geo,year,qi_oranges_gross_production_index_number_2014_2016_100
144,2008,34.68
144,2009,37.28
144,2010,54.98
144,2011,63.19
144,2012,79.77
144,2013,90.17
144,2014,91.91
144,2015,95.38
144,2016,112.72
144,2017,117.23
144,2018,114.45
144,2019,116.18
144,2020,117.92
144,2021,116.18
144,2022,116.18
144,2023,116.18
147,2000,49.56
147,2001,53.74
147,2002,54.84
147,2003,54.52
147,2004,170.59
147,2005,216.18
147,2006,209.64
147,2007,147.84
147,2008,19.68
147,2009,58.13
147,2010,83.61
147,2011,91.67
147,2012,94.13
147,2013,95.67
147,2014,98.81
147,2015,101.78
147,2016,99.41
147,2017,100
147,2018,100.4
147,2019,100.86
147,2020,102.44
147,2021,101.42
147,2022,101.54
147,2023,101.66
149,1990,89.83
149,1991,97.24
149,1992,98.4
149,1993,107.08
149,1994,109.98
149,1995,115.77
149,1996,69.46
149,1997,83.93
149,1998,82.48
149,1999,88.42
149,2000,86.82
149,2001,92.03
149,2002,94.06
149,2003,96.95
149,2004,97.86
149,2005,102.67
149,2006,104.26
149,2007,106.32
149,2008,140.1
149,2009,142.77
149,2010,146.21
149,2011,146.67
149,2012,114.85
149,2013,100.61
149,2014,102.53
149,2015,100.35
149,2016,97.12
149,2017,113.2
149,2018,120.27
149,2019,126.68
149,2020,142.88
149,2021,137.64
149,2022,141.54
149,2023,140.25
153,1991,16.68
153,1992,25.61
153,1993,34.7
153,1994,36.46
153,1995,36.21
153,1996,44.67
153,1997,58.25
153,1998,60.34
153,1999,61.18
153,2000,80.71
153,2001,66.29
153,2002,72.16
153,2003,62.27
153,2004,89.01
153,2005,91.52
153,2006,108.28
153,2007,121.44
153,2008,123.12
153,2009,102.33
153,2010,102.58
153,2011,100.32
153,2012,116.92
153,2013,112.73
153,2014,92.99
153,2015,124.21
153,2016,82.8
153,2017,97.97
153,2018,99.4
153,2019,124.21
153,2020,120.18
153,2021,101.27
153,2022,79.1
153,2023,90.48
156,1961,3.95
156,1962,6.22
156,1963,5.86
156,1964,8.26
156,1965,7.78
156,1966,8.44
156,1967,8.44
156,1968,12.69
156,1969,14.14
156,1970,21.21
156,1971,21.44
156,1972,25.41
156,1973,28.02
156,1974,33.66
156,1975,33.97
156,1976,42.96
156,1977,41.08
156,1978,69.45
156,1979,75.92
156,1980,77.27
156,1981,95.07
156,1982,119.69
156,1983,101.74
156,1984,98.15
156,1985,107.72
156,1986,95.75
156,1987,119.69
156,1988,71.82
156,1989,143.63
156,1990,156.16
156,1991,143.63
156,1992,107.72
156,1993,252.55
156,1994,272.9
156,1995,251.36
156,1996,204.68
156,1997,215.45
156,1998,113.71
156,1999,107.72
156,2000,59.85
156,2001,89.77
156,2002,89.77
156,2003,71.82
156,2004,83.79
156,2005,83.79
156,2006,84.69
156,2007,105.33
156,2008,110.12
156,2009,111.31
156,2010,103.98
156,2011,98.81
156,2012,110.29
156,2013,105.5
156,2014,104.76
156,2015,99.16
156,2016,96.08
156,2017,87.46
156,2018,91.1
156,2019,93
156,2020,97.26
156,2021,99.05
156,2022,94.96
156,2023,94.97
157,1961,25.91
157,1962,27.56
157,1963,29.22
157,1964,30.6
157,1965,32.43
157,1966,33.26
157,1967,35.47
157,1968,36.84
157,1969,39.23
157,1970,41.25
157,1971,43.18
157,1972,45.94
157,1973,41.35
157,1974,45.94
157,1975,45.94
157,1976,47.78
157,1977,48.7
157,1978,49.61
157,1979,48.7
157,1980,47.78
157,1981,48.7
157,1982,49.34
157,1983,50.53
157,1984,55.13
157,1985,56.05
157,1986,56.97
157,1987,57.88
157,1988,58.8
157,1989,59.72
157,1990,60.64
157,1991,62.02
157,1992,62.48
157,1993,64.32
157,1994,65.23
157,1995,66.15
157,1996,66.15
157,1997,65.69
157,1998,65.23
157,1999,65.23
157,2000,59.72
157,2001,64.32
157,2002,60.64
157,2003,64.32
157,2004,63.4
157,2005,66.15
157,2006,66.15
157,2007,78.1
157,2008,79.93
157,2009,82
157,2010,85.05
157,2011,88
157,2012,91.88
157,2013,93.51
157,2014,97.81
157,2015,103.81
157,2016,98.38
157,2017,99.97
157,2018,101.11
157,2019,102.29
157,2020,101.12
157,2021,101.51
157,2022,101.64
157,2023,101.43
16,1961,138.3
16,1962,138.3
16,1963,138.3
16,1964,165.96
16,1965,138.3
16,1966,110.64
16,1967,110.64
16,1968,110.64
16,1969,138.3
16,1970,124.47
16,1971,110.64
16,1972,96.81
16,1973,99.71
16,1974,101.65
16,1975,99.02
16,1976,99.02
16,1977,98.36
16,1978,66.33
16,1979,66.99
16,1980,67.24
16,1981,67.3
16,1982,54.57
16,1983,62.51
16,1984,68.18
16,1985,58.92
16,1986,47.91
16,1987,41.93
16,1988,26.97
16,1989,26.03
16,1990,27.38
16,1991,28.49
16,1992,18.26
16,1993,18.26
16,1994,19.78
16,1995,21.57
16,1996,27.66
16,1997,27.66
16,1998,27.66
16,1999,27.66
16,2000,27.66
16,2001,27.66
16,2002,27.66
16,2003,26.97
16,2004,27.66
16,2005,26.83
16,2006,23.23
16,2007,23.98
16,2008,43.09
16,2009,57.06
16,2010,73.74
16,2011,82.92
16,2012,82.59
16,2013,95.37
16,2014,101.62
16,2015,109.37
16,2016,89.01
16,2017,93.27
16,2018,91.69
16,2019,93.85
16,2020,88.84
16,2021,103.42
16,2022,98.19
16,2023,100.02
166,1961,17.97
166,1962,18.06
166,1963,18.2
166,1964,18.34
166,1965,18.48
166,1966,18.75
166,1967,18.89
166,1968,19.03
166,1969,19.12
166,1970,25.03
166,1971,25.86
166,1972,26.73
166,1973,27.64
166,1974,28.56
166,1975,28.59
166,1976,28.6
166,1977,28.61
166,1978,28.61
166,1979,29.66
166,1980,14.57
166,1981,14.84
166,1982,15.12
166,1983,15.41
166,1984,15.7
166,1985,15.99
166,1986,16.29
166,1987,16.6
166,1988,15.8
166,1989,13.7
166,1990,12.07
166,1991,12.33
166,1992,12.6
166,1993,12.33
166,1994,12.07
166,1995,12.33
166,1996,12.6
166,1997,12.33
166,1998,12.6
166,1999,12.33
166,2000,12.6
166,2001,16.94
166,2002,17.48
166,2003,18.05
166,2004,18.63
166,2005,19.23
166,2006,20.48
166,2007,21.14
166,2008,21.82
166,2009,22.53
166,2010,86.66
166,2011,84.38
166,2012,77.8
166,2013,87.69
166,2014,92.8
166,2015,101.02
166,2016,106.18
166,2017,106.65
166,2018,94.43
166,2019,105.24
166,2020,111.26
166,2021,117.62
166,2022,120.8
166,2023,119.73
169,1961,58.74
169,1962,67.9
169,1963,69.68
169,1964,71.57
169,1965,75.68
169,1966,68.12
169,1967,70.14
169,1968,72.28
169,1969,74.63
169,1970,78.42
169,1971,81.1
169,1972,78.57
169,1973,82.39
169,1974,66.19
169,1975,73.4
169,1976,86.16
169,1977,87.82
169,1978,80.48
169,1979,75.32
169,1980,79.75
169,1981,74.8
169,1982,84.18
169,1983,90.82
169,1984,89.09
169,1985,93.54
169,1986,88.86
169,1987,84.25
169,1988,75.83
169,1989,76.69
169,1990,77.45
169,1991,74.5
169,1992,78.51
169,1993,79.17
169,1994,75.97
169,1995,75.99
169,1996,76.38
169,1997,82.53
169,1998,92.15
169,1999,102.18
169,2000,89.4
169,2001,92.7
169,2002,91.78
169,2003,140.4
169,2004,141.52
169,2005,133.66
169,2006,131.3
169,2007,115.19
169,2008,99.59
169,2009,100.16
169,2010,101.85
169,2011,101.85
169,2012,101.85
169,2013,101.69
169,2014,102.34
169,2015,98.67
169,2016,98.99
169,2017,98.99
169,2018,98.99
169,2019,99.97
169,2020,101.08
169,2021,100.95
169,2022,114.67
169,2023,121.2
170,1961,25.5
170,1962,26.92
170,1963,28.55
170,1964,30.7
170,1965,31.99
170,1966,37.07
170,1967,40.96
170,1968,45.76
170,1969,52.23
170,1970,52.27
170,1971,50.87
170,1972,45.82
170,1973,44.98
170,1974,45.7
170,1975,38.27
170,1976,37.12
170,1977,33.9
170,1978,32.74
170,1979,31.16
170,1980,26.96
170,1981,29.9
170,1982,29.53
170,1983,27.48
170,1984,33.52
170,1985,31.22
170,1986,33.44
170,1987,39.55
170,1988,41.63
170,1989,40.95
170,1990,34.91
170,1991,37.3
170,1992,26.04
170,1993,32.57
170,1994,43.83
170,1995,49.01
170,1996,47.97
170,1997,47.42
170,1998,49.21
170,1999,55.18
170,2000,54.9
170,2001,59.73
170,2002,62.76
170,2003,65.64
170,2004,70.92
170,2005,71.81
170,2006,75.96
170,2007,73.91
170,2008,81.57
170,2009,81.06
170,2010,84.71
170,2011,89.87
170,2012,92.04
170,2013,93.68
170,2014,96.7
170,2015,97.93
170,2016,105.38
170,2017,107.01
170,2018,107.95
170,2019,109.44
170,2020,119.92
170,2021,123.7
170,2022,127.04
170,2023,122.44
171,1961,162.69
171,1962,216.91
171,1963,222.21
171,1964,214.11
171,1965,295.9
171,1966,279.63
171,1967,304.57
171,1968,303.68
171,1969,319.12
171,1970,355.26
171,1971,309.39
171,1972,386.81
171,1973,430.38
171,1974,353.09
171,1975,349.23
171,1976,564.17
171,1977,602.57
171,1978,625.89
171,1979,587.42
171,1980,614.38
171,1981,691.35
171,1982,749.79
171,1983,632.62
171,1984,625.22
171,1985,592.59
171,1986,637.06
171,1987,517.76
171,1988,570.84
171,1989,574.18
171,1990,294.21
171,1991,297.87
171,1992,283.39
171,1993,266.87
171,1994,263.42
171,1995,263.81
171,1996,277.68
171,1997,295.58
171,1998,272.13
171,1999,261.19
171,2000,255.86
171,2001,262.94
171,2002,248.94
171,2003,237.07
171,2004,200.74
171,2005,184.82
171,2006,166.96
171,2007,164.22
171,2008,155.35
171,2009,148.75
171,2010,138.35
171,2011,127.09
171,2012,122.08
171,2013,112.06
171,2014,106.06
171,2015,102.68
171,2016,91.25
171,2017,84.03
171,2018,75.44
171,2019,67.44
171,2020,56.87
171,2021,51.27
171,2022,48.55
171,2023,47.4
174,1961,49.26
174,1962,58.67
174,1963,38.73
174,1964,56.03
174,1965,57.91
174,1966,49.26
174,1967,48.51
174,1968,34.55
174,1969,41.21
174,1970,36.77
174,1971,34.76
174,1972,48.98
174,1973,48.71
174,1974,42.98
174,1975,45.13
174,1976,39.26
174,1977,43.61
174,1978,36.59
174,1979,42.84
174,1980,41.74
174,1981,41.37
174,1982,48.14
174,1983,48.89
174,1984,50.77
174,1985,52.27
174,1986,56.57
174,1987,61.53
174,1988,59.41
174,1989,60.07
174,1990,66.41
174,1991,64.35
174,1992,66.64
174,1993,65.09
174,1994,71.15
174,1995,78.31
174,1996,67.02
174,1997,79.51
174,1998,101.63
174,1999,80.47
174,2000,96.78
174,2001,82.74
174,2002,102.75
174,2003,100.76
174,2004,89.5
174,2005,77.28
174,2006,82.12
174,2007,73.25
174,2008,60.04
174,2009,69
174,2010,72.91
174,2011,85.78
174,2012,78.59
174,2013,89.05
174,2014,94.59
174,2015,92.75
174,2016,112.66
174,2017,120.24
174,2018,128.17
174,2019,130.31
174,2020,133.61
174,2021,136.86
174,2022,142.32
174,2023,104.81
175,1977,1.5
175,1978,2.99
175,1979,5.99
175,1980,8.98
175,1981,11.97
175,1982,14.97
175,1983,17.96
175,1984,19.46
175,1985,20.95
175,1986,29.93
175,1987,38.91
175,1988,47.89
175,1989,56.87
175,1990,65.85
175,1991,74.83
175,1992,74.47
175,1993,74.19
175,1994,75.3
175,1995,76.43
175,1996,77.57
175,1997,78.73
175,1998,79.89
175,1999,81.05
175,2000,82.23
175,2001,83.4
175,2002,84.58
175,2003,85.76
175,2004,86.93
175,2005,88.11
175,2006,89.28
175,2007,89.8
175,2008,91.66
175,2009,92.85
175,2010,94.04
175,2011,95.23
175,2012,97.28
175,2013,97.51
175,2014,98.57
175,2015,100.05
175,2016,101.38
175,2017,102.66
175,2018,103.84
175,2019,105.01
175,2020,106.34
175,2021,107.05
175,2022,106.13
175,2023,106.51
176,1993,11.54
176,1994,65.71
176,1995,37.37
176,1996,66.91
176,1997,39.83
176,1998,22.6
176,1999,11.49
176,2000,16.41
176,2001,21.88
176,2002,32.83
176,2003,40.86
176,2004,52.45
176,2005,60.86
176,2006,68.92
176,2007,79.39
176,2008,92.4
176,2009,92.41
176,2010,92.41
176,2011,90.68
176,2012,92.79
176,2013,95.13
176,2014,96.49
176,2015,104.73
176,2016,98.78
176,2017,101.44
176,2018,102.6
176,2019,105.26
176,2020,103.1
176,2021,103.65
176,2022,104
176,2023,103.59
177,1961,234.65
177,1962,244.98
177,1963,270.07
177,1964,324.67
177,1965,278.92
177,1966,302.53
177,1967,243.51
177,1968,253.84
177,1969,266.53
177,1970,239.08
177,1971,265.64
177,1972,250.88
177,1973,258.26
177,1974,253.84
177,1975,273.02
177,1976,258.26
177,1977,262.69
177,1978,273.02
177,1979,258.27
177,1980,253.84
177,1981,236.13
177,1982,244.99
177,1983,239.08
177,1984,246.76
177,1985,240.55
177,1986,224.91
177,1987,224.62
177,1988,227.57
177,1989,226.39
177,1990,237.61
177,1991,228.75
177,1992,211.48
177,1993,199.24
177,1994,147.55
177,1995,141.64
177,1996,135.75
177,1997,130.61
177,1998,121.06
177,1999,67.8
177,2000,214.76
177,2001,137.67
177,2002,136.24
177,2003,142.53
177,2004,143.81
177,2005,152.63
177,2006,144.76
177,2007,147.06
177,2008,149.71
177,2009,151.79
177,2010,163.78
177,2011,157
177,2012,208.48
177,2013,134.5
177,2014,89.19
177,2015,107.18
177,2016,103.63
177,2017,100
177,2018,89.47
177,2019,109.67
177,2020,120.97
177,2021,128.12
177,2022,159.43
177,2023,135.36
18,1961,48.26
18,1962,49.77
18,1963,51.27
18,1964,52.78
18,1965,54.29
18,1966,55.8
18,1967,57.31
18,1968,58.81
18,1969,60.32
18,1970,61.83
18,1971,63.34
18,1972,64.85
18,1973,66.35
18,1974,67.86
18,1975,69.37
18,1976,70.88
18,1977,72.39
18,1978,75.4
18,1979,76.01
18,1980,76.61
18,1981,77.21
18,1982,80.83
18,1983,84.45
18,1984,116.64
18,1985,78.42
18,1986,81.44
18,1987,160.16
18,1988,162.87
18,1989,165.89
18,1990,174.03
18,1991,174.33
18,1992,174.63
18,1993,174.94
18,1994,157.26
18,1995,151.08
18,1996,140.93
18,1997,134.23
18,1998,122.43
18,1999,118.63
18,2000,90.48
18,2001,97.81
18,2002,112.5
18,2003,109.49
18,2004,96.26
18,2005,145.88
18,2006,167.57
18,2007,146.3
18,2008,139.9
18,2009,127.02
18,2010,158.71
18,2011,191.85
18,2012,149.3
18,2013,148
18,2014,125.12
18,2015,48.19
18,2016,126.69
18,2017,84.5
18,2018,80.01
18,2019,83.03
18,2020,77.4
18,2021,48.16
18,2022,55.7
18,2023,63.85
181,1961,13.5
181,1962,15.3
181,1963,14.4
181,1964,15.3
181,1965,16.2
181,1966,16.2
181,1967,17.1
181,1968,18
181,1969,18
181,1970,18.9
181,1971,20.7
181,1972,22.5
181,1973,23.4
181,1974,25.2
181,1975,27
181,1976,22.5
181,1977,26.1
181,1978,24.3
181,1979,27
181,1980,26.1
181,1981,28.8
181,1982,27.9
181,1983,29.7
181,1984,29.7
181,1985,33.3
181,1986,36
181,1987,38.7
181,1988,44.1
181,1989,49.5
181,1990,55.8
181,1991,58.5
181,1992,54
181,1993,64.8
181,1994,67.5
181,1995,63
181,1996,63.9
181,1997,65.7
181,1998,63
181,1999,67.8
181,2000,68.95
181,2001,70.13
181,2002,71.34
181,2003,72.6
181,2004,73.91
181,2005,75.27
181,2006,76.71
181,2007,77.28
181,2008,83.67
181,2009,85.8
181,2010,87.78
181,2011,89.83
181,2012,92.05
181,2013,94.47
181,2014,97.1
181,2015,99.93
181,2016,102.97
181,2017,106.21
181,2018,107.02
181,2019,119.85
181,2020,136.59
181,2021,140.6
181,2022,152.17
181,2023,159.67
184,2005,27.35
184,2006,32.82
184,2007,38.3
184,2008,43.27
184,2009,129.17
184,2010,136.77
184,2011,127.86
184,2012,153.18
184,2013,114.57
184,2014,102.8
184,2015,101.81
184,2016,95.39
184,2017,76.59
184,2018,91.26
184,2019,87.99
184,2020,85.28
184,2021,88.18
184,2022,87.15
184,2023,86.87
185,2004,257.71
185,2005,410
185,2006,445.14
185,2007,316.28
185,2008,82
185,2009,70.29
185,2010,152.28
185,2011,128.86
185,2012,126.51
185,2013,127.68
185,2014,132.37
185,2015,95
185,2016,72.63
185,2017,98.63
185,2018,97.23
185,2019,87.86
185,2020,78.02
185,2021,84.81
185,2022,82.88
185,2023,76.63
189,1961,29.28
189,1962,30.4
189,1963,30.4
189,1964,31.53
189,1965,31.53
189,1966,33.78
189,1967,33.78
189,1968,34.23
189,1969,34.68
189,1970,35.13
189,1971,35.58
189,1972,36.03
189,1973,37.16
189,1974,38.28
189,1975,39.41
189,1976,40.53
189,1977,42.79
189,1978,47.07
189,1979,46.39
189,1980,48.87
189,1981,57.65
189,1982,68.01
189,1983,63.28
189,1984,68.46
189,1985,67.56
189,1986,69.81
189,1987,69.81
189,1988,72.06
189,1989,74.31
189,1990,76.57
189,1991,90.08
189,1992,112.6
189,1993,135.12
189,1994,146.38
189,1995,148.63
189,1996,151.78
189,1997,359.63
189,1998,158.76
189,1999,199.97
189,2000,318.65
189,2001,225.19
189,2002,135.57
189,2003,135.12
189,2004,148.18
189,2005,115.3
189,2006,132.41
189,2007,134.22
189,2008,154.48
189,2009,157.64
189,2010,142.95
189,2011,138.84
189,2012,135.43
189,2013,96.61
189,2014,102.97
189,2015,102.04
189,2016,94.99
189,2017,66.88
189,2018,69.81
189,2019,87.37
189,2020,41.66
189,2021,72.74
189,2022,54.27
189,2023,49.09
19,1961,23.05
19,1962,23.6
19,1963,24.69
19,1964,25.24
19,1965,26.34
19,1966,27.05
19,1967,27.93
19,1968,28.81
19,1969,25.79
19,1970,29.63
19,1971,31.83
19,1972,32.92
19,1973,33.14
19,1974,35.3
19,1975,36.79
19,1976,41.98
19,1977,43.46
19,1978,44.38
19,1979,46.64
19,1980,47.03
19,1981,46.26
19,1982,52.79
19,1983,52.63
19,1984,23.77
19,1985,21
19,1986,21.56
19,1987,37.86
19,1988,40.61
19,1989,41.77
19,1990,43.05
19,1991,45.16
19,1992,45.87
19,1993,48.46
19,1994,51.45
19,1995,50.72
19,1996,51.38
19,1997,54.7
19,1998,55.18
19,1999,58.12
19,2000,60.36
19,2001,60.42
19,2002,57.39
19,2003,46.41
19,2004,47.26
19,2005,48.11
19,2006,49.25
19,2007,50.28
19,2008,51.22
19,2009,90.76
19,2010,91.71
19,2011,91.73
19,2012,92.25
19,2013,90.74
19,2014,98.62
19,2015,99.82
19,2016,101.57
19,2017,98.78
19,2018,103.89
19,2019,106.18
19,2020,105.26
19,2021,104.36
19,2022,103.69
19,2023,102.07
191,1961,20.51
191,1962,20.51
191,1963,20.51
191,1964,20.51
191,1965,20.51
191,1966,21.54
191,1967,21.54
191,1968,21.54
191,1969,22.56
191,1970,22.56
191,1971,23.59
191,1972,25.64
191,1973,26.67
191,1974,26.67
191,1975,25.64
191,1976,25.64
191,1977,25.64
191,1978,26.67
191,1979,26.67
191,1980,27.69
191,1981,25.64
191,1982,23.59
191,1983,20.51
191,1984,18.26
191,1985,26.97
191,1986,35.79
191,1987,35.79
191,1988,51.28
191,1989,71.79
191,1990,92.31
191,1991,97.44
191,1992,99.18
191,1993,100.58
191,1994,101.94
191,1995,98.46
191,1996,99.83
191,1997,97.82
191,1998,96.06
191,1999,85.15
191,2000,82.05
191,2001,123.08
191,2002,143.59
191,2003,156.21
191,2004,164.1
191,2005,164.79
191,2006,169.23
191,2007,174.36
191,2008,179.49
191,2009,184.62
191,2010,97.44
191,2011,138.46
191,2012,135.9
191,2013,127.08
191,2014,112.51
191,2015,97.74
191,2016,89.74
191,2017,92.41
191,2018,102.67
191,2019,107.18
191,2020,68.72
191,2021,17.03
191,2022,14.97
191,2023,14.26
195,1961,6.08
195,1962,6.08
195,1963,6.08
195,1964,6.08
195,1965,4.05
195,1966,4.05
195,1967,2.03
195,1968,4.05
195,1969,4.05
195,1970,6.08
195,1971,6.08
195,1972,4.26
195,1973,18.39
195,1974,24.31
195,1975,32.41
195,1976,34.44
195,1977,36.46
195,1978,37.47
195,1979,37.88
195,1980,38.49
195,1981,39.5
195,1982,40.51
195,1983,39.5
195,1984,39.09
195,1985,44.56
195,1986,46.59
195,1987,48.61
195,1988,52.67
195,1989,62.79
195,1990,56.72
195,1991,52.67
195,1992,48.61
195,1993,54.54
195,1994,61.88
195,1995,56.72
195,1996,62.51
195,1997,60.77
195,1998,59.37
195,1999,56.72
195,2000,62.79
195,2001,56.62
195,2002,59.62
195,2003,66.54
195,2004,49.32
195,2005,71.91
195,2006,78.19
195,2007,81.02
195,2008,60.77
195,2009,81.02
195,2010,81.02
195,2011,101.28
195,2012,91.15
195,2013,81.02
195,2014,101.28
195,2015,101.28
195,2016,97.44
195,2017,101.28
195,2018,91.15
195,2019,106.51
195,2020,115.05
195,2021,117.48
195,2022,118.3
195,2023,117.01
196,1961,18.44
196,1962,18.44
196,1963,20.74
196,1964,23.05
196,1978,43.79
196,1979,46.09
196,1980,46.09
196,1981,46.09
196,1982,50.7
196,1983,57.61
196,1984,62.22
196,1985,69.14
196,1986,69.14
196,1987,69.14
196,1988,69.14
196,1989,69.14
196,1990,71.44
196,1991,43.89
196,1992,45.54
196,1993,46.09
196,1994,50.21
196,1995,57.61
196,1996,46.09
196,1997,57.59
196,1998,61.02
196,1999,69.14
196,2000,69.14
196,2001,71.24
196,2002,73.95
196,2003,76.48
196,2004,77.4
196,2005,79.87
196,2006,82.21
196,2007,84.52
196,2008,86.83
196,2009,89.12
196,2010,91.41
196,2011,87.34
196,2012,90.46
196,2013,96.32
196,2014,97.96
196,2015,100.28
196,2016,101.76
196,2017,103.21
196,2018,105.01
196,2019,106.87
196,2020,105.03
196,2021,105.63
196,2022,105.84
196,2023,105.5
2,1961,176.8
2,1962,176.8
2,1963,176.8
2,1964,217.06
2,1965,239.82
2,1966,267.83
2,1967,323.85
2,1968,327.35
2,1969,330.85
2,1970,320.34
2,1971,252.07
2,1972,311.59
2,1973,323.85
2,1974,327.35
2,1975,329.1
2,1976,308.09
2,1977,182.05
2,1978,266.08
2,1979,253.83
2,1980,262.58
2,1981,260.83
2,1982,250.32
2,1983,245.07
2,1984,234.57
2,1985,224.07
2,1986,227.57
2,1987,194.31
2,1988,197.81
2,1989,199.56
2,1990,199.17
2,1991,208.89
2,1992,203.06
2,1993,208.51
2,1994,206.88
2,1995,205.24
2,1996,203.57
2,1997,201.88
2,1998,200.16
2,1999,198.64
2,2000,196.78
2,2001,194.89
2,2002,192.96
2,2003,236.38
2,2004,189.06
2,2005,166.3
2,2006,110
2,2007,124.44
2,2008,113.78
2,2009,70.02
2,2010,35.01
2,2011,105.03
2,2012,105.03
2,2013,110.63
2,2014,121.31
2,2015,86.23
2,2016,92.46
2,2017,81.38
2,2018,102.84
2,2019,105.14
2,2020,52.53
2,2021,209.58
2,2022,185.75
2,2023,129.28
20,1961,51.21
20,1962,51.21
20,1963,51.21
20,1964,49.76
20,1965,57.27
20,1966,57.27
20,1967,57.27
20,1968,57.27
20,1969,18.61
20,1970,18.61
20,1971,21.34
20,1972,21.34
20,1973,21.34
20,1974,21.34
20,1975,25.6
20,1976,29.87
20,1977,34.14
20,1978,38.41
20,1979,38.41
20,1980,38.41
20,1981,38.41
20,1982,42.67
20,1983,42.67
20,1984,42.67
20,1985,42.67
20,1986,42.67
20,1987,42.67
20,1988,42.67
20,1989,42.67
20,1990,46.51
20,1991,44.05
20,1992,44.77
20,1993,45.5
20,1994,46.22
20,1995,46.95
20,1996,46.08
20,1997,43.37
20,1998,34.14
20,1999,42.67
20,2000,51.21
20,2001,49.7
20,2002,49.84
20,2003,50.11
20,2004,50.49
20,2005,51.21
20,2006,57.87
20,2007,83.64
20,2008,72.54
20,2009,42.67
20,2010,55.39
20,2011,51.21
20,2012,51.21
20,2013,59.76
20,2014,57.5
20,2015,71.86
20,2016,170.63
20,2017,284.54
20,2018,334.04
20,2019,341.81
20,2020,344.2
20,2021,334.79
20,2022,372.76
20,2023,398.16
201,1961,47.58
201,1962,49.48
201,1963,51.38
201,1964,52.33
201,1965,54.24
201,1966,55.19
201,1967,57.09
201,1968,58.04
201,1969,59.95
201,1970,61.85
201,1971,63.75
201,1972,64.7
201,1973,66.61
201,1974,67.56
201,1975,69.46
201,1976,69.46
201,1977,71.36
201,1978,71.36
201,1979,73.27
201,1980,74.22
201,1981,76.12
201,1982,76.12
201,1983,78.02
201,1984,78.98
201,1985,79.93
201,1986,80.88
201,1987,81.83
201,1988,82.78
201,1989,83.73
201,1990,84.68
201,1991,66.61
201,1992,38.06
201,1993,66.61
201,1994,76.12
201,1995,75.57
201,1996,73.15
201,1997,72.94
201,1998,74.22
201,1999,75.17
201,2000,76.12
201,2001,80.88
201,2002,80.65
201,2003,82.78
201,2004,83.35
201,2005,85.64
201,2006,82.78
201,2007,84.12
201,2008,84.44
201,2009,81.86
201,2010,80.88
201,2011,91.17
201,2012,104.67
201,2013,104.67
201,2014,98.56
201,2015,100.3
201,2016,101.15
201,2017,102.39
201,2018,103.23
201,2019,105.48
201,2020,103.7
201,2021,104.13
201,2022,104.44
201,2023,104.09
202,1961,23.32
202,1962,26.39
202,1963,26.52
202,1964,28.68
202,1965,26.89
202,1966,26.59
202,1967,29.97
202,1968,30.62
202,1969,27.96
202,1970,30.82
202,1971,28.04
202,1972,33.8
202,1973,31.16
202,1974,35.64
202,1975,33.68
202,1976,36.55
202,1977,30.61
202,1978,36.09
202,1979,34.29
202,1980,33.3
202,1981,35.47
202,1982,32.4
202,1983,30.63
202,1984,29.45
202,1985,33.47
202,1986,33.26
202,1987,39.06
202,1988,43.46
202,1989,43.34
202,1990,47.25
202,1991,43.51
202,1992,46.07
202,1993,47.5
202,1994,53.42
202,1995,45.54
202,1996,55.7
202,1997,59.68
202,1998,58.91
202,1999,70.27
202,2000,71.1
202,2001,79.06
202,2002,75.43
202,2003,80.71
202,2004,68.57
202,2005,75.88
202,2006,81.98
202,2007,85.76
202,2008,92.73
202,2009,83.41
202,2010,86.16
202,2011,91.09
202,2012,100.16
202,2013,110.28
202,2014,109.44
202,2015,107.36
202,2016,83.2
202,2017,88.91
202,2018,108.16
202,2019,102.82
202,2020,91.32
202,2021,98.19
202,2022,106.45
202,2023,98.16
203,1961,50.6
203,1962,36.02
203,1963,53.91
203,1964,48.15
203,1965,52.15
203,1966,59.27
203,1967,54.06
203,1968,48.06
203,1969,64.96
203,1970,48.18
203,1971,54.65
203,1972,67.09
203,1973,61.78
203,1974,57.03
203,1975,59.85
203,1976,53.61
203,1977,53.2
203,1978,49.02
203,1979,53.2
203,1980,50.8
203,1981,43.6
203,1982,50.58
203,1983,61.8
203,1984,40.17
203,1985,58.45
203,1986,61.74
203,1987,72.86
203,1988,66.87
203,1989,79.87
203,1990,77.32
203,1991,79.13
203,1992,87.32
203,1993,74.91
203,1994,80.52
203,1995,76.82
203,1996,65.35
203,1997,84.47
203,1998,72.91
203,1999,79.89
203,2000,77.68
203,2001,86.06
203,2002,87.98
203,2003,90.62
203,2004,82.16
203,2005,70.55
203,2006,100.86
203,2007,81.36
203,2008,101.26
203,2009,79.26
203,2010,92.48
203,2011,83.7
203,2012,87.36
203,2013,100.78
203,2014,103.76
203,2015,87.16
203,2016,109.09
203,2017,99.68
203,2018,108.07
203,2019,95.81
203,2020,99.29
203,2021,107.03
203,2022,83.65
203,2023,80.61
207,1961,30.4
207,1962,75.75
207,1963,86.9
207,1964,58.37
207,1965,78.35
207,1966,85.01
207,1967,94.37
207,1968,76.94
207,1969,100.09
207,1970,83.2
207,1971,85.01
207,1972,98.11
207,1973,98.32
207,1974,83.91
207,1975,80.52
207,1976,76.28
207,1977,86.46
207,1978,40.52
207,1979,59.74
207,1980,74.22
207,1981,79.46
207,1982,65.41
207,1983,73.51
