geo,year,qi_string_beans_gross_production_index_number_2014_2016_100
5400,1999,111.93
5400,2000,107.36
5400,2001,112.11
5400,2002,111.75
5400,2003,108.97
5400,2004,112.1
5400,2005,114.25
5400,2006,105.49
5400,2007,105.62
5400,2008,110.33
5400,2009,114.07
5400,2010,107.91
5400,2011,110.03
5400,2012,106.13
5400,2013,96.33
5400,2014,106.6
5400,2015,94.48
5400,2016,98.92
5400,2017,121.39
5401,1990,109.6
5401,1991,117.03
5401,1992,89.17
5401,1993,122.6
5401,1994,83.59
5401,1995,115.17
5401,1996,105.89
5401,1997,102.17
5401,1998,74.31
5401,1999,107.74
5401,2000,115.17
5401,2001,107.74
5401,2002,81.01
5401,2003,99.25
5401,2004,96.32
5401,2005,120.55
5401,2006,96.82
5401,2007,120.93
5401,2008,118.61
5401,2009,130.22
5401,2010,129.34
5401,2011,127.4
5401,2012,111.24
5401,2013,103.06
5401,2014,107.82
5401,2015,85.53
5401,2016,106.65
5401,2017,106.71
5404,1961,54.27
5404,1962,53.19
5404,1963,59.95
5404,1964,61.13
5404,1965,58.18
5404,1966,67.65
5404,1967,64.21
5404,1968,62.96
5404,1969,63.82
5404,1970,67.06
5404,1971,73.45
5404,1972,58.24
5404,1973,61.34
5404,1974,70.99
5404,1975,67.11
5404,1976,45.43
5404,1977,74.96
5404,1978,81.21
5404,1979,70.19
5404,1980,51.93
5404,1981,66.32
5404,1982,76.45
5404,1983,52.94
5404,1984,57.88
5404,1985,72.71
5404,1986,74.44
5404,1987,73.21
5404,1988,74.28
5404,1989,73.78
5404,1990,63.23
5404,1991,92.53
5404,1992,87.93
5404,1993,83.2
5404,1994,93.45
5404,1995,98.76
5404,1996,108.5
5404,1997,118.36
5404,1998,115.13
5404,1999,112.64
5404,2000,106.04
5404,2001,112.85
5404,2002,116.95
5404,2003,110.62
5404,2004,114.77
5404,2005,113.19
5404,2006,106.96
5404,2007,103.02
5404,2008,108.92
5404,2009,111.34
5404,2010,104.28
5404,2011,107.09
5404,2012,105.26
5404,2013,95.19
5404,2014,106.39
5404,2015,96
5404,2016,97.61
5404,2017,123.88
5500,1961,99.4
5500,1962,99.4
5500,1963,100.64
5500,1964,100.64
5500,1965,101.88
5500,1966,103.12
5500,1967,104.37
5500,1968,105.61
5500,1969,105.61
5500,1970,106.85
5500,1971,108.09
5500,1972,109.34
5500,1973,110.58
5500,1974,111.82
5500,1975,118.03
5500,1976,144.12
5500,1977,116.79
5500,1978,155.31
5500,1979,201.28
5500,1980,175.18
5500,1981,219.91
5500,1982,214.94
5500,1983,171.46
5500,1984,233.58
5500,1985,178.91
5500,1986,149.09
5500,1987,114.3
5500,1988,177.67
5500,1989,145.37
5500,1990,134.18
5500,1991,157.79
5500,1992,129.21
5500,1993,149.09
5500,1994,175.18
5500,1995,186.37
5500,1996,190.36
5500,1997,191.18
5500,1998,191.8
5500,1999,192.2
5500,2000,193.04
5500,2001,190.96
5500,2002,191.14
5500,2003,190.6
5500,2004,190.18
5500,2005,188.79
5500,2006,200.49
5500,2007,223.64
5500,2008,198.79
5500,2009,186.37
5500,2010,186.37
5500,2011,186.37
5500,2012,169.83
5500,2013,152.76
5500,2014,122.02
5500,2015,99.95
5500,2016,78.03
5500,2017,57.89
5500,2018,36.03
5500,2019,41
5500,2020,44.73
5500,2021,44.73
5500,2022,36.03
5500,2023,26.62
5504,1961,99.4
5504,1962,99.4
5504,1963,100.64
5504,1964,100.64
5504,1965,101.88
5504,1966,103.12
5504,1967,104.37
5504,1968,105.61
5504,1969,105.61
5504,1970,106.85
5504,1971,108.09
5504,1972,109.34
5504,1973,110.58
5504,1974,111.82
5504,1975,118.03
5504,1976,144.12
5504,1977,116.79
5504,1978,155.31
5504,1979,201.28
5504,1980,175.18
5504,1981,219.91
5504,1982,214.94
5504,1983,171.46
5504,1984,233.58
5504,1985,178.91
5504,1986,149.09
5504,1987,114.3
5504,1988,177.67
5504,1989,145.37
5504,1990,134.18
5504,1991,157.79
5504,1992,129.21
5504,1993,149.09
5504,1994,175.18
5504,1995,186.37
5504,1996,190.36
5504,1997,191.18
5504,1998,191.8
5504,1999,192.2
5504,2000,193.04
5504,2001,190.96
5504,2002,191.14
5504,2003,190.6
5504,2004,190.18
5504,2005,188.79
5504,2006,200.49
5504,2007,223.64
5504,2008,198.79
5504,2009,186.37
5504,2010,186.37
5504,2011,186.37
5504,2012,169.83
5504,2013,152.76
5504,2014,122.02
5504,2015,99.95
5504,2016,78.03
5504,2017,57.89
5504,2018,36.03
5504,2019,41
5504,2020,44.73
5504,2021,44.73
5504,2022,36.03
5504,2023,26.62
5707,1961,46.41
5707,1962,45.48
5707,1963,51.27
5707,1964,52.28
5707,1965,49.75
5707,1966,57.85
5707,1967,54.9
5707,1968,53.83
5707,1969,54.58
5707,1970,57.35
5707,1971,62.81
5707,1972,49.8
5707,1973,52.46
5707,1974,60.7
5707,1975,57.38
5707,1976,38.85
5707,1977,64.1
5707,1978,69.45
5707,1979,60.02
5707,1980,44.41
5707,1981,56.71
5707,1982,65.38
5707,1983,45.27
5707,1984,49.5
5707,1985,62.17
5707,1986,63.65
5707,1987,62.6
5707,1988,63.52
5707,1989,63.09
5707,1990,69.95
5707,1991,96.08
5707,1992,88.11
5707,1993,88.91
5707,1994,92.02
5707,1995,101.14
5707,1996,108.12
5707,1997,116.01
5707,1998,109.22
5707,1999,111.93
5707,2000,107.36
5707,2001,112.11
5707,2002,111.75
5707,2003,108.97
5707,2004,112.1
5707,2005,114.25
5707,2006,105.49
5707,2007,105.62
5707,2008,110.33
5707,2009,114.07
5707,2010,107.91
5707,2011,110.03
5707,2012,106.13
5707,2013,96.33
5707,2014,106.6
5707,2015,94.48
5707,2016,98.92
5707,2017,121.39
5803,1961,1.9
5803,1962,2.34
5803,1963,2.65
5803,1964,2.94
5803,1965,3.4
5803,1966,3.47
5803,1967,6.21
5803,1968,7.1
5803,1969,4.22
5803,1970,6.88
5803,1971,10.05
5803,1972,10.59
5803,1973,9.78
5803,1974,7.97
5803,1975,12.87
5803,1976,14.51
5803,1977,12.9
5803,1978,13.63
5803,1979,10.69
5803,1980,11.91
5803,1981,21.98
5803,1982,21.18
5803,1983,26.01
5803,1984,28.4
5803,1985,30.24
5803,1986,34.12
5803,1987,35.59
5803,1988,26.37
5803,1989,41.25
5803,1990,38.68
5803,1991,59.12
5803,1992,50.68
5803,1993,60.3
5803,1994,67.58
5803,1995,134.14
5803,1996,107.39
5803,1997,73.73
5803,1998,75.96
5803,1999,83.23
5803,2000,77.59
5803,2001,94.29
5803,2002,88.32
5803,2003,119.65
5803,2004,104.77
5803,2005,105.44
5803,2006,108.6
5803,2007,100.69
5803,2008,93.58
5803,2009,102.64
5803,2010,87.76
5803,2011,133.8
5803,2012,123.46
5803,2013,118.29
5803,2014,97.93
5803,2015,94.25
5803,2016,107.81
5803,2017,107
5803,2018,107.06
5803,2019,97.79
5803,2020,86.62
5803,2021,81.84
5803,2022,95.01
5803,2023,87.59
5817,1961,1.76
5817,1962,1.83
5817,1963,1.95
5817,1964,2.01
5817,1965,2.18
5817,1966,2.35
5817,1967,2.88
5817,1968,2.85
5817,1969,2.74
5817,1970,3.62
5817,1971,4.15
5817,1972,5.05
5817,1973,4.82
5817,1974,6.25
5817,1975,7.8
5817,1976,6.15
5817,1977,6.4
5817,1978,6.49
5817,1979,6.59
5817,1980,6.96
5817,1981,7.15
5817,1982,7.33
5817,1983,8.07
5817,1984,9.57
5817,1985,7.89
5817,1986,8.24
5817,1987,8.26
5817,1988,7.49
5817,1989,11.34
5817,1990,12.54
5817,1991,14.79
5817,1992,15.49
5817,1993,18.5
5817,1994,19.24
5817,1995,23.87
5817,1996,23.79
5817,1997,24.95
5817,1998,26.73
5817,1999,32.75
5817,2000,37.59
5817,2001,41.19
5817,2002,47.98
5817,2003,66.5
5817,2004,71.91
5817,2005,78.21
5817,2006,140.09
5817,2007,122.85
5817,2008,121.09
5817,2009,125.88
5817,2010,138.64
5817,2011,90.28
5817,2012,97.28
5817,2013,109
5817,2014,104.39
5817,2015,98.68
5817,2016,96.93
5817,2017,119.43
5817,2018,125.89
5817,2019,96.57
5817,2020,94.05
5817,2021,105.01
5817,2022,142.76
5817,2023,143.64
59,1990,113.11
59,1991,113.11
59,1992,129.27
59,1993,323.18
59,1994,129.27
59,1995,113.11
59,1996,113.11
59,1997,48.48
59,1998,48.48
59,1999,32.32
59,2000,48.48
59,2001,48.48
59,2002,64.64
59,2003,64.64
59,2004,32.32
59,2005,48.48
59,2006,64.64
59,2007,80.8
59,2008,64.64
59,2009,210.07
59,2010,161.59
59,2011,96.95
59,2012,99.72
59,2013,111.56
59,2014,100.05
59,2015,97.06
59,2016,102.89
59,2017,100
59,2018,99.98
59,2019,100.96
59,2020,100.31
59,2021,100.42
59,2022,100.56
59,2023,100.43
68,1961,54.27
68,1962,53.19
68,1963,59.95
68,1964,61.13
68,1965,58.18
68,1966,67.65
68,1967,64.21
68,1968,62.96
68,1969,63.82
68,1970,67.06
68,1971,73.45
68,1972,58.24
68,1973,61.34
68,1974,70.99
68,1975,67.11
68,1976,45.43
68,1977,74.96
68,1978,81.21
68,1979,70.19
68,1980,51.93
68,1981,66.32
68,1982,76.45
68,1983,52.94
68,1984,57.88
68,1985,72.71
68,1986,74.44
68,1987,73.21
68,1988,74.28
68,1989,73.78
68,1990,63.23
68,1991,92.53
68,1992,87.93
68,1993,83.2
68,1994,93.45
68,1995,98.76
68,1996,108.5
68,1997,118.36
68,1998,115.13
68,1999,112.64
68,2000,106.04
68,2001,112.85
68,2002,116.95
68,2003,110.62
68,2004,114.77
68,2005,113.19
68,2006,106.96
68,2007,103.02
68,2008,108.92
68,2009,111.34
68,2010,104.28
68,2011,107.09
68,2012,105.26
68,2013,95.19
68,2014,106.39
68,2015,96
68,2016,97.61
68,2017,123.88
70,1961,99.4
70,1962,99.4
70,1963,100.64
70,1964,100.64
70,1965,101.88
70,1966,103.12
70,1967,104.37
70,1968,105.61
70,1969,105.61
70,1970,106.85
70,1971,108.09
70,1972,109.34
70,1973,110.58
70,1974,111.82
70,1975,118.03
70,1976,144.12
70,1977,116.79
70,1978,155.31
70,1979,201.28
70,1980,175.18
70,1981,219.91
70,1982,214.94
70,1983,171.46
70,1984,233.58
70,1985,178.91
70,1986,149.09
70,1987,114.3
70,1988,177.67
70,1989,145.37
70,1990,134.18
70,1991,157.79
70,1992,129.21
70,1993,149.09
70,1994,175.18
70,1995,186.37
70,1996,190.36
70,1997,191.18
70,1998,191.8
70,1999,192.2
70,2000,193.04
70,2001,190.96
70,2002,191.14
70,2003,190.6
70,2004,190.18
70,2005,188.79
70,2006,200.49
70,2007,223.64
70,2008,198.79
70,2009,186.37
70,2010,186.37
70,2011,186.37
70,2012,169.83
70,2013,152.76
70,2014,122.02
70,2015,99.95
70,2016,78.03
70,2017,57.89
70,2018,36.03
70,2019,41
70,2020,44.73
70,2021,44.73
70,2022,36.03
70,2023,26.62
86,2016,100
86,2017,64.29
86,2018,57.89
86,2019,44.87
86,2020,29.04
86,2021,28.62
86,2022,20.18
86,2023,14.45
9,1961,52.76
9,1962,56.07
9,1963,48
9,1964,53.59
9,1965,48.42
9,1966,50.28
9,1967,55.87
9,1968,63.94
9,1969,49.04
9,1970,47.8
9,1971,60.83
9,1972,75.11
9,1973,83.59
9,1974,80.97
9,1975,57.71
9,1976,58.62
9,1977,51.52
9,1978,48.83
9,1979,64.56
9,1980,69.11
9,1981,79.87
9,1982,68.69
9,1983,70.14
9,1984,67.66
9,1985,72.42
9,1986,74.49
9,1987,76.56
9,1988,78.63
9,1989,74.49
9,1990,78.63
9,1991,79.66
9,1992,80.7
9,1993,82.76
9,1994,84.83
9,1995,86.9
9,1996,88.97
9,1997,88.97
9,1998,89.65
9,1999,91.04
9,2000,90.87
9,2001,91.41
9,2002,92.08
9,2003,93.11
9,2004,91.32
9,2005,93.37
9,2006,94.14
9,2007,94.89
9,2008,95.49
9,2009,96.11
9,2010,96.74
9,2011,97.36
9,2012,98.28
9,2013,98.55
9,2014,98.92
9,2015,100.09
9,2016,100.99
9,2017,101.65
9,2018,102.28
9,2019,102.9
9,2020,103.7
9,2021,104.31
9,2022,105
9,2023,105.69
