geo,year,qi_unmanufactured_tobacco_gross_production_index_number_2014_2016_100
138,1977,375.33
138,1978,476.21
138,1979,490.46
138,1980,640.77
138,1981,395.53
138,1982,485.8
138,1983,363.54
138,1984,284.31
138,1985,326.22
138,1986,431.41
138,1987,344.43
138,1988,426.33
138,1989,347.45
138,1990,231.51
138,1991,199.1
138,1992,145.22
138,1993,438.49
138,1994,406.33
138,1995,186.9
138,1996,290.78
138,1997,219.66
138,1998,332.61
138,1999,344.92
138,2000,308.06
138,2001,276.66
138,2002,149.62
138,2003,153.04
138,2004,148.44
138,2005,109.97
138,2006,132.2
138,2007,88.73
138,2008,78.05
138,2009,53.35
138,2010,47.63
138,2011,65.81
138,2012,103.92
138,2013,103.3
138,2014,103.13
138,2015,88.66
138,2016,108.21
138,2017,117.61
138,2018,103.55
138,2019,115.63
138,2020,98.74
138,2021,121.57
138,2022,104.02
138,2023,124.37
143,1961,138.42
143,1962,162.26
143,1963,64.67
143,1964,173.18
143,1965,178.11
143,1966,130.5
143,1967,138.19
143,1968,115.2
143,1969,102.51
143,1970,277.39
143,1971,238.4
143,1972,253.78
143,1973,270.31
143,1974,329.14
143,1975,409.89
143,1976,431.96
143,1977,372.21
143,1978,428.89
143,1979,547.31
143,1980,589.84
143,1981,488.33
143,1982,738.26
143,1983,730.57
143,1984,722.88
143,1985,715.19
143,1986,307.61
143,1987,384.51
143,1988,461.41
143,1989,503.79
143,1990,560.47
143,1991,538.32
143,1992,288.08
143,1993,325.91
143,1994,272.7
143,1995,304.69
143,1996,467.57
143,1997,700.2
143,1998,851.31
143,1999,269.16
143,2000,410.12
143,2001,497.94
143,2002,499.87
143,2003,310.3
143,2004,189.72
143,2005,145.19
143,2006,153.8
143,2007,145.35
143,2008,145.35
143,2009,153.8
143,2010,158.63
143,2011,131.82
143,2012,112.27
143,2013,104.84
143,2014,103.76
143,2015,95.03
143,2016,101.21
143,2017,100
143,2018,95.06
143,2019,98.76
143,2020,97.94
143,2021,97.25
143,2022,97.98
143,2023,97.73
144,1961,2.32
144,1962,2.65
144,1963,2.79
144,1964,2.73
144,1965,2.74
144,1966,2.76
144,1967,2.21
144,1968,3.86
144,1969,4.3
144,1970,4.64
144,1971,4.97
144,1972,5.82
144,1973,5.36
144,1974,4.97
144,1975,2.98
144,1976,2.98
144,1977,2.98
144,1978,2.76
144,1979,3.29
144,1980,3.31
144,1981,3.31
144,1982,3.31
144,1983,3.31
144,1984,3.31
144,1985,3.31
144,1986,3.31
144,1987,3.31
144,1988,3.31
144,1989,3.31
144,1990,3.31
144,1991,3.31
144,1992,3.78
144,1993,3.84
144,1994,3.99
144,1995,3.2
144,1996,3.2
144,1997,3.2
144,1998,5.57
144,1999,3.31
144,2000,10.45
144,2001,12.33
144,2002,28.27
144,2003,40.89
144,2004,54.66
144,2005,71.78
144,2006,65.16
144,2007,80.57
144,2008,71.01
144,2009,69.53
144,2010,73.93
144,2011,77.26
144,2012,60.09
144,2013,83.88
144,2014,107.14
144,2015,90.23
144,2016,102.63
144,2017,104.65
144,2018,127.08
144,2019,156.76
144,2020,73.94
144,2021,91.07
144,2022,85.98
144,2023,72.62
146,1992,3640.02
146,1993,4313.2
146,1994,3563.07
146,1995,2318.92
146,1996,1674.78
146,1997,2040.05
146,1998,2096.82
146,1999,1924.45
146,2000,2173.43
146,2001,1379.16
146,2002,1013.97
146,2003,574.75
146,2004,678.5
146,2005,574.58
146,2006,416.55
146,2007,311.94
146,2008,331.86
146,2009,379.27
146,2010,653.59
146,2011,465.07
146,2012,245.12
146,2013,189.04
146,2014,119.9
146,2015,107.1
146,2016,73
146,2017,83.22
146,2018,59.43
146,2019,39.68
146,2020,37.36
146,2021,42.77
146,2022,5.67
146,2023,25.16
149,1961,295.71
149,1962,301.51
149,1963,307.31
149,1964,313.1
149,1965,540.97
149,1966,511.4
149,1967,307.31
149,1968,371.09
149,1969,382.68
149,1970,388.48
149,1971,400.37
149,1972,400.37
149,1973,408.25
149,1974,217.43
149,1975,277.79
149,1976,280.05
149,1977,297.56
149,1978,349.63
149,1979,318.32
149,1980,318.9
149,1981,318.32
149,1982,279.47
149,1983,385
149,1984,398.92
149,1985,372.83
149,1986,271.36
149,1987,283.53
149,1988,258.6
149,1989,311.94
149,1990,382.68
149,1991,404.72
149,1992,348.18
149,1993,349.05
149,1994,405.88
149,1995,315.83
149,1996,319.48
149,1997,259.76
149,1998,264.4
149,1999,226.77
149,2000,220.85
149,2001,230.36
149,2002,218.19
149,2003,200.62
149,2004,191.92
149,2005,174.87
149,2006,157.6
149,2007,153.54
149,2008,151.57
149,2009,144.78
149,2010,144.43
149,2011,71.78
149,2012,148.26
149,2013,140.9
149,2014,135.04
149,2015,129.13
149,2016,35.83
149,2017,100
149,2018,84.33
149,2019,70.87
149,2020,85.07
149,2021,80.09
149,2022,78.67
149,2023,81.28
154,1992,102.91
154,1993,93.2
154,1994,73.24
154,1995,60.9
154,1996,59.85
154,1997,90.51
154,1998,123
154,1999,114.04
154,2000,86.11
154,2001,90.09
154,2002,85.6
154,2003,83.84
154,2004,82.09
154,2005,107.53
154,2006,97.22
154,2007,85.65
154,2008,66.35
154,2009,93.67
154,2010,117.58
154,2011,103.05
154,2012,106.14
154,2013,108.18
154,2014,107.09
154,2015,94.11
154,2016,98.8
154,2017,88.86
154,2018,99.2
154,2019,101.87
154,2020,101.4
154,2021,94.47
154,2022,100.87
154,2023,92.08
157,1961,12.08
157,1962,10.36
157,1963,12.08
157,1964,13.81
157,1965,15.53
157,1966,17.26
157,1967,24.16
157,1968,25.89
157,1969,32.79
157,1970,31.84
157,1971,36.04
157,1972,35.24
157,1973,36.43
157,1974,41.68
157,1975,53.43
157,1976,52.4
157,1977,54.14
157,1978,53.28
157,1979,58.59
157,1980,48.51
157,1981,65.03
157,1982,49.93
157,1983,42.08
157,1984,81.36
157,1985,59.46
157,1986,45.8
157,1987,50.57
157,1988,36.76
157,1989,28.49
157,1990,21.66
157,1991,15.64
157,1992,29.34
157,1993,22.75
157,1994,15.74
157,1995,31.31
157,1996,50.29
157,1997,79.32
157,1998,37.09
157,1999,17.26
157,2000,25.53
157,2001,31.63
157,2002,34.43
157,2003,39.14
157,2004,43.91
157,2005,52.28
157,2006,53.16
157,2007,48.95
157,2008,48.98
157,2009,50.95
157,2010,51.75
157,2011,90.42
157,2012,82.06
157,2013,81.89
157,2014,98.26
157,2015,113.67
157,2016,88.07
157,2017,101.77
157,2018,100.13
157,2019,77.23
157,2020,126.89
157,2021,126.89
157,2022,130.18
157,2023,134.37
158,1961,30.14
158,1962,27.7
158,1963,24.68
158,1964,24.43
158,1965,28.29
158,1966,24.26
158,1967,20.23
158,1968,15.53
158,1969,25.19
158,1970,21.83
158,1971,23.51
158,1972,20.99
158,1973,17.38
158,1974,33.58
158,1975,67.16
158,1976,33.58
158,1977,16.79
158,1978,19.73
158,1979,61.45
158,1980,62.97
158,1981,67.16
158,1982,67.16
158,1983,68.84
158,1984,71.36
158,1985,67.16
158,1986,75.56
158,1987,77.24
158,1988,78.08
158,1989,79.76
158,1990,81.44
158,1991,243.47
158,1992,173.78
158,1993,246.82
158,1994,230.87
158,1995,261.1
158,1996,259.42
158,1997,346.73
158,1998,411.37
158,1999,204.01
158,2000,327.42
158,2001,247.66
158,2002,256.06
158,2003,327.42
158,2004,75.31
158,2005,83.95
158,2006,152.8
158,2007,162.74
158,2008,165.93
158,2009,193.09
158,2010,193.09
158,2011,139.72
158,2012,42.9
158,2013,63.39
158,2014,43.14
158,2015,124.67
158,2016,132.19
158,2017,124.87
158,2018,128.21
158,2019,175.88
158,2020,99.86
158,2021,100.68
158,2022,96.05
158,2023,101.45
159,1961,256.6
159,1962,256.18
159,1963,138.84
159,1964,245.85
159,1965,284.35
159,1966,205.37
159,1967,208.65
159,1968,234.89
159,1969,194.64
159,1970,210.42
159,1971,329.45
159,1972,244.74
159,1973,217.06
159,1974,224.59
159,1975,331.24
159,1976,261.36
159,1977,192.87
159,1978,228.73
159,1979,232.31
159,1980,244.74
159,1981,197.35
159,1982,77.41
159,1983,47.69
159,1984,178.85
159,1985,197.67
159,1986,169.43
159,1987,150.61
159,1988,188.26
159,1989,186.19
159,1990,169.43
159,1991,169.43
159,1992,176.96
159,1993,173.2
159,1994,175.08
159,1995,173.2
159,1996,221.53
159,1997,275.85
159,1998,330.23
159,1999,395.34
159,2000,414.17
159,2001,320.04
159,2002,320.04
159,2003,301.21
159,2004,282.39
159,2005,282.39
159,2006,263.56
159,2007,169.43
159,2008,225.91
159,2009,217.59
159,2010,170.68
159,2011,144.35
159,2012,125.23
159,2013,108.22
159,2014,102.33
159,2015,94.13
159,2016,103.54
159,2017,112.96
159,2018,103.54
159,2019,106.68
159,2020,107.73
159,2021,105.98
159,2022,106.8
159,2023,106.83
16,1961,29.12
16,1962,35.75
16,1963,32.72
16,1964,31.7
16,1965,30.58
16,1966,30.69
16,1967,42.83
16,1968,43.96
16,1969,45.64
16,1970,46.32
16,1971,53.63
16,1972,39.04
16,1973,44.83
16,1974,46.77
16,1975,45.39
16,1976,50.79
16,1977,71.43
16,1978,56.07
16,1979,49.18
16,1980,44.43
16,1981,53.26
16,1982,57.39
16,1983,56.71
16,1984,53.78
16,1985,55.46
16,1986,52.25
16,1987,44.96
16,1988,46.71
16,1989,44.18
16,1990,42.5
16,1991,37.97
16,1992,38.31
16,1993,40.9
16,1994,42.46
16,1995,42.72
16,1996,44.27
16,1997,42.83
16,1998,41.21
16,1999,32.6
16,2000,39.35
16,2001,41.6
16,2002,42.72
16,2003,41.6
16,2004,43.85
16,2005,42.72
16,2006,48.02
16,2007,44.05
16,2008,45.25
16,2009,45.27
16,2010,62.16
16,2011,89.08
16,2012,96.03
16,2013,88.81
16,2014,95.56
16,2015,105.93
16,2016,98.51
16,2017,102.95
16,2018,100.07
16,2019,144.57
16,2020,96.52
16,2021,100.06
16,2022,103.8
16,2023,97.34
165,1961,49.25
165,1962,57.62
165,1963,58.36
165,1964,61.73
165,1965,67.56
165,1966,90.29
165,1967,115.08
165,1968,106.71
165,1969,102.61
165,1970,95.05
165,1971,92.59
165,1972,71.36
165,1973,51.58
165,1974,53.95
165,1975,62.95
165,1976,47.65
165,1977,59.58
165,1978,61.05
165,1979,55.88
165,1980,63.86
165,1981,55.16
165,1982,56.8
165,1983,53.07
165,1984,65.34
165,1985,71.55
165,1986,64.22
165,1987,56.84
165,1988,57.07
165,1989,60.7
165,1990,55.9
165,1991,61.56
165,1992,79.95
165,1993,83.4
165,1994,82.28
165,1995,66.42
165,1996,65.59
165,1997,75.22
165,1998,80.94
165,1999,89.31
165,2000,88.41
165,2001,69.85
165,2002,77.57
165,2003,72.4
165,2004,70.76
165,2005,82.5
165,2006,92.42
165,2007,84.74
165,2008,88.46
165,2009,88.73
165,2010,97.95
165,2011,84.41
165,2012,80.34
165,2013,88.9
165,2014,106.61
165,2015,98.52
165,2016,94.87
165,2017,82.1
165,2018,87.61
165,2019,85.66
165,2020,109.07
165,2021,138.04
165,2022,109.63
165,2023,124.65
166,1961,19.95
166,1962,24.45
166,1963,43.16
166,1964,28.34
166,1965,28.08
166,1966,32.44
166,1967,33.24
166,1968,30.71
166,1969,29.51
166,1970,25.81
166,1971,31.34
166,1972,18.52
166,1973,24.67
166,1974,29.73
166,1975,41.26
166,1976,47.66
166,1977,51.62
166,1978,56.05
166,1979,51.87
166,1980,67.87
166,1981,60.11
166,1982,51.8
166,1983,41.88
166,1984,48.51
166,1985,50.48
166,1986,53.16
166,1987,43.82
166,1988,54.29
166,1989,66.59
166,1990,71.83
166,1991,92.84
166,1992,90.83
166,1993,83.28
166,1994,80.1
166,1995,42.76
166,1996,80.1
166,1997,80.1
166,1998,80.1
166,1999,64.07
166,2000,65.9
166,2001,77.98
166,2002,78.71
166,2003,80.54
166,2004,84.2
166,2005,87.86
166,2006,95.18
166,2007,102.5
166,2008,94.8
166,2009,95.85
166,2010,96.05
166,2011,96.66
166,2012,97.23
166,2013,97.79
166,2014,101.22
166,2015,99.36
166,2016,99.43
166,2017,99.61
166,2018,99.45
166,2019,99.67
166,2020,100.77
166,2021,100.23
166,2022,100.66
166,2023,101.09
169,1961,145.96
169,1962,274.76
169,1963,429.31
169,1964,206.07
169,1965,309.1
169,1966,150.26
169,1967,231.83
169,1968,377.79
169,1969,412.14
169,1970,309.1
169,1971,307.38
169,1972,403.79
169,1973,458.5
169,1974,556.57
169,1975,486.06
169,1976,662.47
169,1977,711.35
169,1978,462.24
169,1979,444.76
169,1980,352.03
169,1981,203.51
169,1982,249
169,1983,318.58
169,1984,380.01
169,1985,427.02
169,1986,300.86
169,1987,249.29
169,1988,116.1
169,1989,61.56
169,1990,133.58
169,1991,140.97
169,1992,142.53
169,1993,145.43
169,1994,146.29
169,1995,119.23
169,1996,125.05
169,1997,140.26
169,1998,137.86
169,1999,113.01
169,2000,77.03
169,2001,214.79
169,2002,167.88
169,2003,223.24
169,2004,283.94
169,2005,267.89
169,2006,257.58
169,2007,257.58
169,2008,64.59
169,2009,97.68
169,2010,108.87
169,2011,110.61
169,2012,82.94
169,2013,92.3
169,2014,96.44
169,2015,101.02
169,2016,102.54
169,2017,109.9
169,2018,117.2
169,2019,123.21
169,2020,127.97
169,2021,128.09
169,2022,28.13
169,2023,41.21
170,1961,121.13
170,1962,141.4
170,1963,141.4
170,1964,141.5
170,1965,161.62
170,1966,341.14
170,1967,237.31
170,1968,252.15
170,1969,125.43
170,1970,113.91
170,1971,118.11
170,1972,198.55
170,1973,184.71
170,1974,274.74
170,1975,250.17
170,1976,273.26
170,1977,138.14
170,1978,118.8
170,1979,87.81
170,1980,144.37
170,1981,143.97
170,1982,116.63
170,1983,120.14
170,1984,198.21
170,1985,153.26
170,1986,153.26
170,1987,153.26
170,1988,153.26
170,1989,153.26
170,1990,153.26
170,1991,153.26
170,1992,153.26
170,1993,153.26
170,1994,271.92
170,1995,296.64
170,1996,494.4
170,1997,706.7
170,1998,608.46
170,1999,769.34
170,2000,605.59
170,2001,565.4
170,2002,486.1
170,2003,121.92
170,2004,87.51
170,2005,110.25
170,2006,70.75
170,2007,63.53
170,2008,37.67
170,2009,68.47
170,2010,69.41
170,2011,84.44
170,2012,64.87
170,2013,87.56
170,2014,109.8
170,2015,87.51
170,2016,102.69
170,2017,101.55
170,2018,95.82
170,2019,101.11
170,2020,86.37
170,2021,101.45
170,2022,101.8
170,2023,102.19
171,1961,103.41
171,1962,120.13
171,1963,116.68
171,1964,112.1
171,1965,78.8
171,1966,100.17
171,1967,88.16
171,1968,111.77
171,1969,97.98
171,1970,105.49
171,1971,96.19
171,1972,97.03
171,1973,111.64
171,1974,109.22
171,1975,98.47
171,1976,101.41
171,1977,86.9
171,1978,97.78
171,1979,88.12
171,1980,72.36
171,1981,133.17
171,1982,148.47
171,1983,148.78
171,1984,169
171,1985,128.1
171,1986,127.81
171,1987,142.67
171,1988,131.59
171,1989,137.64
171,1990,140.85
171,1991,146.81
171,1992,203.2
171,1993,180.6
171,1994,98.07
171,1995,109.79
171,1996,111.96
171,1997,112.71
171,1998,107.18
171,1999,89.09
171,2000,85.36
171,2001,83.02
171,2002,86.47
171,2003,91.18
171,2004,83.26
171,2005,77.72
171,2006,66.13
171,2007,59.1
171,2008,55.95
171,2009,62.7
171,2010,69.85
171,2011,77.46
171,2012,82.86
171,2013,92.64
171,2014,105.85
171,2015,96.85
171,2016,97.3
171,2017,87.94
171,2018,86.83
171,2019,88
171,2020,90.37
171,2021,87.78
171,2022,82.26
171,2023,92.88
173,1961,147.84
173,1962,118.91
173,1963,234.61
173,1964,305.32
173,1965,167.12
173,1966,154.27
173,1967,250.68
173,1968,266.75
173,1969,292.46
173,1970,273.18
173,1971,224.97
173,1972,241.01
173,1973,250.89
173,1974,208.9
173,1975,328.8
173,1976,401.35
173,1977,281.07
173,1978,189.46
173,1979,238.32
173,1980,180.81
173,1981,307.01
173,1982,308.25
173,1983,320.66
173,1984,315.77
173,1985,358.32
173,1986,402.42
173,1987,366.22
173,1988,290.56
173,1989,180.17
173,1990,189.62
173,1991,184.56
173,1992,144.46
173,1993,115.99
173,1994,138.44
173,1995,127.75
173,1996,122.9
173,1997,104.03
173,1998,121.08
173,1999,140.4
173,2000,94.95
173,2001,76.8
173,2002,66.62
173,2003,70.63
173,2004,93.41
173,2005,107.61
173,2006,94.82
173,2007,126.89
173,2008,132.26
173,2009,126.28
173,2010,111.79
173,2011,110.65
173,2012,113.57
173,2013,98.93
173,2014,112.14
173,2015,87.58
173,2016,100.28
173,2017,104.43
173,2018,106.67
173,2019,92.46
173,2020,65.63
173,2021,66.69
173,2022,53.38
173,2023,55.92
174,1961,4083.48
174,1962,4083.48
174,1963,4573.5
174,1964,6125.23
174,1965,7554.45
174,1966,5774.05
174,1967,9046.14
174,1968,9491.24
174,1969,4867.51
174,1970,3885.84
174,1971,3797.64
174,1972,3756.81
174,1973,2899.27
174,1974,3144.28
174,1975,3418.28
174,1976,4451
174,1977,5226.86
174,1978,5108.85
174,1979,3478.72
174,1980,2820.05
174,1981,2481.13
174,1982,718.28
174,1983,1047.41
174,1984,1409.21
174,1985,1586.43
174,1986,1746.51
174,1987,1548.46
174,1988,1572.96
174,1989,1980.08
174,1990,2005.4
174,1991,2228.36
174,1992,1770.19
174,1993,1034.35
174,1994,1918.83
174,1995,2019.28
174,1996,2534.21
174,1997,2386.8
174,1998,2809.03
174,1999,2362.3
174,2000,2505.22
174,2001,2353.72
174,2002,2287.57
174,2003,2341.88
174,2004,2187.52
174,2005,1939.25
174,2006,938.38
174,2007,535.34
174,2008,554.54
174,2009,861.21
174,2010,382.21
174,2011,26.54
174,2012,49.82
174,2013,76.77
174,2014,93.1
174,2015,112.7
174,2016,94.19
174,2017,100
174,2018,36.75
177,1961,1013166.78
177,1962,1131388.52
177,1963,1263251.23
177,1964,1184653.26
177,1965,1395844.7
177,1966,609134.25
177,1967,454861.38
177,1968,412476.94
177,1969,294661.18
177,1970,240584.48
177,1971,174653.13
177,1972,257798.09
177,1973,184153.09
177,1974,246755.4
177,1975,147858.37
177,1976,164260.01
177,1977,155247.23
177,1978,128127.68
177,1979,120820.02
177,1980,77055.24
177,1981,59354.46
177,1982,18431.55
177,1983,12341.83
177,1984,35401.56
177,1985,25089.64
177,1986,15914.46
177,1987,7713.64
177,1988,5521.34
177,1989,4790.58
177,1990,811.96
177,1991,649.57
177,1992,405.98
177,1993,405.98
177,1994,243.59
177,1995,162.39
177,1996,162.39
177,1997,162.39
177,1998,162.39
177,1999,162.39
177,2000,162.39
177,2001,162.39
177,2002,162.06
177,2003,162.39
177,2004,162.39
177,2005,162.39
177,2006,162.39
177,2007,162.39
177,2008,160.65
177,2009,115.38
177,2010,118.76
177,2011,117.53
177,2012,116.31
177,2013,115.08
177,2014,109.54
177,2015,98.92
177,2016,91.54
177,2017,84.91
177,2018,78.46
177,2019,70.39
177,2020,61.43
177,2021,54.77
177,2022,48.91
177,2023,44.71
18,1980,34.49
18,1981,34.49
18,1982,34.49
18,1983,49.27
18,1984,52.23
18,1985,56.66
18,1986,59.13
18,1987,61.59
18,1988,64.05
18,1989,66.52
18,1990,68.98
18,1991,71.45
18,1992,76.37
18,1993,78.84
18,1994,80.38
18,1995,81.84
18,1996,83.2
18,1997,84.46
18,1998,85.63
18,1999,86.73
18,2000,87.76
18,2001,88.73
18,2002,89.64
18,2003,90.51
18,2004,91.34
18,2005,92.13
18,2006,92.89
18,2007,93.62
18,2008,94.33
18,2009,95.03
18,2010,95.71
18,2011,96.38
18,2012,98.55
18,2013,97.8
18,2014,97.62
18,2015,100.17
18,2016,102.21
18,2017,103.83
18,2018,105.29
18,2019,106.61
18,2020,106.5
18,2021,107.33
18,2022,108.38
18,2023,107.4
181,1961,57.18
181,1962,56.07
181,1963,47.24
181,1964,84.74
181,1965,65.22
181,1966,64.61
181,1967,48.26
181,1968,30.96
181,1969,64.18
181,1970,31.21
181,1971,37.31
181,1972,37.91
181,1973,42.26
181,1974,43.17
181,1975,49.63
181,1976,64.52
181,1977,48.7
181,1978,48.73
181,1979,65.53
181,1980,71.58
181,1981,41.11
181,1982,51.87
181,1983,56.65
181,1984,71.48
181,1985,61.8
181,1986,66.67
181,1987,69.45
181,1988,65.68
181,1989,74.63
181,1990,74.64
181,1991,102.24
181,1992,121.01
181,1993,117.23
181,1994,101.35
181,1995,102.27
181,1996,101.83
181,1997,98
181,1998,112.9
181,1999,100.34
181,2000,108.9
181,2001,91.51
181,2002,65.05
181,2003,53.53
181,2004,44.83
181,2005,47.65
181,2006,25.45
181,2007,59.71
181,2008,62.61
181,2009,72.19
181,2010,62.82
181,2011,71.59
181,2012,79.67
181,2013,84.19
181,2014,105.33
181,2015,97.94
181,2016,96.73
181,2017,63.44
181,2018,137.33
181,2019,105.67
181,2020,116.49
181,2021,92.95
181,2022,111.53
181,2023,135.57
183,1961,1289.86
183,1962,1855.07
183,1963,2891.3
183,1964,3021.74
183,1965,2498.99
183,1966,2913.04
183,1967,2507.25
183,1968,2357.46
183,1969,1721.38
183,1970,1631.59
183,1971,2202.9
183,1972,2746.38
183,1973,2753.62
183,1974,2818.84
183,1975,2884.06
183,1976,4637.68
183,1977,3405.8
183,1978,2971.01
183,1979,2840.58
183,1980,2702.9
183,1981,2021.74
183,1982,2384.06
183,1983,1789.86
183,1984,2688.41
183,1985,1891.3
183,1986,2326.09
183,1987,2398.55
183,1988,2594.2
183,1989,1992.75
183,1990,1028.99
183,1991,1008.62
183,1992,548.84
183,1993,761.09
183,1994,941.52
183,1995,967.97
183,1996,876.23
183,1997,1312.97
183,1998,1270.72
183,1999,1069.13
183,2000,787.61
183,2001,731.01
183,2002,1157.9
183,2003,569.71
183,2004,541.38
183,2005,266.81
183,2006,122.17
183,2007,81.74
183,2008,171.45
183,2009,113.48
183,2010,215.29
183,2011,185.65
183,2012,97.17
183,2013,98.33
183,2014,101.81
183,2015,78.19
183,2016,120
183,2017,88.33
183,2018,91.3
183,2019,87.68
183,2020,83.33
183,2021,70.29
183,2022,13.77
183,2023,35.51
184,1961,15.28
184,1962,18
184,1963,14.32
184,1964,14.32
184,1965,14.32
184,1966,13.91
184,1967,16.98
184,1968,16.36
184,1969,18.41
184,1970,16.36
184,1971,16.36
184,1972,16.36
184,1973,18.41
184,1974,20.46
184,1975,30.68
184,1976,32.73
184,1977,36.82
184,1978,40.91
184,1979,45
184,1980,45
184,1981,47.05
184,1982,49.09
184,1983,51.14
184,1984,53.19
184,1985,61.37
184,1986,61.37
184,1987,63.41
184,1988,65.46
184,1989,67.5
184,1990,69.55
184,1991,71.6
184,1992,72.28
184,1993,73.64
184,1994,76.59
184,1995,76.7
184,1996,76.48
184,1997,76.05
184,1998,75.69
184,1999,76.31
184,2000,77.73
184,2001,78.73
184,2002,79.78
184,2003,79.41
184,2004,77.73
184,2005,79.61
184,2006,81.82
184,2007,87.55
184,2008,94.47
184,2009,101.64
184,2010,109.95
184,2011,110.56
184,2012,102.28
184,2013,97.61
184,2014,95.47
184,2015,105.13
184,2016,99.4
184,2017,98.96
184,2018,97.92
184,2019,96.95
184,2020,97.09
184,2021,95.81
184,2022,95.21
184,2023,94.62
185,1992,67333.33
185,1993,116666.67
185,1994,64333.33
185,1995,24666.67
185,1996,19333.33
185,1997,18333.33
185,1998,17333.33
185,1999,51000
185,2000,48000
185,2001,25666.67
185,2002,8666.67
185,2003,2666.67
185,2004,4666.67
185,2005,2666.67
185,2006,333.33
185,2007,333.33
185,2008,100
185,2009,100
185,2010,100
185,2011,133.33
185,2012,166.67
185,2013,66.67
185,2016,100
185,2017,133.33
185,2018,200
185,2019,283.33
185,2020,3020
185,2021,230
185,2022,73.33
185,2023,285.28
19,1961,66.37
19,1962,72.59
19,1963,74.34
19,1964,74.67
19,1965,69.36
19,1966,73.01
19,1967,74.67
19,1968,82.13
19,1969,95.41
19,1970,116.15
19,1971,157.63
19,1972,174.23
19,1973,204.92
19,1974,246.4
19,1975,213.14
19,1976,185.01
19,1977,188.33
19,1978,147.26
19,1979,136.06
19,1980,151.41
19,1981,115.74
19,1982,91.68
19,1983,97.82
19,1984,93.42
19,1985,80.89
19,1986,76.08
19,1987,71.6
19,1988,74.25
19,1989,76.74
19,1990,77.57
19,1991,80.31
19,1992,65.71
19,1993,68.86
19,1994,71.35
19,1995,73.84
19,1996,75.08
19,1997,76.33
19,1998,76.33
19,1999,80.06
19,2000,80.89
19,2001,81.14
19,2002,81.31
19,2003,85.12
19,2004,90.18
19,2005,96.32
19,2006,97.07
19,2007,103.21
19,2008,105.28
19,2009,106.53
19,2010,68.65
19,2011,68.41
19,2012,67.03
19,2013,67.47
19,2014,94
19,2015,104.78
19,2016,101.22
19,2017,94.33
19,2018,97.77
19,2019,99.72
19,2020,99.64
19,2021,99.83
19,2022,98.26
19,2023,99.07
191,1976,0.99
191,1977,13.91
191,1978,37.77
191,1979,72.56
191,1980,85.48
191,1981,98.4
191,1982,99.39
191,1983,74.54
191,1984,82.49
191,1985,72.56
191,1986,65.6
191,1987,75.54
191,1988,56.65
191,1989,40.75
191,1990,39.76
191,1991,59.63
191,1992,69.57
191,1993,64.6
191,1994,62.98
191,1995,59.63
191,1996,84.48
191,1997,84.48
191,1998,84.48
191,1999,69.57
191,2000,74.54
191,2001,79.51
191,2002,83.49
191,2003,89.45
191,2004,94.42
191,2005,99.39
191,2006,109.33
191,2007,109.33
191,2008,89.45
191,2009,99.39
191,2010,99.09
191,2011,97.21
191,2012,89.45
191,2013,92.06
191,2014,99.11
191,2015,101.15
191,2016,99.73
191,2017,100.34
191,2018,101.36
191,2019,102.45
191,2020,103.77
191,2021,102.68
191,2022,103.1
191,2023,103.52
197,1975,188.84
197,1976,610.25
197,1977,844.81
197,1978,1441.15
197,1979,1111.17
197,1980,993.89
197,1981,993.89
197,1982,993.89
197,1983,993.89
197,1984,993.89
197,1985,993.89
197,1986,1192.67
197,1987,1292.06
197,1988,1292.06
197,1989,1292.06
197,1990,1292.06
197,1991,1292.06
197,1992,1307.15
197,1993,1331.82
197,1994,1391.45
197,1995,1292.06
197,1996,867.84
197,1997,397.56
197,1998,198.27
197,1999,79.51
197,2000,39.76
197,2001,38.56
197,2002,43.55
197,2003,49.69
197,2004,53.67
197,2005,59.63
197,2006,63.61
197,2007,65.6
197,2008,67.58
197,2009,69.57
197,2010,73.55
197,2011,79.51
197,2012,89.45
197,2013,98.18
197,2014,106.18
197,2015,94.28
197,2016,99.54
197,2017,100
197,2018,97.78
197,2019,95.66
197,2020,97.81
197,2021,97.09
197,2022,95.89
197,2023,96.93
199,1993,191428.57
199,1994,200000
199,1995,124285.71
199,1996,15800
199,1997,14200
199,1998,21242.86
199,1999,18414.29
199,2000,26714.29
199,2001,28385.71
199,2002,28857.14
199,2003,27600
199,2004,18542.86
199,2005,14828.57
199,2006,9542.86
199,2007,5571.43
199,2008,14.29
199,2009,28.57
199,2010,14.29
199,2011,200
199,2012,214.29
199,2013,57.14
199,2014,42.86
199,2015,185.71
199,2016,71.43
199,2017,71.43
201,1961,29.34
201,1962,48.9
201,1963,74.05
201,1964,13.97
201,1965,55.89
201,1966,55.89
201,1967,55.89
201,1968,55.89
201,1969,55.89
201,1970,55.89
201,1971,55.89
201,1972,62.87
201,1973,62.87
201,1974,62.87
201,1975,62.87
201,1976,69.86
201,1977,69.86
201,1978,69.86
201,1979,76.84
201,1980,76.84
201,1981,78.24
201,1982,80.34
201,1983,82.43
201,1984,83.83
201,1985,83.83
201,1986,83.83
201,1987,83.83
201,1988,83.83
201,1989,83.83
201,1990,89.42
201,1991,13.51
201,1992,13.97
201,1993,55.89
201,1994,69.86
201,1995,65.31
201,1996,61.36
201,1997,58.06
201,1998,55.89
201,1999,61.55
201,2000,69.86
