geo,year,qi_game_meat_fresh_chilled_or_frozen_gross_production_index_number_2014_2016_100
20,1993,23.29
20,1994,27.17
20,1995,34.93
20,1996,34.61
20,1997,36.52
20,1998,38.81
20,1999,42.69
20,2000,43.63
20,2001,44.58
20,2002,45.74
20,2003,47.01
20,2004,48.42
20,2005,49.87
20,2006,44.63
20,2007,56.98
20,2008,63.82
20,2009,70.73
20,2010,77.57
20,2011,90.04
20,2012,92.37
20,2013,93.43
20,2014,96.58
20,2015,105.07
20,2016,98.36
20,2017,98.93
20,2018,100.38
20,2019,102.61
20,2020,102.06
20,2021,104.23
20,2022,106.69
20,2023,109.25
202,1969,1.05
202,1970,2.1
202,1971,2.1
202,1972,2.1
202,1973,4.2
202,1974,4.2
202,1975,6.31
202,1976,8.41
202,1977,10.51
202,1978,12.61
202,1979,14.71
202,1980,18.92
202,1981,21.02
202,1982,21.02
202,1983,21.02
202,1984,21.02
202,1985,21.02
202,1986,21.02
202,1987,21.02
202,1988,21.02
202,1989,21.02
202,1990,23.27
202,1991,14
202,1992,15
202,1993,17.78
202,1994,20.14
202,1995,20.83
202,1996,23.12
202,1997,27.33
202,1998,29.43
202,1999,31.53
202,2000,33.63
202,2001,36.26
202,2002,35.73
202,2003,41.1
202,2004,43.78
202,2005,40.99
202,2006,52.4
202,2007,58.55
202,2008,64.66
202,2009,71.14
202,2010,77.93
202,2011,96.69
202,2012,92.26
202,2013,89.44
202,2014,94.15
202,2015,108.49
202,2016,97.36
202,2017,103.7
202,2018,107.1
202,2019,105.47
202,2020,106.78
202,2021,110.32
202,2022,113.09
202,2023,115.68
203,1961,130.6
203,1962,130.6
203,1963,130.6
203,1964,137.86
203,1965,145.12
203,1966,145.12
203,1967,145.12
203,1968,145.12
203,1969,159.63
203,1970,174.14
203,1971,174.14
203,1972,174.14
203,1973,174.14
203,1974,159.63
203,1975,159.63
203,1976,174.14
203,1977,174.14
203,1978,145.12
203,1979,212.58
203,1980,208.18
203,1981,183.22
203,1982,210.07
203,1983,206.83
203,1984,210.42
203,1985,210.42
203,1986,203.16
203,1987,203.16
203,1988,203.16
203,1989,222.03
203,1990,220.58
203,1991,124.8
203,1992,101.58
203,1993,111.43
203,1994,110.6
203,1995,107.88
203,1996,105.32
203,1997,87.07
203,1998,99.67
203,1999,99.28
203,2000,98.97
203,2001,98.88
203,2002,99.11
203,2003,99.74
203,2004,100.32
203,2005,102.47
203,2006,101.58
203,2007,108.84
203,2008,108.08
203,2009,106.97
203,2010,105.21
203,2011,104.48
203,2012,104.48
203,2013,104.48
203,2014,102.35
203,2015,98.69
203,2016,98.96
203,2017,98.47
210,1961,33.13
210,1962,33.13
210,1963,33.13
210,1964,33.13
210,1965,33.13
210,1966,33.13
210,1967,33.13
210,1968,33.13
210,1969,33.13
210,1970,34.33
210,1971,34.93
210,1972,36.74
210,1973,40.35
210,1974,44.93
210,1975,47.82
210,1976,52.88
210,1977,63.24
210,1978,81.91
210,1979,97.57
210,1980,117.15
210,1981,134.07
210,1982,159.85
210,1983,146.36
210,1984,146.36
210,1985,145.75
210,1986,111.42
210,1987,116.84
210,1988,122.87
210,1989,123.47
210,1990,121.66
210,1991,122.47
210,1992,113.24
210,1993,110.01
210,1994,98.32
210,1995,101.52
210,1996,101.18
210,1997,99.59
210,1998,107.31
210,1999,111.2
210,2000,109.79
210,2001,106.54
210,2002,105.98
210,2003,108.17
210,2004,102.88
210,2005,97.07
210,2006,86.62
210,2007,91.43
210,2008,97.82
210,2009,100.74
210,2010,101.61
210,2011,110.32
210,2012,110.27
210,2013,108.71
210,2014,102.98
210,2015,98.36
210,2016,98.66
210,2017,96.74
211,1961,53.17
211,1962,53.17
211,1963,53.17
211,1964,53.17
211,1965,53.17
211,1966,53.17
211,1967,58.49
211,1968,53.17
211,1969,58.49
211,1970,47.86
211,1971,53.17
211,1972,55.83
211,1973,58.49
211,1974,60.09
211,1975,68.06
211,1976,74.44
211,1977,85.08
211,1978,84.01
211,1979,82.42
211,1980,82.58
211,1981,79.97
211,1982,76.57
211,1983,79.17
211,1984,80.72
211,1985,84.76
211,1986,82.36
211,1987,83.69
211,1988,83.32
211,1989,81.41
211,1990,81.3
211,1991,67.74
211,1992,67.64
211,1993,72.63
211,1994,70.77
211,1995,73.54
211,1996,77.69
211,1997,75.93
211,1998,79.97
211,1999,74.34
211,2000,80.98
211,2001,82.1
211,2002,85.02
211,2003,78.48
211,2004,80.29
211,2005,86.83
211,2006,77.95
211,2007,87.63
211,2008,97.78
211,2009,81.73
211,2010,92.36
211,2011,89.65
211,2012,99.86
211,2013,93.69
211,2014,93.96
211,2015,105.76
211,2016,100.28
211,2017,119.05
211,2018,103.05
211,2019,114.69
211,2020,111.08
211,2021,116.45
211,2022,97.29
211,2023,116.36
215,1961,20.9
215,1962,20.9
215,1963,20.9
215,1964,25.08
215,1965,25.08
215,1966,25.08
215,1967,29.26
215,1968,29.26
215,1969,29.26
215,1970,29.26
215,1971,29.26
215,1972,29.26
215,1973,29.26
215,1974,30.1
215,1975,30.93
215,1976,32.19
215,1977,33.03
215,1978,33.03
215,1979,33.44
215,1980,35.53
215,1981,37.62
215,1982,39.71
215,1983,41.8
215,1984,43.89
215,1985,45.98
215,1986,48.07
215,1987,48.49
215,1988,49.33
215,1989,50.16
215,1990,51
215,1991,51.84
215,1992,52.67
215,1993,53.09
215,1994,53.51
215,1995,53.71
215,1996,53.93
215,1997,54.35
215,1998,54.76
215,1999,55.18
215,2000,55.6
215,2001,58.53
215,2002,62.71
215,2003,66.09
215,2004,68.76
215,2005,71.07
215,2006,73.33
215,2007,75.68
215,2008,78.22
215,2009,80.89
215,2010,84.12
215,2011,87.79
215,2012,91.97
215,2013,96.15
215,2014,100.3
215,2015,99.53
215,2016,100.18
215,2017,100.77
215,2018,101.31
215,2019,101.91
215,2020,102.34
215,2021,104.07
215,2022,106.01
215,2023,108.18
217,1961,83.52
217,1962,83.52
217,1963,83.52
217,1964,66.81
217,1965,66.81
217,1966,66.81
217,1967,66.81
217,1968,66.81
217,1969,66.81
217,1970,66.81
217,1971,66.81
217,1972,66.81
217,1973,66.81
217,1974,66.81
217,1975,66.81
217,1976,66.81
217,1977,66.81
217,1978,66.81
217,1979,66.81
217,1980,66.81
217,1981,66.81
217,1982,66.81
217,1983,66.81
217,1984,66.81
217,1985,66.81
217,1986,66.81
217,1987,66.81
217,1988,66.81
217,1989,66.81
217,1990,63.82
217,1991,57.99
217,1992,59.68
217,1993,61.38
217,1994,63.08
217,1995,64.77
217,1996,66.47
217,1997,68.17
217,1998,69.86
217,1999,71.14
217,2000,72.85
217,2001,75.17
217,2002,75.58
217,2003,76.39
217,2004,77.21
217,2005,78.01
217,2006,78.85
217,2007,76
217,2008,86.86
217,2009,91.03
217,2010,93.54
217,2011,94.37
217,2012,95.21
217,2013,96.2
217,2014,97.48
217,2015,100.16
217,2016,102.36
217,2017,104.25
217,2018,105.9
217,2019,107.32
217,2020,108.4
217,2021,109.09
217,2022,108.24
217,2023,109.43
222,1985,19.46
222,1986,19.46
222,1987,38.92
222,1988,58.38
222,1989,58.38
222,1990,59.16
222,1991,77.85
222,1992,78.84
222,1993,79.79
222,1994,80.77
222,1995,81.74
222,1996,82.71
222,1997,84.66
222,1998,85.63
222,1999,86.6
222,2000,87.58
222,2001,88.55
222,2002,89.52
222,2003,90.5
222,2004,91.47
222,2005,92.44
222,2006,93.42
222,2007,94.39
222,2008,95.36
222,2009,94.79
222,2010,94.43
222,2011,93.42
222,2012,94.79
222,2013,98.54
222,2014,102.01
222,2015,98.91
222,2016,99.08
222,2017,99.01
222,2018,99.54
222,2019,100.68
222,2020,102.34
222,2021,102.69
222,2022,103.3
222,2023,103.91
229,1961,41.99
229,1962,62.98
229,1963,62.98
229,1964,62.98
229,1965,62.98
229,1966,62.98
229,1967,62.98
229,1968,83.98
229,1969,83.98
229,1970,41.99
229,1971,65.08
229,1972,65.08
229,1973,67.18
229,1974,71.38
229,1975,73.48
229,1976,77.68
229,1977,81.88
229,1978,81.88
229,1979,77.68
229,1980,79.78
229,1981,81.02
229,1982,82.36
229,1983,63.85
229,1984,75.1
229,1985,74.68
229,1986,72.24
229,1987,89.82
229,1988,113.35
229,1989,116.84
229,1990,118.96
229,1991,122.42
229,1992,123.87
229,1993,125.97
229,1994,121.74
229,1995,115.47
229,1996,104.97
229,1997,103.34
229,1998,94.48
229,1999,104.97
229,2000,105
229,2001,104.65
229,2002,104.31
229,2003,103.96
229,2004,103.58
229,2005,103.23
229,2006,102.88
229,2007,102.52
229,2008,102.17
229,2009,101.82
229,2010,101.46
229,2011,100.77
229,2012,100.98
229,2013,100.87
229,2014,100.55
229,2015,100
229,2016,99.45
229,2017,98.97
229,2018,98.58
229,2019,97.99
229,2020,97.56
229,2021,97.53
229,2022,97.27
229,2023,97
231,1961,84.31
231,1962,78.48
231,1963,79.65
231,1964,83.53
231,1965,84.31
231,1966,85.47
231,1967,86.25
231,1968,87.03
231,1969,87.81
231,1970,88.97
231,1971,89.75
231,1972,89.36
231,1973,91.69
231,1974,92.47
231,1975,91.3
231,1976,89.36
231,1977,89.36
231,1978,89.36
231,1979,89.36
231,1980,85.47
231,1981,85.47
231,1982,83.53
231,1983,83.53
231,1984,77.7
231,1985,77.7
231,1986,77.7
231,1987,77.7
231,1988,77.7
231,1989,77.7
231,1990,76.11
231,1991,77.68
231,1992,80.41
231,1993,79.98
231,1994,83.75
231,1995,85.71
231,1996,84.94
231,1997,85.08
231,1998,88.85
231,1999,90.82
231,2000,90.85
231,2001,89.87
231,2002,92.82
231,2003,91.65
231,2004,88.79
231,2005,89.39
231,2006,93
231,2007,95.23
231,2008,97.42
231,2009,96.96
231,2010,96.51
231,2011,96.51
231,2012,98.15
231,2013,98.91
231,2014,99.49
231,2015,99.98
231,2016,100.53
231,2017,101.02
231,2018,101.65
231,2019,102.38
231,2020,103.57
231,2021,103.87
231,2022,104.44
231,2023,105.01
233,1961,75.28
233,1962,75.28
233,1963,75.28
233,1964,75.28
233,1965,75.28
233,1966,75.28
233,1967,75.28
233,1968,75.28
233,1969,75.28
233,1970,75.28
233,1971,75.28
233,1972,75.28
233,1973,75.28
233,1974,75.28
233,1975,75.28
233,1976,75.28
233,1977,75.28
233,1978,75.28
233,1979,75.28
233,1980,75.28
233,1981,75.28
233,1982,75.28
233,1983,75.28
233,1984,75.28
233,1985,75.28
233,1986,75.28
233,1987,75.28
233,1988,75.28
233,1989,75.28
233,1990,71.92
233,1991,54.43
233,1992,56.28
233,1993,58.12
233,1994,59.97
233,1995,61.81
233,1996,63.66
233,1997,65.5
233,1998,67.35
233,1999,69.19
233,2000,71.04
233,2001,72.88
233,2002,74.73
233,2003,76.57
233,2004,78.42
233,2005,79.35
233,2006,78.57
233,2007,75.58
233,2008,84.83
233,2009,87.56
233,2010,89.96
233,2011,96.35
233,2012,94.85
233,2013,96.5
233,2014,97.76
233,2015,100.06
233,2016,102.18
233,2017,104.21
233,2018,106.13
233,2019,107.78
233,2020,105.98
233,2021,107.64
233,2022,109.21
233,2023,110.74
234,1979,22.56
234,1980,72.2
234,1981,115.06
234,1982,22.56
234,1983,74.45
234,1984,117.32
234,1985,139.88
234,1986,139.88
234,1987,102.2
234,1988,89.57
234,1989,90.25
234,1990,146.65
234,1991,107.17
234,1992,102.65
234,1993,151.61
234,1994,97.01
234,1995,60.92
234,1996,49.64
234,1997,78.96
234,1998,85.73
234,1999,97.01
234,2000,97.96
234,2001,99.27
234,2002,98.83
234,2003,100.4
234,2004,99.27
234,2005,108.29
234,2006,110.55
234,2007,101.53
234,2008,101.53
234,2009,103.78
234,2010,100.04
234,2011,94.76
234,2012,94.22
234,2013,101.61
234,2014,101.61
234,2015,99.33
234,2016,99.07
234,2017,99.12
234,2018,99.47
234,2019,99.8
234,2020,99.88
234,2021,99.41
234,2022,99.49
234,2023,99.58
238,1993,84.57
238,1994,84.81
238,1995,84.99
238,1996,84.96
238,1997,83.55
238,1998,83.7
238,1999,79.87
238,2000,80.75
238,2001,81.73
238,2002,82.84
238,2003,84.12
238,2004,85.53
238,2005,87.81
238,2006,90.09
238,2007,92.37
238,2008,94.65
238,2009,95.55
238,2010,96.3
238,2011,96.93
238,2012,96.93
238,2013,96.93
238,2014,97.04
238,2015,100.48
238,2016,102.48
238,2017,104.35
238,2018,106.12
238,2019,107.77
238,2020,106.21
238,2021,107.35
238,2022,108.39
238,2023,109.44
250,1961,89.53
250,1962,90.65
250,1963,91.77
250,1964,94.01
250,1965,96.25
250,1966,94.01
250,1967,91.77
250,1968,89.53
250,1969,87.3
250,1970,85.62
250,1971,84.16
250,1972,82.82
250,1973,81.36
250,1974,80.36
250,1975,78.45
250,1976,77.22
250,1977,76.1
250,1978,73.42
250,1979,76.1
250,1980,77.22
250,1981,78.34
250,1982,79.46
250,1983,80.58
250,1984,81.7
250,1985,82.82
250,1986,83.94
250,1987,85.06
250,1988,85.06
250,1989,86.18
250,1990,87.3
250,1991,87.3
250,1992,90.65
250,1993,91.77
250,1994,94.01
250,1995,96.25
250,1996,98.49
250,1997,100.73
250,1998,101.85
250,1999,101.29
250,2000,100.73
250,2001,100.17
250,2002,99.62
250,2003,99.07
250,2004,98.53
250,2005,99.31
250,2006,99.43
250,2007,99.55
250,2008,99.67
250,2009,99.79
250,2010,99.81
250,2011,99.54
250,2012,99.51
250,2013,99.51
250,2014,99.5
250,2015,100.06
250,2016,100.44
250,2017,100.82
250,2018,101.16
250,2019,101.46
250,2020,100.99
250,2021,101.11
250,2022,101.25
250,2023,101.39
251,1961,30.52
251,1962,30.52
251,1963,31.79
251,1964,33.06
251,1965,34.34
251,1966,35.61
251,1967,36.88
251,1968,38.15
251,1969,39.42
251,1970,40.69
251,1971,41.97
251,1972,43.24
251,1973,45.02
251,1974,46.8
251,1975,48.58
251,1976,50.36
251,1977,52.14
251,1978,53.92
251,1979,55.19
251,1980,56.97
251,1981,58.75
251,1982,63.08
251,1983,63.58
251,1984,64.86
251,1985,66.13
251,1986,67.4
251,1987,68.67
251,1988,69.94
251,1989,71.21
251,1990,72.49
251,1991,73.76
251,1992,75.03
251,1993,76.3
251,1994,77.57
251,1995,78.84
251,1996,80.12
251,1997,81.39
251,1998,82.66
251,1999,83.93
251,2000,85.2
251,2001,89.02
251,2002,90.29
251,2003,89.4
251,2004,91.56
251,2005,89.76
251,2006,85.2
251,2007,90.21
251,2008,91.5
251,2009,93.09
251,2010,94.98
251,2011,96.65
251,2012,97.16
251,2013,97.92
251,2014,98.71
251,2015,100
251,2016,101.29
251,2017,102.3
251,2018,103.1
251,2019,103.9
251,2020,105.11
251,2021,105.71
251,2022,106.55
251,2023,105.73
256,2000,84.63
256,2001,98.41
256,2002,81.32
256,2003,95.72
256,2004,94.99
256,2005,112.46
256,2006,102.56
256,2007,109.37
256,2008,124.07
256,2009,98.63
256,2010,100.59
256,2011,87.88
256,2012,91.19
256,2013,77.27
256,2014,101.02
256,2015,99.79
256,2016,99.19
256,2017,100.54
277,2012,98
277,2013,99
277,2014,100
277,2015,100
277,2016,100
277,2017,100
277,2018,100
277,2019,100.01
277,2020,100.64
277,2021,100.61
277,2022,100.77
277,2023,100.93
32,1961,34.57
32,1962,35.95
32,1963,35.95
32,1964,35.95
32,1965,37.33
32,1966,37.33
32,1967,37.33
32,1968,38.72
32,1969,38.72
32,1970,40.1
32,1971,40.1
32,1972,40.1
32,1973,41.48
32,1974,41.48
32,1975,41.48
32,1976,44.25
32,1977,44.25
32,1978,44.25
32,1979,44.25
32,1980,45.63
32,1981,47.01
32,1982,48.39
32,1983,49.78
32,1984,51.16
32,1985,55.31
32,1986,56.69
32,1987,58.07
32,1988,59.46
32,1989,59.46
32,1990,60.84
32,1991,61.4
32,1992,62.22
32,1993,63.6
32,1994,64.08
32,1995,64.7
32,1996,64.99
32,1997,66.37
32,1998,69.13
32,1999,70.52
32,2000,71.9
32,2001,73.28
32,2002,76.05
32,2003,77.43
32,2004,78.81
32,2005,80.2
32,2006,82.96
32,2007,85.73
32,2008,87.72
32,2009,89.77
32,2010,91.95
32,2011,91.95
32,2012,93.24
32,2013,96.36
32,2014,97.79
32,2015,100.15
32,2016,102.06
32,2017,103.84
32,2018,105.62
32,2019,107.35
32,2020,105.73
32,2021,107.55
32,2022,109.38
32,2023,111.24
351,1966,14.45
351,1967,26.99
351,1968,38.96
351,1969,62.76
351,1970,59.62
351,1971,63.28
351,1972,60.15
351,1973,43.41
351,1974,49.69
351,1975,49.69
351,1976,52.3
351,1977,52.3
351,1978,52.3
351,1979,58.84
351,1980,58.84
351,1981,58.84
351,1982,65.38
351,1983,65.38
351,1984,67.34
351,1985,69.3
351,1986,69.95
351,1987,71.65
351,1988,71.65
351,1989,73.22
351,1990,74.53
351,1991,75.84
351,1992,77.14
351,1993,78.45
351,1994,79.74
351,1995,81
351,1996,82.25
351,1997,83.46
351,1998,84.65
351,1999,85.82
351,2000,86.95
351,2001,88.06
351,2002,88.88
351,2003,90.18
351,2004,91.12
351,2005,92.04
351,2006,92.92
351,2007,93.76
351,2008,94.57
351,2009,95.34
351,2010,96.07
351,2011,96.76
351,2012,97.41
351,2013,98.06
351,2014,98.72
351,2015,100.06
351,2016,101.22
351,2017,102.4
351,2018,103.57
351,2019,104.74
351,2020,104.7
351,2021,105.55
351,2022,106.41
351,2023,107.28
37,1961,25.1
37,1962,25.5
37,1963,25.98
37,1964,26.51
37,1965,27
37,1966,27.44
37,1967,28.24
37,1968,28.86
37,1969,29.48
37,1970,30.1
37,1971,30.54
37,1972,30.98
37,1973,31.78
37,1974,32.31
37,1975,33.11
37,1976,33.82
37,1977,34.61
37,1978,35.41
37,1979,36.3
37,1980,37.18
37,1981,38.51
37,1982,39.39
37,1983,39.84
37,1984,41.39
37,1985,41.83
37,1986,44.04
37,1987,45.15
37,1988,46.03
37,1989,47.14
37,1990,48.25
37,1991,49.57
37,1992,50.9
37,1993,52.23
37,1994,54
37,1995,55.33
37,1996,56.66
37,1997,58.21
37,1998,59.75
37,1999,60.86
37,2000,61.97
37,2001,63.07
37,2002,64.18
37,2003,65.07
37,2004,66.39
37,2005,67.28
37,2006,68.61
37,2007,69.49
37,2008,69.94
37,2009,70.38
37,2010,79.15
37,2011,88.53
37,2012,92.95
37,2013,98.67
37,2014,104.29
37,2015,96.04
37,2016,99.67
37,2017,99.85
37,2018,101.15
37,2019,102.88
37,2020,104.6
37,2021,105.05
37,2022,103.93
37,2023,105.09
39,1961,60.69
39,1962,60.69
39,1963,60.69
39,1964,60.69
39,1965,60.69
39,1966,60.69
39,1967,60.69
39,1968,60.69
39,1969,60.69
39,1970,60.69
39,1971,60.69
39,1972,60.69
39,1973,60.69
39,1974,60.69
39,1975,60.69
39,1976,60.69
39,1977,60.69
39,1978,60.69
39,1979,60.69
39,1980,60.69
39,1981,60.69
39,1982,60.69
39,1983,64.74
39,1984,64.74
39,1985,64.74
39,1986,64.74
39,1987,64.74
39,1988,64.74
39,1989,64.74
39,1990,65.58
39,1991,20.91
39,1992,21.45
39,1993,22
39,1994,22.54
39,1995,24.24
39,1996,28.25
39,1997,32.25
39,1998,36.25
39,1999,40.26
39,2000,44.26
39,2001,48.27
39,2002,52.27
39,2003,56.27
39,2004,60.28
39,2005,62.47
39,2006,60.07
39,2007,65.75
39,2008,72.31
39,2009,78.45
39,2010,84.6
39,2011,91.03
39,2012,96.09
39,2013,96.09
39,2014,96.12
39,2015,104.86
39,2016,99.02
39,2017,102.77
39,2018,104.22
39,2019,106.72
39,2020,104.95
39,2021,107.95
39,2022,110.66
39,2023,113.54
46,1961,16.44
46,1962,16.91
46,1963,17.62
46,1964,17.85
46,1965,18.09
46,1966,18.32
46,1967,18.56
46,1968,18.79
46,1969,19.03
46,1970,19.26
46,1971,19.5
46,1972,19.73
46,1973,19.97
46,1974,20.2
46,1975,20.44
46,1976,20.67
46,1977,20.91
46,1978,21.14
46,1979,23.49
46,1980,23.96
46,1981,24.2
46,1982,24.43
46,1983,24.67
46,1984,24.9
46,1985,24.9
46,1986,25.14
46,1987,25.37
46,1988,25.37
46,1989,25.84
46,1990,26.18
46,1991,26.31
46,1992,27.02
46,1993,27.72
46,1994,28.19
46,1995,28.66
46,1996,29.13
46,1997,30.54
46,1998,35.24
46,1999,37.59
46,2000,39.11
46,2001,41.2
46,2002,42.29
46,2003,46.61
46,2004,49.33
46,2005,56.38
46,2006,61.08
46,2007,65.78
46,2008,70.48
46,2009,75.18
46,2010,83.63
46,2011,96.32
46,2012,102.48
46,2013,94.69
46,2014,91.07
46,2015,110.25
46,2016,98.67
46,2017,103.3
46,2018,105.52
46,2019,105.17
46,2020,105.68
46,2021,108.26
46,2022,110.26
46,2023,112.16
50,1961,23.29
50,1962,23.29
50,1963,23.29
50,1964,23.29
50,1965,23.29
50,1966,24.26
50,1967,24.26
50,1968,24.26
50,1969,24.26
50,1970,24.26
50,1971,25.24
50,1972,25.24
50,1973,25.24
50,1974,25.24
50,1975,26.21
50,1976,26.21
50,1977,26.21
50,1978,26.21
50,1979,27.18
50,1980,27.18
50,1981,27.18
50,1982,27.18
50,1983,28.15
50,1984,28.15
50,1985,28.15
50,1986,28.15
50,1987,29.12
50,1988,29.12
50,1989,33.97
50,1990,28.73
50,1991,33
50,1992,31.06
50,1993,31.06
50,1994,97.06
50,1995,58.24
50,1996,61.73
50,1997,67.94
50,1998,80.95
50,1999,81.53
50,2000,82.5
50,2001,103.66
50,2002,52.02
50,2003,96.09
50,2004,125.21
50,2005,85.41
50,2006,45.81
50,2007,65.22
50,2008,56.68
50,2009,56.1
50,2010,91.82
50,2011,106.38
50,2012,91.82
50,2013,77.84
50,2014,91.82
50,2015,93.46
50,2016,114.72
50,2017,63.48
5000,1961,41.65
5000,1962,41.33
5000,1963,42.48
5000,1964,43.63
5000,1965,44.27
5000,1966,44.93
5000,1967,46.3
5000,1968,47.32
5000,1969,48.79
5000,1970,49.38
5000,1971,49.45
5000,1972,51
5000,1973,49.8
5000,1974,50.88
5000,1975,51.32
5000,1976,51.56
5000,1977,53.3
5000,1978,53.66
5000,1979,54.89
5000,1980,55.87
5000,1981,57.12
5000,1982,58.59
5000,1983,59.48
5000,1984,59.71
5000,1985,60.75
5000,1986,61.68
5000,1987,62.59
5000,1988,63.54
5000,1989,64.75
5000,1990,63.39
5000,1991,64.52
5000,1992,64.3
5000,1993,67.57
5000,1994,68.95
5000,1995,73.05
5000,1996,73.06
5000,1997,73.95
5000,1998,76.01
5000,1999,77.84
5000,2000,76.85
5000,2001,77.03
5000,2002,78.52
5000,2003,79.78
5000,2004,81.23
5000,2005,84.68
5000,2006,87.2
5000,2007,88.95
5000,2008,90.04
5000,2009,91.5
5000,2010,93.44
5000,2011,96.58
5000,2012,97.4
5000,2013,97.94
5000,2014,98.58
5000,2015,100.73
5000,2016,100.69
5000,2017,101.7
5000,2018,97.23
5000,2019,98.1
5000,2020,98.56
5000,2021,99.28
5000,2022,99.88
5000,2023,100.85
5100,1961,34.57
5100,1962,34.95
5100,1963,35.63
5100,1964,37.11
5100,1965,37.73
5100,1966,38.12
5100,1967,39.78
5100,1968,41
5100,1969,41.33
5100,1970,41.74
5100,1971,42.29
5100,1972,42.54
5100,1973,41.32
5100,1974,42.26
5100,1975,43.4
5100,1976,43.55
5100,1977,45.35
5100,1978,45.95
5100,1979,46.89
5100,1980,48.54
5100,1981,49.91
5100,1982,51.4
5100,1983,52.53
5100,1984,53.72
5100,1985,54.75
5100,1986,56.58
5100,1987,57.64
5100,1988,58.63
5100,1989,59.88
5100,1990,60.49
5100,1991,56.99
5100,1992,53.79
5100,1993,59.38
5100,1994,60.64
5100,1995,61.88
5100,1996,62.92
5100,1997,64.12
5100,1998,65.68
5100,1999,67.02
5100,2000,68.51
5100,2001,69.91
5100,2002,71.23
5100,2003,73.03
5100,2004,74.69
5100,2005,79.41
5100,2006,81.17
5100,2007,82.66
5100,2008,83.24
5100,2009,85.83
5100,2010,91.71
5100,2011,95.47
5100,2012,96.75
5100,2013,96.87
5100,2014,97.86
5100,2015,101.87
5100,2016,100.27
5100,2017,101.88
5100,2018,103.1
5100,2019,103.92
5100,2020,104.8
5100,2021,105.62
5100,2022,106.16
5100,2023,107.38
5101,1961,24.72
5101,1962,25.12
5101,1963,25.81
5101,1964,26.81
5101,1965,27.54
5101,1966,28.34
5101,1967,29.67
5101,1968,30.55
5101,1969,31.15
5101,1970,32.16
5101,1971,32.84
5101,1972,33.45
5101,1973,35.38
5101,1974,36.98
5101,1975,38.95
5101,1976,38.59
5101,1977,41
5101,1978,42.33
5101,1979,43.66
5101,1980,45.64
5101,1981,47.09
5101,1982,49.09
5101,1983,50.5
5101,1984,52.07
5101,1985,53.64
5101,1986,55.17
5101,1987,56.51
5101,1988,57.93
5101,1989,59.34
5101,1990,60.76
5101,1991,50.4
5101,1992,30.9
5101,1993,51.06
5101,1994,51.74
5101,1995,52.87
5101,1996,53.21
5101,1997,52.99
5101,1998,54.99
5101,1999,54.49
5101,2000,55.94
5101,2001,57.63
5101,2002,59.46
5101,2003,61.56
5101,2004,63.7
5101,2005,80.29
5101,2006,81.67
5101,2007,84.62
5101,2008,72.86
5101,2009,74.39
5101,2010,89.71
5101,2011,91.17
5101,2012,96.17
5101,2013,97.04
5101,2014,98.02
5101,2015,100.91
5101,2016,101.07
5101,2017,102.65
5101,2018,103.89
5101,2019,104.83
5101,2020,104.67
5101,2021,105.85
5101,2022,107.05
5101,2023,108.01
5102,1961,52.25
5102,1962,53.48
5102,1963,54.37
5102,1964,55.95
5102,1965,57.33
5102,1966,56.85
5102,1967,56.58
5102,1968,56.29
5102,1969,55.64
5102,1970,55.54
5102,1971,55.13
5102,1972,54.76
5102,1973,54.75
5102,1974,54.5
5102,1975,53.6
5102,1976,54.03
5102,1977,53.76
5102,1978,52.97
5102,1979,54.31
5102,1980,55.21
5102,1981,56.1
5102,1982,56.96
5102,1983,57.85
5102,1984,58.77
5102,1985,60.29
5102,1986,61.26
5102,1987,62.14
5102,1988,62.59
5102,1989,63.13
5102,1990,64.15
5102,1991,62.76
5102,1992,64.53
5102,1993,65.79
5102,1994,67.07
5102,1995,68.4
5102,1996,69.67
5102,1997,71.4
5102,1998,73.62
5102,1999,75.24
5102,2000,76.01
5102,2001,76.91
5102,2002,78.02
5102,2003,79.24
5102,2004,80.25
5102,2005,82.2
5102,2006,84.01
5102,2007,85.89
5102,2008,87.55
5102,2009,89.22
5102,2010,92.2
5102,2011,95.19
5102,2012,97.25
5102,2013,97.51
5102,2014,97.99
5102,2015,101.5
5102,2016,100.51
5102,2017,102.07
5102,2018,103.27
5102,2019,104.12
5102,2020,104.04
5102,2021,104.9
5102,2022,105.89
5102,2023,107.07
5103,1961,9.79
5103,1962,9.79
5103,1963,10.18
5103,1964,10.18
5103,1965,10.57
5103,1966,11.35
5103,1967,11.16
5103,1968,11.16
5103,1969,11.35
5103,1970,11.55
5103,1971,11.74
5103,1972,11.94
5103,1973,12.14
5103,1974,12.53
5103,1975,12.72
5103,1976,12.92
5103,1977,12.92
5103,1978,13.11
5103,1979,11.74
5103,1980,11.74
5103,1981,11.74
5103,1982,11.74
5103,1983,11.74
5103,1984,19.57
5103,1985,26.62
5103,1986,42.87
5103,1987,53.24
5103,1988,63.03
5103,1989,69.1
5103,1990,68.71
5103,1991,73.11
5103,1992,74.78
5103,1993,78.84
5103,1994,80.87
5103,1995,81.08
5103,1996,83.2
5103,1997,85.13
5103,1998,87.25
5103,1999,89.38
5103,2000,91.1
5103,2001,93.25
5103,2002,94.81
5103,2003,96.83
5103,2004,98.62
5103,2005,100.51
5103,2006,102.06
5103,2007,104.12
5103,2008,105.66
5103,2009,108.04
5103,2010,110.09
5103,2011,112.12
5103,2012,94.89
5103,2013,96.68
5103,2014,98.34
