geo,year,qi_carrots_and_turnips_gross_production_index_number_2014_2016_100
143,1983,14.04
143,1984,16.39
143,1985,18.73
143,1986,23.41
143,1987,32.84
143,1988,29.26
143,1989,37.96
143,1990,42.08
143,1991,43.78
143,1992,37.78
143,1993,39.54
143,1994,38.81
143,1995,52.32
143,1996,52.55
143,1997,51.82
143,1998,53.6
143,1999,51.7
143,2000,49.04
143,2001,46.43
143,2002,54.63
143,2003,77.76
143,2004,72.82
143,2005,87.34
143,2006,69.98
143,2007,54.34
143,2008,65.77
143,2009,55.96
143,2010,61.86
143,2011,100.12
143,2012,165.57
143,2013,119.23
143,2014,110.96
143,2015,96.88
143,2016,92.16
143,2017,102.09
143,2018,112.43
143,2019,96.49
143,2020,94.43
143,2021,90.71
143,2022,94.82
143,2023,94.72
146,1992,184.03
146,1993,129.22
146,1994,104.29
146,1995,145.24
146,1996,122.69
146,1997,181.58
146,1998,213.48
146,1999,121.4
146,2000,159.42
146,2001,159.66
146,2002,130
146,2003,85.88
146,2004,95.46
146,2005,118.59
146,2006,155.6
146,2007,85.57
146,2008,114
146,2009,62.92
146,2010,108.68
146,2011,87.59
146,2012,69.34
146,2013,109.21
146,2014,116.41
146,2015,84.57
146,2016,99.02
146,2017,93.29
146,2018,93.46
146,2019,164.16
146,2020,118.08
146,2021,132.88
146,2022,144.38
146,2023,172.19
147,2000,18.75
147,2001,22.51
147,2002,26.26
147,2003,30.01
147,2004,33.76
147,2005,37.51
147,2006,41.26
147,2007,45.65
147,2008,50.67
147,2009,64.78
147,2010,69.39
147,2011,75.75
147,2012,82.52
147,2013,89.65
147,2014,97.08
147,2015,105.51
147,2016,97.41
147,2017,102.49
147,2018,105.87
147,2019,101.92
147,2020,103.43
147,2021,103.74
147,2022,103.03
147,2023,103.4
150,1961,19.45
150,1962,21.57
150,1963,19.82
150,1964,22.46
150,1965,19.23
150,1966,22.79
150,1967,24.52
150,1968,21.45
150,1969,25.41
150,1970,24.99
150,1971,25.13
150,1972,25.13
150,1973,25.41
150,1974,26.88
150,1975,27.99
150,1976,33.17
150,1977,32.06
150,1978,27.45
150,1979,24.69
150,1980,28.56
150,1981,36.67
150,1982,38.88
150,1983,32.43
150,1984,45.69
150,1985,47.91
150,1986,46.62
150,1987,48.03
150,1988,53.64
150,1989,65.39
150,1990,71.9
150,1991,79.6
150,1992,87.78
150,1993,77.42
150,1994,65.59
150,1995,67.97
150,1996,64.49
150,1997,64.49
150,1998,51.04
150,1999,82.55
150,2000,70.94
150,2001,69.65
150,2002,77.75
150,2003,79.6
150,2004,86.78
150,2005,89.73
150,2006,99.68
150,2007,100.05
150,2008,91.39
150,2009,103.37
150,2010,88.63
150,2011,88.81
150,2012,94.15
150,2013,102.26
150,2014,100.97
150,2015,99.24
150,2016,99.79
150,2017,99.85
150,2018,99.26
150,2019,113.47
150,2020,105.79
150,2021,118.51
150,2022,90.08
150,2023,89.54
154,1992,41.61
154,1993,40.47
154,1994,57.32
154,1995,72.26
154,1996,66.17
154,1997,60.95
154,1998,73.26
154,1999,71.82
154,2000,71.82
154,2001,74.14
154,2002,78.08
154,2003,77.98
154,2004,73.97
154,2005,73.3
154,2006,73.16
154,2007,74.14
154,2008,88.04
154,2009,106.71
154,2010,93.41
154,2011,109.4
154,2012,84.19
154,2013,68.99
154,2014,101.08
154,2015,99.32
154,2016,99.6
154,2017,79.81
154,2018,123.18
154,2019,88.71
154,2020,105.27
154,2021,104.93
154,2022,100.2
154,2023,102.17
156,1961,20.4
156,1962,24.56
156,1963,31.4
156,1964,32.74
156,1965,40.53
156,1966,32.11
156,1967,33.07
156,1968,33.97
156,1969,44.09
156,1970,45.69
156,1971,35.82
156,1972,39.19
156,1973,45.67
156,1974,54.15
156,1975,49.25
156,1976,47.4
156,1977,45
156,1978,43.9
156,1979,45.45
156,1980,47.11
156,1981,37.97
156,1982,40.58
156,1983,40.26
156,1984,41.6
156,1985,41.6
156,1986,42.94
156,1987,45.63
156,1988,53.68
156,1989,60.39
156,1990,67.1
156,1991,68.44
156,1992,50.86
156,1993,49.25
156,1994,59.05
156,1995,108.97
156,1996,121.04
156,1997,67.1
156,1998,80.52
156,1999,93.94
156,2000,103.33
156,2001,105.01
156,2002,76.91
156,2003,87.23
156,2004,87.23
156,2005,87.23
156,2006,87.23
156,2007,77.99
156,2008,88.53
156,2009,81.34
156,2010,90.39
156,2011,79.73
156,2012,119.15
156,2013,100.97
156,2014,97.58
156,2015,100.02
156,2016,102.4
156,2017,108.95
156,2018,105.39
156,2019,102.92
156,2020,103.64
156,2021,102.45
156,2022,103.09
156,2023,103.73
157,1991,44.57
157,1992,46.73
157,1993,48.88
157,1994,51.04
157,1995,53.19
157,1996,55.35
157,1997,57.5
157,1998,59.65
157,1999,61.81
157,2000,63.96
157,2001,66.12
157,2002,68.27
157,2003,70.42
157,2004,72.58
157,2005,74.73
157,2006,76.89
157,2007,79.15
157,2008,81.49
157,2009,83.83
157,2010,86.17
157,2011,88.51
157,2012,90.85
157,2013,93
157,2014,97.24
157,2015,77.01
157,2016,125.75
157,2017,97.9
157,2018,130.63
157,2019,136.87
157,2020,160.25
157,2021,160.69
157,2022,169.65
157,2023,154.51
158,1990,1.38
158,1991,2.76
158,1992,5.52
158,1993,8.28
158,1994,11.05
158,1995,13.81
158,1996,16.57
158,1997,19.33
158,1998,22.09
158,1999,25.44
158,2000,52.01
158,2001,49.71
158,2002,41.42
158,2003,37.83
158,2004,35.8
158,2005,33.14
158,2006,32.39
158,2007,31.29
158,2008,28.39
158,2009,19.9
158,2010,21.77
158,2011,29.5
158,2012,52.01
158,2013,42.13
158,2014,76.64
158,2015,121.07
158,2016,102.29
158,2017,118.61
158,2018,116.39
158,2019,148.63
158,2020,190.25
158,2021,201.83
158,2022,211.42
158,2023,219.46
159,1961,64.07
159,1962,64.07
159,1963,64.07
159,1964,64.07
159,1965,64.07
159,1966,64.07
159,1967,64.07
159,1968,64.07
159,1969,64.07
159,1970,64.07
159,1971,64.07
159,1972,64.07
159,1973,64.07
159,1974,64.07
159,1975,64.07
159,1976,64.07
159,1977,64.07
159,1978,64.07
159,1979,64.07
159,1980,64.07
159,1981,64.07
159,1982,64.07
159,1983,64.07
159,1984,64.07
159,1985,64.07
159,1986,64.07
159,1987,64.07
159,1988,64.07
159,1989,70.91
159,1990,73.9
159,1991,74.75
159,1992,71.19
159,1993,59.38
159,1994,82.44
159,1995,84.58
159,1996,86.71
159,1997,89.7
159,1998,96.11
159,1999,98.67
159,2000,96.3
159,2001,97.28
159,2002,100.38
159,2003,99.15
159,2004,99.96
159,2005,101.45
159,2006,102.52
159,2007,103.8
159,2008,102.52
159,2009,98.95
159,2010,93.94
159,2011,93.06
159,2012,97.02
159,2013,97.26
159,2014,99.35
159,2015,99.89
159,2016,100.76
159,2017,100.87
159,2018,101.44
159,2019,101.37
159,2020,101.35
159,2021,100.82
159,2022,101.01
159,2023,101.19
162,1961,79.91
162,1962,81.85
162,1963,106.1
162,1964,73.83
162,1965,90.94
162,1966,96.37
162,1967,78.14
162,1968,80.58
162,1969,95.73
162,1970,94.51
162,1971,102.88
162,1972,103.69
162,1973,105.56
162,1974,72.49
162,1975,71.75
162,1976,76.8
162,1977,75.42
162,1978,84.76
162,1979,80.04
162,1980,101.75
162,1981,82.48
162,1982,97.67
162,1983,87.76
162,1984,100.93
162,1985,89.06
162,1986,93.68
162,1987,88.54
162,1988,121.64
162,1989,107.31
162,1990,88.9
162,1991,86.91
162,1992,74.12
162,1993,77.04
162,1994,91.2
162,1995,84.96
162,1996,75.45
162,1997,85.33
162,1998,73.88
162,1999,85.49
162,2000,82.11
162,2001,84.77
162,2002,81.63
162,2003,82.68
162,2004,75.6
162,2005,83.63
162,2006,74.53
162,2007,80.64
162,2008,81.64
162,2009,84.43
162,2010,87.04
162,2011,77.49
162,2012,82.05
162,2013,87.59
162,2014,104.16
162,2015,97.51
162,2016,98.33
162,2017,97.02
162,2018,80.94
162,2019,92.61
162,2020,100.14
162,2021,101.56
162,2022,92.82
162,2023,84.67
165,1980,15.09
165,1981,15.12
165,1982,14.41
165,1983,16.46
165,1984,18.57
165,1985,20.46
165,1986,22.65
165,1987,18.28
165,1988,20.1
165,1989,21.47
165,1990,25.11
165,1991,69.71
165,1992,74.65
165,1993,38.17
165,1994,80.67
165,1995,85.98
165,1996,93.24
165,1997,94.97
165,1998,96.47
165,1999,95.15
165,2000,91.54
165,2001,91.72
165,2002,92.04
165,2003,94.15
165,2004,98.91
165,2005,101.49
165,2006,102.4
165,2007,100.25
165,2008,100.98
165,2009,101.72
165,2010,95.36
165,2011,103.55
165,2012,101.81
165,2013,104.11
165,2014,104.38
165,2015,97.44
165,2016,98.19
165,2017,100.12
165,2018,99.43
165,2019,100.39
165,2020,57.7
165,2021,144.91
165,2022,135.26
165,2023,143.46
166,1961,18.62
166,1962,20.95
166,1963,23.28
166,1964,23.28
166,1965,25.6
166,1966,25.6
166,1967,32.59
166,1968,41.9
166,1969,46.55
166,1970,25.6
166,1971,34.91
166,1972,28.49
166,1973,24.7
166,1974,50.67
166,1975,15.62
166,1976,19.32
166,1977,19.53
166,1978,25.77
166,1979,23.88
166,1980,18.67
166,1981,19.97
166,1982,21.37
166,1983,22.86
166,1984,24.44
166,1985,26.14
166,1986,28
166,1987,25.16
166,1988,33.89
166,1989,30.51
166,1990,48.37
166,1991,49.88
166,1992,51.42
166,1993,53
166,1994,58.31
166,1995,64.12
166,1996,70.55
166,1997,77.58
166,1998,84.56
166,1999,85.33
166,2000,93.85
166,2001,86.79
166,2002,87.1
166,2003,88.12
166,2004,89.12
166,2005,90.17
166,2006,92.26
166,2007,93.34
166,2008,94.43
166,2009,95.52
166,2010,96.62
166,2011,97.73
166,2012,98.29
166,2013,98.85
166,2014,99.43
166,2015,99.99
166,2016,100.57
166,2017,101.13
166,2018,101.71
166,2019,38.71
166,2020,38.01
166,2021,38.01
166,2022,40.87
166,2023,46.85
167,1993,297.75
167,1994,269.22
167,1995,287.35
167,1996,356.85
167,1997,291.42
167,1998,301.12
167,1999,310.01
167,2000,230.92
167,2001,206.69
167,2002,108.12
167,2003,96.27
167,2004,119.21
167,2005,99.25
167,2006,98.62
167,2007,108.36
167,2008,91.7
167,2009,88.01
167,2010,74.22
167,2011,96.12
167,2012,81.82
167,2013,91.13
167,2014,102.69
167,2015,92.41
167,2016,104.91
167,2017,132.24
167,2018,105.02
167,2019,113.81
167,2020,141.59
167,2021,144.63
167,2022,129.22
167,2023,128.31
169,1971,16.33
169,1972,20.41
169,1973,22.86
169,1974,24.5
169,1975,28.58
169,1976,31.03
169,1977,32.66
169,1978,35.11
169,1979,36.75
169,1980,39.2
169,1981,36.59
169,1982,39.2
169,1983,42.14
169,1984,57.24
169,1985,57.64
169,1986,46.28
169,1987,63.07
169,1988,58.58
169,1989,61.46
169,1990,51.14
169,1991,42.56
169,1992,44.5
169,1993,46.33
169,1994,51.85
169,1995,71.93
169,1996,72.18
169,1997,83.9
169,1998,108.48
169,1999,136.03
169,2000,219.57
169,2001,179.69
169,2002,234.34
169,2003,139.59
169,2004,163.18
169,2005,173.93
169,2006,198.68
169,2007,122.49
169,2008,61.27
169,2009,93.57
169,2010,95.38
169,2011,95.44
169,2012,95.44
169,2013,95.44
169,2014,94.85
169,2015,101.85
169,2016,103.3
169,2017,103.3
169,2018,111.63
169,2019,107.79
169,2020,114
169,2021,111.34
169,2022,104.72
169,2023,100.02
170,1961,19.79
170,1962,16.96
170,1963,22.62
170,1964,22.62
170,1965,16.96
170,1966,22.98
170,1967,24.04
170,1968,16.75
170,1969,13.07
170,1970,14.23
170,1971,13.87
170,1972,14.4
170,1973,14.55
170,1974,23.3
170,1975,23.75
170,1976,23.4
170,1977,23.43
170,1978,24.6
170,1979,25.33
170,1980,29.68
170,1981,32.63
170,1982,35.83
170,1983,24.74
170,1984,25.05
170,1985,20.67
170,1986,24.54
170,1987,24.22
170,1988,25.64
170,1989,23.6
170,1990,22.46
170,1991,21.24
170,1992,35.77
170,1993,26.89
170,1994,26.52
170,1995,60.76
170,1996,73.11
170,1997,79.68
170,1998,76.59
170,1999,79.03
170,2000,82.66
170,2001,82.26
170,2002,89.29
170,2003,88.89
170,2004,84.63
170,2005,84.07
170,2006,99.62
170,2007,91.49
170,2008,96.54
170,2009,91.81
170,2010,103.16
170,2011,103.99
170,2012,101.62
170,2013,100.75
170,2014,98
170,2015,99.63
170,2016,102.37
170,2017,104.93
170,2018,106.34
170,2019,113.78
170,2020,115.38
170,2021,118.64
170,2022,128.53
170,2023,118.92
171,1990,49.66
171,1991,56.5
171,1992,50.46
171,1993,49.39
171,1994,46.86
171,1995,50.02
171,1996,52.38
171,1997,51.59
171,1998,49.7
171,1999,52.2
171,2000,53.95
171,2001,53.22
171,2002,54.59
171,2003,55.1
171,2004,57.25
171,2005,56.32
171,2006,56.43
171,2007,95.94
171,2008,100.5
171,2009,100.44
171,2010,105.19
171,2011,98.69
171,2012,100.65
171,2013,101.09
171,2014,101.64
171,2015,99.85
171,2016,98.52
171,2017,97.98
171,2018,98.29
171,2019,98.9
171,2020,97.17
171,2021,98.14
171,2022,91.2
171,2023,93.44
173,1961,45.47
173,1962,43.02
173,1963,53.09
173,1964,54.39
173,1965,56.97
173,1966,57.49
173,1967,50.64
173,1968,56.19
173,1969,54.44
173,1970,63.34
173,1971,51.83
173,1972,59.13
173,1973,62.67
173,1974,54.88
173,1975,56.24
173,1976,54.16
173,1977,67.49
173,1978,77.61
173,1979,77.2
173,1980,70.83
173,1981,82.73
173,1982,67.56
173,1983,72.13
173,1984,97.95
173,1985,88.17
173,1986,90.3
173,1987,99.59
173,1988,96.02
173,1989,97.73
173,1990,106.13
173,1991,108.74
173,1992,86.83
173,1993,120.31
173,1994,101.59
173,1995,105.19
173,1996,102.59
173,1997,103.27
173,1998,128.14
173,1999,117.1
173,2000,122.3
173,2001,119.09
173,2002,89.4
173,2003,107.82
173,2004,119.87
173,2005,120.01
173,2006,107.64
173,2007,121.2
173,2008,105.54
173,2009,117.98
173,2010,98.77
173,2011,114.63
173,2012,107.83
173,2013,95.92
173,2014,106.27
173,2015,87.55
173,2016,106.19
173,2017,106.85
173,2018,93.83
173,2019,87.62
173,2020,87.97
173,2021,82.47
173,2022,80.04
173,2023,74.59
174,1961,28.28
174,1962,32.32
174,1963,36.36
174,1964,44.44
174,1965,52.52
174,1966,52.52
174,1967,56.56
174,1968,56.56
174,1969,60.6
174,1970,60.6
174,1971,60.6
174,1972,60.6
174,1973,62.22
174,1974,63.83
174,1975,66.26
174,1976,67.06
174,1977,64.64
174,1978,65.45
174,1979,66.26
174,1980,66.26
174,1981,65.45
174,1982,64.64
174,1983,64.64
174,1984,65.45
174,1985,65.45
174,1986,68.68
174,1987,65.45
174,1988,64.64
174,1989,66.26
174,1990,67.06
174,1991,67.06
174,1992,67.06
174,1993,67.06
174,1994,71.56
174,1995,102.7
174,1996,140.83
174,1997,93.55
174,1998,116.85
174,1999,140.22
174,2000,121.2
174,2001,114.9
174,2002,108.54
174,2003,115.28
174,2004,120.36
174,2005,121.35
174,2006,129.28
174,2007,121.2
174,2008,124.43
174,2009,126.05
174,2010,104.5
174,2011,80.69
174,2012,81.47
174,2013,84.54
174,2014,102.32
174,2015,94.5
174,2016,103.18
174,2017,90.51
174,2018,73.99
174,2019,69.16
174,2020,107.92
174,2021,113.82
174,2022,80.85
174,2023,101.44
179,1977,398.8
179,1978,498.5
179,1979,527.42
179,1980,668.99
179,1981,422.73
179,1982,322.03
179,1983,274.18
179,1984,333
179,1985,568.3
179,1986,637.09
179,1987,506.48
179,1988,633.1
179,1989,797.61
179,1990,740.78
179,1991,934.2
179,1992,1095.71
179,1993,766.7
179,1994,768.69
179,1995,828.51
179,1996,731.8
179,1997,916.25
179,1998,620.14
179,1999,526.42
179,2000,555.33
179,2001,230.31
179,2002,222.33
179,2003,129.61
179,2004,238.29
179,2005,558.33
179,2006,567.3
179,2007,838.48
179,2008,448.65
179,2009,111.67
179,2010,112.66
179,2011,83.75
179,2012,83.75
179,2013,83.75
179,2014,98.7
179,2015,117.65
179,2016,83.65
179,2017,101.69
179,2018,96.71
179,2019,61.62
179,2020,108.67
179,2021,41.87
179,2022,38.88
179,2023,284.15
18,2003,0.68
18,2004,38.39
18,2005,86.97
18,2006,122.73
18,2007,139.15
18,2008,109.91
18,2009,85.07
18,2010,25.08
18,2011,15.86
18,2012,75.69
18,2013,92.75
18,2014,94.51
18,2015,101.61
18,2016,103.88
18,2017,122.08
18,2018,87.16
18,2019,94.11
18,2020,107.39
18,2021,35.6
18,2022,32.2
18,2023,40.98
181,1990,0.3
181,1991,0.3
181,1992,0.3
181,1993,0.31
181,1994,0.31
181,1995,0.32
181,1996,0.32
181,1997,0.35
181,1998,0.32
181,1999,3.85
181,2000,5.66
181,2001,7.74
181,2002,11.47
181,2003,14.07
181,2004,16.59
181,2005,19.05
181,2006,22.37
181,2007,27.22
181,2008,31.43
181,2009,35.76
181,2010,44.92
181,2011,51.59
181,2012,59.02
181,2013,77.4
181,2014,88.45
181,2015,99.9
181,2016,111.65
181,2017,139.34
181,2018,257.92
181,2019,369.57
181,2020,257.27
181,2021,171.24
181,2022,222.27
181,2023,231.09
183,1991,86.84
183,1992,99.29
183,1993,81.04
183,1994,77.15
183,1995,89.03
183,1996,79.58
183,1997,89.84
183,1998,92.2
183,1999,98.55
183,2000,80.85
183,2001,99.08
183,2002,94.69
183,2003,107.59
183,2004,99.05
183,2005,105.03
183,2006,125.66
183,2007,87.57
183,2008,111.06
183,2009,101.88
183,2010,104.6
183,2011,116.15
183,2012,94.85
183,2013,105.44
183,2014,108.26
183,2015,100.96
183,2016,90.78
183,2017,94.52
183,2018,60.36
183,2019,55.41
183,2020,53.81
183,2021,57.34
183,2022,40.92
183,2023,38.79
184,2000,3.74
184,2001,7.49
184,2002,14.98
184,2003,22.46
184,2004,29.95
184,2005,37.44
184,2006,44.93
184,2007,52.42
184,2008,59.07
184,2009,153.92
184,2010,125.53
184,2011,124.36
184,2012,138.53
184,2013,118.1
184,2014,111.69
184,2015,106.39
184,2016,81.91
184,2017,102.7
184,2018,119.63
184,2019,237.4
184,2020,354.45
184,2021,341.38
184,2022,335.56
184,2023,347.54
185,1992,80.48
185,1993,77.85
185,1994,60.8
185,1995,72.46
185,1996,79.2
185,1997,86.47
185,1998,69.1
185,1999,75.02
185,2000,85.04
185,2001,80.44
185,2002,72.93
185,2003,83
185,2004,80.87
185,2005,78.92
185,2006,83.12
185,2007,82.57
185,2008,93.8
185,2009,93.09
185,2010,79.89
185,2011,106.35
185,2012,95.93
185,2013,98.36
185,2014,101.88
185,2015,109.19
185,2016,88.93
185,2017,88.17
185,2018,86.33
185,2019,95.55
185,2020,83.89
185,2021,77.41
185,2022,83.5
185,2023,86
188,1986,35.05
188,1987,42.06
188,1988,63.08
188,1989,56.07
188,1990,63.08
188,1991,70.87
188,1992,56.07
188,1993,54.67
188,1994,161.21
188,1995,157.01
188,1996,176.64
188,1997,168.22
188,1998,168.22
188,1999,105.14
188,2000,79.91
188,2001,84.11
188,2002,84.11
188,2003,84.11
188,2004,70.09
188,2005,85.51
188,2006,99.53
188,2007,112.15
188,2008,241.12
188,2009,186.59
188,2010,195.7
188,2011,192.06
188,2012,201.87
188,2013,180.84
188,2014,98.13
188,2015,88.32
188,2016,113.55
188,2017,123.36
188,2018,65.89
188,2019,214.49
188,2020,106.82
188,2021,126.17
188,2022,96.73
188,2023,88.32
189,2004,59
189,2005,5.9
189,2006,82.6
189,2007,94.4
189,2008,129.8
189,2009,94.4
189,2010,88.11
189,2011,91.07
189,2012,76.7
189,2013,61.95
189,2014,88.42
189,2015,100.86
189,2016,110.72
189,2017,112.1
189,2018,165.21
189,2019,147.5
189,2020,135.7
189,2021,159.31
189,2022,100.3
189,2023,88.5
19,1961,17.14
19,1962,21.42
19,1963,23.56
19,1964,27.85
19,1965,34.27
19,1966,34.27
19,1967,34.27
19,1968,34.27
19,1969,32.13
19,1970,33.63
19,1971,32.99
19,1972,35.24
19,1973,37.49
19,1974,39.46
19,1975,40.7
19,1976,52.93
19,1977,46.62
19,1978,36.75
19,1979,32.56
19,1980,47.25
19,1981,44.97
19,1982,52.91
19,1983,28.58
19,1984,38.46
19,1985,68.99
19,1986,65.55
19,1987,67.47
19,1988,70.94
19,1989,65.08
19,1990,61.27
19,1991,68.01
19,1992,60.43
19,1993,68.19
19,1994,60.43
19,1995,68.19
19,1996,69.65
19,1997,72.83
19,1998,70.26
19,1999,74.97
19,2000,77.11
19,2001,77.13
19,2002,77.15
19,2003,58.95
19,2004,60.37
19,2005,61.5
19,2006,62.66
19,2007,62.73
19,2008,63.36
19,2009,57.41
19,2010,56.4
19,2011,57.4
19,2012,58.01
19,2013,60.95
19,2014,76.46
19,2015,88.89
19,2016,134.66
19,2017,131.31
19,2018,145.6
19,2019,148.36
19,2020,150.08
19,2021,179.51
19,2022,195.6
19,2023,207.28
191,1961,4.55
191,1962,4.55
191,1963,4.55
191,1964,5.45
191,1965,5.45
191,1966,6.36
191,1967,6.36
191,1968,7.27
191,1969,9.09
191,1970,10.91
191,1971,23.64
191,1972,36.36
191,1973,54.55
191,1974,148.36
191,1975,107.27
191,1976,150.36
191,1977,72
191,1978,74.55
191,1979,53.64
191,1980,77.27
191,1981,32.91
191,1982,28.91
191,1983,12.91
191,1984,32.55
191,1985,33.64
191,1986,54.91
191,1987,36.55
191,1988,88.55
191,1989,70.73
191,1990,46.55
191,1991,40
191,1992,36.36
191,1993,32.73
191,1994,38.18
191,1995,40
191,1996,43.64
191,1997,41.82
191,1998,49.09
191,1999,43.64
191,2000,54.55
191,2001,72.73
191,2002,90.91
191,2003,98.91
191,2004,107.27
191,2005,110.91
191,2006,118.18
191,2007,116.36
191,2008,127.27
191,2009,136.36
191,2010,130.73
191,2011,112.55
191,2012,108.18
191,2013,104.73
191,2014,106.73
191,2015,104.73
191,2016,88.55
191,2017,93.82
191,2018,93.82
191,2019,98.55
191,2020,93.64
191,2021,55.45
191,2022,49.45
191,2023,43.45
193,2016,100
193,2017,95.8
193,2018,98.1
193,2019,98.17
193,2020,98.06
193,2021,98.26
193,2022,98.33
193,2023,98.41
194,1961,8.07
194,1962,8.88
194,1963,8.88
194,1964,8.88
194,1965,9.69
194,1966,9.69
194,1967,9.69
194,1968,9.69
194,1969,9.69
194,1970,9.69
194,1971,9.69
194,1972,30.58
194,1973,9.98
194,1974,7.76
194,1975,43.63
194,1976,11.34
194,1977,23.04
194,1978,31.68
194,1979,32.98
194,1980,43.96
194,1981,40.65
194,1982,57.44
194,1983,40.82
194,1984,163.55
194,1985,157.82
194,1986,140.33
194,1987,157.07
194,1988,146.02
194,1989,148.36
194,1990,161.81
194,1991,187.15
194,1992,175.45
194,1993,202.27
194,1994,216.42
194,1995,242.16
194,1996,242.73
194,1997,244.87
194,1998,411.79
194,1999,524.83
194,2000,531.23
194,2001,504.76
194,2002,474.16
194,2003,506.17
194,2004,527.64
194,2005,448.81
194,2006,421.84
194,2007,389.62
194,2008,654.02
194,2009,393.25
194,2010,538.19
194,2011,460.51
194,2012,461.45
194,2013,453.14
194,2014,85.66
194,2015,103.32
194,2016,111.02
194,2017,126.1
194,2018,137.46
194,2019,108.12
194,2020,177.58
194,2021,197.82
194,2022,314.56
194,2023,199.52
195,2000,50.78
195,2001,58.71
195,2002,58.71
195,2003,90.35
195,2004,90.35
195,2005,39.3
195,2006,122.16
195,2007,82.85
195,2008,63.34
195,2009,62.25
195,2010,57.98
195,2011,44.7
195,2012,91.01
195,2013,84
195,2014,102.26
195,2015,122.16
195,2016,75.59
195,2017,127.47
195,2018,169.96
195,2019,181.48
195,2020,236.87
195,2021,318.67
195,2022,302.73
195,2023,297.23
198,1992,44.17
198,1993,48.9
198,1994,40.71
198,1995,41.55
198,1996,49.18
198,1997,49.43
198,1998,40.05
198,1999,44.85
198,2000,36.75
198,2001,29.97
198,2002,36.34
198,2003,37.95
198,2004,34.38
198,2005,35.89
198,2006,38.56
198,2007,33.02
198,2008,42.85
198,2009,50.91
198,2010,26.64
198,2011,38.85
198,2012,35.39
198,2013,40.91
198,2014,45.96
198,2015,108.49
198,2016,145.55
198,2017,139.01
198,2018,68.19
198,2019,74.07
198,2020,90.79
198,2021,67.93
198,2022,55
198,2023,51.6
199,1993,982.27
199,1994,764.67
199,1995,933.51
199,1996,1067.82
199,1997,887.65
199,1998,834.59
199,1999,972.76
199,2000,668.29
199,2001,483.6
199,2002,564.37
199,2003,558.67
199,2004,542
199,2005,490.78
199,2006,493.37
199,2007,414.97
199,2008,484.59
199,2009,465.01
199,2010,454.9
199,2011,297.13
199,2012,87.19
199,2013,85.08
199,2014,84.8
199,2015,131.68
199,2016,83.52
199,2017,74.73
199,2018,116.73
199,2019,177.38
199,2020,186.38
199,2021,221.59
199,2022,247.93
199,2023,248.85
202,1961,21.9
202,1962,19.46
202,1963,26.28
202,1964,27.74
202,1965,26.76
202,1966,29.68
202,1967,30.17
202,1968,28.22
202,1969,31.14
202,1970,30.66
202,1971,32.6
202,1972,30.17
202,1973,30.66
202,1974,37.47
202,1975,40.88
202,1976,38.93
202,1977,43.8
202,1978,44.07
202,1979,44.13
202,1980,52.07
202,1981,58.39
202,1982,50.61
202,1983,36.01
202,1984,42.34
202,1985,37.96
202,1986,37.96
202,1987,38.93
202,1988,43.31
202,1989,43.8
202,1990,42.34
202,1991,42.96
202,1992,45.6
202,1993,45.59
202,1994,41.79
202,1995,66.03
202,1996,51.2
202,1997,52.38
202,1998,47.73
202,1999,49.03
202,2000,45.47
202,2001,47.26
202,2002,54.38
202,2003,63.74
202,2004,71.14
202,2005,68.22
202,2006,70.67
202,2007,72.16
202,2008,82.97
202,2009,72.04
202,2010,70.12
202,2011,79.18
202,2012,90.79
202,2013,91.37
202,2014,90.62
202,2015,104.88
202,2016,104.5
202,2017,106.86
202,2018,104.86
202,2019,114.1
202,2020,107.64
202,2021,113.69
202,2022,108.17
202,2023,103.72
203,1961,3.65
203,1962,3.8
203,1963,3.8
203,1964,6.49
203,1965,6.6
203,1966,6.95
203,1967,7.39
203,1968,6.07
203,1969,10.06
203,1970,8.69
203,1971,9.79
203,1972,10.44
203,1973,14.64
203,1974,16.05
203,1975,14.61
203,1976,16.44
203,1977,26
203,1978,29.02
203,1979,33.17
203,1980,36.83
203,1981,35.96
203,1982,36.63
203,1983,35.47
203,1984,35.9
203,1985,40.6
203,1986,43.38
203,1987,45.09
203,1988,54.62
203,1989,61.65
203,1990,63.47
203,1991,66.52
203,1992,78.67
203,1993,73.88
203,1994,72.4
203,1995,76.65
203,1996,75.88
203,1997,89.76
203,1998,83.86
203,1999,100.8
203,2000,107.04
203,2001,96.46
203,2002,109.74
203,2003,112.83
203,2004,128.05
203,2005,144.21
203,2006,147.84
203,2007,107.22
203,2008,104.31
203,2009,105.61
203,2010,106.78
203,2011,100.81
203,2012,93.25
203,2013,93.69
203,2014,94.7
203,2015,103.39
203,2016,101.91
203,2017,98.1
203,2018,96.24
203,2019,96.71
203,2020,98.84
203,2021,107.89
203,2022,97.62
203,2023,97.66
208,1992,30.26
208,1993,27.01
208,1994,27.3
208,1995,27.37
208,1996,22.15
208,1997,19.53
208,1998,18.51
208,1999,21.46
208,2000,19.1
208,2001,22.2
208,2002,28.59
208,2003,31.18
208,2004,36.46
208,2005,38.39
208,2006,40.53
208,2007,44.2
208,2008,47.58
208,2009,67.89
208,2010,70.31
208,2011,76.92
208,2012,84.28
208,2013,91.71
208,2014,107.04
208,2015,94.06
208,2016,98.9
208,2017,103.6
208,2018,117.03
208,2019,121.39
208,2020,123.8
208,2021,132.01
208,2022,136.56
208,2023,141.99
210,1961,32.05
210,1962,25.99
