geo,year,qi_fibre_crops_nes_gross_production_index_number_2014_2016_100
5203,1974,73.92
5203,1975,83.23
5203,1976,93.58
5203,1977,109.73
5203,1978,143.48
5203,1979,109.73
5203,1980,159.42
5203,1981,161.08
5203,1982,195.24
5203,1983,216.98
5203,1984,163.36
5203,1985,241.41
5203,1986,282.2
5203,1987,284.48
5203,1988,273.71
5203,1989,175.57
5203,1990,218.23
5203,1991,180.34
5203,1992,151.76
5203,1993,137.06
5203,1994,165.22
5203,1995,218.85
5203,1996,303.94
5203,1997,292.97
5203,1998,300.84
5203,1999,282.2
5203,2000,229.41
5203,2001,243.69
5203,2002,144.93
5203,2003,140.79
5203,2004,132.51
5203,2005,177.64
5203,2006,269.37
5203,2007,159.84
5203,2008,113.87
5203,2009,118.02
5203,2010,118.02
5203,2011,118.02
5203,2012,121.67
5203,2013,122.16
5203,2014,116.96
5203,2015,97.7
5203,2016,85.34
5203,2017,77.28
5203,2018,71
5203,2019,66
5206,1961,117.32
5206,1962,122.55
5206,1963,121.9
5206,1964,122.88
5206,1965,96.73
5206,1966,63.73
5206,1967,65.69
5206,1968,57.52
5206,1969,57.19
5206,1970,57.19
5206,1971,57.19
5206,1972,57.19
5206,1973,58.82
5206,1974,58.82
5206,1975,60.46
5206,1976,60.46
5206,1977,62.09
5206,1978,62.09
5206,1979,63.73
5206,1980,63.73
5206,1981,65.36
5206,1982,65.36
5206,1983,65.36
5206,1984,65.36
5206,1985,65.36
5206,1986,65.36
5206,1987,65.36
5206,1988,65.36
5206,1989,65.36
5206,1990,43.46
5206,1991,13.73
5206,1992,17.32
5206,1993,20.92
5206,1994,24.51
5206,1995,28.43
5206,1996,32.03
5206,1997,35.62
5206,1998,39.22
5206,1999,42.81
5206,2000,46.73
5206,2001,50.33
5206,2002,54.9
5206,2003,64.05
5206,2004,65.36
5206,2005,65.36
5206,2006,65.36
5206,2007,65.36
5206,2008,69.28
5206,2009,77.45
5206,2010,83.01
5206,2011,88.24
5206,2012,94.77
5206,2013,94.77
5206,2014,95.1
5206,2015,100.98
5206,2016,103.92
5206,2017,107.52
5206,2018,110.78
5206,2019,114.05
5207,1961,24.44
5207,1962,24.93
5207,1963,25.28
5207,1964,25.34
5207,1965,22.35
5207,1966,24.43
5207,1967,23.15
5207,1968,23.88
5207,1969,23.45
5207,1970,30.42
5207,1971,34.49
5207,1972,47
5207,1973,59.86
5207,1974,62.58
5207,1975,61.7
5207,1976,65.1
5207,1977,65.4
5207,1978,61.11
5207,1979,60.92
5207,1980,61.24
5207,1981,60.12
5207,1982,63
5207,1983,66.56
5207,1984,68.66
5207,1985,69.62
5207,1986,68.64
5207,1987,70.85
5207,1988,79.49
5207,1989,71.38
5207,1990,64.11
5207,1991,74.5
5207,1992,81.02
5207,1993,75.11
5207,1994,83.31
5207,1995,86.9
5207,1996,95.68
5207,1997,97.19
5207,1998,97.76
5207,1999,96.98
5207,2000,95.6
5207,2001,96.07
5207,2002,95.5
5207,2003,96.43
5207,2004,97
5207,2005,99.01
5207,2006,99.42
5207,2007,98.65
5207,2008,98.43
5207,2009,98.7
5207,2010,99
5207,2011,99.29
5207,2012,99.59
5207,2013,99.88
5207,2014,100.08
5207,2015,100.15
5207,2016,99.77
5207,2017,99.87
5207,2018,100.03
5207,2019,100.18
5300,1961,48.11
5300,1962,51.28
5300,1963,54.01
5300,1964,52.22
5300,1965,50.43
5300,1966,57.21
5300,1967,57.84
5300,1968,60.13
5300,1969,56.02
5300,1970,57.81
5300,1971,58.19
5300,1972,56.95
5300,1973,55.94
5300,1974,63.29
5300,1975,62.77
5300,1976,72.9
5300,1977,71.52
5300,1978,81.83
5300,1979,90
5300,1980,82.64
5300,1981,93.01
5300,1982,96.09
5300,1983,92.5
5300,1984,100.33
5300,1985,100.65
5300,1986,106.09
5300,1987,117
5300,1988,96.32
5300,1989,91
5300,1990,73.19
5300,1991,61.75
5300,1992,84.25
5300,1993,76.87
5300,1994,75.69
5300,1995,82.46
5300,1996,61.68
5300,1997,87.9
5300,1998,77.05
5300,1999,79.71
5300,2000,68.62
5300,2001,71.89
5300,2002,96.12
5300,2003,103.97
5300,2004,98.34
5300,2005,88.33
5300,2006,97.94
5300,2007,106.95
5300,2008,92.83
5300,2009,83.68
5300,2010,92.85
5300,2011,97.66
5300,2012,97.83
5300,2013,98.96
5300,2014,99.62
5300,2015,100.45
5300,2016,99.93
5300,2017,100.57
5300,2018,101.21
5300,2019,101.85
5302,1961,2411.07
5302,1962,2459.84
5302,1963,2757.73
5302,1964,3151.85
5302,1965,2573.73
5302,1966,2976.01
5302,1967,3332.43
5302,1968,2620.39
5302,1969,2094.46
5302,1970,1811.34
5302,1971,1682.95
5302,1972,1459.67
5302,1973,1157.29
5302,1974,1936.03
5302,1975,1530.58
5302,1976,1284.89
5302,1977,1117.75
5302,1978,999.38
5302,1979,1141.21
5302,1980,879.17
5302,1981,778.73
5302,1982,732.34
5302,1983,1034.18
5302,1984,780.84
5302,1985,679.35
5302,1986,821.18
5302,1987,1742.79
5302,1988,1537.96
5302,1989,870.47
5302,1990,778.73
5302,1991,315.29
5302,1992,185.06
5302,1993,156.59
5302,1994,150.26
5302,1995,131.81
5302,1996,184.53
5302,1997,131.81
5302,1998,158.17
5302,1999,155.8
5302,2000,162.13
5302,2001,168.45
5302,2002,174.52
5302,2003,180.05
5302,2004,261.78
5302,2005,137.61
5302,2006,132.34
5302,2007,126.54
5302,2008,120.74
5302,2009,115.2
5302,2010,110.19
5302,2011,105.98
5302,2012,100.18
5302,2013,100.18
5302,2014,103.08
5302,2015,100.97
5302,2016,95.96
5302,2017,91.74
5302,2018,87.52
5302,2019,83.04
5303,1961,546.81
5303,1962,447.39
5303,1963,372.83
5303,1964,298.26
5303,1965,248.55
5303,1966,211.27
5303,1967,86.99
5303,1968,66.61
5303,1969,48.96
5303,1970,49.21
5303,1971,50.21
5303,1972,60.15
5303,1973,67.85
5303,1974,73.07
5303,1975,66.11
5303,1976,63.63
5303,1977,60.15
5303,1978,59.15
5303,1979,64.62
5303,1980,63.88
5303,1981,129.49
5303,1982,155.1
5303,1983,149.63
5303,1984,236.12
5303,1985,236.12
5303,1986,237.37
5303,1987,239.11
5303,1988,236.12
5303,1989,326.35
5303,1990,329.08
5303,1991,309.44
5303,1992,317.15
5303,1993,318.89
5303,1994,120.55
5303,1995,129.49
5303,1996,133.47
5303,1997,128
5303,1998,126.01
5303,1999,124.28
5303,2000,126.76
5303,2001,125.02
5303,2002,123.28
5303,2003,121.54
5303,2004,119.8
5303,2005,118.56
5303,2006,117.07
5303,2007,115.58
5303,2008,114.08
5303,2009,112.59
5303,2010,111.35
5303,2011,110.11
5303,2012,105.63
5303,2013,105.63
5303,2014,101.66
5303,2015,98.92
5303,2016,99.42
5303,2017,97.93
5303,2018,96.69
5303,2019,95.44
5304,1961,36.93
5304,1962,40.35
5304,1963,42.25
5304,1964,39.23
5304,1965,39.86
5304,1966,45.3
5304,1967,45.07
5304,1968,50.21
5304,1969,48.17
5304,1970,51.07
5304,1971,51.95
5304,1972,51.52
5304,1973,51.63
5304,1974,56.02
5304,1975,57.08
5304,1976,68.26
5304,1977,67.53
5304,1978,78.38
5304,1979,86.04
5304,1980,79.64
5304,1981,90.21
5304,1982,93.39
5304,1983,88.63
5304,1984,97.14
5304,1985,97.85
5304,1986,102.79
5304,1987,110.22
5304,1988,90.18
5304,1989,87.02
5304,1990,69.41
5304,1991,59.75
5304,1992,82.9
5304,1993,75.57
5304,1994,75.22
5304,1995,82.08
5304,1996,60.91
5304,1997,87.57
5304,1998,76.54
5304,1999,79.23
5304,2000,68.02
5304,2001,71.3
5304,2002,95.71
5304,2003,103.6
5304,2004,97.62
5304,2005,88.01
5304,2006,97.73
5304,2007,106.84
5304,2008,92.64
5304,2009,83.44
5304,2010,92.7
5304,2011,97.58
5304,2012,97.78
5304,2013,98.93
5304,2014,99.6
5304,2015,100.45
5304,2016,99.95
5304,2017,100.62
5304,2018,101.28
5304,2019,101.95
5500,1961,30.36
5500,1962,127.48
5500,1963,119.13
5500,1964,118.35
5500,1965,115.35
5500,1966,121.67
5500,1967,106.82
5500,1968,131.97
5500,1969,116.85
5500,1970,116.41
5500,1971,113.35
5500,1972,94.51
5500,1973,94.51
5500,1974,94.51
5500,1975,82.99
5500,1976,82.99
5500,1977,82.99
5500,1978,82.99
5500,1979,71.46
5500,1980,71.46
5500,1981,59.94
5500,1982,59.94
5500,1983,48.41
5500,1984,48.41
5500,1985,48.41
5500,1986,36.88
5500,1987,36.88
5500,1988,36.88
5500,1989,36.88
5500,1990,34.49
5500,1991,41.95
5500,1992,47.95
5500,1993,54.01
5500,1994,59.94
5500,1995,65.63
5500,1996,71.16
5500,1997,77.27
5500,1998,82.34
5500,1999,83.17
5500,2000,83.2
5500,2001,83.36
5500,2002,83.01
5500,2003,83.29
5500,2004,82.6
5500,2005,82.83
5500,2006,82.96
5500,2007,83.03
5500,2008,83.17
5500,2009,90.99
5500,2010,90.83
5500,2011,92.46
5500,2012,94.7
5500,2013,96.47
5500,2014,98.22
5500,2015,100.05
5500,2016,101.73
5500,2017,103.53
5500,2018,105.35
5500,2019,107.15
5501,1961,20.81
5501,1962,128.11
5501,1963,118.89
5501,1964,118.02
5501,1965,114.71
5501,1966,120.42
5501,1967,104.02
5501,1968,131.8
5501,1969,115.09
5501,1970,114.61
5501,1971,111.22
5501,1972,89.14
5501,1973,89.14
5501,1974,89.14
5501,1975,76.41
5501,1976,76.41
5501,1977,76.41
5501,1978,76.41
5501,1979,63.67
5501,1980,63.67
5501,1981,50.94
5501,1982,50.94
5501,1983,38.2
5501,1984,38.2
5501,1985,38.2
5501,1986,25.47
5501,1987,25.47
5501,1988,25.47
5501,1989,25.47
5501,1990,23.07
5501,1991,31.43
5501,1992,38.2
5501,1993,44.65
5501,1994,50.94
5501,1995,57.43
5501,1996,63.67
5501,1997,70.6
5501,1998,76.41
5501,1999,77.55
5501,2000,77.83
5501,2001,78.29
5501,2002,78.95
5501,2003,79.62
5501,2004,80.07
5501,2005,80.46
5501,2006,80.81
5501,2007,81.07
5501,2008,81.37
5501,2009,90.11
5501,2010,90.01
5501,2011,91.97
5501,2012,93.93
5501,2013,95.89
5501,2014,97.85
5501,2015,100.14
5501,2016,102
5501,2017,104.04
5501,2018,106.08
5501,2019,108.12
5504,1961,121.46
5504,1962,121.46
5504,1963,121.46
5504,1964,121.46
5504,1965,121.46
5504,1966,133.6
5504,1967,133.6
5504,1968,133.6
5504,1969,133.6
5504,1970,133.6
5504,1971,133.6
5504,1972,145.75
5504,1973,145.75
5504,1974,145.75
5504,1975,145.75
5504,1976,145.75
5504,1977,145.75
5504,1978,145.75
5504,1979,145.75
5504,1980,145.75
5504,1981,145.75
5504,1982,145.75
5504,1983,145.75
5504,1984,145.75
5504,1985,145.75
5504,1986,145.75
5504,1987,145.75
5504,1988,145.75
5504,1989,145.75
5504,1990,143.32
5504,1991,142.35
5504,1992,140.89
5504,1993,143.32
5504,1994,145.75
5504,1995,143.81
5504,1996,142.59
5504,1997,140.89
5504,1998,138.95
5504,1999,136.76
5504,2000,134.33
5504,2001,131.66
5504,2002,121.7
5504,2003,118.3
5504,2004,106.64
5504,2005,105.43
5504,2006,103.48
5504,2007,101.78
5504,2008,100.32
5504,2009,99.35
5504,2010,98.62
5504,2011,97.17
5504,2012,102.02
5504,2013,102.02
5504,2014,101.78
5504,2015,99.11
5504,2016,99.11
5504,2017,98.62
5504,2018,98.38
5504,2019,97.89
5801,1961,98.22
5801,1962,94.72
5801,1963,96.87
5801,1964,94.1
5801,1965,88.68
5801,1966,85.11
5801,1967,86.88
5801,1968,99.07
5801,1969,85.3
5801,1970,86.41
5801,1971,84.04
5801,1972,81.99
5801,1973,81.51
5801,1974,81.87
5801,1975,82.41
5801,1976,72.73
5801,1977,73.19
5801,1978,70.53
5801,1979,71.3
5801,1980,72.64
5801,1981,73.42
5801,1982,74.89
5801,1983,75.89
5801,1984,78.35
5801,1985,79.38
5801,1986,81.23
5801,1987,82.92
5801,1988,83.36
5801,1989,84.99
5801,1990,86.2
5801,1991,86.81
5801,1992,87.65
5801,1993,86.77
5801,1994,84.81
5801,1995,86.1
5801,1996,86.22
5801,1997,86.2
5801,1998,86.59
5801,1999,88.24
5801,2000,88.69
5801,2001,91.5
5801,2002,95.18
5801,2003,95.83
5801,2004,96.6
5801,2005,98.21
5801,2006,96.82
5801,2007,95.94
5801,2008,95.24
5801,2009,92.32
5801,2010,97.19
5801,2011,98.98
5801,2012,101.08
5801,2013,101.09
5801,2014,99.96
5801,2015,100.02
5801,2016,100.02
5801,2017,100.2
5801,2018,100.38
5801,2019,100.56
5802,1993,81.71
5802,1994,80.67
5802,1995,81.47
5802,1996,82.51
5802,1997,83.02
5802,1998,83.04
5802,1999,84.02
5802,2000,85.42
5802,2001,89.55
5802,2002,94.91
5802,2003,93.66
5802,2004,92.24
5802,2005,90.37
5802,2006,89.44
5802,2007,88.43
5802,2008,87.35
5802,2009,96.8
5802,2010,108.77
5802,2011,108.79
5802,2012,104.4
5802,2013,99.65
5802,2014,95.09
5802,2015,102.43
5802,2016,102.48
5802,2017,103.18
5802,2018,103.87
5802,2019,104.57
5803,1961,242.45
5803,1962,269.18
5803,1963,275
5803,1964,257.67
5803,1965,270.67
5803,1966,284.28
5803,1967,291.34
5803,1968,253.09
5803,1969,249.88
5803,1970,279.58
5803,1971,334.28
5803,1972,275.87
5803,1973,294.31
5803,1974,264.48
5803,1975,185.15
5803,1976,178.22
5803,1977,185.27
5803,1978,129.46
5803,1979,108.17
5803,1980,108.29
5803,1981,108.91
5803,1982,108.91
5803,1983,108.91
5803,1984,108.91
5803,1985,108.91
5803,1986,108.91
5803,1987,108.91
5803,1988,108.91
5803,1989,108.91
5803,1990,98.89
5803,1991,87.38
5803,1992,88
5803,1993,90.59
5803,1994,93.19
5803,1995,93.56
5803,1996,94.55
5803,1997,95.3
5803,1998,96.16
5803,1999,96.29
5803,2000,96.41
5803,2001,96.29
5803,2002,92.82
5803,2003,94.55
5803,2004,88.99
5803,2005,88.24
5803,2006,87.13
5803,2007,86.14
5803,2008,87.62
5803,2009,90.97
5803,2010,93.56
5803,2011,94.68
5803,2012,99.26
5803,2013,99.01
5803,2014,98.76
5803,2015,100
5803,2016,101.24
5803,2017,102.35
5803,2018,103.47
5803,2019,104.58
5815,1961,47.17
5815,1962,47.36
5815,1963,49.5
5815,1964,50.64
5815,1965,48.76
5815,1966,51.05
5815,1967,51.71
5815,1968,55.36
5815,1969,53.2
5815,1970,55.78
5815,1971,58.58
5815,1972,59.25
5815,1973,59.07
5815,1974,63.19
5815,1975,64.91
5815,1976,69.62
5815,1977,70.42
5815,1978,77.58
5815,1979,84.03
5815,1980,79.68
5815,1981,87.5
5815,1982,90.58
5815,1983,87.03
5815,1984,93.87
5815,1985,94.79
5815,1986,98.81
5815,1987,104.26
5815,1988,89.52
5815,1989,88.33
5815,1990,75.93
5815,1991,69.41
5815,1992,86.2
5815,1993,80.23
5815,1994,79.17
5815,1995,84.28
5815,1996,69.52
5815,1997,88.23
5815,1998,80.31
5815,1999,82.73
5815,2000,74.76
5815,2001,77.96
5815,2002,96.2
5815,2003,101.88
5815,2004,97.74
5815,2005,91.5
5815,2006,97.89
5815,2007,103.89
5815,2008,93.48
5815,2009,85.74
5815,2010,94.34
5815,2011,98.23
5815,2012,99.03
5815,2013,99.76
5815,2014,99.75
5815,2015,100.34
5815,2016,99.91
5815,2017,100.39
5815,2018,100.87
5815,2019,101.36
5817,1961,100.34
5817,1962,97.29
5817,1963,99.53
5817,1964,96.49
5817,1965,91.32
5817,1966,87.9
5817,1967,89.77
5817,1968,101.25
5817,1969,87.54
5817,1970,89.12
5817,1971,87.65
5817,1972,84.58
5817,1973,84.39
5817,1974,84.27
5817,1975,83.54
5817,1976,73.82
5817,1977,74.39
5817,1978,70.86
5817,1979,71.28
5817,1980,72.61
5817,1981,73.4
5817,1982,74.85
5817,1983,75.85
5817,1984,78.29
5817,1985,79.31
5817,1986,81.15
5817,1987,82.83
5817,1988,83.26
5817,1989,84.87
5817,1990,85.94
5817,1991,86.37
5817,1992,87.22
5817,1993,86.37
5817,1994,84.45
5817,1995,85.75
5817,1996,85.89
5817,1997,85.9
5817,1998,86.31
5817,1999,87.97
5817,2000,88.45
5817,2001,91.25
5817,2002,94.92
5817,2003,95.63
5817,2004,96.4
5817,2005,97.99
5817,2006,96.61
5817,2007,95.74
5817,2008,95.07
5817,2009,92.24
5817,2010,97.12
5817,2011,98.93
5817,2012,101.04
5817,2013,101.05
5817,2014,99.93
5817,2015,100.03
5817,2016,100.05
5817,2017,100.25
5817,2018,100.45
5817,2019,100.65
9,1961,257.25
9,1962,248.23
9,1963,287.17
9,1964,291.3
9,1965,94.46
9,1966,59.51
9,1967,49.84
9,1968,43.58
9,1969,92.07
9,1970,174.21
9,1971,200.84
9,1972,197.49
9,1973,180.53
9,1974,216.63
9,1975,216.63
9,1976,270.79
9,1977,270.79
9,1978,225.66
9,1979,189.56
9,1980,195.87
9,1981,81.24
9,1982,73.11
9,1983,77.37
9,1984,77.37
9,1985,77.37
9,1986,77.37
9,1987,77.37
9,1988,77.37
9,1989,77.37
9,1990,107.93
9,1991,83.82
9,1992,90.26
9,1993,96.71
9,1994,100.32
9,1995,103.16
9,1996,102.84
9,1997,98
9,1998,95.16
9,1999,92.33
9,2000,90.26
9,2001,91.75
9,2002,93.49
9,2003,93.75
9,2004,93.49
9,2005,93.49
9,2006,93.49
9,2007,93.49
9,2008,93.49
9,2009,94.46
9,2010,97.49
9,2011,100.19
9,2012,103.16
9,2013,106.38
9,2014,109.61
9,2015,97.1
9,2016,93.29
9,2017,90.72
9,2018,90.97
9,2019,91.23
