geo,year,qi_ginger_raw_gross_production_index_number_2014_2016_100
5100,2011,98.06
5100,2012,87.39
5100,2013,106.52
5100,2014,48.71
5100,2015,93.91
5100,2016,157.38
5100,2017,165.8
5100,2018,138.31
5100,2019,137.85
5100,2020,142.57
5100,2021,147.74
5100,2022,154.66
5100,2023,160.33
5101,1982,1.52
5101,1983,1.67
5101,1984,1.9
5101,1985,2.85
5101,1986,3
5101,1987,3.22
5101,1988,4.89
5101,1989,7.4
5101,1990,13.81
5101,1991,9.86
5101,1992,6.79
5101,1993,9.82
5101,1994,11.23
5101,1995,16.49
5101,1996,18.08
5101,1997,18.42
5101,1998,22.72
5101,1999,24.56
5101,2000,30.86
5101,2001,36.66
5101,2002,37.7
5101,2003,44.56
5101,2004,55.48
5101,2005,65.14
5101,2006,72.71
5101,2007,81.93
5101,2008,85.53
5101,2009,92.48
5101,2010,96.48
5101,2011,90.11
5101,2012,90.56
5101,2013,89.46
5101,2014,87.07
5101,2015,93.89
5101,2016,119.04
5101,2017,87.09
5101,2018,86.09
5101,2019,99.29
5101,2020,112.86
5101,2021,118.64
5101,2022,111.9
5101,2023,115.35
5102,1990,1.02
5102,1991,2.05
5102,1992,3.07
5102,1993,4.1
5102,1994,5.12
5102,1995,6.14
5102,1996,8.19
5102,1997,10.24
5102,1998,12.29
5102,1999,15.22
5102,2000,15.22
5102,2001,15.55
5102,2002,15.23
5102,2003,16.24
5102,2004,16.6
5102,2005,16.97
5102,2006,23.22
5102,2007,24.5
5102,2008,25.78
5102,2009,67.77
5102,2010,80.58
5102,2011,83.02
5102,2012,92.15
5102,2013,100.28
5102,2014,104.54
5102,2015,113.53
5102,2016,81.93
5102,2017,92.15
5102,2018,102.29
5102,2019,104.54
5102,2020,113.53
5102,2021,114.56
5102,2022,107.03
5102,2023,106.02
5105,1961,0.02
5105,1962,0.02
5105,1963,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.02
5105,1967,0.02
5105,1968,0.02
5105,1969,0.02
5105,1970,0.02
5105,1971,0.02
5105,1972,0.02
5105,1973,0.02
5105,1974,0.02
5105,1975,0.02
5105,1976,0.02
5105,1977,0.02
5105,1978,0.02
5105,1979,0.02
5105,1980,0.04
5105,1981,0.1
5105,1982,0.2
5105,1983,0.61
5105,1984,1.01
5105,1985,1.62
5105,1986,3.03
5105,1987,4.25
5105,1988,5.66
5105,1989,7.08
5105,1990,8.49
5105,1991,12.63
5105,1992,14.24
5105,1993,15.84
5105,1994,17.04
5105,1995,19.26
5105,1996,20.67
5105,1997,21.31
5105,1998,22.46
5105,1999,23.46
5105,2000,24.89
5105,2001,26.32
5105,2002,26.75
5105,2003,27.98
5105,2004,29.61
5105,2005,31.49
5105,2006,33.5
5105,2007,40.07
5105,2008,42.57
5105,2009,41.18
5105,2010,39.54
5105,2011,99.76
5105,2012,86.84
5105,2013,107.59
5105,2014,42.18
5105,2015,91.97
5105,2016,165.85
5105,2017,175.17
5105,2018,143.25
5105,2019,142.16
5105,2020,146.23
5105,2021,151.79
5105,2022,160.5
5105,2023,166.89
5200,1961,3.23
5200,1962,2.52
5200,1963,2.96
5200,1964,3.28
5200,1965,3.85
5200,1966,4.25
5200,1967,3.93
5200,1968,3.6
5200,1969,2.4
5200,1970,2.66
5200,1971,2.82
5200,1972,3.36
5200,1973,3.63
5200,1974,4.12
5200,1975,4.45
5200,1976,5.02
5200,1977,3.88
5200,1978,4.82
5200,1979,5.37
5200,1980,4.53
5200,1981,4.91
5200,1982,5.27
5200,1983,5.29
5200,1984,5.9
5200,1985,15.54
5200,1986,23.87
5200,1987,23.28
5200,1988,25.38
5200,1989,29.55
5200,1990,39.8
5200,1991,42.28
5200,1992,41.73
5200,1993,30.78
5200,1994,42.11
5200,1995,69.22
5200,1996,50.26
5200,1997,64.52
5200,1998,87
5200,1999,40.59
5200,2000,36.68
5200,2001,40.82
5200,2002,34.94
5200,2003,27.71
5200,2004,20.53
5200,2005,28.59
5200,2006,24.72
5200,2007,14.65
5200,2008,12.85
5200,2009,15.81
5200,2010,19.12
5200,2011,19.79
5200,2012,23.57
5200,2013,31.07
5200,2014,68.86
5200,2015,101.67
5200,2016,129.47
5200,2017,170.65
5200,2018,162.16
5200,2019,216.37
5200,2020,265.36
5200,2021,301.16
5200,2022,328.94
5200,2023,350.97
5203,1985,520.93
5203,1986,520.93
5203,1987,520.93
5203,1988,520.93
5203,1989,607.25
5203,1990,641.48
5203,1991,810.11
5203,1992,782.88
5203,1993,668.27
5203,1994,404.83
5203,1995,391.44
5203,1996,634.04
5203,1997,817.11
5203,1998,1214.5
5203,1999,1086.5
5203,2000,911.32
5203,2001,1215.24
5203,2002,972.2
5203,2003,405.13
5203,2004,405.13
5203,2005,344.26
5203,2006,290.23
5203,2007,189.02
5203,2008,121.45
5203,2009,121.45
5203,2010,124
5203,2011,124.51
5203,2012,110.08
5203,2013,103.74
5203,2014,97.6
5203,2015,99.39
5203,2016,103.01
5203,2017,100
5203,2018,96.06
5203,2019,99.69
5203,2020,98.58
5203,2021,98.11
5203,2022,98.8
5203,2023,98.5
5204,1986,61.51
5204,1987,61.51
5204,1988,86.12
5204,1989,110.73
5204,1990,191.61
5204,1991,191.61
5204,1992,193.57
5204,1993,115.4
5204,1994,258.36
5204,1995,510.82
5204,1996,297.31
5204,1997,384.47
5204,1998,526.44
5204,1999,135.26
5204,2000,132.58
5204,2001,115.87
5204,2002,106.74
5204,2003,129.55
5204,2004,68.6
5204,2005,141.53
5204,2006,128.66
5204,2007,50.29
5204,2008,35.92
5204,2009,47.96
5204,2010,53.89
5204,2011,54.43
5204,2012,64.62
5204,2013,61.76
5204,2014,69.42
5204,2015,112.67
5204,2016,117.91
5204,2017,159.28
5204,2018,173.66
5204,2019,191.97
5204,2020,273.76
5204,2021,389.99
5204,2022,275.51
5204,2023,287.83
5206,1961,45.08
5206,1962,35.09
5206,1963,41.35
5206,1964,45.81
5206,1965,53.69
5206,1966,59.34
5206,1967,54.77
5206,1968,50.15
5206,1969,33.51
5206,1970,37.16
5206,1971,39.36
5206,1972,46.93
5206,1973,50.69
5206,1974,57.53
5206,1975,62.03
5206,1976,70.02
5206,1977,54.15
5206,1978,67.18
5206,1979,74.91
5206,1980,63.14
5206,1981,68.49
5206,1982,73.44
5206,1983,73.79
5206,1984,82.28
5206,1985,82.25
5206,1986,102.35
5206,1987,94.16
5206,1988,84.9
5206,1989,82.44
5206,1990,90.2
5206,1991,81.29
5206,1992,77.56
5206,1993,76.52
5206,1994,79.21
5206,1995,66.48
5206,1996,72.87
5206,1997,68.48
5206,1998,59.13
5206,1999,56.14
5206,2000,49.17
5206,2001,54.55
5206,2002,50.74
5206,2003,59.41
5206,2004,54.04
5206,2005,67.34
5206,2006,48.94
5206,2007,47.5
5206,2008,53.08
5206,2009,74.9
5206,2010,58.81
5206,2011,64.94
5206,2012,89.43
5206,2013,90.43
5206,2014,103.6
5206,2015,104.54
5206,2016,91.86
5206,2017,56.32
5206,2018,57.21
5206,2019,53.95
5206,2020,65.29
5206,2021,68.14
5206,2022,80.36
5206,2023,62.13
5207,1997,1.8
5207,1998,1.65
5207,1999,1.63
5207,2000,1.8
5207,2001,1.8
5207,2002,1.7
5207,2003,1.8
5207,2004,1.84
5207,2005,1.93
5207,2006,1.8
5207,2007,2.64
5207,2008,3.47
5207,2009,3.53
5207,2010,8.24
5207,2011,8.44
5207,2012,9.88
5207,2013,19.74
5207,2014,64.99
5207,2015,99.92
5207,2016,135.09
5207,2017,184.16
5207,2018,171.51
5207,2019,237.1
5207,2020,286.03
5207,2021,314.34
5207,2022,364.13
5207,2023,391.65
5300,1961,2.58
5300,1962,3.07
5300,1963,3.2
5300,1964,3.22
5300,1965,3.52
5300,1966,3.55
5300,1967,3.6
5300,1968,3.74
5300,1969,4.37
5300,1970,4.92
5300,1971,4.78
5300,1972,4.99
5300,1973,5.42
5300,1974,5.46
5300,1975,6.33
5300,1976,6.43
5300,1977,8.42
5300,1978,11.9
5300,1979,12.47
5300,1980,10.64
5300,1981,12.75
5300,1982,13.05
5300,1983,14.4
5300,1984,15.02
5300,1985,16.22
5300,1986,16.8
5300,1987,16.61
5300,1988,17.75
5300,1989,17.68
5300,1990,19.84
5300,1991,22.83
5300,1992,24.58
5300,1993,25.13
5300,1994,25.4
5300,1995,27.69
5300,1996,31.77
5300,1997,33.49
5300,1998,36.49
5300,1999,38.9
5300,2000,39.02
5300,2001,42.82
5300,2002,46.03
5300,2003,48.37
5300,2004,47.27
5300,2005,52.64
5300,2006,56.71
5300,2007,60.17
5300,2008,60.31
5300,2009,61.64
5300,2010,63.75
5300,2011,81.11
5300,2012,86.95
5300,2013,80.79
5300,2014,87.34
5300,2015,95.98
5300,2016,116.68
5300,2017,109.63
5300,2018,140.91
5300,2019,142.56
5300,2020,149.11
5300,2021,170.49
5300,2022,168.78
5300,2023,167.32
5302,1961,1.73
5302,1962,2.45
5302,1963,2.46
5302,1964,1.96
5302,1965,2.65
5302,1966,2.23
5302,1967,2.36
5302,1968,3.17
5302,1969,4.54
5302,1970,5.02
5302,1971,3.82
5302,1972,3.86
5302,1973,3.92
5302,1974,3.68
5302,1975,3.42
5302,1976,3.33
5302,1977,5.01
5302,1978,18.32
5302,1979,19.75
5302,1980,9.28
5302,1981,9.22
5302,1982,7.93
5302,1983,7.5
5302,1984,7.53
5302,1985,9.38
5302,1986,11.56
5302,1987,12.04
5302,1988,12.4
5302,1989,9.33
5302,1990,14.7
5302,1991,17.92
5302,1992,19.97
5302,1993,22.63
5302,1994,26.2
5302,1995,31.54
5302,1996,33.75
5302,1997,34.63
5302,1998,38.11
5302,1999,40.86
5302,2000,44.76
5302,2001,48.28
5302,2002,49.69
5302,2003,51.98
5302,2004,54.04
5302,2005,56.6
5302,2006,61.83
5302,2007,64.1
5302,2008,65.18
5302,2009,74.68
5302,2010,78.23
5302,2011,96.56
5302,2012,99.47
5302,2013,84.29
5302,2014,93.64
5302,2015,97.89
5302,2016,108.48
5302,2017,108.55
5302,2018,113.91
5302,2019,118.62
5302,2020,122.65
5302,2021,126.71
5302,2022,127.11
5302,2023,131.06
5303,1961,3.6
5303,1962,3.82
5303,1963,4.07
5303,1964,4.31
5303,1965,4.5
5303,1966,4.76
5303,1967,4.83
5303,1968,4.68
5303,1969,5.17
5303,1970,5.91
5303,1971,6.19
5303,1972,6.04
5303,1973,6.65
5303,1974,6.53
5303,1975,7.32
5303,1976,7.16
5303,1977,9.41
5303,1978,9
5303,1979,9.67
5303,1980,10.71
5303,1981,10.94
5303,1982,12.18
5303,1983,14.84
5303,1984,15.95
5303,1985,17.22
5303,1986,17.71
5303,1987,17.71
5303,1988,18.62
5303,1989,19.43
5303,1990,19.77
5303,1991,22.91
5303,1992,24.56
5303,1993,23.59
5303,1994,22.47
5303,1995,22.73
5303,1996,28.23
5303,1997,30.41
5303,1998,32.51
5303,1999,32.47
5303,2000,29.56
5303,2001,30.16
5303,2002,33.77
5303,2003,39.94
5303,2004,42.52
5303,2005,47.6
5303,2006,50.94
5303,2007,52.35
5303,2008,53.36
5303,2009,53.39
5303,2010,56.76
5303,2011,83.5
5303,2012,91.13
5303,2013,82.98
5303,2014,84.92
5303,2015,91.82
5303,2016,123.26
5303,2017,119.75
5303,2018,177.08
5303,2019,180.69
5303,2020,190.2
5303,2021,218.87
5303,2022,220.09
5303,2023,219.45
5304,1961,1.07
5304,1962,1.98
5304,1963,1.96
5304,1964,2.06
5304,1965,2.16
5304,1966,2.18
5304,1967,2.08
5304,1968,2.12
5304,1969,2.2
5304,1970,2.38
5304,1971,2.48
5304,1972,3.75
5304,1973,4.16
5304,1974,4.93
5304,1975,7.38
5304,1976,8.32
5304,1977,10.05
5304,1978,11.37
5304,1979,10.69
5304,1980,12.09
5304,1981,21.34
5304,1982,21.24
5304,1983,21.48
5304,1984,21.6
5304,1985,21.86
5304,1986,20.75
5304,1987,19.32
5304,1988,21.96
5304,1989,23.28
5304,1990,26.1
5304,1991,28.42
5304,1992,30.06
5304,1993,31.87
5304,1994,31.58
5304,1995,35.26
5304,1996,38.06
5304,1997,39.68
5304,1998,44.26
5304,1999,52.27
5304,2000,55.37
5304,2001,67.3
5304,2002,71.63
5304,2003,64.71
5304,2004,50.86
5304,2005,60.28
5304,2006,64.76
5304,2007,74.6
5304,2008,71.51
5304,2009,66.38
5304,2010,63.7
5304,2011,57
5304,2012,61.92
5304,2013,71.3
5304,2014,85.82
5304,2015,103.87
5304,2016,110.31
5304,2017,86.17
5304,2018,84.53
5304,2019,77.75
5304,2020,80.06
5304,2021,104.12
5304,2022,92.77
5304,2023,82.94
55,1961,62.71
55,1962,62.71
55,1963,68.98
55,1964,68.98
55,1965,68.98
55,1966,72.12
55,1967,72.12
55,1968,72.12
55,1969,72.12
55,1970,72.12
55,1971,75.25
55,1972,75.25
55,1973,75.25
55,1974,75.25
55,1975,75.25
55,1976,75.25
55,1977,78.39
55,1978,78.39
55,1979,82.78
55,1980,91.56
55,1981,94.69
55,1982,97.83
55,1983,111.62
55,1984,124.79
55,1985,127.93
55,1986,135.45
55,1987,127.3
55,1988,133.57
55,1989,137.96
55,1990,122.28
55,1991,68.98
55,1992,57.07
55,1993,58.32
55,1994,62.71
55,1995,68
55,1996,70.05
55,1997,71.89
55,1998,71.28
55,1999,72.25
55,2000,69.26
55,2001,67.99
55,2002,66.71
55,2003,65.41
55,2004,64.07
55,2005,62.79
55,2006,61.53
55,2007,41.39
55,2008,55.81
55,2009,86.54
55,2010,72.74
55,2011,105.35
55,2012,95.56
55,2013,97.05
55,2014,98.54
55,2015,100.07
55,2016,101.39
55,2017,102.85
55,2018,101.51
55,2019,100.92
55,2020,102.25
55,2021,103.61
55,2022,104.45
55,2023,105.26
5500,1961,0.99
5500,1962,1.15
5500,1963,2.47
5500,1964,1.65
5500,1965,1.65
5500,1966,2.14
5500,1967,2.47
5500,1968,5.6
5500,1969,5.6
5500,1970,5.6
5500,1971,2.8
5500,1972,2.8
5500,1973,3.95
5500,1974,4.94
5500,1975,4.78
5500,1976,5.93
5500,1977,8.75
5500,1978,8.53
5500,1979,8.17
5500,1980,7.46
5500,1981,9.16
5500,1982,14.91
5500,1983,12.62
5500,1984,64.25
5500,1985,70.84
5500,1986,82.37
5500,1987,74.13
5500,1988,74.13
5500,1989,87.12
5500,1990,91.61
5500,1991,105.88
5500,1992,76.31
5500,1993,47.87
5500,1994,18.04
5500,1995,36.57
5500,1996,39.6
5500,1997,44.2
5500,1998,57.66
5500,1999,42.96
5500,2000,59.67
5500,2001,23.67
5500,2002,61.12
5500,2003,54.2
5500,2004,60.62
5500,2005,60.16
5500,2006,52.88
5500,2007,51.25
5500,2008,40.33
5500,2009,36.37
5500,2010,38.2
5500,2011,42.68
5500,2012,54.88
5500,2013,97.33
5500,2014,91.49
5500,2015,100.64
5500,2016,107.87
5500,2017,124.95
5500,2018,163.98
5500,2019,155.85
5500,2020,188.94
5500,2021,228.63
5500,2022,239.34
5500,2023,345.04
5502,1961,0.99
5502,1962,1.15
5502,1963,2.47
5502,1964,1.65
5502,1965,1.65
5502,1966,2.14
5502,1967,2.47
5502,1968,5.6
5502,1969,5.6
5502,1970,5.6
5502,1971,2.8
5502,1972,2.8
5502,1973,3.95
5502,1974,4.94
5502,1975,4.78
5502,1976,5.93
5502,1977,8.75
5502,1978,8.53
5502,1979,8.17
5502,1980,7.46
5502,1981,9.16
5502,1982,14.91
5502,1983,12.62
5502,1984,64.25
5502,1985,70.84
5502,1986,82.37
5502,1987,74.13
5502,1988,74.13
5502,1989,87.12
5502,1990,91.61
5502,1991,105.88
5502,1992,76.31
5502,1993,47.87
5502,1994,18.04
5502,1995,36.57
5502,1996,39.6
5502,1997,44.2
5502,1998,57.66
5502,1999,42.96
5502,2000,59.67
5502,2001,23.67
5502,2002,61.12
5502,2003,54.2
5502,2004,60.62
5502,2005,60.16
5502,2006,52.88
5502,2007,51.25
5502,2008,40.33
5502,2009,36.37
5502,2010,38.2
5502,2011,42.68
5502,2012,54.88
5502,2013,97.33
5502,2014,91.49
5502,2015,100.64
5502,2016,107.87
5502,2017,124.95
5502,2018,163
5502,2019,154.82
5502,2020,187.95
5502,2021,227.59
5502,2022,238.33
5502,2023,262.94
56,1961,187.31
56,1962,177.19
56,1963,192.38
56,1964,204.02
56,1965,201.49
56,1966,209.08
56,1967,217.18
56,1968,224.78
56,1969,232.37
56,1970,240.47
56,1971,248.06
56,1972,255.66
56,1973,263.25
56,1974,303.75
56,1975,329.06
56,1976,405
56,1977,455.63
56,1978,506.25
56,1979,607.5
56,1980,556.88
56,1981,556.88
56,1982,556.88
56,1983,607.5
56,1984,607.5
56,1985,607.5
56,1986,607.5
56,1987,658.13
56,1988,658.13
56,1989,607.5
56,1990,607.5
56,1991,556.88
56,1992,556.88
56,1993,556.88
56,1994,556.88
56,1995,556.88
56,1996,556.88
56,1997,556.88
56,1998,506.25
56,1999,506.25
56,2000,455.63
56,2001,455.63
56,2002,405
56,2003,405
56,2004,354.38
56,2005,354.38
56,2006,303.75
56,2007,278.44
56,2008,278.95
56,2009,435.5
56,2010,180.03
56,2011,227.31
56,2012,179.96
56,2013,74.82
56,2014,87.64
56,2015,118.65
56,2016,93.71
56,2017,100
56,2018,104.12
56,2019,99.28
56,2020,101.13
56,2021,101.51
56,2022,100.64
56,2023,101.09
5801,1961,5.12
5801,1962,5.63
5801,1963,6.15
5801,1964,6.66
5801,1965,7.17
5801,1966,7.68
5801,1967,8.19
5801,1968,8.71
5801,1969,9.44
5801,1970,9.57
5801,1971,9.37
5801,1972,8.86
5801,1973,9.02
5801,1974,9.28
5801,1975,9.46
5801,1976,9.14
5801,1977,9.01
5801,1978,8.92
5801,1979,9.5
5801,1980,9.55
5801,1981,8.81
5801,1982,10.54
5801,1983,9.88
5801,1984,9.94
5801,1985,12.71
5801,1986,14.33
5801,1987,14.21
5801,1988,14.9
5801,1989,16.49
5801,1990,18.91
5801,1991,24.52
5801,1992,25.68
5801,1993,27.4
5801,1994,27.34
5801,1995,28.56
5801,1996,30.08
5801,1997,32.21
5801,1998,36.33
5801,1999,36.5
5801,2000,35.13
5801,2001,38.92
5801,2002,40.46
5801,2003,56.96
5801,2004,59.37
5801,2005,60.57
5801,2006,63
5801,2007,66.33
5801,2008,70.78
5801,2009,74.42
5801,2010,82.8
5801,2011,84.21
5801,2012,97.62
5801,2013,87.89
5801,2014,101.76
5801,2015,95.16
5801,2016,103.08
5801,2017,100.56
5801,2018,101.91
5801,2019,104.32
5801,2020,110.32
5801,2021,104.91
5801,2022,108.11
5801,2023,113.38
5802,1980,0.91
5802,1981,1.07
5802,1982,1.17
5802,1983,1.23
5802,1984,1.43
5802,1985,4.54
5802,1986,6.05
5802,1987,5.96
5802,1988,7.41
5802,1989,8.86
5802,1990,10.5
5802,1991,17.89
5802,1992,19.77
5802,1993,21.83
5802,1994,22.39
5802,1995,24.21
5802,1996,26.1
5802,1997,28.75
5802,1998,33.82
5802,1999,34.38
5802,2000,32.6
5802,2001,35.94
5802,2002,37.61
5802,2003,58.17
5802,2004,59.83
5802,2005,61.13
5802,2006,61.95
5802,2007,64.78
5802,2008,65.2
5802,2009,69.89
5802,2010,79.55
5802,2011,81.58
5802,2012,98.95
5802,2013,87.43
5802,2014,102.23
5802,2015,93.17
5802,2016,104.6
5802,2017,101.23
5802,2018,101.55
5802,2019,104.46
5802,2020,111.44
5802,2021,105.22
5802,2022,107.89
5802,2023,113.72
5803,1961,4.9
5803,1962,3.9
5803,1963,4.87
5803,1964,5.13
5803,1965,5.95
5803,1966,6.65
5803,1967,6.25
5803,1968,6.53
5803,1969,4.81
5803,1970,5.19
5803,1971,4.74
5803,1972,5.52
5803,1973,6.19
5803,1974,7.14
5803,1975,7.56
5803,1976,8.67
5803,1977,7.7
5803,1978,9
5803,1979,9.71
5803,1980,8.32
5803,1981,9.29
5803,1982,11.98
5803,1983,11.54
5803,1984,24.98
5803,1985,26.69
5803,1986,31.62
5803,1987,28.91
5803,1988,28.03
5803,1989,31.03
5803,1990,33.89
5803,1991,35.75
5803,1992,27.76
5803,1993,20.58
5803,1994,14.58
5803,1995,18.16
5803,1996,20.19
5803,1997,21.06
5803,1998,23.58
5803,1999,18.5
5803,2000,23.52
5803,2001,16.86
5803,2002,23.81
5803,2003,22.75
5803,2004,25.46
5803,2005,27.7
5803,2006,23.91
5803,2007,24.35
5803,2008,19.63
5803,2009,19.84
5803,2010,21.02
5803,2011,20.54
5803,2012,30.09
5803,2013,44.35
5803,2014,58.38
5803,2015,107.87
5803,2016,133.75
5803,2017,142.02
5803,2018,157.94
5803,2019,173.31
5803,2020,192.05
5803,2021,213.79
5803,2022,255.5
5803,2023,280.56
5815,1985,2.77
5815,1986,4.16
5815,1987,4.16
5815,1988,5.6
5815,1989,7.07
5815,1990,8.77
5815,1991,15.04
5815,1992,16.75
5815,1993,18.66
5815,1994,19.26
5815,1995,20.99
5815,1996,22.92
5815,1997,25.52
5815,1998,30.25
5815,1999,31.12
5815,2000,29.62
5815,2001,32.67
5815,2002,34.01
5815,2003,52.08
5815,2004,53.26
5815,2005,54.27
5815,2006,55.65
5815,2007,57.68
5815,2008,58.87
5815,2009,69.75
5815,2010,79.96
5815,2011,81.93
5815,2012,98.33
5815,2013,89.75
5815,2014,103.12
5815,2015,95.51
5815,2016,101.37
5815,2017,99.95
5815,2018,102.22
5815,2019,105.01
5815,2020,111.81
5815,2021,106.75
5815,2022,109.08
5815,2023,114.17
5817,1961,5.85
5817,1962,6.18
5817,1963,6.66
5817,1964,7.34
5817,1965,7.69
5817,1966,8.66
5817,1967,9.06
5817,1968,9.08
5817,1969,9.63
5817,1970,9.65
5817,1971,9.35
5817,1972,9.26
5817,1973,9.86
5817,1974,9.68
5817,1975,10.24
5817,1976,10.25
5817,1977,9.9
5817,1978,9.9
5817,1979,10.45
5817,1980,11.09
5817,1981,10.72
5817,1982,12.57
5817,1983,13.75
5817,1984,14
5817,1985,16.56
5817,1986,18.48
5817,1987,16.88
5817,1988,17.3
5817,1989,18.66
5817,1990,20.29
5817,1991,25.02
5817,1992,25.44
5817,1993,26.54
5817,1994,27.16
5817,1995,28.21
5817,1996,29.65
5817,1997,32.12
5817,1998,35.85
5817,1999,35.97
5817,2000,34.75
5817,2001,38.02
5817,2002,39.48
5817,2003,54.23
5817,2004,56.93
5817,2005,58.59
5817,2006,60.81
5817,2007,65.47
5817,2008,69.13
5817,2009,71.71
5817,2010,79.81
5817,2011,81.23
5817,2012,93.76
5817,2013,85.04
5817,2014,100.01
5817,2015,95.17
5817,2016,104.82
5817,2017,102.52
5817,2018,101.45
5817,2019,107.65
5817,2020,123
5817,2021,122.88
5817,2022,128.89
5817,2023,131.33
66,1961,0.99
66,1962,1.15
66,1963,2.47
66,1964,1.65
66,1965,1.65
66,1966,2.14
66,1967,2.47
66,1968,5.6
66,1969,5.6
66,1970,5.6
66,1971,2.8
66,1972,2.8
66,1973,3.95
66,1974,4.94
66,1975,4.78
66,1976,5.93
66,1977,8.75
66,1978,8.53
66,1979,8.17
66,1980,7.46
66,1981,9.16
66,1982,14.91
66,1983,12.62
66,1984,64.25
66,1985,70.84
66,1986,82.37
66,1987,74.13
66,1988,74.13
66,1989,87.12
66,1990,91.61
66,1991,105.88
66,1992,76.31
66,1993,47.87
66,1994,18.04
66,1995,36.57
66,1996,39.6
66,1997,44.2
66,1998,57.66
66,1999,42.96
66,2000,59.67
66,2001,23.67
66,2002,61.12
66,2003,54.2
66,2004,60.62
66,2005,60.16
66,2006,52.88
66,2007,51.25
66,2008,40.33
66,2009,36.37
66,2010,38.2
66,2011,42.68
66,2012,54.88
66,2013,97.33
66,2014,91.49
66,2015,100.64
66,2016,107.87
66,2017,124.95
66,2018,163
66,2019,154.82
66,2020,187.95
66,2021,227.59
66,2022,235.42
66,2023,259.98
81,1996,53.28
81,1997,63.93
81,1998,63.44
81,1999,65.62
81,2000,69.26
81,2001,68.91
81,2002,70.04
81,2003,71.48
81,2004,71.16
81,2005,73.95
81,2006,74.59
81,2007,79.95
81,2008,81.33
81,2009,82.8
81,2010,84.33
81,2011,93.77
81,2012,95.9
81,2013,96.22
81,2014,97.25
81,2015,100.18
81,2016,102.57
81,2017,100
81,2018,103.53
81,2019,102.03
81,2020,101.85
81,2021,102.47
81,2022,102.12
81,2023,102.15
86,1987,1.94
86,1988,1.94
86,1989,4.86
86,1990,5.51
86,1991,5.83
86,1992,6.16
86,1993,5.83
86,1994,6.16
86,1995,5.83
86,1996,5.83
86,1997,5.83
86,1998,5.83
86,1999,5.51
86,2000,5.51
86,2001,5.51
86,2002,5.83
86,2003,5.83
86,2004,5.83
86,2005,1.62
86,2006,3.56
86,2007,6.16
86,2008,10.37
86,2009,12.63
86,2010,19.97
86,2011,25.08
86,2012,27.26
86,2013,31.43
86,2014,98.16
86,2015,104.97
86,2016,96.87
86,2017,115.66
86,2018,92.66
86,2019,57.99
86,2020,99.14
86,2021,83.59
86,2022,53.13
86,2023,42.12
91,1997,3.27
91,1998,3.01
91,1999,2.97
91,2000,3.28
91,2001,3.28
91,2002,3.09
91,2003,3.28
91,2004,3.35
91,2005,3.52
91,2006,3.27
91,2007,3.05
91,2008,2.55
91,2009,1.4
91,2010,0.54
91,2011,0.91
91,2012,4.79
91,2013,12.04
91,2014,37.21
91,2015,111.8
91,2016,151
91,2017,164.43
91,2018,175.8
91,2019,204.4
91,2020,213.89
91,2021,223.3
91,2022,292.22
91,2023,321.74
