geo,year,qi_figs_gross_production_index_number_2014_2016_100
223,1961,67.43
223,1962,69.52
223,1963,68.91
223,1964,68.19
223,1965,69.51
223,1966,71.17
223,1967,76.79
223,1968,71.17
223,1969,71.17
223,1970,70.83
223,1971,64.55
223,1972,71.5
223,1973,62.89
223,1974,51.75
223,1975,57.93
223,1976,62.23
223,1977,57.93
223,1978,61.24
223,1979,66.2
223,1980,67.86
223,1981,82.75
223,1982,92.68
223,1983,109.23
223,1984,109.23
223,1985,112.54
223,1986,122.47
223,1987,117.51
223,1988,115.85
223,1989,92.35
223,1990,99.3
223,1991,103.94
223,1992,82.75
223,1993,89.37
223,1994,92.35
223,1995,99.3
223,1996,95.99
223,1997,80.43
223,1998,84.41
223,1999,91.03
223,2000,79.44
223,2001,77.79
223,2002,82.75
223,2003,92.68
223,2004,91.03
223,2005,94.34
223,2006,96.04
223,2007,69.56
223,2008,67.88
223,2009,80.88
223,2010,84.35
223,2011,86.23
223,2012,91.03
223,2013,98.94
223,2014,99.39
223,2015,99.5
223,2016,101.11
223,2017,101.18
223,2018,101.45
223,2019,102.61
223,2020,105.92
223,2021,105.92
223,2022,115.85
223,2023,117.84
225,1971,0.53
225,1972,1.23
225,1973,1.93
225,1974,3.51
225,1975,5.26
225,1976,6.66
225,1977,8.06
225,1978,8.94
225,1979,12.27
225,1980,28.23
225,1981,28.4
225,1982,35.76
225,1983,57.15
225,1984,58.56
225,1985,136.22
225,1986,78.89
225,1987,79.59
225,1988,87.83
225,1989,95.2
225,1990,97.12
225,1991,102.21
225,1992,84.85
225,1993,82.22
225,1994,85.2
225,1995,86.08
225,1996,87.66
225,1997,87.66
225,1998,82.75
225,1999,74.68
225,2000,73.46
225,2001,88.71
225,2002,89.24
225,2003,54.7
225,2004,89.41
225,2005,59.43
225,2006,71.35
225,2007,81.52
225,2008,87.31
225,2009,84.15
225,2010,56.1
225,2011,144.81
225,2012,39.97
225,2013,40.32
225,2014,62.59
225,2015,63.46
225,2016,173.95
225,2017,62.77
225,2018,87.13
225,2019,265.78
225,2020,289.1
225,2021,78.02
225,2022,78.54
225,2023,105.38
231,1961,192.74
231,1962,219.79
231,1963,192.74
231,1964,206.27
231,1965,189.36
231,1966,207.98
231,1967,129.45
231,1968,158.28
231,1969,179.45
231,1970,152.15
231,1971,139.88
231,1972,111.66
231,1973,127.61
231,1974,136.81
231,1975,115.65
231,1976,98.47
231,1977,127.3
231,1978,96.95
231,1979,118.79
231,1980,139.59
231,1981,117.17
231,1982,115.64
231,1983,104.28
231,1984,110.23
231,1985,99.99
231,1986,153.38
231,1987,160.28
231,1988,170.25
231,1989,147.24
231,1990,153.38
231,1991,137.96
231,1992,144.18
231,1993,187.13
231,1994,174.82
231,1995,160.75
231,1996,141.11
231,1997,177.93
231,1998,156.86
231,1999,145.1
231,2000,171.48
231,2001,125.77
231,2002,163.19
231,2003,148.78
231,2004,156.75
231,2005,150.92
231,2006,127.92
231,2007,146.63
231,2008,132.82
231,2009,134.21
231,2010,125.49
231,2011,118.59
231,2012,107.36
231,2013,101.23
231,2014,102.46
231,2015,97.25
231,2016,100.29
231,2017,95.69
231,2018,93.39
231,2019,96.46
231,2020,92.77
231,2021,94.2
231,2022,94.48
231,2023,93.82
235,1992,8.75
235,1993,8.71
235,1994,8.71
235,1995,8.75
235,1996,8.72
235,1997,8.73
235,1998,8.75
235,1999,8.75
235,2000,8.75
235,2001,8.75
235,2002,8.75
235,2003,8.75
235,2004,9.62
235,2005,10.5
235,2006,12.25
235,2007,13.12
235,2008,14.87
235,2009,15.74
235,2010,17.49
235,2011,19.24
235,2012,20.99
235,2013,23.62
235,2014,46.39
235,2015,100.6
235,2016,153
235,2017,176.68
235,2018,183.68
235,2019,216.92
235,2020,265.02
235,2021,282.02
235,2022,261.04
235,2023,242.05
249,1979,11.36
249,1980,11.73
249,1981,10.71
249,1982,11.24
249,1983,11.24
249,1984,11.71
249,1985,12.23
249,1986,13.82
249,1987,16.07
249,1988,16.31
249,1989,26.15
249,1990,27.16
249,1991,44.68
249,1992,46.48
249,1993,46.48
249,1994,46.48
249,1995,54.39
249,1996,55.66
249,1997,58.67
249,1998,63.55
249,1999,64.8
249,2000,65.9
249,2001,79.83
249,2002,83.91
249,2003,86.49
249,2004,37.62
249,2005,75.97
249,2006,86.47
249,2007,92.52
249,2008,96.23
249,2009,98.24
249,2010,101.02
249,2011,102.61
249,2012,103.69
249,2013,105.9
249,2014,107.82
249,2015,97.03
249,2016,95.16
249,2017,92.26
249,2018,94.81
249,2019,94.08
249,2020,93.72
249,2021,94.2
249,2022,94
249,2023,93.97
273,2006,119.27
273,2007,104.56
273,2008,111.31
273,2009,116.69
273,2010,101.56
273,2011,92.91
273,2012,102.1
273,2013,103.34
273,2014,101.93
273,2015,99.84
273,2016,98.23
273,2017,97.18
273,2018,96.62
273,2019,95.81
273,2020,96
273,2021,96.62
273,2022,96.18
273,2023,95.75
299,1994,233.79
299,1995,234.62
299,1996,196.99
299,1997,148.15
299,1998,156.41
299,1999,167.2
299,2000,187.79
299,2001,122.82
299,2002,223.79
299,2003,193.08
299,2004,165.23
299,2005,169.21
299,2006,152.04
299,2007,119.38
299,2008,149.27
299,2009,124.8
299,2010,41.93
299,2011,99.16
299,2012,99.67
299,2013,102.11
299,2014,109.92
299,2015,96.18
299,2016,93.89
299,2017,100
299,2018,122.06
299,2019,79.21
299,2020,76.37
299,2021,82.21
299,2022,79.3
299,2023,77.86
3,1961,78.46
3,1962,63.74
3,1963,49.03
3,1964,58.84
3,1965,58.84
3,1966,63.74
3,1967,58.84
3,1968,63.74
3,1969,63.74
3,1970,63.74
3,1971,63.74
3,1972,63.74
3,1973,63.74
3,1974,66.2
3,1975,66.2
3,1976,68.65
3,1977,68.65
3,1978,68.65
3,1979,72.08
3,1980,76
3,1981,78.46
3,1982,98.07
3,1983,107.88
3,1984,92.18
3,1985,82.38
3,1986,88.26
3,1987,70.12
3,1988,70.61
3,1989,99.54
3,1990,61.78
3,1991,49.03
3,1992,49.03
3,1993,51.49
3,1994,53.94
3,1995,56.39
3,1996,58.35
3,1997,56.39
3,1998,58.84
3,1999,59.33
3,2000,64.24
3,2001,111.75
3,2002,71.1
3,2003,78.46
3,2004,73.55
3,2005,78.46
3,2006,81.64
3,2007,78.46
3,2008,88.26
3,2009,95.7
3,2010,90.16
3,2011,96.11
3,2012,100.86
3,2013,97.77
3,2014,94.88
3,2015,102.63
3,2016,102.49
3,2017,98.45
3,2018,119.88
3,2019,107.99
3,2020,107.33
3,2021,118.15
3,2022,115.05
3,2023,114.5
32,1981,10.94
32,1982,16.41
32,1983,21.88
32,1984,32.83
32,1985,32.83
32,1986,21.88
32,1987,21.88
32,1988,21.88
32,1989,21.88
32,1990,19.7
32,1991,32.83
32,1992,32.62
32,1993,32.66
32,1994,32.71
32,1995,38.3
32,1996,40.83
32,1997,43.77
32,1998,45.68
32,1999,49.24
32,2000,50.87
32,2001,54.71
32,2002,56.34
32,2003,60.18
32,2004,61.67
32,2005,64.21
32,2006,65.65
32,2007,69.78
32,2008,72.84
32,2009,74.41
32,2010,76.59
32,2011,84.9
32,2012,98.48
32,2013,97.47
32,2014,98.13
32,2015,102.5
32,2016,99.37
32,2017,100.38
32,2018,102.25
32,2019,104.58
32,2020,102.4
32,2021,103.08
32,2022,103.35
32,2023,102.95
351,1985,5.84
351,1986,5.47
351,1987,5.84
351,1988,5.99
351,1989,6.57
351,1990,7.3
351,1991,6.57
351,1992,7.3
351,1993,7.3
351,1994,10.95
351,1995,14.6
351,1996,14.6
351,1997,21.9
351,1998,21.9
351,1999,25.55
351,2000,21.9
351,2001,29.2
351,2002,32.85
351,2003,32.85
351,2004,36.5
351,2005,43.79
351,2006,51.09
351,2007,58.39
351,2008,65.69
351,2009,72.99
351,2010,80.67
351,2011,92.01
351,2012,83.92
351,2013,89.13
351,2014,97.69
351,2015,105.03
351,2016,97.28
351,2017,100.3
351,2018,102.27
351,2019,104.94
351,2020,102.5
351,2021,103.24
351,2022,103.56
351,2023,103.1
4,1961,47.93
4,1962,44.83
4,1963,45.61
4,1964,44.83
4,1965,33.24
4,1966,35.61
4,1967,34.16
4,1968,34.56
4,1969,16.49
4,1970,38.97
4,1971,39.53
4,1972,48.2
4,1973,55.32
4,1974,57.9
4,1975,73.73
4,1976,61.55
4,1977,59.4
4,1978,53.6
4,1979,66.94
4,1980,53.65
4,1981,54.56
4,1982,22.04
4,1983,34.82
4,1984,21.41
4,1985,45.73
4,1986,55.43
4,1987,45.07
4,1988,37.26
4,1989,54.36
4,1990,45.13
4,1991,32.01
4,1992,66.8
4,1993,65.87
4,1994,35.35
4,1995,46.39
4,1996,44.06
4,1997,36.13
4,1998,32.63
4,1999,39.12
4,2000,41.99
4,2001,31.59
4,2002,46.92
4,2003,48.9
4,2004,50.2
4,2005,53.95
4,2006,71.06
4,2007,49.38
4,2008,60.86
4,2009,64.78
4,2010,95.67
4,2011,92.9
4,2012,85.07
4,2013,90.52
4,2014,99.42
4,2015,107.55
4,2016,93.03
4,2017,99.47
4,2018,84.42
4,2019,88.19
4,2020,89.78
4,2021,82.92
4,2022,89.03
4,2023,89.81
40,1991,10.26
40,1992,10.95
40,1993,11.64
40,1994,12.33
40,1995,13.02
40,1996,13.71
40,1997,14.83
40,1998,18.1
40,1999,22.91
40,2000,27.72
40,2001,32.53
40,2002,37.34
40,2003,42.97
40,2004,38.77
40,2005,41.34
40,2006,56.92
40,2007,65.91
40,2008,65.91
40,2009,83.89
40,2010,77.89
40,2011,74.9
40,2012,95.87
40,2013,83.89
40,2014,99.81
40,2015,98.41
40,2016,101.78
40,2017,119.08
40,2018,83.89
40,2019,79.59
40,2020,77.03
40,2021,86.95
40,2022,82.09
40,2023,75.53
41,1985,5.84
41,1986,5.47
41,1987,5.84
41,1988,5.99
41,1989,6.57
41,1990,7.3
41,1991,6.57
41,1992,7.3
41,1993,7.3
41,1994,10.95
41,1995,14.6
41,1996,14.6
41,1997,21.9
41,1998,21.9
41,1999,25.55
41,2000,21.9
41,2001,29.2
41,2002,32.85
41,2003,32.85
41,2004,36.5
41,2005,43.79
41,2006,51.09
41,2007,58.39
41,2008,65.69
41,2009,72.99
41,2010,80.67
41,2011,92.01
41,2012,83.92
41,2013,89.13
41,2014,97.69
41,2015,105.03
41,2016,97.28
41,2017,100.3
41,2018,102.27
41,2019,104.94
41,2020,102.5
41,2021,103.24
41,2022,103.56
41,2023,103.1
44,1999,45.25
44,2000,124.64
44,2001,44.8
44,2002,44.8
44,2003,54.42
44,2004,68.7
44,2005,60.88
44,2006,60.88
44,2007,67.46
44,2008,67.46
44,2009,70.84
44,2010,64.99
44,2011,74.99
44,2012,84.41
44,2013,88.98
44,2014,95.72
44,2015,107.2
44,2016,97.08
44,2017,101.73
44,2018,105.88
44,2019,99.26
44,2020,109.82
44,2021,113.43
44,2022,101.66
44,2023,100.83
50,1961,68.98
50,1962,73.38
50,1963,71.56
50,1964,58.7
50,1965,33.45
50,1966,32.3
50,1967,35.21
50,1968,36.69
50,1969,35.21
50,1970,52.84
50,1971,61.65
50,1972,58.7
50,1973,52.84
50,1974,29.35
50,1975,41.08
50,1976,44.03
50,1977,44.03
50,1978,41.08
50,1979,35.21
50,1980,35.21
50,1981,36.69
50,1982,38.16
50,1983,38.13
50,1984,39.58
50,1985,37.55
50,1986,40.44
50,1987,46.22
50,1988,46.22
50,1989,63.55
50,1990,75.11
50,1991,78
50,1992,86.66
50,1993,92.44
50,1994,89.55
50,1995,101.11
50,1996,106.88
50,1997,109.77
50,1998,109.77
50,1999,112.66
50,2000,112.66
50,2001,111.22
50,2002,112.66
50,2003,106.88
50,2004,111.42
50,2005,114.37
50,2006,112.66
50,2007,109.95
50,2008,105.56
50,2009,107
50,2010,87.01
50,2011,87.13
50,2012,87.04
50,2013,102.58
50,2014,105.67
50,2015,101.19
50,2016,93.13
50,2017,85.16
50,2018,38.71
50,2019,46.22
50,2020,50.84
50,2021,34.09
50,2022,30.04
50,2023,28.89
5000,1961,138.83
5000,1962,135.91
5000,1963,135.12
5000,1964,141.07
5000,1965,132.98
5000,1966,112.1
5000,1967,109.21
5000,1968,109.75
5000,1969,105.14
5000,1970,103.66
5000,1971,101.87
5000,1972,92.74
5000,1973,84.59
5000,1974,88.35
5000,1975,90.68
5000,1976,86.24
5000,1977,78.59
5000,1978,76
5000,1979,82.49
5000,1980,82.01
5000,1981,84.91
5000,1982,82.91
5000,1983,87
5000,1984,84.7
5000,1985,89.92
5000,1986,96.17
5000,1987,92.73
5000,1988,90.67
5000,1989,86.75
5000,1990,95.4
5000,1991,88.79
5000,1992,93.54
5000,1993,91.6
5000,1994,93.81
5000,1995,98.6
5000,1996,93.29
5000,1997,91.83
5000,1998,93.7
5000,1999,97.32
5000,2000,88.04
5000,2001,81.9
5000,2002,90.74
5000,2003,87.69
5000,2004,89.66
5000,2005,96.32
5000,2006,104.37
5000,2007,90.26
5000,2008,93.18
5000,2009,100.89
5000,2010,94.08
5000,2011,94.17
5000,2012,93.38
5000,2013,99.98
5000,2014,101.59
5000,2015,103.23
5000,2016,95.18
5000,2017,103.77
5000,2018,109.47
5000,2019,117.03
5000,2020,123.11
5000,2021,116.73
5000,2022,114.18
5000,2023,115.22
5100,1961,37.56
5100,1962,33.16
5100,1963,32.35
5100,1964,37.77
5100,1965,32.15
5100,1966,30.29
5100,1967,29.21
5100,1968,31.48
5100,1969,25.39
5100,1970,32.53
5100,1971,33.68
5100,1972,36.24
5100,1973,38.06
5100,1974,38.72
5100,1975,43.72
5100,1976,40.45
5100,1977,40.31
5100,1978,37.22
5100,1979,43.77
5100,1980,39.18
5100,1981,39.41
5100,1982,32.67
5100,1983,35.59
5100,1984,32.48
5100,1985,41.12
5100,1986,46.47
5100,1987,42.97
5100,1988,39.66
5100,1989,47.6
5100,1990,56.97
5100,1991,51.69
5100,1992,76.01
5100,1993,78.5
5100,1994,77.04
5100,1995,91.24
5100,1996,78.49
5100,1997,80.49
5100,1998,80.82
5100,1999,84.09
5100,2000,76.92
5100,2001,63.64
5100,2002,83.52
5100,2003,65.27
5100,2004,70.7
5100,2005,82.91
5100,2006,109.35
5100,2007,92.06
5100,2008,107.05
5100,2009,113.47
5100,2010,99.66
5100,2011,95.75
5100,2012,92.02
5100,2013,96.67
5100,2014,102.93
5100,2015,109.89
5100,2016,87.18
5100,2017,108.99
5100,2018,108.77
5100,2019,113.92
5100,2020,129.21
5100,2021,109.15
5100,2022,101.97
5100,2023,101.33
5102,1981,10.94
5102,1982,16.41
5102,1983,21.88
5102,1984,32.83
5102,1985,32.83
5102,1986,21.88
5102,1987,21.88
5102,1988,21.88
5102,1989,21.88
5102,1990,19.7
5102,1991,32.83
5102,1992,32.62
5102,1993,32.66
5102,1994,32.71
5102,1995,38.3
5102,1996,40.83
5102,1997,43.77
5102,1998,45.68
5102,1999,49.24
5102,2000,50.87
5102,2001,54.71
5102,2002,56.34
5102,2003,60.18
5102,2004,61.67
5102,2005,64.21
5102,2006,65.65
5102,2007,69.78
5102,2008,72.84
5102,2009,74.41
5102,2010,76.59
5102,2011,84.9
5102,2012,98.48
5102,2013,97.47
5102,2014,98.13
5102,2015,102.5
5102,2016,99.37
5102,2017,100.38
5102,2018,102.25
5102,2019,104.58
5102,2020,102.4
5102,2021,103.08
5102,2022,103.35
5102,2023,102.95
5103,1961,37.36
5103,1962,32.9
5103,1963,32.06
5103,1964,37.51
5103,1965,31.87
5103,1966,30.04
5103,1967,28.96
5103,1968,31.24
5103,1969,25.13
5103,1970,32.36
5103,1971,33.49
5103,1972,36.05
5103,1973,37.91
5103,1974,38.58
5103,1975,43.59
5103,1976,40.32
5103,1977,40.18
5103,1978,37.1
5103,1979,43.67
5103,1980,39.08
5103,1981,39.32
5103,1982,32.55
5103,1983,35.46
5103,1984,32.36
5103,1985,41.04
5103,1986,46.43
5103,1987,42.51
5103,1988,39.6
5103,1989,47.45
5103,1990,56.96
5103,1991,51.64
5103,1992,76.05
5103,1993,78.55
5103,1994,77.13
5103,1995,91.41
5103,1996,78.59
5103,1997,80.55
5103,1998,80.87
5103,1999,83.98
5103,2000,76.85
5103,2001,63.52
5103,2002,83.51
5103,2003,65.15
5103,2004,70.63
5103,2005,82.89
5103,2006,109.52
5103,2007,92.06
5103,2008,106.92
5103,2009,113.58
5103,2010,99.73
5103,2011,95.76
5103,2012,92.03
5103,2013,96.67
5103,2014,102.95
5103,2015,109.95
5103,2016,87.1
5103,2017,109.02
5103,2018,108.79
5103,2019,113.96
5103,2020,129.35
5103,2021,109.21
5103,2022,102.03
5103,2023,101.4
5104,1961,83.91
5104,1962,92.91
5104,1963,98.9
5104,1964,96
5104,1965,96.44
5104,1966,86.28
5104,1967,84.73
5104,1968,86.33
5104,1969,83.19
5104,1970,72.16
5104,1971,77.09
5104,1972,78.69
5104,1973,73.08
5104,1974,71.72
5104,1975,74.53
5104,1976,69.74
5104,1977,71.34
5104,1978,65.63
5104,1979,67.95
5104,1980,63.02
5104,1981,59.73
5104,1982,60.36
5104,1983,64.61
5104,1984,59.54
5104,1985,57.36
5104,1986,57.55
5104,1987,143.88
5104,1988,54.41
5104,1989,80.72
5104,1990,61.47
5104,1991,62.2
5104,1992,68.24
5104,1993,69.6
5104,1994,58.23
5104,1995,56.73
5104,1996,56.97
5104,1997,68.1
5104,1998,71.53
5104,1999,109.74
5104,2000,94.6
5104,2001,89.96
5104,2002,87.59
5104,2003,90.54
5104,2004,87.05
5104,2005,87.05
5104,2006,73.85
5104,2007,94.26
5104,2008,137.79
5104,2009,91.99
5104,2010,86.91
5104,2011,93.39
5104,2012,89.28
5104,2013,96.2
5104,2014,99.48
5104,2015,96.63
5104,2016,103.89
5104,2017,103.79
5104,2018,106.26
5104,2019,104.85
5104,2020,99.1
5104,2021,95.76
5104,2022,89.47
5104,2023,84.43
52,1992,76.97
52,1993,66.51
52,1994,62.11
52,1995,62.28
52,1996,61.67
52,1997,58.93
52,1998,74.82
52,1999,82.77
52,2000,89.08
52,2001,93.88
52,2002,104.96
52,2003,100.93
52,2004,90.41
52,2005,102.2
52,2006,122.19
52,2007,113.62
52,2008,113.78
52,2009,82.86
52,2010,91.78
52,2011,94.98
52,2012,100.31
52,2013,100.69
52,2014,100.81
52,2015,104.33
52,2016,94.86
52,2017,99.62
52,2018,120.62
52,2019,129.85
52,2020,131.92
52,2021,135.73
52,2022,132.65
52,2023,128.13
5200,1961,130.32
5200,1962,144.2
5200,1963,135.71
5200,1964,140.68
5200,1965,140.46
5200,1966,148.75
5200,1967,118.16
5200,1968,128.08
5200,1969,139.43
5200,1970,132.61
5200,1971,127.92
5200,1972,119.8
5200,1973,112.24
5200,1974,160.02
5200,1975,148.9
5200,1976,131.26
5200,1977,127.95
5200,1978,117.8
5200,1979,139.88
5200,1980,166.36
5200,1981,137.36
5200,1982,132.39
5200,1983,124.34
5200,1984,106.47
5200,1985,98.26
5200,1986,117.17
5200,1987,125.03
5200,1988,119.52
5200,1989,112.49
5200,1990,114.22
5200,1991,105.89
5200,1992,110.57
5200,1993,123.97
5200,1994,112.34
5200,1995,106.27
5200,1996,93.25
5200,1997,111.19
5200,1998,103.53
5200,1999,101.52
5200,2000,115.73
5200,2001,106.52
5200,2002,118.4
5200,2003,112.47
5200,2004,119.59
5200,2005,113.21
5200,2006,110.33
5200,2007,113.61
5200,2008,103.1
5200,2009,105.5
5200,2010,104.47
5200,2011,102.58
5200,2012,102.03
5200,2013,101.07
5200,2014,100.91
5200,2015,99.31
5200,2016,99.77
5200,2017,98.28
5200,2018,93.92
5200,2019,96.03
5200,2020,94.22
5200,2021,98.05
5200,2022,91.8
5200,2023,96.16
5203,1961,192.74
5203,1962,219.79
5203,1963,192.74
5203,1964,206.27
5203,1965,189.36
5203,1966,207.98
5203,1967,129.45
5203,1968,158.28
5203,1969,179.45
5203,1970,152.15
5203,1971,139.88
5203,1972,111.66
5203,1973,127.61
5203,1974,136.81
5203,1975,115.65
5203,1976,98.47
5203,1977,127.3
5203,1978,96.95
5203,1979,118.79
5203,1980,139.59
5203,1981,117.17
5203,1982,115.64
5203,1983,104.28
5203,1984,110.23
5203,1985,99.99
5203,1986,153.38
5203,1987,160.28
5203,1988,170.25
5203,1989,147.24
5203,1990,153.38
5203,1991,137.96
5203,1992,144.18
5203,1993,187.13
5203,1994,174.82
5203,1995,160.75
5203,1996,141.11
5203,1997,177.93
5203,1998,156.86
5203,1999,145.1
5203,2000,171.48
5203,2001,125.77
5203,2002,163.19
5203,2003,148.78
5203,2004,156.75
5203,2005,150.92
5203,2006,127.92
5203,2007,146.63
5203,2008,132.82
5203,2009,134.21
5203,2010,125.49
5203,2011,118.59
5203,2012,107.36
5203,2013,101.23
5203,2014,102.46
5203,2015,97.25
5203,2016,100.29
5203,2017,95.69
5203,2018,93.39
5203,2019,96.46
5203,2020,92.77
5203,2021,94.2
5203,2022,94.48
5203,2023,93.82
5204,1961,85.95
5204,1962,95.78
5204,1963,111.53
5204,1964,114.1
5204,1965,133.31
5204,1966,143.92
5204,1967,145.89
5204,1968,151.6
5204,1969,143.97
5204,1970,184.94
5204,1971,194.47
5204,1972,184.78
5204,1973,177.08
5204,1974,252.94
5204,1975,222.98
5204,1976,164.29
5204,1977,208.94
5204,1978,165.47
5204,1979,201.66
5204,1980,403.86
5204,1981,401.01
5204,1982,339.61
5204,1983,344.01
5204,1984,124.51
5204,1985,141.09
5204,1986,100.05
5204,1987,111.95
5204,1988,42.71
5204,1989,54.25
5204,1990,49.47
5204,1991,45.39
5204,1992,59.1
5204,1993,72.07
5204,1994,74.92
5204,1995,54.95
5204,1996,53.06
5204,1997,56.55
5204,1998,46.52
5204,1999,49.61
5204,2000,39.21
5204,2001,45.12
5204,2002,44.79
5204,2003,50.05
5204,2004,62.95
5204,2005,75.11
5204,2006,102.54
5204,2007,99.01
5204,2008,55.47
5204,2009,51.52
5204,2010,58.86
5204,2011,58.89
5204,2012,74.24
5204,2013,84.98
5204,2014,98.36
5204,2015,87.01
5204,2016,114.63
5204,2017,132.04
5204,2018,124.59
5204,2019,153.08
5204,2020,194.2
5204,2021,192.37
5204,2022,186.04
5204,2023,201.96
5207,1961,85.14
5207,1962,88.53
5207,1963,91.51
5207,1964,89.65
5207,1965,100.15
5207,1966,99.26
5207,1967,103.63
5207,1968,98.23
5207,1969,104.61
5207,1970,106.69
5207,1971,105.91
5207,1972,115.17
5207,1973,87.64
5207,1974,163.22
5207,1975,164.01
5207,1976,153.27
5207,1977,114.11
5207,1978,127.06
5207,1979,146.82
5207,1980,146.9
5207,1981,107.66
5207,1982,109.79
5207,1983,102.35
5207,1984,100.06
5207,1985,89.19
5207,1986,89.43
5207,1987,97.39
5207,1988,90.04
5207,1989,93.29
5207,1990,92.44
5207,1991,89.38
5207,1992,91.14
5207,1993,79.49
5207,1994,65.87
5207,1995,69.07
5207,1996,59.72
5207,1997,64.17
5207,1998,68.32
5207,1999,73.69
5207,2000,81.93
5207,2001,101.06
5207,2002,93.41
5207,2003,92.69
5207,2004,98.06
5207,2005,87.92
5207,2006,96.76
5207,2007,88.13
5207,2008,86.29
5207,2009,90.69
5207,2010,94.71
5207,2011,96.74
5207,2012,102.43
5207,2013,103.8
5207,2014,100.06
5207,2015,103.26
5207,2016,96.69
5207,2017,94.48
5207,2018,88.92
5207,2019,85.53
5207,2020,77.69
5207,2021,84.55
5207,2022,72.78
5207,2023,79.35
5300,1961,59.03
5300,1962,67.15
5300,1963,64.13
5300,1964,66.03
5300,1965,68.98
5300,1966,65.63
5300,1967,69.81
5300,1968,64.97
5300,1969,63.96
5300,1970,61.57
5300,1971,59.97
5300,1972,61.25
5300,1973,54.42
5300,1974,49.86
5300,1975,53.14
5300,1976,56.33
5300,1977,55.24
5300,1978,55.9
5300,1979,59.82
5300,1980,61.44
5300,1981,72.2
5300,1982,77.63
5300,1983,91.54
5300,1984,91.39
5300,1985,92.66
5300,1986,105.67
5300,1987,98.74
5300,1988,99.39
5300,1989,83.12
5300,1990,92.87
5300,1991,96.6
5300,1992,84.95
5300,1993,87.52
5300,1994,95.2
5300,1995,97.15
5300,1996,95.73
5300,1997,87.25
5300,1998,93.26
5300,1999,94.84
5300,2000,84.21
5300,2001,85.75
5300,2002,90.11
5300,2003,98.72
5300,2004,97.71
5300,2005,104.06
5300,2006,99.69
5300,2007,85.26
5300,2008,78.41
5300,2009,89.92
5300,2010,87.75
5300,2011,91.71
5300,2012,94.6
5300,2013,103.61
5300,2014,102.54
5300,2015,99.39
5300,2016,98.07
5300,2017,99.58
5300,2018,111.74
5300,2019,122.31
5300,2020,119.82
5300,2021,125.08
5300,2022,130.21
5300,2023,132.67
5301,1992,7.9
5301,1993,7.87
5301,1994,7.87
5301,1995,7.9
5301,1996,7.88
5301,1997,7.89
5301,1998,11.07
5301,1999,11.07
5301,2000,11.14
5301,2001,11.57
5301,2002,11.93
5301,2003,10.27
5301,2004,13
5301,2005,14.23
5301,2006,17.39
5301,2007,16.6
5301,2008,21.34
5301,2009,20.55
5301,2010,22.13
5301,2011,24.5
5301,2012,27.66
5301,2013,30.83
5301,2014,51.41
5301,2015,100.73
5301,2016,147.86
5301,2017,169.3
5301,2018,175.67
5301,2019,205.66
5301,2020,249.15
5301,2021,264.51
5301,2022,245.54
5301,2023,228.38
5302,1985,2.88
5302,1986,2.7
5302,1987,2.88
5302,1988,2.95
5302,1989,3.24
5302,1990,3.6
5302,1991,3.24
5302,1992,3.6
5302,1993,3.6
5302,1994,5.4
5302,1995,7.21
5302,1996,7.21
5302,1997,10.81
5302,1998,10.81
5302,1999,12.61
5302,2000,10.81
5302,2001,14.41
5302,2002,16.21
5302,2003,74.05
5302,2004,75.46
5302,2005,79.06
5302,2006,77.94
5302,2007,82.55
5302,2008,87.09
5302,2009,89.92
5302,2010,93.01
5302,2011,97.66
5302,2012,93.91
5302,2013,96.03
5302,2014,99.88
5302,2015,103.35
5302,2016,96.77
5302,2017,95.66
5302,2018,93.22
5302,2019,97.68
5302,2020,95.05
5302,2021,94.61
5302,2022,95.78
5302,2023,95.15
5303,1961,22.34
5303,1962,22.34
5303,1963,22.34
5303,1964,24.24
5303,1965,25.47
5303,1966,30.16
5303,1967,33.06
5303,1968,33.17
5303,1969,33.4
5303,1970,32.84
5303,1971,31.72
5303,1972,34.63
5303,1973,35.3
5303,1974,35.41
5303,1975,35.52
5303,1976,34.4
5303,1977,28.15
5303,1978,32.39
5303,1979,31.72
5303,1980,32.58
5303,1981,39.09
5303,1982,40.85
5303,1983,61.95
5303,1984,65.73
5303,1985,65.7
5303,1986,97.33
5303,1987,79.93
5303,1988,72.67
5303,1989,74.75
5303,1990,102.78
5303,1991,107.74
5303,1992,101.79
5303,1993,96.11
5303,1994,123.65
5303,1995,97.9
5303,1996,106.81
5303,1997,102.68
5303,1998,117.3
5303,1999,107.58
5303,2000,93.15
5303,2001,111.69
5303,2002,117.47
5303,2003,117.86
5303,2004,127.79
5303,2005,135.02
5303,2006,102.07
5303,2007,124.65
5303,2008,87.96
5303,2009,94.03
5303,2010,83.8
5303,2011,91.12
5303,2012,100.47
5303,2013,114.94
5303,2014,116.76
5303,2015,103.21
5303,2016,80.03
5303,2017,81.5
5303,2018,151.25
5303,2019,189.35
5303,2020,124.34
5303,2021,158.06
5303,2022,157.45
5303,2023,166.67
5305,1961,74.2
5305,1962,85.14
5305,1963,81.07
5305,1964,83.18
5305,1965,86.86
5305,1966,81.22
5305,1967,86.16
5305,1968,79.61
5305,1969,78.19
5305,1970,75.1
5305,1971,73.21
5305,1972,74.24
5305,1973,64.88
5305,1974,58.71
5305,1975,63.1
5305,1976,67.68
5305,1977,67.7
5305,1978,67.58
5305,1979,73.01
5305,1980,74.99
5305,1981,87.93
