geo,year,qi_cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100
156,1973,55.72
156,1974,43.69
156,1975,57.44
156,1976,56.51
156,1977,69.07
156,1978,61.79
156,1979,55.1
156,1980,56.46
156,1981,59.99
156,1982,42.5
156,1983,44.23
156,1984,44.23
156,1985,44.23
156,1986,41.9
156,1987,39.57
156,1988,39.57
156,1989,39.57
156,1990,46.55
156,1991,58.19
156,1992,74.02
156,1993,141.75
156,1994,133.61
156,1995,168.06
156,1996,71.76
156,1997,67.74
156,1998,66
156,1999,63.49
156,2000,130.35
156,2001,61.43
156,2002,124.35
156,2003,126.39
156,2004,53.21
156,2005,130.35
156,2006,102.83
156,2007,104.74
156,2008,99.55
156,2009,97.76
156,2010,102.46
156,2011,112.31
156,2012,105.74
156,2013,102.94
156,2014,97.72
156,2015,101.43
156,2016,100.85
156,2017,95.49
156,2018,99.64
156,2019,107.79
156,2020,96.06
156,2021,95.86
156,2022,77.45
156,2023,76.55
16,1961,11.4
16,1962,10.9
16,1963,11.2
16,1964,11.92
16,1965,12.87
16,1966,13.23
16,1967,13.79
16,1968,15.68
16,1969,17.06
16,1970,17.6
16,1971,17.75
16,1972,14.13
16,1973,12.83
16,1974,13.47
16,1975,15.59
16,1976,16.02
16,1977,15.5
16,1978,16.38
16,1979,17.49
16,1980,18.08
16,1981,19.41
16,1982,21.63
16,1983,21.75
16,1984,23.71
16,1985,25.15
16,1986,24.74
16,1987,23.94
16,1988,24.21
16,1989,24.78
16,1990,26.71
16,1991,28.37
16,1992,28.17
16,1993,28.34
16,1994,30.11
16,1995,32.08
16,1996,30.83
16,1997,31.62
16,1998,32.79
16,1999,33.34
16,2000,33.34
16,2001,32.92
16,2002,34.17
16,2003,35.14
16,2004,42.29
16,2005,45.41
16,2006,55.44
16,2007,59.67
16,2008,65.2
16,2009,66.93
16,2010,66.69
16,2011,70.1
16,2012,69.25
16,2013,69.17
16,2014,76.25
16,2015,111.87
16,2016,111.87
16,2017,115.63
16,2018,114.3
16,2019,118.48
16,2020,117.99
16,2021,122.79
16,2022,142.63
16,2023,143.24
162,1961,73.15
162,1962,57.45
162,1963,64.38
162,1964,64.22
162,1965,69.27
162,1966,71.42
162,1967,74.26
162,1968,71.36
162,1969,51.82
162,1970,49.04
162,1971,56.04
162,1972,50.86
162,1973,57.06
162,1974,54.53
162,1975,50.1
162,1976,52.67
162,1977,66.13
162,1978,67.86
162,1979,69.95
162,1980,77.37
162,1981,81.18
162,1982,81.05
162,1983,77.75
162,1984,87.02
162,1985,66.93
162,1986,62.67
162,1987,66.53
162,1988,73.57
162,1989,75.47
162,1990,65.74
162,1991,64.43
162,1992,66.58
162,1993,69.58
162,1994,67.73
162,1995,75.28
162,1996,92.28
162,1997,79.99
162,1998,71.58
162,1999,80.9
162,2000,84.88
162,2001,82.73
162,2002,89.48
162,2003,100.55
162,2004,106.61
162,2005,110.47
162,2006,115.17
162,2007,98.91
162,2008,107.36
162,2009,103.89
162,2010,92.28
162,2011,94.75
162,2012,93.63
162,2013,98.5
162,2014,91.64
162,2015,97.92
162,2016,110.43
162,2017,90.06
162,2018,94.99
162,2019,91.48
162,2020,94.12
162,2021,87.91
162,2022,84.23
162,2023,82.98
165,1980,35.48
165,1981,41.25
165,1982,33.83
165,1983,36.13
165,1984,41.06
165,1985,40.08
165,1986,49.26
165,1987,46.01
165,1988,47.71
165,1989,52.64
165,1990,57.65
165,1991,60.45
165,1992,61.72
165,1993,65.25
165,1994,79.18
165,1995,82.71
165,1996,86.81
165,1997,86.38
165,1998,88.78
165,1999,90.61
165,2000,90.19
165,2001,91.5
165,2002,91.97
165,2003,91.41
165,2004,93.89
165,2005,94.54
165,2006,95.53
165,2007,97.21
165,2008,98.77
165,2009,107.49
165,2010,97.76
165,2011,104.25
165,2012,107.34
165,2013,104.95
165,2014,101.06
165,2015,99.65
165,2016,99.28
165,2017,99.64
165,2018,97.31
165,2019,97.28
165,2020,84.97
165,2021,143.66
165,2022,127.9
165,2023,158.91
167,1993,1254.72
167,1994,1175.51
167,1995,1112.53
167,1996,1054.26
167,1997,1003.38
167,1998,1033.14
167,1999,984.45
167,2000,836.58
167,2001,672.56
167,2002,344.7
167,2003,372.3
167,2004,337.5
167,2005,227.88
167,2006,228.7
167,2007,185.31
167,2008,188.42
167,2009,144.89
167,2010,132.53
167,2011,153.85
167,2012,115.33
167,2013,109.76
167,2014,114.36
167,2015,108.51
167,2016,77.13
167,2017,112.99
167,2018,203.01
167,2019,137.39
167,2020,135.05
167,2021,173.13
167,2022,126.55
167,2023,129.19
170,1961,32.3
170,1962,32.3
170,1963,32.3
170,1964,34.99
170,1965,40.37
170,1966,58.83
170,1967,51.5
170,1968,22.23
170,1969,24.21
170,1970,47.54
170,1971,48.19
170,1972,44.29
170,1973,30.27
170,1974,36.07
170,1975,34.22
170,1976,40.57
170,1977,36.06
170,1978,35.65
170,1979,34.87
170,1980,32.46
170,1981,43.2
170,1982,39.8
170,1983,37.03
170,1984,39.5
170,1985,39.53
170,1986,41.15
170,1987,40.68
170,1988,42.93
170,1989,42.33
170,1990,22.57
170,1991,26.72
170,1992,23.53
170,1993,25.28
170,1994,26.35
170,1995,26.86
170,1996,44.97
170,1997,49.44
170,1998,50.27
170,1999,53.65
170,2000,41.47
170,2001,46.33
170,2002,42.2
170,2003,43.17
170,2004,34.43
170,2005,37.52
170,2006,34.57
170,2007,68.54
170,2008,60.15
170,2009,62.54
170,2010,58.83
170,2011,54.54
170,2012,49.4
170,2013,56.78
170,2014,47.23
170,2015,52.53
170,2016,200.25
170,2017,189.04
170,2018,195.03
170,2019,201.89
170,2020,176.7
170,2021,163.76
170,2022,152.83
170,2023,161.34
171,1990,22.34
171,1991,28.08
171,1992,49.05
171,1993,45.26
171,1994,47.81
171,1995,57.36
171,1996,84.23
171,1997,90.73
171,1998,91.45
171,1999,92.66
171,2000,93.59
171,2001,94.64
171,2002,94.73
171,2003,95.23
171,2004,93.68
171,2005,86.52
171,2006,86.8
171,2007,85.19
171,2008,90.93
171,2009,90.14
171,2010,93.93
171,2011,98.44
171,2012,99.57
171,2013,100.78
171,2014,100.75
171,2015,100.56
171,2016,98.69
171,2017,103.59
171,2018,96.87
171,2019,100.72
171,2020,104.28
171,2021,101.76
171,2022,95.33
171,2023,94.05
173,1961,13.51
173,1962,14.02
173,1963,14.19
173,1964,31.41
173,1965,37.83
173,1966,44.25
173,1967,47.29
173,1968,42.9
173,1969,47.63
173,1970,50.33
173,1971,41.88
173,1972,29.72
173,1973,42.73
173,1974,38.03
173,1975,44.34
173,1976,48.01
173,1977,48.33
173,1978,45.66
173,1979,51.51
173,1980,48.34
173,1981,55.63
173,1982,45.24
173,1983,51.86
173,1984,66.31
173,1985,70.42
173,1986,75.35
173,1987,79.3
173,1988,77.89
173,1989,78.55
173,1990,75.55
173,1991,85.91
173,1992,66.79
173,1993,86.62
173,1994,74.47
173,1995,85.49
173,1996,81.72
173,1997,80.58
173,1998,96.49
173,1999,76.14
173,2000,83.84
173,2001,84.58
173,2002,67.54
173,2003,72.69
173,2004,80.91
173,2005,80.67
173,2006,84.59
173,2007,95.4
173,2008,92.86
173,2009,98.34
173,2010,92.21
173,2011,100.54
173,2012,103.62
173,2013,93.24
173,2014,108.28
173,2015,85.41
173,2016,106.31
173,2017,107.08
173,2018,98.88
173,2019,95.42
173,2020,82.45
173,2021,76.3
173,2022,70.26
173,2023,69.55
174,1977,37.62
174,1978,33.79
174,1979,34.24
174,1980,34.47
174,1981,36.04
174,1982,34.69
174,1983,33.34
174,1984,38.3
174,1985,39.42
174,1986,42.8
174,1987,42.8
174,1988,40.55
174,1989,42.8
174,1990,45.05
174,1991,45.05
174,1992,45.05
174,1993,45.05
174,1994,45.05
174,1995,67.36
174,1996,68.03
174,1997,63.58
174,1998,69.94
174,1999,76.93
174,2000,78.85
174,2001,79.04
174,2002,79.95
174,2003,80.86
174,2004,80.88
174,2005,83.46
174,2006,85.6
174,2007,90.11
174,2008,92.36
174,2009,94.61
174,2010,100.6
174,2011,111.75
174,2012,109.32
174,2013,92.02
174,2014,87.79
174,2015,107.41
174,2016,104.8
174,2017,116
174,2018,124.85
174,2019,121.35
174,2020,165.76
174,2021,145.19
174,2022,118.63
174,2023,126.76
179,1977,16.32
179,1978,16.32
179,1979,16.64
179,1980,19.31
179,1981,12.84
179,1982,25.4
179,1983,12.62
179,1984,12.29
179,1985,23.77
179,1986,36.88
179,1987,34.11
179,1988,41.56
179,1989,55.16
179,1990,49.34
179,1991,48.9
179,1992,51.78
179,1993,51.89
179,1994,62.55
179,1995,70.39
179,1996,74.68
179,1997,95.3
179,1998,81.92
179,1999,88.17
179,2000,95.19
179,2001,41.72
179,2002,44.06
179,2003,62.17
179,2004,43.19
179,2005,61.63
179,2006,62.55
179,2007,59.83
179,2008,59.83
179,2009,89.1
179,2010,112.38
179,2011,74.85
179,2012,70.11
179,2013,65.65
179,2014,84.69
179,2015,79.54
179,2016,135.77
179,2017,80.23
179,2018,79.14
179,2019,100.89
179,2020,93.61
179,2021,77.4
179,2022,65.93
179,2023,117.06
18,2003,0.92
18,2004,10.94
18,2005,24.57
18,2006,33.45
18,2007,27.21
18,2008,16.01
18,2009,15.26
18,2010,18.87
18,2011,103.47
18,2012,49.97
18,2013,72.78
18,2014,111.39
18,2015,101.33
18,2016,87.28
18,2017,207.35
18,2018,85.35
18,2019,96.83
18,2020,175.01
18,2021,117.58
18,2022,88.58
18,2023,73.16
181,1990,35.22
181,1991,35.19
181,1992,37.27
181,1993,41.32
181,1994,47.86
181,1995,57.11
181,1996,70.44
181,1997,87.19
181,1998,105.65
181,1999,123.26
181,2000,140.87
181,2001,151.69
181,2002,157.18
181,2003,158.48
181,2004,155.8
181,2005,151.02
181,2006,143.73
181,2007,136.04
181,2008,128.08
181,2009,120.44
181,2010,113.76
181,2011,108.7
181,2012,105.65
181,2013,105.65
181,2014,106.28
181,2015,92.3
181,2016,101.41
181,2017,104.04
181,2018,99.25
181,2019,101.57
181,2020,101.62
181,2021,100.81
181,2022,101.33
181,2023,101.26
183,1991,17.92
183,1992,21.58
183,1993,21.49
183,1994,15.86
183,1995,19.95
183,1996,29.94
183,1997,21.86
183,1998,31.23
183,1999,27.55
183,2000,26.56
183,2001,36.57
183,2002,33.12
183,2003,35.31
183,2004,26.68
183,2005,56.1
183,2006,55.38
183,2007,60.49
183,2008,56.28
183,2009,71.39
183,2010,73.57
183,2011,91.07
183,2012,88.84
183,2013,116.82
183,2014,104.95
183,2015,102.18
183,2016,92.88
183,2017,124.57
183,2018,129.82
183,2019,101.21
183,2020,150.66
183,2021,116.28
183,2022,55.79
183,2023,49.72
185,1992,12.06
185,1993,13.92
185,1994,8.35
185,1995,17.63
185,1996,13.92
185,1997,33.44
185,1998,39.18
185,1999,67.64
185,2000,54.89
185,2001,118.28
185,2002,69.08
185,2003,98.32
185,2004,77.84
185,2005,64.19
185,2006,62.83
185,2007,55.15
185,2008,67.82
185,2009,62.44
185,2010,46.18
185,2011,53.15
185,2012,54.85
185,2013,53.48
185,2014,52.37
185,2015,69.17
185,2016,178.47
185,2017,173.9
185,2018,218.31
185,2019,215.17
185,2020,204.29
185,2021,199.96
185,2022,205.14
185,2023,211.76
19,1980,374.64
19,1981,292.43
19,1982,352.81
19,1983,296.8
19,1984,284.72
19,1985,401.7
19,1986,427.74
19,1987,460.91
19,1988,480.12
19,1989,509.21
19,1990,384.09
19,1991,410.28
19,1992,355
19,1993,386.42
19,1994,394.28
19,1995,401.55
19,1996,404.46
19,1997,405.92
19,1998,405.92
19,1999,429.19
19,2000,451.02
19,2001,456.84
19,2002,439.38
19,2003,264.65
19,2004,267.99
19,2005,271.19
19,2006,274.25
19,2007,277.45
19,2008,280.21
19,2009,142.87
19,2010,132.66
19,2011,135.05
19,2012,135.45
19,2013,143.23
19,2014,95.59
19,2015,103.15
19,2016,101.26
19,2017,108.72
19,2018,113.6
19,2019,135.45
19,2020,117.7
19,2021,114.5
19,2022,118.04
19,2023,118.46
198,1992,38.92
198,1993,49.23
198,1994,56.48
198,1995,60.99
198,1996,56.6
198,1997,70.28
198,1998,78.8
198,1999,82.87
198,2000,93.75
198,2001,98.52
198,2002,73.71
198,2003,79.44
198,2004,111.55
198,2005,111.68
198,2006,94.38
198,2007,89.55
198,2008,96.74
198,2009,120.27
198,2010,63.35
198,2011,79.25
198,2012,82.62
198,2013,82.3
198,2014,103.35
198,2015,107.93
198,2016,88.72
198,2017,82.62
198,2018,89.68
198,2019,117.66
198,2020,130.38
198,2021,108.76
198,2022,88.4
198,2023,69.96
199,1993,1651.51
199,1994,1466.75
199,1995,1384.83
199,1996,1468.12
199,1997,1666.08
199,1998,1240.57
199,1999,1785.14
199,2000,1285.95
199,2001,818.29
199,2002,724.08
199,2003,852.39
199,2004,892.68
199,2005,754.6
199,2006,878.82
199,2007,822.31
199,2008,773.55
199,2009,759.77
199,2010,489.71
199,2011,669.22
199,2012,385.45
199,2013,162.13
199,2014,67.93
199,2015,201.7
199,2016,30.37
199,2017,37.27
199,2018,24.41
199,2019,25.85
199,2020,35.18
199,2021,54.57
199,2022,37.34
199,2023,25.13
202,1961,200.65
202,1962,185.21
202,1963,216.08
202,1964,216.08
202,1965,231.52
202,1966,216.08
202,1967,246.95
202,1968,223.8
202,1969,216.08
202,1970,208.37
202,1971,185.21
202,1972,200.65
202,1973,208.37
202,1974,231.52
202,1975,254.67
202,1976,308.69
202,1977,331.84
202,1978,385.86
202,1979,339.56
202,1980,370.43
202,1981,347.28
202,1982,354.99
202,1983,270.1
202,1984,254.67
202,1985,324.12
202,1986,324.12
202,1987,313.7
202,1988,273.92
202,1989,317.75
202,1990,274.92
202,1991,277.06
202,1992,301.17
202,1993,252.15
202,1994,215.99
202,1995,248.53
202,1996,233.9
202,1997,211.11
202,1998,209.15
202,1999,175.47
202,2000,150.38
202,2001,142.18
202,2002,148.88
202,2003,152.72
202,2004,168.61
202,2005,146.63
202,2006,128.16
202,2007,128.38
202,2008,138.93
202,2009,208.85
202,2010,122.02
202,2011,126.36
202,2012,107.71
202,2013,113.47
202,2014,89.53
202,2015,107.67
202,2016,102.8
202,2017,104.79
202,2018,81.23
202,2019,97.82
202,2020,100.62
202,2021,103.45
202,2022,83.27
202,2023,80.78
203,1961,42.98
203,1962,40.93
203,1963,42.51
203,1964,43.68
203,1965,41.39
203,1966,42.75
203,1967,40.37
203,1968,39.45
203,1969,38.8
203,1970,29.46
203,1971,31.56
203,1972,26.45
203,1973,29.05
203,1974,33.38
203,1975,31.46
203,1976,31.33
203,1977,32.06
203,1978,33.48
203,1979,31.19
203,1980,34.84
203,1981,34.49
203,1982,37.61
203,1983,37.07
203,1984,36.69
203,1985,35.85
203,1986,37.43
203,1987,38.1
203,1988,43.87
203,1989,46.67
203,1990,44.18
203,1991,45.29
203,1992,49.08
203,1993,44.69
203,1994,46.9
203,1995,46.34
203,1996,58.3
203,1997,57.15
203,1998,71.05
203,1999,76.77
203,2000,78.55
203,2001,67.96
203,2002,80.16
203,2003,82.95
203,2004,76.18
203,2005,71.87
203,2006,69.64
203,2007,71.62
203,2008,70.4
203,2009,57.1
203,2010,82.63
203,2011,83.58
203,2012,82.28
203,2013,87.99
203,2014,97.11
203,2015,98.77
203,2016,104.12
203,2017,112.04
203,2018,117.98
203,2019,115.09
203,2020,121.43
203,2021,119.94
203,2022,110.17
203,2023,103.63
210,1961,72.89
210,1962,62.64
210,1963,56.95
210,1964,62.64
210,1965,54.67
210,1966,74.03
210,1967,85.42
210,1968,83.14
210,1969,30.75
210,1970,50.11
210,1971,52.73
210,1972,33.49
210,1973,59.23
210,1974,68.91
210,1975,72.55
210,1976,67.31
210,1977,55.24
210,1978,62.98
210,1979,66.74
210,1980,45.1
210,1981,61.94
210,1982,48.52
210,1983,40.3
210,1984,66.53
210,1985,60.27
210,1986,79.76
210,1987,66.87
210,1988,71.12
210,1989,63.37
210,1990,63.61
210,1991,44.5
210,1992,64.32
210,1993,57.3
210,1994,58.09
210,1995,53.53
210,1996,70.05
210,1997,91.12
210,1998,91.12
210,1999,68.34
210,2000,72.89
210,2001,79.73
210,2002,55.24
210,2003,58.72
210,2004,63.78
210,2005,84.21
210,2006,72.89
210,2007,74.03
210,2008,60.36
210,2009,74.03
210,2010,69.36
210,2011,90.75
210,2012,85.08
210,2013,90.43
210,2014,106.72
210,2015,105.92
210,2016,87.36
210,2017,117.31
210,2018,106.26
210,2019,93.74
210,2020,110.82
210,2021,100.8
210,2022,84.62
210,2023,92.48
211,1961,202.36
211,1962,120.67
211,1963,83.19
211,1964,82.44
211,1965,86.19
211,1966,86.19
211,1967,83.12
211,1968,82.44
211,1969,83.23
211,1970,83.04
211,1971,82.97
211,1972,75.47
211,1973,82.97
211,1974,78.69
211,1975,82.44
211,1976,74.95
211,1977,82.44
211,1978,82.44
211,1979,82.44
211,1980,74.95
211,1981,51.71
211,1982,59.21
211,1983,53.96
211,1984,50.63
211,1985,66.34
211,1986,61.84
211,1987,56.75
211,1988,70.33
211,1989,69.63
211,1990,67.71
211,1991,61.19
211,1992,63.05
211,1993,53.86
211,1994,53.93
211,1995,61.55
211,1996,64.54
211,1997,56.11
211,1998,55.21
211,1999,47.59
211,2000,45.74
211,2001,41.94
211,2002,41.99
211,2003,55.1
211,2004,67.71
211,2005,65.66
211,2006,56.02
211,2007,67.77
211,2008,80.56
211,2009,78.89
211,2010,88.66
211,2011,101.28
211,2012,104.18
211,2013,98.56
211,2014,99.67
211,2015,105.96
211,2016,94.37
211,2017,101.61
211,2018,109.09
211,2019,94.25
211,2020,106.01
211,2021,88.81
211,2022,107.15
211,2023,90.18
212,1961,24.16
212,1962,25.24
212,1963,25.24
212,1964,24.06
212,1965,26.73
212,1966,27.75
212,1967,27.7
212,1968,29.31
212,1969,37.16
212,1970,50.29
212,1971,61.9
212,1972,84.37
212,1973,70.64
212,1974,112.72
212,1975,168.47
212,1976,198.88
212,1977,201.13
212,1978,226.86
212,1979,227.64
212,1980,282.02
212,1981,309.24
212,1982,316.48
212,1983,276.92
212,1984,241.27
212,1985,213.07
212,1986,234.08
212,1987,249.81
212,1988,292.73
212,1989,120.81
212,1990,136.34
212,1991,100.98
212,1992,98.83
212,1993,156.7
212,1994,156.05
212,1995,268.88
212,1996,251.97
212,1997,216.76
212,1998,197.78
212,1999,173.8
212,2000,102.87
212,2001,109.13
212,2002,122.05
212,2003,107
212,2004,120.12
212,2005,157.05
212,2006,120.15
212,2007,128.74
212,2008,102.28
212,2009,123.96
212,2010,127.17
212,2011,127.19
212,2012,86.8
212,2013,93.24
212,2014,81.36
212,2015,97.99
212,2016,120.65
212,2017,86.61
212,2018,98.45
212,2019,114.04
212,2020,124.78
212,2021,129.62
212,2022,97.54
212,2023,133.93
214,1961,15.62
214,1962,15.86
214,1963,15.98
214,1964,16.47
214,1965,22.42
214,1966,34.9
214,1967,47.42
214,1968,56
214,1969,80.4
214,1970,64.89
214,1971,55.22
214,1972,61.75
214,1973,69.46
214,1974,83.97
214,1975,96.77
214,1976,87.8
214,1977,101.72
214,1978,122.29
214,1979,117.3
214,1980,132.58
214,1981,130.1
214,1982,136.71
214,1983,121.13
214,1984,148.39
214,1985,140.09
214,1986,138.99
214,1987,134.48
214,1988,115.9
214,1989,107.06
214,1990,83.65
214,1991,75.88
214,1992,82.36
214,1993,82.16
214,1994,72.46
214,1995,70.35
214,1996,99.93
214,1997,87.47
214,1998,78.04
214,1999,122.26
214,2000,115.74
214,2001,108.73
214,2002,104.32
214,2003,103.54
214,2004,96.22
214,2005,88.52
214,2006,92.57
214,2007,82.87
214,2008,82.82
214,2009,93.42
214,2010,107.18
214,2011,110.15
214,2012,94.83
214,2013,98.88
214,2014,96.94
214,2015,99.21
214,2016,103.85
214,2017,85.36
214,2018,83.59
214,2019,84.31
214,2020,86.25
214,2021,84.67
214,2022,78.88
214,2023,82.05
216,1961,91.97
216,1962,152.15
216,1963,137.45
216,1964,157.9
216,1965,116.99
216,1966,127.86
216,1967,127.86
216,1968,127.86
216,1969,127.86
216,1970,127.86
216,1971,127.86
216,1972,147.04
216,1973,147.04
216,1974,147.04
216,1975,147.04
216,1976,147.04
216,1977,150.23
216,1978,150.23
216,1979,150.23
216,1980,155.35
216,1981,155.35
216,1982,155.35
216,1983,159.82
216,1984,159.82
216,1985,166.22
216,1986,168.13
216,1987,170.05
216,1988,172.61
216,1989,179
216,1990,191.79
216,1991,204.57
216,1992,238.02
216,1993,240.63
216,1994,223.75
216,1995,308.19
216,1996,236.54
216,1997,253.23
216,1998,242.93
216,1999,292.93
216,2000,489.17
216,2001,184.05
216,2002,296.87
216,2003,258.6
216,2004,373.91
216,2005,303.6
216,2006,273.24
216,2007,307.19
216,2008,303.07
216,2009,276.65
216,2010,261.28
216,2011,220.96
216,2012,144.7
216,2013,132.88
216,2014,127.27
216,2015,64.51
216,2016,108.22
216,2017,100
216,2018,90.91
216,2019,100.59
216,2020,97.17
216,2021,96.22
216,2022,98
216,2023,97.13
220,1961,38.77
220,1962,41.75
220,1963,43.54
220,1964,40.56
220,1965,36.98
220,1966,144.93
220,1967,67.4
220,1968,215.9
220,1969,183.7
220,1970,208.75
220,1971,238.57
220,1972,268.39
220,1973,302.98
220,1974,304.17
220,1975,316.1
220,1976,328.03
220,1977,334
220,1978,345.92
220,1979,357.85
220,1980,363.82
220,1981,328.03
220,1982,238.57
220,1983,149.11
220,1984,142.54
220,1985,72.76
220,1986,99.01
220,1987,56.66
220,1988,110.93
220,1989,106.16
220,1990,119.88
220,1991,202.19
220,1992,114.51
220,1993,66.8
220,1994,156.86
220,1995,253.48
220,1996,135.98
220,1997,182.5
220,1998,176.54
220,1999,143.14
220,2000,102.58
220,2001,336.98
220,2002,121.07
220,2003,165.21
220,2004,205.77
220,2005,226.64
220,2006,152.65
220,2007,111.53
220,2008,112.72
220,2009,184.89
220,2010,101.99
220,2011,75.75
220,2012,81.11
220,2013,128.23
220,2014,63.82
220,2015,118.69
220,2016,117.5
220,2017,106.76
220,2018,79.92
220,2019,41.75
220,2020,93.64
220,2021,136.22
220,2022,59.89
220,2023,46.52
221,1990,12.77
221,1991,18.24
221,1992,19.46
221,1993,12.16
221,1994,13.38
221,1995,13.99
221,1996,10.34
221,1997,17.63
221,1998,13.99
221,1999,7.9
221,2000,12.77
221,2001,9.12
221,2002,17.03
221,2003,10.94
221,2004,12.47
221,2005,19.06
221,2006,23.01
221,2007,18.17
221,2008,16.42
221,2009,35.6
221,2010,74.51
221,2011,36.76
221,2012,31.98
221,2013,31.46
221,2014,47.84
221,2015,87.66
221,2016,164.5
221,2017,177.44
221,2018,170.44
221,2019,172.17
221,2020,81.75
221,2021,137.71
221,2022,137.52
221,2023,188.74
222,1961,22.44
222,1962,19.23
222,1963,30.99
222,1964,27.78
222,1965,29.39
222,1966,23.51
222,1967,24.04
222,1968,26.71
222,1969,26.71
222,1970,37.93
222,1971,44.35
222,1972,41.67
222,1973,45.95
222,1974,58.77
222,1975,55.57
222,1976,63.05
222,1977,58.77
222,1978,58.77
222,1979,39.54
222,1980,45.95
222,1981,63.05
222,1982,42.74
222,1983,61.98
222,1984,64.11
222,1985,56.63
222,1986,63.05
222,1987,63.05
222,1988,65.18
222,1989,83.35
222,1990,42.74
222,1991,64.11
222,1992,69.46
222,1993,64.11
222,1994,58.77
222,1995,53.43
222,1996,53.43
222,1997,36.33
222,1998,64.11
222,1999,64.11
222,2000,74.8
222,2001,67.32
222,2002,121.82
222,2003,64.11
222,2004,97.24
222,2005,106.86
222,2006,117.54
222,2007,122.89
222,2008,131.44
222,2009,139.98
222,2010,133.57
222,2011,224.02
222,2012,160.85
222,2013,173.35
222,2014,61.37
222,2015,120.3
222,2016,118.34
222,2017,100
222,2018,112.88
222,2019,110.4
222,2020,107.76
222,2021,113.55
222,2022,112.06
222,2023,110.96
223,1961,13.21
223,1962,14.09
223,1963,14.54
223,1964,15.42
223,1965,16.34
223,1966,9.6
223,1967,9.69
223,1968,10.13
223,1969,10.18
223,1970,12.33
223,1971,12.77
223,1972,15.86
223,1973,18.06
223,1974,19.82
223,1975,19.82
223,1976,19.82
223,1977,20.26
223,1978,21.58
223,1979,24.23
223,1980,28.41
223,1981,26.43
223,1982,26.43
223,1983,23.12
223,1984,26.43
223,1985,25.55
223,1986,26.43
223,1987,28.19
223,1988,29.51
223,1989,28.63
223,1990,29.95
223,1991,29.95
223,1992,30.61
223,1993,33.03
223,1994,34.14
223,1995,35.24
223,1996,37.44
223,1997,37.44
223,1998,36.34
223,1999,33.7
223,2000,39.64
223,2001,38.76
223,2002,39.64
223,2003,47.57
223,2004,51.31
223,2005,55.28
223,2006,67.07
223,2007,67.17
223,2008,75.2
223,2009,78.22
223,2010,81.52
223,2011,84.22
223,2012,88.05
223,2013,85.29
223,2014,89.04
223,2015,100.7
223,2016,110.26
223,2017,117.08
223,2018,129.82
223,2019,138.87
223,2020,137.16
223,2021,149.46
223,2022,152.69
223,2023,161.9
225,1967,0.59
225,1968,0.79
225,1969,0.79
225,1970,1.18
225,1971,3.21
225,1972,3.55
225,1973,3.31
225,1974,8.91
225,1975,15.77
225,1976,29.57
225,1977,50.78
225,1978,88.63
225,1979,94.6
225,1980,52.89
225,1981,133.1
225,1982,141.73
225,1983,129.75
225,1984,242.54
225,1985,222.2
225,1986,212.89
225,1987,147.15
225,1988,156.38
225,1989,299.76
225,1990,224.72
225,1991,215.91
225,1992,295.19
225,1993,201.48
225,1994,177.45
225,1995,112.58
225,1996,195.58
225,1997,251.65
225,1998,370.96
225,1999,385.57
225,2000,449.58
225,2001,247.21
225,2002,246.88
225,2003,108.97
225,2004,256.26
225,2005,183.7
225,2006,162.76
225,2007,107.57
225,2008,148.41
225,2009,170.57
225,2010,148.14
225,2011,152.91
225,2012,135.82
225,2013,52.57
225,2014,108.28
225,2015,115.41
225,2016,76.31
225,2017,126.17
225,2018,128.13
225,2019,367.1
225,2020,325.43
225,2021,276.21
225,2022,275.06
225,2023,225.05
229,1961,178.14
229,1962,123.03
229,1963,206.98
229,1964,202.49
229,1965,217.23
229,1966,216.69
229,1967,236.23
229,1968,204.42
229,1969,200.37
229,1970,197.68
229,1971,209.25
229,1972,222.9
229,1973,228.41
229,1974,216.32
229,1975,186.43
229,1976,149.66
229,1977,192.74
229,1978,231.27
229,1979,188
229,1980,231.21
229,1981,224.46
229,1982,222.63
229,1983,188.26
229,1984,217.08
229,1985,223.83
229,1986,213.17
229,1987,179.11
229,1988,216.95
229,1989,194.25
229,1990,192.99
229,1991,196.77
229,1992,215.06
229,1993,194.88
229,1994,182.27
229,1995,153.89
229,1996,150.73
229,1997,164.73
229,1998,162.84
229,1999,153.13
229,2000,137.42
229,2001,105.32
229,2002,106.9
229,2003,118.57
229,2004,147.45
229,2005,139
229,2006,123.3
229,2007,120.08
229,2008,119.13
229,2009,117.43
229,2010,118.82
229,2011,113.59
229,2012,98.57
229,2013,100.91
229,2014,101.48
229,2015,102.8
229,2016,95.72
229,2017,100.28
229,2018,92.61
229,2019,97.15
229,2020,116.73
229,2021,107.9
229,2022,90.36
229,2023,84.72
230,1992,3.37
230,1993,20.01
230,1994,12.01
230,1995,20.01
230,1996,24.01
230,1997,28.01
230,1998,40.02
230,1999,36.02
230,2000,36.02
230,2001,48.03
230,2002,53.19
230,2003,52.03
230,2004,59.23
230,2005,70.44
230,2006,68.44
230,2007,61.23
230,2008,73.24
230,2009,69.64
230,2010,102.45
230,2011,88.45
230,2012,113.26
230,2013,94.89
230,2014,92.13
230,2015,102.21
230,2016,105.66
230,2017,239.57
230,2018,85.01
230,2019,90.33
230,2020,80.84
230,2021,71.56
230,2022,36.5
230,2023,41.98
231,1961,17.36
231,1962,16.29
231,1963,17.73
