geo,year,qi_vanilla_raw_gross_production_index_number_2014_2016_100
5802,2021,99.82
5802,2022,99.67
5802,2023,99.53
5803,1961,30.91
5803,1962,26.59
5803,1963,39.35
5803,1964,29.75
5803,1965,32.18
5803,1966,24.16
5803,1967,20.68
5803,1968,21.84
5803,1969,26.8
5803,1970,18.36
5803,1971,26.59
5803,1972,27.43
5803,1973,8.86
5803,1974,20.57
5803,1975,24.69
5803,1976,15.83
5803,1977,26.8
5803,1978,20.57
5803,1979,20.47
5803,1980,19.1
5803,1981,21.1
5803,1982,31.76
5803,1983,27.85
5803,1984,19.94
5803,1985,27.64
5803,1986,29.01
5803,1987,28.49
5803,1988,32.92
5803,1989,28.06
5803,1990,34.08
5803,1991,33.87
5803,1992,37.27
5803,1993,74.27
5803,1994,26.8
5803,1995,29.02
5803,1996,27.5
5803,1997,30.59
5803,1998,34.56
5803,1999,34.6
5803,2000,33.13
5803,2001,37.87
5803,2002,57.1
5803,2003,135.42
5803,2004,132.77
5803,2005,81.41
5803,2006,79.13
5803,2007,85.77
5803,2008,86.97
5803,2009,76.41
5803,2010,80.97
5803,2011,80.18
5803,2012,83.45
5803,2013,82.37
5803,2014,99.6
5803,2015,100.68
5803,2016,99.71
5803,2017,99.22
5803,2018,104.29
5803,2019,104.42
5803,2020,102.65
5803,2021,102.49
5803,2022,101.82
5803,2023,96.82
5815,1961,22.95
5815,1962,18.87
5815,1963,34.91
5815,1964,35.42
5815,1965,37.49
5815,1966,43.71
5815,1967,44.31
5815,1968,32.78
5815,1969,46.38
5815,1970,38.83
5815,1971,55.53
5815,1972,57.85
5815,1973,48.01
5815,1974,70.36
5815,1975,76.12
5815,1976,32.09
5815,1977,43.8
5815,1978,43.22
5815,1979,27.51
5815,1980,33.3
5815,1981,46.23
5815,1982,60.52
5815,1983,56.47
5815,1984,71.04
5815,1985,47.04
5815,1986,26.1
5815,1987,52.06
5815,1988,53.41
5815,1989,50.48
5815,1990,37.29
5815,1991,35.89
5815,1992,31.63
5815,1993,37.94
5815,1994,28
5815,1995,29.83
5815,1996,31.12
5815,1997,30.99
5815,1998,36.2
5815,1999,37.98
5815,2000,31.62
5815,2001,32.96
5815,2002,32.38
5815,2003,22.33
5815,2004,31.92
5815,2005,85.25
5815,2006,84.15
5815,2007,92.86
5815,2008,88.03
5815,2009,88.3
5815,2010,90.53
5815,2011,90
5815,2012,93.69
5815,2013,96.55
5815,2014,103.83
5815,2015,97.8
5815,2016,98.37
5815,2017,99.67
5815,2018,102.73
5815,2019,100.85
5815,2020,100.51
5815,2021,103.88
5815,2022,104.3
5815,2023,102.19
5817,1961,21.86
5817,1962,17.98
5817,1963,33.25
5817,1964,33.74
5817,1965,35.71
5817,1966,41.64
5817,1967,42.21
5817,1968,31.5
5817,1969,44.45
5817,1970,37.27
5817,1971,53.17
5817,1972,55.38
5817,1973,46.01
5817,1974,67.29
5817,1975,72.78
5817,1976,30.87
5817,1977,42.05
5817,1978,41.45
5817,1979,26.34
5817,1980,31.94
5817,1981,44.45
5817,1982,58.19
5817,1983,54.42
5817,1984,68.11
5817,1985,46.01
5817,1986,26.09
5817,1987,50.57
5817,1988,51.69
5817,1989,49.04
5817,1990,36.26
5817,1991,34.14
5817,1992,31.22
5817,1993,46.5
5817,1994,28.92
5817,1995,30.51
5817,1996,31.71
5817,1997,31.79
5817,1998,37.63
5817,1999,40.25
5817,2000,33.4
5817,2001,34.68
5817,2002,34.13
5817,2003,24.54
5817,2004,34.02
5817,2005,84.91
5817,2006,83.65
5817,2007,92.15
5817,2008,88.23
5817,2009,88.62
5817,2010,90.81
5817,2011,90.9
5817,2012,94.68
5817,2013,96.86
5817,2014,103.64
5817,2015,97.9
5817,2016,98.46
5817,2017,99.74
5817,2018,102.82
5817,2019,101.12
5817,2020,100.68
5817,2021,103.92
5817,2022,104.38
5817,2023,102.43
70,1961,904.69
70,1962,904.69
70,1963,750
70,1964,468.75
70,1965,618.75
70,1966,398.44
70,1967,196.88
70,1968,253.13
70,1969,150
70,1970,70.31
70,1971,140.63
70,1972,173.44
70,1973,164.06
70,1974,98.44
70,1975,42.19
70,1976,56.25
70,1977,37.5
70,1978,14.06
70,1979,18.75
70,1980,14.06
70,1981,18.75
70,1982,18.75
70,1983,18.75
70,1984,28.13
70,1985,42.19
70,1986,46.88
70,1987,42.19
70,1988,46.88
70,1989,98.44
70,1990,70.31
70,1991,103.13
70,1992,79.69
70,1993,70.31
70,1994,60.94
70,1995,51.56
70,1996,126.56
70,1997,168.75
70,1998,140.63
70,1999,75
70,2000,164.06
70,2001,140.63
70,2002,173.44
70,2003,145.31
70,2004,206.25
70,2005,229.69
70,2006,117.19
70,2007,173.44
70,2008,229.69
70,2009,346.88
70,2010,206.25
70,2011,243.75
70,2012,267.19
70,2013,131.25
70,2014,126.56
70,2015,51.56
70,2016,121.88
70,2017,79.69
70,2018,178.13
70,2019,98.44
70,2020,187.5
70,2021,179.81
70,2022,153.89
70,2023,36.37
