geo,year,qi_currants_gross_production_index_number_2014_2016_100
5400,2013,108.44
5400,2014,100.55
5400,2015,99.45
5400,2016,100
5400,2017,86.66
5400,2018,107.43
5400,2019,101.99
5400,2020,108.83
5400,2021,115.89
5400,2022,120.84
5400,2023,120.71
5401,1961,11.31
5401,1962,9.47
5401,1963,11.45
5401,1964,11.21
5401,1965,11.21
5401,1966,12.07
5401,1967,12.63
5401,1968,14.47
5401,1969,14.77
5401,1970,18.34
5401,1971,18.08
5401,1972,17.6
5401,1973,25.29
5401,1974,26.37
5401,1975,28.74
5401,1976,32.19
5401,1977,38.38
5401,1978,38.12
5401,1979,45.61
5401,1980,41.17
5401,1981,47.99
5401,1982,45.92
5401,1983,53.32
5401,1984,51.08
5401,1985,56.98
5401,1986,52.9
5401,1987,44.92
5401,1988,56.86
5401,1989,58.56
5401,1990,44.6
5401,1991,50.16
5401,1992,74.73
5401,1993,74.7
5401,1994,73.29
5401,1995,68.63
5401,1996,79.18
5401,1997,75.02
5401,1998,77.62
5401,1999,74.49
5401,2000,82.93
5401,2001,91.97
5401,2002,96.6
5401,2003,102.5
5401,2004,113.54
5401,2005,117.78
5401,2006,121.58
5401,2007,112.34
5401,2008,105.09
5401,2009,106.66
5401,2010,99.29
5401,2011,101.01
5401,2012,101.98
5401,2013,107.84
5401,2014,100.99
5401,2015,98.69
5401,2016,100.32
5401,2017,86.13
5401,2018,107.16
5401,2019,102.97
5401,2020,109.83
5401,2021,117.77
5401,2022,122.35
5401,2023,122.99
5402,1961,203.05
5402,1962,220.67
5402,1963,255.8
5402,1964,253.24
5402,1965,241.53
5402,1966,189.69
5402,1967,139.74
5402,1968,175.01
5402,1969,227.53
5402,1970,207.24
5402,1971,216.07
5402,1972,211.46
5402,1973,189.78
5402,1974,207.87
5402,1975,200.54
5402,1976,175.01
5402,1977,136.99
5402,1978,183.8
5402,1979,200.23
5402,1980,187.14
5402,1981,202.71
5402,1982,198.51
5402,1983,241.39
5402,1984,189.75
5402,1985,194.56
5402,1986,209.11
5402,1987,171.52
5402,1988,192.96
5402,1989,182.89
5402,1990,115.49
5402,1991,133.89
5402,1992,184.32
5402,1993,176.52
5402,1994,165.41
5402,1995,163.76
5402,1996,170.26
5402,1997,133.07
5402,1998,102.37
5402,1999,93.31
5402,2000,101.61
5402,2001,130.32
5402,2002,123.78
5402,2003,162.6
5402,2004,142.72
5402,2005,174.03
5402,2006,144.2
5402,2007,119.24
5402,2008,114.59
5402,2009,128.27
5402,2010,140.24
5402,2011,122.02
5402,2012,117.73
5402,2013,142.65
5402,2014,85.27
5402,2015,109.76
5402,2016,104.97
5402,2017,86.58
5402,2018,106.88
5402,2019,87.95
5402,2020,101.13
5402,2021,91.76
5402,2022,105.23
5402,2023,89.43
5403,1961,33.05
5403,1962,33.05
5403,1963,27.55
5403,1964,22.04
5403,1965,44.07
5403,1966,24.79
5403,1967,34.16
5403,1968,30.3
5403,1969,8.81
5403,1970,5.51
5403,1971,41.32
5403,1972,13.77
5403,1973,3.31
5403,1974,1.1
5403,1975,5.51
5403,1976,11.02
5403,1977,1.1
5403,1978,2.75
5403,1979,11.02
5403,1980,8.26
5403,1981,24.79
5403,1982,71.62
5403,1983,72.72
5403,1984,83.74
5403,1985,37.46
5403,1986,41.32
5403,1987,51.23
5403,1988,27.55
5403,1989,29.75
5403,1990,22.37
5403,1991,15.98
5403,1992,11.02
5403,1993,19.28
5403,1994,22.58
5403,1995,19.28
5403,1996,22.04
5403,1997,30.3
5403,1998,35.86
5403,1999,32.23
5403,2000,35.15
5403,2001,34.12
5403,2002,35.73
5403,2003,36.95
5403,2004,41.71
5403,2005,43.05
5403,2006,58.74
5403,2007,55.83
5403,2008,61.71
5403,2009,65.12
5403,2010,68.37
5403,2011,72.45
5403,2012,86.17
5403,2013,90.83
5403,2014,97
5403,2015,104.34
5403,2016,98.66
5403,2017,98.29
5403,2018,45.63
5403,2019,87
5403,2020,84.89
5403,2021,105.19
5403,2022,105.77
5403,2023,105.78
5404,1961,533.99
5404,1962,500.09
5404,1963,619.26
5404,1964,586.53
5404,1965,532.89
5404,1966,596.3
5404,1967,476.18
5404,1968,604.45
5404,1969,592.59
5404,1970,589.76
5404,1971,581.13
5404,1972,572.24
5404,1973,545.79
5404,1974,535.43
5404,1975,548.41
5404,1976,456.96
5404,1977,388.66
5404,1978,508.09
5404,1979,501.12
5404,1980,564.58
5404,1981,429.27
5404,1982,538.94
5404,1983,577.49
5404,1984,583.71
5404,1985,558.65
5404,1986,569.49
5404,1987,589.67
5404,1988,616.29
5404,1989,575.37
5404,1990,521.1
5404,1991,458.51
5404,1992,590.15
5404,1993,582.52
5404,1994,542.85
5404,1995,579.59
5404,1996,522.83
5404,1997,444.55
5404,1998,482.64
5404,1999,544.8
5404,2000,562.16
5404,2001,522.55
5404,2002,438.99
5404,2003,430.94
5404,2004,280.07
5404,2005,143.32
5404,2006,131.26
5404,2007,123.9
5404,2008,132
5404,2009,139.68
5404,2010,100.8
5404,2011,90.97
5404,2012,87.29
5404,2013,94.97
5404,2014,104.46
5404,2015,104.1
5404,2016,91.44
5404,2017,94.42
5404,2018,115.34
5404,2019,96.94
5404,2020,99.53
5404,2021,103.31
5404,2022,108.5
5404,2023,106.97
5500,1961,11.67
5500,1962,15.84
5500,1963,15.05
5500,1964,12.5
5500,1965,16.07
5500,1966,14.85
5500,1967,12.48
5500,1968,15.1
5500,1969,12.32
5500,1970,13.02
5500,1971,14.45
5500,1972,11.79
5500,1973,12.98
5500,1974,13.42
5500,1975,9.67
5500,1976,11.32
5500,1977,12.82
5500,1978,15.68
5500,1979,19.68
5500,1980,17.14
5500,1981,23.83
5500,1982,33.08
5500,1983,28.18
5500,1984,28.51
5500,1985,20.65
5500,1986,28.46
5500,1987,26.06
5500,1988,24.18
5500,1989,27.84
5500,1990,31.95
5500,1991,35.71
5500,1992,33.7
5500,1993,43.8
5500,1994,32.64
5500,1995,33.83
5500,1996,28.33
5500,1997,29.05
5500,1998,47.84
5500,1999,34.54
5500,2000,38.95
5500,2001,37.1
5500,2002,35.66
5500,2003,80.35
5500,2004,96.7
5500,2005,100.65
5500,2006,105.07
5500,2007,97.14
5500,2008,94.4
5500,2009,91.02
5500,2010,93.62
5500,2011,93.09
5500,2012,109.17
5500,2013,106.57
5500,2014,102.69
5500,2015,98.57
5500,2016,98.74
5500,2017,96.74
5500,2018,82.7
5500,2019,70.44
5500,2020,54.44
5500,2021,53.94
5500,2022,58.32
5500,2023,58.84
5501,1961,11.67
5501,1962,15.84
5501,1963,15.05
5501,1964,12.5
5501,1965,16.07
5501,1966,14.85
5501,1967,12.48
5501,1968,15.1
5501,1969,12.32
5501,1970,13.02
5501,1971,14.45
5501,1972,11.79
5501,1973,12.98
5501,1974,13.42
5501,1975,9.67
5501,1976,11.32
5501,1977,12.82
5501,1978,15.68
5501,1979,19.68
5501,1980,17.14
5501,1981,23.83
5501,1982,33.08
5501,1983,28.18
5501,1984,28.51
5501,1985,20.65
5501,1986,28.46
5501,1987,26.06
5501,1988,24.18
5501,1989,27.84
5501,1990,31.95
5501,1991,35.71
5501,1992,33.7
5501,1993,43.8
5501,1994,32.64
5501,1995,33.83
5501,1996,28.33
5501,1997,29.05
5501,1998,47.84
5501,1999,34.54
5501,2000,38.95
5501,2001,37.1
5501,2002,35.66
5501,2003,80.35
5501,2004,96.7
5501,2005,100.65
5501,2006,105.07
5501,2007,97.14
5501,2008,94.4
5501,2009,91.02
5501,2010,93.62
5501,2011,93.09
5501,2012,109.17
5501,2013,106.57
5501,2014,102.69
5501,2015,98.57
5501,2016,98.74
5501,2017,96.74
5501,2018,82.7
5501,2019,70.44
5501,2020,54.44
5501,2021,53.94
5501,2022,58.32
5501,2023,58.84
5707,1961,111.73
5707,1962,102.56
5707,1963,123.61
5707,1964,119.76
5707,1965,110.13
5707,1966,121.33
5707,1967,102.83
5707,1968,125.48
5707,1969,125.4
5707,1970,128.53
5707,1971,125.43
5707,1972,123.22
5707,1973,130.61
5707,1974,132.43
5707,1975,138.88
5707,1976,126.4
5707,1977,132.37
5707,1978,143.92
5707,1979,161.74
5707,1980,154.08
5707,1981,143.47
5707,1982,167.06
5707,1983,184.72
5707,1984,180.53
5707,1985,188.1
5707,1986,175.1
5707,1987,154.2
5707,1988,188.29
5707,1989,183.03
5707,1990,156.93
5707,1991,163.9
5707,1992,207.93
5707,1993,212.97
5707,1994,194
5707,1995,193.1
5707,1996,202.97
5707,1997,174.84
5707,1998,184.52
5707,1999,185.42
5707,2000,181.97
5707,2001,189.48
5707,2002,159.12
5707,2003,175.43
5707,2004,152.26
5707,2005,127.58
5707,2006,126.89
5707,2007,95.95
5707,2008,123.9
5707,2009,125.53
5707,2010,118.33
5707,2011,104.13
5707,2012,115.17
5707,2013,118.66
5707,2014,98.55
5707,2015,99.94
5707,2016,101.51
5707,2017,81.67
5707,2018,103.42
5707,2019,80.69
5707,2020,90.72
5707,2021,94.67
5707,2022,92.78
5707,2023,82.72
5802,1990,1.18
5802,1992,23.6
5802,1993,23.4
5802,1994,35.25
5802,1995,35.4
5802,1996,35.34
5802,1997,44.83
5802,1998,48.85
5802,1999,54.75
5802,2000,49.55
5802,2001,50
5802,2002,65.91
5802,2003,50.78
5802,2004,53.64
5802,2005,54.38
5802,2006,84.95
5802,2007,90.43
5802,2008,79.11
5802,2009,85.99
5802,2010,88.89
5802,2011,79.15
5802,2012,86.56
5802,2013,91.01
5802,2014,93.22
5802,2015,109.02
5802,2016,97.76
5802,2017,100.27
5802,2018,106.37
5802,2019,102.44
5802,2020,102.57
5802,2021,107.15
5802,2022,108.76
5802,2023,122.1
5815,1990,2.78
5815,1992,55.56
5815,1993,55.1
5815,1994,55.21
5815,1995,55.56
5815,1996,55.43
5815,1997,55.55
5815,1998,59.44
5815,1999,59.44
5815,2000,61.11
5815,2001,59.72
5815,2002,59.44
5815,2003,60
5815,2004,66.67
5815,2005,71.11
5815,2006,86.11
5815,2007,88.89
5815,2008,100
5815,2009,111.11
5815,2010,116.67
5815,2011,95
5815,2012,100.83
5815,2013,95.56
5815,2014,95.56
5815,2015,105.56
5815,2016,98.89
5815,2017,96.92
5815,2018,97.17
5815,2019,98.82
5815,2020,99.65
5815,2021,98.8
5815,2022,98.88
5815,2023,98.89
63,1992,404.04
63,1993,318.52
63,1994,298.79
63,1995,227.64
63,1996,306.23
63,1997,366.99
63,1998,297.92
63,1999,131.39
63,2000,260.88
63,2001,566.76
63,2002,590.48
63,2003,291
63,2004,191.11
63,2005,354.88
63,2006,97.98
63,2007,83.61
63,2008,127.06
63,2009,157.88
63,2010,92.79
63,2011,135.03
63,2012,116.85
63,2013,94.17
63,2014,79.46
63,2015,127.24
63,2016,93.31
63,2017,76.17
63,2018,50.2
63,2019,15.58
63,2020,43.28
63,2021,27.7
63,2022,51.93
63,2023,19.04
67,1961,638.15
67,1962,537.76
67,1963,537.76
67,1964,659.66
67,1965,638.15
67,1966,509.08
67,1967,544.93
67,1968,487.57
67,1969,709.85
67,1970,717.02
67,1971,717.02
67,1972,435.95
67,1973,444.55
67,1974,521.99
67,1975,322.66
67,1976,403.68
67,1977,423.04
67,1978,393.64
67,1979,456.74
67,1980,288.96
67,1981,380.02
67,1982,504.06
67,1983,245.94
67,1984,358.51
67,1985,186.42
67,1986,207.93
67,1987,129.06
67,1988,100.38
67,1989,193.59
67,1990,229.45
67,1991,193.59
67,1992,172.08
67,1993,264.22
67,1994,265.3
67,1995,186.42
67,1996,185.85
67,1997,162.05
67,1998,137.17
67,1999,116.87
67,2000,166.56
67,2001,99.95
67,2002,126.05
67,2003,194.46
67,2004,143.62
67,2005,160.47
67,2006,155.95
67,2007,138.81
67,2008,88.77
67,2009,150.5
67,2010,103.11
67,2011,156.38
67,2012,117.3
67,2013,137.45
67,2014,122.68
67,2015,79.8
67,2016,97.51
67,2017,135.37
67,2018,101.82
67,2019,134.08
67,2020,98.95
67,2021,117.59
67,2022,146.27
67,2023,97.51
68,1961,70.39
68,1962,72.31
68,1963,76.62
68,1964,73.84
68,1965,65.03
68,1966,67.11
68,1967,63.41
68,1968,71.3
68,1969,74.63
68,1970,61.01
68,1971,71.35
68,1972,54.49
68,1973,57.56
68,1974,50.86
68,1975,51.45
68,1976,46.07
68,1977,31.61
68,1978,52.1
68,1979,50.47
68,1980,56.65
68,1981,52.68
68,1982,58.42
68,1983,97.69
68,1984,70.56
68,1985,71.45
68,1986,73.29
68,1987,74.6
68,1988,85.2
68,1989,78.37
68,1990,72.01
68,1991,58.67
68,1992,93.67
68,1993,113.44
68,1994,83.68
68,1995,102.61
68,1996,129.95
68,1997,95.32
68,1998,88.56
68,1999,98.89
68,2000,103.32
68,2001,103.97
68,2002,110.79
68,2003,120.34
68,2004,126.9
68,2005,124.15
68,2006,92.49
68,2007,90.22
68,2008,91.12
68,2009,104.47
68,2010,126.63
68,2011,110.79
68,2012,92.66
68,2013,104.83
68,2014,114.58
68,2015,106.79
68,2016,78.63
68,2017,93.38
68,2018,104.3
68,2019,102.86
68,2020,95.68
68,2021,95.77
68,2022,95.39
68,2023,123.45
79,1961,1060.03
79,1962,955
79,1963,1230.91
79,1964,1151.52
79,1965,1062.03
79,1966,1230.4
79,1967,939.8
79,1968,1225.29
79,1969,1184.91
79,1970,1195.02
79,1971,1161.6
79,1972,1185.57
79,1973,1077.33
79,1974,1056.6
79,1975,1071.93
79,1976,920.02
79,1977,834.19
79,1978,1056.29
79,1979,1062.55
79,1980,1163.71
79,1981,839.99
79,1982,1108.24
79,1983,1134.93
79,1984,1185.86
79,1985,1130.93
79,1986,1168.17
79,1987,1229.43
79,1988,1278.46
79,1989,1187.32
79,1990,1078.81
79,1991,930.23
79,1992,1251.53
79,1993,1229.45
79,1994,1177.91
79,1995,1246.38
79,1996,1091.54
79,1997,892.73
79,1998,1002.63
79,1999,1144.05
79,2000,1165.4
79,2001,1090.31
79,2002,862.09
79,2003,845.15
79,2004,441.72
79,2005,88.34
79,2006,82.74
79,2007,64.84
79,2008,77.94
79,2009,87.22
79,2010,87.81
79,2011,70.58
79,2012,79.24
79,2013,93.19
79,2014,94.88
79,2015,102.11
79,2016,103.01
79,2017,91.8
79,2018,118.45
79,2019,79.29
79,2020,88.12
79,2021,101.37
79,2022,104.32
79,2023,92.76
97,1961,30.67
97,1962,36.25
97,1963,58.55
97,1964,58.55
97,1965,56.79
97,1966,48.09
97,1967,86.6
97,1968,90.56
97,1969,107.93
97,1970,107.04
97,1971,135.45
97,1972,173.98
97,1973,217.44
97,1974,241.42
97,1975,256.39
97,1976,272.45
97,1977,271.14
97,1978,363.6
97,1979,366.86
97,1980,449.08
97,1981,582.83
97,1982,583.47
97,1983,624.93
97,1984,642.49
97,1985,637.56
97,1986,587.87
97,1987,518.87
97,1988,498.49
97,1989,505.54
97,1990,422.59
97,1991,439.01
97,1992,441.75
97,1993,400.65
97,1994,362.45
97,1995,334.57
97,1996,355.76
97,1997,320.41
97,1998,328.24
97,1999,343.05
97,2000,330.33
97,2001,339.98
97,2002,226.9
97,2003,225.89
97,2004,410.46
97,2005,337.28
97,2006,300.47
97,2007,144.73
97,2008,179.41
97,2009,202.61
97,2010,107.43
97,2011,83.28
97,2012,92.84
97,2013,94.24
97,2014,73.05
97,2015,99.2
97,2016,127.75
97,2017,120.42
97,2018,132.43
97,2019,126.86
97,2020,113.48
97,2021,107.34
97,2022,82.53
97,2023,62.17
