geo,year,qi_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
162,2018,106.89
162,2019,96.24
162,2020,97.34
162,2021,96.56
162,2022,93.05
162,2023,88.65
165,1961,22.75
165,1962,23.75
165,1963,24.92
165,1964,25.92
165,1965,27.35
165,1966,28.59
165,1967,28.7
165,1968,28.81
165,1969,28.91
165,1970,29.09
165,1971,29.35
165,1972,30.39
165,1973,33
165,1974,36.03
165,1975,38.64
165,1976,42.11
165,1977,46.45
165,1978,49.93
165,1979,53.83
165,1980,51.23
165,1981,53.4
165,1982,56.44
165,1983,59.04
165,1984,63.39
165,1985,67.29
165,1986,64.69
165,1987,68.6
165,1988,72.94
165,1989,77.28
165,1990,81.62
165,1991,86.83
165,1992,92.04
165,1993,97.68
165,1994,103.33
165,1995,109.84
165,1996,66.84
165,1997,67.01
165,1998,67.7
165,1999,67.73
165,2000,68.16
165,2001,95.51
165,2002,95.95
165,2003,96.82
165,2004,97.25
165,2005,97.68
165,2006,89.87
165,2007,91.17
165,2008,92.04
165,2009,93.34
165,2010,94.21
165,2011,95.51
165,2012,97.25
165,2013,98.12
165,2014,98.99
165,2015,99.86
165,2016,101.16
165,2017,102.46
165,2018,103.26
165,2019,104.62
165,2020,105.93
165,2021,107.24
165,2022,108.54
165,2023,109.84
167,1993,147.32
167,1994,117.86
167,1995,111.96
167,1996,100
167,1997,97.23
167,1998,87.74
167,1999,88.39
167,2000,23.57
167,2001,24.99
167,2002,28.34
167,2003,35.89
167,2004,22.57
167,2005,39.45
167,2006,44.73
167,2007,45.43
167,2008,51.53
167,2009,55.57
167,2010,61.61
167,2011,65.91
167,2012,81.82
167,2013,91.22
167,2014,95.9
167,2015,97.2
167,2016,106.89
167,2017,109.28
168,1961,9.01
168,1962,4.31
168,1963,4.03
168,1964,3.16
168,1965,2.3
168,1966,3.26
168,1967,4.65
168,1968,4.7
168,1969,4.55
168,1970,3.26
168,1971,4.55
168,1972,1.2
168,1973,5.42
168,1974,4.79
168,1975,4.6
168,1976,6.9
168,1977,12.22
168,1978,20.61
168,1979,23.96
168,1980,23.48
168,1981,23.72
168,1982,21.9
168,1983,18.45
168,1984,19.17
168,1985,42.17
168,1986,38.34
168,1987,37.14
168,1988,38.34
168,1989,39.54
168,1990,43.13
168,1991,43.13
168,1992,45.53
168,1993,47.93
168,1994,52.72
168,1995,52.72
168,1996,50.32
168,1997,71.89
168,1998,76.68
168,1999,76.68
168,2000,80.04
168,2001,80.04
168,2002,95.85
168,2003,95.85
168,2004,95.85
168,2005,95.85
168,2006,86.27
168,2007,86.27
168,2008,86.27
168,2009,86.27
168,2010,95.85
168,2011,100.64
168,2012,105.44
168,2013,101.71
168,2014,99.85
168,2015,99.85
168,2016,100.3
168,2017,100.3
168,2018,100.11
168,2019,101.21
168,2020,105.23
168,2021,105.6
168,2022,106.51
168,2023,100.42
169,1961,53.19
169,1962,53.8
169,1963,55.03
169,1964,56.94
169,1965,53.96
169,1966,54.46
169,1967,54.92
169,1968,53.47
169,1969,53.75
169,1970,52.4
169,1971,51.9
169,1972,52.4
169,1973,53.47
169,1974,61.98
169,1975,66.34
169,1976,67.8
169,1977,69.48
169,1978,71.22
169,1979,76.92
169,1980,79.1
169,1981,81.79
169,1982,84.43
169,1983,86.26
169,1984,89.44
169,1985,92.83
169,1986,93.37
169,1987,96.19
169,1988,98.09
169,1989,99.79
169,1990,101.05
169,1991,100.58
169,1992,100.27
169,1993,101.11
169,1994,100.84
169,1995,94.46
169,1996,93.96
169,1997,95.29
169,1998,99.33
169,1999,98.99
169,2000,92.55
169,2001,93.2
169,2002,94.06
169,2003,97.08
169,2004,111.95
169,2005,97.98
169,2006,92.3
169,2007,86.61
169,2008,83.51
169,2009,92.12
169,2010,97.93
169,2011,100.56
169,2012,103.42
169,2013,104.13
169,2014,102.14
169,2015,93.89
169,2016,103.97
169,2017,57.76
169,2018,64.33
169,2019,64.48
169,2020,65.02
169,2021,66.07
169,2022,66.49
169,2023,68.36
170,1961,72.1
170,1962,70.58
170,1963,65.38
170,1964,63.12
170,1965,62
170,1966,61.96
170,1967,65.13
170,1968,65.88
170,1969,68.89
170,1970,69.77
170,1971,69.85
170,1972,62.1
170,1973,62.12
170,1974,62.15
170,1975,62.36
170,1976,63.02
170,1977,66.48
170,1978,66.45
170,1979,67.03
170,1980,61
170,1981,55.37
170,1982,60.24
170,1983,62.34
170,1984,55.84
170,1985,50.71
170,1986,49.84
170,1987,54.28
170,1988,56.36
170,1989,59.09
170,1990,70.32
170,1991,55.55
170,1992,57.32
170,1993,54.66
170,1994,53.13
170,1995,55.49
170,1996,59.97
170,1997,65.89
170,1998,66.75
170,1999,88.8
170,2000,91.79
170,2001,94.15
170,2002,92.88
170,2003,94.33
170,2004,99.53
170,2005,99.53
170,2006,100.17
170,2007,99.98
170,2008,98.53
170,2009,98.86
170,2010,99.48
170,2011,101.21
170,2012,104.31
170,2013,103.13
170,2014,101.7
170,2015,97.98
170,2016,100.32
170,2017,98.85
170,2018,99.48
170,2019,99.8
170,2020,95.6
170,2021,98.27
170,2022,99.08
170,2023,99.53
171,1961,66.78
171,1962,74.57
171,1963,75.69
171,1964,75.69
171,1965,76.8
171,1966,77.91
171,1967,79.03
171,1968,84.59
171,1969,90.16
171,1970,93.49
171,1971,95.72
171,1972,96.83
171,1973,100.17
171,1974,100.17
171,1975,100.17
171,1976,100.17
171,1977,100.17
171,1978,100.17
171,1979,100.17
171,1980,100.17
171,1981,100.17
171,1982,100.17
171,1983,100.17
171,1984,100.17
171,1985,100.17
171,1986,100.17
171,1987,100.17
171,1988,100.17
171,1989,100.17
171,1990,96.61
171,1991,99.3
171,1992,99.72
171,1993,100.04
171,1994,99.95
171,1995,100.17
171,1996,100.14
171,1997,100.17
171,1998,100.17
171,1999,100.17
171,2000,100.17
171,2001,100.17
171,2002,95.2
171,2003,100.17
171,2004,100.17
171,2005,99.74
171,2006,98.34
171,2007,99.06
171,2008,97.58
171,2009,90.26
171,2010,86.92
171,2011,97.18
171,2012,93.14
171,2013,99.67
171,2014,100.08
171,2015,100.01
171,2016,99.91
171,2017,99.89
171,2018,99.88
171,2019,95.04
171,2020,78.91
171,2021,93.69
171,2022,99.84
171,2023,99.83
173,1961,2855.56
173,1962,2722.22
173,1963,2400
173,1964,2122.22
173,1965,2144.44
173,1966,2144.44
173,1967,2333.33
173,1968,2522.22
173,1969,2522.22
173,1970,2422.22
173,1971,2477.78
173,1972,2577.78
173,1973,2466.67
173,1974,2266.67
173,1975,1900
173,1976,1788.89
173,1977,1911.11
173,1978,2144.44
173,1979,2255.56
173,1980,2055.56
173,1981,1988.89
173,1982,1988.89
173,1983,1922.22
173,1984,2311.11
173,1985,2900
173,1986,3411.11
173,1987,3355.56
173,1988,2933.33
173,1989,2488.89
173,1990,3188.89
173,1991,3666.67
173,1992,2500
173,1993,1955.56
173,1994,922.22
173,1995,622.22
173,1996,566.67
173,1997,322.22
173,1998,144.44
173,1999,177.78
173,2000,144.44
173,2001,144.44
173,2002,122.22
173,2003,155.56
173,2004,188.89
173,2005,133.33
173,2006,144.44
173,2007,166.67
173,2008,155.56
173,2009,133.33
173,2010,122.22
173,2011,122.22
173,2012,100
173,2013,100
173,2014,144.44
173,2015,77.78
173,2016,77.78
173,2017,100
174,1961,127.38
174,1962,130.05
174,1963,129.31
174,1964,152.01
174,1965,158.08
174,1966,142.93
174,1967,142.82
174,1968,118.01
174,1969,124.43
174,1970,129.56
174,1971,121.32
174,1972,121.71
174,1973,141.68
174,1974,143.06
174,1975,140.55
174,1976,148.64
174,1977,157.09
174,1978,149.99
174,1979,124.86
174,1980,135.62
174,1981,133.39
174,1982,145.11
174,1983,154.02
174,1984,147.8
174,1985,142.99
174,1986,151.24
174,1987,151.13
174,1988,165.09
174,1989,162.88
174,1990,168.25
174,1991,182.51
174,1992,163.44
174,1993,156.88
174,1994,162.61
174,1995,160.86
174,1996,155.81
174,1997,159.06
174,1998,133.8
174,1999,139.28
174,2000,156.5
174,2001,149.57
174,2002,156.9
174,2003,146.8
174,2004,146.07
174,2005,148.59
174,2006,157.82
174,2007,163.76
174,2008,145.03
174,2009,120.92
174,2010,122.29
174,2011,122.87
174,2012,118.41
174,2013,119.97
174,2014,69.07
174,2015,119.08
174,2016,111.85
174,2017,106.78
175,1961,23.63
175,1962,23.63
175,1963,23.63
175,1964,23.63
175,1965,23.63
175,1966,23.63
175,1967,23.63
175,1968,23.63
175,1969,23.63
175,1970,23.63
175,1971,24.45
175,1972,25.26
175,1973,26.08
175,1974,26.89
175,1975,27.71
175,1976,29.33
175,1977,30.96
175,1978,33.41
175,1979,35.04
175,1980,36.6
175,1981,37.48
175,1982,38.29
175,1983,39.08
175,1984,39.11
175,1985,39.93
175,1986,40.94
175,1987,42.37
175,1988,44.82
175,1989,46.45
175,1990,48.89
175,1991,49.71
175,1992,50.52
175,1993,51.34
175,1994,52.97
175,1995,53.78
175,1996,55
175,1997,56.23
175,1998,57.45
175,1999,58.67
175,2000,58.67
175,2001,58.67
175,2002,58.67
175,2003,61.44
175,2004,61.44
175,2005,63.56
175,2006,69.26
175,2007,75.78
175,2008,82.3
175,2009,88.82
175,2010,95.95
175,2011,96.97
175,2012,98.6
175,2013,99.41
175,2014,99.76
175,2015,100.18
175,2016,100.07
175,2017,100.27
175,2018,100.48
175,2019,100.7
175,2020,102.26
175,2021,102.29
175,2022,102.73
175,2023,103.15
176,1961,154.17
176,1962,154.17
176,1963,154.17
176,1964,154.17
176,1965,154.17
176,1966,154.17
176,1967,154.17
176,1968,154.17
176,1969,128.48
176,1970,141.33
176,1971,154.17
176,1972,173.44
176,1973,163.17
176,1974,149.03
176,1975,128.48
176,1976,125.91
176,1977,122.05
176,1978,89.93
176,1979,57.81
176,1980,48.82
176,1981,57.81
176,1982,69.38
176,1983,51.39
176,1984,47.54
176,1985,46.25
176,1986,15.42
176,1987,28.27
176,1988,16.7
176,1989,21.84
176,1990,21.84
176,1991,23.13
176,1992,23.13
176,1993,25.7
176,1994,14.13
176,1995,24.41
176,1996,39.83
176,1997,51.39
176,1998,61.67
176,1999,64.24
176,2000,41.11
176,2001,44.97
176,2002,55.25
176,2003,64.24
176,2004,73.23
176,2005,74.52
176,2006,75.8
176,2007,77.09
176,2008,78.37
176,2009,79.66
176,2010,82.23
176,2011,96.36
176,2012,113.06
176,2013,134.9
176,2014,141.93
176,2015,85.77
176,2016,72.3
176,2017,68
176,2018,59.65
176,2019,51.59
176,2020,69.8
176,2021,85.71
176,2022,92.05
176,2023,45.07
177,1961,39.04
177,1962,39.73
177,1963,40.07
177,1964,40.76
177,1965,41.1
177,1966,41.78
177,1967,42.13
177,1968,44.18
177,1969,46.23
177,1970,48.29
177,1971,51.37
177,1972,53.43
177,1973,54.45
177,1974,55.48
177,1975,56.51
177,1976,58.22
177,1977,58.22
177,1978,58.22
177,1979,58.22
177,1980,58.22
177,1981,61.65
177,1982,61.65
177,1983,61.65
177,1984,61.65
177,1985,63.36
177,1986,66.44
177,1987,69.52
177,1988,71.58
177,1989,71.92
177,1990,71.92
177,1991,109.59
177,1992,109.59
177,1993,116.44
177,1994,118.16
177,1995,128.43
177,1996,131.86
177,1997,136.99
177,1998,140.42
177,1999,140.42
177,2000,142.13
177,2001,142.13
177,2002,142.13
177,2003,49.66
177,2004,46.23
177,2005,53.08
177,2006,66.43
177,2007,70.32
177,2008,76.41
177,2009,81.31
177,2010,86.33
177,2011,91.39
177,2012,95.56
177,2013,97.49
177,2014,98.78
177,2015,100
177,2016,101.22
177,2017,102.49
177,2018,105.85
177,2019,110.38
177,2020,119.01
177,2021,126.11
177,2022,138.87
177,2023,138.13
178,1993,74.01
178,1994,79.71
178,1995,80.18
178,1996,80.79
178,1997,81.25
178,1998,92.51
178,1999,87.88
178,2000,98.37
178,2001,98.37
178,2002,94.05
178,2003,96.72
178,2004,100.22
178,2005,100.22
178,2006,100.07
178,2007,103.38
178,2008,104
178,2009,98.52
178,2010,98.68
178,2011,99.14
178,2012,100.22
178,2013,100.22
178,2014,98.92
178,2015,99.94
178,2016,101.14
178,2017,102.18
178,2018,103.16
178,2019,103.76
178,2020,104.56
178,2021,103.75
178,2022,103.69
178,2023,103.62
179,1961,19.95
179,1962,18.78
179,1963,17.78
179,1964,16.43
179,1965,14.67
179,1966,14.67
179,1967,14.67
179,1968,17.61
179,1969,17.61
179,1970,8.8
179,1971,11.75
179,1972,13.64
179,1973,15.4
179,1974,16.88
179,1975,12.9
179,1976,4.86
179,1977,12.04
179,1978,11.46
179,1979,11.81
179,1980,14.52
179,1981,11.74
179,1982,12.51
179,1983,26.59
179,1984,18.11
179,1985,16.1
179,1986,41.99
179,1987,32.09
179,1988,19.94
179,1989,18.35
179,1990,20.87
179,1991,22.25
179,1992,25.33
179,1993,28.86
179,1994,14.63
179,1995,33.83
179,1996,29.86
179,1997,12.91
179,1998,7.01
179,1999,9.39
179,2000,0
179,2001,30.73
179,2002,31.87
179,2003,26.66
179,2004,29.04
179,2005,20.82
179,2006,25.04
179,2007,27.17
179,2008,12.68
179,2009,19
179,2010,11.16
179,2011,46.19
179,2012,0
179,2013,116.79
179,2014,2.25
179,2015,256.57
179,2016,41.18
179,2017,0
179,2018,33.38
179,2019,0
179,2020,0
179,2021,13.27
179,2022,0
179,2023,0
18,1961,21.43
18,1962,22.59
18,1963,23.75
18,1964,26.06
18,1965,26.06
18,1966,26.06
18,1967,28.96
18,1968,28.96
18,1969,30.69
18,1970,30.69
18,1971,30.69
18,1972,31.85
18,1973,33.59
18,1974,34.75
18,1975,34.75
18,1976,34.75
18,1977,34.75
18,1978,37.64
18,1979,34.75
18,1980,40.54
18,1981,40.54
18,1982,46.33
18,1983,49.23
18,1984,63.71
18,1985,78.19
18,1986,46.33
18,1987,98.46
18,1988,110.04
18,1989,115.83
18,1990,110.04
18,1991,104.25
18,1992,98.46
18,1993,92.66
18,1994,92.66
18,1995,104.25
18,1996,104.25
18,1997,98.46
18,1998,92.66
18,1999,69.5
18,2000,63.71
18,2001,60.81
18,2002,55.02
18,2003,52.12
18,2004,52.12
18,2005,52.12
18,2006,52.12
18,2007,52.12
18,2008,52.93
18,2009,37.65
18,2010,45.17
18,2011,42.86
18,2012,36.49
18,2013,52.12
18,2014,93.24
18,2015,96.14
18,2016,110.62
18,2017,112.36
18,2018,106.69
18,2019,111.66
18,2020,105.95
18,2021,12.97
18,2022,11.11
18,2023,13.03
181,1961,23.24
181,1962,26.1
181,1963,27.21
181,1964,27.17
181,1965,27.42
181,1966,35.33
181,1967,40.39
181,1968,46.41
181,1969,53.75
181,1970,57.63
181,1971,57.35
181,1972,51.43
181,1973,53.56
181,1974,40.25
181,1975,33.47
181,1976,29.73
181,1977,28.19
181,1978,25.36
181,1979,25.62
181,1980,23.49
181,1981,19.56
181,1982,20.17
181,1983,20.65
181,1984,25.48
181,1985,19.19
181,1986,19.18
181,1987,24.34
181,1988,19.32
181,1989,21.69
181,1990,19.59
181,1991,18.49
181,1992,18.22
181,1993,16.2
181,1994,16.64
181,1995,16.43
181,1996,16.81
181,1997,14.92
181,1998,16.57
181,1999,20.84
181,2000,22.73
181,2001,19.88
181,2002,21.31
181,2003,18.47
181,2004,17.52
181,2005,17.05
181,2006,16.5
181,2007,15.7
181,2008,15.49
181,2009,13.24
181,2010,73.15
181,2011,73.13
181,2012,73.16
181,2013,75.65
181,2014,73.99
181,2015,106.97
181,2016,119.04
181,2017,82.72
181,2018,65.2
181,2019,87.03
181,2020,88.12
181,2021,96.04
181,2022,96.78
181,2023,116.1
183,1961,70.25
183,1962,71.64
183,1963,67.61
183,1964,65.39
183,1965,65.53
183,1966,64.28
183,1967,75.94
183,1968,72.89
183,1969,86.07
183,1970,105.37
183,1971,88.3
183,1972,83.3
183,1973,91.21
183,1974,92.32
183,1975,93.29
183,1976,88.85
183,1977,102.87
183,1978,93.57
183,1979,112.04
183,1980,102.87
183,1981,84.41
183,1982,93.99
183,1983,93.99
183,1984,116.62
183,1985,108.29
183,1986,102.73
183,1987,114.54
183,1988,103.01
183,1989,122.03
183,1990,140.91
183,1991,120.09
183,1992,128.42
183,1993,118.01
183,1994,103.43
183,1995,96.03
183,1996,91.8
183,1997,82.17
183,1998,74.25
183,1999,74.4
183,2000,68.26
183,2001,66.72
183,2002,70.76
183,2003,86.21
183,2004,92.67
183,2005,67.59
183,2006,58.3
183,2007,69.91
183,2008,64.68
183,2009,88.53
183,2010,86.84
183,2011,86.64
183,2012,95.1
183,2013,94.55
183,2014,94.04
183,2015,98.54
183,2016,107.42
183,2017,101.94
184,1961,13.17
184,1962,12.97
184,1963,10.42
184,1964,6.88
184,1965,8.85
184,1966,6.88
184,1967,6.29
184,1968,8.85
184,1969,7.08
184,1970,9.24
184,1971,9.24
184,1972,10.03
184,1973,12.38
184,1974,10.22
184,1975,12.78
184,1976,12.5
184,1977,12.58
184,1978,12.78
184,1979,12.97
184,1980,14.74
184,1981,14.15
184,1982,14.08
184,1983,13.84
184,1984,14.15
184,1985,14.74
184,1986,14.15
184,1987,14.74
184,1988,14.94
184,1989,16.12
184,1990,16.32
184,1991,16.51
184,1992,16.66
184,1993,16.71
184,1994,18.08
184,1995,9.83
184,1996,11.19
184,1997,11.79
184,1998,9.24
184,1999,13.17
184,2000,12.19
184,2001,13.76
184,2002,14.74
184,2003,18.27
184,2004,23
184,2005,22.61
184,2006,23.18
184,2007,23.2
184,2008,23.2
184,2009,25.55
184,2010,82.95
184,2011,87.1
184,2012,91.46
184,2013,95.04
184,2014,98.75
184,2015,108.51
184,2016,92.74
184,2017,95.13
184,2018,85.58
184,2019,72.9
184,2020,58.49
184,2021,54.52
184,2022,45.77
184,2023,42.55
185,1992,164.79
185,1993,178.45
185,1994,155.05
185,1995,126.57
185,1996,110.01
185,1997,94.12
185,1998,82.6
185,1999,65.3
185,2000,63
185,2001,60.31
185,2002,61
185,2003,60.29
185,2004,65.49
185,2005,71.06
185,2006,72.98
185,2007,79.08
185,2008,82.57
185,2009,86.91
185,2010,88.09
185,2011,90.46
185,2012,91.41
185,2013,91.59
185,2014,98.5
185,2015,98.74
185,2016,102.77
185,2017,106.35
185,2018,108.38
185,2019,104.68
185,2020,103.65
185,2021,104.01
185,2022,101.39
185,2023,100.08
188,1961,687.98
188,1962,705.18
188,1963,705.18
188,1964,701.74
188,1965,701.74
188,1966,700.02
188,1967,700.02
188,1968,700.02
188,1969,701.74
188,1970,703.46
188,1971,703.46
188,1972,705.18
188,1973,705.18
188,1974,706.9
188,1975,706.9
188,1976,708.62
188,1977,710.34
188,1978,712.06
188,1979,712.06
188,1980,713.78
188,1981,713.78
188,1982,715.5
188,1983,715.5
188,1984,717.22
188,1985,718.94
188,1986,720.66
188,1987,722.38
188,1988,724.1
188,1989,725.82
188,1990,722.38
188,1991,724.1
188,1992,725.82
188,1993,727.54
188,1994,648.43
188,1995,566.38
188,1996,567.24
188,1997,567.59
188,1998,322.49
188,1999,376.24
188,2000,204.25
188,2001,601.99
188,2002,515.99
188,2003,451.49
188,2004,343.99
188,2005,292.05
188,2006,103.44
188,2007,92.45
188,2008,125.77
188,2009,107.5
188,2010,129
188,2011,129
188,2012,60.2
188,2013,79.55
188,2014,98.04
188,2015,107.66
188,2016,94.3
188,2017,104.7
188,2018,101.05
188,2019,83.74
188,2020,107.5
188,2021,114.5
188,2022,137.61
188,2023,172
189,1961,47.83
189,1962,48.85
189,1963,48.85
189,1964,51.9
189,1965,51.9
189,1966,51.9
189,1967,51.9
189,1968,52.92
189,1969,53.93
189,1970,54.95
189,1971,54.95
189,1972,54.95
189,1973,74.29
189,1974,74.29
189,1975,71.03
189,1976,74.08
189,1977,77.16
189,1978,80.33
189,1979,86.5
189,1980,90.36
189,1981,93.62
189,1982,97.69
189,1983,101.68
189,1984,105.83
189,1985,105.65
189,1986,106.54
189,1987,107.77
189,1988,109.39
189,1989,110.82
189,1990,111.94
189,1991,111.84
189,1992,103.67
189,1993,101.66
189,1994,95.66
189,1995,91.28
189,1996,89.51
189,1997,91.36
189,1998,91.48
189,1999,91.54
189,2000,91.54
189,2001,91.59
189,2002,91.59
189,2003,81.41
189,2004,91.59
189,2005,91.59
189,2006,65.13
189,2007,61.06
189,2008,101.76
189,2009,101.76
189,2010,101.76
189,2011,101.76
189,2012,102.95
189,2013,88.03
189,2014,103.74
189,2015,97.42
189,2016,98.84
189,2017,97.11
189,2018,98.79
189,2019,96.1
189,2020,96.69
189,2021,97.67
189,2022,97.85
189,2023,98
19,1961,78.26
19,1962,80.89
19,1963,82.65
19,1964,79.96
19,1965,80.61
19,1966,81.99
19,1967,85.27
19,1968,88.5
19,1969,89.87
19,1970,89.8
19,1971,101.67
19,1972,104.61
19,1973,107.25
19,1974,109.94
19,1975,110.69
19,1976,119.55
19,1977,120.41
19,1978,124.04
19,1979,125.94
19,1980,128.57
19,1981,130.98
19,1982,135.78
19,1983,124.3
19,1984,73.89
19,1985,77.35
19,1986,86.61
19,1987,94.7
19,1988,102.77
19,1989,101.89
19,1990,96.63
19,1991,83.63
19,1992,84.29
19,1993,81.18
19,1994,89.35
19,1995,90.48
19,1996,93.08
19,1997,96.02
19,1998,97.29
19,1999,100.08
19,2000,103.15
19,2001,106.6
19,2002,110.88
19,2003,115.58
19,2004,118.07
19,2005,74.24
19,2006,74.62
19,2007,74.66
19,2008,74.95
19,2009,78.63
19,2010,81.98
19,2011,85.37
19,2012,86.28
19,2013,82.75
19,2014,83.54
19,2015,98.39
19,2016,118.07
19,2017,144.31
19,2018,171.26
19,2019,189.35
19,2020,194.82
19,2021,199.24
19,2022,205.81
19,2023,215.32
191,1961,24.48
191,1962,26.93
191,1963,31.82
191,1964,34.27
191,1965,36.72
191,1966,39.17
191,1967,41.61
191,1968,40.39
191,1969,39.17
191,1970,39.17
191,1971,36.72
191,1972,36.72
191,1973,36.72
191,1974,46.51
191,1975,24.48
191,1976,60.46
191,1977,62.42
191,1978,67.8
191,1979,70.5
191,1980,89.35
191,1981,78.33
191,1982,90.08
191,1983,97.91
191,1984,84.45
191,1985,96.69
191,1986,105.26
191,1987,110.15
191,1988,108.93
191,1989,108.93
191,1990,106.48
191,1991,96.69
191,1992,95.95
191,1993,94.24
191,1994,99.75
191,1995,103.79
191,1996,105.26
191,1997,105.26
191,1998,105.26
191,1999,105.26
191,2000,105.26
191,2001,107.7
191,2002,107.7
191,2003,101.58
191,2004,101.58
191,2005,102.81
191,2006,102.81
191,2007,104.77
191,2008,105.26
191,2009,110.64
191,2010,112.6
191,2011,112.6
191,2012,112.6
191,2013,116.27
191,2014,107.57
191,2015,96.44
191,2016,95.99
191,2017,92.17
191,2018,91.11
191,2019,106.06
191,2020,103.89
191,2021,84.73
191,2022,139.34
191,2023,88.5
193,1961,216.33
193,1962,276.46
193,1963,268.74
193,1964,167.29
193,1965,133.02
193,1966,127.99
193,1967,118.58
193,1968,142.09
193,1969,109.51
193,1970,143.44
193,1971,121.6
193,1972,104.14
193,1973,81.29
193,1974,83.98
193,1975,87.34
193,1976,94.06
193,1977,100.78
193,1978,107.49
193,1979,114.21
193,1980,120.93
193,1981,120.93
193,1982,120.93
193,1983,122.61
193,1984,122.61
193,1985,122.61
193,1986,122.61
193,1987,122.61
193,1988,122.61
193,1989,122.61
193,1990,124.29
193,1991,124.29
193,1992,141.09
193,1993,147.8
193,1994,154.52
193,1995,161.24
193,1996,167.96
193,1997,178.04
193,1998,181.4
193,1999,184.76
193,2000,184.76
193,2001,184.76
193,2002,191.47
193,2003,198.19
193,2004,198.19
193,2005,211.63
193,2006,211.63
193,2007,211.63
193,2008,218.35
193,2009,218.35
193,2010,218.35
193,2011,67.18
193,2012,67.18
193,2013,67.18
193,2014,116.73
193,2015,116.08
193,2016,67.18
193,2017,67.18
193,2018,100.78
193,2019,113.27
193,2020,113.87
193,2021,113.67
193,2022,113.8
193,2023,114.01
194,1961,47167243.64
194,1962,49924584.72
194,1963,34539866.16
194,1964,29613930.27
194,1965,23412621.76
194,1966,6132185.41
194,1967,56667891.73
194,1968,83.53
194,1969,25239538.18
194,1970,39275958.18
194,1971,52111445.4
194,1972,84.62
194,1973,40891403.28
194,1974,85.97
194,1975,5500987.85
194,1976,8902685.92
194,1977,85.01
194,1978,85.01
194,1979,85.01
194,1980,87.19
194,1981,87.19
194,1982,87.19
194,1983,96.06
194,1984,96.06
194,1985,96.06
194,1986,96.06
194,1987,95.76
194,1988,95.21
194,1989,84.12
194,1990,85.77
194,1991,86.77
194,1992,86
194,1993,86.02
194,1994,85.95
194,1995,86.03
194,1996,85.99
194,1997,94.23
194,1998,35924586.54
194,1999,501118.57
194,2000,91.97
194,2001,154667632.71
194,2002,93.47
194,2003,94.06
194,2004,92.97
194,2005,93.4
194,2006,93.36
194,2007,93.38
194,2008,6534761.46
194,2009,98.27
194,2010,59945364.34
194,2011,60321033.78
194,2012,98.27
194,2013,98.27
194,2014,99.23
194,2015,100.02
194,2016,100.75
194,2017,101.38
194,2018,54598757.41
194,2019,206862373.93
194,2020,553988453.59
194,2021,458207711.44
194,2022,172721908.23
194,2023,101.37
195,1961,15.98
195,1962,14.67
195,1963,13.36
195,1964,13.87
195,1965,14.93
195,1966,15.96
195,1967,13.83
195,1968,14.11
195,1969,14.67
195,1970,15.72
195,1971,16.45
195,1972,17.7
195,1973,17.47
195,1974,17.29
195,1975,17.71
195,1976,18.24
195,1977,19.32
195,1978,21.22
195,1979,20.46
195,1980,21.01
195,1981,23.31
195,1982,24.94
195,1983,22.65
195,1984,21.78
195,1985,29.91
195,1986,35.55
195,1987,37.25
195,1988,35.55
195,1989,36.4
195,1990,36.12
195,1991,41.2
195,1992,37.25
195,1993,39.39
195,1994,40.74
195,1995,41.7
195,1996,43.79
195,1997,46.56
195,1998,47.85
195,1999,43.64
195,2000,41.98
195,2001,46.68
195,2002,45.88
195,2003,48.64
195,2004,46.14
195,2005,53.91
195,2006,56.3
195,2007,55.73
195,2008,62.18
195,2009,64.42
195,2010,63.61
195,2011,70.53
195,2012,82.46
195,2013,90.97
195,2014,90.36
195,2015,103.94
195,2016,105.7
195,2017,126.72
195,2018,107.31
195,2019,106.16
195,2020,131.5
195,2021,139.37
195,2022,143.18
195,2023,146.66
197,1961,17.11
197,1962,17.11
197,1963,17.68
197,1964,18.25
197,1965,17.68
197,1966,18.25
197,1967,19.1
197,1968,19.67
197,1969,20.24
197,1970,21.38
197,1971,21.67
197,1972,22.81
197,1973,23.38
197,1974,23.95
197,1975,25.09
197,1976,26.23
197,1977,26.8
197,1978,27.94
197,1979,29.08
197,1980,30.22
197,1981,31.93
197,1982,34.21
197,1983,36.49
197,1984,34.21
197,1985,34.21
197,1986,31.93
197,1987,31.93
197,1988,30.22
197,1989,30.5
197,1990,30.79
197,1991,31.36
197,1992,32.22
197,1993,33.93
197,1994,37.06
197,1995,37.63
197,1996,30.79
197,1997,25.66
197,1998,25.66
197,1999,25.66
197,2000,25.66
197,2001,18.82
197,2002,18.82
197,2003,25.09
197,2004,28.51
197,2005,31.93
197,2006,38.77
197,2007,48.47
197,2008,58.16
197,2009,82.11
197,2010,85.53
197,2011,93.79
197,2012,96.65
197,2013,97.79
197,2014,100.83
197,2015,99.67
197,2016,99.5
197,2017,99.5
197,2018,97.36
197,2019,100.86
197,2020,101.97
197,2021,103.91
197,2022,104.45
197,2023,104.6
198,1992,14.98
198,1993,14.98
198,1994,22.47
198,1995,29.35
198,1996,29.92
198,1997,44.62
198,1998,53.93
198,1999,76.21
198,2000,69.66
198,2001,89.89
198,2002,89.89
198,2003,92.88
198,2004,103.3
198,2005,121.2
198,2006,122.1
198,2007,126.74
198,2008,119.78
198,2009,124.87
198,2010,122.17
198,2011,115.21
198,2012,105.24
198,2013,98.13
198,2014,100.3
