geo,year,qi_artichokes_gross_per_capita_production_index_number_2014_2016_100
5204,2003,171.84
5204,2004,200.59
5204,2005,161.1
5204,2006,98.59
5204,2007,113.16
5204,2008,101.35
5204,2009,57.56
5204,2010,63.2
5204,2011,121.22
5204,2012,180.55
5204,2013,73.99
5204,2014,100.49
5204,2015,95.48
5204,2016,104.03
5204,2017,82.04
5204,2018,100.25
5204,2019,82.53
5204,2020,116.82
5204,2021,110.35
5204,2022,68.48
5204,2023,67.46
5207,1961,76.07
5207,1962,77.94
5207,1963,69.82
5207,1964,68.63
5207,1965,75.43
5207,1966,115.46
5207,1967,118.4
5207,1968,129
5207,1969,124.21
5207,1970,120.53
5207,1971,117.24
5207,1972,127.87
5207,1973,115.07
5207,1974,118.54
5207,1975,124.32
5207,1976,80.07
5207,1977,77.29
5207,1978,77.08
5207,1979,84.42
5207,1980,86.39
5207,1981,89.57
5207,1982,106.17
5207,1983,105.1
5207,1984,93.77
5207,1985,92.18
5207,1986,77.85
5207,1987,91.83
5207,1988,80.71
5207,1989,78.61
5207,1990,84.51
5207,1991,79.98
5207,1992,77.96
5207,1993,80.68
5207,1994,78.08
5207,1995,78.06
5207,1996,82.1
5207,1997,80.19
5207,1998,81.87
5207,1999,80.88
5207,2000,79.45
5207,2001,79.55
5207,2002,79.41
5207,2003,87.24
5207,2004,102.44
5207,2005,119.52
5207,2006,149.61
5207,2007,164.71
5207,2008,153.87
5207,2009,148.01
5207,2010,146.32
5207,2011,157.61
5207,2012,141.74
5207,2013,113.71
5207,2014,104.8
5207,2015,92.13
5207,2016,103.07
5207,2017,124.09
5207,2018,128.85
5207,2019,111.92
5207,2020,80.16
5207,2021,91.5
5207,2022,86.34
5207,2023,108.22
5300,1961,18.99
5300,1962,19.4
5300,1963,19.76
5300,1964,20.33
5300,1965,17.14
5300,1966,17.88
5300,1967,18.2
5300,1968,19.44
5300,1969,19.29
5300,1970,23.01
5300,1971,24.75
5300,1972,20.32
5300,1973,19.97
5300,1974,18.69
5300,1975,16.49
5300,1976,16.97
5300,1977,17.61
5300,1978,19.85
5300,1979,15.18
5300,1980,13.99
5300,1981,13.42
5300,1982,15.19
5300,1983,15.31
5300,1984,15.2
5300,1985,17.57
5300,1986,19.85
5300,1987,21.18
5300,1988,19.2
5300,1989,20.83
5300,1990,32.1
5300,1991,33.69
5300,1992,40.6
5300,1993,44.02
5300,1994,46.23
5300,1995,54.37
5300,1996,59.57
5300,1997,59.79
5300,1998,61.03
5300,1999,66.71
5300,2000,67.05
5300,2001,72.24
5300,2002,79.99
5300,2003,80.73
5300,2004,85.74
5300,2005,94.87
5300,2006,95.71
5300,2007,96.56
5300,2008,94.39
5300,2009,96.67
5300,2010,93.31
5300,2011,105.71
5300,2012,99.37
5300,2013,100.36
5300,2014,99.05
5300,2015,100.91
5300,2016,100.04
5300,2017,99.89
5300,2018,107.88
5300,2019,102.08
5300,2020,98.19
5300,2021,97.42
5300,2022,97.01
5300,2023,98.26
5301,1992,36.65
5301,1993,30.18
5301,1994,29.33
5301,1995,26.73
5301,1996,27.05
5301,1997,23.49
5301,1998,27.24
5301,1999,29.12
5301,2000,31.7
5301,2001,34.19
5301,2002,30.98
5301,2003,30.63
5301,2004,35.77
5301,2005,35.34
5301,2006,51.02
5301,2007,55.65
5301,2008,62.72
5301,2009,69.49
5301,2010,81.03
5301,2011,89.67
5301,2012,80.84
5301,2013,154.1
5301,2014,89.89
5301,2015,99.88
5301,2016,110.23
5301,2017,96.46
5301,2018,98.56
5301,2019,98.01
5301,2020,94.11
5301,2021,93.31
5301,2022,91.63
5301,2023,89.63
5302,1992,11.61
5302,1993,14.37
5302,1994,17.08
5302,1995,19.76
5302,1996,22.4
5302,1997,25
5302,1998,27.58
5302,1999,39.71
5302,2000,42.15
5302,2001,48.63
5302,2002,57.74
5302,2003,60.1
5302,2004,69.07
5302,2005,79.26
5302,2006,81.45
5302,2007,84.94
5302,2008,80.58
5302,2009,81.4
5302,2010,82.2
5302,2011,95.77
5302,2012,97.72
5302,2013,97.11
5302,2014,97.93
5302,2015,103.57
5302,2016,98.5
5302,2017,99.45
5302,2018,100.86
5302,2019,102.17
5302,2020,100.36
5302,2021,100.95
5302,2022,101.24
5302,2023,101.13
5303,1990,88.72
5303,1991,88.82
5303,1992,88.98
5303,1993,89.17
5303,1994,89.37
5303,1995,89.56
5303,1996,89.72
5303,1997,89.87
5303,1998,90
5303,1999,90.13
5303,2000,90.26
5303,2001,90.39
5303,2002,90.55
5303,2003,90.73
5303,2004,90.9
5303,2005,85.5
5303,2006,92.62
5303,2007,92.32
5303,2008,95.37
5303,2009,96.54
5303,2010,97.67
5303,2011,101.9
5303,2012,106.38
5303,2013,98.51
5303,2014,99.75
5303,2015,102.42
5303,2016,97.83
5303,2017,98.76
5303,2018,100.06
5303,2019,101.04
5303,2020,97.74
5303,2021,97.54
5303,2022,96.83
5303,2023,95.46
5305,1961,105.88
5305,1962,107.25
5305,1963,108.87
5305,1964,111.7
5305,1965,93.78
5305,1966,97.33
5305,1967,98.46
5305,1968,104.59
5305,1969,103.25
5305,1970,122.61
5305,1971,131.08
5305,1972,106.85
5305,1973,104.35
5305,1974,96.98
5305,1975,84.99
5305,1976,86.74
5305,1977,89.15
5305,1978,99.5
5305,1979,75.37
5305,1980,68.79
5305,1981,65.43
5305,1982,73.37
5305,1983,73.18
5305,1984,71.88
5305,1985,82.25
5305,1986,92.08
5305,1987,97.33
5305,1988,87.45
5305,1989,94.02
5305,1990,101.22
5305,1991,107.48
5305,1992,91.82
5305,1993,98.46
5305,1994,99.71
5305,1995,124.74
5305,1996,137.81
5305,1997,132.05
5305,1998,129.67
5305,1999,122.76
5305,2000,117.68
5305,2001,121.96
5305,2002,130.67
5305,2003,127.79
5305,2004,126.1
5305,2005,139.82
5305,2006,133.29
5305,2007,128.27
5305,2008,126.55
5305,2009,130.96
5305,2010,115.84
5305,2011,129.26
5305,2012,102.99
5305,2013,103.04
5305,2014,102.18
5305,2015,95.77
5305,2016,102.05
5305,2017,100.76
5305,2018,122.72
5305,2019,102.17
5305,2020,94.77
5305,2021,91.66
5305,2022,90.14
5305,2023,94.45
5400,1961,116.82
5400,1962,101.1
5400,1963,89.1
5400,1964,126.08
5400,1965,141.16
5400,1966,143.31
5400,1967,147.33
5400,1968,133.44
5400,1969,144.33
5400,1970,164.66
5400,1971,175.33
5400,1972,181.76
5400,1973,175.67
5400,1974,177.18
5400,1975,157.52
5400,1976,153.83
5400,1977,144.13
5400,1978,166.83
5400,1979,126.61
5400,1980,150.08
5400,1981,132.53
5400,1982,133.92
5400,1983,127.54
5400,1984,129.56
5400,1985,109.51
5400,1986,134.86
5400,1987,120.12
5400,1988,141.24
5400,1989,146.56
5400,1990,143.98
5400,1991,142.84
5400,1992,146.35
5400,1993,136.08
5400,1994,137.76
5400,1995,128.68
5400,1996,123.92
5400,1997,134.82
5400,1998,133.12
5400,1999,130.65
5400,2000,134.82
5400,2001,125.55
5400,2002,127.42
5400,2003,116.42
5400,2004,131.42
5400,2005,111.83
5400,2006,116.41
5400,2007,116.44
5400,2008,113.85
5400,2009,112.44
5400,2010,106.84
5400,2011,108.26
5400,2012,92.09
5400,2013,105.53
5400,2014,108.58
5400,2015,97.42
5400,2016,94
5400,2017,98.03
5400,2018,96.89
5400,2019,92.14
5400,2020,88.47
5400,2021,91.66
5400,2022,88.85
5400,2023,85.02
5401,1999,204.42
5401,2000,240.11
5401,2001,274.97
5401,2002,293.65
5401,2003,313.49
5401,2004,323.2
5401,2005,322.36
5401,2006,308.4
5401,2007,231.64
5401,2008,154.94
5401,2009,77.57
5401,2010,65.91
5401,2011,70.82
5401,2012,84.79
5401,2013,113.13
5401,2014,89.6
5401,2015,107.14
5401,2016,103.26
5401,2017,99.97
5401,2018,45.24
5401,2019,46.71
5401,2020,116.38
5401,2021,38.51
5401,2022,62.02
5401,2023,36.43
5402,2015,100.36
5402,2016,99.64
5402,2017,108.87
5403,1961,107.14
5403,1962,91.76
5403,1963,82.01
5403,1964,121.22
5403,1965,138.3
5403,1966,144.02
5403,1967,152.56
5403,1968,135.17
5403,1969,147.06
5403,1970,174.51
5403,1971,185.54
5403,1972,193.39
5403,1973,185.72
5403,1974,188.58
5403,1975,169.66
5403,1976,165.85
5403,1977,151.29
5403,1978,180.02
5403,1979,130.98
5403,1980,159.77
5403,1981,139.17
5403,1982,143.4
5403,1983,138.36
5403,1984,140.24
5403,1985,120.71
5403,1986,148.63
5403,1987,137.4
5403,1988,154.44
5403,1989,160.02
5403,1990,157.48
5403,1991,157.8
5403,1992,150.01
5403,1993,139.53
5403,1994,140.76
5403,1995,131.97
5403,1996,124.49
5403,1997,136.13
5403,1998,132.5
5403,1999,131.04
5403,2000,136.99
5403,2001,126.88
5403,2002,126.73
5403,2003,117.63
5403,2004,131.43
5403,2005,111.23
5403,2006,115.07
5403,2007,114.62
5403,2008,111.69
5403,2009,109.98
5403,2010,104.59
5403,2011,105.74
5403,2012,90.32
5403,2013,105.57
5403,2014,108.97
5403,2015,96.71
5403,2016,94.32
5403,2017,97.59
5403,2018,96.66
5403,2019,93.07
5403,2020,90.88
5403,2021,94.14
5403,2022,92.25
5403,2023,87.88
5404,1961,496.66
5404,1962,448.85
5404,1963,380.78
5404,1964,461.63
5404,1965,478.34
5404,1966,430.67
5404,1967,373.68
5404,1968,385.98
5404,1969,406.91
5404,1970,362.78
5404,1971,390.45
5404,1972,385.65
5404,1973,387.33
5404,1974,365.68
5404,1975,287.64
5404,1976,273
5404,1977,318.27
5404,1978,286.69
5404,1979,306.96
5404,1980,287.34
5404,1981,283.66
5404,1982,243.45
5404,1983,205.85
5404,1984,218.73
5404,1985,153.17
5404,1986,195.91
5404,1987,99
5404,1988,242.63
5404,1989,264.46
5404,1990,262.9
5404,1991,241.68
5404,1992,191.35
5404,1993,178.02
5404,1994,185.55
5404,1995,163.43
5404,1996,195.93
5404,1997,195.93
5404,1998,219.55
5404,1999,192.46
5404,2000,165.83
5404,2001,158.99
5404,2002,185.4
5404,2003,128.37
5404,2004,152.99
5404,2005,128.29
5404,2006,135.49
5404,2007,134.03
5404,2008,129.55
5404,2009,130.37
5404,2010,121.57
5404,2011,127.66
5404,2012,104.38
5404,2013,91.24
5404,2014,95.63
5404,2015,108.97
5404,2016,95.4
5404,2017,115.79
5404,2018,115.18
5404,2019,92.51
5404,2020,65.09
5404,2021,71
5404,2022,52.37
5404,2023,55.88
5707,1961,135.53
5707,1962,117.7
5707,1963,104.05
5707,1964,147.21
5707,1965,164.96
5707,1966,167.68
5707,1967,172.59
5707,1968,156.58
5707,1969,169.42
5707,1970,193.39
5707,1971,206.09
5707,1972,213.66
5707,1973,206.54
5707,1974,208.48
5707,1975,185.26
5707,1976,181.25
5707,1977,170.17
5707,1978,197.38
5707,1979,150.19
5707,1980,177.84
5707,1981,157.21
5707,1982,159.21
5707,1983,152.06
5707,1984,154.9
5707,1985,131.31
5707,1986,162.05
5707,1987,144.83
5707,1988,170.65
5707,1989,177.45
5707,1990,174.39
5707,1991,173.12
5707,1992,156.02
5707,1993,139.35
5707,1994,140.88
5707,1995,131.48
5707,1996,126.54
5707,1997,137.43
5707,1998,135.71
5707,1999,133.07
5707,2000,136.98
5707,2001,127.31
5707,2002,128.95
5707,2003,117.58
5707,2004,132.3
5707,2005,112.42
5707,2006,116.8
5707,2007,116.68
5707,2008,113.93
5707,2009,112.42
5707,2010,106.78
5707,2011,108.19
5707,2012,92.08
5707,2013,105.48
5707,2014,108.55
5707,2015,97.41
5707,2016,94.03
5707,2017,98.02
5707,2018,96.84
5707,2019,91.97
5707,2020,88.22
5707,2021,91.27
5707,2022,87.99
5707,2023,83.75
5802,1990,3.55
5802,1991,6.92
5802,1992,57.73
5802,1993,43.93
5802,1994,40.01
5802,1995,35.28
5802,1996,41.88
5802,1997,30.23
5802,1998,37.14
5802,1999,37.84
5802,2000,40.33
5802,2001,42.85
5802,2002,39.07
5802,2003,38.34
5802,2004,43.11
5802,2005,42.71
5802,2006,57.86
5802,2007,62.68
5802,2008,62.92
5802,2009,69.12
5802,2010,105.33
5802,2011,94.49
5802,2012,83.74
5802,2013,152.2
5802,2014,91.01
5802,2015,99.98
5802,2016,109.01
5802,2017,95.74
5802,2018,97.14
5802,2019,95.97
5802,2020,91.77
5802,2021,90.51
5802,2022,88.6
5802,2023,86.3
5815,1989,14.72
5815,1990,15.77
5815,1991,76.32
5815,1992,85.21
5815,1993,86.52
5815,1994,85.63
5815,1995,85.26
5815,1996,78.74
5815,1997,88.98
5815,1998,82.54
5815,1999,77.2
5815,2000,88.97
5815,2001,91.57
5815,2002,96.74
5815,2003,98.7
5815,2004,96.28
5815,2005,96.99
5815,2006,96.87
5815,2007,104.63
5815,2008,102.42
5815,2009,153.74
5815,2010,166.96
5815,2011,191.68
5815,2012,100.69
5815,2013,127.41
5815,2014,98.85
5815,2015,98.34
5815,2016,102.81
5815,2017,76.11
5815,2018,167.82
5815,2019,99.35
5815,2020,75.02
5815,2021,55.62
5815,2022,54.81
5815,2023,109.51
5817,1961,49.01
5817,1962,43.09
5817,1963,52.07
5817,1964,61.62
5817,1965,54.56
5817,1966,46.22
5817,1967,44.69
5817,1968,42.58
5817,1969,36.99
5817,1970,34.84
5817,1971,36.27
5817,1972,40.14
5817,1973,37.67
5817,1974,37.9
5817,1975,38.66
5817,1976,42.13
5817,1977,33.96
5817,1978,46.7
5817,1979,46.08
5817,1980,44.86
5817,1981,51.26
5817,1982,46.97
5817,1983,35.12
5817,1984,35.25
5817,1985,36.6
5817,1986,40.65
5817,1987,46.05
5817,1988,40.88
5817,1989,53.95
5817,1990,47.05
5817,1991,44.72
5817,1992,34.27
5817,1993,28.24
5817,1994,33.14
5817,1995,39.21
5817,1996,30.76
5817,1997,39.4
5817,1998,33.82
5817,1999,33.79
5817,2000,52.8
5817,2001,46.28
5817,2002,43.18
5817,2003,63.63
5817,2004,52.2
5817,2005,63.88
5817,2006,99.74
5817,2007,113.63
5817,2008,111.99
5817,2009,114.5
5817,2010,113.49
5817,2011,114.07
5817,2012,164.87
5817,2013,131.56
5817,2014,114.72
5817,2015,97.68
5817,2016,87.61
5817,2017,136.54
5817,2018,120.56
5817,2019,117.81
5817,2020,107.31
5817,2021,150.72
5817,2022,138.1
5817,2023,141.38
59,1961,13.07
59,1962,19.1
59,1963,24.81
59,1964,22.66
59,1965,23.56
59,1966,23.2
59,1967,17.4
59,1968,15.04
59,1969,16.01
59,1970,13.03
59,1971,14
59,1972,14.93
59,1973,19.45
59,1974,17.82
59,1975,16.24
59,1976,24.31
59,1977,9.58
59,1978,31.32
59,1979,31.31
59,1980,29.76
59,1981,35.58
59,1982,36.38
59,1983,24.54
59,1984,31.14
59,1985,36.45
59,1986,40.61
59,1987,44.54
59,1988,36.78
59,1989,66.02
59,1990,57.16
59,1991,50.39
59,1992,31.42
59,1993,20.07
59,1994,20.35
59,1995,27.48
59,1996,23.54
59,1997,35.34
59,1998,25.97
59,1999,27.6
59,2000,54.29
59,2001,39.43
59,2002,36.1
59,2003,63.93
59,2004,30.93
59,2005,38.93
59,2006,76.36
59,2007,92.43
59,2008,92.65
59,2009,108.06
59,2010,109
59,2011,100.25
59,2012,187.72
59,2013,143.98
59,2014,123.12
59,2015,99.98
59,2016,76.91
59,2017,147.55
59,2018,122.03
59,2019,128.8
59,2020,128.33
59,2021,204.15
59,2022,186.48
59,2023,177.14
68,1961,548.53
68,1962,495.69
68,1963,420.6
68,1964,509.4
68,1965,527.73
68,1966,475.26
68,1967,411.85
68,1968,424.88
68,1969,447.87
68,1970,398.08
68,1971,426.7
68,1972,420.5
68,1973,421.17
68,1974,396.31
68,1975,310.42
68,1976,293.34
68,1977,340.73
68,1978,306.07
68,1979,327.03
68,1980,305.63
68,1981,301.06
68,1982,257.43
68,1983,216.74
68,1984,229.31
68,1985,159.99
68,1986,204.16
68,1987,102.97
68,1988,252.15
68,1989,275.08
68,1990,273.97
68,1991,252.33
68,1992,200.2
68,1993,186.58
68,1994,194.56
68,1995,171.38
68,1996,205.44
68,1997,205.3
68,1998,229.21
68,1999,200.07
68,2000,171.91
68,2001,164.38
68,2002,191.17
68,2003,131.93
68,2004,156.66
68,2005,130.83
68,2006,137.41
68,2007,135.25
68,2008,130.32
68,2009,130.8
68,2010,121.71
68,2011,127.61
68,2012,104.16
68,2013,90.92
68,2014,95.31
68,2015,108.95
68,2016,95.74
68,2017,116.35
68,2018,115.79
68,2019,93.02
68,2020,65.45
68,2021,71.38
68,2022,52.76
68,2023,56.45
84,1961,257.28
84,1962,325
84,1963,429.5
84,1964,420.88
84,1965,471.99
84,1966,430.89
84,1967,395.61
84,1968,363.22
84,1969,440.58
84,1970,430.13
84,1971,441.33
84,1972,471.66
84,1973,586.47
84,1974,535.9
84,1975,412.7
84,1976,307.26
84,1977,303.22
84,1978,388.26
84,1979,341.16
84,1980,401.73
84,1981,391.22
84,1982,297.86
84,1983,292.99
84,1984,269.02
84,1985,280.14
84,1986,268.26
84,1987,270.48
84,1988,274.33
84,1989,262.98
84,1990,285.71
84,1991,228.56
84,1992,270.86
84,1993,271.39
84,1994,277.95
84,1995,258.18
84,1996,237.41
84,1997,261.41
84,1998,264.14
84,1999,284.83
84,2000,252.71
84,2001,261.52
84,2002,259.7
84,2003,230.73
84,2004,233.51
84,2005,217.39
84,2006,228.64
84,2007,220.85
84,2008,220.32
84,2009,207.5
84,2010,209.23
84,2011,196.72
84,2012,170.21
84,2013,171.78
84,2014,109.25
84,2015,104.38
84,2016,86.37
84,2017,94.8
84,2018,146.35
84,2019,123.15
84,2020,126.15
84,2021,65.07
84,2022,61
84,2023,36.71
9,1961,91.4
9,1962,91.4
9,1963,71.98
9,1964,67.93
9,1965,92.81
9,1966,214.91
9,1967,240.72
9,1968,283.69
9,1969,291.9
9,1970,297.96
9,1971,303.5
9,1972,348.06
9,1973,318.11
9,1974,334
9,1975,338.52
9,1976,200.23
9,1977,204.18
9,1978,206.76
9,1979,212.26
9,1980,220.93
9,1981,227.4
9,1982,284.91
9,1983,274.77
9,1984,214.63
9,1985,265.75
9,1986,214.86
9,1987,255.62
9,1988,231.82
9,1989,228.3
9,1990,231.34
9,1991,226.71
9,1992,228.03
9,1993,227.8
9,1994,225.01
9,1995,225.08
9,1996,229.9
9,1997,227.61
9,1998,224.4
9,1999,221.2
9,2000,213.32
9,2001,206.35
9,2002,199.23
9,2003,192.03
9,2004,184.76
9,2005,177.43
9,2006,170.1
9,2007,162.4
9,2008,147.62
9,2009,139.94
9,2010,132.42
9,2011,125.14
9,2012,118.22
9,2013,111.7
9,2014,105.54
9,2015,99.81
9,2016,94.65
9,2017,89.64
9,2018,85.38
9,2019,81.91
9,2020,82.68
9,2021,82.78
9,2022,72.11
9,2023,68.53
