geo,year,qi_other_oil_seeds_n_e_c_gross_per_capita_production_index_number_2014_2016_100
214,1980,144.24
214,1981,181.35
214,1982,195.06
214,1983,164.57
214,1984,189.17
214,1985,186.61
214,1986,200.21
214,1987,114.69
214,1988,118.68
214,1989,107.32
214,1990,101.34
214,1991,106.92
214,1992,106.21
214,1993,105.54
214,1994,104.92
214,1995,104.34
214,1996,103.76
214,1997,103.19
214,1998,102.67
214,1999,102.19
214,2000,101.84
214,2001,101.55
214,2002,101.22
214,2003,101
214,2004,100.85
214,2005,100.7
214,2006,100.5
214,2007,100.29
214,2008,100.13
214,2009,99.98
214,2010,99.9
214,2011,99.87
214,2012,105.04
214,2013,98.04
214,2014,100.03
214,2015,99.99
214,2016,99.99
214,2017,100.03
214,2018,100.73
214,2019,106.36
214,2020,112.86
214,2021,115
214,2022,115.91
214,2023,110.25
215,1961,107.94
215,1962,104.86
215,1963,101.83
215,1964,98.83
215,1965,95.87
215,1966,92.98
215,1967,90.14
215,1968,87.26
215,1969,84.35
215,1970,81.5
215,1971,78.71
215,1972,75.95
215,1973,73.26
215,1974,70.67
215,1975,74.96
215,1976,78.85
215,1977,82.39
215,1978,79.53
215,1979,70.98
215,1980,74.5
215,1981,72.26
215,1982,75.48
215,1983,73.04
215,1984,70.69
215,1985,68.42
215,1986,70.92
215,1987,73.22
215,1988,75.48
215,1989,77.81
215,1990,80.02
215,1991,82.13
215,1992,76.1
215,1993,77.63
215,1994,82.17
215,1995,83.25
215,1996,74.63
215,1997,74.64
215,1998,74.62
215,1999,75.96
215,2000,77.04
215,2001,79.52
215,2002,82.12
215,2003,84.59
215,2004,86.9
215,2005,89.01
215,2006,94.26
215,2007,96.35
215,2008,98.46
215,2009,100.47
215,2010,102.02
215,2011,102.92
215,2012,104.46
215,2013,101.36
215,2014,100.05
215,2015,104.45
215,2016,95.5
215,2017,95.08
215,2018,93.45
215,2019,91.84
215,2020,87.98
215,2021,85.77
215,2022,83.38
215,2023,80.8
226,1961,30.95
226,1962,30.07
226,1963,29.2
226,1964,37.79
226,1965,45.83
226,1966,53.34
226,1967,51.72
226,1968,58.48
226,1969,48.59
226,1970,47.15
226,1971,45.83
226,1972,44.71
226,1973,58.23
226,1974,85.19
226,1975,96.85
226,1976,101.07
226,1977,105
226,1978,108.64
226,1979,109.17
226,1980,106.92
226,1981,107.7
226,1982,105.23
226,1983,114.06
226,1984,111.05
226,1985,107.98
226,1986,110.12
226,1987,111.85
226,1988,113.26
226,1989,114.44
226,1990,115.41
226,1991,111.69
226,1992,99.31
226,1993,104.28
226,1994,100.84
226,1995,90.27
226,1996,91.69
226,1997,92.78
226,1998,93.66
226,1999,94.16
226,2000,94.63
226,2001,96.6
226,2002,97.09
226,2003,97.41
226,2004,97.78
226,2005,98.83
226,2006,99.36
226,2007,93.86
226,2008,97.64
226,2009,99.12
226,2010,100.17
226,2011,99.43
226,2012,106.3
226,2013,103.29
226,2014,101.98
226,2015,99.44
226,2016,98.57
226,2017,97.73
226,2018,92.09
226,2019,91.63
226,2020,87.68
226,2021,84.7
226,2022,82.62
226,2023,80.13
230,1994,44.07
230,1995,45.11
230,1996,48
230,1997,51.64
230,1998,48.43
230,1999,36.08
230,2000,46.31
230,2001,40.06
230,2002,47.14
230,2003,72.27
230,2004,79.76
230,2005,62.01
230,2006,94.68
230,2007,101.58
230,2008,109.04
230,2009,115.67
230,2010,70.57
230,2011,137.68
230,2012,95.78
230,2013,95.95
230,2014,96.27
230,2015,104.19
230,2016,99.54
230,2017,113.4
230,2018,124.52
230,2019,137.58
230,2020,143.55
230,2021,173.92
230,2022,173.18
230,2023,183.72
235,1992,151.45
235,1993,123.32
235,1994,135.2
235,1995,141.98
235,1996,148.63
235,1997,173.47
235,1998,170.77
235,1999,159.53
235,2000,148.78
235,2001,129.69
235,2002,123.84
235,2003,134.99
235,2004,145.84
235,2005,156.38
235,2006,162.5
235,2007,164.24
235,2008,153.85
235,2009,135.87
235,2010,133.74
235,2011,144.99
235,2012,165.65
235,2013,80.93
235,2014,78.95
235,2015,110.52
235,2016,110.53
235,2017,181.31
235,2018,105.5
235,2019,87.55
235,2020,99.78
235,2021,110.65
235,2022,108.87
235,2023,106.85
238,1993,62.51
238,1994,58.37
238,1995,57.64
238,1996,57.57
238,1997,46.24
238,1998,49.66
238,1999,49.9
238,2000,58.49
238,2001,66.08
238,2002,45.35
238,2003,44.6
238,2004,60.36
238,2005,92.19
238,2006,70.35
238,2007,68.61
238,2008,72.1
238,2009,69.21
238,2010,61.74
238,2011,77.19
238,2012,85.57
238,2013,74.65
238,2014,85.66
238,2015,104.98
238,2016,109.36
238,2017,113.78
238,2018,101.5
238,2019,97.24
238,2020,69.7
238,2021,64.86
238,2022,85.08
238,2023,80.59
244,1961,88.03
244,1962,85.73
244,1963,83.5
244,1964,81.4
244,1965,79.44
244,1966,77.57
244,1967,76
244,1968,74.74
244,1969,73.55
244,1970,72.41
244,1971,71.34
244,1972,70.34
244,1973,69.39
244,1974,68.04
244,1975,66.3
244,1976,64.71
244,1977,63.64
244,1978,63
244,1979,62.42
244,1980,61.87
244,1981,61.36
244,1982,61.07
244,1983,60.98
244,1984,60.95
244,1985,60.93
244,1986,60.86
244,1987,60.64
244,1988,60.39
244,1989,60.24
244,1990,61.35
244,1991,72.52
244,1992,74.05
244,1993,75.34
244,1994,76.65
244,1995,77.91
244,1996,79.12
244,1997,80.32
244,1998,81.55
244,1999,82.76
244,2000,83.94
244,2001,85.06
244,2002,86.24
244,2003,87.57
244,2004,88.96
244,2005,90.37
244,2006,91.78
244,2007,93.02
244,2008,94.09
244,2009,95.02
244,2010,95.49
244,2011,96.6
244,2012,98.31
244,2013,98.45
244,2014,99.21
244,2015,100.01
244,2016,100.78
244,2017,101.42
244,2018,101.96
244,2019,102.48
244,2020,102.99
244,2021,100.56
244,2022,100.38
244,2023,99.9
250,1994,1.99
250,1995,1.91
250,1996,1.87
250,1997,0.37
250,1998,0.18
250,1999,0.35
250,2000,0.67
250,2001,1.63
250,2002,4.73
250,2003,6.13
250,2004,10.42
250,2005,14.43
250,2006,83.96
250,2007,89.61
250,2008,92.22
250,2009,94.52
250,2010,98.19
250,2011,101.35
250,2012,104.22
250,2013,102.97
250,2014,101.36
250,2015,100.31
250,2016,98.33
250,2017,97.41
250,2018,94.2
250,2019,94
250,2020,98.06
250,2021,97
250,2022,95.13
250,2023,94.16
27,1961,112.06
27,1962,111.08
27,1963,110.18
27,1964,262.27
27,1965,281.96
27,1966,215.42
27,1967,246.17
27,1968,170.03
27,1969,179.27
27,1970,157.15
27,1971,104.17
27,1972,165.88
27,1973,154.71
27,1974,81.96
27,1975,20.39
27,1976,20.31
27,1977,20.21
27,1978,35.32
27,1979,45.36
27,1980,65.26
27,1981,10.01
27,1982,9.98
27,1983,6.97
27,1984,4.97
27,1985,4.96
27,1986,24.81
27,1987,9.91
27,1988,9.9
27,1989,109.49
27,1990,161.32
27,1991,92.07
27,1992,51.96
27,1993,21.01
27,1994,36.99
27,1995,42.57
27,1996,39.7
27,1997,43.3
27,1998,52.47
27,1999,55.13
27,2000,83.39
27,2001,100.98
27,2002,113.14
27,2003,63.6
27,2004,73.9
27,2005,94.96
27,2006,48.15
27,2007,35.31
27,2008,26.15
27,2009,28.18
27,2010,124.37
27,2011,72.83
27,2012,36.19
27,2013,58.91
27,2014,62.1
27,2015,103.6
27,2016,134.3
27,2017,43.25
27,2018,64.45
27,2019,54.96
27,2020,55.17
27,2021,52.13
27,2022,25.15
27,2023,33.9
272,2015,73.62
272,2016,126.38
272,2017,103.45
272,2018,270.16
272,2019,225.46
272,2020,220.52
272,2021,135.74
272,2022,106.28
272,2023,117.12
276,2012,89.35
276,2013,93.54
276,2014,97.11
276,2015,100.09
276,2016,102.8
276,2017,104.82
276,2018,104.55
276,2019,109.55
276,2020,116.29
276,2021,116.63
276,2022,119.46
276,2023,124.62
277,2012,107.53
277,2013,90.88
277,2014,101.01
277,2015,98.24
277,2016,100.75
277,2017,106.36
277,2018,107.79
277,2019,105.9
277,2020,106.19
277,2021,103.71
277,2022,101.22
277,2023,97.25
32,1961,14.12
32,1962,13.86
32,1963,13.56
32,1964,21.22
32,1965,25.93
32,1966,35.48
32,1967,34.65
32,1968,28.98
32,1969,28.25
32,1970,22.94
32,1971,13.4
32,1972,13.04
32,1973,25.37
32,1974,24.68
32,1975,20
32,1976,19.47
32,1977,15.18
32,1978,14.77
32,1979,14.36
32,1980,10.43
32,1981,10.07
32,1982,9.83
32,1983,9.63
32,1984,9.37
32,1985,9.09
32,1986,8.82
32,1987,8.56
32,1988,8.31
32,1989,8.07
32,1990,6.53
32,1991,8.88
32,1992,69.23
32,1993,71.14
32,1994,72.96
32,1995,74.7
32,1996,76.39
32,1997,78.01
32,1998,79.55
32,1999,81.01
32,2000,82.41
32,2001,83.74
32,2002,84.96
32,2003,86.08
32,2004,87.12
32,2005,88.08
32,2006,88.98
32,2007,89.76
32,2008,90.42
32,2009,91
32,2010,91.5
32,2011,91.94
32,2012,92.3
32,2013,92.57
32,2014,167.66
32,2015,39
32,2016,93.34
32,2017,95.44
32,2018,72.29
32,2019,86.01
32,2020,79.99
32,2021,75.34
32,2022,76.22
32,2023,73.2
33,2002,5.19
33,2003,3.21
33,2004,4.46
33,2005,6.62
33,2006,15.71
33,2007,19.34
33,2008,23.17
33,2009,26.15
33,2010,29.92
33,2011,59.21
33,2012,87.88
33,2013,115.95
33,2014,96.58
33,2015,73.96
33,2016,129.45
33,2017,97.87
33,2018,98.03
33,2019,102.72
33,2020,97.28
33,2021,97.52
33,2022,97.41
33,2023,95.38
351,1961,177.23
351,1962,138.57
351,1963,171.03
351,1964,136.79
351,1965,203.22
351,1966,198.54
351,1967,162.78
351,1968,217.21
351,1969,204.33
351,1970,187.65
351,1971,222.13
351,1972,262.86
351,1973,238.76
351,1974,258.97
351,1975,202.43
351,1976,105.57
351,1977,190.45
351,1978,216.88
351,1979,271.49
351,1980,213.35
351,1981,280.02
351,1982,212.55
351,1983,184.02
351,1984,222.61
351,1985,251.39
351,1986,179.87
351,1987,201.04
351,1988,177.41
351,1989,247.32
351,1990,191.96
351,1991,223.53
351,1992,223.79
351,1993,173.4
351,1994,219.87
351,1995,215.33
351,1996,237.79
351,1997,288.45
351,1998,242.56
351,1999,263.35
351,2000,271.22
351,2001,269.78
351,2002,276.96
351,2003,252.28
351,2004,280.69
351,2005,279.07
351,2006,291.28
351,2007,295.49
351,2008,309.25
351,2009,361.75
351,2010,101.53
351,2011,98.98
351,2012,105.56
351,2013,104.07
351,2014,101.38
351,2015,97.67
351,2016,100.95
351,2017,93.45
351,2018,102.9
351,2019,98.7
351,2020,102.4
351,2021,99.37
351,2022,96.87
351,2023,99.44
37,1984,50.81
37,1985,100.36
37,1986,130.28
37,1987,115.49
37,1988,126.89
37,1989,152.51
37,1990,116.58
37,1991,96.9
37,1992,102.4
37,1993,91.66
37,1994,105.17
37,1995,110.04
37,1996,122.32
37,1997,92.39
37,1998,93.51
37,1999,94.49
37,2000,95.33
37,2001,106.24
37,2002,84.71
37,2003,75.92
37,2004,80.46
37,2005,78.71
37,2006,89.44
37,2007,93.19
37,2008,91.26
37,2009,94.78
37,2010,89.81
37,2011,97.05
37,2012,101.9
37,2013,102.33
37,2014,100.11
37,2015,100.56
37,2016,99.33
37,2017,98.48
37,2018,97.52
37,2019,97.5
37,2020,97.61
37,2021,96.45
37,2022,95.84
37,2023,95.25
41,1961,187.7
41,1962,146.35
41,1963,180.45
41,1964,143.68
41,1965,214.8
41,1966,209.89
41,1967,170.34
41,1968,226.9
41,1969,210.59
41,1970,190.33
41,1971,223.4
41,1972,266.34
41,1973,243.32
41,1974,265.2
41,1975,202.49
41,1976,94.3
41,1977,192.44
41,1978,218.66
41,1979,277.85
41,1980,217.54
41,1981,286.12
41,1982,212.73
41,1983,184.51
41,1984,223.96
41,1985,255.03
41,1986,177.37
41,1987,206.65
41,1988,181.06
41,1989,256.83
41,1990,198.01
41,1991,231.42
41,1992,231.77
41,1993,177.88
41,1994,227.72
41,1995,222.92
41,1996,247.02
41,1997,301.35
41,1998,252.24
41,1999,274.56
41,2000,283.03
41,2001,281.52
41,2002,289.24
41,2003,262.83
41,2004,293.27
41,2005,291.55
41,2006,304.65
41,2007,309.17
41,2008,323.93
41,2009,380.17
41,2010,101.54
41,2011,98.83
41,2012,105.53
41,2013,104.45
41,2014,101.45
41,2015,97.51
41,2016,101.04
41,2017,93.02
41,2018,103.11
41,2019,98.24
41,2020,101.76
41,2021,98.4
41,2022,95.69
41,2023,98.85
48,1990,1.24
48,1991,1.21
48,1992,1.76
48,1993,1.72
48,1994,2.24
48,1995,2.18
48,1996,2.67
48,1997,2.61
48,1998,3.06
48,1999,3
48,2000,3.43
48,2001,3.85
48,2002,4.74
48,2003,4.66
48,2004,11.95
48,2005,11.78
48,2006,12.5
48,2007,12.34
48,2008,13.04
48,2009,12.87
48,2010,150.8
48,2011,125.6
48,2012,101.89
48,2013,84.67
48,2014,89.97
48,2015,100.96
48,2016,109.07
48,2017,117.22
48,2018,118.55
48,2019,118.96
48,2020,118.61
48,2021,130.01
48,2022,135.08
48,2023,134.37
5000,1961,88.8
5000,1962,85.4
5000,1963,84.64
5000,1964,83.51
5000,1965,94.8
5000,1966,90.13
5000,1967,88.57
5000,1968,90.33
5000,1969,89.08
5000,1970,88.94
5000,1971,96.55
5000,1972,99.68
5000,1973,104.34
5000,1974,104.24
5000,1975,96.73
5000,1976,71.23
5000,1977,91.69
5000,1978,100.23
5000,1979,103.41
5000,1980,96.98
5000,1981,106.7
5000,1982,90.21
5000,1983,92.2
5000,1984,94.01
5000,1985,99.75
5000,1986,76.71
5000,1987,78.31
5000,1988,77.53
5000,1989,90.8
5000,1990,83.04
5000,1991,81.68
5000,1992,80.26
5000,1993,77.75
5000,1994,88.27
5000,1995,88.06
5000,1996,85.02
5000,1997,91.62
5000,1998,86.35
5000,1999,91.26
5000,2000,92.27
5000,2001,100.41
5000,2002,99.73
5000,2003,98.02
5000,2004,103.56
5000,2005,106.67
5000,2006,113.31
5000,2007,109.77
5000,2008,116.47
5000,2009,123.63
5000,2010,87.08
5000,2011,88.91
5000,2012,92.71
5000,2013,94
5000,2014,95.9
5000,2015,100.64
5000,2016,103.46
5000,2017,104.56
5000,2018,97.74
5000,2019,98.31
5000,2020,92.68
5000,2021,92.03
5000,2022,96.08
5000,2023,95.67
5100,1961,60.3
5100,1962,55.82
5100,1963,62.47
5100,1964,58.45
5100,1965,58.17
5100,1966,53.94
5100,1967,57.41
5100,1968,63.28
5100,1969,59
5100,1970,58.04
5100,1971,67.63
5100,1972,71.37
5100,1973,70.99
5100,1974,54.96
5100,1975,70.03
5100,1976,47.49
5100,1977,52.84
5100,1978,57.66
5100,1979,53.88
5100,1980,58.43
5100,1981,52.18
5100,1982,61.65
5100,1983,57.22
5100,1984,58.42
5100,1985,58.29
5100,1986,55.14
5100,1987,53.33
5100,1988,53.14
5100,1989,53.32
5100,1990,65.31
5100,1991,73.76
5100,1992,63.9
5100,1993,87.48
5100,1994,90.17
5100,1995,92.47
5100,1996,78.54
5100,1997,72.56
5100,1998,73.78
5100,1999,73.33
5100,2000,72.51
5100,2001,75.57
5100,2002,69.98
5100,2003,70.39
5100,2004,74.02
5100,2005,84.79
5100,2006,85.09
5100,2007,79.39
5100,2008,84.75
5100,2009,85.12
5100,2010,83.63
5100,2011,89.31
5100,2012,92.48
5100,2013,87.91
5100,2014,93.84
5100,2015,102.41
5100,2016,103.75
5100,2017,106.1
5100,2018,98.82
5100,2019,96.57
5100,2020,85.06
5100,2021,81.83
5100,2022,89.18
5100,2023,86.45
5101,1961,83.45
5101,1962,76.63
5101,1963,86.29
5101,1964,80.43
5101,1965,79.01
5101,1966,72.7
5101,1967,77.79
5101,1968,85.54
5101,1969,79.31
5101,1970,77.74
5101,1971,91.74
5101,1972,96.41
5101,1973,95.93
5101,1974,72.32
5101,1975,94.07
5101,1976,61.88
5101,1977,69.11
5101,1978,76.17
5101,1979,70.9
5101,1980,77.67
5101,1981,68.39
5101,1982,81.97
5101,1983,76.04
5101,1984,75.71
5101,1985,73.31
5101,1986,67.54
5101,1987,65.65
5101,1988,64.68
5101,1989,63.81
5101,1990,61.6
5101,1991,71.81
5101,1992,54.61
5101,1993,84.78
5101,1994,85.19
5101,1995,85.05
5101,1996,82.65
5101,1997,75.59
5101,1998,77.74
5101,1999,76.99
5101,2000,75.66
5101,2001,79.27
5101,2002,67.17
5101,2003,66.56
5101,2004,73.78
5101,2005,90.87
5101,2006,81.11
5101,2007,79.01
5101,2008,77.5
5101,2009,75.9
5101,2010,74.97
5101,2011,82.85
5101,2012,96.05
5101,2013,87.35
5101,2014,93.17
5101,2015,103.1
5101,2016,103.72
5101,2017,105.29
5101,2018,97.79
5101,2019,94.77
5101,2020,79.08
5101,2021,75.39
5101,2022,85.02
5101,2023,81.6
5102,1961,0.04
5102,1962,0.04
5102,1963,0.04
5102,1964,0.06
5102,1965,0.07
5102,1966,0.09
5102,1967,0.09
5102,1968,0.08
5102,1969,0.07
5102,1970,0.06
5102,1971,0.04
5102,1972,0.03
5102,1973,0.07
5102,1974,0.06
5102,1975,0.05
5102,1976,0.05
5102,1977,0.04
5102,1978,0.04
5102,1979,0.04
5102,1980,0.03
5102,1981,0.03
5102,1982,0.03
5102,1983,0.03
5102,1984,20.28
5102,1985,39.33
5102,1986,50.12
5102,1987,43.63
5102,1988,47.23
5102,1989,56.42
5102,1990,43.09
5102,1991,35.78
5102,1992,37.91
5102,1993,33.93
5102,1994,40.1
5102,1995,41.44
5102,1996,45.87
5102,1997,34.08
5102,1998,34.3
5102,1999,34.62
5102,2000,35.02
5102,2001,39.31
5102,2002,33.63
5102,2003,31.35
5102,2004,35.78
5102,2005,37.82
5102,2006,91.64
5102,2007,96.55
5102,2008,97.39
5102,2009,99.02
5102,2010,98.96
5102,2011,102.96
5102,2012,105.84
5102,2013,104.36
5102,2014,101.77
5102,2015,100.07
5102,2016,98.16
5102,2017,97.03
5102,2018,94.12
5102,2019,93.63
5102,2020,96.37
5102,2021,95.08
5102,2022,92.94
5102,2023,91.67
5103,1961,6.48
5103,1962,5.58
5103,1963,3.63
5103,1964,2.48
5103,1965,3.46
5103,1966,2.7
5103,1967,2.63
5103,1968,1.93
5103,1969,1.88
5103,1970,3.05
5103,1971,2.97
5103,1972,2.9
5103,1973,2.82
5103,1974,1.37
5103,1975,0.8
5103,1976,0.78
5103,1977,0.76
5103,1978,0.73
5103,1979,0.71
5103,1980,0.69
5103,1981,0.67
5103,1982,0.65
5103,1983,0.84
5103,1984,0.82
5103,1985,1.2
5103,1986,1.17
5103,1987,1.52
5103,1988,2.41
5103,1989,2.54
5103,1990,888.55
5103,1991,1041.02
5103,1992,1188.08
5103,1993,1328.92
5103,1994,1463.85
5103,1995,1593.01
5103,1996,782.22
5103,1997,767.16
5103,1998,752.34
5103,1999,738.22
5103,2000,724.16
5103,2001,710.32
5103,2002,696.88
5103,2003,683.95
5103,2004,671.27
5103,2005,658.65
5103,2006,710.56
5103,2007,570.97
5103,2008,559.87
5103,2009,730.44
5103,2010,675.54
5103,2011,702.34
5103,2012,88.22
5103,2013,92.36
5103,2014,96.34
5103,2015,100.05
5103,2016,103.62
5103,2017,106.96
5103,2018,108.22
5103,2019,114.43
5103,2020,122.18
5103,2021,123.77
5103,2022,127.96
5103,2023,133.1
5104,1961,138.22
5104,1962,134.25
5104,1963,130.32
5104,1964,126.47
5104,1965,143.2
5104,1966,138.95
5104,1967,134.78
5104,1968,149.4
5104,1969,144.94
5104,1970,140.68
5104,1971,136.63
5104,1972,149.3
5104,1973,144.98
5104,1974,156.48
5104,1975,152.06
5104,1976,147.86
5104,1977,158.18
5104,1978,153.81
5104,1979,149.59
5104,1980,145.12
5104,1981,153.15
5104,1982,148.04
5104,1983,131.11
5104,1984,126.7
5104,1985,122.58
5104,1986,118.73
5104,1987,115.11
5104,1988,111.65
5104,1989,108.32
5104,1990,118.22
5104,1991,86.64
5104,1992,86.97
5104,1993,87.12
5104,1994,87.59
5104,1995,88.34
5104,1996,88.97
5104,1997,89.09
5104,1998,79.1
5104,1999,82.96
5104,2000,90.37
5104,2001,96.16
5104,2002,103.22
5104,2003,102.77
5104,2004,103.5
5104,2005,103.24
5104,2006,102.32
5104,2007,101.04
5104,2008,99.69
5104,2009,98.65
5104,2010,98.26
5104,2011,97.96
5104,2012,100.85
5104,2013,101.92
5104,2014,102.13
5104,2015,99.48
5104,2016,98.39
5104,2017,97.98
5104,2018,96.83
5104,2019,95.95
5104,2020,97.07
5104,2021,95.63
5104,2022,94.92
5104,2023,93.16
5105,1961,3.3
5105,1962,3.88
5105,1963,4.75
5105,1964,3.41
5105,1965,3.33
5105,1966,3.55
5105,1967,2.89
5105,1968,2.26
5105,1969,1.66
5105,1970,2.16
5105,1971,0.53
5105,1972,0.51
5105,1973,0.25
5105,1974,0.24
5105,1982,0.78
5105,1983,2.27
5105,1984,0.04
5105,1987,0.34
5105,1988,1.98
5105,1989,1.93
5105,1990,2.23
5105,1991,5.35
5105,1992,3.3
5105,1993,5.44
5105,1994,3.54
5105,1995,6.96
5105,1996,6.08
5105,1997,7.81
5105,1998,8.48
5105,1999,9.63
5105,2000,10.18
5105,2001,10.87
5105,2002,50.57
5105,2003,63.6
5105,2004,42.5
5105,2005,22.64
5105,2006,39.94
5105,2007,11.88
5105,2008,80.6
5105,2009,68.3
5105,2010,67.47
5105,2011,56.73
5105,2012,52.01
5105,2013,73.48
5105,2014,89.69
5105,2015,100.41
5105,2016,109.89
5105,2017,121.61
5105,2018,107.64
5105,2019,105.98
5105,2020,106.23
5105,2021,101.65
5105,2022,99.91
5105,2023,98.01
52,2000,56.98
52,2001,67.74
52,2002,55.95
52,2003,68.76
52,2004,76.81
52,2005,81.27
52,2006,80.21
52,2007,84.42
52,2008,130.22
52,2009,77.24
52,2010,88.61
52,2011,90.58
52,2012,104.33
52,2013,98.02
52,2014,99.53
52,2015,102.77
52,2016,97.7
52,2017,101.24
52,2018,98.79
52,2019,97.76
52,2020,97.87
52,2021,96.95
52,2022,96.39
52,2023,96.31
5200,1961,222.01
5200,1962,180.29
5200,1963,173.52
5200,1964,177.25
5200,1965,170.86
5200,1966,124.21
5200,1967,128.65
5200,1968,129.15
5200,1969,105.23
5200,1970,61.42
5200,1971,143.79
5200,1972,141.28
5200,1973,153.63
5200,1974,137.21
5200,1975,75.78
5200,1976,56.9
5200,1977,48.03
5200,1978,92.99
5200,1979,28.58
5200,1980,33.13
5200,1981,37.32
5200,1982,53.49
5200,1983,26.67
5200,1984,36.89
5200,1985,49.72
5200,1986,53.19
5200,1987,30.58
5200,1988,32.99
5200,1989,43.21
5200,1990,29.14
5200,1991,28.64
5200,1992,36
5200,1993,21.17
5200,1994,22.76
5200,1995,22.9
5200,1996,23.34
5200,1997,22.8
5200,1998,18.56
5200,1999,22.69
5200,2000,23.13
5200,2001,23.58
5200,2002,25.51
5200,2003,25.21
5200,2004,32.55
5200,2005,34.22
5200,2006,37.88
5200,2007,39.92
5200,2008,42.15
5200,2009,43.96
5200,2010,71.49
5200,2011,75.51
5200,2012,81.07
5200,2013,84.87
5200,2014,91.1
5200,2015,98.82
5200,2016,110.07
5200,2017,106.4
5200,2018,109.63
5200,2019,113.04
5200,2020,113.21
5200,2021,119.31
5200,2022,123.12
5200,2023,125.14
5203,2002,5.17
5203,2003,3.2
5203,2004,4.44
5203,2005,6.59
5203,2006,15.62
5203,2007,19.23
5203,2008,23.05
5203,2009,26.03
5203,2010,29.82
5203,2011,59.05
5203,2012,87.73
5203,2013,115.86
5203,2014,96.53
5203,2015,73.92
5203,2016,129.55
5203,2017,98.24
5203,2018,98.8
5203,2019,103.98
5203,2020,98.95
5203,2021,99.67
5203,2022,100.04
5203,2023,98.54
5204,1961,52.15
5204,1962,50.54
5204,1963,48.96
5204,1964,47.42
5204,1965,45.92
5204,1966,44.47
5204,1967,43.07
5204,1968,31.29
5204,1969,30.33
5204,1970,29.42
5204,1971,28.55
5204,1972,27.72
5204,1973,26.93
5204,1974,34.9
5204,1975,25.45
5204,1976,19.82
5204,1977,12.87
5204,1978,7.83
5204,1979,1.53
5204,1980,1.49
5204,1981,1.46
5204,1982,1.42
5204,1983,1.39
5204,1984,1.36
5204,1985,1.33
5204,1986,1.3
5204,1987,1.28
5204,1988,1.25
5204,1989,1.22
5204,1990,2.3
5204,1991,7.04
5204,1992,6.33
5204,1993,5.08
5204,1994,4.43
5204,1995,2.17
5204,1996,2.66
5204,1997,2.62
5204,1998,3.09
5204,1999,3.03
5204,2000,3.48
5204,2001,3.92
5204,2002,4.82
5204,2003,4.75
5204,2004,12.17
5204,2005,12
5204,2006,12.74
5204,2007,12.55
5204,2008,13.25
5204,2009,13.05
5204,2010,152.56
5204,2011,126.69
5204,2012,102.51
5204,2013,84.97
5204,2014,90.08
5204,2015,100.96
5204,2016,108.96
5204,2017,116.94
5204,2018,118.08
5204,2019,118.24
5204,2020,117.59
5204,2021,128.51
5204,2022,132.91
5204,2023,131.51
5207,1961,455.32
5207,1962,365.78
5207,1963,350.21
5207,1964,356.66
5207,1965,342
5207,1966,244.13
5207,1967,252.32
5207,1968,255.34
5207,1969,205.51
5207,1970,115.96
5207,1971,282.22
5207,1972,276.1
5207,1973,299.62
5207,1974,262.91
5207,1975,142.53
5207,1976,106.21
5207,1977,90.32
5207,1978,179.11
5207,1979,55.02
5207,1980,63.53
5207,1981,71.26
5207,1982,101.83
5207,1983,50.3
5207,1984,69.43
5207,1985,93.29
5207,1986,99.38
5207,1987,56.73
5207,1988,60.99
5207,1989,79.73
5207,1990,53.15
5207,1991,50.63
5207,1992,64.3
5207,1993,37.3
5207,1994,40.33
5207,1995,41.2
5207,1996,41.77
5207,1997,40.69
5207,1998,32.75
5207,1999,40.19
5207,2000,40.76
5207,2001,41.39
5207,2002,42.06
5207,2003,42.45
5207,2004,52.68
5207,2005,54.69
5207,2006,56.74
5207,2007,58.78
5207,2008,60.78
5207,2009,62.74
5207,2010,64.63
5207,2011,66.44
5207,2012,70.84
5207,2013,70.18
5207,2014,88.91
5207,2015,109.93
5207,2016,101.16
5207,2017,106.65
5207,2018,111.84
5207,2019,115.51
5207,2020,118.38
5207,2021,125.29
5207,2022,130.46
5207,2023,135.3
53,1997,289.45
53,1998,374.21
53,1999,498.87
53,2000,491.53
53,2001,428.58
53,2002,331.02
53,2003,200.67
53,2004,130.9
53,2005,80.73
53,2006,71.02
53,2007,67.95
53,2008,73.12
53,2009,89.04
53,2010,105.01
53,2011,113.27
53,2012,122.18
53,2013,118.63
53,2014,116.22
53,2015,83.9
53,2016,99.89
53,2017,94.23
53,2018,91.61
53,2019,90.32
53,2020,87.18
53,2021,85.07
53,2022,83.09
53,2023,80.88
5300,1961,93.35
5300,1962,82.14
5300,1963,88.43
5300,1964,79.02
5300,1965,100.74
5300,1966,96.93
5300,1967,87.27
5300,1968,106.16
5300,1969,99.99
5300,1970,100.73
5300,1971,109.28
5300,1972,119.99
5300,1973,123.32
5300,1974,130.47
5300,1975,114.76
5300,1976,74.3
5300,1977,113.04
5300,1978,120.52
5300,1979,131.32
5300,1980,118.21
5300,1981,142.78
5300,1982,108.78
5300,1983,111.38
5300,1984,114.85
5300,1985,126.32
5300,1986,97.01
5300,1987,107.39
5300,1988,96.33
5300,1989,117.34
5300,1990,99.62
5300,1991,108.23
5300,1992,104.5
5300,1993,91.93
5300,1994,106.66
5300,1995,105.89
5300,1996,110.23
5300,1997,122.88
5300,1998,109.78
5300,1999,115.92
5300,2000,120.09
5300,2001,131.49
5300,2002,131.39
5300,2003,128.06
5300,2004,136.29
5300,2005,137.36
5300,2006,145.05
