geo,year,qi_nutmeg_mace_cardamoms_raw_gross_production_index_number_2014_2016_100
5304,1996,57.32
5304,1997,58.51
5304,1998,57.78
5304,1999,43.25
5304,2000,60.22
5304,2001,67.33
5304,2002,75.06
5304,2003,63.49
5304,2004,44.25
5304,2005,46.31
5304,2006,62.98
5304,2007,68.75
5304,2008,91.7
5304,2009,50.11
5304,2010,49.91
5304,2011,60.78
5304,2012,76.6
5304,2013,85.04
5304,2014,97.18
5304,2015,102.22
5304,2016,100.6
5304,2017,100.43
5304,2018,129.76
5304,2019,122.03
5304,2020,116.64
5304,2021,123.86
5304,2022,125.43
5304,2023,134.08
55,1988,116.83
55,1989,116.83
55,1990,155.78
55,1991,155.78
55,1992,77.89
55,1993,155.78
55,1994,77.89
55,1995,77.89
55,1996,77.89
55,1997,77.89
55,1998,77.89
55,1999,77.89
55,2000,87.95
55,2001,87.63
55,2002,87.31
55,2003,86.28
55,2004,83.81
55,2005,83.49
55,2006,83.18
55,2007,38.94
55,2008,77.89
55,2009,116.83
55,2010,77.89
55,2011,116.83
55,2012,97.56
55,2013,98.37
55,2014,99.24
55,2015,103.25
55,2016,97.5
55,2017,97.59
55,2018,95.09
55,2019,94.14
55,2020,95.3
55,2021,96.84
55,2022,97.24
55,2023,97.63
5500,1981,45.11
5500,1982,36.09
5500,1983,81.19
5500,1984,180.43
5500,1985,342.81
5500,1986,378.9
5500,1987,405.96
5500,1988,342.81
5500,1989,270.64
5500,1990,162.38
5500,1991,108.26
5500,1992,90.21
5500,1993,72.17
5500,1994,76.68
5500,1995,72.17
5500,1996,63.15
5500,1997,68.56
5500,1998,54.13
5500,1999,54.13
5500,2000,40.6
5500,2001,45.11
5500,2002,193.96
5500,2003,135.32
5500,2004,133.52
5500,2005,137.12
5500,2006,144.34
5500,2007,126.3
5500,2008,121.79
5500,2009,90.21
5500,2010,72.17
5500,2011,90.21
5500,2012,108.26
5500,2013,105.7
5500,2014,103.92
5500,2015,98.04
5500,2016,98.05
5500,2017,99.98
5500,2018,97.91
5500,2019,101.82
5500,2020,99.91
5500,2021,101.5
5500,2022,101.85
5500,2023,102.43
5502,1981,45.11
5502,1982,36.09
5502,1983,81.19
5502,1984,180.43
5502,1985,342.81
5502,1986,378.9
5502,1987,405.96
5502,1988,342.81
5502,1989,270.64
5502,1990,162.38
5502,1991,108.26
5502,1992,90.21
5502,1993,72.17
5502,1994,76.68
5502,1995,72.17
5502,1996,63.15
5502,1997,68.56
5502,1998,54.13
5502,1999,54.13
5502,2000,40.6
5502,2001,45.11
5502,2002,193.96
5502,2003,135.32
5502,2004,133.52
5502,2005,137.12
5502,2006,144.34
5502,2007,126.3
5502,2008,121.79
5502,2009,90.21
5502,2010,72.17
5502,2011,90.21
5502,2012,108.26
5502,2013,105.7
5502,2014,103.92
5502,2015,98.04
5502,2016,98.05
5502,2017,99.98
5502,2018,97.91
5502,2019,101.82
5502,2020,99.91
5502,2021,101.5
5502,2022,101.85
5502,2023,102.43
5801,1961,10.75
5801,1962,10.83
5801,1963,10.52
5801,1964,11.3
5801,1965,11.61
5801,1966,12.7
5801,1967,13.17
5801,1968,12.3
5801,1969,14.55
5801,1970,12.25
5801,1971,15.2
5801,1972,14.11
5801,1973,19.71
5801,1974,19.79
5801,1975,18.78
5801,1976,19.56
5801,1977,18.7
5801,1978,19.48
5801,1979,22.6
5801,1980,21.04
5801,1981,23.77
5801,1982,26.88
5801,1983,24.94
5801,1984,26.49
5801,1985,28.83
5801,1986,28.83
5801,1987,31.33
5801,1988,28.6
5801,1989,34.83
5801,1990,33.86
5801,1991,36.7
5801,1992,39.2
5801,1993,42.69
5801,1994,46.31
5801,1995,46.9
5801,1996,48.95
5801,1997,56.66
5801,1998,61.82
5801,1999,60.76
5801,2000,65.6
5801,2001,75.56
5801,2002,77.12
5801,2003,78.45
5801,2004,81.37
5801,2005,83.81
5801,2006,84.78
5801,2007,88.32
5801,2008,92.89
5801,2009,93.45
5801,2010,80.85
5801,2011,84.3
5801,2012,94.45
5801,2013,105.04
5801,2014,94.09
5801,2015,96.5
5801,2016,109.42
5801,2017,112.93
5801,2018,118.42
5801,2019,130.44
5801,2020,145.76
5801,2021,138.98
5801,2022,145.03
5801,2023,147.46
5802,1961,20.59
5802,1962,21.01
5802,1963,21.08
5802,1964,22.14
5802,1965,22.77
5802,1966,23.75
5802,1967,24.53
5802,1968,23.54
5802,1969,25.72
5802,1970,23.94
5802,1971,27.06
5802,1972,26.35
5802,1973,27.68
5802,1974,27.2
5802,1975,25.3
5802,1976,29.17
5802,1977,29.52
5802,1978,30.92
5802,1979,32.33
5802,1980,33.03
5802,1981,35.14
5802,1982,37.04
5802,1983,37.95
5802,1984,40.85
5802,1985,43.92
5802,1986,47.44
5802,1987,50.95
5802,1988,50.95
5802,1989,57.28
5802,1990,55.84
5802,1991,62.55
5802,1992,66.92
5802,1993,69.11
5802,1994,70.98
5802,1995,69.32
5802,1996,67.53
5802,1997,71.02
5802,1998,71.78
5802,1999,66.95
5802,2000,67.53
5802,2001,72.8
5802,2002,70.48
5802,2003,70.04
5802,2004,72.41
5802,2005,76.93
5802,2006,93.58
5802,2007,86.75
5802,2008,86.16
5802,2009,84.35
5802,2010,74.59
5802,2011,74.73
5802,2012,84.45
5802,2013,97.5
5802,2014,91.83
5802,2015,96.05
5802,2016,112.12
5802,2017,103.59
5802,2018,111.63
5802,2019,121.46
5802,2020,140.74
5802,2021,130.65
5802,2022,136.7
5802,2023,134.76
5803,1961,49.78
5803,1962,72.72
5803,1963,81.7
5803,1964,73.99
5803,1965,141.16
5803,1966,129.41
5803,1967,129.49
5803,1968,138.46
5803,1969,163.23
5803,1970,187.76
5803,1971,164.34
5803,1972,149.89
5803,1973,151.96
5803,1974,182.37
5803,1975,159.02
5803,1976,227.62
5803,1977,242.15
5803,1978,208.17
5803,1979,236.43
5803,1980,234.53
5803,1981,281.84
5803,1982,206.42
5803,1983,180.62
5803,1984,259.77
5803,1985,217.85
5803,1986,270.33
5803,1987,301.53
5803,1988,221.9
5803,1989,201.1
5803,1990,194.04
5803,1991,161.38
5803,1992,180.43
5803,1993,216.95
5803,1994,249.26
5803,1995,198.76
5803,1996,215.28
5803,1997,241.93
5803,1998,224.34
5803,1999,259.6
5803,2000,248.62
5803,2001,216.3
5803,2002,307.28
5803,2003,244.75
5803,2004,267.64
5803,2005,49.1
5803,2006,59.94
5803,2007,66.2
5803,2008,66.58
5803,2009,75.47
5803,2010,92.62
5803,2011,92.56
5803,2012,90.2
5803,2013,90.66
5803,2014,100.76
5803,2015,103.94
5803,2016,95.29
5803,2017,102.98
5803,2018,98.62
5803,2019,98.66
5803,2020,101.77
5803,2021,97.31
5803,2022,88.86
5803,2023,98.54
5815,1961,7.14
5815,1962,7.29
5815,1963,7.44
5815,1964,7.59
5815,1965,7.74
5815,1966,7.89
5815,1967,8.03
5815,1968,8.6
5815,1969,9.92
5815,1970,9.25
5815,1971,11.17
5815,1972,9.09
5815,1973,19.77
5815,1974,19.94
5815,1975,23.96
5815,1976,22.47
5815,1977,20.83
5815,1978,20.98
5815,1979,25.59
5815,1980,20.98
5815,1981,24.7
5815,1982,29.16
5815,1983,23.96
5815,1984,25.44
5815,1985,25.44
5815,1986,25.44
5815,1987,33.18
5815,1988,32.44
5815,1989,41.51
5815,1990,38.13
5815,1991,41.02
5815,1992,44.22
5815,1993,48.64
5815,1994,51.88
5815,1995,54.6
5815,1996,59.95
5815,1997,74.67
5815,1998,82.91
5815,1999,81.09
5815,2000,90.24
5815,2001,107.82
5815,2002,109.68
5815,2003,111.91
5815,2004,115.59
5815,2005,120.69
5815,2006,118.86
5815,2007,122.25
5815,2008,127.34
5815,2009,124.45
5815,2010,96.57
5815,2011,99.3
5815,2012,105.23
5815,2013,120.14
5815,2014,94.02
5815,2015,93.36
5815,2016,112.62
5815,2017,114.03
5815,2018,119.22
5815,2019,135.88
5815,2020,159.33
5815,2021,140.67
5815,2022,147.01
5815,2023,146.41
5817,1961,27.13
5817,1962,29.12
5817,1963,29.82
5817,1964,30.12
5817,1965,35.46
5817,1966,35.41
5817,1967,36.04
5817,1968,36.05
5817,1969,39.76
5817,1970,39.84
5817,1971,40.61
5817,1972,38.77
5817,1973,43.3
5817,1974,45.54
5817,1975,49.11
5817,1976,49.19
5817,1977,49.89
5817,1978,48.65
5817,1979,53.59
5817,1980,55.27
5817,1981,61.62
5817,1982,58.27
5817,1983,54.86
5817,1984,62.4
5817,1985,59.94
5817,1986,68.58
5817,1987,74.92
5817,1988,68.51
5817,1989,73.27
5817,1990,75.08
5817,1991,78.23
5817,1992,84.28
5817,1993,88.32
5817,1994,92.44
5817,1995,88.15
5817,1996,88.33
5817,1997,93.15
5817,1998,93.17
5817,1999,91.24
5817,2000,91.15
5817,2001,94.26
5817,2002,97.53
5817,2003,93.33
5817,2004,96.32
5817,2005,85.22
5817,2006,91.51
5817,2007,86.28
5817,2008,85.64
5817,2009,84.69
5817,2010,77.98
5817,2011,76.68
5817,2012,84.63
5817,2013,95.86
5817,2014,92.07
5817,2015,97.97
5817,2016,109.96
5817,2017,120.88
5817,2018,125.76
5817,2019,135.78
5817,2020,152.85
5817,2021,146.55
5817,2022,149.81
5817,2023,147.56
86,1961,79.76
86,1962,128.91
86,1963,150.51
86,1964,130.61
86,1965,266.67
86,1966,246.6
86,1967,246.6
86,1968,264.97
86,1969,312.76
86,1970,360.03
86,1971,309.01
86,1972,282.99
86,1973,284.52
86,1974,343.88
86,1975,296.43
86,1976,448.98
86,1977,478.74
86,1978,401.02
86,1979,456.63
86,1980,444.39
86,1981,562.24
86,1982,401.87
86,1983,333.16
86,1984,482.82
86,1985,363.44
86,1986,467.69
86,1987,527.21
86,1988,360.54
86,1989,340.14
86,1990,345.24
86,1991,297.62
86,1992,340.14
86,1993,425.17
86,1994,484.69
86,1995,373.64
86,1996,407.82
86,1997,463.44
86,1998,425.17
86,1999,500
86,2000,473.47
86,2001,399.83
86,2002,557.82
86,2003,442.52
86,2004,490.99
86,2005,25.51
86,2006,39.63
86,2007,54.08
86,2008,57.14
86,2009,74.32
86,2010,91.5
86,2011,84.23
86,2012,73.93
86,2013,71.77
86,2014,102.38
86,2015,108.5
86,2016,89.12
86,2017,104.59
86,2018,94.56
86,2019,93.71
86,2020,111.56
86,2021,119.9
86,2022,101.36
86,2023,121.43
89,1966,1.22
89,1967,1.47
89,1968,1.7
89,1969,2.1
89,1970,2.71
89,1971,1.99
89,1972,2.11
89,1973,3.76
89,1974,4.27
89,1975,5.08
89,1976,5.65
89,1977,10.12
89,1978,12.85
89,1979,9.52
89,1980,13.85
89,1981,13.91
89,1982,17.52
89,1983,21.63
89,1984,20.33
89,1985,20.61
89,1986,24.81
89,1987,29.93
89,1988,32.94
89,1989,31.81
89,1990,31.81
89,1991,34.19
89,1992,34.99
89,1993,35.76
89,1994,41.41
89,1995,43.21
89,1996,59.47
89,1997,58.92
89,1998,49.32
89,1999,40.72
89,2000,43.26
89,2001,44.01
89,2002,52.56
89,2003,79.12
89,2004,78.56
89,2005,87.41
89,2006,86.31
89,2007,77.46
89,2008,73.05
89,2009,69.17
89,2010,62.49
89,2011,72.08
89,2012,97.36
89,2013,104.56
89,2014,106.4
89,2015,95.46
89,2016,98.13
89,2017,100.04
89,2018,102.33
89,2019,115.81
89,2020,135.07
89,2021,165.98
89,2022,221.3
89,2023,263.38
95,1986,69.13
95,1987,69.13
95,1988,69.13
95,1989,69.13
95,1990,67.92
95,1991,60.49
95,1992,57.03
95,1993,57.55
95,1994,51.85
95,1995,60.66
95,1996,53.58
95,1997,64.55
95,1998,69.13
95,1999,55.31
95,2000,57.03
95,2001,103.7
95,2002,84.69
95,2003,80.14
95,2004,104.69
95,2005,132.68
95,2006,60.49
95,2007,70.62
95,2008,72.3
95,2009,72.15
95,2010,72.55
95,2011,47.08
95,2012,79.69
95,2013,82.31
95,2014,85.69
95,2015,95.06
95,2016,119.25
95,2017,96.79
95,2018,89.87
95,2019,101.97
95,2020,99.23
95,2021,101.19
95,2022,102.78
95,2023,104.36
