geo,year,qi_cassava_gross_production_index_number_2014_2016_100
170,1973,38.29
170,1974,39
170,1975,33.24
170,1976,33.48
170,1977,34.43
170,1978,34.1
170,1979,33.48
170,1980,39.21
170,1981,40.36
170,1982,39.9
170,1983,40.38
170,1984,41.46
170,1985,40.26
170,1986,42.18
170,1987,44.67
170,1988,39.7
170,1989,39.24
170,1990,31.69
170,1991,34.16
170,1992,32.14
170,1993,36.47
170,1994,42.63
170,1995,45.53
170,1996,58.47
170,1997,61.94
170,1998,73.3
170,1999,72.94
170,2000,73.4
170,2001,71.28
170,2002,74.04
170,2003,75.63
170,2004,80.76
170,2005,83.54
170,2006,94.81
170,2007,96.32
170,2008,97.46
170,2009,96.98
170,2010,103.15
170,2011,92.79
170,2012,93.03
170,2013,98.53
170,2014,99.47
170,2015,102.31
170,2016,98.22
170,2017,99.51
170,2018,103.11
170,2019,106.96
171,1961,19.53
171,1962,17.87
171,1963,19.77
171,1964,22.88
171,1965,23.64
171,1966,23.33
171,1967,18.96
171,1968,18.32
171,1969,17.42
171,1970,16.23
171,1971,15.92
171,1972,16.88
171,1973,17.51
171,1974,22.89
171,1975,36.91
171,1976,56.59
171,1977,65.81
171,1978,79.87
171,1979,76.41
171,1980,71.19
171,1981,62.97
171,1982,57.35
171,1983,43.16
171,1984,55.87
171,1985,63.2
171,1986,64.6
171,1987,66.86
171,1988,69.92
171,1989,69.2
171,1990,69.45
171,1991,68
171,1992,66.84
171,1993,69.06
171,1994,70.84
171,1995,71.41
171,1996,71.6
171,1997,73.37
171,1998,64.97
171,1999,70.83
171,2000,66.16
171,2001,61.9
171,2002,60.92
171,2003,60.79
171,2004,61.47
171,2005,62.86
171,2006,65.83
171,2007,70.11
171,2008,72.75
171,2009,76.58
171,2010,78.74
171,2011,82.8
171,2012,83.3
171,2013,88.49
171,2014,95.18
171,2015,101.58
171,2016,103.24
171,2017,105.2
171,2018,102.03
171,2019,98.58
175,1984,7.98
175,1985,17.95
175,1986,27.92
175,1987,39.89
175,1988,54.44
175,1989,41.88
175,1990,34.88
175,1991,23.67
175,1992,29.28
175,1993,29.28
175,1994,29.58
175,1995,29.36
175,1996,42.08
175,1997,63.22
175,1998,63.82
175,1999,57.38
175,2000,60.11
175,2001,67.81
175,2002,66.77
175,2003,75.78
175,2004,72.71
175,2005,69.47
175,2006,79.77
175,2007,86.55
175,2008,95.2
175,2009,55.28
175,2010,136.26
175,2011,120.3
175,2012,136.26
175,2013,45.94
175,2014,88.12
175,2015,110.1
175,2016,101.78
175,2017,108.53
175,2018,107.86
175,2019,111.82
176,1961,67.48
176,1962,59.98
176,1963,48.73
176,1964,34.97
176,1965,35.51
176,1966,55.19
176,1967,31.24
176,1968,62.43
176,1969,87.64
176,1970,69.2
176,1971,64.87
176,1972,25.24
176,1973,73.73
176,1974,82.47
176,1975,89.97
176,1976,93.72
176,1977,93.72
176,1978,93.72
176,1979,82.47
176,1980,82.47
176,1981,86.22
176,1982,86.22
176,1983,89.97
176,1984,97.46
176,1985,101.21
176,1986,104.07
176,1987,58.21
176,1988,121.94
176,1989,121.86
176,1990,132.96
176,1991,184.21
176,1992,193.06
176,1993,262.4
176,1994,278.52
176,1995,283.4
176,1996,201.61
176,1997,155.12
176,1998,120.3
176,1999,249.28
176,2000,187.43
176,2001,180.14
176,2002,187.43
176,2003,155.66
176,2004,220.52
176,2005,147.28
176,2006,147.28
176,2007,154.49
176,2008,133.2
176,2009,139.83
176,2010,104.43
176,2011,83.21
176,2012,91.76
176,2013,112.68
176,2014,107.21
176,2015,98.67
176,2016,94.12
176,2017,89.65
176,2018,85.18
176,2019,80.72
177,1961,5159.34
177,1962,4978.02
177,1963,4978.02
177,1964,4598.08
177,1965,4822.25
177,1966,4485.99
177,1967,4673.08
177,1968,4111.81
177,1969,3738.46
177,1970,3663.46
177,1971,3514.29
177,1972,3551.37
177,1973,3738.46
177,1974,3708.79
177,1975,3214.29
177,1976,3065.11
177,1977,3025.55
177,1978,3121.15
177,1979,2915.93
177,1980,2672.8
177,1981,2531.04
177,1982,2276.37
177,1983,2429.67
177,1984,1944.23
177,1985,1824.73
177,1986,1869.23
177,1987,1929.4
177,1988,2034.07
177,1989,2243.41
177,1990,1959.07
177,1991,2093.41
177,1992,1682.14
177,1993,362.64
177,1994,650.27
177,1995,486.26
177,1996,318.13
177,1997,231.59
177,1998,445.05
177,1999,492.86
177,2000,482.97
177,2001,465.66
177,2002,445.88
177,2003,454.95
177,2004,454.95
177,2005,375.82
177,2006,395.6
177,2007,412.09
177,2008,357.69
177,2009,328.85
177,2010,280.22
177,2011,240.66
177,2012,200.27
177,2013,159.07
177,2014,87.36
177,2015,66.76
177,2016,145.88
177,2017,140.11
177,2018,140.11
177,2019,140.11
181,1961,16.95
181,1962,17.37
181,1963,17.37
181,1964,17.78
181,1965,17.78
181,1966,18.19
181,1967,18.19
181,1968,18.61
181,1969,18.61
181,1970,19.02
181,1971,19.43
181,1972,20.26
181,1973,18.61
181,1974,20.67
181,1975,19.85
181,1976,20.67
181,1977,20.67
181,1978,21.5
181,1979,22.33
181,1980,24.81
181,1981,20.67
181,1982,24.81
181,1983,28.94
181,1984,33.08
181,1985,33.9
181,1986,35.14
181,1987,35.56
181,1988,35.97
181,1989,37.21
181,1990,39.28
181,1991,41.35
181,1992,49.61
181,1993,53.75
181,1994,57.43
181,1995,62.02
181,1996,63.69
181,1997,66.15
181,1998,68.22
181,1999,70.29
181,2000,72.35
181,2001,72.93
181,2002,73.91
181,2003,74.42
181,2004,78.56
181,2005,79.21
181,2006,79.5
181,2007,79.38
181,2008,81.39
181,2009,85.47
181,2010,88.21
181,2011,91
181,2012,94.27
181,2013,95.09
181,2014,99.23
181,2015,100.06
181,2016,100.72
181,2017,101.71
181,2018,103.36
181,2019,104.95
184,1961,13.61
184,1962,14.59
184,1963,22.76
184,1964,18.95
184,1965,19.38
184,1966,21.57
184,1967,25.04
184,1968,25.4
184,1969,30.76
184,1970,37.53
184,1971,40.51
184,1972,38.15
184,1973,39.58
184,1974,39.23
184,1975,42.95
184,1976,45.23
184,1977,48.38
184,1978,40.62
184,1979,71.25
184,1980,59.03
184,1981,58.46
184,1982,64.54
184,1983,54.5
184,1984,57.04
184,1985,62.99
184,1986,51.13
184,1987,52.63
184,1988,37.69
184,1989,33.81
184,1990,28.88
184,1991,43.12
184,1992,28.42
184,1993,31.69
184,1994,23.08
184,1995,16.12
184,1996,24.03
184,1997,22.1
184,1998,20.49
184,1999,34.51
184,2000,89.4
184,2001,85.9
184,2002,112.27
184,2003,109.22
184,2004,83.38
184,2005,85.11
184,2006,83.32
184,2007,84.87
184,2008,74.24
184,2009,89.26
184,2010,106.41
184,2011,106.6
184,2012,78.01
184,2013,103.24
184,2014,98.02
184,2015,100.68
184,2016,101.29
184,2017,113.46
184,2018,113.45
184,2019,128.69
189,1961,49.48
189,1962,51
189,1963,51.76
189,1964,52.52
189,1965,52.52
189,1966,53.29
189,1967,55.19
189,1968,57.09
189,1969,59
189,1970,60.9
189,1971,62.8
189,1972,64.7
189,1973,66.61
189,1974,68.51
189,1975,63.26
189,1976,64.55
189,1977,64.7
189,1978,66.99
189,1979,68.51
189,1980,68.51
189,1981,68.51
189,1982,69.27
189,1983,70.03
189,1984,70.03
189,1985,70.79
189,1986,70.79
189,1987,71.56
189,1988,71.56
189,1989,71.56
189,1990,72.32
189,1991,72.47
189,1992,73.08
189,1993,73.31
189,1994,73.84
189,1995,74.22
189,1996,74.6
189,1997,75.29
189,1998,75.89
189,1999,76.12
189,2000,76.5
189,2001,76.5
189,2002,76.43
189,2003,76.58
189,2004,76.81
189,2005,77.19
189,2006,77.26
189,2007,78.41
189,2008,83.74
189,2009,88.15
189,2010,92.18
189,2011,95.31
189,2012,98.96
189,2013,95.15
189,2014,94.24
189,2015,101.47
189,2016,104.29
189,2017,106.57
189,2018,108.86
189,2019,111.06
19,1961,66.14
19,1962,60.53
19,1963,61.88
19,1964,62.77
19,1965,67.26
19,1966,71.74
19,1967,80.71
19,1968,89.68
19,1969,95.28
19,1970,99.23
19,1971,104.92
19,1972,108.6
19,1973,109.88
19,1974,120.84
19,1975,127.95
19,1976,136.62
19,1977,131.95
19,1978,94.39
19,1979,90.32
19,1980,98.22
19,1981,85.83
19,1982,129.12
19,1983,80.88
19,1984,125.69
19,1985,168.68
19,1986,188.32
19,1987,190.22
19,1988,192.8
19,1989,203.2
19,1990,176.48
19,1991,163.23
19,1992,145.5
19,1993,139.89
19,1994,126.86
19,1995,133.96
19,1996,135.31
19,1997,141.23
19,1998,138.05
19,1999,147.16
19,2000,153.46
19,2001,150.27
19,2002,155.07
19,2003,159.16
19,2004,162.7
19,2005,166.12
19,2006,166.47
19,2007,161.68
19,2008,162.01
19,2009,111.58
19,2010,119.38
19,2011,120.59
19,2012,108.46
19,2013,109.31
19,2014,110.22
19,2015,100.12
19,2016,89.66
19,2017,91.16
19,2018,90.29
19,2019,91.17
191,1961,427.55
191,1962,270.78
191,1963,299.29
191,1964,313.54
191,1965,370.55
191,1966,356.29
191,1967,427.55
191,1968,484.56
191,1969,541.57
191,1970,356.29
191,1971,356.29
191,1972,356.29
191,1973,356.29
191,1974,427.55
191,1975,441.81
191,1976,434.68
191,1977,420.43
191,1978,434.68
191,1979,427.55
191,1980,427.55
191,1981,399.05
191,1982,370.55
191,1983,342.04
191,1984,313.54
191,1985,285.04
191,1986,242.28
191,1987,213.78
191,1988,184.56
191,1989,156.91
191,1990,134.82
191,1991,31.35
191,1992,46.03
191,1993,32.78
191,1994,34.2
191,1995,35.63
191,1996,45.89
191,1997,45.89
191,1998,46.03
191,1999,46.6
191,2000,43.75
191,2001,48.6
191,2002,49.88
191,2003,92.64
191,2004,102.61
191,2005,88.36
191,2006,89.64
191,2007,109.74
191,2008,96.2
191,2009,111.16
191,2010,75.11
191,2011,87.51
191,2012,96.63
191,2013,91.92
191,2014,102.76
191,2015,105.18
191,2016,92.07
191,2017,82.95
191,2018,84.51
191,2019,83.52
193,1961,147.89
193,1962,147.89
193,1963,147.89
193,1964,147.89
193,1965,147.89
193,1966,166.38
193,1967,170.08
193,1968,173.77
193,1969,177.47
193,1970,181.17
193,1971,184.87
193,1972,188.56
193,1973,177.47
193,1974,184.87
193,1975,147.89
193,1976,184.87
193,1977,192.26
193,1978,221.84
193,1979,221.84
193,1980,332.76
193,1981,369.73
193,1982,369.73
193,1983,369.73
193,1984,443.68
193,1985,517.62
193,1986,369.73
193,1987,369.73
193,1988,221.84
193,1989,221.84
193,1990,184.87
193,1991,162.68
193,1992,110.92
193,1993,102.05
193,1994,480.65
193,1995,399.31
193,1996,406.7
193,1997,369.73
193,1998,325.36
193,1999,357.9
193,2000,393.69
193,2001,443.68
193,2002,433.1
193,2003,458.47
193,2004,443.53
193,2005,465.86
193,2006,384.52
193,2007,332.76
193,2008,240.33
193,2009,184.87
193,2010,155.88
193,2011,102.56
193,2012,104.26
193,2013,105.96
193,2014,103.23
193,2015,88.74
193,2016,108.04
193,2017,105.82
193,2018,103.75
193,2019,102.34
195,1961,35.32
195,1962,38.27
195,1963,37.29
195,1964,38.02
195,1965,36.54
195,1966,58.85
195,1967,58.35
195,1968,56.62
195,1969,43.09
195,1970,39.46
195,1971,33.52
195,1972,36.49
195,1973,32.03
195,1974,29.26
195,1975,26.62
195,1976,16.53
195,1977,18.31
195,1978,19.74
195,1979,6.01
195,1980,6.46
195,1981,8.22
195,1982,7.81
195,1983,4.21
195,1984,4.69
195,1985,7.54
195,1986,18.29
195,1987,12.89
195,1988,13.38
195,1989,14.28
195,1990,16.89
195,1991,5.98
195,1992,11.2
195,1993,10.59
195,1994,18.75
195,1995,13.53
195,1996,9.01
195,1997,11.35
195,1998,15.99
195,1999,25.35
195,2000,32.38
195,2001,33.61
195,2002,26.07
195,2003,44.29
195,2004,97.85
195,2005,68.6
195,2006,29.26
195,2007,75.15
195,2008,224.45
195,2009,64.72
195,2010,44.17
195,2011,37.75
195,2012,46.18
195,2013,35.59
195,2014,62.7
195,2015,107.14
195,2016,130.15
195,2017,171.79
195,2018,249.53
195,2019,251.2
196,1961,191.84
196,1962,196.74
196,1963,200.74
196,1964,204.75
196,1965,204.75
196,1966,208.75
196,1967,211.87
196,1968,213.65
196,1969,212.76
196,1970,220.33
196,1971,222.55
196,1972,222.55
196,1973,222.55
196,1974,133.53
196,1975,111.28
196,1976,89.02
196,1977,71.22
196,1978,67.66
196,1979,66.77
196,1980,66.77
196,1981,66.77
196,1982,66.77
196,1983,66.77
196,1984,66.77
196,1985,66.77
196,1986,66.77
196,1987,66.77
196,1988,66.77
196,1989,66.77
196,1990,69.88
196,1991,72.55
196,1992,73.89
196,1993,74.78
196,1994,75.67
196,1995,77
196,1996,77.89
196,1997,79.23
196,1998,80.12
196,1999,81.01
196,2000,82.34
196,2001,83.23
196,2002,83.68
196,2003,83.68
196,2004,85.01
196,2005,90.36
196,2006,89.91
196,2007,84.12
196,2008,89.47
196,2009,89.91
196,2010,83.68
196,2011,99.26
196,2012,111.28
196,2013,97.92
196,2014,97.48
196,2015,100.59
196,2016,101.93
196,2017,102.82
196,2018,103.71
196,2019,105.04
197,1961,1.33
197,1962,1.3
197,1963,1.46
197,1964,1.46
197,1965,1.72
197,1966,1.98
197,1967,1.91
197,1968,1.56
197,1969,1.46
197,1970,1.97
197,1971,1.96
197,1972,1.99
197,1973,2.01
197,1974,1.94
197,1975,1.94
197,1976,2.08
197,1977,2.13
197,1978,2.13
197,1979,2.15
197,1980,2.27
197,1981,2.32
197,1982,2.39
197,1983,2.51
197,1984,2.39
197,1985,2.63
197,1986,2.7
197,1987,2.74
197,1988,2.77
197,1989,2.81
197,1990,4.36
197,1991,4.38
197,1992,4.86
197,1993,5.74
197,1994,5.81
197,1995,6.24
197,1996,6.71
197,1997,7.39
197,1998,6.91
197,1999,5.72
197,2000,7.51
197,2001,9.54
197,2002,11.45
197,2003,42.01
197,2004,43.27
197,2005,26.76
197,2006,34.79
197,2007,45.22
197,2008,47.48
197,2009,67.21
197,2010,77.6
197,2011,82.63
197,2012,85.61
197,2013,90.98
197,2014,96.86
197,2015,105.03
197,2016,98.11
197,2017,101.93
197,2018,105.75
197,2019,109.57
201,1961,17.45
201,1962,17.45
201,1963,18
201,1964,19.64
201,1965,21.82
201,1966,21.82
201,1967,21.82
201,1968,25.09
201,1969,25.09
201,1970,27.27
201,1971,28.36
201,1972,28.36
201,1973,28.36
201,1974,29.45
201,1975,34.04
201,1976,36.22
201,1977,37.31
201,1978,36.33
201,1979,37.42
201,1980,38.62
201,1981,39.82
201,1982,41.02
201,1983,42.22
201,1984,43.42
201,1985,43.64
201,1986,44.84
201,1987,46.04
201,1988,48.33
201,1989,49.09
201,1990,50.18
201,1991,49.09
201,1992,43.64
201,1993,44.31
201,1994,38.18
201,1995,49.09
201,1996,54.54
201,1997,60
201,1998,65.45
201,1999,70.91
201,2000,76.36
201,2001,81.82
201,2002,87.27
201,2003,90.22
201,2004,92.72
201,2005,91.1
201,2006,89.45
201,2007,90.38
201,2008,91.72
201,2009,93.6
201,2010,95.11
201,2011,96.58
201,2012,98.18
201,2013,98.18
201,2014,98.71
201,2015,100.59
201,2016,100.7
201,2017,101.21
201,2018,101.72
201,2019,102.23
207,1961,34.1
207,1962,35.77
207,1963,31.22
207,1964,34.69
207,1965,30.44
207,1966,16.99
207,1967,16.24
207,1968,20.34
207,1969,28.96
207,1970,24.62
207,1971,27.07
207,1972,26.57
207,1973,28.06
207,1974,34.06
207,1975,26.22
207,1976,33.95
207,1977,31.72
207,1978,35.87
207,1979,40.48
207,1980,43.64
207,1981,29.52
207,1982,37.95
207,1983,39.25
207,1984,55.51
207,1985,44.29
207,1986,25.95
207,1987,56.91
207,1988,27.21
207,1989,29.45
207,1990,36.17
207,1991,45.14
207,1992,51.92
207,1993,94.1
207,1994,101.27
207,1995,102.16
207,1996,74.43
207,1997,70.59
207,1998,38.84
207,1999,54
207,2000,44.89
207,2001,77.3
207,2002,62.19
207,2003,62.5
207,2004,62
207,2005,61.26
207,2006,60.82
207,2007,58.28
207,2008,42.72
207,2009,58.03
207,2010,62.64
207,2011,49.22
207,2012,61.8
207,2013,104.47
207,2014,105.24
207,2015,86.79
207,2016,107.97
207,2017,113.06
207,2018,120.61
207,2019,114.9
21,1961,80.44
21,1962,88.39
21,1963,99.1
21,1964,108.49
21,1965,111.33
21,1966,110.07
21,1967,121.46
21,1968,130.08
21,1969,133.96
21,1970,131.24
21,1971,134.65
21,1972,132.87
21,1973,118.16
21,1974,110.46
21,1975,116.34
21,1976,113.33
21,1977,115.5
21,1978,113.41
21,1979,111.19
21,1980,104.52
21,1981,109.21
21,1982,107.23
21,1983,97.32
21,1984,95.62
21,1985,103.01
21,1986,113.84
21,1987,104.68
21,1988,96.27
21,1989,105.2
21,1990,108.34
21,1991,109.3
21,1992,97.63
21,1993,97.35
21,1994,108.97
21,1995,113.24
21,1996,79.03
21,1997,88.63
21,1998,86.87
21,1999,92.94
21,2000,102.65
21,2001,100.58
21,2002,103.11
21,2003,97.82
21,2004,106.58
21,2005,115.24
21,2006,118.66
21,2007,118.22
21,2008,118.95
21,2009,108.7
21,2010,111.21
21,2011,112.92
21,2012,102.65
21,2013,95.7
21,2014,103.58
21,2015,102.72
21,2016,93.7
21,2017,82.41
21,2018,79.63
21,2019,77.94
214,1961,1321.71
214,1962,1309.38
214,1963,1272.38
214,1964,1416.57
214,1965,1549.44
214,1966,1547.99
214,1967,1750.23
214,1968,2002.72
214,1969,1851.55
214,1970,1805.26
214,1971,1699.9
214,1972,1902.09
214,1973,1922.09
214,1974,2204.28
214,1975,1632.46
214,1976,1722.39
214,1977,1609.88
214,1978,1464.1
214,1979,1321.46
214,1980,1082.91
214,1981,933.26
214,1982,693.5
214,1983,470.03
214,1984,397.08
214,1985,340.84
214,1986,261.66
214,1987,230.74
214,1988,159.96
214,1989,117.78
214,1990,91.54
214,1991,61.01
214,1992,61.87
214,1993,112.58
214,1994,120.33
214,1995,99.06
214,1996,110.29
214,1997,143.48
214,1998,61.87
214,1999,164.84
214,2000,129.97
214,2001,134.94
214,2002,145.31
214,2003,89.32
214,2004,91.69
214,2005,91.74
214,2006,78.1
214,2007,67.79
214,2008,52.8
214,2009,37.41
214,2010,89.73
214,2011,80.06
214,2012,82.64
214,2013,100.03
214,2014,115.77
214,2015,97.47
214,2016,86.76
214,2017,71.47
214,2018,62.96
214,2019,64.93
215,1961,51.84
215,1962,53.69
215,1963,55.54
215,1964,57.39
215,1965,59.24
215,1966,61.09
215,1967,64.8
215,1968,66.65
215,1969,64.8
215,1970,63.46
215,1971,59.1
215,1972,64.33
215,1973,69.8
215,1974,77.37
215,1975,101.46
215,1976,87.53
215,1977,99.83
215,1978,92.72
215,1979,104.49
215,1980,89.38
215,1981,107.82
215,1982,122.78
215,1983,145.67
215,1984,140.26
215,1985,151.96
215,1986,150.4
215,1987,126.59
215,1988,128.56
215,1989,127.67
215,1990,144.26
215,1991,138.11
215,1992,131.67
215,1993,126.5
215,1994,133.47
215,1995,110.5
215,1996,110.96
215,1997,105.6
215,1998,97.66
215,1999,99.72
215,2000,98.9
215,2001,80.28
215,2002,95.83
215,2003,73.35
215,2004,82.21
215,2005,102.55
215,2006,114.01
215,2007,96.25
215,2008,99.83
215,2009,109.53
215,2010,84.2
215,2011,86.02
215,2012,101.13
215,2013,88.04
215,2014,92.43
215,2015,108.98
215,2016,98.59
215,2017,74.52
215,2018,155
215,2019,151.52
216,1961,5.54
216,1962,6.66
216,1963,6.77
216,1964,4.99
216,1965,4.73
216,1966,6.07
216,1967,6.61
216,1968,8.37
216,1969,9.87
216,1970,11
216,1971,9.99
216,1972,12.75
216,1973,18.18
216,1974,20.01
216,1975,22.75
216,1976,32.81
216,1977,37.97
216,1978,52.46
216,1979,35.6
216,1980,53.05
216,1981,56.91
216,1982,57.05
216,1983,60.9
216,1984,64.1
216,1985,61.78
216,1986,48.92
216,1987,62.71
216,1988,71.54
216,1989,77.82
216,1990,66.39
216,1991,63.2
216,1992,65.28
216,1993,64.79
216,1994,61.23
216,1995,52.01
216,1996,55.77
216,1997,58
216,1998,50
216,1999,52.94
216,2000,61.14
216,2001,59
216,2002,54.1
216,2003,63.24
216,2004,68.76
216,2005,54.32
216,2006,72.43
216,2007,86.32
216,2008,80.68
216,2009,96.5
216,2010,70.58
216,2011,70.28
216,2012,95.73
216,2013,96.94
216,2014,96.29
216,2015,103.78
216,2016,99.94
216,2017,97.8
216,2018,94.19
216,2019,99.68
217,1961,32.61
217,1962,32.61
217,1963,34.01
217,1964,35.41
217,1965,37.27
217,1966,39.13
217,1967,41.46
217,1968,42.86
217,1969,46.59
217,1970,46.59
217,1971,46.59
217,1972,36.15
217,1973,39.82
217,1974,38.76
217,1975,38.11
217,1976,36.58
217,1977,29.73
217,1978,34.55
217,1979,40.3
217,1980,38
217,1981,34.67
217,1982,34.18
217,1983,32.16
217,1984,41.41
217,1985,44.2
217,1986,38.27
217,1987,33.1
217,1988,38.49
217,1989,38.07
217,1990,55.24
217,1991,47.57
217,1992,42.12
217,1993,36.29
217,1994,49.53
217,1995,56.11
217,1996,51.09
217,1997,55.51
217,1998,53.98
217,1999,64.66
217,2000,65.29
217,2001,63.25
217,2002,67.8
217,2003,72.57
217,2004,62.94
217,2005,63.19
217,2006,71.5
217,2007,72.04
217,2008,74.11
217,2009,83.45
217,2010,84.67
217,2011,93.04
217,2012,89.44
217,2013,84.12
217,2014,107.44
217,2015,96.82
217,2016,95.74
217,2017,97.06
217,2018,101.51
217,2019,104.16
219,1961,106.08
219,1962,212.78
219,1963,259.43
219,1964,268.1
219,1965,262.42
219,1966,259.59
219,1967,255.33
219,1968,252.49
219,1969,241.15
219,1970,243.98
219,1971,241.15
219,1972,212.78
219,1973,212.78
219,1974,212.78
219,1975,212.78
219,1976,212.78
219,1977,205.68
219,1978,191.5
219,1979,191.5
219,1980,191.04
219,1981,198.59
219,1982,198.59
219,1983,231.22
219,1984,226.96
219,1985,218.32
219,1986,248.24
219,1987,283.7
219,1988,326.26
219,1989,354.63
219,1990,383
219,1991,341.17
219,1992,409.4
219,1993,649.48
219,1994,567.4
219,1995,496.48
219,1996,425.55
219,1997,354.63
219,1998,283.7
219,1999,226.96
219,2000,128.66
219,2001,127.67
219,2002,141.89
219,2003,146.35
219,2004,143.68
219,2005,140.29
219,2006,134.76
219,2007,137.6
219,2008,134.29
219,2009,126.36
219,2010,117.82
219,2011,110.47
219,2012,106.39
219,2013,113.48
219,2014,111.41
219,2015,93.66
219,2016,94.93
219,2017,94.93
219,2018,94.93
219,2019,94.93
220,1961,119.62
220,1962,130.96
220,1963,141.9
220,1964,131.4
220,1965,123.31
220,1966,126.64
220,1967,128.76
220,1968,123.46
220,1969,129.68
220,1970,124.78
220,1971,125.33
220,1972,146.03
220,1973,166.08
220,1974,174.13
220,1975,171.56
220,1976,182.9
220,1977,182.9
220,1978,168.27
220,1979,182.9
220,1980,157.3
220,1981,149.98
220,1982,91.45
220,1983,73.16
220,1984,58.2
220,1985,36.4
220,1986,15.73
220,1987,26.23
220,1988,53.48
220,1989,27.51
220,1990,29.05
220,1991,40.5
220,1992,19.39
220,1993,34.9
220,1994,34.13
220,1995,25.46
220,1996,52.31
220,1997,51.21
220,1998,44.04
220,1999,40.5
220,2000,29.3
220,2001,9.8
220,2002,44.45
220,2003,18.88
220,2004,21.03
220,2005,33.8
220,2006,61.09
220,2007,79.01
220,2008,100.45
220,2009,84.17
220,2010,84.54
220,2011,110.88
220,2012,69.06
220,2013,116.77
220,2014,116.84
220,2015,85.05
220,2016,98.11
220,2017,49.6
220,2018,76.05
220,2019,86.15
226,1961,40.63
226,1962,38.27
226,1963,41.36
226,1964,35.74
226,1965,47.16
226,1966,32.65
226,1967,38.56
226,1968,33.74
226,1969,50.79
226,1970,93.53
226,1971,87.69
226,1972,96.15
226,1973,77.34
226,1974,85.25
226,1975,108.55
226,1976,102.95
226,1977,108.6
226,1978,73.59
226,1979,46.95
226,1980,75.17
226,1981,110.07
226,1982,113.45
226,1983,117.51
226,1984,107.71
226,1985,97.94
226,1986,105.21
226,1987,112.5
226,1988,118.67
226,1989,129.46
226,1990,124.07
226,1991,117.15
226,1992,105.06
226,1993,113.88
226,1994,75.46
226,1995,80.68
226,1996,81.45
226,1997,83.12
226,1998,116.24
226,1999,176.86
226,2000,180.16
226,2001,191.01
226,2002,194.93
226,2003,197.72
226,2004,199.54
226,2005,202.29
226,2006,178.71
226,2007,180.42
226,2008,104.33
226,2009,107.1
226,2010,109.46
226,2011,98.39
226,2012,101.8
226,2013,108.08
226,2014,102.04
226,2015,98.95
226,2016,99.01
226,2017,99.02
226,2018,102.28
226,2019,103.09
23,1989,104.51
23,1990,67.93
23,1991,102.5
23,1992,134.79
23,1993,105.98
23,1994,71.01
23,1995,91.78
23,1996,84.95
23,1997,46.9
23,1998,136.67
23,1999,91.65
23,2000,121.53
23,2001,216.26
23,2002,200.98
23,2003,164.4
23,2004,159.45
23,2005,24.12
23,2006,32.02
23,2007,43.81
23,2008,40.73
23,2009,43.95
23,2010,55.07
23,2011,42.47
23,2012,56.28
23,2013,59.22
23,2014,124.21
23,2015,91.25
23,2016,84.55
23,2017,76.78
23,2018,92.99
23,2019,97.14
233,1961,716.73
233,1962,645.06
233,1963,621.17
233,1964,597.28
233,1965,621.17
233,1966,645.06
233,1967,716.73
233,1968,716.73
233,1969,716.73
233,1970,716.73
233,1971,716.73
233,1972,716.73
233,1973,477.82
233,1974,597.28
233,1975,621.17
233,1976,633.11
233,1977,645.06
233,1978,657
233,1979,668.95
233,1980,680.9
233,1981,681.37
233,1982,681.37
233,1983,758.3
233,1984,749.1
233,1985,316.87
233,1986,164.13
233,1987,179.66
233,1988,100.58
233,1989,7.07
233,1990,106.08
233,1991,71.67
233,1992,35.84
233,1993,11.95
233,1994,23.89
233,1995,47.78
233,1996,68.11
233,1997,84.65
233,1998,97.67
233,1999,107.61
233,2000,116.01
233,2001,112.84
233,2002,114.65
233,2003,117.35
233,2004,116.09
233,2005,114.15
233,2006,111.95
233,2007,110.04
233,2008,107.51
233,2009,102.73
233,2010,98.96
233,2011,100.34
233,2012,107.51
233,2013,103.93
233,2014,97.74
233,2015,103.19
233,2016,99.08
233,2017,97.59
233,2018,96.9
233,2019,96.66
236,1961,96.62
236,1962,91.94
236,1963,97.52
236,1964,88.78
236,1965,85.85
236,1966,91.14
236,1967,89.88
236,1968,97.09
236,1969,88.25
236,1970,90.34
236,1971,91.92
236,1972,90.62
236,1973,77.48
236,1974,83.45
236,1975,90.4
236,1976,83.91
236,1977,86.69
236,1978,86.57
236,1979,89.76
236,1980,88.9
236,1981,93.27
236,1982,85.82
236,1983,92.49
236,1984,94.17
236,1985,88.39
236,1986,89.12
236,1987,90.51
236,1988,93.32
236,1989,99.21
236,1990,85.91
236,1991,108.53
236,1992,93.28
236,1993,91.19
236,1994,81.17
236,1995,85.23
236,1996,95.8
236,1997,116.49
236,1998,147.83
236,1999,169.18
236,2000,162.51
236,2001,172.47
236,2002,148.31
236,2003,155.3
236,2004,145.67
236,2005,151.32
236,2006,139.29
236,2007,118.74
236,2008,133.75
236,2009,103.81
236,2010,106.64
236,2011,137.92
236,2012,105.93
236,2013,104.85
236,2014,101.93
236,2015,101.22
236,2016,96.85
236,2017,130.56
236,2018,121.83
236,2019,120.08
237,1961,9.08
237,1962,11.27
237,1963,11.8
237,1964,10.83
237,1965,9.79
237,1966,9.42
237,1967,9.25
237,1968,9.04
237,1969,8.76
237,1970,8.9
237,1971,9.13
237,1972,9.67
237,1973,10.36
237,1974,10.36
237,1975,11.1
237,1976,17.36
237,1977,25.93
237,1978,30.01
237,1979,32.22
237,1980,31.29
