geo,year,qi_pumpkins_squash_and_gourds_gross_per_capita_production_index_number_2014_2016_100
144,2008,108.45
144,2009,107.37
144,2010,101.37
144,2011,109.54
144,2012,127.73
144,2013,103.41
144,2014,100.66
144,2015,101.22
144,2016,98.12
144,2017,95.96
144,2018,94.28
144,2019,92.81
144,2020,91.26
144,2021,89.03
144,2022,85.8
144,2023,83.59
146,1992,11.63
146,1993,16.64
146,1994,8.35
146,1995,5.03
146,1996,5.06
146,1997,9.35
146,1998,16.52
146,1999,28.38
146,2000,31.29
146,2001,44.53
146,2002,50.03
146,2003,45.73
146,2004,60.07
146,2005,60.55
146,2006,85.32
146,2007,55.41
146,2008,95.11
146,2009,87.31
146,2010,129.25
146,2011,112.28
146,2012,70.63
146,2013,98.86
146,2014,131.16
146,2015,43.01
146,2016,125.83
146,2017,133.35
146,2018,146.6
146,2019,119.9
146,2020,68.88
146,2021,55.28
146,2022,66.54
146,2023,74.33
150,1987,0.33
150,1988,1.64
150,1989,6.52
150,1990,45.28
150,1991,44.91
150,1992,46.46
150,1993,48.02
150,1994,49.6
150,1995,89.95
150,1996,65.28
150,1997,78.53
150,1998,67.58
150,1999,76.25
150,2000,66.6
150,2001,66.09
150,2002,65.66
150,2003,71.29
150,2004,65.11
150,2005,70.86
150,2006,67.79
150,2007,82.34
150,2008,96.66
150,2009,107.81
150,2010,104.35
150,2011,103.86
150,2012,97.72
150,2013,97.42
150,2014,99.91
150,2015,104.58
150,2016,95.51
150,2017,147.12
150,2018,171.34
150,2019,178.13
150,2020,180.77
150,2021,198.02
150,2022,194.9
150,2023,214.69
156,1961,18.44
156,1962,20.39
156,1963,21.69
156,1964,18.1
156,1965,19.22
156,1966,17.58
156,1967,17.63
156,1968,17.44
156,1969,16.83
156,1970,16.6
156,1971,16.34
156,1972,18.96
156,1973,15.83
156,1974,15.7
156,1975,15.43
156,1976,15.27
156,1977,14.64
156,1978,16.55
156,1979,17.13
156,1980,20
156,1981,28.32
156,1982,33.8
156,1983,40.93
156,1984,45.05
156,1985,49.28
156,1986,44.62
156,1987,48.82
156,1988,52.99
156,1989,57.1
156,1990,64.65
156,1991,75.71
156,1992,89.62
156,1993,123.57
156,1994,153.25
156,1995,146.01
156,1996,133.41
156,1997,120.18
156,1998,113.71
156,1999,118.34
156,2000,117.67
156,2001,119.82
156,2002,115.62
156,2003,91.73
156,2004,77.44
156,2005,87.82
156,2006,107.84
156,2007,128.28
156,2008,120.25
156,2009,108.86
156,2010,98.37
156,2011,91.49
156,2012,93.13
156,2013,90.48
156,2014,99.71
156,2015,100.91
156,2016,99.38
156,2017,85.79
156,2018,81.86
156,2019,80.16
156,2020,78.69
156,2021,78.51
156,2022,53.03
156,2023,52.6
158,1995,10.02
158,1996,11.63
158,1997,13.12
158,1998,14.5
158,1999,15.76
158,2000,16.91
158,2001,17.96
158,2002,18.92
158,2003,19.78
158,2004,20.54
158,2005,21.23
158,2006,21.83
158,2007,23.19
158,2008,81.23
158,2009,54.95
158,2010,44.69
158,2011,45.13
158,2012,32.84
158,2013,73.2
158,2014,54.04
158,2015,129.86
158,2016,116.1
158,2017,128.94
158,2018,121.85
158,2019,163.37
158,2020,211.22
158,2021,207.7
158,2022,206.13
158,2023,224.81
16,1961,48.46
16,1962,45.02
16,1963,44.92
16,1964,46.42
16,1965,48.7
16,1966,48.62
16,1967,49.19
16,1968,54.31
16,1969,57.27
16,1970,58.21
16,1971,56.79
16,1972,46.44
16,1973,43.06
16,1974,37.7
16,1975,37.86
16,1976,35.86
16,1977,33.59
16,1978,35.08
16,1979,34.24
16,1980,33.45
16,1981,33.55
16,1982,34.84
16,1983,35.29
16,1984,35.03
16,1985,33.65
16,1986,34.04
16,1987,34.38
16,1988,36.31
16,1989,37.06
16,1990,38.11
16,1991,38.66
16,1992,39.66
16,1993,40.81
16,1994,41.46
16,1995,43.14
16,1996,44.02
16,1997,44.82
16,1998,44.46
16,1999,43.62
16,2000,45.35
16,2001,46.4
16,2002,44.36
16,2003,46.56
16,2004,48.73
16,2005,51.02
16,2006,56.97
16,2007,57.19
16,2008,65.08
16,2009,69.5
16,2010,71.22
16,2011,71.02
16,2012,68.96
16,2013,73.82
16,2014,82.71
16,2015,105.95
16,2016,111.33
16,2017,112.99
16,2018,113.1
16,2019,118.65
16,2020,124.39
16,2021,127.92
16,2022,119.72
16,2023,119.98
165,1980,67.13
165,1981,74.56
165,1982,98.41
165,1983,100.07
165,1984,91.91
165,1985,88.14
165,1986,109.15
165,1987,96.24
165,1988,94.51
165,1989,99.34
165,1990,107.46
165,1991,111.07
165,1992,117.28
165,1993,122.77
165,1994,130
165,1995,133.01
165,1996,141.44
165,1997,143.41
165,1998,148.07
165,1999,148.86
165,2000,131.52
165,2001,126.46
165,2002,125.48
165,2003,120.87
165,2004,119.2
165,2005,117.91
165,2006,119.11
165,2007,114.42
165,2008,114.71
165,2009,113.91
165,2010,105.68
165,2011,103.43
165,2012,105.21
165,2013,102.11
165,2014,98.24
165,2015,100.08
165,2016,101.67
165,2017,101.37
165,2018,98.07
165,2019,97.02
165,2020,137.4
165,2021,162.76
165,2022,139.51
165,2023,142.09
168,1961,557.98
168,1962,586.98
168,1963,318.27
168,1964,335.4
168,1965,195.4
168,1966,226.81
168,1967,249.2
168,1968,250.95
168,1969,133.31
168,1970,299.9
168,1971,220.16
168,1972,177.29
168,1973,158.04
168,1974,84.65
168,1975,128.3
168,1976,91.1
168,1977,25.75
168,1978,137.69
168,1979,134.83
168,1980,65.1
168,1981,78.35
168,1982,82.09
168,1983,83.87
168,1984,80.4
168,1985,88.74
168,1986,49.16
168,1987,80.18
168,1988,109.85
168,1989,115.09
168,1990,119.6
168,1991,123.38
168,1992,125.82
168,1993,134.81
168,1994,143.02
168,1995,142.98
168,1996,139.17
168,1997,140.14
168,1998,169.12
168,1999,185.12
168,2000,157.8
168,2001,154.56
168,2002,137.66
168,2003,138.63
168,2004,135.94
168,2005,133.69
168,2006,134.45
168,2007,142.21
168,2008,129.75
168,2009,123.86
168,2010,120.26
168,2011,118.59
168,2012,93.7
168,2013,97.71
168,2014,101.69
168,2015,102.54
168,2016,95.76
168,2017,92.58
168,2018,91
168,2019,89.99
168,2020,89.77
168,2021,87.58
168,2022,86.05
168,2023,84.61
169,1961,113.85
169,1962,111.21
169,1963,108.53
169,1964,112.9
169,1965,117.02
169,1966,114.2
169,1967,114.8
169,1968,115.37
169,1969,115.9
169,1970,116.42
169,1971,117.69
169,1972,118.67
169,1973,121.63
169,1974,122.18
169,1975,115.6
169,1976,115.73
169,1977,118.72
169,1978,133.15
169,1979,133.7
169,1980,134.15
169,1981,132.88
169,1982,133.76
169,1983,132.26
169,1984,115.34
169,1985,78.32
169,1986,104.87
169,1987,124.04
169,1988,122.53
169,1989,121.04
169,1990,107.89
169,1991,116.48
169,1992,110.05
169,1993,108.98
169,1994,107.96
169,1995,106.73
169,1996,104.55
169,1997,104.21
169,1998,101.5
169,1999,102.34
169,2000,103.04
169,2001,105.75
169,2002,104.6
169,2003,109.86
169,2004,103.98
169,2005,103.65
169,2006,103.88
169,2007,103.56
169,2008,101.63
169,2009,110.91
169,2010,114.73
169,2011,105.62
169,2012,93.03
169,2013,99.25
169,2014,100.96
169,2015,99.85
169,2016,99.19
169,2017,98.52
169,2018,97.88
169,2019,97.25
169,2020,97.26
169,2021,95.91
169,2022,95.32
169,2023,94.64
170,1961,66.29
170,1962,58.53
170,1963,56.86
170,1964,66.28
170,1965,64.41
170,1966,61.26
170,1967,62.23
170,1968,48.83
170,1969,56.61
170,1970,79.92
170,1971,72.93
170,1972,57.45
170,1973,52.84
170,1974,51.04
170,1975,52.47
170,1976,50.4
170,1977,49.86
170,1978,46.58
170,1979,49
170,1980,43.9
170,1981,52.51
170,1982,50.36
170,1983,51.75
170,1984,65.03
170,1985,52.38
170,1986,57.92
170,1987,67.9
170,1988,56.22
170,1989,54.02
170,1990,53.58
170,1991,42.73
170,1992,35.14
170,1993,42.28
170,1994,46.13
170,1995,48.05
170,1996,45
170,1997,54.24
170,1998,47.7
170,1999,43.26
170,2000,45.18
170,2001,43.96
170,2002,40.21
170,2003,46.44
170,2004,42.79
170,2005,37.36
170,2006,58.99
170,2007,53.8
170,2008,70.47
170,2009,83.23
170,2010,77.89
170,2011,85.74
170,2012,94.68
170,2013,98.6
170,2014,104.92
170,2015,104.9
170,2016,90.18
170,2017,79.48
170,2018,88.04
170,2019,88.5
170,2020,73.45
170,2021,82.73
170,2022,87.71
170,2023,84.37
171,1961,73.09
171,1962,70.8
171,1963,68.6
171,1964,66.5
171,1965,65.58
171,1966,63.64
171,1967,62.81
171,1968,61.02
171,1969,60.27
171,1970,58.73
171,1971,58.27
171,1972,56.96
171,1973,56.58
171,1974,55.37
171,1975,54.96
171,1976,53.45
171,1977,57.07
171,1978,60.39
171,1979,62.7
171,1980,66.85
171,1981,59.18
171,1982,56.73
171,1983,54.43
171,1984,52.22
171,1985,50.33
171,1986,55.72
171,1987,66.34
171,1988,76.32
171,1989,80.15
171,1990,89.95
171,1991,89.74
171,1992,88.63
171,1993,79.5
171,1994,76.76
171,1995,73.36
171,1996,75.86
171,1997,76.31
171,1998,66.91
171,1999,67.17
171,2000,63.05
171,2001,63.94
171,2002,64.01
171,2003,169.08
171,2004,161.17
171,2005,156.59
171,2006,145.42
171,2007,140.83
171,2008,135.02
171,2009,130.26
171,2010,124.62
171,2011,113.36
171,2012,110.36
171,2013,107.2
171,2014,103.23
171,2015,100.12
171,2016,96.65
171,2017,93.24
171,2018,90.18
171,2019,85.91
171,2020,83.51
171,2021,83.09
171,2022,83.14
171,2023,79.67
173,1990,34.43
173,1991,37.09
173,1992,29.48
173,1993,37.64
173,1994,32.81
173,1995,36.21
173,1996,32.8
173,1997,32.47
173,1998,30.09
173,1999,33.54
173,2000,36.31
173,2001,34.26
173,2002,28.79
173,2003,31.14
173,2004,36.2
173,2005,49.84
173,2006,54.92
173,2007,55.49
173,2008,54.62
173,2009,73.2
173,2010,81.95
173,2011,83.25
173,2012,84.61
173,2013,59.18
173,2014,91.14
173,2015,86.5
173,2016,122.35
173,2017,141.13
173,2018,126.95
173,2019,121.9
173,2020,334.65
173,2021,435.84
173,2022,595.92
173,2023,545.76
174,1961,7.72
174,1962,7.71
174,1963,7.71
174,1964,7.71
174,1965,7.72
174,1966,7.73
174,1967,7.76
174,1968,7.79
174,1969,7.84
174,1970,7.91
174,1971,10.53
174,1972,10.38
174,1973,10.23
174,1974,10.1
174,1975,9.96
174,1976,9.83
174,1977,14.54
174,1978,12.92
174,1979,12.78
174,1980,12.65
174,1981,13.02
174,1982,12.96
174,1983,11.98
174,1984,13.78
174,1985,13.75
174,1986,18.31
174,1987,20.58
174,1988,17.38
174,1989,17.38
174,1990,20.61
174,1991,19.73
174,1992,17.45
174,1993,18.35
174,1994,17.39
174,1995,54.72
174,1996,60.43
174,1997,56.56
174,1998,54.03
174,1999,51.81
174,2000,51.02
174,2001,50.35
174,2002,54.78
174,2003,55.51
174,2004,55.97
174,2005,56.91
174,2006,58.03
174,2007,58.55
174,2008,59.32
174,2009,60.99
174,2010,62.41
174,2011,62.92
174,2012,60.92
174,2013,67.05
174,2014,70.33
174,2015,105.87
174,2016,123.8
174,2017,100.37
174,2018,412.02
174,2019,365.98
174,2020,683.8
174,2021,716.62
174,2022,481.95
174,2023,590.47
177,1961,164.88
177,1962,164.95
177,1963,170.53
177,1964,159.31
177,1965,180.52
177,1966,167.27
177,1967,154.63
177,1968,152.58
177,1969,152.24
177,1970,143.79
177,1971,141.54
177,1972,151.21
177,1973,134.58
177,1974,164.93
177,1975,146.27
177,1976,159.64
177,1977,157.07
177,1978,169.79
177,1979,167.92
177,1980,166.65
177,1981,190.69
177,1982,178.53
177,1983,181.02
177,1984,173.95
177,1985,169.11
177,1986,166.08
177,1987,173.15
177,1988,172.74
177,1989,187.24
177,1990,172.3
177,1991,184.04
177,1992,181.58
177,1993,175.2
177,1994,163.1
177,1995,141.32
177,1996,131.21
177,1997,146.44
177,1998,149.83
177,1999,121.93
177,2000,133.59
177,2001,123.11
177,2002,108.43
177,2003,101.84
177,2004,102.4
177,2005,112.46
177,2006,110.9
177,2007,109.73
177,2008,105.69
177,2009,103.6
177,2010,102.6
177,2011,99.44
177,2012,103.97
177,2013,95.88
177,2014,92.31
177,2015,115.74
177,2016,91.96
177,2017,88.43
177,2018,71.04
177,2019,88.5
177,2020,93.84
177,2021,98.81
177,2022,140.07
177,2023,99.8
179,1977,719.17
179,1978,670.03
179,1979,621.29
179,1980,321.38
179,1981,298.67
179,1982,561.67
179,1983,257.61
179,1984,333.89
179,1985,387.57
179,1986,451.69
179,1987,447.34
179,1988,558.8
179,1989,680.76
179,1990,647.96
179,1991,912.56
179,1992,976.67
179,1993,832.59
179,1994,967.17
179,1995,1017
179,1996,913.13
179,1997,1054.88
179,1998,940.72
179,1999,791.52
179,2000,821.21
179,2001,560
179,2002,385.32
179,2003,155.06
179,2004,122.96
179,2005,99.35
179,2006,177.3
179,2007,207.99
179,2008,87.34
179,2009,15.72
179,2010,334.06
179,2011,273.18
179,2012,238.62
179,2013,206.29
179,2014,241.97
179,2015,31.39
179,2016,26.64
179,2017,104.54
179,2018,177.68
179,2019,233.52
179,2020,160.42
179,2021,213.04
179,2022,195.27
179,2023,324.09
18,2003,82.73
18,2004,84.94
18,2005,186.96
18,2006,188.74
18,2007,135.49
18,2008,76.44
18,2009,152.22
18,2010,112.93
18,2011,136.72
18,2012,126.68
18,2013,128.34
18,2014,104.91
18,2015,81.84
18,2016,113.25
18,2017,90.98
18,2018,67.18
18,2019,104.21
18,2020,135.61
18,2021,96.85
18,2022,76.47
18,2023,82.69
183,1961,4671.07
183,1962,2101.19
183,1963,2285.61
183,1964,1998.98
183,1965,1258.85
183,1966,1965
183,1967,1362.41
183,1968,1286.68
183,1969,1127.88
183,1970,598.6
183,1971,803.1
183,1972,868.41
183,1973,645.18
183,1974,829.15
183,1975,1101.85
183,1976,993.04
183,1977,918.52
183,1978,716.14
183,1979,871.97
183,1980,865.59
183,1981,951.91
183,1982,1038.93
183,1983,962.71
183,1984,1155.99
183,1985,901.14
183,1986,728.55
183,1987,705.53
183,1988,827.49
183,1989,659.9
183,1990,316.86
183,1991,601.28
183,1992,424.2
183,1993,1072.4
183,1994,764.74
183,1995,746.71
183,1996,1074.02
183,1997,1066.3
183,1998,913.34
183,1999,985.94
183,2000,689.83
183,2001,904.95
183,2002,994.3
183,2003,727.87
183,2004,465.17
183,2005,109.5
183,2006,184.16
183,2007,140.48
183,2008,119.39
183,2009,221.41
183,2010,188.55
183,2011,230.03
183,2012,162.05
183,2013,145.96
183,2014,147.88
183,2015,91.12
183,2016,61
183,2017,79.12
183,2018,53.78
183,2019,55.4
183,2020,57.32
183,2021,47.37
183,2022,35.16
183,2023,28.24
184,1961,62.59
184,1962,61.04
184,1963,59.67
184,1964,62.48
184,1965,60.86
184,1966,59.16
184,1967,57.4
184,1968,59.36
184,1969,57.56
184,1970,58.16
184,1971,56.46
184,1972,58.15
184,1973,58.61
184,1974,56.92
184,1975,60.29
184,1976,58.53
184,1977,59.67
184,1978,59.77
184,1979,59.78
184,1980,59.68
184,1981,59.48
184,1982,59.18
184,1983,58.8
184,1984,58.37
184,1985,57.17
184,1986,55.29
184,1987,54.26
184,1988,53.02
184,1989,51.62
184,1990,51.04
184,1991,50.63
184,1992,50.14
184,1993,48.73
184,1994,47.72
184,1995,62.52
184,1996,55.21
184,1997,59.7
184,1998,68.75
184,1999,85.24
184,2000,115.94
184,2001,117.33
184,2002,118.13
184,2003,113.49
184,2004,111.28
184,2005,109.09
184,2006,107.05
184,2007,106.01
184,2008,104.98
184,2009,103.98
184,2010,103.01
184,2011,102.1
184,2012,100.9
184,2013,101.34
184,2014,101.15
184,2015,99.97
184,2016,98.88
184,2017,97.8
184,2018,96.68
184,2019,95.59
184,2020,94.41
184,2021,92.54
184,2022,90.97
184,2023,89.38
185,1992,50.1
185,1993,51.13
185,1994,53.05
185,1995,54.18
185,1996,56.19
185,1997,58.22
185,1998,62.19
185,1999,63.61
185,2000,66.45
185,2001,66.87
185,2002,59.75
185,2003,66.6
185,2004,68.28
185,2005,67.05
185,2006,68.24
185,2007,82.15
185,2008,76.12
185,2009,89.61
185,2010,78.83
185,2011,93.69
185,2012,85.97
185,2013,89.54
185,2014,97.58
185,2015,108.22
185,2016,94.2
185,2017,91.48
185,2018,93.39
185,2019,93.6
185,2020,89.63
185,2021,86.97
185,2022,82.78
185,2023,89.18
189,2004,42.78
189,2005,46.2
189,2006,59.31
189,2007,69.27
189,2008,72.5
189,2009,66.82
189,2010,73.55
189,2011,79.12
189,2012,85
189,2013,91.34
189,2014,96.33
189,2015,100.91
189,2016,102.76
189,2017,109.68
189,2018,113.84
189,2019,94.31
189,2020,96.81
189,2021,83.91
189,2022,91.56
189,2023,103.36
19,1980,522.99
19,1981,463.05
19,1982,407.13
19,1983,291.83
19,1984,441.18
19,1985,379.77
19,1986,395.01
19,1987,416.81
19,1988,478.17
19,1989,432.61
19,1990,445.93
19,1991,471.82
19,1992,460.9
19,1993,455.72
19,1994,444.85
19,1995,543.34
19,1996,549.33
19,1997,551.1
19,1998,536.73
19,1999,539.13
19,2000,541.69
19,2001,519.18
19,2002,488.67
19,2003,308.48
19,2004,144.18
19,2005,112.65
19,2006,88.33
19,2007,88.47
19,2008,88.84
19,2009,84.82
19,2010,76.28
19,2011,76.7
19,2012,77.94
19,2013,78.25
19,2014,108.7
19,2015,99.71
19,2016,91.59
19,2017,92.75
19,2018,91.56
19,2019,87.02
19,2020,88.97
19,2021,88.46
19,2022,86.73
19,2023,85.95
191,1961,15.28
191,1962,15.04
191,1963,16.31
191,1964,16.08
191,1965,17.32
191,1966,17.11
191,1967,18.32
191,1968,18.12
191,1969,22.09
191,1970,16.41
191,1971,21.67
191,1972,29.52
191,1973,21.27
191,1974,31.63
191,1975,28.76
191,1976,49.8
191,1977,25.99
191,1978,25.54
191,1979,25.36
191,1980,25.18
191,1981,27.48
191,1982,27.24
191,1983,29.48
191,1984,28.76
191,1985,35.31
191,1986,34.82
191,1987,34.6
191,1988,71.86
191,1989,75.01
191,1990,98.59
191,1991,77.18
191,1992,88.64
191,1993,79.15
191,1994,104.59
191,1995,116.08
191,1996,104.41
191,1997,122.95
191,1998,108.99
191,1999,111.13
191,2000,127.13
191,2001,129.49
191,2002,134.3
191,2003,155.42
191,2004,186.08
191,2005,191.39
191,2006,164.01
191,2007,176.49
191,2008,153.65
191,2009,117.52
191,2010,73.28
191,2011,78.49
191,2012,137.58
191,2013,140.04
191,2014,124.47
191,2015,75.09
191,2016,100.44
191,2017,122.95
191,2018,120.56
191,2019,123.21
191,2020,114.84
191,2021,24.5
191,2022,32.41
191,2023,35.75
194,1961,171.87
194,1962,184.08
194,1963,177.42
194,1964,188.06
194,1965,197.68
194,1966,190.45
194,1967,198.65
194,1968,205.76
194,1969,211.78
194,1970,216.68
194,1971,233.06
194,1972,121.6
194,1973,161.04
194,1974,343.99
194,1975,79.08
194,1976,151.42
194,1977,476.84
194,1978,297.31
194,1979,424.37
194,1980,284.31
194,1981,357.42
194,1982,293.36
194,1983,264.08
194,1984,274.66
194,1985,252.78
194,1986,251.86
194,1987,323.85
194,1988,298.94
194,1989,249.65
194,1990,261.33
194,1991,280.57
194,1992,258.4
194,1993,267.62
194,1994,263.69
194,1995,283.07
194,1996,277.12
194,1997,264.22
194,1998,243.62
194,1999,246.34
194,2000,233.87
194,2001,297.24
194,2002,266.16
194,2003,259.57
194,2004,311.22
194,2005,316.56
194,2006,279.71
194,2007,250.89
194,2008,249.58
194,2009,233.05
194,2010,242.29
194,2011,235.56
194,2012,215.45
194,2013,206.35
194,2014,106.17
194,2015,104.45
194,2016,89.37
194,2017,79.32
194,2018,89.25
194,2019,105.13
194,2020,97.35
194,2021,99.56
194,2022,107.29
194,2023,107.58
195,2000,304.25
195,2001,216.43
195,2002,207.47
195,2003,158.77
195,2004,381.14
195,2005,67.27
195,2006,187.34
195,2007,179.73
195,2008,82.76
195,2009,21.66
195,2010,206.98
195,2011,139.92
195,2012,115.23
195,2013,109.96
195,2014,102.59
195,2015,99.57
195,2016,97.83
195,2017,94.26
195,2018,91.8
195,2019,89.49
195,2020,87.02
195,2021,84.88
195,2022,82.83
195,2023,80.85
199,1993,655.37
199,1994,598.86
199,1995,651.95
199,1996,569.59
199,1997,622.98
199,1998,568.28
199,1999,540.88
199,2000,567.73
199,2001,594.83
199,2002,622.07
199,2003,595.18
199,2004,417.91
199,2005,615.63
199,2006,409.76
199,2007,390.84
199,2008,412.78
199,2009,413.27
199,2010,484.29
199,2011,222.58
199,2012,95.48
199,2013,17.31
199,2014,53.29
199,2015,81.55
199,2016,165.16
199,2017,78.64
199,2018,43.82
199,2019,100.33
199,2020,61.86
199,2021,72.42
199,2022,57.67
199,2023,49.03
202,1961,88.97
202,1962,95
202,1963,100.54
202,1964,105.64
202,1965,110.33
202,1966,110.78
202,1967,103.67
202,1968,107.67
202,1969,111.36
202,1970,114.78
202,1971,111.47
202,1972,111.5
202,1973,117.65
202,1974,111.97
202,1975,110.08
202,1976,116.26
202,1977,124.52
202,1978,116.24
202,1979,116.44
202,1980,112.12
202,1981,113.29
202,1982,111.82
202,1983,107.06
202,1984,106.52
202,1985,107.32
202,1986,106.02
202,1987,105.76
202,1988,98.04
202,1989,100.66
202,1990,96.34
202,1991,100.73
202,1992,101.23
202,1993,104.29
202,1994,101.85
202,1995,98.56
202,1996,104.41
202,1997,109.16
202,1998,106.5
202,1999,108.34
202,2000,89.95
202,2001,92.54
202,2002,92.1
202,2003,110.75
202,2004,78.61
202,2005,77.18
202,2006,23.56
202,2007,24.17
202,2008,48.89
202,2009,46.05
202,2010,67.25
202,2011,67.28
202,2012,68.25
202,2013,67.95
202,2014,114.48
202,2015,118.52
202,2016,67
202,2017,67.85
202,2018,68.46
202,2019,68.31
202,2020,66.94
202,2021,67.62
202,2022,67.08
202,2023,67.33
203,1961,39.53
203,1962,34.84
203,1963,35.25
203,1964,31.99
203,1965,30.08
203,1966,28.43
203,1967,27.26
203,1968,26.13
203,1969,25.36
203,1970,17.28
203,1971,14.89
203,1972,10.35
203,1973,17.82
203,1974,18.65
203,1975,20.89
203,1976,24.55
203,1977,28.46
203,1978,27.02
203,1979,28.8
203,1980,28.59
203,1981,26.92
203,1982,31.61
203,1983,29.56
203,1984,32.18
203,1985,35.13
203,1986,38.47
203,1987,48.85
203,1988,50.29
203,1989,50.97
203,1990,56.22
203,1991,53.27
203,1992,54.19
203,1993,50.59
203,1994,54.01
203,1995,54.52
203,1996,69.93
203,1997,69.7
203,1998,72.12
203,1999,77.22
203,2000,75.12
203,2001,59.32
203,2002,66.13
203,2003,66.9
203,2004,64.34
203,2005,55.77
203,2006,57.62
203,2007,67.76
203,2008,51.78
203,2009,54.87
203,2010,64.59
203,2011,69.04
203,2012,90.23
203,2013,93.93
203,2014,81.68
203,2015,98.45
203,2016,119.88
203,2017,123.69
203,2018,125.8
203,2019,127.84
203,2020,134.19
203,2021,136.57
203,2022,128.63
203,2023,121.79
211,2003,51.56
211,2004,42.9
211,2005,45.03
211,2006,43.21
211,2007,49.23
211,2008,47.24
211,2009,64.96
211,2010,60.13
211,2011,76.8
211,2012,71.14
211,2013,66.09
211,2014,85.15
211,2015,111.64
211,2016,103.21
211,2017,141.34
211,2018,111.96
211,2019,120.7
211,2020,91.83
211,2021,57.59
211,2022,104.37
211,2023,94.62
212,1961,138.92
212,1962,175.6
212,1963,148.64
212,1964,156.92
212,1965,177.09
212,1966,140.04
212,1967,190.59
212,1968,168.63
212,1969,170.27
212,1970,146.54
212,1971,153.42
212,1972,207.3
212,1973,197
212,1974,362.59
212,1975,460.67
212,1976,423.95
212,1977,374.76
212,1978,394.97
212,1979,367.11
212,1980,440
212,1981,387.14
212,1982,445.92
212,1983,427.46
212,1984,348.78
212,1985,428.12
212,1986,307.73
212,1987,324.2
212,1988,310.45
212,1989,275.53
212,1990,179.1
212,1991,187.69
212,1992,219.25
212,1993,184.74
212,1994,219.31
212,1995,233.27
212,1996,227.72
212,1997,158.58
212,1998,166
212,1999,133.03
212,2000,113.41
212,2001,97.73
212,2002,136.33
212,2003,111.53
212,2004,147.98
212,2005,161.49
212,2006,117.3
212,2007,125.17
212,2008,134.95
212,2009,119.65
212,2010,116.08
212,2011,115.42
212,2012,72.01
212,2013,98.1
212,2014,98.7
212,2015,104.18
212,2016,97.12
212,2017,125.18
212,2018,103.37
212,2019,113.93
212,2020,127.25
212,2021,132.31
212,2022,93.13
212,2023,77.25
214,1961,55
214,1962,54.48
214,1963,54.95
214,1964,52.1
214,1965,53.71
214,1966,46.97
214,1967,47.68
214,1968,50.72
214,1969,56.72
214,1970,58.58
214,1971,65.72
214,1972,63.83
214,1973,63.39
214,1974,42.51
214,1975,43.67
214,1976,31.61
214,1977,33.5
214,1978,51.31
214,1979,60.32
214,1980,68.61
214,1981,43.15
214,1982,46.65
214,1983,52.82
214,1984,104.4
214,1985,112.79
214,1986,126.53
214,1987,125.03
214,1988,142.12
214,1989,89.81
214,1990,90.34
214,1991,107.48
214,1992,113
214,1993,126.3
214,1994,106.56
214,1995,136.45
214,1996,141.65
214,1997,148.45
214,1998,159.67
214,1999,197.01
214,2000,184.03
214,2001,184.49
214,2002,203.93
214,2003,142.35
214,2004,127.93
214,2005,107.26
214,2006,138.84
214,2007,111.74
214,2008,111.61
214,2009,106.03
214,2010,124.43
214,2011,111.54
214,2012,93.23
214,2013,111.71
214,2014,103.12
214,2015,95.42
214,2016,101.47
214,2017,98.54
214,2018,96.76
214,2019,93.8
214,2020,90.55
214,2021,95.71
214,2022,91.54
214,2023,91.05
216,1961,95.26
216,1962,137.6
216,1963,210.19
216,1964,136.01
216,1965,146.44
216,1966,160.18
216,1967,175.02
216,1968,188.94
216,1969,202.07
216,1970,223.36
216,1971,243.5
216,1972,262.51
216,1973,280.42
216,1974,297.49
216,1975,313.85
216,1976,329.69
216,1977,337.39
216,1978,352.12
216,1979,364.91
216,1980,379.68
216,1981,375.62
216,1982,347.52
216,1983,354.44
216,1984,298.31
216,1985,264.31
216,1986,251.07
216,1987,246.75
216,1988,242.58
216,1989,244.58
216,1990,239.43
216,1991,242.49
216,1992,255.72
216,1993,246.2
216,1994,231.57
216,1995,233.73
216,1996,232.2
216,1997,211.6
216,1998,214.07
216,1999,216.56
216,2000,281.19
216,2001,265.58
216,2002,322.77
216,2003,202.08
216,2004,293.46
216,2005,137.2
216,2006,126.22
216,2007,169.44
216,2008,182.71
216,2009,183.46
216,2010,194.03
216,2011,154.61
216,2012,138.79
216,2013,87.74
216,2014,110.28
216,2015,82.07
216,2016,107.65
216,2017,110.52
216,2018,99.39
216,2019,101.74
216,2020,100.59
216,2021,100.27
216,2022,100.72
216,2023,100.52
219,1985,1.64
219,1986,2.73
219,1987,5.44
219,1988,10.82
219,1989,26.94
219,1990,53.72
219,1991,119.69
219,1992,56.01
219,1993,111.77
219,1994,106.95
219,1995,53.44
219,1996,74.78
219,1997,82.74
219,1998,52.83
219,1999,89.23
219,2000,92.08
219,2001,92.26
219,2002,103.13
219,2003,92.9
219,2004,92.95
219,2005,93.16
219,2006,93.38
219,2007,105.39
219,2008,94.5
219,2009,94.92
219,2010,95.33
219,2011,95.78
219,2012,99.69
219,2013,97.71
219,2014,98.55
219,2015,100.39
219,2016,101.06
219,2017,101.6
219,2018,102.07
219,2019,102.43
219,2020,103.89
219,2021,103.71
219,2022,104.78
219,2023,105.76
220,1961,35.88
220,1962,36.89
220,1963,36.32
220,1964,38.52
220,1965,44.55
220,1966,42.49
220,1967,51.18
220,1968,42.84
220,1969,55.06
220,1970,48.52
