geo,year,qi_fruit_fresh_nes_gross_per_capita_production_index_number_2014_2016_100
134,1989,1262.26
134,1990,1221.72
134,1991,1300.38
134,1992,1466.11
134,1993,1541.98
134,1994,1731.75
134,1995,1431.08
134,1996,1134.75
134,1997,281.1
134,1998,206.12
134,1999,187.51
134,2000,169.63
134,2001,227.27
134,2002,188.84
134,2003,169.81
134,2004,158.27
134,2005,133.29
134,2006,130.62
134,2007,139.39
134,2008,131.72
134,2009,123.72
134,2010,120.31
134,2011,118.02
134,2012,127.87
134,2013,112.64
134,2014,100.05
134,2015,99.03
134,2016,100.92
134,2017,100.25
136,1961,280.52
136,1962,286.74
136,1963,278.39
136,1964,270.22
136,1965,275.35
136,1966,267.17
136,1967,271.54
136,1968,239.49
136,1969,255.58
136,1970,259.27
136,1971,262.56
136,1972,265.46
136,1973,268
136,1974,250.17
136,1975,242.89
136,1976,245.27
136,1977,247.34
136,1978,249.11
136,1979,146.88
136,1980,142.64
136,1981,162.97
136,1982,158.26
136,1983,161.41
136,1984,156.85
136,1985,152.51
136,1986,155.44
136,1987,151.3
136,1988,147.32
136,1989,150.02
136,1990,132.62
136,1991,129.59
136,1992,126.7
136,1993,129.36
136,1994,137.55
136,1995,136.11
136,1996,136.2
136,1997,138.11
136,1998,139.83
136,1999,141.3
136,2000,142.53
136,2001,143.51
136,2002,144.25
136,2003,141.8
136,2004,140.74
136,2005,135.76
136,2006,131.81
136,2007,127.72
136,2008,123.81
136,2009,119.96
136,2010,116.17
136,2011,112.44
136,2012,108.12
136,2013,107.04
136,2014,104.58
136,2015,99.23
136,2016,96.19
136,2017,93.27
136,2018,90.45
136,2019,87.78
137,1961,7.99
137,1962,9.32
137,1963,9.08
137,1964,10.32
137,1965,10.08
137,1966,11.28
137,1967,11.06
137,1968,11.41
137,1969,12.01
137,1970,11.82
137,1971,11.89
137,1972,11.71
137,1973,11.79
137,1974,12.36
137,1975,12.16
137,1976,13.16
137,1977,14.12
137,1978,15.04
137,1979,15.95
137,1980,15.73
137,1981,15.53
137,1982,15.36
137,1983,15.21
137,1984,15.08
137,1985,15.38
137,1986,15.27
137,1987,15.27
137,1988,15.17
137,1989,15.05
137,1990,15.01
137,1991,14.93
137,1992,14.83
137,1993,14.82
137,1994,13.64
137,1995,12.71
137,1996,12.22
137,1997,12.22
137,1998,13.04
137,1999,12.98
137,2000,13.74
137,2001,18.18
137,2002,24.38
137,2003,36.8
137,2004,42.49
137,2005,47.96
137,2006,53.9
137,2007,60.69
137,2008,61.3
137,2009,62.99
137,2010,67.79
137,2011,73.64
137,2012,80.52
137,2013,90.24
137,2014,99.67
137,2015,97.94
137,2016,102.39
137,2017,107.48
137,2018,112.55
137,2019,117.61
138,1961,30.75
138,1962,30.47
138,1963,28.57
138,1964,29.07
138,1965,29.15
138,1966,28.91
138,1967,26.85
138,1968,25.81
138,1969,23.23
138,1970,23.12
138,1971,18.93
138,1972,20.12
138,1973,20
138,1974,16.48
138,1975,15.02
138,1976,14.74
138,1977,13.19
138,1978,13.81
138,1979,11.26
138,1980,17.58
138,1981,35.39
138,1982,34.93
138,1983,65.44
138,1984,58.26
138,1985,80.92
138,1986,93.45
138,1987,87.35
138,1988,87.83
138,1989,79.65
138,1990,84.51
138,1991,63.59
138,1992,59.97
138,1993,64.47
138,1994,74.96
138,1995,53.51
138,1996,90.05
138,1997,91.16
138,1998,89.28
138,1999,85.52
138,2000,77.07
138,2001,82.88
138,2002,85.29
138,2003,87.24
138,2004,91.17
138,2005,90.63
138,2006,91.76
138,2007,92.72
138,2008,93.6
138,2009,97.43
138,2010,95.37
138,2011,95.85
138,2012,96.48
138,2013,95.22
138,2014,97.97
138,2015,101.19
138,2016,100.84
138,2017,101.64
138,2018,102.45
138,2019,103.27
14,1986,4.48
14,1987,8.94
14,1988,17.81
14,1989,26.61
14,1990,30.93
14,1991,17.61
14,1992,21.93
14,1993,30.59
14,1994,30.47
14,1995,47.69
14,1996,56.13
14,1997,55.89
14,1998,55.65
14,1999,46.89
14,2000,50.96
14,2001,50.77
14,2002,54.82
14,2003,58.84
14,2004,62.82
14,2005,66.76
14,2006,69.64
14,2007,72.4
14,2008,74.96
14,2009,79.98
14,2010,84.59
14,2011,92.32
14,2012,97.54
14,2013,89.22
14,2014,97.15
14,2015,100.22
14,2016,102.63
14,2017,102.96
14,2018,105.15
14,2019,107.33
141,1961,390.61
141,1962,389.89
141,1963,388.5
141,1964,386.8
141,1965,385.03
141,1966,383.29
141,1967,381.52
141,1968,379.63
141,1969,377.48
141,1970,375
141,1971,372.21
141,1972,369.2
141,1973,366.09
141,1974,363.03
141,1975,360.12
141,1976,364.37
141,1977,368.37
141,1978,372.08
141,1979,388.4
141,1980,403.67
141,1981,430.34
141,1982,479.58
141,1983,38.11
141,1984,282.05
141,1985,260.17
141,1986,26.96
141,1987,31.45
141,1988,20.4
141,1989,29.87
141,1990,39.03
141,1991,48.05
141,1992,28.5
141,1993,16.95
141,1994,14.02
141,1995,19.2
141,1996,18.68
141,1997,20.44
141,1998,20.45
141,1999,22.42
141,2000,22.67
141,2001,23.78
141,2002,21.81
141,2003,25.9
141,2004,23.91
141,2005,25.31
141,2006,29.15
141,2007,35.33
141,2008,41.46
141,2009,27.34
141,2010,45.29
141,2011,141.1
141,2012,44.9
141,2013,121.3
141,2014,85.32
141,2015,100.8
141,2016,113.88
141,2017,101.92
141,2018,114.36
141,2019,117.9
143,1961,22.8
143,1962,22.01
143,1963,57.03
143,1964,138.6
143,1965,90.02
143,1966,69.92
143,1967,64.25
143,1968,66.95
143,1969,61.36
143,1970,60.03
143,1971,62.68
143,1972,61.38
143,1973,60.11
143,1974,60.69
143,1975,61.19
143,1976,63.35
143,1977,65.36
143,1978,65.53
143,1979,65.64
143,1980,65.69
143,1981,65.68
143,1982,67.15
143,1983,71.52
143,1984,75.69
143,1985,79.71
143,1986,80.83
143,1987,81.95
143,1988,84.14
143,1989,85.21
143,1990,87.53
143,1991,89.51
143,1992,91.43
143,1993,88.16
143,1994,89.15
143,1995,88.61
143,1996,88.15
143,1997,87.7
143,1998,87.28
143,1999,87.11
143,2000,86.76
143,2001,86.83
143,2002,86.67
143,2003,86.02
143,2004,86.69
143,2005,87.94
143,2006,89.08
143,2007,90.23
143,2008,91.4
143,2009,92.57
143,2010,93.77
143,2011,95
143,2012,96.34
143,2013,98.79
143,2014,99.52
143,2015,99.71
143,2016,100.77
143,2017,101.78
143,2018,102.78
143,2019,103.78
144,1961,340.89
144,1962,338.94
144,1963,336.78
144,1964,331.82
144,1965,329.49
144,1966,324.55
144,1967,322.11
144,1968,314.75
144,1969,312.28
144,1970,307.44
144,1971,307.23
144,1972,300.28
144,1973,295.53
144,1974,290.53
144,1975,225.7
144,1976,219.67
144,1977,223.36
144,1978,226.68
144,1979,220.68
144,1980,215.2
144,1981,218.84
144,1982,213.88
144,1983,209.58
144,1984,206.32
144,1985,204.25
144,1986,206.8
144,1987,212.05
144,1988,215.79
144,1989,216.62
144,1990,215.2
144,1991,187.79
144,1992,151.07
144,1993,174.16
144,1994,153.48
144,1995,161.65
144,1996,169.88
144,1997,167.9
144,1998,166.22
144,1999,163.28
144,2000,105.98
144,2001,112.17
144,2002,116.71
144,2003,124.08
144,2004,126.6
144,2005,127.02
144,2006,121.31
144,2007,119.53
144,2008,117.5
144,2009,118.43
144,2010,117
144,2011,114.69
144,2012,107.8
144,2013,105.26
144,2014,102.54
144,2015,99.92
144,2016,97.54
144,2017,95.21
144,2018,92.93
144,2019,90.71
145,1995,107.02
145,1996,95.44
145,1997,99.61
145,1998,99.86
145,1999,100.62
145,2000,100.98
145,2001,101.19
145,2002,101.33
145,2003,101.45
145,2004,102.08
145,2005,102.55
145,2006,103.29
145,2007,104.21
145,2008,105.12
145,2009,106.07
145,2010,106.14
145,2011,105.59
145,2012,104.52
145,2013,103.12
145,2014,101.3
145,2015,99.95
145,2016,98.75
145,2017,97.65
145,2018,96.63
145,2019,95.63
147,1961,78.86
147,1962,84.68
147,1963,82.62
147,1964,87.92
147,1965,85.74
147,1966,83.61
147,1967,81.52
147,1968,79.44
147,1969,77.32
147,1970,81.42
147,1971,79.01
147,1972,82.49
147,1973,79.97
147,1974,83.21
147,1975,81.02
147,1976,84.35
147,1977,82.5
147,1978,80.78
147,1979,79.12
147,1980,77.45
147,1981,85.26
147,1982,83.39
147,1983,81.44
147,1984,88.1
147,1985,85.46
147,1986,82.58
147,1987,79.58
147,1988,76.61
147,1989,73.88
147,1990,70.31
147,1991,55.47
147,1992,54
147,1993,59.26
147,1994,70.76
147,1995,56.61
147,1996,61.56
147,1997,66.33
147,1998,53.22
147,1999,58.05
147,2000,62.77
147,2001,70.37
147,2002,77.43
147,2003,77.57
147,2004,80.51
147,2005,84.59
147,2006,93.5
147,2007,89.58
147,2008,91.1
147,2009,92.27
147,2010,91.82
147,2011,95.15
147,2012,97.98
147,2013,98.32
147,2014,99.01
147,2015,101.24
147,2016,99.74
147,2017,100.35
147,2018,100.88
147,2019,101.38
149,1961,24.25
149,1962,24.4
149,1963,24.79
149,1964,24.89
149,1965,25.21
149,1966,25.26
149,1967,25.52
149,1968,25.75
149,1969,25.72
149,1970,25.66
149,1971,25.82
149,1972,25.95
149,1973,25.83
149,1974,25.71
149,1975,25.56
149,1976,25.21
149,1977,25.05
149,1978,25.07
149,1979,24.88
149,1980,24.87
149,1981,24.85
149,1982,24.98
149,1983,54.65
149,1984,56.42
149,1985,56.29
149,1986,58.42
149,1987,61.27
149,1988,61.11
149,1989,60.6
149,1991,71.62
149,1992,69.66
149,1993,70.15
149,1994,70.35
149,1995,72.45
149,1996,46.03
149,1997,52.46
149,1998,49.82
149,1999,53.84
149,2000,51.7
149,2001,55.38
149,2002,52.9
149,2003,56.26
149,2004,55.66
149,2005,59.42
149,2006,56.83
149,2007,60.31
149,2008,65.42
149,2009,70.62
149,2010,72.41
149,2011,81.26
149,2012,105.56
149,2013,96.49
149,2014,99.24
149,2015,101.67
149,2016,99.09
149,2017,101.96
149,2018,39.32
149,2019,38.46
153,1961,203.71
153,1962,197.26
153,1963,152.88
153,1964,155.67
153,1965,216
153,1966,210.27
153,1967,150.37
153,1968,146.5
153,1969,103.39
153,1970,99.75
153,1971,89.68
153,1972,85.66
153,1973,81.79
153,1974,62.72
153,1975,37.05
153,1976,48.94
153,1977,67.83
153,1978,69.94
153,1979,64.76
153,1980,172.09
153,1981,147
153,1982,163.35
153,1983,381.1
153,1984,281.88
153,1985,303.1
153,1986,205.1
153,1987,177.96
153,1988,155.6
153,1989,168.27
153,1990,43.37
153,1991,13.26
153,1992,15.39
153,1993,11.38
153,1994,19.35
153,1995,24.19
153,1996,18.15
153,1997,19.87
153,1998,36.93
153,1999,20.4
153,2000,23.51
153,2001,25.08
153,2002,25.86
153,2003,14.89
153,2004,21.34
153,2005,18.11
153,2006,20.42
153,2007,19.21
153,2008,22.23
153,2009,23.6
153,2010,19.09
153,2011,20.54
153,2012,31.64
153,2013,23.21
153,2014,25.38
153,2015,130.4
153,2016,144.22
153,2017,123.91
153,2018,124.2
153,2019,124.85
154,2003,73.98
154,2004,76.96
154,2005,79.27
154,2006,81.52
154,2007,83.85
154,2008,86.05
154,2009,88.33
154,2010,95.38
154,2011,92.58
154,2012,95.21
154,2013,93.67
154,2014,96.73
154,2015,100.9
154,2016,102.36
154,2017,104.27
154,2018,106.19
154,2019,108.14
155,1961,148.7
155,1962,149.26
155,1963,149.66
155,1964,154.83
155,1965,155.04
155,1966,159.86
155,1967,164.47
155,1968,168.72
155,1969,168.31
155,1970,171.65
155,1971,174.45
155,1972,176.75
155,1973,178.66
155,1974,180.28
155,1975,181.7
155,1976,182.92
155,1977,183.99
155,1978,184.98
155,1979,186.02
155,1980,181.11
155,1981,182.5
155,1982,183.96
155,1983,182.6
155,1984,181.26
155,1985,182.54
155,1986,183.66
155,1987,174.36
155,1988,175.32
155,1989,175.94
155,1990,180.93
155,1991,176.69
155,1992,166.4
155,1993,166.01
155,1994,170.08
155,1995,168.99
155,1996,170.68
155,1997,179.53
155,1998,174.52
155,1999,175.17
155,2000,170.08
155,2001,169.65
155,2002,167.34
155,2003,166.61
155,2004,167.52
155,2005,160.73
155,2006,162.77
155,2007,153.68
155,2008,146.19
155,2009,139.09
155,2010,131.94
155,2011,124.76
155,2012,107.69
155,2013,112.66
155,2014,107.02
155,2015,99.3
155,2016,93.67
155,2017,88.6
155,2018,83.79
155,2019,79.22
156,1981,34.6
156,1982,34.34
156,1983,47.67
156,1984,47.27
156,1985,53.6
156,1986,62.56
156,1987,105.83
156,1988,124.84
156,1989,110.77
156,1990,109.55
156,1991,101.67
156,1992,107.98
156,1993,105.01
156,1994,104.32
156,1995,104.1
156,1996,103.57
156,1997,103.58
156,1998,103.69
156,1999,103.77
156,2000,102.15
156,2001,103.57
156,2002,104.98
156,2003,102.82
156,2004,102.34
156,2005,101.94
156,2006,101.65
156,2007,101.43
156,2008,101.26
156,2009,101.1
156,2010,100.9
156,2011,100.67
156,2012,100.47
156,2013,100.22
156,2014,100.18
156,2015,100.09
156,2016,99.73
156,2017,99.63
156,2018,99.55
156,2019,99.53
157,1961,228.62
157,1962,225.63
157,1963,236.24
157,1964,232.91
157,1965,205.89
157,1966,113.13
157,1967,58.32
157,1968,93.19
157,1969,111.4
157,1970,148.78
157,1971,154.92
157,1972,162.02
157,1973,171.39
157,1974,180.03
157,1975,175.89
157,1976,171.84
157,1977,166.63
157,1978,165.3
157,1979,160.43
157,1980,161.57
157,1981,157.02
157,1982,158.16
157,1983,159.26
157,1984,165.52
157,1985,171.57
157,1986,167.58
157,1987,173.51
157,1988,169.78
157,1989,175.38
157,1990,183.22
157,1991,150.13
157,1992,120.89
157,1993,101.34
157,1994,90.93
157,1995,89.11
157,1996,79.48
157,1997,78.07
157,1998,72.91
157,1999,71.73
157,2000,78.8
157,2001,76.91
157,2002,86.65
157,2003,89.02
157,2004,91.32
157,2005,90.08
157,2006,92.27
157,2007,91.02
157,2008,93.1
157,2009,91.83
157,2010,93.7
157,2011,96.25
157,2012,99.53
157,2013,102.38
157,2014,104.94
157,2015,97.12
157,2016,97.94
157,2017,98.26
157,2018,98.58
157,2019,98.9
158,1961,36.19
158,1962,35.16
158,1963,32.52
158,1964,33.17
158,1965,32.23
158,1966,32.81
158,1967,33.34
158,1968,33.81
158,1969,32.87
158,1970,33.29
158,1971,25.9
158,1972,22.68
158,1973,18.38
158,1974,18.59
158,1975,28.97
158,1976,29.28
158,1977,29.54
158,1978,29.76
158,1979,30.97
158,1980,32.1
158,1981,31.19
158,1982,30.3
158,1983,30.36
158,1984,30.4
158,1985,30.4
158,1986,29.53
158,1987,29.02
158,1988,28.33
158,1989,27.87
158,1990,27.47
158,1991,26.96
158,1992,26.44
158,1993,25.83
158,1994,25.55
158,1995,24.79
158,1996,24.45
158,1997,24.06
158,1998,23.36
158,1999,23.44
158,2000,22.27
158,2001,33.23
158,2002,44.35
158,2003,64.12
158,2004,68.65
158,2005,74.96
158,2006,84.94
158,2007,94.08
158,2008,102.41
158,2009,110.32
158,2010,105.66
158,2011,105.95
158,2012,103.64
158,2013,98
158,2014,93.48
158,2015,104.31
158,2016,102.2
158,2017,101.32
158,2018,100.44
158,2019,99.54
159,1961,190.52
159,1962,191.04
159,1963,191.69
159,1964,192.2
159,1965,192.88
159,1966,193.42
159,1967,194.1
159,1968,194.6
159,1969,194.92
159,1970,195.03
159,1971,194.97
159,1972,194.73
159,1973,190.53
159,1974,188.12
159,1975,187.77
159,1976,193.86
159,1977,194.78
159,1978,193.26
159,1979,191.77
159,1980,188.41
159,1981,187.32
159,1982,192.11
159,1983,224.77
159,1984,219.15
159,1985,213.61
159,1986,225.47
159,1987,219.62
159,1988,230.38
159,1989,224.44
159,1990,203.1
159,1991,201.15
159,1992,200.49
159,1993,202.77
159,1994,203.68
159,1995,206.36
159,1996,209.05
159,1997,211.58
159,1998,209.37
159,1999,208.29
159,2000,220.18
159,2001,210.1
159,2002,199.16
159,2003,185.44
159,2004,168.69
159,2005,150.07
159,2006,125.23
159,2007,110.18
159,2008,108.89
159,2009,115.66
159,2010,112.62
159,2011,116.95
159,2012,115.63
159,2013,110.85
159,2014,106.61
159,2015,98.57
159,2016,94.82
159,2017,91.32
159,2018,87.95
159,2019,84.72
16,1961,33.78
16,1962,32.86
16,1963,31.94
16,1964,31.03
16,1965,30.11
16,1966,29.18
16,1967,28.25
16,1968,27.37
16,1969,27.42
16,1970,27.48
16,1971,26.49
16,1972,23.84
16,1973,22.43
16,1974,22.29
16,1975,19.44
16,1976,20.13
16,1977,18.99
16,1978,17.09
16,1979,16.29
16,1980,16.22
16,1981,17.68
16,1982,17.89
16,1983,17.73
16,1984,16.41
16,1985,17.2
16,1986,16.54
16,1987,16.07
16,1988,15.7
16,1989,17.81
16,1990,16.89
16,1991,16.83
16,1992,16.82
16,1993,17.44
16,1994,17.92
16,1995,18.3
16,1996,20.32
16,1997,21.05
16,1998,21.3
16,1999,20.87
16,2000,21.34
16,2001,21.34
16,2002,21.19
16,2003,26.39
16,2004,71.62
16,2005,98.35
16,2006,66.93
16,2007,79.72
16,2008,85.27
16,2009,93.73
16,2010,108.21
16,2011,100.2
16,2012,94.97
16,2013,98.25
16,2014,97.67
16,2015,97.83
16,2016,104.5
16,2017,110.7
16,2018,111.88
16,2019,112.82
160,1961,4.39
160,1962,4.67
160,1963,4.95
160,1964,5.22
160,1965,5.49
160,1966,7.35
160,1967,7.58
160,1968,8.17
160,1969,9.78
160,1970,14.1
160,1971,16.58
160,1972,17.42
160,1973,18.5
160,1974,23.56
160,1975,28.98
160,1976,34.59
160,1977,37.78
160,1978,36.22
160,1979,42.75
160,1980,44.48
160,1981,55.38
160,1982,48.42
160,1983,66.25
160,1984,55.62
160,1985,60.53
160,1986,64.35
160,1987,67.9
160,1988,71.21
160,1989,74.59
160,1990,42.4
160,1991,41.72
160,1992,41.84
160,1993,42.54
160,1994,44.79
160,1995,46.83
160,1996,48.97
160,1997,51.6
160,1998,54.37
160,1999,57.22
160,2000,60.5
160,2001,63.56
160,2002,67.27
160,2003,70.34
160,2004,73.7
160,2005,77.06
160,2006,79.87
160,2007,82.54
160,2008,84.96
160,2009,87.15
160,2010,89.52
160,2011,91.44
160,2012,95.07
160,2013,96.38
160,2014,98.2
160,2015,100.44
160,2016,101.36
160,2017,103.52
160,2018,104.85
160,2019,107.01
165,1961,26.95
165,1962,19.29
165,1963,22.24
165,1964,27.52
165,1965,28.45
165,1966,28.51
165,1967,27.77
165,1968,25.54
165,1969,26.32
165,1970,27.76
165,1971,22.06
165,1972,32.93
165,1973,23.43
165,1974,26.4
165,1975,25.07
165,1976,24.92
165,1977,25.04
165,1978,24.36
165,1979,26.17
165,1980,25.23
165,1981,31.8
165,1982,27.2
165,1983,27.76
165,1984,28.35
165,1985,28.42
165,1986,29.44
165,1987,17.06
165,1988,14.38
165,1989,14.84
165,1990,14.77
165,1991,14.97
165,1992,16.49
165,1993,16.85
165,1994,18.8
165,1995,21.48
165,1996,19.9
165,1997,19.78
165,1998,18.61
165,1999,19.54
165,2000,17.79
165,2001,17.26
165,2002,16.2
165,2003,18.1
165,2004,13.99
165,2005,12.83
165,2006,12.42
165,2007,12.01
165,2008,12.33
165,2009,12.12
165,2010,106.27
165,2011,94.94
165,2012,100.04
165,2013,91.19
165,2014,96.87
165,2015,103.75
165,2016,99.38
165,2017,90.11
165,2018,94.97
165,2019,97.36
167,1993,127.84
167,1994,119.11
167,1995,105.4
167,1996,109.74
167,1997,108.04
167,1998,111.51
167,1999,111.77
167,2000,111.85
167,2001,111.93
167,2002,111.93
167,2003,111.26
167,2004,109.32
167,2005,106.18
167,2006,102.82
167,2007,99.3
167,2008,90.63
167,2009,90
167,2010,76.58
167,2011,91.62
167,2012,103.18
167,2013,107.61
167,2014,103.52
167,2015,97.66
167,2016,98.82
167,2017,98.11
168,1961,96.25
168,1962,97.72
168,1963,95.86
168,1964,97.09
168,1965,98.15
168,1966,102.06
168,1967,99.82
168,1968,100.44
168,1969,100.95
168,1970,104.09
168,1971,107.02
168,1972,109.73
168,1973,109.67
168,1974,112
168,1975,109.26
168,1976,108.92
168,1977,106.18
168,1978,105.74
168,1979,105.21
168,1980,102.47
168,1981,101.84
168,1982,99.13
168,1983,98.46
168,1984,95.87
168,1985,95.27
168,1986,96.51
168,1987,95.9
168,1988,95.31
168,1989,94.73
168,1990,95.79
168,1991,96.8
168,1992,97.73
168,1993,97.05
168,1994,96.32
168,1995,95.53
168,1996,96.12
168,1997,96.58
168,1998,96.97
168,1999,97.36
168,2000,97.13
168,2001,96.98
168,2002,97.5
168,2003,98
168,2004,98.38
168,2005,98.6
168,2006,102.08
168,2007,103.01
168,2008,100.98
168,2009,100.3
168,2010,99.1
168,2011,96.93
168,2012,99.9
168,2013,100.17
168,2014,100.61
168,2015,100.13
168,2016,99.26
168,2017,99.08
168,2018,98.89
168,2019,98.69
169,1961,111.37
169,1962,108.47
169,1963,105.65
169,1964,102.89
169,1965,100.2
169,1966,97.58
169,1967,95.02
169,1968,92.55
169,1969,90.19
169,1970,87.96
169,1971,85.84
169,1972,83.81
169,1973,81.85
169,1974,79.91
169,1975,77.98
169,1976,76.06
169,1977,74.15
169,1978,72.24
169,1979,70.33
169,1980,68.41
169,1981,66.51
169,1982,64.61
169,1983,62.76
169,1984,60.95
169,1985,59.21
169,1986,57.54
169,1987,55.93
169,1988,54.39
169,1989,52.93
169,1990,52.22
169,1991,46.18
169,1992,50.35
169,1993,49.69
169,1994,48.97
169,1995,48.3
169,1996,46.32
169,1997,46.16
169,1998,46.88
169,1999,46.09
169,2000,46.62
169,2001,44.11
169,2002,45.64
169,2003,46.37
169,2004,43
169,2005,56.81
169,2006,88.35
169,2007,87.98
169,2008,89.01
169,2009,90.4
169,2010,89.58
169,2011,90.13
169,2012,91.52
169,2013,91.61
169,2014,95.65
169,2015,100
169,2016,104.35
169,2017,108.36
169,2018,112.65
169,2019,115.94
170,1961,152.39
170,1962,150.38
170,1963,150.55
170,1964,150.61
170,1965,150.58
170,1966,151.99
170,1967,148.21
170,1968,158.19
170,1969,212.61
170,1970,61.3
170,1971,56.43
170,1972,52.9
170,1973,49.1
170,1974,46.76
170,1975,43.29
170,1976,42.52
170,1977,46.68
170,1978,41.83
170,1979,41.91
170,1980,50.45
170,1981,55.48
170,1982,50.85
170,1983,59.76
170,1984,58.21
170,1985,47
170,1986,50.46
170,1987,46.63
170,1988,52.5
170,1989,51.92
170,1990,48.8
170,1991,48.7
170,1992,47.09
170,1993,51.74
170,1994,48.24
170,1995,52.13
170,1996,50.99
170,1997,33.36
170,1998,65.76
170,1999,71.25
170,2000,70.3
170,2001,67.32
170,2002,63.53
170,2003,67.11
170,2004,68.27
170,2005,70.31
170,2006,75.39
170,2007,70.88
170,2008,71.6
170,2009,70.26
170,2010,73.23
170,2011,70.55
170,2012,70.19
170,2013,70.1
170,2014,100.93
170,2015,100.07
170,2016,99
170,2017,98.14
170,2018,97.24
170,2019,95.96
171,1961,129.83
171,1962,125.6
171,1963,121.55
171,1964,117.71
171,1965,114.09
171,1966,117.18
171,1967,113.75
171,1968,110.48
171,1969,101.37
171,1970,98.49
171,1971,95.7
171,1972,92.99
171,1973,90.37
171,1974,98.18
171,1975,95.46
171,1976,97.74
171,1977,95.09
171,1978,97.15
171,1979,90.03
171,1980,96.36
171,1981,98.02
171,1982,107.82
171,1983,108.94
171,1984,106.02
171,1985,110.83
171,1986,111.61
171,1987,115.92
171,1988,119.96
171,1989,119.63
171,1990,121.32
171,1991,116.38
171,1992,112.62
171,1993,110.89
171,1994,108.92
171,1995,95.42
171,1996,123.76
171,1997,88.96
171,1998,83.34
171,1999,78.81
171,2000,74.47
171,2001,85.92
171,2002,90.47
171,2003,93.35
171,2004,81.79
171,2005,79.78
171,2006,86.99
171,2007,96.36
171,2008,107.65
171,2009,102.97
171,2010,128.46
171,2011,91.38
171,2012,105.42
171,2013,100.66
171,2014,100.23
171,2015,99.7
171,2016,100.08
171,2017,100.14
171,2018,100.14
171,2019,100.2
173,1961,44.44
173,1962,40.41
173,1963,48.4
173,1964,43.8
173,1965,31.06
173,1966,65.75
173,1967,41.48
173,1968,47.92
173,1969,42.82
173,1970,33.41
173,1971,41.85
173,1972,33.86
173,1973,43.89
173,1974,21.06
173,1975,28.98
173,1976,36.92
173,1977,23.89
173,1978,10.93
173,1979,11.88
173,1980,4.17
173,1981,2.95
173,1982,10.23
173,1983,10.14
173,1984,12.92
173,1985,11.4
173,1986,11.34
173,1987,7.05
173,1988,8.43
173,1989,7
173,1990,4.18
173,1991,2.78
173,1992,1.8
173,1993,0.83
173,1994,0.41
173,1995,0.41
173,1996,7.84
173,1997,5.49
173,1998,3.29
173,1999,1.65
173,2000,2.06
173,2001,2.75
173,2002,11.97
173,2003,10.33
173,2004,34.46
173,2005,48.29
173,2006,54.57
173,2007,51.08
173,2008,61.84
173,2009,63.49
173,2010,64.89
173,2011,82.8
173,2012,89.63
173,2013,97.07
173,2014,103.49
173,2015,97.04
173,2016,99.47
173,2017,100.23
174,1961,194.93
174,1962,196.87
174,1963,199.04
174,1964,201.56
174,1965,204.5
174,1966,207.97
174,1967,214.25
174,1968,226.35
174,1969,187.62
174,1970,223.69
174,1971,241.36
174,1972,175.16
174,1973,240.4
174,1974,188.29
174,1975,333.29
174,1976,365.11
174,1977,230.89
174,1978,183.46
174,1979,121.27
174,1980,123.55
174,1981,100.65
174,1982,108.98
174,1983,121.46
174,1984,112.9
174,1985,116.02
174,1986,122.94
174,1987,127.54
174,1988,124.16
174,1989,133.95
174,1990,136.84
174,1991,136.55
174,1992,132.09
174,1993,122.53
174,1994,128.58
174,1995,78.86
174,1996,66.64
174,1997,39.92
174,1998,24.82
174,1999,56.5
174,2000,61.16
174,2001,65.39
174,2002,69.52
174,2003,67.91
174,2004,72.2
174,2005,57.71
174,2006,60.28
174,2007,62.89
174,2008,66.16
174,2009,69.6
174,2010,69.6
174,2011,76.81
174,2012,78.98
174,2013,80.2
174,2014,91.96
174,2015,112.37
174,2016,95.67
174,2017,91.09
175,1961,146.29
175,1962,144.86
175,1963,143.46
175,1964,141.94
175,1965,140.2
175,1966,138.24
175,1967,136.13
175,1968,133.89
175,1969,137.05
175,1970,134.62
175,1971,132.1
175,1972,129.55
175,1973,132.27
175,1974,130.26
175,1975,133.8
175,1976,137.96
175,1977,127.88
175,1978,132.73
175,1979,137.19
175,1980,131.11
175,1981,124.33
175,1982,121.78
175,1983,118.88
175,1984,115.94
175,1985,113.16
175,1986,119.08
175,1987,124.76
175,1988,122.05
175,1989,119.39
175,1990,105.96
175,1991,115.07
175,1992,114.78
175,1993,116.41
175,1994,114.08
175,1995,113.91
175,1996,116.18
175,1997,113.43
175,1998,113.03
175,1999,112.5
175,2000,111.79
175,2001,110.91
175,2002,109.87
175,2003,106.48
175,2004,107.41
175,2005,106.13
175,2006,104.97
175,2007,99.5
175,2008,103.92
175,2009,103.8
175,2010,103.76
175,2011,103.74
175,2012,108.79
175,2013,103.17
175,2014,100.68
175,2015,100.07
175,2016,99.25
175,2017,98.17
175,2018,97.07
175,2019,96.02
177,1961,381.07
177,1962,373.91
177,1963,372.3
177,1964,371.18
177,1965,368.29
177,1966,363.93
177,1967,363.26
177,1968,360.53
177,1969,309.78
177,1970,318.26
177,1971,315.59
177,1972,316.02
177,1973,315.93
177,1974,313.09
177,1975,307.78
177,1976,307.22
177,1977,301.88
177,1978,296.74
177,1979,291.99
177,1980,287.73
177,1981,283.98
177,1982,280.68
177,1983,235.01
177,1984,232.74
177,1985,167.71
177,1986,182.88
177,1987,173.14
177,1988,167.3
177,1989,200.51
177,1990,158.68
177,1991,137.8
177,1992,196.26
