geo,year,qi_rubber_natural_gross_production_index_number_2014_2016_100
5102,1991,61.72
5102,1992,62.48
5102,1993,69.14
5102,1994,68.26
5102,1995,74.44
5102,1996,77.37
5102,1997,81.98
5102,1998,77.42
5102,1999,82.47
5102,2000,82.8
5102,2001,76.52
5102,2002,75.56
5102,2003,68.54
5102,2004,79.08
5102,2005,91.18
5102,2006,92.96
5102,2007,84.33
5102,2008,96.8
5102,2009,91.24
5102,2010,97.53
5102,2011,100.07
5102,2012,100.57
5102,2013,99.22
5102,2014,101.46
5102,2015,99.45
5102,2016,99.09
5102,2017,104.7
5102,2018,100.93
5102,2019,100.58
5105,1961,16.48
5105,1962,17.84
5105,1963,17.92
5105,1964,20.1
5105,1965,21.22
5105,1966,22.26
5105,1967,20.07
5105,1968,21.28
5105,1969,22.64
5105,1970,27.85
5105,1971,27.88
5105,1972,27.1
5105,1973,29.32
5105,1974,31.79
5105,1975,29.13
5105,1976,27.01
5105,1977,27.03
5105,1978,26.99
5105,1979,26.99
5105,1980,26.3
5105,1981,29.05
5105,1982,26.55
5105,1983,27.04
5105,1984,30.8
5105,1985,32.5
5105,1986,34.42
5105,1987,35.99
5105,1988,41.5
5105,1989,50.82
5105,1990,43.94
5105,1991,41.71
5105,1992,39.91
5105,1993,42.13
5105,1994,32.55
5105,1995,35.26
5105,1996,43.07
5105,1997,51.21
5105,1998,51.93
5105,1999,56.45
5105,2000,57.96
5105,2001,59.34
5105,2002,61.72
5105,2003,64.83
5105,2004,67.95
5105,2005,72.11
5105,2006,71.85
5105,2007,78.72
5105,2008,75.26
5105,2009,73.75
5105,2010,78.62
5105,2011,79.37
5105,2012,85.48
5105,2013,90.82
5105,2014,90.74
5105,2015,95.9
5105,2016,113.36
5105,2017,137.14
5105,2018,146.35
5105,2019,149.31
5200,1961,4.86
5200,1962,4.8
5200,1963,4.56
5200,1964,5.77
5200,1965,5.95
5200,1966,5.06
5200,1967,4.7
5200,1968,4.58
5200,1969,5.02
5200,1970,5.25
5200,1971,5.07
5200,1972,5.35
5200,1973,4.71
5200,1974,4.01
5200,1975,4.59
5200,1976,4.9
5200,1977,5.54
5200,1978,5.88
5200,1979,6.24
5200,1980,7.54
5200,1981,8.96
5200,1982,9.42
5200,1983,9.89
5200,1984,10.33
5200,1985,10.73
5200,1986,10.7
5200,1987,9.24
5200,1988,11.7
5200,1989,11.89
5200,1990,11.41
5200,1991,15.06
5200,1992,13.49
5200,1993,16.01
5200,1994,17.53
5200,1995,15.75
5200,1996,18.8
5200,1997,20.02
5200,1998,21.06
5200,1999,21.96
5200,2000,26.03
5200,2001,28.55
5200,2002,31.98
5200,2003,35.29
5200,2004,45.85
5200,2005,48.23
5200,2006,53.67
5200,2007,63.22
5200,2008,71.67
5200,2009,77.18
5200,2010,78.99
5200,2011,88.54
5200,2012,93.49
5200,2013,97.1
5200,2014,103.51
5200,2015,100.61
5200,2016,95.88
5200,2017,94.92
5200,2018,102.66
5200,2019,105.83
5204,1961,0.88
5204,1962,0.88
5204,1963,0.89
5204,1964,0.92
5204,1965,0.93
5204,1966,0.95
5204,1967,0.96
5204,1968,1.06
5204,1969,1.16
5204,1970,1.16
5204,1971,1.19
5204,1972,1.22
5204,1973,1.24
5204,1974,1.2
5204,1975,1.87
5204,1976,1.98
5204,1977,2.01
5204,1978,2.13
5204,1979,2.46
5204,1980,3.77
5204,1981,5.33
5204,1982,5.35
5204,1983,5.46
5204,1984,5.73
5204,1985,5.37
5204,1986,5.94
5204,1987,6.81
5204,1988,8.34
5204,1989,8.9
5204,1990,9.66
5204,1991,9.47
5204,1992,10.52
5204,1993,12.46
5204,1994,13.63
5204,1995,10.94
5204,1996,12.75
5204,1997,13.55
5204,1998,13.76
5204,1999,14.11
5204,2000,15.61
5204,2001,19.47
5204,2002,21.79
5204,2003,27.24
5204,2004,41.6
5204,2005,43.92
5204,2006,51.82
5204,2007,65.01
5204,2008,75.29
5204,2009,82.02
5204,2010,82.9
5204,2011,89.73
5204,2012,93.85
5204,2013,96.93
5204,2014,105.23
5204,2015,100.85
5204,2016,93.92
5204,2017,92.26
5204,2018,101.87
5204,2019,102.33
5206,1990,68.57
5206,1991,70.29
5206,1992,73.71
5206,1993,72
5206,1994,72
5206,1995,73.71
5206,1996,73.71
5206,1997,78.86
5206,1998,75.43
5206,1999,77.14
5206,2000,82.29
5206,2001,77.14
5206,2002,85.71
5206,2003,78.86
5206,2004,106.29
5206,2005,20.57
5206,2006,22.29
5206,2007,90.86
5206,2008,97.71
5206,2009,378.86
5206,2010,113.14
5206,2011,111.43
5206,2012,109.71
5206,2013,54.86
5206,2014,96
5206,2015,101.14
5206,2016,102.86
5206,2017,94.29
5206,2018,106.29
5206,2019,106.29
5207,1961,12.18
5207,1962,12
5207,1963,11.29
5207,1964,14.67
5207,1965,15.17
5207,1966,12.61
5207,1967,11.56
5207,1968,11.05
5207,1969,12.1
5207,1970,12.75
5207,1971,12.18
5207,1972,12.92
5207,1973,11.08
5207,1974,9.16
5207,1975,9.6
5207,1976,10.24
5207,1977,12.01
5207,1978,12.75
5207,1979,13.17
5207,1980,14.45
5207,1981,15.63
5207,1982,16.89
5207,1983,18.01
5207,1984,18.76
5207,1985,20.58
5207,1986,19.42
5207,1987,13.71
5207,1988,17.87
5207,1989,17.37
5207,1990,14.61
5207,1991,25.31
5207,1992,18.92
5207,1993,22.49
5207,1994,24.66
5207,1995,24.58
5207,1996,29.88
5207,1997,31.89
5207,1998,34.45
5207,1999,36.35
5207,2000,45.13
5207,2001,45.2
5207,2002,50.66
5207,2003,50.05
5207,2004,53.65
5207,2005,56.14
5207,2006,57.07
5207,2007,59.94
5207,2008,65.04
5207,2009,68.22
5207,2010,71.8
5207,2011,86.34
5207,2012,92.81
5207,2013,97.4
5207,2014,100.36
5207,2015,100.16
5207,2016,99.47
5207,2017,99.81
5207,2018,104.12
5207,2019,112.24
5300,1961,16.09
5300,1962,16.35
5300,1963,16.8
5300,1964,17.31
5300,1965,18.09
5300,1966,18.75
5300,1967,18.87
5300,1968,20.4
5300,1969,22.32
5300,1970,22.62
5300,1971,23.04
5300,1972,23.24
5300,1973,26.08
5300,1974,25.71
5300,1975,25.02
5300,1976,27.64
5300,1977,27.87
5300,1978,28.52
5300,1979,29.52
5300,1980,29.05
5300,1981,28.87
5300,1982,29.05
5300,1983,31.25
5300,1984,31.63
5300,1985,32.73
5300,1986,35.68
5300,1987,37.36
5300,1988,39.34
5300,1989,39.04
5300,1990,40.11
5300,1991,39.66
5300,1992,41.78
5300,1993,43.03
5300,1994,45.22
5300,1995,47.26
5300,1996,48.9
5300,1997,49.8
5300,1998,50.19
5300,1999,51.26
5300,2000,53.97
5300,2001,57.04
5300,2002,58.7
5300,2003,64.17
5300,2004,70.42
5300,2005,72.16
5300,2006,78.93
5300,2007,80.04
5300,2008,80.88
5300,2009,76.7
5300,2010,81.11
5300,2011,87.06
5300,2012,95.49
5300,2013,98.1
5300,2014,99.75
5300,2015,99.31
5300,2016,100.94
5300,2017,105.99
5300,2018,108.21
5300,2019,107.4
5302,1961,0.47
5302,1962,0.62
5302,1963,0.81
5302,1964,0.13
5302,1965,2.01
5302,1966,2.79
5302,1967,3.05
5302,1968,2.61
5302,1969,3.93
5302,1970,5.61
5302,1971,6.36
5302,1972,6.06
5302,1973,6.59
5302,1974,5.68
5302,1975,8.32
5302,1976,9.56
5302,1977,11.13
5302,1978,12.33
5302,1979,13.14
5302,1980,13.71
5302,1981,15.5
5302,1982,18.52
5302,1983,20.92
5302,1984,22.91
5302,1985,22.8
5302,1986,25.45
5302,1987,28.88
5302,1988,29.12
5302,1989,29.46
5302,1990,32.07
5302,1991,35.96
5302,1992,37.54
5302,1993,39.57
5302,1994,45.38
5302,1995,51.45
5302,1996,48.84
5302,1997,54.85
5302,1998,56.1
5302,1999,59.46
5302,2000,58.44
5302,2001,57.94
5302,2002,64
5302,2003,68.57
5302,2004,69.74
5302,2005,62.33
5302,2006,65.28
5302,2007,71.4
5302,2008,66.48
5302,2009,75.1
5302,2010,83.83
5302,2011,91.12
5302,2012,97.35
5302,2013,104.94
5302,2014,101.95
5302,2015,99.03
5302,2016,99.01
5302,2017,99.19
5302,2018,100
5302,2019,101.92
5303,1961,11.72
5303,1962,12.74
5303,1963,13.36
5303,1964,14.66
5303,1965,15.78
5303,1966,17.33
5303,1967,19.36
5303,1968,20.47
5303,1969,21.72
5303,1970,23.44
5303,1971,21.9
5303,1972,23
5303,1973,25.13
5303,1974,24.2
5303,1975,26.24
5303,1976,27.28
5303,1977,27.84
5303,1978,28.48
5303,1979,27.11
5303,1980,26.49
5303,1981,26.07
5303,1982,26.17
5303,1983,28.79
5303,1984,29.85
5303,1985,30.49
5303,1986,31.84
5303,1987,32.12
5303,1988,33.65
5303,1989,34.83
5303,1990,38.74
5303,1991,40.89
5303,1992,44.64
5303,1993,44.46
5303,1994,47.19
5303,1995,54.74
5303,1996,58.58
5303,1997,61.99
5303,1998,66.22
5303,1999,67.9
5303,2000,67.75
5303,2001,68.03
5303,2002,70.12
5303,2003,76.12
5303,2004,79.96
5303,2005,85.84
5303,2006,91.03
5303,2007,89.24
5303,2008,94.03
5303,2009,91.57
5303,2010,96.06
5303,2011,90.73
5303,2012,99.43
5303,2013,98.78
5303,2014,100.6
5303,2015,99.17
5303,2016,100.23
5303,2017,101.57
5303,2018,102.89
5303,2019,103.42
5304,1961,17.82
5304,1962,18.01
5304,1963,18.46
5304,1964,18.98
5304,1965,19.64
5304,1966,20.19
5304,1967,20.11
5304,1968,21.84
5304,1969,23.87
5304,1970,23.92
5304,1971,24.52
5304,1972,24.67
5304,1973,27.76
5304,1974,27.49
5304,1975,26.25
5304,1976,29.14
5304,1977,29.23
5304,1978,29.83
5304,1979,31.1
5304,1980,30.56
5304,1981,30.25
5304,1982,30.21
5304,1983,32.34
5304,1984,32.52
5304,1985,33.78
5304,1986,36.91
5304,1987,38.6
5304,1988,40.77
5304,1989,40.26
5304,1990,40.91
5304,1991,39.83
5304,1992,41.82
5304,1993,43.16
5304,1994,45.01
5304,1995,46.14
5304,1996,47.9
5304,1997,48.12
5304,1998,48.03
5304,1999,48.85
5304,2000,52.16
5304,2001,55.82
5304,2002,57.08
5304,2003,62.56
5304,2004,69.48
5304,2005,71.53
5304,2006,78.77
5304,2007,79.77
5304,2008,80.67
5304,2009,75.28
5304,2010,79.32
5304,2011,86.34
5304,2012,94.93
5304,2013,97.47
5304,2014,99.49
5304,2015,99.35
5304,2016,101.17
5304,2017,107
5304,2018,109.44
5304,2019,108.27
5500,1961,57.07
5500,1962,60.19
5500,1963,63.61
5500,1964,66.03
5500,1965,69.26
5500,1966,81.55
5500,1967,72.67
5500,1968,76.5
5500,1969,78.51
5500,1970,69.74
5500,1971,77.69
5500,1972,73.51
5500,1973,76.88
5500,1974,82.85
5500,1975,73.06
5500,1976,53.39
5500,1977,51.33
5500,1978,39.46
5500,1979,56.03
5500,1980,60.02
5500,1981,59.75
5500,1982,56.57
5500,1983,57.87
5500,1984,61.73
5500,1985,66.01
5500,1986,67.14
5500,1987,55.93
5500,1988,64.72
5500,1989,66.45
5500,1990,42.39
5500,1991,36.46
5500,1992,50.86
5500,1993,63.76
5500,1994,66.07
5500,1995,85.62
5500,1996,93.9
5500,1997,60.32
5500,1998,92.07
5500,1999,57.87
5500,2000,57.87
5500,2001,53.93
5500,2002,55.24
5500,2003,53.93
5500,2004,60.5
5500,2005,71.02
5500,2006,72.34
5500,2007,94.7
5500,2008,103.91
5500,2009,98.65
5500,2010,95.27
5500,2011,93.91
5500,2012,95.67
5500,2013,97.79
5500,2014,98.75
5500,2015,99.97
5500,2016,101.28
5500,2017,102.79
5500,2018,104.33
5500,2019,105.87
5502,1961,57.07
5502,1962,60.19
5502,1963,63.61
5502,1964,66.03
5502,1965,69.26
5502,1966,81.55
5502,1967,72.67
5502,1968,76.5
5502,1969,78.51
5502,1970,69.74
5502,1971,77.69
5502,1972,73.51
5502,1973,76.88
5502,1974,82.85
5502,1975,73.06
5502,1976,53.39
5502,1977,51.33
5502,1978,39.46
5502,1979,56.03
5502,1980,60.02
5502,1981,59.75
5502,1982,56.57
5502,1983,57.87
5502,1984,61.73
5502,1985,66.01
5502,1986,67.14
5502,1987,55.93
5502,1988,64.72
5502,1989,66.45
5502,1990,42.39
5502,1991,36.46
5502,1992,50.86
5502,1993,63.76
5502,1994,66.07
5502,1995,85.62
5502,1996,93.9
5502,1997,60.32
5502,1998,92.07
5502,1999,57.87
5502,2000,57.87
5502,2001,53.93
5502,2002,55.24
5502,2003,53.93
5502,2004,60.5
5502,2005,71.02
5502,2006,72.34
5502,2007,94.7
5502,2008,103.91
5502,2009,98.65
5502,2010,95.27
5502,2011,93.91
5502,2012,95.67
5502,2013,97.79
5502,2014,98.75
5502,2015,99.97
5502,2016,101.28
5502,2017,102.79
5502,2018,104.33
5502,2019,105.87
56,1990,68.57
56,1991,70.29
56,1992,73.71
56,1993,72
56,1994,72
56,1995,73.71
56,1996,73.71
56,1997,78.86
56,1998,75.43
56,1999,77.14
56,2000,82.29
56,2001,77.14
56,2002,85.71
56,2003,78.86
56,2004,106.29
56,2005,20.57
56,2006,22.29
56,2007,90.86
56,2008,97.71
56,2009,378.86
56,2010,113.14
56,2011,111.43
56,2012,109.71
56,2013,54.86
56,2014,96
56,2015,101.14
56,2016,102.86
56,2017,94.29
56,2018,106.29
56,2019,106.29
58,1977,2.44
58,1978,3.65
58,1979,2.68
58,1980,2.67
58,1981,4.01
58,1982,4.74
58,1983,5.45
58,1984,9.22
58,1985,9.27
58,1986,12.4
58,1987,6.33
58,1988,5.43
58,1989,6.51
58,1990,8.81
58,1991,6.42
58,1992,8.08
58,1993,8.74
58,1994,9.47
58,1995,10.27
58,1996,23.39
58,1997,20.54
58,1998,11.7
58,1999,11.7
58,2000,21.66
58,2001,20.6
58,2002,43.64
58,2003,45.89
58,2004,64.18
58,2005,69.32
58,2006,69.83
58,2007,71.88
58,2008,77.02
58,2009,79.07
58,2010,81.66
58,2011,92.51
58,2012,90.81
58,2013,94.28
58,2014,95.97
58,2015,101.01
58,2016,103.02
58,2017,105.86
58,2018,108.69
58,2019,111.52
5801,1961,31.44
5801,1962,33.22
5801,1963,32.61
5801,1964,32.53
5801,1965,32.93
5801,1966,34.72
5801,1967,37.53
5801,1968,39.42
5801,1969,40
5801,1970,36.08
5801,1971,35.54
5801,1972,35.83
5801,1973,35.81
5801,1974,36.21
5801,1975,32.18
5801,1976,35.68
5801,1977,32.38
5801,1978,31.09
5801,1979,29.54
5801,1980,29.21
5801,1981,29.51
5801,1982,28.74
5801,1983,31.74
5801,1984,32.74
5801,1985,35.41
5801,1986,37.22
5801,1987,38.75
5801,1988,38.96
5801,1989,38.59
5801,1990,24.3
5801,1991,19.09
5801,1992,22.73
5801,1993,25.63
5801,1994,20.22
5801,1995,20.17
5801,1996,25.28
5801,1997,34.07
5801,1998,35.76
5801,1999,43.78
5801,2000,46.39
5801,2001,47.17
5801,2002,46.82
5801,2003,46.62
5801,2004,49.89
5801,2005,51.82
5801,2006,49.22
5801,2007,60.52
5801,2008,56.42
5801,2009,56.14
5801,2010,63.37
5801,2011,71.75
5801,2012,82.02
5801,2013,88.98
5801,2014,90.78
5801,2015,100.52
5801,2016,108.7
5801,2017,125.08
5801,2018,142.19
5801,2019,125.34
5802,1961,30.64
5802,1962,32.57
5802,1963,31.18
5802,1964,37.38
5802,1965,44.57
5802,1966,36.48
5802,1967,39.9
5802,1968,31.2
5802,1969,50.96
5802,1970,51.5
5802,1971,42.19
5802,1972,44.57
5802,1973,30.42
5802,1974,36.48
5802,1975,38.73
5802,1976,45.81
5802,1977,61.73
5802,1978,64.15
5802,1979,64.15
5802,1980,65.36
5802,1981,67.78
5802,1982,72.62
5802,1983,75.05
5802,1984,75.05
5802,1985,72.62
5802,1986,66.57
5802,1987,55.68
5802,1988,96.83
5802,1989,107.73
5802,1990,102.73
5802,1991,109.91
5802,1992,116.2
5802,1993,120.01
5802,1994,123.89
5802,1995,130.18
5802,1996,136.47
5802,1997,139.08
5802,1998,139.21
5802,1999,143.91
5802,2000,148.75
5802,2001,149.67
5802,2002,152.91
5802,2003,156.14
5802,2004,152.39
5802,2005,150.57
5802,2006,154.45
5802,2007,155.42
5802,2008,171.83
5802,2009,182.17
5802,2010,190.8
5802,2011,199.37
5802,2012,230.7
5802,2013,114.87
5802,2014,109.06
5802,2015,99.56
5802,2016,91.39
5802,2017,83.03
5802,2018,77.13
5802,2019,76.27
5803,1961,82.77
5803,1962,86.06
5803,1963,90.51
5803,1964,91.13
5803,1965,96.94
5803,1966,104.52
5803,1967,108.66
5803,1968,100.52
5803,1969,112.32
5803,1970,111.05
5803,1971,113.17
5803,1972,95.54
5803,1973,106.57
5803,1974,97.95
5803,1975,84.83
5803,1976,59.55
5803,1977,52.58
5803,1978,40.72
5803,1979,57.17
5803,1980,60.99
5803,1981,60.6
5803,1982,57.41
5803,1983,57.54
5803,1984,61.26
5803,1985,65.51
5803,1986,66.63
5803,1987,55.5
5803,1988,64.23
5803,1989,65.94
5803,1990,42.59
5803,1991,36.72
5803,1992,51.04
5803,1993,63.83
5803,1994,66.11
5803,1995,85.53
5803,1996,93.74
5803,1997,60.46
5803,1998,91.94
5803,1999,58.02
5803,2000,58.06
5803,2001,54.1
5803,2002,55.47
5803,2003,54.12
5803,2004,60.85
5803,2005,70.64
5803,2006,71.96
5803,2007,94.67
5803,2008,103.86
5803,2009,100.78
5803,2010,95.4
5803,2011,94.04
5803,2012,95.78
5803,2013,97.46
5803,2014,98.73
5803,2015,99.98
5803,2016,101.29
5803,2017,102.72
5803,2018,104.34
5803,2019,105.87
5815,1961,7.8
5815,1962,8.33
5815,1963,8.78
5815,1964,8.64
5815,1965,8.25
5815,1966,8.21
5815,1967,8.97
5815,1968,9.15
5815,1969,9.86
5815,1970,11.3
5815,1971,11.72
5815,1972,11.55
5815,1973,11.86
5815,1974,12.21
5815,1975,12.39
5815,1976,13.62
5815,1977,13.88
5815,1978,13.31
5815,1979,13
5815,1980,13.77
5815,1981,14.18
5815,1982,14.06
5815,1983,15.02
5815,1984,15.52
5815,1985,16.32
5815,1986,17.59
5815,1987,19.22
5815,1988,20.3
5815,1989,21.59
5815,1990,21.16
5815,1991,21.92
5815,1992,24.14
5815,1993,26.06
5815,1994,27.05
5815,1995,30.09
5815,1996,33.91
5815,1997,39.82
5815,1998,42.34
5815,1999,47.01
5815,2000,49.33
5815,2001,50.44
5815,2002,50.95
5815,2003,55.36
5815,2004,60.27
5815,2005,66.52
5815,2006,71.12
5815,2007,73.33
5815,2008,76.71
5815,2009,76.74
5815,2010,80.88
5815,2011,80.16
5815,2012,89
5815,2013,93.46
5815,2014,95.73
5815,2015,99.14
5815,2016,105.13
5815,2017,113.83
5815,2018,118.17
5815,2019,121.25
5817,1961,25.55
5817,1962,27.18
5817,1963,26.99
5817,1964,27.81
5817,1965,28.86
5817,1966,31.19
5817,1967,33.92
5817,1968,35.29
5817,1969,35.99
5817,1970,35.32
5817,1971,33.31
5817,1972,33.83
5817,1973,35.15
5817,1974,32.98
5817,1975,32.93
5817,1976,34.97
5817,1977,32.9
5817,1978,33.47
5817,1979,32.5
5817,1980,30.46
5817,1981,29.8
5817,1982,29.94
5817,1983,33.18
5817,1984,34.42
5817,1985,35.69
5817,1986,37.44
5817,1987,37.25
5817,1988,38.28
5817,1989,37.55
5817,1990,31.94
5817,1991,28.22
5817,1992,30.25
5817,1993,31.43
5817,1994,29.15
5817,1995,28.57
5817,1996,34.6
5817,1997,40.27
5817,1998,39.74
5817,1999,44.96
5817,2000,45.79
5817,2001,46.47
5817,2002,47.65
5817,2003,46.5
5817,2004,49.6
5817,2005,55.39
5817,2006,55.87
5817,2007,63.27
5817,2008,64.77
5817,2009,65.68
5817,2010,73.98
5817,2011,78.95
5817,2012,84.95
5817,2013,89.66
5817,2014,91.17
5817,2015,97.51
5817,2016,111.32
5817,2017,133.32
5817,2018,146.13
5817,2019,141.97
74,1988,6.14
74,1989,7.78
74,1990,8.19
74,1991,7.72
74,1992,8.55
74,1993,11.93
74,1994,16.56
74,1995,19.97
74,1996,29.48
74,1997,41.34
74,1998,44.21
74,1999,41.41
74,2000,45.03
74,2001,44.4
74,2002,45.78
74,2003,45.08
74,2004,42.98
74,2005,51.17
74,2006,61.41
74,2007,65.5
74,2008,85.97
74,2009,69.59
74,2010,81.88
74,2011,85.97
74,2012,89.82
74,2013,93.01
74,2014,96.61
74,2015,100.52
74,2016,102.87
74,2017,106.34
74,2018,109.85
74,2019,113.34
81,1961,1.85
81,1962,1.61
81,1963,2.49
81,1964,5.35
81,1965,4.08
81,1966,4.53
81,1967,4.53
81,1968,6.8
81,1969,8.92
81,1970,40.13
81,1971,40.13
81,1972,41.91
81,1973,45.93
81,1974,44.14
81,1975,45.93
81,1976,45.04
81,1977,41.02
81,1978,41.02
81,1979,41.02
81,1980,49.94
81,1981,45.04
81,1982,40.13
81,1983,39.68
81,1984,4.46
81,1985,4.46
81,1986,4.46
81,1987,5.8
81,1988,6.69
81,1989,12.93
81,1990,16.05
81,1991,25.86
81,1992,32.1
81,1993,31.21
81,1994,40.13
81,1995,42.36
81,1996,38.79
81,1997,47.71
81,1998,47.26
81,1999,45.04
81,2000,38.79
81,2001,37.9
81,2002,39.24
81,2003,41.02
81,2004,41.47
81,2005,44.59
81,2006,46.82
81,2007,49.05
81,2008,73.79
81,2009,85.32
81,2010,89.85
81,2011,90
81,2012,90.07
81,2013,95.6
81,2014,100
81,2015,100
81,2016,100
81,2017,164.98
81,2018,184.15
81,2019,136
89,1961,0.99
89,1962,0.99
89,1963,1.02
89,1964,1.05
89,1965,1.07
89,1966,1.1
89,1967,1.13
89,1968,1.25
89,1969,1.39
89,1970,1.38
89,1971,1.41
89,1972,1.45
89,1973,1.47
89,1974,1.43
89,1975,2.22
89,1976,2.36
89,1977,2.4
89,1978,2.54
89,1979,2.93
89,1980,2.92
89,1981,3.36
89,1982,3.49
89,1983,3.5
89,1984,3.5
89,1985,3.2
89,1986,3.28
89,1987,3.87
89,1988,4.14
89,1989,4.38
89,1990,5.11
89,1991,5.23
89,1992,6.09
89,1993,6.81
89,1994,7.3
89,1995,7.86
89,1996,9.59
89,1997,9.78
89,1998,10.14
89,1999,10.45
89,2000,12.2
89,2001,16.8
89,2002,18.98
89,2003,24.77
89,2004,41.77
89,2005,45.24
89,2006,54.8
89,2007,69.49
89,2008,81.32
89,2009,88.56
89,2010,89.53
89,2011,95.91
89,2012,98.16
89,2013,100.76
89,2014,104.32
89,2015,101.6
89,2016,94.08
89,2017,90.29
89,2018,99.7
89,2019,99.1
90,1990,9.7
90,1991,8.81
90,1992,9.51
90,1993,9.88
90,1994,10.03
90,1995,11.97
90,1996,16.56
90,1997,27.82
90,1998,32.02
90,1999,38.82
90,2000,45.28
90,2001,51.75
90,2002,54.99
90,2003,64.69
90,2004,58.22
90,2005,64.69
90,2006,67.93
90,2007,87.34
90,2008,89.92
90,2009,87.98
90,2010,90.57
90,2011,92.16
90,2012,94.37
90,2013,93.13
90,2014,95.61
90,2015,98.59
90,2016,105.8
90,2017,108.27
90,2018,110.85
90,2019,113.43
