geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_per_capita_production_index_number_2014_2016_100
195,1974,182.25
195,1975,177.27
195,1976,172.67
195,1977,168.51
195,1978,164.62
195,1979,160.73
195,1980,156.8
195,1981,152.84
195,1982,148.88
195,1983,144.93
195,1984,141.03
195,1985,137.15
195,1986,133.26
195,1987,129.44
195,1988,125.74
195,1989,122.18
195,1990,116.43
195,1991,92.6
195,1992,92.74
195,1993,92.84
195,1994,94.53
195,1995,96.2
195,1996,97.84
195,1997,99.43
195,1998,98.93
195,1999,95.46
195,2000,82.76
195,2001,86.82
195,2002,84.72
195,2003,127.19
195,2004,85.24
195,2005,130.67
195,2006,154.1
195,2007,64.9
195,2008,116.55
195,2009,116.92
195,2010,126.15
195,2011,85.35
195,2012,101.13
195,2013,105.37
195,2014,101.56
195,2015,99.69
195,2016,98.75
195,2017,96.98
195,2018,96.52
195,2019,95.36
195,2020,91.26
195,2021,89.58
195,2022,87.52
195,2023,85.18
197,1961,148.55
197,1962,146.14
197,1963,150.87
197,1964,155.31
197,1965,159.46
197,1966,163.35
197,1967,160.3
197,1968,157.29
197,1969,154.34
197,1970,145.13
197,1971,137.07
197,1972,133.79
197,1973,131.33
197,1974,128.93
197,1975,126.58
197,1976,124.32
197,1977,122.04
197,1978,119.7
197,1979,117.39
197,1980,115.07
197,1981,112.77
197,1982,110.48
197,1983,108.15
197,1984,105.8
197,1985,103.49
197,1986,114.76
197,1987,111.72
197,1988,108.75
197,1989,106.07
197,1990,99.99
197,1991,97.8
197,1992,101.59
197,1993,103.73
197,1994,105.24
197,1995,107
197,1996,108.39
197,1997,106.42
197,1998,107.74
197,1999,118.91
197,2000,110.99
197,2001,106.57
197,2002,102.38
197,2003,105.78
197,2004,89.86
197,2005,68.44
197,2006,76.07
197,2007,80.37
197,2008,87.1
197,2009,97.51
197,2010,100.24
197,2011,105.29
197,2012,130.63
197,2013,103.23
197,2014,98.65
197,2015,104.03
197,2016,97.32
197,2017,94.95
197,2018,93.62
197,2019,92.52
197,2020,91.71
197,2021,89.69
197,2022,88.26
197,2023,86.88
198,1992,63.64
198,1993,89.39
198,1994,82.11
198,1995,94.44
198,1996,106.83
198,1997,105.31
198,1998,100.89
198,1999,101.66
198,2000,101.76
198,2001,106.67
198,2002,102.59
198,2003,102.62
198,2004,102.68
198,2005,101.66
198,2006,101.16
198,2007,100.42
198,2008,99.68
198,2009,98.96
198,2010,98.31
198,2011,97.89
198,2012,95.41
198,2013,97.42
198,2014,99.62
198,2015,100.43
198,2016,99.95
198,2017,100.18
202,1961,91.88
202,1962,91.09
202,1963,92.05
202,1964,91.07
202,1965,90.04
202,1966,88.97
202,1967,87.87
202,1968,88.32
202,1969,87.17
202,1970,87.53
202,1971,86.45
202,1972,86.8
202,1973,85.72
202,1974,85.98
202,1975,84.92
202,1976,83.9
202,1977,82.88
202,1978,83.02
202,1979,80.8
202,1980,78.38
202,1981,75.76
202,1982,73.19
202,1983,70.67
202,1984,68.27
202,1985,66.03
202,1986,63.95
202,1987,61.99
202,1988,60.13
202,1989,58.39
202,1990,58.54
202,1991,63.43
202,1992,68.36
202,1993,76.34
202,1994,73.72
202,1995,72.8
202,1996,71.46
202,1997,70.19
202,1998,69.04
202,1999,67.2
202,2000,70.09
202,2001,70.72
202,2002,71.26
202,2003,71.6
202,2004,71.83
202,2005,72.49
202,2006,72.38
202,2007,71.96
202,2008,71.13
202,2009,70.29
202,2010,79.38
202,2011,93.56
202,2012,101.41
202,2013,102.92
202,2014,103.72
202,2015,97.69
202,2016,98.59
202,2017,99.86
202,2018,99.65
202,2019,99.44
202,2020,99.26
202,2021,96.35
202,2022,95.46
202,2023,94.35
203,1961,395.61
203,1962,536.51
203,1963,480.86
203,1964,539.15
203,1965,472.78
203,1966,515.78
203,1967,557.86
203,1968,441.03
203,1969,365.32
203,1970,500.68
203,1971,587.21
203,1972,503.46
203,1973,734.97
203,1974,629.66
203,1975,655.44
203,1976,605.31
203,1977,553.79
203,1978,805.27
203,1979,670.39
203,1980,512.27
203,1981,510.98
203,1982,515.09
203,1983,404.08
203,1984,388.81
203,1985,710.58
203,1986,733.95
203,1987,561.89
203,1988,564.32
203,1989,362.78
203,1990,440.63
203,1991,288.68
203,1992,237.55
203,1993,251.58
203,1994,180.05
203,1995,158.11
203,1996,137.04
203,1997,189.41
203,1998,253.07
203,1999,272.58
203,2000,215.24
203,2001,207.19
203,2002,154.79
203,2003,149.7
203,2004,168.03
203,2005,148.27
203,2006,117.89
203,2007,99.84
203,2008,98.07
203,2009,104.84
203,2010,95.9
203,2011,110.77
203,2012,110.6
203,2013,84.96
203,2014,89.31
203,2015,97.96
203,2016,112.74
203,2017,127.17
212,1999,65.35
212,2000,63.74
212,2001,62.2
212,2002,60.71
212,2003,59.29
212,2004,57.84
212,2005,56.37
212,2006,54.01
212,2007,50.78
212,2008,53.92
212,2009,55.01
212,2010,62.71
212,2011,69.07
212,2012,88.54
212,2013,88.28
212,2014,95.15
212,2015,103.29
212,2016,101.56
212,2017,102.23
212,2018,101.23
212,2019,98.51
212,2020,94.26
212,2021,92.02
212,2022,88.73
212,2023,84.3
215,1961,200.91
215,1962,201.89
215,1963,209.13
215,1964,209.31
215,1965,209.2
215,1966,208.86
215,1967,208.27
215,1968,207.22
215,1969,205.73
215,1970,204.01
215,1971,202.07
215,1972,199.85
215,1973,197.49
215,1974,195.03
215,1975,192.43
215,1976,189.77
215,1977,187.1
215,1978,180.61
215,1979,178.42
215,1980,176.54
215,1981,174.8
215,1982,173
215,1983,170.76
215,1984,168.52
215,1985,166.24
215,1986,163.86
215,1987,161.54
215,1988,159.57
215,1989,158.15
215,1990,156.78
215,1991,155.49
215,1992,146.52
215,1993,146.97
215,1994,143.83
215,1995,141.7
215,1996,141.41
215,1997,136.34
215,1998,134.97
215,1999,133.53
215,2000,131.85
215,2001,129.62
215,2002,127.01
215,2003,130.58
215,2004,137.54
215,2005,143.88
215,2006,150.46
215,2007,159.43
215,2008,166.16
215,2009,162.42
215,2010,136.53
215,2011,107.34
215,2012,111.74
215,2013,108.42
215,2014,105.72
215,2015,99.98
215,2016,94.3
215,2017,89.35
215,2018,84.91
215,2019,81.12
215,2020,80.55
215,2021,76.81
215,2022,74.02
215,2023,71.36
216,1961,21.53
216,1962,28.07
216,1963,29.69
216,1964,23.07
216,1965,24.83
216,1966,34.73
216,1967,28.14
216,1968,26.9
216,1969,27.58
216,1970,37.95
216,1971,32.23
216,1972,48.57
216,1973,42.39
216,1974,32.52
216,1975,32.48
216,1976,36.66
216,1977,33.52
216,1978,31.11
216,1979,29.93
216,1980,28.17
216,1981,28.41
216,1982,28.09
216,1983,24.18
216,1984,28.09
216,1985,16.55
216,1986,14.86
216,1987,16.31
216,1988,15.22
216,1989,5.97
216,1990,8.26
216,1991,6.68
216,1992,13.45
216,1993,12.11
216,1994,11.93
216,1995,11.76
216,1996,11.96
216,1997,11.81
216,1998,13.42
216,1999,13.95
216,2000,46.71
216,2001,46.82
216,2002,47.7
216,2003,48.78
216,2004,49.93
216,2005,50.07
216,2006,50.95
216,2007,51.51
216,2008,52.25
216,2009,52.77
216,2010,50.33
216,2011,59.23
216,2012,67.46
216,2013,75.73
216,2014,99.44
216,2015,107.25
216,2016,93.31
216,2017,99.12
216,2018,103.31
216,2019,98.05
216,2020,99.76
216,2021,100.07
216,2022,99.15
216,2023,99.66
217,1961,266.79
217,1962,220.85
217,1963,257.37
217,1964,277.08
217,1965,245.05
217,1966,236.78
217,1967,227.6
217,1968,218.38
217,1969,209.84
217,1970,202.37
217,1971,186.18
217,1972,171.42
217,1973,148.41
217,1974,144.69
217,1975,141.15
217,1976,146.38
217,1977,142.91
217,1978,139.49
217,1979,139.97
217,1980,136.08
217,1981,131.92
217,1982,131.25
217,1983,133.9
217,1984,122.67
217,1985,125.41
217,1986,128.04
217,1987,136.62
217,1988,132.56
217,1989,128.68
217,1990,122.58
217,1991,101.24
217,1992,102.12
217,1993,106.48
217,1994,109.8
217,1995,108.67
217,1996,108.13
217,1997,108.07
217,1998,108.28
217,1999,108.8
217,2000,104.66
217,2001,107.6
217,2002,110.34
217,2003,111.81
217,2004,112.46
217,2005,112.27
217,2006,111.75
217,2007,110.11
217,2008,114.12
217,2009,109.2
217,2010,101.21
217,2011,104.03
217,2012,102.36
217,2013,100.82
217,2014,100.26
217,2015,100.38
217,2016,99.36
217,2017,98.17
217,2018,97.05
217,2019,95.94
217,2020,95.8
217,2021,91.76
217,2022,90.11
217,2023,88.28
222,1961,59.25
222,1962,65.04
222,1963,66.11
222,1964,69.62
222,1965,66.03
222,1966,67.18
222,1967,62.07
222,1968,69.87
222,1969,56.78
222,1970,60.91
222,1971,60.48
222,1972,60.03
222,1973,61.58
222,1974,59.98
222,1975,59.37
222,1976,54.01
222,1977,63.7
222,1978,75.84
222,1979,63.07
222,1980,39.06
222,1981,59.79
222,1982,106.94
222,1983,64.45
222,1984,48.8
222,1985,49.08
222,1986,50.1
222,1987,50.34
222,1988,49.89
222,1989,48.8
222,1990,47.79
222,1991,46.79
222,1992,45.82
222,1993,44.91
222,1994,44.11
222,1995,43.42
222,1996,42.8
222,1997,42.22
222,1998,41.69
222,1999,41.2
222,2000,40.74
222,2001,40.31
222,2002,39.89
222,2003,39.5
222,2004,38.89
222,2005,38.35
222,2006,36.53
222,2007,44.63
222,2008,59.83
222,2009,59.23
222,2010,61.23
222,2011,91.88
222,2012,90.85
222,2013,95.31
222,2014,98.97
222,2015,103.83
222,2016,97.2
222,2017,98.09
222,2018,98.77
222,2019,99.85
222,2020,97.17
222,2021,97.14
222,2022,96.81
222,2023,95.82
223,1961,167.55
223,1962,163.09
223,1963,158.78
223,1964,154.67
223,1965,150.84
223,1966,147.05
223,1967,143.28
223,1968,181.62
223,1969,122.7
223,1970,119.85
223,1971,130.04
223,1972,88.87
223,1973,86.84
223,1974,169.87
223,1975,53.48
223,1976,128.09
223,1977,114.06
223,1978,111.79
223,1979,109.61
223,1980,107.44
223,1981,105.33
223,1982,103.1
223,1983,100.71
223,1984,98.42
223,1985,134.76
223,1986,244.99
223,1987,184.65
223,1988,190.05
223,1989,186.36
223,1990,209.04
223,1991,179.72
223,1992,134.61
223,1993,124.04
223,1994,120.82
223,1995,111.93
223,1996,118.13
223,1997,108.67
223,1998,122.48
223,1999,124.53
223,2000,126.77
223,2001,147.3
223,2002,147.08
223,2003,153.21
223,2004,172.75
223,2005,122.32
223,2006,119.66
223,2007,114.27
223,2008,109.23
223,2009,105.69
223,2010,99.78
223,2011,103.99
223,2012,107.05
223,2013,105.05
223,2014,103.44
223,2015,99.13
223,2016,97.42
223,2017,95.74
223,2018,94.28
223,2019,93.44
223,2020,91.06
223,2021,88.76
223,2022,87.74
223,2023,87.17
226,1961,449.39
226,1962,451.18
226,1963,452.24
226,1964,452.64
226,1965,452.51
226,1966,451.84
226,1967,450.62
226,1968,448.84
226,1969,446.88
226,1970,422.19
226,1971,388.21
226,1972,378.67
226,1973,380.46
226,1974,371.11
226,1975,361.6
226,1976,362.01
226,1977,352.57
226,1978,324.78
226,1979,317.03
226,1980,310.5
226,1981,304.07
226,1982,297.12
226,1983,289.84
226,1984,282.19
226,1985,274.37
226,1986,266.5
226,1987,258.37
226,1988,250.27
226,1989,242.32
226,1990,251.1
226,1991,194.61
226,1992,200.63
226,1993,205.93
226,1994,210.85
226,1995,216.56
226,1996,188.6
226,1997,188.6
226,1998,188.31
226,1999,187.37
226,2000,186.48
226,2001,173.64
226,2002,169.56
226,2003,164.58
226,2004,160.3
226,2005,155.93
226,2006,151.4
226,2007,158.27
226,2008,139.43
226,2009,131.97
226,2010,124.48
226,2011,117.1
226,2012,89.18
226,2013,103.98
226,2014,108.15
226,2015,95.63
226,2016,96.22
226,2017,93.19
226,2018,89.1
226,2019,86.55
226,2020,84.8
226,2021,81.86
226,2022,79.28
226,2023,76.95
235,1992,54.97
235,1993,53.97
235,1994,54.78
235,1995,55.63
235,1996,56.51
235,1997,53.12
235,1998,61.08
235,1999,61.61
235,2000,63.24
235,2001,67.94
235,2002,66.14
235,2003,67.29
235,2004,68.36
235,2005,69.43
235,2006,70.46
235,2007,71.19
235,2008,72.09
235,2009,72.88
235,2010,69.34
235,2011,75.38
235,2012,80.72
235,2013,79.46
235,2014,78.15
235,2015,96.02
235,2016,125.83
235,2017,185.58
235,2018,279.68
235,2019,358.26
235,2020,424.28
235,2021,192.1
235,2022,204.23
235,2023,209.52
237,1961,72.85
237,1962,70.98
237,1963,69.04
237,1964,69.92
237,1965,68.17
237,1966,69.12
237,1967,67.58
237,1968,68.6
237,1969,67.17
237,1970,68.07
237,1971,68.8
237,1972,67.25
237,1973,67.95
237,1974,66.45
237,1975,67.02
237,1976,67.37
237,1977,69.6
237,1978,71.68
237,1979,72
237,1980,74.18
237,1981,76.08
237,1982,77.86
237,1983,79.48
237,1984,80.97
237,1985,85.71
237,1986,88.72
237,1987,91.68
237,1988,92.94
237,1989,94.09
237,1990,95.11
237,1991,94.59
237,1992,95.55
237,1993,97.23
237,1994,98.23
237,1995,99.31
237,1996,98.47
237,1997,97.57
237,1998,96.96
237,1999,96.68
237,2000,96.52
237,2001,96.14
237,2002,95.71
237,2003,95.34
237,2004,95.12
237,2005,95.22
237,2006,95.14
237,2007,95.82
237,2008,95.89
237,2009,96.37
237,2010,97.24
237,2011,98.14
237,2012,98.97
237,2013,99.96
237,2014,100.87
237,2015,99.95
237,2016,99.19
237,2017,98.62
237,2018,98.16
237,2019,97.85
237,2020,98.84
237,2021,98.7
237,2022,98.82
237,2023,97.35
238,1993,55.73
238,1994,55.24
238,1995,54.76
238,1996,54.3
238,1997,53.87
238,1998,53.45
238,1999,53.01
238,2000,52.57
238,2001,52.13
238,2002,54.05
238,2003,58.76
238,2004,53.52
238,2005,58.59
238,2006,49.96
238,2007,53.58
238,2008,53.85
238,2009,56.45
238,2010,59.59
238,2011,62.63
238,2012,65.6
238,2013,72.27
238,2014,66.94
238,2015,110.55
238,2016,122.5
238,2017,95.69
238,2018,108.18
238,2019,107.24
238,2020,98.66
238,2021,80.91
238,2022,74.26
238,2023,91.85
250,1961,157.92
250,1962,159.46
250,1963,158.01
250,1964,159.14
250,1965,157.41
250,1966,147.97
250,1967,153.46
250,1968,151.39
250,1969,149.37
250,1970,146.28
250,1971,149.94
250,1972,150.25
250,1973,143.19
250,1974,146.44
250,1975,150.42
250,1976,145.63
250,1977,144.78
250,1978,133.15
250,1979,173.72
250,1980,171.73
250,1981,173.34
250,1982,171.39
250,1983,181.42
250,1984,169.51
250,1985,167.57
250,1986,170.74
250,1987,173.48
250,1988,173.57
250,1989,173.74
250,1990,173.53
250,1991,173.3
250,1992,171.96
250,1993,171.45
250,1994,174.08
250,1995,172.06
250,1996,173.75
250,1997,156.32
250,1998,142.62
250,1999,142.51
250,2000,142.21
250,2001,140.54
250,2002,138.05
250,2003,125.95
250,2004,122.3
250,2005,122.42
250,2006,115
250,2007,115.17
250,2008,115.24
250,2009,115.12
250,2010,114.34
250,2011,114.1
250,2012,110.67
250,2013,108.44
250,2014,103.98
250,2015,99.94
250,2016,96.09
250,2017,92.41
250,2018,89.3
250,2019,86.63
250,2020,85.15
250,2021,82.65
250,2022,80.3
250,2023,77.98
251,1993,206.28
251,1994,268.55
251,1995,229.38
251,1996,243
251,1997,230.64
251,1998,273.25
251,1999,295.58
251,2000,339.37
251,2001,392.86
251,2002,486.68
251,2003,460.35
251,2004,431.66
251,2005,357.69
251,2006,134.82
251,2007,714.2
251,2008,439.54
251,2009,435.14
251,2010,220.58
251,2011,239.19
251,2012,372.43
251,2013,226.4
251,2014,18.81
251,2015,111.3
251,2016,169.89
251,2017,149.83
251,2018,135.61
251,2019,149.09
251,2020,137.37
251,2021,132.9
251,2022,132.05
251,2023,126.82
27,1961,291.99
27,1962,402.02
27,1963,319.97
27,1964,366.2
27,1965,352.13
27,1966,431.88
27,1967,494.37
27,1968,475.45
27,1969,403.49
27,1970,384.15
27,1971,288.12
27,1972,338.63
27,1973,315.9
27,1974,301.9
27,1975,438.39
27,1976,337.68
27,1977,220.48
27,1978,185.22
27,1979,166.07
27,1980,216.09
27,1981,222.81
27,1982,216.12
27,1983,191.67
27,1984,167.35
27,1985,149.31
27,1986,149.24
27,1987,149.02
27,1988,178.64
27,1989,253.27
27,1990,217
27,1991,158.69
27,1992,111.53
27,1993,120.08
27,1994,32.42
27,1995,44.82
27,1996,45.27
27,1997,59.34
27,1998,59.48
27,1999,57.73
27,2000,53.5
27,2001,47.24
27,2002,53.01
27,2003,54.56
27,2004,56.49
27,2005,58.29
27,2006,61.56
27,2007,63.47
27,2008,67.46
27,2009,71.46
27,2010,83.2
27,2011,94.52
27,2012,109.69
27,2013,103.31
27,2014,103.7
27,2015,100.57
27,2016,95.73
27,2017,95.76
272,2006,59.22
272,2007,83.22
272,2008,83.54
272,2009,83.87
272,2010,84.2
272,2011,84.56
272,2012,97.17
272,2013,99.98
272,2014,96.8
272,2015,99.92
272,2016,103.29
272,2017,106.23
272,2018,108.94
272,2019,112.52
272,2020,110.99
272,2021,112.9
272,2022,113.98
272,2023,113.81
276,2012,90.23
276,2013,98.54
276,2014,100.95
276,2015,103.75
276,2016,95.29
276,2017,94.82
276,2018,92.6
276,2019,91.67
276,2020,87.78
276,2021,85.84
276,2022,83.76
276,2023,82.39
277,2012,76.54
277,2013,88.47
277,2014,95.26
277,2015,105.37
277,2016,99.37
277,2017,108.9
277,2018,111.88
277,2019,111.17
277,2020,106.2
277,2021,105.15
277,2022,103.97
277,2023,99.41
28,1961,23.03
28,1962,43.24
28,1963,40.69
28,1964,30.93
28,1965,34.49
28,1966,28.24
28,1967,24.68
28,1968,24.6
28,1969,30.57
28,1970,38.08
28,1971,31.6
28,1972,29.2
28,1973,38.23
28,1974,30.81
28,1975,34.3
28,1976,29.28
28,1977,47
28,1978,40.76
28,1979,32.38
28,1980,41.79
28,1981,34.05
28,1982,34.03
28,1983,38.68
28,1984,41.62
28,1985,33.92
28,1986,35.14
28,1987,31.22
28,1988,29.66
28,1989,32.61
28,1990,33.85
28,1991,43.72
28,1992,39.56
28,1993,37.17
28,1994,30.41
28,1995,31.26
28,1996,35.84
28,1997,36.32
28,1998,36.33
28,1999,43.51
28,2000,49.39
28,2001,60.32
28,2002,68.06
28,2003,64.99
28,2004,85.74
28,2005,93.03
28,2006,91.25
28,2007,95.83
28,2008,103.95
28,2009,109.3
28,2010,105.59
28,2011,95.3
28,2012,95.72
28,2013,93.29
28,2014,97.25
28,2015,100.76
28,2016,101.99
28,2017,102.17
28,2018,99.47
28,2019,105.75
28,2020,99.78
28,2021,107.03
28,2022,111.72
28,2023,113.84
32,1961,66.26
32,1962,65.03
32,1963,63.62
32,1964,72.61
32,1965,71
32,1966,69.38
32,1967,77.44
32,1968,75.56
32,1969,73.67
32,1970,80.74
32,1971,87.34
32,1972,85
32,1973,82.7
32,1974,80.43
32,1975,78.22
32,1976,76.15
32,1977,74.21
32,1978,72.22
32,1979,70.22
32,1980,67.97
32,1981,65.63
32,1982,64.08
32,1983,62.79
32,1984,61.06
32,1985,59.27
32,1986,57.51
32,1987,55.79
32,1988,54.15
32,1989,52.59
32,1990,52.72
32,1991,50.56
32,1992,44.88
32,1993,42.15
32,1994,38.19
32,1995,35.45
32,1996,32.55
32,1997,29.4
32,1998,27.57
32,1999,24.43
32,2000,23.8
32,2001,23.2
32,2002,25.76
32,2003,35.8
32,2004,30.15
32,2005,48.04
32,2006,60.09
32,2007,64.57
32,2008,68.73
32,2009,71.14
32,2010,73.27
32,2011,83.41
32,2012,88.63
32,2013,93.01
32,2014,96.74
32,2015,99.92
32,2016,103.34
32,2017,106.55
32,2018,97.68
32,2019,97.01
32,2020,94.98
32,2021,91.48
32,2022,89.58
32,2023,87.25
35,1961,127.74
35,1962,123.81
35,1963,119.78
35,1964,115.93
35,1965,112.21
35,1966,108.61
35,1967,105.11
35,1968,101.7
35,1969,98.39
35,1970,95.44
35,1971,93.44
35,1972,92.39
35,1973,91.62
35,1974,90.81
35,1975,89.83
35,1976,88.79
35,1977,87.83
35,1978,86.91
35,1979,86
35,1980,84.98
35,1981,83.81
35,1982,82.58
35,1983,81.37
35,1984,80.22
35,1985,79.1
35,1986,77.99
35,1987,76.9
35,1988,75.83
35,1989,106.45
35,1990,102.27
35,1991,26.79
35,1992,36.66
35,1993,68.35
35,1994,72
35,1995,61.61
35,1996,94.42
35,1997,63.48
35,1998,70.28
35,1999,76.91
35,2000,68.19
35,2001,72.09
35,2002,73.53
35,2003,74.79
35,2004,75.6
35,2005,70.8
35,2006,76.98
35,2007,86.52
35,2008,84.68
35,2009,98.05
35,2010,89.15
35,2011,90.65
35,2012,93.92
35,2013,96.03
35,2014,98.65
35,2015,102.38
35,2016,98.97
35,2017,103.98
35,2018,101.62
35,2019,101.3
35,2020,102.05
35,2021,101.15
35,2022,100.6
35,2023,100.24
351,1961,43.64
351,1962,44.39
351,1963,43.81
351,1964,45.1
351,1965,48.91
351,1966,48.87
351,1967,47.71
351,1968,49.43
351,1969,49.82
351,1970,49.63
351,1971,50.56
351,1972,50.46
351,1973,50.93
351,1974,50.43
351,1975,52.03
351,1976,52.7
351,1977,52.91
351,1978,53.16
351,1979,54.3
351,1980,54.45
351,1981,54.56
351,1982,55.94
351,1983,57.3
351,1984,58.66
351,1985,59.92
351,1986,61.06
351,1987,62.08
351,1988,61.85
351,1989,62.44
351,1990,62.97
351,1991,63.6
351,1992,64.39
351,1993,65.22
351,1994,67.59
351,1995,65.11
351,1996,66.38
351,1997,73.14
351,1998,74.39
351,1999,77.44
351,2000,75.79
351,2001,76.31
351,2002,77.59
351,2003,80.64
351,2004,81.92
351,2005,83.16
351,2006,84.38
351,2007,85.6
351,2008,85.77
351,2009,87.92
351,2010,89.02
351,2011,92.74
351,2012,96.15
351,2013,98.79
351,2014,100.54
351,2015,99.48
351,2016,99.98
351,2017,101.66
351,2018,103.53
351,2019,105.68
351,2020,103.07
351,2021,103.84
351,2022,104.23
351,2023,103.97
37,1961,166.31
37,1962,256.38
37,1963,205.7
37,1964,134.41
37,1965,43.89
37,1966,38.67
37,1967,52.55
37,1968,61.66
37,1969,80.35
37,1970,88.41
37,1971,105.84
37,1972,94.36
37,1973,74.05
37,1974,72.64
37,1975,71.24
37,1976,70.19
37,1977,86.83
37,1978,120.3
37,1979,127.52
37,1980,134.53
37,1981,133.02
37,1982,136.41
37,1983,134.8
37,1984,136.37
37,1985,142.6
37,1986,140.79
37,1987,138.95
37,1988,139.7
37,1989,136.18
37,1990,134.88
37,1991,132.12
37,1992,129.34
37,1993,126.59
37,1994,122.68
37,1995,119.88
37,1996,117.54
37,1997,115.52
37,1998,113.56
37,1999,110.77
37,2000,109.65
37,2001,106.9
37,2002,104.89
37,2003,102.76
37,2004,100.82
37,2005,98.68
37,2006,94.14
37,2007,94.76
37,2008,93.07
37,2009,90.99
37,2010,97.04
37,2011,97.83
37,2012,107.25
37,2013,100.86
37,2014,99.18
37,2015,101.14
37,2016,99.68
37,2017,98.41
37,2018,97.38
37,2019,96.74
37,2020,95.6
37,2021,94.61
37,2022,95.36
37,2023,94.83
4,1961,70.29
4,1962,69.27
4,1963,68.22
4,1964,67.11
4,1965,66.1
4,1966,86.57
4,1967,84.64
4,1968,82.74
4,1969,80.88
4,1970,79.07
4,1971,77.3
4,1972,75.54
4,1973,64.56
4,1974,72.02
4,1975,78.2
4,1976,66.42
4,1977,80.06
4,1978,80.93
4,1979,81.58
4,1980,79.07
4,1981,76.55
4,1982,74.04
4,1983,74.22
4,1984,76.85
4,1985,75.52
4,1986,73.07
4,1987,72.06
4,1988,71.2
4,1989,70.44
4,1990,69.79
4,1991,69.2
4,1992,68.56
4,1993,67.93
4,1994,68.39
4,1995,67.35
4,1996,66.63
4,1997,66.32
4,1998,66.18
4,1999,66.16
4,2000,66.13
4,2001,65.22
4,2002,65.22
4,2003,64.36
4,2004,64.12
4,2005,63.37
4,2006,62.84
4,2007,61.69
4,2008,61.04
4,2009,70.21
4,2010,79.8
4,2011,89.54
4,2012,101.33
4,2013,102.85
4,2014,105.04
4,2015,97.33
4,2016,97.63
4,2017,96.99
4,2018,96.2
4,2019,95.1
4,2020,94
4,2021,93.01
4,2022,91.96
4,2023,90.93
41,1961,43.63
41,1962,44.39
41,1963,43.79
41,1964,45.11
41,1965,48.97
41,1966,48.94
41,1967,47.74
41,1968,49.43
41,1969,49.82
41,1970,49.65
41,1971,50.58
41,1972,50.48
41,1973,50.94
41,1974,50.44
41,1975,52.05
41,1976,52.72
41,1977,52.95
41,1978,53.2
41,1979,54.35
41,1980,54.51
41,1981,54.62
41,1982,56.01
41,1983,57.37
41,1984,58.74
41,1985,59.99
41,1986,61.13
41,1987,62.14
41,1988,61.9
41,1989,62.48
41,1990,62.99
41,1991,63.62
41,1992,64.41
41,1993,65.24
41,1994,67.62
41,1995,65.14
41,1996,66.41
41,1997,73.18
41,1998,74.43
41,1999,77.48
41,2000,75.84
41,2001,76.36
41,2002,77.64
41,2003,80.69
41,2004,81.96
41,2005,83.2
41,2006,84.42
41,2007,85.64
41,2008,85.8
41,2009,87.95
41,2010,89.05
41,2011,92.76
41,2012,96.17
41,2013,98.8
41,2014,100.55
41,2015,99.48
41,2016,99.97
41,2017,101.65
41,2018,103.51
41,2019,105.66
41,2020,103.04
41,2021,103.81
41,2022,104.18
41,2023,103.92
5000,1961,62.21
5000,1962,66.3
5000,1963,70
5000,1964,68.47
5000,1965,60.98
5000,1966,65.61
5000,1967,69.36
5000,1968,63.83
5000,1969,63.49
5000,1970,70.47
5000,1971,68.07
5000,1972,65.91
5000,1973,69.27
5000,1974,64.27
5000,1975,68.91
5000,1976,64.77
5000,1977,72.81
5000,1978,73.09
5000,1979,70.19
5000,1980,68.66
5000,1981,66.39
5000,1982,68.36
5000,1983,67.37
5000,1984,69.13
5000,1985,78.01
5000,1986,69.62
5000,1987,66.1
5000,1988,68.49
5000,1989,73.39
5000,1990,69.76
5000,1991,62.13
5000,1992,66.21
5000,1993,64.96
5000,1994,60.43
5000,1995,62.33
5000,1996,72.21
5000,1997,66.8
5000,1998,72.12
5000,1999,74.79
5000,2000,76.73
5000,2001,75.96
5000,2002,71.35
5000,2003,81.37
5000,2004,80.95
5000,2005,79.32
5000,2006,81.84
5000,2007,84.39
5000,2008,85.83
5000,2009,84.22
5000,2010,84.23
5000,2011,85.86
5000,2012,89.84
5000,2013,94.2
5000,2014,96.37
5000,2015,103.22
5000,2016,100.4
5000,2017,113.13
5000,2018,114.42
5000,2019,103.01
5000,2020,105.92
5000,2021,117.32
5000,2022,115.75
5000,2023,138.33
5100,1961,95.31
5100,1962,95.52
5100,1963,95.35
5100,1964,95.53
5100,1965,94.24
5100,1966,95.65
5100,1967,97.07
5100,1968,95.91
5100,1969,94.54
5100,1970,94.56
5100,1971,94.47
5100,1972,94.63
5100,1973,93.03
5100,1974,91.69
5100,1975,89.73
5100,1976,88.68
5100,1977,87.07
5100,1978,84.89
5100,1979,84.62
5100,1980,82.2
5100,1981,81.57
5100,1982,81.03
5100,1983,78.55
5100,1984,75.14
5100,1985,71.33
5100,1986,71.68
5100,1987,70.02
5100,1988,69.36
5100,1989,70.05
5100,1990,71.42
5100,1991,64.31
5100,1992,64.51
5100,1993,59.31
5100,1994,60.21
5100,1995,62.32
5100,1996,62.23
5100,1997,62.83
5100,1998,62.35
5100,1999,61.32
5100,2000,60.88
5100,2001,61.57
5100,2002,63.28
5100,2003,66.67
5100,2004,65.57
5100,2005,68.43
5100,2006,68.26
5100,2007,70.98
5100,2008,74.97
5100,2009,76.46
5100,2010,80.39
5100,2011,84.74
5100,2012,89.3
5100,2013,89.49
