geo,year,qi_eggplants_aubergines_gross_production_index_number_2014_2016_100
16,2013,79.75
16,2014,93.02
16,2015,97.57
16,2016,109.42
16,2017,109.98
16,2018,111.84
16,2019,115.01
16,2020,120.94
16,2021,127.23
16,2022,134.06
16,2023,147.64
165,1980,53.58
165,1981,49.54
165,1982,65.83
165,1983,71.8
165,1984,61.95
165,1985,67.34
165,1986,71.18
165,1987,64.18
165,1988,64.36
165,1989,63.13
165,1990,74.58
165,1991,84.66
165,1992,85.8
165,1993,87.1
165,1994,87.83
165,1995,88.67
165,1996,94.66
165,1997,100.66
165,1998,112.93
165,1999,117.24
165,2000,107.16
165,2001,109.08
165,2002,119.16
165,2003,107.37
165,2004,105.58
165,2005,105.97
165,2006,103.68
165,2007,104.77
165,2008,105.63
165,2009,107.81
165,2010,101.5
165,2011,103.01
165,2012,109.19
165,2013,100.83
165,2014,99.46
165,2015,100.45
165,2016,100.09
165,2017,100.96
165,2018,104.95
165,2019,107.51
165,2020,120.05
165,2021,127.23
165,2022,113.84
165,2023,166.83
170,1999,27.47
170,2000,26.93
170,2001,28.28
170,2002,29.62
170,2003,30.16
170,2004,30.97
170,2005,31.51
170,2006,53.61
170,2007,78.9
170,2008,127.92
170,2009,132.5
170,2010,94.25
170,2011,113.64
170,2012,91.56
170,2013,74.08
170,2014,86.71
170,2015,116.07
170,2016,97.22
170,2017,70.29
170,2018,128.19
170,2019,95.87
170,2020,114.86
170,2021,132.23
170,2022,79.85
170,2023,100.26
171,1961,19.88
171,1962,23.77
171,1963,20.66
171,1964,19.12
171,1965,20.2
171,1966,22.41
171,1967,23.26
171,1968,27.05
171,1969,25.5
171,1970,29.65
171,1971,27.52
171,1972,28.01
171,1973,34.32
171,1974,38.42
171,1975,36.02
171,1976,35.6
171,1977,37.55
171,1978,39.89
171,1979,44.94
171,1980,47.94
171,1981,52.12
171,1982,54.27
171,1983,48.44
171,1984,47.7
171,1985,44.38
171,1986,45.19
171,1987,46.54
171,1988,47.46
171,1989,48.23
171,1990,48.71
171,1991,44.97
171,1992,47.74
171,1993,48.27
171,1994,53.37
171,1995,56.49
171,1996,68.12
171,1997,84.3
171,1998,70.81
171,1999,69.05
171,2000,71.81
171,2001,73.4
171,2002,77.65
171,2003,76.5
171,2004,78.99
171,2005,81.17
171,2006,82.95
171,2007,90.84
171,2008,86.26
171,2009,86.85
171,2010,90.01
171,2011,89.9
171,2012,91.58
171,2013,95.05
171,2014,97.5
171,2015,100.65
171,2016,101.85
171,2017,104.56
171,2018,105.83
171,2019,108.01
171,2020,104.92
171,2021,105.48
171,2022,107.26
171,2023,103.13
174,1977,98.27
174,1978,89.91
174,1979,89.91
174,1980,92
174,1981,94.09
174,1982,92
174,1983,87.81
174,1984,100.36
174,1985,104.54
174,1986,133.81
174,1987,150.54
174,1988,125.45
174,1989,125.45
174,1990,150.54
174,1991,142.18
174,1992,125.45
174,1993,114.99
174,1994,125.45
174,1995,126.11
174,1996,114.99
174,1997,122.14
174,1998,121.06
174,1999,120.21
174,2000,121.15
174,2001,121.26
174,2002,118.18
174,2003,119.44
174,2004,120.88
174,2005,122.49
174,2006,125.45
174,2007,135.9
174,2008,146.36
174,2009,156.81
174,2010,135.9
174,2011,102.38
174,2012,102.38
174,2013,125.61
174,2014,131.55
174,2015,62.05
174,2016,106.4
174,2017,110.12
174,2018,143.22
174,2019,118.34
174,2020,135.9
174,2021,212.43
174,2022,112.69
174,2023,328.89
177,2003,82.07
177,2004,108.3
177,2005,81.85
177,2006,98.62
177,2007,100.68
177,2008,105.02
177,2009,108.18
177,2010,114.29
177,2011,115.12
177,2012,187.1
177,2013,114.71
177,2014,84.44
177,2015,101.86
177,2016,113.69
177,2017,114.89
177,2018,105.14
177,2019,109.64
177,2020,110.56
177,2021,110.68
177,2022,100.68
177,2023,112.24
179,1977,8
179,1978,9.33
179,1979,9.6
179,1980,25.35
179,1981,31.74
179,1982,23.96
179,1983,10.95
179,1984,15.35
179,1985,21.54
179,1986,29.83
179,1987,32.25
179,1988,31.37
179,1989,32.12
179,1990,35.48
179,1991,86.84
179,1992,87.29
179,1993,86.89
179,1994,86.09
179,1995,96.7
179,1996,122.61
179,1997,152.73
179,1998,119.01
179,1999,132.84
179,2000,141
179,2001,86.09
179,2002,93.29
179,2003,74.36
179,2004,80.6
179,2005,82.63
179,2006,65.65
179,2007,77.43
179,2008,80.76
179,2009,119.89
179,2010,124.63
179,2011,96.17
179,2012,89.5
179,2013,83.29
179,2014,107.18
179,2015,103.64
179,2016,89.19
179,2017,102.06
179,2018,77.35
179,2019,143.73
179,2020,153.79
179,2021,166.53
179,2022,285.26
179,2023,287.44
18,2006,268.06
18,2007,109.57
18,2008,93.89
18,2009,68.97
18,2010,50.19
18,2011,43.32
18,2012,63.53
18,2013,61.39
18,2014,82.39
18,2015,118.23
18,2016,99.38
18,2017,109.23
18,2018,41.63
18,2019,51.01
18,2020,72.9
18,2021,51.51
18,2022,33.39
18,2023,27.78
183,1991,32.16
183,1992,48.08
183,1993,58.75
183,1994,59.45
183,1995,71.33
183,1996,72.83
183,1997,63.66
183,1998,73.49
183,1999,95.92
183,2000,76.42
183,2001,90.42
183,2002,97.99
183,2003,105.61
183,2004,120.64
183,2005,100.51
183,2006,125.66
183,2007,91.97
183,2008,123.86
183,2009,135.88
183,2010,116.37
183,2011,128.96
183,2012,101.56
183,2013,99.36
183,2014,102.82
183,2015,103.5
183,2016,93.67
183,2017,102.97
183,2018,71.05
183,2019,64.2
183,2020,71.26
183,2021,77.26
183,2022,52.03
183,2023,52.27
184,2000,13.42
184,2001,16.11
184,2002,21.47
184,2003,26.84
184,2004,40.26
184,2005,53.68
184,2006,67.11
184,2007,80.53
184,2008,80.69
184,2009,172.57
184,2010,161.05
184,2011,170.35
184,2012,201.32
184,2013,173.91
184,2014,137.31
184,2015,101.64
184,2016,61.05
184,2017,136.98
184,2018,213.49
184,2019,208.03
184,2020,223.29
184,2021,253.1
184,2022,239.61
184,2023,222.02
194,1961,28.09
194,1962,28.09
194,1963,31.6
194,1964,31.6
194,1965,31.6
194,1966,31.6
194,1967,31.6
194,1968,31.6
194,1969,31.6
194,1970,31.6
194,1971,178.26
194,1972,28.99
194,1973,75.61
194,1974,79.68
194,1975,137.65
194,1976,72.09
194,1977,88.9
194,1978,74.7
194,1979,106.27
194,1980,86.69
194,1981,70.09
194,1982,152.62
194,1983,120.29
194,1984,108.83
194,1985,130.18
194,1986,138.45
194,1987,255.7
194,1988,227.38
194,1989,211.25
194,1990,210.97
194,1991,180.6
194,1992,226.68
194,1993,240.45
194,1994,245.32
194,1995,274.49
194,1996,278.41
194,1997,276.98
194,1998,265.72
194,1999,210.7
194,2000,229.55
194,2001,251.63
194,2002,265.21
194,2003,261.11
194,2004,252.47
194,2005,258.55
194,2006,249.36
194,2007,232.65
194,2008,183.34
194,2009,200.75
194,2010,214.24
194,2011,204.36
194,2012,209.34
194,2013,207.27
194,2014,113.12
194,2015,96.12
194,2016,90.76
194,2017,83.75
194,2018,89.14
194,2019,176.79
194,2020,383.25
194,2021,393.3
194,2022,417.36
194,2023,417.73
195,2000,174.95
195,2001,221.09
195,2002,181.29
195,2003,218.07
195,2004,212.26
195,2005,424.49
195,2006,447.18
195,2007,131.7
195,2008,51.77
195,2009,255.83
195,2010,44.5
195,2011,30.2
195,2012,99.61
195,2013,111.92
195,2014,108.58
195,2015,88.44
195,2016,102.98
195,2017,100
195,2018,97.14
195,2019,100.04
195,2020,99.06
195,2021,98.75
195,2022,99.28
195,2023,99.03
203,1961,34.65
203,1962,32.62
203,1963,33.26
203,1964,32.58
203,1965,33.3
203,1966,32.66
203,1967,38.54
203,1968,36.51
203,1969,32.12
203,1970,21.26
203,1971,21.8
203,1972,19.86
203,1973,30.42
203,1974,34.61
203,1975,43.48
203,1976,40.99
203,1977,44.33
203,1978,44.54
203,1979,50.05
203,1980,47.41
203,1981,57.09
203,1982,52.14
203,1983,53.03
203,1984,50.83
203,1985,51.65
203,1986,46.78
203,1987,53.24
203,1988,58.36
203,1989,53.54
203,1990,64.46
203,1991,55.59
203,1992,57.36
203,1993,57.77
203,1994,49.78
203,1995,55.4
203,1996,56.46
203,1997,61.95
203,1998,66.44
203,1999,63.05
203,2000,65.46
203,2001,67.61
203,2002,65.25
203,2003,74.22
203,2004,74.18
203,2005,69.21
203,2006,70.99
203,2007,75.99
203,2008,83.99
203,2009,87.59
203,2010,80.37
203,2011,91.18
203,2012,104.01
203,2013,87.18
203,2014,94.13
203,2015,103.33
203,2016,102.53
203,2017,95.46
203,2018,100.71
203,2019,103.59
203,2020,119.25
203,2021,112.1
203,2022,116.76
203,2023,110.04
212,1961,22.84
212,1962,26.69
212,1963,23.59
212,1964,21.67
212,1965,22.52
212,1966,23.43
212,1967,27.74
212,1968,37.29
212,1969,32.38
212,1970,32.22
212,1971,40.54
212,1972,42.37
212,1973,39.26
212,1974,56.9
212,1975,78.28
212,1976,67
212,1977,74.43
212,1978,95.39
212,1979,99.37
212,1980,119.68
212,1981,122.99
212,1982,111.17
212,1983,153.23
212,1984,126.48
212,1985,141.4
212,1986,114.99
212,1987,134.63
212,1988,136.46
212,1989,118.91
212,1990,87.78
212,1991,86.94
212,1992,82.53
212,1993,96.65
212,1994,100
212,1995,91.95
212,1996,92.52
212,1997,83.14
212,1998,101.68
212,1999,74.79
212,2000,80.71
212,2001,75.02
212,2002,88.68
212,2003,92.23
212,2004,106.48
212,2005,108.33
212,2006,107.02
212,2007,101.58
212,2008,108.4
212,2009,98.82
212,2010,100.22
212,2011,94.44
212,2012,71.17
212,2013,75.39
212,2014,95.44
212,2015,101.22
212,2016,103.33
212,2017,109.71
212,2018,111.53
212,2019,101.03
212,2020,117.47
212,2021,107.7
212,2022,92.1
212,2023,84.76
214,1961,53.23
214,1962,52.73
214,1963,55.97
214,1964,58.03
214,1965,58.11
214,1966,54.94
214,1967,60.19
214,1968,58.63
214,1969,72.04
214,1970,75.35
214,1971,75.85
214,1972,73.69
214,1973,82.13
214,1974,106.81
214,1975,104.43
214,1976,120.11
214,1977,124.12
214,1978,113.66
214,1979,130.32
214,1980,148.67
214,1981,145.69
214,1982,138.92
214,1983,124.45
214,1984,137.37
214,1985,158.24
214,1986,162.05
214,1987,179.05
214,1988,138.33
214,1989,115.14
214,1990,116.14
214,1991,97.41
214,1992,95.6
214,1993,88.48
214,1994,89.06
214,1995,97.96
214,1996,87.53
214,1997,99.79
214,1998,110.37
214,1999,134.63
214,2000,118.8
214,2001,116.53
214,2002,128.99
214,2003,115.87
214,2004,117.27
214,2005,97.15
214,2006,126.82
214,2007,99.72
214,2008,101.03
214,2009,106.31
214,2010,99.39
214,2011,90.42
214,2012,86.21
214,2013,98.54
214,2014,103.8
214,2015,99.79
214,2016,96.41
214,2017,125.2
214,2018,135.15
214,2019,136.38
214,2020,138.22
214,2021,132.91
214,2022,135.14
214,2023,132.04
216,1961,225.7
216,1962,221.19
216,1963,284.39
216,1964,222.09
216,1965,212.16
216,1966,225.7
216,1967,222.99
216,1968,223.45
216,1969,225.25
216,1970,225.7
216,1971,227.51
216,1972,248.27
216,1973,248.27
216,1974,252.79
216,1975,252.79
216,1976,252.79
216,1977,255.04
216,1978,255.04
216,1979,255.04
216,1980,257.3
216,1981,257.3
216,1982,257.3
216,1983,259.56
216,1984,259.56
216,1985,261.82
216,1986,262.72
216,1987,263.62
216,1988,268.59
216,1989,268.59
216,1990,266.33
216,1991,269.49
216,1992,272.14
216,1993,270.84
216,1994,284.39
216,1995,282.3
216,1996,288.9
216,1997,285.59
216,1998,293.41
216,1999,265.34
216,2000,201.21
216,2001,293.87
216,2002,300.86
216,2003,270.12
216,2004,177.21
216,2005,79.75
216,2006,68.07
216,2007,135.63
216,2008,152.57
216,2009,153.46
216,2010,157.83
216,2011,135.44
216,2012,112.12
216,2013,116.47
216,2014,120.64
216,2015,89.08
216,2016,90.28
216,2017,100
216,2018,93.12
216,2019,94.47
216,2020,95.86
216,2021,94.48
216,2022,94.94
216,2023,95.09
220,1961,157.89
220,1962,173.68
220,1963,177.08
220,1964,127.03
220,1965,77.13
220,1966,112.11
220,1967,206.37
220,1968,166.58
220,1969,156.47
220,1970,159
220,1971,197.37
220,1972,236.84
220,1973,273.95
220,1974,302.92
220,1975,277.18
220,1976,268.42
220,1977,252.63
220,1978,251.84
220,1979,244.74
220,1980,238.97
220,1981,226.11
220,1982,250.26
220,1983,176.68
220,1984,148.97
220,1985,128.92
220,1986,152.92
220,1987,158.76
220,1988,111.63
220,1989,118.66
220,1990,85.34
220,1991,85.5
220,1992,114.95
220,1993,134.13
220,1994,167.76
220,1995,135.87
220,1996,104.53
220,1997,172.26
220,1998,141.71
220,1999,104.21
220,2000,74.76
220,2001,146.53
220,2002,152.61
220,2003,234.95
220,2004,234.95
220,2005,236.84
220,2006,157.43
220,2007,103.03
220,2008,225.55
220,2009,140.76
220,2010,72.08
220,2011,124.5
220,2012,101.92
220,2013,88.42
220,2014,92.68
220,2015,71.76
220,2016,135.55
220,2017,72.24
220,2018,38.53
220,2019,115.82
220,2020,183.55
220,2021,105.28
220,2022,69.94
220,2023,82.97
221,1990,45.11
221,1991,47.03
221,1992,43.19
221,1993,41.27
221,1994,47.99
221,1995,40.31
221,1996,42.23
221,1997,49.91
221,1998,47.99
221,1999,57.59
221,2000,47.03
221,2001,48.95
221,2002,55.67
221,2003,57.59
221,2004,52.07
221,2005,44.01
221,2006,40.79
221,2007,45.62
221,2008,49.33
221,2009,59.13
221,2010,177.19
221,2011,88.16
221,2012,71.98
221,2013,118.25
221,2014,107.22
221,2015,96.15
221,2016,96.63
221,2017,307.73
221,2018,309.19
221,2019,296.53
221,2020,376.49
221,2021,348.87
221,2022,364.76
221,2023,160.62
222,1982,4.34
222,1983,4.34
222,1984,7.24
222,1985,7.24
222,1986,14.47
222,1987,14.47
222,1988,14.47
222,1989,20.26
222,1990,21.71
222,1991,28.95
222,1992,26.37
222,1993,30.39
222,1994,27.99
222,1995,28.43
222,1996,29.06
222,1997,30.26
222,1998,30.55
222,1999,31.21
222,2000,31.9
222,2001,30.24
222,2002,33.59
222,2003,31.84
222,2004,32.28
222,2005,32.3
222,2006,32.32
222,2007,33.29
222,2008,40.53
222,2009,50.66
222,2010,151.97
222,2011,101.32
222,2012,101.32
222,2013,95.43
222,2014,96.01
222,2015,105.13
222,2016,98.86
222,2017,103.34
222,2018,103.79
222,2019,102
222,2020,103.05
222,2021,102.95
222,2022,102.66
222,2023,102.88
223,1961,43.43
223,1962,44.64
223,1963,45.84
223,1964,48.26
223,1965,51.54
223,1966,52.87
223,1967,50.67
223,1968,49
223,1969,57
223,1970,57.91
223,1971,59.6
223,1972,62.73
223,1973,55.5
223,1974,56.7
223,1975,58.51
223,1976,63.34
223,1977,66.35
223,1978,73.59
223,1979,76
223,1980,78.42
223,1981,84.45
223,1982,84.45
223,1983,80.23
223,1984,80.83
223,1985,82.04
223,1986,90.48
223,1987,85.66
223,1988,88.07
223,1989,86.86
223,1990,88.67
223,1991,90.48
223,1992,90.48
223,1993,90.48
223,1994,97.72
223,1995,90.48
223,1996,102.55
223,1997,102.18
223,1998,110.39
223,1999,117.75
223,2000,111.47
223,2001,114.01
223,2002,115.21
223,2003,112.8
223,2004,108.58
223,2005,112.2
223,2006,111.49
223,2007,104.2
223,2008,98.17
223,2009,98.46
223,2010,102.18
223,2011,99.14
223,2012,96.43
223,2013,99.76
223,2014,99.82
223,2015,97.15
223,2016,103.03
223,2017,106.64
223,2018,100.89
223,2019,99.25
223,2020,100.79
223,2021,100.49
223,2022,94.25
223,2023,98.64
225,1966,0.47
225,1967,0.73
225,1968,0.58
225,1969,1.17
225,1970,1.17
225,1971,2.51
225,1972,2.08
225,1973,3.54
225,1974,9.55
225,1975,14.57
225,1976,19.82
225,1977,27.07
225,1978,42.47
225,1979,50.48
225,1980,41.65
225,1981,56.72
225,1982,81.03
225,1983,98.2
225,1984,90.35
225,1985,111.02
225,1986,68.79
225,1987,68.77
225,1988,89.06
225,1989,176.51
225,1990,226.15
225,1991,325.33
225,1992,440.21
225,1993,462.87
225,1994,391.46
225,1995,304.23
225,1996,99.01
225,1997,89.59
225,1998,141
225,1999,150.92
225,2000,238.38
225,2001,117.94
225,2002,105.72
225,2003,82.18
225,2004,116.6
225,2005,124.4
225,2006,77.32
225,2007,67.11
225,2008,75.41
225,2009,108.34
225,2010,111.14
225,2011,66.33
225,2012,62.35
225,2013,30.19
225,2014,100.69
225,2015,108.17
225,2016,91.14
225,2017,119.43
225,2018,121.61
225,2019,157.3
225,2020,119.93
225,2021,103.55
225,2022,121.34
225,2023,125.44
230,1992,11.61
230,1993,26.29
230,1994,27.48
230,1995,29.87
230,1996,28.67
230,1997,32.26
230,1998,45.4
230,1999,40.62
230,2000,47.79
230,2001,57.84
230,2002,66.72
230,2003,66.43
230,2004,60.46
230,2005,72.4
230,2006,77.9
230,2007,70.13
230,2008,73.48
230,2009,87.22
230,2010,94.75
230,2011,106.34
230,2012,116.85
230,2013,114.89
230,2014,103.77
230,2015,95.63
230,2016,100.6
230,2017,89.36
230,2018,81.86
230,2019,79.36
230,2020,81.14
230,2021,71.07
230,2022,36.26
230,2023,39.05
231,1961,27.05
231,1962,25.98
231,1963,24.41
231,1964,24.6
231,1965,26.41
231,1966,24.27
231,1967,26.16
231,1968,20.22
231,1969,22.72
231,1970,22.3
231,1971,20.82
231,1972,24.84
231,1973,25.1
231,1974,28.74
231,1975,33.29
231,1976,32.77
231,1977,29.93
231,1978,32.04
231,1979,32.06
231,1980,34.29
231,1981,33.76
231,1982,34.99
231,1983,33.96
231,1984,34.79
231,1985,34.99
231,1986,34.99
231,1987,35.51
231,1988,37.05
231,1989,37.36
231,1990,39.11
231,1991,34
231,1992,41.17
231,1993,35.16
231,1994,36.41
231,1995,29.55
231,1996,33.14
231,1997,37.02
231,1998,35.86
231,1999,33.24
231,2000,79.55
231,2001,63.22
231,2002,62.78
231,2003,74.66
231,2004,70.5
231,2005,77.5
231,2006,76.1
231,2007,77.19
231,2008,80.86
231,2009,85.97
231,2010,87.12
231,2011,89.78
231,2012,92.45
231,2013,95.11
231,2014,99.05
231,2015,102.17
231,2016,98.78
231,2017,103.14
231,2018,101.36
231,2019,101.09
231,2020,101.87
231,2021,101.44
231,2022,101.47
231,2023,101.59
235,1992,4.04
235,1993,6.07
235,1994,5.78
235,1995,5.49
235,1996,4.91
235,1997,4.62
235,1998,4.33
235,1999,4.91
235,2000,5.2
235,2001,5.78
235,2002,5.78
235,2003,6.36
235,2004,7.22
235,2005,7.22
235,2006,8.67
235,2007,9.53
235,2008,10.69
235,2009,12.42
235,2010,13.87
235,2011,15.31
235,2012,28.89
235,2013,40.45
235,2014,69.97
235,2015,99.12
235,2016,130.9
235,2017,174.39
235,2018,213.5
235,2019,488.82
235,2020,543.14
235,2021,607.56
235,2022,589.04
235,2023,651.71
236,1961,2.45
236,1962,3.06
236,1963,2.45
236,1964,3.68
236,1965,4.9
236,1966,6.14
236,1967,6.98
236,1968,7.93
236,1969,9.74
236,1970,10.17
236,1971,10.54
236,1972,11.81
236,1973,13.33
236,1974,14.59
236,1975,15.96
236,1976,19.08
236,1977,20.35
236,1978,25.15
236,1979,24.78
236,1980,25.7
236,1981,26.87
236,1982,28.09
236,1983,29.63
236,1984,32.46
236,1985,28.89
236,1986,27.74
236,1987,26.97
236,1988,25.52
236,1989,27.1
236,1990,26.61
236,1991,26.21
236,1992,23.32
236,1993,24.26
236,1994,20.43
236,1995,22.58
236,1996,19.71
236,1997,18.76
236,1998,22.91
236,1999,26
236,2000,19.99
236,2001,26.52
236,2002,27.09
236,2003,27.54
236,2004,30.48
236,2005,33.17
236,2006,62.13
236,2007,67.59
236,2008,39.78
236,2009,36.76
236,2010,54.07
236,2011,61.47
236,2012,52.68
236,2013,59.67
236,2014,71.87
236,2015,108.57
236,2016,119.56
236,2017,86.92
236,2018,82.63
236,2019,91.4
236,2020,93.49
236,2021,97.06
236,2022,100.55
236,2023,99.24
249,1979,9.53
249,1980,10.19
249,1981,8.58
249,1982,8.99
249,1983,9.59
249,1984,10.19
249,1985,10.91
249,1986,12.74
249,1987,47.65
249,1988,41.75
249,1989,49.11
249,1990,44.9
249,1991,53.98
249,1992,56.43
249,1993,56.43
249,1994,58.7
249,1995,59.91
249,1996,63.64
249,1997,64.14
249,1998,81.05
249,1999,86.94
249,2000,92.18
249,2001,98.06
249,2002,105.44
249,2003,111.77
249,2004,109.04
249,2005,91.42
249,2006,97.21
249,2007,107
249,2008,106.94
249,2009,115.06
249,2010,125.37
249,2011,99.54
249,2012,115.54
249,2013,116.82
249,2014,110.82
249,2015,94.2
249,2016,94.98
249,2017,90.69
249,2018,91.74
249,2019,94.14
249,2020,93.18
249,2021,91.26
249,2022,90.35
249,2023,89.43
255,2000,28.87
255,2001,32.64
255,2002,35.15
255,2003,43.93
255,2004,43.93
255,2005,52.72
255,2006,48.95
255,2007,35.15
255,2008,61.51
255,2009,84.1
255,2010,100.42
255,2011,110.46
255,2012,87.87
255,2013,77.82
255,2014,96.65
255,2015,101.67
255,2016,101.67
255,2017,101.67
255,2018,127.03
255,2019,132.8
255,2020,143.1
255,2021,177.74
255,2022,173.22
255,2023,154.14
26,1990,12.92
26,1991,18.58
26,1992,14.74
26,1993,27.26
26,1994,29.28
26,1995,36.15
26,1996,40.79
26,1997,40.39
26,1998,38.37
26,1999,42.41
26,2000,53.71
26,2001,54.12
26,2002,58.16
26,2003,62.8
26,2004,65.83
26,2005,55.13
26,2006,54.52
26,2007,59.37
26,2008,60.58
26,2009,65.38
26,2010,68.6
26,2011,71.39
26,2012,70.68
26,2013,80.6
26,2014,83.73
26,2015,93.09
26,2016,123.18
26,2017,125.8
26,2018,57.15
26,2019,58.96
26,2020,68.86
26,2021,60.18
26,2022,42.61
26,2023,58.54
27,1961,176.25
27,1962,180.66
27,1963,180.66
27,1964,185.06
27,1965,185.06
27,1966,187.27
27,1967,187.48
27,1968,244.99
27,1969,253.66
27,1970,264.21
27,1971,312.17
27,1972,345.26
27,1973,270.49
27,1974,320.67
27,1975,292.85
27,1976,258.7
27,1977,272.84
27,1978,366.03
27,1979,347.3
27,1980,255.09
27,1981,300.79
27,1982,307.67
27,1983,300.4
27,1984,317.57
27,1985,330.79
27,1986,368.48
27,1987,370.17
27,1988,340.25
27,1989,297.19
27,1990,219.1
27,1991,147.26
27,1992,110.16
27,1993,77.11
27,1994,132.19
27,1995,165.23
27,1996,253.36
27,1997,308.44
27,1998,361.31
27,1999,253.36
27,2000,297.42
27,2001,133.18
27,2002,135.96
27,2003,357.62
27,2004,441.69
27,2005,121.01
27,2006,85.72
27,2007,91.63
27,2008,77.79
27,2009,183.28
27,2010,118.39
27,2011,75.19
27,2012,86.25
27,2013,93.13
27,2014,103.5
27,2015,109.42
27,2016,87.08
27,2017,131.17
27,2018,124.04
27,2019,123.15
27,2020,109.28
27,2021,85.92
27,2022,106.74
27,2023,112.8
272,2006,98.24
272,2007,98.24
272,2008,112.97
272,2009,112.97
272,2010,98.24
272,2011,98.24
272,2012,98.24
272,2013,98.24
272,2014,99.53
272,2015,99.95
272,2016,100.52
272,2017,100.79
272,2018,100.87
272,2019,100.89
272,2020,100.62
272,2021,100.99
272,2022,100.97
272,2023,100.95
276,2012,91.98
276,2013,92.07
276,2014,97.73
276,2015,99.84
276,2016,102.42
276,2017,104.47
276,2018,102.25
276,2019,104.53
276,2020,103.75
276,2021,103.51
276,2022,103.93
276,2023,103.73
299,1995,64.52
299,1996,64.16
299,1997,89.76
299,1998,75.91
299,1999,77.47
299,2000,82.96
299,2001,89.03
299,2002,93.68
299,2003,86.1
299,2004,101.74
299,2005,117
299,2006,117.63
299,2007,113.26
299,2008,124.6
299,2009,108.04
299,2010,91.63
299,2011,102.31
299,2012,104.16
299,2013,113.47
299,2014,114.09
299,2015,87.54
299,2016,98.38
299,2017,102.93
299,2018,102.86
299,2019,101.28
299,2020,102.47
299,2021,132.63
299,2022,128.31
299,2023,116.89
3,1990,39.67
3,1991,29.75
3,1992,46.28
3,1993,52.89
3,1994,56.2
3,1995,56.2
3,1996,49.59
3,1997,59.51
3,1998,59.51
3,1999,59.51
3,2000,61.16
3,2001,64.46
3,2002,66.12
3,2003,66.12
3,2004,66.12
3,2005,69.75
3,2006,56.51
3,2007,66.12
3,2008,57.52
3,2009,64.73
3,2010,78.15
3,2011,78.35
3,2012,80.33
3,2013,81.79
3,2014,93.23
3,2015,101.33
3,2016,105.44
3,2017,92.23
3,2018,104.11
3,2019,102.89
3,2020,114.65
3,2021,117.11
3,2022,112.03
3,2023,109.85
32,1984,2.3
32,1985,2.3
32,1986,3.22
32,1987,3.22
32,1988,3.68
32,1989,3.68
32,1990,4.6
32,1991,9.19
32,1992,13.79
32,1993,22.98
32,1994,27.58
32,1995,32.17
32,1996,36.77
32,1997,41.37
32,1998,45.96
32,1999,52.81
32,2000,55.16
32,2001,57.51
32,2002,60.46
32,2003,63.42
32,2004,65.05
32,2005,67.96
32,2006,67.68
32,2007,72.89
32,2008,76.77
32,2009,79.75
32,2010,85.03
32,2011,88.43
32,2012,91.93
32,2013,95.39
32,2014,98.8
32,2015,102.36
32,2016,98.85
32,2017,99.85
32,2018,100.8
32,2019,102.23
32,2020,100.96
32,2021,101.33
32,2022,101.5
32,2023,101.26
351,1961,13.5
351,1962,10.33
351,1963,9.24
351,1964,8.25
351,1965,8.7
351,1966,8.57
351,1967,8.7
351,1968,9.34
351,1969,9.67
351,1970,7.07
351,1971,8.14
351,1972,7.43
351,1973,9.36
351,1974,9.38
351,1975,9.47
351,1976,8.56
351,1977,8.95
351,1978,9.06
351,1979,9.4
351,1980,9.13
351,1981,10.53
351,1982,11.33
351,1983,11.64
351,1984,11.97
351,1985,12.3
351,1986,12.63
351,1987,12.48
351,1988,12.93
351,1989,13.42
351,1990,14.75
351,1991,16.2
351,1992,16.41
351,1993,20.25
351,1994,23.45
351,1995,25.3
351,1996,29.86
351,1997,32.11
351,1998,33.72
351,1999,43.67
351,2000,44.13
351,2001,44.93
351,2002,49.43
351,2003,51.34
351,2004,52.94
351,2005,54.53
351,2006,56.15
351,2007,70.54
351,2008,76.06
351,2009,82.99
351,2010,85.72
351,2011,84.97
351,2012,88.78
351,2013,91.14
351,2014,94.82
351,2015,101.08
351,2016,104.09
351,2017,107.1
351,2018,110.55
351,2019,114.1
351,2020,117.25
351,2021,119.83
351,2022,122.71
351,2023,125.79
38,1961,16.56
38,1962,10.14
38,1963,11.46
38,1964,20.63
38,1965,10.15
38,1966,13.8
38,1967,8.89
38,1968,9.68
38,1969,10.53
38,1970,10.4
38,1971,11.55
38,1972,12.96
38,1973,9.78
38,1974,12.61
38,1975,31.93
38,1976,23.86
38,1977,27.59
38,1978,24.98
38,1979,25.85
38,1980,33.4
38,1981,35.65
38,1982,29.6
38,1983,58.21
38,1984,68.78
38,1985,52.76
38,1986,64.88
38,1987,58.24
38,1988,63.45
38,1989,59.13
38,1990,54.57
38,1991,54.9
38,1992,57.6
38,1993,58.17
38,1994,57.92
38,1995,57.85
38,1996,57.25
38,1997,54.9
38,1998,54
38,1999,58.38
38,2000,53.8
38,2001,49.56
38,2002,54.9
38,2003,58.4
38,2004,63.04
38,2005,65.59
38,2006,69.3
38,2007,72.86
38,2008,81.69
38,2009,83.43
38,2010,84.15
38,2011,91.5
38,2012,99.91
38,2013,101.88
38,2014,100.63
38,2015,99.62
38,2016,99.75
38,2017,85.37
38,2018,101.33
38,2019,105.77
38,2020,111.27
38,2021,101.57
38,2022,100.58
38,2023,105.94
4,1977,1.5
4,1978,2.24
4,1979,2.84
4,1980,3.22
4,1981,3.49
4,1982,5.05
4,1983,4.4
4,1984,8.06
