geo,year,qi_onions_shallots_green_gross_per_capita_production_index_number_2014_2016_100
230,2012,119.4
230,2013,115.49
230,2014,105.41
230,2015,95.28
230,2016,99.32
230,2017,94.52
230,2018,81.95
230,2019,87.24
233,1961,91.98
233,1962,92.58
233,1963,93.18
233,1964,93.71
233,1965,94.17
233,1966,57.25
233,1967,61.96
233,1968,70.15
233,1969,68.96
233,1970,67.77
233,1971,70.11
233,1972,65.44
233,1973,59.2
233,1974,66.43
233,1975,65.2
233,1976,63.96
233,1977,70.55
233,1978,76.8
233,1979,82.7
233,1980,102.92
233,1981,120.64
233,1982,147.15
233,1983,204.98
233,1984,173.16
233,1985,223.53
233,1986,174.05
233,1987,215.59
233,1988,213.64
233,1989,217.48
233,1990,220.08
233,1991,221.69
233,1992,226.59
233,1993,231.04
233,1994,214.2
233,1995,210.19
233,1996,243.11
233,1997,161.08
233,1998,155.48
233,1999,162.14
233,2000,157.18
233,2001,158.69
233,2002,153.93
233,2003,149.97
233,2004,144.35
233,2005,133.41
233,2006,123.32
233,2007,126.7
233,2008,126.6
233,2009,123.58
233,2010,120.26
233,2011,116.73
233,2012,121.07
233,2013,105.76
233,2014,101.39
233,2015,100.56
233,2016,98.05
233,2017,94.97
233,2018,92.01
233,2019,89.16
236,2002,70.15
236,2003,73.35
236,2004,80.31
236,2005,88.38
236,2006,86.77
236,2007,93.59
236,2008,89.7
236,2009,87.47
236,2010,70.3
236,2011,76.88
236,2012,64.78
236,2013,78.15
236,2014,86.57
236,2015,101.85
236,2016,111.58
236,2017,110.01
236,2018,88.33
236,2019,84.72
238,1993,85.2
238,1994,78.1
238,1995,80.26
238,1996,82.33
238,1997,81.37
238,1998,81.87
238,1999,80.78
238,2000,79.71
238,2001,78.87
238,2002,78.12
238,2003,74.64
238,2004,78.62
238,2005,80.89
238,2006,83.52
238,2007,86.54
238,2008,90.18
238,2009,94.64
238,2010,104.58
238,2011,101.09
238,2012,98.76
238,2013,97.42
238,2014,96.27
238,2015,101.11
238,2016,102.63
238,2017,103.41
238,2018,104.12
238,2019,104.77
26,1990,32.06
26,1991,44.28
26,1992,33.48
26,1993,62
26,1994,63.35
26,1995,77.88
26,1996,84.56
26,1997,76.97
26,1998,76.61
26,1999,82.98
26,2000,86.49
26,2001,100.15
26,2002,94.42
26,2003,103.81
26,2004,120.25
26,2005,80.12
26,2006,73.11
26,2007,100.14
26,2008,103.56
26,2009,98.94
26,2010,86.5
26,2011,96.48
26,2012,98.48
26,2013,101.48
26,2014,101.22
26,2015,101.02
26,2016,97.76
26,2017,98.74
26,2018,98.73
26,2019,98.75
27,1961,353.82
27,1962,267.7
27,1963,266.12
27,1964,325.31
27,1965,354.91
27,1966,330.38
27,1967,301.52
27,1968,278.72
27,1969,245.73
27,1970,256.68
27,1971,215.53
27,1972,226.39
27,1973,268.56
27,1974,243.91
27,1975,261.18
27,1976,215.2
27,1977,213.12
27,1978,312
27,1979,209.08
27,1980,165.59
27,1981,159.04
27,1982,189.92
27,1983,166
27,1984,192.84
27,1985,180.26
27,1986,185.24
27,1987,199.14
27,1988,200.33
27,1989,186.43
27,1990,175.81
27,1991,156.03
27,1992,141.79
27,1993,120.2
27,1994,124.01
27,1995,127.82
27,1996,131.6
27,1997,135.33
27,1998,139.03
27,1999,140.25
27,2000,166.61
27,2001,156.93
27,2002,118.26
27,2003,128.86
27,2004,162.32
27,2005,65.42
27,2006,164.74
27,2007,119.63
27,2008,115.29
27,2009,76.96
27,2010,105.18
27,2011,108.31
27,2012,107.94
27,2013,105.72
27,2014,101.34
27,2015,100.15
27,2016,98.5
27,2017,96.36
299,1994,201.91
299,1996,485.28
299,1997,446.12
299,1998,199.53
299,1999,196.53
299,2000,274.46
299,2001,447.93
299,2002,172.18
299,2003,235.49
299,2004,203.02
299,2005,154.85
299,2006,191.46
299,2007,137.01
299,2008,138.28
299,2009,157.86
299,2010,188.27
299,2011,149.46
299,2012,142.32
299,2013,136.01
299,2014,136.78
299,2015,67.17
299,2016,96.06
299,2017,103.21
299,2018,95.47
299,2019,90.53
3,1990,21.27
3,1991,16.39
3,1992,25.67
3,1993,29.44
3,1994,33.32
3,1995,33.39
3,1996,27.76
3,1997,34.69
3,1998,34.57
3,1999,33.86
3,2000,35.79
3,2001,37.22
3,2002,37.26
3,2003,34.48
3,2004,37.52
3,2005,40.06
3,2006,38.9
3,2007,38.39
3,2008,76.93
3,2009,79.28
3,2010,101.56
3,2011,116.26
3,2012,88.95
3,2013,87.36
3,2014,82.82
3,2015,102.5
3,2016,114.69
3,2017,125.49
3,2018,120.47
3,2019,125.22
351,1961,8.48
351,1962,9.05
351,1963,9.52
351,1964,9.15
351,1965,9.44
351,1966,9.64
351,1967,10.07
351,1968,11.34
351,1969,11.77
351,1970,12.48
351,1971,11.18
351,1972,12.13
351,1973,11.95
351,1974,11.81
351,1975,14.72
351,1976,15.85
351,1977,16.32
351,1978,18.66
351,1979,18.02
351,1980,19.48
351,1981,18.62
351,1982,19.4
351,1983,18.5
351,1984,22.89
351,1985,23.58
351,1986,25.23
351,1987,25.83
351,1988,26.02
351,1989,28
351,1990,27.1
351,1991,28.65
351,1992,29.61
351,1993,29.85
351,1994,31.48
351,1995,33.55
351,1996,34
351,1997,37.42
351,1998,37.35
351,1999,39.54
351,2000,44.72
351,2001,46.67
351,2002,59.07
351,2003,69.03
351,2004,74.98
351,2005,74.66
351,2006,83.65
351,2007,84.88
351,2008,87.14
351,2009,91.97
351,2010,92.79
351,2011,94.61
351,2012,93.98
351,2013,95.01
351,2014,95.85
351,2015,101.05
351,2016,103.09
351,2017,106.07
351,2018,108.51
351,2019,108.92
4,1982,28.27
4,1983,43.83
4,1984,53.13
4,1985,77.32
4,1986,75.07
4,1987,72.95
4,1988,70.95
4,1989,69.08
4,1990,53.86
4,1991,78.83
4,1992,79.57
4,1993,80.33
4,1994,81.96
4,1995,82.82
4,1996,83.75
4,1997,85.52
4,1998,86.55
4,1999,87.59
4,2000,89.39
4,2001,89.7
4,2002,90.74
4,2003,89.59
4,2004,93.01
4,2005,94.52
4,2006,96.23
4,2007,97.46
4,2008,99.87
4,2009,98.17
4,2010,96.41
4,2011,100.92
4,2012,102.06
4,2013,100.04
4,2014,99.51
4,2015,100.7
4,2016,99.79
4,2017,99.73
4,2018,99.66
4,2019,99.63
41,1961,2.82
41,1962,3.47
41,1963,3.41
41,1964,3.34
41,1965,3.27
41,1966,3.4
41,1967,3.73
41,1968,3.82
41,1969,3.72
41,1970,3.81
41,1971,3.9
41,1972,4.17
41,1973,4.44
41,1974,4.69
41,1975,5.11
41,1976,5.52
41,1977,5.77
41,1978,5.84
41,1979,6.08
41,1980,6.31
41,1981,6.54
41,1982,6.91
41,1983,7.57
41,1984,9.69
41,1985,11.74
41,1986,13.84
41,1987,14.14
41,1988,13.87
41,1989,16.35
41,1990,17.7
41,1991,19.18
41,1992,19.62
41,1993,20.72
41,1994,23.09
41,1995,24.01
41,1996,25.22
41,1997,26.89
41,1998,27.92
41,1999,28.32
41,2000,34.24
41,2001,36.44
41,2002,48.29
41,2003,59.99
41,2004,67.39
41,2005,71.15
41,2006,80.18
41,2007,82.07
41,2008,84.53
41,2009,88.11
41,2010,90.51
41,2011,93.21
41,2012,93.49
41,2013,94.11
41,2014,94.8
41,2015,101.65
41,2016,103.54
41,2017,105.76
41,2018,107.98
41,2019,110.21
45,1990,88.55
45,1991,89.42
45,1992,86.85
45,1993,86.96
45,1994,87.04
45,1995,87.09
45,1996,87.12
45,1997,87.13
45,1998,86.56
45,1999,86.01
45,2000,86.02
45,2001,85.5
45,2002,85.5
45,2003,84.99
45,2004,84.95
45,2005,84.38
45,2006,84.25
45,2007,86.34
45,2008,88.73
45,2009,90.95
45,2010,93.01
45,2011,94.91
45,2012,96.67
45,2013,98.3
45,2014,99.83
45,2015,99.39
45,2016,100.78
45,2017,101.74
45,2018,102.64
45,2019,103.49
48,1997,69.59
48,1998,68.03
48,1999,73.27
48,2000,71.84
48,2001,76.98
48,2002,75.73
48,2003,80.79
48,2004,79.63
48,2005,84.54
48,2006,83.38
48,2007,88.13
48,2008,86.98
48,2009,91.59
48,2010,90.46
48,2011,94.96
48,2012,96.05
48,2013,97.14
48,2014,98.22
48,2015,100.36
48,2016,101.42
48,2017,103.52
48,2018,104.56
48,2019,106.64
50,1961,398.56
50,1962,397.67
50,1963,384.26
50,1964,410.26
50,1965,448.15
50,1966,510.24
50,1967,466.21
50,1968,447.82
50,1969,808.57
50,1970,436.78
50,1971,431.68
50,1972,406.05
50,1973,443.7
50,1974,313.54
50,1975,206.24
50,1976,306.29
50,1977,322.17
50,1978,308.24
50,1979,551.79
50,1980,341.87
50,1981,311.12
50,1982,368.65
50,1983,367.39
50,1984,261.21
50,1985,324.29
50,1986,632.09
50,1987,574.81
50,1988,528.2
50,1989,482.27
50,1990,445.5
50,1991,287.48
50,1992,275.46
50,1993,224.47
50,1994,208.57
50,1995,225.6
50,1996,199.9
50,1997,206.22
50,1998,212.36
50,1999,213.34
50,2000,205.38
50,2001,200.95
50,2002,197.52
50,2003,194.22
50,2004,184.16
50,2005,187.03
50,2006,175.78
50,2007,175.65
50,2008,160.72
50,2009,160.39
50,2010,134.9
50,2011,108.24
50,2012,105.25
50,2013,103.09
50,2014,95.03
50,2015,101.57
50,2016,103.39
50,2017,99.32
5000,1961,46.34
5000,1962,51.21
5000,1963,54.32
5000,1964,58.46
5000,1965,57.6
5000,1966,57.97
5000,1967,57.79
5000,1968,58.31
5000,1969,60.64
5000,1970,59.08
5000,1971,58.3
5000,1972,56.85
5000,1973,53.25
5000,1974,53.25
5000,1975,56.52
5000,1976,55.41
5000,1977,61.82
5000,1978,61.57
5000,1979,72.22
5000,1980,70.98
5000,1981,71.27
5000,1982,73.41
5000,1983,69.62
5000,1984,75.42
5000,1985,77.62
5000,1986,80.93
5000,1987,74.73
5000,1988,76.71
5000,1989,75.8
5000,1990,77.43
5000,1991,84.51
5000,1992,84.5
5000,1993,84.75
5000,1994,90.32
5000,1995,91.88
5000,1996,90.86
5000,1997,89.51
5000,1998,85.48
5000,1999,89.12
5000,2000,94.52
5000,2001,100.5
5000,2002,101.12
5000,2003,101.27
5000,2004,107.4
5000,2005,100.67
5000,2006,108.33
5000,2007,105.28
5000,2008,107.88
5000,2009,106.79
5000,2010,103.88
5000,2011,107.27
5000,2012,104.52
5000,2013,104.28
5000,2014,98.22
5000,2015,99.38
5000,2016,102.4
5000,2017,103.28
5000,2018,100.34
5000,2019,95.71
5100,1961,43.29
5100,1962,42.17
5100,1963,43.14
5100,1964,44.06
5100,1965,45.46
5100,1966,47.41
5100,1967,49.13
5100,1968,47.79
5100,1969,47.41
5100,1970,48.23
5100,1971,52.69
5100,1972,49.84
5100,1973,43.72
5100,1974,44.16
5100,1975,49.17
5100,1976,52.21
5100,1977,53.09
5100,1978,51.52
5100,1979,50.81
5100,1980,52.6
5100,1981,53.84
5100,1982,60.66
5100,1983,55.9
5100,1984,56.4
5100,1985,55.15
5100,1986,55.75
5100,1987,56.07
5100,1988,58.81
5100,1989,57.25
5100,1990,52.59
5100,1991,101.14
5100,1992,104.92
5100,1993,103.2
5100,1994,109.02
5100,1995,108.5
5100,1996,108.41
5100,1997,101.63
5100,1998,98.5
5100,1999,94.44
5100,2000,95.73
5100,2001,97.06
5100,2002,95.33
5100,2003,93.65
5100,2004,89.53
5100,2005,92.47
5100,2006,102.82
5100,2007,95.08
5100,2008,100.21
5100,2009,95.77
5100,2010,96.7
5100,2011,95.14
5100,2012,94.39
5100,2013,99.79
5100,2014,80.49
5100,2015,104.44
5100,2016,115.07
5100,2017,109.52
5100,2018,122.08
5100,2019,107.95
5101,1961,105.78
5101,1962,109.02
5101,1963,110.81
5101,1964,108.99
5101,1965,107.14
5101,1966,112.77
5101,1967,114.87
5101,1968,116.74
5101,1969,118.42
5101,1970,105.52
5101,1971,121.2
5101,1972,135.92
5101,1973,140.9
5101,1974,134.73
5101,1975,127
5101,1976,125.58
5101,1977,124.48
5101,1978,123.82
5101,1979,123.09
5101,1980,129.39
5101,1981,108.73
5101,1982,106.83
5101,1983,95.77
5101,1984,92.57
5101,1985,111.4
5101,1986,105.62
5101,1987,110.69
5101,1988,116.72
5101,1989,115.91
5101,1990,85.67
5101,1991,117.04
5101,1992,58.8
5101,1993,110.92
5101,1994,90.22
5101,1995,92.45
5101,1996,97.27
5101,1997,105.44
5101,1998,104.08
5101,1999,89.19
5101,2000,101.75
5101,2001,97.18
5101,2002,96.15
5101,2003,92.4
5101,2004,96.11
5101,2005,98.1
5101,2006,100.32
5101,2007,88.82
5101,2008,92.47
5101,2009,97.06
5101,2010,107.19
5101,2011,103.79
5101,2012,98.74
5101,2013,97.41
5101,2014,96.32
5101,2015,101.09
5101,2016,102.59
5101,2017,103.33
5101,2018,103.99
5101,2019,104.56
5102,1961,33.86
5102,1962,33.14
5102,1963,32.43
5102,1964,31.73
5102,1965,31.05
5102,1966,45.57
5102,1967,44.6
5102,1968,43.62
5102,1969,56.84
5102,1970,55.48
5102,1971,54.09
5102,1972,52.68
5102,1973,51.27
5102,1974,49.87
5102,1975,36.38
5102,1976,35.38
5102,1977,45.86
5102,1978,55.73
5102,1979,54.18
5102,1980,63.21
5102,1981,61.47
5102,1982,69.74
5102,1983,67.82
5102,1984,75.34
5102,1985,73.21
5102,1986,80
5102,1987,77.69
5102,1988,83.78
5102,1989,81.22
5102,1990,86.5
5102,1991,87.44
5102,1992,88.13
5102,1993,78.03
5102,1994,77.99
5102,1995,79.81
5102,1996,84
5102,1997,75.45
5102,1998,79.6
5102,1999,59.61
5102,2000,75.36
5102,2001,80.76
5102,2002,84.6
5102,2003,88.02
5102,2004,94.65
5102,2005,92.83
5102,2006,94.96
5102,2007,97.68
5102,2008,98.84
5102,2009,99.82
5102,2010,103.71
5102,2011,100.58
5102,2012,101.26
5102,2013,100.03
5102,2014,99.26
5102,2015,100.7
5102,2016,100.04
5102,2017,99.62
5102,2018,99.16
5102,2019,98.68
5103,1961,16.26
5103,1962,13.05
5103,1963,16.01
5103,1964,17.99
5103,1965,20.73
5103,1966,25.82
5103,1967,29.86
5103,1968,27.6
5103,1969,27.9
5103,1970,30.01
5103,1971,39.27
5103,1972,40.57
5103,1973,41.62
5103,1974,43.78
5103,1975,45.2
5103,1976,50.68
5103,1977,50.71
5103,1978,42.23
5103,1979,41.68
5103,1980,45.67
5103,1981,51.17
5103,1982,66.69
5103,1983,56.27
5103,1984,60.48
5103,1985,56.42
5103,1986,59.09
5103,1987,57.57
5103,1988,63.53
5103,1989,58.31
5103,1990,49.06
5103,1991,85.03
5103,1992,94.65
5103,1993,79.44
5103,1994,88.67
5103,1995,83.65
5103,1996,79.36
5103,1997,63.75
5103,1998,67.3
5103,1999,62.02
5103,2000,65.04
5103,2001,69.98
5103,2002,67.37
5103,2003,64.7
5103,2004,55.02
5103,2005,64.23
5103,2006,92.32
5103,2007,73.57
5103,2008,88.05
5103,2009,80.47
5103,2010,84.84
5103,2011,81.28
5103,2012,85.76
5103,2013,97.56
5103,2014,98.42
5103,2015,101.54
5103,2016,100.04
5103,2017,94.11
5103,2018,94.78
5103,2019,97.1
5105,1961,54.51
5105,1962,54.95
5105,1963,54.46
5105,1964,54.81
5105,1965,55.4
5105,1966,54.2
5105,1967,54.14
5105,1968,53.57
5105,1969,52.19
5105,1970,52.87
5105,1971,52.86
5105,1972,46.24
5105,1973,34.65
5105,1974,34.26
5105,1975,42.96
5105,1976,44.31
5105,1977,45.54
5105,1978,48.92
5105,1979,48.22
5105,1980,47.66
5105,1981,46.97
5105,1982,46.99
5105,1983,47.29
5105,1984,44.92
5105,1985,44.87
5105,1986,44.07
5105,1987,45.7
5105,1988,45.57
5105,1989,47.05
5105,1990,47.51
5105,1991,104.62
5105,1992,107.79
5105,1993,113.64
5105,1994,118.53
5105,1995,121.29
5105,1996,123.94
5105,1997,123.27
5105,1998,115.11
5105,1999,113.5
5105,2000,112.23
5105,2001,111.16
5105,2002,109.92
5105,2003,108.98
5105,2004,107.99
5105,2005,106.79
5105,2006,105.61
5105,2007,105.48
5105,2008,104.59
5105,2009,101.74
5105,2010,99.85
5105,2011,99.97
5105,2012,98.57
5105,2013,100.92
5105,2014,67.78
5105,2015,106.57
5105,2016,125.64
5105,2017,119.79
5105,2018,140.79
5105,2019,115.61
5200,1961,67.83
5200,1962,66.24
5200,1963,67.41
5200,1964,132.79
5200,1965,90.32
5200,1966,84.52
5200,1967,71.99
5200,1968,51.65
5200,1969,68.45
5200,1970,66.58
5200,1971,53.25
5200,1972,38.94
5200,1973,22.92
5200,1974,23.07
5200,1975,25.37
5200,1976,26.07
5200,1977,21.43
5200,1978,16.02
5200,1979,17.99
5200,1980,19.68
5200,1981,27.55
5200,1982,24.96
5200,1983,24.87
5200,1984,35.75
5200,1985,37.45
5200,1986,26.48
5200,1987,28.79
5200,1988,34.51
5200,1989,33.98
5200,1990,65.78
5200,1991,79.51
5200,1992,67.65
5200,1993,73.66
5200,1994,79.71
5200,1995,81.29
5200,1996,85.2
5200,1997,115.34
5200,1998,98.58
5200,1999,85.29
5200,2000,87.46
5200,2001,111.91
5200,2002,122.29
5200,2003,112.42
5200,2004,120.51
5200,2005,115.75
5200,2006,99.19
5200,2007,101.05
5200,2008,99.52
5200,2009,102.41
5200,2010,97.98
5200,2011,99.02
5200,2012,94.85
5200,2013,98.31
5200,2014,99.55
5200,2015,99.87
5200,2016,100.58
5200,2017,98.18
5200,2018,93.65
5200,2019,90.99
5204,1990,98.41
5204,1991,134.02
5204,1992,107.61
5204,1993,115.85
5204,1994,120
5204,1995,103.47
5204,1996,118.25
5204,1997,141.78
5204,1998,139.52
5204,1999,134.6
5204,2000,136.96
5204,2001,165.58
5204,2002,167.73
5204,2003,171.93
5204,2004,175.32
5204,2005,145.68
5204,2006,96.14
5204,2007,95.78
5204,2008,107.57
5204,2009,114.8
5204,2010,111.76
5204,2011,111.84
5204,2012,110.08
5204,2013,108.96
5204,2014,108.18
5204,2015,99.6
5204,2016,92.22
5204,2017,90.13
5204,2018,88.44
5204,2019,87.16
5206,1961,16.73
5206,1962,20.47
5206,1963,20.02
5206,1964,19.59
5206,1965,31.94
5206,1966,16.14
5206,1967,5.13
5206,1968,6.93
5206,1969,7.02
5206,1970,8.39
5206,1971,11.6
5206,1972,13.71
5206,1973,10.69
5206,1974,10.99
5206,1975,8.62
5206,1976,14.08
5206,1977,17.06
5206,1978,19.78
5206,1979,36.16
5206,1980,32.71
5206,1981,52.79
5206,1982,21.89
5206,1983,35.75
5206,1984,40.13
5206,1985,30.28
5206,1986,26.42
5206,1987,38.01
5206,1988,22.95
5206,1989,25.13
5206,1990,34.4
5206,1991,21.33
5206,1992,55.6
5206,1993,75.29
5206,1994,102.9
5206,1995,119.78
5206,1996,89.75
5206,1997,70.11
5206,1998,78.16
5206,1999,148.09
5206,2000,146.67
5206,2001,161.35
5206,2002,94.83
5206,2003,97.77
5206,2004,96.19
5206,2005,102.48
5206,2006,104.78
5206,2007,100.75
5206,2008,93.72
5206,2009,92.04
5206,2010,98.55
5206,2011,113.99
5206,2012,112.68
5206,2013,124.2
5206,2014,94.08
5206,2015,88.03
5206,2016,117.88
5206,2017,87.28
5206,2018,109.06
5206,2019,89.76
5207,1961,133.64
5207,1962,129.29
5207,1963,130.91
5207,1964,258.8
5207,1965,172.65
5207,1966,162.25
5207,1967,138.38
5207,1968,98.28
5207,1969,129.72
5207,1970,125.26
5207,1971,99.04
5207,1972,71.43
5207,1973,41.52
5207,1974,41.56
5207,1975,45.88
5207,1976,46.29
5207,1977,37.23
5207,1978,26.89
5207,1979,28.46
5207,1980,31.74
5207,1981,43.45
5207,1982,42.04
5207,1983,40.15
5207,1984,58.68
5207,1985,62.45
5207,1986,43.44
5207,1987,46.05
5207,1988,57.39
5207,1989,56.03
5207,1990,56.16
5207,1991,61.29
5207,1992,51.32
5207,1993,54.64
5207,1994,59.46
5207,1995,69.14
5207,1996,70.49
5207,1997,110.33
5207,1998,82.14
5207,1999,55.16
5207,2000,57.46
5207,2001,81.13
5207,2002,103.6
5207,2003,84
5207,2004,95.43
5207,2005,102.91
5207,2006,102.26
5207,2007,105.77
5207,2008,97.08
5207,2009,97.79
5207,2010,91.23
5207,2011,91.2
5207,2012,85.09
5207,2013,90.19
5207,2014,95.31
5207,2015,101.13
5207,2016,103.56
5207,2017,103.43
5207,2018,94.59
5207,2019,92.5
5300,1961,59.06
5300,1962,68.96
5300,1963,73.85
5300,1964,71.24
5300,1965,75.69
5300,1966,77.81
5300,1967,78.68
5300,1968,81.93
5300,1969,83.37
5300,1970,80.75
5300,1971,78.6
5300,1972,78.97
5300,1973,73.89
5300,1974,73.17
5300,1975,76.37
5300,1976,73.61
5300,1977,84.45
5300,1978,83.93
5300,1979,104.04
5300,1980,99.7
5300,1981,97.59
5300,1982,98.17
5300,1983,93.97
5300,1984,100.09
5300,1985,104.46
5300,1986,112.77
5300,1987,101.26
5300,1988,101.64
5300,1989,100.94
5300,1990,99.15
5300,1991,95.34
5300,1992,93.74
5300,1993,91.7
5300,1994,90.17
5300,1995,95.45
5300,1996,92.1
5300,1997,91.15
5300,1998,87.58
5300,1999,95.56
5300,2000,104.31
5300,2001,110.24
5300,2002,111.78
5300,2003,114.06
5300,2004,124.21
5300,2005,114.94
5300,2006,122.24
5300,2007,120.12
5300,2008,121.56
5300,2009,119.97
5300,2010,113.32
5300,2011,118.18
5300,2012,112.15
5300,2013,110.73
5300,2014,105.84
5300,2015,97.54
5300,2016,96.62
5300,2017,101.86
5300,2018,103.33
5300,2019,100.5
5301,2001,32.29
5301,2002,31.96
5301,2003,31.61
5301,2004,46.87
5301,2005,49.38
5301,2006,45.7
5301,2007,45.08
5301,2008,59.25
5301,2009,87.54
5301,2010,89.04
5301,2011,70.62
5301,2012,83.3
5301,2013,87.3
5301,2014,96.5
5301,2015,100.1
5301,2016,103.4
5301,2017,108
5301,2018,106.42
5301,2019,109.32
5302,1961,46.93
5302,1962,55.8
5302,1963,60.45
5302,1964,58.55
5302,1965,60.83
5302,1966,63.21
5302,1967,62.52
5302,1968,64.96
5302,1969,63.28
5302,1970,63.33
5302,1971,61.54
5302,1972,60.13
5302,1973,56.11
5302,1974,54.55
5302,1975,58.64
5302,1976,55.57
5302,1977,65.15
5302,1978,65.87
5302,1979,85.45
5302,1980,81.2
5302,1981,78.43
5302,1982,79.08
5302,1983,74.62
5302,1984,79.12
5302,1985,84.32
5302,1986,90.96
5302,1987,82.11
5302,1988,81.31
5302,1989,82.88
5302,1990,77.46
5302,1991,79.13
5302,1992,79.56
5302,1993,78.38
5302,1994,76.74
5302,1995,80.53
5302,1996,79.34
5302,1997,78.67
5302,1998,76.82
5302,1999,84.58
5302,2000,89.71
5302,2001,88.71
5302,2002,90.28
5302,2003,96.21
5302,2004,105.74
5302,2005,96.05
5302,2006,101.57
5302,2007,99.48
5302,2008,102.08
5302,2009,100.95
5302,2010,97.65
5302,2011,101.82
5302,2012,94.88
5302,2013,98.67
5302,2014,100.6
5302,2015,99.31
5302,2016,100.09
5302,2017,104.55
5302,2018,105.42
5302,2019,104.68
5304,1961,24.49
5304,1962,24.57
5304,1963,23.91
5304,1964,23.81
5304,1965,23.23
5304,1966,22.6
5304,1967,22.56
5304,1968,22.33
5304,1969,21.65
5304,1970,21.52
5304,1971,21.22
5304,1972,21.08
5304,1973,20.87
5304,1974,20.83
5304,1975,20.64
5304,1976,20.68
5304,1977,14.48
5304,1978,15.74
5304,1979,17.18
5304,1980,16.42
5304,1981,17.14
5304,1982,17.31
5304,1983,16.57
5304,1984,14.95
5304,1985,14.48
5304,1986,14.56
5304,1987,13.37
5304,1988,11.2
5304,1989,8.76
5304,1990,8.49
5304,1991,7.53
5304,1992,7.15
5304,1993,5.24
5304,1994,3.11
5304,1995,2.51
5304,1996,2.04
5304,1997,1.03
5304,1998,0.05
5304,1999,0.06
5304,2000,0.06
5304,2001,182.16
5304,2002,175.5
5304,2003,154.85
5304,2004,205.05
5304,2005,185.48
5304,2006,193.74
5304,2007,177.47
5304,2008,167.29
5304,2009,167.09
5304,2010,147.89
5304,2011,157.82
5304,2012,176.04
5304,2013,101.71
5304,2014,102.11
5304,2015,99.96
5304,2016,97.93
5304,2017,120.53
5304,2018,151.73
5304,2019,112.42
5305,1961,109.52
5305,1962,117.91
5305,1963,119.55
5305,1964,112.87
5305,1965,141.39
5305,1966,136.39
5305,1967,156.93
5305,1968,164.93
5305,1969,206.95
5305,1970,170.27
5305,1971,166.41
5305,1972,190.38
5305,1973,179.26
5305,1974,191.29
5305,1975,178.04
5305,1976,185.04
5305,1977,201.44
5305,1978,187.11
5305,1979,188.31
5305,1980,193.02
5305,1981,204.85
5305,1982,207.4
5305,1983,214.31
5305,1984,236.95
5305,1985,230.1
5305,1986,251.95
5305,1987,222.75
5305,1988,238.62
5305,1989,216.14
5305,1990,257.57
5305,1991,199.8
5305,1992,180.96
5305,1993,175.98
5305,1994,180.27
5305,1995,201.02
5305,1996,182.63
5305,1997,183.09
5305,1998,168.65
5305,1999,180.83
5305,2000,223.32
5305,2001,202.46
5305,2002,210.1
5305,2003,195.51
5305,2004,191.05
5305,2005,195.82
5305,2006,216.89
5305,2007,223.35
5305,2008,222.46
5305,2009,218.18
5305,2010,195.26
5305,2011,204.08
5305,2012,195.67
5305,2013,191.19
5305,2014,139.79
5305,2015,84.6
5305,2016,75.61
5305,2017,81.62
5305,2018,77.56
5305,2019,79.08
5400,1961,31.72
5400,1962,28.09
5400,1963,27.49
5400,1964,30.58
5400,1965,30.37
5400,1966,26.75
5400,1967,24.65
5400,1968,25.58
5400,1969,25.34
5400,1970,24.72
5400,1971,27.12
5400,1972,23.69
5400,1973,28.45
5400,1974,29.62
5400,1975,31.92
5400,1976,29.12
5400,1977,31.89
5400,1978,34.76
5400,1979,31.57
5400,1980,33.23
5400,1981,40.15
5400,1982,43.17
5400,1983,39.97
5400,1984,45.5
5400,1985,45.78
5400,1986,43.19
5400,1987,46.38
5400,1988,46.82
5400,1989,45.83
5400,1990,52.77
5400,1991,52.22
5400,1992,52.05
5400,1993,52.56
5400,1994,53.37
5400,1995,50.36
5400,1996,55.1
5400,1997,54.36
5400,1998,57.62
5400,1999,56.51
5400,2000,51.87
5400,2001,58.41
5400,2002,61.35
5400,2003,58.97
5400,2004,55.97
5400,2005,58.57
5400,2006,71.11
5400,2007,70.36
5400,2008,76.95
5400,2009,81.6
5400,2010,87.57
5400,2011,96.2
5400,2012,100.49
5400,2013,94.02
5400,2014,95.33
5400,2015,99.79
5400,2016,104.88
5400,2017,98.56
5400,2018,24.9
5400,2019,27.87
5401,1961,74.6
5401,1962,59.83
5401,1963,59.47
5401,1964,69.31
5401,1965,74.87
5401,1966,70.19
5401,1967,65.69
5401,1968,60.91
5401,1969,58.52
5401,1970,56.83
5401,1971,48.73
5401,1972,50.4
5401,1973,57.66
5401,1974,56.13
5401,1975,58.7
5401,1976,47.49
5401,1977,45.93
5401,1978,63.51
5401,1979,44.58
5401,1980,35.7
5401,1981,34.23
5401,1982,39.11
5401,1983,33.19
5401,1984,39.56
5401,1985,37.24
5401,1986,37.88
5401,1987,38.09
5401,1988,46.99
5401,1989,36.95
5401,1990,34.39
5401,1991,32.68
5401,1992,37.79
5401,1993,35.82
5401,1994,35.01
5401,1995,34.47
5401,1996,35.98
5401,1997,36.5
5401,1998,38.32
5401,1999,40.02
5401,2000,37.62
5401,2001,102.06
5401,2002,97.28
5401,2003,85.92
5401,2004,113.19
5401,2005,103.06
5401,2006,114.85
5401,2007,102.76
5401,2008,112.42
5401,2009,110.46
5401,2010,113.64
5401,2011,109.43
5401,2012,117.35
5401,2013,113.45
5401,2014,104.32
5401,2015,95.4
