geo,year,qi_hazelnuts_in_shell_gross_production_index_number_2014_2016_100
5302,2022,102.03
5302,2023,102.26
5303,1961,156.37
5303,1962,156.37
5303,1963,93.82
5303,1964,101.64
5303,1965,101.64
5303,1966,101.64
5303,1967,101.64
5303,1968,101.64
5303,1969,93.82
5303,1970,93.82
5303,1971,113.37
5303,1972,117.28
5303,1973,93.82
5303,1974,93.82
5303,1975,101.64
5303,1976,109.46
5303,1977,117.28
5303,1978,117.28
5303,1979,54.73
5303,1980,46.91
5303,1981,39.09
5303,1982,27.98
5303,1983,13.17
5303,1984,17.06
5303,1985,17.77
5303,1986,30.49
5303,1987,35.74
5303,1988,32.18
5303,1989,31.43
5303,1990,36.78
5303,1991,42
5303,1992,46.96
5303,1993,85.02
5303,1994,99.75
5303,1995,92.53
5303,1996,88.84
5303,1997,92.96
5303,1998,100.41
5303,1999,89.02
5303,2000,80.45
5303,2001,91.86
5303,2002,102.12
5303,2003,112.95
5303,2004,117.99
5303,2005,139.87
5303,2006,113.71
5303,2007,148.45
5303,2008,145.48
5303,2009,136.76
5303,2010,144.2
5303,2011,146.66
5303,2012,152.71
5303,2013,161.49
5303,2014,78.95
5303,2015,105.68
5303,2016,115.37
5303,2017,100
5303,2018,108.98
5303,2019,108.12
5303,2020,105.75
5303,2021,108.96
5303,2022,107.7
5303,2023,106.46
5305,1961,13.33
5305,1962,21.46
5305,1963,15.52
5305,1964,34.22
5305,1965,10.88
5305,1966,33.31
5305,1967,12.46
5305,1968,24.2
5305,1969,29.8
5305,1970,44.77
5305,1971,29.14
5305,1972,33.34
5305,1973,44.01
5305,1974,42.79
5305,1975,55.6
5305,1976,42.99
5305,1977,50.87
5305,1978,54.37
5305,1979,52.61
5305,1980,43.85
5305,1981,61.38
5305,1982,38.61
5305,1983,69.26
5305,1984,52.61
5305,1985,31.57
5305,1986,52.58
5305,1987,49.09
5305,1988,70.54
5305,1989,96.37
5305,1990,65.71
5305,1991,55.21
5305,1992,91.12
5305,1993,53.45
5305,1994,89.52
5305,1995,82.86
5305,1996,82.15
5305,1997,75.6
5305,1998,106.07
5305,1999,98.02
5305,2000,87.18
5305,2001,114.3
5305,2002,110.39
5305,2003,90.18
5305,2004,63.81
5305,2005,100.7
5305,2006,124.32
5305,2007,101.46
5305,2008,148.53
5305,2009,96.86
5305,2010,115.38
5305,2011,86.62
5305,2012,125.2
5305,2013,108.66
5305,2014,90.06
5305,2015,125.12
5305,2016,84.82
5305,2017,130.07
5305,2018,102.39
5305,2019,149.67
5305,2020,130.98
5305,2021,139.82
5305,2022,152.58
5305,2023,133.64
54,2004,161.41
54,2005,161.41
54,2006,161.41
54,2007,115.29
54,2008,98.95
54,2009,129.01
54,2010,137.88
54,2011,105.2
54,2012,106.93
54,2013,102.18
54,2014,97.88
54,2015,100.33
54,2016,101.79
54,2017,99.74
5400,1961,54.69
5400,1962,55.55
5400,1963,60.86
5400,1964,51.01
5400,1965,63.3
5400,1966,71.33
5400,1967,63.24
5400,1968,78.58
5400,1969,52.51
5400,1970,77.78
5400,1971,82.14
5400,1972,78.94
5400,1973,82.12
5400,1974,99.79
5400,1975,94.73
5400,1976,99.93
5400,1977,94.51
5400,1978,98.44
5400,1979,105.93
5400,1980,108.52
5400,1981,127.81
5400,1982,109.46
5400,1983,137.42
5400,1984,82.71
5400,1985,122.44
5400,1986,113.16
5400,1987,121.05
5400,1988,134.15
5400,1989,130.13
5400,1990,113.97
5400,1991,125.68
5400,1992,113.67
5400,1993,83.23
5400,1994,120.23
5400,1995,108
5400,1996,102.65
5400,1997,97.12
5400,1998,116.01
5400,1999,117.48
5400,2000,100.4
5400,2001,114.75
5400,2002,118.35
5400,2003,80.22
5400,2004,137.26
5400,2005,91.67
5400,2006,134.35
5400,2007,117.57
5400,2008,111.1
5400,2009,99.23
5400,2010,92.64
5400,2011,120.53
5400,2012,87.65
5400,2013,109.15
5400,2014,81.48
5400,2015,101.58
5400,2016,116.94
5400,2017,124
5400,2018,129.94
5400,2019,103.41
5400,2020,135.62
5400,2021,93.61
5400,2022,107.23
5400,2023,121.58
5401,1961,18.22
5401,1962,18.51
5401,1963,22.76
5401,1964,28.14
5401,1965,27.4
5401,1966,57.28
5401,1967,23.28
5401,1968,25.98
5401,1969,24.72
5401,1970,32.97
5401,1971,34.02
5401,1972,28.58
5401,1973,35.35
5401,1974,31.3
5401,1975,35.99
5401,1976,39.51
5401,1977,45.02
5401,1978,40.88
5401,1979,41.22
5401,1980,45.02
5401,1981,53.51
5401,1982,52.46
5401,1983,53.17
5401,1984,66.55
5401,1985,78.83
5401,1986,98.11
5401,1987,113.02
5401,1988,118.5
5401,1989,126.25
5401,1990,131.57
5401,1991,141.74
5401,1992,4.95
5401,1993,1.71
5401,1994,31
5401,1995,31.69
5401,1996,29.53
5401,1997,30.34
5401,1998,34.77
5401,1999,37.02
5401,2000,34.3
5401,2001,34.84
5401,2002,54.07
5401,2003,63.35
5401,2004,57.85
5401,2005,66.51
5401,2006,59.96
5401,2007,68.03
5401,2008,67.61
5401,2009,60.55
5401,2010,55.05
5401,2011,62.75
5401,2012,78.3
5401,2013,92.07
5401,2014,97.18
5401,2015,100.07
5401,2016,102.75
5401,2017,90.92
5401,2018,124.68
5401,2019,101.01
5401,2020,151.9
5401,2021,136.84
5401,2022,168.27
5401,2023,208.63
5402,2004,161.41
5402,2005,161.41
5402,2006,161.41
5402,2007,115.29
5402,2008,98.95
5402,2009,129.01
5402,2010,137.88
5402,2011,105.2
5402,2012,106.93
5402,2013,102.18
5402,2014,97.88
5402,2015,100.33
5402,2016,101.79
5402,2017,99.74
5402,2021,1383.54
5402,2022,922.36
5402,2023,4611.79
5403,1961,61.99
5403,1962,62.89
5403,1963,68.9
5403,1964,57.16
5403,1965,71.46
5403,1966,78.76
5403,1967,71.65
5403,1968,89.29
5403,1969,58.7
5403,1970,87.73
5403,1971,92.7
5403,1972,89.35
5403,1973,92.59
5403,1974,113.39
5403,1975,107.2
5403,1976,112.01
5403,1977,105.47
5403,1978,110.78
5403,1979,119.13
5403,1980,121.49
5403,1981,143.58
5403,1982,121.81
5403,1983,154.51
5403,1984,89.86
5403,1985,135.18
5403,1986,122.92
5403,1987,130.81
5403,1988,145.49
5403,1989,139.51
5403,1990,120.36
5403,1991,133.79
5403,1992,128.89
5403,1993,94.22
5403,1994,134.91
5403,1995,120.33
5403,1996,113.77
5403,1997,107.43
5403,1998,129.14
5403,1999,129.86
5403,2000,110
5403,2001,127.64
5403,2002,129.23
5403,2003,85.75
5403,2004,150.05
5403,2005,98.14
5403,2006,146.77
5403,2007,127.35
5403,2008,120.04
5403,2009,103.56
5403,2010,95.19
5403,2011,129.44
5403,2012,87.85
5403,2013,113.56
5403,2014,78.51
5403,2015,103.52
5403,2016,117.97
5403,2017,128.29
5403,2018,128.97
5403,2019,103.21
5403,2020,136.31
5403,2021,88.74
5403,2022,104.5
5403,2023,112.07
5404,1961,3.45
5404,1962,4.22
5404,1963,2.93
5404,1964,2.21
5404,1965,2.39
5404,1966,2.49
5404,1967,2.76
5404,1968,2.79
5404,1969,6.76
5404,1970,4.43
5404,1971,4.6
5404,1972,4.6
5404,1973,4.6
5404,1974,4.6
5404,1975,4.6
5404,1976,15.19
5404,1977,13.74
5404,1978,8.84
5404,1979,12.28
5404,1980,16.57
5404,1981,13.81
5404,1982,19.33
5404,1983,16.57
5404,1984,18.41
5404,1985,18.41
5404,1986,20.25
5404,1987,23.01
5404,1988,24.85
5404,1989,33.14
5404,1990,33.18
5404,1991,27.68
5404,1992,30.39
5404,1993,25.34
5404,1994,28.66
5404,1995,32.06
5404,1996,37.35
5404,1997,35.74
5404,1998,35.14
5404,1999,43.98
5404,2000,46.2
5404,2001,35.43
5404,2002,49.22
5404,2003,33.65
5404,2004,58.62
5404,2005,41.05
5404,2006,55.99
5404,2007,49.44
5404,2008,47.45
5404,2009,81.23
5404,2010,92.72
5404,2011,67.53
5404,2012,92.29
5404,2013,74.6
5404,2014,101.74
5404,2015,81.92
5404,2016,116.33
5404,2017,102.28
5404,2018,144.15
5404,2019,107.33
5404,2020,116.54
5404,2021,113.59
5404,2022,91.68
5404,2023,157.96
57,1992,77.29
57,1993,86.7
57,1994,93.31
57,1995,94.69
57,1996,92.72
57,1997,92.75
57,1998,115.94
57,1999,139.13
57,2000,126.15
57,2001,130.77
57,2002,134.86
57,2003,138.52
57,2004,113.28
57,2005,111.15
57,2006,108.3
57,2007,101.48
57,2008,101.18
57,2009,100.52
57,2010,92.75
57,2011,101.36
57,2012,100.48
57,2013,102.86
57,2014,100.48
57,2015,100.33
57,2016,99.19
57,2017,98.77
57,2018,98.6
57,2019,98.82
57,2020,96.63
57,2021,93.99
57,2022,96.48
57,2023,95.7
5707,1961,55.92
5707,1962,56.82
5707,1963,62.09
5707,1964,51.81
5707,1965,64.59
5707,1966,72.83
5707,1967,64.23
5707,1968,79.93
5707,1969,53.13
5707,1970,79.03
5707,1971,83.38
5707,1972,80.3
5707,1973,83.11
5707,1974,101.58
5707,1975,96.2
5707,1976,101.37
5707,1977,95.44
5707,1978,99.69
5707,1979,107.39
5707,1980,109.96
5707,1981,129.29
5707,1982,110.74
5707,1983,139.23
5707,1984,81.88
5707,1985,122.11
5707,1986,111.31
5707,1987,118.65
5707,1988,131.84
5707,1989,127.27
5707,1990,110.16
5707,1991,121.53
5707,1992,117.57
5707,1993,86.1
5707,1994,122.59
5707,1995,109.92
5707,1996,104.52
5707,1997,98.73
5707,1998,118
5707,1999,119.39
5707,2000,101.91
5707,2001,116.68
5707,2002,120.4
5707,2003,81.01
5707,2004,140.27
5707,2005,93.22
5707,2006,137.4
5707,2007,120.2
5707,2008,113.52
5707,2009,101.38
5707,2010,94.64
5707,2011,123.38
5707,2012,89.4
5707,2013,111.52
5707,2014,82.95
5707,2015,100.61
5707,2016,116.45
5707,2017,123.71
5707,2018,128.91
5707,2019,101.82
5707,2020,133.82
5707,2021,90.74
5707,2022,102.3
5707,2023,116.03
5802,1992,1.9
5802,1993,4.3
5802,1994,25.84
5802,1995,25.45
5802,1996,24.71
5802,1997,24.54
5802,1998,31.92
5802,1999,39.77
5802,2000,41.29
5802,2001,48.74
5802,2002,48.19
5802,2003,57
5802,2004,24.84
5802,2005,78.77
5802,2006,73.02
5802,2007,81.15
5802,2008,80.67
5802,2009,87.27
5802,2010,84.92
5802,2011,97.5
5802,2012,89.16
5802,2013,95.6
5802,2014,93.75
5802,2015,101.73
5802,2016,104.52
5802,2017,131.88
5802,2018,147.61
5802,2019,151.6
5802,2020,141.35
5802,2021,184.62
5802,2022,195.02
5802,2023,203.14
5815,1986,0.22
5815,1987,0.44
5815,1988,0.66
5815,1989,0.88
5815,1990,1.1
5815,1992,8.81
5815,1993,19.95
5815,1994,22.25
5815,1995,20.94
5815,1996,19.82
5815,1997,19.82
5815,1998,31.1
5815,1999,34.64
5815,2000,33.98
5815,2001,38.96
5815,2002,34.81
5815,2003,35.24
5815,2004,41.54
5815,2005,44.69
5815,2006,54.37
5815,2007,62.06
5815,2008,56.19
5815,2009,58.2
5815,2010,61.38
5815,2011,80.7
5815,2012,79.92
5815,2013,91.21
5815,2014,96.62
5815,2015,105.69
5815,2016,97.69
5815,2017,99.65
5815,2018,101.96
5815,2019,100.7
5815,2020,100.83
5815,2021,101.32
5815,2022,101.04
5815,2023,101.08
5817,1989,5.41
5817,1990,8.12
5817,1991,9.47
5817,1992,9.58
5817,1993,9.74
5817,1994,10.83
5817,1995,10.34
5817,1996,10.44
5817,1997,64.94
5817,1998,78.48
5817,1999,80.35
5817,2000,85.01
5817,2001,92.03
5817,2002,97.43
5817,2003,92.04
5817,2004,95.16
5817,2005,95.67
5817,2006,95.16
5817,2007,95.24
5817,2008,96.08
5817,2009,96.62
5817,2010,96.49
5817,2011,96.43
5817,2012,96.59
5817,2013,96.75
5817,2014,97.72
5817,2015,100.38
5817,2016,101.9
5817,2017,102.8
5817,2018,103.27
5817,2019,103.54
5817,2020,105.38
5817,2021,107.19
5817,2022,107.44
5817,2023,108.25
68,1961,2.67
68,1962,3.51
68,1963,2.17
68,1964,2.21
68,1965,2.39
68,1966,2.49
68,1967,2.76
68,1968,2.79
68,1969,6.76
68,1970,4.43
68,1971,4.6
68,1972,4.6
68,1973,4.6
68,1974,4.6
68,1975,4.6
68,1976,15.19
68,1977,13.74
68,1978,8.84
68,1979,12.28
68,1980,16.57
68,1981,13.81
68,1982,19.33
68,1983,16.57
68,1984,18.41
68,1985,18.41
68,1986,20.25
68,1987,23.01
68,1988,24.85
68,1989,33.14
68,1990,33.18
68,1991,27.68
68,1992,30.39
68,1993,25.34
68,1994,28.66
68,1995,32.06
68,1996,37.35
68,1997,35.74
68,1998,35.14
68,1999,43.98
68,2000,46.2
68,2001,35.43
68,2002,49.22
68,2003,33.65
68,2004,58.62
68,2005,41.05
68,2006,55.99
68,2007,49.44
68,2008,47.45
68,2009,81.23
68,2010,92.72
68,2011,67.53
68,2012,92.29
68,2013,74.6
68,2014,101.74
68,2015,81.92
68,2016,116.33
68,2017,102.28
68,2018,144.15
68,2019,107.33
68,2020,116.54
68,2021,113.59
68,2022,91.68
68,2023,157.96
73,1992,36.51
73,1993,30.43
73,1994,39.55
73,1995,30.43
73,1996,45.64
73,1997,42.6
73,1998,48.2
73,1999,51.23
73,2000,43.27
73,2001,34.61
73,2002,42.3
73,2003,45.09
73,2004,25.34
73,2005,49.88
73,2006,71.5
73,2007,64.5
73,2008,56.9
73,2009,66.33
73,2010,87.63
73,2011,94.62
73,2012,75.15
73,2013,120.79
73,2014,102.84
73,2015,107.4
73,2016,89.76
73,2017,65.11
73,2018,51.72
73,2019,73.02
73,2020,99.49
73,2021,139.96
73,2022,101.62
73,2023,112.27
84,1961,317.98
84,1962,154.79
84,1963,181.85
84,1964,174.09
84,1965,182.9
84,1966,218.14
84,1967,243.94
84,1968,262.39
84,1969,260.93
84,1970,360.98
84,1971,345.24
84,1972,409.43
84,1973,592.33
84,1974,664.48
84,1975,822.63
84,1976,968.2
84,1977,1212.55
84,1978,1686.79
84,1979,1476.62
84,1980,1845.78
84,1981,2458.45
84,1982,1926.95
84,1983,1919.82
84,1984,1993.86
84,1985,1478.09
84,1986,2315.4
84,1987,1621.35
84,1988,3344.43
84,1989,1545
84,1990,1404.68
84,1991,1363.36
84,1992,1149.84
84,1993,977.84
84,1994,954.35
84,1995,912.82
84,1996,713.56
84,1997,673.84
84,1998,557.1
84,1999,569.05
84,2000,515.56
84,2001,577.85
84,2002,511.18
84,2003,449.7
84,2004,531.08
84,2005,377.34
84,2006,353.01
84,2007,313.3
84,2008,285.07
84,2009,271.9
84,2010,281.54
84,2011,253.2
84,2012,258.88
84,2013,295.71
84,2014,100.48
84,2015,101.94
84,2016,97.59
84,2017,100.68
84,2018,169.9
84,2019,230.72
84,2020,249.6
84,2021,369.16
84,2022,373.35
84,2023,1457.75
97,1961,765.31
97,1962,797.45
97,1963,867.86
97,1964,1337.76
97,1965,1408.16
97,1966,4822.96
97,1967,280.1
97,1968,322.96
97,1969,500.51
97,1970,437.76
97,1971,451.53
97,1972,373.47
97,1973,272.45
97,1974,244.9
97,1975,313.78
97,1976,283.16
97,1977,350.51
97,1978,293.88
97,1979,359.69
97,1980,495.92
97,1981,300
97,1982,237.24
97,1983,231.12
97,1984,293.88
97,1985,307.65
97,1986,267.86
97,1987,370.41
97,1988,364.29
97,1989,359.69
97,1990,264.8
97,1991,247.96
97,1992,596.94
97,1993,206.63
97,1994,198.98
97,1995,306.12
97,1996,275.51
97,1997,257.77
97,1998,264.8
97,1999,301.53
97,2000,344.39
97,2001,257.14
97,2002,189.8
97,2003,194.39
97,2004,143.88
97,2005,136.22
97,2006,104.08
97,2007,120.92
97,2008,150
97,2009,105.61
97,2010,220.41
97,2011,206.63
97,2012,168.37
97,2013,91.84
97,2014,81.12
97,2015,97.96
97,2016,120.92
97,2017,195.92
97,2018,214.29
97,2019,260.2
97,2020,290.82
97,2021,321.43
97,2022,413.27
97,2023,596.94
98,1992,4.08
98,1993,13.23
98,1994,6.54
98,1995,7.01
98,1996,7.4
98,1997,12.25
98,1998,20.42
98,1999,49.02
98,2000,32.68
98,2001,49.02
98,2002,32.68
98,2003,40.85
98,2004,14.38
98,2005,29.9
98,2006,57.35
98,2007,78.19
98,2008,74.43
98,2009,83.01
98,2010,242.16
98,2011,126.47
98,2012,28.1
98,2013,127.53
98,2014,74.18
98,2015,122.96
98,2016,102.86
98,2017,125.33
98,2018,142.16
98,2019,160.13
98,2020,248.37
98,2021,153.59
98,2022,210.78
98,2023,200.16
