geo,year,qi_sweet_potatoes_gross_production_index_number_2014_2016_100
144,1994,12.46
144,1995,11.42
144,1996,12.04
144,1997,12.25
144,1998,12.46
144,1999,83.03
144,2000,89.26
144,2001,93.41
144,2002,94.73
144,2003,182.08
144,2004,186.83
144,2005,105.63
144,2006,140.72
144,2007,178.82
144,2008,116.41
144,2009,153.63
144,2010,166.42
144,2011,184.8
144,2012,243.58
144,2013,304.85
144,2014,104.33
144,2015,81.04
144,2016,114.62
144,2017,105.88
144,2018,101.14
144,2019,104.79
144,2020,93.13
144,2021,102.83
144,2022,105.92
144,2023,95.45
145,1995,96.26
145,1996,98.39
145,1997,98.49
145,1998,98.58
145,1999,98.68
145,2000,98.77
145,2001,98.86
145,2002,98.95
145,2003,99.04
145,2004,99.12
145,2005,99.2
145,2006,99.29
145,2007,102.68
145,2008,99.32
145,2009,99.28
145,2010,99.23
145,2011,99.18
145,2012,96.26
145,2013,102.68
145,2014,100.18
145,2015,99.75
145,2016,100.07
145,2017,100.06
145,2018,100.1
145,2019,100.14
145,2020,100.13
145,2021,100.01
145,2022,100.04
145,2023,100.08
153,1961,550.69
153,1962,550.69
153,1963,550.69
153,1964,550.69
153,1965,550.69
153,1966,826.04
153,1967,458.91
153,1968,458.91
153,1969,458.91
153,1970,550.69
153,1971,495.63
153,1972,550.69
153,1973,550.69
153,1974,587.41
153,1975,587.41
153,1976,587.41
153,1977,587.41
153,1978,587.41
153,1979,578.23
153,1980,569.05
153,1981,587.41
153,1982,605.76
153,1983,624.12
153,1984,624.12
153,1985,624.12
153,1986,624.12
153,1987,624.12
153,1988,605.76
153,1989,587.41
153,1990,569.05
153,1991,550.69
153,1992,497.09
153,1993,442.45
153,1994,379.78
153,1995,312.26
153,1996,243.11
153,1997,154.19
153,1998,126.11
153,1999,89.92
153,2000,67.38
153,2001,49.92
153,2002,73.22
153,2003,113
153,2004,207.7
153,2005,203.94
153,2006,167.41
153,2007,150.71
153,2008,182.65
153,2009,126.48
153,2010,163.37
153,2011,71.41
153,2012,58.56
153,2013,74.16
153,2014,85.72
153,2015,107.83
153,2016,106.45
153,2017,90.94
153,2018,120.35
153,2019,114.93
153,2020,132.97
153,2021,104.37
153,2022,103.97
153,2023,102.52
156,1961,21.63
156,1962,24.96
156,1963,24.66
156,1964,27.18
156,1965,32.66
156,1966,27.7
156,1967,42.83
156,1968,48.14
156,1969,55.28
156,1970,61.64
156,1971,51.46
156,1972,58.13
156,1973,63.74
156,1974,70.71
156,1975,57.04
156,1976,43.96
156,1977,46.38
156,1978,116.07
156,1979,63.9
156,1980,120.07
156,1981,78.44
156,1982,51.75
156,1983,53.3
156,1984,60.92
156,1985,60.92
156,1986,54.83
156,1987,75.39
156,1988,75.39
156,1989,77.67
156,1990,94.43
156,1991,121.84
156,1992,147.73
156,1993,162.2
156,1994,197.23
156,1995,201.8
156,1996,208.65
156,1997,152.3
156,1998,99.76
156,1999,129.45
156,2000,133.26
156,2001,121.84
156,2002,121.84
156,2003,133.26
156,2004,152.3
156,2005,133.26
156,2006,127.93
156,2007,115.75
156,2008,100.52
156,2009,94.43
156,2010,108.52
156,2011,120.75
156,2012,104.85
156,2013,106.07
156,2014,105.25
156,2015,100.44
156,2016,94.31
156,2017,84.49
156,2018,93.08
156,2019,90.63
156,2020,89.17
156,2021,88.2
156,2022,86.93
156,2023,88.1
158,1961,27
158,1962,29.72
158,1963,23.67
158,1964,23.22
158,1965,19.44
158,1966,6.54
158,1967,12.42
158,1968,9.57
158,1969,8.63
158,1970,8.23
158,1971,9.32
158,1972,11.76
158,1973,15.67
158,1974,7.2
158,1975,12.52
158,1976,54.03
158,1977,40.72
158,1978,23.37
158,1979,27.17
158,1980,16.66
158,1981,16.07
158,1982,22.87
158,1983,39.44
158,1984,67.04
158,1985,37.47
158,1986,37.47
158,1987,37.47
158,1988,34.51
158,1989,32.76
158,1990,34.51
158,1991,45.4
158,1992,40.42
158,1993,48.55
158,1994,42.2
158,1995,51.27
158,1996,38.55
158,1997,29.68
158,1998,31.75
158,1999,48.8
158,2000,28.99
158,2001,29.44
158,2002,44.15
158,2003,59.28
158,2004,44.27
158,2005,49.2
158,2006,90.41
158,2007,121.37
158,2008,57.06
158,2009,48.06
158,2010,43.25
158,2011,58.45
158,2012,76.92
158,2013,96.41
158,2014,80.15
158,2015,112.46
158,2016,107.39
158,2017,117.81
158,2018,128.13
158,2019,170.74
158,2020,206.92
158,2021,223.59
158,2022,229.58
158,2023,208.53
159,1961,3.88
159,1962,4.01
159,1963,4.14
159,1964,4.27
159,1965,4.4
159,1966,4.53
159,1967,4.66
159,1968,4.82
159,1969,4.95
159,1970,2.94
159,1971,2.86
159,1972,2.6
159,1973,2.6
159,1974,2.6
159,1975,2.6
159,1976,2.6
159,1977,2.6
159,1978,2.6
159,1979,2.6
159,1980,2.6
159,1981,2.6
159,1982,2.6
159,1983,2.6
159,1984,2.6
159,1985,2.08
159,1986,2.16
159,1987,2.42
159,1988,2.86
159,1989,3.12
159,1990,3.72
159,1991,4.79
159,1992,5.67
159,1993,9.34
159,1994,7.94
159,1995,30.4
159,1996,38.47
159,1997,38.86
159,1998,40.61
159,1999,63.8
159,2000,64.24
159,2001,64.37
159,2002,68.48
159,2003,72.88
159,2004,77.98
159,2005,83.42
159,2006,90.11
159,2007,63.3
159,2008,86.37
159,2009,85.9
159,2010,90.25
159,2011,91.54
159,2012,93.51
159,2013,95.7
159,2014,97.21
159,2015,100.4
159,2016,102.39
159,2017,103.79
159,2018,105.74
159,2019,107.84
159,2020,105.79
159,2021,106.46
159,2022,106.7
159,2023,106.32
16,1961,127.99
16,1962,135.75
16,1963,143.51
16,1964,155.14
16,1965,170.66
16,1966,176.09
16,1967,284.3
16,1968,299.43
16,1969,312.59
16,1970,330.48
16,1971,322.66
16,1972,289.78
16,1973,268.15
16,1974,247.01
16,1975,278.75
16,1976,306.64
16,1977,293.05
16,1978,303.63
16,1979,308.33
16,1980,306.9
16,1981,273.2
16,1982,268.21
16,1983,276.76
16,1984,276.56
16,1985,264.75
16,1986,237.36
16,1987,212.61
16,1988,216.25
16,1989,210.96
16,1990,198.46
16,1991,187.19
16,1992,182.37
16,1993,168.15
16,1994,165.59
16,1995,168.72
16,1996,168.76
16,1997,157.42
16,1998,154.22
16,1999,148.55
16,2000,146.61
16,2001,138.47
16,2002,134.2
16,2003,128.78
16,2004,124.31
16,2005,120.79
16,2006,119.34
16,2007,117.94
16,2008,119.16
16,2009,118.31
16,2010,118.93
16,2011,115.4
16,2012,98.09
16,2013,102.01
16,2014,100.64
16,2015,98.76
16,2016,100.6
16,2017,101.89
16,2018,95.73
16,2019,91.49
16,2020,95.3
16,2021,108.52
16,2022,117.8
16,2023,117.8
160,1961,179.47
160,1962,151.55
160,1963,159.53
160,1964,179.47
160,1965,139.59
160,1966,139.59
160,1967,159.53
160,1968,179.47
160,1969,139.59
160,1970,131.61
160,1971,139.59
160,1972,139.59
160,1973,139.59
160,1974,139.59
160,1975,139.59
160,1976,139.59
160,1977,139.59
160,1978,119.65
160,1979,119.65
160,1980,119.65
160,1981,119.65
160,1982,119.65
160,1983,119.65
160,1984,119.65
160,1985,119.65
160,1986,119.65
160,1987,119.65
160,1988,143.57
160,1989,143.57
160,1990,95.72
160,1991,98.33
160,1992,97.71
160,1993,99.7
160,1994,98.48
160,1995,98.59
160,1996,98.68
160,1997,98.77
160,1998,98.95
160,1999,98.59
160,2000,98.61
160,2001,98.58
160,2002,98.59
160,2003,98.54
160,2004,98.71
160,2005,96.06
160,2006,99.16
160,2007,103.69
160,2008,99.91
160,2009,99.92
160,2010,99.9
160,2011,99.88
160,2012,99.7
160,2013,99.7
160,2014,99.9
160,2015,100.03
160,2016,100.07
160,2017,100.14
160,2018,100.18
160,2019,100.21
160,2020,100.25
160,2021,100.23
160,2022,100.28
160,2023,100.32
165,1961,58.75
165,1962,62.94
165,1963,67.14
165,1964,75.53
165,1965,75.53
165,1966,79.73
165,1967,79.73
165,1968,83.93
165,1969,88.12
165,1970,92.32
165,1971,96.51
165,1972,100.71
165,1973,109.1
165,1974,117.5
165,1975,126.01
165,1976,102.33
165,1977,69.16
165,1978,86.03
165,1979,75.88
165,1980,103.38
165,1981,97.32
165,1982,165.32
165,1983,165.11
165,1984,144.37
165,1985,146.4
165,1986,127.48
165,1987,45.5
165,1988,48.39
165,1989,37.78
165,1990,39.36
165,1991,44.25
165,1992,47.12
165,1993,53.14
165,1994,55.67
165,1995,57.72
165,1996,67.17
165,1997,68.2
165,1998,72.79
165,1999,77.78
165,2000,76.46
165,2001,77.19
165,2002,76.5
165,2003,75.73
165,2004,91.04
165,2005,84.47
165,2006,83.65
165,2007,88.85
165,2008,82.33
165,2009,100.3
165,2010,99.27
165,2011,112.96
165,2012,114.63
165,2013,109.74
165,2014,101.8
165,2015,93.17
165,2016,105.02
165,2017,104.82
165,2018,106.05
165,2019,133.97
165,2020,120.85
165,2021,127.67
165,2022,118.62
165,2023,210.26
168,1961,43.18
168,1962,43.32
168,1963,43.32
168,1964,43.62
168,1965,43.91
168,1966,46.1
168,1967,46.84
168,1968,46.84
168,1969,48.3
168,1970,50.93
168,1971,52.69
168,1972,55.62
168,1973,56.79
168,1974,60.74
168,1975,61.47
168,1976,61.76
168,1977,62.2
168,1978,61.47
168,1979,60.59
168,1980,61.47
168,1981,62.94
168,1982,62.94
168,1983,67.33
168,1984,67.91
168,1985,68.64
168,1986,68.79
168,1987,68.94
168,1988,74.64
168,1989,67.33
168,1990,67.33
168,1991,68.79
168,1992,69.52
168,1993,70.25
168,1994,65.86
168,1995,67.33
168,1996,65.86
168,1997,67.33
168,1998,67.33
168,1999,70.25
168,2000,70.25
168,2001,71.72
168,2002,71.72
168,2003,73.18
168,2004,76.11
168,2005,79.05
168,2006,81.96
168,2007,84.89
168,2008,86.35
168,2009,87.09
168,2010,88.29
168,2011,91.68
168,2012,94.02
168,2013,96.11
168,2014,97.86
168,2015,100.23
168,2016,101.9
168,2017,103.53
168,2018,105.12
168,2019,106.8
168,2020,105.15
168,2021,105.69
168,2022,105.88
168,2023,105.57
169,1961,144.06
169,1962,140.06
169,1963,148.47
169,1964,172.58
169,1965,199.49
169,1966,179.68
169,1967,179.68
169,1968,170.68
169,1969,187.74
169,1970,197.09
169,1971,198.09
169,1972,144.26
169,1973,176.23
169,1974,194.33
169,1975,210.73
169,1976,227.21
169,1977,238.52
169,1978,233.95
169,1979,212.71
169,1980,224.3
169,1981,150.27
169,1982,166.07
169,1983,175.28
169,1984,184.08
169,1985,203.74
169,1986,175.24
169,1987,281.03
169,1988,273.45
169,1989,263.36
169,1990,210.68
169,1991,168.54
169,1992,169.12
169,1993,197.96
169,1994,212.81
169,1995,141.71
169,1996,134.21
169,1997,156.18
169,1998,153.96
169,1999,158.8
169,2000,138.17
169,2001,261.98
169,2002,248.88
169,2003,212.76
169,2004,334.01
169,2005,269.2
169,2006,331.13
169,2007,208.09
169,2008,86.82
169,2009,89.06
169,2010,85.75
169,2011,90.85
169,2012,90.85
169,2013,90.85
169,2014,104.05
169,2015,96.41
169,2016,99.54
169,2017,99.54
169,2018,101.24
169,2019,101.09
169,2020,104.14
169,2021,104.82
169,2022,60.78
169,2023,52.84
170,1961,51.96
170,1962,52.28
170,1963,56.97
170,1964,59.71
170,1965,44.39
170,1966,47.71
170,1967,53.69
170,1968,52.03
170,1969,56.13
170,1970,63.84
170,1971,60.26
170,1972,55.42
170,1973,56.06
170,1974,52.46
170,1975,58.15
170,1976,58.32
170,1977,56.57
170,1978,54.99
170,1979,53.56
170,1980,51.2
170,1981,55.93
170,1982,54.22
170,1983,56.23
170,1984,60.13
170,1985,39.9
170,1986,53.66
170,1987,50.72
170,1988,43.57
170,1989,52.22
170,1990,74.54
170,1991,51.46
170,1992,53.92
170,1993,70.9
170,1994,51.04
170,1995,55.87
170,1996,58.84
170,1997,91.98
170,1998,79.9
170,1999,87.79
170,2000,88.18
170,2001,91.17
170,2002,80.34
170,2003,69.2
170,2004,66.15
170,2005,66.17
170,2006,71.27
170,2007,66.29
170,2008,68.12
170,2009,94.26
170,2010,94.53
170,2011,107.31
170,2012,109.08
170,2013,104.81
170,2014,99.85
170,2015,103.39
170,2016,96.76
170,2017,92.01
170,2018,98.78
170,2019,107.99
170,2020,87.24
170,2021,109.7
170,2022,99.03
170,2023,109.6
171,1961,139.75
171,1962,131.61
171,1963,141.7
171,1964,148.29
171,1965,137.22
171,1966,132.7
171,1967,129.96
171,1968,127.24
171,1969,133.68
171,1970,138.41
171,1971,124.27
171,1972,123.28
171,1973,122.56
171,1974,152.71
171,1975,186.59
171,1976,156.96
171,1977,169.01
171,1978,196.23
171,1979,212.49
171,1980,198.27
171,1981,174.96
171,1982,163.34
171,1983,138.4
171,1984,131.11
171,1985,132.78
171,1986,137.41
171,1987,135.66
171,1988,131.51
171,1989,124.95
171,1990,121.83
171,1991,120.08
171,1992,122.65
171,1993,124.73
171,1994,126.37
171,1995,126.4
171,1996,123.8
171,1997,119.48
171,1998,104.97
171,1999,105.48
171,2000,104.84
171,2001,103.21
171,2002,103.96
171,2003,103.51
171,2004,103.16
171,2005,108.74
171,2006,107.25
171,2007,108.57
171,2008,108.37
171,2009,106.07
171,2010,102.43
171,2011,97.71
171,2012,97.82
171,2013,99.96
171,2014,98.38
171,2015,101.43
171,2016,100.2
171,2017,101.68
171,2018,99.47
171,2019,99.51
171,2020,103.49
171,2021,103.23
171,2022,105.65
171,2023,99.03
174,1961,185.11
174,1962,185.11
174,1963,203.62
174,1964,222.13
174,1965,240.64
174,1966,259.16
174,1967,275.32
174,1968,259.21
174,1969,258.19
174,1970,252.81
174,1971,255.41
174,1972,252.71
174,1973,242.99
174,1974,250.44
174,1975,248.3
174,1976,249.16
174,1977,241.75
174,1978,241.79
174,1979,240.27
174,1980,240.75
174,1981,170.99
174,1982,176.94
174,1983,195.07
174,1984,146.72
174,1985,171.62
174,1986,130.91
174,1987,109.85
174,1988,100.37
174,1989,103.66
174,1990,96.26
174,1991,99.96
174,1992,99.96
174,1993,111.07
174,1994,92.56
174,1995,88.85
174,1996,81.45
174,1997,88.75
174,1998,88.19
174,1999,87.7
174,2000,87.01
174,2001,89.22
174,2002,88.7
174,2003,89.01
174,2004,89.32
174,2005,89.62
174,2006,92.56
174,2007,96.26
174,2008,99.96
174,2009,86.97
174,2010,81.87
174,2011,55.07
174,2012,61.44
174,2013,76.1
174,2014,122.69
174,2015,92.4
174,2016,84.91
174,2017,85.91
176,1961,264.05
176,1962,264.05
176,1963,264.05
176,1964,255.75
176,1965,236.79
176,1966,236.57
176,1967,226.19
176,1968,258.03
176,1969,321.64
176,1970,284.46
176,1971,208.62
176,1972,191.56
176,1973,245.89
176,1974,316.86
176,1975,316.86
176,1976,316.86
176,1977,316.86
176,1978,258.77
176,1979,281.66
176,1980,211.24
176,1981,220.05
176,1982,211.24
176,1983,193.64
176,1984,202.44
176,1985,205.96
176,1986,192.97
176,1987,209.18
176,1988,171.67
176,1989,177.59
176,1990,127.17
176,1991,166.88
176,1992,203.69
176,1993,336.23
176,1994,316.86
176,1995,320.39
176,1996,276.04
176,1997,310.67
176,1998,211.05
176,1999,246.45
176,2000,352.07
176,2001,434.9
176,2002,457.69
176,2003,452.38
176,2004,464.74
176,2005,473.54
176,2006,367.92
176,2007,262.29
176,2008,157.62
176,2009,225.15
176,2010,168.71
176,2011,169.82
176,2012,158.8
176,2013,125.66
176,2014,103.94
176,2015,89.65
176,2016,106.42
176,2017,107.32
176,2018,104.68
176,2019,101.7
176,2020,100.13
176,2021,87.67
176,2022,79.87
176,2023,87.33
177,1961,3115.54
177,1962,3040.45
177,1963,3192.28
177,1964,2793.18
177,1965,3223.07
177,1966,3384.13
177,1967,3061.77
177,1968,2471.07
177,1969,2621.47
177,1970,2299.11
177,1971,2041.18
177,1972,1718.83
177,1973,1665.3
177,1974,1987.42
177,1975,1955.2
177,1976,1880.12
177,1977,1750.8
177,1978,1880.12
177,1979,2015.36
177,1980,2028.39
177,1981,2417.3
177,1982,2424.17
177,1983,2438.85
177,1984,2299.11
177,1985,1955.2
177,1986,1944.55
177,1987,1912.33
177,1988,1944.55
177,1989,2148.71
177,1990,1905.94
177,1991,2180.69
177,1992,1718.83
177,1993,888.43
177,1994,934.61
177,1995,569.39
177,1996,472.75
177,1997,483.41
177,1998,450.49
177,1999,598.29
177,2000,713.63
177,2001,539.07
177,2002,765.27
177,2003,717.18
177,2004,766.92
177,2005,775.92
177,2006,745.01
177,2007,731.11
177,2008,628.72
177,2009,586.32
177,2010,649.51
177,2011,515.03
177,2012,433.67
177,2013,275.81
177,2014,65.95
177,2015,106.91
177,2016,127.14
177,2017,134.5
177,2018,135.24
177,2019,146.07
177,2020,123.77
177,2021,107.32
177,2022,77.21
177,2023,84.45
18,2004,563.37
18,2005,2435.97
18,2006,969.83
18,2007,906.85
18,2008,714.82
18,2009,199.2
18,2010,295.96
18,2011,411.65
18,2012,359.04
18,2013,155.51
18,2014,152.02
18,2015,92.96
18,2016,55.02
18,2017,151.77
18,2018,60.99
18,2019,90.69
18,2020,127.63
18,2021,101.38
18,2022,52.91
18,2023,63.4
181,1961,0.31
181,1962,0.22
181,1963,0.17
181,1964,0.06
181,1965,0.05
181,1966,0.2
181,1967,0.32
181,1968,0.4
181,1969,0.44
181,1970,0.48
181,1971,0.51
181,1972,0.55
181,1973,0.59
181,1974,0.59
181,1975,0.68
181,1976,0.51
181,1977,0.26
181,1978,0.37
181,1979,0.36
181,1980,0.36
181,1981,0.32
181,1982,0.19
181,1983,0.32
181,1984,0.36
181,1985,0.4
181,1986,0.44
181,1987,0.48
181,1988,0.51
181,1989,0.53
181,1990,0.55
181,1991,0.59
181,1992,0.48
181,1993,0.59
181,1994,0.63
181,1995,0.55
181,1996,0.59
181,1997,1.17
181,1998,0.55
181,1999,8.66
181,2000,11.37
181,2001,14.5
181,2002,18.15
181,2003,22.38
181,2004,27.18
181,2005,32.36
181,2006,44.59
181,2007,50.52
181,2008,56.17
181,2009,61.63
181,2010,67.03
181,2011,72.5
181,2012,78.16
181,2013,84.13
181,2014,132.76
181,2015,86.6
181,2016,80.64
181,2017,203.12
181,2018,127.35
181,2019,34.94
181,2020,45.35
181,2021,167.31
181,2022,82.16
181,2023,98.21
184,1961,48.59
184,1962,70.62
184,1963,45.28
184,1964,25.69
184,1965,21.82
184,1966,27.64
184,1967,38.73
184,1968,39.5
184,1969,34.85
184,1970,44.38
184,1971,42.9
184,1972,44.46
184,1973,45.76
184,1974,65.81
184,1975,72.51
184,1976,74.64
184,1977,75.5
184,1978,83.08
184,1979,93.26
184,1980,93.61
184,1981,102.94
184,1982,110.37
184,1983,99.21
184,1984,87.27
184,1985,105.29
184,1986,95.98
184,1987,96.22
184,1988,91.27
184,1989,82.93
184,1990,87.9
184,1991,107.49
184,1992,113.42
184,1993,107.18
184,1994,79.47
184,1995,59.17
184,1996,71.44
184,1997,79.72
184,1998,80.74
184,1999,92.72
184,2000,111.03
184,2001,124.3
184,2002,138.92
184,2003,93.32
184,2004,97.63
184,2005,95.2
184,2006,83.52
184,2007,90.4
184,2008,88.79
184,2009,86.34
184,2010,90.3
184,2011,90.84
184,2012,108.06
184,2013,116.22
184,2014,101.13
184,2015,100.08
184,2016,98.8
184,2017,115.98
184,2018,127.56
184,2019,134.1
184,2020,137.12
184,2021,142.83
184,2022,147.56
184,2023,141.07
188,1961,53.45
188,1962,53.45
188,1963,66.82
188,1964,66.82
188,1965,80.18
188,1966,100.22
188,1967,100.22
188,1968,133.63
188,1969,133.63
188,1970,167.04
188,1971,209.13
188,1972,167.04
188,1973,127.62
188,1974,136.3
188,1975,66.82
188,1976,80.18
188,1977,60.8
188,1978,66.82
188,1979,66.82
188,1980,83.52
188,1981,90.2
188,1982,93.54
188,1983,100.22
188,1984,100.22
188,1985,100.22
188,1986,100.22
188,1987,100.22
188,1988,103.56
188,1989,103.56
188,1990,106.9
188,1991,119.39
188,1992,113.59
188,1993,120.27
188,1994,126.95
188,1995,150.33
188,1996,167.04
188,1997,100.22
188,1998,116.93
188,1999,113.59
188,2000,100.89
188,2001,100.22
188,2002,114.75
188,2003,114.9
188,2004,111.13
188,2005,103.56
188,2006,133.63
188,2007,128.95
188,2008,132.96
188,2009,153.67
188,2010,132.56
188,2011,144.32
188,2012,122.27
188,2013,171.05
188,2014,92.87
188,2015,85.52
188,2016,121.6
188,2017,114.92
188,2018,99.55
188,2019,204.12
188,2020,106.64
188,2021,117.26
188,2022,84.19
188,2023,117.59
189,1961,118.01
189,1962,119.56
189,1963,121.12
189,1964,124.22
189,1965,124.22
189,1966,127.33
189,1967,130.43
189,1968,131.99
189,1969,135.09
189,1970,139.75
189,1971,144.41
189,1972,149.07
189,1973,165.37
189,1974,158.38
189,1975,159.31
189,1976,183.23
189,1977,201.86
189,1978,217.08
189,1979,217.39
189,1980,217.39
189,1981,225.15
189,1982,225.15
189,1983,226.7
189,1984,226.7
189,1985,228.26
189,1986,228.26
189,1987,229.81
189,1988,229.81
189,1989,231.36
189,1990,214.28
189,1991,201.86
189,1992,170.8
189,1993,139.75
189,1994,108.69
189,1995,78.73
189,1996,86.64
189,1997,161.33
189,1998,58.85
189,1999,74.53
189,2000,129.81
189,2001,100.93
189,2002,120.81
189,2003,85.4
189,2004,60.71
189,2005,31.68
189,2006,77.33
189,2007,82.14
189,2008,93.79
189,2009,61.64
189,2010,72.68
189,2011,76.67
189,2012,89.49
189,2013,131.27
189,2014,111.11
189,2015,97.18
189,2016,91.72
189,2017,94.25
189,2018,125.46
189,2019,82.3
189,2020,90.84
189,2021,106.21
189,2022,112.27
189,2023,65.37
19,1961,222.5
19,1962,239.96
19,1963,239.96
19,1964,239.96
19,1965,239.96
19,1966,242.14
19,1967,242.14
19,1968,244.32
19,1969,253.04
19,1970,266.13
19,1971,279.22
19,1972,285.76
19,1973,320.67
19,1974,341.35
19,1975,357.97
19,1976,405.74
19,1977,445.01
19,1978,315.98
19,1979,308.67
19,1980,319.9
19,1981,164.15
19,1982,196.33
19,1983,108.53
19,1984,160.2
19,1985,157.28
19,1986,160.25
19,1987,209.42
19,1988,213.56
19,1989,270.49
19,1990,231.69
19,1991,283.98
19,1992,264.82
19,1993,265.59
19,1994,279.22
19,1995,272.68
19,1996,278.57
19,1997,279.22
19,1998,261.77
19,1999,296.67
19,2000,325.03
19,2001,313.47
19,2002,314.12
19,2003,149.27
19,2004,151.94
19,2005,154.47
19,2006,157.67
19,2007,159.85
19,2008,162.25
19,2009,164.72
19,2010,103.38
19,2011,104.23
19,2012,107.39
19,2013,100.99
19,2014,100.92
19,2015,100.54
19,2016,98.53
19,2017,96.75
19,2018,97.8
19,2019,97.88
19,2020,98.32
19,2021,101.03
19,2022,98.43
19,2023,116.71
191,1961,164.99
191,1962,164.99
191,1963,197.98
191,1964,197.98
191,1965,263.95
191,1966,263.95
191,1967,163.68
191,1968,165.86
191,1969,171.02
191,1970,132.03
191,1971,132.03
191,1972,105.59
191,1973,99.01
191,1974,82.49
191,1975,70.38
191,1976,116.76
191,1977,40.16
191,1978,57.65
191,1979,52.78
191,1980,76.75
191,1981,49.79
191,1982,52.74
191,1983,39.46
191,1984,84.31
191,1985,309.57
191,1986,429.27
191,1987,167.17
191,1988,289.6
191,1989,143.05
191,1990,103.55
191,1991,140.03
191,1992,145.49
191,1993,107.59
191,1994,73.84
191,1995,65.83
191,1996,70.02
191,1997,58.96
191,1998,77.76
191,1999,79.33
191,2000,67.29
191,2001,58.74
191,2002,54.56
191,2003,41.32
191,2004,44.56
191,2005,45.47
191,2006,83.55
191,2007,83.66
191,2008,80.02
191,2009,101.84
191,2010,109.77
191,2011,98.9
191,2012,109.77
191,2013,102.82
191,2014,113.48
191,2015,100.86
191,2016,85.66
191,2017,76.75
191,2018,79
191,2019,90.93
191,2020,80.71
191,2021,52.49
191,2022,36.88
191,2023,30.41
195,1961,38.23
195,1962,38.11
195,1963,35.72
195,1964,16.67
195,1965,14.89
195,1966,25.96
195,1967,36.79
195,1968,44.77
195,1969,38.71
195,1970,23.1
195,1971,20.01
195,1972,12.94
195,1973,18.27
195,1974,17.74
195,1975,14.18
195,1976,12.38
195,1977,19.34
195,1978,21.02
195,1979,16.03
195,1980,16.67
195,1981,17.86
195,1982,18.1
195,1983,18.58
195,1984,18.46
195,1985,18.58
195,1986,18.81
195,1987,13.76
195,1988,8.5
195,1989,8.6
195,1990,6.83
195,1991,6.67
195,1992,5.28
195,1993,3.09
195,1994,8.27
195,1995,9.02
195,1996,8.15
195,1997,9.82
195,1998,36.66
195,1999,63.2
195,2000,92.92
195,2001,99.77
195,2002,99.77
195,2003,63.93
195,2004,63.08
195,2005,66.23
195,2006,80.46
195,2007,90.5
195,2008,95.26
195,2009,142.9
195,2010,166.71
195,2011,96.69
195,2012,71.45
195,2013,88.12
195,2014,90.28
195,2015,83.36
195,2016,126.37
195,2017,170.91
195,2018,171.48
195,2019,212.91
195,2020,213.7
195,2021,256.43
195,2022,263.41
195,2023,274.58
197,1961,4.59
197,1962,4.56
197,1963,4.66
197,1964,4.66
197,1965,6.88
197,1966,10.51
197,1967,10.2
197,1968,6.12
197,1969,10.2
197,1970,9.49
197,1971,10.2
197,1972,9.59
197,1973,9.84
197,1974,9.84
197,1975,9.84
197,1976,5.35
197,1977,5.1
197,1978,5.61
197,1979,5.61
197,1980,6.12
197,1981,6.37
197,1982,6.43
197,1983,6.48
197,1984,6.63
197,1985,6.63
197,1986,6.63
197,1987,7.04
197,1988,7.14
197,1989,7.14
197,1990,19.79
197,1991,20.81
197,1992,17.75
197,1993,20.14
197,1994,22.39
197,1995,23.05
197,1996,23.76
197,1997,25.65
197,1998,21.52
197,1999,17.44
197,2000,14.33
197,2001,12.98
197,2002,14.51
197,2003,78.13
197,2004,80.47
197,2005,50.96
197,2006,53.51
197,2007,56.18
197,2008,57.87
197,2009,90.25
197,2010,105.15
197,2011,107.25
197,2012,112.62
197,2013,114.87
197,2014,102.57
197,2015,121.23
197,2016,76.21
197,2017,78.12
197,2018,80.08
197,2019,91.16
197,2020,99.45
197,2021,135.06
197,2022,150.3
197,2023,122.51
200,1961,2587146.77
200,1962,2886650.38
200,1963,2906531.77
200,1964,2980926.67
200,1965,2899477.08
200,1966,2853942.27
200,1967,2814820.82
200,1968,2821875.51
200,1969,2867410.32
200,1970,2293415.18
200,1971,2437074.3
200,1972,2084339.86
200,1973,1924006.03
200,1974,1282670.68
200,1975,634921.99
200,1976,727915.61
200,1977,723426.27
200,1978,769602.41
200,1979,554113.74
200,1980,592593.86
200,1981,384801.21
200,1982,346321.08
200,1983,207792.65
200,1984,184704.58
200,1985,130832.41
200,1986,92352.29
200,1987,53872.17
200,1988,30784.1
200,1989,19240.06
200,1990,9620.03
200,1991,6413.35
200,1992,5958.03
200,1993,5060.65
200,1994,4335.29
200,1995,3828.3
200,1996,3206.68
200,1999,275.67
200,2000,206.5
200,2001,144.67
200,2002,93.78
200,2003,77.83
200,2004,71.72
200,2005,65.04
200,2007,63.91
200,2008,170.08
200,2009,259.07
200,2010,255.94
200,2011,252.82
200,2012,249.7
200,2013,246.58
200,2014,209.93
200,2015,80.81
200,2016,9.25
200,2017,9.45
200,2018,63.06
200,2019,120.26
200,2020,145.47
200,2021,147.45
200,2022,147.45
200,2023,147.45
201,1961,23.96
201,1962,23.96
201,1963,23.96
201,1964,23.96
201,1965,23.96
201,1966,23.96
201,1967,23.96
201,1968,23.96
201,1969,35.95
201,1970,35.95
201,1971,35.95
201,1972,35.95
201,1973,37.15
201,1974,37.15
201,1975,37.74
201,1976,38.34
201,1977,38.94
201,1978,39.54
201,1979,39.54
201,1980,40.74
201,1981,41.94
201,1982,43.14
201,1983,44.33
201,1984,45.53
