geo,year,qi_millet_gross_production_index_number_2014_2016_100
167,2004,195.39
167,2005,175.85
167,2006,177.48
167,2007,175.82
167,2008,153.21
167,2009,134.5
167,2010,129.76
167,2011,125.03
167,2012,120.29
167,2013,115.55
167,2014,102.13
167,2015,93.98
167,2016,103.89
167,2017,100
173,1961,95.65
173,1962,69.99
173,1963,69.99
173,1964,62.99
173,1965,69.99
173,1966,62.99
173,1967,62.99
173,1968,58.32
173,1969,65.32
173,1970,60.65
173,1971,53.66
173,1972,41.99
173,1973,39.66
173,1974,30.33
173,1975,20.8
173,2003,7.46
173,2004,16.18
173,2005,16.48
173,2006,12.1
173,2007,27.28
173,2008,22.14
173,2009,28.33
173,2010,44.14
173,2011,37.49
173,2012,77.33
173,2013,102.1
173,2014,120.98
173,2015,83.45
173,2016,95.57
173,2017,71.82
175,1961,47.37
175,1962,47.37
175,1963,47.37
175,1964,47.37
175,1965,51.32
175,1966,59.21
175,1967,60.79
175,1968,51.32
175,1969,47.37
175,1970,47.37
175,1971,39.47
175,1972,43.42
175,1973,55.26
175,1974,47.37
175,1975,51.32
175,1976,55.26
175,1977,63.16
175,1978,47.37
175,1979,78.95
175,1980,102.63
175,1981,110.53
175,1982,128.29
175,1983,140.13
175,1984,126.32
175,1985,142.11
175,1986,144.26
175,1987,157.89
175,1988,201.34
175,1989,131.67
175,1990,137.64
175,1991,223.12
175,1992,181.42
175,1993,208.56
175,1994,226.06
175,1995,273.93
175,1996,167.25
175,1997,81.71
175,1998,169.74
175,1999,166.58
175,2000,166.55
175,2001,225.82
175,2002,191.39
175,2003,178.97
175,2004,248.47
175,2005,372.7
175,2006,391.33
175,2007,206.6
175,2008,247.8
175,2009,96.96
175,2010,118.45
175,2011,110.3
175,2012,133.85
175,2013,142.56
175,2014,78.95
175,2015,110.53
175,2016,110.53
175,2017,134.21
175,2018,142.11
175,2019,154.62
175,2020,188.82
175,2021,199.44
175,2022,227.4
175,2023,213.16
178,1993,81.86
178,1994,246.73
178,1995,54.81
178,1996,53.19
178,1997,32.09
178,1998,222.02
178,1999,99.56
178,2000,31.09
178,2001,129.72
178,2002,24.84
178,2003,72.58
178,2004,51.3
178,2005,173.88
178,2006,141.82
178,2007,271.09
178,2008,52.45
178,2009,73.79
178,2010,85.71
178,2011,85.71
178,2012,85.71
178,2013,85.71
178,2014,85.71
178,2015,107.14
178,2016,107.14
178,2017,107.14
178,2018,107.14
178,2019,107.14
178,2020,107.14
178,2021,107.14
178,2022,107.14
178,2023,107.14
18,1961,129.95
18,1962,132.78
18,1963,136.02
18,1964,139.06
18,1965,142.3
18,1966,145.83
18,1967,149.88
18,1968,153.93
18,1969,153.93
18,1970,157.98
18,1971,162.03
18,1972,166.08
18,1973,170.13
18,1974,174.18
18,1975,178.23
18,1976,186.34
18,1977,194.44
18,1978,202.54
18,1979,222.79
18,1980,239
18,1981,269.38
18,1982,263.3
18,1983,287.6
18,1984,367.81
18,1985,283.55
18,1986,283.55
18,1987,279.5
18,1988,263.3
18,1989,263.3
18,1990,337.75
18,1991,244.22
18,1992,263.26
18,1993,283.55
18,1994,262.63
18,1995,251.37
18,1996,217.85
18,1997,200.26
18,1998,182.73
18,1999,173.96
18,2000,153.93
18,2001,162.03
18,2002,102.36
18,2003,117.31
18,2004,95.96
18,2005,273.55
18,2006,361.45
18,2007,353.39
18,2008,209.51
18,2009,170.9
18,2010,164.7
18,2011,286.15
18,2012,160.61
18,2013,153.93
18,2014,157.21
18,2015,73.36
18,2016,69.43
18,2017,70.44
18,2018,43.38
18,2019,50.25
18,2020,65.34
18,2021,45.45
18,2022,24.39
18,2023,21.48
181,1961,557.7
181,1962,789.85
181,1963,752.65
181,1964,752.65
181,1965,761.68
181,1966,602.12
181,1967,511.8
181,1968,602.12
181,1969,511.8
181,1970,662.33
181,1971,541.91
181,1972,481.7
181,1973,602.12
181,1974,481.7
181,1975,541.91
181,1976,572.02
181,1977,602.12
181,1978,602.12
181,1979,421.49
181,1980,541.91
181,1981,414.59
181,1982,295.04
181,1983,301.06
181,1984,361.27
181,1985,674.38
181,1986,424.5
181,1987,243.86
181,1988,836.95
181,1989,426.64
181,1990,429.64
181,1991,368.02
181,1992,81.29
181,1993,286.52
181,1994,234.23
181,1995,63.69
181,1996,210.18
181,1997,143.35
181,1998,63.31
181,1999,126.13
181,2000,93.31
181,2001,130.04
181,2002,42.64
181,2003,125.13
181,2004,215.98
181,2005,92.47
181,2006,217.7
181,2007,150.34
181,2008,111.39
181,2009,120.42
181,2010,153.91
181,2011,107
181,2012,109.82
181,2013,111.64
181,2014,164.12
181,2015,53.2
181,2016,82.67
181,2017,187.13
181,2018,117.31
181,2019,87.86
181,2020,130.69
181,2021,136.06
181,2022,156
181,2023,270.45
184,1961,70.6
184,1962,77.82
184,1963,53.6
184,1964,30.07
184,1965,52.9
184,1966,45
184,1967,30
184,1968,20.25
184,1969,33.75
184,1970,52.7
184,1971,72.5
184,1972,73.68
184,1973,75.5
184,1974,41.05
184,1975,68.2
184,1976,71.3
184,1977,77.85
184,1978,70.7
184,1979,54.4
184,1980,50.15
184,1981,52.27
184,1982,46.87
184,1983,28.3
184,1984,24.65
184,1985,15
184,1986,15
184,1987,12.35
184,1988,25
184,1989,25
184,1990,25
184,1991,12.62
184,1992,9.69
184,1993,9.95
184,1994,14.31
184,1995,19.89
184,1996,33.7
184,1997,50
184,1998,75
184,1999,100
184,2000,100
184,2001,98.66
184,2002,100
184,2003,100
184,2004,100
184,2005,100
184,2006,100
184,2007,100
184,2008,125
184,2009,175
184,2010,200
184,2011,225
184,2012,100
184,2013,100
184,2014,100
184,2015,100
184,2016,100
184,2017,100
184,2018,129.88
184,2019,100
184,2020,86.73
184,2021,83.45
184,2022,182.95
184,2023,47.2
185,1992,271.85
185,1993,199.72
185,1994,85.27
185,1995,86.4
185,1996,78.1
185,1997,215.42
185,1998,79.86
185,1999,163.79
185,2000,199.09
185,2001,97.45
185,2002,51.96
185,2003,172.53
185,2004,197.18
185,2005,80.6
185,2006,106.05
185,2007,73.91
185,2008,125.91
185,2009,46.88
185,2010,23.66
185,2011,155.54
185,2012,59.07
185,2013,74.17
185,2014,87.27
185,2015,101.32
185,2016,111.4
185,2017,55.98
185,2018,38.46
185,2019,77.88
185,2020,70.21
185,2021,65.22
185,2022,54.52
185,2023,77.92
194,1961,944.47
194,1962,970.7
194,1963,983.82
194,1964,1023.17
194,1965,1049.41
194,1966,1049.41
194,1967,1088.76
194,1968,1311.76
194,1969,1442.94
194,1970,1705.29
194,1971,1753.72
194,1972,101.92
194,1973,129.65
194,1974,151.29
194,1975,139.02
194,1976,217.48
194,1977,165.82
194,1978,170.24
194,1979,195.11
194,1980,113.14
194,1981,98.41
194,1982,68.53
194,1983,98.09
194,1984,53.86
194,1985,54.1
194,1986,72.2
194,1987,86.73
194,1988,119.29
194,1989,141.29
194,1990,122.52
194,1991,118.99
194,1992,137.67
194,1993,145.61
194,1994,155.51
194,1995,173.99
194,1996,177.38
194,1997,175.5
194,1998,157.41
194,1999,91.82
194,2000,111.57
194,2001,146.2
194,2002,117.26
194,2003,113.15
194,2004,116.63
194,2005,96.65
194,2006,86.52
194,2007,79.66
194,2008,85.93
194,2009,99.17
194,2010,78.3
194,2011,68.32
194,2012,64.59
194,2013,58.85
194,2014,105.23
194,2015,95.88
194,2016,98.89
194,2017,105.66
194,2018,109.14
194,2019,167.22
194,2020,153.49
194,2021,159.55
194,2022,154.13
194,2023,143.6
195,1961,53.99
195,1962,56.32
195,1963,63.42
195,1964,70.55
195,1965,73.32
195,1966,55.74
195,1967,86.2
195,1968,59.26
195,1969,83.56
195,1970,52.76
195,1971,76.7
195,1972,42.49
195,1973,67.24
195,1974,104.64
195,1975,81.74
195,1976,73.5
195,1977,55.3
195,1978,105.74
195,1979,68.48
195,1980,72.84
195,1981,127.59
195,1982,77.02
195,1983,46.35
195,1984,61.53
195,1985,124.04
195,1986,81.09
195,1987,111.46
195,1988,78.27
195,1989,103.18
195,1990,81.53
195,1991,108.31
195,1992,90.88
195,1993,121.55
195,1994,108.35
195,1995,128.26
195,1996,97.12
195,1997,68.88
195,1998,71.29
195,1999,109.02
195,2000,96.94
195,2001,89.9
195,2002,67
195,2003,101.49
195,2004,52.29
195,2005,98.28
195,2006,79.84
195,2007,51.49
195,2008,109.53
195,2009,130.84
195,2010,131.35
195,2011,77.65
195,2012,107.02
195,2013,83.23
195,2014,66.06
195,2015,121.11
195,2016,112.84
195,2017,141.4
195,2018,144.96
195,2019,130.34
195,2020,184.9
195,2021,167.94
195,2022,177.18
195,2023,218.52
197,1961,29.98
197,1962,30
197,1963,29.23
197,1964,29.21
197,1965,29.51
197,1966,24.59
197,1967,22.13
197,1968,19.67
197,1969,17.21
197,1970,15.74
197,1971,15.98
197,1972,16.23
197,1973,16.48
197,1974,16.72
197,1975,16.97
197,1976,20.9
197,1977,22.13
197,1978,22.13
197,1979,22.13
197,1980,34.43
197,1981,39.34
197,1982,39.34
197,1983,54.1
197,1984,56.56
197,1985,56.56
197,1986,56.56
197,1987,49.92
197,1988,52.62
197,1989,55.57
197,1990,58.28
197,1991,55.57
197,1992,54.84
197,1993,52.09
197,1994,64.92
197,1995,58.52
197,1996,50.9
197,1997,53.36
197,1998,40.57
197,1999,11.62
197,2000,8.94
197,2001,20.9
197,2002,25.89
197,2003,24.59
197,2004,36.89
197,2005,49.18
197,2006,61.48
197,2007,46.72
197,2008,61.48
197,2009,66.39
197,2010,80.58
197,2011,98.36
197,2012,95.84
197,2013,96.77
197,2014,98.36
197,2015,108.2
197,2016,93.44
197,2017,95.9
197,2018,93.44
197,2019,93.44
197,2020,78.69
197,2021,98.36
197,2022,95.9
197,2023,100.82
198,1992,29.17
198,1993,27.82
198,1994,154.3
198,1995,85.16
198,1996,61.72
198,1997,43.34
198,1998,50.42
198,1999,49.92
198,2000,45.19
198,2001,25.46
198,2002,85.83
198,2003,98.82
198,2004,97.81
198,2005,151.43
198,2006,48.06
198,2007,91.57
198,2008,53.12
198,2009,26.81
198,2010,50.93
198,2011,48.06
198,2012,39.97
198,2013,31.87
198,2014,69.48
198,2015,140.81
198,2016,89.71
198,2017,62.06
199,1993,74.03
199,1994,98.97
199,1995,148.06
199,1996,132.92
199,1997,95.96
199,1998,108.86
199,1999,105.27
199,2000,54.82
199,2001,78.2
199,2002,96.35
199,2003,163.68
199,2004,251.97
199,2005,151.26
199,2006,234.22
199,2007,128.46
199,2008,186.97
199,2009,187.06
199,2010,68.01
199,2011,89.94
199,2012,82.28
199,2013,69.76
199,2014,84.7
199,2015,112.84
199,2016,102.46
199,2017,68.5
2,1961,325.14
2,1962,342.26
2,1963,359.37
2,1964,376.48
2,1965,393.6
2,1966,410.71
2,1967,427.82
2,1968,444.93
2,1969,462.05
2,1970,479.16
2,1971,496.27
2,1972,513.39
2,1973,513.39
2,1974,530.5
2,1975,547.61
2,1976,684.51
2,1977,598.95
2,1978,616.06
2,1979,581.84
2,1980,581.84
2,1981,547.61
2,1982,513.39
2,1983,513.39
2,1984,479.16
2,1985,462.05
2,1986,427.82
2,1987,427.82
2,1988,427.82
2,1989,427.82
2,1990,444.93
2,1991,398.77
2,1992,342.26
2,1993,372.62
2,1994,376.48
2,1995,379.55
2,1996,375.02
2,1997,371.73
2,1998,368.03
2,1999,366.14
2,2000,376.48
2,2001,376.48
2,2002,342.26
2,2003,290.92
2,2004,290.92
2,2005,376.48
2,2006,205.35
2,2007,342.26
2,2008,376.48
2,2009,325.14
2,2010,256.69
2,2011,256.69
2,2012,256.69
2,2013,222.47
2,2014,64.42
2,2015,106.92
2,2016,128.66
2,2017,83.01
2,2018,39.44
2,2019,46.44
2,2020,32.43
2,2021,26.52
2,2022,32.74
2,2023,31.22
20,1961,7.73
20,1962,8
20,1963,8
20,1964,15.46
20,1965,35.92
20,1966,26.92
20,1967,341.13
20,1968,402.16
20,1969,362.66
20,1970,67.69
20,1971,319.81
20,1972,21.32
20,1973,74.62
20,1974,213.2
20,1975,213.2
20,1976,186.55
20,1977,159.9
20,1978,133.25
20,1979,53.3
20,1980,159.9
20,1981,100.21
20,1982,23.99
20,1983,23.19
20,1984,38.11
20,1985,98.61
20,1986,69.29
20,1987,19.45
20,1988,197.21
20,1989,105.54
20,1990,87.95
20,1991,69.29
20,1992,26.65
20,1993,86.56
20,1994,191.4
20,1995,103.94
20,1996,133.68
20,1997,72.33
20,1998,27.02
20,1999,45.84
20,2000,25.16
20,2001,2.88
20,2002,4.85
20,2003,3.2
20,2004,5.06
20,2005,6.4
20,2006,26.65
20,2007,34.97
20,2008,87.2
20,2009,147.48
20,2010,181.54
20,2011,133.84
20,2012,104.42
20,2013,74.14
20,2014,181.12
20,2015,29.58
20,2016,89.3
20,2017,58.58
20,2018,131.24
20,2019,48.09
20,2020,392.78
20,2021,94.52
20,2022,77.99
20,2023,51.46
202,1961,285.27
202,1962,221.87
202,1963,174.33
202,1964,158.48
202,1965,190.18
202,1966,190.18
202,1967,190.18
202,1968,237.72
202,1969,237.72
202,1970,237.72
202,1971,237.72
202,1972,237.72
202,1973,237.72
202,1974,237.72
202,1975,237.72
202,1976,237.72
202,1977,237.72
202,1978,237.72
202,1979,237.72
202,1980,237.72
202,1981,237.72
202,1982,237.72
202,1983,237.72
202,1984,237.72
202,1985,237.72
202,1986,237.72
202,1987,237.72
202,1988,237.72
202,1989,237.72
202,1990,179.1
202,1991,184.91
202,1992,158.48
202,1993,206.03
202,1994,186.75
202,1995,183.76
202,1996,184.67
202,1997,185.27
202,1998,190.18
202,1999,174.33
202,2000,190.18
202,2001,170.9
202,2002,166.77
202,2003,162.74
202,2004,160.65
202,2005,149.8
202,2006,144.42
202,2007,137.98
202,2008,131.9
202,2009,126.48
202,2010,121.18
202,2011,110.94
202,2012,103.01
202,2013,106.18
202,2014,99.51
202,2015,98.94
202,2016,101.55
202,2017,100
202,2018,100.16
202,2019,100.57
202,2020,100.24
202,2021,100.33
202,2022,100.38
202,2023,100.32
203,1961,821.36
203,1962,811.34
203,1963,1845.9
203,1964,780.58
203,1965,527.07
203,1966,500.97
203,1967,532.08
203,1968,447.84
203,1969,396.12
203,1970,361.17
203,1971,69.9
203,1972,69.9
203,1973,81.55
203,1974,128.16
203,1975,314.56
203,1976,279.61
203,1977,104.85
203,1978,109.75
203,1979,169.05
203,1980,167.65
203,1981,95.53
203,1982,67.81
203,1983,54.64
203,1984,79.69
203,1985,147.5
203,1986,192.35
203,1987,324.47
203,1988,174.76
203,1989,117.2
203,1990,86.8
203,1991,105.32
203,1992,113.13
203,1993,23.53
203,1994,158.21
203,1995,189.32
203,1996,39.61
203,1997,46.25
203,1998,46.6
203,1999,46.6
203,2000,113.24
203,2001,95.07
203,2002,350.8
203,2003,350.8
203,2004,88.78
203,2005,81.09
203,2006,70.37
203,2007,60.23
203,2008,64.08
203,2009,145.4
203,2010,124.66
203,2011,80.16
203,2012,75.26
203,2013,72.82
203,2014,76.08
203,2015,69.9
203,2016,154.02
203,2017,179.42
208,1997,42.45
208,1998,10.29
208,1999,61.75
208,2000,57.89
208,2001,100.34
208,2002,43.74
208,2003,38.59
208,2004,9.01
208,2006,18.01
208,2007,18.01
208,2008,47.6
208,2009,63.04
208,2010,75.9
208,2011,72.04
208,2012,55.83
208,2013,64.32
208,2014,69.47
208,2015,124.66
208,2016,105.87
208,2017,721.57
208,2018,100.34
208,2019,139.45
208,2020,199.06
208,2021,214.91
208,2022,238.26
208,2023,247.63
211,2009,62.77
211,2010,71.53
211,2011,49.64
211,2012,51.82
211,2013,69.34
211,2014,92.7
211,2015,96.35
211,2016,110.95
211,2017,575.18
211,2018,681.75
211,2019,1072.26
211,2020,584.67
211,2021,665.69
211,2022,632.12
211,2023,813.14
212,1961,5408.88
212,1962,8089.4
212,1963,7086.3
212,1964,6372.32
212,1965,6300.72
212,1966,2162.29
212,1967,5642
212,1968,5352.32
212,1969,2940.43
212,1970,1935.32
212,1971,2782.34
212,1972,3795.04
212,1973,1794.99
212,1974,2033.84
212,1975,2073.51
212,1976,2231.31
212,1977,3390.5
212,1978,2475.61
212,1979,1645.2
212,1980,2690.26
212,1981,2390.98
212,1982,1870.31
212,1983,1622.86
212,1984,1484.25
212,1985,1064.53
212,1986,887.83
212,1987,1349.93
212,1988,143.2
212,1989,128.88
212,1990,114.56
212,1991,79.33
212,1992,25.2
212,1993,78.62
212,1994,127.08
212,1995,305.01
212,1996,309.31
212,1997,175.27
212,1998,292.41
212,1999,143.2
212,2000,343.68
212,2001,386.63
212,2002,400.95
212,2003,615.75
212,2004,458.23
212,2005,558.47
212,2006,644.39
212,2007,587.11
212,2008,214.8
212,2009,572.79
212,2010,343.68
212,2011,47.68
212,2012,68.31
212,2013,104.96
212,2014,119.14
212,2015,99.81
212,2016,81.05
212,2017,101.38
212,2018,67.3
212,2020,31.79
212,2021,8.88
212,2022,12.17
212,2023,94.22
214,1961,1065.68
214,1962,1438.37
214,1963,770.37
214,1964,1161.26
214,1965,1103.67
214,1966,1159.06
214,1967,1405.98
214,1968,1234.83
214,1969,1268.62
214,1970,1255.03
214,1971,1208.84
214,1972,1199.05
214,1973,946.32
214,1974,1173.65
214,1975,1042.69
214,1976,690.2
214,1977,565.83
214,1978,718.99
214,1979,686.4
214,1980,614.22
214,1981,619.42
214,1982,535.04
214,1983,281.52
214,1984,267.32
214,1985,231.73
214,1986,277.12
214,1987,222.93
214,1988,154.15
214,1989,166.95
214,1990,128.76
214,1991,116.17
214,1992,113.77
214,1993,136.96
214,1994,101.17
214,1995,99.97
214,1996,120.16
214,1997,150.16
214,1998,137.36
214,1999,128.76
214,2000,127.96
214,2001,155.75
214,2002,154.35
214,2003,186.54
214,2004,174.35
214,2005,159.35
214,2006,137.76
214,2007,121.56
214,2008,120.96
214,2009,95.77
214,2010,101.61
214,2011,115.16
214,2012,108.38
214,2013,105.4
214,2014,102.87
214,2015,95.78
214,2016,101.35
214,2017,100
214,2018,97.35
214,2019,99.57
214,2020,98.97
214,2021,98.63
214,2022,99.06
214,2023,98.89
215,1961,43.16
215,1962,40.19
215,1963,42.27
215,1964,30.62
215,1965,34.71
215,1966,39.83
215,1967,36.09
215,1968,36.43
215,1969,40.47
215,1970,45.86
215,1971,38.36
215,1972,38.22
215,1973,31.39
215,1974,34.05
215,1975,55.07
215,1976,66.98
215,1977,75.61
215,1978,111.93
215,1979,136.93
215,1980,101.21
215,1981,83.35
215,1982,116.1
215,1983,95.26
215,1984,90.79
215,1985,122.05
215,1986,87.22
215,1987,86.63
215,1988,65.23
215,1989,89.31
215,1990,59.54
215,1991,59.54
215,1992,78.22
215,1993,62.59
215,1994,87.82
215,1995,66.09
215,1996,80.08
215,1997,103.3
215,1998,70.22
215,1999,57.87
215,2000,65.19
215,2001,61.47
215,2002,69.48
215,2003,27.17
215,2004,73.3
215,2005,65.12
215,2006,73.43
215,2007,91.66
215,2008,44.51
215,2009,93
215,2010,104.45
215,2011,118.2
215,2012,63.63
215,2013,96.07
215,2014,107.98
215,2015,98.25
215,2016,93.76
215,2017,91.95
215,2018,94.13
215,2019,114.89
215,2020,96.75
215,2021,99.72
215,2022,99.72
215,2023,83.95
217,1961,299.84
217,1962,276.47
217,1963,444.6
217,1964,434.76
217,1965,508.35
217,1966,667.13
217,1967,465.6
217,1968,416.02
217,1969,382.29
217,1970,461
217,1971,517.22
217,1972,565.94
217,1973,550.95
217,1974,378.54
217,1975,412.27
217,1976,446
217,1977,423.52
217,1978,143.89
217,1979,183.72
217,1980,161.15
217,1981,151.72
217,1982,194.98
217,1983,191.63
217,1984,285.96
217,1985,277.4
217,1986,305.55
217,1987,264.37
217,1988,211.66
217,1989,363.25
217,1990,217.03
217,1991,186.72
217,1992,281.99
217,1993,281.99
217,1994,216.72
217,1995,278.12
217,1996,206.65
217,1997,182.71
217,1998,152.52
217,1999,147.43
217,2000,140.07
217,2001,176.66
217,2002,193.87
217,2003,176.66
217,2004,131.25
217,2005,158.01
217,2006,163.96
217,2007,170.37
217,2008,177.66
217,2009,184.2
217,2010,192.14
217,2011,188.75
217,2012,103.83
217,2013,241.52
217,2014,65.75
217,2015,144.91
217,2016,89.34
217,2017,97.61
217,2018,97.75
217,2019,100.47
217,2020,102.08
217,2021,103.58
217,2022,104.62
217,2023,96.45
223,1961,1066.16
223,1962,984.14
223,1963,984.14
223,1964,869.33
223,1965,984.14
223,1966,984.14
223,1967,902.13
223,1968,869.33
223,1969,918.53
223,1970,754.51
223,1971,1000.55
223,1972,852.93
223,1973,541.28
223,1974,656.1
223,1975,656.1
223,1976,557.68
223,1977,475.67
223,1978,467.47
223,1979,410.06
223,1980,360.85
223,1981,254.24
223,1982,246.04
223,1983,229.63
223,1984,246.04
223,1985,246.04
223,1986,246.04
223,1987,246.04
223,1988,147.62
223,1989,98.41
223,1990,101.69
223,1991,82.01
223,1992,67.25
223,1993,64.79
223,1994,59.05
223,1995,98.41
223,1996,94.31
223,1997,86.93
223,1998,77.09
223,1999,75.45
223,2000,86.93
223,2001,109.9
223,2002,118.1
223,2003,114.82
223,2004,114.82
223,2005,118.1
223,2006,114.08
223,2007,116.36
223,2008,114.73
223,2009,117.62
223,2010,111.08
223,2011,102.56
223,2012,78.06
223,2013,96.87
223,2014,110.62
223,2015,102.01
223,2016,87.38
223,2017,77.7
223,2018,72.12
223,2019,78.16
223,2020,93.67
223,2021,70.86
223,2022,68.37
223,2023,67.27
226,1961,189.07
226,1962,193.57
226,1963,193.57
226,1964,193.57
226,1965,230.03
226,1966,234.08
226,1967,258.84
226,1968,310.11
226,1969,376.66
226,1970,352.47
226,1971,292.6
226,1972,267.39
226,1973,289.45
226,1974,266.04
226,1975,307.01
226,1976,259.29
226,1977,260.19
226,1978,252.54
226,1979,216.53
226,1980,206.62
226,1981,216.08
226,1982,180.51
226,1983,245.34
226,1984,149.45
226,1985,215.91
226,1986,192.22
226,1987,233.18
226,1988,260.19
226,1989,274.41
226,1990,252.09
226,1991,259.29
226,1992,285.4
226,1993,274.6
226,1994,274.6
226,1995,284.5
226,1996,198.07
226,1997,225.98
226,1998,289
226,1999,272.8
226,2000,240.38
226,2001,262.89
226,2002,265.59
226,2003,288.1
226,2004,296.65
226,2005,302.51
226,2006,309.26
226,2007,329.52
226,2008,123.79
226,2009,112.54
226,2010,120.64
226,2011,115.58
226,2012,110.04
226,2013,102.41
226,2014,106.46
226,2015,106.46
226,2016,87.09
226,2017,83.51
226,2018,63.91
226,2019,32.41
226,2020,31.51
226,2021,31.51
226,2022,58.07
226,2023,31.51
230,1992,116.61
230,1993,151.83
230,1994,81.59
230,1995,138.14
230,1996,59.39
230,1997,161.18
230,1998,128.38
230,1999,101.22
230,2000,220.05
230,2001,137.63
230,2002,57.58
230,2003,176.05
230,2004,236.93
230,2005,72.61
230,2006,63.78
230,2007,43.53
230,2008,113.97
230,2009,71.94
230,2010,60.47
230,2011,143.98
230,2012,81.28
230,2013,52.67
230,2014,91.92
230,2015,110.13
230,2016,97.95
230,2017,43.61
230,2018,41.55
230,2019,87.65
230,2020,132.23
230,2021,105.86
230,2022,46.78
230,2023,105.1
231,1961,34.69
231,1962,35.93
231,1963,36.85
231,1964,36.85
231,1965,39.02
231,1966,40.26
231,1967,43.36
231,1968,52.64
231,1969,48
231,1970,46.45
231,1971,40.26
231,1972,40.26
231,1973,37.16
231,1974,30.97
231,1975,29.42
231,1976,26.32
231,1977,27.25
231,1978,22.47
231,1979,28.18
231,1980,37.16
231,1981,34.07
231,1982,33.9
231,1983,40.26
231,1984,49.55
231,1985,43.36
231,1986,55.75
231,1987,55.17
231,1988,49.55
231,1989,52.65
231,1990,55.75
231,1991,71.06
231,1992,71.69
231,1993,72.25
231,1994,72.74
231,1995,58.84
231,1996,73.5
231,1997,74.07
231,1998,61.94
231,1999,125.8
231,2000,51.41
231,2001,136.3
231,2002,25.76
231,2003,80.42
231,2004,105.82
231,2005,96.02
231,2006,71.61
231,2007,118.7
231,2008,104.51
231,2009,62.34
231,2010,81.02
231,2011,64.26
231,2012,21.6
231,2013,129.49
231,2014,94.7
231,2015,99.45
231,2016,105.85
231,2017,104.58
231,2018,81.44
231,2019,116.65
231,2020,67.24
231,2021,108.04
231,2022,64.32
231,2023,137.47
233,1961,20.71
233,1962,27.78
233,1963,33.55
233,1964,40.16
233,1965,33.47
233,1966,32.93
233,1967,26.98
233,1968,39.07
233,1969,40.54
233,1970,42.41
233,1971,31.63
233,1972,28.22
233,1973,26.83
233,1974,35.52
233,1975,40.98
233,1976,36.9
233,1977,37.68
233,1978,40.15
233,1979,40.13
233,1980,37.26
233,1981,47.04
233,1982,46.89
233,1983,41.58
233,1984,39.52
233,1985,62.32
233,1986,72.19
233,1987,67.13
233,1988,86.76
233,1989,68.98
233,1990,47.7
233,1991,90.14
233,1992,83.24
233,1993,95.53
233,1994,88.33
233,1995,77.95
233,1996,86.21
233,1997,64.16
233,1998,103.35
233,1999,100.4
233,2000,77.09
233,2001,107.2
233,2002,105.67
233,2003,125.82
233,2004,99.61
233,2005,127.09
233,2006,124.84
233,2007,102.63
233,2008,133.35
233,2009,103.15
233,2010,121.95
233,2011,88.05
233,2012,114.57
233,2013,114.59
233,2014,103.32
233,2015,100.52
233,2016,96.15
233,2017,87.99
233,2018,126.33
233,2019,103.07
233,2020,101.7
233,2021,74.94
233,2022,96.44
233,2023,91.48
235,1992,4.58
235,1993,2.92
235,1994,15.6
235,1995,12.67
235,1996,15.6
235,1997,15.6
235,1998,19.49
235,1999,34.11
235,2000,25.34
235,2001,19.49
235,2002,14.62
235,2003,17.54
235,2004,19.49
235,2005,29.14
235,2006,48.73
235,2007,60.43
235,2008,68.23
235,2009,87.72
235,2010,82.85
235,2011,48.73
235,2012,50.42
235,2013,58.48
235,2014,60.43
235,2015,62.38
235,2016,177.19
235,2017,336.03
235,2018,531.21
235,2019,1016.6
235,2020,965.92
235,2021,972.74
235,2022,755.69
235,2023,1025.46
237,1999,77.5
237,2000,73.44
237,2001,73.68
237,2002,80.22
237,2003,77.5
237,2004,51.67
237,2005,68.89
237,2006,68.52
237,2007,69.49
237,2008,81.76
237,2009,69.87
237,2010,61.62
237,2011,66.17
237,2012,67.94
237,2013,60.02
237,2014,71.52
237,2015,68.32
237,2016,160.16
237,2017,162.34
237,2018,145.09
237,2019,167.73
237,2020,88.28
237,2021,88.3
237,2022,62.72
237,2023,34.84
238,1993,13.67
238,1994,17.85
238,1995,15.57
238,1996,24.62
238,1997,29.93
238,1998,26.23
238,1999,38.64
238,2000,32.35
238,2001,31.95
238,2002,30.94
238,2003,30.83
238,2004,33.64
238,2005,40.16
238,2006,50.54
238,2007,40.12
238,2008,48.95
238,2009,52.97
238,2010,64.15
238,2011,65.87
238,2012,75.01
238,2013,85.79
238,2014,92.49
238,2015,104.73
238,2016,102.77
238,2017,104.17
238,2018,104.65
238,2019,113.78
238,2020,123.14
238,2021,95.21
238,2022,95.19
238,2023,111.16
249,1961,91.65
249,1962,90.21
249,1963,72.67
249,1964,94.87
249,1965,80.19
249,1966,98.27
249,1967,98.45
249,1968,107.4
249,1969,144.27
249,1970,103.67
249,1971,125.3
249,1972,126.22
249,1973,127.85
249,1974,130.95
249,1975,133.31
249,1976,109.12
249,1977,136.04
249,1978,136.04
249,1979,144.99
249,1980,125.3
249,1981,222.94
249,1982,198.2
249,1983,176.85
249,1984,176.84
249,1985,60.86
249,1986,97.57
249,1987,68.7
249,1988,70.6
249,1989,104.83
249,1990,89.61
249,1991,45.48
249,1992,118.37
249,1993,107.87
249,1994,97.25
249,1995,95.12
249,1996,81.52
249,1997,105.91
249,1998,132.57
249,1999,116.41
249,2000,116.87
249,2001,122.71
249,2002,103.48
249,2003,72.65
249,2004,118.82
249,2005,119.28
249,2006,147.27
249,2007,157.58
