geo,year,qi_other_fruits_n_e_c_gross_production_index_number_2014_2016_100
132,2023,99.46
133,1961,36.47
133,1962,36.47
133,1963,36.47
133,1964,36.47
133,1965,36.47
133,1966,43.76
133,1967,43.76
133,1968,43.76
133,1969,43.76
133,1970,51.06
133,1971,51.06
133,1972,51.06
133,1973,51.06
133,1974,51.06
133,1975,58.35
133,1976,58.35
133,1977,58.35
133,1978,58.35
133,1979,58.35
133,1980,58.35
133,1981,58.35
133,1982,72.94
133,1983,72.94
133,1984,72.94
133,1985,72.94
133,1986,72.94
133,1987,72.94
133,1988,72.94
133,1989,72.94
133,1990,66.16
133,1991,44.32
133,1992,46.63
133,1993,48.94
133,1994,51.25
133,1995,53.56
133,1996,55.88
133,1997,58.19
133,1998,60.5
133,1999,62.81
133,2000,65.12
133,2001,67.43
133,2002,69.74
133,2003,72.05
133,2004,74.62
133,2005,76.88
133,2006,80.23
133,2007,81.41
133,2008,83.68
133,2009,85.97
133,2010,87.53
133,2011,91.18
133,2012,93.36
133,2013,95.2
133,2014,97.58
133,2015,100.04
133,2016,102.38
133,2017,104.69
133,2018,107.01
133,2019,109.33
133,2020,107.01
133,2021,107.78
133,2022,108.04
133,2023,107.61
134,1961,248.82
134,1962,373.22
134,1963,497.63
134,1964,622.04
134,1965,622.04
134,1966,622.04
134,1967,646.92
134,1968,671.8
134,1969,671.8
134,1970,671.8
134,1971,696.68
134,1972,696.68
134,1973,721.56
134,1974,622.04
134,1975,282.9
134,1976,503.1
134,1977,425.97
134,1978,420.75
134,1979,510.82
134,1980,468.52
134,1981,594.92
134,1982,783.77
134,1983,870.85
134,1984,870.85
134,1985,895.74
134,1986,945.5
134,1987,970.38
134,1988,995.26
134,1989,1045.02
134,1990,1020.14
134,1991,1094.79
134,1992,1244.08
134,1993,1318.72
134,1994,1492.89
134,1995,1244.08
134,1996,995.26
134,1997,248.82
134,1998,184.04
134,1999,168.83
134,2000,154
134,2001,207.85
134,2002,173.62
134,2003,156.98
134,2004,147.15
134,2005,124.41
134,2006,122.3
134,2007,131.13
134,2008,124.41
134,2009,117.54
134,2010,114.94
134,2011,113.8
134,2012,124.41
134,2013,110.66
134,2014,99.33
134,2015,99.04
134,2016,101.63
134,2017,101.31
136,1961,60.67
136,1962,63.86
136,1963,63.86
136,1964,63.86
136,1965,67.06
136,1966,67.06
136,1967,70.25
136,1968,63.86
136,1969,70.25
136,1970,73.44
136,1971,76.64
136,1972,79.83
136,1973,83.02
136,1974,79.83
136,1975,79.83
136,1976,83.02
136,1977,86.22
136,1978,89.41
136,1979,54.28
136,1980,54.28
136,1981,63.86
136,1982,63.86
136,1983,67.06
136,1984,67.06
136,1985,67.06
136,1986,70.25
136,1987,70.25
136,1988,70.25
136,1989,73.44
136,1990,66.64
136,1991,66.84
136,1992,67.06
136,1993,70.25
136,1994,76.64
136,1995,77.77
136,1996,79.83
136,1997,83.02
136,1998,86.22
136,1999,89.41
136,2000,92.6
136,2001,95.79
136,2002,98.99
136,2003,100.08
136,2004,102.18
136,2005,101.43
136,2006,101.31
136,2007,101.05
136,2008,100.8
136,2009,100.54
136,2010,100.25
136,2011,99.95
136,2012,98.99
136,2013,100.94
136,2014,101.53
136,2015,99.18
136,2016,99.28
136,2017,99.54
136,2018,99.51
136,2019,99.47
136,2020,98.89
136,2021,98.7
136,2022,98.53
136,2023,98.35
137,1961,4.38
137,1962,5.25
137,1963,5.25
137,1964,6.13
137,1965,6.13
137,1966,7
137,1967,7
137,1968,7.35
137,1969,7.88
137,1970,7.88
137,1971,8.05
137,1972,8.05
137,1973,8.23
137,1974,8.75
137,1975,8.75
137,1976,9.63
137,1977,10.5
137,1978,11.38
137,1979,12.25
137,1980,12.25
137,1981,12.25
137,1982,12.25
137,1983,12.25
137,1984,12.25
137,1985,12.6
137,1986,12.6
137,1987,12.69
137,1988,12.69
137,1989,12.69
137,1990,12.78
137,1991,12.87
137,1992,12.95
137,1993,13.13
137,1994,12.25
137,1995,11.56
137,1996,11.25
137,1997,11.38
137,1998,12.25
137,1999,12.3
137,2000,13.13
137,2001,17.5
137,2002,23.63
137,2003,35.88
137,2004,41.66
137,2005,47.26
137,2006,53.39
137,2007,60.39
137,2008,61.26
137,2009,63.19
137,2010,68.22
137,2011,74.31
137,2012,81.39
137,2013,91.37
137,2014,101.06
137,2015,99.47
137,2016,99.47
137,2017,100.09
137,2018,100.79
137,2019,101.64
137,2020,100.84
137,2021,101.09
137,2022,101.19
137,2023,101.04
138,1961,10
138,1962,10.23
138,1963,9.89
138,1964,10.38
138,1965,10.74
138,1966,10.99
138,1967,10.53
138,1968,10.43
138,1969,9.69
138,1970,9.94
138,1971,8.39
138,1972,9.19
138,1973,9.41
138,1974,7.97
138,1975,7.47
138,1976,7.54
138,1977,6.92
138,1978,7.44
138,1979,6.22
138,1980,9.94
138,1981,20.51
138,1982,20.72
138,1983,39.72
138,1984,36.16
138,1985,51.33
138,1986,60.54
138,1987,57.76
138,1988,59.24
138,1989,54.77
138,1990,59.22
138,1991,45.39
138,1992,43.6
138,1993,47.7
138,1994,56.42
138,1995,40.95
138,1996,70.02
138,1997,72.01
138,1998,71.59
138,1999,69.6
138,2000,63.64
138,2001,69.4
138,2002,72.41
138,2003,75.08
138,2004,79.55
138,2005,80.21
138,2006,82.4
138,2007,84.51
138,2008,86.59
138,2009,91.48
138,2010,90.84
138,2011,92.58
138,2012,94.46
138,2013,94.46
138,2014,98.44
138,2015,102.94
138,2016,98.62
138,2017,103.22
138,2018,106.4
138,2019,102.75
138,2020,104.12
138,2021,104.42
138,2022,103.76
138,2023,104.1
14,1986,4.14
14,1987,8.29
14,1988,16.57
14,1989,24.86
14,1990,29
14,1991,16.57
14,1992,20.72
14,1993,29
14,1994,29
14,1995,45.58
14,1996,53.86
14,1997,53.86
14,1998,53.86
14,1999,45.58
14,2000,49.72
14,2001,49.72
14,2002,53.86
14,2003,58.01
14,2004,62.15
14,2005,66.29
14,2006,69.43
14,2007,72.53
14,2008,75.41
14,2009,80.8
14,2010,85.73
14,2011,93.87
14,2012,99.44
14,2013,91.16
14,2014,99.44
14,2015,102.77
14,2016,97.79
14,2017,98.51
14,2018,102.14
14,2019,99.48
14,2020,100.04
14,2021,100.55
14,2022,100.02
14,2023,100.21
141,1961,127.73
141,1962,131.28
141,1963,134.83
141,1964,138.38
141,1965,141.92
141,1966,145.47
141,1967,149.02
141,1968,152.57
141,1969,156.12
141,1970,159.67
141,1971,163.21
141,1972,166.76
141,1973,170.31
141,1974,173.86
141,1975,177.41
141,1976,184.5
141,1977,191.6
141,1978,198.69
141,1979,212.89
141,1980,227.08
141,1981,248.37
141,1982,283.85
141,1983,23.13
141,1984,175.7
141,1985,166.48
141,1986,17.74
141,1987,21.29
141,1988,14.19
141,1989,21.29
141,1990,28.38
141,1991,35.48
141,1992,21.29
141,1993,12.77
141,1994,10.64
141,1995,14.66
141,1996,14.4
141,1997,15.9
141,1998,16.06
141,1999,17.73
141,2000,18.1
141,2001,19.16
141,2002,17.74
141,2003,21.29
141,2004,19.87
141,2005,21.29
141,2006,24.84
141,2007,30.51
141,2008,36.33
141,2009,24.34
141,2010,41.02
141,2011,130.15
141,2012,42.22
141,2013,116.38
141,2014,83.52
141,2015,100.62
141,2016,115.86
141,2017,105.63
141,2018,120.73
141,2019,126.62
141,2020,113.56
141,2021,167.27
141,2022,182.68
141,2023,163.59
143,1961,8.37
143,1962,8.32
143,1963,22.19
143,1964,55.45
143,1965,36.98
143,1966,29.46
143,1967,27.74
143,1968,29.59
143,1969,27.74
143,1970,27.74
143,1971,29.59
143,1972,29.59
143,1973,29.59
143,1974,30.51
143,1975,31.43
143,1976,33.28
143,1977,35.13
143,1978,36.06
143,1979,36.98
143,1980,37.91
143,1981,38.83
143,1982,40.68
143,1983,44.38
143,1984,48.08
143,1985,51.78
143,1986,53.62
143,1987,55.47
143,1988,58.06
143,1989,59.91
143,1990,62.69
143,1991,65.27
143,1992,67.86
143,1993,66.57
143,1994,68.42
143,1995,69.05
143,1996,69.68
143,1997,70.27
143,1998,70.83
143,1999,71.56
143,2000,72.12
143,2001,73.01
143,2002,73.7
143,2003,73.96
143,2004,75.37
143,2005,77.32
143,2006,79.22
143,2007,81.18
143,2008,83.21
143,2009,85.33
143,2010,87.56
143,2011,89.91
143,2012,92.46
143,2013,96.15
143,2014,98.24
143,2015,99.78
143,2016,101.98
143,2017,104.56
143,2018,106.75
143,2019,108.94
143,2020,106.75
143,2021,107.48
143,2022,107.72
143,2023,107.32
144,1961,92.57
144,1962,94.11
144,1963,95.66
144,1964,96.43
144,1965,97.97
144,1966,98.74
144,1967,100.28
144,1968,100.28
144,1969,101.83
144,1970,102.6
144,1971,104.91
144,1972,104.91
144,1973,105.68
144,1974,106.46
144,1975,84.86
144,1976,84.86
144,1977,88.71
144,1978,92.57
144,1979,92.57
144,1980,92.57
144,1981,96.43
144,1982,96.43
144,1983,96.43
144,1984,96.43
144,1985,96.43
144,1986,97.97
144,1987,100.28
144,1988,101.83
144,1989,102.6
144,1990,103.37
144,1991,92.57
144,1992,77.14
144,1993,92.57
144,1994,84.86
144,1995,92.57
144,1996,100.28
144,1997,101.83
144,1998,103.37
144,1999,104.14
144,2000,69.43
144,2001,75.6
144,2002,81
144,2003,88.71
144,2004,93.23
144,2005,96.28
144,2006,94.58
144,2007,95.82
144,2008,96.82
144,2009,100.28
144,2010,101.83
144,2011,102.6
144,2012,99.13
144,2013,99.51
144,2014,99.69
144,2015,99.94
144,2016,100.37
144,2017,100.73
144,2018,101.09
144,2019,101.47
144,2020,102.2
144,2021,102.51
144,2022,102.98
144,2023,103.46
145,1995,105.55
145,1996,94.92
145,1997,99.17
145,1998,99.24
145,1999,99.31
145,2000,99.38
145,2001,99.45
145,2002,99.52
145,2003,99.59
145,2004,99.66
145,2005,99.73
145,2006,99.8
145,2007,99.87
145,2008,99.94
145,2009,100.01
145,2010,100.08
145,2011,100.15
145,2012,100.19
145,2013,100.23
145,2014,100.01
145,2015,99.99
145,2016,100.01
145,2017,99.99
145,2018,99.99
145,2019,100.02
145,2020,100.03
145,2021,100.01
145,2022,100.02
145,2023,100.03
147,1961,22.4
147,1962,24.64
147,1963,24.64
147,1964,26.88
147,1965,26.88
147,1966,26.88
147,1967,26.88
147,1968,26.88
147,1969,26.88
147,1970,29.12
147,1971,29.12
147,1972,31.35
147,1973,31.35
147,1974,33.59
147,1975,33.59
147,1976,35.83
147,1977,35.83
147,1978,35.83
147,1979,35.83
147,1980,35.83
147,1981,40.31
147,1982,40.31
147,1983,40.31
147,1984,44.79
147,1985,44.79
147,1986,44.79
147,1987,44.79
147,1988,44.79
147,1989,44.79
147,1990,44.07
147,1991,35.83
147,1992,35.83
147,1993,40.31
147,1994,49.27
147,1995,40.31
147,1996,44.79
147,1997,49.27
147,1998,40.31
147,1999,44.79
147,2000,49.27
147,2001,56.13
147,2002,62.71
147,2003,63.76
147,2004,67.19
147,2005,71.72
147,2006,80.63
147,2007,78.62
147,2008,81.43
147,2009,83.99
147,2010,85.11
147,2011,89.76
147,2012,94.06
147,2013,96.06
147,2014,98.47
147,2015,102.52
147,2016,99.01
147,2017,101.17
147,2018,104.42
147,2019,101.54
147,2020,102.38
147,2021,102.78
147,2022,102.23
147,2023,102.46
149,1961,9.2
149,1962,9.41
149,1963,9.71
149,1964,9.92
149,1965,10.22
149,1966,10.43
149,1967,10.74
149,1968,11.04
149,1969,11.25
149,1970,11.45
149,1971,11.76
149,1972,12.06
149,1973,12.27
149,1974,12.47
149,1975,12.68
149,1976,12.78
149,1977,12.98
149,1978,13.29
149,1979,13.5
149,1980,13.8
149,1981,14.11
149,1982,14.52
149,1983,32.51
149,1984,34.35
149,1985,35.07
149,1986,37.22
149,1987,39.9
149,1988,40.69
149,1989,41.31
149,1990,40.9
149,1991,51.36
149,1992,51.33
149,1993,53.11
149,1994,54.7
149,1995,57.77
149,1996,37.57
149,1997,43.78
149,1998,42.45
149,1999,46.77
149,2000,45.74
149,2001,49.83
149,2002,48.34
149,2003,52.14
149,2004,52.29
149,2005,56.53
149,2006,54.75
149,2007,58.8
149,2008,64.47
149,2009,70.16
149,2010,72.28
149,2011,81.2
149,2012,105.28
149,2013,95.98
149,2014,98.67
149,2015,101.5
149,2016,99.84
149,2017,104.11
149,2018,40.82
149,2019,40.66
149,2020,37.15
149,2021,40.72
149,2022,44.65
149,2023,11.24
153,1961,60.29
153,1962,60.29
153,1963,48.23
153,1964,50.64
153,1965,72.35
153,1966,72.35
153,1967,53.05
153,1968,53.05
153,1969,38.59
153,1970,38.59
153,1971,36.17
153,1972,36.17
153,1973,36.17
153,1974,28.94
153,1975,17.73
153,1976,24.12
153,1977,34.24
153,1978,36.03
153,1979,33.95
153,1980,91.74
153,1981,79.58
153,1982,89.71
153,1983,212.22
153,1984,159.16
153,1985,173.63
153,1986,119.28
153,1987,105.14
153,1988,93.52
153,1989,103.07
153,1990,27.13
153,1991,8.49
153,1992,10.1
153,1993,7.67
153,1994,13.38
153,1995,17.17
153,1996,13.22
153,1997,14.83
153,1998,28.22
153,1999,15.94
153,2000,18.76
153,2001,20.4
153,2002,21.41
153,2003,12.54
153,2004,18.26
153,2005,15.72
153,2006,17.99
153,2007,17.17
153,2008,20.14
153,2009,21.68
153,2010,17.77
153,2011,19.39
153,2012,30.29
153,2013,22.52
153,2014,24.96
153,2015,129.82
153,2016,145.23
153,2017,126.13
153,2018,127.72
153,2019,129.65
153,2020,129.09
153,2021,126.2
153,2022,117.49
153,2023,111.53
154,2003,74.4
154,2004,77.5
154,2005,79.96
154,2006,82.39
154,2007,84.79
154,2008,87.15
154,2009,89.49
154,2010,96.72
154,2011,94
154,2012,96.72
154,2013,95.23
154,2014,98.46
154,2015,102.74
154,2016,98.81
154,2017,102.65
154,2018,104.16
154,2019,105.51
154,2020,104.11
154,2021,104.59
154,2022,104.74
154,2023,104.48
155,1961,35.23
155,1962,36.49
155,1963,37.74
155,1964,40.26
155,1965,41.52
155,1966,44.04
155,1967,46.55
155,1968,49.07
155,1969,50.33
155,1970,52.84
155,1971,55.36
155,1972,57.88
155,1973,60.39
155,1974,62.91
155,1975,65.42
155,1976,67.94
155,1977,70.46
155,1978,72.97
155,1979,75.49
155,1980,75.49
155,1981,78.01
155,1982,80.52
155,1983,81.78
155,1984,83.04
155,1985,85.55
155,1986,88.07
155,1987,85.55
155,1988,88.07
155,1989,90.59
155,1990,95.62
155,1991,96.03
155,1992,93.1
155,1993,95.62
155,1994,100.65
155,1995,102.47
155,1996,105.69
155,1997,113.23
155,1998,112.01
155,1999,114.49
155,2000,113.44
155,2001,115.75
155,2002,117.01
155,2003,119.53
155,2004,123.3
155,2005,121.29
155,2006,125.82
155,2007,121.61
155,2008,118.44
155,2009,115.47
155,2010,112.38
155,2011,109.17
155,2012,96.88
155,2013,104.25
155,2014,101.85
155,2015,97.09
155,2016,101.06
155,2017,100.09
155,2018,98.68
155,2019,97
155,2020,98.59
155,2021,98.09
156,1981,23.71
156,1982,23.71
156,1983,33.19
156,1984,33.19
156,1985,37.93
156,1986,44.57
156,1987,75.86
156,1988,90.09
156,1989,80.61
156,1990,80.61
156,1991,75.86
156,1992,81.9
156,1993,81.04
156,1994,81.84
156,1995,82.83
156,1996,83.36
156,1997,84.15
156,1998,84.96
156,1999,85.79
156,2000,85.35
156,2001,87.63
156,2002,90.09
156,2003,89.54
156,2004,90.42
156,2005,91.28
156,2006,92.13
156,2007,92.97
156,2008,93.8
156,2009,94.64
156,2010,95.47
156,2011,96.31
156,2012,97.2
156,2013,98.05
156,2014,99.07
156,2015,100.01
156,2016,100.92
156,2017,101.92
156,2018,102.77
156,2019,103.69
156,2020,104.64
156,2021,105.24
156,2022,106.09
156,2023,106.91
157,1961,67.03
157,1962,68.24
157,1963,73.67
157,1964,74.88
157,1965,68.24
157,1966,38.65
157,1967,20.53
157,1968,33.82
157,1969,41.67
157,1970,57.37
157,1971,61.59
157,1972,66.43
157,1973,72.46
157,1974,78.5
157,1975,79.11
157,1976,79.71
157,1977,79.71
157,1978,81.52
157,1979,81.52
157,1980,84.54
157,1981,84.54
157,1982,87.56
157,1983,90.58
157,1984,96.62
157,1985,102.66
157,1986,102.66
157,1987,108.7
157,1988,108.7
157,1989,114.73
157,1990,122.52
157,1991,102.66
157,1992,84.54
157,1993,72.46
157,1994,66.43
157,1995,66.43
157,1996,60.39
157,1997,60.39
157,1998,57.37
157,1999,57.37
157,2000,64.01
157,2001,63.41
157,2002,72.46
157,2003,75.48
157,2004,78.5
157,2005,78.5
157,2006,81.52
157,2007,81.52
157,2008,84.54
157,2009,84.54
157,2010,87.44
157,2011,91.04
157,2012,95.41
157,2013,99.45
157,2014,103.29
157,2015,96.84
157,2016,99.86
157,2017,101.13
157,2018,102.22
157,2019,103.55
157,2020,102.3
157,2021,102.69
157,2022,102.85
157,2023,102.61
158,1961,6.54
158,1962,6.54
158,1963,6.23
158,1964,6.54
158,1965,6.54
158,1966,6.85
158,1967,7.17
158,1968,7.48
158,1969,7.48
158,1970,7.79
158,1971,6.23
158,1972,5.61
158,1973,4.67
158,1974,4.86
158,1975,7.79
158,1976,8.1
158,1977,8.41
158,1978,8.72
158,1979,9.35
158,1980,9.97
158,1981,9.97
158,1982,9.97
158,1983,10.28
158,1984,10.59
158,1985,10.9
158,1986,10.9
158,1987,11.03
158,1988,11.09
158,1989,11.25
158,1990,11.43
158,1991,11.59
158,1992,11.75
158,1993,11.87
158,1994,12.15
158,1995,12.2
158,1996,12.46
158,1997,12.7
158,1998,12.77
158,1999,13.29
158,2000,13.09
158,2001,20.25
158,2002,28.04
158,2003,42.06
158,2004,46.73
158,2005,52.96
158,2006,62.31
158,2007,71.66
158,2008,81
158,2009,90.65
158,2010,90.22
158,2011,94.04
158,2012,95.65
158,2013,94.04
158,2014,93.28
158,2015,108.21
158,2016,98.51
158,2017,100.85
158,2018,100.62
158,2019,101.18
158,2020,103.31
158,2021,104.1
158,2022,104.94
158,2023,104.12
159,1961,47.67
159,1962,48.8
159,1963,50.02
159,1964,51.23
159,1965,52.52
159,1966,53.81
159,1967,55.19
159,1968,56.56
159,1969,57.93
159,1970,59.31
159,1971,60.68
159,1972,62.05
159,1973,62.22
159,1974,63.02
159,1975,64.64
159,1976,68.68
159,1977,71.1
159,1978,72.72
159,1979,74.34
159,1980,75.14
159,1981,76.76
159,1982,80.8
159,1983,96.96
159,1984,96.96
159,1985,96.96
159,1986,105.04
159,1987,105.04
159,1988,113.12
159,1989,113.12
159,1990,105.04
159,1991,106.71
159,1992,109.08
159,1993,113.12
159,1994,116.49
159,1995,121
159,1996,125.67
159,1997,130.4
159,1998,132.29
159,1999,134.93
159,2000,146.25
159,2001,143.11
159,2002,139.12
159,2003,132.86
159,2004,124
159,2005,113.2
159,2006,96.96
159,2007,87.59
159,2008,88.88
159,2009,96.96
159,2010,96.96
159,2011,103.42
159,2012,105.04
159,2013,103.42
159,2014,102.15
159,2015,96.99
159,2016,100.86
159,2017,103.68
159,2018,100.51
159,2019,97.7
159,2020,99.7
159,2021,99.08
159,2022,98.67
159,2023,98.42
16,1961,10.67
16,1962,10.67
16,1963,10.67
16,1964,10.67
16,1965,10.67
16,1966,10.67
16,1967,10.67
16,1968,10.67
16,1969,11
16,1970,11.29
16,1971,11.11
16,1972,10.16
16,1973,9.71
16,1974,9.8
16,1975,8.72
16,1976,9.23
16,1977,8.93
16,1978,8.25
16,1979,8.08
16,1980,8.27
16,1981,9.25
16,1982,9.61
16,1983,9.77
16,1984,9.28
16,1985,9.99
16,1986,9.86
16,1987,9.84
16,1988,9.86
16,1989,11.47
16,1990,11.15
16,1991,11.37
16,1992,11.62
16,1993,12.31
16,1994,12.92
16,1995,13.48
16,1996,15.29
16,1997,16.18
16,1998,16.72
16,1999,16.72
16,2000,17.43
16,2001,17.77
16,2002,17.96
16,2003,22.76
16,2004,62.77
16,2005,87.49
16,2006,60.34
16,2007,72.77
16,2008,78.73
16,2009,87.52
16,2010,102.18
16,2011,95.7
16,2012,91.76
16,2013,96.03
16,2014,96.56
16,2015,97.81
16,2016,105.63
16,2017,127.68
16,2018,125.55
16,2019,131.42
16,2020,133.55
16,2021,123.77
16,2022,133.95
16,2023,136.45
160,1961,13.39
160,1962,14.42
160,1963,15.45
160,1964,16.48
160,1965,17.51
160,1966,23.69
160,1967,24.72
160,1968,26.78
160,1969,31.94
160,1970,45.33
160,1971,51.51
160,1972,51.51
160,1973,51.51
160,1974,61.81
160,1975,72.11
160,1976,82.41
160,1977,87.15
160,1978,81.59
160,1979,93.95
160,1980,94.78
160,1981,113.32
160,1982,94.78
160,1983,123.62
160,1984,98.9
160,1985,103.02
160,1986,105.08
160,1987,107.14
160,1988,109.2
160,1989,111.26
160,1990,61.81
160,1991,59.81
160,1992,59.08
160,1993,59.46
160,1994,61.88
160,1995,63.44
160,1996,65.05
160,1997,66.71
160,1998,68.4
160,1999,70.12
160,2000,71.88
160,2001,73.67
160,2002,75.49
160,2003,77.33
160,2004,79.2
160,2005,81.09
160,2006,82.99
160,2007,84.92
160,2008,86.85
160,2009,88.8
160,2010,90.76
160,2011,92.72
160,2012,95.81
160,2013,97.19
160,2014,98.88
160,2015,101.83
160,2016,99.3
160,2017,98.7
160,2018,98.74
160,2019,98.94
160,2020,98.79
160,2021,98.82
160,2022,98.85
160,2023,98.82
165,1961,86.97
165,1962,63.77
165,1963,75.37
165,1964,95.66
165,1965,101.46
165,1966,104.36
165,1967,104.36
165,1968,98.56
165,1969,104.36
165,1970,113.05
165,1971,92.3
165,1972,141.58
165,1973,103.55
165,1974,120.01
165,1975,117.34
165,1976,120.13
165,1977,124.48
165,1978,124.88
165,1979,138.51
165,1980,137.93
165,1981,179.69
165,1982,158.94
165,1983,167.8
165,1984,177.14
165,1985,183.52
165,1986,196.33
165,1987,117.46
165,1988,102.15
165,1989,108.63
165,1990,111.4
165,1991,116.19
165,1992,131.55
165,1993,138.15
165,1994,158.47
165,1995,186.23
165,1996,177.51
165,1997,181.56
165,1998,175.78
165,1999,189.71
165,2000,177.38
165,2001,176.5
165,2002,169.65
165,2003,194.11
165,2004,153.48
165,2005,144.03
165,2006,142.7
165,2007,141.21
165,2008,148.2
165,2009,148.96
165,2010,129.48
165,2011,120.51
165,2012,105.44
165,2013,99.8
165,2014,106.44
165,2015,98.48
165,2016,95.08
165,2017,92.59
165,2018,101.39
165,2019,59.96
165,2020,54.94
165,2021,53.48
165,2022,45.12
165,2023,38.24
167,1993,124.89
167,1994,116.39
167,1995,102.96
167,1996,107.12
167,1997,105.34
167,1998,108.56
167,1999,108.64
167,2000,108.54
167,2001,108.42
167,2002,108.22
167,2003,107.44
167,2004,105.57
167,2005,102.72
167,2006,99.87
167,2007,97
167,2008,89.11
167,2009,89.02
167,2010,76.1
167,2011,91.3
167,2012,102.96
167,2013,107.44
167,2014,103.4
167,2015,97.64
167,2016,98.97
167,2017,98.45
168,1961,27.22
168,1962,28.16
168,1963,28.16
168,1964,29.1
168,1965,30.03
168,1966,31.91
168,1967,31.91
168,1968,32.85
168,1969,33.79
168,1970,35.67
168,1971,37.54
168,1972,39.42
168,1973,40.36
168,1974,42.24
168,1975,42.24
168,1976,43.17
168,1977,43.17
168,1978,44.11
168,1979,45.05
168,1980,45.05
168,1981,45.99
168,1982,45.99
168,1983,46.93
168,1984,46.93
168,1985,47.87
168,1986,49.74
168,1987,50.68
168,1988,51.62
168,1989,52.56
168,1990,54.44
168,1991,56.31
168,1992,58.19
168,1993,59.13
168,1994,60.07
168,1995,61.01
168,1996,62.88
168,1997,64.76
168,1998,66.64
168,1999,68.52
168,2000,69.92
168,2001,71.33
168,2002,73.21
168,2003,75.09
168,2004,76.96
168,2005,78.84
168,2006,83.53
168,2007,86.35
168,2008,86.72
168,2009,88.23
168,2010,89.19
168,2011,89.16
168,2012,93.86
168,2013,96.05
168,2014,98.43
168,2015,99.95
168,2016,101.62
168,2017,103.5
168,2018,105.45
168,2019,107.43
168,2020,105.46
168,2021,106.11
168,2022,106.33
168,2023,105.97
169,1961,32.57
169,1962,32.57
169,1963,32.57
169,1964,32.57
169,1965,32.57
169,1966,32.57
169,1967,32.57
169,1968,32.57
169,1969,32.57
169,1970,32.57
169,1971,32.57
169,1972,32.57
169,1973,32.57
169,1974,32.57
169,1975,32.57
169,1976,32.57
169,1977,32.57
169,1978,32.57
169,1979,32.57
169,1980,32.57
169,1981,32.57
169,1982,32.57
169,1983,32.57
169,1984,32.57
169,1985,32.57
169,1986,32.57
169,1987,32.57
169,1988,32.57
169,1989,32.57
169,1990,33
169,1991,29.95
169,1992,33.48
169,1993,33.87
169,1994,34.19
169,1995,34.52
169,1996,33.87
169,1997,34.52
169,1998,35.82
169,1999,35.97
169,2000,37.13
169,2001,35.82
169,2002,37.77
169,2003,39.08
169,2004,36.86
169,2005,49.5
169,2006,78.16
169,2007,78.96
169,2008,80.99
169,2009,83.37
169,2010,83.73
169,2011,85.41
169,2012,87.93
169,2013,89.23
169,2014,94.44
169,2015,100.07
169,2016,105.49
169,2017,110.81
169,2018,117.24
169,2019,111.18
169,2020,113.08
169,2021,113.83
169,2022,112.7
169,2023,113.2
170,1961,52.21
170,1962,53.01
170,1963,54.62
170,1964,56.22
170,1965,57.83
170,1966,60.04
170,1967,60.21
170,1968,66.07
170,1969,91.29
170,1970,27.06
170,1971,25.6
170,1972,24.67
170,1973,23.53
170,1974,23.03
170,1975,21.9
170,1976,22.09
170,1977,24.89
170,1978,22.88
170,1979,23.52
170,1980,29.03
170,1981,32.73
170,1982,30.73
170,1983,36.98
170,1984,36.88
170,1985,30.48
170,1986,33.48
170,1987,31.64
170,1988,36.42
170,1989,36.8
170,1990,35.32
170,1991,35.97
170,1992,35.46
170,1993,39.72
170,1994,37.73
170,1995,41.54
170,1996,41.39
170,1997,27.58
170,1998,55.33
170,1999,60.94
170,2000,61
170,2001,59.17
170,2002,56.46
170,2003,60.24
170,2004,61.85
170,2005,64.26
170,2006,69.48
170,2007,65.86
170,2008,67.07
170,2009,66.35
170,2010,69.71
170,2011,67.71
170,2012,67.92
170,2013,68.45
170,2014,99.6
170,2015,100
170,2016,100.4
170,2017,101.2
170,2018,102.01
170,2019,102.48
170,2020,105.94
170,2021,103.48
170,2022,103.97
170,2023,104.46
171,1961,34.63
171,1962,34.63
171,1963,34.63
171,1964,34.63
171,1965,34.63
171,1966,36.67
171,1967,36.67
171,1968,36.67
171,1969,34.63
171,1970,34.63
171,1971,34.63
171,1972,34.63
171,1973,34.63
171,1974,38.71
171,1975,38.71
171,1976,40.74
171,1977,40.74
171,1978,42.78
171,1979,40.74
171,1980,44.82
171,1981,46.85
171,1982,52.97
171,1983,55
171,1984,55
171,1985,59.08
171,1986,61.11
171,1987,65.19
171,1988,69.26
171,1989,70.89
171,1990,73.74
171,1991,72.52
171,1992,71.91
171,1993,72.52
171,1994,72.93
171,1995,65.39
171,1996,86.78
171,1997,63.8
171,1998,61.11
171,1999,59.08
171,2000,57.04
171,2001,67.23
171,2002,72.29
171,2003,76.14
171,2004,68.04
171,2005,67.63
171,2006,75.08
171,2007,84.6
171,2008,96.1
171,2009,93.45
171,2010,118.54
171,2011,85.76
171,2012,100.64
171,2013,97.74
171,2014,98.93
171,2015,99.98
171,2016,101.09
171,2017,100.54
171,2018,100.19
171,2019,100.63
171,2020,101.85
171,2021,101.37
171,2022,101.76
171,2023,102.13
173,1961,35.07
173,1962,32.29
173,1963,39.11
173,1964,35.77
173,1965,25.61
173,1966,54.69
173,1967,34.79
173,1968,40.5
173,1969,36.46
173,1970,28.67
173,1971,36.18
173,1972,29.5
173,1973,38.55
173,1974,18.65
173,1975,25.88
173,1976,33.26
173,1977,21.71
173,1978,10.02
173,1979,10.99
173,1980,3.9
