geo,year,qi_cherries_gross_per_capita_production_index_number_2014_2016_100
202,1997,292.92
202,1998,283
202,1999,320.53
202,2000,381.07
202,2001,279.44
202,2002,272.71
202,2003,82.86
202,2004,154.3
202,2005,109.31
202,2006,49.74
202,2007,57.28
202,2008,74.77
202,2009,126.58
202,2010,77.85
202,2011,90.41
202,2012,78.9
202,2013,90.71
202,2014,75.57
202,2015,120.14
202,2016,104.29
202,2017,59.73
202,2018,98.29
202,2019,123.56
202,2020,193.96
202,2021,258.62
202,2022,388.79
202,2023,399.41
203,1961,69.16
203,1962,63.35
203,1963,81.08
203,1964,73.24
203,1965,69.19
203,1966,68.16
203,1967,63.73
203,1968,74.84
203,1969,69.13
203,1970,69.68
203,1971,66.22
203,1972,75.22
203,1973,88.75
203,1974,95.51
203,1975,83.09
203,1976,96.33
203,1977,64.95
203,1978,91.76
203,1979,97.21
203,1980,95.1
203,1981,89.2
203,1982,85.23
203,1983,86.18
203,1984,90.66
203,1985,92.34
203,1986,73.89
203,1987,79.2
203,1988,49.33
203,1989,74.25
203,1990,62.92
203,1991,83.52
203,1992,101.35
203,1993,92.52
203,1994,78.89
203,1995,62.07
203,1996,82.93
203,1997,71.36
203,1998,66.48
203,1999,119.24
203,2000,123.28
203,2001,92.96
203,2002,121.32
203,2003,111.38
203,2004,84.23
203,2005,94.35
203,2006,88.39
203,2007,72.03
203,2008,67.52
203,2009,93.79
203,2010,81.47
203,2011,97.16
203,2012,92.36
203,2013,92.91
203,2014,113.34
203,2015,90.33
203,2016,96.33
203,2017,109.36
203,2018,101.37
203,2019,111.78
203,2020,77.16
203,2021,118.05
203,2022,108.7
203,2023,97.67
207,2010,33.01
207,2011,75.43
207,2012,70.98
207,2013,85.03
207,2014,83.97
207,2015,108.88
207,2016,107.15
207,2017,107.72
207,2018,146.28
207,2019,143.04
207,2020,153.59
207,2021,204.18
207,2022,207.38
207,2023,220.27
211,1961,1065.97
211,1962,921.94
211,1963,902.43
211,1964,839.21
211,1965,733.85
211,1966,820.94
211,1967,701.68
211,1968,785.29
211,1969,685.15
211,1970,710.44
211,1971,736.78
211,1972,477.51
211,1973,592.5
211,1974,545.13
211,1975,722.24
211,1976,800.5
211,1977,394.16
211,1978,661.82
211,1979,935.07
211,1980,576.55
211,1981,396.97
211,1982,818.55
211,1983,567.62
211,1984,667.1
211,1985,534.21
211,1986,502.71
211,1987,485.29
211,1988,379.72
211,1989,338.7
211,1990,338.2
211,1991,186.94
211,1992,440.97
211,1993,307.17
211,1994,244.35
211,1995,326.2
211,1996,295.29
211,1997,169.84
211,1998,316.06
211,1999,199.17
211,2000,247.94
211,2001,127.54
211,2002,192.76
211,2003,178.07
211,2004,187.55
211,2005,125.51
211,2006,98.41
211,2007,150.3
211,2008,76.79
211,2009,146.63
211,2010,87.16
211,2011,171.88
211,2012,54.06
211,2013,64.35
211,2014,149.98
211,2015,86.6
211,2016,63.42
211,2017,49.71
211,2018,124.97
211,2019,110.93
211,2020,94.94
211,2021,43.95
211,2022,57.86
211,2023,47.02
212,1961,4.1
212,1962,5.28
212,1963,3.59
212,1964,7.24
212,1965,6.57
212,1966,9.3
212,1967,7.43
212,1968,7.48
212,1969,4.82
212,1970,8.65
212,1971,6.45
212,1972,30
212,1973,30.37
212,1974,14.97
212,1975,19.83
212,1976,24.36
212,1977,49.8
212,1978,45.11
212,1979,38.65
212,1980,31.83
212,1981,33.88
212,1982,63.49
212,1983,50.17
212,1984,49.86
212,1985,60.82
212,1986,54.99
212,1987,48.51
212,1988,72.19
212,1989,63.6
212,1990,45.08
212,1991,45.48
212,1992,91.31
212,1993,77.12
212,1994,66.54
212,1995,81.59
212,1996,77.8
212,1997,78.33
212,1998,103.47
212,1999,97.46
212,2000,98.88
212,2001,87.07
212,2002,66.48
212,2003,89.54
212,2004,56.43
212,2005,83.03
212,2006,93.72
212,2007,105.02
212,2008,65.25
212,2009,75.66
212,2010,75.51
212,2011,79.46
212,2012,105.75
212,2013,84.14
212,2014,78.16
212,2015,105.7
212,2016,116.14
212,2017,103.55
212,2018,91.25
212,2019,94.84
212,2020,58.61
212,2021,59.93
212,2022,93.1
212,2023,90.05
222,1990,31.47
222,1991,33.89
222,1992,36.21
222,1993,38.45
222,1994,40.67
222,1995,42.89
222,1996,47.92
222,1997,52.83
222,1998,57.66
222,1999,62.4
222,2000,69.75
222,2001,76.97
222,2002,81.44
222,2003,104.04
222,2004,79.88
222,2005,89.4
222,2006,115.2
222,2007,112.9
222,2008,104.36
222,2009,120.52
222,2010,133.83
222,2011,168.45
222,2012,124.92
222,2013,124.62
222,2014,92.94
222,2015,102.74
222,2016,104.31
222,2017,97.91
222,2018,101.01
222,2019,103.84
222,2020,101.99
222,2021,98.16
222,2022,96.69
222,2023,95.14
223,1961,25.04
223,1962,19.09
223,1963,20.15
223,1964,21.19
223,1965,22.07
223,1966,20.15
223,1967,22.31
223,1968,23.49
223,1969,22.92
223,1970,24.46
223,1971,22.27
223,1972,25.7
223,1973,25.49
223,1974,25.31
223,1975,27.01
223,1976,30.82
223,1977,32.32
223,1978,31.67
223,1979,31.4
223,1980,32.12
223,1981,31.16
223,1982,33.71
223,1983,34.49
223,1984,32.18
223,1985,38.96
223,1986,41.08
223,1987,34.5
223,1988,38.04
223,1989,37.03
223,1990,38.78
223,1991,39.97
223,1992,40.61
223,1993,39.91
223,1994,40.49
223,1995,46.3
223,1996,49.04
223,1997,51.97
223,1998,46.48
223,1999,58.8
223,2000,53.41
223,2001,57.33
223,2002,47.58
223,2003,59.35
223,2004,54.26
223,2005,61.36
223,2006,67.29
223,2007,85.49
223,2008,71.83
223,2009,87.57
223,2010,86.56
223,2011,89.77
223,2012,95.13
223,2013,98.29
223,2014,86.74
223,2015,101.69
223,2016,111.57
223,2017,114.67
223,2018,115.1
223,2019,118.22
223,2020,127.92
223,2021,120.89
223,2022,114.48
223,2023,128.26
229,1961,539.45
229,1962,779.93
229,1963,460.36
229,1964,492.78
229,1965,338.14
229,1966,175.09
229,1967,90.53
229,1968,124.79
229,1969,149.52
229,1970,473.96
229,1971,387.75
229,1972,423.41
229,1973,258.24
229,1974,325.11
229,1975,237.99
229,1976,288.37
229,1977,97.28
229,1978,120.77
229,1979,207.83
229,1980,237.73
229,1981,93.71
229,1982,227.64
229,1983,97.01
229,1984,180.26
229,1985,159.4
229,1986,125.12
229,1987,120.25
229,1988,52.87
229,1989,113.14
229,1990,51.97
229,1991,73.54
229,1992,146.92
229,1993,97.71
229,1994,48.73
229,1995,113.42
229,1996,116.37
229,1997,19.35
229,1998,28.93
229,1999,41.64
229,2000,12.76
229,2001,44.5
229,2002,41.15
229,2003,31.5
229,2004,34.45
229,2005,34.21
229,2006,33.95
229,2007,37.36
229,2008,36.46
229,2009,37.69
229,2010,35.89
229,2011,44.54
229,2012,48.97
229,2013,101.32
229,2014,115.92
229,2015,135.47
229,2016,48.62
229,2017,184.15
229,2018,100.73
229,2019,161.32
229,2020,158
229,2021,88.2
229,2022,105.51
229,2023,107.74
230,1992,86.13
230,1993,95.58
230,1994,50.91
230,1995,59.78
230,1996,86.42
230,1997,65.51
230,1998,65.78
230,1999,51.32
230,2000,101.91
230,2001,74.09
230,2002,98.71
230,2003,101.23
230,2004,117.83
230,2005,139.55
230,2006,68.55
230,2007,96.04
230,2008,105.74
230,2009,75.34
230,2010,104.14
230,2011,104.19
230,2012,104.12
230,2013,116.67
230,2014,97.07
230,2015,110.94
230,2016,92
230,2017,103.36
230,2018,124.08
230,2019,101.19
230,2020,94.27
230,2021,92.53
230,2022,93.93
230,2023,93.5
231,1961,52.18
231,1962,55.3
231,1963,34.46
231,1964,57.77
231,1965,41.73
231,1966,54.47
231,1967,51.15
231,1968,41.72
231,1969,58.24
231,1970,54.83
231,1971,62.57
231,1972,42.05
231,1973,68.75
231,1974,63.1
231,1975,66.3
231,1976,72.85
231,1977,62.15
231,1978,64.83
231,1979,74.53
231,1980,69.61
231,1981,62.02
231,1982,62.21
231,1983,71.25
231,1984,70.78
231,1985,51.09
231,1986,52.63
231,1987,81.37
231,1988,69.77
231,1989,71.71
231,1990,57.64
231,1991,53.99
231,1992,73.72
231,1993,59.82
231,1994,72.77
231,1995,57.5
231,1996,53.02
231,1997,77
231,1998,66.45
231,1999,72.23
231,2000,67.54
231,2001,75.52
231,2002,58.88
231,2003,56.99
231,2004,90.11
231,2005,79.03
231,2006,91.59
231,2007,95.92
231,2008,75.81
231,2009,133.99
231,2010,93.83
231,2011,99.21
231,2012,124.6
231,2013,96.68
231,2014,104.86
231,2015,96.7
231,2016,98.44
231,2017,122.74
231,2018,95.79
231,2019,97.27
231,2020,89.25
231,2021,100.62
231,2022,60.93
231,2023,96.13
235,1992,27.47
235,1993,23.91
235,1994,24.81
235,1995,25.75
235,1996,28.08
235,1997,23.46
235,1998,20.38
235,1999,16.88
235,2000,26.19
235,2001,26.79
235,2002,27.63
235,2003,24.87
235,2004,18.27
235,2005,27.37
235,2006,65.83
235,2007,66.61
235,2008,72.75
235,2009,78.63
235,2010,86.64
235,2011,64.25
235,2012,69.47
235,2013,77.22
235,2014,86.79
235,2015,95.97
235,2016,117.24
235,2017,140.77
235,2018,174.25
235,2019,174.93
235,2020,180.68
235,2021,204.53
235,2022,203.52
235,2023,201.29
255,2000,114.37
255,2001,44.99
255,2002,101.52
255,2003,96.64
255,2004,94.74
255,2005,100.11
255,2006,105.3
255,2007,104.53
255,2008,37.45
255,2009,74.19
255,2010,107.2
255,2011,106.21
255,2012,52.78
255,2013,94
255,2014,114.22
255,2015,108.91
255,2016,76.87
255,2017,58.31
255,2018,64.79
255,2019,133.18
255,2020,71.52
255,2021,42.53
255,2022,109.72
255,2023,98.78
256,2000,2077.61
256,2001,879.08
256,2002,3247.8
256,2003,2566.9
256,2004,2937.46
256,2005,2892.85
256,2006,1642.47
256,2007,150.93
256,2008,74.12
256,2009,187.08
256,2010,122.45
256,2011,119.81
256,2012,39.01
256,2013,47.65
256,2014,102.39
256,2015,100
256,2016,97.61
256,2018,85.15
256,2019,83.49
256,2020,82.11
256,2021,80.87
256,2022,158.51
256,2023,155.7
27,1961,87.93
27,1962,76.86
27,1963,78.06
27,1964,77.64
27,1965,77.87
27,1966,98.84
27,1967,94.56
27,1968,96.1
27,1969,101.48
27,1970,114.9
27,1971,93.87
27,1972,84.99
27,1973,85.89
27,1974,81.56
27,1975,106.06
27,1976,91.91
27,1977,80.34
27,1978,103.69
27,1979,113.81
27,1980,110.48
27,1981,144.88
27,1982,98.85
27,1983,134.46
27,1984,141.54
27,1985,149.43
27,1986,166.1
27,1987,170.5
27,1988,143.76
27,1989,164.68
27,1990,143.92
27,1991,109.2
27,1992,136.77
27,1993,67.68
27,1994,101.38
27,1995,158.89
27,1996,121.15
27,1997,78.58
27,1998,73.14
27,1999,70.88
27,2000,62.75
27,2001,63.8
27,2002,35.35
27,2003,39.23
27,2004,48.96
27,2005,42.08
27,2006,47.65
27,2007,43.12
27,2008,37.86
27,2009,41.39
27,2010,59.56
27,2011,72.33
27,2012,47.35
27,2013,93.27
27,2014,81.84
27,2015,122.26
27,2016,95.9
27,2017,121.43
27,2018,139.8
27,2019,139.9
27,2020,134.01
27,2021,135.85
27,2022,140.26
27,2023,120.79
272,2006,104.77
272,2007,128.83
272,2008,133.88
272,2009,132.94
272,2010,101.38
272,2011,130.92
272,2012,83.84
272,2013,105.06
272,2014,93.5
272,2015,108.42
272,2016,98.09
272,2017,130.45
272,2018,92.14
272,2019,83.09
272,2020,73.15
272,2021,78.38
272,2022,114.11
272,2023,77.66
273,2006,92.8
273,2007,86.23
273,2008,97.17
273,2009,109.23
273,2010,106.18
273,2011,100.55
273,2012,93.63
273,2013,96.85
273,2014,98.11
273,2015,100.05
273,2016,101.84
273,2017,102.86
273,2018,103.6
273,2019,104.39
273,2020,105.41
273,2021,106.07
273,2022,104.49
273,2023,101.65
299,2000,2.74
299,2001,7.1
299,2002,50.01
299,2003,8.02
299,2004,197.3
299,2005,84.67
299,2006,102.63
299,2007,114.9
299,2008,119.85
299,2009,102.74
299,2010,57.45
299,2011,90.29
299,2012,99.85
299,2013,97.29
299,2014,101.6
299,2015,102.55
299,2016,95.85
299,2017,95.33
299,2018,90.38
299,2019,90.85
299,2020,89.32
299,2021,76.14
299,2022,87.39
299,2023,88.9
3,1961,6.27
3,1962,4.37
3,1963,3.4
3,1964,3.31
3,1965,3.22
3,1966,3.9
3,1967,3.03
3,1968,3.68
3,1969,4.3
3,1970,4.89
3,1971,4.77
3,1972,4.66
3,1973,4.55
3,1974,5.08
3,1975,4.96
3,1976,5.16
3,1977,5.04
3,1978,5.22
3,1979,5.11
3,1980,4.45
3,1981,2.73
3,1982,2.67
3,1983,2.62
3,1984,2.05
3,1985,1.51
3,1986,3.45
3,1987,2.42
3,1988,2.37
3,1989,3.27
3,1990,2.32
3,1991,2.17
3,1992,2.3
3,1993,1.86
3,1994,7.26
3,1995,14.02
3,1996,23.93
3,1997,20.27
3,1998,21.34
3,1999,21.49
3,2000,24.05
3,2001,32.89
3,2002,29.15
3,2003,30.76
3,2004,33.91
3,2005,35.64
3,2006,38.33
3,2007,37.78
3,2008,40.7
3,2009,55.89
3,2010,65.13
3,2011,75.31
3,2012,88.79
3,2013,99.08
3,2014,92.97
3,2015,105.83
3,2016,101.2
3,2017,100.7
3,2018,101.06
3,2019,103.87
3,2020,108.53
3,2021,117.82
3,2022,131.16
3,2023,106.66
33,1961,78.19
33,1962,105.78
33,1963,97.01
33,1964,135.13
33,1965,57.18
33,1966,96.2
33,1967,121.75
33,1968,77.5
33,1969,73.93
33,1970,83.88
33,1971,103.03
33,1972,67.2
33,1973,95.45
33,1974,76.49
33,1975,111.43
33,1976,76.58
33,1977,88.18
33,1978,77
33,1979,89.33
33,1980,76.55
33,1981,59.84
33,1982,29.75
33,1983,68.2
33,1984,65.37
33,1985,69.03
33,1986,31.22
33,1987,60.97
33,1988,45.25
33,1989,47.17
33,1990,28.37
33,1991,32.06
33,1992,18.54
33,1993,20.96
33,1994,40.33
33,1995,35.07
33,1996,25.62
33,1997,24.71
33,1998,40.32
33,1999,30.99
33,2000,30.98
33,2001,48.2
33,2002,36.13
33,2003,52.51
33,2004,50.96
33,2005,52.83
33,2006,55.83
33,2007,55.38
33,2008,43.88
33,2009,91.54
33,2010,60.12
33,2011,66.83
33,2012,96.24
33,2013,71.84
33,2014,92.68
33,2015,103.53
33,2016,103.79
33,2017,149.93
33,2018,144.58
33,2019,120.35
33,2020,104.43
33,2021,87.85
33,2022,110.43
33,2023,117.13
351,1996,12.25
351,1997,19.19
351,1998,25.39
351,1999,31.5
351,2000,26.57
351,2001,37.25
351,2002,38.56
351,2003,42.93
351,2004,60.97
351,2005,75.76
351,2006,57.23
351,2007,65.88
351,2008,74.41
351,2009,79.85
351,2010,84.66
351,2011,89.15
351,2012,90.46
351,2013,94.28
351,2014,98.41
351,2015,103.86
351,2016,97.73
351,2017,102.16
351,2018,100.2
351,2019,99.22
351,2020,99.98
351,2021,99.56
351,2022,99.61
351,2023,99.96
4,1973,9.92
4,1974,19.36
4,1975,31.14
4,1976,44.63
4,1977,55.23
4,1978,42
4,1979,39.25
4,1980,56.93
4,1981,63.7
4,1982,39.33
4,1983,71.53
4,1984,60.2
4,1985,67.68
4,1986,117.45
4,1987,77.74
4,1988,75.33
4,1989,87.94
4,1990,51.64
4,1991,58.14
4,1992,74.54
4,1993,90.49
4,1994,52.73
4,1995,90.81
4,1996,53.99
4,1997,55.21
4,1998,42.17
4,1999,62.08
4,2000,65.84
4,2001,46.75
4,2002,67.28
4,2003,38.92
4,2004,47.22
4,2005,45.43
4,2006,72.64
4,2007,24
4,2008,63.84
4,2009,80.32
4,2010,68.44
4,2011,95.82
4,2012,102.84
4,2013,76.04
4,2014,108.34
4,2015,109.17
4,2016,82.5
4,2017,107.65
4,2018,101.28
4,2019,126.71
4,2020,124.23
4,2021,121.92
4,2022,119.81
4,2023,122.51
40,1961,5.06
40,1962,4.96
40,1963,4.86
40,1964,6.36
40,1965,4.68
40,1966,5.41
40,1967,5.73
40,1968,5.32
40,1969,5.08
40,1970,4.85
40,1971,4.77
40,1972,4.7
40,1973,4.21
40,1974,6.56
40,1975,6.2
40,1976,6.1
40,1977,6.01
40,1978,7.29
40,1979,6.77
40,1980,6.47
40,1981,7.11
40,1982,7.53
40,1983,8.18
40,1984,9.04
40,1985,10.09
40,1986,10.6
40,1987,6.87
40,1988,11.4
40,1989,13.4
40,1990,14.33
40,1991,14.91
40,1992,13.16
40,1993,15.94
40,1994,17.67
40,1995,19.35
40,1996,20.98
40,1997,21.64
40,1998,16.72
40,1999,24.77
40,2000,28.14
40,2001,25.04
40,2002,25.7
40,2003,25.87
40,2004,27.78
40,2005,27.5
40,2006,34.9
40,2007,37.93
40,2008,58.72
40,2009,33.95
40,2010,49.36
40,2011,69.48
40,2012,72.19
40,2013,79.45
40,2014,89.67
40,2015,91.1
40,2016,119.23
40,2017,90.86
40,2018,169.58
40,2019,197.63
40,2020,200.22
40,2021,283.11
40,2022,334.17
40,2023,332.62
41,1996,12.26
41,1997,19.2
41,1998,25.4
41,1999,31.52
41,2000,26.59
41,2001,37.27
41,2002,38.58
41,2003,42.95
41,2004,61
41,2005,75.79
41,2006,57.25
41,2007,65.9
41,2008,74.44
41,2009,79.88
41,2010,84.68
41,2011,89.17
41,2012,90.48
41,2013,94.29
41,2014,98.42
41,2015,103.86
41,2016,97.72
41,2017,102.15
41,2018,100.18
41,2019,99.2
41,2020,99.96
41,2021,99.53
41,2022,99.57
41,2023,99.92
50,1961,305.13
50,1962,276.81
50,1963,312.01
50,1964,346.34
50,1965,156.98
50,1966,680.61
50,1967,770.53
50,1968,858.73
50,1969,472.79
50,1970,1170.55
50,1971,695.24
50,1972,1031.79
50,1973,910.44
50,1974,548.38
50,1975,735.29
50,1976,503.87
50,1977,772.43
50,1978,496.22
50,1979,693.58
50,1980,532.47
50,1981,440.05
50,1982,652.87
50,1983,675.03
50,1984,456.27
50,1985,408.02
50,1986,481.83
50,1987,316.25
50,1988,506.22
50,1989,268.66
50,1990,340.63
50,1991,448.15
50,1992,294.57
50,1993,650.18
50,1994,494.54
50,1995,449.62
50,1996,440.63
50,1997,332.42
50,1998,554.63
50,1999,352.45
50,2000,336.89
50,2001,340.42
50,2002,182.41
50,2003,202.98
50,2004,185.85
50,2005,169.32
50,2006,163.84
50,2007,161.88
50,2008,137.01
50,2009,123.72
50,2010,117.2
50,2011,108.26
50,2012,117
50,2013,107.62
50,2014,98.32
50,2015,105.45
50,2016,96.23
50,2017,93.01
50,2018,80.3
50,2019,81.86
50,2020,85.92
50,2021,87.66
50,2022,87.63
5000,1961,139.73
5000,1962,133.8
5000,1963,133.12
5000,1964,140.11
5000,1965,110.05
5000,1966,130.52
5000,1967,118.93
5000,1968,132.08
5000,1969,118.06
5000,1970,130.33
5000,1971,122.99
5000,1972,98.48
5000,1973,113.29
5000,1974,103.24
5000,1975,110.17
5000,1976,114.04
5000,1977,89.27
5000,1978,98.03
5000,1979,113.48
5000,1980,94.85
5000,1981,88.01
5000,1982,108.71
5000,1983,111.39
5000,1984,109.03
5000,1985,103.63
5000,1986,99.54
5000,1987,99.95
5000,1988,93.62
5000,1989,96.16
5000,1990,86.01
5000,1991,69.6
5000,1992,89.5
5000,1993,91.22
5000,1994,91.29
5000,1995,88.62
5000,1996,97.78
5000,1997,88.81
5000,1998,89.85
5000,1999,98.72
5000,2000,101.37
5000,2001,95.69
5000,2002,108.96
5000,2003,88.12
5000,2004,86.04
5000,2005,92.3
5000,2006,94.08
5000,2007,97.14
5000,2008,89.45
5000,2009,102.62
5000,2010,93.83
5000,2011,99.96
5000,2012,101.17
5000,2013,103.8
5000,2014,97.75
5000,2015,99.89
5000,2016,102.36
5000,2017,105.67
5000,2018,109.23
5000,2019,111.11
5000,2020,109.74
5000,2021,114.28
5000,2022,114.82
5000,2023,120.8
5100,1961,7.2
5100,1962,5.61
5100,1963,4.84
5100,1964,7.76
5100,1965,10.45
5100,1966,6.3
5100,1967,8.4
5100,1968,5.52
5100,1969,11.16
5100,1970,8.7
5100,1971,6.95
5100,1972,9.81
5100,1973,12.98
5100,1974,13.74
5100,1975,18.51
5100,1976,23.06
5100,1977,25.37
5100,1978,21.06
5100,1979,18.67
5100,1980,30.02
5100,1981,30.24
5100,1982,24.35
5100,1983,39.34
5100,1984,29.94
5100,1985,36.04
5100,1986,52.53
5100,1987,38.8
5100,1988,51.14
5100,1989,56.33
5100,1990,43.61
5100,1991,59.29
5100,1992,82.8
5100,1993,118.82
5100,1994,42.41
5100,1995,53.2
5100,1996,55.16
5100,1997,54.84
5100,1998,73
5100,1999,79.96
5100,2000,78.2
5100,2001,59.89
5100,2002,56.15
5100,2003,52.96
5100,2004,59.87
5100,2005,79.97
5100,2006,70.96
5100,2007,56.55
5100,2008,69.29
5100,2009,80.5
5100,2010,79.31
5100,2011,93.15
5100,2012,82.36
5100,2013,104.12
5100,2014,107.83
5100,2015,120.26
5100,2016,71.91
5100,2017,95.32
5100,2018,93.75
5100,2019,122.8
5100,2020,89.45
5100,2021,97.41
5100,2022,103.4
5100,2023,97.03
5103,1961,0.25
5103,1962,0.37
5103,1963,0.36
5103,1964,0.47
5103,1965,0.46
5103,1966,0.67
5103,1967,0.88
5103,1968,1.07
5103,1969,1.25
5103,1970,1.42
5103,1971,1.58
5103,1972,1.73
5103,1973,4.69
5103,1974,7.58
5103,1975,11.1
5103,1976,15.51
5103,1977,18.71
5103,1978,15.02
5103,1979,14.3
5103,1980,19.55
5103,1981,21.63
5103,1982,15.89
5103,1983,26.75
5103,1984,22.69
5103,1985,26.25
5103,1986,41.89
5103,1987,30.52
5103,1988,31.59
5103,1989,42.58
5103,1990,35.24
5103,1991,39.67
5103,1992,69.06
5103,1993,95.66
5103,1994,34.61
5103,1995,43.34
5103,1996,46.2
5103,1997,42.94
5103,1998,59.32
5103,1999,65.25
5103,2000,63.15
5103,2001,48.91
5103,2002,46.02
5103,2003,46.46
5103,2004,51.95
5103,2005,71.37
5103,2006,64.47
5103,2007,51.45
5103,2008,63.36
5103,2009,73.45
5103,2010,73.49
5103,2011,86.91
5103,2012,81.13
5103,2013,103.31
5103,2014,107.83
5103,2015,120.33
5103,2016,71.84
5103,2017,96.81
5103,2018,95.11
5103,2019,125.43
5103,2020,90.5
5103,2021,98.61
5103,2022,103.79
5103,2023,97.81
5104,1961,372.52
5104,1962,277.45
5104,1963,235.46
5104,1964,382.13
5104,1965,523.63
5104,1966,288.6
5104,1967,384.65
5104,1968,220.74
5104,1969,501.87
5104,1970,361.51
5104,1971,260.07
5104,1972,397.55
5104,1973,375.55
5104,1974,234.32
5104,1975,260.78
5104,1976,218.73
5104,1977,137.12
5104,1978,146.01
5104,1979,68.04
5104,1980,322.88
5104,1981,203.14
5104,1982,258.08
5104,1983,350.03
5104,1984,124.04
5104,1985,216.15
5104,1986,100.97
5104,1987,106.61
5104,1988,666.48
5104,1989,281.35
5104,1990,90.21
5104,1991,617.87
5104,1992,76.82
5104,1993,343.38
5104,1994,105.1
5104,1995,149.95
5104,1996,96.41
5104,1997,293.29
5104,1998,283.22
5104,1999,320.63
5104,2000,380.98
5104,2001,279.25
5104,2002,272.51
5104,2003,82.81
5104,2004,154.27
5104,2005,109.33
5104,2006,49.76
5104,2007,57.31
5104,2008,74.79
5104,2009,126.59
5104,2010,77.84
5104,2011,90.39
5104,2012,78.88
5104,2013,90.7
5104,2014,75.56
5104,2015,120.19
5104,2016,104.25
5104,2017,59.63
5104,2018,98.12
5104,2019,123.34
5104,2020,193.57
5104,2021,258
5104,2022,387.7
5104,2023,398.11
52,1992,103.33
52,1993,88.11
52,1994,81.15
52,1995,80.22
52,1996,78.29
52,1997,73.81
52,1998,92.67
52,1999,87.27
52,2000,84.66
52,2001,82.96
52,2002,64.26
52,2003,86.03
52,2004,68.12
52,2005,103.2
52,2006,84.08
52,2007,82.33
52,2008,84.22
52,2009,83.64
52,2010,76.11
52,2011,75.45
52,2012,83.92
52,2013,87.82
52,2014,88.21
52,2015,102.13
52,2016,109.66
52,2017,113.49
52,2018,121.23
52,2019,122.28
52,2020,121.38
52,2021,123.92
52,2022,123.01
52,2023,116.34
5200,1961,51.3
5200,1962,54.69
5200,1963,36.19
5200,1964,57.59
5200,1965,40.05
5200,1966,52.12
5200,1967,50.15
5200,1968,40.06
5200,1969,52.85
5200,1970,50.74
5200,1971,57.45
5200,1972,39.4
5200,1973,60.66
5200,1974,56.22
5200,1975,59.74
5200,1976,62.43
5200,1977,54.14
5200,1978,55.63
5200,1979,63.06
5200,1980,58.55
5200,1981,51.95
5200,1982,50.29
5200,1983,59.44
5200,1984,59.1
5200,1985,45.18
5200,1986,43.49
5200,1987,63.79
5200,1988,56.64
5200,1989,58.44
5200,1990,47.65
5200,1991,45.27
5200,1992,57.94
5200,1993,48.96
5200,1994,58.8
5200,1995,48.3
5200,1996,45.19
5200,1997,61.87
5200,1998,53.55
5200,1999,59.41
5200,2000,56.96
5200,2001,61.99
5200,2002,50.35
5200,2003,49.54
5200,2004,72.21
5200,2005,64.64
5200,2006,75.12
5200,2007,78.73
5200,2008,70.34
5200,2009,104.36
5200,2010,80.5
5200,2011,89.62
5200,2012,108.19
5200,2013,90.88
5200,2014,100.05
5200,2015,95.64
5200,2016,104.31
5200,2017,114.81
5200,2018,118.54
5200,2019,126.74
5200,2020,121.58
5200,2021,152.6
5200,2022,141.61
5200,2023,165.01
5203,1961,53.66
5203,1962,57.95
5203,1963,37.6
5203,1964,61.71
5203,1965,42.65
5203,1966,56.7
5203,1967,54.75
5203,1968,43.6
5203,1969,59.2
5203,1970,56.42
5203,1971,64.73
5203,1972,43.4
5203,1973,70.24
5203,1974,63.9
5203,1975,68.69
5203,1976,73.16
5203,1977,63.56
5203,1978,65.55
5203,1979,75.39
5203,1980,70.06
5203,1981,62
5203,1982,60.64
5203,1983,71.18
5203,1984,70.59
5203,1985,52.06
5203,1986,51.6
5203,1987,80.41
5203,1988,68.56
5203,1989,70.47
5203,1990,56.14
5203,1991,52.86
5203,1992,70.86
5203,1993,57.82
5203,1994,71.1
5203,1995,56.35
5203,1996,51.6
5203,1997,74.29
5203,1998,65.1
5203,1999,70.11
5203,2000,65.65
5203,2001,74.12
5203,2002,57.71
5203,2003,56.77
5203,2004,88.09
5203,2005,77.69
5203,2006,89.76
5203,2007,93.85
5203,2008,74.17
5203,2009,131.82
5203,2010,92.1
5203,2011,97.54
5203,2012,123.13
5203,2013,95.39
5203,2014,104.23
5203,2015,97.05
5203,2016,98.71
5203,2017,124.14
5203,2018,98.31
5203,2019,98.43
5203,2020,89.98
5203,2021,99.83
5203,2022,63.49
5203,2023,97.09
5204,1980,207.81
5204,1981,183.28
5204,1982,171.72
5204,1983,121.74
5204,1984,240.17
5204,1985,217.89
5204,1986,26.53
5204,1987,38.48
5204,1988,66.87
5204,1989,23.06
5204,1990,5.42
5204,1991,90.29
5204,1994,130.45
5204,1995,163.73
5204,1996,266.03
5204,1997,875.53
5204,1998,359.99
5204,1999,557.59
5204,2000,331.65
5204,2001,1.48
5204,2010,3.88
5204,2012,11.3
5204,2013,38.4
5204,2014,86.87
5204,2015,89.41
5204,2016,123.72
5204,2017,42.68
5204,2018,103.9
5204,2019,53.48
5204,2020,82.25
5204,2021,88.52
5204,2022,81.4
5204,2023,72.4
5207,1961,11.18
5207,1962,10.33
5207,1963,10.19
5207,1964,10.87
5207,1965,9.42
5207,1966,9.42
5207,1967,9.7
5207,1968,9.22
5207,1969,8.08
5207,1970,10.29
5207,1971,10.08
5207,1972,11.04
5207,1973,7.76
5207,1974,12.46
5207,1975,12.32
5207,1976,10.32
5207,1977,9.99
5207,1978,11
