geo,year,qi_lemons_and_limes_gross_per_capita_production_index_number_2014_2016_100
156,2000,57.15
156,2001,66.09
156,2002,69.4
156,2003,91.35
156,2004,89.98
156,2005,88.86
156,2006,88.18
156,2007,88.75
156,2008,86.52
156,2009,82.81
156,2010,90.39
156,2011,95.99
156,2012,98.51
156,2013,99.46
156,2014,105.49
156,2015,99.11
156,2016,95.4
156,2017,90.46
156,2018,92.62
156,2019,93.1
156,2020,87.84
156,2021,87.05
156,2022,98.16
156,2023,98.75
16,1961,4.4
16,1962,8.54
16,1963,8.3
16,1964,12.09
16,1965,7.83
16,1966,15.21
16,1967,14.76
16,1968,14.34
16,1969,13.93
16,1970,13.58
16,1971,13.34
16,1972,13.09
16,1973,12.8
16,1974,11.88
16,1975,10.81
16,1976,11.4
16,1977,9.88
16,1978,9.29
16,1979,9.63
16,1980,9.19
16,1981,9.64
16,1982,10.41
16,1983,11.99
16,1984,12.69
16,1985,14.76
16,1986,14.99
16,1987,16.07
16,1988,13.35
16,1989,13.84
16,1990,14.42
16,1991,14.9
16,1992,16.61
16,1993,17.29
16,1994,18.96
16,1995,19.63
16,1996,21.93
16,1997,21.48
16,1998,21.86
16,1999,23.07
16,2000,26.14
16,2001,25.7
16,2002,25.31
16,2003,27.74
16,2004,29.87
16,2005,55.08
16,2006,73.38
16,2007,59.83
16,2008,82.81
16,2009,82.04
16,2010,83.15
16,2011,83.36
16,2012,95.74
16,2013,100.34
16,2014,103.81
16,2015,101.08
16,2016,95.12
16,2017,99.92
16,2018,96.16
16,2019,95.35
16,2020,82.54
16,2021,114.1
16,2022,132.05
16,2023,136.62
160,1966,28.73
160,1967,31.91
160,1968,35.29
160,1969,38.87
160,1970,42.54
160,1971,46.46
160,1972,51.24
160,1973,57
160,1974,63.55
160,1975,71.15
160,1976,79.51
160,1977,96.92
160,1978,151.74
160,1979,187.21
160,1980,125.87
160,1981,123.16
160,1982,128.56
160,1983,139.84
160,1984,153.07
160,1985,162.23
160,1986,171.37
160,1987,228.66
160,1988,230.51
160,1989,232.85
160,1990,74.05
160,1991,70.56
160,1992,71.47
160,1993,72.44
160,1994,73.36
160,1995,74.32
160,1996,75.34
160,1997,78.27
160,1998,80.33
160,1999,82.79
160,2000,85.57
160,2001,88.69
160,2002,91.04
160,2003,92.97
160,2004,95.28
160,2005,97.87
160,2006,99.55
160,2007,121.83
160,2008,102.45
160,2009,101.89
160,2010,101.65
160,2011,101.53
160,2012,85.64
160,2013,99.64
160,2014,100.81
160,2015,99.64
160,2016,99.55
160,2017,100.44
160,2018,100.43
160,2019,100.36
160,2020,100.21
160,2021,99.62
160,2022,99.39
160,2023,99.82
165,1961,78.99
165,1962,46.18
165,1963,89.95
165,1964,97.28
165,1965,89.92
165,1966,87.46
165,1967,85.03
165,1968,86.99
165,1969,71.85
165,1970,73.92
165,1971,75.91
165,1972,77.72
165,1973,86.81
165,1974,98.96
165,1975,96.04
165,1976,96.6
165,1977,83.59
165,1978,97.14
165,1979,108.22
165,1980,110.5
165,1981,132.76
165,1982,137.57
165,1983,138.78
165,1984,142.02
165,1985,131.31
165,1986,142.26
165,1987,132.32
165,1988,141.81
165,1989,138.35
165,1990,136.99
165,1991,134.18
165,1992,133.2
165,1993,143.95
165,1994,146.08
165,1995,143.94
165,1996,142.66
165,1997,141.29
165,1998,125.63
165,1999,128
165,2000,121.25
165,2001,113.25
165,2002,102.94
165,2003,104.09
165,2004,112.09
165,2005,138.58
165,2006,135.22
165,2007,78.88
165,2008,119.67
165,2009,108.41
165,2010,106.65
165,2011,96.15
165,2012,102.33
165,2013,98.08
165,2014,98.45
165,2015,108.96
165,2016,92.58
165,2017,87.4
165,2018,70.26
165,2019,83.07
165,2020,76.99
165,2021,102.62
165,2022,103.63
165,2023,97.41
169,1961,347.22
169,1962,407
169,1963,397.18
169,1964,419.65
169,1965,440.86
169,1966,430.25
169,1967,420.14
169,1968,439.82
169,1969,372.59
169,1970,349.99
169,1971,347.33
169,1972,344.94
169,1973,344.35
169,1974,340.14
169,1975,336.79
169,1976,345.06
169,1977,329.37
169,1978,326.04
169,1979,324.08
169,1980,295.9
169,1981,267.19
169,1982,183.73
169,1983,183.74
169,1984,274.36
169,1985,278.18
169,1986,276.22
169,1987,272.44
169,1988,317.75
169,1989,309.75
169,1990,310.8
169,1991,180.74
169,1992,261.12
169,1993,250.07
169,1994,234.02
169,1995,184
169,1996,180.87
169,1997,174.69
169,1998,174.65
169,1999,170.89
169,2000,138.78
169,2001,225.06
169,2002,183.93
169,2003,132.9
169,2004,187.67
169,2005,181.8
169,2006,177
169,2007,179.36
169,2008,100.14
169,2009,103.78
169,2010,105.63
169,2011,104.24
169,2012,102.78
169,2013,100.68
169,2014,99.23
169,2015,100.87
169,2016,99.91
169,2017,98.5
169,2018,97.12
169,2019,97.74
169,2020,95.84
169,2021,95.27
169,2022,94.74
169,2023,88.56
170,1961,57.19
170,1962,56.56
170,1963,56.91
170,1964,57.19
170,1965,57.42
170,1966,60.17
170,1967,62.06
170,1968,62.56
170,1969,79.64
170,1970,63.13
170,1971,45.57
170,1972,49.88
170,1973,51.88
170,1974,53.29
170,1975,47.99
170,1976,46.22
170,1977,59.66
170,1978,57.92
170,1979,48.31
170,1980,44.84
170,1981,47.66
170,1982,43.9
170,1983,29.59
170,1984,51.47
170,1985,50.29
170,1986,62.68
170,1987,73.17
170,1988,57.88
170,1989,104.33
170,1990,93.59
170,1991,108.69
170,1992,96.44
170,1993,89.39
170,1994,107.4
170,1995,117.28
170,1996,120.98
170,1997,144.54
170,1998,92.41
170,1999,98.11
170,2000,97.54
170,2001,82.41
170,2002,101.53
170,2003,98.83
170,2004,82.4
170,2005,87.53
170,2006,86.91
170,2007,107.2
170,2008,88.68
170,2009,78.39
170,2010,87.27
170,2011,83.53
170,2012,85.79
170,2013,87.31
170,2014,99.66
170,2015,100.5
170,2016,99.84
170,2017,62.55
170,2018,92.43
170,2019,101.39
170,2020,104.55
170,2021,110.94
170,2022,111.61
170,2023,109.12
171,1961,301.59
171,1962,346.92
171,1963,423.57
171,1964,288.49
171,1965,282.8
171,1966,285.11
171,1967,250.82
171,1968,222.95
171,1969,148.04
171,1970,130.41
171,1971,67.63
171,1972,123.67
171,1973,121.22
171,1974,151.06
171,1975,154.62
171,1976,210.55
171,1977,207.95
171,1978,163.86
171,1979,153.28
171,1980,101.67
171,1981,51.51
171,1982,68.3
171,1983,74.45
171,1984,107.08
171,1985,231.78
171,1986,245.85
171,1987,482.28
171,1988,441.16
171,1989,339.46
171,1990,352.98
171,1991,253.37
171,1992,260.45
171,1993,246.57
171,1994,253.16
171,1995,248.64
171,1996,254.72
171,1997,253.9
171,1998,338.82
171,1999,347.02
171,2000,286.13
171,2001,280.94
171,2002,274.45
171,2003,246.2
171,2004,245.36
171,2005,265.27
171,2006,273.07
171,2007,292.59
171,2008,243.09
171,2009,195.97
171,2010,158.08
171,2011,131.57
171,2012,117.55
171,2013,110.42
171,2014,104.6
171,2015,99.51
171,2016,95.89
171,2017,97.9
171,2018,99.75
171,2019,100.23
171,2020,99.97
171,2021,100.4
171,2022,106.55
171,2023,110.96
174,1961,76.84
174,1962,107.48
174,1963,76.75
174,1964,76.77
174,1965,107.56
174,1966,100.07
174,1967,92.65
174,1968,62.02
174,1969,62.41
174,1970,63.02
174,1971,62.91
174,1972,61.98
174,1973,68.76
174,1974,67.85
174,1975,66.94
174,1976,66.02
174,1977,65.13
174,1978,64.32
174,1979,63.61
174,1980,48.96
174,1981,48.6
174,1982,55.27
174,1983,55.05
174,1984,58.3
174,1985,61.59
174,1986,62.29
174,1987,63.91
174,1988,65.64
174,1989,67.6
174,1990,69.73
174,1991,70.22
174,1992,74.49
174,1993,71.51
174,1994,75.59
174,1995,76.32
174,1996,60.57
174,1997,66.22
174,1998,61.64
174,1999,73.36
174,2000,79.6
174,2001,75.46
174,2002,72.5
174,2003,85.53
174,2004,76.8
174,2005,72.98
174,2006,69.97
174,2007,70.76
174,2008,72.47
174,2009,83.91
174,2010,82.41
174,2011,84.95
174,2012,85.67
174,2013,91.53
174,2014,96.32
174,2015,101.76
174,2016,101.92
174,2017,101.69
174,2018,108.81
174,2019,153.12
174,2020,165.96
174,2021,178.71
174,2022,200.75
174,2023,237.09
175,1977,8.46
175,1978,15.85
175,1979,30.62
175,1980,45.4
175,1981,59.59
175,1982,73.32
175,1983,86.59
175,1984,92.33
175,1985,97.86
175,1986,103.19
175,1987,108.32
175,1988,113.24
175,1989,117.93
175,1990,122.45
175,1991,126.18
175,1992,126.6
175,1993,126.44
175,1994,126
175,1995,126.07
175,1996,126.41
175,1997,126.76
175,1998,126.98
175,1999,117.07
175,2000,115.7
175,2001,113.96
175,2002,112.15
175,2003,106.91
175,2004,107.06
175,2005,106.84
175,2006,106.41
175,2007,106.68
175,2008,106.25
175,2009,105.83
175,2010,105.27
175,2011,104.58
175,2012,103.86
175,2013,102.99
175,2014,102.03
175,2015,99.9
175,2016,98.06
175,2017,96.34
175,2018,94.69
175,2019,93.11
175,2020,91.64
175,2021,89.96
175,2022,88.41
175,2023,86.88
177,1961,1268.41
177,1962,3742.75
177,1963,2455.61
177,1964,1813.58
177,1965,2045.42
177,1966,1890.44
177,1967,1627.89
177,1968,1658.34
177,1969,2047.99
177,1970,1818.87
177,1971,2933.87
177,1972,2347.57
177,1973,1347.2
177,1974,1621.36
177,1975,1876
177,1976,1803.17
177,1977,1577.77
177,1978,1464.07
177,1979,1468.92
177,1980,1623.91
177,1981,1900.87
177,1982,1692.9
177,1983,1632.66
177,1984,1487.01
177,1985,2033.84
177,1986,1474.52
177,1987,1592.37
177,1988,1618.49
177,1989,1592.2
177,1990,1606.24
177,1991,1475.67
177,1992,1450.46
177,1993,1552.89
177,1994,1244.07
177,1995,1234.39
177,1996,1228.11
177,1997,991.95
177,1998,731.42
177,1999,603.2
177,2000,508.43
177,2001,436.52
177,2002,455.17
177,2003,15.2
177,2004,16.04
177,2005,89.24
177,2006,129.35
177,2007,153.61
177,2008,149.11
177,2009,160.95
177,2010,197.69
177,2011,183.32
177,2012,182.22
177,2013,131.95
177,2014,78.38
177,2015,99.4
177,2016,122.22
177,2017,135.6
177,2018,138.86
177,2019,169.87
177,2020,237.93
177,2021,289.54
177,2022,366.5
177,2023,382.92
181,1961,8.26
181,1962,16.01
181,1963,31.03
181,1964,30.07
181,1965,29.13
181,1966,31.76
181,1967,30.78
181,1968,33.13
181,1969,32.1
181,1970,34.24
181,1971,33.23
181,1972,32.23
181,1973,34.06
181,1974,32.98
181,1975,34.61
181,1976,33.57
181,1977,33.74
181,1978,33.25
181,1979,33.22
181,1980,31.82
181,1981,30.31
181,1982,29.99
181,1983,29.67
181,1984,29.41
181,1985,28.79
181,1986,28.2
181,1987,27.63
181,1988,27.11
181,1989,26.66
181,1990,26.27
181,1991,25.28
181,1992,21.24
181,1993,23.92
181,1994,25.39
181,1995,23.67
181,1996,24.74
181,1997,23.42
181,1998,22.41
181,1999,25.59
181,2000,28.2
181,2001,30.87
181,2002,33.45
181,2003,35.95
181,2004,38.49
181,2005,41.07
181,2006,43.56
181,2007,46
181,2008,48.72
181,2009,79.18
181,2010,48.03
181,2011,71.23
181,2012,80.92
181,2013,87.95
181,2014,94.19
181,2015,100.08
181,2016,105.73
181,2017,111.18
181,2018,116.5
181,2019,120.24
181,2020,126.4
181,2021,136.91
181,2022,136.69
181,2023,135.81
184,2000,10.08
184,2001,13.99
184,2002,17.75
184,2003,21.22
184,2004,22.54
184,2005,25.61
184,2006,28.5
184,2007,31.22
184,2008,36.39
184,2009,149.51
184,2010,160.54
184,2011,115.88
184,2012,183.54
184,2013,121.88
184,2014,103.09
184,2015,102.9
184,2016,94.01
184,2017,67.87
184,2018,83.99
184,2019,78.21
184,2020,73.38
184,2021,75.04
184,2022,72.28
184,2023,74.68
189,1961,94.29
189,1962,96.02
189,1963,95
189,1964,96.72
189,1965,95.74
189,1966,97.43
189,1967,99.02
189,1968,103.02
189,1969,101.8
189,1970,102.04
189,1971,99.18
189,1972,97.84
189,1973,96.48
189,1974,90.33
189,1975,84.3
189,1976,69.19
189,1977,63.61
189,1978,55.96
189,1979,58.68
189,1980,61.29
189,1981,89.02
189,1982,89.74
189,1983,83.77
189,1984,90.6
189,1985,88.33
189,1986,90.88
189,1987,93.41
189,1988,96.03
189,1989,98.76
189,1990,101.56
189,1991,89.2
189,1992,73.23
189,1993,64.94
189,1994,56.87
189,1995,60.53
189,1996,39.99
189,1997,120.32
189,1998,61.35
189,1999,57.25
189,2000,124.89
189,2001,113.27
189,2002,96.24
189,2003,89.09
189,2004,65.04
189,2005,114.71
189,2006,73.44
189,2007,79.44
189,2008,78.03
189,2009,75.4
189,2010,82.4
189,2011,83.25
189,2012,82.39
189,2013,97.69
189,2014,101.12
189,2015,100.66
189,2016,98.23
189,2017,99.39
189,2018,95.79
189,2019,122.3
189,2020,92.22
189,2021,87.43
189,2022,94.27
189,2023,85.04
19,1961,127.15
19,1962,133.45
19,1963,130.69
19,1964,127.96
19,1965,133.61
19,1966,134.02
19,1967,135.12
19,1968,136.84
19,1969,120.66
19,1970,131.59
19,1971,138.91
19,1972,145.11
19,1973,157.47
19,1974,161.67
19,1975,161.99
19,1976,158.65
19,1977,155.67
19,1978,216.61
19,1979,255.53
19,1980,277.41
19,1981,263.04
19,1982,256.78
19,1983,216.84
19,1984,251.9
19,1985,270.87
19,1986,273.37
19,1987,273.76
19,1988,276.14
19,1989,275.17
19,1990,278.11
19,1991,280.63
19,1992,254.96
19,1993,264.44
19,1994,262.04
19,1995,261.93
19,1996,260.76
19,1997,260.3
19,1998,256.36
19,1999,255.58
19,2000,253.82
19,2001,250.94
19,2002,246.13
19,2003,241.92
19,2004,98.44
19,2005,98.9
19,2006,99.66
19,2007,99.27
19,2008,98.81
19,2009,61.81
19,2010,70.99
19,2011,73.49
19,2012,78.15
19,2013,80.9
19,2014,100.48
19,2015,100.41
19,2016,99.11
19,2017,99.08
19,2018,96.87
19,2019,96.4
19,2020,94.54
19,2021,93.64
19,2022,92.72
19,2023,91.7
191,1961,66.32
191,1962,65.28
191,1963,64.33
191,1964,63.45
191,1965,63.81
191,1966,63.03
191,1967,63.46
191,1968,62.79
191,1969,63.3
191,1970,62.7
191,1971,64.33
191,1972,63.73
191,1973,65.33
191,1974,70.15
191,1975,74.93
191,1976,74.33
191,1977,79.01
191,1978,78.41
191,1979,83.07
191,1980,82.48
191,1981,81.81
191,1982,76.05
191,1983,75.43
191,1984,69.85
191,1985,69.32
191,1986,73.74
191,1987,73.26
191,1988,77.68
191,1989,77.25
191,1990,81.68
191,1991,83.12
191,1992,83.49
191,1993,81.97
191,1994,84.26
191,1995,82.69
191,1996,85.42
191,1997,86.15
191,1998,86.61
191,1999,86.29
191,2000,83.28
191,2001,75.74
191,2002,94.8
191,2003,110.83
191,2004,111.42
191,2005,114.66
191,2006,105.52
191,2007,120.43
191,2008,111.29
191,2009,116.68
191,2010,73.58
191,2011,85.29
191,2012,96.05
191,2013,92.31
191,2014,100.52
191,2015,99.35
191,2016,100.13
191,2017,103.01
191,2018,105.07
191,2019,109.24
191,2020,91.02
191,2021,29.36
191,2022,20.11
191,2023,15.8
196,1961,91.6
196,1962,89.66
196,1963,87.69
196,1964,85.71
196,1965,83.7
196,1966,85.78
196,1967,83.73
196,1968,81.76
196,1969,83.72
196,1970,81.92
196,1971,83.7
196,1972,81.67
196,1973,79.69
196,1974,77.77
196,1975,79.2
196,1976,77.27
196,1977,78.78
196,1978,77.71
196,1979,80.06
196,1980,79.27
196,1981,81.47
196,1982,89.58
196,1983,88.65
196,1984,87.72
196,1985,86.8
196,1986,85.88
196,1987,84.95
196,1988,83.92
196,1989,82.88
196,1995,90.5
196,1996,76.83
196,1997,76.74
196,1998,74.59
196,1999,73.28
196,2000,72.89
196,2001,73.31
196,2002,74.43
196,2003,76.17
196,2004,78.42
196,2005,81.03
196,2006,83.91
196,2007,86.98
196,2008,90.15
196,2009,93.34
196,2010,96.2
196,2011,97.36
196,2012,101.47
196,2013,101.58
196,2014,101.22
196,2015,99.8
196,2016,98.97
196,2017,98.15
196,2018,97.27
196,2019,96.33
196,2020,92.99
196,2021,91.36
196,2022,89.64
196,2023,87.73
201,1961,48.71
201,1962,47.46
201,1963,50.09
201,1964,48.79
201,1965,51.18
201,1966,49.86
201,1967,52.03
201,1968,50.68
201,1969,49.37
201,1970,51.29
201,1971,49.96
201,1972,51.71
201,1973,50.36
201,1974,49.07
201,1975,50.66
201,1976,49.41
201,1977,50.78
201,1978,47.29
201,1979,41.78
201,1980,40.37
201,1981,40.06
201,1982,39.92
201,1983,42.53
201,1984,42.88
201,1985,42.97
201,1986,49.83
201,1987,111.08
201,1988,115.94
201,1989,117.9
201,1990,136.11
201,1991,79.14
201,1992,33.21
201,1993,44.84
201,1994,46.9
201,1995,67.44
201,1996,79.86
201,1997,91.89
201,1998,91.21
201,1999,93.24
201,2000,97.62
201,2001,101.62
201,2002,102.89
201,2003,100.37
201,2004,97.91
201,2005,91.35
201,2006,90.62
201,2007,85.7
201,2008,82.57
201,2009,80.02
201,2010,77.57
201,2011,76.57
201,2012,72.12
201,2013,69.84
201,2014,89.83
201,2015,100.74
201,2016,109.43
201,2017,160.67
201,2018,115.58
201,2019,119.62
201,2020,116.83
201,2021,114.15
201,2022,109.25
201,2023,106.43
202,1961,21.03
202,1962,18
202,1963,22.59
202,1964,15.85
202,1965,12.67
202,1966,15.49
202,1967,15.12
202,1968,12.78
202,1969,15.32
202,1970,13
202,1971,14.4
202,1972,16.5
202,1973,15.47
202,1974,18.62
202,1975,18.48
202,1976,16.71
202,1977,17.96
202,1978,22.11
202,1979,21.1
202,1980,22.21
202,1981,30.17
202,1982,26.44
202,1983,25
202,1984,24.34
202,1985,30.73
202,1986,29.43
202,1987,32.24
202,1988,32.01
202,1989,35.45
202,1990,26.5
202,1991,27.1
202,1992,25.26
202,1993,23.87
202,1994,28.47
202,1995,27.61
202,1996,32.4
202,1997,33.08
202,1998,37.63
202,1999,36.71
202,2000,42.96
202,2001,56.11
202,2002,62.71
202,2003,66.63
202,2004,73.33
202,2005,62.56
202,2006,72.24
202,2007,65
202,2008,75.89
202,2009,66.63
202,2010,69.61
202,2011,82.97
202,2012,75.59
202,2013,79.3
202,2014,99.65
202,2015,105.04
202,2016,95.32
202,2017,130.64
202,2018,136.47
202,2019,143.47
202,2020,179.2
202,2021,180.04
202,2022,210.76
202,2023,216.14
203,1961,18.84
203,1962,12.32
203,1963,16.14
203,1964,20.17
203,1965,14.29
203,1966,13.73
203,1967,16.16
203,1968,11.6
203,1969,18.57
203,1970,13.68
203,1971,15.35
203,1972,27.19
203,1973,36.31
203,1974,30.46
203,1975,33.87
203,1976,31.43
203,1977,44.01
203,1978,32.07
203,1979,44.5
203,1980,42.77
203,1981,56.02
203,1982,53.95
203,1983,68.02
203,1984,35.92
203,1985,59.63
203,1986,76.38
203,1987,90.77
203,1988,89.93
203,1989,76.56
203,1990,76.99
203,1991,67.7
203,1992,90.13
203,1993,95.11
203,1994,78.45
203,1995,72.24
203,1996,84.7
203,1997,107.83
203,1998,103.73
203,1999,102.29
203,2000,106.6
203,2001,118.65
203,2002,106.86
203,2003,126.99
203,2004,89.56
203,2005,102.71
203,2006,93.78
203,2007,53.2
203,2008,71.1
203,2009,57.2
203,2010,73.24
203,2011,74.86
203,2012,69.48
203,2013,72.95
203,2014,111.56
203,2015,90.72
203,2016,97.71
203,2017,94.38
203,2018,110.33
203,2019,89.15
203,2020,110.3
203,2021,101.85
203,2022,86.25
203,2023,114.59
207,1961,212.71
207,1962,258.63
207,1963,267.81
207,1964,230.78
207,1965,171.44
207,1966,342.18
207,1967,344.82
207,1968,345.71
207,1969,373.81
207,1970,237.45
207,1971,229.34
207,1972,201.76
207,1973,202.59
207,1974,160.79
207,1975,155.35
207,1976,136.94
207,1977,203.84
207,1978,157.63
207,2000,6.64
207,2001,18.21
207,2002,20.82
207,2003,22.92
207,2004,37.53
207,2005,61.6
207,2006,86.41
207,2007,170.07
207,2008,153.96
207,2009,142.85
207,2010,121.25
207,2011,119.86
207,2012,82.13
207,2013,98.27
207,2014,118.82
207,2015,92.51
207,2016,88.67
207,2017,67.53
207,2018,90.1
207,2019,86.04
207,2020,76.16
207,2021,80.59
207,2022,80.99
207,2023,69.08
208,1992,50.84
208,1993,40.14
208,1994,39.44
208,1995,38.63
208,1996,37.03
208,1997,28.07
208,1998,25.58
208,1999,37.93
208,2000,43.42
208,2001,38.1
208,2002,67.67
208,2003,115.26
208,2004,113.2
208,2005,107.83
208,2006,110.91
208,2007,113.6
208,2008,101.34
208,2009,102.95
208,2010,102.3
208,2011,133.07
208,2012,116.96
208,2013,108.59
208,2014,107.61
208,2015,128.03
208,2016,64.36
208,2017,66.68
208,2018,64.93
208,2019,66.41
208,2020,70.56
208,2021,67.51
208,2022,63.07
208,2023,60.83
21,1961,13.43
21,1962,14.21
21,1963,15.47
21,1964,14.75
21,1965,15.8
21,1966,15.51
21,1967,16.17
21,1968,16.71
21,1969,17.24
21,1970,17.12
21,1971,17.68
21,1972,20.5
21,1973,18.95
21,1974,21.66
21,1975,23.23
21,1976,23.14
21,1977,25.38
21,1978,25.68
21,1979,28.32
21,1980,27.84
21,1981,27.6
21,1982,30.7
21,1983,35.75
21,1984,36.57
21,1985,37.99
21,1986,41.64
21,1987,48.07
21,1988,52.91
21,1989,50.25
21,1990,35.95
21,1991,49.45
21,1992,55.36
21,1993,55.46
21,1994,53.09
21,1995,48.37
21,1996,49.14
21,1997,52.5
21,1998,52.75
21,1999,55.26
21,2000,57.11
21,2001,94.16
21,2002,94.9
21,2003,93.48
21,2004,92.84
21,2005,96.01
21,2006,95.07
21,2007,92.96
21,2008,87.25
21,2009,80.6
21,2010,90.67
21,2011,99.28
21,2012,105.6
21,2013,101.37
21,2014,94.75
21,2015,100.71
21,2016,104.54
21,2017,108.75
21,2018,125.37
21,2019,125.64
21,2020,130.54
21,2021,123.14
21,2022,133.79
21,2023,140.52
212,1961,4.83
212,1962,2.35
212,1963,4.55
212,1964,4.86
212,1965,5.14
212,1966,2.49
212,1967,2.41
212,1968,1.89
212,1969,3.12
212,1970,3.19
212,1971,5.4
212,1972,6.05
212,1973,8.54
212,1974,7.83
212,1975,8.17
212,1976,8.18
212,1977,9.11
212,1978,8.5
212,1979,11.75
212,1980,13.65
212,1981,13.91
212,1982,14.72
212,1983,16.2
212,1984,18.25
212,1985,13.73
212,1986,20.4
212,1987,16.03
212,1988,28.47
212,1989,33.9
212,1990,39.29
212,1991,47.76
212,1992,33.91
212,1993,31.32
212,1994,51.81
212,1995,39.47
212,1996,58.24
212,1997,34.7
212,1998,50.03
212,1999,59.38
212,2000,58.35
212,2001,54.18
212,2002,56.52
212,2003,46.42
212,2004,70.72
212,2005,68.64
212,2006,70.38
212,2007,72.73
212,2008,73.8
212,2009,74.43
212,2010,73.59
212,2011,82.15
212,2012,75.41
212,2013,86.61
212,2014,92.89
212,2015,93.65
212,2016,113.46
212,2017,93.36
212,2018,103.52
212,2019,87.34
212,2020,58.33
212,2021,61.34
212,2022,45.08
212,2023,66.89
214,1961,3.24
214,1962,3.33
214,1963,3.62
214,1964,3.8
214,1965,5.19
214,1966,6.03
214,1967,12.05
214,1968,15.43
214,1969,17.6
214,1970,18.99
214,1971,20.75
214,1972,18.86
214,1973,12.2
214,1974,28.34
214,1975,27.08
214,1976,29.24
214,1977,27.52
214,1978,12.74
214,1979,21.21
214,1980,34.32
214,1981,45.65
214,1982,45.81
214,1983,38.08
214,1984,34.84
214,1985,33.2
214,1986,32.49
214,1987,28.27
214,1988,33.08
214,1989,36.42
214,1990,40.85
214,1991,36.67
214,1992,39.59
214,1993,38.14
214,1994,38.12
214,1995,35.51
214,1996,34.17
214,1997,42.46
214,1998,44.6
214,1999,52.15
214,2000,58.42
214,2001,57.33
214,2002,57.69
214,2003,50.72
214,2004,54.2
214,2005,45.98
214,2006,46.73
214,2007,47.23
214,2008,51.02
214,2009,39.48
214,2010,49.35
214,2011,64.82
214,2012,61.88
214,2013,83.34
214,2014,98.48
214,2015,104.13
214,2016,97.39
214,2017,97.96
214,2018,110.85
214,2019,123.27
214,2020,119.59
214,2021,104.41
214,2022,96.24
214,2023,89.35
215,1995,3.09
215,1996,3.33
215,1997,3.73
215,1998,4.21
215,1999,4.77
215,2000,3.05
215,2001,4.74
215,2002,7.16
215,2003,10.14
215,2004,16.03
215,2005,17.99
215,2006,23.32
215,2007,32.89
215,2008,38.63
215,2009,53.85
215,2010,73.49
215,2011,86.78
215,2012,99.19
215,2013,107.59
215,2014,115.88
215,2015,93.56
215,2016,90.56
215,2017,87.54
215,2018,83.66
215,2019,79.41
215,2020,76.32
215,2021,77.3
215,2022,75.15
215,2023,73.4
216,1961,43.71
216,1962,42.44
216,1963,41.19
216,1964,39.98
216,1965,38.8
216,1966,45.2
216,1967,43.9
216,1968,42.66
216,1969,41.47
216,1970,40.34
216,1971,45.81
216,1972,44.61
216,1973,43.45
216,1974,42.35
216,1975,41.33
216,1976,46.16
216,1977,45.14
216,1978,44.16
216,1979,43.25
216,1980,47.66
216,1981,46.71
216,1982,45.81
216,1983,44.93
216,1984,44.08
216,1985,43.28
216,1986,45.75
216,1987,42.76
216,1988,48.97
216,1989,57.5
216,1990,61.83
216,1991,65.17
216,1992,70.99
216,1993,75.8
216,1994,78.84
216,1995,94.08
216,1996,108.93
216,1997,123.41
216,1998,137.53
216,1999,159.09
216,2000,178.95
216,2001,170.49
216,2002,182.59
216,2003,160.93
216,2004,123.29
216,2005,127.18
216,2006,125.98
216,2007,125.69
216,2008,116.36
216,2009,108.26
216,2010,99.72
216,2011,84.17
216,2012,90.45
216,2013,89.23
216,2014,97.18
216,2015,100.59
216,2016,102.23
216,2017,103.91
216,2018,103.07
216,2019,103.68
216,2020,100.12
216,2021,109.82
216,2022,111.8
216,2023,112.45
219,1961,68.32
219,1962,99.7
219,1963,129.33
219,1964,125.84
219,1965,122.45
219,1966,119.19
219,1967,116.48
219,1968,114.28
219,1969,112.17
219,1970,110.15
219,1971,108.23
219,1972,106.43
219,1973,109.92
219,1974,112.77
219,1975,114.94
219,1976,117.03
219,1977,120.15
219,1978,119.55
219,1979,119.14
219,1980,118.86
219,1981,118.69
219,1982,125.72
219,1983,128.07
219,1984,130.46
219,1985,132.84
219,1986,132.8
219,1987,132.31
219,1988,131.51
219,1989,130.94
219,1990,132.65
219,1991,120.69
219,1992,125.48
219,1993,116.09
219,1994,118.69
219,1995,118.14
219,1996,117.7
219,1997,116.95
219,1998,115.93
219,1999,115.05
219,2000,114.26
219,2001,113.54
219,2002,112.89
219,2003,112.24
219,2004,111.58
219,2005,110.92
219,2006,113.75
219,2007,115.42
219,2008,108.11
219,2009,106.39
219,2010,104.5
219,2011,102.52
219,2012,86.52
219,2013,100.67
219,2014,100.72
219,2015,99.56
219,2016,99.72
219,2017,99.6
219,2018,99.43
219,2019,98.67
219,2020,99.01
219,2021,98.98
219,2022,99.09
219,2023,99.19
220,1961,81.1
220,1962,92.79
220,1963,103.3
220,1964,113.04
220,1965,96.89
220,1966,126.27
220,1967,124.49
220,1968,114.69
220,1969,137.65
220,1970,130.8
220,1971,118.76
220,1972,117.83
220,1973,118.45
220,1974,52.13
220,1975,51.67
220,1976,60.18
220,1977,54.04
220,1978,53.35
220,1979,57.93
220,1980,57.21
220,1981,59.1
220,1982,60.98
220,1983,62.83
220,1984,64.65
220,1985,63.87
220,1986,63.03
220,1987,62.3
220,1988,61.65
220,1989,61.08
220,1990,55.39
220,1991,28.41
220,1992,31.59
220,1993,34.74
220,1994,37.88
220,1995,41.01
220,1996,44.14
220,1997,47.28
220,1998,51.72
220,1999,56.23
