geo,year,qi_asparagus_gross_production_index_number_2014_2016_100
40,2021,112.12
40,2022,102.11
40,2023,90.45
41,1961,18.16
41,1962,13.89
41,1963,12.45
41,1964,11.14
41,1965,11.69
41,1966,11.42
41,1967,11.55
41,1968,12.45
41,1969,13.41
41,1970,8.94
41,1971,10.32
41,1972,9.49
41,1973,10.59
41,1974,10.66
41,1975,11.14
41,1976,11.14
41,1977,11.55
41,1978,11.9
41,1979,12.31
41,1980,11.69
41,1981,13.34
41,1982,14.3
41,1983,14.41
41,1984,14.44
41,1985,14.52
41,1986,15.82
41,1987,17.33
41,1988,17.74
41,1989,18.16
41,1990,19.97
41,1991,22.01
41,1992,22.7
41,1993,28.88
41,1994,31.64
41,1995,33.01
41,1996,37.14
41,1997,39.2
41,1998,41.26
41,1999,44.7
41,2000,53.64
41,2001,57.77
41,2002,68.77
41,2003,75.65
41,2004,79.78
41,2005,81.15
41,2006,83.9
41,2007,85.97
41,2008,87.34
41,2009,89.41
41,2010,90.78
41,2011,99.72
41,2012,101.1
41,2013,96.28
41,2014,95.5
41,2015,105.43
41,2016,99.07
41,2017,100.5
41,2018,101.59
41,2019,103.64
41,2020,101.91
41,2021,102.38
41,2022,102.64
41,2023,102.31
44,1989,171.82
44,1990,178.69
44,1991,257.73
44,1992,343.64
44,1993,515.46
44,1994,859.11
44,1995,1718.21
44,1996,3436.43
44,1997,4295.53
44,1998,4123.71
44,1999,4281.79
44,2000,5096.22
44,2001,5092.78
44,2002,5807.56
44,2003,3158.08
44,2004,5642.61
44,2005,4862.54
44,2006,2154.64
44,2007,1859.11
44,2008,2896.91
44,2009,3347.08
44,2010,582.47
44,2011,197.59
44,2012,197.59
44,2013,118.56
44,2014,118.56
44,2015,51.55
44,2016,129.9
44,2017,4011.13
44,2018,11362.54
44,2019,20369.42
44,2020,549.83
44,2021,539.52
44,2022,563.57
44,2023,824.74
48,1994,144.56
48,1995,144.56
48,1996,108.42
48,1997,108.42
48,1998,72.28
48,1999,72.28
48,2000,65.05
48,2001,65.05
48,2002,72.28
48,2003,72.28
48,2004,79.51
48,2005,79.51
48,2006,83.12
48,2007,83.12
48,2008,86.73
48,2009,86.73
48,2010,90.35
48,2011,90.35
48,2012,92.05
48,2013,96.87
48,2014,99.77
48,2015,101.68
48,2016,98.55
48,2017,100
48,2018,97.07
48,2019,96.37
48,2020,101.49
48,2021,103.32
48,2022,100.39
48,2023,101.74
5000,1961,20.45
5000,1962,16.64
5000,1963,15.57
5000,1964,14.56
5000,1965,14.82
5000,1966,15.04
5000,1967,14.74
5000,1968,16.02
5000,1969,16.86
5000,1970,13.43
5000,1971,14.85
5000,1972,13.84
5000,1973,14.87
5000,1974,15.11
5000,1975,14.75
5000,1976,15.17
5000,1977,15.34
5000,1978,15.25
5000,1979,15.75
5000,1980,15.11
5000,1981,16.33
5000,1982,16.76
5000,1983,16.83
5000,1984,17.31
5000,1985,17.92
5000,1986,19.21
5000,1987,20.9
5000,1988,21.21
5000,1989,22.15
5000,1990,24.27
5000,1991,25.79
5000,1992,26.87
5000,1993,32.55
5000,1994,35.19
5000,1995,36.18
5000,1996,39.98
5000,1997,42.12
5000,1998,44.07
5000,1999,47.76
5000,2000,55.96
5000,2001,59.89
5000,2002,69.35
5000,2003,75.63
5000,2004,79.84
5000,2005,80.86
5000,2006,83.59
5000,2007,85.54
5000,2008,87.01
5000,2009,88.8
5000,2010,90.29
5000,2011,98.77
5000,2012,99.88
5000,2013,95.69
5000,2014,95.61
5000,2015,104.71
5000,2016,99.68
5000,2017,101.57
5000,2018,102.75
5000,2019,104.36
5000,2020,103.05
5000,2021,103.94
5000,2022,104.39
5000,2023,103.62
5100,1961,1191.09
5100,1962,850.78
5100,1963,978.4
5100,1964,1531.4
5100,1965,1063.47
5100,1966,677.99
5100,1967,638.08
5100,1968,638.08
5100,1969,510.47
5100,1970,510.47
5100,1971,467.93
5100,1972,467.93
5100,1973,425.39
5100,1974,425.39
5100,1975,382.85
5100,1976,382.85
5100,1977,340.31
5100,1978,340.31
5100,1979,297.77
5100,1980,297.77
5100,1981,255.23
5100,1982,255.23
5100,1983,212.69
5100,1984,212.69
5100,1985,170.16
5100,1986,425.39
5100,1987,430.75
5100,1988,368.73
5100,1989,394.51
5100,1990,287.86
5100,1991,322.06
5100,1992,267.94
5100,1993,293.56
5100,1994,327.77
5100,1995,359.85
5100,1996,290.82
5100,1997,469.18
5100,1998,434.47
5100,1999,327.24
5100,2000,381.05
5100,2001,255.08
5100,2002,233.97
5100,2003,207.45
5100,2004,206.84
5100,2005,211.91
5100,2006,226.46
5100,2007,238.85
5100,2008,185.43
5100,2009,140.08
5100,2010,153.93
5100,2011,154.33
5100,2012,155.15
5100,2013,172.23
5100,2014,148
5100,2015,85.57
5100,2016,66.43
5100,2017,64.11
5100,2018,58.5
5100,2019,67.96
5100,2020,52.4
5100,2021,51.71
5100,2022,53.82
5100,2023,67.9
5101,1989,7.68
5101,1990,46.09
5101,1991,47.27
5101,1992,53.92
5101,1993,46.39
5101,1994,110.45
5101,1995,113.69
5101,1996,67.03
5101,1997,44.31
5101,1998,57.92
5101,1999,94.17
5101,2000,87.11
5101,2001,62.99
5101,2002,68.57
5101,2003,49.79
5101,2004,71.12
5101,2005,78.39
5101,2006,81.35
5101,2007,71.71
5101,2008,30.43
5101,2009,30.86
5101,2010,67.27
5101,2011,69.43
5101,2012,68.82
5101,2013,76.32
5101,2014,64.13
5101,2015,129.68
5101,2016,106.19
5101,2017,100.41
5101,2018,113.46
5101,2019,108.03
5101,2020,108.81
5101,2021,110.1
5101,2022,108.14
5101,2023,108.24
5103,1961,1974.36
5103,1962,1410.26
5103,1963,1621.8
5103,1964,2538.46
5103,1965,1762.82
5103,1966,1123.83
5103,1967,1057.69
5103,1968,1057.69
5103,1969,846.15
5103,1970,846.15
5103,1971,775.64
5103,1972,775.64
5103,1973,705.13
5103,1974,705.13
5103,1975,634.62
5103,1976,634.62
5103,1977,564.1
5103,1978,564.1
5103,1979,493.59
5103,1980,493.59
5103,1981,423.08
5103,1982,423.08
5103,1983,352.56
5103,1984,352.56
5103,1985,282.05
5103,1986,282.05
5103,1987,211.54
5103,1988,211.54
5103,1989,211.54
5103,1990,144.55
5103,1991,147.17
5103,1992,143.54
5103,1993,117.76
5103,1994,105.36
5103,1995,152.4
5103,1996,112.7
5103,1997,321.54
5103,1998,327.77
5103,1999,109.63
5103,2000,143.18
5103,2001,140
5103,2002,133.47
5103,2003,138.82
5103,2004,126.39
5103,2005,176.24
5103,2006,264.42
5103,2007,299.05
5103,2008,236.92
5103,2009,174.17
5103,2010,185.92
5103,2011,187.42
5103,2012,192.23
5103,2013,215.98
5103,2014,192.97
5103,2015,63.63
5103,2016,43.4
5103,2017,37.62
5103,2018,21.98
5103,2019,39.79
5103,2020,19.58
5103,2021,18.61
5103,2022,18.71
5103,2023,18.81
5104,1986,2130.18
5104,1987,2529.94
5104,1988,2012.31
5104,1989,2209.7
5104,1990,1568.17
5104,1991,1837.63
5104,1992,1388.88
5104,1993,1749.94
5104,1994,1949.82
5104,1995,1973.25
5104,1996,1704.85
5104,1997,2194.44
5104,1998,1841.89
5104,1999,1961.54
5104,2000,2257.99
5104,2001,1278.46
5104,2002,1122.25
5104,2003,917.4
5104,2004,925.56
5104,2005,700.12
5104,2006,370.65
5104,2007,322.01
5104,2008,284.38
5104,2009,220.83
5104,2010,193.14
5104,2011,183.91
5104,2012,167.93
5104,2013,173.61
5104,2014,115.38
5104,2015,94.08
5104,2016,90.53
5104,2017,113.61
5104,2018,115.38
5104,2019,117.16
5104,2020,87.34
5104,2021,83.43
5104,2022,105.09
5104,2023,221.89
5200,1961,28.57
5200,1962,28.85
5200,1963,29.03
5200,1964,27.35
5200,1965,25.63
5200,1966,25.99
5200,1967,24.46
5200,1968,25.2
5200,1969,22.53
5200,1970,22.35
5200,1971,22.29
5200,1972,24.03
5200,1973,22.99
5200,1974,24.3
5200,1975,22.07
5200,1976,24.07
5200,1977,24.71
5200,1978,19.29
5200,1979,18.96
5200,1980,16.55
5200,1981,17.78
5200,1982,17.41
5200,1983,16.61
5200,1984,19.6
5200,1985,23.13
5200,1986,24.7
5200,1987,27.47
5200,1988,27.71
5200,1989,31.24
5200,1990,36.4
5200,1991,36.2
5200,1992,38.36
5200,1993,40.2
5200,1994,45.76
5200,1995,42.01
5200,1996,43.03
5200,1997,47.63
5200,1998,47
5200,1999,56.16
5200,2000,55.46
5200,2001,59.01
5200,2002,56.15
5200,2003,57.67
5200,2004,59.7
5200,2005,58.35
5200,2006,64.02
5200,2007,67.52
5200,2008,73.55
5200,2009,73.3
5200,2010,77.24
5200,2011,88.8
5200,2012,88.29
5200,2013,90.62
5200,2014,96.26
5200,2015,99.14
5200,2016,104.6
5200,2017,110.1
5200,2018,112.04
5200,2019,111.57
5200,2020,114.87
5200,2021,120.81
5200,2022,126.41
5200,2023,121.56
5203,1961,397.87
5203,1962,401.19
5203,1963,404.16
5203,1964,378.71
5203,1965,353.1
5203,1966,356.81
5203,1967,327.71
5203,1968,343.89
5203,1969,303.22
5203,1970,297.53
5203,1971,301.24
5203,1972,312.14
5203,1973,276.8
5203,1974,282.34
5203,1975,232.99
5203,1976,249.64
5203,1977,236.69
5203,1978,202.36
5203,1979,208.12
5203,1980,182.07
5203,1981,187.06
5203,1982,179.77
5203,1983,185.85
5203,1984,206.4
5203,1985,232.93
5203,1986,244.1
5203,1987,255.14
5203,1988,263.44
5203,1989,271.93
5203,1990,266.27
5203,1991,244.14
5203,1992,256.06
5203,1993,239.76
5203,1994,238.59
5203,1995,235.04
5203,1996,216.07
5203,1997,219.06
5203,1998,214.32
5203,1999,236.29
5203,2000,247.22
5203,2001,226.87
5203,2002,204.12
5203,2003,202.12
5203,2004,225.76
5203,2005,171.57
5203,2006,132.46
5203,2007,150.64
5203,2008,111.8
5203,2009,113.37
5203,2010,99.02
5203,2011,102.52
5203,2012,96.81
5203,2013,99.54
5203,2014,95.39
5203,2015,94.66
5203,2016,109.95
5203,2017,109.85
5203,2018,103.59
5203,2019,102.46
5203,2020,84.02
5203,2021,104.61
5203,2022,103.51
5203,2023,106.74
5204,1961,2.56
5204,1962,2.56
5204,1963,2.56
5204,1964,2.61
5204,1965,2.61
5204,1966,2.66
5204,1967,2.72
5204,1968,2.82
5204,1969,3.07
5204,1970,3.33
5204,1971,3.41
5204,1972,6.15
5204,1973,10.76
5204,1974,14.34
5204,1975,17.57
5204,1976,20.26
5204,1977,24.39
5204,1978,13.74
5204,1979,10.52
5204,1980,10.08
5204,1981,11.08
5204,1982,10.76
5204,1983,6.18
5204,1984,9.22
5204,1985,12.61
5204,1986,14.34
5204,1987,18.44
5204,1988,13.76
5204,1989,14.4
5204,1990,22.14
5204,1991,19.18
5204,1992,19.74
5204,1993,16.63
5204,1994,18.31
5204,1995,17.83
5204,1996,14.53
5204,1997,19.53
5204,1998,21.18
5204,1999,26.84
5204,2000,25.89
5204,2001,33.11
5204,2002,29.83
5204,2003,31.33
5204,2004,30.48
5204,2005,30.79
5204,2006,30.6
5204,2007,30.8
5204,2008,34.9
5204,2009,37.46
5204,2010,46.05
5204,2011,53.64
5204,2012,61.43
5204,2013,64.84
5204,2014,87.28
5204,2015,101.55
5204,2016,111.17
5204,2017,125.94
5204,2018,142.33
5204,2019,139.52
5204,2020,154.06
5204,2021,168.62
5204,2022,183.39
5204,2023,177.99
5207,1961,1.51
5207,1962,1.6
5207,1963,1.57
5207,1964,1.61
5207,1965,1.62
5207,1966,1.76
5207,1967,2.43
5207,1968,1.82
5207,1969,1.81
5207,1970,2.01
5207,1971,1.48
5207,1972,1.75
5207,1973,1.62
5207,1974,1.36
5207,1975,1.54
5207,1976,1.62
5207,1977,2
5207,1978,2.28
5207,1979,2.7
5207,1980,1.87
5207,1981,2.81
5207,1982,3.17
5207,1983,3.48
5207,1984,4.55
5207,1985,5.67
5207,1986,6.12
5207,1987,7.35
5207,1988,9.14
5207,1989,13.55
5207,1990,18.61
5207,1991,22.12
5207,1992,24.02
5207,1993,30.24
5207,1994,38.44
5207,1995,33.06
5207,1996,38.36
5207,1997,42.93
5207,1998,41.63
5207,1999,51.13
5207,2000,49.3
5207,2001,53.62
5207,2002,53.12
5207,2003,55.01
5207,2004,56.13
5207,2005,59.66
5207,2006,73.04
5207,2007,76.58
5207,2008,88.4
5207,2009,86.57
5207,2010,90.2
5207,2011,104.58
5207,2012,100.55
5207,2013,102.32
5207,2014,100.77
5207,2015,98.43
5207,2016,100.8
5207,2017,102.36
5207,2018,98.09
5207,2019,98.83
5207,2020,98.97
5207,2021,99.09
5207,2022,100.91
5207,2023,95.46
5300,1961,18.07
5300,1962,13.87
5300,1963,12.46
5300,1964,11.18
5300,1965,11.95
5300,1966,12.08
5300,1967,12.07
5300,1968,13.24
5300,1969,14.4
5300,1970,10.59
5300,1971,12.17
5300,1972,11.09
5300,1973,12.27
5300,1974,12.33
5300,1975,12.4
5300,1976,12.6
5300,1977,13.14
5300,1978,13.42
5300,1979,13.92
5300,1980,13.47
5300,1981,14.67
5300,1982,15.24
5300,1983,15.25
5300,1984,15.45
5300,1985,15.61
5300,1986,16.69
5300,1987,18.17
5300,1988,18.56
5300,1989,18.95
5300,1990,20.8
5300,1991,22.68
5300,1992,23.44
5300,1993,29.6
5300,1994,32.43
5300,1995,33.84
5300,1996,38
5300,1997,40.04
5300,1998,42.13
5300,1999,45.53
5300,2000,54.78
5300,2001,58.95
5300,2002,69.76
5300,2003,76.73
5300,2004,81.19
5300,2005,82.42
5300,2006,84.99
5300,2007,86.97
5300,2008,88.13
5300,2009,90.08
5300,2010,91.42
5300,2011,99.7
5300,2012,101.1
5300,2013,96.28
5300,2014,95.47
5300,2015,105.41
5300,2016,99.13
5300,2017,100.49
5300,2018,101.57
5300,2019,103.6
5300,2020,101.9
5300,2021,102.34
5300,2022,102.61
5300,2023,102.3
5302,1961,18.19
5302,1962,13.95
5302,1963,12.54
5302,1964,11.25
5302,1965,12.03
5302,1966,12.15
5302,1967,12.14
5302,1968,13.33
5302,1969,14.49
5302,1970,10.66
5302,1971,12.25
5302,1972,11.16
5302,1973,12.34
5302,1974,12.41
5302,1975,12.48
5302,1976,12.68
5302,1977,13.22
5302,1978,13.51
5302,1979,14.01
5302,1980,13.55
5302,1981,14.76
5302,1982,15.34
5302,1983,15.35
5302,1984,15.54
5302,1985,15.71
5302,1986,16.8
5302,1987,18.28
5302,1988,18.59
5302,1989,18.9
5302,1990,20.58
5302,1991,22.51
5302,1992,23.16
5302,1993,29.26
5302,1994,32.01
5302,1995,33.36
5302,1996,37.46
5302,1997,39.47
5302,1998,41.51
5302,1999,44.88
5302,2000,53.91
5302,2001,58
5302,2002,68.96
5302,2003,75.79
5302,2004,79.91
5302,2005,81.25
5302,2006,83.98
5302,2007,86.06
5302,2008,87.42
5302,2009,89.47
5302,2010,90.85
5302,2011,99.72
5302,2012,101.09
5302,2013,96.31
5302,2014,95.51
5302,2015,105.41
5302,2016,99.08
5302,2017,100.45
5302,2018,101.55
5302,2019,103.59
5302,2020,101.87
5302,2021,102.32
5302,2022,102.59
5302,2023,102.27
5303,1990,45.35
5303,1991,44.68
5303,1992,45.35
5303,1993,45
5303,1994,45.17
5303,1995,45.34
5303,1996,45.51
5303,1997,45.68
5303,1998,45.85
5303,1999,46.01
5303,2000,46.17
5303,2001,45.35
5303,2002,46.51
5303,2003,45.35
5303,2004,47.85
5303,2005,48.99
5303,2006,55.07
5303,2007,58.2
5303,2008,60.64
5303,2009,62.24
5303,2010,69.17
5303,2011,77.81
5303,2012,89.1
5303,2013,94.43
5303,2014,100.92
5303,2015,97.42
5303,2016,101.66
5303,2017,99.38
5303,2018,100.89
5303,2019,101.31
5303,2020,100.62
5303,2021,101.19
5303,2022,100.99
5303,2023,100.74
5304,1988,23.32
5304,1989,52.16
5304,1990,66.61
5304,1991,56.62
5304,1992,88.07
5304,1993,122.45
5304,1994,151.9
5304,1995,171.08
5304,1996,198.3
5304,1997,209.98
5304,1998,230.07
5304,1999,247.37
5304,2000,332.85
5304,2001,363.57
5304,2002,338.07
5304,2003,397.24
5304,2004,511.19
5304,2005,476.54
5304,2006,426.76
5304,2007,397.64
5304,2008,334.81
5304,2009,305.09
5304,2010,287.28
5304,2011,115.67
5304,2012,115.35
5304,2013,89.21
5304,2014,75.99
5304,2015,112.08
5304,2016,111.93
5304,2017,114.09
5304,2018,109.77
5304,2019,109.47
5304,2020,108.69
5304,2021,107.29
5304,2022,106.47
5304,2023,106.56
5305,1961,8.14
5305,1962,8.14
5305,1963,8.14
5305,1964,8.14
5305,1965,8.14
5305,1966,8.14
5305,1967,8.14
5305,1968,8.14
5305,1969,8.14
5305,1970,8.14
5305,1971,8.14
5305,1972,8.14
5305,1973,3.8
5305,1974,73.78
5305,1975,81.37
5305,1976,54.25
5305,1977,100.9
5305,1978,20.07
5305,1979,10.85
5305,1980,10.85
5305,1981,10.85
5305,1982,12.48
5305,1983,12.48
5305,1984,13.56
5305,1985,13.56
5305,1986,18.99
5305,1987,35.26
5305,1988,61.3
5305,1989,75.95
5305,1990,66.18
5305,1991,101.45
5305,1992,99.28
5305,1993,100.9
5305,1994,94.94
5305,1995,108.5
5305,1996,108.5
5305,1997,101.45
5305,1998,101.45
5305,1999,104.16
5305,2000,68.9
5305,2001,53.71
5305,2002,58.05
5305,2003,66.18
5305,2004,74.32
5305,2005,71.61
5305,2006,67.81
5305,2007,68.9
5305,2008,53.16
5305,2009,54.79
5305,2010,187.16
5305,2011,118.26
5305,2012,35.8
5305,2013,60.76
5305,2014,79.2
5305,2015,83
5305,2016,137.79
5305,2017,149.19
5305,2018,167.63
5305,2019,152.44
5305,2020,641.77
5305,2021,687.34
5305,2022,767.09
5305,2023,923.33
54,1961,2054.79
54,1962,1643.84
54,1963,1643.84
54,1964,1643.84
54,1965,877.81
54,1966,752.88
54,1967,625.48
54,1968,537.95
54,1969,486.16
54,1970,590.96
54,1971,459.86
54,1972,343.56
54,1973,257.26
54,1974,241.23
54,1975,186.16
54,1976,152.88
54,1977,159.04
54,1978,115.89
54,1979,78.9
54,1980,63.7
54,1981,51.37
54,2004,25.48
54,2005,25.48
54,2006,25.48
54,2007,24.66
54,2008,42.48
54,2009,62.47
54,2010,71.51
54,2011,78.9
54,2012,76.03
54,2013,76.44
54,2014,86.3
54,2015,90.41
54,2016,123.29
54,2017,153.29
54,2018,127.4
54,2019,143.84
54,2020,131.51
54,2021,135.62
54,2022,127.4
54,2023,131.51
5400,1961,51.17
5400,1962,50.78
5400,1963,53.79
5400,1964,56.82
5400,1965,52.09
5400,1966,57.62
5400,1967,52.41
5400,1968,58.08
5400,1969,59.89
5400,1970,58.65
5400,1971,59.4
5400,1972,54.21
5400,1973,56.63
5400,1974,59.36
5400,1975,52.65
5400,1976,55.3
5400,1977,46.07
5400,1978,47.91
5400,1979,50.56
5400,1980,49.24
5400,1981,51.2
5400,1982,49.82
5400,1983,52.94
5400,1984,53.9
5400,1985,60.36
5400,1986,64.06
5400,1987,68.13
5400,1988,66.85
5400,1989,75.48
5400,1990,78
5400,1991,73.69
5400,1992,80.05
5400,1993,84.08
5400,1994,75.2
5400,1995,75.31
5400,1996,77.23
5400,1997,75.4
5400,1998,78.85
5400,1999,79.31
5400,2000,78.53
5400,2001,79.98
5400,2002,82.76
5400,2003,82.49
5400,2004,85.68
5400,2005,87
5400,2006,88.34
5400,2007,87.43
5400,2008,86.42
5400,2009,89.87
5400,2010,89.02
5400,2011,95.81
5400,2012,93.57
5400,2013,90.89
5400,2014,97.22
5400,2015,99.7
5400,2016,103.08
5400,2017,110.33
5400,2018,112.71
5400,2019,108.63
5400,2020,107.14
5400,2021,108.33
5400,2022,102.45
5400,2023,99.76
5401,1961,2.92
5401,1962,2.96
5401,1963,3.89
5401,1964,2.82
5401,1965,3.17
5401,1966,4.38
5401,1967,5.89
5401,1968,5.47
5401,1969,5.6
5401,1970,6.2
5401,1971,5.11
5401,1972,5.75
5401,1973,4.35
5401,1974,6.06
5401,1975,4.58
5401,1976,7.28
5401,1977,7.51
5401,1978,7.53
5401,1979,6.95
5401,1980,4.98
5401,1981,4.81
5401,1982,6.09
5401,1983,4.1
5401,1984,3.7
5401,1985,4.44
5401,1986,4.84
5401,1987,5.65
5401,1988,4.17
5401,1989,13.01
5401,1990,19.61
5401,1991,18.88
5401,1992,16.8
5401,1993,21.67
5401,1994,20.05
5401,1995,21.1
5401,1996,22.08
5401,1997,30
5401,1998,95.19
5401,1999,95.34
5401,2000,98.73
5401,2001,103.85
5401,2002,100.31
5401,2003,99.67
5401,2004,121.33
5401,2005,110.54
5401,2006,110.83
5401,2007,112.38
5401,2008,100.66
5401,2009,79.9
5401,2010,89.01
5401,2011,112.2
5401,2012,105.18
5401,2013,103.43
5401,2014,117.65
5401,2015,92.03
5401,2016,90.32
5401,2017,87.86
5401,2018,101.92
5401,2019,108.32
5401,2020,99.81
5401,2021,133.3
5401,2022,158
5401,2023,124.08
5402,1961,93.49
5402,1962,77.95
5402,1963,77.95
5402,1964,77.95
5402,1965,48.98
5402,1966,44.26
5402,1967,34.7
5402,1968,32.98
5402,1969,27.86
5402,1970,31.83
5402,1971,28.44
5402,1972,20.89
5402,1973,19.21
5402,1974,20
5402,1975,16.36
5402,1976,15.11
5402,1977,15.34
5402,1978,10.6
5402,1979,7.65
5402,1980,10.18
5402,1981,9.71
5402,1982,9.32
5402,1983,9.32
5402,1984,11.97
5402,1985,12.09
5402,1986,17.09
5402,1987,17.09
5402,1988,18.65
5402,1989,28.89
5402,1990,24.54
5402,1991,28.94
5402,1992,23.17
5402,1993,22.33
5402,1994,26.42
5402,1995,27.2
5402,1996,30.3
5402,1997,27.97
5402,1998,32.63
5402,1999,31.08
5402,2000,25.95
5402,2001,23.31
5402,2002,26.42
5402,2003,26.42
5402,2004,27.38
5402,2005,44.51
5402,2006,46.11
5402,2007,60.06
5402,2008,59.46
5402,2009,64.59
5402,2010,68.05
5402,2011,90.23
5402,2012,94.27
5402,2013,87.3
5402,2014,101.26
5402,2015,95.21
5402,2016,103.53
5402,2017,90.76
5402,2018,86.47
5402,2019,87.38
5402,2020,91.25
5402,2021,77.2
5402,2022,72.8
5402,2023,82.88
5403,1961,40.97
5403,1962,46.89
5403,1963,48.59
5403,1964,54.07
5403,1965,52.62
5403,1966,58.72
5403,1967,56.3
5403,1968,66.88
5403,1969,68.84
5403,1970,69.67
5403,1971,72.38
5403,1972,68.79
5403,1973,73.28
5403,1974,83.08
5403,1975,72.16
5403,1976,80.72
5403,1977,59.92
5403,1978,64.17
5403,1979,70.3
5403,1980,72.62
5403,1981,73.29
5403,1982,66.77
5403,1983,75.29
5403,1984,74.79
5403,1985,88.28
5403,1986,92.39
5403,1987,103.97
5403,1988,101.58
5403,1989,122.12
5403,1990,131.31
5403,1991,131.92
5403,1992,130.31
5403,1993,138.31
5403,1994,124.48
5403,1995,124.22
5403,1996,126.6
5403,1997,116.94
5403,1998,112.02
5403,1999,114.57
5403,2000,108.62
5403,2001,114.47
5403,2002,114.79
5403,2003,108.07
5403,2004,107.4
5403,2005,101.99
5403,2006,107.99
5403,2007,92.15
5403,2008,93.34
5403,2009,99.73
5403,2010,102.06
5403,2011,98.59
5403,2012,96.65
5403,2013,90.86
5403,2014,92.08
5403,2015,102.83
5403,2016,105.09
5403,2017,110.52
5403,2018,114.86
5403,2019,106.24
5403,2020,110.67
5403,2021,108.09
5403,2022,98.54
5403,2023,95.78
5404,1961,62.13
5404,1962,57.9
5404,1963,62.18
5404,1964,64.1
5404,1965,57.48
5404,1966,63.52
5404,1967,55.76
5404,1968,59.02
5404,1969,61.19
5404,1970,58.1
5404,1971,57.87
5404,1972,50.98
5404,1973,52.57
5404,1974,50.58
5404,1975,46.06
5404,1976,44.75
5404,1977,42.1
5404,1978,42.75
5404,1979,43.56
5404,1980,39.63
5404,1981,42.84
5404,1982,44.68
5404,1983,44.76
5404,1984,46.82
5404,1985,49.3
5404,1986,53.04
5404,1987,52.43
5404,1988,51.83
5404,1989,52.07
5404,1990,49.76
5404,1991,41.26
5404,1992,54.64
5404,1993,55.99
5404,1994,49.21
5404,1995,49.43
5404,1996,51.1
5404,1997,53.61
5404,1998,55.73
5404,1999,54.85
5404,2000,57.37
5404,2001,55.5
5404,2002,60.7
5404,2003,64.95
5404,2004,68.8
5404,2005,75.55
5404,2006,73.77
5404,2007,82.37
5404,2008,81.04
5404,2009,85.18
5404,2010,80.79
5404,2011,92.21
5404,2012,90.06
5404,2013,89.62
5404,2014,98.28
5404,2015,98.58
5404,2016,103.14
5404,2017,113.57
5404,2018,113.5
5404,2019,111.18
5404,2020,106.17
5404,2021,106.86
5404,2022,99.97
5404,2023,100.41
5500,1961,60.66
5500,1962,63.61
5500,1963,81.33
5500,1964,73.4
5500,1965,78.01
5500,1966,72.05
5500,1967,90.04
5500,1968,79.05
5500,1969,70.48
5500,1970,69.26
5500,1971,82.14
5500,1972,82.82
5500,1973,72.43
5500,1974,57.96
5500,1975,61.74
5500,1976,58.44
5500,1977,53.46
5500,1978,55.43
5500,1979,57.08
5500,1980,49.84
5500,1981,53.97
5500,1982,49.17
5500,1983,71.19
5500,1984,102.29
5500,1985,85.8
5500,1986,88.83
5500,1987,112.8
5500,1988,116.03
5500,1989,123.67
5500,1990,140.56
5500,1991,154.94
5500,1992,183.32
5500,1993,119.14
5500,1994,127.53
5500,1995,138.67
5500,1996,132.85
5500,1997,134.49
5500,1998,154.98
5500,1999,144.76
5500,2000,202.49
5500,2001,164.75
5500,2002,173.87
5500,2003,169.74
5500,2004,158.53
5500,2005,154.72
5500,2006,122.6
5500,2007,85.33
5500,2008,117.97
5500,2009,88.93
5500,2010,111.01
5500,2011,118.61
5500,2012,113.14
5500,2013,107
5500,2014,102.51
5500,2015,100.69
5500,2016,96.8
5500,2017,99.52
5500,2018,92.06
5500,2019,92.17
5500,2020,86.17
5500,2021,83.73
5500,2022,77.06
5500,2023,63.46
5501,1961,60.66
5501,1962,63.61
5501,1963,81.33
5501,1964,73.4
5501,1965,78.01
5501,1966,72.05
5501,1967,90.04
5501,1968,79.05
5501,1969,70.48
5501,1970,69.26
5501,1971,82.14
5501,1972,82.82
5501,1973,72.43
5501,1974,57.96
5501,1975,61.74
5501,1976,58.44
5501,1977,53.46
5501,1978,55.43
5501,1979,57.08
5501,1980,49.84
5501,1981,53.97
5501,1982,49.17
5501,1983,71.19
5501,1984,102.29
5501,1985,85.8
5501,1986,88.83
5501,1987,112.8
5501,1988,116.03
5501,1989,123.67
5501,1990,140.56
5501,1991,154.94
5501,1992,183.32
5501,1993,119.14
5501,1994,127.53
5501,1995,138.67
5501,1996,132.85
5501,1997,134.49
5501,1998,154.98
5501,1999,144.76
5501,2000,202.49
5501,2001,164.75
5501,2002,173.87
5501,2003,169.74
5501,2004,158.53
5501,2005,154.72
5501,2006,122.6
5501,2007,85.33
5501,2008,117.97
5501,2009,88.93
5501,2010,111.01
5501,2011,118.61
5501,2012,113.14
5501,2013,107
5501,2014,102.51
5501,2015,100.69
5501,2016,96.8
5501,2017,99.52
5501,2018,92.06
5501,2019,92.17
5501,2020,86.17
5501,2021,83.73
5501,2022,77.06
5501,2023,63.46
5707,1961,52.08
5707,1962,51.67
5707,1963,54.76
5707,1964,57.86
5707,1965,53.02
5707,1966,58.68
5707,1967,53.45
5707,1968,59.22
5707,1969,61.15
5707,1970,59.88
5707,1971,60.62
5707,1972,55.37
5707,1973,57.81
5707,1974,60.58
5707,1975,53.74
5707,1976,56.45
5707,1977,46.99
5707,1978,48.95
5707,1979,51.69
5707,1980,50.28
5707,1981,52.29
5707,1982,50.83
5707,1983,54.03
5707,1984,54.95
5707,1985,61.57
5707,1986,65.25
