geo,year,qi_almonds_in_shell_gross_per_capita_production_index_number_2014_2016_100
249,1988,1.72
249,1989,1.74
249,1990,2.51
249,1991,2.41
249,1992,2.32
249,1993,2.24
249,1994,2.21
249,1995,2.17
249,1996,2.12
249,1997,2.07
249,1998,2.05
249,1999,1.99
249,2000,1.94
249,2001,1.9
249,2002,1.85
249,2003,1.78
249,2004,1.74
249,2005,1.66
249,2006,1.6
249,2007,1.79
249,2008,1.73
249,2009,111.78
249,2010,109.32
249,2011,107.08
249,2012,105.02
249,2013,103.53
249,2014,101.68
249,2015,102.59
249,2016,95.73
249,2017,91.95
249,2018,89.26
249,2019,93.74
249,2020,100.12
249,2021,103.26
249,2022,99.58
249,2023,98.76
27,1961,333.39
27,1962,177.14
27,1963,266.84
27,1964,279.39
27,1965,206.18
27,1966,267.12
27,1967,415.47
27,1968,390.66
27,1969,432.85
27,1970,305.01
27,1971,161.4
27,1972,275.07
27,1973,276.42
27,1974,192.59
27,1975,182.59
27,1976,316.84
27,1977,283.1
27,1978,278.8
27,1979,328.21
27,1980,292.32
27,1981,277.9
27,1982,154.91
27,1983,240.03
27,1984,78.38
27,1985,135.24
27,1986,313.85
27,1987,165.77
27,1988,154.08
27,1989,304.91
27,1990,292.4
27,1991,173.29
27,1992,164.41
27,1993,154.43
27,1994,143.5
27,1995,132.59
27,1996,121.62
27,1997,122.87
27,1998,77.54
27,1999,54.75
27,2000,63.1
27,2001,152.82
27,2002,220.09
27,2003,92.5
27,2004,86.48
27,2005,39.85
27,2006,26.6
27,2007,40.76
27,2008,16.75
27,2009,8.43
27,2010,62.45
27,2011,115.09
27,2012,50.54
27,2013,173.56
27,2014,76.53
27,2015,74.55
27,2016,148.92
27,2017,127.18
27,2018,231.76
27,2019,130.27
27,2020,85.55
27,2021,152.32
27,2022,177.5
27,2023,115.14
299,1994,208.28
299,1995,498.76
299,1996,340.26
299,1997,252.39
299,1998,190.4
299,1999,124.42
299,2000,154.5
299,2001,148.96
299,2002,161.29
299,2003,146.11
299,2004,190.8
299,2005,171.11
299,2006,147.92
299,2007,156.02
299,2008,180.52
299,2009,125.64
299,2010,47.8
299,2011,106.8
299,2012,112.51
299,2013,114.68
299,2014,101.67
299,2015,98.4
299,2016,99.92
299,2017,91.1
299,2018,80.01
299,2019,82.12
299,2020,78.91
299,2021,72.24
299,2022,72.33
299,2023,71.99
351,1961,24.71
351,1962,26.8
351,1963,27.47
351,1964,29.88
351,1965,33.55
351,1966,34.87
351,1967,33.19
351,1968,33.19
351,1969,34.33
351,1970,30.69
351,1971,32.62
351,1972,32.25
351,1973,33.03
351,1974,35.98
351,1975,37.12
351,1976,31.33
351,1977,34.32
351,1978,37.25
351,1979,40.08
351,1980,41.15
351,1981,34.06
351,1982,35.12
351,1983,37.74
351,1984,38.75
351,1985,39.7
351,1986,42.06
351,1987,44.29
351,1988,42.09
351,1989,45.69
351,1990,47.73
351,1991,49.8
351,1992,50.59
351,1993,45.99
351,1994,48.22
351,1995,50.43
351,1996,57.88
351,1997,60.01
351,1998,51.78
351,1999,57.82
351,2000,43.36
351,2001,50.65
351,2002,55.36
351,2003,57.54
351,2004,59.69
351,2005,61.8
351,2006,68.8
351,2007,73.29
351,2008,77.71
351,2009,84.44
351,2010,91.07
351,2011,100.03
351,2012,101.72
351,2013,101.02
351,2014,100.16
351,2015,99.98
351,2016,99.86
351,2017,197.32
351,2018,196.41
351,2019,204.9
351,2020,199.99
351,2021,190.87
351,2022,236.54
351,2023,22.79
4,1961,29.87
4,1962,29.43
4,1963,28.99
4,1964,30.42
4,1965,29.02
4,1966,26.21
4,1967,26.16
4,1968,19.76
4,1969,10.59
4,1970,12.6
4,1971,8.5
4,1972,15.03
4,1973,16.23
4,1974,17.47
4,1975,18.45
4,1976,28.95
4,1977,15.87
4,1978,10.55
4,1979,11.65
4,1980,12.13
4,1981,23.88
4,1982,19.33
4,1983,19.97
4,1984,20.34
4,1985,26.17
4,1986,20.51
4,1987,20.38
4,1988,23.23
4,1989,29.08
4,1990,26.76
4,1991,35.12
4,1992,38.91
4,1993,52.39
4,1994,39.66
4,1995,40.4
4,1996,66.91
4,1997,37.96
4,1998,41.68
4,1999,48.63
4,2000,49.61
4,2001,46.56
4,2002,58.86
4,2003,57.99
4,2004,67.39
4,2005,79.34
4,2006,92.4
4,2007,57.75
4,2008,65.71
4,2009,77.3
4,2010,91.13
4,2011,79.4
4,2012,102.23
4,2013,95.76
4,2014,95.72
4,2015,110.63
4,2016,93.66
4,2017,86
4,2018,77.92
4,2019,96.82
4,2020,79.95
4,2021,71.71
4,2022,84.3
4,2023,87.32
40,1974,2.53
40,1975,3.93
40,1976,4.65
40,1977,5.34
40,1978,5.51
40,1979,5.43
40,1980,5.83
40,1981,6.37
40,1982,6.75
40,1983,6.14
40,1984,7.15
40,1985,7.94
40,1986,8.22
40,1987,6.34
40,1988,7.53
40,1989,8.68
40,1990,9.33
40,1991,9.83
40,1992,10.07
40,1993,10.31
40,1994,10.55
40,1995,10.78
40,1996,19.74
40,1997,21.73
40,1998,22.56
40,1999,27.02
40,2000,29.37
40,2001,30.68
40,2002,32.1
40,2003,30.72
40,2004,31.1
40,2005,33.54
40,2006,50.83
40,2007,57.05
40,2008,59.8
40,2009,65.78
40,2010,73.62
40,2011,88.23
40,2012,92.28
40,2013,94.52
40,2014,98.19
40,2015,98.29
40,2016,103.52
40,2017,110.39
40,2018,120.78
40,2019,124.11
40,2020,130.03
40,2021,134.18
40,2022,137.61
40,2023,130.59
41,1961,24.7
41,1962,26.8
41,1963,27.45
41,1964,29.88
41,1965,33.59
41,1966,34.92
41,1967,33.21
41,1968,33.19
41,1969,34.34
41,1970,30.7
41,1971,32.63
41,1972,32.26
41,1973,33.04
41,1974,35.99
41,1975,37.14
41,1976,31.34
41,1977,34.34
41,1978,37.28
41,1979,40.11
41,1980,41.2
41,1981,34.1
41,1982,35.16
41,1983,37.78
41,1984,38.8
41,1985,39.75
41,1986,42.11
41,1987,44.34
41,1988,42.13
41,1989,45.72
41,1990,47.75
41,1991,49.82
41,1992,50.6
41,1993,46.01
41,1994,48.24
41,1995,50.46
41,1996,57.91
41,1997,60.04
41,1998,51.81
41,1999,57.85
41,2000,43.39
41,2001,50.68
41,2002,55.39
41,2003,57.57
41,2004,59.72
41,2005,61.83
41,2006,68.83
41,2007,73.32
41,2008,77.74
41,2009,84.47
41,2010,91.1
41,2011,100.05
41,2012,101.73
41,2013,101.03
41,2014,100.16
41,2015,99.98
41,2016,99.86
41,2017,197.3
41,2018,196.37
41,2019,204.86
41,2020,199.94
41,2021,190.81
41,2022,236.45
41,2023,22.78
50,1961,1491.51
50,1962,1538.53
50,1963,1562.27
50,1964,1450.09
50,1965,1934.44
50,1966,2078.19
50,1967,2352.95
50,1968,2913.84
50,1969,2886.43
50,1970,2286.83
50,1971,2263.74
50,1972,2239.73
50,1973,555.83
50,1974,1953.28
50,1975,1684.02
50,1976,2068.6
50,1977,2219.45
50,1978,2312.47
50,1979,1310.92
50,1980,1625.66
50,1981,1773.23
50,1982,1009.53
50,1983,1854.51
50,1984,1772.64
50,1985,797.12
50,1986,1470.8
50,1987,675.75
50,1988,855.84
50,1989,937.26
50,1990,878.05
50,1991,592.8
50,1992,539.51
50,1993,1234.93
50,1994,237.23
50,1995,1478.07
50,1996,517.33
50,1997,552.02
50,1998,637.38
50,1999,430.35
50,2000,691.99
50,2001,188.94
50,2002,742.42
50,2003,236.91
50,2004,248.04
50,2005,319.61
50,2006,228.04
50,2007,226.87
50,2008,144.26
50,2009,109.03
50,2010,164.75
50,2011,302.83
50,2012,58.15
50,2013,128.63
50,2014,107.31
50,2015,109.64
50,2016,83.05
50,2017,76.39
50,2018,100.35
50,2019,96.27
50,2020,131.49
50,2021,99.56
50,2022,114.93
50,2023,113.77
5000,1961,66.67
5000,1962,37.75
5000,1963,48.85
5000,1964,52.26
5000,1965,49.01
5000,1966,48.11
5000,1967,55.94
5000,1968,54.06
5000,1969,42.28
5000,1970,49.47
5000,1971,41.6
5000,1972,49.17
5000,1973,42.8
5000,1974,57.82
5000,1975,49.92
5000,1976,60.61
5000,1977,52.01
5000,1978,56.92
5000,1979,51.55
5000,1980,55.85
5000,1981,73.43
5000,1982,61.23
5000,1983,48.68
5000,1984,65.85
5000,1985,63.55
5000,1986,53.21
5000,1987,66.96
5000,1988,59.95
5000,1989,65.71
5000,1990,66.68
5000,1991,64.1
5000,1992,64.25
5000,1993,61.44
5000,1994,65.79
5000,1995,49.05
5000,1996,59.67
5000,1997,72.55
5000,1998,58.94
5000,1999,73.51
5000,2000,63.55
5000,2001,67.04
5000,2002,78.83
5000,2003,74.57
5000,2004,66.87
5000,2005,75.79
5000,2006,84.39
5000,2007,91.53
5000,2008,97.68
5000,2009,94.14
5000,2010,99.08
5000,2011,116.93
5000,2012,109.26
5000,2013,109.42
5000,2014,100.32
5000,2015,97.48
5000,2016,102.21
5000,2017,109.78
5000,2018,115.92
5000,2019,123.92
5000,2020,142.99
5000,2021,136.94
5000,2022,122.59
5000,2023,117.29
5100,1961,33.79
5100,1962,47.11
5100,1963,46.83
5100,1964,43.58
5100,1965,41.13
5100,1966,44.41
5100,1967,41.71
5100,1968,38.56
5100,1969,26.66
5100,1970,32.14
5100,1971,31.12
5100,1972,39.01
5100,1973,46.54
5100,1974,47.02
5100,1975,50.77
5100,1976,54.31
5100,1977,52.87
5100,1978,61.14
5100,1979,59.99
5100,1980,69.22
5100,1981,97.04
5100,1982,91.26
5100,1983,61.41
5100,1984,78.82
5100,1985,83.55
5100,1986,82.22
5100,1987,87.99
5100,1988,79.11
5100,1989,95.43
5100,1990,105.92
5100,1991,103.85
5100,1992,95.39
5100,1993,92.84
5100,1994,80.05
5100,1995,77.11
5100,1996,80.13
5100,1997,86.36
5100,1998,89.69
5100,1999,104.7
5100,2000,95.21
5100,2001,87.04
5100,2002,80.97
5100,2003,81.73
5100,2004,80.99
5100,2005,87.2
5100,2006,100.49
5100,2007,89.83
5100,2008,89.72
5100,2009,106.87
5100,2010,93.73
5100,2011,96.37
5100,2012,105.58
5100,2013,93.28
5100,2014,100.34
5100,2015,101.98
5100,2016,97.68
5100,2017,97.4
5100,2018,95.01
5100,2019,95.21
5100,2020,94.23
5100,2021,102.4
5100,2022,106.28
5100,2023,96.91
5103,1961,27.71
5103,1962,38.63
5103,1963,38.41
5103,1964,35.76
5103,1965,33.78
5103,1966,36.5
5103,1967,34.29
5103,1968,31.72
5103,1969,21.94
5103,1970,26.48
5103,1971,25.67
5103,1972,32.2
5103,1973,38.44
5103,1974,38.86
5103,1975,41.95
5103,1976,44.8
5103,1977,43.58
5103,1978,50.38
5103,1979,49.44
5103,1980,56.98
5103,1981,79.76
5103,1982,75.06
5103,1983,50.51
5103,1984,64.96
5103,1985,69
5103,1986,68.07
5103,1987,73.12
5103,1988,66.04
5103,1989,80.09
5103,1990,88.88
5103,1991,87.43
5103,1992,80.63
5103,1993,78.87
5103,1994,68.18
5103,1995,65.8
5103,1996,68.78
5103,1997,74.23
5103,1998,77.47
5103,1999,91.08
5103,2000,83.09
5103,2001,75.93
5103,2002,71.4
5103,2003,72.63
5103,2004,72.43
5103,2005,78.42
5103,2006,91.17
5103,2007,81.81
5103,2008,82.16
5103,2009,98.64
5103,2010,86.83
5103,2011,89.8
5103,2012,103.92
5103,2013,92.27
5103,2014,99.88
5103,2015,101.97
5103,2016,98.16
5103,2017,98.27
5103,2018,96.13
5103,2019,97.1
5103,2020,96.77
5103,2021,106.09
5103,2022,111
5103,2023,102.01
5104,1997,85.55
5104,1998,97.57
5104,1999,100.34
5104,2000,103.39
5104,2001,199.08
5104,2002,81.2
5104,2003,57.43
5104,2004,54.6
5104,2005,93.92
5104,2006,83.65
5104,2007,97.01
5104,2008,99.09
5104,2009,102.45
5104,2010,107.05
5104,2011,110.39
5104,2012,129.52
5104,2013,104.44
5104,2014,99.58
5104,2015,100.59
5104,2016,99.84
5104,2017,99.41
5104,2018,98.42
5104,2019,97.56
5104,2020,96.86
5104,2021,94.66
5104,2022,94.03
5104,2023,93.47
5105,1978,2.59
5105,1979,2.94
5105,1980,4.07
5105,1981,11.87
5105,1982,11.52
5105,1983,11.96
5105,1984,10.92
5105,1985,10.62
5105,1986,10.33
5105,1987,10.05
5105,1988,9.78
5105,1989,9.52
5105,1990,46.37
5105,1991,44.87
5105,1992,43.74
5105,1993,42.64
5105,1994,50.04
5105,1995,66.32
5105,1996,67.41
5105,1997,67.73
5105,1998,72.91
5105,1999,78.26
5105,2000,83.7
5105,2001,81.95
5105,2002,81.85
5105,2003,82.6
5105,2004,83.22
5105,2005,83.13
5105,2006,83.68
5105,2007,86.62
5105,2008,90.14
5105,2009,91.99
5105,2010,89.93
5105,2011,97.1
5105,2012,97.96
5105,2013,96.4
5105,2014,97.86
5105,2015,103.74
5105,2016,98.39
5105,2017,99.25
5105,2018,113.33
5105,2019,98.82
5105,2020,98.98
5105,2021,98.89
5105,2022,94.45
5105,2023,93.05
52,1992,37.72
52,1993,32.08
52,1994,29.61
52,1995,29.18
52,1996,28.48
52,1997,26.85
52,1998,33.85
52,1999,12.68
52,2000,16.07
52,2001,23.82
52,2002,33.82
52,2003,25.9
52,2004,34.73
52,2005,32.37
52,2006,66.8
52,2007,62.79
52,2008,61.74
52,2009,61.64
52,2010,62.9
52,2011,66.69
52,2012,66.54
52,2013,75.63
52,2014,56.98
52,2015,124.54
52,2016,118.47
52,2017,120.49
52,2018,114.08
52,2019,100
52,2020,159.35
52,2021,336.21
52,2022,570.42
52,2023,453.31
5200,1961,8.85
5200,1962,6.26
5200,1963,7.61
5200,1964,9.35
5200,1965,8.9
5200,1966,10.18
5200,1967,8.98
5200,1968,8.57
5200,1969,13.77
5200,1970,13.74
5200,1971,14.54
5200,1972,13.33
5200,1973,14.01
5200,1974,19.49
5200,1975,16.25
5200,1976,23.2
5200,1977,24.38
5200,1978,13.79
5200,1979,28.72
5200,1980,24.72
5200,1981,30.76
5200,1982,25.66
5200,1983,17.75
5200,1984,42.04
5200,1985,33.23
5200,1986,17.74
5200,1987,45.61
5200,1988,40.22
5200,1989,32.96
5200,1990,43.62
5200,1991,31.93
5200,1992,34.89
5200,1993,30.39
5200,1994,43.49
5200,1995,22.46
5200,1996,31.02
5200,1997,43.44
5200,1998,30.85
5200,1999,48.68
5200,2000,40.75
5200,2001,45.93
5200,2002,59.43
5200,2003,57.72
5200,2004,57.05
5200,2005,50.61
5200,2006,60.42
5200,2007,85.32
5200,2008,97.97
5200,2009,80.24
5200,2010,96.47
5200,2011,124.21
5200,2012,110.78
5200,2013,114.8
5200,2014,101.7
5200,2015,93.79
5200,2016,104.51
5200,2017,109.94
5200,2018,109.53
5200,2019,120.55
5200,2020,146.37
5200,2021,137.22
5200,2022,116.24
5200,2023,110.67
5203,1961,7.05
5203,1962,5.01
5203,1963,6.13
5203,1964,7.58
5203,1965,7.25
5203,1966,8.35
5203,1967,7.42
5203,1968,7.13
5203,1969,11.55
5203,1970,11.59
5203,1971,12.36
5203,1972,11.39
5203,1973,12.09
5203,1974,16.88
5203,1975,14.15
5203,1976,20.41
5203,1977,21.6
5203,1978,12.26
5203,1979,25.84
5203,1980,22.27
5203,1981,27.87
5203,1982,23.39
5203,1983,16.2
5203,1984,39.12
5203,1985,31.07
5203,1986,16.56
5203,1987,43.3
5203,1988,38.34
5203,1989,31.53
5203,1990,41.98
5203,1991,30.8
5203,1992,33.79
5203,1993,29.48
5203,1994,42.49
5203,1995,21.9
5203,1996,30.29
5203,1997,42.72
5203,1998,30.29
5203,1999,48.17
5203,2000,40.3
5203,2001,45.61
5203,2002,59.31
5203,2003,57.72
5203,2004,57.14
5203,2005,50.63
5203,2006,60.29
5203,2007,85.53
5203,2008,98.41
5203,2009,80.3
5203,2010,96.72
5203,2011,124.76
5203,2012,111.04
5203,2013,115.16
5203,2014,101.76
5203,2015,93.7
5203,2016,104.54
5203,2017,109.9
5203,2018,109.2
5203,2019,120.32
5203,2020,146.69
5203,2021,137.52
5203,2022,116.08
5203,2023,110.56
5204,1980,4029.94
5204,1981,5796.74
5204,1982,4802.55
5204,1983,5249.89
5204,1984,50.2
5204,1985,171.87
5204,1986,1712.87
5204,1987,53.76
5204,1988,1368.62
5204,1989,1343.73
5204,1990,1297.33
5204,1991,367.98
5204,1992,400.01
5204,1993,1069.59
5204,1994,300.18
5204,1995,263.1
5204,1996,317.26
5204,1997,300.61
5204,1998,411.96
5204,1999,197.18
5204,2000,254.25
5204,2001,147.06
5204,2002,193.09
5204,2003,205.25
5204,2004,148.01
5204,2005,136.69
5204,2006,139.76
5204,2007,143.27
5204,2008,138.86
5204,2009,134.56
5204,2010,130.39
5204,2011,126.34
5204,2012,122.43
5204,2013,118.67
5204,2014,100.62
5204,2015,96.6
5204,2016,102.78
5204,2017,97.82
5204,2018,96.96
5204,2019,97.09
5204,2020,95.37
5204,2021,94.76
5204,2022,94.08
5204,2023,92.99
5207,1961,0.65
5207,1962,0.71
5207,1963,0.77
5207,1964,0.75
5207,1965,0.8
5207,1966,0.86
5207,1967,0.82
5207,1968,1.22
5207,1969,1.72
5207,1970,2.27
5207,1971,1.01
5207,1972,1.85
5207,1973,0.6
5207,1974,4.99
5207,1975,6.33
5207,1976,5.79
5207,1977,6.35
5207,1978,6.53
5207,1979,6.65
5207,1980,7.69
5207,1981,9.54
5207,1982,8.94
5207,1983,8.31
5207,1984,9.27
5207,1985,10.01
5207,1986,10.21
5207,1987,8.23
5207,1988,9.38
5207,1989,10.57
5207,1990,11.3
5207,1991,11.68
5207,1992,11.92
5207,1993,12.15
5207,1994,12.35
5207,1995,12.55
5207,1996,21.47
5207,1997,23.38
5207,1998,24.14
5207,1999,28.49
5207,2000,30.74
5207,2001,31.95
5207,2002,33.29
5207,2003,31.85
5207,2004,32.16
5207,2005,34.47
5207,2006,51.31
5207,2007,57.34
5207,2008,60.11
5207,2009,66.05
5207,2010,73.84
5207,2011,88.11
5207,2012,92.14
5207,2013,94.38
5207,2014,98.07
5207,2015,98.31
5207,2016,103.62
5207,2017,111.1
5207,2018,122.51
5207,2019,126.88
5207,2020,133.25
5207,2021,137.37
5207,2022,140.82
5207,2023,133.69
5300,1961,45.55
5300,1962,48.37
5300,1963,39.47
5300,1964,41.15
5300,1965,40.62
5300,1966,30.42
5300,1967,47.53
5300,1968,50.38
5300,1969,42.25
5300,1970,40.11
5300,1971,49.58
5300,1972,59.53
5300,1973,53.34
5300,1974,61.08
5300,1975,58.61
5300,1976,61.79
5300,1977,61.12
5300,1978,63.89
5300,1979,59.24
5300,1980,61.01
5300,1981,53.18
5300,1982,61.77
5300,1983,72.31
5300,1984,72.58
5300,1985,70.47
5300,1986,84.19
5300,1987,62.19
5300,1988,67.73
5300,1989,74.54
5300,1990,67.58
5300,1991,72.15
5300,1992,74.83
5300,1993,79.75
5300,1994,85.88
5300,1995,85.41
5300,1996,97.59
5300,1997,78.09
5300,1998,99.49
5300,1999,92.98
5300,2000,83.67
5300,2001,84.31
5300,2002,109.96
5300,2003,112.41
5300,2004,94.3
5300,2005,131.69
5300,2006,121.13
5300,2007,110.22
5300,2008,105.81
5300,2009,115.04
5300,2010,106.72
5300,2011,124.71
5300,2012,117.13
5300,2013,120.54
5300,2014,97.64
5300,2015,104.66
5300,2016,97.71
5300,2017,107.63
5300,2018,139.56
5300,2019,143.23
5300,2020,146.61
5300,2021,136.49
5300,2022,129.02
5300,2023,129.78
5301,1992,36.4
5301,1993,50.14
5301,1994,50.96
5301,1995,55.22
5301,1996,56.63
5301,1997,46.98
5301,1998,57.79
5301,1999,60.95
5301,2000,67.65
5301,2001,77.9
5301,2002,85.19
5301,2003,89.48
5301,2004,102.22
5301,2005,105.57
5301,2006,118.68
5301,2007,96.79
5301,2008,93.63
5301,2009,91.68
5301,2010,89.97
5301,2011,86.99
5301,2012,79.93
5301,2013,94.48
5301,2014,103.26
5301,2015,114.57
5301,2016,82.17
5301,2017,34.14
5301,2018,83.08
5301,2019,87.81
5301,2020,117.42
5301,2021,105.12
5301,2022,112.43
5301,2023,102.38
5302,1961,23.49
5302,1962,25.48
5302,1963,26.18
5302,1964,28.55
5302,1965,32.14
5302,1966,33.47
5302,1967,31.91
5302,1968,31.96
5302,1969,33.11
5302,1970,29.65
5302,1971,31.56
5302,1972,31.25
5302,1973,32.03
5302,1974,34.92
5302,1975,36.05
5302,1976,30.44
5302,1977,33.36
5302,1978,36.23
5302,1979,39.01
5302,1980,40.08
5302,1981,33.21
5302,1982,34.28
5302,1983,36.88
5302,1984,37.9
5302,1985,38.87
5302,1986,41.24
5302,1987,43.48
5302,1988,41.38
5302,1989,44.97
5302,1990,47.04
5302,1991,49.14
5302,1992,49.96
5302,1993,45.45
5302,1994,47.68
5302,1995,49.9
5302,1996,57.31
5302,1997,59.45
5302,1998,51.32
5302,1999,57.33
5302,2000,43.02
5302,2001,50.28
5302,2002,54.98
5302,2003,57.16
5302,2004,59.33
5302,2005,61.46
5302,2006,68.46
5302,2007,72.96
5302,2008,77.4
5302,2009,84.16
5302,2010,90.82
5302,2011,99.8
5302,2012,101.55
5302,2013,100.92
5302,2014,100.11
5302,2015,99.98
5302,2016,99.91
5302,2017,197.53
5302,2018,196.7
5302,2019,205.28
5302,2020,200.42
5302,2021,191.34
5302,2022,237.19
5302,2023,22.85
5303,1961,56.9
5303,1962,66.46
5303,1963,49.26
5303,1964,48.87
5303,1965,53.2
5303,1966,26.76
5303,1967,47.81
5303,1968,67.88
5303,1969,59.93
5303,1970,54.36
5303,1971,84.49
5303,1972,96.47
5303,1973,88.47
5303,1974,92.83
5303,1975,80.67
5303,1976,99.15
5303,1977,92.27
5303,1978,102.84
5303,1979,91.6
5303,1980,91.54
5303,1981,76.32
5303,1982,95.7
5303,1983,100.61
5303,1984,106.59
5303,1985,93.96
5303,1986,107.75
5303,1987,93.71
5303,1988,92.83
5303,1989,92.82
5303,1990,94.87
5303,1991,89.95
5303,1992,99.05
5303,1993,107.4
5303,1994,121.43
5303,1995,106.24
5303,1996,113.06
5303,1997,98.1
5303,1998,123.54
5303,1999,111.71
5303,2000,85.83
5303,2001,99.59
5303,2002,97.94
5303,2003,104.34
5303,2004,71.26
5303,2005,87.67
5303,2006,137.42
5303,2007,130.34
5303,2008,113.97
5303,2009,115.86
5303,2010,117.61
5303,2011,117.08
5303,2012,116.87
5303,2013,124.45
5303,2014,103.5
5303,2015,105.96
5303,2016,90.54
5303,2017,96.18
5303,2018,135.88
5303,2019,123.8
5303,2020,104.36
5303,2021,94.24
5303,2022,86.87
5303,2023,94.39
5305,1961,93.21
5305,1962,88.62
5305,1963,76.57
5305,1964,82.7
5305,1965,72.08
5305,1966,67.67
5305,1967,107.2
5305,1968,89.54
5305,1969,67.32
5305,1970,68.18
5305,1971,62.29
5305,1972,84.6
5305,1973,70.35
5305,1974,92.28
5305,1975,97.78
5305,1976,86.22
5305,1977,90.23
5305,1978,83.47
5305,1979,78.63
5305,1980,83.46
5305,1981,77.03
5305,1982,80.77
5305,1983,109.51
5305,1984,100.38
5305,1985,107.55
5305,1986,134.78
5305,1987,74.64
5305,1988,94.54
5305,1989,114.88
5305,1990,87.22
5305,1991,107.03
5305,1992,88.76
5305,1993,91.49
5305,1994,91.58
5305,1995,104.43
5305,1996,128.37
5305,1997,88.35
5305,1998,120.95
5305,1999,111.62
5305,2000,115.78
5305,2001,96.87
5305,2002,165.94
5305,2003,162.24
5305,2004,144.29
5305,2005,224.49
5305,2006,135.38
5305,2007,114.54
5305,2008,117.93
5305,2009,136.46
5305,2010,110.21
5305,2011,152.6
5305,2012,132.59
5305,2013,129.29
5305,2014,91.76
5305,2015,102.86
5305,2016,105.38
5305,2017,107.38
5305,2018,134.8
5305,2019,151.17
5305,2020,172.75
5305,2021,161.65
5305,2022,138.57
5305,2023,177.46
5400,1961,212.14
5400,1962,98.08
5400,1963,146.56
5400,1964,157.75
5400,1965,147.94
5400,1966,147.95
5400,1967,176.16
5400,1968,170.06
5400,1969,115
5400,1970,148.53
5400,1971,106.53
5400,1972,136.6
5400,1973,108.87
5400,1974,159.47
5400,1975,133.54
5400,1976,162.93
5400,1977,120.35
5400,1978,171.8
5400,1979,106.6
5400,1980,135.67
5400,1981,204.82
5400,1982,155.15
5400,1983,118.17
5400,1984,127.42
5400,1985,144.35
5400,1986,128.31
5400,1987,131.5
5400,1988,110.42
5400,1989,155.39
5400,1990,128.83
5400,1991,150.26
5400,1992,155.9
5400,1993,152.52
5400,1994,132.27
5400,1995,105.34
5400,1996,129.68
5400,1997,187.19
5400,1998,119.21
5400,1999,148.57
5400,2000,127.12
5400,2001,136.33
5400,2002,140.27
5400,2003,113.49
5400,2004,80.79
5400,2005,125.23
5400,2006,153.22
5400,2007,112.14
5400,2008,110.53
5400,2009,133.59
5400,2010,118.99
5400,2011,112.81
5400,2012,109.29
5400,2013,82.88
5400,2014,98.18
5400,2015,102.21
5400,2016,99.61
5400,2017,123.82
5400,2018,144
5400,2019,145.16
5400,2020,171.66
5400,2021,155.72
5400,2022,126.2
5400,2023,149.12
5401,1961,340.99
5401,1962,436.48
5401,1963,346.74
5401,1964,349.18
5401,1965,402.22
5401,1966,378.82
5401,1967,510.28
5401,1968,486.52
5401,1969,489.38
5401,1970,539.09
5401,1971,478.52
5401,1972,491.61
5401,1973,550.54
5401,1974,477.52
5401,1975,523.41
5401,1976,618.6
5401,1977,605.34
5401,1978,570.18
5401,1979,575.86
5401,1980,572.51
5401,1981,651.63
5401,1982,504.66
5401,1983,625.19
5401,1984,673.16
5401,1985,725.08
5401,1986,896.09
5401,1987,928.16
5401,1988,969.15
5401,1989,1080.16
5401,1990,1121.77
5401,1991,1056.75
5401,1992,27.54
5401,1993,27
5401,1994,82.59
5401,1995,75.44
5401,1996,87.84
5401,1997,88.78
5401,1998,126.06
5401,1999,116.65
5401,2000,111.32
5401,2001,117.05
5401,2002,147.58
5401,2003,95.41
5401,2004,98.52
5401,2005,77.59
5401,2006,67.53
5401,2007,67.5
5401,2008,55.07
5401,2009,51.06
5401,2010,70.37
5401,2011,99.22
5401,2012,71.16
5401,2013,132.5
5401,2014,92.17
5401,2015,91.39
5401,2016,116.44
5401,2017,106.4
5401,2018,147.46
5401,2019,106.9
5401,2020,90.39
5401,2021,120.85
5401,2022,147.64
5401,2023,119.86
5403,1961,236.06
5403,1962,107.83
5403,1963,162.8
5403,1964,176.33
5403,1965,164.98
5403,1966,165.39
5403,1967,196.56
5403,1968,189.64
5403,1969,126.99
5403,1970,164.98
5403,1971,117.64
5403,1972,150.99
5403,1973,118.92
5403,1974,176.26
5403,1975,146.51
5403,1976,178.54
5403,1977,131.29
5403,1978,188.1
5403,1979,114.87
5403,1980,147.2
5403,1981,223.97
5403,1982,169.44
5403,1983,127.19
5403,1984,137.93
5403,1985,156.56
5403,1986,137.79
5403,1987,141.56
5403,1988,118.44
5403,1989,169.08
5403,1990,138.86
5403,1991,163.91
5403,1992,161.55
5403,1993,158.76
5403,1994,136.77
5403,1995,109.1
5403,1996,134.4
5403,1997,193.77
5403,1998,122.84
5403,1999,153.14
5403,2000,130.63
5403,2001,139.96
5403,2002,143.17
5403,2003,115.25
5403,2004,81.08
5403,2005,125.76
5403,2006,153.37
5403,2007,111.44
5403,2008,109.52
5403,2009,132.18
5403,2010,117.65
5403,2011,111.46
5403,2012,108.16
5403,2013,81.99
5403,2014,97.72
5403,2015,102.34
5403,2016,99.94
5403,2017,124.85
5403,2018,145.43
5403,2019,146.92
5403,2020,173.8
5403,2021,157.72
5403,2022,127.28
5403,2023,150.88
5404,1961,463.41
5404,1962,219.5
5404,1963,446.99
5404,1964,243.41
5404,1965,238.77
5404,1966,161.01
5404,1967,185.97
5404,1968,238.43
5404,1969,310.3
