geo,year,qi_true_hemp_raw_or_retted_gross_production_index_number_2014_2016_100
5707,2011,203.62
5707,2012,373.82
5707,2013,299.82
5707,2014,89.97
5707,2015,97.29
5707,2016,112.73
5707,2017,106.37
5707,2018,283.97
5707,2019,468.73
5707,2020,529.08
5707,2021,648.51
5707,2022,524.66
5707,2023,509.79
5815,1961,17.95
5815,1962,18.05
5815,1963,19.7
5815,1964,17.6
5815,1965,19.23
5815,1966,17.86
5815,1967,17.86
5815,1968,18
5815,1969,17.64
5815,1970,20.3
5815,1971,18.72
5815,1972,18.34
5815,1973,18.24
5815,1974,17.88
5815,1975,17.69
5815,1976,17.34
5815,1977,17.13
5815,1978,16.08
5815,1979,15.92
5815,1980,17.17
5815,1981,20.6
5815,1982,24.04
5815,1983,27.47
5815,1984,34.34
5815,1985,41.21
5815,1986,51.51
5815,1987,54.95
5815,1988,58.38
5815,1989,60.44
5815,1990,65.25
5815,1991,68.68
5815,1992,74.18
5815,1993,72.12
5815,1994,82.42
5815,1995,75.55
5815,1996,75.55
5815,1997,75.55
5815,1998,82.42
5815,1999,82.42
5815,2000,85.85
5815,2001,85.85
5815,2002,87.91
5815,2003,87.91
5815,2004,89.29
5815,2005,89.29
5815,2006,89.29
5815,2007,89.29
5815,2008,94.03
5815,2009,96.15
5815,2010,96.15
5815,2011,96.15
5815,2012,96.15
5815,2013,96.15
5815,2014,98.44
5815,2015,100.3
5815,2016,101.26
5815,2017,101.87
5815,2018,103
5815,2019,104
5815,2020,105.8
5815,2021,106.14
5815,2022,107.06
5815,2023,106.33
68,1961,204.53
68,1962,227.74
68,1963,151.71
68,1964,255.07
68,1965,266.54
68,1966,121.93
68,1967,115.27
68,1968,30.31
68,1969,8.76
68,1970,17.96
68,1971,17.52
68,1972,17.52
68,1973,17.52
68,1974,17.52
68,1975,17.52
68,1976,17.52
68,1977,17.52
68,1978,218.98
68,1979,297.81
68,1980,473
68,1981,578.11
68,1982,411.68
68,1983,560.59
68,1984,236.5
68,1985,70.07
68,1986,183.94
68,1987,218.98
68,1988,210.22
68,1989,17.52
68,1990,17.52
68,1991,1856.51
68,1992,2465.43
68,1993,3875.82
68,1994,3783.17
68,1995,3205.06
68,1996,3352.79
68,1997,6598.86
68,1998,4615.62
68,1999,5614.46
68,2000,4798.97
68,2001,4130.59
68,2002,4850.52
68,2003,6304.68
68,2004,5159.17
68,2005,5972.67
68,2006,5192.21
68,2007,6089.81
68,2008,5758.81
68,2009,7781.26
68,2010,4900.53
68,2011,4322.89
68,2012,8288.31
68,2013,6192.27
68,2014,101.16
68,2015,91.22
68,2016,107.62
68,2017,110.01
68,2019,6836.6
68,2020,9307.58
68,2021,12390.84
68,2022,10661.76
68,2023,10758.11
97,1961,6845.07
97,1962,6434.37
97,1963,7837.61
97,1964,8761.69
97,1965,9993.81
97,1966,9480.43
97,1967,9275.07
97,1968,5920.99
97,1969,7392.68
97,1970,5647.19
97,1971,5236.48
97,1972,5065.35
97,1973,6331.69
97,1974,5339.16
97,1975,3627.89
97,1976,4654.65
97,1977,6045.57
97,1978,3771.29
97,1979,4982.87
97,1980,3815.44
97,1981,3248.33
97,1982,2823.59
97,1983,3210
97,1984,3661.43
97,1985,3828.11
97,1986,4121.76
97,1987,4524.25
97,1988,2750.01
97,1989,1468.27
97,1990,584.91
97,1991,479.16
97,1992,136.9
97,1993,34.23
97,1994,236.16
97,1995,236.16
97,1996,690.33
97,1997,713.94
97,1998,680.74
97,1999,119.79
97,2000,44.15
97,2001,51.34
97,2002,41.07
97,2003,205.35
97,2004,205.35
97,2005,171.13
97,2006,171.13
97,2007,171.13
97,2008,171.13
97,2009,171.13
97,2010,171.13
97,2011,171.13
97,2012,171.13
97,2013,171.13
97,2014,101.94
97,2015,97.32
97,2016,100.75
97,2017,100
97,2018,44.49
97,2019,44.49
