geo,year,qi_linseed_gross_production_index_number_2014_2016_100
231,1985,96.83
231,1986,134.46
231,1987,86.73
231,1988,18.81
231,1989,14.16
231,1990,44.42
231,1991,72.27
231,1992,38.33
231,1993,40.59
231,1994,34.06
231,1995,25.79
231,1996,18.67
231,1997,28.21
231,1998,78.19
231,1999,91.66
231,2000,125.07
231,2001,133.52
231,2002,138.28
231,2003,122.58
231,2004,120.85
231,2005,229.57
231,2006,128.44
231,2007,68.73
231,2008,66.63
231,2009,86.52
231,2010,105.56
231,2011,65.06
231,2012,67.59
231,2013,39.12
231,2014,74.23
231,2015,117.67
231,2016,108.11
231,2017,44.78
231,2018,52.06
231,2019,65.57
231,2020,66.51
231,2021,32.26
231,2022,49.91
231,2023,34.51
234,1961,1280.86
234,1962,1834.24
234,1963,1617.49
234,1964,1189.11
234,1965,1366.02
234,1966,729.07
234,1967,773.91
234,1968,514.08
234,1969,1081.44
234,1970,1715.33
234,1971,803.22
234,1972,814.31
234,1973,564.72
234,1974,503.23
234,1975,752.63
234,1976,1180.91
234,1977,888.74
234,1978,762.99
234,1979,597.86
234,1980,926.57
234,1981,410.64
234,1982,211.18
234,1983,89.93
234,1984,141.75
234,1985,156.25
234,1986,130.39
234,1987,107.84
234,1988,55.84
234,1989,95.77
234,1990,64.78
234,1991,114.97
234,1992,114.93
234,1993,45.97
234,1994,40.7
234,1995,23.2
234,1996,57.46
234,1997,57.46
234,1998,38.31
234,1999,57.46
234,2000,61.08
234,2001,58.42
234,2002,61.11
234,2003,59.38
234,2004,61.3
234,2005,64.74
234,2006,64.73
234,2007,65.69
234,2008,63.59
234,2009,76.67
234,2010,85.73
234,2011,96.59
234,2012,114.93
234,2013,105.35
234,2014,107.27
234,2015,91.4
234,2016,101.34
234,2017,101.37
234,2018,101.78
234,2019,102
234,2020,102.73
234,2021,103.22
234,2022,104.17
234,2023,105.12
235,1992,170
235,1993,150
235,1994,130
235,1995,90
235,1996,50
235,1997,100
235,1998,50
235,1999,100
235,2000,100
235,2001,100
235,2002,100
235,2003,100
235,2004,100
235,2005,100
235,2006,100
235,2007,100
235,2008,100
235,2009,100
235,2010,100
235,2011,100
235,2012,100
235,2013,100
235,2014,100
235,2015,100
235,2016,100
235,2017,100
235,2018,100
235,2019,100
235,2020,100
235,2021,100
235,2022,100
235,2023,100
238,1993,39.08
238,1994,50.25
238,1995,63.47
238,1996,136.23
238,1997,74.09
238,1998,49.16
238,1999,39.39
238,2000,35.89
238,2001,71.53
238,2002,57.01
238,2003,85.98
238,2004,86.39
238,2005,169.58
238,2006,140.6
238,2007,120.85
238,2008,189.67
238,2009,168.2
238,2010,73.05
238,2011,125.92
238,2012,136.31
238,2013,98.21
238,2014,92.83
238,2015,109
238,2016,98.17
238,2017,98.5
238,2018,107.97
238,2019,88.99
238,2020,89.84
238,2021,49.58
238,2022,93.8
238,2023,90.45
255,2000,185
255,2001,148.75
255,2002,176.25
255,2003,168.25
255,2004,154.26
255,2005,128.38
255,2006,132.22
255,2007,125.39
255,2008,110
255,2009,92.41
255,2010,107.5
255,2011,71.11
255,2012,101.03
255,2013,92.5
255,2014,87.5
255,2015,100
255,2016,112.5
255,2017,137.5
27,1961,2105.92
27,1962,1201.57
27,1963,1534.22
27,1964,2215.32
27,1965,1771.37
27,1966,3163.3
27,1967,3445.35
27,1968,1866.87
27,1969,1754.93
27,1970,1969.95
27,1971,2372.79
27,1972,1544.34
27,1973,1253.43
27,1974,1085.84
27,1975,1055.49
27,1976,849.96
27,1977,443.95
27,1978,636.83
27,1979,314.31
27,1980,452.8
27,1981,869.56
27,1982,406.01
27,1983,276.36
27,1984,806.95
27,1985,612.8
27,1986,425.61
27,1987,419.92
27,1988,324.42
27,1989,326.95
27,1990,542.61
27,1991,337.07
27,1992,38.58
27,1993,0.19
27,1994,0.39
27,1995,6.32
27,1996,60.08
27,1997,2.96
27,1998,11.38
27,1999,18.97
27,2000,37.94
27,2001,56.92
27,2002,75.89
27,2003,89.8
27,2004,63.24
27,2005,52.05
27,2006,101.19
27,2007,2.53
27,2008,53.26
27,2009,94.86
27,2010,94.53
27,2011,105
27,2012,88.72
27,2013,87.55
27,2014,90.78
27,2015,105.21
27,2016,104.02
27,2017,114.47
27,2018,50.59
27,2021,581.81
27,2022,891.69
27,2023,1713.82
33,1961,46.6
33,1962,51.7
33,1963,67.96
33,1964,65.35
33,1965,93.9
33,1966,70.87
33,1967,30.18
33,1968,63.29
33,1969,90.27
33,1970,154.37
33,1971,72.05
33,1972,56.7
33,1973,62.44
33,1974,44.41
33,1975,56.32
33,1976,35.08
33,1977,82.71
33,1978,72.41
33,1979,103.31
33,1980,55.98
33,1981,59.17
33,1982,95.27
33,1983,56.24
33,1984,87.87
33,1985,113.65
33,1986,130.03
33,1987,92.36
33,1988,47.25
33,1989,63.08
33,1990,112.64
33,1991,80.45
33,1992,42.7
33,1993,79.49
33,1994,121.64
33,1995,140
33,1996,107.82
33,1997,113.45
33,1998,136.95
33,1999,118.46
33,2000,87.85
33,2001,90.59
33,2002,86.08
33,2003,95.58
33,2004,65.49
33,2005,125.51
33,2006,125.28
33,2007,80.26
33,2008,109.1
33,2009,117.84
33,2010,53.02
33,2011,50.54
33,2012,62.27
33,2013,92.58
33,2014,111.91
33,2015,119.49
33,2016,68.6
33,2017,70.33
33,2018,62.39
33,2019,61.59
33,2020,73.25
33,2021,42.65
33,2022,59.95
33,2023,34.56
351,1961,5.19
351,1962,5.71
351,1963,5.97
351,1964,6.23
351,1965,6.49
351,1966,6.49
351,1967,6.75
351,1968,7.27
351,1969,7.79
351,1970,8.31
351,1971,8.83
351,1972,9.35
351,1973,9.61
351,1974,9.61
351,1975,9.87
351,1976,10.39
351,1977,10.39
351,1978,12.99
351,1979,18.18
351,1980,20.78
351,1981,22.07
351,1982,24.67
351,1983,24.15
351,1984,24.67
351,1985,28.05
351,1986,33.24
351,1987,115.36
351,1988,135.49
351,1989,103.79
351,1990,138.97
351,1991,132.45
351,1992,129.85
351,1993,114.27
351,1994,132.81
351,1995,94.49
351,1996,143.71
351,1997,102.12
351,1998,135.94
351,1999,104.92
351,2000,89.27
351,2001,65.61
351,2002,106.22
351,2003,116.87
351,2004,119.46
351,2005,123.36
351,2006,124.66
351,2007,69.68
351,2008,90.81
351,2009,82.62
351,2010,91.63
351,2011,93.14
351,2012,101.42
351,2013,103.57
351,2014,100.51
351,2015,103.78
351,2016,95.71
351,2017,94.27
351,2018,95.05
351,2019,88.3
351,2020,85.7
351,2021,88.3
351,2022,75.31
351,2023,67.52
40,1961,459.02
40,1962,428.42
40,1963,328.96
40,1964,267.76
40,1965,267.76
40,1966,104.81
40,1967,107.1
40,1968,58.14
40,1969,50.49
40,1970,76.5
40,1971,76.5
40,1972,76.5
40,1973,76.5
40,1974,76.5
40,1975,76.5
40,1976,76.5
40,1977,61.2
40,1978,61.2
40,1979,61.2
40,1980,61.2
40,1981,61.2
40,1982,61.2
40,1983,68.09
40,1984,68.09
40,1985,68.85
40,1986,68.85
40,1987,68.85
40,1988,68.85
40,1989,68.85
40,1990,84.15
40,1991,64.3
40,1992,65.6
40,1993,66.9
40,1994,68.19
40,1995,69.49
40,1996,70.79
40,1997,72.08
40,1998,72.71
40,1999,73.95
40,2000,75.74
40,2001,76.53
40,2002,76.5
40,2003,79.18
40,2004,82.62
40,2005,86.07
40,2006,87.98
40,2007,78.49
40,2008,84.85
40,2009,88.45
40,2010,91.23
40,2011,94.11
40,2012,99.45
40,2013,99.45
40,2014,99.16
40,2015,99.87
40,2016,100.97
40,2017,102.75
40,2018,104.69
40,2019,106.48
40,2020,107.92
40,2021,106.36
40,2022,106.92
40,2023,107.06
41,1961,5.19
41,1962,5.71
41,1963,5.97
41,1964,6.23
41,1965,6.49
41,1966,6.49
41,1967,6.75
41,1968,7.27
41,1969,7.79
41,1970,8.31
41,1971,8.83
41,1972,9.35
41,1973,9.61
41,1974,9.61
41,1975,9.87
41,1976,10.39
41,1977,10.39
41,1978,12.99
41,1979,18.18
41,1980,20.78
41,1981,22.07
41,1982,24.67
41,1983,24.15
41,1984,24.67
41,1985,28.05
41,1986,33.24
41,1987,115.36
41,1988,135.49
41,1989,103.79
41,1990,138.97
41,1991,132.45
41,1992,129.85
41,1993,114.27
41,1994,132.81
41,1995,94.49
41,1996,143.71
41,1997,102.12
41,1998,135.94
41,1999,104.92
41,2000,89.27
41,2001,65.61
41,2002,106.22
41,2003,116.87
41,2004,119.46
41,2005,123.36
41,2006,124.66
41,2007,69.68
41,2008,90.81
41,2009,82.62
41,2010,91.63
41,2011,93.14
41,2012,101.42
41,2013,103.57
41,2014,100.51
41,2015,103.78
41,2016,95.71
41,2017,94.27
41,2018,95.05
41,2019,88.3
41,2020,85.7
41,2021,88.3
41,2022,75.31
41,2023,67.52
5000,1961,103.64
5000,1962,122.64
5000,1963,122.53
5000,1964,112.66
5000,1965,135.28
5000,1966,108.6
5000,1967,88.8
5000,1968,107.61
5000,1969,117.06
5000,1970,145.63
5000,1971,112.97
5000,1972,86.69
5000,1973,85.62
5000,1974,75.41
5000,1975,88.37
5000,1976,76.53
5000,1977,98.26
5000,1978,101.03
5000,1979,101.08
5000,1980,77.89
5000,1981,77.24
5000,1982,94.18
5000,1983,80.43
5000,1984,89.77
5000,1985,89.21
5000,1986,96.31
5000,1987,98.01
5000,1988,83.12
5000,1989,78.09
5000,1990,100.5
5000,1991,91.05
5000,1992,72.88
5000,1993,72.07
5000,1994,83.81
5000,1995,85
5000,1996,83.32
5000,1997,77.17
5000,1998,92.96
5000,1999,92.34
5000,2000,68.31
5000,2001,62.93
5000,2002,64.32
5000,2003,69.08
5000,2004,63.5
5000,2005,92.8
5000,2006,86.41
5000,2007,57.01
5000,2008,68.37
5000,2009,74.2
5000,2010,62.16
5000,2011,74.45
5000,2012,69.7
5000,2013,78.16
5000,2014,91.58
5000,2015,108.29
5000,2016,100.13
5000,2017,98.86
5000,2018,103.46
5000,2019,105.43
5000,2020,116.23
5000,2021,113.46
5000,2022,136.76
5000,2023,89.53
5100,1961,69.54
5100,1962,71.3
5100,1963,71.47
5100,1964,76.46
5100,1965,75.54
5100,1966,72.33
5100,1967,70.14
5100,1968,78.15
5100,1969,82.41
5100,1970,82.08
5100,1971,79.45
5100,1972,95.99
5100,1973,70.68
5100,1974,46.69
5100,1975,62.56
5100,1976,45.35
5100,1977,48.5
5100,1978,53.64
5100,1979,59.22
5100,1980,65.41
5100,1981,56.79
5100,1982,58.68
5100,1983,60.44
5100,1984,74.44
5100,1985,63.91
5100,1986,71.04
5100,1987,58.1
5100,1988,57.32
5100,1989,52.38
5100,1990,60.71
5100,1991,67.97
5100,1992,61.27
5100,1993,63.24
5100,1994,74.83
5100,1995,85.9
5100,1996,152.17
5100,1997,96.92
5100,1998,77.44
5100,1999,71.64
5100,2000,68.19
5100,2001,100.73
5100,2002,72.13
5100,2003,105.62
5100,2004,114.4
5100,2005,186.73
5100,2006,159.85
5100,2007,141.84
5100,2008,189.14
5100,2009,165.21
5100,2010,75.34
5100,2011,122.43
5100,2012,132.32
5100,2013,94.15
5100,2014,91.97
5100,2015,107.34
5100,2016,100.69
5100,2017,101.76
5100,2018,121.79
5100,2019,102.75
5100,2020,103.52
5100,2021,54.11
5100,2022,102.1
5100,2023,93.98
5101,1961,56.72
5101,1962,58.13
5101,1963,58.69
5101,1964,59.91
5101,1965,61.34
5101,1966,61.34
5101,1967,62.55
5101,1968,64.43
5101,1969,66.52
5101,1970,68.73
5101,1971,71.26
5101,1972,73.91
5101,1973,51.31
5101,1974,21.09
5101,1975,34.37
5101,1976,20.65
5101,1977,17.08
5101,1978,20.24
5101,1979,23.63
5101,1980,30.27
5101,1981,28.73
5101,1982,40.25
5101,1983,39.44
5101,1984,37.62
5101,1985,42.63
5101,1986,40.41
5101,1987,32.74
5101,1988,26.27
5101,1989,21.85
5101,1990,38.58
5101,1991,38.7
5101,1992,39.58
5101,1993,40.02
5101,1994,51.39
5101,1995,64.25
5101,1996,136.24
5101,1997,74.62
5101,1998,49.95
5101,1999,40.26
5101,2000,36.51
5101,2001,72.29
5101,2002,57.37
5101,2003,85.98
5101,2004,86.42
5101,2005,168.47
5101,2006,140.27
5101,2007,120.69
5101,2008,188.45
5101,2009,167.78
5101,2010,73.5
5101,2011,125.6
5101,2012,135.92
5101,2013,98.3
5101,2014,92.93
5101,2015,108.88
5101,2016,98.2
5101,2017,98.52
5101,2018,107.86
5101,2019,89.13
5101,2020,89.97
5101,2021,50.22
5101,2022,93.88
5101,2023,90.57
5103,1961,204.71
5103,1962,210.13
5103,1963,206.14
5103,1964,250.94
5103,1965,225.19
5103,1966,188.13
5103,1967,150.12
5103,1968,222.82
5103,1969,249.83
5103,1970,222.87
5103,1971,165.7
5103,1972,328.73
5103,1973,274.93
5103,1974,316.49
5103,1975,359.62
5103,1976,305.67
5103,1977,379.71
5103,1978,405.7
5103,1979,434.42
5103,1980,435.8
5103,1981,352.55
5103,1982,253.03
5103,1983,281.87
5103,1984,462.48
5103,1985,288.18
5103,1986,393.92
5103,1987,325.36
5103,1988,384.63
5103,1989,374.17
5103,1990,293.99
5103,1991,376.49
5103,1992,289.9
5103,1993,307.93
5103,1994,321.88
5103,1995,314.11
5103,1996,320.06
5103,1997,332
5103,1998,367.21
5103,1999,402.42
5103,2000,402.04
5103,2001,400.55
5103,2002,227.65
5103,2003,312.73
5103,2004,409.28
5103,2005,379.18
5103,2006,366.23
5103,2007,364.76
5103,2008,196.39
5103,2009,138.12
5103,2010,94.74
5103,2011,89.04
5103,2012,94.41
5103,2013,50.44
5103,2014,81.83
5103,2015,91.21
5103,2016,126.96
5103,2017,135.96
5103,2018,268.56
5103,2019,246.28
5103,2020,246.28
5103,2021,95.11
5103,2022,188.77
5103,2023,129.94
5200,1961,172.31
5200,1962,211.43
5200,1963,219.25
5200,1964,195.63
5200,1965,248.28
5200,1966,174.22
5200,1967,135.1
5200,1968,176.22
5200,1969,211.92
5200,1970,277.52
5200,1971,185.03
5200,1972,113.12
5200,1973,124.45
5200,1974,100.41
5200,1975,124
5200,1976,88.96
5200,1977,171.16
5200,1978,169.84
5200,1979,169.92
5200,1980,137.62
5200,1981,123.39
5200,1982,157.24
5200,1983,131.48
5200,1984,149.68
5200,1985,156.72
5200,1986,173.18
5200,1987,149.47
5200,1988,93
5200,1989,93.02
5200,1990,146.24
5200,1991,122.38
5200,1992,75.79
5200,1993,87.05
5200,1994,111.34
5200,1995,126.93
5200,1996,101.21
5200,1997,99.71
5200,1998,128.11
5200,1999,118.05
5200,2000,97.98
5200,2001,99.46
5200,2002,96.59
5200,2003,100.24
5200,2004,79.3
5200,2005,148.54
5200,2006,129.21
5200,2007,81
5200,2008,99.51
5200,2009,110.88
5200,2010,67.71
5200,2011,55.81
5200,2012,64.59
5200,2013,81.99
5200,2014,103.12
5200,2015,118.81
5200,2016,78.08
5200,2017,65.22
5200,2018,61.29
5200,2019,62.39
5200,2020,72.32
5200,2021,41.46
5200,2022,59.87
5200,2023,36.92
5203,1961,92.45
5203,1962,121.8
5203,1963,131.54
5203,1964,112.75
5203,1965,162.87
5203,1966,114.52
5203,1967,74.18
5203,1968,117.65
5203,1969,158.83
5203,1970,195.16
5203,1971,102.35
5203,1972,79.44
5203,1973,90.31
5203,1974,70.32
5203,1975,83.36
5203,1976,46.61
5203,1977,100.83
5203,1978,78.47
5203,1979,111.25
5203,1980,63.35
5203,1981,64.75
5203,1982,100.57
5203,1983,61.48
5203,1984,86.57
5203,1985,110.01
5203,1986,130.99
5203,1987,91.15
5203,1988,41.09
5203,1989,52.5
5203,1990,97.88
5203,1991,78.68
5203,1992,41.75
5203,1993,71.07
5203,1994,102.69
5203,1995,115.29
5203,1996,88.53
5203,1997,95
5203,1998,124.24
5203,1999,112.67
5203,2000,95.91
5203,2001,99.88
5203,2002,97.37
5203,2003,101.42
5203,2004,77.47
5203,2005,148.02
5203,2006,125.97
5203,2007,77.77
5203,2008,99.91
5203,2009,111.07
5203,2010,64.39
5203,2011,53.68
5203,2012,63.42
5203,2013,81.01
5203,2014,103.76
5203,2015,119.1
5203,2016,77.14
5203,2017,64.8
5203,2018,60.15
5203,2019,62.45
5203,2020,71.79
5203,2021,40.4
5203,2022,57.78
5203,2023,34.55
5204,1961,519052.02
5204,1962,518670.52
5204,1963,475109.83
5204,1964,488843.93
5204,1965,577526.01
5204,1966,603156.07
5204,1967,501849.71
5204,1968,408277.46
5204,1969,425410.4
5204,1970,1396508.67
5204,1971,1400080.92
5204,1972,352959.54
5204,1973,522971.1
5204,1974,236878.61
5204,1975,946890.17
5204,1976,460023.12
5204,1977,692462.43
5204,1978,503028.9
5204,1979,209861.27
5204,1980,154196.53
5204,1981,93710.98
5204,1982,24208.09
5204,1983,34959.54
5204,1984,24554.91
5204,1985,15398.84
5204,1986,14913.29
5204,1987,5098.27
5204,1988,208.09
5204,1989,8947.98
5204,1990,13734.1
5204,1991,832.37
5204,1992,693.64
5204,1993,971.1
5204,1994,2774.57
5204,1995,2080.92
5204,1996,1387.28
5204,1997,693.64
5204,1998,832.37
5204,1999,2254.34
5204,2000,3468.21
5204,2001,13872.83
5204,2002,24277.46
5204,2003,33294.8
5204,2004,69364.16
5204,2005,33294.8
5204,2006,208092.49
5204,2007,249710.98
5204,2008,176878.61
5204,2009,62427.75
5204,2010,86705.2
5204,2011,62427.75
5204,2012,58959.54
5204,2013,27745.66
5204,2014,78.03
5204,2015,83.24
5204,2016,138.73
5204,2017,138.73
5204,2018,138.73
5204,2019,261.85
5204,2020,222.66
5204,2021,217.11
5204,2022,252.14
5204,2023,540
5207,1961,2391.94
5207,1962,2707.83
5207,1963,2664.91
5207,1964,2503.42
5207,1965,2620.6
5207,1966,1816.16
5207,1967,1819.73
5207,1968,1801.97
5207,1969,1681.12
5207,1970,2496.9
5207,1971,2413.07
5207,1972,1038.25
5207,1973,1049.14
5207,1974,933.44
5207,1975,1198.26
5207,1976,1251.13
5207,1977,2106.93
5207,1978,2716.76
5207,1979,1814.46
5207,1980,2228.33
5207,1981,1776.44
5207,1982,1760.01
5207,1983,2111.14
5207,1984,1935.2
5207,1985,1478.44
5207,1986,1366.92
5207,1987,1800.88
5207,1988,1562.94
5207,1989,1239.82
5207,1990,1514.75
5207,1991,1359.99
5207,1992,1039.82
5207,1993,539.38
5207,1994,355.97
5207,1995,456.45
5207,1996,460.07
5207,1997,233.03
5207,1998,237.66
5207,1999,270.33
5207,2000,156.51
5207,2001,86.53
5207,2002,72.48
5207,2003,63.9
5207,2004,125.66
5207,2005,160.32
5207,2006,204.24
5207,2007,152.38
5207,2008,73.79
5207,2009,100.56
5207,2010,154.71
5207,2011,111.09
5207,2012,92.89
5207,2013,107.36
5207,2014,84.98
5207,2015,110.57
5207,2016,104.46
5207,2017,77.1
5207,2018,93.51
5207,2019,60.58
5207,2020,87.5
5207,2021,71.3
5207,2022,119.03
5207,2023,104.01
5300,1961,47
5300,1962,53.78
5300,1963,50.85
5300,1964,45.59
5300,1965,57.26
5300,1966,41.16
5300,1967,34.29
5300,1968,51.66
5300,1969,41.39
5300,1970,54.79
5300,1971,54.17
5300,1972,60
5300,1973,50.75
5300,1974,58.73
5300,1975,64.88
5300,1976,68.34
5300,1977,51.03
5300,1978,62.53
5300,1979,65.52
5300,1980,40.6
5300,1981,55.92
5300,1982,62.61
5300,1983,52.79
5300,1984,60.46
5300,1985,55.61
5300,1986,56.91
5300,1987,81.9
5300,1988,96.73
5300,1989,81.85
5300,1990,91
5300,1991,89.45
5300,1992,84.18
5300,1993,77.1
5300,1994,88.89
5300,1995,74.13
5300,1996,88.68
5300,1997,75.17
5300,1998,80.62
5300,1999,71.33
5300,2000,58.68
5300,2001,46.16
5300,2002,61.78
5300,2003,62.64
5300,2004,65.5
5300,2005,64.56
5300,2006,65.38
5300,2007,44.56
5300,2008,52.26
5300,2009,53.4
5300,2010,59.54
5300,2011,76.72
5300,2012,68.89
5300,2013,83
5300,2014,93.81
5300,2015,102.91
5300,2016,103.29
5300,2017,122.36
5300,2018,147.68
5300,2019,146.6
5300,2020,150.45
5300,2021,123.17
5300,2022,126.26
5300,2023,80.6
5301,1992,0.35
5301,1993,0.3
5301,1994,0.73
5301,1995,0.55
5301,1996,0.28
5301,1997,0.35
5301,1998,0.26
5301,1999,0.45
5301,2000,0.32
5301,2001,0.37
5301,2002,0.33
5301,2003,0.39
5301,2004,0.42
5301,2005,0.5
5301,2006,1.33
5301,2007,1.3
5301,2008,2.3
5301,2009,9.9
5301,2010,19.45
5301,2011,55.71
5301,2012,32.3
5301,2013,60.17
5301,2014,85.56
5301,2015,100.07
5301,2016,114.37
5301,2017,139.07
5301,2018,189.91
5301,2019,204.89
5301,2020,215.26
5301,2021,157.82
5301,2022,172.05
5301,2023,73.72
5302,1961,6.06
5302,1962,6.62
5302,1963,6.74
5302,1964,6.66
5302,1965,7.02
5302,1966,6.66
5302,1967,6.85
5302,1968,7.32
5302,1969,7.79
5302,1970,8.31
5302,1971,8.83
5302,1972,9.35
5302,1973,9.61
5302,1974,9.61
5302,1975,9.87
5302,1976,10.39
5302,1977,10.39
5302,1978,12.99
5302,1979,18.18
5302,1980,20.78
5302,1981,22.07
5302,1982,24.67
5302,1983,24.15
5302,1984,24.67
5302,1985,28.05
5302,1986,33.24
5302,1987,115.36
5302,1988,135.49
5302,1989,103.79
5302,1990,138.97
5302,1991,132.45
5302,1992,129.85
5302,1993,114.27
5302,1994,132.81
5302,1995,94.49
5302,1996,143.71
5302,1997,102.12
5302,1998,135.94
5302,1999,104.92
5302,2000,89.27
5302,2001,65.61
5302,2002,106.22
5302,2003,116.87
5302,2004,119.46
5302,2005,123.36
5302,2006,124.66
5302,2007,69.68
5302,2008,90.81
5302,2009,82.62
5302,2010,91.63
5302,2011,93.14
5302,2012,101.42
5302,2013,103.57
5302,2014,100.51
5302,2015,103.78
5302,2016,95.71
5302,2017,94.27
5302,2018,95.05
5302,2019,88.3
5302,2020,85.7
5302,2021,88.3
5302,2022,75.31
5302,2023,67.52
5303,1961,276.15
5303,1962,317.13
5303,1963,298.7
5303,1964,264.69
5303,1965,338.42
5303,1966,236.68
5303,1967,190.61
5303,1968,302.72
5303,1969,235.24
5303,1970,322.62
5303,1971,322.14
5303,1972,360.84
5303,1973,302.18
5303,1974,352.91
5303,1975,391.8
5303,1976,413.88
5303,1977,302.41
5303,1978,372.34
5303,1979,378.2
5303,1980,210.97
5303,1981,308.26
5303,1982,346.06
5303,1983,283.19
5303,1984,329.72
5303,1985,290.15
5303,1986,286.68
5303,1987,250.99
5303,1988,299.15
5303,1989,279.38
5303,1990,254.64
5303,1991,260.5
5303,1992,231.82
5303,1993,223.7
5303,1994,254.14
5303,1995,251.42
5303,1996,228.19
5303,1997,240.53
5303,1998,194.69
5303,1999,208.49
5303,2000,164.55
5303,2001,140.17
5303,2002,143.69
5303,2003,123.59
5303,2004,135.82
5303,2005,120.12
5303,2006,119.71
5303,2007,117.21
5303,2008,113.18
5303,2009,116.83
5303,2010,105.68
5303,2011,101.85
5303,2012,103.18
5303,2013,103.79
5303,2014,103.1
5303,2015,109.55
5303,2016,87.35
5303,2017,138.44
5303,2018,144.33
5303,2019,107.7
5303,2020,106.98
5303,2021,100.63
5303,2022,108.03
5303,2023,133.3
5305,1961,6989.29
5305,1962,7831.15
5305,1963,7406.41
5305,1964,7434.75
5305,1965,7978.93
5305,1966,7056.93
5305,1967,7532.25
5305,1968,7303.12
5305,1969,7163.57
5305,1970,6364.98
5305,1971,4012.77
5305,1972,3003.03
5305,1973,2018.88
5305,1974,2544.16
5305,1975,2742.21
5305,1976,2316.56
5305,1977,1874.45
5305,1978,1143.81
5305,1979,1630.09
5305,1980,1249.23
5305,1981,776.96
5305,1982,484.46
5305,1983,639.85
5305,1984,1614.86
5305,1985,1614.86
5305,1986,1310.17
5305,1987,1310.17
5305,1988,1115.17
5305,1989,920.16
5305,1990,585.01
5305,1991,514.93
5305,1992,322.36
5305,1993,243.14
5305,1994,289.46
5305,1995,206.87
5305,1996,157.83
5305,1997,160.88
5305,1998,150.82
5305,1999,166.36
5305,2000,144.73
5305,2001,137.42
5305,2002,181.9
5305,2003,114.56
5305,2004,101.27
5305,2005,94.67
5305,2006,99.94
5305,2007,85.74
5305,2008,84.67
5305,2009,110.57
5305,2010,74.07
5305,2011,64.46
5305,2012,66.73
5305,2013,73.74
5305,2014,77.21
5305,2015,97.74
5305,2016,125.05
5305,2017,190.7
5305,2018,211.32
5305,2019,89.05
5305,2020,115.91
5305,2021,67.05
5305,2022,104.63
5305,2023,87.71
54,1961,1079.9
54,1962,442.52
54,1963,310.22
54,1964,280.89
54,1965,161.63
54,1966,114.05
54,1967,82.77
54,1968,20.2
54,1969,107.53
54,1970,127.74
54,1971,74.95
54,1972,35.19
54,1973,39.75
54,1974,95.15
54,1975,95.15
54,1976,71.69
54,1977,23.46
54,1978,19.55
54,1979,26.07
54,1980,82.77
54,1981,65.17
54,1982,7.82
54,1983,59.31
54,1984,32.59
54,1985,100.36
54,1986,32.59
54,1987,39.1
54,1988,45.62
54,1989,39.1
54,1990,52.14
54,1991,58.65
54,1992,452.95
54,1993,198.12
54,1994,203.99
54,1995,794.45
54,1996,1321.04
54,1997,1979.27
54,1998,1072.08
54,1999,3301.61
54,2000,1740.09
54,2001,183.79
54,2002,44.32
54,2003,25.42
54,2004,19.55
54,2006,29.33
54,2007,26.07
54,2008,107.63
54,2009,124.07
54,2010,125.12
54,2011,121.38
54,2012,117.87
54,2013,114.51
54,2014,108.39
54,2015,87.98
54,2016,103.63
54,2017,103.91
5400,1961,89.14
5400,1962,97.04
5400,1963,88.5
5400,1964,87.33
5400,1965,92.15
5400,1966,114.41
5400,1967,101.44
5400,1968,90.63
5400,1969,88.36
5400,1970,90.06
5400,1971,96.2
5400,1972,83.44
5400,1973,79.01
5400,1974,62.65
5400,1975,71.58
5400,1976,71.88
5400,1977,63.68
5400,1978,61.27
5400,1979,56.65
5400,1980,46.33
5400,1981,43.62
5400,1982,53.63
5400,1983,49.35
5400,1984,47.58
5400,1985,42.72
5400,1986,45.38
5400,1987,52.28
5400,1988,53.31
5400,1989,55
5400,1990,54.37
5400,1991,51.61
5400,1992,54.02
5400,1993,44.59
5400,1994,37.59
5400,1995,39.93
5400,1996,39
5400,1997,44.51
5400,1998,61.71
5400,1999,87.77
5400,2000,38.63
5400,2001,28.32
5400,2002,19.57
5400,2003,27.82
5400,2004,30.12
5400,2005,39.32
5400,2006,44.29
5400,2007,27.95
5400,2008,29.26
5400,2009,38
5400,2010,55.42
5400,2011,91.01
5400,2012,69.17
5400,2013,63.23
5400,2014,71.53
5400,2015,101.04
5400,2016,127.43
5400,2017,113.26
5400,2018,98.18
5400,2019,108.88
5400,2020,132.41
5400,2021,211.92
5400,2022,268.14
5400,2023,177.59
5401,1961,87.16
5401,1962,93.96
5401,1963,85.14
5401,1964,82.21
5401,1965,95.21
5401,1966,120.66
5401,1967,108.21
5401,1968,98.95
5401,1969,94.56
5401,1970,99.01
5401,1971,105.48
5401,1972,91.73
5401,1973,87.25
5401,1974,66.7
5401,1975,74.85
5401,1976,75.7
5401,1977,64.34
5401,1978,63.93
5401,1979,58.78
5401,1980,47.58
5401,1981,46.11
5401,1982,55.96
5401,1983,52.47
5401,1984,48.92
5401,1985,40.45
5401,1986,45.74
5401,1987,52.05
5401,1988,49.58
5401,1989,51.43
5401,1990,42.85
5401,1991,27.9
5401,1992,10.75
5401,1993,10.99
5401,1994,14.09
5401,1995,16.82
5401,1996,11.79
5401,1997,7.81
5401,1998,6.42
5401,1999,8.61
5401,2000,10.71
5401,2001,9.77
5401,2002,8.72
5401,2003,10.52
5401,2004,13.55
5401,2005,16.38
5401,2006,27.36
