geo,year,qi_pigeon_peas_gross_production_index_number_2014_2016_100
5207,1991,283.63
5207,1992,258.66
5207,1993,295.98
5207,1994,253.05
5207,1995,217.27
5207,1996,165.01
5207,1997,161.43
5207,1998,136.82
5207,1999,117.53
5207,2000,119.2
5207,2001,97.87
5207,2002,117.12
5207,2003,144.9
5207,2004,161.76
5207,2005,109
5207,2006,158.51
5207,2007,116.76
5207,2008,91.86
5207,2009,94.02
5207,2010,99.05
5207,2011,116.6
5207,2012,94.38
5207,2013,69.28
5207,2014,91.95
5207,2015,100.84
5207,2016,107.22
5207,2017,130.89
5207,2018,107.5
5207,2019,104.01
5300,1961,60.82
5300,1962,40.43
5300,1963,46.62
5300,1964,41.16
5300,1965,55.61
5300,1966,51.17
5300,1967,33.42
5300,1968,51.18
5300,1969,53.53
5300,1970,54.16
5300,1971,55.43
5300,1972,49.75
5300,1973,56.64
5300,1974,41.88
5300,1975,54.12
5300,1976,61.74
5300,1977,50.83
5300,1978,56.68
5300,1979,55.58
5300,1980,51.82
5300,1981,57.8
5300,1982,66.27
5300,1983,58.91
5300,1984,75.97
5300,1985,76.45
5300,1986,72.4
5300,1987,67.09
5300,1988,67.44
5300,1989,80.07
5300,1990,80.79
5300,1991,71.97
5300,1992,65.92
5300,1993,71.88
5300,1994,82.37
5300,1995,66.62
5300,1996,72.59
5300,1997,82.31
5300,1998,58.55
5300,1999,84.01
5300,2000,87.58
5300,2001,78.73
5300,2002,78.55
5300,2003,77.6
5300,2004,84.12
5300,2005,85.58
5300,2006,98.22
5300,2007,88.13
5300,2008,111.41
5300,2009,88
5300,2010,95.33
5300,2011,99.7
5300,2012,92.73
5300,2013,104.42
5300,2014,108.56
5300,2015,98.96
5300,2016,92.48
5300,2017,157.11
5300,2018,134.61
5300,2019,106.19
5303,1961,72.5
5303,1962,48.09
5303,1963,55.6
5303,1964,48.55
5303,1965,66.37
5303,1966,60.9
5303,1967,39.85
5303,1968,61.21
5303,1969,63.81
5303,1970,64.74
5303,1971,66.19
5303,1972,59.17
5303,1973,67.76
5303,1974,49.59
5303,1975,64.52
5303,1976,73.88
5303,1977,60.85
5303,1978,68.14
5303,1979,66.57
5303,1980,62.01
5303,1981,69.03
5303,1982,78.8
5303,1983,70.13
5303,1984,90.66
5303,1985,90.84
5303,1986,85.83
5303,1987,79.95
5303,1988,80.17
5303,1989,95.46
5303,1990,96.49
5303,1991,84.92
5303,1992,74.98
5303,1993,82.07
5303,1994,94.68
5303,1995,75.64
5303,1996,81.41
5303,1997,93.54
5303,1998,65.36
5303,1999,95.31
5303,2000,94.96
5303,2001,79.25
5303,2002,79.86
5303,2003,77.22
5303,2004,82.69
5303,2005,82.61
5303,2006,96.31
5303,2007,81.53
5303,2008,108.11
5303,2009,79.93
5303,2010,86.58
5303,2011,100.39
5303,2012,93.05
5303,2013,106.14
5303,2014,111.29
5303,2015,98.72
5303,2016,89.99
5303,2017,170.77
5303,2018,150.38
5303,2019,116.37
5304,1961,5.29
5304,1962,4.05
5304,1963,3.92
5304,1964,6.07
5304,1965,4.46
5304,1966,4.94
5304,1967,2.84
5304,1968,3.5
5304,1969,4.71
5304,1970,3.9
5304,1971,4.28
5304,1972,4.99
5304,1973,3.78
5304,1974,5.22
5304,1975,4.69
5304,1976,4.05
5304,1977,3.18
5304,1978,2.18
5304,1979,3.35
5304,1980,3.41
5304,1981,4.41
5304,1982,6.72
5304,1983,5.57
5304,1984,6.16
5304,1985,8.06
5304,1986,8.55
5304,1987,5.98
5304,1988,6.89
5304,1989,6.89
5304,1990,6.16
5304,1991,10.42
5304,1992,22.86
5304,1993,23.43
5304,1994,23.86
5304,1995,23.74
5304,1996,30.66
5304,1997,28.94
5304,1998,26.2
5304,1999,30.3
5304,2000,52.49
5304,2001,76.27
5304,2002,72.34
5304,2003,79.41
5304,2004,90.91
5304,2005,99.69
5304,2006,107.28
5304,2007,119.48
5304,2008,127.13
5304,2009,126.35
5304,2010,136.93
5304,2011,96.43
5304,2012,91.26
5304,2013,96.21
5304,2014,95.59
5304,2015,100.11
5304,2016,104.3
5304,2017,92.19
5304,2018,59.64
5304,2019,57.79
56,1961,92.71
56,1962,90.69
56,1963,92.93
56,1964,93.09
56,1965,94.05
56,1966,94.73
56,1967,95.85
56,1968,96.29
56,1969,103.01
56,1970,111.97
56,1971,116.45
56,1972,120.93
56,1973,121
56,1974,127.06
56,1975,131.92
56,1976,65
56,1977,69.28
56,1978,74.15
56,1979,65.81
56,1980,74.34
56,1981,58.99
56,1982,55.65
56,1983,47.73
56,1984,88.91
56,1985,60.12
56,1986,63.29
56,1987,95.8
56,1988,123.25
56,1989,138.99
56,1990,172.86
56,1991,212.61
56,1992,115.65
56,1993,109.8
56,1994,95.46
56,1995,136.12
56,1996,75.04
56,1997,68.18
56,1998,89.91
56,1999,103.61
56,2000,113.95
56,2001,90
56,2002,118.92
56,2003,120.01
56,2004,99.76
56,2005,80.4
56,2006,108.58
56,2007,87.14
56,2008,80.54
56,2009,117.82
56,2010,105.41
56,2011,111.15
56,2012,125.4
56,2013,120.28
56,2014,110.24
56,2015,93.82
56,2016,95.93
56,2017,102.84
56,2018,110.25
56,2019,113.41
5801,1961,9.86
5801,1962,9.45
5801,1963,10.79
5801,1964,11.3
5801,1965,10.79
5801,1966,9.86
5801,1967,10.44
5801,1968,11.17
5801,1969,13.66
5801,1970,12.97
5801,1971,13.2
5801,1972,13.82
5801,1973,12.25
5801,1974,14.35
5801,1975,12.69
5801,1976,14.16
5801,1977,14.2
5801,1978,14.31
5801,1979,12.35
5801,1980,13.23
5801,1981,13.95
5801,1982,15.65
5801,1983,15.5
5801,1984,14.96
5801,1985,16.31
5801,1986,17.04
5801,1987,15.99
5801,1988,17.54
5801,1989,17.46
5801,1990,18.34
5801,1991,19.82
5801,1992,25.37
5801,1993,26.2
5801,1994,26.5
5801,1995,26.97
5801,1996,33.15
5801,1997,31.59
5801,1998,31.05
5801,1999,35.17
5801,2000,46.67
5801,2001,58.53
5801,2002,57.95
5801,2003,62.95
5801,2004,66.91
5801,2005,70.86
5801,2006,80.21
5801,2007,88.92
5801,2008,85.35
5801,2009,89.26
5801,2010,98.97
5801,2011,90.85
5801,2012,85.43
5801,2013,95.08
5801,2014,96.58
5801,2015,99.93
5801,2016,103.49
5801,2017,107.58
5801,2018,74.05
5801,2019,75.47
5802,1961,20.59
5802,1962,21.39
5802,1963,22.72
5802,1964,25.92
5802,1965,26.32
5802,1966,21.57
5802,1967,26.85
5802,1968,27.38
5802,1969,34.26
5802,1970,32.04
5802,1971,32.71
5802,1972,35.16
5802,1973,31.33
5802,1974,35.45
5802,1975,29.51
5802,1976,33.19
5802,1977,34.68
5802,1978,35.88
5802,1979,28.4
5802,1980,30.53
5802,1981,30.69
5802,1982,32.04
5802,1983,32.9
5802,1984,29.25
5802,1985,30.1
5802,1986,31.33
5802,1987,31.13
5802,1988,34.28
5802,1989,33.34
5802,1990,36.64
5802,1991,34.51
5802,1992,33.25
5802,1993,34.61
5802,1994,34.23
5802,1995,35.24
5802,1996,44.61
5802,1997,41.07
5802,1998,43.09
5802,1999,50.05
5802,2000,53.68
5802,2001,55.69
5802,2002,57.14
5802,2003,60.42
5802,2004,53
5802,2005,45.06
5802,2006,63.55
5802,2007,71.5
5802,2008,48.4
5802,2009,58.18
5802,2010,61.09
5802,2011,67.44
5802,2012,72.67
5802,2013,86.63
5802,2014,94.88
5802,2015,97.57
5802,2016,107.55
5802,2017,134.19
5802,2018,124.49
5802,2019,132.79
5803,1961,32.93
5803,1962,32.97
5803,1963,33.9
5803,1964,34.35
5803,1965,33.58
5803,1966,35.23
5803,1967,36.07
5803,1968,36.07
5803,1969,36.6
5803,1970,37.42
5803,1971,40.16
5803,1972,42.33
5803,1973,40.02
5803,1974,42.04
5803,1975,44.66
5803,1976,28.2
5803,1977,29.43
5803,1978,32.95
5803,1979,32.15
5803,1980,34.02
5803,1981,30.31
5803,1982,28.42
5803,1983,26.06
5803,1984,34.04
5803,1985,27.4
5803,1986,26.58
5803,1987,33.31
5803,1988,40.59
5803,1989,41.92
5803,1990,50.55
5803,1991,59.74
5803,1992,35.74
5803,1993,34.23
5803,1994,29.05
5803,1995,38.93
5803,1996,25.59
5803,1997,24.03
5803,1998,25.65
5803,1999,29.56
5803,2000,29.67
5803,2001,27.58
5803,2002,43.04
5803,2003,49.34
5803,2004,52.17
5803,2005,54.41
5803,2006,68.89
5803,2007,72.21
5803,2008,77.22
5803,2009,93.78
5803,2010,98.74
5803,2011,108.11
5803,2012,119.55
5803,2013,120.51
5803,2014,110.52
5803,2015,98.61
5803,2016,90.87
5803,2017,85.56
5803,2018,66.25
5803,2019,76.34
5815,1961,57.42
5815,1962,38.92
5815,1963,45.12
5815,1964,39.59
5815,1965,53.21
5815,1966,48.64
5815,1967,33.16
5815,1968,49.54
5815,1969,52.19
5815,1970,52.79
5815,1971,53.9
5815,1972,48.68
5815,1973,54.82
5815,1974,41.53
5815,1975,52.35
5815,1976,60
5815,1977,50.23
5815,1978,55.85
5815,1979,53.86
5815,1980,50.69
5815,1981,56.1
5815,1982,63.73
5815,1983,57.29
5815,1984,72.6
5815,1985,73
5815,1986,69.35
5815,1987,64.9
5815,1988,65.58
5815,1989,78.47
5815,1990,80.45
5815,1991,70.69
5815,1992,63.56
5815,1993,69.17
5815,1994,78.91
5815,1995,64.19
5815,1996,68.92
5815,1997,78.32
5815,1998,57.22
5815,1999,81.17
5815,2000,81.11
5815,2001,69.76
5815,2002,71.06
5815,2003,69.84
5815,2004,73.83
5815,2005,73.56
5815,2006,86.38
5815,2007,75.79
5815,2008,93.24
5815,2009,72.33
5815,2010,80.57
5815,2011,94.34
5815,2012,89.91
5815,2013,102.32
5815,2014,109.74
5815,2015,99.05
5815,2016,91.21
5815,2017,153.97
5815,2018,132.37
5815,2019,107.35
5817,1961,10.02
5817,1962,9.79
5817,1963,11.09
5817,1964,11.54
5817,1965,11.15
5817,1966,10.47
5817,1967,11.06
5817,1968,11.72
5817,1969,13.83
5817,1970,13.42
5817,1971,13.65
5817,1972,14.25
5817,1973,12.78
5817,1974,14.56
5817,1975,13.25
5817,1976,13.48
5817,1977,13.57
5817,1978,13.86
5817,1979,12.14
5817,1980,13
5817,1981,13.4
5817,1982,14.76
5817,1983,14.5
5817,1984,14.61
5817,1985,15.3
5817,1986,15.93
5817,1987,15.51
5817,1988,17.31
5817,1989,20.67
5817,1990,23.87
5817,1991,23.59
5817,1992,27.95
5817,1993,29.04
5817,1994,29.33
5817,1995,29.48
5817,1996,32.05
5817,1997,31.73
5817,1998,31.52
5817,1999,36.2
5817,2000,45.6
5817,2001,55.82
5817,2002,57.11
5817,2003,61.62
5817,2004,65.18
5817,2005,67.48
5817,2006,76.84
5817,2007,82.89
5817,2008,78.93
5817,2009,80.37
5817,2010,92.09
5817,2011,84.14
5817,2012,85.13
5817,2013,92.98
5817,2014,101.29
5817,2015,100.03
5817,2016,98.68
5817,2017,97.49
5817,2018,70.08
5817,2019,71.41
86,1961,122.02
86,1962,122.02
86,1963,123.64
86,1964,123.64
86,1965,125.27
86,1966,126.9
86,1967,122.02
86,1968,122.02
86,1969,113.88
86,1970,105.75
86,1971,84.6
86,1972,105.75
86,1973,109.49
86,1974,110.63
86,1975,113.88
86,1976,119.58
86,1977,129.34
86,1978,139.43
86,1979,125.43
86,1980,146.58
86,1981,134.87
86,1982,121.37
86,1983,104.93
86,1984,105.26
86,1985,102.49
86,1986,108.68
86,1987,91.11
86,1988,91.92
86,1989,81.34
86,1990,82.97
86,1991,84.6
86,1992,84.6
86,1993,89.48
86,1994,91.11
86,1995,92.73
86,1996,92.73
86,1997,94.36
86,1998,81.34
86,1999,81.34
86,2000,81.34
86,2001,81.34
86,2002,81.34
86,2003,81.34
86,2004,81.34
86,2005,81.34
86,2006,81.34
86,2007,86.23
86,2008,92.73
86,2009,109
86,2010,120.39
86,2011,129.99
86,2012,138.29
86,2013,130.15
86,2014,116
86,2015,100.22
86,2016,83.79
86,2017,65.08
86,2018,49.13
86,2019,76.79
93,1961,3.94
93,1962,4.01
93,1963,4.08
93,1964,4.16
93,1965,4.23
93,1966,4.3
93,1967,4.37
93,1968,4.44
93,1969,4.51
93,1970,4.58
93,1971,4.65
93,1972,4.72
93,1973,4.93
93,1974,5.07
93,1975,5.21
93,1976,5.35
93,1977,5.07
93,1978,5.35
93,1979,5.35
93,1980,5.63
93,1981,5.78
93,1982,5.92
93,1983,6.06
93,1984,6.06
93,1985,6.06
93,1986,6.06
93,1987,5.63
93,1988,5.63
93,1989,5.63
93,1990,5.49
93,1991,5.35
93,1992,4.23
93,1993,2.93
93,1994,1.75
93,1995,1.21
93,1996,2.24
93,1997,2.49
93,1998,0.52
93,1999,0.55
93,2000,0.59
93,2001,3.8
93,2002,14.23
93,2003,24.65
93,2004,35.07
93,2005,45.5
93,2006,55.92
93,2007,66.34
93,2008,76.77
93,2009,87.19
93,2010,97.61
93,2011,108.04
93,2012,118.46
93,2013,122.41
93,2014,110.34
93,2015,99.79
93,2016,89.87
93,2017,78.89
93,2018,49.35
93,2019,63.2
