geo,year,qi_roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100
162,1968,366.99
162,1969,341.87
162,1970,339.39
162,1971,278.54
162,1972,247.51
162,1973,260.51
162,1974,326.34
162,1975,166.78
162,1976,198.64
162,1977,247.16
162,1978,236.39
162,1979,178.4
162,1980,214.35
162,1981,198.23
162,1982,196.08
162,1983,174.76
162,1984,181.2
162,1985,162.7
162,1986,146.76
162,1987,135.77
162,1988,175.99
162,1989,165.28
162,1990,176.1
162,1991,149.52
162,1992,182.93
162,1993,161.77
162,1994,139.72
162,1995,140.79
162,1996,146.98
162,1997,164.07
162,1998,151.45
162,1999,130.94
162,2000,121.86
162,2001,136.24
162,2002,131.92
162,2003,123.35
162,2004,132.52
162,2005,105.12
162,2006,124.6
162,2007,107.51
162,2008,128.26
162,2009,105.7
162,2010,104.62
162,2011,91.58
162,2012,93.2
162,2013,96.09
162,2014,106.88
162,2015,90.27
162,2016,102.85
162,2017,91.78
162,2018,94.33
162,2019,95.36
162,2020,103.07
162,2021,104.71
162,2022,105.89
162,2023,87.19
165,1961,14.06
165,1962,15.64
165,1963,14.13
165,1964,15.86
165,1965,19.36
165,1966,16.86
165,1967,17.83
165,1968,19.49
165,1969,22.97
165,1970,17.53
165,1971,21.61
165,1972,23.27
165,1973,21.61
165,1974,20.84
165,1975,24.39
165,1976,25.92
165,1977,24.67
165,1978,22.21
165,1979,28.41
165,1980,42.34
165,1981,35.39
165,1982,41.65
165,1983,44.03
165,1984,43.05
165,1985,43.27
165,1986,45.28
165,1987,45.71
165,1988,43.28
165,1989,45.26
165,1990,52.94
165,1991,41.44
165,1992,45.73
165,1993,48.12
165,1994,52.13
165,1995,53.07
165,1996,50.45
165,1997,43.4
165,1998,60.14
165,1999,72.89
165,2000,72.66
165,2001,63.58
165,2002,64.46
165,2003,70.11
165,2004,68.28
165,2005,69.55
165,2006,53.86
165,2007,83.21
165,2008,79.6
165,2009,89.33
165,2010,93.04
165,2011,101.51
165,2012,97.92
165,2013,108.44
165,2014,82.76
165,2015,109.53
165,2016,107.72
165,2017,103.61
165,2018,122.95
165,2019,128.99
165,2020,117.51
165,2021,146.96
165,2022,193.65
165,2023,201.27
166,1961,234.78
166,1962,232.88
166,1963,230.35
166,1964,226.12
166,1965,243.92
166,1966,240.89
166,1967,235.56
166,1968,255.63
166,1969,247.23
166,1970,249.57
166,1971,284.58
166,1972,298.1
166,1973,300.87
166,1974,312.55
166,1975,278.01
166,1976,282.3
166,1977,273.84
166,1978,261.04
166,1979,266.56
166,1980,234.94
166,1981,246.75
166,1982,283.26
166,1983,254.37
166,1984,258.09
166,1985,260.54
166,1986,263.35
166,1987,260.62
166,1988,248.46
166,1989,202.9
166,1990,148.06
166,1991,166.3
166,1992,159.71
166,1993,152.87
166,1994,164.36
166,1995,177.34
166,1996,163.48
166,1997,176.93
166,1998,165.5
166,1999,150.31
166,2000,159.6
166,2001,182.35
166,2002,177.85
166,2003,177.86
166,2004,184.45
166,2005,180.49
166,2006,167.91
166,2007,161
166,2008,144.37
166,2009,154.3
166,2010,149.71
166,2011,134.08
166,2012,137.58
166,2013,123.27
166,2014,109.51
166,2015,98.81
166,2016,91.68
166,2017,80.99
166,2018,91.68
166,2019,109.76
166,2020,148.01
166,2021,135.75
166,2022,127.37
166,2023,112.32
167,1993,385.34
167,1994,197.96
167,1995,214.11
167,1996,290.24
167,1997,226.33
167,1998,245.75
167,1999,227.8
167,2000,239.34
167,2001,183.4
167,2002,146.04
167,2003,110.54
167,2004,139.41
167,2005,163.57
167,2006,111.5
167,2007,131.75
167,2008,123.09
167,2009,119.87
167,2010,105.52
167,2011,127.37
167,2012,104.55
167,2013,84.72
167,2014,110.09
167,2015,79.64
167,2016,110.26
167,2017,108.49
167,2018,91.83
167,2019,97.91
167,2020,109.54
167,2021,105.9
167,2022,101.91
167,2023,88.11
168,1961,178.05
168,1962,177.99
168,1963,175.77
168,1964,178.37
168,1965,176.96
168,1966,179.74
168,1967,178.85
168,1968,176.9
168,1969,176.95
168,1970,177.86
168,1971,177.76
168,1972,179.49
168,1973,178.16
168,1974,184.32
168,1975,183.65
168,1976,182.42
168,1977,181.75
168,1978,178.71
168,1979,175.71
168,1980,174.47
168,1981,173.43
168,1982,171.76
168,1983,173.24
168,1984,171.06
168,1985,169.74
168,1986,166.69
168,1987,165.07
168,1988,167.88
168,1989,158.04
168,1990,155.29
168,1991,151.17
168,1992,146.54
168,1993,142.86
168,1994,132.92
168,1995,126.01
168,1996,119
168,1997,118.8
168,1998,118.72
168,1999,119.87
168,2000,118.46
168,2001,118.15
168,2002,118.87
168,2003,116.75
168,2004,114.14
168,2005,112.21
168,2006,111.4
168,2007,111.1
168,2008,109.99
168,2009,108.32
168,2010,105.51
168,2011,105.93
168,2012,101.88
168,2013,102.37
168,2014,101.42
168,2015,99.92
168,2016,98.65
168,2017,97.45
168,2018,96.31
168,2019,95.31
168,2020,93.07
168,2021,91.54
168,2022,89.87
168,2023,88.24
169,1961,109.86
169,1962,107.33
169,1963,106
169,1964,146.84
169,1965,150.75
169,1966,139.45
169,1967,138.12
169,1968,138.16
169,1969,139.96
169,1970,138.8
169,1971,105.39
169,1972,101.27
169,1973,92.83
169,1974,112.65
169,1975,112.95
169,1976,121.13
169,1977,128.79
169,1978,133.51
169,1979,132.6
169,1980,138.19
169,1981,129.98
169,1982,156.9
169,1983,158.49
169,1984,163.57
169,1985,164.5
169,1986,159.56
169,1987,189.57
169,1988,205.35
169,1989,203.69
169,1990,176.08
169,1991,125.37
169,1992,123.08
169,1993,117.7
169,1994,111.21
169,1995,134.16
169,1996,112.35
169,1997,129.46
169,1998,136.58
169,1999,116.97
169,2000,106.09
169,2001,138.98
169,2002,168.16
169,2003,173.76
169,2004,204.45
169,2005,175.4
169,2006,175.65
169,2007,170.92
169,2008,78.04
169,2009,90.49
169,2010,89.9
169,2011,83.34
169,2012,57.18
169,2013,92.11
169,2014,99.3
169,2015,101.06
169,2016,99.64
169,2017,98.24
169,2018,100.72
169,2019,102.02
169,2020,99.12
169,2021,99.52
169,2022,64.37
169,2023,92.99
170,1961,80.46
170,1962,78.45
170,1963,75.29
170,1964,89.86
170,1965,88.06
170,1966,83.7
170,1967,91.35
170,1968,78.28
170,1969,91.39
170,1970,94.96
170,1971,92.97
170,1972,80.6
170,1973,78.88
170,1974,77.21
170,1975,71.25
170,1976,70.38
170,1977,67.23
170,1978,67.64
170,1979,65.73
170,1980,60.66
170,1981,69.27
170,1982,64.85
170,1983,52.62
170,1984,56.22
170,1985,55.75
170,1986,58.2
170,1987,58.34
170,1988,65.38
170,1989,54.64
170,1990,41.84
170,1991,46.83
170,1992,36.22
170,1993,47.29
170,1994,52.31
170,1995,63.72
170,1996,62.19
170,1997,65.51
170,1998,70.45
170,1999,77.79
170,2000,80.94
170,2001,68.9
170,2002,79.04
170,2003,75.07
170,2004,71.93
170,2005,76.89
170,2006,77.08
170,2007,78.95
170,2008,82.16
170,2009,85.92
170,2010,86.72
170,2011,89.37
170,2012,95.58
170,2013,96.59
170,2014,97.55
170,2015,96.76
170,2016,105.69
170,2017,94.36
170,2018,98.92
170,2019,101.76
170,2020,102.33
170,2021,104.95
170,2022,109.07
170,2023,100.43
171,1961,178.19
171,1962,161.31
171,1963,170.34
171,1964,180.33
171,1965,168.41
171,1966,158.21
171,1967,142.22
171,1968,134.64
171,1969,132.46
171,1970,129.22
171,1971,117.78
171,1972,115.23
171,1973,113.77
171,1974,134.79
171,1975,172.87
171,1976,190.52
171,1977,207.37
171,1978,238.27
171,1979,235.96
171,1980,210.46
171,1981,183.16
171,1982,166.95
171,1983,133.83
171,1984,144.07
171,1985,148.31
171,1986,149.75
171,1987,149.95
171,1988,147.05
171,1989,139.42
171,1990,135.37
171,1991,137.46
171,1992,134.43
171,1993,133.01
171,1994,132.44
171,1995,126.39
171,1996,127.51
171,1997,125.15
171,1998,105.21
171,1999,106.66
171,2000,99.73
171,2001,93.56
171,2002,91.57
171,2003,89.52
171,2004,88.64
171,2005,90.03
171,2006,90.74
171,2007,95.39
171,2008,95.74
171,2009,96.2
171,2010,94.96
171,2011,94.69
171,2012,93.18
171,2013,95.32
171,2014,98
171,2015,101.45
171,2016,100.54
171,2017,100.91
171,2018,97.19
171,2019,93.51
171,2020,92.64
171,2021,90.41
171,2022,90.45
171,2023,87.82
173,1961,756.65
173,1962,625.54
173,1963,734.04
173,1964,774.93
173,1965,684.29
173,1966,728.03
173,1967,760.16
173,1968,786.57
173,1969,697.64
173,1970,775.68
173,1971,609.47
173,1972,740.17
173,1973,781.77
173,1974,723.73
173,1975,685.99
173,1976,730.88
173,1977,596.3
173,1978,670.09
173,1979,705.75
173,1980,372.25
173,1981,594.93
173,1982,442.51
173,1983,473
173,1984,509.05
173,1985,492.99
173,1986,523.06
173,1987,482.99
173,1988,460.54
173,1989,454.9
173,1990,478.85
173,1991,381.94
173,1992,306.97
173,1993,475.3
173,1994,301.76
173,1995,325.59
173,1996,356.06
173,1997,271.87
173,1998,339.76
173,1999,261.17
173,2000,317.85
173,2001,254.26
173,2002,203.76
173,2003,180.37
173,2004,184.05
173,2005,136.49
173,2006,118.39
173,2007,155.63
173,2008,138.18
173,2009,128.13
173,2010,111.29
173,2011,122.96
173,2012,119.29
173,2013,95.62
173,2014,100.84
173,2015,82.8
173,2016,116.36
173,2017,120.31
173,2018,95.95
173,2019,85.09
173,2020,103.33
173,2021,93.42
173,2022,78.84
173,2023,72.37
174,1961,247.88
174,1962,211.13
174,1963,268.64
174,1964,269.38
174,1965,212.95
174,1966,237.74
174,1967,325.46
174,1968,276.92
174,1969,288.84
174,1970,310.68
174,1971,286.25
174,1972,286.1
174,1973,270.43
174,1974,275.15
174,1975,252.57
174,1976,228.64
174,1977,286.49
174,1978,269.05
174,1979,242.01
174,1980,258.23
174,1981,197.55
174,1982,228.28
174,1983,213.04
174,1984,229
174,1985,252.45
174,1986,322.6
174,1987,334.59
174,1988,261.54
174,1989,277.32
174,1990,274.4
174,1991,290.61
174,1992,323.67
174,1993,273.24
174,1994,279.33
174,1995,288.28
174,1996,242.16
174,1997,175.17
174,1998,188.25
174,1999,195.29
174,2000,158.36
174,2001,147.29
174,2002,160.48
174,2003,145.74
174,2004,146.24
174,2005,108.91
174,2006,117.89
174,2007,122.81
174,2008,105.04
174,2009,92.89
174,2010,76.71
174,2011,76.85
174,2012,88.02
174,2013,97.19
174,2014,109.8
174,2015,98.62
174,2016,91.59
174,2017,104.19
174,2018,83.86
174,2019,82.28
174,2020,79.23
174,2021,79.78
174,2022,61.58
174,2023,62.51
175,1961,104.46
175,1962,103.23
175,1963,102.37
175,1964,103.4
175,1965,105.83
175,1966,107.34
175,1967,106.95
175,1968,118.41
175,1969,104.63
175,1970,104.13
175,1971,90.83
175,1972,103.73
175,1973,89.82
175,1974,86.81
175,1975,70.11
175,1976,65.75
175,1977,102.54
175,1978,76.86
175,1979,92.78
175,1980,91.72
175,1981,72.23
175,1982,71.1
175,1983,87.47
175,1984,73.47
175,1985,86.43
175,1986,95.63
175,1987,103.95
175,1988,110.14
175,1989,103.24
175,1990,99.47
175,1998,107.4
175,1999,105.82
175,2000,105.04
175,2001,106.51
175,2002,104.77
175,2003,107.67
175,2004,104.93
175,2005,104.86
175,2006,104.98
175,2007,104.78
175,2008,105.12
175,2009,90.18
175,2010,100.58
175,2011,92.92
175,2012,101.84
175,2013,74.77
175,2014,106.05
175,2015,104.37
175,2016,89.58
175,2017,96.48
175,2018,95.55
175,2019,121.72
175,2020,117.87
175,2021,121.02
175,2022,116.82
175,2023,115.2
176,1961,217.46
176,1962,213.76
176,1963,210.88
176,1964,196.36
176,1965,198.07
176,1966,237.59
176,1967,214.62
176,1968,248.81
176,1969,278.66
176,1970,257.5
176,1971,246.1
176,1972,212.32
176,1973,255.61
176,1974,283.65
176,1975,285.13
176,1976,290.35
176,1977,296.06
176,1978,287.19
176,1979,280.01
176,1980,262.16
176,1981,271.87
176,1982,266.74
176,1983,262.37
176,1984,297.02
176,1985,285.97
176,1986,281.07
176,1987,285.03
176,1988,277.33
176,1989,245.65
176,1990,235.89
176,1991,248.53
176,1992,294.05
176,1993,313.68
176,1994,292.61
176,1995,289.8
176,1996,238.82
176,1997,215.12
176,1998,167.73
176,1999,261.1
176,2000,271.56
176,2001,264.07
176,2002,258.02
176,2003,231.69
176,2004,267.01
176,2005,228.09
176,2006,205.04
176,2007,196.48
176,2008,161.77
176,2009,161.69
176,2010,133.39
176,2011,118.42
176,2012,103.77
176,2013,106.68
176,2014,103.18
176,2015,97.71
176,2016,99.11
176,2017,92.53
176,2018,86.4
176,2019,82.66
176,2020,79.42
176,2021,73.47
176,2022,72.45
176,2023,73.18
177,1961,1001.75
177,1962,980.62
177,1963,1047.46
177,1964,998.21
177,1965,990.24
177,1966,1046.92
177,1967,1002.41
177,1968,789.19
177,1969,819.06
177,1970,807.85
177,1971,710.76
177,1972,666.54
177,1973,655.66
177,1974,730.68
177,1975,703.49
177,1976,692.42
177,1977,640.47
177,1978,613.94
177,1979,654.52
177,1980,669.9
177,1981,626.84
177,1982,605.65
177,1983,597.98
177,1984,573.66
177,1985,544.76
177,1986,512.24
177,1987,488.11
177,1988,472.56
177,1989,467.26
177,1990,390.41
177,1991,406.45
177,1992,353.78
177,1993,245.78
177,1994,219.42
177,1995,149.14
177,1996,135.76
177,1997,147.54
177,1998,184.69
177,1999,143.79
177,2000,168.05
177,2001,147.31
177,2002,164.84
177,2003,174.82
177,2004,230.56
177,2005,213.55
177,2006,192.07
177,2007,183.3
177,2008,158.92
177,2009,146.74
177,2010,140.45
177,2011,121.54
177,2012,134.71
177,2013,111.42
177,2014,78.19
177,2015,104.1
177,2016,117.71
177,2017,124.14
177,2018,136.8
177,2019,141.69
177,2020,137.98
177,2021,139.03
177,2022,152.45
177,2023,133.98
178,1993,392.12
178,1994,386.01
178,1995,353.41
178,1996,328
178,1997,346.35
178,1998,353.78
178,1999,336.1
178,2000,292.14
178,2001,266.17
178,2002,255.13
178,2003,241.06
178,2004,252.42
178,2005,263.4
178,2006,225.99
178,2007,182.64
178,2008,163.27
178,2009,135.06
178,2010,123.56
178,2011,120.57
178,2012,114.51
178,2013,114.93
178,2014,111.82
178,2015,85.41
178,2016,102.77
178,2017,100.61
178,2018,94.31
178,2019,96.62
178,2020,94.3
178,2021,91.99
178,2022,91.08
178,2023,89.24
179,1971,905.57
179,1972,962.21
179,1973,952.69
179,1974,943.84
179,1975,912.6
179,1976,1706.9
179,1977,1447.02
179,1978,2167.97
179,1979,1703.06
179,1980,1756.29
179,1981,2866.31
179,1982,367.65
179,1983,2298.12
179,1984,1418.3
179,1985,1155.68
179,1986,1128.91
179,1987,443.85
179,1988,1188.99
179,1989,1221.26
179,1990,1160.93
179,1991,1075.05
179,1992,2016.66
179,1993,909.16
179,1994,952.57
179,1995,471.09
179,1996,433.02
179,1997,568.17
179,1998,470.47
179,1999,402.77
179,2000,177.58
179,2001,103.97
179,2002,92.91
179,2003,94.65
179,2004,91.14
179,2005,100.95
179,2006,140.38
179,2007,160.38
179,2008,123.49
179,2009,91.66
179,2010,118.56
179,2011,43.79
179,2012,55.44
179,2013,65.02
179,2014,56.79
179,2015,125.59
179,2016,117.62
179,2017,169.27
179,2018,27.12
179,2019,136.19
179,2020,323.71
179,2021,766.82
179,2022,710.34
179,2023,1514.83
18,1961,93.03
18,1962,95.15
18,1963,95.07
18,1964,94.89
18,1965,94.58
18,1966,94.14
18,1967,93.59
18,1968,92.53
18,1969,91.8
18,1970,90.6
18,1971,89.75
18,1972,88.86
18,1973,87.93
18,1974,86.96
18,1975,85.96
18,1976,84.92
18,1977,83.85
18,1978,82.75
18,1979,81.66
18,1980,80.6
18,1981,80.38
18,1982,78.4
18,1983,78.5
18,1984,89.8
18,1985,77.73
18,1986,76.35
18,1987,112.85
18,1988,77.17
18,1989,75.5
18,1990,76.05
18,1991,77.39
18,1992,83.11
18,1993,86.56
18,1994,86.07
18,1995,86.62
18,1996,79.69
18,1997,66.68
18,1998,66.43
18,1999,67.78
18,2000,66.26
18,2001,72.67
18,2002,78.05
18,2003,90.28
18,2004,98.64
18,2005,106.53
18,2006,118.03
18,2007,118.26
18,2008,104.5
18,2009,91.91
18,2010,83.51
18,2011,107.64
18,2012,95.75
18,2013,91.34
18,2014,95.24
18,2015,96.32
18,2016,108.44
18,2017,106.09
18,2018,90.4
18,2019,90.02
18,2020,92.34
18,2021,82.67
18,2022,73.22
18,2023,80.63
181,1961,21.1
181,1962,21.47
181,1963,21.34
181,1964,20.54
181,1965,19.9
181,1966,18.72
181,1967,18.6
181,1968,17.96
181,1969,18.17
181,1970,17.86
181,1971,17.91
181,1972,18.13
181,1973,17.16
181,1974,17.53
181,1975,15.3
181,1976,16.15
181,1977,14.98
181,1978,14.93
181,1979,15.25
181,1980,14.91
181,1981,12.52
181,1982,14.48
181,1983,15.35
181,1984,16.54
181,1985,16.47
181,1986,16.51
181,1987,16.31
181,1988,16.03
181,1989,16.01
181,1990,16.31
181,1991,16.32
181,1992,16.94
181,1993,18.6
181,1994,19.65
181,1995,20.37
181,1996,20.62
181,1997,20.84
181,1998,20.53
181,1999,29.07
181,2000,31.93
181,2001,34.75
181,2002,37.78
181,2003,40.84
181,2004,44.89
181,2005,48.35
181,2006,56.37
181,2007,59.86
181,2010,71.01
181,2011,74.21
181,2012,77.57
181,2013,80.63
181,2014,107.53
181,2015,96.3
181,2016,96.18
181,2017,132.08
181,2018,110.81
181,2019,77.3
181,2020,100.65
181,2021,112.01
181,2022,107.12
181,2023,106.96
183,1961,104.47
183,1962,93.94
183,1963,96.96
183,1964,94.73
183,1965,78.52
183,1966,119.51
183,1967,109.11
183,1968,129.23
183,1969,73.57
183,1970,69.06
183,1971,124.8
183,1972,119.61
183,1973,85.12
183,1974,131.09
183,1975,85.49
183,1976,149.12
183,1977,129.79
183,1978,136.71
183,1979,138.71
183,1980,119.13
183,1981,133.68
183,1982,149.78
183,1983,185.09
183,1984,189.87
183,1985,196.39
183,1986,153.14
183,1987,121.9
183,1988,106.25
183,1989,129.29
183,1990,92.97
183,1993,108.7
183,1994,86.69
183,1995,89.23
183,1996,106.66
183,1997,95.77
183,1998,99.71
183,1999,119.52
183,2000,105.37
183,2001,122.08
183,2002,125.4
183,2003,122.38
183,2004,132.32
183,2005,117.99
183,2006,127.81
183,2007,119.08
183,2008,117.91
183,2009,130.27
183,2010,107.6
183,2011,134.56
183,2012,81.87
183,2013,109.77
183,2014,117.99
183,2015,90.96
183,2016,91.05
183,2017,105.98
183,2018,103.26
183,2019,90.18
183,2020,55.28
183,2021,48.62
183,2022,47.01
183,2023,41.44
184,1961,92.68
184,1962,115.04
184,1963,87.37
184,1964,53.59
184,1965,49.94
184,1966,58.75
184,1967,78.93
184,1968,72.97
184,1969,81.74
184,1970,92.93
184,1971,91.95
184,1972,87.6
184,1973,87.39
184,1974,99.12
184,1975,108.55
184,1976,110.4
184,1977,110.78
184,1978,113.45
184,1979,136.28
184,1980,125.36
184,1981,131.64
184,1982,136.74
184,1983,116.97
184,1984,109.65
184,1985,126.41
184,1986,107.99
184,1987,103.28
184,1988,84.07
184,1989,84.72
184,1990,86.33
184,1991,109.73
184,1992,102.54
184,1993,89.75
184,1994,80.25
184,1995,68.11
184,1996,74.66
184,1997,71.33
184,1998,66.41
184,1999,76.55
184,2000,152.48
184,2001,161.79
184,2002,177.76
184,2003,156.93
184,2004,144.98
184,2005,154.51
184,2006,141.99
184,2007,124.77
184,2008,128.73
184,2009,135.67
184,2010,167.25
184,2011,182.11
184,2012,189.11
184,2013,181.74
184,2014,98.78
184,2015,99.33
184,2016,101.89
184,2017,114.5
184,2018,118.07
184,2019,121.14
184,2020,117.95
184,2021,121.86
184,2022,120.75
184,2023,113.46
185,1992,128.05
185,1993,126.45
185,1994,113.56
185,1995,133.89
185,1996,126.38
185,1997,118.23
185,1998,97.57
185,1999,94.6
185,2000,99.91
185,2001,100.44
185,2002,91.78
185,2003,100.18
185,2004,95.53
185,2005,96.81
185,2006,97.57
185,2007,94.05
185,2008,99.79
185,2009,107.66
185,2010,73.07
185,2011,112.88
185,2012,101.83
185,2013,103.9
185,2014,108.14
185,2015,115.2
185,2016,76.66
185,2017,73.88
185,2018,76.09
185,2019,74.95
185,2020,66.64
185,2021,62.41
185,2022,64.55
185,2023,66.27
188,1961,139.62
188,1962,141.85
188,1963,146.75
188,1964,149.88
188,1965,157.11
188,1966,164.53
188,1967,175.26
188,1968,186.5
188,1969,194.31
188,1970,205.77
188,1971,221.97
188,1972,211.25
188,1973,207.14
188,1974,205.5
188,1975,207.27
188,1976,222.54
188,1977,230.15
188,1978,234.41
188,1979,237.06
188,1980,234.38
188,1981,236.58
188,1982,239.86
188,1983,249.65
188,1984,249.18
188,1985,250.6
188,1986,245.58
188,1987,248.05
188,1988,245.12
188,1989,221.17
188,1990,231.11
188,1991,232.51
188,1992,230.31
188,1993,222.41
188,1994,178.61
188,1995,170.96
188,1996,149.47
188,1997,137.83
188,1998,137.04
188,1999,135.11
188,2000,108.18
188,2001,105.4
188,2002,105.81
188,2003,103.29
188,2004,102.04
188,2005,99.7
188,2006,101.09
188,2007,105.15
188,2008,129.93
188,2009,130.15
188,2010,105.99
188,2011,122.54
188,2012,119.59
188,2013,111.67
188,2014,117.11
188,2015,93.28
188,2016,89.61
188,2017,90.17
188,2018,83.36
188,2019,101.19
188,2020,88.01
188,2021,91.76
188,2022,89.8
188,2023,93.45
189,1961,271.88
189,1962,299.63
189,1963,260.47
189,1964,241.19
189,1965,267.86
189,1966,277.56
189,1967,298.12
189,1968,315.59
189,1969,327.88
189,1970,343.43
189,1971,339.21
189,1972,331.72
189,1973,325.15
189,1974,333.35
189,1975,327.37
189,1976,332.14
189,1977,337.96
189,1978,341.22
189,1979,339.75
189,1980,334.87
189,1981,333.68
189,1982,330.72
189,1983,328.02
189,1984,328.9
189,1985,324.67
189,1986,321.14
189,1987,317.64
189,1988,316.9
189,1989,319.77
189,1990,333
189,1991,312.6
189,1992,306.57
189,1993,296.93
189,1994,291.44
189,1995,283.66
189,1996,264.97
189,1997,294.69
189,1998,258.85
189,1999,163.92
189,2000,197.96
189,2001,182.11
189,2002,151.95
189,2003,124.27
189,2004,112.57
189,2005,102.07
189,2006,80.55
189,2007,86.15
189,2008,95.01
189,2009,93.18
189,2010,95.18
189,2011,98.56
189,2012,108.98
189,2013,105.1
189,2014,99.26
189,2015,101.13
189,2016,99.61
189,2017,105.65
189,2018,122.46
189,2019,86.56
189,2020,88.48
189,2021,99.58
189,2022,99.06
189,2023,94.04
19,1961,151.62
19,1962,150.45
19,1963,151.69
19,1964,152.08
19,1965,153.32
19,1966,145.8
19,1967,139.49
19,1968,154.53
19,1969,158.66
19,1970,162.31
19,1971,168.36
19,1972,167.21
19,1973,166.46
19,1974,169.18
19,1975,181.09
19,1976,180.25
19,1977,147.74
19,1978,147.15
19,1979,141.94
19,1980,147.81
19,1981,156.53
19,1982,166.53
19,1983,64.86
19,1984,133.5
19,1985,145.64
19,1986,138.36
19,1987,151.04
19,1988,150.45
19,1989,125.44
19,1990,115
19,1991,121.66
19,1992,104
19,1993,103.24
19,1994,100.86
19,1995,96.43
19,1996,96.72
19,1997,98.97
19,1998,89.48
19,1999,101.44
19,2000,101.85
19,2001,98
19,2002,99.05
19,2003,98.42
19,2004,96.86
19,2005,97.03
19,2006,94.19
19,2007,90.94
19,2008,90.65
19,2009,101.8
19,2010,104.72
19,2011,105.73
19,2012,100.67
19,2013,103.17
19,2014,102.49
19,2015,99.44
19,2016,98.08
19,2017,94.58
19,2018,101.91
19,2019,107.76
19,2020,111.06
19,2021,106.95
19,2022,103.81
19,2023,97.95
191,1961,307.39
191,1962,304.65
191,1963,280.03
191,1964,308.7
191,1965,221.3
191,1966,216.95
191,1967,183.49
191,1968,182.25
191,1969,169.2
191,1970,141.67
191,1971,142.03
191,1972,144.66
191,1973,174.85
191,1974,160.59
191,1975,144.57
191,1976,140.63
191,1977,132.05
191,1978,145.13
191,1979,140.76
191,1980,156.72
191,1981,161.57
191,1982,170.08
191,1983,180.41
191,1984,294.46
191,1985,381.19
191,1986,366.41
191,1987,187.65
191,1988,264.6
191,1989,143.27
191,1990,97.14
191,1991,100.32
191,1992,96.81
191,1993,81.19
191,1994,73.88
191,1995,71.54
191,1996,74.91
191,1997,70.92
191,1998,72.84
191,1999,71.04
191,2000,66.64
191,2001,72.45
191,2002,75.77
191,2003,75.2
191,2004,84.03
191,2005,89.15
191,2006,97.53
191,2007,103.45
191,2008,91.64
191,2009,96.05
191,2010,88.52
191,2011,100.25
191,2012,99.05
191,2013,104.31
191,2014,103.7
191,2015,100.7
191,2016,95.6
191,2017,96.1
191,2018,97.7
191,2019,96.69
191,2020,93.26
191,2021,79.65
191,2022,74.54
191,2023,72.97
193,1961,196.72
193,1962,194.74
193,1963,192.77
193,1964,192.85
193,1965,195.86
193,1966,196.29
193,1967,197.51
193,1968,199.96
193,1969,198.67
193,1970,198.45
193,1971,188.94
193,1972,180.5
193,1973,177.82
193,1974,182.19
193,1975,194.63
193,1976,187.45
193,1977,187.88
193,1978,190.05
193,1979,185.2
193,1980,173.82
193,1981,175.86
193,1982,174.08
193,1983,159.06
193,1984,146.32
193,1985,119.78
193,1986,106.47
193,1987,99.9
193,1988,85.16
193,1989,85.61
193,1990,86
193,1991,57.44
193,1992,129.72
193,1993,145.63
193,1994,195.83
193,1995,187.79
193,1996,300.23
193,1997,355.4
193,1998,381.49
193,1999,389.5
193,2000,411.05
193,2001,414.54
193,2002,418.65
193,2003,405.03
193,2004,398.68
193,2005,391.66
193,2006,337.25
193,2007,286.94
193,2008,254.05
193,2009,217.63
193,2010,175.74
193,2011,135.4
193,2012,118.79
193,2013,107.45
193,2014,92.08
193,2015,84.01
193,2016,123.9
193,2017,125.92
193,2018,122.1
193,2019,118.34
193,2020,115.27
193,2021,113.16
193,2022,114.68
193,2023,117.03
194,1961,1.85
194,1962,1.94
194,1963,1.87
194,1964,1.94
194,1965,1.87
194,1966,1.93
194,1967,1.93
194,1968,1.86
194,1969,1.78
194,1970,1.75
194,1971,1.68
194,1972,1.62
194,1973,0.8
194,1974,2.76
194,1975,0.82
194,1976,1.64
194,1978,6.71
194,1979,5.07
194,1980,5.29
194,1981,5.96
194,1982,11.1
194,1983,10.98
194,1984,17.75
194,1985,23.6
194,1986,25.04
194,1987,30.53
194,1988,29.75
194,1989,28.71
194,1990,46.7
194,1991,53.54
194,1992,64.5
194,1993,106.91
194,1994,145.81
194,1995,220.55
194,1996,197.09
194,1997,179.81
194,1998,181.6
194,1999,198.86
194,2000,183.71
194,2001,144.76
194,2002,137.34
194,2003,132.16
194,2004,153.78
194,2005,167.49
194,2006,170.53
194,2007,161.64
194,2008,149.88
194,2009,143.22
194,2010,123.85
194,2011,121.06
194,2012,117.06
194,2013,108.74
194,2014,61.8
194,2015,119.63
194,2016,118.57
194,2017,120.86
194,2018,124.05
194,2019,121.49
194,2020,141.69
194,2021,144.11
194,2022,146.84
194,2023,143.3
195,1961,145.5
195,1962,152.45
195,1963,147.32
195,1964,135.36
195,1965,126.53
195,1966,191.76
195,1967,191.12
195,1968,184.51
195,1969,140.2
195,1970,120.7
195,1971,95.72
195,1972,99.25
195,1973,86.46
195,1974,79.12
195,1975,70.35
195,1976,45.41
195,1977,50.53
195,1978,54.57
195,1979,23.1
195,1980,24.5
195,1981,28.54
195,1982,27.97
195,1983,20.92
195,1984,21.19
195,1985,25.73
195,1986,43.65
195,1987,34.2
195,1988,32.77
195,1989,33.3
195,1990,35.65
195,1991,19.49
195,1992,24.77
195,1993,21.81
195,1994,32.45
195,1995,27.21
195,1996,16.82
195,1997,20.42
