geo,year,qi_natural_rubber_in_primary_forms_gross_per_capita_production_index_number_2014_2016_100
5000,2004,79.63
5000,2005,80.85
5000,2006,86.87
5000,2007,87.65
5000,2008,87.55
5000,2009,82.43
5000,2010,85.81
5000,2011,90.83
5000,2012,98.03
5000,2013,99.96
5000,2014,100.67
5000,2015,99.3
5000,2016,100.02
5000,2017,101.03
5000,2018,102.44
5000,2019,103.44
5000,2020,101
5000,2021,103.25
5000,2022,101.83
5000,2023,101.99
5100,1961,102.02
5100,1962,105.07
5100,1963,109.81
5100,1964,107.27
5100,1965,101.86
5100,1966,107.28
5100,1967,98.87
5100,1968,104.91
5100,1969,110.08
5100,1970,123.33
5100,1971,120.29
5100,1972,115.39
5100,1973,116.47
5100,1974,116.42
5100,1975,106.97
5100,1976,100.15
5100,1977,96.6
5100,1978,88.89
5100,1979,86.84
5100,1980,82.93
5100,1981,87.81
5100,1982,79.17
5100,1983,78.7
5100,1984,82.43
5100,1985,83.72
5100,1986,86.8
5100,1987,89.55
5100,1988,100.18
5100,1989,116.52
5100,1990,100.16
5100,1991,93.91
5100,1992,88.47
5100,1993,91.82
5100,1994,72.98
5100,1995,77.23
5100,1996,88.66
5100,1997,100.42
5100,1998,97.99
5100,1999,103.49
5100,2000,103.22
5100,2001,101.27
5100,2002,101.86
5100,2003,102.11
5100,2004,105.78
5100,2005,111
5100,2006,106.21
5100,2007,109.6
5100,2008,100.5
5100,2009,92.19
5100,2010,93.73
5100,2011,91.39
5100,2012,94.01
5100,2013,94.95
5100,2014,92.17
5100,2015,96.8
5100,2016,111.03
5100,2017,131.66
5100,2018,140.06
5100,2019,162.67
5100,2020,184.47
5100,2021,209.05
5100,2022,234.89
5100,2023,269.39
5102,1961,255.32
5102,1962,249.49
5102,1963,298.07
5102,1964,226.87
5102,1965,167.38
5102,1966,195.64
5102,1967,208.3
5102,1968,237.31
5102,1969,257.22
5102,1970,241.32
5102,1971,235.72
5102,1972,234.95
5102,1973,207.76
5102,1974,168.46
5102,1975,175.82
5102,1976,188.55
5102,1977,177.22
5102,1978,133.56
5102,1979,133.83
5102,1980,132.49
5102,1981,133.61
5102,1982,128.88
5102,1983,130.32
5102,1984,107.02
5102,1985,103.51
5102,1986,111.32
5102,1987,123.46
5102,1988,136.08
5102,1989,139.19
5102,1990,133.32
5102,1991,132.67
5102,1992,129.94
5102,1993,139.19
5102,1994,132.24
5102,1995,138.98
5102,1996,140.79
5102,1997,145.79
5102,1998,133.8
5102,1999,138.05
5102,2000,134.28
5102,2001,120.27
5102,2002,115.19
5102,2003,101.32
5102,2004,113.27
5102,2005,126.47
5102,2006,124.91
5102,2007,109.81
5102,2008,122.13
5102,2009,111.57
5102,2010,115.51
5102,2011,114.68
5102,2012,111.53
5102,2013,106.45
5102,2014,105.36
5102,2015,100.01
5102,2016,94.63
5102,2017,95.79
5102,2018,88.05
5102,2019,87.65
5102,2020,83.69
5102,2021,81.29
5102,2022,75.27
5102,2023,76.18
5105,1961,80.94
5105,1962,85.76
5105,1963,84.3
5105,1964,92.51
5105,1965,95.49
5105,1966,97.95
5105,1967,86.33
5105,1968,89.47
5105,1969,92.96
5105,1970,111.65
5105,1971,109.13
5105,1972,103.5
5105,1973,109.15
5105,1974,115.3
5105,1975,102.83
5105,1976,92.76
5105,1977,90.25
5105,1978,87.57
5105,1979,85.06
5105,1980,80.5
5105,1981,86.34
5105,1982,76.65
5105,1983,75.97
5105,1984,84.24
5105,1985,86.44
5105,1986,89.09
5105,1987,90.65
5105,1988,101.72
5105,1989,121.22
5105,1990,102.07
5105,1991,94.43
5105,1992,87.95
5105,1993,90.39
5105,1994,68.01
5105,1995,71.74
5105,1996,85.33
5105,1997,98.74
5105,1998,97.42
5105,1999,103.07
5105,2000,102.99
5105,2001,102.55
5105,2002,103.71
5105,2003,105.97
5105,2004,108.03
5105,2005,111.68
5105,2006,105.81
5105,2007,112.06
5105,2008,98.79
5105,2009,90.42
5105,2010,91.28
5105,2011,88.31
5105,2012,91.64
5105,2013,93.41
5105,2014,90.08
5105,2015,96.25
5105,2016,113.67
5105,2017,137.41
5105,2018,148.56
5105,2019,175.18
5105,2020,201.52
5105,2021,230.86
5105,2022,262.31
5105,2023,302.67
5200,1961,11.19
5200,1962,10.8
5200,1963,10.02
5200,1964,12.4
5200,1965,12.53
5200,1966,10.44
5200,1967,9.5
5200,1968,9.08
5200,1969,9.77
5200,1970,10.01
5200,1971,9.48
5200,1972,9.82
5200,1973,8.5
5200,1974,7.1
5200,1975,8
5200,1976,8.38
5200,1977,9.32
5200,1978,9.71
5200,1979,10.13
5200,1980,12.04
5200,1981,14.08
5200,1982,14.55
5200,1983,15.01
5200,1984,15.42
5200,1985,15.77
5200,1986,15.47
5200,1987,13.15
5200,1988,16.41
5200,1989,16.41
5200,1990,15.51
5200,1991,20.14
5200,1992,17.75
5200,1993,20.75
5200,1994,22.39
5200,1995,19.84
5200,1996,23.35
5200,1997,24.53
5200,1998,25.46
5200,1999,26.2
5200,2000,30.67
5200,2001,33.22
5200,2002,36.69
5200,2003,40.1
5200,2004,51.51
5200,2005,53.57
5200,2006,58.95
5200,2007,68.68
5200,2008,76.85
5200,2009,81.96
5200,2010,83.02
5200,2011,92.28
5200,2012,96.31
5200,2013,99.03
5200,2014,104.54
5200,2015,100.64
5200,2016,94.83
5200,2017,59.91
5200,2018,61.49
5200,2019,64.38
5200,2020,68.51
5200,2021,73.03
5200,2022,71.9
5200,2023,76.8
5204,1961,2.86
5204,1962,2.78
5204,1963,2.72
5204,1964,2.71
5204,1965,2.66
5204,1966,2.64
5204,1967,2.59
5204,1968,2.75
5204,1969,2.94
5204,1970,2.83
5204,1971,2.82
5204,1972,2.82
5204,1973,2.78
5204,1974,2.61
5204,1975,3.95
5204,1976,4.09
5204,1977,4.04
5204,1978,4.17
5204,1979,4.69
5204,1980,7.01
5204,1981,9.68
5204,1982,9.5
5204,1983,9.48
5204,1984,9.74
5204,1985,8.91
5204,1986,9.66
5204,1987,10.83
5204,1988,13
5204,1989,13.58
5204,1990,14.44
5204,1991,13.87
5204,1992,15.09
5204,1993,17.54
5204,1994,18.81
5204,1995,14.81
5204,1996,16.95
5204,1997,17.69
5204,1998,17.65
5204,1999,17.8
5204,2000,19.38
5204,2001,23.79
5204,2002,26.21
5204,2003,32.29
5204,2004,48.59
5204,2005,50.57
5204,2006,58.81
5204,2007,72.71
5204,2008,82.93
5204,2009,88.99
5204,2010,88.62
5204,2011,94.53
5204,2012,97.48
5204,2013,99.31
5204,2014,106.41
5204,2015,100.78
5204,2016,92.81
5204,2017,39.26
5204,2018,41
5204,2019,40.99
5204,2020,45.39
5204,2021,48.15
5204,2022,44.46
5204,2023,45.97
5206,1990,85.85
5206,1991,86.81
5206,1992,89.68
5206,1993,86.7
5206,1994,85.8
5206,1995,86.97
5206,1996,85.76
5206,1997,91.36
5206,1998,85.89
5206,1999,86.28
5206,2000,92.71
5206,2001,85.31
5206,2002,93.7
5206,2003,85.68
5206,2004,114.52
5206,2005,21.99
5206,2006,23.28
5206,2007,95.24
5206,2008,101.43
5206,2009,393.38
5206,2010,117.49
5206,2011,114.46
5206,2012,111.23
5206,2013,55.08
5206,2014,97.21
5206,2015,100.44
5206,2016,102.35
5206,2017,93.48
5206,2018,97.87
5206,2019,96.91
5206,2020,95.12
5206,2021,95.75
5206,2022,95.18
5206,2023,94.57
5207,1961,32.75
5207,1962,31.41
5207,1963,28.75
5207,1964,36.37
5207,1965,36.66
5207,1966,29.69
5207,1967,26.56
5207,1968,24.77
5207,1969,26.5
5207,1970,27.26
5207,1971,25.46
5207,1972,26.38
5207,1973,22.11
5207,1974,17.88
5207,1975,18.3
5207,1976,19.11
5207,1977,21.91
5207,1978,22.73
5207,1979,22.96
5207,1980,24.64
5207,1981,26.07
5207,1982,27.55
5207,1983,28.75
5207,1984,29.31
5207,1985,31.49
5207,1986,29.11
5207,1987,20.14
5207,1988,25.76
5207,1989,24.56
5207,1990,20.28
5207,1991,34.49
5207,1992,25.33
5207,1993,29.6
5207,1994,31.92
5207,1995,31.3
5207,1996,37.43
5207,1997,39.33
5207,1998,41.83
5207,1999,43.48
5207,2000,53.2
5207,2001,52.56
5207,2002,57.93
5207,2003,56.72
5207,2004,60.07
5207,2005,62.14
5207,2006,62.45
5207,2007,64.88
5207,2008,69.25
5207,2009,72.16
5207,2010,75.28
5207,2011,90.18
5207,2012,95.61
5207,2013,99.39
5207,2014,101.46
5207,2015,100.32
5207,2016,98.22
5207,2017,97.66
5207,2018,98.86
5207,2019,107.03
5207,2020,110.37
5207,2021,117.74
5207,2022,121.21
5207,2023,132.13
5300,1961,42.62
5300,1962,42.45
5300,1963,42.51
5300,1964,42.66
5300,1965,43.49
5300,1966,44.01
5300,1967,43.27
5300,1968,45.67
5300,1969,48.74
5300,1970,48.22
5300,1971,47.97
5300,1972,47.31
5300,1973,51.9
5300,1974,50.05
5300,1975,47.72
5300,1976,51.67
5300,1977,51.1
5300,1978,51.31
5300,1979,52.12
5300,1980,50.29
5300,1981,49.01
5300,1982,48.33
5300,1983,50.95
5300,1984,50.57
5300,1985,51.31
5300,1986,54.82
5300,1987,56.26
5300,1988,58.07
5300,1989,56.51
5300,1990,56.94
5300,1991,55.27
5300,1992,56.04
5300,1993,56.77
5300,1994,58.74
5300,1995,60.45
5300,1996,61.61
5300,1997,61.82
5300,1998,61.41
5300,1999,61.85
5300,2000,64.23
5300,2001,66.98
5300,2002,68.04
5300,2003,73.45
5300,2004,79.62
5300,2005,80.6
5300,2006,87.08
5300,2007,87.25
5300,2008,87.14
5300,2009,81.66
5300,2010,85.27
5300,2011,90.43
5300,2012,98.07
5300,2013,100.06
5300,2014,100.78
5300,2015,99.36
5300,2016,99.87
5300,2017,101.9
5300,2018,103.05
5300,2019,102.92
5300,2020,98.89
5300,2021,99.87
5300,2022,96.94
5300,2023,94.93
5302,1961,0.96
5302,1962,1.24
5302,1963,1.58
5302,1964,0.25
5302,1965,3.72
5302,1966,5.03
5302,1967,5.37
5302,1968,4.49
5302,1969,6.6
5302,1970,9.18
5302,1971,10.17
5302,1972,9.48
5302,1973,10.1
5302,1974,8.54
5302,1975,12.31
5302,1976,13.93
5302,1977,16
5302,1978,17.49
5302,1979,18.4
5302,1980,18.94
5302,1981,21.11
5302,1982,24.86
5302,1983,27.7
5302,1984,29.93
5302,1985,29.37
5302,1986,32.29
5302,1987,36.07
5302,1988,35.81
5302,1989,35.67
5302,1990,38.23
5302,1991,42.3
5302,1992,43.67
5302,1993,45.57
5302,1994,51.8
5302,1995,58.22
5302,1996,54.81
5302,1997,61.08
5302,1998,62.02
5302,1999,65.27
5302,2000,63.71
5302,2001,62.75
5302,2002,68.9
5302,2003,73.42
5302,2004,74.28
5302,2005,66.01
5302,2006,68.76
5302,2007,74.81
5302,2008,69.27
5302,2009,77.8
5302,2010,86.32
5302,2011,93.28
5302,2012,99.05
5302,2013,106.11
5302,2014,102.49
5302,2015,99.02
5302,2016,98.49
5302,2017,98.15
5302,2018,98.54
5302,2019,100.15
5302,2020,98.39
5302,2021,103.8
5302,2022,102.74
5302,2023,103.31
5303,1961,36.84
5303,1962,39.07
5303,1963,39.97
5303,1964,42.82
5303,1965,45
5303,1966,48.3
5303,1967,52.7
5303,1968,54.46
5303,1969,56.47
5303,1970,59.53
5303,1971,54.38
5303,1972,55.85
5303,1973,59.59
5303,1974,56.01
5303,1975,59.25
5303,1976,60.12
5303,1977,59.86
5303,1978,59.78
5303,1979,55.53
5303,1980,52.93
5303,1981,50.81
5303,1982,49.75
5303,1983,53.37
5303,1984,54
5303,1985,53.81
5303,1986,54.84
5303,1987,54.01
5303,1988,55.27
5303,1989,55.89
5303,1990,60.74
5303,1991,62.68
5303,1992,66.91
5303,1993,65.22
5303,1994,67.78
5303,1995,77.01
5303,1996,80.72
5303,1997,83.71
5303,1998,87.63
5303,1999,88.09
5303,2000,86.2
5303,2001,84.92
5303,2002,85.93
5303,2003,91.62
5303,2004,94.54
5303,2005,99.77
5303,2006,104.06
5303,2007,100.41
5303,2008,104.21
5303,2009,99.95
5303,2010,103.27
5303,2011,96.12
5303,2012,103.86
5303,2013,101.8
5303,2014,102.35
5303,2015,99.67
5303,2016,97.98
5303,2017,75.45
5303,2018,69.83
5303,2019,72.17
5303,2020,70.07
5303,2021,74.93
5303,2022,82.01
5303,2023,81.14
5304,1961,51.46
5304,1962,50.58
5304,1963,50.43
5304,1964,50.44
5304,1965,50.84
5304,1966,50.97
5304,1967,49.47
5304,1968,52.35
5304,1969,55.77
5304,1970,54.49
5304,1971,54.49
5304,1972,53.49
5304,1973,58.78
5304,1974,56.86
5304,1975,53.08
5304,1976,57.63
5304,1977,56.53
5304,1978,56.43
5304,1979,57.52
5304,1980,55.23
5304,1981,53.42
5304,1982,52.11
5304,1983,54.49
5304,1984,53.52
5304,1985,54.35
5304,1986,58.13
5304,1987,59.53
5304,1988,61.58
5304,1989,59.59
5304,1990,59.34
5304,1991,56.64
5304,1992,58.34
5304,1993,59.06
5304,1994,60.44
5304,1995,60.82
5304,1996,61.98
5304,1997,61.14
5304,1998,59.97
5304,1999,60.03
5304,2000,63.15
5304,2001,66.6
5304,2002,67.16
5304,2003,72.63
5304,2004,79.62
5304,2005,80.92
5304,2006,87.92
5304,2007,87.8
5304,2008,87.56
5304,2009,80.62
5304,2010,83.78
5304,2011,89.98
5304,2012,97.67
5304,2013,99.56
5304,2014,100.56
5304,2015,99.35
5304,2016,100.09
5304,2017,104.78
5304,2018,106.6
5304,2019,106
5304,2020,101.53
5304,2021,101.68
5304,2022,97.5
5304,2023,95.1
5500,1961,166.89
5500,1962,172.34
5500,1963,178.43
5500,1964,181.47
5500,1965,186.44
5500,1966,215.01
5500,1967,187.98
5500,1968,194.3
5500,1969,195.6
5500,1970,169.64
5500,1971,183.89
5500,1972,170.1
5500,1973,174.72
5500,1974,185.08
5500,1975,160.74
5500,1976,115.91
5500,1977,110.08
5500,1978,83.6
5500,1979,117.29
5500,1980,123.99
5500,1981,121.57
5500,1982,113.24
5500,1983,114.04
5500,1984,119.86
5500,1985,126.34
5500,1986,126.61
5500,1987,103.82
5500,1988,118.25
5500,1989,119.46
5500,1990,74.9
5500,1991,63.3
5500,1992,86.93
5500,1993,107.4
5500,1994,109.65
5500,1995,139.89
5500,1996,150.95
5500,1997,95.46
5500,1998,143.53
5500,1999,88.87
5500,2000,87.53
5500,2001,80.3
5500,2002,80.94
5500,2003,77.74
5500,2004,85.85
5500,2005,99.19
5500,2006,99.32
5500,2007,127.62
5500,2008,137.29
5500,2009,127.83
5500,2010,121.27
5500,2011,117.53
5500,2012,117.69
5500,2013,119.23
5500,2014,117.19
5500,2015,101.36
5500,2016,81.46
5500,2017,84.46
5500,2018,83.04
5500,2019,81.72
5500,2020,77.82
5500,2021,76.99
5500,2022,76.15
5500,2023,75.29
5502,1961,262.12
5502,1962,269.69
5502,1963,278.19
5502,1964,282.04
5502,1965,289.03
5502,1966,332.35
5502,1967,289.35
5502,1968,297.69
5502,1969,298.46
5502,1970,258.87
5502,1971,281.59
5502,1972,260.18
5502,1973,265.84
5502,1974,280.04
5502,1975,241.46
5502,1976,172.54
5502,1977,162.26
5502,1978,121.96
5502,1979,169.41
5502,1980,177.57
5502,1981,173.01
5502,1982,160.26
5502,1983,160.38
5502,1984,167.27
5502,1985,174.92
5502,1986,174.03
5502,1987,141.9
5502,1988,160.88
5502,1989,161.7
5502,1990,100.73
5502,1991,84.25
5502,1992,114
5502,1993,138.54
5502,1994,139.17
5502,1995,174.9
5502,1996,185.98
5502,1997,115.8
5502,1998,171.34
5502,1999,104.44
5502,2000,101.33
5502,2001,91.65
5502,2002,91.17
5502,2003,86.45
5502,2004,94.25
5502,2005,107.56
5502,2006,106.53
5502,2007,135.67
5502,2008,144.88
5502,2009,133.92
5502,2010,125.89
5502,2011,120.82
5502,2012,119.99
5502,2013,120.67
5502,2014,117.77
5502,2015,101.24
5502,2016,80.98
5502,2017,83.62
5502,2018,81.86
5502,2019,80.21
5502,2020,75.92
5502,2021,74.53
5502,2022,73.21
5502,2023,71.95
56,1990,100.1
56,1991,100.51
56,1992,103.11
56,1993,98.97
56,1994,97.22
56,1995,97.84
56,1996,95.8
56,1997,101.39
56,1998,94.75
56,1999,94.62
56,2000,101.01
56,2001,92.35
56,2002,100.83
56,2003,91.67
56,2004,121.86
56,2005,23.28
56,2006,24.52
56,2007,99.87
56,2008,105.84
56,2009,408.33
56,2010,121.15
56,2011,117.21
56,2012,113.24
56,2013,55.74
56,2014,97.79
56,2015,100.44
56,2016,101.76
56,2017,92.27
56,2018,96.03
56,2019,94.65
56,2020,92.38
56,2021,92.4
56,2022,91.29
56,2023,90.31
58,1977,5.39
58,1978,7.82
58,1979,5.6
58,1980,5.43
58,1981,7.94
58,1982,9.13
58,1983,10.23
58,1984,16.86
58,1985,16.53
58,1986,21.56
58,1987,10.74
58,1988,9.01
58,1989,10.54
58,1990,13.95
58,1991,9.95
58,1992,12.27
58,1993,13
58,1994,13.82
58,1995,14.7
58,1996,32.87
58,1997,28.33
58,1998,15.85
58,1999,15.57
58,2000,28.33
58,2001,26.48
58,2002,55.13
58,2003,56.96
58,2004,78.27
58,2005,83.08
58,2006,82.27
58,2007,83.26
58,2008,87.7
58,2009,88.51
58,2010,89.89
58,2011,100.18
58,2012,96.78
58,2013,98.98
58,2014,99.33
58,2015,103.05
58,2016,97.62
58,2017,98.53
58,2018,99.16
58,2019,95.22
58,2020,94.86
58,2021,94.37
58,2022,93.21
58,2023,92.59
5801,1961,103.01
5801,1962,106.24
5801,1963,101.76
5801,1964,99.03
5801,1965,97.74
5801,1966,100.45
5801,1967,105.82
5801,1968,108.3
5801,1969,107.06
5801,1970,94.17
5801,1971,90.62
5801,1972,89.22
5801,1973,86.88
5801,1974,85.56
5801,1975,74.17
5801,1976,80.28
5801,1977,71.14
5801,1978,66.65
5801,1979,61.72
5801,1980,59.6
5801,1981,58.89
5801,1982,55.93
5801,1983,60.13
5801,1984,60.38
5801,1985,63.6
5801,1986,65.15
5801,1987,66.11
5801,1988,64.82
5801,1989,62.61
5801,1990,38.46
5801,1991,29.48
5801,1992,34.19
5801,1993,37.48
5801,1994,28.77
5801,1995,27.94
5801,1996,34.12
5801,1997,44.81
5801,1998,45.86
5801,1999,54.76
5801,2000,56.63
5801,2001,56.23
5801,2002,54.45
5801,2003,52.88
5801,2004,55.25
5801,2005,56.02
5801,2006,51.95
5801,2007,62.42
5801,2008,56.85
5801,2009,55.26
5801,2010,59.42
5801,2011,64.97
5801,2012,72.91
5801,2013,88.54
5801,2014,91.41
5801,2015,101.71
5801,2016,106.88
5801,2017,119.35
5801,2018,144.49
5801,2019,163.82
5801,2020,177.62
5801,2021,184.33
5801,2022,197.39
5801,2023,211.5
5802,1961,22.55
5802,1962,23.43
5802,1963,21.93
5802,1964,25.68
5802,1965,29.9
5802,1966,23.9
5802,1967,25.51
5802,1968,19.47
5802,1969,31.03
5802,1970,30.6
5802,1971,24.48
5802,1972,25.26
5802,1973,16.84
5802,1974,19.71
5802,1975,20.41
5802,1976,23.56
5802,1977,30.98
5802,1978,31.43
5802,1979,30.74
5802,1980,30.71
5802,1981,31.39
5802,1982,33.05
5802,1983,33.29
5802,1984,32.41
5802,1985,30.55
5802,1986,27.32
5802,1987,22.27
5802,1988,37.7
5802,1989,40.78
5802,1990,37.88
5802,1991,39.5
5802,1992,27.86
5802,1993,22.81
5802,1994,23.12
5802,1995,23.84
5802,1996,24.38
5802,1997,24.25
5802,1998,23.76
5802,1999,24.03
5802,2000,24.33
5802,2001,23.99
5802,2002,23.1
5802,2003,23.85
5802,2004,22.74
5802,2005,21.95
5802,2006,21.99
5802,2007,21.64
5802,2008,21.94
5802,2009,23.57
5802,2010,24.38
5802,2011,26.56
5802,2012,27.86
5802,2013,73.5
5802,2014,94.01
5802,2015,101.76
5802,2016,104.23
5802,2017,111.12
5802,2018,176.36
5802,2019,233.55
5802,2020,250.88
5802,2021,273.09
5802,2022,339.42
5802,2023,397.99
5803,1961,224.16
5803,1962,228.09
5803,1963,234.79
5803,1964,231.54
5803,1965,241.35
5803,1966,255.04
5803,1967,259.88
5803,1968,235.71
5803,1969,258.39
5803,1970,250.69
5803,1971,250.74
5803,1972,207.92
5803,1973,227.91
5803,1974,205.88
5803,1975,175.28
5803,1976,120.99
5803,1977,105.1
5803,1978,80.13
5803,1979,110.85
5803,1980,116.55
5803,1981,114.01
5803,1982,106.28
5803,1983,104.9
5803,1984,110.03
5803,1985,116
5803,1986,116.33
5803,1987,95.49
5803,1988,108.85
5803,1989,110.01
5803,1990,69.9
5803,1991,59.02
5803,1992,80.69
5803,1993,99.28
5803,1994,101.2
5803,1995,128.87
5803,1996,138.99
5803,1997,88.24
5803,1998,132.19
5803,1999,82.44
5803,2000,81.55
5803,2001,74.92
5803,2002,75.82
5803,2003,73.11
5803,2004,81.26
5803,2005,93.17
5803,2006,93.67
5803,2007,121.54
5803,2008,131.49
5803,2009,125.94
5803,2010,117.87
5803,2011,114.55
5803,2012,115.32
5803,2013,117.07
5803,2014,116.24
5803,2015,101.4
5803,2016,82.36
5803,2017,86.12
5803,2018,337.54
5803,2019,352.04
5803,2020,387.42
5803,2021,413.97
5803,2022,413.42
5803,2023,435.29
5815,1961,288.47
5815,1962,294.45
5815,1963,307.36
5815,1964,267.02
5815,1965,255.5
5815,1966,274.74
5815,1967,298.18
5815,1968,316.04
5815,1969,325.23
5815,1970,356.32
5815,1971,350.01
5815,1972,340.88
5815,1973,325.87
5815,1974,302.94
5815,1975,288.05
5815,1976,295.43
5815,1977,269.75
5815,1978,240.13
5815,1979,238.02
5815,1980,238.58
5815,1981,237.73
5815,1982,217.72
5815,1983,225.84
5815,1984,230.1
5815,1985,229.79
5815,1986,236.42
5815,1987,249.53
5815,1988,253.1
5815,1989,246.52
5815,1990,142
5815,1991,109.78
5815,1992,117.59
5815,1993,137.76
5815,1994,87.7
5815,1995,95.27
5815,1996,114.19
5815,1997,157.84
5815,1998,157.82
5815,1999,188.2
5815,2000,189.31
5815,2001,181.93
5815,2002,178.48
5815,2003,167.07
5815,2004,178.84
5815,2005,180.37
5815,2006,159.23
5815,2007,174.07
5815,2008,144.25
5815,2009,117.97
5815,2010,119.67
5815,2011,118.34
5815,2012,127.51
5815,2013,119.95
5815,2014,98.04
5815,2015,102.1
5815,2016,99.86
5815,2017,101.98
5815,2018,116.24
5815,2019,123.86
5815,2020,120.39
5815,2021,127.19
5815,2022,124.77
5815,2023,132.28
5817,1961,90.15
5817,1962,93.48
5817,1963,90.5
5817,1964,90.85
5817,1965,91.88
5817,1966,96.71
5817,1967,102.42
5817,1968,103.76
5817,1969,103.02
5817,1970,98.53
5817,1971,90.67
5817,1972,89.82
5817,1973,90.91
5817,1974,83.08
5817,1975,80.86
5817,1976,83.75
5817,1977,76.84
5817,1978,76.21
5817,1979,72.04
5817,1980,65.79
5817,1981,62.74
5817,1982,61.37
5817,1983,66.17
5817,1984,66.81
5817,1985,67.44
5817,1986,68.89
5817,1987,66.74
5817,1988,66.81
5817,1989,63.87
5817,1990,52.93
5817,1991,45.58
5817,1992,47.61
5817,1993,48.18
5817,1994,43.55
5817,1995,41.61
5817,1996,49.15
5817,1997,55.81
5817,1998,53.76
5817,1999,59.37
5817,2000,59.07
5817,2001,58.58
5817,2002,58.7
5817,2003,55.98
5817,2004,58.39
5817,2005,63.79
5817,2006,62.92
5817,2007,69.7
5817,2008,69.8
5817,2009,69.23
5817,2010,75.56
5817,2011,78.49
5817,2012,82.78
5817,2013,91.17
5817,2014,92.38
5817,2015,98.42
5817,2016,109.19
5817,2017,127.33
5817,2018,143.13
5817,2019,165.85
5817,2020,186.07
5817,2021,202.65
5817,2022,223.43
5817,2023,250.78
74,1988,13.73
74,1989,16.91
74,1990,17.32
74,1991,15.9
74,1992,17.13
74,1993,23.28
74,1994,31.48
74,1995,37.01
74,1996,53.27
74,1997,72.83
74,1998,75.95
74,1999,69.34
74,2000,73.48
74,2001,70.56
74,2002,70.84
74,2003,67.87
74,2004,62.94
74,2005,72.78
74,2006,84.74
74,2007,87.6
74,2008,111.34
74,2009,87.18
74,2010,99.09
74,2011,100.42
74,2012,101.22
74,2013,101.19
74,2014,101.64
74,2015,102.51
74,2016,95.84
74,2017,93.38
74,2018,89.74
74,2019,92.81
74,2020,86.95
74,2021,89.63
74,2022,90.09
74,2023,91.56
81,1961,7.41
81,1962,6.28
81,1963,9.5
81,1964,19.93
81,1965,14.83
81,1966,16.1
81,1967,15.71
81,1968,23
81,1969,29.44
81,1970,128.98
81,1971,125.46
81,1972,127.4
81,1973,135.63
81,1974,126.63
81,1975,127.99
81,1976,121.94
81,1977,107.85
81,1978,104.62
81,1979,101.48
81,1980,119.98
81,1981,105.19
81,1982,91.05
81,1983,87.37
81,1984,9.57
81,1985,9.36
81,1986,9.16
81,1987,11.64
81,1988,13.11
81,1989,24.72
81,1990,29.91
81,1991,46.99
81,1992,56.91
81,1993,53.98
81,1994,67.75
81,1995,69.84
81,1996,62.49
81,1997,75.04
81,1998,72.56
81,1999,67.47
81,2000,56.67
81,2001,53.91
81,2002,54.3
81,2003,55.26
81,2004,54.4
81,2005,56.98
81,2006,58.29
81,2007,59.52
81,2008,87.3
81,2009,98.44
81,2010,101.18
81,2011,98.95
81,2012,96.65
81,2013,100.14
81,2014,102.31
81,2015,99.97
81,2016,97.72
81,2017,157.72
81,2018,172.44
81,2019,172.69
81,2020,276.79
81,2021,334.36
81,2022,451.49
81,2023,478.54
89,1961,3.77
89,1962,3.66
89,1963,3.66
89,1964,3.65
89,1965,3.64
89,1966,3.64
89,1967,3.61
89,1968,3.9
89,1969,4.21
89,1970,4.07
89,1971,4.07
89,1972,4.08
89,1973,4.04
89,1974,3.81
89,1975,5.78
89,1976,6.02
89,1977,5.97
89,1978,6.17
89,1979,6.94
89,1980,6.76
89,1981,7.59
89,1982,7.68
89,1983,7.52
89,1984,7.32
89,1985,6.51
89,1986,6.49
89,1987,7.44
89,1988,7.75
89,1989,7.97
89,1990,9.04
89,1991,9
89,1992,10.21
89,1993,11.12
89,1994,11.6
89,1995,12.16
89,1996,14.47
89,1997,14.37
89,1998,14.53
89,1999,14.6
89,2000,16.64
89,2001,22.4
89,2002,24.73
89,2003,31.57
89,2004,52.05
89,2005,55.17
89,2006,65.43
89,2007,81.24
89,2008,93.14
89,2009,99.43
89,2010,98.54
89,2011,103.49
89,2012,103.83
89,2013,104.52
89,2014,106.17
89,2015,101.53
89,2016,92.3
89,2017,27.29
89,2018,27.43
89,2019,26.44
89,2020,28.26
89,2021,30.67
89,2022,28.14
89,2023,29.58
90,1990,18.36
90,1991,16.02
90,1992,16.75
90,1993,16.87
90,1994,16.62
90,1995,19.29
90,1996,25.95
90,1997,42.69
90,1998,48.23
90,1999,57.17
90,2000,65.4
90,2001,73.77
90,2002,77.17
90,2003,88.77
90,2004,78.21
90,2005,85.17
90,2006,87.58
90,2007,110.03
90,2008,110.58
90,2009,105.58
90,2010,106.05
90,2011,105.27
90,2012,105.19
90,2013,101.29
90,2014,101.44
90,2015,101.99
90,2016,96.57
90,2017,94.23
90,2018,92.18
90,2019,90.35
90,2020,88.88
90,2021,86.97
90,2022,85.16
90,2023,83.41
