geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
16,2022,119.21
16,2023,122.31
160,1961,35.13
160,1962,38.65
160,1963,42.16
160,1964,45.67
160,1965,45.67
160,1966,58.32
160,1967,58.32
160,1968,61.97
160,1969,65.61
160,1970,67.43
160,1971,70.93
160,1972,74.66
160,1973,78.39
160,1974,78.39
160,1975,78.39
160,1976,83
160,1977,90.91
160,1978,98.81
160,1979,90.91
160,1980,90.91
160,1981,87.61
160,1982,87.61
160,1983,95.96
160,1984,83.44
160,1985,92.23
160,1986,83.44
160,1987,74.66
160,1988,70.27
160,1989,65.88
160,1990,65.88
160,1991,64.74
160,1992,61.48
160,1993,65.88
160,1994,61.48
160,1995,61.48
160,1996,65.88
160,1997,74.66
160,1998,79.05
160,1999,74.66
160,2000,65.88
160,2001,79.05
160,2002,79.05
160,2003,79.05
160,2004,79.05
160,2005,79.05
160,2006,79.05
160,2007,79.05
160,2008,79.83
160,2009,84.54
160,2010,94.25
160,2011,95.5
160,2012,96.74
160,2013,97.98
160,2014,98.13
160,2015,100.42
160,2016,101.45
160,2017,102.56
160,2018,101.37
160,2019,104.44
160,2020,105.94
160,2021,107.67
160,2022,109.12
160,2023,109.17
162,1961,2.83
162,1962,3.02
162,1963,2.81
162,1964,2.89
162,1965,3.67
162,1966,3.85
162,1967,4.46
162,1968,5.39
162,1969,6.08
162,1970,7.06
162,1971,8.16
162,1972,8.44
162,1973,9.29
162,1974,10.64
162,1975,9.57
162,1976,8.94
162,1977,10
162,1978,11.7
162,1979,12.57
162,1980,13.89
162,1981,13.65
162,1982,11.3
162,1983,12.16
162,1984,12.41
162,1985,13.86
162,1986,15.11
162,1987,16.67
162,1988,20.25
162,1989,22.59
162,1990,22.61
162,1991,20.89
162,1992,23.42
162,1993,22.13
162,1994,25.36
162,1995,27.73
162,1996,31.23
162,1997,33.43
162,1998,31.46
162,1999,36.55
162,2000,43.4
162,2001,42.49
162,2002,46.26
162,2003,49
162,2004,53.74
162,2005,56.78
162,2006,63.03
162,2007,71.19
162,2008,85.26
162,2009,81.24
162,2010,86.56
162,2011,85.72
162,2012,92.47
162,2013,106.76
162,2014,108.12
162,2015,92.28
162,2016,99.6
162,2017,103.74
162,2018,102.6
162,2019,112.47
162,2020,112.01
162,2021,121.01
162,2022,120.52
162,2023,122.82
165,1961,0.88
165,1962,0.93
165,1963,0.97
165,1964,1.02
165,1965,1.07
165,1966,1.11
165,1967,1.19
165,1968,1.23
165,1969,1.25
165,1970,1.26
165,1971,1.29
165,1972,1.3
165,1973,1.49
165,1974,1.76
165,1975,2.03
165,1976,2.32
165,1977,2.68
165,1978,3.06
165,1979,3.62
165,1980,4.17
165,1981,4.78
165,1982,5.16
165,1983,6.77
165,1984,7.8
165,1985,9.31
165,1986,11.6
165,1987,12.34
165,1988,14.1
165,1989,15.76
165,1990,14.42
165,1991,13.85
165,1992,15.6
165,1993,24.52
165,1994,27.32
165,1995,28.45
165,1996,32.86
165,1997,35.87
165,1998,26.37
165,1999,28.77
165,2000,30.36
165,2001,31.48
165,2002,32.96
165,2003,34.54
165,2004,35.1
165,2005,35.65
165,2006,47.56
165,2007,51.29
165,2008,55.63
165,2009,60.38
165,2010,65.55
165,2011,71.22
165,2012,77.44
165,2013,84.22
165,2014,91.64
165,2015,99.72
165,2016,108.64
165,2017,118.48
165,2018,129.16
165,2019,140.95
165,2020,153.85
165,2021,167.97
165,2022,183.57
165,2023,200.56
166,1961,2.35
166,1962,2.18
166,1963,2.18
166,1964,2.32
166,1965,2.67
166,1966,2.85
166,1967,2.67
166,1968,2.92
166,1969,3.55
166,1970,3.81
166,1971,4.76
166,1972,4.55
166,1973,4.53
166,1974,4.95
166,1975,4.69
166,1976,6.02
166,1977,5.54
166,1978,6.38
166,1979,6.75
166,1980,10.63
166,1981,12.12
166,1982,11.18
166,1983,12.37
166,1984,13.58
166,1985,13.44
166,1986,13.94
166,1987,15.76
166,1988,12.4
166,1989,13.32
166,1990,14
166,1991,29.38
166,1992,24.1
166,1993,23.66
166,1994,22.64
166,1995,32.21
166,1996,29.16
166,1997,35.15
166,1998,44.04
166,1999,39.51
166,2000,44.86
166,2001,48.32
166,2002,49.06
166,2003,47.05
166,2004,47.87
166,2005,48.35
166,2006,52.36
166,2007,62.26
166,2008,62.96
166,2009,65.02
166,2010,69.1
166,2011,74.68
166,2012,79.26
166,2013,86.11
166,2014,93.94
166,2015,99.89
166,2016,106.17
166,2017,110.09
166,2018,117.13
166,2019,116.22
166,2020,101.59
166,2021,109.4
166,2022,121.59
166,2023,130.77
167,1993,79.03
167,1994,74.82
167,1995,90.75
167,1996,87.1
167,1997,106.87
167,1998,121.94
167,1999,124.32
167,2000,134
167,2001,148
167,2002,139.36
167,2003,133.82
167,2004,135.69
167,2005,144.03
167,2006,139.74
167,2007,135.62
167,2008,131.77
167,2009,127.13
167,2010,124.78
167,2011,113.82
167,2012,102.07
167,2013,98.71
167,2014,98.68
167,2015,98.97
167,2016,102.34
167,2017,102.54
168,1961,17.85
168,1962,18.39
168,1963,18.56
168,1964,18.82
168,1965,19.38
168,1966,19.91
168,1967,20.01
168,1968,20.32
168,1969,20.83
168,1970,21.44
168,1971,22.48
168,1972,22.97
168,1973,23.3
168,1974,23.93
168,1975,24.77
168,1976,25.92
168,1977,27.36
168,1978,28.89
168,1979,31.29
168,1980,39.79
168,1981,54.23
168,1982,43.01
168,1983,45.31
168,1984,49.14
168,1985,53.5
168,1986,57.76
168,1987,62.36
168,1988,63.39
168,1989,64.63
168,1990,68.1
168,1991,70.64
168,1992,72.41
168,1993,76.36
168,1994,77.53
168,1995,79.11
168,1996,81.27
168,1997,84.41
168,1998,85.79
168,1999,86.17
168,2000,87.78
168,2001,87.73
168,2002,90.54
168,2003,91.9
168,2004,90.74
168,2005,90.47
168,2006,93.29
168,2007,93.07
168,2008,94.88
168,2009,93.64
168,2010,93.6
168,2011,95.05
168,2012,96.61
168,2013,99.64
168,2014,99.26
168,2015,99.19
168,2016,101.55
168,2017,103.27
168,2018,104.59
168,2019,104.51
168,2020,105.84
168,2021,108.86
168,2022,105.71
168,2023,106.62
169,1961,10.04
169,1962,10.2
169,1963,10.45
169,1964,10.71
169,1965,11.93
169,1966,11.54
169,1967,12.12
169,1968,12.13
169,1969,12.05
169,1970,12.32
169,1971,13.26
169,1972,13.83
169,1973,18
169,1974,18.57
169,1975,18.95
169,1976,19.52
169,1977,20.84
169,1978,22.74
169,1979,24.63
169,1980,26.37
169,1981,27.28
169,1982,27.85
169,1983,28.31
169,1984,29.29
169,1985,30.25
169,1986,38.78
169,1987,40.87
169,1988,43.15
169,1989,44.11
169,1990,44.53
169,1991,32.69
169,1992,34.19
169,1993,37.22
169,1994,47.09
169,1995,56.38
169,1996,52.97
169,1997,61.67
169,1998,59.75
169,1999,53.65
169,2000,56.99
169,2001,57.98
169,2002,63.5
169,2003,60.82
169,2004,78.73
169,2005,77.12
169,2006,82.45
169,2007,34.35
169,2008,35.86
169,2009,44.08
169,2010,39.34
169,2011,38.8
169,2012,47.72
169,2013,47.38
169,2014,91.44
169,2015,101.59
169,2016,106.97
169,2017,108.35
169,2018,113.27
169,2019,118.52
169,2020,112.08
169,2021,115.51
169,2022,123.64
169,2023,122
170,1961,1.59
170,1962,1.65
170,1963,1.75
170,1964,1.88
170,1965,2.71
170,1966,2.88
170,1967,3.23
170,1968,3.45
170,1969,3.77
170,1970,4.23
170,1971,4.71
170,1972,5.64
170,1973,6.25
170,1974,7.79
170,1975,9.59
170,1976,10.34
170,1977,10.59
170,1978,8.78
170,1979,8.77
170,1980,10.62
170,1981,13.52
170,1982,15.14
170,1983,15.25
170,1984,13.44
170,1985,14.87
170,1986,16.92
170,1987,20.67
170,1988,21.88
170,1989,15.16
170,1990,18.12
170,1991,21.48
170,1992,23.65
170,1993,22.28
170,1994,23.11
170,1995,26.03
170,1996,28.53
170,1997,32.67
170,1998,33.9
170,1999,36.51
170,2000,37.73
170,2001,38.37
170,2002,41.19
170,2003,42.81
170,2004,42.86
170,2005,48.17
170,2006,52.62
170,2007,57.07
170,2008,64.97
170,2009,71.43
170,2010,75.55
170,2011,82.1
170,2012,89.71
170,2013,92.91
170,2014,97.49
170,2015,98.49
170,2016,104.02
170,2017,108.34
170,2018,116.87
170,2019,130.56
170,2020,127.66
170,2021,129.74
170,2022,133.45
170,2023,131.95
171,1961,5.08
171,1962,5.08
171,1963,5.74
171,1964,6.17
171,1965,6.76
171,1966,7.42
171,1967,7.33
171,1968,10.14
171,1969,9.12
171,1970,7.86
171,1971,8.61
171,1972,9.23
171,1973,9.91
171,1974,10.32
171,1975,11.11
171,1976,11.03
171,1977,10.89
171,1978,10.76
171,1979,16.77
171,1980,18.57
171,1981,21.08
171,1982,24.58
171,1983,23.29
171,1984,14.85
171,1985,15.04
171,1986,15.86
171,1987,16.65
171,1988,16.3
171,1989,17.54
171,1990,19.34
171,1991,23
171,1992,24.54
171,1993,29.22
171,1994,30.58
171,1995,33.64
171,1996,38.38
171,1997,41.97
171,1998,41.55
171,1999,41.87
171,2000,45.01
171,2001,49.57
171,2002,52.89
171,2003,53.65
171,2004,55.63
171,2005,54.9
171,2006,55.65
171,2007,63.03
171,2008,68.72
171,2009,69.91
171,2010,73.49
171,2011,77.88
171,2012,86.78
171,2013,92
171,2014,94.37
171,2015,100.38
171,2016,105.25
171,2017,108.18
171,2018,119.71
171,2019,125.62
171,2020,117.96
171,2021,113.72
171,2022,121.66
171,2023,127.97
173,1961,3.28
173,1962,3.56
173,1963,3.22
173,1964,3.82
173,1965,4.19
173,1966,5.19
173,1967,5.26
173,1968,5.72
173,1969,6.23
173,1970,6.51
173,1971,7.16
173,1972,7.55
173,1973,9.73
173,1974,11.55
173,1975,13.55
173,1976,16.2
173,1977,19.21
173,1978,21.67
173,1979,24.34
173,1980,25.73
173,1981,26.63
173,1982,10.38
173,1983,10.33
173,1984,14.69
173,1985,15.93
173,1986,18.49
173,1987,19.38
173,1988,21
173,1989,21.73
173,1990,18.75
173,1991,19.4
173,1992,17.9
173,1993,17.04
173,1994,20.01
173,1995,20.54
173,1996,23.07
173,1997,27.7
173,1998,30.99
173,1999,34.48
173,2000,36.07
173,2001,43.03
173,2002,51.06
173,2003,43.19
173,2004,47.83
173,2005,54.04
173,2006,55.98
173,2007,60.87
173,2008,49.56
173,2009,71.96
173,2010,75.72
173,2011,78.9
173,2012,95.81
173,2013,103.03
173,2014,99.72
173,2015,99.52
173,2016,100.76
173,2017,138.02
174,1961,5.07
174,1962,8.45
174,1963,10.99
174,1964,12.59
174,1965,13.53
174,1966,13.59
174,1967,13.68
174,1968,13.78
174,1969,16.65
174,1970,18.08
174,1971,21.15
174,1972,23.87
174,1973,26.81
174,1974,31.69
174,1975,32.27
174,1976,36.65
174,1977,44.05
174,1978,38.21
174,1979,35.3
174,1980,45.13
174,1981,38.59
174,1982,37.02
174,1983,39.1
174,1984,30.42
174,1985,29.61
174,1986,35.02
174,1987,36.38
174,1988,37.92
174,1989,38.08
174,1990,34.5
174,1991,41.64
174,1992,61.12
174,1993,60.67
174,1994,66.76
174,1995,65.71
174,1996,67.82
174,1997,74.28
174,1998,79.09
174,1999,74.87
174,2000,78.33
174,2001,86.17
174,2002,84.4
174,2003,74.37
174,2004,79.71
174,2005,80.56
174,2006,77.94
174,2007,85.85
174,2008,89.33
174,2009,93.55
174,2010,94.5
174,2011,93.77
174,2012,93.81
174,2013,94.58
174,2014,95.26
174,2015,100.08
174,2016,104.66
174,2017,110.33
175,1961,5.17
175,1962,5.17
175,1963,5.17
175,1964,5.69
175,1965,5.69
175,1966,6.46
175,1967,6.47
175,1968,7.24
175,1969,7.24
175,1970,7.23
175,1971,7.76
175,1972,7.77
175,1973,7.75
175,1974,8.27
175,1975,8.79
175,1976,9.3
175,1977,9.56
175,1978,9.9
175,1979,10.39
175,1980,11.29
175,1981,11.94
175,1982,12.87
175,1983,14.22
175,1984,16.02
175,1985,18.09
175,1986,20.03
175,1987,21.06
175,1988,21.19
175,1989,23.13
175,1990,24.04
175,1991,29.32
175,1992,29.46
175,1993,29.76
175,1994,27.99
175,1995,27.99
175,1996,33
175,1997,44.79
175,1998,44.79
175,1999,48.03
175,2000,48.03
175,2001,50.97
175,2002,57.01
175,2003,56.57
175,2004,58.52
175,2005,60.34
175,2006,62.43
175,2007,64.14
175,2008,66.15
175,2009,72.57
175,2010,74.87
175,2011,79.2
175,2012,80.53
175,2013,89.84
175,2014,99.19
175,2015,100.22
175,2016,100.6
175,2017,103.3
175,2018,104.87
175,2019,107.17
175,2020,113.06
175,2021,113.97
175,2022,116.54
175,2023,119.42
176,1961,58.45
176,1962,62.05
176,1963,64.75
176,1964,71.94
176,1965,71.94
176,1966,71.94
176,1967,71.94
176,1968,71.94
176,1969,71.94
176,1970,76.44
176,1971,76.44
176,1972,76.44
176,1973,76.44
176,1974,76.44
176,1975,76.44
176,1976,76.44
176,1977,76.44
176,1978,76.44
176,1979,76.44
176,1980,80.93
176,1981,80.93
176,1982,80.93
176,1983,80.93
176,1984,76.44
176,1985,89.93
176,1986,89.93
176,1987,85.43
176,1988,67.44
176,1989,76.44
176,1990,89.93
176,1991,107.91
176,1992,107.91
176,1993,112.41
176,1994,107.91
176,1995,116.9
176,1996,123.2
176,1997,130.39
176,1998,139.39
176,1999,148.38
176,2000,115.55
176,2001,110.19
176,2002,86.27
176,2003,67.42
176,2004,73.56
176,2005,75.81
176,2006,80.03
176,2007,83.63
176,2008,86.33
176,2009,89.93
176,2010,78.24
176,2011,80.93
176,2012,88.58
176,2013,89.93
176,2014,95.09
176,2015,103.59
176,2016,101.32
176,2017,101.95
176,2018,93.44
176,2019,0.09
176,2020,0.09
176,2021,50.44
176,2022,62.77
176,2023,25.49
177,1961,27.91
177,1962,31.67
177,1963,33.03
177,1964,34.62
177,1965,31.08
177,1966,32.3
177,1967,33.27
177,1968,34.03
177,1969,34.42
177,1970,37.53
177,1971,41.17
177,1972,41.72
177,1973,44.04
177,1974,45.2
177,1975,47.59
177,1976,51.41
177,1977,55.56
177,1978,56.83
177,1979,75.04
177,1980,83.42
177,1981,88.39
177,1982,84.61
177,1983,79.38
177,1984,78.72
177,1985,98.85
177,1986,116.05
177,1987,126.97
177,1988,151.37
177,1989,159.49
177,1990,153.57
177,1991,169.56
177,1992,172.3
177,1993,177.32
177,1994,183.42
177,1995,184.63
177,1996,178.99
177,1997,179.17
177,1998,176.51
177,1999,157.1
177,2000,178.26
177,2001,154.15
177,2002,161.87
177,2003,140.81
177,2004,148.85
177,2005,148.33
177,2006,156.45
177,2007,166.84
177,2008,159.03
177,2009,154.89
177,2010,147.63
177,2011,134.8
177,2012,130.97
177,2013,115.76
177,2014,105.94
177,2015,100.24
177,2016,93.82
177,2017,102.54
177,2018,121.15
177,2019,97.86
177,2020,81.1
177,2021,59.84
177,2022,53.85
177,2023,53.85
178,1993,214.55
178,1994,268.32
178,1995,292.69
178,1996,333.48
178,1997,98.57
178,1998,109.38
178,1999,114.62
178,2000,114.04
178,2001,130.33
178,2002,131.08
178,2003,130.79
178,2004,130.44
178,2005,142.89
178,2006,131.49
178,2007,102.86
178,2008,111.53
178,2009,112.12
178,2010,115.49
178,2011,118.11
178,2012,119.27
178,2013,122.66
178,2014,120.36
178,2015,96.85
178,2016,82.8
178,2017,103.29
178,2018,91.84
178,2019,89.08
178,2020,81.89
178,2021,83.88
178,2022,74.46
178,2023,78.05
179,1961,0.42
179,1962,0.42
179,1963,0.44
179,1964,0.46
179,1965,0.46
179,1966,0.48
179,1967,0.57
179,1968,0.76
179,1969,0.95
179,1970,1.14
179,1971,1.14
179,1972,1.49
179,1973,1.24
179,1974,1.61
179,1975,2.58
179,1976,3.67
179,1977,5.33
179,1978,4.73
179,1979,8.29
179,1980,6.52
179,1981,7.21
179,1982,8.75
179,1983,11.97
179,1984,15.88
179,1985,16.73
179,1986,9.77
179,1987,11.08
179,1988,20.89
179,1989,15.97
179,1990,22.89
179,1991,28.57
179,1992,31.42
179,1993,27.66
179,1994,31.11
179,1995,30.87
179,1996,33.75
179,1997,26.13
179,1998,15.43
179,1999,15.45
179,2000,39.54
179,2001,35.49
179,2002,51.1
179,2003,45.24
179,2004,45.5
179,2005,50.3
179,2006,48.85
179,2007,61.66
179,2008,65.55
179,2009,69.22
179,2010,72.49
179,2011,81.95
179,2012,86.45
179,2013,75.33
179,2014,71.12
179,2015,60.47
179,2016,168.41
179,2017,137.01
179,2018,242.46
179,2019,250.98
179,2020,321.85
179,2021,327.52
179,2022,238.53
179,2023,265.4
18,1961,7.92
18,1962,8.25
18,1963,8.62
18,1964,8.98
18,1965,9.36
18,1966,9.82
18,1967,10.36
18,1968,10.79
18,1969,11.33
18,1970,11.98
18,1971,12.63
18,1972,13.38
18,1973,14.46
18,1974,15.32
18,1975,17.16
18,1976,19.53
18,1977,21.91
18,1978,23.96
18,1979,25.9
18,1980,28.06
18,1981,30.22
18,1982,31.29
18,1983,32.37
18,1984,34.53
18,1985,36.69
18,1986,38.85
18,1987,39.93
18,1988,41.65
18,1989,38.85
18,1990,37.77
18,1991,30.69
18,1992,22.34
18,1993,24.46
18,1994,20.17
18,1995,23.06
18,1996,21.16
18,1997,19.02
18,1998,24.85
18,1999,35.73
18,2000,25.43
18,2001,24.71
18,2002,33.86
18,2003,31.79
18,2004,34.24
18,2005,32.49
18,2006,31.37
18,2007,31.37
18,2008,31.37
18,2009,31.37
18,2010,31.04
18,2011,38.01
18,2012,105.91
18,2013,91.34
18,2014,93.14
18,2015,93.17
18,2016,113.69
18,2017,174.89
18,2018,276.62
18,2019,184.29
18,2020,267.07
18,2021,195.66
18,2022,26.54
18,2023,42.56
181,1961,4.67
181,1962,4.82
181,1963,4.98
181,1964,5.29
181,1965,5.45
181,1966,5.6
181,1967,5.76
181,1968,5.91
181,1969,6.07
181,1970,6.22
181,1971,6.38
181,1972,6.54
181,1973,7.47
181,1974,8.09
181,1975,8.56
181,1976,9.03
181,1977,9.34
181,1978,10.11
181,1979,10.11
181,1980,10.27
181,1981,10.74
181,1982,11.98
181,1983,12.92
181,1984,12.14
181,1985,12.41
181,1986,12.94
181,1987,15.26
181,1988,18.54
181,1989,20.41
181,1990,22.75
181,1991,24.1
181,1992,23.46
181,1993,23.5
181,1994,24.12
181,1995,25.68
181,1996,28.01
181,1997,29.57
181,1998,31.59
181,1999,31.9
181,2000,34.23
181,2001,51.35
181,2002,47.46
181,2003,54.46
181,2004,62.4
181,2005,70.02
181,2006,72.17
181,2007,77.03
181,2008,82.47
181,2009,83.72
181,2010,85.59
181,2011,90.73
181,2012,95.78
181,2013,100.65
181,2014,98.18
181,2015,92.32
181,2016,109.5
181,2017,124.23
181,2018,106.39
181,2019,154.72
181,2020,150.87
181,2021,152.82
181,2022,159.85
181,2023,132.22
183,1961,23.58
183,1962,25.37
183,1963,27.15
183,1964,28.94
183,1965,30.91
183,1966,31.62
183,1967,33.3
183,1968,35.16
183,1969,41.45
183,1970,42.88
183,1971,51.81
183,1972,67.89
183,1973,74.68
183,1974,85.04
183,1975,100.76
183,1976,98.54
183,1977,109.8
183,1978,115.55
183,1979,133.56
183,1980,127.56
183,1981,136.56
183,1982,143.06
183,1983,151.32
183,1984,150.07
183,1985,157.57
183,1986,165.07
183,1987,165.32
183,1988,152.82
183,1989,121.04
183,1990,138.05
183,1991,118.54
183,1992,105.51
183,1993,107.48
183,1994,92.9
183,1995,102.23
183,1996,104.53
183,1997,90.76
183,1998,92.96
183,1999,94.41
183,2000,89.73
183,2001,98.47
183,2002,108.37
183,2003,118.06
183,2004,98.62
183,2005,98.23
183,2006,83.86
183,2007,96.25
183,2008,96.65
183,2009,108
183,2010,99.66
183,2011,91.03
183,2012,91.59
183,2013,72.19
183,2014,98.68
183,2015,97.47
183,2016,103.86
183,2017,104.38
184,1961,2.32
184,1962,2.5
184,1963,2.69
184,1964,2.85
184,1965,3
184,1966,1.94
184,1967,3.38
184,1968,2.6
184,1969,3.75
184,1970,3.23
184,1971,3.41
184,1972,3.41
184,1973,3.91
184,1974,3.97
184,1975,4.1
184,1976,5.41
184,1977,5.58
184,1978,6.17
184,1979,7.08
184,1980,7.13
184,1981,7.51
184,1982,7.84
184,1983,7.7
184,1984,7.97
184,1985,8.31
184,1986,7.82
184,1987,7.54
184,1988,9.14
184,1989,9.07
184,1990,9.08
184,1991,9.66
184,1992,10.14
184,1993,10.62
184,1994,9.7
184,1995,8.76
184,1996,9.15
184,1997,9.9
184,1998,12.5
184,1999,15.58
184,2000,9.82
184,2001,10.73
184,2002,12.2
184,2003,13.72
184,2004,15.6
184,2005,16.07
184,2006,13.58
184,2007,14.5
184,2008,16.36
184,2009,15.56
184,2010,87.22
184,2011,88.57
184,2012,92.3
184,2013,97.59
184,2014,96.62
184,2015,97.75
184,2016,105.63
184,2017,119.08
184,2018,129.19
184,2019,123.74
184,2020,120.44
184,2021,110.95
184,2022,75.59
184,2023,59.71
185,1992,34.25
185,1993,30.9
185,1994,25.72
185,1995,20.98
185,1996,16.8
185,1997,15.38
185,1998,16.87
185,1999,18.23
185,2000,18.67
185,2001,21.33
185,2002,23.23
185,2003,25.44
185,2004,28.25
185,2005,32.93
185,2006,39.03
185,2007,43.16
185,2008,49.4
185,2009,57.2
185,2010,63.26
185,2011,71.36
185,2012,81.54
185,2013,85.48
185,2014,93.56
185,2015,101.4
185,2016,105.03
185,2017,112.73
185,2018,112.75
185,2019,114.13
185,2020,113.47
185,2021,114.6
185,2022,131.71
185,2023,132.49
188,1961,87.98
188,1962,91.01
188,1963,94.04
188,1964,97.08
188,1965,100.11
188,1966,104.66
188,1967,106.97
188,1968,100.11
188,1969,121.97
188,1970,120.79
188,1971,106.35
188,1972,121.71
188,1973,116.84
188,1974,137.9
188,1975,127.7
188,1976,146.22
188,1977,150.21
188,1978,169.81
188,1979,180.35
188,1980,170.62
188,1981,185.06
188,1982,166.85
188,1983,171.4
188,1984,177.47
188,1985,195.67
188,1986,175.95
188,1987,135
188,1988,135
188,1989,125.9
188,1990,127.42
188,1991,162.3
188,1992,174.44
188,1993,151.69
188,1994,154.72
188,1995,159.27
188,1996,159.27
188,1997,189.61
188,1998,151.69
188,1999,166.85
188,2000,163.82
188,2001,178.99
188,2002,59.16
188,2003,150.17
188,2004,157.75
188,2005,171.4
188,2006,175.95
188,2007,169.89
188,2008,191.27
188,2009,185.06
188,2010,188.09
188,2011,172.92
188,2012,144.68
188,2013,93.77
188,2014,106.52
188,2015,97.68
188,2016,95.8
188,2017,0.66
188,2018,6.77
188,2019,0.04
188,2020,0.89
188,2021,13.89
188,2022,41.78
188,2023,40.93
189,1961,8.05
189,1962,8.22
189,1963,9.09
189,1964,10.82
189,1965,11.69
189,1966,11.69
189,1967,12.55
189,1968,13.42
189,1969,13.79
189,1970,15.35
189,1971,16.3
189,1972,19.06
189,1973,23.9
189,1974,25.46
189,1975,24.56
189,1976,26.69
189,1977,25.72
189,1978,26.46
189,1979,29.49
189,1980,33
189,1981,34.1
189,1982,36.36
189,1983,35.23
189,1984,41.21
189,1985,39.65
189,1986,40.51
189,1987,43.11
189,1988,44.15
189,1989,41.12
189,1990,39.82
189,1991,42.94
189,1992,43.11
189,1993,41.81
189,1994,37.22
189,1995,40.69
189,1996,39.82
189,1997,41.21
189,1998,34.63
189,1999,34.19
189,2000,30.13
189,2001,32.64
189,2002,88.04
189,2003,90.38
189,2004,82.07
189,2005,52.72
189,2006,50.21
189,2007,103.62
189,2008,80.16
189,2009,100.68
189,2010,106.48
189,2011,108.29
189,2012,108.99
189,2013,101.61
189,2014,100.71
189,2015,102.5
189,2016,96.78
189,2017,95.93
189,2018,95.56
189,2019,92.62
189,2020,94.34
189,2021,94.79
189,2022,93.43
189,2023,90.7
19,1961,1.42
19,1962,1.39
19,1963,1.45
19,1964,1.46
19,1965,1.47
19,1966,2.09
19,1967,2.25
19,1968,2.54
19,1969,2.86
19,1970,3.28
19,1971,3.87
19,1972,4.13
19,1973,4.38
19,1974,4.38
19,1975,6.02
19,1976,6.27
19,1977,7.14
19,1978,6.68
19,1979,6.42
19,1980,6.45
19,1981,6.23
19,1982,5.09
19,1983,4.83
19,1984,4.7
19,1985,4.41
19,1986,4.24
19,1987,4.2
19,1988,6.48
19,1989,7.41
19,1990,8.99
19,1991,11.08
19,1992,11.54
19,1993,15.38
19,1994,19.13
19,1995,20.89
19,1996,22.97
19,1997,25.25
19,1998,29.34
19,1999,30.09
19,2000,29.34
19,2001,27.91
19,2002,31.09
19,2003,32.45
19,2004,38.11
19,2005,47.4
19,2006,54.7
19,2007,61.95
19,2008,66.06
19,2009,69.73
19,2010,83.46
19,2011,85.54
19,2012,92.36
19,2013,98.13
19,2014,98.3
19,2015,100.17
19,2016,101.53
19,2017,109.89
19,2018,105.72
19,2019,105.43
19,2020,105.59
19,2021,109.68
19,2022,116.6
19,2023,119.33
191,1961,13.34
191,1962,14.46
191,1963,15.57
191,1964,16.68
191,1965,18.24
191,1966,23.35
191,1967,24.91
191,1968,26.69
191,1969,28.47
191,1970,28.91
191,1971,31.14
191,1972,33.36
191,1973,35.59
191,1974,35.59
191,1975,31.56
191,1976,37.44
191,1977,40.03
191,1978,41.15
191,1979,38.03
191,1980,42.7
191,1981,42.04
191,1982,48.48
191,1983,51.6
191,1984,55.6
191,1985,59.16
191,1986,59.38
191,1987,64.94
191,1988,63.83
191,1989,58.94
191,1990,57.83
191,1991,60.05
191,1992,53.38
191,1993,56.71
191,1994,62.27
191,1995,67.39
191,1996,58.94
191,1997,72.28
191,1998,56.71
191,1999,63.39
191,2000,63.39
191,2001,61.83
191,2002,52.49
191,2003,39.59
191,2004,40.7
191,2005,48.04
191,2006,56.49
191,2007,81.85
191,2008,98.3
191,2009,104.09
191,2010,104.09
191,2011,103.86
191,2012,102.53
191,2013,97.6
191,2014,100.26
191,2015,100.34
191,2016,99.4
191,2017,100.46
191,2018,101.38
191,2019,99.41
191,2020,97.73
191,2021,36.88
191,2022,43.01
191,2023,43.6
193,1961,4.8
193,1962,5.11
193,1963,5.41
193,1964,5.71
193,1965,6.01
193,1966,6.46
193,1967,6.76
193,1968,7.06
193,1969,6.73
193,1970,7.81
193,1971,8.14
193,1972,7.76
193,1973,9.76
193,1974,10.51
193,1975,11.26
193,1976,12.76
193,1977,13.51
193,1978,16.52
193,1979,19.52
193,1980,24.02
193,1981,27.03
193,1982,30.03
193,1983,30.03
193,1984,30.03
193,1985,30.03
193,1986,30.03
193,1987,30.03
193,1988,30.03
193,1989,30.03
193,1990,30.03
193,1991,51.05
193,1992,67.57
193,1993,69.07
193,1994,72.07
193,1995,75.08
193,1996,78.08
193,1997,81.08
193,1998,84.09
193,1999,87.09
193,2000,105.11
193,2001,111.11
193,2002,117.42
193,2003,121.06
193,2004,123.58
193,2005,123.73
193,2006,125.38
193,2007,130.63
193,2008,127.48
193,2009,130.63
193,2010,132.73
193,2011,66.03
193,2012,65.65
193,2013,68.85
193,2014,93.83
193,2015,101.37
193,2016,104.81
193,2017,127.51
193,2018,109.72
193,2019,118.38
193,2020,104.95
193,2021,112.21
193,2022,108.88
193,2023,98.84
194,1961,0.45
194,1962,0.45
194,1963,0.47
194,1964,0.47
194,1965,0.44
194,1966,0.38
194,1967,0.63
194,1968,0.77
194,1969,0.79
194,1970,0.87
194,1971,0.77
194,1972,0.88
194,1973,0.94
194,1974,1.35
194,1975,2.23
194,1976,2.33
194,1977,3.2
194,1978,3.87
194,1979,4.26
194,1980,6.29
194,1981,8.19
194,1982,13.6
194,1983,19.63
194,1984,22.73
194,1985,29.5
194,1986,40.67
194,1987,41.16
194,1988,43.52
194,1989,39.25
194,1990,42.83
194,1991,49.29
194,1992,50.99
