geo,year,qi_horse_meat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
168,1998,160.82
168,1999,163.49
168,2000,157.95
168,2001,91.6
168,2002,146.65
168,2003,142.81
168,2004,138.21
168,2005,133.81
168,2006,129.61
168,2007,125.6
168,2008,121.76
168,2009,122.02
168,2010,122.21
168,2011,122.41
168,2012,109.84
168,2013,106.86
168,2014,102.64
168,2015,100.07
168,2016,97.29
168,2017,94.75
168,2018,91.76
168,2019,89.42
168,2020,88.34
168,2021,86.69
168,2022,85.35
168,2023,84.1
169,1961,906.18
169,1962,885.18
169,1963,863.82
169,1964,1454.69
169,1965,602.69
169,1966,1497.19
169,1967,2636.83
169,1968,4111.87
169,1969,2812.47
169,1970,1750.45
169,1971,1120.27
169,1972,1280.88
169,1973,1814.01
169,1974,917.98
169,1975,510.46
169,1976,405.17
169,1977,163.05
169,1978,159.04
169,1979,93.18
169,1980,87.71
169,1981,73.44
169,1982,75.61
169,1983,86.75
169,1984,74.72
169,1985,81.59
169,1986,55.13
169,1987,44.7
169,1988,49.34
169,1989,44.47
169,1990,21.32
169,1991,39.73
169,1992,42.73
169,1993,53.11
169,1994,50.07
169,1995,48.64
169,1996,61.39
169,1997,53.17
169,1998,54.84
169,1999,41.36
169,2000,58.12
169,2001,64.21
169,2002,71.05
169,2003,73.49
169,2004,76.3
169,2005,76.11
169,2006,79.3
169,2007,87.34
169,2008,80.95
169,2009,98.7
169,2010,104.55
169,2011,113.57
169,2012,100.03
169,2013,81.71
169,2014,137.42
169,2015,90.44
169,2016,72.15
169,2017,76.44
169,2018,81.86
169,2019,109.47
169,2020,132.28
169,2021,138.85
169,2022,196.39
169,2023,159.43
171,1961,129.53
171,1962,95.17
171,1963,286.66
171,1964,252.78
171,1965,170.12
171,1966,311.15
171,1967,603.46
171,1968,565.07
171,1969,137.65
171,1970,246.67
171,1971,105.93
171,1972,138.76
171,1973,181.59
171,1974,138.02
171,1975,369.75
171,1976,1273.66
171,1977,777.6
171,1978,607.97
171,1979,406.41
171,1980,258.75
171,1981,332.42
171,1982,251.27
171,1983,188.95
171,1984,109.35
171,1985,106.32
171,1986,135.72
171,1987,159.15
171,1988,151.67
171,1989,150.43
171,1990,140.66
171,1991,147.84
171,1992,144.12
171,1993,141.36
171,1994,144.53
171,1995,141.31
171,1996,138.64
171,1997,143.31
171,1998,141.59
171,1999,136.32
171,2000,133.88
171,2001,131.83
171,2002,127.56
171,2003,122.51
171,2004,121.45
171,2005,121.92
171,2006,114.59
171,2007,116.63
171,2008,109.92
171,2009,117.6
171,2010,115.2
171,2011,111.78
171,2012,111.92
171,2013,109.83
171,2014,103.79
171,2015,99.93
171,2016,96.29
171,2017,81.93
171,2018,89.03
171,2019,0.01
171,2020,81.59
171,2021,79.8
171,2022,29.79
171,2023,77.33
173,1961,189.35
173,1962,139.99
173,1963,123.38
173,1964,149.24
173,1965,88.7
173,1966,73.26
173,1967,113.62
173,1968,141.57
173,1969,165.22
173,1970,246.8
173,1971,247.64
173,1972,201.07
173,1973,169.04
173,1974,189.98
173,1975,190.66
173,1976,226.82
173,1977,251.36
173,1978,241.94
173,1979,248.13
173,1980,255.3
173,1981,153.44
173,1982,128.82
173,1983,208.1
173,1984,241.55
173,1985,292.76
173,1986,226.79
173,1987,192.02
173,1988,140.1
173,1989,104.19
173,1990,39.78
173,1991,45.19
173,1992,42.89
173,1993,47.22
173,1994,74.57
173,1995,46.03
173,1996,50.43
173,1997,57.02
173,1998,77.9
173,1999,99.94
173,2000,123.1
173,2001,113.24
173,2002,87.99
173,2003,81.45
173,2004,82.63
173,2005,110.3
173,2006,117.08
173,2007,139.35
173,2008,117.31
173,2009,156.02
173,2010,158.95
173,2011,138.67
173,2012,130.83
173,2013,120.9
173,2014,85.71
173,2015,108.79
173,2016,105.5
173,2017,94.53
174,1961,645.49
174,1962,616.58
174,1963,654.06
174,1964,747.89
174,1965,627.33
174,1966,530.77
174,1967,415.1
174,1968,373.04
174,1969,403.71
174,1970,457.69
174,1971,560.68
174,1972,457.4
174,1973,383.29
174,1974,289.05
174,1975,259.18
174,1976,243.54
174,1977,167.53
174,1978,198.12
174,1979,231.08
174,1980,230.82
174,1981,220.16
174,1982,235.82
174,1983,323.14
174,1984,359.33
174,1985,326.78
174,1986,286.61
174,1987,266.81
174,1988,238.11
174,1989,245.07
174,1990,209.25
174,1991,197.26
174,1992,180.64
174,1993,176.05
174,1994,149.42
174,1995,129.25
174,1996,159.34
174,1997,117.89
174,1998,135.08
174,1999,105.14
174,2000,83.02
174,2001,106.83
174,2002,75.15
174,2003,62.51
174,2004,53.64
174,2005,47.87
174,2006,46.01
174,2007,43.52
174,2008,34.11
174,2009,32.33
174,2010,27.33
174,2011,38.69
174,2012,118.53
174,2013,120.03
174,2014,119.09
174,2015,134.11
174,2016,46.8
174,2017,44.26
185,1992,127.96
185,1993,127.66
185,1994,114.94
185,1995,120.71
185,1996,122.65
185,1997,142.54
185,1998,136.89
185,1999,109.81
185,2000,102.33
185,2001,102.75
185,2002,102.87
185,2003,95.45
185,2004,104.81
185,2005,105.09
185,2006,98.83
185,2007,83.58
185,2008,92.26
185,2009,97.79
185,2010,106.07
185,2011,95.97
185,2012,95.14
185,2013,96.85
185,2014,100.61
185,2015,99.27
185,2016,100.12
185,2017,89.06
185,2018,89.42
185,2019,90.7
185,2020,95.01
185,2021,93.24
185,2022,87.8
185,2023,93.06
195,1961,69.05
195,1962,72.26
195,1963,78.1
195,1964,107.14
195,1965,111.11
195,1966,119.33
195,1967,115.66
195,1968,116.09
195,1969,115.99
195,1970,113.51
195,1971,113.81
195,1972,111.4
195,1973,104.26
195,1974,104.27
195,1975,103.93
195,1976,109.14
195,1977,107.93
195,1978,109.99
195,1979,100.66
195,1980,87.31
195,1981,85.98
195,1982,84.58
195,1983,83.95
195,1984,86.4
195,1985,124.13
195,1986,116.52
195,1987,122.55
195,1988,133
195,1989,145.63
195,1990,160.02
195,1991,160.68
195,1992,148.44
195,1993,144.71
195,1994,141.19
195,1995,137.55
195,1996,135.1
195,1997,134.3
195,1998,131.49
195,1999,128.5
195,2000,132.63
195,2001,134.88
195,2002,133.07
195,2003,130.99
195,2004,129.01
195,2005,127.17
195,2006,125.31
195,2007,124.19
195,2008,121.91
195,2009,119.21
195,2010,118.18
195,2011,114.25
195,2012,111.22
195,2013,107.97
195,2014,103.78
195,2015,100.14
195,2016,96.08
195,2017,93.61
195,2018,89.79
195,2019,89.5
195,2020,88.23
195,2021,86.55
195,2022,85.75
195,2023,82.56
198,1992,50.87
198,1993,27.56
198,1994,68.82
198,1995,60.9
198,1996,83.47
198,1997,98.82
198,1998,94.9
198,1999,99.86
198,2000,110.13
198,2001,116.31
198,2002,93.72
198,2003,103.8
198,2004,104.38
198,2005,75.47
198,2006,79.64
198,2007,101.43
198,2008,94.97
198,2009,109.04
198,2010,117.81
198,2011,117.26
198,2012,117
198,2013,94.14
198,2014,105.38
198,2015,97.04
198,2016,97.58
198,2017,87.75
199,1993,460.32
199,1994,458.87
199,1995,170.6
199,1996,107.58
199,1997,129.82
199,1998,89.45
199,1999,111.74
199,2000,1.36
199,2001,111.71
199,2002,111.75
199,2003,111.78
199,2004,111.78
199,2005,111.77
199,2006,1.37
199,2007,107.29
199,2008,107.25
199,2009,107.13
199,2010,1.34
199,2011,1.34
199,2012,45.38
199,2013,78.37
199,2014,105.12
199,2015,99.17
199,2016,95.71
199,2017,64.77
202,1961,494.29
202,1962,480.91
202,1963,466.55
202,1964,407.27
202,1965,394.94
202,1966,340.34
202,1967,329.89
202,1968,319.45
202,1969,232.53
202,1970,225.59
202,1971,219.08
202,1972,177.4
202,1973,172.4
202,1974,167.61
202,1975,163.03
202,1976,153.22
202,1977,154.44
202,1978,150.29
202,1979,146.27
202,1980,141.89
202,1981,137.14
202,1982,132.48
202,1983,127.06
202,1984,121.6
202,1985,119.52
202,1986,115.76
202,1987,111.99
202,1988,105.8
202,1989,105.69
202,1990,102.79
202,1991,100.47
202,1992,98.68
202,1993,116.08
202,1994,133.25
202,1995,150.45
202,1996,157.8
202,1997,128.4
202,1998,126.86
202,1999,125.48
202,2000,130.67
202,2001,131.36
202,2002,129.46
202,2003,125.44
202,2004,122.89
202,2005,125.16
202,2006,125.66
202,2007,125.99
202,2008,124.55
202,2009,152.22
202,2010,158.43
202,2011,165.97
202,2012,139.93
202,2013,114.7
202,2014,100.97
202,2015,99.99
202,2016,99.04
202,2017,99.27
202,2018,82.63
202,2019,84.25
202,2020,79.93
202,2021,89.41
202,2022,77.56
202,2023,86.7
203,1961,158.54
203,1962,168.1
203,1963,164.5
203,1964,162.77
203,1965,169.23
203,1966,122.37
203,1967,127.56
203,1968,138.41
203,1969,123.65
203,1970,127.21
203,1971,128.05
203,1972,123.97
203,1973,105.72
203,1974,82.66
203,1975,79.37
203,1976,86.31
203,1977,79.8
203,1978,107.59
203,1979,101.46
203,1980,112.7
203,1981,110.84
203,1982,102.64
203,1983,84.55
203,1984,90.03
203,1985,90.16
203,1986,81.45
203,1987,90.28
203,1988,84.92
203,1989,85.72
203,1990,94.75
203,1991,71.54
203,1992,79.47
203,1993,80.51
203,1994,103.26
203,1995,94.84
203,1996,97.14
203,1997,122.75
203,1998,95.93
203,1999,91.05
203,2000,104.3
203,2001,111.34
203,2002,90.24
203,2003,73.69
203,2004,75.84
203,2005,70.27
203,2006,72.97
203,2007,71.88
203,2008,89.38
203,2009,89.5
203,2010,99.54
203,2011,157.16
203,2012,207.2
203,2013,155.12
203,2014,118.25
203,2015,181.74
203,2016,0
203,2017,0
21,1961,493.99
21,1962,484.3
21,1963,488.91
21,1964,487.58
21,1965,490.67
21,1966,482.83
21,1967,460.67
21,1968,453.18
21,1969,435.83
21,1970,420.34
21,1971,409.95
21,1972,402.43
21,1973,542.37
21,1974,428.38
21,1975,418.39
21,1976,451.6
21,1977,296.94
21,1978,345.59
21,1979,337.61
21,1980,253.83
21,1981,224.97
21,1982,179.82
21,1983,134.75
21,1984,168
21,1985,141.54
21,1986,81.65
21,1987,41.66
21,1988,39.47
21,1989,44.3
21,1990,37.67
21,1991,73.63
21,1992,120.32
21,1993,125.29
21,1994,106.69
21,1995,88.48
21,1996,79.99
21,1997,79.27
21,1998,84.22
21,1999,89.23
21,2000,98.16
21,2001,110.58
21,2002,109.22
21,2003,108.45
21,2004,107.74
21,2005,106.57
21,2006,106.44
21,2007,105.86
21,2008,104.84
21,2009,103.7
21,2010,105.35
21,2011,103.64
21,2012,108.09
21,2013,107.05
21,2014,102.45
21,2015,100.42
21,2016,97.13
21,2017,96.1
21,2018,97.28
21,2019,98.99
21,2020,100.86
21,2021,97.94
21,2022,99.12
21,2023,99.04
210,1961,873.86
210,1962,925.16
210,1963,959.48
210,1964,1134.53
210,1965,1004.74
210,1966,894.57
210,1967,700.29
210,1968,559.9
210,1969,445.96
210,1970,404.09
210,1971,306.68
210,1972,265.52
210,1973,189.14
210,1974,163.8
210,1975,198.56
210,1976,264.55
210,1977,310.17
210,1978,313.51
210,1979,301.89
210,1980,282.97
210,1981,281.69
210,1982,297.3
210,1983,299.41
210,1984,273.13
210,1985,299.9
210,1986,246.41
210,1987,226.15
210,1988,171.82
210,1989,142.35
210,1990,135.56
210,1991,152.54
210,1992,209.96
210,1993,237.53
210,1994,255.07
210,1995,223.36
210,1996,188.83
210,1997,192.43
210,1998,173.14
210,1999,179.32
210,2000,135.6
210,2001,121.38
210,2002,148.28
210,2003,146.01
210,2004,144.09
210,2005,97.27
210,2006,88.38
210,2007,85.28
210,2008,81.78
210,2009,107.91
210,2010,109.59
210,2011,124.65
210,2012,113.41
210,2013,103.21
210,2014,96.36
210,2015,84.13
210,2016,119.51
210,2017,124.4
211,1961,8417.4
211,1962,7171.04
211,1963,6321.25
211,1964,6733.03
211,1965,6269.28
211,1966,6928.46
211,1967,6929.31
211,1968,5966.84
211,1969,5489.07
211,1970,5411.82
211,1971,4358.18
211,1972,3587.83
211,1973,3534.35
211,1974,2525.42
211,1975,3240.9
211,1976,3740
211,1977,3216.15
211,1978,2999.93
211,1979,3165.56
211,1980,2341.34
211,1981,2560.32
211,1982,3110.31
211,1983,2850
211,1984,3088.5
211,1985,2917.73
211,1986,2644.67
211,1987,2151.3
211,1988,3179.56
211,1989,1945.41
211,1990,1639.67
211,1991,2114.87
211,1992,2122.41
211,1993,2570.36
211,1994,3589.53
211,1995,3280.27
211,1996,4153.6
211,1997,3776.35
211,1998,2317.42
211,1999,2151.17
211,2000,2366.02
211,2001,1820.36
211,2002,1621.71
211,2003,1311.26
211,2004,1858.54
211,2005,1145.59
211,2006,1557.15
211,2007,1532.16
211,2008,947.01
211,2009,1011.68
211,2010,427.67
211,2011,303.53
211,2012,259.22
211,2013,322.96
211,2014,177.22
211,2015,91.19
211,2016,31.59
211,2017,0.58
211,2018,238.6
211,2019,0.57
211,2020,0.57
211,2021,0.6
211,2022,0.59
211,2023,0.54
222,1961,372.61
222,1962,368.1
222,1963,363.28
222,1964,364.48
222,1965,417.21
222,1966,279.54
222,1967,359.66
222,1968,257.62
222,1969,251.19
222,1970,261.89
222,1971,333.67
222,1972,321.31
222,1973,309.24
222,1974,293.59
222,1975,241.27
222,1976,209.63
222,1977,211.26
222,1978,233.6
222,1979,210.72
222,1980,114.83
222,1981,118.66
222,1982,116.08
222,1983,116.77
222,1984,120.08
222,1985,117
222,1986,116.93
222,1987,114.08
222,1988,114.16
222,1989,111.68
222,1990,111.18
222,1991,110.65
222,1992,109.84
222,1993,108.24
222,1994,108.15
222,1995,106.8
222,1996,106.2
222,1997,105.7
222,1998,105.29
222,1999,104.95
222,2000,104.67
222,2001,104.08
222,2002,103.7
222,2003,103.44
222,2004,101.33
222,2005,99.43
222,2006,99.35
222,2007,99.94
222,2008,100.16
222,2009,100.32
222,2010,100.4
222,2011,99.55
222,2012,98.44
222,2013,105.82
222,2014,100.55
222,2015,99.84
222,2016,99.62
222,2017,99.04
222,2018,98.74
222,2019,98.55
222,2020,98.61
222,2021,98.38
222,2022,98.59
222,2023,98.52
223,1961,1582.44
223,1962,1540.28
223,1963,1392.45
223,1964,1301.61
223,1965,1300.73
223,1966,1268.1
223,1967,1235.59
223,1968,1176.08
223,1969,1119.63
223,1970,1066.29
223,1971,987.88
223,1972,938.38
223,1973,1197.09
223,1974,822.1
223,1975,755.37
223,1976,717.23
223,1977,702.58
223,1978,688.55
223,1979,630.15
223,1980,595.62
223,1981,583.89
223,1982,571.54
223,1983,537.59
223,1984,505.17
223,1985,433.22
223,1986,404.81
223,1987,387.79
223,1988,388.97
223,1989,354.32
223,1990,339.04
223,1991,332.27
223,1992,310.83
223,1993,303.93
223,1994,299.33
223,1995,293.03
223,1996,286.15
223,1997,282.83
223,1998,234.83
223,1999,207.55
223,2000,195.35
223,2001,190.88
223,2002,191.52
223,2003,169.33
223,2004,187.57
223,2005,185.42
223,2006,183.6
223,2007,181.29
223,2008,164.63
223,2009,162.28
223,2010,145.87
223,2011,144.21
223,2012,129.92
223,2013,83.31
223,2014,105
223,2015,100.54
223,2016,94.46
223,2017,91.88
223,2018,81.53
223,2019,77.76
223,2020,67.43
223,2021,63.9
223,2022,54.71
223,2023,48.2
229,1961,37.97
229,1962,41.75
229,1963,37.81
229,1964,26.27
229,1965,23.47
229,1966,28.85
229,1967,58.4
229,1968,68.8
229,1969,68.92
229,1970,65.86
229,1971,51.03
229,1972,53.04
229,1973,58.69
229,1974,73.27
229,1975,73.27
229,1976,124.61
229,1977,190.66
229,1978,143
229,1979,90.43
229,1980,102.47
229,1981,142.67
229,1982,190.27
229,1983,179.16
229,1984,161.64
229,1985,122.08
229,1986,99.99
229,1987,88.89
229,1988,57.43
229,1989,41.88
229,1990,32.55
229,1991,42.94
229,1992,34.56
229,1993,44.5
229,1994,49.71
229,1995,53.13
229,1996,56.53
229,1997,56.39
229,1998,59.73
229,1999,68.26
229,2000,69.75
229,2001,69.48
229,2002,69.19
229,2003,68.86
229,2004,68.46
229,2005,67.98
229,2006,67.53
229,2007,66.94
229,2008,83.49
229,2009,85.91
229,2010,88.18
229,2011,84.72
229,2012,92.5
229,2013,94.59
229,2014,95.81
229,2015,101.01
229,2016,103.18
229,2017,105.37
229,2018,107.6
229,2019,0
229,2020,112.25
229,2021,114.47
229,2022,112.9
229,2023,109.32
230,1992,75.05
230,1993,46.88
230,1994,47.13
230,1995,64.61
230,1996,77.62
230,1997,88.92
230,1998,100.36
230,1999,103.13
230,2000,82.21
230,2001,116.95
230,2002,125.05
230,2003,164.87
230,2004,173.93
230,2005,155.18
230,2006,137.05
230,2007,143.94
230,2008,126.86
230,2009,124.08
230,2010,127.86
230,2011,128.21
230,2012,128.43
230,2013,127.58
230,2014,126
230,2015,87.92
230,2016,86.09
230,2017,90.75
230,2018,86.86
230,2019,84.07
230,2020,81.3
230,2021,79.78
230,2022,80.12
230,2023,80.66
233,1961,363.02
233,1962,357.75
233,1963,352.45
233,1964,347.07
233,1965,341.56
233,1966,336.01
233,1967,330.43
233,1968,324.8
233,1969,319.23
233,1970,313.71
233,1971,308.34
233,1972,303.07
233,1973,248.09
233,1974,243.43
233,1975,238.58
233,1976,270.88
233,1977,244.57
233,1978,254.57
233,1979,237.65
233,1980,278.64
233,1981,220.2
233,1982,223.79
233,1983,222.2
233,1984,194.3
233,1985,195.07
233,1986,189.64
233,1987,194.23
233,1988,195.84
233,1989,197.28
233,1990,101.14
233,1991,102.16
233,1992,103.22
233,1993,104.31
233,1994,105.4
233,1995,104.07
233,1996,107.47
233,1997,108.53
233,1998,109.33
233,1999,110.04
233,2000,110.62
233,2001,111.13
233,2002,111.66
233,2003,112.03
233,2004,112.54
233,2005,108
233,2006,113.17
233,2007,111.38
233,2008,122.49
233,2009,118.92
233,2010,115.54
233,2011,117.06
233,2012,113.48
233,2013,110.22
233,2014,101.75
233,2015,99.28
233,2016,98.97
233,2017,101.17
233,2018,95.74
233,2019,89.81
233,2020,38.62
233,2021,28.17
233,2022,20.52
233,2023,42.12
234,1961,9.12
234,1962,9.01
234,1963,9.07
234,1964,9.28
234,1965,8.99
234,1966,9.54
234,1967,8.86
234,1968,12.51
234,1969,14.09
234,1970,18.46
234,1971,21.63
234,1972,19.19
234,1973,24.43
234,1974,18.68
234,1975,27.13
234,1976,26.95
234,1977,19.31
234,1978,20.47
234,1979,19.53
234,1980,16.17
234,1981,25.48
234,1982,31.7
234,1983,32.93
234,1984,31.42
234,1985,33.36
234,1986,18.66
234,1987,15.38
234,1988,23.26
234,1989,43.85
234,1990,70.02
234,1991,89.24
234,1992,96.67
234,1993,97.46
234,1994,90.49
234,1995,78.44
234,1996,90.82
234,1997,103.07
234,1998,92.43
234,1999,88.23
234,2000,111.76
234,2001,134.03
234,2002,91.78
234,2003,87.43
234,2004,102.23
234,2005,99.86
234,2006,112.21
234,2007,108.29
234,2008,122.96
234,2009,106.56
234,2010,100.23
234,2011,92.95
234,2012,102.86
234,2013,54.73
234,2014,100.66
234,2015,106.17
234,2016,93.17
234,2017,102.64
234,2018,110.38
234,2019,114.54
234,2020,101.66
234,2021,163.82
234,2022,147.71
234,2023,67.4
235,1992,55.11
235,1993,57.91
235,1994,61.14
235,1995,64.03
235,1996,64.25
235,1997,61.22
235,1998,59.81
235,1999,58.05
235,2000,56.59
235,2001,53.48
235,2002,61.04
235,2003,68.3
235,2004,49.34
235,2005,55.03
235,2006,49.57
235,2007,44.91
235,2008,49.14
235,2009,50.76
235,2010,52.09
235,2011,69.76
235,2012,75.93
235,2013,90.9
235,2014,89.32
235,2015,91.73
235,2016,118.95
235,2017,86.29
235,2018,147.14
235,2019,110.83
235,2020,117.89
235,2021,116.54
235,2022,100.23
235,2023,97.44
237,1961,45.22
237,1962,55.07
237,1963,64.29
237,1964,81.37
237,1965,97.65
237,1966,109.25
237,1967,126.23
237,1968,133.07
237,1969,134.01
237,1970,134.77
237,1971,135.23
237,1972,133.92
237,1973,141.17
237,1974,146.36
237,1975,146.25
237,1976,147.31
237,1977,152.75
237,1978,150.32
237,1979,129.37
237,1980,143.9
237,1981,129.31
237,1982,130.44
237,1983,124.69
237,1984,128.27
237,1985,147.07
237,1986,156.46
237,1987,169.26
237,1988,168.27
237,1989,176.62
237,1990,184.5
237,1991,191.96
237,1992,188.11
237,1993,184.53
237,1994,186.56
237,1995,183.46
237,1996,183.27
237,1997,172.99
237,1998,180.56
237,1999,237.63
237,2000,198.74
237,2001,203.44
237,2002,170.68
237,2003,170.88
237,2004,188.04
237,2005,232.87
237,2006,165.47
237,2007,164.37
237,2008,230.57
237,2009,170.36
237,2010,95
237,2011,98.03
237,2012,133.1
237,2013,113.22
237,2014,101.71
237,2015,111.81
237,2016,86.48
237,2017,112.61
237,2018,98.63
237,2019,95.12
237,2020,100.74
237,2021,92.52
237,2022,85.09
237,2023,85.86
255,2000,166.86
255,2001,179.76
255,2002,160.41
255,2003,162.39
255,2004,141.8
255,2005,157.38
255,2006,74.85
255,2007,95.99
255,2008,124
255,2009,83.02
255,2010,140.51
255,2011,183.42
255,2012,117.79
255,2013,98.85
255,2014,79.18
255,2015,147.06
255,2016,73.76
255,2017,0.02
256,2000,1278.7
256,2002,1483.57
256,2003,1311.4
256,2004,912.65
256,2005,1145.41
256,2006,810.82
256,2007,16.75
256,2008,16.41
256,2009,1049.46
256,2010,961.7
256,2011,873.76
256,2012,853.42
256,2013,859.59
256,2014,269.43
256,2015,14.28
256,2016,16.29
256,2017,15.94
272,2013,181.64
272,2014,93.97
272,2015,124.57
272,2016,81.46
272,2017,65.65
272,2018,52.92
272,2019,51.06
272,2020,33.04
272,2021,14.46
272,2022,0.46
272,2023,29.78
32,1961,1142.53
32,1962,1210.97
32,1963,1250.61
32,1964,1073.1
32,1965,1007.35
32,1966,1107.52
32,1967,1081.58
32,1968,1074.89
32,1969,1047.93
32,1970,909.54
32,1971,813.27
32,1972,650.76
32,1973,598.89
32,1974,499.28
32,1975,404.62
32,1976,315.14
32,1977,261.05
32,1978,268.97
32,1979,261.54
32,1980,253.16
32,1981,325.9
32,1982,318.24
32,1983,324.78
32,1984,315.88
32,1985,306.61
32,1986,273.71
32,1987,242.43
32,1988,201.68
32,1989,195.86
32,1990,190.17
32,1991,194.97
32,1992,189.46
32,1993,184.14
32,1994,179.04
32,1995,178.78
32,1996,174.03
32,1997,173.82
32,1998,169.28
32,1999,168.97
32,2000,164.58
32,2001,160.31
32,2002,159.88
32,2003,155.57
32,2004,79.28
32,2005,85.68
32,2006,85.2
32,2007,116.07
32,2008,115.96
32,2009,131.53
32,2010,133.92
32,2011,136.1
32,2012,125.66
32,2013,115.52
32,2014,107.21
32,2015,100.02
32,2016,92.77
32,2017,94.26
32,2018,75.75
32,2019,68.28
32,2020,61.92
32,2021,56.72
32,2022,53.23
32,2023,50.18
33,1961,161.83
33,1962,97.71
33,1963,95.91
33,1964,90.72
33,1965,80.07
33,1966,83.57
33,1967,68.83
33,1968,87.37
33,1969,79.67
33,1970,78.4
33,1971,70.86
33,1972,72.46
33,1973,63.61
33,1974,26.04
33,1975,53.29
33,1976,60.75
33,1977,97.98
33,1978,104.74
33,1979,97.64
33,1980,104.22
33,1981,72.26
33,1982,89.69
33,1983,95.87
33,1984,107.06
33,1985,110.73
33,1986,123.38
33,1987,131.53
33,1988,165.61
33,1989,115.46
33,1990,115.46
33,1991,118.46
33,1992,95.29
33,1993,95.96
33,1994,93.91
33,1995,100
33,1996,98.83
33,1997,133.55
33,1998,134.93
33,1999,125.18
33,2000,118.77
33,2001,207.04
33,2002,117.4
33,2003,128.54
33,2004,127.36
33,2005,126.15
33,2006,114.97
33,2007,77.11
33,2008,114.79
33,2009,95.74
33,2010,87.76
33,2011,97.03
33,2012,113.78
33,2013,127.98
33,2014,103.65
33,2015,90.12
33,2016,106.23
33,2017,120.18
33,2018,118.16
33,2019,112.12
33,2020,116.4
33,2021,118.84
33,2022,121.21
33,2023,120.7
351,1961,23.66
351,1962,24.1
351,1963,23.93
351,1964,25.18
351,1965,26.29
351,1966,27.47
351,1967,27.16
351,1968,26.81
351,1969,26.75
351,1970,27.31
351,1971,29.49
351,1972,29.72
351,1973,30.26
351,1974,30.81
351,1975,31.31
351,1976,31.38
351,1977,31.31
351,1978,30.89
351,1979,29.93
351,1980,29.24
351,1981,28.73
351,1982,27.94
351,1983,28.02
351,1984,28.03
351,1985,29.24
351,1986,30.36
351,1987,32.59
351,1988,32.43
351,1989,33.04
351,1990,33.6
351,1991,35.32
351,1992,38.76
351,1993,34.96
351,1994,68.73
351,1995,81.25
351,1996,97.95
351,1997,88.33
351,1998,86.71
351,1999,92.98
351,2000,99.09
351,2001,104.05
351,2002,99.65
351,2003,104.25
351,2004,103.36
351,2005,103
351,2006,100.51
351,2007,98.23
351,2008,91.42
351,2009,93.14
351,2010,94.51
351,2011,101.87
351,2012,100.66
351,2013,93.18
351,2014,100.8
351,2015,101.27
351,2016,97.92
351,2017,82.95
351,2018,88.67
351,2019,103.4
351,2020,99.62
351,2021,92.41
351,2022,108.31
351,2023,110.48
39,1961,73.03
39,1962,71.56
39,1963,70.12
39,1964,68.71
39,1965,67.35
39,1966,39.63
39,1967,38.86
39,1968,38.11
39,1969,37.35
39,1970,36.58
39,1971,35.81
39,1972,43.78
39,1973,42.76
39,1974,41.79
39,1975,40.9
39,1976,41.16
39,1977,41.97
39,1978,41.21
39,1979,40.86
39,1980,41.77
39,1981,42.73
39,1982,40.77
39,1983,40.16
39,1984,39.64
39,1985,39.69
39,1986,39.38
39,1987,38.86
39,1988,38.38
39,1989,38.27
39,1990,37.98
39,1991,38.45
39,1992,38.61
39,1993,37.71
39,1994,40.2
39,1995,40.07
39,1996,38.34
39,1997,37.03
39,1998,37.21
39,1999,37.31
39,2000,37.38
39,2001,65.82
39,2002,64.81
39,2003,64.67
39,2004,63
39,2005,60.95
39,2006,61.77
39,2007,71.78
39,2008,79.21
39,2009,76.43
39,2010,79.37
39,2011,76.61
39,2012,77.41
39,2013,78.01
39,2014,78.48
39,2015,74.31
39,2016,147.21
39,2017,143.55
39,2018,130.74
39,2019,132.38
39,2020,133.93
39,2021,135.13
39,2022,136.35
39,2023,136.03
4,1961,1758965.33
4,1962,1733344.69
4,1963,1344996.38
4,1964,1526729.14
4,1965,1954868.66
4,1966,1476979.62
4,1967,1588584.67
4,1968,1265131.26
4,1969,1508628.35
4,1970,1452780.51
4,1971,1435599.94
4,1972,1974769.59
4,1973,2878665.73
4,1974,2340766.82
4,1975,1986599.2
4,1976,1888707.69
4,1977,3243018.2
4,1978,2718594.03
4,1979,3246002.48
4,1980,3244905.8
4,1981,3141102.87
4,1982,2801162.29
4,1983,2925839.12
4,1984,1515224.59
4,1985,1552567.38
4,1986,991944.29
4,1987,1009150.67
4,1988,994980.81
4,1989,961570.87
4,1990,897576.93
4,1991,29146.13
4,1992,26174.09
4,1993,18967.82
4,1994,23338.05
4,1995,21336.2
4,1996,19214.6
4,1997,17811.99
4,1998,13780.72
4,1999,1035.48
4,2000,8041.07
4,2001,12216.34
4,2002,10311.21
4,2003,3922.9
4,2004,5560.97
4,2005,3285.56
4,2006,8627.49
4,2007,5422.42
4,2008,1925.95
4,2009,6446.19
4,2010,3340.02
4,2011,2565.26
4,2012,104.78
4,2013,102.68
4,2014,102.77
4,2015,100.68
4,2016,96.56
4,2017,94.62
4,2018,94.79
4,2019,93.06
4,2020,4268.22
4,2021,8384.84
4,2022,90.86
4,2023,89.51
40,1961,87.3
40,1962,79.16
40,1963,83.93
40,1964,113.39
40,1965,110.8
40,1966,109.5
40,1967,103.67
40,1968,116.35
40,1969,145
40,1970,128.52
40,1971,153.62
40,1972,153.33
40,1973,83.36
40,1974,58.09
40,1975,64.97
40,1976,77.84
40,1977,101.12
