geo,year,qi_non_food_gross_production_index_number_2014_2016_100
124,2023,105
126,1992,43.29
126,1993,41.41
126,1994,33.12
126,1995,30.11
126,1996,21.46
126,1997,21.08
126,1998,18.07
126,1999,12.42
126,2000,11.29
126,2001,13.17
126,2002,13.55
126,2003,13.17
126,2004,17.69
126,2005,16.56
126,2006,21.83
126,2007,29.36
126,2008,31.99
126,2009,30.11
126,2010,41.03
126,2011,50.82
126,2012,52.7
126,2013,62.48
126,2014,88.83
126,2015,96.36
126,2016,114.81
126,2017,121.58
126,2018,73.54
126,2019,480.48
126,2020,118.65
126,2021,88.25
126,2022,66.19
126,2023,122.08
129,1961,161.68
129,1962,178.02
129,1963,193.31
129,1964,216.32
129,1965,224.24
129,1966,202.42
129,1967,204.6
129,1968,206.83
129,1969,221.77
129,1970,193.41
129,1971,209.17
129,1972,207.72
129,1973,222.67
129,1974,186.06
129,1975,209.32
129,1976,173.8
129,1977,150.11
129,1978,118.72
129,1979,114.4
129,1980,120.59
129,1981,114.38
129,1982,117.28
129,1983,113
129,1984,132.79
129,1985,136.07
129,1986,156.33
129,1987,145.64
129,1988,121.03
129,1989,140.34
129,1990,141.87
129,1991,99.09
129,1992,86.37
129,1993,119.18
129,1994,150.11
129,1995,133.3
129,1996,132.22
129,1997,126.52
129,1998,103.56
129,1999,107.13
129,2000,114.04
129,2001,104.23
129,2002,102.92
129,2003,101.95
129,2004,107.43
129,2005,107.84
129,2006,111.43
129,2007,115.91
129,2008,114.62
129,2009,103.23
129,2010,93.69
129,2011,93.82
129,2012,93.75
129,2013,93.01
129,2014,107.29
129,2015,96.92
129,2016,95.79
129,2017,95.62
129,2018,96.74
129,2019,98
129,2020,99.38
129,2021,101.14
129,2022,98.98
129,2023,97.91
130,1961,10.72
130,1962,14.29
130,1963,15.66
130,1964,13.11
130,1965,19.7
130,1966,16.15
130,1967,14.2
130,1968,12.87
130,1969,11.36
130,1970,18.94
130,1971,22.56
130,1972,26.07
130,1973,25.75
130,1974,23.12
130,1975,29.47
130,1976,31.18
130,1977,43.62
130,1978,43.44
130,1979,45.72
130,1980,45.59
130,1981,42.96
130,1982,49.33
130,1983,60.91
130,1984,61.68
130,1985,61.72
130,1986,53.47
130,1987,60.99
130,1988,63.1
130,1989,72.58
130,1990,84.85
130,1996,118.97
130,1997,132.74
130,1998,104.63
130,1999,71.12
130,2000,82.96
130,2001,69.44
130,2002,75.19
130,2003,79.3
130,2004,89.25
130,2005,78.71
130,2006,102.21
130,2007,99.22
130,2008,134.65
130,2009,174.85
130,2010,145.36
130,2011,147.08
130,2012,61.3
130,2013,111.85
130,2014,106.42
130,2015,101.56
130,2016,92.02
130,2017,70.1
130,2018,80.5
130,2019,101.14
130,2020,86.06
130,2021,83.29
130,2022,62.83
130,2023,71.16
131,1961,114.34
131,1962,114.96
131,1963,120.35
131,1964,126.15
131,1965,132.57
131,1966,140.55
131,1967,143.08
131,1968,158.81
131,1969,182.77
131,1970,182.85
131,1971,190.22
131,1972,189
131,1973,222.87
131,1974,220.73
131,1975,211.74
131,1976,232.56
131,1977,229.72
131,1978,229.54
131,1979,227.23
131,1980,221.96
131,1981,218.54
131,1982,216.6
131,1983,226.6
131,1984,221.46
131,1985,213.3
131,1986,224.43
131,1987,229.44
131,1988,240.36
131,1989,206.68
131,1990,188.64
131,1991,183.49
131,1992,171.97
131,1993,157.37
131,1994,160.21
131,1995,159.6
131,1996,159.01
131,1997,142.9
131,1998,130.63
131,1999,112.96
131,2000,135.6
131,2001,129.33
131,2002,131.21
131,2003,145.05
131,2004,171.62
131,2005,164.61
131,2006,186.38
131,2007,174.42
131,2008,156.1
131,2009,124.27
131,2010,136.2
131,2011,144.34
131,2012,133.57
131,2013,119.24
131,2014,96.98
131,2015,105.03
131,2016,97.99
131,2017,107.01
131,2018,87.49
131,2019,92.41
131,2020,74.42
131,2021,67.77
131,2022,54.33
131,2023,50.31
133,1961,60.36
133,1962,56.66
133,1963,56.66
133,1964,50.3
133,1965,40.25
133,1966,68.33
133,1967,26.5
133,1968,23.85
133,1969,23.76
133,1970,29.47
133,1971,37.21
133,1972,43.94
133,1973,47.91
133,1974,43.03
133,1975,50.98
133,1976,50.32
133,1977,48.93
133,1978,58.05
133,1979,65.71
133,1980,58.35
133,1981,56.75
133,1982,56.17
133,1983,53.87
133,1984,52.94
133,1985,64.86
133,1986,66.72
133,1987,68.46
133,1988,70.19
133,1989,70.19
133,1990,77.28
133,1991,69.62
133,1992,72.6
133,1993,66.33
133,1994,70.45
133,1995,71.37
133,1996,52.58
133,1997,51.56
133,1998,53.36
133,1999,74.63
133,2000,66.98
133,2001,100.11
133,2002,95.41
133,2003,78.49
133,2004,79.37
133,2005,61.64
133,2006,74.83
133,2007,86.96
133,2008,85.55
133,2009,88.07
133,2010,89.88
133,2011,92.04
133,2012,93.64
133,2013,96.25
133,2014,97.95
133,2015,92.59
133,2016,109.46
133,2017,121.54
133,2018,110.04
133,2019,101.45
133,2020,82.12
133,2021,83.44
133,2022,102.22
133,2023,99.39
134,1961,108.76
134,1962,104.88
134,1963,104.88
134,1964,104.88
134,1965,97.11
134,1966,97.11
134,1967,89.34
134,1968,89.34
134,1969,89.34
134,1970,89.34
134,1971,89.34
134,1972,89.34
134,1973,89.34
134,1974,89.34
134,1975,89.34
134,1976,89.34
134,1977,135.95
134,1978,135.95
134,1979,135.95
134,1980,135.95
134,1981,135.95
134,1982,135.95
134,1983,135.95
134,1984,135.95
134,1985,135.95
134,1986,135.95
134,1987,135.95
134,1988,135.95
134,1989,135.95
134,1990,139.84
134,1991,112.25
134,1992,111.78
134,1993,111.5
134,1994,119.34
134,1995,135.95
134,1996,97.11
134,1997,105.57
134,1998,105.7
134,1999,97.11
134,2000,97.11
134,2001,103.29
134,2002,104.44
134,2003,116.53
134,2004,106.66
134,2005,103.61
134,2006,103.34
134,2007,102.87
134,2008,102.39
134,2009,101.92
134,2014,99.89
134,2015,99.98
134,2016,100.13
134,2017,99.79
137,1961,251.76
137,1962,226.68
137,1963,260.81
137,1964,194.9
137,1965,263.95
137,1966,277.45
137,1967,325.91
137,1968,345.07
137,1969,245.45
137,1970,245.38
137,1971,326.13
137,1972,311.42
137,1973,321.32
137,1974,364.98
137,1975,332.82
137,1976,291.84
137,1977,255.54
137,1978,276.41
137,1979,255.45
137,1980,414.17
137,1981,447.89
137,1982,226.77
137,1983,287.82
137,1984,339.28
137,1985,301.66
137,1986,341.77
137,1987,325.79
137,1988,348.51
137,1989,372.64
137,1990,288.62
137,1991,311.11
137,1992,346.95
137,1993,365.39
137,1994,368.58
137,1995,365.73
137,1996,316.83
137,1997,261.65
137,1998,254.43
137,1999,242.68
137,2000,205.32
137,2001,202.74
137,2002,177.51
137,2003,156.54
137,2004,132.01
137,2005,110.29
137,2006,110.94
137,2007,117.28
137,2008,128.63
137,2009,128.37
137,2010,106.45
137,2011,128.73
137,2012,93.07
137,2013,98.24
137,2014,99.87
137,2015,101.9
137,2016,98.23
137,2017,103.52
137,2018,72.07
137,2019,37.76
137,2020,5.98
137,2021,6
137,2022,6.01
137,2023,6.01
138,1961,182.14
138,1962,180.25
138,1963,183.31
138,1964,189.77
138,1965,159.34
138,1966,155.71
138,1967,143.31
138,1968,144.65
138,1969,177.61
138,1970,177.79
138,1971,189.91
138,1972,172.43
138,1973,172.11
138,1974,191.49
138,1975,181.93
138,1976,179.79
138,1977,152.84
138,1978,173.85
138,1979,175.35
138,1980,213.52
138,1981,169.42
138,1982,175.76
138,1983,152.86
138,1984,125.73
138,1985,132.5
138,1986,159.24
138,1987,128.05
138,1988,153.48
138,1989,128.22
138,1990,104.96
138,1991,99.5
138,1992,88.62
138,1993,152.46
138,1994,148.17
138,1995,87.77
138,1996,110.09
138,1997,103.63
138,1998,124.23
138,1999,121.78
138,2000,136.41
138,2001,106.91
138,2002,79.26
138,2003,84.82
138,2004,81.48
138,2005,72.05
138,2006,77.32
138,2007,71.51
138,2008,73.95
138,2009,71.23
138,2010,69.15
138,2011,71.73
138,2012,92.68
138,2013,85.76
138,2014,104.23
138,2015,95.08
138,2016,100.69
138,2017,104.91
138,2018,105.42
138,2019,108.97
138,2020,118.46
138,2021,125.7
138,2022,113.16
138,2023,118.05
141,1961,91.94
141,1962,98.92
141,1963,104.62
141,1964,112.23
141,1965,117.94
141,1966,118.57
141,1967,116.04
141,1968,107.16
141,1969,107.8
141,1970,120.48
141,1971,124.28
141,1972,121.11
141,1973,127.45
141,1974,133.79
141,1975,133.79
141,1976,124.28
141,1977,119.21
141,1978,123.65
141,1979,129.99
141,1980,127.45
141,1981,132.52
141,1982,135.7
141,1983,128.09
141,1984,123.65
141,1985,119.84
141,1986,119.84
141,1987,114.14
141,1988,118.57
141,1989,123.01
141,1990,133.79
141,1993,131.89
141,1994,124.28
141,1995,169.94
141,1996,123.65
141,1997,116.04
141,1998,122.38
141,1999,132.52
141,2000,137.6
141,2001,125.55
141,2002,107.8
141,2003,96.38
141,2004,97.02
141,2005,95.11
141,2006,100.19
141,2007,115.4
141,2008,131.89
141,2009,133.16
141,2010,95.11
141,2011,101.45
141,2012,104.62
141,2013,104.97
141,2014,101.83
141,2015,99.98
141,2016,98.18
141,2017,96.25
141,2018,95.11
141,2019,93.86
141,2020,93.18
141,2021,92.12
141,2022,93.03
141,2023,91.95
143,1961,27.49
143,1962,29.61
143,1963,29.35
143,1964,23
143,1965,24.7
143,1966,29.02
143,1967,32.5
143,1968,30.25
143,1969,32.4
143,1970,30.17
143,1971,26.65
143,1972,37.74
143,1973,42.54
143,1974,36.79
143,1975,39.51
143,1976,41.48
143,1977,24.05
143,1978,26.46
143,1979,28.99
143,1980,29.72
143,1981,34.05
143,1982,32.24
143,1983,37.18
143,1984,50.58
143,1985,55.48
143,1986,57.03
143,1987,59.78
143,1988,64.09
143,1989,64.66
143,1990,67.14
143,1991,66.83
143,1992,65.35
143,1993,64.21
143,1994,65.26
143,1995,65.66
143,1996,68.72
143,1997,72.31
143,1998,75.29
143,1999,67.8
143,2000,72.8
143,2001,76.08
143,2002,78.55
143,2003,78.57
143,2004,79.46
143,2005,81.19
143,2006,83.62
143,2007,85.83
143,2008,88.13
143,2009,90.51
143,2010,92.81
143,2011,95.07
143,2012,95.63
143,2013,96.89
143,2014,98.42
143,2015,102.36
143,2016,99.22
143,2017,101.5
143,2018,102.47
143,2019,103.55
143,2020,102.55
143,2021,104.12
143,2022,105.51
143,2023,106.94
144,1961,8.6
144,1962,8.57
144,1963,9.72
144,1964,9.75
144,1965,10.2
144,1966,10.37
144,1967,10.5
144,1968,11.84
144,1969,11.44
144,1970,11.93
144,1971,10.98
144,1972,10.99
144,1973,10.4
144,1974,9.63
144,1975,6.92
144,1976,7.85
144,1977,7.38
144,1978,6.38
144,1979,6.22
144,1980,6.44
144,1981,5.93
144,1982,5.08
144,1983,4.82
144,1984,4.52
144,1985,4.42
144,1986,4.32
144,1987,4.42
144,1988,4.52
144,1989,4.74
144,1990,5.02
144,1991,5.37
144,1992,5.91
144,1993,6.84
144,1994,7.65
144,1995,7.54
144,1996,8.08
144,1997,8.33
144,1998,10.58
144,1999,8.88
144,2000,15.3
144,2001,17.96
144,2002,32.31
144,2003,44
144,2004,56.41
144,2005,71.53
144,2006,66.09
144,2007,79.98
144,2008,71.49
144,2009,71.38
144,2010,77.13
144,2011,80.11
144,2012,65.79
144,2013,85.74
144,2014,105.45
144,2015,92.51
144,2016,102.03
144,2017,104.16
144,2018,123.36
144,2019,147.89
144,2020,78.48
144,2021,92.91
144,2022,88.56
144,2023,77.38
146,1994,1066.78
146,1995,736.53
146,1996,559.47
146,1997,653.44
146,1998,657.65
146,1999,605.36
146,2000,663.69
146,2001,451.29
146,2002,353.43
146,2003,235.23
146,2004,261.86
146,2005,236.05
146,2006,197.34
146,2007,168.34
146,2008,168.77
146,2009,180.48
146,2010,256.74
146,2011,205.31
146,2012,138.51
146,2013,125.7
146,2014,109.09
146,2015,103.77
146,2016,87.14
146,2017,95.44
146,2018,91.75
146,2019,80.02
146,2020,67.89
146,2021,61.47
146,2022,51.98
146,2023,53.44
147,1961,207.13
147,1962,220.08
147,1963,330.12
147,1964,284.81
147,1965,323.64
147,1966,323.64
147,1967,252.44
147,1968,207.13
147,1969,304.22
147,1970,220.08
147,1971,239.5
147,1972,155.35
147,1973,258.91
147,1974,297.75
147,1975,265.39
147,1976,317.17
147,1977,330.12
147,1978,330.12
147,1979,304.22
147,1980,291.28
147,1981,284.81
147,1982,220.08
147,1983,161.82
147,1984,128.87
147,1985,123.31
147,1986,150.49
147,1987,127
147,1988,128.36
147,1989,121.56
147,1990,114.25
147,1991,77.16
147,1992,90.62
147,1993,97.09
147,1994,124.67
147,1995,110.04
147,1996,97.09
147,1997,110.04
147,1998,97.09
147,1999,105.88
147,2000,110.65
147,2001,122.98
147,2002,135.93
147,2003,142.4
147,2004,127.89
147,2005,126.92
147,2006,135.93
147,2007,120.82
147,2008,115.89
147,2009,111.04
147,2010,106.45
147,2011,90.62
147,2012,93.86
147,2013,101.62
147,2014,102.53
147,2015,97.07
147,2016,100.4
147,2017,99.13
147,2018,95.89
147,2019,96.96
147,2020,94.16
147,2021,89.28
147,2022,83.72
147,2023,78.07
149,1961,223.97
149,1962,235.8
149,1963,248.98
149,1964,246.49
149,1965,329.55
149,1966,320.34
149,1967,254.23
149,1968,304.57
149,1969,297.2
149,1970,321.92
149,1971,341.01
149,1972,360.38
149,1973,353.32
149,1974,236.44
149,1975,260.14
149,1976,259.83
149,1977,280.68
149,1978,337.92
149,1979,365.19
149,1980,373.08
149,1981,342.21
149,1982,267.78
149,1983,287.35
149,1984,239.3
149,1985,261.9
149,1986,336.3
149,1987,199.03
149,1988,163.31
149,1989,187.75
149,1990,203.36
149,1991,210.35
149,1992,199.45
149,1993,165.78
149,1994,187.33
149,1995,161.99
149,1996,175.18
149,1997,153.16
149,1998,160.39
149,1999,147.12
149,2000,146.07
149,2001,153.76
149,2002,150.85
149,2003,146.65
149,2004,143.22
149,2005,140.49
149,2006,133.03
149,2007,130.31
149,2008,130.36
149,2009,130.74
149,2010,143.04
149,2011,95.96
149,2012,119.91
149,2013,121.68
149,2014,117.8
149,2015,107.12
149,2016,75.09
149,2017,95.36
149,2018,87.85
149,2019,81.38
149,2020,84.45
149,2021,83.86
149,2022,82.08
149,2023,75.78
150,1961,19.43
150,1962,21.37
150,1963,25.25
150,1964,19.43
150,1965,38.85
150,1966,27.2
150,1967,23.31
150,1968,19.43
150,1969,18.46
150,1970,21.37
150,1971,22.34
150,1972,20.4
150,1973,19.91
150,1974,32.85
150,1975,32.79
150,1976,32.58
150,1977,33.61
150,1978,33.34
150,1979,35.28
150,1980,34
150,1981,32.23
150,1982,38.85
150,1983,38.85
150,1984,58.28
150,1985,58.28
150,1986,58.28
150,1987,60.22
150,1988,75.76
150,1989,77.71
150,1990,99.17
150,1991,46.62
150,1992,58.28
150,1993,48.59
150,1994,46.72
150,1995,38.85
150,1996,44.51
150,1997,66.1
150,1998,63.19
150,1999,75.31
150,2000,58.52
150,2001,62.31
150,2002,86.69
150,2003,80.03
150,2004,60.39
150,2005,61.9
150,2006,64.68
150,2007,72.47
150,2008,70.6
150,2009,75.28
150,2010,67.63
150,2011,67.89
150,2012,78.23
150,2013,78.45
150,2014,95.05
150,2015,99.07
150,2016,105.88
150,2017,86.14
150,2018,38.76
150,2019,35.6
150,2020,32.36
150,2021,33.6
150,2022,35.68
150,2023,34.49
154,1992,113.87
154,1993,105.95
154,1994,89.03
154,1995,76.14
154,1996,72.13
154,1997,102.09
154,1998,127.11
154,1999,120.31
154,2000,93.45
154,2001,97.19
154,2002,92.93
154,2003,91.83
154,2004,97.57
154,2005,112.87
154,2006,105.11
154,2007,87.92
154,2008,69.1
154,2009,94.48
154,2010,117.53
154,2011,103.49
154,2012,105.91
154,2013,107.49
154,2014,106.38
154,2015,94.92
154,2016,98.69
154,2017,92.51
154,2018,99.95
154,2019,101.55
154,2020,100.63
154,2021,94.69
154,2022,100.48
154,2023,91.48
156,1961,176.47
156,1962,187.21
156,1963,186.01
156,1964,188.01
156,1965,209.46
156,1966,208.97
156,1967,213.04
156,1968,218.74
156,1969,220
156,1970,221.31
156,1971,221.63
156,1972,213.49
156,1973,204.69
156,1974,188.97
156,1975,194.99
156,1976,206.71
156,1977,200.41
156,1978,206.21
156,1979,212.66
156,1980,236.44
156,1981,251.62
156,1982,239.68
156,1983,244.95
156,1984,240.11
156,1985,246.7
156,1986,235.97
156,1987,231.31
156,1988,228.46
156,1989,224.97
156,1990,203.87
156,1991,201.5
156,1992,195.39
156,1993,168.78
156,1994,187.42
156,1995,190.35
156,1996,177.26
156,1997,181.23
156,1998,175.32
156,1999,166.22
156,2000,169.66
156,2001,156.15
156,2002,150.66
156,2003,151.52
156,2004,143.7
156,2005,142.25
156,2006,148.36
156,2007,143.83
156,2008,104.1
156,2009,122.76
156,2010,116.5
156,2011,108.22
156,2012,109.08
156,2013,105.51
156,2014,100.86
156,2015,97.75
156,2016,101.39
156,2017,99.69
156,2018,98.24
156,2019,97.42
156,2020,95.02
156,2021,91.06
156,2022,86.79
156,2023,82.18
157,1961,11.14
157,1962,9.77
157,1963,11.14
157,1964,12.51
157,1965,13.89
157,1966,15.26
157,1967,20.75
157,1968,22.12
157,1969,27.61
157,1970,26.86
157,1971,31.72
157,1972,32.62
157,1973,35.1
157,1974,40.8
157,1975,50.66
157,1976,50.54
157,1977,52.28
157,1978,51.57
157,1979,56.7
157,1980,48.44
157,1981,63.22
157,1982,52.8
157,1983,44.48
157,1984,75.04
157,1985,58
157,1986,47.53
157,1987,51.7
157,1988,41.1
157,1989,34.9
157,1990,29.85
157,1991,25.44
157,1992,36.72
157,1993,32.24
157,1994,27.05
157,1995,39.82
157,1996,55.09
157,1997,78.39
157,1998,44.97
157,1999,29.41
157,2000,36.07
157,2001,41.03
157,2002,43.45
157,2003,47.39
157,2004,51.56
157,2005,58.38
157,2006,59.11
157,2007,55.92
157,2008,56.24
157,2009,58.13
157,2010,59.19
157,2011,90.46
157,2012,84.39
157,2013,85.21
157,2014,99.15
157,2015,110.7
157,2016,90.16
157,2017,100.81
157,2018,99.27
157,2019,80.93
157,2020,121.31
157,2021,121.21
157,2022,123.93
157,2023,127.37
158,1961,30.14
158,1962,27.7
158,1963,24.68
158,1964,24.43
158,1965,28.29
158,1966,24.26
158,1967,20.23
158,1968,15.53
158,1969,25.19
158,1970,21.83
158,1971,23.51
158,1972,20.99
158,1973,17.38
158,1974,33.58
158,1975,67.16
158,1976,33.58
158,1977,16.79
158,1978,19.73
158,1979,61.45
158,1980,62.97
158,1981,67.16
158,1982,67.16
158,1983,68.84
158,1984,71.36
158,1985,67.16
158,1986,75.56
158,1987,77.24
158,1988,78.08
158,1989,79.76
158,1990,81.44
158,1991,243.47
158,1992,173.78
158,1993,246.82
158,1994,230.87
158,1995,261.1
158,1996,259.42
158,1997,346.73
158,1998,411.37
158,1999,204.01
158,2000,327.42
158,2001,247.66
158,2002,256.06
158,2003,327.42
158,2004,75.31
158,2005,83.95
158,2006,152.8
158,2007,162.74
158,2008,165.93
158,2009,193.09
158,2010,193.09
158,2011,139.72
158,2012,42.9
158,2013,63.39
158,2014,43.14
158,2015,124.67
158,2016,132.19
158,2017,124.87
158,2018,128.21
158,2019,175.88
158,2020,99.86
158,2021,100.68
158,2022,96.05
158,2023,101.45
159,1961,133.14
159,1962,139.55
159,1963,128.05
159,1964,159
159,1965,158.42
159,1966,150.37
159,1967,116.09
159,1968,126.17
159,1969,128.1
159,1970,137.8
159,1971,150.36
159,1972,130.03
159,1973,140.43
159,1974,160.6
159,1975,160.35
159,1976,124.97
159,1977,125.4
159,1978,128.06
159,1979,126.18
159,1980,110.29
159,1981,127.72
159,1982,93.15
159,1983,80.51
159,1984,121.67
159,1985,127.82
159,1986,123.58
159,1987,113.2
159,1988,159.75
159,1989,242.77
159,1990,264.48
159,1991,277.43
159,1992,236.53
159,1993,237.58
159,1994,197.45
159,1995,229.54
159,1996,245.05
159,1997,237.21
159,1998,243.4
159,1999,234.52
159,2000,237.42
159,2001,224.64
159,2002,231.13
159,2003,276.81
159,2004,273.94
159,2005,264.95
159,2006,257.41
159,2007,237.95
159,2008,201.68
159,2009,186.97
159,2010,156.37
159,2011,141.56
159,2012,128.07
159,2013,109.9
159,2014,101.09
159,2015,97.75
159,2016,101.16
159,2017,104.24
159,2018,107.99
159,2019,108.65
159,2020,100.74
159,2021,110
159,2022,112.07
159,2023,118.23
16,1961,80.06
16,1962,75.01
16,1963,69.69
16,1964,63.69
16,1965,82.1
16,1966,76.71
16,1967,82.16
16,1968,69.02
16,1969,85.95
16,1970,79.25
16,1971,55.95
16,1972,75.55
16,1973,72.25
16,1974,51.15
16,1975,54.28
16,1976,60.1
16,1977,70.34
16,1978,77.5
16,1979,70.91
16,1980,59.56
16,1981,58.42
16,1982,61.63
16,1983,64.74
16,1984,63.13
16,1985,87.77
16,1986,97.41
16,1987,77.07
16,1988,58.67
16,1989,55.57
16,1990,56.65
16,1991,61.38
16,1992,60.98
16,1993,53.59
16,1994,62.85
16,1995,50.56
16,1996,58.75
16,1997,67.69
16,1998,54.27
16,1999,46.82
16,2000,54.17
16,2001,57.2
16,2002,54.23
16,2003,53.69
16,2004,50.82
16,2005,56.28
16,2006,60.12
16,2007,56.83
16,2008,57.64
16,2009,61.73
16,2010,65.67
16,2011,104.06
16,2012,101.88
16,2013,98.9
16,2014,98.26
16,2015,103.24
16,2016,98.5
16,2017,108.01
16,2018,113.91
16,2019,123.46
16,2020,120.41
16,2021,117.5
16,2022,126.76
16,2023,127.73
162,1961,99.48
162,1962,109.19
162,1963,116.47
162,1964,116.47
162,1965,121.32
162,1966,128.65
162,1967,120.18
162,1968,125.74
162,1969,117.2
162,1970,108.56
162,1971,103.53
162,1972,99.41
162,1973,96.11
162,1974,93.88
162,1975,103.87
162,1976,102.1
162,1977,102.78
162,1978,103.66
162,1979,115.59
162,1980,111.88
162,1981,113.19
162,1982,126.92
162,1983,133.19
162,1984,123.79
162,1985,126.39
162,1986,138.55
162,1987,128.28
162,1988,117.9
162,1989,117.2
162,1990,120.45
162,1991,127.09
162,1992,128.79
162,1993,126.44
162,1994,138.98
162,1995,131.7
162,1996,133.14
162,1997,127.92
162,1998,125.18
162,1999,123.87
162,2000,120.28
162,2001,124.47
162,2002,125.11
162,2003,123.63
162,2004,125.81
162,2005,122.87
162,2006,118.92
162,2007,108.95
162,2008,108.36
162,2009,106.08
162,2010,105.99
162,2011,100.82
162,2012,96.55
162,2013,95.65
162,2014,95.67
162,2015,97.81
162,2016,106.52
162,2017,98.32
162,2018,94.92
162,2019,88.85
162,2020,87.62
162,2021,83.69
162,2022,83.54
162,2023,82.85
165,1961,44.71
165,1962,52.1
165,1963,53.38
165,1964,56.13
165,1965,59.52
165,1966,73.9
165,1967,89.18
165,1968,84.06
165,1969,81.46
165,1970,76.97
165,1971,76.28
165,1972,66.14
165,1973,54.65
165,1974,58.01
165,1975,64.72
165,1976,57.75
165,1977,67.44
165,1978,73.14
165,1979,70.76
165,1980,78.6
165,1981,70.05
165,1982,73.45
165,1983,72.8
165,1984,82.01
165,1985,87.89
165,1986,84.37
165,1987,81.08
165,1988,74.69
165,1989,78.16
165,1990,76.06
165,1991,80.82
165,1992,93.38
165,1993,95.74
165,1994,96.79
165,1995,88.43
165,1996,74.41
165,1997,80.45
165,1998,84.11
165,1999,89.05
165,2000,88.62
165,2001,77.67
165,2002,82.21
165,2003,79.5
165,2004,78.53
165,2005,85.95
165,2006,92.12
165,2007,87.76
165,2008,90.55
165,2009,90.7
165,2010,96.9
165,2011,89.1
165,2012,87.03
165,2013,92.66
165,2014,103.65
165,2015,99.06
165,2016,97.29
165,2017,90.02
165,2018,92.78
165,2019,90.83
165,2020,105.58
165,2021,122.92
165,2022,105.14
165,2023,113.63
166,1961,19.95
166,1962,24.45
166,1963,43.16
166,1964,28.34
166,1965,28.08
166,1966,32.44
166,1967,33.24
166,1968,30.71
166,1969,29.51
166,1970,25.81
166,1971,31.34
166,1972,18.52
166,1973,24.67
166,1974,29.73
166,1975,41.26
166,1976,47.66
166,1977,51.62
166,1978,56.05
166,1979,51.87
166,1980,67.87
166,1981,60.11
166,1982,51.8
166,1983,41.88
166,1984,48.51
166,1985,50.48
166,1986,53.16
166,1987,43.82
166,1988,54.29
166,1989,66.59
166,1990,71.83
166,1991,92.84
166,1992,90.83
166,1993,83.28
166,1994,80.1
166,1995,42.76
166,1996,80.1
166,1997,80.1
166,1998,80.1
166,1999,64.07
166,2000,65.9
166,2001,77.98
166,2002,78.71
166,2003,80.54
166,2004,84.2
166,2005,87.86
166,2006,95.18
166,2007,102.5
166,2008,94.8
166,2009,95.85
166,2010,96.05
166,2011,96.66
166,2012,97.23
166,2013,97.79
166,2014,101.22
166,2015,99.36
166,2016,99.43
166,2017,99.61
166,2018,99.45
166,2019,99.67
166,2020,100.77
166,2021,100.23
166,2022,100.66
166,2023,101.09
167,1993,134.17
167,1994,120
167,1995,84.49
167,1996,77.73
167,1997,68.76
167,1998,66.66
167,1999,59.27
167,2000,70.73
167,2001,68.25
167,2002,77.58
167,2003,81.96
167,2004,94.42
167,2005,91.35
167,2006,93.57
167,2007,98.88
167,2008,83.34
167,2009,83
167,2010,94.83
167,2011,118.08
167,2012,106.64
167,2013,116.53
167,2014,98.18
167,2015,101
167,2016,100.82
167,2017,104.33
167,2018,6.92
167,2019,3.37
167,2020,5.24
167,2021,1.12
167,2022,7.48
167,2023,2.43
168,1961,56.46
168,1962,60.22
168,1963,64.28
168,1964,67.36
168,1965,71.24
168,1966,83.78
168,1967,79.45
168,1968,81.38
168,1969,82.48
168,1970,75.38
168,1971,81.77
168,1972,76.54
168,1973,78.76
168,1974,85.54
168,1975,76.19
168,1976,55.99
168,1977,55.81
168,1978,40.72
168,1979,57.18
168,1980,61.6
168,1981,63.96
168,1982,60.85
168,1983,62.12
168,1984,65.89
168,1985,70.22
168,1986,71.47
168,1987,60.51
168,1988,69.53
168,1989,71.22
168,1990,47.86
168,1991,42.21
168,1992,56.42
168,1993,69.1
168,1994,71.71
168,1995,90.81
168,1996,99.61
168,1997,67.53
168,1998,99.97
168,1999,68.01
168,2000,68.73
168,2001,65.59
168,2002,66.87
168,2003,67.03
168,2004,73.45
168,2005,85.16
168,2006,86.45
168,2007,108.29
168,2008,118
168,2009,112.86
168,2010,109.56
168,2011,108.23
168,2012,109.24
168,2013,112.07
168,2014,112.11
168,2015,102.22
168,2016,85.67
168,2017,89.59
168,2018,89.48
168,2019,89.52
168,2020,87.19
168,2021,87.16
168,2022,87.18
168,2023,87.2
169,1961,101.42
169,1962,147.8
169,1963,200.35
169,1964,116.22
169,1965,154.77
169,1966,113.97
169,1967,155.33
169,1968,205.22
169,1969,212.92
169,1970,203.05
169,1971,242.5
169,1972,290.47
169,1973,240.69
169,1974,329.67
169,1975,291.81
169,1976,363.19
169,1977,391.73
169,1978,270.81
169,1979,273.94
169,1980,230.12
169,1981,168.11
169,1982,180.66
169,1983,235.89
169,1984,226.8
169,1985,241.88
169,1986,190.27
169,1987,164.54
169,1988,113.25
169,1989,97.11
169,1990,118.28
169,1991,121.05
169,1992,114.53
169,1993,118.45
169,1994,119.31
169,1995,109.99
169,1996,107.43
169,1997,113.07
169,1998,115.89
169,1999,93.17
169,2000,81.83
169,2001,137.39
169,2002,102.71
169,2003,121.75
169,2004,161.42
169,2005,153.8
169,2006,152.04
169,2007,151.76
169,2008,93.13
169,2009,102.9
169,2010,100.96
169,2011,100.91
169,2012,97.45
169,2013,102.07
169,2014,100.88
169,2015,101.58
169,2016,97.54
169,2017,98.75
169,2018,101.06
169,2019,102.2
169,2020,102.98
169,2021,104.56
