geo,year,qi_okra_gross_production_index_number_2014_2016_100
5000,1988,33.85
5000,1989,38.52
5000,1990,38.26
5000,1991,40.88
5000,1992,42.55
5000,1993,43.07
5000,1994,50.59
5000,1995,60.69
5000,1996,60.19
5000,1997,59.02
5000,1998,54.15
5000,1999,57
5000,2000,57.71
5000,2001,57.97
5000,2002,58.36
5000,2003,61.28
5000,2004,63.42
5000,2005,62.03
5000,2006,67.9
5000,2007,71.8
5000,2008,71.48
5000,2009,75.85
5000,2010,80.24
5000,2011,86.03
5000,2012,104.31
5000,2013,103.79
5000,2014,105.37
5000,2015,99.42
5000,2016,95.21
5000,2017,98.74
5000,2018,102.71
5000,2019,106.66
5000,2020,112.84
5000,2021,114.15
5000,2022,119.72
5000,2023,122.77
5100,1961,10.93
5100,1962,11.27
5100,1963,11.62
5100,1964,11.93
5100,1965,12.31
5100,1966,12.68
5100,1967,13.23
5100,1968,13.54
5100,1969,14.06
5100,1970,14.85
5100,1971,15.12
5100,1972,19.32
5100,1973,18.42
5100,1974,21.83
5100,1975,19.42
5100,1976,18.42
5100,1977,18.46
5100,1978,19.22
5100,1979,20.32
5100,1980,20.69
5100,1981,18.71
5100,1982,19.44
5100,1983,20.76
5100,1984,23.08
5100,1985,22.82
5100,1986,25.44
5100,1987,25.48
5100,1988,23.21
5100,1989,35.87
5100,1990,32.28
5100,1991,39.23
5100,1992,40.56
5100,1993,41.6
5100,1994,43.56
5100,1995,45.61
5100,1996,47.45
5100,1997,46.66
5100,1998,47.95
5100,1999,52.25
5100,2000,53.95
5100,2001,57.06
5100,2002,57.44
5100,2003,59.23
5100,2004,60.94
5100,2005,61.26
5100,2006,61.8
5100,2007,72.72
5100,2008,67.3
5100,2009,69.11
5100,2010,73.83
5100,2011,58.52
5100,2012,102.11
5100,2013,96.97
5100,2014,102.31
5100,2015,108.65
5100,2016,89.04
5100,2017,91.92
5100,2018,102.03
5100,2019,110.31
5100,2020,117.18
5100,2021,117.04
5100,2022,119.47
5100,2023,122.67
5101,1990,3.84
5101,1991,4.28
5101,1992,27.02
5101,1993,55.36
5101,1994,47.49
5101,1995,40.75
5101,1996,48.61
5101,1997,79.68
5101,1998,64.74
5101,1999,54.76
5101,2000,56.39
5101,2001,67.11
5101,2002,61.32
5101,2003,76.24
5101,2004,77.19
5101,2005,95.78
5101,2006,97.43
5101,2007,72.6
5101,2008,81.17
5101,2009,65.81
5101,2010,68.42
5101,2011,75.29
5101,2012,97
5101,2013,87.78
5101,2014,121.51
5101,2015,105.48
5101,2016,73.01
5101,2017,135.16
5101,2018,151.68
5101,2019,723.31
5101,2020,791.4
5101,2021,805.28
5101,2022,794.52
5101,2023,786.99
5102,1990,13.01
5102,1991,15.56
5102,1992,18.13
5102,1993,19.39
5102,1994,20.72
5102,1995,22.04
5102,1996,23.37
5102,1997,25.96
5102,1998,28.91
5102,1999,41.93
5102,2000,41.99
5102,2001,43.07
5102,2002,44.14
5102,2003,45.25
5102,2004,46.44
5102,2005,45.34
5102,2006,51.2
5102,2007,52.45
5102,2008,53.78
5102,2009,61.08
5102,2010,77.88
5102,2011,81.97
5102,2012,89.16
5102,2013,97.05
5102,2014,97.96
5102,2015,100.54
5102,2016,101.51
5102,2017,89.24
5102,2018,97.06
5102,2019,95.93
5102,2020,94.08
5102,2021,95.69
5102,2022,95.23
5102,2023,95
5103,1961,0.88
5103,1962,1.75
5103,1963,2.92
5103,1964,3.51
5103,1965,4.39
5103,1966,5.26
5103,1967,5.85
5103,1968,6.43
5103,1969,7.31
5103,1970,7.9
5103,1971,8.77
5103,1972,9.65
5103,1973,10.24
5103,1974,11.11
5103,1975,11.7
5103,1976,12.58
5103,1977,13.16
5103,1978,14.62
5103,1979,16.09
5103,1980,19.3
5103,1981,16.67
5103,1982,17.84
5103,1983,19.6
5103,1984,18.43
5103,1985,16.67
5103,1986,19.89
5103,1987,18.72
5103,1988,17.55
5103,1989,16.38
5103,1990,33.34
5103,1991,34.22
5103,1992,33.52
5103,1993,34.22
5103,1994,37.29
5103,1995,45.51
5103,1996,50.56
5103,1997,59.66
5103,1998,65.81
5103,1999,78.12
5103,2000,80.72
5103,2001,89.27
5103,2002,97.76
5103,2003,106.94
5103,2004,103.06
5103,2005,82.33
5103,2006,81.16
5103,2007,97.95
5103,2008,103.44
5103,2009,113.09
5103,2010,100.09
5103,2011,99.77
5103,2012,105.32
5103,2013,99.41
5103,2014,99.2
5103,2015,100.18
5103,2016,100.62
5103,2017,101.52
5103,2018,115.27
5103,2019,108.11
5103,2020,113.63
5103,2021,113.05
5103,2022,123.59
5103,2023,120.16
5105,1961,12.71
5105,1962,13
5105,1963,13.24
5105,1964,13.52
5105,1965,13.84
5105,1966,14.17
5105,1967,14.73
5105,1968,15.01
5105,1969,15.5
5105,1970,16.35
5105,1971,16.55
5105,1972,21.35
5105,1973,20.22
5105,1974,24.1
5105,1975,21.19
5105,1976,19.9
5105,1977,19.86
5105,1978,20.54
5105,1979,21.63
5105,1980,21.63
5105,1981,19.67
5105,1982,20.36
5105,1983,21.67
5105,1984,24.56
5105,1985,24.5
5105,1986,27.12
5105,1987,27.34
5105,1988,24.84
5105,1989,39.86
5105,1990,32.87
5105,1991,40.83
5105,1992,42.3
5105,1993,43.27
5105,1994,45.13
5105,1995,46.4
5105,1996,47.79
5105,1997,45.39
5105,1998,46.03
5105,1999,49
5105,2000,50.63
5105,2001,53.02
5105,2002,52.29
5105,2003,53.03
5105,2004,55.52
5105,2005,58.71
5105,2006,59.32
5105,2007,69.89
5105,2008,62.69
5105,2009,63.31
5105,2010,70.1
5105,2011,52
5105,2012,102.1
5105,2013,96.67
5105,2014,102.79
5105,2015,110.09
5105,2016,87.12
5105,2017,90.5
5105,2018,100.15
5105,2019,108.49
5105,2020,115.57
5105,2021,115.38
5105,2022,116.84
5105,2023,121.11
5200,1961,1.71
5200,1962,1.71
5200,1963,1.71
5200,1964,2.05
5200,1965,2.22
5200,1966,2.39
5200,1967,2.56
5200,1968,2.73
5200,1969,3.41
5200,1970,3.58
5200,1971,3.75
5200,1972,3.41
5200,1973,7.67
5200,1974,2.56
5200,1975,3.41
5200,1976,3.41
5200,1977,3.41
5200,1978,5.12
5200,1979,13.64
5200,1980,58.65
5200,1981,35.7
5200,1982,64.76
5200,1983,29.78
5200,1984,44.86
5200,1985,57.33
5200,1986,44.63
5200,1987,55.94
5200,1988,54.73
5200,1989,38.47
5200,1990,52.37
5200,1991,71
5200,1992,75.38
5200,1993,48.5
5200,1994,71.29
5200,1995,66.72
5200,1996,45.32
5200,1997,80.27
5200,1998,89
5200,1999,91.13
5200,2000,119.85
5200,2001,75.69
5200,2002,94.99
5200,2003,82.56
5200,2004,84.58
5200,2005,70.79
5200,2006,102.68
5200,2007,104.18
5200,2008,104.35
5200,2009,93.41
5200,2010,82.05
5200,2011,89.77
5200,2012,91.79
5200,2013,72.74
5200,2014,100.32
5200,2015,87.87
5200,2016,111.81
5200,2017,126.68
5200,2018,127.02
5200,2019,142.63
5200,2020,140.57
5200,2021,151.16
5200,2022,153.26
5200,2023,129.83
5203,1991,30.82
5203,1992,31.32
5203,1993,33.3
5203,1994,40.76
5203,1995,47.72
5203,1996,63.63
5203,1997,64.62
5203,1998,71.58
5203,1999,84.5
5203,2000,88.88
5203,2001,81.62
5203,2002,79.53
5203,2003,91.88
5203,2004,98.2
5203,2005,94.32
5203,2006,94.44
5203,2007,99.42
5203,2008,98.14
5203,2009,95.76
5203,2010,96.54
5203,2011,97.33
5203,2012,98.12
5203,2013,98.91
5203,2014,99.51
5203,2015,100.02
5203,2016,100.47
5203,2017,100.68
5203,2018,100.91
5203,2019,101.06
5203,2020,105.01
5203,2021,105.5
5203,2022,103.86
5203,2023,104.79
5204,1961,3.73
5204,1962,3.73
5204,1963,3.73
5204,1964,4.47
5204,1965,4.85
5204,1966,5.22
5204,1967,5.59
5204,1968,5.97
5204,1969,7.46
5204,1970,7.83
5204,1971,8.2
5204,1972,7.46
5204,1973,16.78
5204,1974,5.59
5204,1975,7.46
5204,1976,7.46
5204,1977,7.46
5204,1978,11.19
5204,1979,29.83
5204,1980,128.25
5204,1981,78.05
5204,1982,141.6
5204,1983,65.12
5204,1984,98.09
5204,1985,125.36
5204,1986,97.46
5204,1987,122.14
5204,1988,119.29
5204,1989,83.55
5204,1990,106.3
5204,1991,134.79
5204,1992,144.62
5204,1993,82.93
5204,1994,132.02
5204,1995,118.69
5204,1996,64.41
5204,1997,125.86
5204,1998,140.92
5204,1999,135.73
5204,2000,180.58
5204,2001,104.58
5204,2002,148.62
5204,2003,114.49
5204,2004,123.09
5204,2005,94
5204,2006,164.13
5204,2007,157.89
5204,2008,157.1
5204,2009,130.92
5204,2010,92.91
5204,2011,123.7
5204,2012,122.06
5204,2013,76.02
5204,2014,106.44
5204,2015,59.82
5204,2016,133.74
5204,2017,146.58
5204,2018,146.32
5204,2019,180.08
5204,2020,173.02
5204,2021,167.52
5204,2022,164.67
5204,2023,99.82
5206,1986,0.37
5206,1987,0.62
5206,1988,1.23
5206,1989,1.85
5206,1990,27.16
5206,1991,29.43
5206,1992,28.02
5206,1993,35.2
5206,1994,28.39
5206,1995,30.8
5206,1996,35.8
5206,1997,32.25
5206,1998,35.73
5206,1999,51.05
5206,2000,47.31
5206,2001,48.5
5206,2002,46.22
5206,2003,57.57
5206,2004,40.83
5206,2005,44.58
5206,2006,53.03
5206,2007,58.19
5206,2008,58.15
5206,2009,65.81
5206,2010,74.12
5206,2011,96.25
5206,2012,106.09
5206,2013,110.16
5206,2014,96.18
5206,2015,94.48
5206,2016,109.35
5206,2017,109.64
5206,2018,115.77
5206,2019,113.33
5206,2020,109.41
5206,2021,207.59
5206,2022,230.76
5206,2023,262.09
5207,1997,30.74
5207,1998,31.48
5207,1999,32.21
5207,2000,66.47
5207,2001,30.74
5207,2002,30.01
5207,2003,27.82
5207,2004,24.89
5207,2005,23.42
5207,2006,17.57
5207,2007,29.51
5207,2008,32.77
5207,2009,34.4
5207,2010,54.75
5207,2011,13.77
5207,2012,19.24
5207,2013,24.84
5207,2014,91.38
5207,2015,130.07
5207,2016,78.55
5207,2017,116.86
5207,2018,115.04
5207,2019,117.08
5207,2020,121.54
5207,2021,119.2
5207,2022,121.3
5207,2023,128.77
53,1983,13.38
53,1984,14.52
53,1985,18.83
53,1986,30.83
53,1987,34.55
53,1988,49.2
53,1989,56.87
53,1990,69.55
53,1991,64.97
53,1992,80.81
53,1993,74.61
53,1994,90.43
53,1995,70.53
53,1996,116.71
53,1997,113.79
53,1998,120.69
53,1999,123.39
53,2000,133.29
53,2001,131.35
53,2002,169.16
53,2003,146.11
53,2004,154.91
53,2005,206.37
53,2006,118.56
53,2007,103.36
53,2008,117.8
53,2009,97.61
53,2010,103.09
53,2011,109.28
53,2012,140.3
53,2013,109.06
53,2014,110.57
53,2015,93.93
53,2016,95.5
53,2017,91.34
53,2018,143.03
53,2019,104.27
53,2020,124.63
53,2021,140.65
53,2022,148.47
53,2023,228.35
5300,1961,12.3
5300,1962,12.53
5300,1963,13.09
5300,1964,13.41
5300,1965,14.28
5300,1966,14.91
5300,1967,15.38
5300,1968,15.85
5300,1969,16.64
5300,1970,18.25
5300,1971,18.87
5300,1972,19.65
5300,1973,21.31
5300,1974,22.06
5300,1975,22.9
5300,1976,23.48
5300,1977,24.47
5300,1978,25.99
5300,1979,27.37
5300,1980,29.24
5300,1981,30.15
5300,1982,31.21
5300,1983,32.65
5300,1984,33.88
5300,1985,34.9
5300,1986,36.17
5300,1987,37.31
5300,1988,38.53
5300,1989,39.77
5300,1990,40.83
5300,1991,41.4
5300,1992,43.21
5300,1993,43.66
5300,1994,53.55
5300,1995,67.46
5300,1996,66.1
5300,1997,64.41
5300,1998,56.6
5300,1999,58.82
5300,2000,58.82
5300,2001,58.18
5300,2002,58.41
5300,2003,61.99
5300,2004,64.34
5300,2005,62.28
5300,2006,70.26
5300,2007,71.05
5300,2008,73.03
5300,2009,78.71
5300,2010,83.11
5300,2011,98.46
5300,2012,105.42
5300,2013,107.16
5300,2014,106.82
5300,2015,95.32
5300,2016,97.86
5300,2017,101.57
5300,2018,102.78
5300,2019,104.64
5300,2020,110.58
5300,2021,112.43
5300,2022,119.48
5300,2023,122.72
5303,1961,12.6
5303,1962,12.84
5303,1963,13.41
5303,1964,13.73
5303,1965,14.63
5303,1966,15.28
5303,1967,15.77
5303,1968,16.25
5303,1969,17.07
5303,1970,18.69
5303,1971,19.34
5303,1972,20.15
5303,1973,21.78
5303,1974,22.35
5303,1975,23.24
5303,1976,24.05
5303,1977,24.87
5303,1978,25.19
5303,1979,26.41
5303,1980,28.21
5303,1981,28.89
5303,1982,29.47
5303,1983,30.88
5303,1984,31.85
5303,1985,32.66
5303,1986,34.46
5303,1987,35.39
5303,1988,36.65
5303,1989,37.72
5303,1990,38.32
5303,1991,39.21
5303,1992,40.41
5303,1993,40.58
5303,1994,50.69
5303,1995,64.96
5303,1996,63.48
5303,1997,61.9
5303,1998,54.06
5303,1999,56.89
5303,2000,57.22
5303,2001,56.5
5303,2002,56.25
5303,2003,59.7
5303,2004,61.39
5303,2005,59.58
5303,2006,67.07
5303,2007,68.53
5303,2008,70.63
5303,2009,76.03
5303,2010,80.75
5303,2011,96.63
5303,2012,104.58
5303,2013,106.1
5303,2014,106.07
5303,2015,95.8
5303,2016,98.13
5303,2017,101.54
5303,2018,103.05
5303,2019,104.46
5303,2020,110.1
5303,2021,111.71
5303,2022,119.3
5303,2023,123.95
5304,1990,34.7
5304,1991,33.34
5304,1992,35.16
5304,1993,38.66
5304,1994,42.39
5304,1995,43.04
5304,1996,48.08
5304,1997,48.91
5304,1998,40.05
5304,1999,44.71
5304,2000,45.14
5304,2001,44.78
5304,2002,48.08
5304,2003,45.26
5304,2004,47.75
5304,2005,52.18
5304,2006,53.1
5304,2007,54.57
5304,2008,60.19
5304,2009,70.44
5304,2010,71.16
5304,2011,73.71
5304,2012,73
5304,2013,81.92
5304,2014,95.7
5304,2015,103.3
5304,2016,101
5304,2017,108.24
5304,2018,106.08
5304,2019,114.07
5304,2020,114.79
5304,2021,121.09
5304,2022,121.52
5304,2023,114.5
5305,1961,7.54
5305,1962,7.52
5305,1963,8.07
5305,1964,8.06
5305,1965,8.72
5305,1966,8.81
5305,1967,8.85
5305,1968,9.03
5305,1969,9.48
5305,1970,11
5305,1971,10.81
5305,1972,11.01
5305,1973,14.41
5305,1974,21.94
5305,1975,21.23
5305,1976,13.96
5305,1977,21.73
5305,1978,65.38
5305,1979,72.7
5305,1980,77.98
5305,1981,87.51
5305,1982,105.4
5305,1983,108.65
5305,1984,119.5
5305,1985,128.12
5305,1986,111.55
5305,1987,120.43
5305,1988,120.89
5305,1989,128.72
5305,1990,130.59
5305,1991,120.97
5305,1992,143.77
5305,1993,152.64
5305,1994,157.94
5305,1995,165.16
5305,1996,165.08
5305,1997,158.21
5305,1998,152.16
5305,1999,132.1
5305,2000,120.32
5305,2001,122.39
5305,2002,137.85
5305,2003,148.63
5305,2004,174.28
5305,2005,160.55
5305,2006,188.39
5305,2007,165.6
5305,2008,162.08
5305,2009,175.34
5305,2010,170.3
5305,2011,172.9
5305,2012,149.18
5305,2013,155.07
5305,2014,137.7
5305,2015,75.12
5305,2016,87.18
5305,2017,99.57
5305,2018,92.12
5305,2019,106.83
5305,2020,125.45
5305,2021,133.46
5305,2022,124.73
5305,2023,83.9
5400,1990,45.78
5400,1993,61.04
5400,1994,69.26
5400,1995,68.09
5400,1996,56.35
5400,1997,70.43
5400,1998,70.43
5400,1999,69.26
5400,2000,72.78
5400,2001,76.3
5400,2002,78.65
5400,2003,70.43
5400,2004,62.22
5400,2005,68.09
5400,2006,123.26
5400,2007,86.87
5400,2008,93.91
5400,2009,90.92
5400,2010,92.42
5400,2011,96.15
5400,2012,97.88
5400,2013,102.2
5400,2014,100.69
5400,2015,109.31
5400,2016,89.99
5400,2017,94.18
5400,2018,97.83
5400,2019,94
5400,2020,95.34
5400,2021,95.72
5400,2022,95.02
5400,2023,95.36
5403,1990,45.78
5403,1993,61.04
5403,1994,69.26
5403,1995,68.09
5403,1996,56.35
5403,1997,70.43
5403,1998,70.43
5403,1999,69.26
5403,2000,72.78
5403,2001,76.3
5403,2002,78.65
5403,2003,70.43
5403,2004,62.22
5403,2005,68.09
5403,2006,123.26
5403,2007,86.87
5403,2008,93.91
5403,2009,90.92
5403,2010,92.42
5403,2011,96.15
5403,2012,97.88
5403,2013,102.2
5403,2014,100.69
5403,2015,109.31
5403,2016,89.99
5403,2017,94.18
5403,2018,97.83
5403,2019,94
5403,2020,95.34
5403,2021,95.72
5403,2022,95.02
5403,2023,95.36
5500,1961,42.42
5500,1962,42.42
5500,1963,42.42
5500,1964,42.42
5500,1965,42.42
5500,1966,42.42
5500,1967,42.42
5500,1968,42.42
5500,1969,42.42
5500,1970,42.42
5500,1971,42.42
5500,1972,42.42
5500,1973,42.42
5500,1974,42.42
5500,1975,42.42
5500,1976,42.42
5500,1977,42.42
5500,1978,42.42
5500,1979,42.42
5500,1980,84.84
5500,1981,84.84
5500,1982,84.84
5500,1983,84.84
5500,1984,84.84
5500,1985,84.84
5500,1986,169.68
5500,1987,169.68
5500,1988,169.68
5500,1989,169.68
5500,1990,154.41
5500,1991,282.97
5500,1992,568.11
5500,1993,375.85
5500,1994,824.66
5500,1995,848.42
5500,1996,933.26
5500,1997,907.81
5500,1998,933.26
5500,1999,786.55
5500,2000,848.42
5500,2001,767.14
5500,2002,771.97
5500,2003,774.82
5500,2004,779.04
5500,2005,783.84
5500,2006,890.84
5500,2007,933.26
5500,2008,795.64
5500,2009,795.76
5500,2010,792.43
5500,2011,775.63
5500,2012,763.58
5500,2013,669.82
5500,2014,89.93
5500,2015,147.62
5500,2016,62.45
5500,2017,750.21
5500,2018,1302.6
5500,2019,2342.7
5500,2020,3851.62
5500,2021,5102.43
5500,2022,4332.28
5500,2023,4008.38
5502,1961,42.42
5502,1962,42.42
5502,1963,42.42
5502,1964,42.42
5502,1965,42.42
5502,1966,42.42
5502,1967,42.42
5502,1968,42.42
5502,1969,42.42
5502,1970,42.42
5502,1971,42.42
5502,1972,42.42
5502,1973,42.42
5502,1974,42.42
5502,1975,42.42
5502,1976,42.42
5502,1977,42.42
5502,1978,42.42
5502,1979,42.42
5502,1980,84.84
5502,1981,84.84
5502,1982,84.84
5502,1983,84.84
5502,1984,84.84
5502,1985,84.84
5502,1986,169.68
5502,1987,169.68
5502,1988,169.68
5502,1989,169.68
5502,1990,154.41
5502,1991,282.97
5502,1992,568.11
5502,1993,375.85
5502,1994,824.66
5502,1995,848.42
5502,1996,933.26
5502,1997,907.81
5502,1998,933.26
5502,1999,786.55
5502,2000,848.42
5502,2001,767.14
5502,2002,771.97
5502,2003,774.82
5502,2004,779.04
5502,2005,783.84
5502,2006,890.84
5502,2007,933.26
5502,2008,795.64
5502,2009,795.76
5502,2010,792.43
5502,2011,775.63
5502,2012,763.58
5502,2013,669.82
5502,2014,89.93
5502,2015,147.62
5502,2016,62.45
5502,2017,750
5502,2018,1302.32
5502,2019,2342.48
5502,2020,3851.4
5502,2021,5102.18
5502,2022,4332.02
5502,2023,4008.13
5707,1961,90.72
5707,1962,86.6
5707,1963,84.54
5707,1964,82.47
5707,1965,90.72
5707,1966,95.88
5707,1967,93.81
5707,1968,97.94
5707,1969,99.48
5707,1970,104.74
5707,1971,104.74
5707,1972,99.48
5707,1973,89.07
5707,1974,83.81
5707,1975,68.04
5707,1976,104.74
5707,1977,136.19
5707,1978,178.04
5707,1979,167.63
5707,1980,130.93
5707,1981,115.26
5707,1982,104.74
5707,1983,108.25
5707,1984,108.25
5707,1985,125.26
5707,1986,123.71
5707,1987,134.02
5707,1988,139.18
5707,1989,144.33
5707,1990,134.02
5707,1991,131.96
5707,1992,134.02
5707,1993,118.56
5707,1994,134.02
5707,1995,123.71
5707,1996,123.71
5707,1997,134.02
5707,1998,123.71
5707,1999,154.64
5707,2000,130.93
5707,2001,164.95
5707,2002,185.57
5707,2003,195.88
5707,2004,169.48
5707,2005,184.33
5707,2006,231.44
5707,2007,200.72
5707,2008,197.94
5707,2009,167.53
5707,2010,165.77
5707,2011,171.13
5707,2012,149.48
5707,2013,115.46
5707,2014,98.56
5707,2015,108.25
5707,2016,93.2
5707,2017,57.53
5801,1961,1.4
5801,1962,1.54
5801,1963,1.68
5801,1964,1.82
5801,1965,1.96
5801,1966,2.1
5801,1967,2.1
5801,1968,2.1
5801,1969,2.1
5801,1970,2.1
5801,1971,2.1
5801,1972,2.1
5801,1973,2.1
5801,1974,2.1
5801,1975,2.1
5801,1976,2.1
5801,1977,2.1
5801,1978,2.24
5801,1979,3.56
5801,1980,3.8
5801,1981,3.57
5801,1982,3.77
5801,1983,4.82
5801,1984,5.26
5801,1985,5.72
5801,1986,6.82
5801,1987,7.39
5801,1988,8.45
5801,1989,9.09
5801,1990,16.89
5801,1991,43
5801,1992,44.34
5801,1993,44.08
5801,1994,46.51
5801,1995,48.41
5801,1996,54.72
5801,1997,58.78
5801,1998,62.39
5801,1999,65.81
5801,2000,74.57
5801,2001,76.91
5801,2002,81.81
5801,2003,86.56
5801,2004,83.85
5801,2005,74.04
5801,2006,69.37
5801,2007,73.84
5801,2008,87.04
5801,2009,87.78
5801,2010,106.39
5801,2011,75.23
5801,2012,87.18
5801,2013,83.01
5801,2014,84.67
5801,2015,105.51
5801,2016,109.83
5801,2017,116.3
5801,2018,130.71
5801,2019,161.7
5801,2020,178.58
5801,2021,175.12
5801,2022,191.59
5801,2023,199.52
5802,1961,2.9
5802,1962,3.18
5802,1963,3.47
5802,1964,3.76
5802,1965,4.05
5802,1966,4.34
5802,1967,4.34
5802,1968,4.34
5802,1969,4.34
5802,1970,4.34
5802,1971,4.34
5802,1972,4.34
5802,1973,4.34
5802,1974,4.34
5802,1975,4.34
5802,1976,4.34
5802,1977,4.34
5802,1978,4.63
5802,1979,4.63
5802,1980,4.92
5802,1981,4.92
5802,1982,5.21
5802,1983,5.5
5802,1984,6.08
5802,1985,6.27
5802,1986,6.49
5802,1987,6.71
5802,1988,6.94
5802,1989,7.18
5802,1990,7.43
5802,1991,62.07
5802,1992,62.35
5802,1993,62.64
5802,1994,62.92
5802,1995,63.2
5802,1996,64.04
5802,1997,64.32
5802,1998,64.6
5802,1999,65.38
5802,2000,65.12
5802,2001,65.32
5802,2002,65.6
5802,2003,65.89
5802,2004,66.18
5802,2005,66.52
5802,2006,66.65
5802,2007,67.21
5802,2008,79.87
5802,2009,85.25
5802,2010,120.9
5802,2011,56.17
5802,2012,72.61
5802,2013,68.03
5802,2014,64.15
5802,2015,113.56
5802,2016,122.29
5802,2017,110.57
5802,2018,132.06
5802,2019,190.44
5802,2020,229.46
5802,2021,213.46
5802,2022,242.77
5802,2023,246.23
5803,1961,0.21
5803,1962,0.21
5803,1963,0.21
5803,1964,0.21
5803,1965,0.21
5803,1966,0.21
5803,1967,0.21
5803,1968,0.21
5803,1969,0.21
5803,1970,0.21
5803,1971,0.21
5803,1972,0.21
5803,1973,0.21
5803,1974,0.21
5803,1975,0.21
5803,1976,0.21
5803,1977,0.21
5803,1978,0.21
5803,1979,0.21
5803,1980,0.43
5803,1981,0.43
5803,1982,0.43
5803,1983,0.43
5803,1984,0.43
5803,1985,0.43
5803,1986,0.98
5803,1987,1.07
5803,1988,1.28
5803,1989,3.1
5803,1990,11.9
5803,1991,13.6
5803,1992,14.86
5803,1993,16.44
5803,1994,16.37
5803,1995,17.37
5803,1996,19.78
5803,1997,36.35
5803,1998,38.54
5803,1999,44.32
5803,2000,64.47
5803,2001,43.35
5803,2002,42.52
5803,2003,44.64
5803,2004,36.93
5803,2005,37.31
5803,2006,39.28
5803,2007,46.68
5803,2008,48.91
5803,2009,53.59
5803,2010,68.7
5803,2011,49.44
5803,2012,56.28
5803,2013,61.02
5803,2014,93.37
5803,2015,115.81
5803,2016,90.81
5803,2017,117.67
5803,2018,118.33
5803,2019,125.12
5803,2020,133.66
5803,2021,173.09
5803,2022,178.61
5803,2023,193.61
5815,1961,1.23
5815,1962,1.35
5815,1963,1.48
5815,1964,1.6
5815,1965,1.72
5815,1966,1.85
5815,1967,1.85
5815,1968,1.85
5815,1969,1.85
5815,1970,1.85
5815,1971,1.85
5815,1972,1.85
5815,1973,1.85
5815,1974,1.85
5815,1975,1.85
5815,1976,1.85
5815,1977,1.85
5815,1978,1.97
5815,1979,3.13
5815,1980,3.34
5815,1981,3.14
5815,1982,3.31
5815,1983,4.24
5815,1984,4.62
5815,1985,5.02
5815,1986,5.99
5815,1987,6.5
5815,1988,7.43
5815,1989,7.99
5815,1990,16.12
5815,1991,40.63
5815,1992,42.28
5815,1993,42.76
5815,1994,44.88
5815,1995,46.72
5815,1996,51.98
5815,1997,56.59
5815,1998,60.27
5815,1999,63.74
5815,2000,71.44
5815,2001,73.88
5815,2002,78.15
5815,2003,83.6
5815,2004,81.52
5815,2005,72.32
5815,2006,69.51
5815,2007,72.45
5815,2008,84.85
5815,2009,85.21
5815,2010,103.43
5815,2011,76.5
5815,2012,87.04
5815,2013,84.1
5815,2014,86.92
5815,2015,105.18
5815,2016,107.9
5815,2017,106.49
5815,2018,120.49
5815,2019,150.25
5815,2020,165.79
5815,2021,161.45
5815,2022,173.89
5815,2023,178.79
5817,1961,1.16
5817,1962,1.51
5817,1963,1.96
5817,1964,2.23
5817,1965,2.58
5817,1966,2.94
5817,1967,3.12
5817,1968,3.29
5817,1969,3.59
5817,1970,3.78
5817,1971,4.02
5817,1972,4.35
5817,1973,4.48
5817,1974,4.91
5817,1975,5.31
5817,1976,5.29
5817,1977,6.02
5817,1978,5.93
5817,1979,7.3
5817,1980,11.89
5817,1981,10.93
5817,1982,11.94
5817,1983,13.69
5817,1984,14.44
5817,1985,14.26
5817,1986,16.74
5817,1987,16.5
5817,1988,16.63
5817,1989,17.17
5817,1990,32.59
5817,1991,50.46
5817,1992,52.03
5817,1993,53.29
5817,1994,54.5
5817,1995,57.64
5817,1996,60.98
5817,1997,63.08
5817,1998,65.49
5817,1999,70.13
5817,2000,72.59
5817,2001,82.3
5817,2002,87.71
5817,2003,87.41
5817,2004,86.95
5817,2005,81.87
5817,2006,78.57
5817,2007,81.9
5817,2008,91.28
5817,2009,93.38
5817,2010,102.74
5817,2011,83.11
5817,2012,93.59
5817,2013,89.96
5817,2014,89.35
5817,2015,103.56
5817,2016,107.08
5817,2017,111.33
5817,2018,126.82
5817,2019,144.37
5817,2020,172.94
5817,2021,169.21
5817,2022,176.82
5817,2023,182.5
59,1961,5.36
59,1962,10.72
59,1963,17.86
59,1964,21.44
59,1965,26.79
59,1966,32.15
59,1967,35.73
59,1968,39.3
59,1969,44.66
59,1970,48.23
59,1971,53.59
59,1972,58.95
59,1973,62.52
59,1974,67.88
59,1975,71.45
59,1976,76.81
59,1977,80.38
59,1978,89.32
59,1979,98.25
59,1980,117.9
59,1981,101.82
59,1982,108.97
59,1983,119.68
59,1984,112.54
59,1985,101.82
59,1986,121.47
59,1987,114.33
59,1988,107.18
59,1989,100.03
59,1990,114.33
59,1991,119.68
59,1992,115.4
59,1993,119.68
59,1994,120.58
59,1995,135.03
59,1996,130.2
59,1997,132.19
59,1998,133.97
59,1999,173.49
59,2000,135.76
59,2001,152.26
59,2002,168.4
59,2003,186.92
59,2004,200.75
59,2005,202.73
59,2006,195.59
59,2007,210.68
59,2008,187.01
59,2009,240.56
59,2010,154.04
59,2011,150.13
59,2012,173.47
59,2013,136.88
59,2014,98.54
59,2015,100.11
59,2016,101.34
59,2017,96.55
59,2018,165.11
59,2019,109.03
59,2020,156.13
59,2021,147.77
59,2022,210.89
59,2023,192.38
66,1961,42.42
66,1962,42.42
66,1963,42.42
66,1964,42.42
