geo,year,qi_cashew_nuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
5101,1973,498.21
5101,1974,424.93
5101,1975,382.98
5101,1976,268.05
5101,1977,245.49
5101,1978,180.7
5101,1979,150.23
5101,1980,132.15
5101,1981,149.67
5101,1982,112.94
5101,1983,73.9
5101,1984,69.16
5101,1985,60.98
5101,1986,53.8
5101,1987,54.36
5101,1988,67.21
5101,1989,67.13
5101,1990,38.75
5101,1991,57.21
5101,1992,78.92
5101,1993,52.34
5101,1994,54.86
5101,1995,70.42
5101,1996,104.51
5101,1997,76.61
5101,1998,99.23
5101,1999,107.3
5101,2000,112.32
5101,2001,109.6
5101,2002,71.93
5101,2003,89.51
5101,2004,78.79
5101,2005,105.99
5101,2006,83.83
5101,2007,88.49
5101,2008,110.71
5101,2009,73.52
5101,2010,83.44
5101,2011,108.87
5101,2012,102.46
5101,2013,91.37
5101,2014,82.8
5101,2015,114.16
5101,2016,103.04
5101,2017,148.26
5101,2018,155.93
5101,2019,125.75
5101,2020,125.72
5101,2021,114.71
5101,2022,120.86
5101,2023,106.68
5102,1961,239.43
5102,1962,234.43
5102,1963,229.35
5102,1964,224.31
5102,1965,219.27
5102,1966,235.61
5102,1967,250.95
5102,1968,244.93
5102,1969,239.05
5102,1970,252.61
5102,1971,246.27
5102,1972,239.92
5102,1973,251.5
5102,1974,244.79
5102,1975,238.34
5102,1976,232.31
5102,1977,242.75
5102,1978,188.78
5102,1979,183.03
5102,1980,177.91
5102,1981,173.02
5102,1982,167.83
5102,1983,162.68
5102,1984,157.84
5102,1985,153.12
5102,1986,148.44
5102,1987,143.86
5102,1988,139.41
5102,1989,135.09
5102,1990,88.97
5102,1991,121.64
5102,1992,112.25
5102,1993,108.7
5102,1994,76.08
5102,1995,82.48
5102,1996,89.33
5102,1997,96.03
5102,1998,101.81
5102,1999,82.17
5102,2000,87.57
5102,2001,91.43
5102,2002,93.56
5102,2003,93.6
5102,2004,93.55
5102,2005,97
5102,2006,97.67
5102,2007,97.49
5102,2008,98.81
5102,2009,99.73
5102,2010,101.75
5102,2011,101.76
5102,2012,108.87
5102,2013,104.28
5102,2014,102.08
5102,2015,99.77
5102,2016,98.15
5102,2017,96.77
5102,2018,95.87
5102,2019,94.95
5102,2020,90.12
5102,2021,88.03
5102,2022,85.62
5102,2023,82.62
5105,1961,3.02
5105,1962,5.15
5105,1963,5.34
5105,1964,6.42
5105,1965,7.16
5105,1966,7.29
5105,1967,7.44
5105,1968,7.58
5105,1969,7.43
5105,1970,7.42
5105,1971,7.25
5105,1972,7.08
5105,1973,6.88
5105,1974,6.75
5105,1975,6.5
5105,1976,6.32
5105,1977,6.42
5105,1978,6.31
5105,1979,6.11
5105,1980,6.05
5105,1981,6.38
5105,1982,6.52
5105,1983,6.24
5105,1984,7.3
5105,1985,7.87
5105,1986,8.48
5105,1987,8.7
5105,1988,8.51
5105,1989,11.18
5105,1990,11.21
5105,1991,9.94
5105,1992,11.5
5105,1993,15.89
5105,1994,17.18
5105,1995,22.42
5105,1996,23.63
5105,1997,27.23
5105,1998,39.11
5105,1999,76.12
5105,2000,79.21
5105,2001,83.26
5105,2002,86.85
5105,2003,84.58
5105,2004,93
5105,2005,100.36
5105,2006,108.2
5105,2007,112.23
5105,2008,118.46
5105,2009,131.86
5105,2010,130.95
5105,2011,121.09
5105,2012,108.08
5105,2013,99.65
5105,2014,96.64
5105,2015,107.21
5105,2016,96.14
5105,2017,103.19
5105,2018,108.57
5105,2019,98.82
5105,2020,104.55
5105,2021,113.23
5105,2022,120.53
5105,2023,118.62
5200,1961,24.44
5200,1962,28.44
5200,1963,31.18
5200,1964,22.91
5200,1965,30.29
5200,1966,29.54
5200,1967,47.91
5200,1968,46.11
5200,1969,44.9
5200,1970,38.71
5200,1971,51.84
5200,1972,61.35
5200,1973,63.43
5200,1974,59.21
5200,1975,35.65
5200,1976,59.87
5200,1977,93.61
5200,1978,117.52
5200,1979,98.43
5200,1980,111.42
5200,1981,108.15
5200,1982,114.18
5200,1983,126.35
5200,1984,102.46
5200,1985,155.87
5200,1986,159.99
5200,1987,100.33
5200,1988,164.94
5200,1989,174.9
5200,1990,139.07
5200,1991,238.79
5200,1992,144.28
5200,1993,107.13
5200,1994,187.32
5200,1995,225.12
5200,1996,203.35
5200,1997,153.34
5200,1998,76.57
5200,1999,174.86
5200,2000,164.92
5200,2001,148.41
5200,2002,190.61
5200,2003,203.86
5200,2004,207.87
5200,2005,172.53
5200,2006,258.92
5200,2007,156.69
5200,2008,254.18
5200,2009,229.98
5200,2010,114.02
5200,2011,231.47
5200,2012,89.79
5200,2013,113.33
5200,2014,112.34
5200,2015,106.84
5200,2016,80.82
5200,2017,129.51
5200,2018,133.85
5200,2019,130.25
5200,2020,129.46
5200,2021,151.8
5200,2022,197.06
5200,2023,162.24
5204,1961,69.24
5204,1962,67.09
5204,1963,67.17
5204,1964,65.06
5204,1965,65.03
5204,1966,62.98
5204,1967,62.9
5204,1968,60.93
5204,1969,60.85
5204,1970,59.02
5204,1971,58.96
5204,1972,57.25
5204,1973,57.21
5204,1974,57.14
5204,1975,51.13
5204,1976,49.76
5204,1977,48.45
5204,1978,56.63
5204,1979,59.68
5204,1980,66.56
5204,1981,65.03
5204,1982,55.63
5204,1983,64.3
5204,1984,52.89
5204,1985,78.16
5204,1986,78.87
5204,1987,74.11
5204,1988,72.06
5204,1989,59.01
5204,1990,79.89
5204,1991,77.93
5204,1992,81.19
5204,1993,87.99
5204,1994,88.54
5204,1995,93.81
5204,1996,110.83
5204,1997,85.35
5204,1998,93.97
5204,1999,109.53
5204,2000,104.71
5204,2001,113.88
5204,2002,157.92
5204,2003,96.47
5204,2004,114.56
5204,2005,141
5204,2006,125.03
5204,2007,122.93
5204,2008,134.9
5204,2009,129.1
5204,2010,128.59
5204,2011,121.95
5204,2012,119.01
5204,2013,113.36
5204,2014,105.68
5204,2015,101.61
5204,2016,92.72
5204,2017,89.27
5204,2018,88.29
5204,2019,89.69
5204,2020,97.76
5204,2021,93.04
5204,2022,55.35
5204,2023,54.07
5206,1961,225.27
5206,1962,210.14
5206,1963,216.77
5206,1964,214.33
5206,1965,211.43
5206,1966,217.32
5206,1967,211.66
5206,1968,206.5
5206,1969,201.3
5206,1970,196.23
5206,1971,191.26
5206,1972,190.22
5206,1973,185.57
5206,1974,185.46
5206,1975,184.74
5206,1976,181.9
5206,1977,185.76
5206,1978,183.15
5206,1979,182.78
5206,1980,181.84
5206,1981,181.54
5206,1982,183.13
5206,1983,182.94
5206,1984,180.34
5206,1985,177.82
5206,1986,177.28
5206,1987,174.85
5206,1988,171.7
5206,1989,171.18
5206,1990,168.81
5206,1991,166.53
5206,1992,164.38
5206,1993,162.36
5206,1994,160.45
5206,1995,158.62
5206,1996,156.86
5206,1997,155.17
5206,1998,153.54
5206,1999,155.24
5206,2000,153.73
5206,2001,152.31
5206,2002,150.96
5206,2003,157.52
5206,2004,156.21
5206,2005,154.98
5206,2006,153.79
5206,2007,156.45
5206,2008,181.81
5206,2009,167.67
5206,2010,133.75
5206,2011,98.53
5206,2012,103.34
5206,2013,102.69
5206,2014,101.99
5206,2015,99.88
5206,2016,98.13
5206,2017,97.06
5206,2018,95.86
5206,2019,94.28
5206,2020,92.92
5206,2021,94.93
5206,2022,94.06
5206,2023,93.31
5207,1961,24.81
5207,1962,29.93
5207,1963,33.11
5207,1964,22.82
5207,1965,31.79
5207,1966,30.74
5207,1967,53.01
5207,1968,50.67
5207,1969,48.97
5207,1970,41.44
5207,1971,57.03
5207,1972,68.19
5207,1973,70.34
5207,1974,64.97
5207,1975,37.29
5207,1976,65.5
5207,1977,104.42
5207,1978,131.02
5207,1979,108.15
5207,1980,122.03
5207,1981,117.76
5207,1982,124.54
5207,1983,137.09
5207,1984,110.33
5207,1985,167.9
5207,1986,171.66
5207,1987,105.17
5207,1988,176.13
5207,1989,187.23
5207,1990,146.14
5207,1991,254.97
5207,1992,151.15
5207,1993,109.96
5207,1994,196.81
5207,1995,237.02
5207,1996,211.86
5207,1997,159.01
5207,1998,75.42
5207,1999,179.88
5207,2000,169.21
5207,2001,150.71
5207,2002,192.9
5207,2003,210.79
5207,2004,213.77
5207,2005,174.21
5207,2006,267.5
5207,2007,158.41
5207,2008,261.78
5207,2009,236.51
5207,2010,112.73
5207,2011,239.34
5207,2012,87.68
5207,2013,113.36
5207,2014,112.85
5207,2015,107.24
5207,2016,79.92
5207,2017,132.51
5207,2018,137.32
5207,2019,133.48
5207,2020,132.09
5207,2021,156.38
5207,2022,207.75
5207,2023,170.48
53,1961,0.12
53,1962,0.12
53,1963,0.12
53,1964,0.11
53,1965,0.11
53,1966,0.13
53,1967,0.39
53,1968,0.64
53,1969,0.84
53,1970,1.26
53,1971,1.08
53,1972,1.15
53,1973,1.22
53,1974,1.33
53,1975,0.61
53,1976,0.71
53,1977,1.8
53,1978,2.15
53,1979,1.64
53,1980,1.7
53,1981,1.75
53,1982,4.43
53,1983,1.72
53,1984,1.81
53,1985,1.62
53,1986,1.58
53,1987,1.53
53,1988,1.48
53,1989,1.44
53,1990,3.49
53,1991,4.51
53,1992,6.56
53,1993,8.88
53,1994,10.07
53,1995,14.79
53,1996,19.21
53,1997,23.31
53,1998,24.79
53,1999,26.3
53,2000,34
53,2001,34.1
53,2002,35.25
53,2003,35.77
53,2004,33.86
53,2005,38.25
53,2006,38.84
53,2007,41.13
53,2008,57.21
53,2009,75.53
53,2010,63.99
53,2011,99.12
53,2012,96.23
53,2013,113.6
53,2014,112.32
53,2015,121.7
53,2016,65.98
53,2017,68.18
53,2018,57.3
53,2019,62.84
53,2020,64.78
53,2021,68.84
53,2022,95.92
53,2023,88.68
5300,1961,19.53
5300,1962,19.69
5300,1963,19.26
5300,1964,19.44
5300,1965,20.84
5300,1966,20.82
5300,1967,22
5300,1968,22.21
5300,1969,21.51
5300,1970,21.76
5300,1971,21.92
5300,1972,21.83
5300,1973,21.55
5300,1974,22.71
5300,1975,24.81
5300,1976,26.88
5300,1977,26.52
5300,1978,26.75
5300,1979,26.89
5300,1980,27.44
5300,1981,27.78
5300,1982,29.63
5300,1983,30.87
5300,1984,34.67
5300,1985,37.7
5300,1986,41.29
5300,1987,44.4
5300,1988,43.18
5300,1989,45.44
5300,1990,59.13
5300,1991,51.35
5300,1992,50.3
5300,1993,56.6
5300,1994,58.78
5300,1995,58.24
5300,1996,57.85
5300,1997,69.42
5300,1998,62.02
5300,1999,63.49
5300,2000,70.51
5300,2001,65.61
5300,2002,72.26
5300,2003,77.15
5300,2004,84.55
5300,2005,85.96
5300,2006,88.79
5300,2007,97.45
5300,2008,100.14
5300,2009,99.07
5300,2010,92.55
5300,2011,95.91
5300,2012,98.03
5300,2013,97.06
5300,2014,96.63
5300,2015,105.8
5300,2016,97.57
5300,2017,96.05
5300,2018,106.47
5300,2019,103.22
5300,2020,105.02
5300,2021,108.58
5300,2022,94.52
5300,2023,99.04
5302,1961,1731.96
5302,1962,1878.75
5302,1963,1997.04
5302,1964,2105.67
5302,1965,1896
5302,1966,2121.05
5302,1967,2111.66
5302,1968,2209.4
5302,1969,2154.68
5302,1970,2277.7
5302,1971,2738.3
5302,1972,2545.33
5302,1973,2624.53
5302,1974,2896.77
5302,1975,3038.31
5302,1976,3117.85
5302,1977,2952.44
5302,1978,3157.36
5302,1979,3295.85
5302,1980,3547.15
5302,1981,3731.65
5302,1982,3734.67
5302,1983,3795.64
5302,1984,3913.23
5302,1985,3583.18
5302,1986,3909.96
5302,1987,4168.57
5302,1988,4208.68
5302,1989,777.2
5302,1990,510.14
5302,1991,402.62
5302,1992,348.49
5302,1993,418.95
5302,1994,488.38
5302,1995,446.91
5302,1996,576.27
5302,1997,745.75
5302,1998,645.7
5302,1999,726.72
5302,2000,550.04
5302,2001,518.12
5302,2002,477.75
5302,2003,553.48
5302,2004,280.73
5302,2005,176.76
5302,2006,188.41
5302,2007,220.13
5302,2008,222.94
5302,2009,261.54
5302,2010,251.02
5302,2011,196.52
5302,2012,154.8
5302,2013,122.45
5302,2014,114.42
5302,2015,80.87
5302,2016,104.71
5302,2017,98.94
5302,2018,89.59
5302,2019,97.01
5302,2020,94.73
5302,2021,93.62
5302,2022,95.2
5302,2023,94.78
5303,1961,37.9
5303,1962,37.93
5303,1963,37.65
5303,1964,38.56
5303,1965,41.93
5303,1966,41.59
5303,1967,44.06
5303,1968,44.55
5303,1969,43.15
5303,1970,43.28
5303,1971,43.74
5303,1972,43.58
5303,1973,43.24
5303,1974,43.92
5303,1975,45.35
5303,1976,49.58
5303,1977,48.79
5303,1978,49.17
5303,1979,50.01
5303,1980,50.9
5303,1981,50.92
5303,1982,52.37
5303,1983,51.52
5303,1984,52.56
5303,1985,55.06
5303,1986,56.67
5303,1987,57.91
5303,1988,60.19
5303,1989,61.61
5303,1990,62.42
5303,1991,62.79
5303,1992,63.47
5303,1993,70.87
5303,1994,69.26
5303,1995,62.12
5303,1996,78.82
5303,1997,79.35
5303,1998,65.64
5303,1999,81.56
5303,2000,90.21
5303,2001,76.81
5303,2002,78.72
5303,2003,82.23
5303,2004,86.47
5303,2005,86.43
5303,2006,89.58
5303,2007,95.36
5303,2008,100.67
5303,2009,103.52
5303,2010,90.08
5303,2011,97.57
5303,2012,103.26
5303,2013,105.77
5303,2014,104.41
5303,2015,103.05
5303,2016,92.54
5303,2017,101.48
5303,2018,112.97
5303,2019,100.84
5303,2020,94.43
5303,2021,94.98
5303,2022,96.87
5303,2023,99.35
5304,1961,5.3
5304,1962,5.36
5304,1963,4.64
5304,1964,4.16
5304,1965,4.08
5304,1966,4.28
5304,1967,4.48
5304,1968,4.45
5304,1969,4.37
5304,1970,4.76
5304,1971,4.48
5304,1972,4.55
5304,1973,4.15
5304,1974,5.83
5304,1975,8.85
5304,1976,8.97
5304,1977,8.77
5304,1978,8.53
5304,1979,7.65
5304,1980,7.56
5304,1981,7.93
5304,1982,10.25
5304,1983,13.47
5304,1984,20.27
5304,1985,24.11
5304,1986,29.76
5304,1987,34.85
5304,1988,29.68
5304,1989,34.27
5304,1990,62.59
5304,1991,45.28
5304,1992,44.23
5304,1993,49.8
5304,1994,55.63
5304,1995,61.29
5304,1996,42.53
5304,1997,66.13
5304,1998,63.94
5304,1999,49.87
5304,2000,55.29
5304,2001,58.42
5304,2002,70.03
5304,2003,76.13
5304,2004,86.88
5304,2005,89.45
5304,2006,91.52
5304,2007,103.02
5304,2008,102.39
5304,2009,96.54
5304,2010,96.91
5304,2011,95.43
5304,2012,93.29
5304,2013,88.17
5304,2014,88.44
5304,2015,108.81
5304,2016,102.75
5304,2017,89.48
5304,2018,98.27
5304,2019,104.33
5304,2020,114.65
5304,2021,120.97
5304,2022,89.22
5304,2023,95.32
56,1961,347.67
56,1962,320.92
56,1963,327.68
56,1964,320.77
56,1965,313.46
56,1966,319.1
56,1967,307.6
56,1968,297.03
56,1969,286.59
56,1970,276.56
56,1971,266.91
56,1972,257.96
56,1973,249.03
56,1974,246.35
56,1975,242.88
56,1976,239.53
56,1977,241.99
56,1978,235.93
56,1979,232.82
56,1980,229.8
56,1981,226.92
56,1982,226.72
56,1983,224.01
56,1984,218.96
56,1985,214.15
56,1986,211.86
56,1987,207.4
56,1988,203.07
56,1989,200.98
56,1990,196.8
56,1991,192.79
56,1992,188.97
56,1993,185.31
56,1994,181.79
56,1995,178.41
56,1996,175.2
56,1997,172.17
56,1998,169.35
56,1999,170.21
56,2000,167.47
56,2001,164.86
56,2002,162.4
56,2003,168.5
56,2004,166.2
56,2005,164.04
56,2006,162
56,2007,164.04
56,2008,189.69
56,2009,174.02
56,2010,137.88
56,2011,100.88
56,2012,105.19
56,2013,103.91
56,2014,102.59
56,2015,99.86
56,2016,97.55
56,2017,95.79
56,2018,94.04
56,2019,92.07
56,2020,90.23
56,2021,91.59
56,2022,90.21
56,2023,89.09
5801,1961,80.18
5801,1962,88.47
5801,1963,96.29
5801,1964,106.83
5801,1965,97.47
5801,1966,90.83
5801,1967,81.18
5801,1968,118.15
5801,1969,103.65
5801,1970,117.85
5801,1971,129.42
5801,1972,125.37
5801,1973,144.08
5801,1974,122.52
5801,1975,108.5
5801,1976,72.52
5801,1977,64.34
5801,1978,44.94
5801,1979,41.69
5801,1980,37.66
5801,1981,44.34
5801,1982,34.65
5801,1983,23.1
5801,1984,21.58
5801,1985,21.72
5801,1986,19.67
5801,1987,21.14
5801,1988,24.8
5801,1989,27.89
5801,1990,19.85
5801,1991,19.25
5801,1992,27.26
5801,1993,20.08
5801,1994,21.68
5801,1995,28.65
5801,1996,40.16
5801,1997,32.85
5801,1998,52.94
5801,1999,59.46
5801,2000,61.68
5801,2001,62.89
5801,2002,51.44
5801,2003,57.3
5801,2004,54.11
5801,2005,64.26
5801,2006,57.99
5801,2007,59.86
5801,2008,73.72
5801,2009,65.62
5801,2010,68.75
5801,2011,96.01
5801,2012,88.58
5801,2013,96.31
5801,2014,97.64
5801,2015,109.24
5801,2016,93.12
5801,2017,115.86
5801,2018,123.86
5801,2019,116.13
5801,2020,104.62
5801,2021,103.45
5801,2022,114.3
5801,2023,106.82
5802,1978,0.23
5802,1979,0.45
5802,1980,0.44
5802,1981,1.52
5802,1982,0.85
5802,1983,1.45
5802,1984,1.01
5802,1985,1.27
5802,1986,1.33
5802,1987,1.37
5802,1988,4.23
5802,1989,4.15
5802,1990,1.85
5802,1991,7.67
5802,1992,7.14
5802,1993,7.43
5802,1994,9.02
5802,1995,10.69
5802,1996,13.06
5802,1997,13.84
5802,1998,15.87
5802,1999,16.48
5802,2000,19.36
5802,2001,20.8
5802,2002,21.66
5802,2003,22.09
5802,2004,23.19
5802,2005,24.41
5802,2006,25.45
5802,2007,23.72
5802,2008,24.6
5802,2009,24.93
5802,2010,34.07
5802,2011,78.75
5802,2012,58.76
5802,2013,85.33
5802,2014,103.58
5802,2015,97.98
5802,2016,98.44
5802,2017,123.51
5802,2018,149.23
5802,2019,145.66
5802,2020,98.19
5802,2021,96.82
5802,2022,96.76
5802,2023,96.2
5803,1961,5.84
5803,1962,5.64
5803,1963,5.6
5803,1964,5.5
5803,1965,5.4
5803,1966,5.36
5803,1967,5.24
5803,1968,5.13
5803,1969,5.02
5803,1970,5.8
5803,1971,5.68
5803,1972,5.59
5803,1973,5.49
5803,1974,5.42
5803,1975,5.34
5803,1976,5.25
5803,1977,5.99
5803,1978,5.9
5803,1979,5.82
5803,1980,6.49
5803,1981,8.6
5803,1982,8.49
5803,1983,8.38
5803,1984,18.03
5803,1985,19.15
5803,1986,21.61
5803,1987,25.31
5803,1988,24.92
5803,1989,40.1
5803,1990,39.46
5803,1991,1.16
5803,1992,1.14
5803,1993,1.12
5803,1994,1.11
5803,1995,1.09
5803,1996,1.07
5803,1997,1.05
5803,1998,72.55
5803,1999,82.24
5803,2000,81.21
5803,2001,93.75
5803,2002,92.51
5803,2003,90.75
5803,2004,93.87
5803,2005,92.41
5803,2006,97.27
5803,2007,98.95
5803,2008,110.52
5803,2009,109.49
5803,2010,108.28
5803,2011,106.35
5803,2012,104.72
5803,2013,102.75
5803,2014,101.16
5803,2015,99.9
5803,2016,98.94
5803,2017,98.37
5803,2018,97.7
5803,2019,96.83
5803,2020,104.81
5803,2021,108.68
5803,2022,98.75
5803,2023,97.74
5815,1961,91.53
5815,1962,103.03
5815,1963,111.74
5815,1964,124.74
5815,1965,113.82
5815,1966,106.57
5815,1967,96.39
5815,1968,136.15
5815,1969,119.04
5815,1970,141.23
5815,1971,152.12
5815,1972,143.98
5815,1973,165.84
5815,1974,141.92
5815,1975,128.14
5815,1976,90.26
5815,1977,83.33
5815,1978,61.93
5815,1979,51.79
5815,1980,46.05
5815,1981,52.91
5815,1982,41.15
5815,1983,27.39
5815,1984,27.88
5815,1985,25.96
5815,1986,24.12
5815,1987,25.15
5815,1988,30.11
5815,1989,33.33
5815,1990,23.16
5815,1991,23.61
5815,1992,29.54
5815,1993,21.75
5815,1994,22.94
5815,1995,29.68
5815,1996,42.22
5815,1997,34.55
5815,1998,55.77
5815,1999,61.8
5815,2000,63.93
5815,2001,64.85
5815,2002,52.88
5815,2003,58.57
5815,2004,55.75
5815,2005,65.84
5815,2006,59.52
5815,2007,61.25
5815,2008,74.73
5815,2009,66.6
5815,2010,69.37
5815,2011,96.15
5815,2012,89.78
5815,2013,96.15
5815,2014,97.49
5815,2015,109.41
5815,2016,93.09
5815,2017,114.19
5815,2018,121.01
5815,2019,113.08
5815,2020,101.68
5815,2021,99.92
5815,2022,110
5815,2023,102.66
5817,1961,44.96
5817,1962,50.05
5817,1963,53.46
5817,1964,59.88
5817,1965,56.17
5817,1966,52.22
5817,1967,47.2
5817,1968,65.7
5817,1969,57.04
5817,1970,67.55
5817,1971,72.89
5817,1972,69.08
5817,1973,79.82
5817,1974,68.57
5817,1975,61.99
5817,1976,44.25
5817,1977,41.11
5817,1978,31.44
5817,1979,26.78
5817,1980,23.88
5817,1981,27.07
5817,1982,21.47
5817,1983,14.48
5817,1984,14.67
5817,1985,14.66
5817,1986,14.03
5817,1987,14.32
5817,1988,16.58
5817,1989,19.04
5817,1990,13.86
5817,1991,14.06
5817,1992,17.89
5817,1993,14.92
5817,1994,15.17
5817,1995,20.92
5817,1996,26.51
5817,1997,22.8
5817,1998,34.26
5817,1999,40.66
5817,2000,40.45
5817,2001,43.19
5817,2002,38.47
5817,2003,39.52
5817,2004,42.9
5817,2005,51.82
5817,2006,52.52
5817,2007,56.86
5817,2008,67.67
5817,2009,64.43
5817,2010,67.73
5817,2011,82.72
5817,2012,82.99
5817,2013,90.41
5817,2014,93.04
5817,2015,109.96
5817,2016,97
5817,2017,112.19
5817,2018,120.2
5817,2019,106.42
5817,2020,112.88
5817,2021,116.99
5817,2022,125.9
5817,2023,121.57
60,1961,338.52
60,1962,329.43
60,1963,331.48
60,1964,322.61
60,1965,323.91
60,1966,314.9
60,1967,315.7
60,1968,307.03
60,1969,307.87
60,1970,300.12
60,1971,301.66
60,1972,294.65
60,1973,296.05
60,1974,297.36
60,1975,267.54
60,1976,261.83
60,1977,256.29
60,1978,301
60,1979,319.2
60,1980,314.98
60,1981,312.9
60,1982,309.39
60,1983,306.28
60,1984,296.31
60,1985,286.09
60,1986,286.44
60,1987,241.02
60,1988,231.61
60,1989,247.4
60,1990,251.66
60,1991,235.74
60,1992,278.3
60,1993,320.42
60,1994,317.38
60,1995,337.22
60,1996,429.1
60,1997,290.57
60,1998,288.78
60,1999,277.09
60,2000,275.72
60,2001,282.17
60,2002,277.28
60,2003,278.6
60,2004,276.16
60,2005,275.78
60,2006,275.12
60,2007,290.99
60,2008,260.18
60,2009,240.4
60,2010,220.03
60,2011,199.02
60,2012,174.92
60,2013,151.42
60,2014,116.97
60,2015,84.21
60,2016,98.81
60,2017,61.08
60,2018,81.54
60,2019,97.02
60,2020,109.7
60,2021,109.33
60,2022,135.21
60,2023,131.56
7,1961,262.05
7,1962,259.47
7,1963,256.88
7,1964,254.25
7,1965,251.59
7,1966,273.81
7,1967,295.5
7,1968,292.34
7,1969,289.25
7,1970,308.58
7,1971,301.46
7,1972,292.52
7,1973,304.45
7,1974,294.1
7,1975,284.23
7,1976,274.93
7,1977,284.77
7,1978,220.03
7,1979,212.45
7,1980,204.96
7,1981,197.63
7,1982,190.5
7,1983,183.55
7,1984,176.87
7,1985,170.48
7,1986,164.42
7,1987,158.81
7,1988,153.49
7,1989,148.34
7,1990,97.51
7,1991,133.19
7,1992,122.96
7,1993,119.14
7,1994,83.88
7,1995,91.27
7,1996,98.04
7,1997,104.24
7,1998,109.97
7,1999,88.67
7,2000,94.36
7,2001,98.3
7,2002,100.23
7,2003,99.87
7,2004,99.38
7,2005,102.59
7,2006,102.78
7,2007,101.98
7,2008,102.71
7,2009,102.98
7,2010,104.37
7,2011,103.77
7,2012,110.36
7,2013,105.13
7,2014,102.44
7,2015,99.71
7,2016,97.86
7,2017,96.32
7,2018,95.19
7,2019,93.98
7,2020,89.03
7,2021,86.87
7,2022,84.38
7,2023,81.5
75,2008,143.58
75,2009,160.6
75,2010,164.21
75,2011,109.64
75,2012,108.39
75,2013,110.07
75,2014,104.33
75,2015,100.69
75,2016,94.98
75,2017,94.89
75,2018,90.42
75,2019,85.38
75,2020,83.52
75,2021,82.8
75,2022,80
75,2023,77.3
81,1987,1.7
81,1988,1.66
81,1989,1.61
81,1990,1.51
81,1991,1.58
81,1992,1.55
81,1993,1.5
81,1994,2.85
81,1995,5.66
81,1996,4.08
81,1997,19.92
81,1998,23.83
81,1999,21.41
81,2000,22.55
81,2001,19.27
81,2002,21.04
81,2003,37.54
81,2004,55.39
81,2005,62.59
81,2006,71.5
81,2007,66.33
81,2008,43.96
81,2009,52.62
81,2010,62.08
81,2011,66.84
81,2012,72.5
81,2013,74.31
81,2014,86.39
81,2015,84.42
81,2016,129.18
81,2017,145.32
81,2018,162.15
81,2019,133.25
81,2020,132.6
81,2021,156.18
81,2022,159.89
81,2023,165.71
90,1985,28.85
90,1986,32.84
90,1987,32
90,1988,26.72
90,1989,26.04
90,1990,24.16
90,1991,28.88
90,1992,26.75
90,1993,17.3
90,1994,17.65
90,1995,17.9
90,1996,17.86
90,1997,16.43
90,1998,15.48
90,1999,11.78
90,2000,12.34
90,2001,14.44
90,2002,16.88
90,2003,19.98
90,2004,42.52
90,2005,51.68
90,2006,53.06
90,2007,51.85
90,2008,54.5
90,2009,53.75
90,2010,52.64
90,2011,57.17
90,2012,59.99
90,2013,59.23
90,2014,80.62
90,2015,91.7
90,2016,127.68
90,2017,99.57
90,2018,151.67
90,2019,283.84
90,2020,213.28
90,2021,281.08
90,2022,441.45
90,2023,431.39
95,1986,15.23
95,1987,19.74
95,1988,28.79
95,1989,32.1
95,1990,136.08
95,1991,138.18
95,1992,136.03
95,1993,133.87
95,1994,131.73
95,1995,129.59
95,1996,127.5
95,1997,125.18
95,1998,123.35
95,1999,121.55
95,2000,116.33
95,2001,113.66
95,2002,141.63
95,2003,130.11
95,2004,119.16
95,2005,108.75
95,2006,112.12
95,2007,110.26
95,2008,108.11
95,2009,106.09
95,2010,102.62
95,2011,103.16
95,2012,103.69
95,2013,101.76
95,2014,100.8
95,2015,100.24
95,2016,98.96
95,2017,98.07
95,2018,96.84
95,2019,95.76
95,2020,95.17
95,2021,93.68
95,2022,92.67
95,2023,91.63
