geo,year,qi_onions_and_shallots_green_gross_production_index_number_2014_2016_100
225,1991,30.95
225,1992,25.96
225,1993,18.7
225,1994,30.42
225,1995,39.64
225,1996,38.22
225,1997,49.69
225,1998,61.82
225,1999,77.04
225,2000,317.02
225,2001,131.01
225,2002,50.46
225,2003,60.82
225,2004,59.12
225,2005,61.03
225,2006,62.94
225,2007,83.33
225,2008,89.68
225,2009,86.55
225,2010,88.38
225,2011,90.22
225,2012,92.05
225,2013,93.89
225,2014,99.69
225,2015,101.84
225,2016,98.47
225,2017,101.09
225,2018,99.63
225,2019,10.63
225,2020,13.03
225,2021,23.62
225,2022,28.6
225,2023,48.08
229,1981,159.5
229,1982,172.41
229,1983,163.37
229,1984,143.74
229,1985,161.82
229,1986,192.54
229,1987,197.6
229,1988,191.14
229,1989,174.03
229,1990,157.28
229,1991,179.15
229,1992,171.63
229,1993,174.23
229,1994,165.58
229,1995,154.98
229,1996,180.81
229,1997,169.19
229,1998,163.37
229,1999,168.54
229,2000,122.69
229,2001,85.88
229,2002,72.97
229,2003,105.9
229,2004,92.99
229,2005,155.62
229,2006,158.21
229,2007,128.5
229,2008,99.12
229,2009,89.76
229,2010,92.99
229,2011,95.57
229,2012,93.26
229,2013,88.34
229,2014,88.86
229,2015,89.84
229,2016,121.3
229,2017,95.15
229,2018,99.88
229,2019,96.8
229,2020,96.42
229,2021,97.1
229,2022,94.25
229,2023,85.46
23,1994,1.59
23,1995,0.74
23,1996,0.32
23,1997,0.11
23,1999,0.53
23,2000,13.44
23,2001,35.77
23,2002,56.72
23,2003,86.35
23,2004,62.54
23,2005,103.6
23,2006,71.64
23,2007,41.48
23,2008,91.22
23,2009,73.33
23,2010,54.07
23,2011,158.1
23,2012,85.5
23,2013,67.83
23,2014,91.85
23,2015,102.96
23,2016,105.19
23,2017,92.06
23,2018,85.5
23,2019,115.24
23,2020,126.14
23,2021,123.17
23,2022,162.43
23,2023,80.95
230,2001,82.1
230,2002,89.12
230,2003,80.66
230,2004,107.43
230,2005,115.13
230,2006,108.77
230,2007,102.41
230,2008,110.78
230,2009,117.47
230,2010,116.47
230,2011,111.45
230,2012,120.82
230,2013,116.43
230,2014,105.86
230,2015,95.28
230,2016,98.86
230,2017,93.61
230,2018,80.72
230,2019,85.44
230,2020,105.89
230,2021,101.74
230,2022,82.56
230,2023,89.19
233,1961,24.97
233,1962,25.47
233,1963,25.98
233,1964,26.49
233,1965,27.02
233,1966,16.69
233,1967,18.36
233,1968,21.14
233,1969,21.14
233,1970,21.14
233,1971,22.25
233,1972,21.14
233,1973,19.47
233,1974,22.25
233,1975,22.25
233,1976,22.25
233,1977,25.03
233,1978,27.81
233,1979,30.59
233,1980,38.94
233,1981,46.73
233,1982,58.41
233,1983,83.44
233,1984,72.31
233,1985,95.79
233,1986,76.54
233,1987,97.31
233,1988,98.99
233,1989,103.47
233,1990,107.53
233,1991,111.25
233,1992,116.82
233,1993,122.38
233,1994,116.6
233,1995,117.6
233,1996,139.83
233,1997,95.27
233,1998,94.57
233,1999,101.44
233,2000,101.17
233,2001,105.1
233,2002,104.93
233,2003,105.24
233,2004,104.3
233,2005,99.29
233,2006,94.57
233,2007,100.13
233,2008,103.12
233,2009,103.75
233,2010,104.07
233,2011,104.1
233,2012,111.25
233,2013,100.13
233,2014,98.87
233,2015,100.98
233,2016,100.14
233,2017,99.5
233,2018,99.07
233,2019,98.83
233,2020,99.3
233,2021,99.63
233,2022,99.4
233,2023,99.17
236,2002,58.72
236,2003,62.51
236,2004,69.62
236,2005,77.91
236,2006,77.7
236,2007,85.04
236,2008,82.67
236,2009,81.77
236,2010,66.68
236,2011,74.07
236,2012,63.43
236,2013,77.61
236,2014,86.74
236,2015,102.18
236,2016,111.08
236,2017,107.87
236,2018,85.09
236,2019,67.47
236,2020,89.46
236,2021,92.34
236,2022,79.17
236,2023,72.82
238,1993,46.52
238,1994,44.15
238,1995,46.91
238,1996,49.67
238,1997,50.6
238,1998,52.43
238,1999,53.25
238,2000,54.08
238,2001,55.08
238,2002,56.14
238,2003,55.19
238,2004,59.8
238,2005,63.27
238,2006,67.16
238,2007,71.53
238,2008,76.61
238,2009,82.65
238,2010,93.91
238,2011,93.36
238,2012,93.82
238,2013,95.2
238,2014,96.75
238,2015,104.45
238,2016,98.8
238,2017,100.54
238,2018,101.07
238,2019,102.04
238,2020,104.82
238,2021,104.46
238,2022,103.77
238,2023,104.35
26,1990,19.71
26,1991,28.01
26,1992,21.79
26,1993,41.5
26,1994,43.57
26,1995,54.98
26,1996,61.21
26,1997,56.75
26,1998,58.1
26,1999,64.32
26,2000,68.45
26,2001,80.92
26,2002,77.4
26,2003,87.15
26,2004,102.71
26,2005,69.51
26,2006,64.54
26,2007,89.22
26,2008,93.37
26,2009,89.85
26,2010,79.64
26,2011,90.04
26,2012,93.37
26,2013,97.06
26,2014,98.92
26,2015,99.14
26,2016,101.94
26,2017,104.35
26,2018,105.99
26,2019,107.89
26,2020,106.08
26,2021,106.65
26,2022,106.87
26,2023,106.53
27,1961,390.89
27,1962,298.3
27,1963,299.07
27,1964,368.62
27,1965,405.36
27,1966,380.18
27,1967,349.45
27,1968,325.21
27,1969,288.58
27,1970,303.33
27,1971,256.24
27,1972,270.71
27,1973,322.89
27,1974,294.72
27,1975,317.02
27,1976,262.23
27,1977,260.57
27,1978,382.59
27,1979,257.11
27,1980,204.22
27,1981,196.73
27,1982,235.6
27,1983,206.44
27,1984,240.24
27,1985,224.74
27,1986,230.87
27,1987,247.86
27,1988,248.68
27,1989,230.41
27,1990,215.92
27,1991,190
27,1992,170.88
27,1993,143.19
27,1994,145.98
27,1995,148.78
27,1996,151.57
27,1997,154.36
27,1998,157.16
27,1999,157.16
27,2000,185.1
27,2001,172.87
27,2002,129.22
27,2003,139.7
27,2004,174.62
27,2005,69.85
27,2006,174.62
27,2007,125.9
27,2008,120.48
27,2009,79.88
27,2010,108.48
27,2011,111
27,2012,109.96
27,2013,107.05
27,2014,101.99
27,2015,100.16
27,2016,97.85
27,2017,95.06
299,1994,111.83
299,1996,294.61
299,1997,283.63
299,1998,132.53
299,1999,135.73
299,2000,195.88
299,2001,328.2
299,2002,128.83
299,2003,179.42
299,2004,157.53
299,2005,122.64
299,2006,155.22
299,2007,113.93
299,2008,118.06
299,2009,138.31
299,2010,169
299,2011,137.28
299,2012,133.62
299,2013,130.46
299,2014,134.09
299,2015,67.34
299,2016,98.57
299,2017,100
299,2018,50.51
299,2019,99.75
299,2020,98.06
299,2021,575.76
299,2022,299.57
299,2023,162.05
3,1990,24.18
3,1991,18.6
3,1992,28.83
3,1993,32.55
3,1994,36.27
3,1995,35.96
3,1996,29.76
3,1997,37.2
3,1998,37.2
3,1999,36.58
3,2000,38.75
3,2001,40.3
3,2002,40.3
3,2003,37.2
3,2004,40.3
3,2005,42.78
3,2006,41.22
3,2007,40.3
3,2008,79.91
3,2009,81.54
3,2010,103.58
3,2011,117.79
3,2012,89.67
3,2013,87.76
3,2014,82.98
3,2015,102.5
3,2016,114.52
3,2017,125.21
3,2018,120.15
3,2019,124.8
3,2020,153.21
3,2021,154.71
3,2022,159.78
3,2023,149.29
351,1961,4.14
351,1962,4.49
351,1963,4.81
351,1964,4.72
351,1965,4.98
351,1966,5.21
351,1967,5.59
351,1968,6.47
351,1969,6.91
351,1970,7.52
351,1971,6.91
351,1972,7.68
351,1973,7.73
351,1974,7.81
351,1975,9.92
351,1976,10.87
351,1977,11.37
351,1978,13.21
351,1979,12.94
351,1980,14.18
351,1981,13.74
351,1982,14.52
351,1983,14.04
351,1984,17.63
351,1985,18.46
351,1986,20.11
351,1987,20.99
351,1988,21.54
351,1989,23.6
351,1990,23.21
351,1991,24.87
351,1992,25.99
351,1993,26.47
351,1994,28.17
351,1995,30.29
351,1996,30.96
351,1997,34.36
351,1998,34.57
351,1999,36.86
351,2000,41.99
351,2001,44.11
351,2002,56.19
351,2003,66.06
351,2004,72.19
351,2005,72.29
351,2006,81.46
351,2007,83.12
351,2008,85.82
351,2009,91.08
351,2010,92.41
351,2011,94.75
351,2012,94.64
351,2013,96.2
351,2014,97.58
351,2015,103.42
351,2016,99
351,2017,100.45
351,2018,101.62
351,2019,101.16
351,2020,99.98
351,2021,100.58
351,2022,99.2
351,2023,99.16
4,1982,14.73
4,1983,23.57
4,1984,29.47
4,1985,44.2
4,1986,44.2
4,1987,44.2
4,1988,44.2
4,1989,44.2
4,1990,35.36
4,1991,53.04
4,1992,54.77
4,1993,56.7
4,1994,58.93
4,1995,60.56
4,1996,62.5
4,1997,64.82
4,1998,66.49
4,1999,68.47
4,2000,70.72
4,2001,72.03
4,2002,73.66
4,2003,73.66
4,2004,77.44
4,2005,79.78
4,2006,82.5
4,2007,84.92
4,2008,88.4
4,2009,88.48
4,2010,88.4
4,2011,94.29
4,2012,97.24
4,2013,97.24
4,2014,98.59
4,2015,102.1
4,2016,99.31
4,2017,103.31
4,2018,106.04
4,2019,102.88
4,2020,104.08
4,2021,104.33
4,2022,103.76
4,2023,104.06
41,1961,1.38
41,1962,1.73
41,1963,1.73
41,1964,1.73
41,1965,1.73
41,1966,1.84
41,1967,2.07
41,1968,2.19
41,1969,2.19
41,1970,2.3
41,1971,2.42
41,1972,2.65
41,1973,2.88
41,1974,3.11
41,1975,3.45
41,1976,3.8
41,1977,4.03
41,1978,4.14
41,1979,4.37
41,1980,4.61
41,1981,4.84
41,1982,5.18
41,1983,5.76
41,1984,7.48
41,1985,9.21
41,1986,11.05
41,1987,11.51
41,1988,11.51
41,1989,13.82
41,1990,15.2
41,1991,16.69
41,1992,17.27
41,1993,18.42
41,1994,20.72
41,1995,21.73
41,1996,23.03
41,1997,24.75
41,1998,25.9
41,1999,26.48
41,2000,32.24
41,2001,34.54
41,2002,46.05
41,2003,57.56
41,2004,65.05
41,2005,69.08
41,2006,78.29
41,2007,80.59
41,2008,83.47
41,2009,87.5
41,2010,90.37
41,2011,93.6
41,2012,94.4
41,2013,95.56
41,2014,96.79
41,2015,104.33
41,2016,98.89
41,2017,99.28
41,2018,99.99
41,2019,101.23
41,2020,100.17
41,2021,100.46
41,2022,100.62
41,2023,100.42
45,1990,9.39
45,1991,9.77
45,1992,9.77
45,1993,10.07
45,1994,10.37
45,1995,10.67
45,1996,10.97
45,1997,11.27
45,1998,11.5
45,1999,11.72
45,2000,12.02
45,2001,12.25
45,2002,12.55
45,2003,12.77
45,2004,13.07
45,2005,13.3
45,2006,13.6
45,2007,14.31
45,2008,15.46
45,2009,16.95
45,2010,54.91
45,2011,84.99
45,2012,89.18
45,2013,93.15
45,2014,96.77
45,2015,100
45,2016,103.23
45,2017,106.46
45,2018,109.69
45,2019,112.92
45,2020,116.15
45,2021,119.38
45,2022,121.28
45,2023,123.52
48,1997,54.17
48,1998,54.17
48,1999,59.59
48,2000,59.59
48,2001,65.01
48,2002,65.01
48,2003,70.42
48,2004,70.42
48,2005,75.84
48,2006,75.84
48,2007,81.26
48,2008,81.26
48,2009,86.68
48,2010,86.68
48,2011,92.09
48,2012,93.92
48,2013,96.66
48,2014,98.52
48,2015,102.31
48,2016,99.16
48,2017,104.95
48,2018,102.14
48,2019,102.09
48,2020,103.06
48,2021,102.43
48,2022,102.52
48,2023,102.67
50,1961,197.75
50,1962,197.75
50,1963,191.16
50,1964,204.34
50,1965,224.12
50,1966,257.08
50,1967,237.3
50,1968,230.71
50,1969,421.87
50,1970,230.71
50,1971,230.71
50,1972,219.5
50,1973,242.57
50,1974,173.36
50,1975,115.35
50,1976,173.36
50,1977,184.57
50,1978,178.63
50,1979,322.99
50,1980,201.71
50,1981,184.57
50,1982,219.5
50,1983,219.5
50,1984,156.88
50,1985,196.43
50,1986,387.59
50,1987,357.93
50,1988,334.86
50,1989,311.79
50,1990,293.99
50,1991,193.8
50,1992,189.84
50,1993,158.2
50,1994,150.29
50,1995,166.11
50,1996,150.29
50,1997,158.2
50,1998,166.11
50,1999,170.07
50,2000,166.77
50,2001,166.11
50,2002,166.11
50,2003,166.11
50,2004,160.18
50,2005,165.45
50,2006,158.2
50,2007,160.84
50,2008,149.63
50,2009,151.61
50,2010,129.2
50,2011,104.81
50,2012,102.83
50,2013,101.51
50,2014,94.05
50,2015,101.8
50,2016,104.15
50,2017,100.85
5000,1961,17.9
5000,1962,20.15
5000,1963,21.79
5000,1964,23.91
5000,1965,24.03
5000,1966,24.68
5000,1967,25.12
5000,1968,25.87
5000,1969,27.47
5000,1970,27.31
5000,1971,27.5
5000,1972,27.35
5000,1973,26.13
5000,1974,26.63
5000,1975,28.8
5000,1976,28.76
5000,1977,32.67
5000,1978,33.11
5000,1979,39.52
5000,1980,39.53
5000,1981,40.4
5000,1982,42.35
5000,1983,40.88
5000,1984,45.08
5000,1985,47.23
5000,1986,50.15
5000,1987,47.17
5000,1988,49.31
5000,1989,49.6
5000,1990,51.53
5000,1991,56.82
5000,1992,57.65
5000,1993,59.37
5000,1994,64.5
5000,1995,66.85
5000,1996,67.36
5000,1997,67.64
5000,1998,66.05
5000,1999,70.1
5000,2000,75.45
5000,2001,81.42
5000,2002,83.29
5000,2003,84.82
5000,2004,91.16
5000,2005,86.34
5000,2006,94.07
5000,2007,93.01
5000,2008,96.86
5000,2009,97.61
5000,2010,96.76
5000,2011,101.41
5000,2012,100.65
5000,2013,102.1
5000,2014,98.23
5000,2015,99.57
5000,2016,102.2
5000,2017,105.27
5000,2018,103.73
5000,2019,99.69
5000,2020,102.76
5000,2021,103.53
5000,2022,99.43
5000,2023,103.17
5100,1961,7.48
5100,1962,7.46
5100,1963,7.82
5100,1964,8.19
5100,1965,8.66
5100,1966,9.26
5100,1967,9.84
5100,1968,9.82
5100,1969,9.99
5100,1970,10.43
5100,1971,11.7
5100,1972,11.35
5100,1973,10.23
5100,1974,10.61
5100,1975,12.13
5100,1976,13.24
5100,1977,13.84
5100,1978,13.81
5100,1979,14.01
5100,1980,14.91
5100,1981,15.7
5100,1982,18.2
5100,1983,17.25
5100,1984,17.9
5100,1985,18.01
5100,1986,18.72
5100,1987,19.37
5100,1988,20.89
5100,1989,20.9
5100,1990,19.73
5100,1991,38.96
5100,1992,41.49
5100,1993,43.33
5100,1994,47.88
5100,1995,49.86
5100,1996,52.04
5100,1997,51.4
5100,1998,52.21
5100,1999,52.84
5100,2000,55.64
5100,2001,58.66
5100,2002,60.25
5100,2003,61.88
5100,2004,62.15
5100,2005,63.63
5100,2006,71.87
5100,2007,70.11
5100,2008,76.32
5100,2009,76.97
5100,2010,80.84
5100,2011,83.29
5100,2012,86.17
5100,2013,93.19
5100,2014,83.46
5100,2015,103.44
5100,2016,113.11
5100,2017,115.21
5100,2018,128.08
5100,2019,119.56
5100,2020,134.19
5100,2021,128.56
5100,2022,125.7
5100,2023,138.66
5101,1961,22.57
5101,1962,23.88
5101,1963,24.93
5101,1964,25.19
5101,1965,25.46
5101,1966,27.55
5101,1967,28.86
5101,1968,30.17
5101,1969,31.48
5101,1970,28.86
5101,1971,34.11
5101,1972,39.35
5101,1973,41.98
5101,1974,41.31
5101,1975,40.08
5101,1976,40.81
5101,1977,41.66
5101,1978,42.68
5101,1979,43.7
5101,1980,47.32
5101,1981,40.95
5101,1982,41.44
5101,1983,38.25
5101,1984,38.09
5101,1985,47.25
5101,1986,46.2
5101,1987,49.95
5101,1988,54.33
5101,1989,55.6
5101,1990,42.3
5101,1991,59.4
5101,1992,30.64
5101,1993,59.32
5101,1994,49.52
5101,1995,52.11
5101,1996,56.33
5101,1997,62.77
5101,1998,63.71
5101,1999,56.13
5101,2000,65.83
5101,2001,64.61
5101,2002,65.68
5101,2003,64.86
5101,2004,69.31
5101,2005,72.69
5101,2006,76.38
5101,2007,69.49
5101,2008,74.36
5101,2009,80.25
5101,2010,92.4
5101,2011,93.01
5101,2012,93.73
5101,2013,95.14
5101,2014,96.76
5101,2015,104.26
5101,2016,98.98
5101,2017,100.75
5101,2018,101.37
5101,2019,102.41
5101,2020,105.17
5101,2021,104.96
5101,2022,104.38
5101,2023,105.01
5102,1961,0.42
5102,1962,0.42
5102,1963,0.42
5102,1964,0.42
5102,1965,0.42
5102,1966,0.64
5102,1967,0.64
5102,1968,0.64
5102,1969,0.85
5102,1970,0.85
5102,1971,0.85
5102,1972,0.85
5102,1973,0.85
5102,1974,0.85
5102,1975,0.64
5102,1976,0.64
5102,1977,0.85
5102,1978,1.06
5102,1979,1.06
5102,1980,1.27
5102,1981,1.27
5102,1982,1.49
5102,1983,1.49
5102,1984,1.7
5102,1985,1.7
5102,1986,1.91
5102,1987,1.91
5102,1988,2.12
5102,1989,2.12
5102,1990,2.33
5102,1991,2.44
5102,1992,2.55
5102,1993,6.95
5102,1994,10.36
5102,1995,13.84
5102,1996,17.39
5102,1997,21.05
5102,1998,24.82
5102,1999,28.72
5102,2000,32.77
5102,2001,36.97
5102,2002,41.31
5102,2003,45.73
5102,2004,50.11
5102,2005,45.99
5102,2006,50
5102,2007,54.15
5102,2008,60.08
5102,2009,66.04
5102,2010,71.99
5102,2011,77.92
5102,2012,83.79
5102,2013,89.6
5102,2014,95.32
5102,2015,100.96
5102,2016,103.72
5102,2017,116.85
5102,2018,122.81
5102,2019,125.26
5102,2020,128.58
5102,2021,113.66
5102,2022,118.49
5102,2023,122.12
5103,1961,4.91
5103,1962,4.05
5103,1963,5.1
5103,1964,5.89
5103,1965,6.97
5103,1966,8.91
5103,1967,10.58
5103,1968,10.04
5103,1969,10.42
5103,1970,11.5
5103,1971,15.43
5103,1972,16.34
5103,1973,17.18
5103,1974,18.52
5103,1975,19.61
5103,1976,22.56
5103,1977,23.17
5103,1978,19.82
5103,1979,20.09
5103,1980,22.64
5103,1981,26.08
5103,1982,34.97
5103,1983,30.35
5103,1984,33.55
5103,1985,32.17
5103,1986,34.6
5103,1987,34.6
5103,1988,39.16
5103,1989,36.84
5103,1990,31.74
5103,1991,56.28
5103,1992,64.04
5103,1993,54.9
5103,1994,62.56
5103,1995,60.22
5103,1996,58.25
5103,1997,47.7
5103,1998,51.31
5103,1999,48.16
5103,2000,51.43
5103,2001,56.33
5103,2002,55.19
5103,2003,53.95
5103,2004,46.69
5103,2005,55.48
5103,2006,81.18
5103,2007,65.86
5103,2008,80.25
5103,2009,74.71
5103,2010,80.28
5103,2011,78.42
5103,2012,80.54
5103,2013,93.47
5103,2014,96.2
5103,2015,101.24
5103,2016,102.57
5103,2017,98.72
5103,2018,99.85
5103,2019,102.77
5103,2020,107.97
5103,2021,107.3
5103,2022,109.31
5103,2023,107.35
5105,1961,13.44
5105,1962,13.85
5105,1963,14.02
5105,1964,14.42
5105,1965,14.91
5105,1966,14.91
5105,1967,15.23
5105,1968,15.42
5105,1969,15.37
5105,1970,15.95
5105,1971,16.34
5105,1972,14.65
5105,1973,11.25
5105,1974,11.41
5105,1975,14.69
5105,1976,15.56
5105,1977,16.43
5105,1978,18.14
5105,1979,18.39
5105,1980,18.68
5105,1981,18.92
5105,1982,19.45
5105,1983,20.11
5105,1984,19.63
5105,1985,20.15
5105,1986,20.33
5105,1987,21.66
5105,1988,22.19
5105,1989,23.53
5105,1990,24.39
5105,1991,55.14
5105,1992,58.31
5105,1993,63.09
5105,1994,67.54
5105,1995,70.95
5105,1996,74.43
5105,1997,76.01
5105,1998,72.88
5105,1999,73.79
5105,2000,74.92
5105,2001,76.19
5105,2002,77.34
5105,2003,78.72
5105,2004,80.1
5105,2005,81.36
5105,2006,82.66
5105,2007,84.84
5105,2008,86.45
5105,2009,86.44
5105,2010,87.19
5105,2011,89.7
5105,2012,90.89
5105,2013,95.62
5105,2014,65.99
5105,2015,106.59
5105,2016,127.42
5105,2017,124.7
5105,2018,150.6
5105,2019,126.32
5105,2020,155.92
5105,2021,154.05
5105,2022,142.29
5105,2023,172.03
5200,1961,35.13
5200,1962,35.05
5200,1963,36.43
5200,1964,73.24
5200,1965,50.82
5200,1966,48.48
5200,1967,42.07
5200,1968,30.75
5200,1969,41.5
5200,1970,41.09
5200,1971,33.45
5200,1972,24.9
5200,1973,14.91
5200,1974,15.27
5200,1975,17.09
5200,1976,17.86
5200,1977,14.94
5200,1978,11.36
5200,1979,12.98
5200,1980,14.43
5200,1981,20.55
5200,1982,18.93
5200,1983,19.18
5200,1984,28.03
5200,1985,29.84
5200,1986,21.44
5200,1987,23.69
5200,1988,28.84
5200,1989,28.83
5200,1990,56.67
5200,1991,69.53
5200,1992,60.04
5200,1993,66.32
5200,1994,72.82
5200,1995,75.35
5200,1996,80.13
5200,1997,110.06
5200,1998,95.42
5200,1999,83.71
5200,2000,86.99
5200,2001,112.71
5200,2002,124.66
5200,2003,115.92
5200,2004,125.69
5200,2005,122.1
5200,2006,105.62
5200,2007,108.78
5200,2008,108.4
5200,2009,112.72
5200,2010,109.11
5200,2011,111.4
5200,2012,107.75
5200,2013,112.83
5200,2014,115.37
5200,2015,89.96
5200,2016,94.67
5200,2017,94.78
5200,2018,96.14
5200,2019,94.29
5200,2020,94.71
5200,2021,94.34
5200,2022,97.39
5200,2023,95.34
5204,1990,63.78
5204,1991,88.57
5204,1992,72.49
5204,1993,79.53
5204,1994,83.91
5204,1995,73.66
5204,1996,85.66
5204,1997,104.46
5204,1998,104.51
5204,1999,102.48
5204,2000,105.93
5204,2001,130.06
5204,2002,133.75
5204,2003,139.16
5204,2004,144.05
5204,2005,121.53
5204,2006,81.44
5204,2007,82.41
5204,2008,94
5204,2009,101.87
5204,2010,100.66
5204,2011,102.22
5204,2012,102.06
5204,2013,102.43
5204,2014,103.09
5204,2015,96.18
5204,2016,100.73
5204,2017,102.77
5204,2018,102.64
5204,2019,101.35
5204,2020,102.53
5204,2021,102.31
5204,2022,102.46
5204,2023,101.89
5206,1961,8.25
5206,1962,10.32
5206,1963,10.32
5206,1964,10.32
5206,1965,17.17
5206,1966,8.84
5206,1967,2.87
5206,1968,3.94
5206,1969,4.06
5206,1970,4.94
5206,1971,6.95
5206,1972,8.37
5206,1973,6.64
5206,1974,6.95
5206,1975,5.54
5206,1976,9.2
5206,1977,11.31
5206,1978,13.32
5206,1979,24.69
5206,1980,22.65
5206,1981,37.08
5206,1982,15.59
5206,1983,25.81
5206,1984,29.38
5206,1985,22.48
5206,1986,19.89
5206,1987,29.02
5206,1988,17.77
5206,1989,19.73
5206,1990,27.37
5206,1991,17.19
5206,1992,45.37
5206,1993,62.17
5206,1994,85.96
5206,1995,101.19
5206,1996,76.68
5206,1997,60.55
5206,1998,68.21
5206,1999,130.56
5206,2000,130.57
5206,2001,144.96
5206,2002,85.94
5206,2003,89.35
5206,2004,88.62
5206,2005,95.16
5206,2006,95.04
5206,2007,91.49
5206,2008,86.66
5206,2009,84.93
5206,2010,93.81
5206,2011,109.56
5206,2012,108.71
5206,2013,121.6
5206,2014,93.16
5206,2015,87.67
5206,2016,119.17
5206,2017,90.5
5206,2018,106.62
5206,2019,80.47
5206,2020,73.77
5206,2021,75.02
5206,2022,73.55
5206,2023,57.67
5207,1961,67.24
5207,1962,66.82
5207,1963,69.49
5207,1964,141.06
5207,1965,96.58
5207,1966,93.11
5207,1967,81.43
5207,1968,59.27
5207,1969,80.15
5207,1970,79.25
5207,1971,64.14
5207,1972,47.33
5207,1973,28.14
5207,1974,28.8
5207,1975,32.51
5207,1976,33.55
5207,1977,27.59
5207,1978,20.38
5207,1979,22.06
5207,1980,25.15
5207,1981,35.19
5207,1982,34.8
5207,1983,33.97
5207,1984,50.72
5207,1985,55.12
5207,1986,39.13
5207,1987,42.32
5207,1988,53.78
5207,1989,53.51
5207,1990,54.64
5207,1991,60.73
5207,1992,51.77
5207,1993,56.08
5207,1994,62.08
5207,1995,73.4
5207,1996,76.07
5207,1997,121
5207,1998,91.51
5207,1999,62.39
5207,2000,65.94
5207,2001,94.43
5207,2002,122.22
5207,2003,100.39
5207,2004,115.48
5207,2005,126.03
5207,2006,126.69
5207,2007,132.51
5207,2008,122.93
5207,2009,125.14
5207,2010,117.96
5207,2011,119.14
5207,2012,112.28
5207,2013,120.19
5207,2014,128.25
5207,2015,85.18
5207,2016,86.58
5207,2017,88.81
5207,2018,89.49
5207,2019,90.31
5207,2020,91.02
5207,2021,90.32
5207,2022,96.31
5207,2023,94.84
5300,1961,22.92
5300,1962,27.3
5300,1963,29.84
5300,1964,29.41
5300,1965,31.96
5300,1966,33.65
5300,1967,34.87
5300,1968,37.23
5300,1969,38.84
5300,1970,38.55
5300,1971,38.44
5300,1972,39.54
5300,1973,37.86
5300,1974,38.33
5300,1975,40.88
5300,1976,40.22
5300,1977,47.07
5300,1978,47.7
5300,1979,60.28
5300,1980,58.89
5300,1981,58.77
5300,1982,60.27
5300,1983,58.82
5300,1984,63.9
5300,1985,68.03
5300,1986,74.95
5300,1987,68.7
5300,1988,70.37
5300,1989,71.27
5300,1990,71.33
5300,1991,69.81
5300,1992,71.23
5300,1993,70.78
5300,1994,70.66
5300,1995,75.91
5300,1996,74.31
5300,1997,74.58
5300,1998,72.65
5300,1999,80.34
5300,2000,88.85
5300,2001,95.11
5300,2002,97.65
5300,2003,100.87
5300,2004,111.17
5300,2005,104.1
5300,2006,112.01
5300,2007,111.34
5300,2008,113.96
5300,2009,113.73
5300,2010,108.61
5300,2011,114.5
5300,2012,109.81
5300,2013,109.55
5300,2014,105.78
5300,2015,98.47
5300,2016,95.75
5300,2017,101.6
5300,2018,103.27
5300,2019,99.82
5300,2020,96.92
5300,2021,101.95
5300,2022,96.97
5300,2023,96.68
5301,2001,27.44
5301,2002,27.44
5301,2003,27.44
5301,2004,41.16
5301,2005,43.9
5301,2006,41.16
5301,2007,41.16
5301,2008,54.88
5301,2009,82.32
5301,2010,85.06
5301,2011,68.6
5301,2012,82.32
5301,2013,87.8
5301,2014,98.78
5301,2015,104.27
5301,2016,96.95
5301,2017,95.8
5301,2018,99.25
5301,2019,97.34
5301,2020,97.46
5301,2021,98.02
5301,2022,97.61
5301,2023,97.7
5302,1961,23.62
5302,1962,28.54
5302,1963,31.47
5302,1964,31.06
5302,1965,32.97
5302,1966,35.07
5302,1967,35.57
5302,1968,37.93
5302,1969,37.91
5302,1970,38.9
5302,1971,38.72
5302,1972,38.71
5302,1973,36.91
5302,1974,36.62
5302,1975,40.11
5302,1976,38.65
5302,1977,46.02
5302,1978,47.2
5302,1979,62.08
5302,1980,59.79
5302,1981,58.54
5302,1982,59.8
5302,1983,57.19
5302,1984,61.5
5302,1985,66.54
5302,1986,72.97
5302,1987,67.01
5302,1988,67.52
5302,1989,69.96
5302,1990,66.34
5302,1991,68.62
5302,1992,69.74
5302,1993,69.36
5302,1994,68.5
5302,1995,72.49
5302,1996,72
5302,1997,71.95
5302,1998,70.78
5302,1999,78.49
5302,2000,83.8
5302,2001,83.39
5302,2002,85.37
5302,2003,91.5
5302,2004,101.12
5302,2005,92.35
5302,2006,98.17
5302,2007,96.64
5302,2008,99.67
5302,2009,99.07
5302,2010,96.32
5302,2011,100.95
5302,2012,94.55
5302,2013,98.82
5302,2014,101.25
5302,2015,100.42
5302,2016,98.33
5302,2017,102.33
5302,2018,102.8
5302,2019,101.91
5302,2020,97.82
5302,2021,101.73
5302,2022,98.86
5302,2023,98.74
5304,1961,8.5
5304,1962,8.77
5304,1963,8.78
5304,1964,8.98
5304,1965,9.01
5304,1966,9.01
5304,1967,9.24
5304,1968,9.4
5304,1969,9.36
5304,1970,9.55
5304,1971,9.66
5304,1972,9.86
5304,1973,10.01
5304,1974,10.24
5304,1975,10.4
5304,1976,10.66
5304,1977,7.64
5304,1978,8.49
5304,1979,9.47
5304,1980,9.26
5304,1981,9.89
5304,1982,10.22
5304,1983,10.01
5304,1984,9.24
5304,1985,9.15
5304,1986,9.41
5304,1987,8.82
5304,1988,7.55
5304,1989,6.02
5304,1990,5.95
5304,1991,5.38
5304,1992,5.2
