geo,year,qi_raw_milk_of_goats_gross_per_capita_production_index_number_2014_2016_100
144,1961,148.61
144,1962,175.89
144,1963,177.34
144,1964,181.04
144,1965,181.28
144,1966,182.93
144,1967,183.64
144,1968,184.16
144,1969,184.52
144,1970,186.79
144,1971,182.24
144,1972,179.29
144,1973,176.02
144,1974,158.01
144,1975,122.37
144,1976,88.74
144,1977,88.49
144,1978,85.76
144,1979,83.63
144,1980,82.9
144,1981,82.25
144,1982,81.95
144,1983,81.22
144,1984,80.58
144,1985,80.48
144,1986,79.99
144,1987,81.03
144,1988,82.09
144,1989,82.31
144,1990,82.47
144,1991,190.43
144,1992,157.96
144,1993,181.79
144,1994,169.2
144,1995,160.09
144,1996,155.62
144,1997,152.09
144,1998,149.32
144,1999,146.65
144,2000,167.93
144,2001,142.12
144,2002,160.62
144,2003,138.72
144,2004,136.71
144,2005,135.21
144,2006,126.3
144,2007,122.31
144,2008,136.41
144,2009,117.69
144,2010,114.69
144,2011,116.19
144,2012,112.91
144,2013,111.88
144,2014,115.28
144,2015,89.54
144,2016,95.18
144,2017,79.08
144,2018,81.97
144,2019,77.17
144,2020,75.68
144,2021,76.07
144,2022,84.53
144,2023,78.88
146,1992,4.22
146,1993,7.77
146,1994,8.61
146,1995,11.5
146,1996,12.73
146,1997,16.1
146,1998,18.41
146,1999,17.2
146,2000,18.5
146,2001,20.21
146,2002,22.85
146,2003,22.79
146,2004,25.38
146,2005,44.55
146,2006,53.57
146,2007,52.61
146,2008,50.9
146,2009,58
146,2010,63.16
146,2011,57.22
146,2012,80.47
146,2013,101.85
146,2014,89.96
146,2015,101.91
146,2016,108.13
146,2017,117.74
146,2018,110.49
146,2019,105.53
146,2020,39.33
146,2021,40.66
146,2022,40.14
146,2023,41.15
149,1961,79.27
149,1962,83.29
149,1963,82.76
149,1964,82.19
149,1965,81.57
149,1966,80.91
149,1967,80.22
149,1968,79.49
149,1969,78.75
149,1970,77.98
149,1971,77.22
149,1972,76.46
149,1973,75.7
149,1974,74.92
149,1975,74.13
149,1976,73.35
149,1977,72.53
149,1978,71.65
149,1979,70.77
149,1980,69.87
149,1981,68.98
149,1982,68.11
149,1983,67.21
149,1984,66.34
149,1985,65.52
149,1986,65.39
149,1987,64.02
149,1988,62.69
149,1989,61.92
149,1990,60.55
149,1991,88.39
149,1992,87.46
149,1993,84.57
149,1994,84.29
149,1995,83.55
149,1996,83.54
149,1997,83.02
149,1998,83.13
149,1999,83.3
149,2000,83.52
149,2001,84.88
149,2002,84.66
149,2003,80.98
149,2004,83.46
149,2005,81.9
149,2006,83.14
149,2007,83.56
149,2008,87.01
149,2009,88.81
149,2010,90.83
149,2011,87.1
149,2012,87.03
149,2013,87.34
149,2014,98.63
149,2015,98.61
149,2016,102.76
149,2017,103.38
149,2018,104.47
149,2019,106.62
149,2020,107.5
149,2021,109
149,2022,110.99
149,2023,113.91
150,2006,64.4
150,2007,74.3
150,2008,80.99
150,2009,86.59
150,2010,82.43
150,2011,88.81
150,2012,99.26
150,2013,89.41
150,2014,94.88
150,2015,99.52
150,2016,105.6
150,2017,110.19
150,2018,148.56
150,2019,170.04
150,2020,178.28
150,2021,168.99
150,2022,192.11
150,2023,182.44
154,2004,79.69
154,2005,124.24
154,2006,85.28
154,2007,170.58
154,2008,186.43
154,2009,115.1
154,2010,89.89
154,2011,93.32
154,2012,89.6
154,2013,87.47
154,2014,83.2
154,2015,96.17
154,2016,120.62
154,2017,120.82
154,2018,145.59
154,2019,108.73
154,2020,101.73
154,2021,109.3
154,2022,91.09
154,2023,94.56
158,1961,167.77
158,1962,167.98
158,1963,168.04
158,1964,168.31
158,1965,168.47
158,1966,169.15
158,1967,169.41
158,1968,165.36
158,1969,178.16
158,1970,206.74
158,1971,201.28
158,1972,180.2
158,1973,129.27
158,1974,170.91
158,1975,173.93
158,1976,176.48
158,1977,168.04
158,1978,166.78
158,1979,168.72
158,1980,163.75
158,1981,149.37
158,1982,148.57
158,1983,147.83
158,1984,107.26
158,1985,70.01
158,1986,74.4
158,1987,75.06
158,1988,75.8
158,1989,76.42
158,1990,98.09
158,1991,68.42
158,1992,99.7
158,1993,100.46
158,1994,101.17
158,1995,104.48
158,1996,102.39
158,1997,103
158,1998,103.56
158,1999,104.06
158,2000,104.53
158,2001,104.97
158,2002,105.38
158,2003,105.76
158,2004,106.1
158,2005,106.41
158,2006,106.69
158,2007,106.95
158,2008,107.19
158,2009,107.41
158,2010,100.14
158,2011,100.34
158,2012,100.49
158,2013,92.28
158,2014,91.45
158,2015,104.15
158,2016,104.4
158,2017,104.78
158,2018,105.28
158,2019,105.86
158,2020,106.53
158,2021,99.2
158,2022,97.27
158,2023,94.54
16,1961,183.96
16,1962,186.92
16,1963,189.79
16,1964,199.11
16,1965,197.11
16,1966,171.58
16,1967,170.67
16,1968,169.66
16,1969,168.74
16,1970,169.22
16,1971,172.6
16,1972,176.52
16,1973,178.54
16,1974,180.36
16,1975,182.32
16,1976,187.45
16,1977,189.14
16,1978,189.81
16,1979,196.4
16,1980,135
16,1981,134.62
16,1982,133.96
16,1983,133.44
16,1984,178.86
16,1985,190.49
16,1986,199.62
16,1987,209.41
16,1988,219.95
16,1989,231.16
16,1990,243.1
16,1991,31.44
16,1992,32.98
16,1993,34.43
16,1994,35.82
16,1995,37.34
16,1996,39.4
16,1997,39.72
16,1998,38.13
16,1999,37.68
16,2000,37.26
16,2001,36.89
16,2002,38.34
16,2003,39.04
16,2004,39.74
16,2005,43.59
16,2006,36.47
16,2007,36.24
16,2008,41.7
16,2009,35.7
16,2010,36.63
16,2011,45.18
16,2012,52.49
16,2013,76.19
16,2014,90.72
16,2015,102.87
16,2016,106.42
16,2017,134.64
16,2018,135.31
16,2019,141.51
16,2020,151.07
16,2021,168.15
16,2022,181.56
16,2023,192.99
162,1961,137.59
162,1962,135.82
162,1963,158.04
162,1964,161.46
162,1965,176.56
162,1966,186.19
162,1967,189.8
162,1968,183.1
162,1969,172.76
162,1970,160.83
162,1971,150.97
162,1972,147.33
162,1973,132.16
162,1974,130.12
162,1975,133.05
162,1976,136.06
162,1977,137.89
162,1978,142.17
162,1979,142.88
162,1980,153.74
162,1981,162.12
162,1982,169.22
162,1983,168.67
162,1984,163.49
162,1985,164.17
162,1986,160.66
162,1987,169.8
162,1988,164.56
162,1989,160.33
162,1990,163.92
162,1991,152.19
162,1992,151.32
162,1993,150.42
162,1994,142.6
162,1995,143.02
162,1996,136.56
162,1997,132.29
162,1998,127.99
162,1999,122.19
162,2000,118.18
162,2001,113.07
162,2002,116.3
162,2003,114.7
162,2004,115.29
162,2005,118.05
162,2006,110.55
162,2007,108.13
162,2008,106.93
162,2009,108.46
162,2010,106.57
162,2011,103.05
162,2012,101.36
162,2013,97.7
162,2014,94.87
162,2015,102.33
162,2016,102.79
162,2017,100.1
162,2018,100.4
162,2019,97.86
162,2020,97.06
162,2021,88.41
162,2022,85.83
162,2023,83.81
165,1961,47.25
165,1962,48.44
165,1963,51.18
165,1964,54.18
165,1965,57.15
165,1966,60.38
165,1967,63.82
165,1968,67.46
165,1969,71.28
165,1970,75.24
165,1971,79.85
165,1972,84.95
165,1973,89.58
165,1974,94.62
165,1975,99.61
165,1976,104.87
165,1977,110.33
165,1978,115.95
165,1979,121.77
165,1980,126.9
165,1981,132.2
165,1982,103.94
165,1983,104.02
165,1984,108.38
165,1985,113.12
165,1986,117.46
165,1987,122.08
165,1988,104.56
165,1989,107.61
165,1990,110.72
165,1991,113.97
165,1992,117.83
165,1993,121.9
165,1994,125.9
165,1995,129.96
165,1996,94.49
165,1997,95.1
165,1998,95.85
165,1999,96.52
165,2000,97.32
165,2001,98.03
165,2002,99.12
165,2003,100.35
165,2004,101.36
165,2005,98.95
165,2006,96.62
165,2007,95.08
165,2008,95.15
165,2009,95.14
165,2010,95.4
165,2011,95.82
165,2012,96.48
165,2013,97.61
165,2014,98.68
165,2015,100.02
165,2016,101.3
165,2017,102.64
165,2018,103.71
165,2019,104.76
165,2020,105.62
165,2021,106.44
165,2022,107.44
165,2023,108.7
168,1961,290.87
168,1962,225.43
168,1963,105.42
168,1964,103.16
168,1965,119.33
168,1966,98.76
168,1967,96.58
168,1968,94.43
168,1969,92.26
168,1970,90.1
168,1971,119.95
168,1972,117.12
168,1973,114.41
168,1974,111.83
168,1975,109.37
168,1976,128.39
168,1977,125.64
168,1978,122.99
168,1979,120.43
168,1980,117.97
168,1981,128.39
168,1982,125.74
168,1983,123.13
168,1984,120.54
168,1985,117.98
168,1986,144.33
168,1987,141.24
168,1988,138.22
168,1989,135.16
168,1990,131.68
168,1991,179.18
168,1992,173.01
168,1993,168.25
168,1994,119.1
168,1995,157.88
168,1996,106.59
168,1997,106.98
168,1998,107.25
168,1999,134.01
168,2000,103.78
168,2001,107.48
168,2002,128.18
168,2003,134.05
168,2004,136.21
168,2005,131.88
168,2006,130.78
168,2007,117.89
168,2008,120
168,2009,119.15
168,2010,112.92
168,2011,117.51
168,2012,121.9
168,2013,123.59
168,2014,108.35
168,2015,100.93
168,2016,90.72
168,2017,98.38
168,2018,86.66
168,2019,84.75
168,2020,83.44
168,2021,81.8
168,2022,80.41
168,2023,79.09
170,1961,850.66
170,1962,849.63
170,1963,840.62
170,1964,809.88
170,1965,664.93
170,1966,621.7
170,1967,204.86
170,1968,199.18
170,1969,193.24
170,1970,191.58
170,1971,191.04
170,1972,165.93
170,1973,162.53
170,1974,160.02
170,1975,156.66
170,1976,153.33
170,1977,149.6
170,1978,146.31
170,1979,142.1
170,1980,138.45
170,1981,135.19
170,1982,132.78
170,1983,129.52
170,1984,126.35
170,1985,123.31
170,1986,120.43
170,1987,118.95
170,1988,116.28
170,1989,113.7
170,1990,110.05
170,1991,108.7
170,1992,106.51
170,1993,104.82
170,1994,102.76
170,1995,101.2
170,1996,99.32
170,1997,97.88
170,1998,96.11
170,1999,96.42
170,2000,95.31
170,2001,91.74
170,2002,93.46
170,2003,93.39
170,2004,94.31
170,2005,95.29
170,2006,96.25
170,2007,97.34
170,2008,98.46
170,2009,100.3
170,2010,100.83
170,2011,102.26
170,2012,103.56
170,2013,104.77
170,2014,101.62
170,2015,100.06
170,2016,98.32
170,2017,96.68
170,2018,81.92
170,2019,80.7
170,2020,79.62
170,2021,77.7
170,2022,77.34
170,2023,76.47
173,2003,259.98
173,2004,241.81
173,2005,167.33
173,2006,155.45
173,2007,158.02
173,2008,148.68
173,2009,148.66
173,2010,141.23
173,2011,150.59
173,2012,125.82
173,2013,124.77
173,2014,124.2
173,2015,123.37
173,2016,52.43
173,2017,54.26
173,2018,56.54
173,2019,61.95
173,2020,64.7
173,2021,65.99
173,2022,69.17
173,2023,68.88
174,1961,124.29
174,1962,119.81
174,1963,115.39
174,1964,123.66
174,1965,120.73
174,1966,116.61
174,1967,113.93
174,1968,110.12
174,1969,106.9
174,1970,111.9
174,1971,102.33
174,1972,120.5
174,1973,154.32
174,1974,154.07
174,1975,143.44
174,1976,143.99
174,1977,143.89
174,1978,144.36
174,1979,144.44
174,1980,144.12
174,1981,137.99
174,1982,140.38
174,1983,140.96
174,1984,142.47
174,1985,143.84
174,1986,140.67
174,1987,156.25
174,1988,158.87
174,1989,161.18
174,1990,162.52
174,1991,164.46
174,1992,168.53
174,1993,168.61
174,1994,164.83
174,1995,162.81
174,1996,158.82
174,1997,158.94
174,1998,155.17
174,1999,129.11
174,2000,127.3
174,2001,115.12
174,2002,108.67
174,2003,104.72
174,2004,104.53
174,2005,106.2
174,2006,103.7
174,2007,98.27
174,2008,99.3
174,2009,97.45
174,2010,100.46
174,2011,108.41
174,2012,111.9
174,2013,109.11
174,2014,105.34
174,2015,102.9
174,2016,91.77
174,2017,89.36
174,2018,100.65
174,2019,112.98
174,2020,111.47
174,2021,109.5
174,2022,106.27
174,2023,100.98
175,1961,26.56
175,1962,26.25
175,1963,26.03
175,1964,26.29
175,1965,26.91
175,1966,27.29
175,1967,27.19
175,1968,26.76
175,1969,26.6
175,1970,26.47
175,1971,28.09
175,1972,28.93
175,1973,29.47
175,1974,29.29
175,1975,29.13
175,1976,28.76
175,1977,28.26
175,1978,28.37
175,1979,28.61
175,1980,29.49
175,1981,29.62
175,1982,29.74
175,1983,29.84
175,1984,29.94
175,1985,30.02
175,1986,30.09
175,1987,29.62
175,1988,29.14
175,1989,29.18
175,1990,29.66
175,1991,101.07
175,1992,108.57
175,1993,112.46
175,1994,86.61
175,1995,85.44
175,1996,85.55
175,1997,85.76
175,1998,85.94
175,1999,86.04
175,2000,84.38
175,2001,82.65
175,2002,80.89
175,2003,92.37
175,2004,78.11
175,2005,90.06
175,2006,91.08
175,2007,93.03
175,2008,94.94
175,2009,96.36
175,2010,107.18
175,2011,94.91
175,2012,92.8
175,2013,104.56
175,2014,101.9
175,2015,99.86
175,2016,98.24
175,2017,96.22
175,2018,91.44
175,2019,89.7
175,2020,87.14
175,2021,86.97
175,2022,84.67
175,2023,83.39
176,1961,59.79
176,1962,59.92
176,1963,60
176,1964,56.99
176,1965,62.06
176,1966,61.01
176,1967,50.3
176,1968,46.58
176,1969,38.29
176,1970,46.8
176,1971,48.68
176,1972,46.06
176,1973,42.67
176,1974,40.37
176,1975,38.18
176,1976,30.9
176,1977,28.73
176,1978,25.83
176,1979,23.84
176,1980,20.3
176,1981,19.21
176,1982,17.44
176,1983,14.98
176,1984,14.04
176,1985,13.11
176,1986,13.64
176,1987,14.13
176,1988,13.89
176,1989,15.67
176,1990,16.69
176,1991,111.46
176,1992,116.67
176,1993,122.77
176,1994,142.58
176,1995,146.91
176,1996,150.82
176,1997,154.29
176,1998,162.21
176,1999,138.6
176,2000,111.37
176,2001,85.59
176,2002,91.4
176,2003,99.07
176,2004,108.71
176,2005,109.16
176,2006,106.71
176,2007,105.51
176,2008,105.1
176,2009,102.29
176,2010,105.34
176,2011,102.19
176,2012,101.05
176,2013,108.97
176,2014,107.15
176,2015,97.47
176,2016,95.39
176,2017,96.06
176,2018,90.67
176,2019,91.46
176,2020,93.23
176,2021,95.72
176,2022,97.11
176,2023,83.4
177,2003,67.44
177,2004,78.32
177,2005,110.87
177,2006,95.37
177,2007,95.74
177,2008,113.59
177,2009,97.78
177,2010,98.35
177,2011,99.21
177,2012,100.27
177,2013,101.41
177,2014,102.63
177,2015,96.53
177,2016,100.84
177,2017,104.18
177,2018,104.67
177,2019,104.17
177,2020,103.89
177,2021,104.13
177,2022,104.49
177,2023,103.24
178,1993,138.9
178,1994,138.2
178,1995,133.87
178,1996,130.47
178,1997,132.07
178,1998,133.32
178,1999,134.27
178,2000,131.42
178,2001,127.79
178,2002,123.53
178,2003,124.26
178,2004,121.68
178,2005,116.63
178,2006,110
178,2007,109.35
178,2008,106.98
178,2009,104.78
178,2010,102.42
178,2011,104.71
178,2012,103.81
178,2013,99.82
178,2014,99.97
178,2015,100.15
178,2016,99.88
178,2017,105.09
178,2018,104.06
178,2019,102.85
178,2020,101.84
178,2021,100.29
178,2022,98.86
178,2023,97.43
179,1961,307.08
179,1962,285.71
179,1963,258.73
179,1964,234.2
179,1965,214.52
179,1966,196.26
179,1967,191.37
179,1968,185.31
179,1969,178.78
179,1970,170.48
179,1971,151.02
179,1972,145.06
179,1973,140.07
179,1974,135.8
179,1975,124.74
179,1976,121.99
179,1977,113.2
179,1978,105.47
179,1979,98.59
179,1980,92.43
179,1981,86.88
179,1982,36.38
179,1983,34.38
179,1984,44.8
179,1985,91.37
179,1986,140.79
179,1987,157.03
179,1988,179.14
179,1989,199.72
179,1990,214.95
179,1991,217.42
179,1992,252.99
179,1993,280.71
179,1994,305.75
179,1995,316.41
179,1996,315.23
179,1997,305.71
179,1998,292.23
179,1999,280.59
179,2000,268
179,2001,199.43
179,2002,227.11
179,2003,196.47
179,2004,191.68
179,2005,184.49
179,2006,142.7
179,2007,140.68
179,2008,100.6
179,2009,113.97
179,2010,96.17
179,2011,96.86
179,2012,99.59
179,2013,99.04
179,2014,98.27
179,2015,99.71
179,2016,102.02
179,2017,100.3
179,2018,102.5
179,2019,105.18
179,2020,107.57
179,2021,96.29
179,2022,89.77
179,2023,89.3
184,1961,24.58
184,1962,23.97
184,1963,22.93
184,1964,22.86
184,1965,19.98
184,1966,17.69
184,1967,22.87
184,1968,17.74
184,1969,18.92
184,1970,20.07
184,1971,20.72
184,1972,19.91
184,1973,24.01
184,1974,18.69
184,1975,22.82
184,1976,25.19
184,1977,27.17
184,1978,26.91
184,1979,27.9
184,1980,28.54
184,1981,31.24
184,1982,34.89
184,1983,32.62
184,1984,31.43
184,1985,33.18
184,1986,31.3
184,1987,31.15
184,1988,30.91
184,1989,30.97
184,1990,30.08
184,1991,70.86
184,1992,70.23
184,1993,67.93
184,1994,78.55
184,1995,87.4
184,1996,79.55
184,1997,70.43
184,1998,53.97
184,1999,57.85
184,2000,68.03
184,2001,59.8
184,2002,72.33
184,2003,77.4
184,2004,95.08
184,2005,97.46
184,2006,98.42
184,2007,105.78
184,2008,115.33
184,2009,115.51
184,2010,114.67
184,2011,94.43
184,2012,92.5
184,2013,107.21
184,2014,100.14
184,2015,102.38
184,2016,97.48
184,2017,102.35
184,2018,92.57
184,2019,80.04
184,2020,65.66
184,2021,63.15
184,2022,57.26
184,2023,55.83
185,1992,85.97
185,1993,88.49
185,1994,87.51
185,1995,81.5
185,1996,116.96
185,1997,118.51
185,1998,118.59
185,1999,118.72
185,2000,126.15
185,2001,123.54
185,2002,117.94
185,2003,115.12
185,2004,108
185,2005,102.58
185,2006,101.09
185,2007,105.55
185,2008,99.95
185,2009,96.92
185,2010,103.66
185,2011,102.66
185,2012,100.49
185,2013,95.6
185,2014,98.05
185,2015,102.51
185,2016,99.44
185,2017,100.9
185,2018,102.01
185,2019,98.85
185,2020,101.6
185,2021,99.94
185,2022,93.88
185,2023,96.33
19,1961,77.5
19,1962,77.86
19,1963,78.16
19,1964,79.33
19,1965,78.57
19,1966,78.04
19,1967,76.35
19,1968,82.97
19,1969,89.25
19,1970,87.27
19,1971,93.09
19,1972,91.02
19,1973,88.99
19,1974,89.18
19,1975,89.31
19,1976,89.37
19,1977,89.36
19,1978,89.31
19,1979,90.54
19,1980,88.53
19,1981,77.92
19,1982,72.61
19,1983,67.51
19,1984,62.61
19,1985,59.59
19,1986,58.35
19,1987,57.13
19,1988,57.53
19,1989,57.37
19,1990,55.18
19,1991,69
19,1992,84.03
19,1993,80.8
19,1994,80.73
19,1995,96.2
19,1996,98.25
19,1997,101.61
19,1998,98.12
19,1999,103.99
19,2000,110.07
19,2001,112.27
19,2002,110.33
19,2003,107.32
19,2004,107.25
19,2005,104.71
19,2006,99.97
19,2007,96.89
19,2008,95.98
19,2009,97.3
19,2010,99.02
19,2011,102.59
19,2012,102.19
19,2013,100.64
19,2014,101.21
19,2015,99.19
19,2016,99.6
19,2017,97.64
19,2018,95.67
19,2019,95.23
19,2020,91.45
19,2021,91.72
19,2022,88.51
19,2023,88.22
194,1961,344.33
194,1962,337.44
194,1963,330.55
194,1964,328.81
194,1965,326.72
194,1966,324.31
194,1967,321.44
194,1968,320.3
194,1969,311.88
194,1970,301.16
194,1971,291.99
194,1972,280.4
194,1973,295.49
194,1974,315.2
194,1975,371.56
194,1976,447.03
194,1977,441.09
194,1978,466.83
194,1979,447.01
194,1980,383.84
194,1981,332.53
194,1982,293.76
194,1983,280.05
194,1984,292.71
194,1985,268.08
194,1986,260.51
194,1987,269.9
194,1988,258.28
194,1989,225.68
194,1990,234.98
194,1991,247.5
194,1992,244.91
194,1993,246.57
194,1994,238.93
194,1995,232.02
194,1996,233.51
194,1997,225.3
194,1998,214.05
194,1999,203.56
194,2000,205.43
194,2001,251.3
194,2002,236.61
194,2003,220.83
194,2004,217.73
194,2005,208.3
194,2006,176.7
194,2007,164.53
194,2008,143.09
194,2009,119.73
194,2010,132.99
194,2011,129.87
194,2012,126.93
194,2013,127.33
194,2014,100.88
194,2015,100.43
194,2016,98.7
194,2017,99.45
194,2018,99.72
194,2019,101.46
194,2020,137.75
194,2021,136.29
194,2022,142.26
194,2023,131.64
195,1961,88.5
195,1962,89.86
195,1963,90.15
195,1964,90.33
195,1965,90.4
195,1966,90.61
195,1967,84.75
195,1968,88.47
195,1969,85.74
195,1970,83.22
195,1971,73.43
195,1972,71.26
195,1973,62.25
195,1974,54.02
195,1975,55.17
195,1976,55.57
195,1977,55.1
195,1978,56.86
195,1979,55.7
195,1980,56.24
195,1981,58.26
195,1982,61.47
195,1983,53.43
195,1984,51.99
195,1985,66.64
195,1986,103.41
195,1987,105.79
195,1988,96.42
195,1989,99.09
195,1990,99.1
195,1991,100.58
195,1992,101.94
195,1993,103.74
195,1994,127.66
195,1995,127.53
195,1996,128.07
195,1997,130.06
195,1998,113.29
195,1999,132.92
195,2000,131.19
195,2001,131.89
195,2002,92.72
195,2003,105.8
195,2004,104.48
195,2005,105.29
195,2006,105.83
195,2007,90.61
195,2008,103.49
195,2009,123.93
195,2010,120.01
195,2011,121.53
195,2012,117.76
195,2013,110.46
195,2014,101.34
195,2015,99.98
195,2016,98.69
195,2017,112.09
195,2018,112.88
195,2019,92.94
195,2020,94.31
195,2021,91.23
195,2022,90.55
195,2023,87.75
198,1992,56.37
198,1993,58.7
198,1994,72.84
198,1995,97.57
198,1996,98.56
198,1997,106.39
198,1998,129.4
198,1999,153
198,2000,142.46
198,2001,128.84
198,2002,120.54
198,2003,117.59
198,2004,100.2
198,2005,99.67
198,2006,99.37
198,2007,93.94
198,2008,97.94
198,2009,106.2
198,2010,120.91
198,2011,76.99
198,2012,81.24
198,2013,69.46
198,2014,98.36
198,2015,114.84
198,2016,86.8
198,2017,100.46
198,2018,114.03
198,2019,138.21
198,2020,137.63
198,2021,156.85
198,2022,144.1
198,2023,113.39
199,1993,328.72
199,1994,331.66
199,1995,335.39
199,1996,343.69
199,1997,354.44
199,1998,430.83
199,1999,579.94
199,2000,579.73
199,2001,491.95
199,2002,400.98
199,2003,393.49
199,2004,391.3
199,2005,391.12
199,2006,360.35
199,2007,351.55
199,2008,347.02
199,2009,342.25
199,2010,291.86
199,2011,288.89
199,2012,276.29
199,2013,279.94
199,2014,285.36
199,2015,6.71
199,2016,7.92
199,2017,10.61
199,2018,13.46
199,2019,15.17
199,2020,19.92
199,2021,14.33
199,2022,8.2
199,2023,10.71
2,1961,114.22
2,1962,111.91
2,1963,125.23
2,1964,122.56
2,1965,134.83
2,1966,131.81
2,1967,143.11
2,1968,150.95
2,1969,147.38
2,1970,122.52
2,1971,96.18
2,1972,91.32
2,1973,108.82
2,1974,106.11
2,1975,103.58
2,1976,103.61
2,1977,103.68
2,1978,101.62
2,1979,105.7
2,1980,109.6
2,1981,123.43
2,1982,134.05
2,1983,151.48
2,1984,131.67
2,1985,110.52
2,1986,92.16
2,1987,105.62
2,1988,114.82
2,1989,124.09
2,1990,127.31
2,1991,137.59
2,1992,131.34
2,1993,126.78
2,1994,125.83
2,1995,123.34
2,1996,142.2
2,1997,162.96
2,1998,188.33
2,1999,204.12
2,2000,165.36
2,2001,143.8
2,2002,173.57
2,2003,133.6
2,2004,146.77
2,2005,129.38
2,2006,130.1
2,2007,131.14
2,2008,128.08
2,2009,123.71
2,2010,119.07
2,2011,122.95
2,2012,116.11
2,2013,107.07
2,2014,99.65
2,2015,102.63
2,2016,97.72
2,2017,96.23
2,2018,94.82
2,2019,92.93
2,2020,89.07
2,2021,87.87
2,2022,87.39
2,2023,86.18
20,1961,48.76
20,1962,49.25
20,1963,50.44
20,1964,50.77
20,1965,52.27
20,1966,53.46
20,1967,55.39
20,1968,56.58
20,1969,58.47
20,1970,60.33
20,1971,61.45
20,1972,62.04
20,1973,61.16
20,1974,59.47
20,1975,57.78
20,1976,56.57
20,1977,55.27
20,1978,53.05
20,1979,50.91
20,1980,50.35
20,1981,49.99
20,1982,48.89
20,1983,47.99
20,1984,47.51
20,1985,47.04
20,1986,46.21
20,1987,45.8
20,1988,45.15
20,1989,44.59
20,1990,44.03
20,1991,202.66
20,1992,191.42
20,1993,180.51
20,1994,176.68
20,1995,197.9
20,1996,173.1
20,1997,188.78
20,1998,165.5
20,1999,147.54
20,2000,157.41
20,2001,136.82
20,2002,124.94
20,2003,108.65
20,2004,116.08
20,2005,131.78
20,2006,157.67
20,2007,155.46
20,2008,135.08
20,2009,150.06
20,2010,132.1
20,2011,148.63
20,2012,147.46
20,2013,145.98
20,2014,110.83
20,2015,92.21
20,2016,96.96
20,2017,89.97
20,2018,87.43
20,2019,84.6
20,2020,83.74
20,2021,82.69
20,2022,79.79
20,2023,77.29
201,1961,437.18
201,1962,434.16
201,1963,429.83
201,1964,428.78
201,1965,433.97
201,1966,439.67
201,1967,443.77
201,1968,447.33
201,1969,440.62
201,1970,419.6
201,1971,390.17
201,1972,384.62
201,1973,350.73
201,1974,317.72
201,1975,375.14
201,1976,367.47
201,1977,396.74
201,1978,395.44
201,1979,357.51
201,1980,326.32
201,1981,335.44
201,1982,353.25
201,1983,342.16
201,1984,323.63
201,1985,319.61
201,1986,314.09
201,1987,308.67
201,1988,319.03
201,1989,310.67
201,1990,271.81
201,1991,209.29
201,1992,159.18
201,1993,181.42
201,1994,192.8
201,1995,190.86
201,1996,188.77
201,1997,186.81
201,1998,172.67
201,1999,159.53
201,2000,157.31
201,2001,151.74
201,2002,149.66
201,2003,141.57
201,2004,136.86
201,2005,138.19
201,2006,130.13
201,2007,123.74
201,2008,113.53
201,2009,110.62
201,2010,119.21
201,2011,118.37
201,2012,117.3
201,2013,110.81
201,2014,108.1
201,2015,97.64
201,2016,94.27
201,2017,91.12
201,2018,88
201,2019,84.85
201,2020,80.98
201,2021,78.08
201,2022,75.63
201,2023,73.22
203,1961,104.81
203,1962,103.56
203,1963,100.87
203,1964,102.34
203,1965,101.02
203,1966,108.33
203,1967,89.13
203,1968,85.03
203,1969,89.36
203,1970,90.11
203,1971,83.62
203,1972,84.73
203,1973,86.56
203,1974,78.25
203,1975,80.55
203,1976,79.39
203,1977,78.95
203,1978,77.27
203,1979,78.42
203,1980,77.14
203,1981,78.22
203,1982,80.76
203,1983,87.56
203,1984,91.79
203,1985,93.18
203,1986,94.38
203,1987,100.5
203,1988,102.93
203,1989,105.9
203,1990,120.88
203,1991,74.02
203,1992,89.63
203,1993,99.13
203,1994,94.43
203,1995,78.81
203,1996,88.01
203,1997,91.48
203,1998,92.53
203,1999,95.93
203,2000,103.58
203,2001,114.79
203,2002,119.05
203,2003,110.96
203,2004,107.43
203,2005,104.01
203,2006,106.58
203,2007,104.02
203,2008,102.89
203,2009,106.99
203,2010,107.99
203,2011,99.26
203,2012,91.41
203,2013,97.59
203,2014,99
203,2015,99.62
203,2016,101.38
203,2017,108.25
203,2018,106.06
203,2019,109.43
203,2020,106.46
203,2021,105.38
203,2022,97.65
203,2023,95.09
208,1992,67.55
208,1993,68.95
208,1994,60.99
208,1995,26.54
208,1996,13.01
208,1997,31.29
208,1998,43.25
208,1999,47.26
208,2000,50.88
208,2001,64.48
208,2002,65.07
208,2003,68.06
208,2004,77.12
208,2005,85.51
208,2006,83.34
208,2007,91.45
208,2008,95.03
208,2009,97.85
208,2010,101.11
208,2011,104.26
208,2012,113.78
208,2013,118.83
208,2014,101.51
208,2015,117.98
208,2016,80.51
208,2017,77.63
208,2018,75.95
208,2019,73.86
208,2020,72.31
208,2021,72.97
208,2022,72.08
208,2023,71.29
21,1961,72.8
21,1962,72.97
21,1963,75.98
21,1964,78.65
21,1965,80.03
21,1966,62.77
21,1967,59.74
21,1968,59.94
21,1969,60.41
21,1970,58.22
21,1971,56.69
21,1972,57.17
21,1973,65.02
21,1974,66.02
21,1975,63.12
21,1976,66.03
21,1977,64.48
21,1978,65.05
21,1979,65.58
21,1980,70.05
21,1981,68.44
21,1982,68.81
21,1983,67.29
