geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_index_number_2014_2016_100
143,2006,136.9
143,2007,124.23
143,2008,134.95
143,2009,117.92
143,2010,130.55
143,2011,83.18
143,2012,104.95
143,2013,104.52
143,2014,96.03
143,2015,103.05
143,2016,100.91
143,2017,111.05
143,2018,149.08
143,2019,143.9
143,2020,83.62
143,2021,123.86
143,2022,159.01
143,2023,131.38
146,1992,223.39
146,1993,255.3
146,1994,271.25
146,1995,399.71
146,1996,207.43
146,1997,102.12
146,1998,130.84
146,1999,139.62
146,2000,96.53
146,2001,178.02
146,2002,176.09
146,2003,161.38
146,2004,163.43
146,2005,256.38
146,2006,367.31
146,2007,152.54
146,2008,153.09
146,2009,189.83
146,2010,150.56
146,2011,191.29
146,2012,116.81
146,2013,142.87
146,2014,126.63
146,2015,94.75
146,2016,78.62
146,2017,85.68
146,2018,74.06
146,2019,112.2
146,2020,82.43
146,2021,79.48
146,2022,110.32
146,2023,96.89
147,2000,1
147,2001,2.99
147,2002,4.98
147,2003,6.98
147,2004,8.97
147,2005,10.96
147,2006,12.96
147,2007,15.05
147,2008,23.32
147,2009,74.94
147,2010,79.73
147,2011,78.12
147,2012,82.22
147,2013,87.61
147,2014,93.66
147,2015,109.44
147,2016,96.9
147,2017,95.55
147,2018,96.42
147,2019,97.65
147,2020,96.54
147,2021,96.87
147,2022,97.02
147,2023,96.81
149,1998,2.5
149,1999,5.01
149,2000,6.26
149,2001,8.17
149,2002,8.87
149,2003,13.6
149,2004,14.98
149,2005,15.8
149,2006,17.25
149,2007,19.49
149,2008,20.48
149,2009,29.81
149,2010,33.44
149,2011,34.05
149,2012,34.34
149,2013,34.99
149,2014,44.65
149,2015,113.82
149,2016,141.53
149,2017,126.81
149,2018,144.56
149,2019,150.8
149,2020,146.24
149,2021,121.67
149,2022,126.49
149,2023,108.9
150,1977,6.37
150,1978,7.66
150,1979,7.89
150,1980,8.17
150,1981,9.58
150,1982,11.27
150,1983,12.56
150,1984,12.68
150,1985,14.37
150,1986,16.62
150,1987,18.68
150,1988,21.3
150,1989,29.01
150,1990,44.54
150,1991,47.46
150,1992,56.06
150,1993,66.76
150,1994,66.08
150,1995,68.82
150,1996,71.15
150,1997,70.76
150,1998,70.42
150,1999,80.28
150,2000,80.28
150,2001,83.1
150,2002,87.32
150,2003,88.73
150,2004,89.58
150,2005,97.18
150,2006,89.58
150,2007,90.14
150,2008,94.37
150,2009,104.23
150,2010,102.82
150,2011,102.82
150,2012,97.18
150,2013,91.55
150,2014,95.77
150,2015,101.41
150,2016,102.82
150,2017,104.23
150,2018,100
150,2019,116.9
150,2020,121.13
150,2021,123.94
150,2022,122.54
150,2023,118.31
154,1992,61.62
154,1993,44.43
154,1994,47.88
154,1995,52.4
154,1996,66.24
154,1997,54.82
154,1998,60.68
154,1999,63.86
154,2000,63.93
154,2001,64.15
154,2002,59.24
154,2003,61.09
154,2004,57.57
154,2005,54.83
154,2006,65.73
154,2007,77.07
154,2008,77.71
154,2009,84.86
154,2010,92.19
154,2011,84.35
154,2012,91.15
154,2013,83.42
154,2014,96.43
154,2015,103.87
154,2016,99.71
154,2017,96
154,2018,100.27
154,2019,101.68
154,2020,112.35
154,2021,122.23
154,2022,130.29
154,2023,135.65
156,1978,7.33
156,1979,9.62
156,1980,8.12
156,1981,8.19
156,1982,7.79
156,1983,8.05
156,1984,8.05
156,1985,9.4
156,1986,13.42
156,1987,22.82
156,1988,9.4
156,1989,12.08
156,1990,40.27
156,1991,13.42
156,1992,17.15
156,1993,18.87
156,1994,20.83
156,1995,26.83
156,1996,36.08
156,1997,47.22
156,1998,57.72
156,1999,67.11
156,2000,67.11
156,2001,67.11
156,2002,67.11
156,2003,67.11
156,2004,69.85
156,2005,75.17
156,2006,72.96
156,2007,75.17
156,2008,75.84
156,2009,73.83
156,2010,67.83
156,2011,63.29
156,2012,58.09
156,2013,51.67
156,2014,102.95
156,2015,105.1
156,2016,91.95
156,2017,68.19
156,2018,55.57
156,2019,97.25
156,2020,53.1
156,2021,57.26
156,2022,56.02
156,2023,58.36
157,1991,0.85
157,1992,0.9
157,1993,0.95
157,1994,1
157,1995,1.05
157,1996,1.1
157,1997,1.15
157,1998,1.2
157,1999,1.25
157,2000,1.3
157,2001,1.35
157,2002,1.4
157,2003,1.45
157,2004,1.5
157,2005,1.55
157,2006,1.6
157,2007,1.65
157,2008,1.7
157,2009,1.75
157,2010,1.8
157,2011,20.3
157,2012,40.17
157,2013,61.7
157,2014,79.6
157,2015,98.18
157,2016,122.21
157,2017,138.53
157,2018,145.6
157,2019,146.53
157,2020,151.83
157,2021,157.27
157,2022,163.62
157,2023,159.16
158,1990,0.46
158,1991,0.09
158,1992,0.31
158,1993,0.05
158,1994,0.32
158,1995,0.17
158,1996,0.9
158,1997,0.73
158,1998,0.21
158,1999,0.24
158,2000,0.46
158,2001,0.14
158,2002,0.88
158,2003,1.29
158,2004,3.79
158,2005,8.23
158,2006,9.15
158,2007,10.06
158,2008,11.82
158,2009,7.38
158,2010,23
158,2011,34.12
158,2012,39.72
158,2013,44.41
158,2014,106.66
158,2015,90.79
158,2016,102.55
158,2017,85.59
158,2018,96.71
158,2019,119.36
158,2020,109.59
158,2021,111.91
158,2022,124.15
158,2023,127.89
159,1961,51.76
159,1962,53.09
159,1963,54.29
159,1964,55.76
159,1965,56.96
159,1966,58.43
159,1967,60.03
159,1968,61.5
159,1969,62.96
159,1970,64.56
159,1971,66.03
159,1972,65.36
159,1973,64.03
159,1974,72.03
159,1975,73.37
159,1976,76.04
159,1977,78.7
159,1978,80.04
159,1979,82.71
159,1980,84.04
159,1981,84.71
159,1982,86.71
159,1983,89.38
159,1984,92.04
159,1985,93.38
159,1986,96.04
159,1987,100.05
159,1988,104.05
159,1989,109.25
159,1990,100.05
159,1991,86.71
159,1992,80.04
159,1993,76.7
159,1994,79.1
159,1995,81.64
159,1996,84.44
159,1997,99.38
159,1998,94.58
159,1999,95.38
159,2000,95.47
159,2001,95.64
159,2002,96.04
159,2003,95.67
159,2004,95.83
159,2005,96.18
159,2006,96.24
159,2007,96.45
159,2008,96.71
159,2009,97.09
159,2010,97.86
159,2011,97.81
159,2012,98.15
159,2013,98.49
159,2014,99.1
159,2015,100.06
159,2016,100.84
159,2017,101.27
159,2018,101.73
159,2019,102.13
159,2020,102.78
159,2021,102.68
159,2022,102.96
159,2023,103.24
166,1961,33.73
166,1962,37.94
166,1963,42.16
166,1964,42.16
166,1965,46.37
166,1966,46.37
166,1967,59.02
166,1968,75.89
166,1969,59.02
166,1970,29.51
166,1971,46.37
166,1972,16.86
166,1973,38.24
166,1974,17.79
166,1975,27.36
166,1976,34.99
166,1977,36.34
166,1978,34.23
166,1979,42.07
166,1980,20.83
166,1981,23.65
166,1982,26.85
166,1983,30.52
166,1984,34.65
166,1985,39.33
166,1986,44.69
166,1987,40.22
166,1988,36.17
166,1989,44.06
166,1990,51.9
166,1991,56.83
166,1992,62.27
166,1993,68.21
166,1994,74.7
166,1995,81.87
166,1996,89.67
166,1997,98.23
166,1998,107.63
166,1999,117.92
166,2000,109.87
166,2001,110.67
166,2002,110.71
166,2003,111.51
166,2004,112.35
166,2005,113.2
166,2006,114.92
166,2007,115.77
166,2008,116.65
166,2009,117.5
166,2010,118.38
166,2011,116.91
166,2012,113.79
166,2013,106.49
166,2014,99.24
166,2015,100
166,2016,100.76
166,2017,101.52
166,2018,102.28
166,2019,386.17
166,2020,359.44
166,2021,372.81
166,2022,346.4
166,2023,322.2
167,1993,62.68
167,1994,62.51
167,1995,57.71
167,1996,57.94
167,1997,57.97
167,1998,52.09
167,1999,55.56
167,2000,47.46
167,2001,61.64
167,2002,59.6
167,2003,61.06
167,2004,91.45
167,2005,66.65
167,2006,86.82
167,2007,81.03
167,2008,83.34
167,2009,82.9
167,2010,85.61
167,2011,88.44
167,2012,90.51
167,2013,92.66
167,2014,96.8
167,2015,100.15
167,2016,103.05
167,2017,106.29
167,2018,119.34
167,2019,131.15
167,2020,141.57
167,2021,131.96
167,2022,139.72
167,2023,152.22
169,1961,164.29
169,1962,172.51
169,1963,177.44
169,1964,185.65
169,1965,192.22
169,1966,197.15
169,1967,207.01
169,1968,213.58
169,1969,221.8
169,1970,230.01
169,1971,230.01
169,1972,233.3
169,1973,238.23
169,1974,243.15
169,1975,246.44
169,1976,254.65
169,1977,259.58
169,1978,262.87
169,1979,267.8
169,1980,271.08
169,1981,279.3
169,1982,279.79
169,1983,288.45
169,1984,283.9
169,1985,289.73
169,1986,229.45
169,1987,288.17
169,1988,257.65
169,1989,278.2
169,1990,252.47
169,1991,58.14
169,1992,61.28
169,1993,79.6
169,1994,105.25
169,1995,108.63
169,1996,109.4
169,1997,157.31
169,1998,154.58
169,1999,178.7
169,2000,135.81
169,2001,219.27
169,2002,154.52
169,2003,160.53
169,2004,154.39
169,2005,216.19
169,2006,153.2
169,2007,156.08
169,2008,65.37
169,2009,85.56
169,2010,142.15
169,2011,87.27
169,2012,87.19
169,2013,73.36
169,2014,90.94
169,2015,95.7
169,2016,113.36
169,2017,136.36
169,2018,172.18
169,2019,174.25
169,2020,182.96
169,2021,200.7
169,2022,227.02
169,2023,220.56
170,1961,10.44
170,1962,9.6
170,1963,9.21
170,1964,10.24
170,1965,10.07
170,1966,13.08
170,1967,13.67
170,1968,12.72
170,1969,13.52
170,1970,15.1
170,1971,15.43
170,1972,12.54
170,1973,11.7
170,1974,11.31
170,1975,10.54
170,1976,11.59
170,1977,9.11
170,1978,8.28
170,1979,9.02
170,1980,10.8
170,1981,11.19
170,1982,12.13
170,1983,11.64
170,1984,12.74
170,1985,11.31
170,1986,12.51
170,1987,15.08
170,1988,11.56
170,1989,11.07
170,1990,9.94
170,1991,9.83
170,1992,9.19
170,1993,17.45
170,1994,12.58
170,1995,13.14
170,1996,25.35
170,1997,27.36
170,1998,38.44
170,1999,48.16
170,2000,55.85
170,2001,56.12
170,2002,49.31
170,2003,55.49
170,2004,55.72
170,2005,78.85
170,2006,74.7
170,2007,88.5
170,2008,109.97
170,2009,95.04
170,2010,78.22
170,2011,101.2
170,2012,107.69
170,2013,100.15
170,2014,101.48
170,2015,94.51
170,2016,104.01
170,2017,121.65
170,2018,139.44
170,2019,144.94
170,2020,139.83
170,2021,198.3
170,2022,191.96
170,2023,201
171,1961,17.33
171,1962,18.24
171,1963,19.15
171,1964,20.06
171,1965,20.98
171,1966,21.89
171,1967,21.89
171,1968,22.8
171,1969,23.71
171,1970,24.17
171,1971,25.08
171,1972,25.54
171,1973,26.45
171,1974,26.9
171,1975,27.36
171,1976,26.94
171,1977,29.82
171,1978,28.8
171,1979,14.2
171,1980,16.86
171,1981,16.11
171,1982,15.05
171,1983,14
171,1984,13.76
171,1985,14.64
171,1986,16.28
171,1987,19.06
171,1988,16.51
171,1989,14.59
171,1990,12.98
171,1991,55.31
171,1992,61.74
171,1993,71.42
171,1994,65.9
171,1995,75.37
171,1996,78.75
171,1997,78.67
171,1998,71.34
171,1999,69.08
171,2000,71.83
171,2001,72.88
171,2002,76.56
171,2003,77.12
171,2004,79.77
171,2005,78.15
171,2006,81.96
171,2007,87.29
171,2008,92.69
171,2009,92.67
171,2010,95.09
171,2011,95.77
171,2012,95.65
171,2013,97.86
171,2014,99.56
171,2015,100.4
171,2016,100.04
171,2017,106.02
171,2018,106.55
171,2019,108.5
171,2020,112.46
171,2021,117.77
171,2022,125.48
171,2023,122.88
174,1961,54.74
174,1962,54.74
174,1963,54.74
174,1964,54.74
174,1965,54.74
174,1966,54.74
174,1967,54.74
174,1968,54.74
174,1969,65.69
174,1970,65.69
174,1971,65.69
174,1972,65.69
174,1973,65.69
174,1974,65.69
174,1975,65.69
174,1976,82.11
174,1977,109.48
174,1978,109.48
174,1979,109.48
174,1980,109.48
174,1981,109.48
174,1982,109.48
174,1983,109.48
174,1984,109.48
174,1985,109.48
174,1986,109.48
174,1987,131.38
174,1988,131.38
174,1989,109.48
174,1990,109.48
174,1991,109.48
174,1992,112.56
174,1993,113.02
174,1994,113.63
174,1995,114.36
174,1996,115.19
174,1997,116.1
174,1998,117.02
174,1999,118.02
174,2000,112.79
174,2001,114.91
174,2002,117.11
174,2003,119.44
174,2004,121.93
174,2005,124.63
174,2006,131.38
174,2007,136.85
174,2008,142.33
174,2009,153.27
174,2010,122.68
174,2011,94.48
174,2012,98.25
174,2013,89.59
174,2014,108.8
174,2015,96.8
174,2016,94.4
174,2017,90.01
174,2018,4175.6
174,2019,4013.57
174,2020,5966.71
174,2021,5932.77
174,2022,4519.38
174,2023,5110.57
177,1961,123.69
177,1962,140.94
177,1963,133.86
177,1964,145.97
177,1965,161.51
177,1966,164.1
177,1967,158.92
177,1968,133.02
177,1969,167.56
177,1970,120.91
177,1971,138.2
177,1972,160.63
177,1973,146.85
177,1974,95.02
177,1975,107.43
177,1976,107.43
177,1977,86.37
177,1978,79.48
177,1979,84.66
177,1980,86.37
177,1981,99.51
177,1982,120.91
177,1983,155.45
177,1984,252.18
177,1985,181.39
177,1986,173.62
177,1987,177.05
177,1988,167.03
177,1989,160.63
177,1990,181.39
177,1991,146.81
177,1992,184.32
177,1993,181.92
177,1994,181.39
177,1995,162.38
177,1996,157.2
177,1997,139.04
177,1998,217.07
177,1999,134.7
177,2000,166.88
177,2001,157.7
177,2002,159.53
177,2003,163.45
177,2004,164.4
177,2005,168.63
177,2006,147.1
177,2007,143.41
177,2008,138.53
177,2009,135.01
177,2010,133.98
177,2011,128.18
177,2012,135.57
177,2013,117.7
177,2014,94.7
177,2015,105.42
177,2016,99.88
177,2017,76.16
177,2018,55.22
177,2019,76.03
177,2020,75.93
177,2021,73.13
177,2022,72.39
177,2023,65.53
179,1977,8.31
179,1978,8.31
179,1979,10.38
179,1980,10.55
179,1981,7.73
179,1982,6.56
179,1983,3.41
179,1984,8.72
179,1985,8.56
179,1986,9.8
179,1987,11.63
179,1988,10.55
179,1989,13.13
179,1990,12.38
179,1991,21.27
179,1992,36.8
179,1993,27.75
179,1994,29.83
179,1995,44.03
179,1996,61.81
179,1997,79.34
179,1998,59.48
179,1999,97.54
179,2000,99.7
179,2001,53.67
179,2002,29.24
179,2003,21.27
179,2004,24.51
179,2005,40.96
179,2006,56.58
179,2007,73.44
179,2008,67.16
179,2009,70.2
179,2010,84.41
179,2011,76.43
179,2012,83.41
179,2013,111.24
179,2014,78.84
179,2015,118.72
179,2016,102.44
179,2017,104.76
179,2018,149.21
179,2019,198.23
179,2020,278.9
179,2021,341.54
179,2022,338.3
179,2023,421.21
18,1981,104.61
18,1982,68.92
18,1983,45.53
18,1984,45.35
18,1985,55.38
18,1986,70.15
18,1987,95.99
18,1988,86.15
18,1989,86.15
18,1990,101.38
18,1991,89.84
18,1992,95.99
18,1993,100.91
18,1994,104.61
18,1995,96.36
18,1996,91.89
18,1997,71.45
18,1998,53.11
18,1999,47.28
18,2000,36.92
18,2001,37.92
18,2002,46.77
18,2003,34.46
18,2004,54.68
18,2005,128.53
18,2006,142.83
18,2007,102.98
18,2008,94.02
18,2009,110.44
18,2010,82.41
18,2011,102.26
18,2012,95.08
18,2013,86.91
18,2014,91.03
18,2015,87.05
18,2016,121.92
18,2017,167.44
18,2018,87.78
18,2019,96.52
18,2020,114.86
18,2021,72.17
18,2022,68.39
18,2023,59.66
181,1990,0.75
181,1991,0.75
181,1992,1.53
181,1993,1.49
181,1994,2.2
181,1995,2.24
181,1996,1.86
181,1997,4.65
181,1998,1.64
181,1999,7.3
181,2000,9.23
181,2001,11.45
181,2002,13.93
181,2003,16.63
181,2004,22.1
181,2005,25.38
181,2006,28.67
181,2007,32.01
181,2008,35.44
181,2009,39.03
181,2010,42.86
181,2011,54.52
181,2012,61.6
181,2013,69.43
181,2014,88.16
181,2015,99.84
181,2016,112
181,2017,124.62
181,2018,137.63
181,2019,175.85
181,2020,217.37
181,2021,47.1
181,2022,70.47
181,2023,129.73
183,1961,47.51
183,1962,47.51
183,1963,63.04
183,1964,52.71
183,1965,49.2
183,1966,68.93
183,1967,72.77
183,1968,78.02
183,1969,63.72
183,1970,56
183,1971,76.47
183,1972,89.35
183,1973,93.78
183,1974,63.49
183,1975,67.79
183,1976,78.89
183,1977,84.1
183,1978,86.29
183,1979,115.48
183,1980,79.76
183,1981,104.1
183,1982,127.08
183,1983,127.63
183,1984,153.57
183,1985,138.77
183,1986,114.7
183,1987,123.24
183,1988,134.52
183,1989,115.7
183,1990,83.15
183,1991,76.21
183,1992,82.98
183,1993,80.53
183,1994,74.53
183,1995,89.37
183,1996,85.23
183,1997,76.46
183,1998,87.42
183,1999,96.97
183,2000,79.86
183,2001,84.42
183,2002,90.19
183,2003,113.8
183,2004,108.37
183,2005,93.07
183,2006,127.5
183,2007,84.48
183,2008,109.03
183,2009,112.22
183,2010,111.23
183,2011,115.8
183,2012,94.59
183,2013,104.01
183,2014,104.41
183,2015,103.37
183,2016,92.22
183,2017,103.44
183,2018,64.07
183,2019,61.9
183,2020,64.33
183,2021,70.71
183,2022,48.06
183,2023,47.76
184,2008,58.57
184,2009,87.9
184,2010,98.94
184,2011,105.04
184,2012,112.63
184,2013,104.67
184,2014,100.09
184,2015,99.44
184,2016,100.47
184,2017,99.41
184,2018,31
184,2019,152.6
184,2020,103.52
184,2021,107.96
184,2022,156.46
184,2023,94.14
188,1993,26.19
188,1994,54.76
188,1995,59.52
188,1996,59.52
188,1997,71.43
188,1998,95.24
188,1999,59.52
188,2000,76.19
188,2001,71.43
188,2002,71.43
188,2003,83.33
188,2004,100.92
188,2005,69.05
188,2006,119.05
188,2007,130.95
188,2008,130.95
188,2009,119.05
188,2010,130.95
188,2011,121.43
188,2012,123.81
188,2013,142.86
188,2014,135.71
188,2015,78.57
188,2016,85.71
188,2017,264.29
188,2018,354.76
188,2019,148.81
188,2020,156.31
188,2021,122.62
188,2022,194.05
188,2023,100
19,1961,25.33
19,1962,25.33
19,1963,25.33
19,1964,25.33
19,1965,25.33
19,1966,29.55
19,1967,29.55
19,1968,33.77
19,1969,33.77
19,1970,33.77
19,1971,33.77
19,1972,33.77
19,1973,33.77
19,1974,33.77
19,1975,35.04
19,1976,33.77
19,1977,33.77
19,1978,25.58
19,1979,44.16
19,1980,49.73
19,1981,56.74
19,1982,59.1
19,1983,27.13
19,1984,32.6
19,1985,40.18
19,1986,49.6
19,1987,51.38
19,1988,42.43
19,1989,42.47
19,1990,45.38
19,1991,51.54
19,1992,45.68
19,1993,48.17
19,1994,48.38
19,1995,48.22
19,1996,48.38
19,1997,48.38
19,1998,48.38
19,1999,48.97
19,2000,48.97
19,2001,48.97
19,2002,42.22
19,2003,29.55
19,2004,24.83
19,2005,26.18
19,2006,27.26
19,2007,27.91
19,2008,28.61
19,2009,28.77
19,2010,63.81
19,2011,119.22
19,2012,126.05
19,2013,104.08
19,2014,109.66
19,2015,94.66
19,2016,95.68
19,2017,98.74
19,2018,99.25
19,2019,105.99
19,2020,100.06
19,2021,96.72
19,2022,100.16
19,2023,100.03
191,1961,4.41
191,1962,4.41
191,1963,4.41
191,1964,4.41
191,1965,5.88
191,1966,5.88
191,1967,5.88
191,1968,7.35
191,1969,8.81
191,1970,8.81
191,1971,8.81
191,1972,10.28
191,1973,8.81
191,1974,8.81
191,1975,8.81
191,1976,8.81
191,1977,6.46
191,1978,10.28
191,1979,12.34
191,1980,14.69
191,1981,29.38
191,1982,44.07
191,1983,58.77
191,1984,83.15
191,1985,81.1
191,1986,84.04
191,1987,144.56
191,1988,132.22
191,1989,117.53
191,1990,102.84
191,1991,95.49
191,1992,96.96
191,1993,102.84
191,1994,102.84
191,1995,99.9
191,1996,110.19
191,1997,110.19
191,1998,117.53
191,1999,120.47
191,2000,124.88
191,2001,132.22
191,2002,139.57
191,2003,131.64
191,2004,130.75
191,2005,132.22
191,2006,139.57
191,2007,139.57
191,2008,146.91
191,2009,154.26
191,2010,122.29
191,2011,102.46
191,2012,65.52
191,2013,83.45
191,2014,90.5
191,2015,118.41
191,2016,91.09
191,2017,95.2
191,2018,266.8
191,2019,367.87
191,2020,265.92
191,2021,123.7
191,2022,100.49
191,2023,96.96
193,2016,100
193,2017,107.14
193,2018,100
193,2019,100
193,2020,101.48
193,2021,101.72
193,2022,101.37
193,2023,101.4
198,1992,21.64
198,1993,30.71
198,1994,28.86
198,1995,45.58
198,1996,58.14
198,1997,57.99
198,1998,79.7
198,1999,128.19
198,2000,146.01
198,2001,115.75
198,2002,169.93
198,2003,121.9
198,2004,153.94
198,2005,256.4
198,2006,119.74
198,2007,91.51
198,2008,107.45
198,2009,114.37
198,2010,84.61
198,2011,92.79
198,2012,84.77
198,2013,81.46
198,2014,90.11
198,2015,104.57
198,2016,105.32
198,2017,97.63
198,2018,107.3
198,2019,112.82
198,2020,116.33
198,2021,99.03
198,2022,81.48
198,2023,71.45
199,1993,585.83
199,1994,617.79
199,1995,585.83
199,1996,656.84
199,1997,745.61
199,1998,518.98
199,1999,717.01
199,2000,628.44
199,2001,639.09
199,2002,586.14
199,2003,544.62
199,2004,478.77
199,2005,509.73
199,2006,508.01
199,2007,476.35
199,2008,437.05
199,2009,465.79
199,2010,418.68
199,2011,286.65
199,2012,102.01
199,2013,96.09
199,2014,90.24
199,2015,102.61
199,2016,107.15
199,2017,109.41
199,2018,65.68
199,2019,84.15
199,2020,76.34
199,2021,82.73
199,2022,33.02
199,2023,27.69
202,1986,20.62
202,1987,20.62
202,1988,20.62
202,1989,20.62
202,1990,30.93
202,1991,25.27
202,1992,20.62
202,1993,22.6
202,1994,22.17
202,1995,22.58
202,1996,23.63
202,1997,24.47
202,1998,18.56
202,1999,41.24
202,2000,41.18
202,2001,44.88
202,2002,47.02
202,2003,51.55
202,2004,61.86
202,2005,77.33
202,2006,77.97
202,2007,83.71
202,2008,81.83
202,2009,83.88
202,2010,85.84
202,2011,87.64
202,2012,92.8
202,2013,94.66
202,2014,95.87
202,2015,101.43
202,2016,102.7
202,2017,103.9
202,2018,109.37
202,2019,109.58
202,2020,113.99
202,2021,113.91
202,2022,115.26
202,2023,119.72
203,1961,31.4
203,1962,29.35
203,1963,35.44
203,1964,32.33
203,1965,33.71
203,1966,31.84
203,1967,33.81
203,1968,34.52
203,1969,32.75
203,1970,34.72
203,1971,33.82
203,1972,38.71
203,1973,47.92
203,1974,40.21
203,1975,40.49
203,1976,43.3
203,1977,42.33
203,1978,45.98
203,1979,47.38
203,1980,48.53
203,1981,48.39
203,1982,51
203,1983,52.96
203,1984,55.89
203,1985,59.02
203,1986,60.98
203,1987,61.63
203,1988,63.74
203,1989,70.01
203,1990,79.26
203,1991,64.39
203,1992,66.48
203,1993,64.59
203,1994,65.36
203,1995,69.58
203,1996,76.37
203,1997,78.62
203,1998,78.34
203,1999,81.33
203,2000,83.33
203,2001,86.18
203,2002,92.96
203,2003,92.96
203,2004,94.79
203,2005,93.33
203,2006,101.02
203,2007,93.08
203,2008,80.81
203,2009,82.05
203,2010,77.07
203,2011,81.07
203,2012,85.4
203,2013,87.98
203,2014,99.49
203,2015,97.04
203,2016,103.47
203,2017,112.48
203,2018,112.26
203,2019,123.43
203,2020,129.63
203,2021,133.04
203,2022,134.95
203,2023,122.33
211,2003,26.2
211,2004,22.22
211,2005,25.38
211,2006,28.12
211,2007,31.96
211,2008,25.38
211,2009,34.16
211,2010,31.69
211,2011,47.05
211,2012,58.98
211,2013,62.14
211,2014,72.98
211,2015,127.57
211,2016,99.45
211,2017,125.93
211,2018,144.99
211,2019,130.18
211,2020,124.97
211,2021,107
211,2022,98.63
211,2023,70.92
212,1961,13.28
212,1962,13.28
212,1963,13.28
212,1964,13.41
212,1965,13.12
212,1966,15.19
212,1967,19.63
212,1968,19.55
212,1969,14.59
212,1970,15.83
212,1971,24.81
212,1972,24.61
212,1973,27.16
212,1974,36.94
212,1975,46.96
212,1976,45.93
212,1977,40.12
212,1978,56.84
212,1979,55.63
212,1980,61.15
212,1981,70.75
212,1982,80.85
212,1983,99.45
212,1984,69.71
212,1985,85.79
212,1986,68.51
212,1987,80.86
212,1988,82.85
212,1989,61.61
212,1990,53.64
212,1991,45.64
212,1992,46.91
212,1993,47.8
212,1994,52.48
212,1995,47.27
212,1996,47.37
212,1997,53.04
212,1998,50.99
212,1999,44.32
212,2000,57.09
212,2001,62.35
212,2002,56.97
212,2003,68.82
212,2004,71.9
212,2005,94.61
212,2006,96.44
212,2007,121.93
212,2008,112.81
212,2009,90.88
212,2010,141.65
212,2011,113.81
212,2012,99.09
212,2013,60.42
212,2014,99.58
212,2015,98.93
212,2016,101.49
212,2017,115.37
212,2018,103.39
212,2019,69.53
212,2020,103.18
212,2021,98.87
212,2022,104.5
212,2023,93.21
214,1961,1.92
214,1962,3.07
214,1963,3.83
214,1964,6.67
214,1965,9.05
214,1966,11.41
214,1967,13.53
214,1968,20.1
214,1969,22.06
214,1970,26.48
214,1971,27.67
214,1972,32.52
214,1973,38.81
214,1974,44.12
214,1975,41.89
214,1976,80.5
214,1977,69.1
214,1978,73.09
214,1979,81.66
214,1980,88.01
214,1981,86.1
214,1982,84.69
214,1983,80.58
214,1984,78.91
214,1985,87.07
214,1986,81.3
214,1987,92.57
214,1988,85.72
214,1989,84.01
214,1990,73.63
214,1991,94.47
214,1992,96.5
214,1993,98.64
214,1994,78.94
214,1995,84.97
214,1996,97.17
214,1997,126.88
214,1998,126.92
214,1999,157.76
214,2000,139.66
214,2001,128.68
214,2002,133.61
214,2003,110.05
214,2004,118.89
214,2005,115.63
214,2006,115.84
214,2007,100.66
214,2008,92.64
214,2009,77.78
214,2010,90.05
214,2011,82.8
214,2012,89.57
214,2013,101.86
214,2014,104.04
214,2015,95.27
214,2016,100.69
214,2017,106.73
214,2018,112.29
214,2019,111.96
214,2020,115.22
214,2021,107.39
214,2022,112.48
214,2023,113.45
215,1990,19.66
215,1991,19
215,1992,21.79
215,1993,24.9
215,1994,24.79
215,1995,24.92
215,1996,25.57
215,1997,25.71
215,1998,26.21
215,1999,31.46
215,2000,32.11
215,2001,32.77
215,2002,36.04
215,2003,42.16
215,2004,42.6
215,2005,48.57
215,2006,52.46
215,2007,59.36
215,2008,64.71
215,2009,70.04
215,2010,75.36
215,2011,82.73
215,2012,91.75
215,2013,91.75
215,2014,97.05
215,2015,105.01
215,2016,97.94
215,2017,102.97
215,2018,106.64
215,2019,102.51
215,2020,104.04
215,2021,104.4
215,2022,103.65
215,2023,104.03
216,1961,32.86
216,1962,33.41
216,1963,33.95
216,1964,34.5
216,1965,35.05
216,1966,36.15
216,1967,37.24
216,1968,38.34
216,1969,39.43
216,1970,40.53
216,1971,41.62
216,1972,42.72
216,1973,43.81
216,1974,44.91
216,1975,46
216,1976,47.1
216,1977,48.19
216,1978,49.29
216,1979,49.84
216,1980,50.38
216,1981,50.93
216,1982,51.48
216,1983,52.03
216,1984,52.58
216,1985,53.12
216,1986,53.67
216,1987,54.22
216,1988,54.77
216,1989,54.77
216,1990,54.77
216,1991,65.72
216,1992,65.72
216,1993,76.67
216,1994,84.89
216,1995,76.67
216,1996,68.46
216,1997,73.93
216,1998,79.41
216,1999,76.67
216,2000,76.67
216,2001,87.63
216,2002,82.15
216,2003,84.89
216,2004,92.01
216,2005,82.15
216,2006,71.2
216,2007,82.15
216,2008,87.63
216,2009,98.58
216,2010,97.08
216,2011,97.45
216,2012,98.58
216,2013,98.58
216,2014,98.54
216,2015,100.16
216,2016,101.3
216,2017,102.4
216,2018,103.91
216,2019,105.6
216,2020,106.98
216,2021,105.5
216,2022,106.03
216,2023,106.17
220,1961,23.08
220,1962,27.7
220,1963,30.56
220,1964,33.06
220,1965,38.78
220,1966,37.58
220,1967,37.03
220,1968,38.97
220,1969,35.92
220,1970,37.21
220,1971,41.55
220,1972,46.17
220,1973,55.4
