geo,year,qi_peaches_and_nectarines_gross_production_index_number_2014_2016_100
173,1999,19.78
173,2000,17.8
173,2001,42.52
173,2002,147.61
173,2003,123.23
173,2004,141.79
173,2005,94.83
173,2006,54.59
173,2007,35.74
173,2008,119.61
173,2009,123.96
173,2010,92.13
173,2011,85.98
173,2012,89.78
173,2013,103.27
173,2014,96.61
173,2015,98.34
173,2016,105.05
173,2017,47.89
173,2018,104.62
173,2019,84.45
173,2020,37.58
173,2021,44.5
173,2022,63.29
173,2023,52.41
174,1961,100.89
174,1962,53.87
174,1963,77.06
174,1964,37.41
174,1965,90.52
174,1966,87.28
174,1967,94.76
174,1968,68.08
174,1969,71.45
174,1970,88.45
174,1971,106.73
174,1972,139.8
174,1973,126.83
174,1974,131.15
174,1975,156.85
174,1976,197.64
174,1977,81.3
174,1978,89.03
174,1979,76.2
174,1980,82.32
174,1981,74.81
174,1982,82.29
174,1983,95.46
174,1984,65.87
174,1985,71.82
174,1986,163.54
174,1987,193.2
174,1988,182.2
174,1989,224.75
174,1990,212.26
174,1991,237.24
174,1992,260.84
174,1993,228.29
174,1994,228.04
174,1995,223.08
174,1996,190.27
174,1997,208.53
174,1998,132.42
174,1999,177.92
174,2000,158.34
174,2001,58.67
174,2002,143.45
174,2003,131.28
174,2004,114.8
174,2005,103.83
174,2006,103.56
174,2007,108.83
174,2008,96.08
174,2009,99.85
174,2010,82.29
174,2011,86.09
174,2012,75.21
174,2013,56.96
174,2014,102.38
174,2015,116.96
174,2016,80.67
174,2017,103.86
174,2018,106.29
174,2019,111.62
174,2020,86.71
174,2021,105.06
174,2022,81.87
174,2023,86.24
18,2004,53.98
18,2005,242.26
18,2006,227.68
18,2007,294.92
18,2008,199.84
18,2009,116.05
18,2010,73.26
18,2011,159.31
18,2012,151.88
18,2013,102.32
18,2014,134.95
18,2015,73.64
18,2016,91.41
18,2017,105.71
18,2018,106.76
18,2019,117.17
18,2020,99.8
18,2021,59.57
18,2022,48.46
18,2023,45.67
181,1969,3.81
181,1970,4.76
181,1971,5.71
181,1972,7.62
181,1973,9.52
181,1974,11.43
181,1975,13.33
181,1976,15.24
181,1977,16.19
181,1978,17.64
181,1979,24.63
181,1980,16.69
181,1981,27.93
181,1982,24.76
181,1983,22.38
181,1984,19.13
181,1985,16.59
181,1986,14.71
181,1987,16.02
181,1988,14.74
181,1989,17.26
181,1990,22.59
181,1991,18.23
181,1992,13.33
181,1993,15.24
181,1994,16.19
181,1995,14.29
181,1996,15.24
181,1997,14.95
181,1998,14.29
181,1999,20.49
181,2000,23.56
181,2001,27.1
181,2002,31.06
181,2003,35.39
181,2004,40.03
181,2005,44.92
181,2006,49.97
181,2007,57.67
181,2008,65.19
181,2009,69.89
181,2010,75.3
181,2011,80.63
181,2012,85.83
181,2013,90.83
181,2014,95.58
181,2015,100.05
181,2016,104.36
181,2017,104.37
181,2018,112.6
181,2019,153.16
181,2020,173.5
181,2021,141.96
181,2022,165.26
181,2023,170.47
183,1961,32.92
183,1962,39.33
183,1963,24.37
183,1964,42.75
183,1965,76.95
183,1966,80.37
183,1967,84.21
183,1968,101.31
183,1969,115.42
183,1970,122.26
183,1971,118.84
183,1972,164.58
183,1973,188.09
183,1974,265.04
183,1975,276.58
183,1976,278.35
183,1977,225.69
183,1978,312.95
183,1979,172.36
183,1980,236.4
183,1981,354.85
183,1982,298.58
183,1983,365.08
183,1984,284.91
183,1985,268.46
183,1986,358.65
183,1987,205.19
183,1988,245.8
183,1989,346.26
183,1990,226.14
183,1991,186.48
183,1992,159.29
183,1993,212.37
183,1994,89.26
183,1995,57.29
183,1996,110.69
183,1997,73.27
183,1998,76.44
183,1999,68.75
183,2000,78.43
183,2001,71.4
183,2002,55.51
183,2003,76.78
183,2004,83.91
183,2005,127.38
183,2006,74.42
183,2007,72.59
183,2008,70.24
183,2009,73.24
183,2010,48.05
183,2011,96.16
183,2012,74.5
183,2013,81.78
183,2014,105.64
183,2015,93.27
183,2016,101.09
183,2017,82.67
183,2018,94.64
183,2019,75.28
183,2020,67.97
183,2021,60.36
183,2022,52.88
183,2023,53.65
185,1992,83.4
185,1993,85.8
185,1994,61.11
185,1995,69
185,1996,90
185,1997,78
185,1998,48
185,1999,54
185,2000,87
185,2001,96
185,2002,135
185,2003,120
185,2004,126
185,2005,114
185,2006,60
185,2007,128.4
185,2008,93
185,2009,96
185,2010,84
185,2011,96
185,2012,90
185,2013,99
185,2014,105
185,2015,94.8
185,2016,100.2
185,2017,87.9
185,2018,109.5
185,2019,114.9
185,2020,120
185,2021,130.5
185,2022,140.1
185,2023,128.94
19,1961,39.97
19,1962,40.34
19,1963,40.71
19,1964,40.71
19,1965,40.9
19,1966,41.08
19,1967,41.27
19,1968,41.45
19,1969,40.71
19,1970,41.64
19,1971,41.64
19,1972,41.64
19,1973,42.19
19,1974,44.64
19,1975,46.08
19,1976,47.41
19,1977,48.76
19,1978,50.98
19,1979,58.77
19,1980,57.25
19,1981,57.16
19,1982,56.39
19,1983,44.3
19,1984,44.52
19,1985,38.4
19,1986,48.18
19,1987,50.63
19,1988,54.8
19,1989,55.45
19,1990,56.14
19,1991,61.42
19,1992,56.3
19,1993,62.07
19,1994,65.97
19,1995,65.51
19,1996,65.86
19,1997,65.86
19,1998,65.86
19,1999,66.62
19,2000,67.55
19,2001,67.01
19,2002,62.92
19,2003,37.01
19,2004,29.27
19,2005,30.72
19,2006,31.46
19,2007,41.13
19,2008,51.12
19,2009,60.72
19,2010,61.59
19,2011,63.33
19,2012,64.64
19,2013,70.99
19,2014,96.85
19,2015,100.56
19,2016,102.59
19,2017,104.41
19,2018,110.38
19,2019,114.22
19,2020,109.99
19,2021,106.2
19,2022,109.22
19,2023,108.31
198,1992,128.19
198,1993,125.74
198,1994,132.88
198,1995,137.69
198,1996,205.33
198,1997,40.8
198,1998,72.35
198,1999,224.53
198,2000,201.46
198,2001,84.86
198,2002,160.87
198,2003,96.44
198,2004,239.69
198,2005,224.64
198,2006,183.41
198,2007,145.52
198,2008,103.94
198,2009,159.79
198,2010,124.66
198,2011,137.38
198,2012,99.84
198,2013,100.31
198,2014,75.11
198,2015,124.87
198,2016,100.02
198,2017,44.22
198,2018,80.27
198,2019,68.21
198,2020,36.36
198,2021,5.94
198,2022,35.1
198,2023,18.36
199,1993,237.2
199,1994,307.71
199,1995,344.55
199,1996,449.31
199,1997,347.2
199,1998,489.43
199,1999,282.67
199,2000,306.62
199,2001,121.62
199,2002,149.14
199,2003,242.15
199,2004,273.58
199,2005,207.67
199,2006,254.13
199,2007,137.51
199,2008,241.29
199,2009,184.71
199,2010,109.59
199,2011,100.73
199,2012,115.81
199,2013,136.24
199,2014,113.45
199,2015,121.28
199,2016,65.27
199,2017,88.87
199,2018,89.79
199,2019,84.61
199,2020,62.16
199,2021,52.38
199,2022,71.95
199,2023,50.65
2,1961,56.74
2,1962,56.74
2,1963,56.74
2,1964,69.51
2,1965,77.08
2,1966,86.06
2,1967,104.5
2,1968,105.45
2,1969,106.39
2,1970,103.08
2,1971,81.33
2,1972,100.72
2,1973,104.5
2,1974,105.45
2,1975,105.45
2,1976,98.83
2,1977,58.63
2,1978,85.59
2,1979,81.8
2,1980,84.64
2,1981,83.7
2,1982,80.86
2,1983,78.49
2,1984,75.66
2,1985,72.35
2,1986,73.29
2,1987,62.89
2,1988,63.84
2,1989,64.31
2,1990,64.19
2,1991,63.88
2,1992,65.25
2,1993,63.84
2,1994,64.78
2,1995,66.2
2,1996,66.27
2,1997,67.81
2,1998,69.4
2,1999,71.17
2,2000,74
2,2001,75.1
2,2002,76.29
2,2003,86.06
2,2004,79.44
2,2005,76.13
2,2006,69.51
2,2007,64.41
2,2008,118.03
2,2009,79.21
2,2010,63.36
2,2011,71
2,2012,75.64
2,2013,85.69
2,2014,95.54
2,2015,132.09
2,2016,72.38
2,2017,293.48
2,2018,226.66
2,2019,290.15
2,2020,331.06
2,2021,484.96
2,2022,479.76
2,2023,502.7
202,1961,49.53
202,1962,42.67
202,1963,58.06
202,1964,64.76
202,1965,75.86
202,1966,72.36
202,1967,74.15
202,1968,75.66
202,1969,82.12
202,1970,75.58
202,1971,86.43
202,1972,88.04
202,1973,84.95
202,1974,92.34
202,1975,91.15
202,1976,97.83
202,1977,97.1
202,1978,84.53
202,1979,90.97
202,1980,116.93
202,1981,91.91
202,1982,93.95
202,1983,90.79
202,1984,93.39
202,1985,75.54
202,1986,81.52
202,1987,93.84
202,1988,85.86
202,1989,94.61
202,1990,80.53
202,1991,87.05
202,1992,92.56
202,1993,97.29
202,1994,77.18
202,1995,87.78
202,1996,95.9
202,1997,140.01
202,1998,114.86
202,1999,118.03
202,2000,123.44
202,2001,89.93
202,2002,105.41
202,2003,124.1
202,2004,101.76
202,2005,95.17
202,2006,92.74
202,2007,94.21
202,2008,90.2
202,2009,88.35
202,2010,91
202,2011,86.89
202,2012,97.33
202,2013,94.49
202,2014,91.69
202,2015,107.44
202,2016,100.87
202,2017,101.11
202,2018,84.47
202,2019,87.53
202,2020,97.17
202,2021,100.36
202,2022,111.51
202,2023,104.2
203,1961,7.73
203,1962,6.93
203,1963,8.55
203,1964,10.04
203,1965,11.11
203,1966,9.08
203,1967,8.94
203,1968,13.72
203,1969,12.51
203,1970,14.98
203,1971,18.3
203,1972,21.7
203,1973,24.48
203,1974,27.37
203,1975,18.64
203,1976,30.09
203,1977,13.91
203,1978,28.17
203,1979,26.76
203,1980,25.35
203,1981,29.22
203,1982,31.4
203,1983,32.16
203,1984,33.35
203,1985,35.89
203,1986,36
203,1987,39.59
203,1988,42.57
203,1989,50.2
203,1990,41.25
203,1991,47.71
203,1992,67.1
203,1993,56.17
203,1994,57.07
203,1995,43.34
203,1996,57.01
203,1997,63.05
203,1998,59.48
203,1999,64.39
203,2000,74.06
203,2001,70.94
203,2002,83.63
203,2003,83.3
203,2004,64.73
203,2005,82.65
203,2006,81.64
203,2007,80.04
203,2008,81.56
203,2009,80.94
203,2010,84.32
203,2011,87.6
203,2012,76.81
203,2013,87.17
203,2014,103.15
203,2015,103.66
203,2016,93.19
203,2017,117.96
203,2018,95.1
203,2019,101.31
203,2020,85.61
203,2021,78.52
203,2022,57.07
203,2023,90.57
208,1992,74.32
208,1993,60.42
208,1994,59.78
208,1995,60.1
208,1996,51.05
208,1997,45.56
208,1998,39.42
208,1999,38.77
208,2000,30.05
208,2001,61.39
208,2002,64.62
208,2003,38.77
208,2004,40.71
208,2005,54.93
208,2006,58.16
208,2007,44.27
208,2008,73.35
208,2009,61.39
208,2010,64.62
208,2011,74.32
208,2012,88.86
208,2013,96.94
208,2014,100.81
208,2015,99.89
208,2016,99.3
208,2017,98.13
208,2018,99.76
208,2019,100.78
208,2020,102.03
208,2021,100.86
208,2022,101.22
208,2023,101.37
21,1961,25.97
21,1962,27.14
21,1963,38.57
21,1964,34.63
21,1965,45.72
21,1966,36.57
21,1967,56.06
21,1968,43.74
21,1969,47.08
21,1970,57.86
21,1971,56.18
21,1972,57.29
21,1973,67.43
21,1974,69.69
21,1975,69.68
21,1976,68.49
21,1977,50.46
21,1978,51.17
21,1979,51.52
21,1980,55.26
21,1981,50.04
21,1982,49.71
21,1983,53.53
21,1984,53.92
21,1985,47.9
21,1986,51.42
21,1987,52.14
21,1988,53.3
21,1989,42.11
21,1990,49.67
21,1991,46.71
21,1992,56.35
21,1993,61.52
21,1994,65.81
21,1995,72.42
21,1996,50.05
21,1997,61.99
21,1998,67.67
21,1999,63.45
21,2000,88.17
21,2001,107.58
21,2002,105.48
21,2003,106.49
21,2004,113.91
21,2005,113.79
21,2006,96.51
21,2007,89.86
21,2008,115.56
21,2009,104.49
21,2010,107.47
21,2011,107.36
21,2012,112.58
21,2013,105.2
21,2014,102.01
21,2015,104.49
21,2016,93.49
21,2017,121.02
21,2018,106.12
21,2019,88.29
21,2020,97.54
21,2021,96.17
21,2022,100.91
21,2023,96.99
211,1985,235.91
211,1986,235.91
211,1987,216.25
211,1988,196.59
211,1989,176.93
211,1990,170.64
211,1991,252.42
211,1992,314.55
211,1993,88.86
211,1994,71.95
211,1995,124.64
211,1996,90.83
211,1997,92.4
211,1998,120.31
211,1999,160.81
211,2000,143.12
211,2001,19.27
211,2002,47.58
211,2003,43.25
211,2004,57.4
211,2005,65.27
211,2006,79.82
211,2007,50.72
211,2008,58.98
211,2009,73.13
211,2010,80.21
211,2011,62.91
211,2012,88.07
211,2013,88.47
211,2014,107.34
211,2015,96.72
211,2016,95.94
211,2017,97.51
211,2018,80.21
211,2019,87.68
211,2020,84.53
211,2021,68.02
211,2022,69.99
211,2023,64.48
212,1961,3.5
212,1962,14.18
212,1963,8.32
212,1964,9.2
212,1965,9.41
212,1966,10.34
212,1967,13.15
212,1968,12.43
212,1969,11.1
212,1970,10.03
212,1971,13.21
212,1972,22.01
212,1973,17.38
212,1974,16.64
212,1975,35.24
212,1976,36.92
212,1977,38.9
212,1978,43.05
212,1979,43.28
212,1980,48.84
212,1981,38.97
212,1982,59.32
212,1983,63.34
212,1984,60.2
212,1985,75.62
212,1986,80.69
212,1987,70.65
212,1988,105.56
212,1989,122.28
212,1990,137.12
212,1991,127.09
212,1992,143.09
212,1993,77.34
212,1994,75.51
212,1995,44.52
212,1996,89.09
212,1997,49.16
212,1998,90.09
212,1999,86.95
212,2000,87.86
212,2001,78.67
212,2002,73.84
212,2003,73.16
212,2004,57.27
212,2005,107.86
212,2006,117.23
212,2007,119.97
212,2008,117.89
212,2009,130.91
212,2010,101.98
212,2011,113.63
212,2012,123.53
212,2013,114.45
212,2014,91.28
212,2015,100.82
212,2016,107.9
212,2017,99
212,2018,87.7
212,2019,100.4
212,2020,112.17
212,2021,103.96
212,2022,91.42
212,2023,94.06
213,1992,27.52
213,1993,17.2
213,1994,13.76
213,1995,10.32
213,1996,13.76
213,1997,17.2
213,1998,20.64
213,1999,24.08
213,2000,34.4
213,2001,34.4
213,2002,51.61
213,2003,61.93
213,2004,65.37
213,2005,79.13
213,2006,65.37
213,2007,96.33
213,2008,92.89
213,2009,99.77
213,2010,99.77
213,2011,99.77
213,2012,99.77
213,2013,99.77
213,2014,99.77
213,2015,100.11
213,2016,100.11
213,2017,100.11
213,2018,102.3
213,2019,103.48
213,2020,105.61
213,2021,103.8
213,2022,104.29
213,2023,104.57
214,1961,8.94
214,1962,8.86
214,1963,11.07
214,1964,10.28
214,1965,12.47
214,1966,11.27
214,1967,12.61
214,1968,15.53
214,1969,14.44
214,1970,14.11
214,1971,19.76
214,1972,24.49
214,1973,24.56
214,1974,24.84
214,1975,25.66
214,1976,45.56
214,1977,52.78
214,1978,41.17
214,1979,62.4
214,1980,57.38
214,1981,56.14
214,1982,47.91
214,1983,39.66
214,1984,57.36
214,1985,65.21
214,1986,70.34
214,1987,80.81
214,1988,78.97
214,1989,105.25
214,1990,110.02
214,1991,109.81
214,1992,102.2
214,1993,107.87
214,1994,141.98
214,1995,82.6
214,1996,99.72
214,1997,113.75
214,1998,102.75
214,1999,88.33
214,2000,94.08
214,2001,91.62
214,2002,110.87
214,2003,118.04
214,2004,111.31
214,2005,96.15
214,2006,107.63
214,2007,107.35
214,2008,110.73
214,2009,108.88
214,2010,107.03
214,2011,112.2
214,2012,109.98
214,2013,102.53
214,2014,108.27
214,2015,107.05
214,2016,84.68
214,2017,87.79
214,2018,84.97
214,2019,61.05
214,2020,60.8
214,2021,62.42
214,2022,64.44
214,2023,62.29
222,1961,7.14
222,1962,6.54
222,1963,6.24
222,1964,3.98
222,1965,4.66
222,1966,2.78
222,1967,4.14
222,1968,5.34
222,1969,4.21
222,1970,4.17
222,1971,7.67
222,1972,4.85
222,1973,5.11
222,1974,5.49
222,1975,6.62
222,1976,9.4
222,1977,11.58
222,1978,12.78
222,1979,14.66
222,1980,15.04
222,1981,19.55
222,1982,15.79
222,1983,18.05
222,1984,20.3
222,1985,18.87
222,1986,26.77
222,1987,20.08
222,1988,19.55
222,1989,23.31
222,1990,26.32
222,1991,30.08
222,1992,42.11
222,1993,44.36
222,1994,49.62
222,1995,36.09
222,1996,41.35
222,1997,45.11
222,1998,48.87
222,1999,52.63
222,2000,54.89
222,2001,56.39
222,2002,61.65
222,2003,69.17
222,2004,75.19
222,2005,78.95
222,2006,82.71
222,2007,75.94
222,2008,82.71
222,2009,88.72
222,2010,85.71
222,2011,92.48
222,2012,96.24
222,2013,95.49
222,2014,103.76
222,2015,103.76
222,2016,92.48
222,2017,87.97
222,2018,90.98
222,2019,105.26
222,2020,110.53
222,2021,115.04
222,2022,117.29
222,2023,117.89
223,1961,15.29
223,1962,11.56
223,1963,9.86
223,1964,17.3
223,1965,10.28
223,1966,10.13
223,1967,16.05
223,1968,15.43
223,1969,10.28
223,1970,17.45
223,1971,13.09
223,1972,21.81
223,1973,18.7
223,1974,24.93
223,1975,31.16
223,1976,29.92
223,1977,28.83
223,1978,35.84
223,1979,34.28
223,1980,37.4
223,1981,41.29
223,1982,41.29
223,1983,42.07
223,1984,36.62
223,1985,31.16
223,1986,42.85
223,1987,36.62
223,1988,51.11
223,1989,49.39
223,1990,54.53
223,1991,54.53
223,1992,57.65
223,1993,57.65
223,1994,58.43
223,1995,52.98
223,1996,56.09
223,1997,55.31
223,1998,63.88
223,1999,62.33
223,2000,67
223,2001,71.67
223,2002,70.9
223,2003,73.23
223,2004,57.96
223,2005,79.46
223,2006,86.13
223,2007,84.05
223,2008,85.99
223,2009,85.26
223,2010,84.05
223,2011,85.06
223,2012,95.23
223,2013,99.34
223,2014,94.81
223,2015,100.15
223,2016,105.04
223,2017,120.2
223,2018,123.01
223,2019,129.42
223,2020,138.99
223,2021,138.96
223,2022,157.09
223,2023,167.79
230,1992,352.77
230,1993,256.5
230,1994,171
230,1995,129.32
230,1996,233.52
230,1997,150.16
230,1998,165.12
230,1999,65.19
230,2000,188.1
230,2001,104.74
230,2002,105.01
230,2003,175.81
230,2004,138.4
230,2005,171
230,2006,45.42
230,2007,79.09
230,2008,121.3
230,2009,104.74
230,2010,118.1
230,2011,178.48
230,2012,122.37
230,2013,199.86
230,2014,120.24
230,2015,83.26
230,2016,96.51
230,2017,106.34
230,2018,140.97
230,2019,129.32
230,2020,93.14
230,2021,94.48
230,2022,68.4
230,2023,59.8
231,1961,192.34
231,1962,184.18
231,1963,181.21
231,1964,178.69
231,1965,178.95
231,1966,174.85
231,1967,138.53
231,1968,183.32
231,1969,189.29
231,1970,155.19
231,1971,149.92
231,1972,126.26
231,1973,137.09
231,1974,156.3
231,1975,151.82
231,1976,162.49
231,1977,161.96
231,1978,146.25
231,1979,163.44
231,1980,171.69
231,1981,155.48
231,1982,131.02
231,1983,110.37
231,1984,150.06
231,1985,127.34
231,1986,131.47
231,1987,137.09
231,1988,149.48
231,1989,138.65
231,1990,133.82
231,1991,155.06
231,1992,155.93
231,1993,151.45
231,1994,148.5
231,1995,131
231,1996,128.92
231,1997,156.26
231,1998,141.31
231,1999,152.45
231,2000,154.44
231,2001,146.71
231,2002,155.5
231,2003,146.64
231,2004,156.35
231,2005,142.36
231,2006,123.84
231,2007,139.89
231,2008,142.63
231,2009,131.3
231,2010,137.21
231,2011,128.66
231,2012,114.77
231,2013,105.75
231,2014,104.97
231,2015,101.45
231,2016,93.57
231,2017,83.59
231,2018,76.58
231,2019,80.01
231,2020,76.91
231,2021,83.99
231,2022,77.87
231,2023,72.82
234,1961,96.83
234,1962,94.7
234,1963,94.7
234,1964,96.83
234,1965,94.7
234,1966,93.71
234,1967,118.38
234,1968,147.97
234,1969,177.57
234,1970,220.33
234,1971,147.97
234,1972,177.57
234,1973,88.78
234,1974,236.76
234,1975,118.38
234,1976,106.54
234,1977,94.7
234,1978,82.86
234,1979,71.03
234,1980,59.72
234,1981,50.31
234,1982,42.38
234,1983,57.24
234,1984,59.78
234,1985,56.23
234,1986,20.72
234,1987,99.44
234,1988,135.54
234,1989,103.58
234,1990,176.85
234,1991,88.78
234,1992,103.54
234,1993,110.1
234,1994,158.46
234,1995,147.97
234,1996,182.89
234,1997,158.76
234,1998,140.56
234,1999,148.67
234,2000,178.55
234,2001,91.04
234,2002,44.66
234,2003,62.95
234,2004,83.54
234,2005,93.94
234,2006,102.2
234,2007,104.21
234,2008,110.33
234,2009,112.87
234,2010,135.96
234,2011,154.73
234,2012,143.2
234,2013,109.3
234,2014,114.96
234,2015,99.76
234,2016,85.28
234,2017,82.13
234,2018,22.61
234,2019,75.95
234,2020,66.08
234,2021,73.17
234,2022,72.49
234,2023,72.72
235,1992,43.18
235,1993,35.98
235,1994,33.58
235,1995,32.14
235,1996,34.54
235,1997,26.87
235,1998,18.47
235,1999,13.91
235,2000,22.26
235,2001,23.03
235,2002,21.83
235,2003,21.83
235,2004,24.47
235,2005,27.01
235,2006,31.92
235,2007,32.62
235,2008,35.98
235,2009,39.34
235,2010,44.14
235,2011,66.72
235,2012,73.88
235,2013,81.56
235,2014,95.95
235,2015,105.55
235,2016,98.5
235,2017,92.75
235,2018,77.69
235,2019,90.57
235,2020,88.4
235,2021,92.73
235,2022,101.69
235,2023,104.54
236,1961,0.61
236,1962,0.67
236,1963,0.74
236,1964,0.82
236,1965,0.9
236,1966,1.24
236,1967,1.42
236,1968,1.64
236,1969,1.87
236,1970,2.15
236,1971,4.6
236,1972,5.26
236,1973,6.02
236,1974,6.88
236,1975,8.01
236,1976,9.15
236,1977,9.91
236,1978,10.86
236,1979,9.84
236,1980,9.58
236,1981,9.9
236,1982,9.99
236,1983,10.08
236,1984,10.2
236,1985,10.76
236,1986,11.33
236,1987,11.41
236,1988,11.52
236,1989,12.15
236,1990,12.25
236,1991,10.94
236,1992,10.78
236,1993,10.9
236,1994,11.7
236,1995,10.1
236,1996,13.31
236,1997,16.68
236,1998,20.77
236,1999,30.23
236,2000,27.32
236,2001,21.91
236,2002,28.39
236,2003,31.53
236,2004,19.07
236,2005,31.59
236,2006,41.15
236,2007,54.25
236,2008,52.77
236,2009,51.71
236,2010,55.93
236,2011,61.8
236,2012,82.31
236,2013,102.17
236,2014,102.1
236,2015,99.86
236,2016,98.04
236,2017,65.03
236,2018,45.38
236,2019,38.63
236,2020,40.58
236,2021,67.67
236,2022,104.34
236,2023,61.18
238,1995,6.44
238,1996,6.41
238,1997,12.87
238,1998,19.31
238,1999,25.75
238,2000,32.18
238,2001,38.62
238,2002,45.06
238,2003,51.49
238,2004,57.93
238,2005,64.37
238,2006,66.18
238,2007,70.8
238,2008,70.8
238,2009,72.09
238,2010,81.21
238,2011,87.96
238,2012,96.55
238,2013,93.33
238,2014,96.81
238,2015,104.86
238,2016,98.33
238,2017,102.15
238,2018,105.9
238,2019,102.13
238,2020,103.39
238,2021,103.81
238,2022,103.11
238,2023,103.44
249,1979,15.56
249,1980,16.3
249,1981,14.79
249,1982,15.5
249,1983,15.5
249,1984,16.17
249,1985,16.85
249,1986,19.05
249,1987,22.17
249,1988,15.67
249,1989,32.96
249,1990,31.8
249,1991,33.53
249,1992,34.92
249,1993,38.98
249,1994,28.63
249,1995,29.1
249,1996,18.71
249,1997,14.16
249,1998,14.32
249,1999,14.53
249,2000,15.53
249,2001,24.92
249,2002,27.28
249,2003,28.4
249,2004,51.85
249,2005,81.85
249,2006,83.54
249,2007,89.38
249,2008,92.69
249,2009,95.1
249,2010,101.52
249,2011,104.4
249,2012,105.38
249,2013,105.03
249,2014,106.46
249,2015,97.95
249,2016,95.59
249,2017,93.92
249,2018,90.84
249,2019,86.92
249,2020,84.3
249,2021,85.89
249,2022,83.9
249,2023,82.34
27,1961,128
27,1962,148.79
27,1963,163.12
27,1964,298.64
27,1965,290.8
27,1966,396.55
27,1967,545.93
27,1968,507.92
27,1969,477.88
27,1970,519.64
27,1971,383.01
27,1972,535.47
27,1973,422.68
27,1974,394.22
27,1975,456.72
27,1976,308.62
27,1977,320.88
27,1978,373.31
27,1979,198.82
27,1980,351.92
27,1981,331.63
27,1982,292.55
27,1983,323.78
27,1984,255.6
27,1985,226.74
27,1986,175.76
27,1987,180.71
27,1988,194.88
27,1989,307.4
27,1990,248.5
27,1991,225.24
27,1992,236.23
27,1993,167.15
27,1994,177.21
27,1995,223.42
27,1996,216.16
27,1997,155.83
27,1998,130.94
27,1999,120.07
27,2000,130.42
27,2001,40.93
27,2002,31.58
27,2003,51.57
27,2004,70.08
27,2005,46.21
27,2006,67.67
27,2007,58.56
27,2008,46.47
27,2009,53.57
27,2010,76.26
27,2011,88.59
27,2012,78.59
27,2013,116.29
27,2014,95.01
27,2015,110.13
27,2016,94.85
27,2017,107.76
27,2018,90.02
27,2019,105.57
27,2020,64.64
27,2021,67.64
27,2022,75.37
27,2023,33.66
272,2006,65.15
272,2007,72.31
272,2008,69.05
272,2009,85.1
272,2010,75.63
272,2011,82.9
272,2012,70.87
272,2013,100.28
272,2014,100.65
272,2015,108.12
272,2016,91.23
272,2017,88.79
272,2018,81.16
272,2019,77.33
272,2020,64.67
272,2021,48.41
272,2022,50.01
272,2023,49.3
273,2006,121.56
273,2007,121.59
273,2008,113.77
273,2009,124.03
273,2010,118.06
273,2011,122.43
273,2012,126.05
273,2013,122.77
273,2014,107.37
273,2015,125.55
273,2016,67.08
273,2017,103.98
273,2018,104.45
273,2019,82.8
273,2020,100.3
273,2021,102.74
273,2022,105.55
273,2023,96.55
299,1994,22.14
299,1995,24.73
299,1996,49.06
299,1997,35.76
299,1998,47.53
299,1999,34.44
299,2000,66.85
299,2001,54.47
299,2002,69.67
299,2003,50.56
299,2004,56.66
299,2005,54.64
299,2006,67.73
299,2007,75.2
299,2008,70.94
299,2009,79.95
299,2010,92.85
299,2011,89.54
299,2012,92.67
299,2013,91.41
299,2014,98.5
299,2015,103.65
299,2016,97.85
299,2017,100
299,2018,94.71
299,2019,102.22
299,2020,104.43
299,2021,99.49
299,2022,109.2
299,2023,112.92
3,1961,12.22
3,1962,6.11
3,1963,5.5
3,1964,5.5
3,1965,5.5
3,1966,61.11
3,1967,5.5
3,1968,6.11
3,1969,9.17
3,1970,12.22
3,1971,12.22
3,1972,12.22
3,1973,12.22
3,1974,18.33
3,1975,18.33
3,1976,24.44
3,1977,24.44
3,1978,30.55
3,1979,30.55
3,1980,28.72
3,1981,22.61
3,1982,21.39
3,1983,20.16
3,1984,18.33
3,1985,15.89
3,1986,29.94
3,1987,23.83
3,1988,23.83
3,1989,29.33
3,1990,26.28
3,1991,17.72
3,1992,15.58
3,1993,18.33
3,1994,15.28
3,1995,12.22
3,1996,9.78
3,1997,11
3,1998,12.22
3,1999,12.22
3,2000,12.22
3,2001,37.27
3,2002,24.44
3,2003,26.89
3,2004,29.33
3,2005,34.22
3,2006,46.07
3,2007,45.83
3,2008,55
3,2009,67.5
3,2010,70.42
3,2011,80.05
3,2012,89.7
3,2013,88.18
3,2014,88.11
3,2015,97.78
3,2016,114.1
3,2017,112.19
3,2018,118.99
3,2019,121.5
3,2020,124.61
3,2021,125.95
3,2022,137.32
3,2023,140.16
32,1987,40.13
32,1988,40.13
32,1989,40.13
32,1990,42.64
32,1991,43.04
32,1992,44.06
32,1993,45.15
32,1994,46.17
32,1995,47.28
32,1996,48.16
32,1997,49.48
32,1998,50.55
32,1999,50.17
32,2000,52.77
32,2001,53.94
32,2002,53.18
32,2003,58.47
32,2004,62.14
32,2005,65.86
32,2006,69.71
32,2007,75.89
32,2008,79.63
32,2009,79.45
32,2010,76.26
32,2011,86.33
32,2012,100.34
32,2013,96.92
32,2014,98.46
32,2015,102.31
32,2016,99.23
32,2017,99.34
32,2018,100.93
32,2019,103.25
32,2020,101.17
32,2021,101.78
32,2022,102.07
32,2023,101.68
33,1961,255.4
33,1962,187.39
33,1963,197.1
33,1964,237.71
33,1965,133.39
33,1966,162.83
33,1967,131.67
33,1968,159.1
33,1969,137.84
33,1970,182.48
33,1971,209.06
