geo,year,qi_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
159,1983,242.31
159,1984,238.42
159,1985,276.46
159,1986,181.82
159,1987,168.91
159,1988,141.36
159,1989,116.27
159,1990,105.24
159,1991,95.81
159,1992,90.18
159,1993,111.16
159,1994,123.08
159,1995,121.48
159,1996,127.37
159,1997,129.61
159,1998,131.14
159,1999,129.57
159,2000,115.59
159,2001,126.36
159,2002,136.94
159,2003,113.3
159,2004,117.28
159,2005,107.64
159,2006,82.96
159,2007,108.21
159,2008,105.34
159,2009,103.2
159,2010,92.96
159,2011,104.39
159,2012,87.27
159,2013,111.81
159,2014,110.08
159,2015,108.36
159,2016,81.56
159,2017,80.58
159,2018,83.5
159,2019,93.11
159,2020,92.83
159,2021,89.83
159,2022,87.52
159,2023,82.85
16,1961,183.8
16,1962,182.63
16,1963,180.69
16,1964,178.71
16,1965,173.56
16,1966,175.87
16,1967,173.71
16,1968,171.53
16,1969,172.28
16,1970,171.13
16,1971,167.1
16,1972,163.92
16,1973,152.64
16,1974,151.65
16,1975,150.95
16,1976,151.86
16,1977,151.31
16,1978,169.3
16,1979,172.15
16,1980,114.19
16,1981,112.74
16,1982,111.1
16,1983,109.58
16,1984,104.3
16,1985,110.41
16,1986,108.93
16,1987,107.56
16,1988,106.33
16,1989,105.27
16,1990,104.17
16,1991,102.31
16,1992,101.33
16,1993,101.33
16,1994,101.34
16,1995,100.27
16,1996,101.51
16,1997,108.2
16,1998,103.2
16,1999,107.26
16,2000,106.55
16,2001,105.95
16,2002,106.72
16,2003,106.09
16,2004,105.26
16,2005,105.09
16,2006,104.45
16,2007,104.45
16,2008,103.97
16,2009,103.56
16,2010,102.74
16,2011,103.09
16,2012,102.25
16,2013,101.95
16,2014,101.47
16,2015,98.95
16,2016,99.58
16,2017,99.41
16,2018,99.84
16,2019,99.72
16,2020,99.22
16,2021,99.02
16,2022,98.7
16,2023,98.18
160,1961,77.46
160,1962,79.08
160,1963,80.2
160,1964,81.42
160,1965,85.29
160,1966,87.42
160,1967,87.41
160,1968,96.11
160,1969,44.36
160,1970,126.02
160,1971,145.96
160,1972,165.28
160,1973,282.04
160,1974,305.84
160,1975,326.86
160,1976,389.42
160,1977,514.4
160,1978,462.33
160,1979,239.85
160,1980,726.78
160,1981,913.61
160,1982,476.83
160,1983,847.77
160,1984,367.96
160,1985,314.27
160,1986,301.81
160,1987,279.59
160,1988,219.21
160,1989,158.17
160,1990,76.82
160,1991,79.72
160,1992,80.6
160,1993,81.55
160,1994,82.47
160,1995,83.46
160,1996,84.56
160,1997,85.95
160,1998,87.83
160,1999,90.17
160,2000,92.89
160,2001,95.68
160,2002,98
160,2003,99.99
160,2004,102.41
160,2005,105.24
160,2006,110.56
160,2007,120.31
160,2008,115.81
160,2009,116.62
160,2010,117.69
160,2011,118.81
160,2012,122.16
160,2013,108.08
160,2014,103.86
160,2015,97.84
160,2016,98.3
160,2017,93.66
160,2018,90.4
160,2019,89.23
160,2020,87.29
160,2021,84.45
160,2022,82.32
160,2023,80.75
162,1961,98.35
162,1962,104.28
162,1963,98.73
162,1964,100.04
162,1965,96.74
162,1966,98.75
162,1967,91.82
162,1968,91.64
162,1969,100.43
162,1970,95.65
162,1971,93.9
162,1972,93.16
162,1973,100.84
162,1974,110.37
162,1975,111.21
162,1976,98.92
162,1977,108.05
162,1978,110.86
162,1979,115.43
162,1980,111.5
162,1981,120.87
162,1982,128.13
162,1983,119.05
162,1984,110.56
162,1985,115.69
162,1986,117.3
162,1987,120.11
162,1988,117.92
162,1989,117.08
162,1990,126.56
162,1991,120.39
162,1992,126.24
162,1993,124.47
162,1994,129.53
162,1995,124.99
162,1996,125.91
162,1997,129.67
162,1998,132.97
162,1999,138.54
162,2000,130.75
162,2001,123.25
162,2002,122.34
162,2003,121.16
162,2004,122.23
162,2005,122.55
162,2006,121.92
162,2007,116.57
162,2008,117.54
162,2009,113.84
162,2010,110.73
162,2011,106.86
162,2012,100.74
162,2013,106.81
162,2014,99.36
162,2015,99.52
162,2016,101.12
162,2017,104.67
162,2018,109.11
162,2019,105.48
162,2020,102.8
162,2021,105.18
162,2022,109.67
162,2023,106.38
165,1961,61.95
165,1962,61.42
165,1963,60.83
165,1964,60.72
165,1965,60.03
165,1966,59.81
165,1967,59.03
165,1968,58.74
165,1969,57.84
165,1970,57.12
165,1971,55.93
165,1972,54.75
165,1973,55.89
165,1974,54.27
165,1975,52.67
165,1976,51.39
165,1977,50.11
165,1978,48.24
165,1979,46.88
165,1980,50.93
165,1981,50.39
165,1982,50.03
165,1983,49.77
165,1984,50.33
165,1985,51.02
165,1986,54.12
165,1987,54.42
165,1988,54.45
165,1989,54.68
165,1990,54.79
165,1991,54.85
165,1992,55.28
165,1993,55.51
165,1994,55.96
165,1995,56.35
165,1996,54.57
165,1997,61.92
165,1998,61.29
165,1999,60.82
165,2000,60.13
165,2001,59.59
165,2002,59.37
165,2003,59.05
165,2004,58.9
165,2005,58.64
165,2006,77.99
165,2007,78.79
165,2008,79.55
165,2009,80.62
165,2010,90.59
165,2011,93.7
165,2012,93.96
165,2013,160.18
165,2014,97.67
165,2015,99.94
165,2016,102.39
165,2017,104.71
165,2018,106.92
165,2019,109.06
165,2020,111.21
165,2021,99.52
165,2022,101.35
165,2023,103.83
166,1961,94.01
166,1962,101.41
166,1963,101.26
166,1964,100.23
166,1965,106.17
166,1966,111.71
166,1967,111.03
166,1968,111.39
166,1969,113.73
166,1970,115.27
166,1971,122.83
166,1972,128.94
166,1973,119.66
166,1974,123.02
166,1975,130.63
166,1976,137.53
166,1977,132.67
166,1978,112.69
166,1979,104.75
166,1980,111.84
166,1981,121.32
166,1982,136.24
166,1983,134.3
166,1984,134.69
166,1985,136.64
166,1986,134.01
166,1987,127.46
166,1988,116.97
166,1989,120.68
166,1990,132.69
166,1991,124.03
166,1992,120.57
166,1993,120.81
166,1994,113.6
166,1995,113.58
166,1996,119.74
166,1997,127.73
166,1998,132.31
166,1999,122.77
166,2000,117.2
166,2001,111.22
166,2002,105.45
166,2003,96.25
166,2004,99.21
166,2005,100.38
166,2006,100.77
166,2007,96.49
166,2008,98.48
166,2009,105.97
166,2010,110.6
166,2011,118.44
166,2012,123.68
166,2013,112.56
166,2014,107.31
166,2015,103.61
166,2016,89.08
166,2017,86.68
166,2018,85.41
166,2019,88.83
166,2020,84.12
166,2021,89.19
166,2022,89.23
166,2023,82.65
167,1993,318.12
167,1994,250.28
167,1995,249.58
167,1996,241.12
167,1997,229.97
167,1998,198.87
167,1999,178.75
167,2000,160.42
167,2001,157.36
167,2002,162.36
167,2003,160.18
167,2004,143.02
167,2005,119.68
167,2006,116.68
167,2007,116.51
167,2008,117.07
167,2009,112.22
167,2010,107.75
167,2011,104.34
167,2012,95.46
167,2013,94.35
167,2014,95.5
167,2015,99.56
167,2016,104.94
167,2017,97.53
168,1961,56.48
168,1962,62.56
168,1963,75.22
168,1964,81.15
168,1965,84.97
168,1966,107.56
168,1967,127.21
168,1968,137.69
168,1969,137.2
168,1970,150.54
168,1971,163.69
168,1972,183.11
168,1973,199.54
168,1974,217.44
168,1975,220.07
168,1976,247.15
168,1977,259.85
168,1978,192.49
168,1979,200.62
168,1980,192.51
168,1981,183.44
168,1982,173.25
168,1983,172.2
168,1984,168.09
168,1985,166.45
168,1986,160.03
168,1987,158.94
168,1988,155.59
168,1989,151.81
168,1990,148.39
168,1991,150.95
168,1992,142.73
168,1993,143.37
168,1994,144.63
168,1995,140.15
168,1996,143.29
168,1997,131.98
168,1998,135.58
168,1999,131.25
168,2000,134.26
168,2001,144.18
168,2002,139.43
168,2003,138.25
168,2004,135.1
168,2005,132.06
168,2006,129.14
168,2007,126.92
168,2008,123.04
168,2009,119.33
168,2010,116.32
168,2011,113.5
168,2012,112.43
168,2013,108.28
168,2014,105.77
168,2015,100.15
168,2016,94.08
168,2017,75.31
168,2018,73.85
168,2019,70.77
168,2020,78.64
168,2021,76.14
168,2022,74.38
168,2023,72.69
169,1961,85.59
169,1962,76.03
169,1963,67.97
169,1964,72.2
169,1965,77.41
169,1966,73.89
169,1967,71.07
169,1968,69.16
169,1969,66.12
169,1970,71.91
169,1971,70.81
169,1972,69.77
169,1973,58.75
169,1974,57.6
169,1975,49.15
169,1976,48.86
169,1977,57.68
169,1978,52.16
169,1979,49.27
169,1980,46.86
169,1981,44.73
169,1982,43.24
169,1983,42.73
169,1984,43.85
169,1985,43.58
169,1986,43.6
169,1987,36.58
169,1988,46.01
169,1989,58.62
169,1990,62.71
169,1991,70.72
169,1992,73.3
169,1993,69.06
169,1994,50.95
169,1995,42.87
169,1996,50.72
169,1997,58.55
169,1998,61
169,1999,54.68
169,2000,60.66
169,2001,59.59
169,2002,59.46
169,2003,57.5
169,2004,53.35
169,2005,61.04
169,2006,72.97
169,2007,63.76
169,2008,69.89
169,2009,73.45
169,2010,79.98
169,2011,80.09
169,2012,68.63
169,2013,85.97
169,2014,103.04
169,2015,96.68
169,2016,100.28
169,2017,112.04
169,2018,101.92
169,2019,98.99
169,2020,104.55
169,2021,104.72
169,2022,102
169,2023,90.48
170,1961,94.15
170,1962,79.01
170,1963,72.71
170,1964,102.9
170,1965,87.85
170,1966,79.36
170,1967,82.41
170,1968,85.65
170,1969,86.5
170,1970,84.27
170,1971,90.79
170,1972,86.64
170,1973,82.35
170,1974,86.52
170,1975,87.32
170,1976,86.09
170,1977,84.3
170,1978,84.05
170,1979,79.78
170,1980,75.46
170,1981,79.04
170,1982,78.08
170,1983,92.3
170,1984,83.86
170,1985,80.34
170,1986,69.92
170,1987,80.71
170,1988,84.82
170,1989,81.01
170,1990,82.9
170,1991,76.1
170,1992,75.33
170,1993,71.02
170,1994,66.21
170,1995,68.5
170,1996,68.85
170,1997,72.87
170,1998,74.88
170,1999,74.37
170,2000,76.5
170,2001,75.52
170,2002,76.64
170,2003,77.8
170,2004,80.51
170,2005,84.73
170,2006,89.18
170,2007,89.32
170,2008,88.7
170,2009,89.1
170,2010,92.37
170,2011,95.53
170,2012,98.71
170,2013,101.23
170,2014,101.81
170,2015,100.6
170,2016,97.59
170,2017,94.15
170,2018,92.96
170,2019,92.93
170,2020,87.55
170,2021,89.55
170,2022,90
170,2023,91.79
171,1961,83.16
171,1962,97.15
171,1963,99.47
171,1964,100.14
171,1965,101.2
171,1966,114.99
171,1967,97.36
171,1968,87.05
171,1969,86.15
171,1970,82.56
171,1971,75
171,1972,91.29
171,1973,109.58
171,1974,214.43
171,1975,117.77
171,1976,94.6
171,1977,99.48
171,1978,119.6
171,1979,116.44
171,1980,108.92
171,1981,79.59
171,1982,63.31
171,1983,62.66
171,1984,59.72
171,1985,59.76
171,1986,65.14
171,1987,67.01
171,1988,60.4
171,1989,70.38
171,1990,67.68
171,1991,68.4
171,1992,63.32
171,1993,61.3
171,1994,57.08
171,1995,51.96
171,1996,62.31
171,1997,68.71
171,1998,82.58
171,1999,92.93
171,2000,97.73
171,2001,108.87
171,2002,103.72
171,2003,101.89
171,2004,105
171,2005,103.48
171,2006,98.38
171,2007,105.09
171,2008,107.15
171,2009,108.07
171,2010,109.4
171,2011,106.86
171,2012,103.23
171,2013,105.34
171,2014,103.99
171,2015,103.47
171,2016,92.53
171,2017,79.18
171,2018,64.59
171,2019,62.91
171,2020,54.46
171,2021,55.38
171,2022,56.08
171,2023,53.46
173,1961,91.03
173,1962,102.9
173,1963,114.5
173,1964,117.2
173,1965,106.41
173,1966,103.91
173,1967,119.43
173,1968,127.39
173,1969,136.05
173,1970,126.32
173,1971,120.14
173,1972,110.45
173,1973,118.13
173,1974,150.69
173,1975,163.01
173,1976,183.41
173,1977,165.88
173,1978,161.93
173,1979,168.58
173,1980,159.56
173,1981,117.99
173,1982,150.29
173,1983,141.82
173,1984,150.28
173,1985,157.13
173,1986,162.2
173,1987,157.68
173,1988,147.17
173,1989,135.59
173,1990,154
173,1991,140.29
173,1992,114.97
173,1993,101.35
173,1994,88.77
173,1995,81.22
173,1996,87.39
173,1997,90.4
173,1998,90.62
173,1999,81.16
173,2000,73.59
173,2001,66.81
173,2002,59.45
173,2003,67.12
173,2004,65.73
173,2005,65.59
173,2006,77.01
173,2007,80.64
173,2008,83.65
173,2009,84.38
173,2010,85.02
173,2011,82.72
173,2012,80.88
173,2013,78.96
173,2014,94.23
173,2015,102.76
173,2016,103.01
173,2017,113.95
174,1961,62.46
174,1962,70.49
174,1963,66.02
174,1964,61.54
174,1965,82.23
174,1966,88.09
174,1967,73.89
174,1968,84.55
174,1969,116.22
174,1970,130.13
174,1971,111.84
174,1972,106.98
174,1973,115.74
174,1974,116.17
174,1975,133.79
174,1976,105.58
174,1977,103.95
174,1978,120.82
174,1979,122.12
174,1980,125.03
174,1981,145.04
174,1982,152.69
174,1983,131.75
174,1984,118.01
174,1985,115.53
174,1986,122.76
174,1987,118.94
174,1988,133.71
174,1989,153.48
174,1990,134.41
174,1991,153.33
174,1992,145.5
174,1993,140.85
174,1994,106.77
174,1995,117.35
174,1996,114.39
174,1997,125.83
174,1998,111.81
174,1999,112.6
174,2000,114.94
174,2001,109.24
174,2002,120.17
174,2003,118.78
174,2004,133.71
174,2005,136.05
174,2006,121.03
174,2007,104.44
174,2008,123.36
174,2009,116.92
174,2010,105.73
174,2011,109.18
174,2012,106.19
174,2013,96.44
174,2014,92.12
174,2015,102.63
174,2016,105.25
174,2017,105.97
175,1961,84.18
175,1962,83.09
175,1963,82.45
175,1964,83.27
175,1965,85.23
175,1966,86.45
175,1967,86.59
175,1968,84.33
175,1969,83.41
175,1970,83.87
175,1971,82.96
175,1972,90.83
175,1973,88.73
175,1974,86.9
175,1975,86.43
175,1976,81.05
175,1977,79.84
175,1978,74.8
175,1979,72.23
175,1980,71.37
175,1981,73.81
175,1982,76.09
175,1983,74.89
175,1984,77.08
175,1985,75.87
175,1986,77.26
175,1987,79.87
175,1988,84.87
175,1989,86.57
175,1990,91.24
175,1991,97.65
175,1992,97.13
175,1993,96.35
175,1994,95.72
175,1995,95.71
175,1996,96.07
175,1997,96.54
175,1998,97.25
175,1999,97.75
175,2000,98.32
175,2001,96.73
175,2002,94.62
175,2003,105.08
175,2004,102.69
175,2005,102.23
175,2006,101.68
175,2007,101.02
175,2008,120.34
175,2009,108.44
175,2010,109.17
175,2011,108.64
175,2012,109.38
175,2013,106.58
175,2014,101.8
175,2015,99.26
175,2016,98.95
175,2017,99.72
175,2018,99.39
175,2019,101.03
175,2020,99.29
175,2021,98.34
175,2022,97.68
175,2023,97
176,1961,73.36
176,1962,84.26
176,1963,86.08
176,1964,104.89
176,1965,123.59
176,1966,131.47
176,1967,114.46
176,1968,115.38
176,1969,127.63
176,1970,125.21
176,1971,134.2
176,1972,154.67
176,1973,129.62
176,1974,139.34
176,1975,113.35
176,1976,100.42
176,1977,70.49
176,1978,53.91
176,1979,37.91
176,1980,59.62
176,1981,46.93
176,1982,37.63
176,1983,30.01
176,1984,62.05
176,1985,61.17
176,1986,63
176,1987,63.36
176,1988,70.25
176,1989,86.47
176,1990,86.62
176,1991,95.5
176,1992,93.61
176,1993,103.23
176,1994,79.15
176,1995,98.83
176,1996,107.33
176,1997,109.86
176,1998,161.73
176,1999,93.22
176,2000,133.89
176,2001,72.81
176,2002,192.91
176,2003,141.45
176,2004,96.27
176,2005,94.68
176,2006,93.98
176,2007,93.32
176,2008,92.76
176,2009,92.34
176,2010,92.89
176,2011,95.25
176,2012,94.94
176,2013,94.71
176,2014,88.56
176,2015,105.84
176,2016,105.6
176,2017,106.02
176,2018,105.31
176,2019,131.29
176,2020,101.81
176,2021,87.82
176,2022,91.07
176,2023,92.04
177,1961,294.8
177,1962,295.28
177,1963,321.92
177,1964,339.92
177,1965,382.53
177,1966,414.2
177,1967,410.18
177,1968,383
177,1969,356.89
177,1970,352.25
177,1971,386.48
177,1972,391.37
177,1973,396.71
177,1974,406.23
177,1975,359.7
177,1976,371.57
177,1977,365.61
177,1978,434.45
177,1979,472.86
177,1980,365.55
177,1981,279.76
177,1982,274.11
177,1983,338.47
177,1984,407.83
177,1985,382.2
177,1986,394.29
177,1987,425.64
177,1988,339.01
177,1989,301.43
177,1990,314.48
177,1991,280.79
177,1992,303.2
177,1993,273.73
177,1994,258.85
177,1995,233.62
177,1996,195.51
177,1997,223.21
177,1998,190.5
177,1999,246.02
177,2000,211.19
177,2001,174.58
177,2002,148.66
177,2003,134.99
177,2004,176.25
177,2005,137.67
177,2006,147.36
177,2007,137.07
177,2008,128.77
177,2009,125.12
177,2010,117.99
177,2011,111.31
177,2012,101.25
177,2013,101.55
177,2014,101.37
177,2015,105.82
177,2016,92.8
177,2017,89.92
177,2018,86.93
177,2019,82.45
177,2020,78.4
177,2021,75.38
177,2022,72.35
177,2023,87.23
178,1993,70.29
178,1994,72.61
178,1995,70.01
178,1996,79.81
178,1997,94.22
178,1998,102.75
178,1999,102.53
178,2000,103.17
178,2001,90.25
178,2002,83.96
178,2003,94.82
178,2004,90.86
178,2005,88.86
178,2006,101.98
178,2007,117.85
178,2008,86.5
178,2009,113.03
178,2010,112.18
178,2011,112.55
178,2012,112.06
178,2013,104.17
178,2014,99.82
178,2015,99.59
178,2016,100.6
178,2017,102.62
178,2018,103.56
178,2019,102.38
178,2020,102.71
178,2021,101.71
178,2022,101.12
178,2023,100.38
179,1961,3.46
179,1962,3.08
179,1963,2.73
179,1964,2.42
179,1965,2.15
179,1966,1.9
179,1967,1.69
179,1968,1.5
179,1969,1.33
179,1970,1.18
179,1971,1.05
179,1972,3.75
179,1973,50.11
179,1974,545.62
179,1975,213.57
179,1976,422.8
179,1977,904.26
179,1978,455.92
179,1979,496.87
179,1980,615.28
179,1981,632.16
179,1982,0.44
179,1983,146.75
179,1984,348.12
179,1985,375.64
179,1986,0.36
179,1987,404.41
179,1988,404.76
179,1989,515.1
179,1990,465.62
179,1991,431.56
179,1992,517.76
179,1993,514.9
179,1994,495.95
179,1995,511.01
179,1996,467.71
179,1997,570.07
179,1998,544.6
179,1999,677.09
179,2000,823.5
179,2001,383.64
179,2002,464.84
179,2003,410.71
179,2004,674.57
179,2005,416.34
179,2006,381.51
179,2007,288.66
179,2008,189.29
179,2009,293.11
179,2010,112.67
179,2011,102.4
179,2012,63.21
179,2013,221.14
179,2014,268.72
179,2015,0.06
179,2016,31.23
179,2017,137.54
179,2018,0.05
179,2019,181.56
179,2020,0.05
179,2021,41.2
179,2022,0.05
179,2023,0.05
18,1961,1129.11
18,1962,1227.18
18,1963,1316.98
18,1964,1305.04
18,1965,1295.9
18,1966,1273.8
18,1967,1269.89
18,1968,1246.29
18,1969,1243.32
18,1970,1235.51
18,1971,1223.53
18,1972,1210.96
18,1973,1188.71
18,1974,1178.38
18,1975,1167.38
18,1976,1155.73
18,1977,1143.52
18,1978,1130.83
18,1979,1118.03
18,1980,1105.42
18,1981,1093.05
18,1982,1114.73
18,1983,1147.39
18,1984,1172.58
18,1985,1202.54
18,1986,1164.02
18,1987,1156.04
18,1988,1140.64
18,1989,1125.78
18,1990,1113.46
18,1991,12.5
18,1992,0.02
18,1993,0.02
18,1994,0.02
18,1995,0.02
18,1996,0.02
18,1997,100.65
18,1998,126.33
18,1999,126.21
18,2000,102.89
18,2001,107.45
18,2002,81.85
18,2003,84.27
18,2004,106.51
18,2005,113.74
18,2006,106.49
18,2007,115.19
18,2008,138.53
18,2009,113.7
18,2010,95.53
18,2011,81.18
18,2012,86.08
18,2013,68.24
18,2014,106.8
18,2015,105.22
18,2016,87.98
18,2017,81.38
18,2018,72.41
18,2019,78.18
18,2020,110.91
18,2021,160.54
18,2022,285.91
18,2023,229.8
181,1961,32.63
181,1962,31.42
181,1963,30.57
181,1964,28.58
181,1965,28.77
181,1966,34.89
181,1967,27.44
181,1968,28.01
181,1969,28.74
181,1970,33.16
181,1971,40.13
181,1972,48.1
181,1973,50.23
181,1974,36.12
181,1975,33.38
181,1976,38.3
181,1977,41.04
181,1978,39.01
181,1979,34.01
181,1980,26.04
181,1981,21.11
181,1982,23.58
181,1983,22.83
181,1984,25.08
181,1985,23.32
181,1986,19.61
181,1987,21.95
181,1988,20.1
181,1989,17.86
181,1990,19.35
181,1991,123.4
181,1992,135.39
181,1993,92.98
181,1994,95.95
181,1995,99.91
181,1996,119.21
181,1997,116.71
181,1998,120.65
181,1999,127.63
181,2000,129.48
181,2001,124.78
181,2002,112.66
181,2003,106.84
181,2004,103.03
181,2005,105.74
181,2006,98.59
181,2007,100.34
181,2008,100.24
181,2009,107.29
181,2010,116.73
181,2011,120.35
181,2012,120.82
181,2013,119.16
181,2014,93.08
181,2015,103.56
181,2016,103.36
181,2017,98.78
181,2018,98.36
181,2019,98.8
181,2020,97.11
181,2021,106.24
181,2022,107.31
181,2023,109.03
183,1961,149.69
183,1962,162.31
183,1963,138.16
183,1964,141.2
183,1965,146.34
183,1966,175.22
183,1967,191.67
183,1968,221.69
183,1969,199.22
183,1970,186.92
183,1971,174.47
183,1972,177.91
183,1973,201.6
183,1974,198.52
183,1975,209.91
183,1976,219.89
183,1977,237.08
183,1978,229.13
183,1979,254.89
183,1980,229.15
183,1981,225.75
183,1982,177.68
183,1983,161.9
183,1984,181.44
183,1985,178.17
183,1986,146.17
183,1987,157.8
183,1988,145.65
183,1989,166.86
183,1990,239.14
183,1991,240.34
183,1992,189.46
183,1993,191.94
183,1994,197.25
183,1995,154.94
183,1996,136.93
183,1997,143.7
183,1998,117.3
183,1999,120.09
183,2000,127.85
183,2001,114.74
183,2002,124.76
183,2003,149.38
183,2004,131.38
183,2005,155.99
183,2006,131.76
183,2007,137.25
183,2008,125.67
183,2009,131.22
183,2010,131.53
183,2011,122.07
183,2012,98.79
183,2013,83.41
183,2014,93.74
183,2015,104.06
183,2016,102.2
183,2017,98.08
184,1961,45.22
184,1962,46.53
184,1963,53.05
184,1964,54
184,1965,53.24
184,1966,59.32
184,1967,62.52
184,1968,57.72
184,1969,57.84
184,1970,57.01
184,1971,56.22
184,1972,56.33
184,1973,53.05
184,1974,64.4
184,1975,79.73
184,1976,75.89
184,1977,75.9
184,1978,75.83
184,1979,76.35
184,1980,79.38
184,1981,84.06
184,1982,79.78
184,1983,78.07
184,1984,76.67
184,1985,79.74
184,1986,71.47
184,1987,64
184,1988,67.15
184,1989,66.93
184,1990,66.39
184,1991,66.04
184,1992,59.07
184,1993,51.9
184,1994,53.03
184,1995,63.44
184,1996,59.06
184,1997,59.79
184,1998,66.61
184,1999,75
184,2000,72.18
184,2001,81.28
184,2002,81.22
184,2003,95.12
184,2004,90.14
184,2005,91.45
184,2006,106.43
184,2007,113.15
184,2008,130.25
184,2009,121.73
184,2010,92.44
184,2011,92.34
184,2012,92.81
184,2013,93.06
184,2014,98.16
184,2015,108.85
184,2016,93
184,2017,84.36
184,2018,91.76
184,2019,97.18
184,2020,110.83
184,2021,101.4
184,2022,94.59
184,2023,94.01
185,1992,216.92
185,1993,203.16
185,1994,196.11
185,1995,165.28
185,1996,159.61
185,1997,145.5
185,1998,136.77
185,1999,114
185,2000,116.3
185,2001,115.53
185,2002,121.16
185,2003,123.48
185,2004,121
185,2005,112.35
185,2006,106.77
185,2007,105.36
185,2008,109.91
185,2009,108.22
185,2010,107.44
185,2011,100.31
185,2012,100.67
185,2013,100.55
185,2014,102.06
185,2015,100.59
185,2016,97.35
185,2017,95.89
185,2018,97.49
185,2019,98.22
185,2020,99.66
185,2021,102.44
185,2022,99.91
185,2023,102.59
188,1961,253.14
188,1962,241.12
188,1963,245.72
188,1964,250.96
188,1965,249.93
188,1966,256.15
188,1967,259.37
188,1968,266.83
188,1969,271.84
188,1970,278.69
188,1971,281.21
188,1972,278.34
188,1973,271.34
188,1974,272.21
188,1975,269.02
188,1976,269.79
188,1977,262.49
188,1978,263.34
188,1979,264.47
188,1980,265.6
188,1981,266.54
188,1982,267.58
188,1983,268.83
188,1984,229.08
188,1985,259.24
188,1986,256.63
188,1987,258.31
188,1988,264.37
188,1989,257.75
188,1990,268.49
188,1991,268.98
188,1992,258.03
188,1993,237.75
188,1994,234.7
188,1995,231.65
188,1996,227.86
188,1997,225.78
188,1998,238.77
188,1999,251.24
188,2000,269.32
188,2001,264.01
188,2002,262.52
188,2003,261.63
188,2004,260.09
188,2005,194.18
188,2006,125.05
188,2007,186.9
188,2008,245.17
188,2009,216.49
188,2010,202.36
188,2011,160.93
188,2012,126.39
188,2013,104.61
188,2014,100.66
188,2015,104.81
188,2016,94.53
188,2017,99.82
188,2018,105.36
188,2019,113.23
188,2020,92.88
188,2021,90.35
188,2022,90.89
188,2023,99.3
189,1961,120.31
189,1962,126
189,1963,131.56
189,1964,137.36
189,1965,124.72
189,1966,150.88
189,1967,127.41
189,1968,119.45
189,1969,130.04
189,1970,136.47
189,1971,138.18
189,1972,139.8
189,1973,144.75
189,1974,142.66
189,1975,145.15
189,1976,175.58
189,1977,175.29
189,1978,177.58
189,1979,157.62
189,1980,155.29
189,1981,165.12
189,1982,168.56
189,1983,171.85
189,1984,177.86
189,1985,174.98
189,1986,174.97
189,1987,175.2
189,1988,170.15
189,1989,160.12
189,1990,158.24
189,1991,163.42
189,1992,162.2
189,1993,160.75
189,1994,162.48
189,1995,149.94
189,1996,135.16
189,1997,135.89
189,1998,138.92
189,1999,132.87
189,2000,135.53
189,2001,92.49
189,2002,96.27
189,2003,95.48
189,2004,103.77
189,2005,103.01
189,2006,106.72
189,2007,106.01
189,2008,109.74
189,2009,109.05
189,2010,108.39
189,2011,107.83
189,2012,102.96
189,2013,101.41
189,2014,101.47
189,2015,99.67
189,2016,98.85
189,2017,96.93
189,2018,95.91
189,2019,94.28
189,2020,94.17
189,2021,0.04
189,2022,93.43
189,2023,92.73
19,1961,46.2
19,1962,46.76
19,1963,46.09
19,1964,44.61
19,1965,45.76
19,1966,47.34
19,1967,47.2
19,1968,45.49
19,1969,46.35
19,1970,53.86
19,1971,48.61
19,1972,56.56
19,1973,58.01
19,1974,58.36
19,1975,58.48
19,1976,61.47
19,1977,64.14
19,1978,64.06
19,1979,68.36
19,1980,89.4
19,1981,82.39
19,1982,81.36
19,1983,82.7
19,1984,84.99
19,1985,89.76
19,1986,80.85
19,1987,83.41
19,1988,88.29
19,1989,88.84
19,1990,84.23
19,1991,83.63
19,1992,78.16
19,1993,79.15
19,1994,80.99
19,1995,81.42
19,1996,82.22
19,1997,83.03
19,1998,86
19,1999,84.52
19,2000,85.5
19,2001,84.66
19,2002,85.15
19,2003,85.61
19,2004,86.07
19,2005,86.11
19,2006,96.74
19,2007,116.17
19,2008,116.2
19,2009,92.88
19,2010,91.49
19,2011,91.26
19,2012,93.05
19,2013,92.74
19,2014,95.36
19,2015,101.6
19,2016,103.04
19,2017,105.54
19,2018,107.25
19,2019,105.15
19,2020,107.72
19,2021,109.64
19,2022,113.84
19,2023,122.84
191,1961,118.85
191,1962,121.13
191,1963,123.88
191,1964,131.69
191,1965,162.95
191,1966,222.23
191,1967,159.4
191,1968,138
191,1969,136.64
191,1970,140.18
191,1971,134.08
191,1972,132.82
191,1973,141.01
191,1974,139.78
191,1975,138.63
191,1976,132.93
191,1977,131.89
191,1978,131.8
191,1979,134.48
191,1980,133.54
191,1981,134.21
191,1982,133.16
191,1983,138.94
191,1984,142.15
191,1985,128.17
191,1986,118.85
191,1987,101.21
191,1988,117.38
191,1989,112.56
191,1990,103.72
191,1991,99.21
191,1992,103.08
191,1993,102.87
191,1994,102.7
191,1995,102.58
191,1996,102.52
191,1997,102.5
191,1998,102.46
191,1999,102.3
191,2000,98.05
191,2001,94.82
191,2002,90.04
191,2003,82.66
191,2004,82.3
191,2005,83.16
191,2006,82.82
191,2007,91.5
191,2008,91.92
191,2009,96.55
191,2010,99.29
191,2011,103.12
191,2012,98.05
