geo,year,qi_other_citrus_fruit_n_e_c_gross_per_capita_production_index_number_2014_2016_100
203,1998,192.49
203,1999,200.18
203,2000,290.92
203,2001,254.34
203,2002,487.94
203,2003,287.06
203,2004,258.93
203,2005,337.37
203,2006,523.9
203,2007,317.79
203,2008,116.61
203,2009,571.21
203,2010,382.56
203,2011,375.42
203,2012,145.02
203,2013,144.77
203,2014,131.79
203,2015,119.9
203,2016,48.32
203,2017,47.34
203,2018,40.65
203,2019,34.93
203,2021,6.8
203,2022,7.02
203,2023,53.51
207,1979,17.38
207,1980,22
207,1981,22.83
207,1982,17.09
207,1983,20.16
207,1984,34.79
207,1985,36.99
207,1986,28.88
207,1987,37.56
207,1988,39.14
207,1989,47.55
207,1990,44.54
207,1991,45.77
207,1992,55.27
207,1993,77.57
207,1994,97.11
207,1995,84.49
207,1996,66.91
207,1997,68.15
207,1998,64.87
207,1999,78.97
207,2000,57.8
207,2001,63.72
207,2002,72.26
207,2003,84.18
207,2004,80.63
207,2005,80.61
207,2006,79.55
207,2007,85.36
207,2008,63
207,2009,62.11
207,2010,64.14
207,2011,49.02
207,2012,30.04
207,2013,60.55
207,2014,88.71
207,2015,123.38
207,2016,87.9
207,2017,93.33
207,2018,89.84
207,2019,98.06
207,2020,48.53
207,2021,63.72
207,2022,71.79
207,2023,73.76
209,1997,24.09
209,1998,40.43
209,1999,164.66
209,2000,139.7
209,2001,115.35
209,2002,91.55
209,2003,92.58
209,2004,92.98
209,2005,92.58
209,2006,93.91
209,2007,95.14
209,2008,94.76
209,2009,94.96
209,2010,93.79
209,2011,97.31
209,2012,99.24
209,2013,101.22
209,2014,101.76
209,2015,99.78
209,2016,98.46
209,2017,98.03
209,2018,98.03
209,2019,98.15
209,2020,97.92
209,2021,94.47
209,2022,93.97
209,2023,93.54
214,1961,10.01
214,1962,10.03
214,1963,10.82
214,1964,10.78
214,1965,15.24
214,1966,15.77
214,1967,17.4
214,1968,17.97
214,1969,17.21
214,1970,9.99
214,1971,12.47
214,1972,9.79
214,1973,12.58
214,1974,8.65
214,1975,7.9
214,1976,8.41
214,1977,8.29
214,1978,19.88
214,1979,18.73
214,1980,16.52
214,1981,16.24
214,1982,15.77
214,1983,16.44
214,1984,27.6
214,1985,28.96
214,1986,30.74
214,1987,37.48
214,1988,47.45
214,1989,51.19
214,1990,50.21
214,1991,52.46
214,1992,60.09
214,1993,64.02
214,1994,69.06
214,1995,79.15
214,1996,97.43
214,1997,98.89
214,1998,82.01
214,1999,76.32
214,2000,94.06
214,2001,97.11
214,2002,85.38
214,2003,76.69
214,2004,88.81
214,2005,73.19
214,2006,95.05
214,2007,90.33
214,2008,92.96
214,2009,97.99
214,2010,112.99
214,2011,118.59
214,2012,110.94
214,2013,96.53
214,2014,106.08
214,2015,93.98
214,2016,99.94
214,2017,109.18
214,2018,112.34
214,2019,110.61
214,2020,107.63
214,2021,115.81
214,2022,107.21
214,2023,109
215,1961,79.19
215,1962,87.91
215,1963,96.05
215,1964,69.77
215,1965,96.97
215,1966,153.67
215,1967,212
215,1968,152.06
215,1969,243.04
215,1970,226.67
215,1971,261.58
215,1972,229.39
215,1973,230.35
215,1974,214.78
215,1975,192.82
215,1976,172.16
215,1977,139.92
215,1978,141.05
215,1979,148.69
215,1980,150.15
215,1981,157.28
215,1982,158.2
215,1983,158.55
215,1984,156.11
215,1985,153.66
215,1986,153.61
215,1987,153.48
215,1988,153.55
215,1989,154.04
215,1990,154.49
215,1991,154.93
215,1992,142.71
215,1993,142.37
215,1994,140.92
215,1995,137.68
215,1996,137.8
215,1997,131.39
215,1998,131.53
215,1999,131.52
215,2000,131.2
215,2001,127.9
215,2002,126.23
215,2003,124.47
215,2004,122.64
215,2005,119.7
215,2006,117.62
215,2007,115.53
215,2008,113.67
215,2009,112.04
215,2010,110.72
215,2011,108.42
215,2012,107.04
215,2013,103.86
215,2014,102.17
215,2015,100.12
215,2016,97.72
215,2017,95.41
215,2018,93.39
215,2019,91.56
215,2020,89.7
215,2021,87.56
215,2022,85.75
215,2023,82.66
216,1977,0.2
216,1978,0.2
216,1979,0.19
216,1980,0.19
216,1981,0.18
216,1982,0.18
216,1983,0.18
216,1984,0.17
216,1985,0.17
216,1986,0.17
216,1987,0.13
216,1988,0.55
216,1989,1.05
216,1990,0.5
216,1991,0.4
216,1992,0.76
216,1993,1.23
216,1994,4.13
216,1995,3.61
216,1996,5.74
216,1997,10.76
216,1998,11.74
216,1999,15.19
216,2000,14.16
216,2001,15.68
216,2002,16.73
216,2003,15.65
216,2004,26.28
216,2005,16.94
216,2006,24.55
216,2007,23.95
216,2008,26.05
216,2009,26.26
216,2010,27.24
216,2011,28.38
216,2012,29.73
216,2013,29.56
216,2014,105.35
216,2015,97.55
216,2016,97.11
216,2017,96.7
216,2018,96.4
216,2019,96.21
216,2020,106.96
216,2021,124.5
216,2022,119.55
216,2023,125.32
220,1961,31.17
220,1962,30.57
220,1963,46.51
220,1964,53.47
220,1965,78.88
220,1966,71.2
220,1967,64.87
220,1968,48.29
220,1969,47.72
220,1970,52.31
220,1971,48.69
220,1972,50.81
220,1973,52.36
220,1974,53.86
220,1975,55.34
220,1976,56.78
220,1977,58.16
220,1978,59.47
220,1979,60.73
220,1980,61.97
220,1981,63.21
220,1982,62.51
220,1983,63.76
220,1984,63.08
220,1985,62.32
220,1986,63.37
220,1987,64.47
220,1988,65.62
220,1989,65.02
220,1990,66.26
220,1991,64.56
220,1992,63.96
220,1993,63.45
220,1994,63.06
220,1995,62.81
220,1996,60.22
220,1997,61.22
220,1998,62.01
220,1999,62.96
220,2000,64.56
220,2001,65.97
220,2002,66.49
220,2003,66.66
220,2004,66.67
220,2005,69.66
220,2006,71.48
220,2007,74.3
220,2008,79.27
220,2009,82.69
220,2010,86.03
220,2011,89.3
220,2012,95.84
220,2013,95.83
220,2014,98.87
220,2015,102.99
220,2016,98.14
220,2017,100.07
220,2018,99.8
220,2019,100.16
220,2020,99.06
220,2021,99.08
220,2022,98.68
220,2023,97.97
222,1982,11.71
222,1983,17.2
222,1984,22.41
222,1985,27.29
222,1986,31.93
222,1987,36.34
222,1988,40.57
222,1989,44.65
222,1990,43
222,1991,50.8
222,1992,38.01
222,1993,52.05
222,1994,42.06
222,1995,36.11
222,1996,38.9
222,1997,47.56
222,1998,44.76
222,1999,42.72
222,2000,45.56
222,2001,53.84
222,2002,55.08
222,2003,57.18
222,2004,55.61
222,2005,63.49
222,2006,63.24
222,2007,64.45
222,2008,64.14
222,2009,72.45
222,2010,78.28
222,2011,90.05
222,2012,86.03
222,2013,91.72
222,2014,100.9
222,2015,102.77
222,2016,96.32
222,2017,99.85
222,2018,97.62
222,2019,96.07
222,2020,96.12
222,2021,95.18
222,2022,94.57
222,2023,94.09
223,1961,511.52
223,1962,385.97
223,1963,329.53
223,1964,432.96
223,1965,906.06
223,1966,861.24
223,1967,645.51
223,1968,1049.02
223,1969,957.09
223,1970,969.87
223,1971,976.41
223,1972,886.52
223,1973,745.16
223,1974,911.05
223,1975,963.73
223,1976,1206.54
223,1977,1241.86
223,1978,1007.21
223,1979,987.63
223,1980,968.09
223,1981,949.03
223,1982,928.95
223,1983,1058.61
223,1984,1138
223,1985,614.33
223,1986,424.51
223,1987,415.94
223,1988,339.77
223,1989,266.54
223,1990,261.59
223,1991,289.16
223,1992,252.69
223,1993,254.57
223,1994,237.98
223,1995,219.11
223,1996,224.11
223,1997,174.85
223,1998,199.74
223,1999,192.83
223,2000,123.18
223,2001,165.9
223,2002,163.91
223,2003,143.12
223,2004,133.52
223,2005,158.52
223,2006,156.11
223,2007,153.88
223,2008,158.18
223,2009,146.66
223,2010,117.17
223,2011,107.11
223,2012,104.06
223,2013,124.28
223,2014,101.31
223,2015,97.75
223,2016,100.95
223,2017,93.65
223,2018,89.05
223,2019,95.71
223,2020,111.02
223,2021,110.51
223,2022,118.16
223,2023,150.32
225,1978,401.04
225,1979,336.67
225,1980,656.3
225,1981,828.31
225,1982,1191.22
225,1983,923.41
225,1984,1612.61
225,1985,1674.85
225,1986,1830.94
225,1987,1701.78
225,1988,784.7
225,1989,687.4
225,1990,897.91
225,1991,994.77
225,1992,728.88
225,1993,776.16
225,1994,801.59
225,1995,757.33
225,1996,715.74
225,1997,693.57
225,1998,691.78
225,1999,566.62
225,2000,525.14
225,2001,473.99
225,2002,460.48
225,2003,359.97
225,2004,343.17
225,2005,347.74
225,2006,544.76
225,2007,482.58
225,2008,272.19
225,2009,146.5
225,2010,125.24
225,2011,136.05
225,2012,67.78
225,2013,71.35
225,2014,91.85
225,2015,103.39
225,2016,104.75
225,2017,79.9
225,2018,92.18
225,2019,154.08
225,2020,189.76
225,2021,116.32
225,2022,114.64
225,2023,109.75
231,1997,28.39
231,1998,8.01
231,1999,15.92
231,2000,19.72
231,2001,7.78
231,2002,3.88
231,2003,147.6
231,2004,238.61
231,2005,108.75
231,2006,118.81
231,2007,205.76
231,2008,247.31
231,2009,187.24
231,2010,146.19
231,2011,133.12
231,2012,173.49
231,2013,155.92
231,2014,137.3
231,2015,102.04
231,2016,60.65
231,2017,92.01
231,2018,83.38
231,2019,77.43
231,2020,83.14
231,2021,80.66
231,2022,79.85
231,2023,80.48
235,1992,44.86
235,1993,43.37
235,1994,42.53
235,1995,42.05
235,1996,41.08
235,1997,40.45
235,1998,39.93
235,1999,39.37
235,2000,38.88
235,2001,38.41
235,2002,37.94
235,2003,37.48
235,2004,44.43
235,2005,47.53
235,2006,46.93
235,2007,49.83
235,2008,52.58
235,2009,58.64
235,2010,64.51
235,2011,85.26
235,2012,65.21
235,2013,38.91
235,2014,51.02
235,2015,68.95
235,2016,180.03
235,2017,104.28
235,2018,353.15
235,2019,277.91
235,2020,287.32
235,2021,277.27
235,2022,292.43
235,2023,302.12
238,1993,180.58
238,1994,232.53
238,1995,210.79
238,1996,196.86
238,1997,184.27
238,1998,153.06
238,1999,135.09
238,2000,95.91
238,2001,102.85
238,2002,94.49
238,2003,101.06
238,2004,101.48
238,2005,102.6
238,2006,104.85
238,2007,107.22
238,2008,105.82
238,2009,115.5
238,2010,119.05
238,2011,121.01
238,2012,128.24
238,2013,121.51
238,2014,108.31
238,2015,90.69
238,2016,100.99
238,2017,95.03
238,2018,87.39
238,2019,89.41
238,2020,85.82
238,2021,82.96
238,2022,81.58
238,2023,79.17
244,1961,196.9
244,1962,191.75
244,1963,186.76
244,1964,182.08
244,1965,177.69
244,1966,173.5
244,1967,170.01
244,1968,167.19
244,1969,164.51
244,1970,161.97
244,1971,159.58
244,1972,157.34
244,1973,155.21
244,1974,152.18
244,1975,148.3
244,1976,144.74
244,1977,142.35
244,1978,140.92
244,1979,139.62
244,1980,138.39
244,1981,128.68
244,1982,128.06
244,1983,119.36
244,1984,119.3
244,1985,110.74
244,1986,110.6
244,1987,101.73
244,1988,92.87
244,1989,87.59
244,1990,90.3
244,1991,92.31
244,1992,95.96
244,1993,99.29
244,1994,99.94
244,1995,101.77
244,1996,102.27
244,1997,104.07
244,1998,103.47
244,1999,103.73
244,2000,101.31
244,2001,103.03
244,2002,102.11
244,2003,103.47
244,2004,103.65
244,2005,103.8
244,2006,103.94
244,2007,103.91
244,2008,103.39
244,2009,102.91
244,2010,102.35
244,2011,101.67
244,2012,101.26
244,2013,100.2
244,2014,99.32
244,2015,100.55
244,2016,100.14
244,2017,99.82
244,2018,99.14
244,2019,98.38
244,2020,98.15
244,2021,97.62
244,2022,97.42
244,2023,97.25
249,1979,26.68
249,1980,25.79
249,1981,24.91
249,1982,25.24
249,1983,25.49
249,1984,27.9
249,1985,26.86
249,1986,31.02
249,1987,35.82
249,1988,22.01
249,1989,29.47
249,1990,28.36
249,1991,58.84
249,1992,59.11
249,1993,56.93
249,1994,54.87
249,1995,58.81
249,1996,63.97
249,1997,68.85
249,1998,73.39
249,1999,77.6
249,2000,77.51
249,2001,79.34
249,2002,79.7
249,2003,81.08
249,2004,84.67
249,2005,86.02
249,2006,87.14
249,2007,88.28
249,2008,85.03
249,2009,91.94
249,2010,94.44
249,2011,96.69
249,2012,101.71
249,2013,100.76
249,2014,100.24
249,2015,104.01
249,2016,95.76
249,2017,95.57
249,2018,95.04
249,2019,89.97
249,2020,88.2
249,2021,86.03
249,2022,83.21
249,2023,80.92
299,1994,468.18
299,1995,578.76
299,1996,496.31
299,1997,235.41
299,1998,217.53
299,1999,362.08
299,2000,161.47
299,2001,20.91
299,2002,15.18
299,2003,15.08
299,2004,1.97
299,2005,7.6
299,2006,11.85
299,2007,12.53
299,2008,16.02
299,2009,83.59
299,2010,276.34
299,2011,229.09
299,2012,82.95
299,2013,88.85
299,2014,112.94
299,2015,93.25
299,2016,93.81
299,2017,97.01
299,2018,91.52
299,2019,91.99
299,2020,87.57
299,2021,144.22
299,2022,164.87
299,2023,81.02
3,2008,19.44
3,2009,19.64
3,2010,19.86
3,2011,19.98
3,2012,23.99
3,2013,26.31
3,2014,40.07
3,2015,203.2
3,2016,56.73
3,2017,1.21
3,2018,2.01
3,2019,1.61
3,2020,1.62
3,2021,1.38
3,2022,1.13
3,2023,1.17
32,1985,34.96
32,1986,33.93
32,1987,32.91
32,1988,47.91
32,1989,46.53
32,1990,39.15
32,1991,71.36
32,1992,72.87
32,1993,69.18
32,1994,61.58
32,1995,52.27
32,1996,60.55
32,1997,61.94
32,1998,66.3
32,1999,70.49
32,2000,68.66
32,2001,66.88
32,2002,71.79
32,2003,72.92
32,2004,74.1
32,2005,75.05
32,2006,72.25
32,2007,68.9
32,2008,67.95
32,2009,53.57
32,2010,60.74
32,2011,188.93
32,2012,150.84
32,2013,93.8
32,2014,84.77
32,2015,105.01
32,2016,110.22
32,2017,104.53
32,2018,102.26
32,2019,101.92
32,2020,103.57
32,2021,102.04
32,2022,101.72
32,2023,101.33
351,1961,0.49
351,1962,0.53
351,1963,0.49
351,1964,0.6
351,1965,0.68
351,1966,0.71
351,1967,0.72
351,1968,0.72
351,1969,0.69
351,1970,0.52
351,1971,0.54
351,1972,0.59
351,1973,0.62
351,1974,0.62
351,1975,0.6
351,1976,0.51
351,1977,0.68
351,1978,0.79
351,1979,1.02
351,1980,1.2
351,1981,1.29
351,1982,1.45
351,1983,1.91
351,1984,2.29
351,1985,2.66
351,1986,3.57
351,1987,4.43
351,1988,3.74
351,1989,6.13
351,1990,6.34
351,1991,8.02
351,1992,6.68
351,1993,8.34
351,1994,8.65
351,1995,10.41
351,1996,10.6
351,1997,12.1
351,1998,14.84
351,1999,18.64
351,2000,15.47
351,2001,20.01
351,2002,19.93
351,2003,20.64
351,2004,22.32
351,2005,22.68
351,2006,23.63
351,2007,71.84
351,2008,80.3
351,2009,93.76
351,2010,96.99
351,2011,77.93
351,2012,95.37
351,2013,93.18
351,2014,98.5
351,2015,99.59
351,2016,101.91
351,2017,102.81
351,2018,110.88
351,2019,104.4
351,2020,105.43
351,2021,106.7
351,2022,105.48
351,2023,106.1
4,1985,9.65
4,1986,12.45
4,1987,24.15
4,1988,44.04
4,1989,57.19
4,1990,83.68
4,1991,84.43
4,1992,85.06
4,1993,84.07
4,1994,83.76
4,1995,83.94
4,1996,85.33
4,1997,85.68
4,1998,87.14
4,1999,86.83
4,2000,87.03
4,2001,86.35
4,2002,86.02
4,2003,85.79
4,2004,85.99
4,2005,85.51
4,2006,82.1
4,2007,81.51
4,2008,81.32
4,2009,88.58
4,2010,96.79
4,2011,105.49
4,2012,103.41
4,2013,101.34
4,2014,99.77
4,2015,99.95
4,2016,100.28
4,2017,100.5
4,2018,100.75
4,2019,101.01
4,2020,98.84
4,2021,98.14
4,2022,96.16
4,2023,94.73
41,1961,0.37
41,1962,0.41
41,1963,0.36
41,1964,0.46
41,1965,0.49
41,1966,0.51
41,1967,0.5
41,1968,0.49
41,1969,0.47
41,1970,0.4
41,1971,0.39
41,1972,0.47
41,1973,0.46
41,1974,0.51
41,1975,0.5
41,1976,0.41
41,1977,0.58
41,1978,0.54
41,1979,0.78
41,1980,0.99
41,1981,1.09
41,1982,1.26
41,1983,1.72
41,1984,1.95
41,1985,2.31
41,1986,3.2
41,1987,3.99
41,1988,3.17
41,1989,5.53
41,1990,5.77
41,1991,7.44
41,1992,5.98
41,1993,7.62
41,1994,7.87
41,1995,9.52
41,1996,9.49
41,1997,10.98
41,1998,13.98
41,1999,17.89
41,2000,14.46
41,2001,19.03
41,2002,19.1
41,2003,19.93
41,2004,21.48
41,2005,22.04
41,2006,22.72
41,2007,71.61
41,2008,80.15
41,2009,93.71
41,2010,96.79
41,2011,77.42
41,2012,95.18
41,2013,93.14
41,2014,98.41
41,2015,99.66
41,2016,101.93
41,2017,102.73
41,2018,110.86
41,2019,104.32
41,2020,105.39
41,2021,106.59
41,2022,105.45
41,2023,106.06
44,1999,134.75
44,2000,134.57
44,2001,136.43
44,2002,136.29
44,2003,135.24
44,2004,135.27
44,2005,139.08
44,2006,136.09
44,2007,136.19
44,2008,127.49
44,2009,109.41
44,2010,82.76
44,2011,80.68
44,2012,103.1
44,2013,113.21
44,2014,102.74
44,2015,95.96
44,2016,101.31
44,2017,93.91
44,2018,90.03
44,2019,89.16
44,2020,87.83
49,1961,61.91
49,1962,60.65
49,1963,103.09
49,1964,110.35
49,1965,40.26
49,1966,2.9
49,1967,65.98
49,1968,41.65
49,1969,134.73
49,1970,27.68
49,1971,19.81
49,1972,40.35
49,1973,27.57
49,1974,30.83
49,1975,37.29
49,1976,87.35
49,1977,52.47
49,1978,62.11
49,1979,41.64
49,1980,48.28
49,1981,307.4
49,1982,163.37
49,1983,253.05
49,1984,209.71
49,1985,193.89
49,1986,192.6
49,1987,249.09
49,1988,210.65
49,1989,215.28
49,1990,172.07
49,1991,164.72
49,1992,190.81
49,1993,135
49,1994,126.04
49,1995,104.65
49,1996,112.65
49,1997,108.12
49,1998,111.91
49,1999,86.74
49,2000,90.57
49,2001,96.44
49,2002,143.21
49,2003,142.8
49,2004,142.43
49,2005,142.13
49,2006,101.38
49,2007,101.3
49,2008,102.51
49,2009,104
49,2010,103.37
49,2011,103.5
49,2012,103.18
49,2013,103.22
49,2014,101.31
49,2015,97.74
49,2016,100.95
49,2017,100.25
49,2018,98.55
49,2019,100.31
49,2020,100.14
49,2021,100.38
49,2022,101.25
49,2023,101.5
50,1961,808.19
50,1962,800.19
50,1963,792.57
50,1964,785.75
50,1965,779.12
50,1966,772.05
50,1967,764.86
50,1968,757.75
50,1969,750.62
50,1970,882.74
50,1971,873.83
50,1972,773.55
50,1973,903.4
50,1974,952.41
50,1975,912.35
50,1976,954.17
50,1977,969.46
50,1978,984.41
50,1979,799.13
50,1980,836.7
50,1981,829.63
50,1982,993.33
50,1983,978.26
50,1984,1003.61
50,1985,822.68
50,1986,769.11
50,1987,757.21
50,1988,785.15
50,1989,773.85
50,1990,648.66
50,1991,451.8
50,1992,705.29
50,1993,522.3
50,1994,462.96
50,1995,485.2
50,1996,307.54
50,1997,319.97
50,1998,115.12
50,1999,119.84
50,2000,118.05
50,2001,116.37
50,2002,114.77
50,2003,93.29
50,2004,109.34
50,2005,101.61
50,2006,116.96
50,2007,117.77
50,2008,97.83
50,2009,111.5
50,2010,95.98
50,2011,108.1
50,2012,110.99
50,2013,106.71
50,2014,100.12
50,2015,100.2
50,2016,99.69
50,2017,80.04
5000,1961,27.13
5000,1962,27.09
5000,1963,26.95
5000,1964,26.95
5000,1965,26.49
5000,1966,26.66
5000,1967,26.42
5000,1968,26.83
5000,1969,25.91
5000,1970,33.68
5000,1971,33.39
5000,1972,33.09
5000,1973,33.28
5000,1974,33.24
5000,1975,32.95
5000,1976,32.51
5000,1977,32.43
5000,1978,32.29
5000,1979,36.38
5000,1980,35.32
5000,1981,34.35
5000,1982,34.7
5000,1983,37.21
5000,1984,36.24
5000,1985,37.14
5000,1986,38.58
5000,1987,39.82
5000,1988,38.73
5000,1989,39.35
5000,1990,47.06
5000,1991,47.1
5000,1992,49.45
5000,1993,52.4
5000,1994,49.46
5000,1995,49.98
5000,1996,51.22
5000,1997,55.12
5000,1998,56.38
5000,1999,65.02
5000,2000,63.1
5000,2001,64.75
5000,2002,63.54
5000,2003,63.54
5000,2004,64.79
5000,2005,64.67
5000,2006,63.61
5000,2007,89.98
5000,2008,88.13
5000,2009,97.96
5000,2010,98.26
5000,2011,88.43
5000,2012,98.75
5000,2013,96.66
5000,2014,97.92
5000,2015,99.02
5000,2016,103.06
5000,2017,103.65
5000,2018,104.07
5000,2019,101.67
5000,2020,97.15
5000,2021,93.91
5000,2022,94.61
5000,2023,93.67
5100,1961,102.29
5100,1962,100.74
5100,1963,99.04
5100,1964,96.85
5100,1965,96.03
5100,1966,94.9
5100,1967,93.56
5100,1968,90.99
5100,1969,89.69
5100,1970,121.02
5100,1971,118.9
5100,1972,115.74
5100,1973,113.43
5100,1974,111.15
5100,1975,107.76
5100,1976,104.83
5100,1977,101.5
5100,1978,98.17
5100,1979,110.7
5100,1980,108.17
5100,1981,105.26
5100,1982,102.84
5100,1983,109.46
5100,1984,106.66
5100,1985,103.33
5100,1986,100.96
5100,1987,98.45
5100,1988,95.72
5100,1989,96.26
5100,1990,101.44
5100,1991,114.03
5100,1992,120.21
5100,1993,126.16
5100,1994,112.44
5100,1995,111.29
5100,1996,112.54
5100,1997,114.54
5100,1998,116.61
5100,1999,116.53
5100,2000,113.74
5100,2001,111.54
5100,2002,108.89
5100,2003,107.59
5100,2004,105.8
5100,2005,103.54
5100,2006,100.66
5100,2007,97.86
5100,2008,97.74
5100,2009,108.12
5100,2010,105.84
5100,2011,104.26
5100,2012,102.26
5100,2013,99.78
5100,2014,99.46
5100,2015,100.84
5100,2016,99.69
5100,2017,97.97
5100,2018,96.47
5100,2019,95.05
5100,2020,94.23
5100,2021,92.42
5100,2022,90.08
5100,2023,88.75
5101,1961,26.07
5101,1962,28.62
5101,1963,31.32
5101,1964,23.49
5101,1965,31.84
5101,1966,49.01
5101,1967,66.45
5101,1968,48.86
5101,1969,76.48
5101,1970,71.93
5101,1971,82.84
5101,1972,73.61
5101,1973,74.36
5101,1974,70.03
5101,1975,63.55
5101,1976,57.59
5101,1977,47.79
5101,1978,48.47
5101,1979,50.94
5101,1980,51.6
5101,1981,54.25
5101,1982,54.59
5101,1983,55.09
5101,1984,54.6
5101,1985,54.32
5101,1986,54.83
5101,1987,55.08
5101,1988,55.61
5101,1989,55.63
5101,1990,268.37
5101,1991,234.36
5101,1992,215.05
5101,1993,265.68
5101,1994,261.4
5101,1995,255.08
5101,1996,222.23
5101,1997,218.86
5101,1998,215.2
5101,1999,217.62
5101,2000,200.74
5101,2001,195.07
5101,2002,165.44
5101,2003,174.75
5101,2004,175.75
5101,2005,171.13
5101,2006,145.57
5101,2007,120.39
5101,2008,123.37
5101,2009,129.87
5101,2010,125.27
5101,2011,120.36
5101,2012,112.27
5101,2013,107.22
5101,2014,102.43
5101,2015,99.18
5101,2016,98.39
5101,2017,93.93
5101,2018,92.76
5101,2019,88.2
5101,2020,87.37
5101,2021,85.21
5101,2022,82.94
5101,2023,80.85
5102,1961,87.63
5102,1962,85.8
5102,1963,83.94
5102,1964,84.42
5102,1965,85.94
5102,1966,83.95
5102,1967,85.22
5102,1968,85.3
5102,1969,84.29
5102,1970,83.22
5102,1971,81.13
5102,1972,80
5102,1973,78.81
5102,1974,77.7
5102,1975,66.82
5102,1976,69.43
5102,1977,72
5102,1978,65.91
5102,1979,63.9
5102,1980,62.19
5102,1981,58.98
5102,1982,57.21
5102,1983,56.2
5102,1984,53.86
5102,1985,50.95
5102,1986,50.03
5102,1987,49.75
5102,1988,48.82
5102,1989,46.14
5102,1990,43.52
5102,1991,43.2
5102,1992,42.86
5102,1993,40.48
5102,1994,39.46
5102,1995,38.5
5102,1996,38.47
5102,1997,36.7
5102,1998,36.56
5102,1999,32.43
5102,2000,32.67
5102,2001,37.3
5102,2002,38.07
5102,2003,38.94
5102,2004,39.57
5102,2005,37.31
5102,2006,38.62
5102,2007,30.69
5102,2008,34.58
5102,2009,72.75
5102,2010,75.11
5102,2011,78.35
5102,2012,56.91
5102,2013,83.61
5102,2014,90.07
5102,2015,105.86
5102,2016,104.07
5102,2017,100.12
5102,2018,97.17
5102,2019,93.75
5102,2020,95.5
5102,2021,94.55
5102,2022,94.38
5102,2023,97.41
5103,1961,5.13
5103,1962,6.01
5103,1963,5.87
5103,1964,5.72
5103,1965,5.59
5103,1966,5.45
5103,1967,5.31
5103,1968,5.18
5103,1969,5.05
5103,1970,6.56
5103,1971,8.64
5103,1972,3.12
5103,1973,5.62
5103,1974,6.36
5103,1975,6.18
5103,1976,6.28
5103,1977,6.37
5103,1978,8.21
5103,1979,7.64
5103,1980,7.36
5103,1981,7.84
5103,1982,19.63
5103,1983,25.79
5103,1984,30.5
5103,1985,34.77
5103,1986,38.02
5103,1987,41.84
5103,1988,45.55
5103,1989,49.01
5103,1990,50.39
5103,1991,57.84
5103,1992,45.22
5103,1993,58.94
5103,1994,49.07
5103,1995,43.23
5103,1996,46.03
5103,1997,54.5
5103,1998,51.8
5103,1999,49.85
5103,2000,52.38
5103,2001,59.18
5103,2002,60.24
5103,2003,61.53
5103,2004,59.52
5103,2005,70.88
5103,2006,69.45
5103,2007,74.13
5103,2008,70.4
5103,2009,77.68
5103,2010,78.49
5103,2011,89.56
5103,2012,88.58
5103,2013,94.09
5103,2014,101.55
5103,2015,102.61
5103,2016,95.84
5103,2017,97.92
5103,2018,94.78
5103,2019,92.55
5103,2020,91.78
5103,2021,89.99
5103,2022,88.53
5103,2023,87.4
5104,1980,76.46
5104,1981,73.96
5104,1982,71.49
5104,1983,69.07
5104,1984,66.75
5104,1985,93.28
5104,1986,90.36
5104,1987,87.6
5104,1988,84.97
5104,1989,82.44
5104,1990,78.81
5104,1991,84.27
5104,1992,90.77
5104,1993,92.39
5104,1994,93.13
5104,1995,93.67
5104,1996,93.91
5104,1997,94.72
5104,1998,95.32
5104,1999,98.46
5104,2000,98.37
5104,2001,98.33
5104,2002,98.25
5104,2003,98.69
5104,2004,99.11
5104,2005,99.51
5104,2006,99.9
5104,2007,100.22
5104,2008,100.39
5104,2009,100.52
5104,2010,100.61
5104,2011,100.75
5104,2012,104.19
5104,2013,99.57
5104,2014,99.44
5104,2015,100.12
5104,2016,100.45
5104,2017,100.86
5104,2018,100.35
5104,2019,99.88
5104,2020,99.65
5104,2021,98.85
5104,2022,96.45
5104,2023,95.53
5105,1961,111.04
5105,1962,109.58
5105,1963,107.99
5105,1964,105.95
5105,1965,104.95
5105,1966,103.57
5105,1967,101.7
5105,1968,99.51
5105,1969,97.51
5105,1970,135.25
5105,1971,132.73
5105,1972,129.8
5105,1973,127.2
5105,1974,124.81
5105,1975,121.91
5105,1976,118.5
5105,1977,114.6
5105,1978,110.95
5105,1979,126.17
5105,1980,122.97
5105,1981,119.68
5105,1982,116.48
5105,1983,124.48
5105,1984,121.29
5105,1985,117.33
5105,1986,114.52
5105,1987,111.47
5105,1988,108.11
5105,1989,108.82
5105,1990,108.62
5105,1991,124.73
5105,1992,133.34
5105,1993,138.38
5105,1994,122.23
5105,1995,121.19
5105,1996,123.43
5105,1997,125.43
5105,1998,127.85
5105,1999,127.83
5105,2000,124.61
5105,2001,121.11
5105,2002,118.44
5105,2003,116.15
5105,2004,113.75
5105,2005,110.63
5105,2006,107.73
5105,2007,105.47
5105,2008,104.83
5105,2009,112.98
5105,2010,109.98
5105,2011,107.27
5105,2012,106.95
5105,2013,101.52
5105,2014,100.29
5105,2015,100.39
5105,2016,99.32
5105,2017,97.59
5105,2018,96.23
5105,2019,95.14
5105,2020,94.1
5105,2021,92.23
5105,2022,89.63
5105,2023,87.87
52,1992,25.14
52,1993,21.71
52,1994,19.88
52,1995,21.11
52,1996,23.78
52,1997,29.33
52,1998,29
52,1999,28.74
