geo,year,qi_broad_beans_and_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
212,2003,120.33
212,2004,131.12
212,2005,121.26
212,2006,104.74
212,2007,79.99
212,2008,118.32
212,2009,115.42
212,2010,101.71
212,2011,106.22
212,2012,97.57
212,2013,96.11
212,2014,109.08
212,2015,100.86
212,2016,90.06
212,2017,109.89
212,2018,112.94
212,2019,79.97
212,2020,92.07
212,2021,75.12
212,2022,58.1
212,2023,62.49
222,1961,31.69
222,1962,74.17
222,1963,90.32
222,1964,87.18
222,1965,112.57
222,1966,74.64
222,1967,79.56
222,1968,93.58
222,1969,84.1
222,1970,73.82
222,1971,87.99
222,1972,136.09
222,1973,140.62
222,1974,111.06
222,1975,176.59
222,1976,196.51
222,1977,88.88
222,1978,133.41
222,1979,162.97
222,1980,162.46
222,1981,127.36
222,1982,103.57
222,1983,65.63
222,1984,104.93
222,1985,120.7
222,1986,80.3
222,1987,94.55
222,1988,37.82
222,1989,60.23
222,1990,59.05
222,1991,109.65
222,1992,96.95
222,1993,100.97
222,1994,38.27
222,1995,60.64
222,1996,84.45
222,1997,53.61
222,1998,75.65
222,1999,97.2
222,2000,57.97
222,2001,40.3
222,2002,47.06
222,2003,100.29
222,2004,94.39
222,2005,98.29
222,2006,80.75
222,2007,135.05
222,2008,118.27
222,2009,138.72
222,2010,93.49
222,2011,140.35
222,2012,137.24
222,2013,130.03
222,2014,100.35
222,2015,77.35
222,2016,122.3
222,2017,123.73
222,2018,134.51
222,2019,155.95
222,2020,102
222,2021,114.75
222,2022,111.13
222,2023,119.27
223,1961,950.59
223,1962,980.78
223,1963,954.9
223,1964,772.24
223,1965,770.2
223,1966,717.5
223,1967,699.11
223,1968,681.67
223,1969,696.11
223,1970,589.29
223,1971,619.73
223,1972,677.06
223,1973,647.5
223,1974,743.46
223,1975,674.26
223,1976,627.6
223,1977,647.14
223,1978,678.61
223,1979,646.76
223,1980,633.96
223,1981,657.33
223,1982,760.42
223,1983,879.88
223,1984,848.71
223,1985,797.31
223,1986,855.36
223,1987,838.11
223,1988,801
223,1989,755.24
223,1990,741.23
223,1991,679.75
223,1992,649.17
223,1993,609.91
223,1994,479.52
223,1995,444.52
223,1996,413.75
223,1997,405.17
223,1998,369.16
223,1999,334.26
223,2000,313.08
223,2001,292.49
223,2002,264.22
223,2003,269.33
223,2004,242.13
223,2005,223.58
223,2006,168.47
223,2007,164.66
223,2008,159.89
223,2009,161.58
223,2010,150.19
223,2011,146.79
223,2012,135.51
223,2013,129.17
223,2014,105.9
223,2015,95.87
223,2016,98.24
223,2017,98.26
223,2018,86.55
223,2019,80.07
223,2020,58.74
223,2021,45.02
223,2022,42.52
223,2023,40.97
229,1961,0.5
229,1972,18.94
229,1973,18.91
229,1974,12.6
229,1975,27.06
229,1976,6.07
229,1977,7.71
229,1978,13.78
229,1979,23.1
229,1980,16.08
229,1981,18.87
229,1982,5.36
229,1983,5.36
229,1984,4.65
229,1985,12.74
229,1986,23.57
229,1987,30.44
229,1988,17.02
229,1989,44.04
229,1990,18.52
229,1991,24.38
229,1992,32.5
229,1993,29.92
229,1994,31.21
229,1995,34.96
229,1996,22.5
229,1997,26.03
229,1998,18.12
229,1999,34.55
229,2000,39.98
229,2001,19.03
229,2002,24.23
229,2003,37.27
229,2004,24.74
229,2005,21.65
229,2006,25.78
229,2007,23.45
229,2008,21.15
229,2009,37.77
229,2010,72.86
229,2011,61.96
229,2012,51.27
229,2013,55
229,2014,77.38
229,2015,93.04
229,2016,129.58
229,2017,152.34
229,2018,78.98
229,2019,107.06
229,2020,107.89
229,2021,134.56
229,2022,122.21
229,2023,130.86
230,2001,233.49
230,2002,316.16
230,2003,283.99
230,2004,275.04
230,2005,235.08
230,2006,216.27
230,2007,103.99
230,2008,102.66
230,2009,123.71
230,2010,127.92
230,2011,105.68
230,2012,104.02
230,2013,68.96
230,2014,115.96
230,2015,123.31
230,2016,60.73
230,2017,155.03
230,2018,149.82
230,2019,77.37
230,2020,233.35
230,2021,138.69
230,2022,87.93
230,2023,44.01
234,1961,92.42
234,1962,91.31
234,1963,90.25
234,1964,89.25
234,1965,88.32
234,1966,94.97
234,1967,86.66
234,1968,85.96
234,1969,85.36
234,1970,85.69
234,1971,86.06
234,1972,85.6
234,1973,86.8
234,1974,86.29
234,1975,87.38
234,1976,86.81
234,1977,87.9
234,1978,89.03
234,1979,88.6
234,1980,88.24
234,1981,92.69
234,1982,92.31
234,1983,95.07
234,1984,94.64
234,1985,94.18
234,1986,93.69
234,1987,94.72
234,1988,86.44
234,1989,92.07
234,1990,64.99
234,1991,87.97
234,1992,90.5
234,1993,97.53
234,1994,99.2
234,1995,101.13
234,1996,103.39
234,1997,103.38
234,1998,103.96
234,1999,104.79
234,2000,115.99
234,2001,108.48
234,2002,116.99
234,2003,112.58
234,2004,109.63
234,2005,122.51
234,2006,126.69
234,2007,114.98
234,2008,121.9
234,2009,118.75
234,2010,112.86
234,2011,107.96
234,2012,99.39
234,2013,99.09
234,2014,101.59
234,2015,101.5
234,2016,96.91
234,2017,99.39
234,2018,97.85
234,2019,95.59
234,2020,97.45
234,2021,96.97
234,2022,96.86
234,2023,97.31
235,1992,18.07
235,1993,20.75
235,1994,19.88
235,1995,21.18
235,1996,22.45
235,1997,35.14
235,1998,56.31
235,1999,32.52
235,2000,47
235,2001,54.17
235,2002,83.32
235,2003,67.96
235,2004,87.27
235,2005,73.66
235,2006,93.08
235,2007,96.8
235,2008,105.92
235,2009,52.12
235,2010,68.4
235,2011,44.46
235,2012,66.35
235,2013,88.18
235,2014,98.29
235,2015,104.18
235,2016,97.53
235,2017,94.73
235,2018,94.81
235,2019,96.91
235,2020,92.08
235,2021,91.08
235,2022,89.74
235,2023,87.39
238,1993,70.48
238,1994,56.67
238,1995,78.98
238,1996,73.57
238,1997,71.22
238,1998,64.8
238,1999,53.15
238,2000,69.99
238,2001,79.14
238,2002,76.65
238,2003,70.61
238,2004,87.92
238,2005,79.81
238,2006,89.96
238,2007,100.77
238,2008,99
238,2009,84.21
238,2010,93.64
238,2011,93
238,2012,119.45
238,2013,122.24
238,2014,100.72
238,2015,99.58
238,2016,99.7
238,2017,101.85
238,2018,112.07
238,2019,105.41
238,2020,109.1
238,2021,108.3
238,2022,107.53
238,2023,108.85
249,1988,186.39
249,1989,369.08
249,1990,279.74
249,1991,155.36
249,1992,288.73
249,1993,282.22
249,1994,238.61
249,1995,232.56
249,1996,225.11
249,1997,216.9
249,1998,289.62
249,1999,115.55
249,2000,111.66
249,2001,114.86
249,2002,102.02
249,2003,96.97
249,2004,107.07
249,2005,93.02
249,2006,118.9
249,2007,135.92
249,2008,135.47
249,2009,134.01
249,2010,132.43
249,2011,127.18
249,2012,126.29
249,2013,123.77
249,2014,112.85
249,2015,96.33
249,2016,90.83
249,2017,87.61
249,2018,72.51
249,2019,74.16
249,2020,68.26
249,2021,72.33
249,2022,71.29
249,2023,66.27
255,2000,45.07
255,2001,59.88
255,2002,52.17
255,2003,70.5
255,2004,70.2
255,2005,80.83
255,2006,65.7
255,2007,68.85
255,2008,53.93
255,2009,85.46
255,2010,91.53
255,2011,84.34
255,2012,77.06
255,2013,75.9
255,2014,92.91
255,2015,90.15
255,2016,116.94
255,2017,116.25
255,2018,149.92
255,2019,188.65
255,2020,167.82
255,2021,164.38
255,2022,186.2
255,2023,116.37
256,2001,169.26
256,2002,313.58
256,2003,201.4
256,2004,182.76
256,2005,237.27
256,2006,166.7
256,2007,65.17
256,2008,83.57
256,2009,157.65
256,2010,71.4
256,2011,62.29
256,2012,44.21
256,2013,85.87
256,2014,138.58
256,2015,82.94
256,2016,78.47
256,2017,42.76
256,2018,95.32
256,2019,70.1
256,2020,78.13
256,2021,40.74
256,2022,84.28
256,2023,34.86
27,1961,382.49
27,1962,890.6
27,1963,1933.19
27,1964,1561.89
27,1965,310.32
27,1966,203.38
27,1967,104.16
27,1968,171.34
27,1969,91.9
27,1970,95.87
27,1971,30.26
27,1972,94.87
27,1973,149.81
27,1974,123.51
27,1975,85.91
27,1976,72.28
27,1977,92.45
27,1978,108.48
27,1979,128.84
27,1990,43.94
27,1991,50.28
27,1992,75.48
27,1993,45.78
27,1994,46.5
27,1995,46.38
27,1996,46.61
27,1997,47.17
27,1998,55.59
27,1999,44.18
27,2000,29.18
27,2001,37.78
27,2002,35.66
27,2003,38.54
27,2004,38.86
27,2005,34.76
27,2006,38.01
27,2007,39.24
27,2008,32.13
27,2009,53.49
27,2010,20.85
27,2011,8.75
27,2012,3.53
27,2014,35.77
27,2015,63.01
27,2016,201.22
27,2017,14.61
27,2018,4561.46
27,2019,3445.26
276,2012,148.31
276,2013,145.02
276,2014,104.15
276,2015,92.95
276,2016,102.9
276,2017,120.14
276,2018,124.14
276,2019,126.58
276,2020,129.38
276,2021,128.57
276,2022,122.5
276,2023,125.56
299,1995,1059.29
299,1996,666.89
299,1997,117.86
299,1998,117.28
299,1999,47.49
299,2000,118.44
299,2001,30.84
299,2002,75.72
299,2003,75.45
299,2004,105.56
299,2005,131.23
299,2006,128.07
299,2007,120.4
299,2008,84.02
299,2009,69.91
299,2010,22.08
299,2011,17.08
299,2012,25.93
299,2013,20.87
299,2014,15.52
299,2015,26.21
299,2016,258.27
299,2017,97.24
299,2018,260.96
299,2019,42.28
299,2020,41.35
299,2021,48.51
299,2022,47.57
299,2023,44.08
3,1995,42.86
3,1996,129.08
3,1997,86.48
3,1998,89.51
3,1999,91.31
3,2000,92.14
3,2001,85.93
3,2002,89.26
3,2003,89.7
3,2004,90.62
3,2005,91.74
3,2006,92.76
3,2007,93.87
3,2008,96.08
3,2009,99.32
3,2010,95.37
3,2011,98.63
3,2012,105.58
3,2013,96.06
3,2014,99.66
3,2015,100.27
3,2016,100.07
3,2017,100.2
3,2018,100.47
3,2019,100.86
3,2020,101.54
3,2021,101.8
3,2022,102.68
3,2023,103.36
32,1988,55.27
32,1989,53.67
32,1999,99.4
32,2000,106
32,2001,105.34
32,2002,104.62
32,2003,103.84
32,2004,103.03
32,2005,102.22
32,2006,101.42
32,2007,100.57
32,2008,99.67
32,2009,98.79
32,2010,93.07
32,2011,101.83
32,2012,113.51
32,2013,104.84
32,2014,100.19
32,2015,100.01
32,2016,99.81
32,2017,94.32
32,2018,92.11
32,2019,91.55
32,2020,87.7
32,2021,85.68
32,2022,83.72
32,2023,81.28
351,1961,476.74
351,1962,608.31
351,1963,470.28
351,1964,489.06
351,1965,474.09
351,1966,346.26
351,1967,338.06
351,1968,294.32
351,1969,275.05
351,1970,301.42
351,1971,283.09
351,1972,255.38
351,1973,260.33
351,1974,245
351,1975,240.76
351,1976,246.93
351,1977,233.71
351,1978,249.8
351,1979,255.85
351,1980,252.21
351,1981,230.1
351,1982,235.55
351,1983,205.23
351,1984,213.31
351,1985,190.61
351,1986,187.55
351,1987,184.33
351,1988,214.17
351,1989,170.15
351,1990,203.15
351,1991,98.13
351,1992,77.59
351,1993,134.33
351,1994,152.03
351,1995,134.82
351,1996,130.64
351,1997,112.53
351,1998,134.21
351,1999,129.78
351,2000,129.4
351,2001,140.11
351,2002,149.94
351,2003,152.04
351,2004,127.45
351,2005,140.29
351,2006,120.62
351,2007,112.29
351,2008,124.02
351,2009,112.95
351,2010,95.21
351,2011,117.17
351,2012,108.2
351,2013,97.06
351,2014,94.63
351,2015,98.78
351,2016,106.59
351,2017,117.38
351,2018,117.03
351,2019,110.81
351,2020,109.07
351,2021,109.05
351,2022,109.39
351,2023,109.83
4,1961,91.44
4,1962,130.93
4,1963,137
4,1964,167.15
4,1965,124.21
4,1966,106.62
4,1967,113.57
4,1968,101.11
4,1969,103.57
4,1970,120.72
4,1971,173.31
4,1972,118.85
4,1973,118.89
4,1974,145.34
4,1975,210.83
4,1976,202.59
4,1977,162.94
4,1978,165.24
4,1979,146.64
4,1980,146.73
4,1981,133.27
4,1982,94.92
4,1983,99.15
4,1984,118.69
4,1985,138.6
4,1986,174.18
4,1987,135.85
4,1988,62.08
4,1989,90.33
4,1990,61.74
4,1991,121.02
4,1992,112.97
4,1993,71.87
4,1994,66.29
4,1995,72.77
4,1996,122.93
4,1997,29.6
4,1998,68.6
4,1999,68.78
4,2000,40.29
4,2001,65.43
4,2002,69.75
4,2003,92.14
4,2004,94.86
4,2005,78.41
4,2006,69.79
4,2007,79.01
4,2008,65.24
4,2009,99.3
4,2010,97.73
4,2011,99.39
4,2012,103.9
4,2013,106.55
4,2014,101.94
4,2015,108.12
4,2016,89.94
4,2017,108.53
4,2018,124.67
4,2019,123.28
4,2020,109.31
4,2021,85.49
4,2022,94.82
4,2023,104.26
41,1961,476.67
41,1962,608.24
41,1963,470.06
41,1964,489.17
41,1965,474.67
41,1966,346.75
41,1967,338.26
41,1968,294.29
41,1969,275.08
41,1970,301.5
41,1971,283.2
41,1972,255.48
41,1973,260.42
41,1974,245.08
41,1975,240.85
41,1976,247.04
41,1977,233.85
41,1978,250
41,1979,256.1
41,1980,252.48
41,1981,230.37
41,1982,235.83
41,1983,205.48
41,1984,213.58
41,1985,190.85
41,1986,187.76
41,1987,184.51
41,1988,214.34
41,1989,170.26
41,1990,203.23
41,1991,98.16
41,1992,77.61
41,1993,134.38
41,1994,152.09
41,1995,134.88
41,1996,130.7
41,1997,112.59
41,1998,134.28
41,1999,129.86
41,2000,129.48
41,2001,140.2
41,2002,150.03
41,2003,152.13
41,2004,127.52
41,2005,140.36
41,2006,120.67
41,2007,112.34
41,2008,124.07
41,2009,112.99
41,2010,95.23
41,2011,117.2
41,2012,108.22
41,2013,97.07
41,2014,94.64
41,2015,98.78
41,2016,106.59
41,2017,117.37
41,2018,117.01
41,2019,110.79
41,2020,109.04
41,2021,109.01
41,2022,109.34
41,2023,109.78
44,1997,357.77
44,1998,239.23
44,1999,331.35
44,2000,331.67
44,2001,240.2
44,2002,70.01
44,2003,92.18
44,2004,210.97
44,2005,248.61
44,2006,274.48
44,2007,292.5
44,2008,289.98
44,2009,76.76
44,2010,70.94
44,2011,93.28
44,2012,160.69
44,2013,113.28
44,2014,89.6
44,2015,95.07
44,2016,115.33
44,2017,108.93
44,2018,130.38
44,2019,127.81
44,2020,168.53
44,2021,77.33
44,2022,91.27
44,2023,155.37
50,1961,1357.86
50,1962,1401.04
50,1963,1175.87
50,1964,967.35
50,1965,1534.08
50,1966,1088.54
50,1967,1450.39
50,1968,718.45
50,1969,1498.61
50,1970,1261.37
50,1971,2203.72
50,1972,1816.95
50,1973,1298.77
50,1974,1629.85
50,1975,1092.91
50,1976,1270
50,1977,1008
50,1978,1429.38
50,1979,1276.51
50,1980,1547.25
50,1981,1255.49
50,1982,1034.71
50,1983,869.24
50,1984,1084.69
50,1985,1454.97
50,1986,1463.63
50,1987,1002.42
50,1988,617.15
50,1989,304.14
50,1990,419.89
50,1991,295.94
50,1992,496.03
50,1993,429.35
50,1994,279.92
50,1995,383.7
50,1996,349.17
50,1997,237.08
50,1998,222.34
50,1999,279.29
50,2000,174.65
50,2001,161.86
50,2002,163.82
50,2003,179.77
50,2004,183.04
50,2005,165.67
50,2006,164.14
50,2007,138.86
50,2008,131.33
50,2009,137.68
50,2010,132.5
50,2011,126.21
50,2012,138.77
50,2013,135.41
50,2014,93.65
50,2015,103.15
50,2016,103.21
50,2017,82.19
50,2018,85.59
50,2019,77.18
50,2020,68.99
50,2021,82.56
50,2022,67.49
50,2023,73.83
5000,1961,249.81
5000,1962,313.93
5000,1963,263.18
5000,1964,269.17
5000,1965,264.85
5000,1966,215.38
5000,1967,206.87
5000,1968,191.83
5000,1969,186.19
5000,1970,193.5
5000,1971,187.54
5000,1972,183.19
5000,1973,171.09
5000,1974,168.64
5000,1975,164.86
5000,1976,157.57
5000,1977,148.49
5000,1978,158.16
5000,1979,162.17
5000,1980,159.75
5000,1981,142.25
5000,1982,147.54
5000,1983,140.57
5000,1984,142.19
5000,1985,130.72
5000,1986,129.57
5000,1987,132.63
5000,1988,143.2
5000,1989,127.52
5000,1990,129.02
5000,1991,98.04
5000,1992,79.64
5000,1993,99.97
5000,1994,101.28
5000,1995,99.46
5000,1996,99.93
5000,1997,91.52
5000,1998,100.54
5000,1999,92.73
5000,2000,97.04
5000,2001,105.18
5000,2002,108.28
5000,2003,112.16
5000,2004,105.26
5000,2005,107.15
5000,2006,97.35
5000,2007,93.99
5000,2008,97.55
5000,2009,99.4
5000,2010,100.99
5000,2011,102.22
5000,2012,102.13
5000,2013,97.49
5000,2014,95.55
5000,2015,98.43
5000,2016,106.03
5000,2017,117.4
5000,2018,113.72
5000,2019,108.29
5000,2020,114.09
5000,2021,119.24
5000,2022,120.63
5000,2023,118.67
5100,1961,147.78
5100,1962,217.27
5100,1963,200.94
5100,1964,237.12
5100,1965,228.57
5100,1966,228.52
5100,1967,174.67
5100,1968,216.48
5100,1969,211.8
5100,1970,212.02
5100,1971,221.32
5100,1972,256.18
5100,1973,207.78
5100,1974,221.99
5100,1975,191.54
5100,1976,188.65
5100,1977,167.93
5100,1978,163.41
5100,1979,184.09
5100,1980,181.98
5100,1981,157.63
5100,1982,170.25
5100,1983,199.8
5100,1984,161.25
5100,1985,152.13
5100,1986,141.1
5100,1987,139.4
5100,1988,143.59
5100,1989,148.8
5100,1990,139.85
5100,1991,168.06
5100,1992,124.43
5100,1993,119.29
5100,1994,110.14
5100,1995,123.27
5100,1996,140.85
5100,1997,130.02
5100,1998,134.35
5100,1999,96.28
5100,2000,108.82
5100,2001,123.53
5100,2002,123.58
5100,2003,118.9
5100,2004,128.45
5100,2005,106.65
5100,2006,122.89
5100,2007,126.27
5100,2008,119.16
5100,2009,116.35
5100,2010,116.74
5100,2011,114.18
5100,2012,126.01
5100,2013,128.74
5100,2014,107.72
5100,2015,97.61
5100,2016,94.67
5100,2017,106.9
5100,2018,114.79
5100,2019,104.56
5100,2020,104.66
5100,2021,109.67
5100,2022,101.9
5100,2023,102.32
5101,1961,114.92
5101,1962,114.54
5101,1963,116.74
5101,1964,123.82
5101,1965,120.32
5101,1966,134
5101,1967,132.56
5101,1968,133.31
5101,1969,131.66
5101,1970,130.02
5101,1971,130.49
5101,1972,130.97
5101,1973,131.29
5101,1974,113.92
5101,1975,105.87
5101,1976,87.42
5101,1977,120.43
5101,1978,96.99
5101,1979,136.11
5101,1980,158.66
5101,1981,148.04
5101,1982,143.67
5101,1983,178.23
5101,1984,111.9
5101,1985,74.28
5101,1986,63.22
5101,1987,77.67
5101,1988,63.73
5101,1989,63.83
5101,1990,67.17
5101,1991,87.1
5101,1992,74.21
5101,1993,69.16
5101,1994,56.5
5101,1995,79.44
5101,1996,74.39
5101,1997,71.75
5101,1998,65.7
5101,1999,53.98
5101,2000,71.15
5101,2001,80.62
5101,2002,78.29
5101,2003,72.27
5101,2004,90.07
5101,2005,81.95
5101,2006,92.42
5101,2007,103.53
5101,2008,101.82
5101,2009,86.43
5101,2010,96.22
5101,2011,95.61
5101,2012,119.33
5101,2013,122.06
5101,2014,100.63
5101,2015,99.58
5101,2016,99.79
5101,2017,102.11
5101,2018,112.42
5101,2019,105.72
5101,2020,109.43
5101,2021,108.66
5101,2022,107.95
5101,2023,109.27
5102,1988,61.1
5102,1989,59.21
5102,1999,105.67
5102,2000,112.09
5102,2001,110.83
5102,2002,109.66
5102,2003,108.46
5102,2004,107.17
5102,2005,105.85
5102,2006,104.57
5102,2007,103.35
5102,2008,102.13
5102,2009,100.95
5102,2010,94.79
5102,2011,103.23
5102,2012,114.52
5102,2013,105.26
5102,2014,100.34
5102,2015,100.1
5102,2016,99.56
5102,2017,93.57
5102,2018,90.99
5102,2019,90.17
5102,2020,86.08
5102,2021,83.74
5102,2022,81.51
5102,2023,78.72
5103,1961,196.13
5103,1962,364.43
5103,1963,321.38
5103,1964,398.58
5103,1965,382.56
5103,1966,362.61
5103,1967,233.5
5103,1968,333.43
5103,1969,324.03
5103,1970,326.69
5103,1971,348.44
5103,1972,432.74
5103,1973,314.11
5103,1974,374.19
5103,1975,311.46
5103,1976,330.86
5103,1977,231.7
5103,1978,255.05
5103,1979,247.93
5103,1980,209.7
5103,1981,165.99
5103,1982,202.99
5103,1983,224.16
5103,1984,227.92
5103,1985,261.44
5103,1986,251.31
5103,1987,226.24
5103,1988,258.3
5103,1989,272.19
5103,1990,245.64
5103,1991,286.24
5103,1992,197.69
5103,1993,193.32
5103,1994,190.77
5103,1995,189.15
5103,1996,242.48
5103,1997,219.55
5103,1998,241.36
5103,1999,162.43
5103,2000,167.73
5103,2001,191.45
5103,2002,196.18
5103,2003,194.65
5103,2004,190.95
5103,2005,146.91
5103,2006,173.44
5103,2007,164.03
5103,2008,148.06
5103,2009,167.91
5103,2010,152.2
5103,2011,146.91
5103,2012,137.94
5103,2013,141.11
5103,2014,121.42
5103,2015,93.78
5103,2016,84.8
5103,2017,117.36
5103,2018,120.77
5103,2019,103.32
5103,2020,96.08
5103,2021,113.29
5103,2022,90.75
5103,2023,89.38
5105,1961,90.1
5105,1962,88.18
5105,1963,86.28
5105,1964,84.41
5105,1965,82.55
5105,1966,86.09
5105,1967,86.79
5105,1968,87.39
5105,1969,87.88
5105,1970,85.8
5105,1971,95.71
5105,1972,93.38
5105,1973,113.81
5105,1974,110.87
5105,1975,107.9
5105,1976,115.47
5105,1977,112.28
5105,1978,119.02
5105,1979,115.62
5105,1980,112.28
5105,1981,109.04
5105,1982,114.74
5105,1983,111.65
5105,1984,100.33
5105,1985,110.58
5105,1986,109.18
5105,1987,107.8
5105,1988,107.9
5105,1989,109.36
5105,1990,110.78
5105,1991,110.73
5105,1992,107.79
5105,1993,99.68
5105,1994,102.19
5105,1995,106.81
5105,1996,106.54
5105,1997,103.11
5105,1998,101.8
5105,1999,95.71
5105,2000,97.77
5105,2001,105.66
5105,2002,123.29
5105,2003,134.9
5105,2004,139.97
5105,2005,130.44
5105,2006,137.88
5105,2007,128.72
5105,2008,135.6
5105,2009,142.02
5105,2010,148
5105,2011,123.92
5105,2012,97.21
5105,2013,98.39
5105,2014,101.79
5105,2015,102.5
5105,2016,95.71
5105,2017,90.25
5105,2018,91.29
5105,2019,91.48
5105,2020,84.4
5105,2021,80.86
5105,2022,78.11
5105,2023,77.45
52,1992,5162.28
52,1993,4739.2
52,1994,6426.66
52,1995,5298.16
52,1996,3178.97
52,1997,3360.87
52,1998,2991.02
52,1999,1097.57
52,2000,815.7
52,2001,808.09
52,2002,854.26
52,2003,740.86
52,2004,628.34
52,2005,930.74
52,2006,816.48
52,2007,402.83
52,2008,99.42
52,2009,130.71
52,2010,108.87
52,2011,138.32
52,2012,139.39
52,2013,114.12
52,2014,96.93
52,2015,107.57
52,2016,95.5
52,2017,104.08
52,2018,119.29
52,2019,117.92
52,2020,241.71
52,2021,110.94
52,2022,101.13
52,2023,94.87
5200,1961,154.33
5200,1962,166.81
5200,1963,184.07
5200,1964,173.15
5200,1965,177.99
5200,1966,175.43
5200,1967,189.91
5200,1968,167.54
5200,1969,156.64
5200,1970,147.71
5200,1971,177.8
5200,1972,190.76
5200,1973,159.54
5200,1974,143.83
5200,1975,150.58
5200,1976,142.11
5200,1977,133.76
5200,1978,138.48
5200,1979,145.08
5200,1980,141.48
5200,1981,90.22
5200,1982,137.87
5200,1983,102.87
5200,1984,138.93
5200,1985,151.98
5200,1986,103.25
5200,1987,99.99
5200,1988,103.89
5200,1989,104.03
5200,1990,76.6
5200,1991,103.36
5200,1992,82.33
5200,1993,69.4
5200,1994,74.82
5200,1995,78.93
5200,1996,79.23
5200,1997,81.97
5200,1998,79.71
5200,1999,81.32
5200,2000,99.38
5200,2001,88.35
5200,2002,90.5
5200,2003,93.52
5200,2004,93.55
5200,2005,95.64
5200,2006,102.06
5200,2007,106.12
5200,2008,103.23
5200,2009,95.8
5200,2010,89.59
5200,2011,90.1
5200,2012,95.29
5200,2013,101.96
5200,2014,102.29
5200,2015,101.22
5200,2016,96.5
5200,2017,97.92
5200,2018,102.84
5200,2019,100.36
5200,2020,106.78
5200,2021,100.4
5200,2022,95.64
5200,2023,94.62
5204,1961,163.14
5204,1962,187.32
5204,1963,221.67
5204,1964,216.43
5204,1965,213.27
5204,1966,204.17
5204,1967,196.24
5204,1968,170.83
5204,1969,149.46
5204,1970,148.28
5204,1971,179.72
5204,1972,174.4
5204,1973,164.15
5204,1974,109.52
5204,1975,156.4
5204,1976,173.91
5204,1977,130.67
5204,1978,175.14
5204,1979,240.09
5204,1980,274.45
5204,1981,79.92
5204,1982,186.87
5204,1983,127.9
5204,1984,198.95
5204,1985,277.67
5204,1986,65.71
5204,1987,66.58
5204,1988,73.4
5204,1989,75.79
5204,1990,70.8
5204,1991,89.63
5204,1992,79.86
5204,1993,45.71
5204,1994,45.55
5204,1995,65.2
5204,1996,47.31
5204,1997,41
5204,1998,43.03
5204,1999,45.68
5204,2000,62.03
5204,2001,65.85
5204,2002,80.49
5204,2003,77.87
5204,2004,64.56
5204,2005,66.35
5204,2006,70.62
5204,2007,80.53
5204,2008,82.97
5204,2009,66.29
5204,2010,72.01
5204,2011,55.92
5204,2012,80.55
5204,2013,97.54
5204,2014,96.97
5204,2015,99.94
5204,2016,103.09
5204,2017,93.96
5204,2018,99.51
5204,2019,88.31
5204,2020,99.89
5204,2021,100.18
5204,2022,77.11
5204,2023,83.98
5206,1961,56.18
5206,1962,58.07
5206,1963,59.59
5206,1964,72.27
5206,1965,69.91
5206,1966,64.92
5206,1967,66.44
5206,1968,67.9
5206,1969,70.41
5206,1970,71.77
5206,1971,72.28
5206,1972,74.88
5206,1973,74.21
5206,1974,73.93
5206,1975,72.6
5206,1976,71.74
5206,1977,79.3
5206,1978,81.04
5206,1979,82.05
5206,1980,86.99
5206,1981,100.19
5206,1982,109.46
5206,1983,126.83
5206,1984,129.97
5206,1985,130.35
5206,1986,131.21
5206,1987,139.94
5206,1988,139.72
5206,1989,140.95
5206,1990,140.28
5206,1991,147.82
5206,1992,146.78
5206,1993,146.29
5206,1994,162.91
5206,1995,161.64
5206,1996,144.19
5206,1997,103.06
5206,1998,88.45
5206,1999,88.59
5206,2000,91.37
5206,2001,93.36
5206,2002,94.31
5206,2003,92.68
5206,2004,92.58
5206,2005,89.02
5206,2006,90.53
5206,2007,92.13
5206,2008,96.56
5206,2009,101.69
5206,2010,112.6
5206,2011,107.25
5206,2012,111.82
5206,2013,105.85
5206,2014,96.38
5206,2015,103.08
5206,2016,100.54
5206,2017,98.78
5206,2018,99.83
5206,2019,98.21
5206,2020,95.72
5206,2021,72.36
5206,2022,59.39
5206,2023,50.37
5207,1961,211.04
5207,1962,222.75
5207,1963,238.86
5207,1964,217.82
5207,1965,226.04
5207,1966,223.6
5207,1967,249.96
5207,1968,218.34
5207,1969,205.58
5207,1970,188.88
5207,1971,227.01
5207,1972,249.41
5207,1973,198.12
5207,1974,191.92
5207,1975,182.92
5207,1976,159.95
5207,1977,161.44
5207,1978,149.35
5207,1979,131.81
5207,1980,109.58
5207,1981,103.79
5207,1982,121.02
5207,1983,82.85
5207,1984,112.08
5207,1985,100.53
5207,1986,105.81
5207,1987,89.72
5207,1988,101.05
5207,1989,102
5207,1990,71.81
5207,1991,90.93
5207,1992,69.49
5207,1993,69.44
5207,1994,74.64
5207,1995,73.63
5207,1996,83.63
5207,1997,95.76
5207,1998,84.29
5207,1999,91.88
5207,2000,104.71
5207,2001,90.19
5207,2002,87.94
5207,2003,94.43
5207,2004,94.56
5207,2005,101.87
5207,2006,104.8
5207,2007,110.68
5207,2008,113.32
5207,2009,108.71
5207,2010,95.49
5207,2011,103.99
5207,2012,100.5
5207,2013,103.69
5207,2014,105.31
5207,2015,101.61
5207,2016,93.08
5207,2017,99.64
5207,2018,104.66
5207,2019,106.13
5207,2020,110.91
5207,2021,102.86
5207,2022,107.3
5207,2023,103.34
5300,1961,576.71
