geo,year,qi_papayas_gross_production_index_number_2014_2016_100
207,1992,28.11
207,1993,28.11
207,1994,29.39
207,1995,29.39
207,1996,30.66
207,1997,30.66
207,1998,31.94
207,1999,17.76
207,2000,21.08
207,2001,30.79
207,2002,40.25
207,2003,32.84
207,2004,33.22
207,2005,18.14
207,2006,29
207,2007,25.3
207,2008,35.39
207,2009,50.21
207,2010,44.21
207,2011,33.48
207,2012,33.73
207,2013,84.33
207,2014,103.62
207,2015,105.28
207,2016,91.1
207,2017,95.19
207,2018,103.49
207,2019,109.11
207,2020,97.49
207,2021,50.47
207,2022,30.99
207,2023,74.96
21,1961,3.4
21,1962,3.49
21,1963,3.55
21,1964,3.64
21,1965,3.72
21,1966,3.78
21,1967,3.87
21,1968,3.96
21,1969,4.07
21,1970,4.19
21,1971,4.25
21,1972,4.25
21,1973,4.35
21,1974,4.29
21,1975,4.72
21,1976,6.03
21,1977,7.97
21,1978,10.66
21,1979,13.77
21,1980,16.57
21,1981,17.22
21,1982,16.87
21,1983,18.67
21,1984,37.8
21,1985,41.02
21,1986,61.35
21,1987,44.14
21,1988,63.09
21,1989,38.39
21,1990,37.4
21,1991,44.08
21,1992,49.74
21,1993,62.92
21,1994,68.74
21,1995,71.26
21,1996,63.88
21,1997,89.1
21,1998,94.36
21,1999,96
21,2000,98.58
21,2001,101.97
21,2002,109.4
21,2003,117.4
21,2004,110.4
21,2005,107.76
21,2006,129.93
21,2007,124.04
21,2008,129.43
21,2009,122.74
21,2010,128.17
21,2011,126.97
21,2012,103.92
21,2013,108.36
21,2014,109.78
21,2015,101.42
21,2016,88.8
21,2017,72.47
21,2018,72.95
21,2019,80.18
21,2020,84.54
21,2021,86.25
21,2022,81.38
21,2023,77.94
214,1961,9.43
214,1962,9.33
214,1963,9.38
214,1964,10.42
214,1965,11.28
214,1966,12.18
214,1967,14.83
214,1968,16.6
214,1969,17.26
214,1970,16.92
214,1971,18.94
214,1972,17.03
214,1973,24.66
214,1974,37.05
214,1975,30.67
214,1976,28.96
214,1977,16.88
214,1978,23.22
214,1979,56.55
214,1980,48.39
214,1981,67.05
214,1982,39.68
214,1983,64.72
214,1984,68.32
214,1985,82.81
214,1986,81.18
214,1987,104.58
214,1988,103.88
214,1989,67.37
214,1990,71.52
214,1991,109.47
214,1992,108.99
214,1993,135.54
214,1994,103.7
214,1995,122.77
214,1996,121.63
214,1997,128.41
214,1998,103.97
214,1999,141.57
214,2000,123.45
214,2001,126.66
214,2002,128.77
214,2003,128.76
214,2004,119.01
214,2005,78.8
214,2006,115.15
214,2007,82.76
214,2008,84.04
214,2009,73.82
214,2010,115.19
214,2011,134.66
214,2012,118.25
214,2013,105.83
214,2014,103.12
214,2015,102.53
214,2016,94.34
214,2017,111.8
214,2018,113.34
214,2019,108.91
214,2020,123.21
214,2021,105.84
214,2022,114.31
214,2023,110.03
216,1961,39.81
216,1962,39.81
216,1963,39.81
216,1964,39.81
216,1965,39.81
216,1966,39.81
216,1967,39.81
216,1968,39.81
216,1969,39.81
216,1970,39.81
216,1971,39.81
216,1972,39.81
216,1973,52.68
216,1974,52.68
216,1975,52.68
216,1976,52.68
216,1977,52.68
216,1978,52.68
216,1979,52.68
216,1980,52.68
216,1981,52.68
216,1982,52.68
216,1983,61.25
216,1984,61.25
216,1985,61.25
216,1986,61.25
216,1987,61.25
216,1988,61.25
216,1989,61.25
216,1990,61.25
216,1991,70.44
216,1992,73.5
216,1993,91.88
216,1994,116.38
216,1995,134.75
216,1996,159.25
216,1997,177.63
216,1998,186.81
216,1999,202.13
216,2000,224.68
216,2001,178.15
216,2002,215.41
216,2003,189.27
216,2004,170.23
216,2005,129.89
216,2006,82.35
216,2007,119.67
216,2008,123.17
216,2009,126.64
216,2010,129.6
216,2011,126.25
216,2012,126.47
216,2013,103.96
216,2014,96.51
216,2015,102.09
216,2016,101.39
216,2017,101.26
216,2018,101.58
216,2019,96.66
216,2020,99.84
216,2021,99.36
216,2022,98.62
216,2023,99.27
220,1991,13.18
220,1992,18.31
220,1993,18.31
220,1994,18.31
220,1995,18.31
220,1996,18.31
220,1997,18.31
220,1998,18.31
220,1999,36.62
220,2000,36.62
220,2001,36.62
220,2002,36.62
220,2003,36.62
220,2004,36.62
220,2005,36.62
220,2006,36.62
220,2007,36.62
220,2008,36.62
220,2009,36.62
220,2010,36.62
220,2011,70.24
220,2012,75.22
220,2013,79.1
220,2014,131.76
220,2015,99.24
220,2016,68.99
220,2017,93.02
220,2018,96.09
220,2019,120.12
220,2020,121.58
220,2021,102.54
220,2022,89.97
220,2023,47.46
221,1979,31.24
221,1980,31.59
221,1981,31.76
221,1982,32.11
221,1983,32.46
221,1984,32.98
221,1985,33.5
221,1986,33.85
221,1987,34.37
221,1988,34.71
221,1989,39.92
221,1990,42.52
221,1991,34.71
221,1992,33.85
221,1993,35.58
221,1994,34.71
221,1995,30.37
221,1996,31.24
221,1997,34.71
221,1998,32.98
221,1999,34.71
221,2000,46.34
221,2001,40.96
221,2002,43.65
221,2003,43.65
221,2004,50.34
221,2005,23.8
221,2006,24.94
221,2007,33.03
221,2008,32.98
221,2009,33.2
221,2010,33.2
221,2011,30.13
221,2012,61.82
221,2013,99.07
221,2014,99.63
221,2015,100.19
221,2016,100.19
221,2017,100.19
221,2018,96.71
221,2019,101.19
221,2020,101.19
221,2021,101.33
221,2022,101.56
221,2023,101.78
222,1988,14.11
222,1989,42.33
222,1990,70.55
222,1991,72
222,1992,73.27
222,1993,74.79
222,1994,75.62
222,1995,76.7
222,1996,77.61
222,1997,78.81
222,1998,80.25
222,1999,81.32
222,2000,82.49
222,2001,83.66
222,2002,84.82
222,2003,85.99
222,2004,87.16
222,2005,88.33
222,2006,89.49
222,2007,90.66
222,2008,91.83
222,2009,93
222,2010,94.16
222,2011,95.33
222,2012,96.5
222,2013,97.67
222,2014,98.83
222,2015,100
222,2016,101.16
222,2017,102.33
222,2018,103.49
222,2019,104.66
222,2020,105.83
222,2021,106.99
222,2022,108.16
222,2023,109.32
23,1989,3.93
23,1990,3.73
23,1991,8.57
23,1992,16.48
23,1993,36.13
23,1994,19.08
23,1995,14.49
23,1996,14.91
23,1997,24.92
23,1998,16.47
23,1999,8.21
23,2000,39.49
23,2001,38.06
23,2002,76.25
23,2003,100.03
23,2004,195.54
23,2005,186.73
23,2006,235.23
23,2007,227.52
23,2008,190.69
23,2009,174.25
23,2010,188.92
23,2011,172.31
23,2012,116.43
23,2013,153.85
23,2014,195.72
23,2015,80.24
23,2016,24.05
23,2017,10.19
23,2018,8.67
23,2019,1.94
23,2020,2.2
23,2021,5.12
23,2022,3.27
23,2023,2.84
231,1961,66.82
231,1962,62.34
231,1963,59.78
231,1964,102.82
231,1965,82.17
231,1966,79.2
231,1967,96.85
231,1968,99.84
231,1969,81.55
231,1970,105.83
231,1971,87.87
231,1972,109.11
231,1973,139.17
231,1974,157.81
231,1975,169.14
231,1976,212.14
231,1977,269.43
231,1978,381.36
231,1979,254.24
231,1980,314.06
231,1981,398.18
231,1982,220.59
231,1983,262.65
231,1984,339.29
231,1985,254.24
231,1986,262.65
231,1987,287.89
231,1988,296.77
231,1989,313.78
231,1990,290.41
231,1991,234.61
231,1992,302.29
231,1993,270.07
231,1994,262.84
231,1995,215.35
231,1996,178.06
231,1997,161.14
231,1998,169.55
231,1999,179.76
231,2000,231.49
231,2001,233.19
231,2002,195.02
231,2003,180.61
231,2004,151.79
231,2005,139.46
231,2006,120.01
231,2007,141.61
231,2008,142.45
231,2009,133.57
231,2010,127.61
231,2011,121.26
231,2012,114.76
231,2013,102.6
231,2014,100.06
231,2015,116.16
231,2016,83.78
231,2017,108.52
231,2018,44.12
231,2019,49.82
231,2020,35.14
231,2021,66.18
231,2022,49.63
231,2023,43.46
236,1961,13.05
236,1962,13.96
236,1963,14.94
236,1964,17.11
236,1965,18.3
236,1966,15.67
236,1967,16.16
236,1968,16.66
236,1969,17.18
236,1970,17.71
236,1971,17.76
236,1972,18.97
236,1973,20.3
236,1974,19.43
236,1975,17.73
236,1976,17.52
236,1977,23.36
236,1978,20.22
236,1979,19.93
236,1980,20.09
236,1981,18.92
236,1982,19.02
236,1983,19.6
236,1984,18.43
236,1985,18.64
236,1986,19.92
236,1987,19.11
236,1988,18.04
236,1989,17.25
236,1990,18.39
236,1991,19.97
236,1992,19.45
236,1993,19.46
236,1994,29.7
236,1995,41.29
236,1996,45.88
236,1997,49.62
236,1998,55.51
236,1999,56.36
236,2000,65.06
236,2001,74.16
236,2002,87
236,2003,84.31
236,2004,75.04
236,2005,67.25
236,2006,86.21
236,2007,75.19
236,2008,72.92
236,2009,74.04
236,2010,92.74
236,2011,97.75
236,2012,101.34
236,2013,105.13
236,2014,99.62
236,2015,99.46
236,2016,100.92
236,2017,91.53
236,2018,87.99
236,2019,57.62
236,2020,89.52
236,2021,88.62
236,2022,89.16
236,2023,90.61
237,1991,4.25
237,1992,3.14
237,1993,3.76
237,1994,4.82
237,1995,6.01
237,1996,7.18
237,1997,8.34
237,1998,5.18
237,1999,11.36
237,2000,13.32
237,2001,15.46
237,2002,18.06
237,2003,21.37
237,2004,25.55
237,2005,30.48
237,2006,34.92
237,2007,39.61
237,2008,45.25
237,2009,47.14
237,2010,53.76
237,2011,60.94
237,2012,69.65
237,2013,79.09
237,2014,89.11
237,2015,99.76
237,2016,111.13
237,2017,121.29
237,2018,131.71
237,2019,154.61
237,2020,162.43
237,2021,163.65
237,2022,175.7
237,2023,187.74
238,1998,17.72
238,1999,26.07
238,2000,31.28
238,2001,38.15
238,2002,31.28
238,2003,27.53
238,2004,31.46
238,2005,148.24
238,2006,153.41
238,2007,119.43
238,2008,91.76
238,2009,91.04
238,2010,83.92
238,2011,88.77
238,2012,80.69
238,2013,65.87
238,2014,84.32
238,2015,110.6
238,2016,105.09
238,2017,113.34
238,2018,123.46
238,2019,108.32
238,2020,150.15
238,2021,126.5
238,2022,125.75
238,2023,136.84
244,1961,219.49
244,1962,231.2
244,1963,237.05
244,1964,242.9
244,1965,248.76
244,1966,263.39
244,1967,263.39
244,1968,278.02
244,1969,278.02
244,1970,278.02
244,1971,292.65
244,1972,292.65
244,1973,292.65
244,1974,307.29
244,1975,307.29
244,1976,307.29
244,1977,307.29
244,1978,307.29
244,1979,307.29
244,1980,307.29
244,1981,292.65
244,1982,263.39
244,1983,248.76
244,1984,234.12
244,1985,228.27
244,1986,222.42
244,1987,219.49
244,1988,216.56
244,1989,207.78
244,1990,193.15
244,1991,181.45
244,1992,117.06
244,1993,131.69
244,1994,140.47
244,1995,128.77
244,1996,114.13
244,1997,105.36
244,1998,105.36
244,1999,102.43
244,2000,105.36
244,2001,111.46
244,2002,110.91
244,2003,109.91
244,2004,108.91
244,2005,108.3
244,2006,108.28
244,2007,111.21
244,2008,111.21
244,2009,112.67
244,2010,105
244,2011,103.15
244,2012,99.5
244,2013,99.54
244,2014,100.17
244,2015,100.63
244,2016,99.2
244,2017,97.96
244,2018,97.59
244,2019,96.92
244,2020,97.32
244,2021,97.98
244,2022,97.44
244,2023,96.9
249,1979,165.17
249,1980,172.49
249,1981,157.28
249,1982,164.9
249,1983,164.9
249,1984,172.02
249,1985,179.31
249,1986,202.7
249,1987,235.83
249,1988,236.18
249,1989,239.25
249,1990,211.63
249,1991,220.75
249,1992,230.53
249,1993,234.33
249,1994,228.41
249,1995,238.62
249,1996,244.49
249,1997,256.73
249,1998,261.42
249,1999,279.93
249,2000,284.26
249,2001,295.81
249,2002,302.35
249,2003,308.4
249,2004,86.71
249,2005,86.09
249,2006,91.46
249,2007,97.87
249,2008,102.37
249,2009,105.03
249,2010,107.24
249,2011,106.98
249,2012,108.99
249,2013,107.68
249,2014,109.23
249,2015,100.49
249,2016,90.28
249,2017,90.89
249,2018,83.15
249,2019,102.46
249,2020,103.89
249,2021,114.46
249,2022,113.37
249,2023,96.34
250,1961,59.52
250,1962,60.46
250,1963,61.41
250,1964,62.35
250,1965,63.3
250,1966,64.24
250,1967,64.72
250,1968,66.13
250,1969,68.02
250,1970,70.05
250,1971,72.27
250,1972,73.79
250,1973,74.87
250,1974,76.86
250,1975,77.9
250,1976,78.7
250,1977,79.5
250,1978,77.56
250,1979,80.3
250,1980,81.91
250,1981,84.32
250,1982,86.73
250,1983,89.94
250,1984,92.35
250,1985,94.52
250,1986,95.14
250,1987,95.75
250,1988,96.18
250,1989,96.6
250,1990,108.65
250,1991,125.82
250,1992,135.86
250,1993,147.24
250,1994,159.58
250,1995,107.3
250,1996,103.37
250,1997,106.63
250,1998,107.39
250,1999,103.92
250,2000,100.62
250,2001,97.42
250,2002,99.34
250,2003,100.23
250,2004,101.12
250,2005,102.02
250,2006,102.93
250,2007,103.85
250,2008,104.77
250,2009,105.71
250,2010,106.65
250,2011,107.6
250,2012,105.76
250,2013,101.75
250,2014,98.97
250,2015,100.56
250,2016,100.47
250,2017,100.03
250,2018,99.23
250,2019,98.4
250,2020,98.69
250,2021,99.14
250,2022,98.91
250,2023,98.68
32,1990,12.23
32,1991,14.78
32,1992,17.13
32,1993,17.26
32,1994,18.13
32,1995,19.57
32,1996,19.57
32,1997,22.02
32,1998,25.52
32,1999,29.36
32,2000,36.7
32,2001,44.04
32,2002,48.93
32,2003,61.16
32,2004,66.06
32,2005,70.36
32,2006,74.19
32,2007,77.5
32,2008,80.5
32,2009,83.19
32,2010,85.63
32,2011,87.91
32,2012,93.48
32,2013,94.49
32,2014,96.21
32,2015,100.27
32,2016,103.52
32,2017,106.68
32,2018,109.37
32,2019,112.01
32,2020,113.76
32,2021,116.12
32,2022,118.48
32,2023,120.83
351,1961,2.07
351,1962,2.05
351,1963,2.06
351,1964,2.29
351,1965,2.48
351,1966,2.68
351,1967,3.26
351,1968,3.65
351,1969,3.79
351,1970,3.72
351,1971,4.16
351,1972,3.74
351,1973,5.42
351,1974,8.14
351,1975,6.74
351,1976,6.36
351,1977,3.71
351,1978,5.1
351,1979,12.42
351,1980,10.63
351,1981,14.73
351,1982,8.72
351,1983,14.22
351,1984,15.01
351,1985,18.19
351,1986,17.84
351,1987,22.98
351,1988,22.82
351,1989,14.8
351,1990,16.11
351,1991,31.88
351,1992,32.42
351,1993,39.83
351,1994,33.75
351,1995,37.94
351,1996,37.69
351,1997,39.44
351,1998,38.52
351,1999,50.7
351,2000,50.61
351,2001,53.97
351,2002,54.44
351,2003,60.98
351,2004,65.39
351,2005,56.57
351,2006,64.56
351,2007,57.32
351,2008,69.39
351,2009,70.9
351,2010,83.78
351,2011,91.86
351,2012,92.07
351,2013,93.16
351,2014,96.79
351,2015,100.56
351,2016,102.65
351,2017,110.84
351,2018,116.49
351,2019,121.08
351,2020,129.28
351,2021,130.88
351,2022,132.74
351,2023,134.11
40,1961,22.19
40,1962,22.86
40,1963,22.86
40,1964,23.53
40,1965,23.53
40,1966,23.87
40,1967,23.53
40,1968,22.86
40,1969,22.19
40,1970,21.52
40,1971,20.84
40,1972,20.51
40,1973,20.17
40,1974,19.84
40,1975,19.87
40,1976,19.87
40,1977,19.87
40,1978,13.45
40,1979,9.08
40,1980,10.09
40,1981,10.42
40,1982,11.09
40,1983,12.78
40,1984,14.12
40,1985,15.13
40,1986,20.17
40,1987,26.9
40,1988,50.43
40,1989,67.24
40,1990,84.56
40,1991,138.35
40,1992,151.29
40,1993,161.38
40,1994,160.74
40,1995,162.48
40,1996,168.1
40,1997,218.53
40,1998,213.04
40,1999,213.72
40,2000,221.9
40,2001,228.62
40,2002,205.09
40,2003,174.83
40,2004,144.57
40,2005,127.76
40,2006,117.67
40,2007,107.59
40,2008,106.48
40,2009,105.15
40,2010,102.77
40,2011,99.35
40,2012,100.86
40,2013,116
40,2014,121.43
40,2015,89.29
40,2016,89.27
40,2017,84.43
40,2018,75.35
40,2019,81.27
40,2020,73.58
40,2021,74.51
40,2022,72.22
40,2023,71.37
41,1990,0.5
41,1991,10.03
41,1992,10.87
41,1993,12.88
41,1994,14.05
41,1995,14.05
41,1996,14.06
41,1997,14.4
41,1998,20.09
41,1999,25.12
41,2000,30.09
41,2001,33.51
41,2002,33.51
41,2003,41.9
41,2004,50.29
41,2005,50.3
41,2006,50.32
41,2007,50.16
41,2008,65.27
41,2009,70.08
41,2010,74.93
41,2011,79.8
41,2012,84.69
41,2013,89.59
41,2014,95.01
41,2015,100
41,2016,104.99
41,2017,110.57
41,2018,117.38
41,2019,124.51
41,2020,130.99
41,2021,137.93
41,2022,137.93
41,2023,140.89
44,1961,17.68
44,1962,18.27
44,1963,18.86
44,1964,19.45
44,1965,20.04
44,1966,20.63
44,1967,21.22
44,1968,21.81
44,1969,22.4
44,1970,22.99
44,1971,23.58
44,1972,24.46
44,1973,25.29
44,1974,26.11
44,1975,26.98
44,1976,23.02
44,1977,29.64
44,1978,34.23
44,1979,38.15
44,1980,38.34
44,1981,32.42
44,1982,35.37
44,1983,29.94
44,1984,24.62
44,1985,31.06
44,1986,28.66
44,1987,34.27
44,1988,41.97
44,1989,47.1
44,1990,23.65
44,1991,41.92
44,1992,43.51
44,1993,36.57
44,1994,37.13
44,1995,37.72
44,1996,42.88
44,1997,52.15
44,1998,61.91
44,1999,68.01
44,2000,66.39
44,2001,65.29
44,2002,51.23
44,2003,54
44,2004,61.22
44,2005,82.72
44,2006,97.02
44,2007,132
44,2008,122.42
44,2009,109.58
44,2010,92.91
44,2011,90.25
44,2012,97.72
44,2013,98.76
44,2014,91.53
44,2015,103.87
44,2016,104.6
44,2017,99.37
44,2018,73.87
44,2019,85.45
44,2020,115.54
44,2021,86.16
44,2022,89.79
44,2023,105.2
46,1990,40.35
46,1991,43.04
46,1992,45.73
46,1993,48.42
46,1994,51.11
46,1995,53.8
46,1996,56.49
46,1997,59.18
46,1998,61.87
46,1999,64.56
46,2000,67.25
46,2001,69.94
46,2002,72.63
46,2003,77.34
46,2004,78.9
46,2005,78.01
46,2006,80.7
46,2007,78.01
46,2008,80.7
46,2009,83.39
46,2010,87.42
46,2011,88.77
46,2012,94.15
46,2013,97.28
46,2014,100.23
46,2015,99.42
46,2016,100.35
46,2017,101.6
46,2018,103.4
46,2019,105.37
46,2020,103.45
46,2021,104.07
46,2022,104.3
46,2023,103.94
47,1961,3.3
47,1962,3.3
47,1963,3.3
47,1964,3.3
47,1965,3.3
47,1966,3.3
47,1967,3.3
47,1968,3.3
47,1969,4.96
47,1970,4.96
47,1971,6.61
47,1972,6.61
47,1973,6.61
47,1974,8.26
47,1975,9.91
47,1976,13.22
47,1977,19.82
47,1978,26.43
47,1979,33.04
47,1980,46.25
47,1981,59.47
47,1982,74.34
47,1983,82.6
47,1984,99.12
47,1985,82.6
47,1986,99.12
47,1987,66.08
47,1988,164.37
47,1989,148.67
47,1990,99.12
47,1991,164.53
47,1992,156.93
47,1993,173.45
47,1994,198.23
47,1995,247.79
47,1996,297.35
47,1997,330.38
47,1998,379.94
47,1999,149.99
47,2000,164.13
47,2001,148.67
47,2002,157.1
47,2003,144.54
47,2004,107.38
47,2005,125.38
47,2006,128.27
47,2007,132.15
47,2008,124.1
47,2009,115.35
47,2010,97.46
47,2011,94.16
47,2012,99.12
47,2013,99.94
47,2014,101.59
47,2015,98.42
47,2016,99.99
47,2017,96.77
47,2018,98.39
47,2019,93.92
47,2020,96.36
47,2021,96.22
47,2022,95.5
47,2023,96.03
48,1961,2.36
48,1962,2.46
48,1963,2.46
48,1964,2.57
48,1965,2.57
48,1966,2.68
48,1967,2.68
48,1968,2.68
48,1969,2.79
48,1970,2.79
48,1971,2.89
48,1972,2.89
48,1973,2.98
48,1974,3.21
48,1975,3.21
48,1976,3.21
48,1977,3.21
48,1978,3.21
48,1979,3.32
48,1980,3.43
48,1981,3.54
48,1982,3.64
48,1983,8.3
48,1984,8.04
48,1985,8.04
48,1986,8.04
48,1987,8.04
48,1988,12.86
48,1989,27
48,1990,17.61
48,1991,26.27
48,1992,22.5
48,1993,45.82
48,1994,65
48,1995,60
48,1996,60
48,1997,60
48,1998,16.89
48,1999,35.57
48,2000,30.84
48,2001,29.18
48,2002,28.35
48,2003,33.35
48,2004,36.23
48,2005,38.11
48,2006,33.31
48,2007,43.97
48,2008,72
48,2009,68.74
48,2010,69.43
48,2011,65.14
48,2012,85.71
48,2013,85.93
48,2014,96.43
48,2015,96.43
48,2016,107.14
48,2017,57.86
48,2018,91.61
48,2019,35.85
48,2020,56.39
48,2021,71.97
48,2022,66.45
48,2023,68.79
49,1961,16.23
49,1962,16.77
49,1963,17.64
49,1964,15.27
49,1965,19.04
49,1966,35.85
49,1967,28.82
49,1968,38.48
49,1969,19.07
49,1970,4.65
49,1971,8.02
49,1972,17.63
49,1973,20.25
49,1974,23.17
49,1975,14.51
49,1976,17.1
49,1977,35.43
49,1978,28.58
49,1979,12.54
49,1980,20.62
49,1981,18.01
49,1982,20.39
49,1983,25.18
49,1984,22.45
49,1985,20.23
49,1986,17.81
49,1987,22
49,1988,19.51
49,1989,16.51
49,1990,21.59
49,1991,17.41
49,1992,9.15
49,1993,7.82
49,1994,4.88
49,1995,8.14
49,1996,12.87
49,1997,17.45
49,1998,36.73
49,1999,33.16
49,2000,51.66
49,2001,73.09
49,2002,58.01
49,2003,64.96
49,2004,64.37
49,2005,49.65
49,2006,48.85
49,2007,48.52
49,2008,48.36
49,2009,51.77
49,2010,73.41
49,2011,73.02
49,2012,96.59
49,2013,107.02
49,2014,75.48
49,2015,109.54
49,2016,114.99
49,2017,102.28
49,2018,95.54
49,2019,101.6
49,2020,85.59
49,2021,44.47
49,2022,44.46
49,2023,48.09
5000,1961,10.2
5000,1962,10.41
5000,1963,10.98
5000,1964,10.51
5000,1965,11.93
5000,1966,12.6
5000,1967,12.72
5000,1968,13.16
5000,1969,13.2
5000,1970,13.05
5000,1971,13.57
5000,1972,13.51
5000,1973,13.95
5000,1974,13.48
5000,1975,14.92
5000,1976,14.71
5000,1977,17.63
5000,1978,17.32
5000,1979,17.91
5000,1980,18.97
5000,1981,18.6
5000,1982,19.43
5000,1983,19.97
5000,1984,24.66
5000,1985,24.35
5000,1986,28.07
5000,1987,25.5
5000,1988,28.24
5000,1989,24.25
5000,1990,25.38
5000,1991,31.11
5000,1992,33.59
5000,1993,39.08
5000,1994,42.65
5000,1995,44.31
5000,1996,42.38
5000,1997,50.06
5000,1998,52.11
5000,1999,53.96
5000,2000,56.55
5000,2001,67.35
5000,2002,66.43
5000,2003,64.67
5000,2004,68.71
5000,2005,65.23
5000,2006,71.98
5000,2007,75.94
5000,2008,79.83
5000,2009,83.97
5000,2010,85.62
5000,2011,89.74
5000,2012,95.63
5000,2013,98.31
5000,2014,101.51
5000,2015,96.1
5000,2016,102.38
5000,2017,102.38
5000,2018,105.13
5000,2019,108.58
5000,2020,108.24
5000,2021,107.18
5000,2022,106.26
5000,2023,108.5
5100,1961,31.48
5100,1962,31.53
5100,1963,31.46
5100,1964,32.02
5100,1965,35.3
5100,1966,35.6
5100,1967,35.92
5100,1968,36.31
5100,1969,36.62
5100,1970,41.25
5100,1971,41.63
5100,1972,42.09
5100,1973,41.91
5100,1974,42.63
5100,1975,44.97
5100,1976,45.11
5100,1977,45.35
5100,1978,45.1
5100,1979,46.12
5100,1980,47.58
5100,1981,48.41
5100,1982,48.4
5100,1983,49.2
5100,1984,49.51
5100,1985,50.2
5100,1986,50.42
5100,1987,51.07
5100,1988,51.57
5100,1989,58.16
5100,1990,62.2
5100,1991,65.37
5100,1992,67.93
5100,1993,74.77
5100,1994,77.43
5100,1995,71.37
5100,1996,72.66
5100,1997,74.3
5100,1998,80.52
5100,1999,80.08
5100,2000,78.34
5100,2001,79.9
5100,2002,80.74
5100,2003,81.09
5100,2004,81.51
5100,2005,85.99
5100,2006,86.45
5100,2007,86.75
5100,2008,84.85
5100,2009,83.69
5100,2010,85.65
5100,2011,86.94
5100,2012,90.06
5100,2013,91.34
5100,2014,99.25
5100,2015,101.65
5100,2016,99.09
5100,2017,96.38
5100,2018,101.28
5100,2019,99.11
5100,2020,102.56
5100,2021,98.35
5100,2022,99.93
5100,2023,101.47
5101,1961,18.54
5101,1962,18.54
5101,1963,18.54
5101,1964,18.54
5101,1965,18.54
5101,1966,18.54
5101,1967,18.91
5101,1968,19.28
5101,1969,20.77
5101,1970,22.99
5101,1971,24.1
5101,1972,24.47
5101,1973,24.47
5101,1974,25.22
5101,1975,25.59
5101,1976,25.96
5101,1977,26.7
5101,1978,26.7
5101,1979,27.44
5101,1980,27.81
5101,1981,28.55
5101,1982,28.55
5101,1983,29.48
5101,1984,29.16
5101,1985,29.87
5101,1986,30.61
5101,1987,31.39
5101,1988,32.64
5101,1989,33.01
5101,1990,33.38
5101,1991,33.28
5101,1992,36.17
5101,1993,35.62
5101,1994,35.6
5101,1995,36.68
5101,1996,38.38
5101,1997,40.91
5101,1998,44.34
5101,1999,45.16
5101,2000,41.13
5101,2001,49.37
5101,2002,51.66
5101,2003,54.22
5101,2004,54.65
5101,2005,76.08
5101,2006,76.82
5101,2007,72.82
5101,2008,67.26
5101,2009,60.35
5101,2010,69.77
5101,2011,71.5
5101,2012,82.79
5101,2013,78.95
5101,2014,98.51
5101,2015,101.2
5101,2016,100.28
5101,2017,100.73
5101,2018,111.33
5101,2019,97.11
5101,2020,106.98
5101,2021,91.8
5101,2022,89.7
5101,2023,93.08
5102,1961,58.48
5102,1962,59.41
5102,1963,60.34
5102,1964,61.27
5102,1965,62.19
5102,1966,63.12
5102,1967,63.59
5102,1968,64.98
5102,1969,66.84
5102,1970,68.83
5102,1971,71.01
5102,1972,72.5
5102,1973,73.57
5102,1974,75.52
5102,1975,76.54
5102,1976,77.33
5102,1977,78.11
5102,1978,76.21
5102,1979,78.9
5102,1980,80.48
5102,1981,82.85
5102,1982,85.22
5102,1983,88.37
5102,1984,90.74
5102,1985,92.87
5102,1986,93.48
5102,1987,94.08
5102,1988,94.5
5102,1989,94.92
5102,1990,107.45
5102,1991,124.38
5102,1992,134.28
5102,1993,145.51
5102,1994,157.68
5102,1995,106.36
5102,1996,102.55
5102,1997,105.79
5102,1998,106.59
5102,1999,103.23
5102,2000,100.03
5102,2001,96.93
5102,2002,98.87
5102,2003,99.83
5102,2004,100.73
5102,2005,101.6
5102,2006,102.54
5102,2007,103.4
5102,2008,104.35
5102,2009,105.32
5102,2010,106.31
5102,2011,107.27
5102,2012,105.56
5102,2013,101.67
5102,2014,98.99
5102,2015,100.54
5102,2016,100.47
5102,2017,100.06
5102,2018,99.31
5102,2019,98.53
5102,2020,98.77
5102,2021,99.23
5102,2022,99.01
5102,2023,98.77
5103,1988,0.82
5103,1989,2.45
5103,1990,4.09
5103,1991,4.17
5103,1992,8.33
5103,1993,8.6
5103,1994,10.92
5103,1995,12.61
5103,1996,11.61
5103,1997,16.82
5103,1998,15.23
5103,1999,16.41
5103,2000,17.41
5103,2001,17.92
5103,2002,18.37
5103,2003,18.87
5103,2004,25.85
5103,2005,27.13
5103,2006,28.02
5103,2007,29.6
5103,2008,32.18
5103,2009,35.27
5103,2010,38.49
5103,2011,41.74
5103,2012,46.44
5103,2013,62.24
5103,2014,80.22
5103,2015,99.84
5103,2016,119.94
5103,2017,145.93
5103,2018,171.71
5103,2019,191.55
5103,2020,189.98
5103,2021,192.5
5103,2022,192.57
5103,2023,260.45
5104,1961,135.94
5104,1962,127.2
5104,1963,107.05
5104,1964,147.38
5104,1965,108.44
5104,1966,123.56
5104,1967,134.16
5104,1968,144.41
5104,1969,120.85
5104,1970,161.75
5104,1971,139.17
5104,1972,154.67
5104,1973,121.44
5104,1974,136.21
5104,1975,137.67
5104,1976,133.51
5104,1977,132
5104,1978,135.8
5104,1979,167.7
5104,1980,145.14
5104,1981,164.42
5104,1982,129.27
5104,1983,130.62
5104,1984,131.85
5104,1985,155.06
5104,1986,153.93
5104,1987,193.12
