geo,year,qi_chick_peas_dry_gross_per_capita_production_index_number_2014_2016_100
215,2000,77.83
215,2001,79.09
215,2002,85.63
215,2003,83.07
215,2004,86.57
215,2005,84.46
215,2006,78.04
215,2007,77.13
215,2008,87.57
215,2009,53.57
215,2010,88.2
215,2011,159.44
215,2012,261.12
215,2013,232.53
215,2014,176.59
215,2015,52.44
215,2016,70.96
215,2017,67.66
215,2018,119.96
215,2019,73.45
215,2020,58.54
215,2021,40.76
215,2022,29.84
215,2023,25.52
217,2009,59.87
217,2010,77.68
217,2011,94.52
217,2012,95.75
217,2013,94.76
217,2014,94.42
217,2015,110.46
217,2016,95.12
217,2017,98.43
217,2018,96.72
217,2019,95.56
217,2020,92.3
217,2021,90.39
217,2022,88.43
217,2023,86.22
222,1961,302.85
222,1962,425.4
222,1963,405.99
222,1964,409.42
222,1965,246.28
222,1966,373.17
222,1967,398.97
222,1968,418.55
222,1969,408.11
222,1970,318.43
222,1971,427
222,1972,779.66
222,1973,700.83
222,1974,754.52
222,1975,769.52
222,1976,851.45
222,1977,660.26
222,1978,776.92
222,1979,790.87
222,1980,927.52
222,1981,967.09
222,1982,975.61
222,1983,926.58
222,1984,480.91
222,1985,826.92
222,1986,806.21
222,1987,839.01
222,1988,337.32
222,1989,486.08
222,1990,457.34
222,1991,561.44
222,1992,713.95
222,1993,624.88
222,1994,138.15
222,1995,200.21
222,1996,273.5
222,1997,175.39
222,1998,263.18
222,1999,203.21
222,2000,165.24
222,2001,141.03
222,2002,106.51
222,2003,176.43
222,2004,128.68
222,2005,121.49
222,2006,98.7
222,2007,149.64
222,2008,106.55
222,2009,99.05
222,2010,84.42
222,2011,103.19
222,2012,90.9
222,2013,81.03
222,2014,69.58
222,2015,141.83
222,2016,88.58
222,2017,85.9
222,2018,204.91
222,2019,180.08
222,2020,137.23
222,2021,173.57
222,2022,187.79
222,2023,175.35
223,1961,54.26
223,1962,51.29
223,1963,49.71
223,1964,50.09
223,1965,48.31
223,1966,47.1
223,1967,50.01
223,1968,51.28
223,1969,54.45
223,1970,52.23
223,1971,62.24
223,1972,83.6
223,1973,82.58
223,1974,85.14
223,1975,73.56
223,1976,71.23
223,1977,73.88
223,1978,82.46
223,1979,88.75
223,1980,106.32
223,1981,89.07
223,1982,103.88
223,1983,105.09
223,1984,118.64
223,1985,138.55
223,1986,213.61
223,1987,240.87
223,1988,253.2
223,1989,218.11
223,1990,269.54
223,1991,263.3
223,1992,233.11
223,1993,220.2
223,1994,190.09
223,1995,210.01
223,1996,207.44
223,1997,201.11
223,1998,172.16
223,1999,152.21
223,2000,147.05
223,2001,141.79
223,2002,170.2
223,2003,155.29
223,2004,158.69
223,2005,151.94
223,2006,138.29
223,2007,125.4
223,2008,127.09
223,2009,136.29
223,2010,127.01
223,2011,115.32
223,2012,120.94
223,2013,116.27
223,2014,101.24
223,2015,100.93
223,2016,97.83
223,2017,99.31
223,2018,131.02
223,2019,129.58
223,2020,128.47
223,2021,96.2
223,2022,116.96
223,2023,116.68
226,1961,119.92
226,1962,125.48
226,1963,130.55
226,1964,126.7
226,1965,131.14
226,1966,159
226,1967,169.59
226,1968,171.82
226,1969,173.81
226,1970,168.64
226,1971,136.61
226,1972,59.96
226,1973,149.69
226,1974,171.4
226,1975,197.94
226,1976,102.43
226,1977,70.42
226,1978,68.57
226,1979,55.78
226,1980,109.26
226,1981,107
226,1982,156.83
226,1983,203.99
226,1984,198.6
226,1985,386.21
226,1986,84.4
226,1987,113.65
226,1988,132.11
226,1989,127.91
226,1990,144.48
226,1991,114.09
226,1992,96.52
226,1993,111.9
226,1994,104.93
226,1995,102.48
226,1996,85.4
226,1997,99.55
226,1998,99.86
226,1999,99.79
226,2000,99.73
226,2001,102.63
226,2002,103
226,2003,103.35
226,2004,106.84
226,2005,105.04
226,2006,103.27
226,2007,102.73
226,2008,102.12
226,2009,101.47
226,2010,100.76
226,2011,100.41
226,2012,105.61
226,2013,102.62
226,2014,100.78
226,2015,100.19
226,2016,99.03
226,2017,97.84
226,2018,96.91
226,2019,95.94
226,2020,90.6
226,2021,88.44
226,2022,86.05
226,2023,83.3
231,1991,0.92
231,1992,9.25
231,1993,10.43
231,1994,11.24
231,1995,16.05
231,1996,16.93
231,1997,13.04
231,1998,13.77
231,1999,25.39
231,2000,43.12
231,2001,51.59
231,2002,27.29
231,2003,13.09
231,2004,18.43
231,2005,32.64
231,2006,46.87
231,2007,45.66
231,2008,33.35
231,2009,42.65
231,2010,56.71
231,2011,63.78
231,2012,95.6
231,2013,101.15
231,2014,79.07
231,2015,70.38
231,2016,150.55
231,2017,193.27
231,2018,347.22
231,2019,167.99
231,2020,109.55
231,2021,76.18
231,2022,98.19
231,2023,125.08
235,1992,7.79
235,1993,8.66
235,1994,6.83
235,1995,9.12
235,1996,12.93
235,1997,14.28
235,1998,22.72
235,1999,15.76
235,2000,5.62
235,2001,14.81
235,2002,10.98
235,2003,14.46
235,2004,17.85
235,2005,17.63
235,2006,45.25
235,2007,53.2
235,2008,54.07
235,2009,58.2
235,2010,60.56
235,2011,51.58
235,2012,79.39
235,2013,78.16
235,2014,87.63
235,2015,92.17
235,2016,120.2
235,2017,151.86
235,2018,152.13
235,2019,155.04
235,2020,163.95
235,2021,190.26
235,2022,181.96
235,2023,190.01
238,1993,24.47
238,1994,28.35
238,1995,47.34
238,1996,52.27
238,1997,42.18
238,1998,47.34
238,1999,46.46
238,2000,53.42
238,2001,55.32
238,2002,57.04
238,2003,40.27
238,2004,46.83
238,2005,60.56
238,2006,57.08
238,2007,66.83
238,2008,73.35
238,2009,70.75
238,2010,78
238,2011,93.99
238,2012,93.56
238,2013,91.05
238,2014,99.23
238,2015,109.72
238,2016,91.04
238,2017,99.62
238,2018,89.16
238,2019,82.26
238,2020,84.13
238,2021,71.86
238,2022,70.63
238,2023,76.72
249,1988,143.22
249,1989,164.9
249,1990,188.06
249,1991,103.37
249,1992,168.82
249,1993,159.34
249,1994,135.43
249,1995,135.59
249,1996,121.84
249,1997,120.4
249,1998,134.7
249,1999,117.67
249,2000,111.91
249,2001,109.31
249,2002,102.32
249,2003,99.39
249,2004,102.69
249,2005,97.42
249,2006,135
249,2007,154.22
249,2008,137.4
249,2009,115.53
249,2010,144.08
249,2011,123.96
249,2012,130.28
249,2013,126.59
249,2014,119.62
249,2015,92.83
249,2016,87.56
249,2017,83.94
249,2018,66.98
249,2019,65.02
249,2020,66.23
249,2021,62.36
249,2022,56.12
249,2023,51.88
27,1961,22.61
27,1962,43.11
27,1963,40.94
27,1964,31.68
27,1965,47.37
27,1966,108.46
27,1967,115.31
27,1968,20.06
27,1969,26.55
27,1970,34.6
27,1971,47.17
27,1972,47.3
27,1973,54.39
27,1974,45.66
27,1975,42.54
27,1976,18.99
27,1977,8.03
27,1978,19.75
27,1979,31.75
27,1980,34.69
27,1981,37.63
27,1982,40.57
27,1983,43.52
27,1984,43.77
27,1985,46.77
27,1986,49.77
27,1987,52.72
27,1988,55.69
27,1989,58.79
27,1990,121.58
27,1991,138.45
27,1992,92.07
27,1993,51.71
27,1994,57.06
27,1995,99.69
27,1996,110.88
27,1997,122.54
27,1998,65.15
27,1999,67.84
27,2000,59.7
27,2001,109.67
27,2002,132.51
27,2003,138.53
27,2004,110.62
27,2005,13.4
27,2006,12.23
27,2007,7.62
27,2008,66.17
27,2009,80.45
27,2010,30.46
27,2011,50.93
27,2012,53.91
27,2013,93.11
27,2014,19.18
27,2015,94.54
27,2016,186.27
27,2017,1001.85
276,2012,120.29
276,2013,119.74
276,2014,100.72
276,2015,100.18
276,2016,99.11
276,2017,450.06
276,2018,478.09
276,2019,533.9
276,2020,597.7
276,2021,669.9
276,2022,647.96
276,2023,652.56
28,1961,14.52
28,1962,18.24
28,1963,28.13
28,1964,29.47
28,1965,20.37
28,1966,17.85
28,1967,15.54
28,1968,18.25
28,1969,27.49
28,1970,20.22
28,1971,23.02
28,1972,28.77
28,1973,19.01
28,1974,16.79
28,1975,20
28,1976,19.99
28,1977,27.16
28,1978,28.49
28,1979,26.34
28,1980,10.31
28,1981,27.21
28,1982,40.64
28,1983,32.2
28,1984,43.48
28,1985,33.85
28,1986,41.13
28,1987,36.34
28,1988,38.29
28,1989,16.9
28,1990,22.86
28,1991,24.48
28,1992,21.75
28,1993,12.87
28,1994,16.28
28,1995,19.32
28,1996,18.55
28,1997,18.32
28,1998,13.59
28,1999,16.67
28,2000,23.35
28,2001,37.5
28,2002,40.62
28,2003,43.29
28,2004,45
28,2005,49.42
28,2006,62.14
28,2007,65.11
28,2008,74
28,2009,80.4
28,2010,84.4
28,2011,84.85
28,2012,93.45
28,2013,100.74
28,2014,101.42
28,2015,100.75
28,2016,97.84
28,2017,91.42
28,2018,92.11
28,2019,85.45
28,2020,81.88
28,2021,78.05
28,2022,72.86
28,2023,68.49
299,1995,487.46
299,1996,454.85
299,1997,257.34
299,1998,202.42
299,1999,99.73
299,2000,218.42
299,2001,118.87
299,2002,237.04
299,2003,230
299,2004,246.29
299,2005,166.58
299,2006,166.18
299,2007,185.67
299,2008,135.74
299,2009,152.27
299,2010,56.58
299,2011,86
299,2012,105.2
299,2013,119.87
299,2014,128.99
299,2015,98.64
299,2016,72.37
299,2017,94.94
299,2018,73.86
299,2019,92.73
299,2020,81.26
299,2021,21.53
299,2022,32.68
299,2023,52.33
33,1992,4.03
33,1993,1.33
33,1994,9.98
33,1995,1.3
33,1996,5.14
33,1997,18.45
33,1998,64.2
33,1999,234.03
33,2000,479.86
33,2001,557.64
33,2002,175.29
33,2003,81.23
33,2004,60.95
33,2005,122.52
33,2006,190.58
33,2007,259.87
33,2008,76.63
33,2009,85.38
33,2010,143.52
33,2011,94.76
33,2012,176.8
33,2013,183.61
33,2014,132.04
33,2015,88.82
33,2016,79.13
33,2017,99.36
33,2018,319.31
33,2019,254.64
33,2020,214.86
33,2021,90.81
33,2022,126.06
33,2023,138.33
351,1992,19.06
351,1993,36.75
351,1994,29.78
351,1995,27.76
351,1996,32.98
351,1997,31.83
351,1998,45.12
351,1999,44.78
351,2000,35.56
351,2001,52.96
351,2002,61.4
351,2003,69.75
351,2004,86.69
351,2005,77.55
351,2006,59.95
351,2007,62.16
351,2008,84.64
351,2009,67.27
351,2010,71.01
351,2011,99.61
351,2012,107.19
351,2013,81.89
351,2014,81.36
351,2015,105.16
351,2016,113.48
351,2017,124.96
351,2018,124.59
351,2019,124.16
351,2020,123.9
351,2021,123.92
351,2022,124.03
351,2023,124.25
4,1961,67.96
4,1962,62.12
4,1963,112.58
4,1964,112.52
4,1965,182.91
4,1966,118.11
4,1967,134.15
4,1968,185.96
4,1969,130.34
4,1970,114.3
4,1971,111.95
4,1972,95.23
4,1973,120.63
4,1974,160.71
4,1975,231.61
4,1976,226.77
4,1977,221.12
4,1978,181.13
4,1979,135.45
4,1980,124.81
4,1981,128.2
4,1982,68.38
4,1983,70.31
4,1984,86.72
4,1985,108.52
4,1986,117.57
4,1987,161.8
4,1988,88.88
4,1989,121.21
4,1990,85.35
4,1991,136.46
4,1992,143.89
4,1993,133.77
4,1994,80.94
4,1995,80.98
4,1996,123.62
4,1997,80.09
4,1998,88.51
4,1999,62.88
4,2000,31.6
4,2001,57.62
4,2002,69.13
4,2003,87.05
4,2004,73.55
4,2005,60.79
4,2006,55.41
4,2007,61.3
4,2008,47.21
4,2009,73.7
4,2010,95.11
4,2011,95.56
4,2012,107.79
4,2013,133.51
4,2014,131.34
4,2015,91.24
4,2016,77.43
4,2017,103.3
4,2018,132.02
4,2019,136.71
4,2020,132.79
4,2021,127.15
4,2022,124.37
4,2023,126.95
40,1961,2688.91
40,1962,2785.29
40,1963,2328.6
40,1964,2636.16
40,1965,3468.31
40,1966,3343.93
40,1967,5351.99
40,1968,5028.67
40,1969,2247.14
40,1970,3432.35
40,1971,4477.58
40,1972,5734.59
40,1973,2487.17
40,1974,2974.87
40,1975,2889.4
40,1976,1581.17
40,1977,2835.82
40,1978,3062.09
40,1979,5173.52
40,1980,6304.13
40,1981,3443.53
40,1982,2158.66
40,1983,1680.35
40,1984,3555.6
40,1985,4645.69
40,1986,4424.68
40,1987,7254.37
40,1988,3651.79
40,1989,1967.91
40,1990,2804.85
40,1991,4018.4
40,1992,8395.65
40,1993,4775.22
40,1994,4408.08
40,1995,4895.52
40,1996,4275.87
40,1997,2669.32
40,1998,1619.03
40,1999,725.09
40,2000,1309.9
40,2001,1471.11
40,2002,1192.68
40,2003,1204.07
40,2004,1136.34
40,2005,1116.7
40,2006,1228.6
40,2007,1000.54
40,2008,974.62
40,2009,707.08
40,2010,1087.99
40,2011,618.17
40,2012,383.42
40,2013,718.9
40,2014,127.79
40,2015,47.58
40,2016,124.63
40,2017,82.5
40,2018,216.47
40,2019,92.39
40,2020,59.73
40,2021,100.15
40,2022,20.68
40,2023,5.27
41,1992,19.07
41,1993,36.76
41,1994,29.79
41,1995,27.77
41,1996,33
41,1997,31.85
41,1998,45.14
41,1999,44.81
41,2000,35.58
41,2001,52.99
41,2002,61.43
41,2003,69.79
41,2004,86.73
41,2005,77.59
41,2006,59.98
41,2007,62.18
41,2008,84.67
41,2009,67.3
41,2010,71.03
41,2011,99.63
41,2012,107.2
41,2013,81.9
41,2014,81.37
41,2015,105.16
41,2016,113.47
41,2017,124.95
41,2018,124.57
41,2019,124.14
41,2020,123.87
41,2021,123.88
41,2022,123.98
41,2023,124.2
44,1961,33350.62
44,1962,33062.33
44,1963,32535.94
44,1964,32478.56
44,1965,32189.65
44,1966,29986.08
44,1967,31237.82
44,1968,30398.39
44,1969,31585.81
44,1970,32721.66
44,1971,28185
44,1972,27538.53
44,1973,23326
44,1974,24561.32
44,1975,20591.58
44,1976,20147.82
44,1977,13137.47
44,1978,19266.39
44,1979,17269.59
44,1980,16880.02
44,1981,16495.34
44,1982,16118.19
44,1983,15743.95
44,1984,15384.19
44,1985,15055.26
44,1986,14747.57
44,1987,14447.61
44,1988,14154.74
44,1989,13867.09
44,1990,17137.23
44,1991,10658.62
44,1992,11228.33
44,1993,11630.92
44,1994,5701.9
44,2012,47.32
44,2013,75.29
44,2014,64.18
44,2015,102.09
44,2016,133.74
44,2017,208.07
44,2018,209.18
44,2019,65.82
44,2020,76.35
44,2021,71.37
44,2022,4.41
44,2023,9.06
50,1961,852.62
50,1962,940.67
50,1963,883.92
50,1964,947.37
50,1965,1312.77
50,1966,944.82
50,1967,1406.33
50,1968,1160.28
50,1969,1033.98
50,1970,683.4
50,1971,1463.91
50,1972,890.97
50,1973,222.2
50,1974,667.12
50,1975,671.01
50,1976,889.67
50,1977,1326.54
50,1978,1316.38
50,1979,1849.93
50,1980,1726.64
50,1981,534.89
50,1982,381.16
50,1983,328.2
50,1984,282.34
50,1985,277.73
50,1986,292.83
50,1987,576.61
50,1988,340.79
50,1989,223.93
50,1990,276.03
50,1991,127.11
50,1992,232.73
50,1993,166.84
50,1994,85.87
50,1995,67.26
50,1996,214.24
50,1997,258.6
50,1998,158.63
50,1999,202.52
50,2000,122.47
50,2001,150.47
50,2002,155.21
50,2003,101.59
50,2004,121.15
50,2005,127.41
50,2006,126.58
50,2007,120.36
50,2008,132.97
50,2009,122.92
50,2010,100.33
50,2011,124
50,2012,112.03
50,2013,100.48
50,2014,108.64
50,2015,97.55
50,2016,93.81
50,2017,93.69
5000,1961,156.77
5000,1962,145.37
5000,1963,135.7
5000,1964,115.31
5000,1965,137.95
5000,1966,104.41
5000,1967,95.27
5000,1968,132.77
5000,1969,101.62
5000,1970,120.13
5000,1971,109.69
5000,1972,109.26
5000,1973,98.91
5000,1974,93.48
5000,1975,86.14
5000,1976,112.11
5000,1977,106.68
5000,1978,104.21
5000,1979,108.64
5000,1980,68.27
5000,1981,79.67
5000,1982,83.59
5000,1983,94.09
5000,1984,86.41
5000,1985,82.96
5000,1986,102.02
5000,1987,85.04
5000,1988,70.17
5000,1989,85.75
5000,1990,79.68
5000,1991,93.22
5000,1992,75.06
5000,1993,75.05
5000,1994,78.38
5000,1995,99.21
5000,1996,86.8
5000,1997,88.01
5000,1998,92.37
5000,1999,97.23
5000,2000,81.45
5000,2001,70.31
5000,2002,81.79
5000,2003,69.25
5000,2004,80.74
5000,2005,80.29
5000,2006,79.77
5000,2007,90.21
5000,2008,78.79
5000,2009,93.98
5000,2010,96.53
5000,2011,103.1
5000,2012,101.02
5000,2013,111.84
5000,2014,112.73
5000,2015,91.24
5000,2016,96.03
5000,2017,123.96
5000,2018,137.06
5000,2019,113.87
5000,2020,119.15
5000,2021,123.75
5000,2022,139.69
5000,2023,127.68
5100,1961,111.65
5100,1962,122.48
5100,1963,135.17
5100,1964,131.21
5100,1965,145.4
5100,1966,129.35
5100,1967,131.02
5100,1968,162.72
5100,1969,129.68
5100,1970,156.6
5100,1971,92.88
5100,1972,113.77
5100,1973,120.43
5100,1974,152.84
5100,1975,100.31
5100,1976,96.08
5100,1977,81.96
5100,1978,86.34
5100,1979,98.8
5100,1980,104.53
5100,1981,77.4
5100,1982,84.92
5100,1983,90.13
5100,1984,76.63
5100,1985,80.28
5100,1986,80.56
5100,1987,78.85
5100,1988,75.41
5100,1989,67.39
5100,1990,76.87
5100,1991,82.33
5100,1992,50.22
5100,1993,45.43
5100,1994,43.67
5100,1995,49.99
5100,1996,80.62
5100,1997,63.95
5100,1998,74.23
5100,1999,70.36
5100,2000,69.51
5100,2001,72.85
5100,2002,76.8
5100,2003,60.72
5100,2004,64.34
5100,2005,70.8
5100,2006,73.38
5100,2007,74.4
5100,2008,79.89
5100,2009,79.62
5100,2010,90.48
5100,2011,106.57
5100,2012,110.03
5100,2013,105.15
5100,2014,110.5
5100,2015,103.89
5100,2016,85.6
5100,2017,94.1
5100,2018,95.19
5100,2019,92.86
5100,2020,90.25
5100,2021,83.92
5100,2022,76.69
5100,2023,80.01
5101,1961,103.61
5101,1962,102.61
5101,1963,103.79
5101,1964,103.23
5101,1965,100.31
5101,1966,100.36
5101,1967,101.9
5101,1968,110.16
5101,1969,102.34
5101,1970,101.64
5101,1971,101.21
5101,1972,104.57
5101,1973,87.64
5101,1974,79.57
5101,1975,67.67
5101,1976,65.37
5101,1977,70.45
5101,1978,63.9
5101,1979,69.91
5101,1980,86.72
5101,1981,68.76
5101,1982,60.51
5101,1983,69.4
5101,1984,69.58
5101,1985,60.29
5101,1986,48.68
5101,1987,49.64
5101,1988,60.53
5101,1989,51.03
5101,1990,61.63
5101,1991,62.12
5101,1992,32.31
5101,1993,27.63
5101,1994,29.42
5101,1995,47.31
5101,1996,76.69
5101,1997,57.02
5101,1998,60.31
5101,1999,63.79
5101,2000,69.38
5101,2001,66.41
5101,2002,66.45
5101,2003,52.13
5101,2004,58.45
5101,2005,69.65
5101,2006,65.66
5101,2007,74.61
5101,2008,81.15
5101,2009,78.22
5101,2010,89.11
5101,2011,111.3
5101,2012,114.8
5101,2013,109.86
5101,2014,110.2
5101,2015,103.33
5101,2016,86.48
5101,2017,90.88
5101,2018,86.93
5101,2019,77.05
5101,2020,77.06
5101,2021,65.38
5101,2022,63.34
5101,2023,67.97
5103,1961,185.95
5103,1962,245.58
5103,1963,306.62
5103,1964,286.74
5103,1965,371.77
5103,1966,286
5103,1967,287.64
5103,1968,420.85
5103,1969,276.42
5103,1970,420.55
5103,1971,84.54
5103,1972,180.91
5103,1973,284.09
5103,1974,488.19
5103,1975,257.51
5103,1976,243.78
5103,1977,148.32
5103,1978,197.94
5103,1979,239.34
5103,1980,201.71
5103,1981,130.97
5103,1982,203.89
5103,1983,195.43
5103,1984,123.18
5103,1985,180.25
5103,1986,229.28
5103,1987,216.5
5103,1988,153.44
5103,1989,150.21
5103,1990,157.11
5103,1991,184.78
5103,1992,136.5
5103,1993,130.63
5103,1994,113.93
5103,1995,72.27
5103,1996,113.72
5103,1997,106.01
5103,1998,148.99
5103,1999,111.66
5103,2000,81.5
5103,2001,113.78
5103,2002,136.2
5103,2003,109.46
5103,2004,100.98
5103,2005,85.9
5103,2006,119.83
5103,2007,82.83
5103,2008,83.54
5103,2009,95.04
5103,2010,106.57
5103,2011,94.18
5103,2012,84.33
5103,2013,79.34
5103,2014,112.19
5103,2015,107.04
5103,2016,80.77
5103,2017,112.09
5103,2018,141.29
5103,2019,181.09
5103,2020,163.63
5103,2021,188.18
5103,2022,151.32
5103,2023,147.16
5105,1992,11.08
5105,1993,11.86
5105,1994,12.6
5105,1995,12.51
5105,1996,14.93
5105,1997,14.53
5105,1998,14.55
5105,1999,14.68
5105,2000,14.48
5105,2001,14.44
5105,2002,14.36
5105,2003,14.25
5105,2004,14.12
5105,2005,14.07
5105,2006,13.6
5105,2007,14.46
5105,2008,15.23
5105,2009,68.8
5105,2010,84.49
5105,2011,97.65
5105,2012,97.18
5105,2013,95.82
5105,2014,95.15
5105,2015,109.7
5105,2016,95.15
5105,2017,97.74
5105,2018,96
5105,2019,94.86
5105,2020,92.08
5105,2021,90.16
5105,2022,88.28
5105,2023,86.18
5200,1961,76.73
5200,1962,71.99
5200,1963,56.05
5200,1964,67.27
5200,1965,71.04
5200,1966,74.79
5200,1967,81.12
5200,1968,84.23
5200,1969,84.3
5200,1970,85.87
5200,1971,75.37
5200,1972,97.96
5200,1973,92.03
5200,1974,100.41
5200,1975,79.74
5200,1976,33.39
5200,1977,100.32
5200,1978,81.91
5200,1979,127.27
5200,1980,59.83
5200,1981,55.38
5200,1982,58.3
5200,1983,53.83
5200,1984,60.52
5200,1985,51.47
5200,1986,52.28
5200,1987,81.17
5200,1988,34.83
5200,1989,50.04
5200,1990,57.32
5200,1991,59.8
5200,1992,43.49
5200,1993,59.36
5200,1994,47.82
5200,1995,53.28
5200,1996,81.76
5200,1997,72.24
5200,1998,43.7
5200,1999,104.59
5200,2000,167.19
5200,2001,206.99
5200,2002,100.74
5200,2003,55.32
5200,2004,43.83
5200,2005,66.78
5200,2006,92.55
5200,2007,101.01
5200,2008,65.93
5200,2009,64.95
5200,2010,80.75
5200,2011,68.37
5200,2012,144.11
5200,2013,130.27
5200,2014,106.27
5200,2015,90.93
5200,2016,102.8
5200,2017,159.47
5200,2018,277.97
5200,2019,184.14
5200,2020,138.69
5200,2021,93.88
5200,2022,114.49
5200,2023,109.86
5203,1991,0.58
5203,1992,7.33
5203,1993,7.09
5203,1994,10.76
5203,1995,10.64
5203,1996,12.61
5203,1997,15.01
5203,1998,32.16
5203,1999,101.46
5203,2000,202.35
5203,2001,236.18
5203,2002,81.28
5203,2003,37.94
5203,2004,33.91
5203,2005,65.36
5203,2006,99.18
5203,2007,123.65
5203,2008,49.08
5203,2009,58.2
5203,2010,88.37
5203,2011,75.06
5203,2012,125.26
5203,2013,131.34
5203,2014,98.47
5203,2015,77.13
5203,2016,124.4
5203,2017,158.95
5203,2018,337.75
5203,2019,200.77
5203,2020,149.38
5203,2021,82.17
5203,2022,109.48
5203,2023,131.34
5204,1961,305.46
5204,1962,282.95
5204,1963,206.29
5204,1964,254.58
5204,1965,269.57
5204,1966,292.67
5204,1967,308.81
5204,1968,324.38
5204,1969,321.36
5204,1970,315.65
5204,1971,275.58
5204,1972,365.55
5204,1973,351.95
5204,1974,377.16
5204,1975,287.1
5204,1976,105.26
5204,1977,378.83
5204,1978,292.76
5204,1979,470.84
5204,1980,198
5204,1981,186.85
5204,1982,203.28
5204,1983,185.64
5204,1984,203.78
5204,1985,161.08
5204,1986,165.43
5204,1987,269.29
5204,1988,95.76
5204,1989,165.28
5204,1990,187.23
5204,1991,198.12
5204,1992,112.74
5204,1993,178.92
5204,1994,134.04
5204,1995,157.48
5204,1996,257.69
5204,1997,221.31
5204,1998,87.87
5204,1999,173.39
5204,2000,201.79
5204,2001,277.04
5204,2002,196.64
5204,2003,117.69
5204,2004,84.9
5204,2005,107.27
5204,2006,128.92
5204,2007,115.48
5204,2008,126.08
5204,2009,99.97
5204,2010,98.05
5204,2011,52.85
5204,2012,196.36
5204,2013,149.55
5204,2014,120.71
5204,2015,95.76
5204,2016,83.54
5204,2017,128.43
5204,2018,236.6
5204,2019,135
5204,2020,82.95
5204,2021,112.46
5204,2022,122.25
5204,2023,91.57
5206,1961,7514.54
5206,1962,7836.01
5206,1963,8084.6
5206,1964,5870.51
5206,1965,6313.08
5206,1966,8875.44
5206,1967,9137.4
5206,1968,9338.62
5206,1969,9585.33
5206,1970,9820.82
5206,1971,10043.71
5206,1972,10209.2
5206,1973,10419.81
5206,1974,10437.07
5206,1975,10737.49
5206,1976,11032.54
5206,1977,11323.71
5206,1978,11164.8
5206,1979,11453.98
5206,1980,11738.65
5206,1981,12015.17
5206,1982,11851.62
5206,1983,11683.79
5206,1984,13574.99
5206,1985,9896.68
5206,1986,9919.9
5206,1987,9863.1
5206,1988,10116.72
5206,1989,9977.17
5206,1990,9915.18
5206,2008,19.97
5206,2009,42.67
5206,2010,45.23
5206,2011,50.59
5206,2012,92.33
5206,2013,91.76
5206,2014,99.95
5206,2015,97.56
5206,2016,102.49
5206,2017,99.1
5206,2018,98.5
5206,2019,99.45
5206,2020,98.01
5206,2021,5977
5206,2022,5955.94
5206,2023,5929.31
5207,1961,84.9
5207,1962,80.88
5207,1963,79.24
5207,1964,81.64
5207,1965,80.75
5207,1966,67.36
5207,1967,79.61
5207,1968,71.21
5207,1969,70.03
5207,1970,82.72
5207,1971,70.17
5207,1972,74.45
5207,1973,51.29
5207,1974,59.78
5207,1975,61.13
5207,1976,45.93
5207,1977,39.11
5207,1978,52.58
5207,1979,51.32
5207,1980,56.91
5207,1981,45.12
5207,1982,35.58
5207,1983,34.22
5207,1984,43.98
5207,1985,54.56
5207,1986,50.99
5207,1987,57.68
5207,1988,53.89
5207,1989,33.47
5207,1990,40.18
5207,1991,34.67
5207,1992,51.01
5207,1993,38.71
5207,1994,30.06
5207,1995,23.94
5207,1996,21.53
5207,1997,15.7
5207,1998,10.74
5207,1999,9.05
5207,2000,12.21
5207,2001,15.72
5207,2002,10.53
5207,2003,10.08
5207,2004,9.47
5207,2005,8.57
5207,2006,17.53
5207,2007,13.44
5207,2008,20.44
5207,2009,29.5
5207,2010,31.21
5207,2011,74.88
5207,2012,115.24
5207,2013,95.81
5207,2014,105.69
5207,2015,123.92
5207,2016,70.39
5207,2017,212.06
5207,2018,166.52
5207,2019,214.83
5207,2020,198.91
5207,2021,95.54
5207,2022,113.86
5207,2023,74.53
5300,1961,194.46
5300,1962,179.04
5300,1963,165.34
5300,1964,137.93
5300,1965,167.78
5300,1966,122.25
5300,1967,108.88
5300,1968,156.61
5300,1969,117.82
5300,1970,140.52
5300,1971,130.6
5300,1972,127.11
5300,1973,113.55
5300,1974,104.73
5300,1975,99.15
5300,1976,134.99
5300,1977,124.93
5300,1978,122.03
5300,1979,124.38
5300,1980,76.37
5300,1981,92.92
5300,1982,96.93
5300,1983,109.96
5300,1984,100.08
5300,1985,95.48
5300,1986,118.93
5300,1987,96.02
5300,1988,79.59
5300,1989,98.34
5300,1990,88.5
5300,1991,104.58
5300,1992,83.53
5300,1993,82.66
5300,1994,88.66
5300,1995,110.7
5300,1996,91.68
5300,1997,95.85
5300,1998,102.29
5300,1999,105.06
5300,2000,83.35
5300,2001,66.37
5300,2002,86.83
5300,2003,74.33
5300,2004,89.27
5300,2005,87.86
5300,2006,84.52
5300,2007,95.77
5300,2008,82.04
5300,2009,100.16
5300,2010,101.49
5300,2011,107.43
5300,2012,99.6
5300,2013,115.8
5300,2014,117.77
5300,2015,93.18
5300,2016,89.05
5300,2017,111.77
5300,2018,131.78
5300,2019,117.36
5300,2020,127.95
5300,2021,130.55
5300,2022,146.93
5300,2023,132.96
5301,1992,4.81
5301,1993,5.42
5301,1994,194.32
5301,1995,17.56
5301,1996,26.48
5301,1997,23.27
5301,1998,21.54
5301,1999,29.7
5301,2000,20.19
5301,2001,32.44
5301,2002,19.73
