geo,year,qi_crops_gross_per_capita_production_index_number_2014_2016_100
16,1994,59.51
16,1995,60.42
16,1996,62.48
16,1997,62.02
16,1998,63
16,1999,70.68
16,2000,74.03
16,2001,71.23
16,2002,71.97
16,2003,72.53
16,2004,69.78
16,2005,78.16
16,2006,79.87
16,2007,83.59
16,2008,89.58
16,2009,89.33
16,2010,93.89
16,2011,97.32
16,2012,96.9
16,2013,98.34
16,2014,99.65
16,2015,100.69
16,2016,99.66
16,2017,106.59
16,2018,105.27
16,2019,106.21
16,2020,107.34
16,2021,111.78
16,2022,113.62
16,2023,114.99
160,1961,15.36
160,1962,16.88
160,1963,20.83
160,1964,24.34
160,1965,20.98
160,1966,20.18
160,1967,19.33
160,1968,18.78
160,1969,19.77
160,1970,22.92
160,1971,24.7
160,1972,24.59
160,1973,27.01
160,1974,33.47
160,1975,34.42
160,1976,33.41
160,1977,39.77
160,1978,41.34
160,1979,46.83
160,1980,45.47
160,1981,49.93
160,1982,51.39
160,1983,55.72
160,1984,57.7
160,1985,62.01
160,1986,67.5
160,1987,72.33
160,1988,74.17
160,1989,77.07
160,1990,48.66
160,1991,56.71
160,1992,60.8
160,1993,65.1
160,1994,67.37
160,1995,70.1
160,1996,73.7
160,1997,76.54
160,1998,79.72
160,1999,83.24
160,2000,81.11
160,2001,83.65
160,2002,86.05
160,2003,89.6
160,2004,91.18
160,2005,92.99
160,2006,94.36
160,2007,96.76
160,2008,96.95
160,2009,98.45
160,2010,101.2
160,2011,101.37
160,2012,102.87
160,2013,101.98
160,2014,102.6
160,2015,97.22
160,2016,100.18
160,2017,101.21
160,2018,101.52
160,2019,101.37
160,2020,99.68
160,2021,98.71
160,2022,98.13
160,2023,98.17
162,1961,179.08
162,1962,146.45
162,1963,178.01
162,1964,143.27
162,1965,164
162,1966,156.56
162,1967,141.82
162,1968,167.37
162,1969,148.63
162,1970,155.66
162,1971,146.75
162,1972,136.53
162,1973,140.97
162,1974,166.9
162,1975,117.24
162,1976,129.57
162,1977,149.9
162,1978,155.47
162,1979,137.67
162,1980,153.7
162,1981,148.52
162,1982,154.35
162,1983,140.24
162,1984,163.95
162,1985,152.05
162,1986,131.44
162,1987,140.75
162,1988,140.39
162,1989,143.36
162,1990,150.25
162,1991,129.29
162,1992,109.7
162,1993,131.58
162,1994,108.92
162,1995,116.61
162,1996,119.08
162,1997,116.77
162,1998,117.98
162,1999,106.74
162,2000,110.3
162,2001,108.79
162,2002,105.43
162,2003,109.89
162,2004,121.27
162,2005,108.23
162,2006,105.65
162,2007,102.04
162,2008,116.51
162,2009,93.98
162,2010,97.63
162,2011,83.98
162,2012,87.22
162,2013,80.6
162,2014,98.22
162,2015,101.82
162,2016,99.96
162,2017,97.28
162,2018,70.07
162,2019,98.4
162,2020,96.64
162,2021,91.14
162,2022,96.77
162,2023,69.07
165,1961,85.39
165,1962,90.64
165,1963,94.1
165,1964,91.7
165,1965,95.88
165,1966,95.12
165,1967,103.46
165,1968,110.84
165,1969,110.37
165,1970,111.47
165,1971,111.86
165,1972,110.32
165,1973,108.7
165,1974,108.53
165,1975,103.82
165,1976,103.98
165,1977,109.47
165,1978,103.61
165,1979,110.47
165,1980,106.36
165,1981,109.79
165,1982,110.84
165,1983,101.92
165,1984,109.55
165,1985,110.58
165,1986,115.54
165,1987,115.3
165,1988,107.9
165,1989,112.93
165,1990,112.59
165,1991,118.95
165,1992,107.68
165,1993,108.3
165,1994,107.66
165,1995,117.11
165,1996,112.37
165,1997,107.92
165,1998,112.46
165,1999,115.09
165,2000,112.11
165,2001,101.15
165,2002,98.66
165,2003,100.59
165,2004,110.46
165,2005,110.29
165,2006,105.11
165,2007,106.45
165,2008,109.97
165,2009,108.51
165,2010,97.73
165,2011,105.42
165,2012,98.86
165,2013,104.25
165,2014,104.02
165,2015,96.7
165,2016,99.28
165,2017,103.1
165,2018,95.58
165,2019,95.58
165,2020,98.3
165,2021,107.22
165,2022,96.18
165,2023,108.76
166,1961,210.25
166,1962,205.8
166,1963,206.9
166,1964,207.77
166,1965,209.26
166,1966,201.64
166,1967,208.54
166,1968,267.7
166,1969,272.79
166,1970,246.55
166,1971,250.7
166,1972,235.54
166,1973,235.34
166,1974,236.33
166,1975,238.31
166,1976,229.87
166,1977,242.84
166,1978,243.18
166,1979,238.86
166,1980,214.86
166,1981,211.24
166,1982,209.73
166,1983,202.45
166,1984,197.59
166,1985,194.03
166,1986,171.43
166,1987,200.68
166,1988,191.39
166,1989,193.47
166,1990,185.33
166,1991,154.55
166,1992,158.95
166,1993,153.04
166,1994,157.33
166,1995,148.19
166,1996,145.74
166,1997,128.42
166,1998,122.92
166,1999,131.4
166,2000,123.13
166,2001,119.9
166,2002,120.91
166,2003,124.37
166,2004,116.56
166,2005,114.6
166,2006,121.71
166,2007,125.35
166,2008,117.84
166,2009,100.82
166,2010,103.01
166,2011,100.8
166,2012,97.83
166,2013,100.35
166,2014,101.22
166,2015,98.44
166,2016,100.34
166,2017,101.4
166,2018,104.47
166,2019,110.67
166,2020,116.31
166,2021,120.04
166,2022,123.2
166,2023,111.03
167,1993,97.52
167,1994,89.49
167,1995,93.1
167,1996,95.93
167,1997,92.45
167,1998,93.63
167,1999,99.7
167,2000,93.97
167,2001,98.07
167,2002,82.24
167,2003,69.03
167,2004,101.08
167,2005,91.07
167,2006,79.33
167,2007,86.96
167,2008,96.35
167,2009,92.34
167,2010,81.3
167,2011,94.64
167,2012,79.98
167,2013,91.17
167,2014,104.28
167,2015,94.61
167,2016,101.11
167,2017,90.04
167,2018,87.26
167,2019,86.89
167,2020,92.74
167,2021,92.24
167,2022,92.71
167,2023,91.08
168,1961,118.01
168,1962,120.53
168,1963,121.26
168,1964,123.14
168,1965,123.43
168,1966,126.09
168,1967,126.39
168,1968,127.36
168,1969,129.99
168,1970,131.98
168,1971,132.11
168,1972,133.61
168,1973,131.87
168,1974,137.92
168,1975,136.48
168,1976,137.14
168,1977,135.13
168,1978,137.35
168,1979,135.12
168,1980,137.83
168,1981,135.1
168,1982,132.76
168,1983,136.08
168,1984,136.4
168,1985,139.76
168,1986,132.79
168,1987,136.43
168,1988,135.94
168,1989,133.53
168,1990,129.03
168,1991,124.42
168,1992,126.99
168,1993,128.08
168,1994,121.75
168,1995,117.11
168,1996,119.19
168,1997,116
168,1998,116.34
168,1999,117.92
168,2000,117.62
168,2001,107.88
168,2002,107.3
168,2003,105.86
168,2004,102.86
168,2005,103.44
168,2006,99.83
168,2007,105.35
168,2008,103.93
168,2009,102.25
168,2010,98.93
168,2011,101.73
168,2012,97.09
168,2013,97.46
168,2014,102.33
168,2015,99.75
168,2016,97.92
168,2017,95.39
168,2018,94.12
168,2019,92.68
168,2020,87.64
168,2021,88.01
168,2022,86.09
168,2023,86.14
169,1961,26.53
169,1962,28.27
169,1963,30.38
169,1964,33.41
169,1965,35.44
169,1966,32.05
169,1967,33.15
169,1968,33.03
169,1969,33.46
169,1970,35.69
169,1971,34.05
169,1972,33.69
169,1973,34.2
169,1974,38.32
169,1975,37.51
169,1976,40.8
169,1977,47.21
169,1978,46.36
169,1979,46.36
169,1980,44.9
169,1981,49.25
169,1982,49.62
169,1983,50.77
169,1984,54.49
169,1985,59.47
169,1986,49.48
169,1987,54.39
169,1988,61.75
169,1989,64.09
169,1990,61.62
169,1991,47.97
169,1992,43.91
169,1993,49.71
169,1994,47.24
169,1995,53.08
169,1996,50.52
169,1997,50.85
169,1998,52.32
169,1999,51.49
169,2000,48.2
169,2001,57.74
169,2002,55.74
169,2003,64.64
169,2004,65.81
169,2005,62.84
169,2006,63.77
169,2007,79.98
169,2008,74.53
169,2009,57.89
169,2010,88.08
169,2011,92.52
169,2012,62.19
169,2013,99.3
169,2014,100.24
169,2015,99.69
169,2016,100.07
169,2017,106.35
169,2018,106.85
169,2019,95.6
169,2020,110.78
169,2021,100.39
169,2022,67.41
169,2023,96.72
170,1961,67.73
170,1962,69.63
170,1963,67.5
170,1964,69.49
170,1965,67.14
170,1966,71.7
170,1967,71.51
170,1968,63.97
170,1969,68.26
170,1970,72.19
170,1971,71.07
170,1972,65.62
170,1973,63.99
170,1974,64.29
170,1975,61.33
170,1976,58.7
170,1977,58.27
170,1978,54.81
170,1979,54.71
170,1980,49.01
170,1981,52.81
170,1982,53.38
170,1983,45.09
170,1984,51.77
170,1985,51.07
170,1986,51.4
170,1987,53.17
170,1988,54.89
170,1989,54.89
170,1990,44.95
170,1991,45.39
170,1992,39.24
170,1993,43.96
170,1994,51.22
170,1995,54.49
170,1996,59.06
170,1997,61.34
170,1998,59.73
170,1999,67.53
170,2000,70.57
170,2001,68.33
170,2002,71.65
170,2003,72.35
170,2004,71.04
170,2005,74.13
170,2006,79.37
170,2007,79.39
170,2008,85.81
170,2009,85.59
170,2010,89.34
170,2011,91.17
170,2012,95.71
170,2013,97.09
170,2014,99.17
170,2015,98.93
170,2016,101.9
170,2017,99.89
170,2018,107.33
170,2019,107.67
170,2020,110.16
170,2021,115.3
170,2022,119.6
170,2023,115.9
171,1961,96.57
171,1962,99.43
171,1963,99.91
171,1964,97.67
171,1965,94.84
171,1966,94.56
171,1967,92.97
171,1968,90.01
171,1969,91.99
171,1970,95.29
171,1971,96.52
171,1972,93.09
171,1973,93.74
171,1974,98.05
171,1975,110.21
171,1976,116.94
171,1977,116.4
171,1978,116.54
171,1979,116.12
171,1980,116.73
171,1981,116.81
171,1982,118.73
171,1983,104.99
171,1984,103.81
171,1985,105.23
171,1986,109.59
171,1987,103.87
171,1988,100.14
171,1989,100.93
171,1990,109.27
171,1991,105.25
171,1992,102.79
171,1993,102.42
171,1994,103.97
171,1995,100.14
171,1996,105.24
171,1997,101.57
171,1998,88.03
171,1999,95.3
171,2000,95.66
171,2001,96.77
171,2002,97.36
171,2003,98.66
171,2004,100.07
171,2005,100.03
171,2006,101.27
171,2007,105.08
171,2008,108.27
171,2009,105.37
171,2010,101.03
171,2011,103.78
171,2012,105.47
171,2013,102.88
171,2014,103.48
171,2015,100.31
171,2016,96.21
171,2017,100.48
171,2018,98.83
171,2019,96.71
171,2020,96.84
171,2021,97.61
171,2022,95.53
171,2023,95.15
173,1961,139.99
173,1962,116.96
173,1963,135.12
173,1964,141.69
173,1965,132.49
173,1966,141.06
173,1967,144.51
173,1968,150.43
173,1969,136.39
173,1970,144.26
173,1971,128.65
173,1972,144.48
173,1973,154
173,1974,145.97
173,1975,139.8
173,1976,148.93
173,1977,128.32
173,1978,141.55
173,1979,137.65
173,1980,95.73
173,1981,128.01
173,1982,115.22
173,1983,121.16
173,1984,130.01
173,1985,125
173,1986,133.99
173,1987,124.39
173,1988,123.7
173,1989,126.72
173,1990,128.85
173,1991,117.9
173,1992,95.64
173,1993,124.02
173,1994,95.83
173,1995,109.2
173,1996,111
173,1997,100.47
173,1998,113.45
173,1999,100.46
173,2000,101.89
173,2001,103.93
173,2002,95.47
173,2003,87.6
173,2004,102.32
173,2005,89.67
173,2006,81.58
173,2007,90.92
173,2008,95.68
173,2009,99.8
173,2010,88.69
173,2011,92.39
173,2012,96.57
173,2013,95.67
173,2014,105.29
173,2015,92.36
173,2016,102.35
173,2017,103.17
173,2018,93.32
173,2019,90.16
173,2020,108.02
173,2021,108.53
173,2022,109.67
173,2023,107.01
174,1961,122.33
174,1962,135.31
174,1963,143.93
174,1964,132.99
174,1965,145.65
174,1966,109
174,1967,135.54
174,1968,132.8
174,1969,122.47
174,1970,138.47
174,1971,119.94
174,1972,120.77
174,1973,123.77
174,1974,130.22
174,1975,112.2
174,1976,105.96
174,1977,88.3
174,1978,91.32
174,1979,116.96
174,1980,97.03
174,1981,82.63
174,1982,106.26
174,1983,84.23
174,1984,98.46
174,1985,100.24
174,1986,102.27
174,1987,110.65
174,1988,74.42
174,1989,103.45
174,1990,111.87
174,1991,116.86
174,1992,94.17
174,1993,90.39
174,1994,94.68
174,1995,97.45
174,1996,106.47
174,1997,93.28
174,1998,80.38
174,1999,101.38
174,2000,86.79
174,2001,87.86
174,2002,88.6
174,2003,86.91
174,2004,94.96
174,2005,82.06
174,2006,89.46
174,2007,80.73
174,2008,82.9
174,2009,88.69
174,2010,91.39
174,2011,85.02
174,2012,85.25
174,2013,92.87
174,2014,92.59
174,2015,111.72
174,2016,95.7
174,2017,117.1
174,2018,102.53
174,2019,118.48
174,2020,110.05
174,2021,144.73
174,2022,114.85
174,2023,136.23
175,1961,120.41
175,1962,120.23
175,1963,113.21
175,1964,111.14
175,1965,102.19
175,1966,97.29
175,1967,94.64
175,1968,92.27
175,1969,88.48
175,1970,87.27
175,1971,78.87
175,1972,84.02
175,1973,81.32
175,1974,83.26
175,1975,89.5
175,1976,94.15
175,1977,80.42
175,1978,72.04
175,1979,71.74
175,1980,72.69
175,1981,79.54
175,1982,87.75
175,1983,75.41
175,1984,88.7
175,1985,85.59
175,1986,91.04
175,1987,86.48
175,1988,82.26
175,1989,88.14
175,1990,90.16
175,1998,88.86
175,1999,91.92
175,2000,95.78
175,2001,96.48
175,2002,94.11
175,2003,90.78
175,2004,93.62
175,2005,98.1
175,2006,99.3
175,2007,96.46
175,2008,109.28
175,2009,104.17
175,2010,108.52
175,2011,100.99
175,2012,105.54
175,2013,104.68
175,2014,96.39
175,2015,101.61
175,2016,102
175,2017,100.62
175,2018,107.75
175,2019,111.8
175,2020,114.69
175,2021,117.67
175,2022,115.55
175,2023,116.22
176,1961,101.76
176,1962,101.93
176,1963,100.62
176,1964,95.35
176,1965,96.12
176,1966,97.81
176,1967,119.54
176,1968,100.04
176,1969,117.01
176,1970,117.5
176,1971,116.92
176,1972,116.79
176,1973,125.01
176,1974,121.21
176,1975,122.24
176,1976,127.64
176,1977,138.05
176,1978,136.76
176,1979,135.12
176,1980,133.62
176,1981,130.8
176,1982,128.27
176,1983,128.06
176,1984,132.08
176,1985,127.87
176,1986,125.29
176,1987,125.14
176,1988,120.8
176,1989,116.9
176,1990,127.92
176,1991,135.99
176,1992,124.81
176,1993,134.51
176,1994,135.55
176,1995,133.2
176,1996,129.55
176,1997,113.79
176,1998,95.85
176,1999,118.3
176,2000,148.71
176,2001,139.16
176,2002,136.79
176,2003,127.02
176,2004,126.24
176,2005,134.44
176,2006,134.19
176,2007,123.13
176,2008,132.68
176,2009,147.46
176,2010,142.26
176,2011,107.47
176,2012,106.8
176,2013,103.62
176,2014,106.48
176,2015,102.65
176,2016,90.87
176,2017,83.83
176,2018,90.13
176,2019,80.13
176,2020,84.14
176,2021,83.43
176,2022,97.94
176,2023,91.9
177,1961,829.39
177,1962,773.38
177,1963,792.6
177,1964,766.13
177,1965,715.87
177,1966,708.14
177,1967,627.72
177,1968,523.58
177,1969,473.11
177,1970,481.19
177,1971,402.33
177,1972,384.91
177,1973,337.51
177,1974,323.37
177,1975,320.12
177,1976,316.35
177,1977,285.47
177,1978,273.96
177,1979,250.21
177,1980,247.34
177,1981,245.39
177,1982,221.47
177,1983,217.86
177,1984,197.76
177,1985,196.81
177,1986,185.32
177,1987,197.71
177,1988,205.93
177,1989,190.66
177,1990,154.72
177,1991,170.36
177,1992,162.6
177,1993,160
177,1994,135.66
177,1995,114.58
177,1996,112.6
177,1997,105.83
177,1998,109.8
177,1999,75.69
177,2000,107.56
177,2001,101.97
177,2002,101.84
177,2003,112.4
177,2004,121.51
177,2005,98.39
177,2006,103.49
177,2007,104.49
177,2008,106.08
177,2009,106.85
177,2010,109.84
177,2011,109.32
177,2012,144.08
177,2013,108.37
177,2014,88.74
177,2015,100.74
177,2016,110.52
177,2017,113.5
177,2018,111.35
177,2019,119.22
177,2020,122.71
177,2021,126.01
177,2022,143.91
177,2023,130.43
178,1993,109.09
178,1994,169.95
178,1995,136.36
178,1996,104.72
178,1997,110.17
178,1998,197.59
178,1999,158.47
178,2000,105.18
178,2001,126.9
178,2002,77.97
178,2003,88.96
178,2004,87.17
178,2005,144.69
178,2006,131.97
178,2007,150.75
178,2008,67.61
178,2009,90.78
178,2010,91.46
178,2011,103.11
178,2012,103.16
178,2013,101.15
178,2014,101.15
178,2015,99.41
178,2016,99.44
178,2017,99.33
178,2018,97.83
178,2019,96.89
178,2020,95.27
178,2021,93.72
178,2022,92.29
178,2023,90.76
179,1961,303.58
179,1962,372.6
179,1963,390.72
179,1964,399.88
179,1965,402.65
179,1966,399.64
179,1967,391.78
179,1968,381.06
179,1969,369.01
179,1970,339.88
179,1971,325.85
179,1972,292.57
179,1973,1.58
179,1974,1.63
179,1975,1.64
179,1976,2.67
179,1977,156.21
179,1978,209.71
179,1979,232.91
179,1980,192.54
179,1981,239.16
179,1982,241.14
179,1983,190.32
179,1984,191.59
179,1985,182.78
179,1986,183.32
179,1987,183.17
179,1988,187.02
179,1989,196.76
179,1990,198.77
179,1991,269.08
179,1992,282.25
179,1993,272.13
179,1994,274.85
179,1995,308.7
179,1996,329.02
179,1997,427.51
179,1998,314.6
179,1999,319.2
179,2000,310.56
179,2001,208.23
179,2002,206.96
179,2003,178.53
179,2004,185.71
179,2005,183.96
179,2006,190.72
179,2007,173.64
179,2008,136.13
179,2009,116.68
179,2010,116.26
179,2011,107.03
179,2012,102.65
179,2013,121.92
179,2014,107.6
179,2015,99.37
179,2016,93.03
179,2017,90.09
179,2018,106.93
179,2019,110.77
179,2020,118.49
179,2021,130.8
179,2022,127.22
179,2023,138.91
18,1961,108.77
18,1962,108.93
18,1963,108.72
18,1964,108.15
18,1965,107.48
18,1966,106.43
18,1967,105.68
18,1968,104.71
18,1969,103.68
18,1970,102.27
18,1971,101.25
18,1972,99.92
18,1973,98.77
18,1974,97.44
18,1975,96.27
18,1976,94.97
18,1977,93.84
18,1978,93.22
18,1979,92.47
18,1980,95.26
18,1981,100.02
18,1982,97.27
18,1983,96.2
18,1984,103.73
18,1985,92.74
18,1986,92.6
18,1987,101.98
18,1988,80.56
18,1989,79.11
18,1990,91.58
18,1991,84.65
18,1992,90.23
18,1993,96.95
18,1994,98.21
18,1995,101.53
18,1996,100.23
18,1997,94.85
18,1998,89.09
18,1999,82.52
18,2000,66.97
18,2001,67.33
18,2002,63.6
18,2003,67.77
18,2004,79.87
18,2005,118
18,2006,126.14
18,2007,122.65
18,2008,99.03
18,2009,89.26
18,2010,92.11
18,2011,113.52
18,2012,96.68
18,2013,93.09
18,2014,95.86
18,2015,95.74
18,2016,108.4
18,2017,104.36
18,2018,85.8
18,2019,91.71
18,2020,99.62
18,2021,87.39
18,2022,64.58
18,2023,64.26
181,1961,115.97
181,1962,123.31
181,1963,105.98
181,1964,128.04
181,1965,113.77
181,1966,122.59
181,1967,131.39
181,1968,95.74
181,1969,148
181,1970,108.43
181,1971,138.4
181,1972,151.3
181,1973,103.14
181,1974,150.64
181,1975,135.76
181,1976,142.94
181,1977,127.79
181,1978,127.22
181,1979,115.87
181,1980,121.48
181,1981,135.1
181,1982,112.98
181,1983,88.14
181,1984,102.76
181,1985,136.64
181,1986,127.78
181,1987,98.04
181,1988,129.63
181,1989,116.5
181,1990,108.52
181,1991,113.2
181,1992,67.89
181,1993,107.49
181,1994,114.84
181,1995,86.26
181,1996,113.77
181,1997,107.96
181,1998,100.68
181,1999,107
181,2000,113.76
181,2001,115.18
181,2002,84.16
181,2003,90.08
181,2004,117.92
181,2005,90.84
181,2006,97.78
181,2007,102.1
181,2010,95.96
181,2011,96.3
181,2012,103.99
181,2013,103.79
181,2014,106.49
181,2015,96.94
181,2016,96.56
181,2017,114.8
181,2018,130.52
181,2019,118.18
181,2020,152.37
181,2021,141.57
181,2022,131.85
181,2023,143.63
183,1961,67.99
183,1962,60.73
183,1963,65.84
183,1964,64.5
183,1965,69.28
183,1966,82.71
183,1967,77.06
183,1968,76.15
183,1969,74.05
183,1970,59.95
183,1971,77.61
183,1972,83.88
183,1973,76.45
183,1974,75.74
183,1975,74.29
183,1976,96.68
183,1977,90.34
183,1978,89.43
183,1979,93.92
183,1980,87.12
183,1981,89.25
183,1982,108.2
183,1983,99.6
183,1984,111.73
183,1985,99.8
183,1986,98.39
183,1987,81.56
183,1988,87.7
183,1989,83.85
183,1990,70.81
183,1993,77.87
183,1994,72.26
183,1995,79.85
183,1996,74.85
183,1997,84.52
183,1998,71.21
183,1999,79.03
183,2000,62.71
183,2001,82.4
183,2002,71.92
183,2003,79.84
183,2004,104.79
183,2005,85.08
183,2006,84.61
183,2007,56.18
183,2008,84.53
183,2009,81.61
183,2010,85.59
183,2011,101.16
183,2012,70.24
183,2013,100.69
183,2014,104.48
183,2015,94.21
183,2016,101.31
183,2017,125.06
183,2018,134.73
183,2019,126.2
183,2020,89.43
183,2021,119.68
183,2022,88.55
183,2023,95.48
184,1961,95.47
184,1962,127.48
184,1963,85.57
184,1964,83.35
184,1965,91.7
184,1966,96.91
184,1967,116.37
184,1968,111.75
184,1969,115.13
184,1970,117.22
184,1971,115.45
184,1972,109.78
184,1973,111.85
184,1974,105.83
184,1975,114.19
184,1976,116.79
184,1977,118.12
184,1978,117.46
184,1979,123.67
184,1980,119.73
184,1981,128.25
184,1982,129.61
184,1983,124.7
184,1984,109.5
184,1985,127.03
184,1986,112.33
184,1987,108.96
184,1988,102.58
184,1989,111.65
184,1990,104.56
184,1991,121.51
184,1992,125.93
184,1993,85.79
184,1994,65.11
184,1995,96.45
184,1996,91.98
184,1997,85.37
184,1998,90.83
184,1999,97.21
184,2000,106.49
184,2001,103.57
184,2002,125.4
184,2003,111.61
184,2004,107.69
184,2005,112.6
184,2006,112.63
184,2007,110.29
184,2008,108.9
184,2009,120.43
184,2010,111.86
184,2011,117.12
184,2012,125.36
184,2013,126.91
184,2014,99.61
184,2015,100.33
184,2016,100.06
184,2017,101.16
184,2018,104.01
184,2019,104.73
184,2020,103.74
184,2021,107.66
184,2022,106.28
184,2023,105.86
185,1992,84.23
185,1993,79.34
185,1994,66.45
185,1995,65.13
185,1996,65.94
185,1997,73.64
185,1998,51.54
185,1999,56.2
185,2000,62.67
185,2001,70.45
185,2002,71.82
185,2003,66.23
185,2004,71.92
185,2005,74.66
185,2006,75.83
185,2007,76.93
185,2008,90.56
185,2009,86.47
185,2010,62.34
185,2011,93.04
185,2012,78.36
185,2013,91.19
185,2014,97.16
185,2015,99.65
185,2016,103.19
185,2017,109.48
185,2018,102.83
185,2019,110.61
185,2020,111.99
185,2021,111
185,2022,133.45
185,2023,127.81
188,1961,813.41
188,1962,781.06
188,1963,720.9
188,1964,784.62
188,1965,733.45
188,1966,766.07
188,1967,739.23
188,1968,745.46
188,1969,600.59
188,1970,800.96
188,1971,688.87
188,1972,630.6
188,1973,559.02
188,1974,575.35
188,1975,581.83
188,1976,827.62
188,1977,892.54
188,1978,916.08
188,1979,968.17
188,1980,899.58
188,1981,870.87
188,1982,901.74
188,1983,736.87
188,1984,794.32
188,1985,720.25
188,1986,709.19
188,1987,711.7
188,1988,747.49
188,1989,698.03
188,1990,489.91
188,1991,578.05
188,1992,767.49
188,1993,616.04
188,1994,526.2
188,1995,518.88
188,1996,560.91
188,1997,788.52
188,1998,637.96
188,1999,515.88
188,2000,494.51
188,2001,491.24
188,2002,493.33
188,2003,494.12
188,2004,635.81
188,2005,294.43
188,2006,85.12
188,2007,89.54
188,2008,93.34
188,2009,91.07
188,2010,87.85
188,2011,109.24
188,2012,104.74
188,2013,105.47
188,2014,101.98
188,2015,98.03
188,2016,99.98
188,2017,104.4
188,2018,105.28
188,2019,110.69
188,2020,108.37
188,2021,111.38
188,2022,109.5
188,2023,107.68
189,1961,571.39
189,1962,610.59
189,1963,613.9
189,1964,638.37
189,1965,731.52
189,1966,713.87
189,1967,702.56
189,1968,688.94
189,1969,667.15
189,1970,539.81
189,1971,535.26
189,1972,532.73
189,1973,483.98
189,1974,524.65
189,1975,442.14
189,1976,473.73
189,1977,447.28
189,1978,492.07
189,1979,472.38
189,1980,412.93
189,1981,409.58
189,1982,415.89
189,1983,440.45
189,1984,477.39
189,1985,525.54
189,1986,622.31
189,1987,536.7
189,1988,675.63
189,1989,606.74
189,1990,647.34
189,1991,548.76
189,1992,620.3
189,1993,619.11
189,1994,492.33
189,1995,554.06
189,1996,517.72
189,1997,451.42
189,1998,378.44
189,1999,280.48
189,2000,237.38
189,2001,193.49
189,2002,228.48
189,2003,184.35
189,2004,172.34
189,2005,130.49
189,2006,142.51
189,2007,133.74
189,2008,164.58
189,2009,153.04
189,2010,111.27
189,2011,112.81
189,2012,93.53
189,2013,102.23
189,2014,102.75
189,2015,101.29
189,2016,95.97
189,2017,99.53
189,2018,103.06
189,2019,97.38
189,2020,78.54
189,2021,72.75
189,2022,79.92
189,2023,65.54
19,1961,41.82
19,1962,42.52
19,1963,45.25
19,1964,45.73
19,1965,46.54
19,1966,47.22
19,1967,47.54
19,1968,51.15
19,1969,49.7
19,1970,50.66
19,1971,51.96
19,1972,54.71
19,1973,60.08
19,1974,59.62
19,1975,61.96
19,1976,60.97
19,1977,56.32
19,1978,54.49
19,1979,52.44
19,1980,53.86
19,1981,55.17
19,1982,55.24
19,1983,37.6
19,1984,50.91
19,1985,57.43
19,1986,56.69
19,1987,57.56
19,1988,57.43
19,1989,56.67
19,1990,56.89
19,1991,60.13
19,1992,56.66
19,1993,59.81
19,1994,62.57
19,1995,68.11
19,1996,70.05
19,1997,70.48
19,1998,70.8
19,1999,70.1
19,2000,72.19
19,2001,72.51
19,2002,74.5
19,2003,77.71
19,2004,74.26
19,2005,77.88
19,2006,78.74
19,2007,77.37
19,2008,76.13
19,2009,88.95
19,2010,81.68
19,2011,82.2
19,2012,93.16
19,2013,96.24
19,2014,97.71
19,2015,102.42
19,2016,99.87
19,2017,92.47
19,2018,103.49
19,2019,101.8
19,2020,99.86
19,2021,107.7
19,2022,101.94
19,2023,105.88
191,1961,85.98
191,1962,87.09
191,1963,83.1
191,1964,85.48
191,1965,78.74
191,1966,74.99
191,1967,68.36
191,1968,70.55
191,1969,71.43
191,1970,67.49
191,1971,71.6
191,1972,66.1
191,1973,66.74
191,1974,60.85
191,1975,57.01
191,1976,65.72
191,1977,63.8
191,1978,73.87
191,1979,70.76
191,1980,68.53
191,1981,73.24
191,1982,72.61
191,1983,76.38
191,1984,91.47
191,1985,107.41
191,1986,104.35
191,1987,83.31
191,1988,117.23
191,1989,104.48
191,1990,113.97
191,1991,95.54
191,1992,113.42
191,1993,97.79
191,1994,61.04
191,1995,80.41
191,1996,75.29
191,1997,60.18
191,1998,66.09
191,1999,63.78
191,2000,66.56
191,2001,70.23
191,2002,74.26
191,2003,77.07
191,2004,72.58
191,2005,83.3
191,2006,85.12
191,2007,87.52
191,2008,87.89
191,2009,91.65
191,2010,90.17
191,2011,93.78
191,2012,97.12
191,2013,96.67
191,2014,101.58
191,2015,100.21
191,2016,98.21
191,2017,100.7
191,2018,103.19
191,2019,105.63
191,2020,106.01
191,2021,91.12
191,2022,90.56
191,2023,92.07
193,1961,264.07
193,1962,275.65
193,1963,230.89
193,1964,281.09
193,1965,256.92
193,1966,264.71
193,1967,263.33
193,1968,247.2
193,1969,226.78
193,1970,222.2
193,1971,233.82
193,1972,222.8
193,1973,226.05
193,1974,212.12
193,1975,169.3
193,1976,155.07
193,1977,150.19
193,1978,153.08
193,1979,164.57
193,1980,131.22
193,1981,135.87
193,1982,127.86
193,1983,125.57
193,1984,108.09
193,1985,110.37
193,1986,112.82
193,1987,107.92
193,1988,109.98
193,1989,96.1
193,1990,87.04
193,1991,87.63
193,1992,111.72
193,1993,114.91
193,1994,120.16
193,1995,108.02
193,1996,124.06
193,1997,143.91
193,1998,149.56
193,1999,151.16
193,2000,151.26
193,2001,154.9
193,2002,151.84
193,2003,148.88
193,2004,135.21
193,2005,134.88
193,2006,131.3
193,2007,127.21
193,2008,119.51
193,2009,118.57
193,2010,113.67
193,2011,109.08
193,2012,109.04
193,2013,116.42
193,2014,108.43
193,2015,88.62
