geo,year,qi_meat_of_camels_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
235,2000,44.86
235,2001,48.31
235,2002,51.76
235,2003,55.56
235,2004,60.39
235,2005,64.61
235,2006,49.78
235,2007,43.13
235,2008,43.13
235,2009,43.13
235,2010,51.76
235,2011,69.01
235,2012,69.01
235,2013,86.27
235,2014,86.27
235,2015,94.89
235,2016,118.84
235,2017,162.92
235,2018,231.89
235,2019,141.29
235,2020,152.3
235,2021,152.38
235,2022,121.07
235,2023,118.99
238,1993,17.83
238,1994,21.39
238,1995,26.74
238,1996,28.52
238,1997,30.3
238,1998,32.09
238,1999,35.65
238,2000,39.39
238,2001,47.27
238,2002,47.88
238,2003,48.48
238,2004,49.7
238,2005,47.27
238,2006,45.45
238,2007,63.03
238,2008,103.03
238,2009,80.18
238,2010,112.12
238,2011,100
238,2012,100
238,2013,100
238,2014,100
238,2015,100
238,2016,100
238,2017,103.39
238,2018,123.12
238,2019,136.51
238,2020,129.81
238,2021,122
238,2022,122.06
238,2023,121.66
249,1961,71.68
249,1962,71.68
249,1963,72.05
249,1964,72.05
249,1965,72.05
249,1966,72.42
249,1967,72.8
249,1968,73.17
249,1969,73.54
249,1970,73.54
249,1971,69.83
249,1972,69.83
249,1973,83.2
249,1974,80.22
249,1975,80.22
249,1976,77.62
249,1977,70.2
249,1978,64.63
249,1979,75.77
249,1980,81.71
249,1981,85.87
249,1982,76.51
249,1983,76.51
249,1984,77.1
249,1985,77.1
249,1986,77.1
249,1987,82.08
249,1988,86.17
249,1989,91
249,1990,95.08
249,1991,92.11
249,1992,93.22
249,1993,95.08
249,1994,96.94
249,1995,96.94
249,1996,96.94
249,1997,98.05
249,1998,98.79
249,1999,99.91
249,2000,102.81
249,2001,107.56
249,2002,111.72
249,2003,115.88
249,2004,117.07
249,2005,118.26
249,2006,84.57
249,2007,87.95
249,2008,90.36
249,2009,92.18
249,2010,94.75
249,2011,97.79
249,2012,103.07
249,2013,104.37
249,2014,106.6
249,2015,100.84
249,2016,92.56
249,2017,88.33
249,2018,91.68
249,2019,100.69
249,2020,117.65
249,2021,110.23
249,2022,83.94
249,2023,95.74
276,2012,98.31
276,2013,99.01
276,2014,99.71
276,2015,99.89
276,2016,100.41
276,2017,100.41
276,2018,101.1
276,2019,101.8
276,2020,102.5
276,2021,100.74
276,2022,97.97
276,2023,99.64
351,1961,41.44
351,1962,41.44
351,1963,47.91
351,1964,54.39
351,1965,59.57
351,1966,64.75
351,1967,64.75
351,1968,64.75
351,1969,64.75
351,1970,64.75
351,1971,64.75
351,1972,64.75
351,1973,64.75
351,1974,64.75
351,1975,64.75
351,1976,64.75
351,1977,64.75
351,1978,64.75
351,1979,64.75
351,1980,64.75
351,1981,71.22
351,1982,77.7
351,1983,76.4
351,1984,80.29
351,1985,84.17
351,1986,88.06
351,1987,90.65
351,1988,93.24
351,1989,97.12
351,1990,101.01
351,1991,41.44
351,1992,53.09
351,1993,58.92
351,1994,68.76
351,1995,64.75
351,1996,60.86
351,1997,62.16
351,1998,78.99
351,1999,86.76
351,2000,86.76
351,2001,84.17
351,2002,89.35
351,2003,84.17
351,2004,84.95
351,2005,84.69
351,2006,88.06
351,2007,95.83
351,2008,104.89
351,2009,81.58
351,2010,84.17
351,2011,86.76
351,2012,86.76
351,2013,99.36
351,2014,99.65
351,2015,98.59
351,2016,101.76
351,2017,95.57
351,2018,128.24
351,2019,166.86
351,2020,169.99
351,2021,191.32
351,2022,221.85
351,2023,238.96
39,1961,3.32
39,1962,3.32
39,1963,6.64
39,1964,6.64
39,1965,6.64
39,1966,6.64
39,1967,6.64
39,1968,6.64
39,1969,6.64
39,1970,6.64
39,1971,6.64
39,1972,8.3
39,1973,8.3
39,1974,9.96
39,1975,9.96
39,1976,9.96
39,1977,9.96
39,1978,9.96
39,1979,9.96
39,1980,9.96
39,1981,10.62
39,1982,11.62
39,1983,13.28
39,1984,13.28
39,1985,11.73
39,1986,11.56
39,1987,12.61
39,1988,12.95
39,1989,17.14
39,1990,17.38
39,1991,18.81
39,1992,20.35
39,1993,22.03
39,1994,23.81
39,1995,25.75
39,1996,27.85
39,1997,30.11
39,1998,32.54
39,1999,35.16
39,2000,37.98
39,2001,41.02
39,2002,44.3
39,2003,47.83
39,2004,51.65
39,2005,55.75
39,2006,60.16
39,2007,64.92
39,2008,70.06
39,2009,75.57
39,2010,81.51
39,2011,87.91
39,2012,94.79
39,2013,102.2
39,2014,110.17
39,2015,99.79
39,2016,90.04
39,2017,107.48
39,2018,96.61
39,2019,92.74
39,2020,126.84
39,2021,134.24
39,2022,142.95
39,2023,152.12
4,1961,14.98
4,1962,14.98
4,1963,14.98
4,1964,15.98
4,1965,14.98
4,1966,15.98
4,1967,14.98
4,1968,14.98
4,1969,14.98
4,1970,15.98
4,1971,7.75
4,1972,9.26
4,1973,10.95
4,1974,8.63
4,1975,14.99
4,1976,9.22
4,1977,10.86
4,1978,8.45
4,1979,10.37
4,1980,10.37
4,1981,10.75
4,1982,11.52
4,1983,8.99
4,1984,3.97
4,1985,10.75
4,1986,11.52
4,1987,12.29
4,1988,13.06
4,1989,13.83
4,1990,15.36
4,1991,15.36
4,1992,15.36
4,1993,15.36
4,1994,15.36
4,1995,17.72
4,1996,19.52
4,1997,22.12
4,1998,23.54
4,1999,34.65
4,2000,38.11
4,2001,41.32
4,2002,43.47
4,2003,45.56
4,2004,50.82
4,2005,51.3
4,2006,56.67
4,2007,59.74
4,2008,62.86
4,2009,66.66
4,2010,72.53
4,2011,76.41
4,2012,86.94
4,2013,90.31
4,2014,95.26
4,2015,99.28
4,2016,105.45
4,2017,114.45
4,2018,111.38
4,2019,102.93
4,2020,113.06
4,2021,112.63
4,2022,116.33
4,2023,122.24
41,1961,41.44
41,1962,41.44
41,1963,47.91
41,1964,54.39
41,1965,59.57
41,1966,64.75
41,1967,64.75
41,1968,64.75
41,1969,64.75
41,1970,64.75
41,1971,64.75
41,1972,64.75
41,1973,64.75
41,1974,64.75
41,1975,64.75
41,1976,64.75
41,1977,64.75
41,1978,64.75
41,1979,64.75
41,1980,64.75
41,1981,71.22
41,1982,77.7
41,1983,76.4
41,1984,80.29
41,1985,84.17
41,1986,88.06
41,1987,90.65
41,1988,93.24
41,1989,97.12
41,1990,101.01
41,1991,41.44
41,1992,53.09
41,1993,58.92
41,1994,68.76
41,1995,64.75
41,1996,60.86
41,1997,62.16
41,1998,78.99
41,1999,86.76
41,2000,86.76
41,2001,84.17
41,2002,89.35
41,2003,84.17
41,2004,84.95
41,2005,84.69
41,2006,88.06
41,2007,95.83
41,2008,104.89
41,2009,81.58
41,2010,84.17
41,2011,86.76
41,2012,86.76
41,2013,99.36
41,2014,99.65
41,2015,98.59
41,2016,101.76
41,2017,95.57
41,2018,128.24
41,2019,166.86
41,2020,169.99
41,2021,191.32
41,2022,221.85
41,2023,238.96
5000,1961,24.07
5000,1962,24.79
5000,1963,23.3
5000,1964,25.55
5000,1965,25.76
5000,1966,28.04
5000,1967,27.1
5000,1968,29.03
5000,1969,27.92
5000,1970,28.26
5000,1971,28.34
5000,1972,30.23
5000,1973,30.67
5000,1974,33.32
5000,1975,32.54
5000,1976,31.34
5000,1977,32.05
5000,1978,31.07
5000,1979,33.27
5000,1980,34.92
5000,1981,33.46
5000,1982,35.8
5000,1983,33.09
5000,1984,34.89
5000,1985,35.78
5000,1986,36.25
5000,1987,36.79
5000,1988,37.87
5000,1989,41.72
5000,1990,47.99
5000,1991,45.63
5000,1992,47.56
5000,1993,49
5000,1994,51.57
5000,1995,53.68
5000,1996,58.43
5000,1997,57.23
5000,1998,58.63
5000,1999,59.98
5000,2000,61.17
5000,2001,61.62
5000,2002,61.39
5000,2003,66.18
5000,2004,67.96
5000,2005,54.35
5000,2006,67.23
5000,2007,79.04
5000,2008,86.91
5000,2009,83.97
5000,2010,90.31
5000,2011,89.27
5000,2012,90.71
5000,2013,95.01
5000,2014,98.35
5000,2015,99.16
5000,2016,102.49
5000,2017,105.35
5000,2018,101.9
5000,2019,112.37
5000,2020,112.88
5000,2021,104.06
5000,2022,107.09
5000,2023,115.06
5100,1961,19.52
5100,1962,20.08
5100,1963,18.11
5100,1964,20.79
5100,1965,21.01
5100,1966,24.45
5100,1967,22.16
5100,1968,25.54
5100,1969,24.65
5100,1970,24.82
5100,1971,24.3
5100,1972,26.23
5100,1973,25.4
5100,1974,23.85
5100,1975,24.98
5100,1976,24.34
5100,1977,24.29
5100,1978,24.56
5100,1979,26.85
5100,1980,29.99
5100,1981,29.01
5100,1982,32.76
5100,1983,28.04
5100,1984,28.72
5100,1985,28.96
5100,1986,30.41
5100,1987,31.03
5100,1988,31.78
5100,1989,35.34
5100,1990,41.48
5100,1991,43.54
5100,1992,45.45
5100,1993,44.1
5100,1994,48.02
5100,1995,51.45
5100,1996,54.68
5100,1997,53.47
5100,1998,53.52
5100,1999,58.59
5100,2000,56.94
5100,2001,57.1
5100,2002,58.07
5100,2003,63.59
5100,2004,66.42
5100,2005,56.9
5100,2006,67.81
5100,2007,81.01
5100,2008,91.19
5100,2009,88.18
5100,2010,93.36
5100,2011,97.11
5100,2012,100.74
5100,2013,100.24
5100,2014,99.25
5100,2015,99.53
5100,2016,101.22
5100,2017,103.53
5100,2018,95.6
5100,2019,109.94
5100,2020,106.05
5100,2021,97.83
5100,2022,94.89
5100,2023,104.88
5101,1961,17.85
5101,1962,18.28
5101,1963,20.2
5101,1964,19.44
5101,1965,19.54
5101,1966,19.77
5101,1967,19.87
5101,1968,23.12
5101,1969,22.78
5101,1970,22.64
5101,1971,23.37
5101,1972,24.17
5101,1973,23.26
5101,1974,24.57
5101,1975,24.42
5101,1976,24.53
5101,1977,25.31
5101,1978,26.14
5101,1979,26.58
5101,1980,27.51
5101,1981,28.31
5101,1982,28.76
5101,1983,28.17
5101,1984,30.43
5101,1985,32.22
5101,1986,34.53
5101,1987,34.83
5101,1988,35.53
5101,1989,40.4
5101,1990,44.56
5101,1991,47.5
5101,1992,44.23
5101,1993,41.78
5101,1994,43.14
5101,1995,45.26
5101,1996,46.46
5101,1997,45.39
5101,1998,48.4
5101,1999,46.91
5101,2000,48.14
5101,2001,53.12
5101,2002,53.01
5101,2003,56.27
5101,2004,61.28
5101,2005,57.04
5101,2006,58.14
5101,2007,93.51
5101,2008,107.83
5101,2009,94.39
5101,2010,102.33
5101,2011,99.95
5101,2012,101.18
5101,2013,101.65
5101,2014,97.82
5101,2015,102.12
5101,2016,100.06
5101,2017,99.39
5101,2018,87.39
5101,2019,117.26
5101,2020,107.53
5101,2021,90.43
5101,2022,80.24
5101,2023,102.48
5102,1961,3.32
5102,1962,3.32
5102,1963,6.64
5102,1964,6.64
5102,1965,6.64
5102,1966,6.64
5102,1967,6.64
5102,1968,6.64
5102,1969,6.64
5102,1970,6.64
5102,1971,6.64
5102,1972,8.3
5102,1973,8.3
5102,1974,9.96
5102,1975,9.96
5102,1976,9.96
5102,1977,9.96
5102,1978,9.96
5102,1979,9.96
5102,1980,9.96
5102,1981,10.62
5102,1982,11.62
5102,1983,13.28
5102,1984,13.28
5102,1985,11.73
5102,1986,11.56
5102,1987,12.61
5102,1988,12.95
5102,1989,17.14
5102,1990,17.38
5102,1999,35.16
5102,2000,37.98
5102,2001,41.02
5102,2002,44.3
5102,2003,47.83
5102,2004,51.65
5102,2005,55.75
5102,2006,60.16
5102,2007,64.92
5102,2008,70.06
5102,2009,75.57
5102,2010,81.51
5102,2011,87.91
5102,2012,94.79
5102,2013,102.2
5102,2014,110.17
5102,2015,99.79
5102,2016,90.04
5102,2017,107.48
5102,2018,96.61
5102,2019,92.74
5102,2020,126.84
5102,2021,134.24
5102,2022,142.95
5102,2023,152.12
5103,1961,20.01
5103,1962,20.45
5103,1963,14.46
5103,1964,20.27
5103,1965,19.96
5103,1966,26.56
5103,1967,21.54
5103,1968,24.5
5103,1969,23.28
5103,1970,23.24
5103,1971,21.39
5103,1972,23.99
5103,1973,23.67
5103,1974,19.52
5103,1975,22.59
5103,1976,21.05
5103,1977,20.05
5103,1978,19.23
5103,1979,23.17
5103,1980,26.39
5103,1981,23.25
5103,1982,30.6
5103,1983,21.16
5103,1984,20.39
5103,1985,20.78
5103,1986,17.46
5103,1987,18.07
5103,1988,18.91
5103,1989,21.34
5103,1990,30.08
5103,1991,36.49
5103,1992,41.49
5103,1993,41.67
5103,1994,46.79
5103,1995,51.77
5103,1996,57.48
5103,1997,55.38
5103,1998,52.82
5103,1999,64.65
5103,2000,62.44
5103,2001,57.51
5103,2002,59.03
5103,2003,64.7
5103,2004,67.96
5103,2005,51.04
5103,2006,73.11
5103,2007,71.91
5103,2008,81.22
5103,2009,85.41
5103,2010,88.02
5103,2011,96.05
5103,2012,101.08
5103,2013,100.71
5103,2014,100.13
5103,2015,96.49
5103,2016,103.38
5103,2017,107.32
5103,2018,100.33
5103,2019,105.67
5103,2020,103.1
5103,2021,98.4
5103,2022,98.74
5103,2023,102.76
5105,1961,26.07
5105,1962,27.87
5105,1963,28.96
5105,1964,30.58
5105,1965,33.84
5105,1966,35.36
5105,1967,36.31
5105,1968,42.7
5105,1969,41.17
5105,1970,43.44
5105,1971,44.33
5105,1972,47.53
5105,1973,44.47
5105,1974,43.67
5105,1975,40.76
5105,1976,41.35
5105,1977,42.58
5105,1978,45.87
5105,1979,47.91
5105,1980,59.65
5105,1981,61.72
5105,1982,61.69
5105,1983,62.33
5105,1984,63.82
5105,1985,57.68
5105,1986,78.55
5105,1987,80.45
5105,1988,80.97
5105,1989,84.73
5105,1990,87.11
5105,1991,68.16
5105,1992,75.82
5105,1993,71.21
5105,1994,79.95
5105,1995,81.66
5105,1996,81.56
5105,1997,83.75
5105,1998,84.72
5105,1999,78.75
5105,2000,67.9
5105,2001,72.99
5105,2002,75.25
5105,2003,89.08
5105,2004,81.29
5105,2005,84.26
5105,2006,81.4
5105,2007,77.95
5105,2008,77.06
5105,2009,79.07
5105,2010,85.61
5105,2011,92.54
5105,2012,98.3
5105,2013,92.27
5105,2014,98.99
5105,2015,103.83
5105,2016,97.18
5105,2017,101.01
5105,2018,104.95
5105,2019,104.37
5105,2020,111.18
5105,2021,118.39
5105,2022,126.24
5105,2023,117.13
5300,1961,35.54
5300,1962,36.66
5300,1963,36.35
5300,1964,37.55
5300,1965,37.71
5300,1966,37.09
5300,1967,39.52
5300,1968,37.83
5300,1969,36.15
5300,1970,36.93
5300,1971,38.52
5300,1972,40.31
5300,1973,43.94
5300,1974,57.13
5300,1975,51.55
5300,1976,48.95
5300,1977,51.55
5300,1978,47.44
5300,1979,49.43
5300,1980,47.34
5300,1981,44.67
5300,1982,43.46
5300,1983,45.8
5300,1984,50.44
5300,1985,52.95
5300,1986,50.98
5300,1987,51.29
5300,1988,53.21
5300,1989,57.8
5300,1990,64.38
5300,1991,50.93
5300,1992,52.66
5300,1993,61.13
5300,1994,60.33
5300,1995,59.12
5300,1996,67.69
5300,1997,66.51
5300,1998,71.32
5300,1999,63.33
5300,2000,71.65
5300,2001,72.86
5300,2002,69.66
5300,2003,72.61
5300,2004,71.73
5300,2005,47.89
5300,2006,65.73
5300,2007,74.08
5300,2008,76.15
5300,2009,73.45
5300,2010,82.65
5300,2011,69.63
5300,2012,65.57
5300,2013,81.87
5300,2014,96.12
5300,2015,98.22
5300,2016,105.67
5300,2017,109.94
5300,2018,117.75
5300,2019,118.51
5300,2020,130.08
5300,2021,119.74
5300,2022,137.79
5300,2023,140.7
5301,1992,5.94
5301,1993,6.09
5301,1994,53.58
5301,1995,54.73
5301,1996,54.47
5301,1997,54.79
5301,1998,54.1
5301,1999,54.74
5301,2000,55.26
5301,2001,56.61
5301,2002,57
5301,2003,57.42
5301,2004,57.96
5301,2005,57.47
5301,2006,55.91
5301,2007,57.48
5301,2008,57.58
5301,2009,55.72
5301,2010,58.45
5301,2011,62.6
5301,2012,62.9
5301,2013,66.82
5301,2014,70.68
5301,2015,69.82
5301,2016,159.5
5301,2017,154.59
5301,2018,169.16
5301,2019,184.14
5301,2020,209.77
5301,2021,234.16
5301,2022,219.59
5301,2023,215.04
5302,1961,83.57
5302,1962,87.74
5302,1963,83.99
5302,1964,92.75
5302,1965,98.5
5302,1966,100.09
5302,1967,95.92
5302,1968,95.92
5302,1969,89.24
5302,1970,83.41
5302,1971,82.15
5302,1972,81.74
5302,1973,83.41
5302,1974,90.08
5302,1975,90.49
5302,1976,88.83
5302,1977,95.92
5302,1978,98
5302,1979,91.75
5302,1980,88.83
5302,1981,91.75
5302,1982,91.33
5302,1983,94.58
5302,1984,96.08
5302,1985,100.09
5302,1986,102.71
5302,1987,101.89
5302,1988,98.27
5302,1989,108.85
5302,1990,119.94
5302,1991,29.36
5302,1992,37.62
5302,1993,103.05
5302,1994,78.33
5302,1995,76.73
5302,1996,81.49
5302,1997,80.74
5302,1998,89.33
5302,1999,99
5302,2000,115.68
5302,2001,104.67
5302,2002,93.81
5302,2003,78.82
5302,2004,89.96
5302,2005,88.78
5302,2006,87.83
5302,2007,89.99
5302,2008,102.67
5302,2009,81.74
5302,2010,83.64
5302,2011,82.13
5302,2012,83.56
5302,2013,98.41
5302,2014,97.1
5302,2015,103.89
5302,2016,99.02
5302,2017,97.41
5302,2018,131.26
5302,2019,170.54
5302,2020,191.22
5302,2021,190.41
5302,2022,219.73
5302,2023,226.16
5303,1961,44.31
5303,1962,47.29
5303,1963,50.07
5303,1964,46.25
5303,1965,43.76
5303,1966,43.76
5303,1967,43.76
5303,1968,43.76
5303,1969,40.99
5303,1970,39.6
5303,1971,38.47
5303,1972,38.47
5303,1973,38.47
5303,1974,37.78
5303,1975,38.27
5303,1976,38.97
5303,1977,38.97
5303,1978,45.7
5303,1979,35.85
5303,1980,35.1
5303,1981,35.1
5303,1982,35.1
5303,1983,35.73
5303,1984,36.42
5303,1985,36.42
5303,1986,27.14
5303,1987,28.39
5303,1988,28.94
5303,1989,30.19
5303,1990,31.43
5303,1991,50.13
5303,1992,47.77
5303,1993,48.05
5303,1994,49.02
5303,1995,49.85
5303,1996,70.77
5303,1997,72.02
5303,1998,73.27
5303,1999,55.03
5303,2000,55.11
5303,2001,52.62
5303,2002,50.56
5303,2003,52.64
5303,2004,56.5
5303,2005,60.79
5303,2006,54.7
5303,2007,56.64
5303,2008,50.36
5303,2009,51.63
5303,2010,52.58
5303,2011,47.49
5303,2012,47.93
5303,2013,96.39
5303,2014,96.59
5303,2015,102.91
5303,2016,100.5
5303,2017,95.91
5303,2018,90.98
5303,2019,104.67
5303,2020,91.41
5303,2021,88.96
5303,2022,91.49
5303,2023,114.39
5305,1961,25.6
5305,1962,25.75
5305,1963,25.83
5305,1964,25.98
5305,1965,25.11
5305,1966,23.74
5305,1967,28.56
5305,1968,25.96
5305,1969,25.58
5305,1970,28.52
5305,1971,31.46
5305,1972,34.31
5305,1973,39.44
5305,1974,58.01
5305,1975,49.28
5305,1976,45.63
5305,1977,47.74
5305,1978,39.84
5305,1979,46.08
5305,1980,43.75
5305,1981,38.9
5305,1982,37.16
5305,1983,39.8
5305,1984,46.4
5305,1985,49.2
5305,1986,46.95
5305,1987,47.44
5305,1988,51.26
5305,1989,55.32
5305,1990,62.3
5305,1991,62.45
5305,1992,62.65
5305,1993,58.44
5305,1994,58.17
5305,1995,56.46
5305,1996,65.09
5305,1997,63.24
5305,1998,68.25
5305,1999,56.27
5305,2000,64.59
5305,2001,69.56
5305,2002,67.78
5305,2003,75.85
5305,2004,70.91
5305,2005,34.08
5305,2006,62.8
5305,2007,74.54
5305,2008,75.37
5305,2009,76.72
5305,2010,89.86
5305,2011,70.64
5305,2012,63.94
5305,2013,76.95
5305,2014,98.66
5305,2015,99.2
5305,2016,102.14
5305,2017,110.39
5305,2018,112.62
5305,2019,99.67
5305,2020,111.17
5305,2021,93.18
5305,2022,114.4
5305,2023,114.09
5400,1992,172.2
5400,1993,176.65
5400,1994,177.63
5400,1995,178.6
5400,1996,182.94
5400,1997,188.68
5400,1998,180.25
5400,1999,165.18
5400,2000,169.59
5400,2001,137.65
5400,2002,110.12
5400,2003,118.93
5400,2004,147.56
5400,2005,106.82
5400,2006,103.51
5400,2007,86.45
5400,2008,94.7
5400,2009,49
5400,2010,90.3
5400,2011,56.71
5400,2012,69.85
5400,2013,109.33
5400,2014,96.36
5400,2015,106.02
5400,2016,97.63
5400,2017,98.56
5400,2018,73.02
5400,2019,78.46
5400,2020,72.13
5400,2021,62.28
5400,2022,43.08
5400,2023,44.66
5401,1992,172.2
5401,1993,176.65
5401,1994,177.63
5401,1995,178.6
5401,1996,182.94
5401,1997,188.68
5401,1998,180.25
5401,1999,165.18
5401,2000,169.59
5401,2001,137.65
5401,2002,110.12
5401,2003,118.93
5401,2004,147.56
5401,2005,106.82
5401,2006,103.51
5401,2007,86.45
5401,2008,94.7
5401,2009,49
5401,2010,90.3
5401,2011,56.71
5401,2012,69.85
5401,2013,109.33
5401,2014,96.36
5401,2015,106.02
5401,2016,97.63
5401,2017,98.56
5401,2018,73.02
5401,2019,78.46
5401,2020,72.13
5401,2021,62.28
5401,2022,43.08
5401,2023,44.66
5801,1961,17.19
5801,1962,17.74
5801,1963,19.18
5801,1964,18.71
5801,1965,18.91
5801,1966,22.01
5801,1967,22.79
5801,1968,26.1
5801,1969,24.86
5801,1970,25
5801,1971,25.86
5801,1972,26.66
5801,1973,26.09
5801,1974,25.74
5801,1975,26.32
5801,1976,26.44
5801,1977,26.87
5801,1978,27.21
5801,1979,27.29
5801,1980,31.88
5801,1981,30.48
5801,1982,30.03
5801,1983,28.43
5801,1984,29.08
5801,1985,29.16
5801,1986,30.56
5801,1987,32.08
5801,1988,32.84
5801,1989,36.23
5801,1990,38.67
5801,1991,36.86
5801,1992,40.09
5801,1993,41.2
5801,1994,45.52
5801,1995,49.4
5801,1996,52.72
5801,1997,55.41
5801,1998,59.87
5801,1999,60.27
5801,2000,61.94
5801,2001,64.55
5801,2002,64.35
5801,2003,68.95
5801,2004,69.87
5801,2005,60.1
5801,2006,73.86
5801,2007,77.58
5801,2008,86.84
5801,2009,86.77
5801,2010,92.59
5801,2011,96.2
5801,2012,98.55
5801,2013,98.27
5801,2014,99.77
5801,2015,100.33
5801,2016,99.9
5801,2017,101.38
5801,2018,104.33
5801,2019,106.24
5801,2020,107.86
5801,2021,107.3
5801,2022,106.98
5801,2023,107.09
5802,1961,30.9
5802,1962,33.63
5802,1963,32.83
5802,1964,34.21
5802,1965,35.8
5802,1966,35.68
5802,1967,34.55
5802,1968,35.19
5802,1969,33.05
5802,1970,31.71
5802,1971,31.11
5802,1972,31.95
5802,1973,31.79
5802,1974,34.61
5802,1975,33.73
5802,1976,33.44
5802,1977,36.48
5802,1978,40.08
5802,1979,36.52
5802,1980,38.34
5802,1981,38.92
5802,1982,37.6
5802,1983,39.53
5802,1984,39.45
5802,1985,36.18
5802,1986,36.62
5802,1987,36.42
5802,1988,34.03
5802,1989,38.33
5802,1990,41.72
5802,1991,14.98
5802,1992,21.51
5802,1993,52.25
5802,1994,49.92
5802,1995,53.08
5802,1996,57.4
5802,1997,58.7
5802,1998,58.66
5802,1999,65.24
5802,2000,61.54
5802,2001,62.76
5802,2002,57.65
5802,2003,60.21
5802,2004,60.5
5802,2005,59.96
5802,2006,58.52
5802,2007,63.83
5802,2008,84.55
5802,2009,74.09
5802,2010,90.78
5802,2011,88
5802,2012,92.36
5802,2013,92.23
5802,2014,95.05
5802,2015,97.71
5802,2016,107.24
5802,2017,112.27
5802,2018,126.25
5802,2019,137.19
5802,2020,150.66
5802,2021,149.24
5802,2022,154.17
5802,2023,146.28
5815,1961,16.12
5815,1962,16.62
5815,1963,17.9
5815,1964,17.64
5815,1965,17.91
5815,1966,20.54
5815,1967,21.31
5815,1968,24.13
5815,1969,23.34
5815,1970,23.31
5815,1971,24.1
5815,1972,24.8
5815,1973,24.38
5815,1974,24.19
5815,1975,24.72
5815,1976,24.96
5815,1977,25.45
5815,1978,25.99
5815,1979,26.07
5815,1980,29.77
5815,1981,28.69
5815,1982,28.47
5815,1983,27.69
5815,1984,28.87
5815,1985,29.2
5815,1986,30.47
5815,1987,31.49
5815,1988,32.18
5815,1989,35.1
5815,1990,37.26
5815,1991,35.98
5815,1992,37.88
5815,1993,38.6
5815,1994,42.38
5815,1995,45.69
5815,1996,48.46
5815,1997,50.52
5815,1998,54.2
5815,1999,54.62
5815,2000,54.65
5815,2001,57.42
5815,2002,57.41
5815,2003,61.46
5815,2004,64.13
5815,2005,54.6
5815,2006,66.64
5815,2007,82.73
5815,2008,92.74
5815,2009,88.99
5815,2010,94.43
5815,2011,97.43
5815,2012,99.37
5815,2013,99.37
5815,2014,98.98
5815,2015,101.38
5815,2016,99.64
5815,2017,100.17
5815,2018,95.93
5815,2019,108.39
5815,2020,106.07
5815,2021,98.94
5815,2022,94.12
5815,2023,103.47
5817,1961,23.18
5817,1962,24.08
5817,1963,21.74
5817,1964,24.19
5817,1965,23.52
5817,1966,26.14
5817,1967,24.44
5817,1968,28.09
5817,1969,27.01
5817,1970,26.65
5817,1971,26.6
5817,1972,28.34
5817,1973,27.92
5817,1974,27.57
5817,1975,28.39
5817,1976,27.82
5817,1977,28.37
5817,1978,28.83
5817,1979,29.28
5817,1980,32.28
5817,1981,31.5
5817,1982,34.3
5817,1983,29.91
5817,1984,30.68
5817,1985,31.01
5817,1986,32.15
5817,1987,33.1
5817,1988,33.38
5817,1989,37.46
5817,1990,44
5817,1991,42.67
5817,1992,44.62
5817,1993,47.48
5817,1994,49.42
5817,1995,52.83
5817,1996,56.52
5817,1997,55.68
5817,1998,55.61
5817,1999,60.33
5817,2000,59.65
5817,2001,59
5817,2002,58.91
5817,2003,63.63
5817,2004,66.97
5817,2005,57.2
5817,2006,67.23
5817,2007,80.04
5817,2008,90.47
5817,2009,87.1
5817,2010,91.97
5817,2011,95.31
5817,2012,98.66
5817,2013,100.06
5817,2014,99.42
5817,2015,100.15
5817,2016,100.43
5817,2017,102.67
5817,2018,95.45
5817,2019,110.92
5817,2020,108.4
5817,2021,99.28
5817,2022,96.3
5817,2023,105.88
59,1961,188.8
59,1962,201.62
59,1963,9.54
59,1964,162.76
59,1965,96.46
59,1966,122.6
59,1967,1.47
59,1968,57.09
59,1969,60.72
59,1970,60.55
59,1971,0
59,1972,55.64
59,1973,54.89
59,1974,13.33
59,1975,50.2
59,1976,0
59,1977,0
59,1978,0
59,1979,45.95
59,1980,31.54
59,1981,51.37
59,1982,240.69
59,1983,6.78
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,48.39
59,1990,302.7
59,1991,513.29
59,1992,531.52
59,1993,404.57
59,1994,443.12
59,1995,457.96
59,1996,494.9
59,1997,311.23
59,1998,103.65
59,1999,368.76
59,2000,250.02
59,2001,75.05
59,2002,132.71
59,2003,243.43
59,2004,252.33
59,2005,201.08
59,2006,143.13
59,2007,11.35
59,2008,41.79
59,2009,63.39
59,2010,57.1
59,2011,79.27
59,2012,159.34
59,2013,134.3
59,2014,127.01
59,2015,0
59,2016,172.98
59,2017,277.68
59,2018,25
59,2019,192.25
59,2020,92.8
59,2021,0
59,2022,69.15
59,2023,123.48
72,1961,47.49
72,1962,48.55
72,1963,49.34
72,1964,50.39
72,1965,51.45
72,1966,52.44
72,1967,52.77
72,1968,52.77
72,1969,55.41
72,1970,58.05
72,1971,60.68
72,1972,60.68
72,1973,61.34
72,1974,62.66
72,1975,65.96
72,1976,65.96
72,1977,89.05
72,1978,98.94
72,1979,97.29
72,1980,98.94
72,1981,98.94
72,1982,102.24
72,1983,102.24
72,1984,105.54
72,1985,108.84
72,1986,112.13
72,1987,115.43
72,1988,118.73
72,1989,118.73
72,1990,122.03
72,1991,125.33
72,1992,128.62
72,1993,131.92
72,1994,131.92
