geo,year,qi_chillies_and_peppers_dry_gross_per_capita_production_index_number_2014_2016_100
198,2008,100.29
198,2009,99.59
198,2010,98.89
198,2011,98.27
198,2012,95.72
198,2013,97.62
198,2014,99.72
198,2015,100.41
198,2016,99.87
198,2017,100.08
202,1961,86.77
202,1962,86.44
202,1963,87.81
202,1964,87.32
202,1965,86.79
202,1966,86.22
202,1967,85.61
202,1968,86.52
202,1969,85.79
202,1970,86.49
202,1971,85.65
202,1972,86.16
202,1973,85.24
202,1974,85.65
202,1975,84.75
202,1976,83.9
202,1977,83.08
202,1978,83.45
202,1979,81.39
202,1980,79.31
202,1981,77.21
202,1982,75.12
202,1983,73.07
202,1984,71.13
202,1985,69.3
202,1986,67.61
202,1987,66.03
202,1988,64.52
202,1989,63.03
202,1990,63.44
202,1991,68.62
202,1992,73.43
202,1993,81.63
202,1994,78.28
202,1995,76.6
202,1996,74.73
202,1997,72.98
202,1998,71.51
202,1999,69.32
202,2000,71.95
202,2001,72.25
202,2002,72.57
202,2003,72.75
202,2004,72.84
202,2005,73.34
202,2006,73.05
202,2007,72.46
202,2008,71.49
202,2009,70.51
202,2010,79.41
202,2011,93.32
202,2012,101.04
202,2013,102.61
202,2014,103.48
202,2015,97.93
202,2016,98.59
202,2017,98.49
202,2018,98.43
202,2019,98.4
203,1961,395.03
203,1962,535.64
203,1963,479.81
203,1964,538.03
203,1965,472.02
203,1966,515.12
203,1967,557.43
203,1968,440.84
203,1969,364.91
203,1970,499.39
203,1971,585.04
203,1972,501.41
203,1973,731.62
203,1974,627.31
203,1975,653.59
203,1976,603.33
203,1977,551.77
203,1978,801.93
203,1979,667.26
203,1980,509.84
203,1981,508.59
203,1982,512.64
203,1983,402.2
203,1984,387.11
203,1985,707.8
203,1986,731.33
203,1987,560.14
203,1988,562.79
203,1989,361.77
203,1990,439.09
203,1991,287.83
203,1992,237.5
203,1993,252.2
203,1994,180.86
203,1995,159.09
203,1996,138.1
203,1997,191.16
203,1998,255.56
203,1999,274.86
203,2000,216.16
203,2001,206.72
203,2002,154.11
203,2003,149.31
203,2004,167.67
203,2005,147.99
203,2006,117.75
203,2007,99.98
203,2008,98.37
203,2009,104.91
203,2010,95.66
203,2011,110.51
203,2012,110.44
203,2013,84.79
203,2014,89.15
203,2015,97.93
203,2016,112.92
203,2017,127.71
212,1999,59.03
212,2000,57.6
212,2001,56.38
212,2002,55.33
212,2003,54.28
212,2004,53.02
212,2005,51.48
212,2006,49.6
212,2007,47.55
212,2008,50.32
212,2009,50.82
212,2010,58.85
212,2011,66.81
212,2012,87.87
212,2013,87.1
212,2014,91.84
212,2015,99.37
212,2016,108.78
212,2017,116.33
212,2018,122.61
212,2019,126.92
215,1961,195.28
215,1962,196.22
215,1963,203.27
215,1964,203.54
215,1965,203.6
215,1966,203.46
215,1967,203.12
215,1968,202.57
215,1969,201.78
215,1970,200.75
215,1971,199.47
215,1972,197.98
215,1973,196.36
215,1974,194.68
215,1975,192.98
215,1976,191.29
215,1977,189.58
215,1978,183.84
215,1979,182.16
215,1980,180.4
215,1981,178.55
215,1982,176.62
215,1983,174.65
215,1984,172.67
215,1985,170.69
215,1986,168.74
215,1987,166.82
215,1988,164.83
215,1989,162.68
215,1990,160.33
215,1991,157.76
215,1992,147.3
215,1993,147.4
215,1994,145.19
215,1995,143.34
215,1996,141.89
215,1997,136.25
215,1998,135.31
215,1999,134.3
215,2000,133.11
215,2001,130.97
215,2002,128.16
215,2003,131.57
215,2004,138.41
215,2005,144.72
215,2006,151.33
215,2007,160.3
215,2008,166.83
215,2009,162.41
215,2010,136.02
215,2011,106.78
215,2012,111.05
215,2013,107.78
215,2014,105.18
215,2015,99.73
215,2016,95.1
215,2017,92.42
215,2018,89.83
215,2019,87.33
216,1961,19.2
216,1962,25.03
216,1963,26.47
216,1964,20.56
216,1965,22.13
216,1966,30.94
216,1967,25.06
216,1968,23.93
216,1969,24.51
216,1970,33.68
216,1971,28.55
216,1972,42.94
216,1973,37.43
216,1974,28.67
216,1975,28.6
216,1976,32.24
216,1977,29.44
216,1978,27.31
216,1979,26.26
216,1980,24.72
216,1981,24.92
216,1982,24.65
216,1983,21.25
216,1984,24.7
216,1985,14.56
216,1986,13.07
216,1987,14.34
216,1988,13.37
216,1989,5.25
216,1990,7.27
216,1991,5.91
216,1992,11.97
216,1993,10.85
216,1994,10.75
216,1995,10.64
216,1996,10.85
216,1997,10.73
216,1998,12.2
216,1999,12.7
216,2000,42.56
216,2001,42.7
216,2002,43.56
216,2003,44.63
216,2004,45.77
216,2005,46.01
216,2006,46.91
216,2007,47.55
216,2008,48.35
216,2009,48.94
216,2010,46.77
216,2011,55.11
216,2012,62.87
216,2013,70.66
216,2014,92.88
216,2015,100.23
216,2016,106.89
216,2017,99.52
216,2018,97.04
216,2019,98.89
217,1961,272.28
217,1962,227.23
217,1963,266.56
217,1964,287.87
217,1965,254.57
217,1966,245.19
217,1967,234.43
217,1968,223.54
217,1969,213.75
217,1970,205.61
217,1971,189.06
217,1972,174.17
217,1973,151.07
217,1974,147.66
217,1975,144.36
217,1976,150.02
217,1977,146.81
217,1978,143.51
217,1979,144.02
217,1980,139.88
217,1981,135.33
217,1982,134.27
217,1983,136.51
217,1984,124.64
217,1985,127.03
217,1986,129.34
217,1987,137.82
217,1988,133.74
217,1989,130.07
217,1990,124.35
217,1991,103.25
217,1992,104.89
217,1993,106.45
217,1994,107.72
217,1995,108.58
217,1996,108.97
217,1997,108.99
217,1998,108.78
217,1999,108.96
217,2000,104.58
217,2001,107.4
217,2002,110.06
217,2003,111.5
217,2004,112.21
217,2005,111.97
217,2006,111.59
217,2007,110.2
217,2008,114.4
217,2009,109.6
217,2010,101.6
217,2011,104.46
217,2012,102.74
217,2013,101.13
217,2014,100.52
217,2015,100.59
217,2016,98.9
217,2017,97.72
217,2018,96.57
217,2019,95.44
222,1961,56.63
222,1962,61.94
222,1963,62.71
222,1964,65.76
222,1965,62.16
222,1966,63.21
222,1967,58.51
222,1968,66.05
222,1969,53.84
222,1970,57.93
222,1971,57.7
222,1972,57.46
222,1973,59.16
222,1974,57.86
222,1975,57.51
222,1976,52.53
222,1977,62.17
222,1978,74.11
222,1979,61.53
222,1980,37.99
222,1981,57.89
222,1982,102.87
222,1983,61.51
222,1984,46.35
222,1985,46.57
222,1986,47.53
222,1987,47.79
222,1988,47.38
222,1989,46.32
222,1990,45.3
222,1991,44.3
222,1992,43.34
222,1993,42.45
222,1994,41.63
222,1995,40.91
222,1996,40.29
222,1997,39.74
222,1998,39.26
222,1999,38.84
222,2000,38.46
222,2001,38.12
222,2002,37.82
222,2003,37.54
222,2004,37.03
222,2005,36.52
222,2006,34.77
222,2007,42.44
222,2008,56.85
222,2009,56.25
222,2010,58.17
222,2011,87.39
222,2012,86.54
222,2013,90.99
222,2014,94.66
222,2015,99.39
222,2016,105.96
222,2017,111.26
222,2018,116.41
222,2019,121.48
223,1961,171.63
223,1962,167.55
223,1963,163.58
223,1964,159.73
223,1965,155.97
223,1966,152.31
223,1967,148.74
223,1968,188.84
223,1969,127.67
223,1970,124.66
223,1971,135.24
223,1972,92.43
223,1973,90.24
223,1974,176.26
223,1975,55.35
223,1976,132.22
223,1977,117.52
223,1978,114.91
223,1979,112.36
223,1980,109.85
223,1981,107.38
223,1982,104.96
223,1983,102.62
223,1984,100.4
223,1985,137.65
223,1986,250.56
223,1987,189.07
223,1988,194.89
223,1989,191.44
223,1990,215.02
223,1991,184.99
223,1992,138.65
223,1993,127.91
223,1994,124.77
223,1995,115.64
223,1996,121.94
223,1997,112.02
223,1998,126.03
223,1999,127.87
223,2000,129.86
223,2001,150.51
223,2002,149.88
223,2003,155.7
223,2004,175.08
223,2005,123.65
223,2006,120.71
223,2007,115.04
223,2008,109.91
223,2009,106.33
223,2010,100.19
223,2011,104.05
223,2012,106.78
223,2013,104.67
223,2014,103.49
223,2015,100.01
223,2016,96.49
223,2017,94.2
223,2018,92.17
223,2019,90.41
226,1961,526.69
226,1962,526.74
226,1963,525.82
226,1964,524.17
226,1965,522
226,1966,519.31
226,1967,516.22
226,1968,513.12
226,1969,510.43
226,1970,482.32
226,1971,443.69
226,1972,432.17
226,1973,433.31
226,1974,422.26
226,1975,411.08
226,1976,410.81
226,1977,399.04
226,1978,366.39
226,1979,355.5
226,1980,344.9
226,1981,334.6
226,1982,324.56
226,1983,314.64
226,1984,304.72
226,1985,294.75
226,1986,284.75
226,1987,274.86
226,1988,265.22
226,1989,256
226,1990,264.66
226,1991,204.88
226,1992,211.38
226,1993,217.39
226,1994,223
226,1995,228.24
226,1996,198.2
226,1997,198.16
226,1998,198.02
226,1999,197.65
226,2000,197
226,2001,183.39
226,2002,179.09
226,2003,173.76
226,2004,168.96
226,2005,163.95
226,2006,158.82
226,2007,165.7
226,2008,145.65
226,2009,137.55
226,2010,129.42
226,2011,121.45
226,2012,92.24
226,2013,107.17
226,2014,111.01
226,2015,97.73
226,2016,91.26
226,2017,86.16
226,2018,81.44
226,2019,77.13
235,1992,55.57
235,1993,54.6
235,1994,55.41
235,1995,56.27
235,1996,57.14
235,1997,53.69
235,1998,61.69
235,1999,62.13
235,2000,63.65
235,2001,68.28
235,2002,66.45
235,2003,67.58
235,2004,68.62
235,2005,69.63
235,2006,70.59
235,2007,71.27
235,2008,72.16
235,2009,72.98
235,2010,69.42
235,2011,75.41
235,2012,80.66
235,2013,79.36
235,2014,78.07
235,2015,96
235,2016,125.92
235,2017,185.82
235,2018,280.39
235,2019,375.66
237,1961,71.82
237,1962,69.71
237,1963,67.69
237,1964,68.37
237,1965,66.42
237,1966,67.03
237,1967,65.16
237,1968,65.74
237,1969,64.01
237,1970,64.62
237,1971,65.22
237,1972,63.7
237,1973,64.33
237,1974,62.91
237,1975,63.52
237,1976,64.11
237,1977,66.55
237,1978,68.87
237,1979,69.22
237,1980,71.27
237,1981,73.16
237,1982,74.9
237,1983,76.51
237,1984,78
237,1985,82.58
237,1986,85.39
237,1987,88.06
237,1988,89.11
237,1989,90.1
237,1990,91.04
237,1991,90.53
237,1992,91.41
237,1993,92.97
237,1994,93.89
237,1995,94.89
237,1996,94.08
237,1997,93.28
237,1998,92.85
237,1999,92.71
237,2000,92.58
237,2001,92.23
237,2002,91.86
237,2003,91.56
237,2004,91.4
237,2005,91.5
237,2006,91.78
237,2007,93.2
237,2008,94.09
237,2009,95.04
237,2010,96.04
237,2011,97.06
237,2012,98
237,2013,99.11
237,2014,100.17
237,2015,99.45
237,2016,100.38
237,2017,100.95
237,2018,101.49
237,2019,102.03
238,1993,54.52
238,1994,54.04
238,1995,53.61
238,1996,53.23
238,1997,52.9
238,1998,52.59
238,1999,52.28
238,2000,51.94
238,2001,51.59
238,2002,53.58
238,2003,58.35
238,2004,53.23
238,2005,58.38
238,2006,49.87
238,2007,53.58
238,2008,53.93
238,2009,56.58
238,2010,59.75
238,2011,62.82
238,2012,65.79
238,2013,72.4
238,2014,66.98
238,2015,110.53
238,2016,122.48
238,2017,95.73
238,2018,108.31
238,2019,107.49
250,1961,147.55
250,1962,149.07
250,1963,147.81
250,1964,148.91
250,1965,147.33
250,1966,138.57
250,1967,143.81
250,1968,141.95
250,1969,140.13
250,1970,137.32
250,1971,140.76
250,1972,141.02
250,1973,134.42
250,1974,137.44
250,1975,141.04
250,1976,136.22
250,1977,134.94
250,1978,124.39
250,1979,163.47
250,1980,162.34
250,1981,164.45
250,1982,163.46
250,1983,174.28
250,1984,164.24
250,1985,163.56
250,1986,167.48
250,1987,170.91
250,1988,171.59
250,1989,171.87
250,1990,171.57
250,1991,170.75
250,1992,168.55
250,1993,167.52
250,1994,171.96
250,1995,171.53
250,1996,171.7
250,1997,153.15
250,1998,140.31
250,1999,141.61
250,2000,142.24
250,2001,141.13
250,2002,138.8
250,2003,126.44
250,2004,122.53
250,2005,122.52
250,2006,114.93
250,2007,114.83
250,2008,114.58
250,2009,114.2
250,2010,113.27
250,2011,112.97
250,2012,109.57
250,2013,107.44
250,2014,103.09
250,2015,99.08
250,2016,97.83
250,2017,95.83
250,2018,93.49
250,2019,91.25
251,1993,90.21
251,1994,117.39
251,1995,100.16
251,1996,105.91
251,1997,100.35
251,1998,118.72
251,1999,128.35
251,2000,137.45
251,2001,171.39
251,2002,213.53
251,2003,202.57
251,2004,191.56
251,2005,189.25
251,2006,192.45
251,2007,201.33
251,2008,201.58
251,2009,187.13
251,2010,161.66
251,2011,137.18
251,2012,107.97
251,2013,104.64
251,2014,100.74
251,2015,105.24
251,2016,94.02
251,2017,86.49
251,2018,79.36
251,2019,72.58
27,1961,292.38
27,1962,402.63
27,1963,320.33
27,1964,366.59
27,1965,352.41
27,1966,431.94
27,1967,494.05
27,1968,475.33
27,1969,403.88
27,1970,384.64
27,1971,288.38
27,1972,338.6
27,1973,315.79
27,1974,302.31
27,1975,439.05
27,1976,338.27
27,1977,221.26
27,1978,185.52
27,1979,166.08
27,1980,216.32
27,1981,223.1
27,1982,216.39
27,1983,191.86
27,1984,167.59
27,1985,149.52
27,1986,149.57
27,1987,149.77
27,1988,180.2
27,1989,255.2
27,1990,217.24
27,1991,157.91
27,1992,110.38
27,1993,118.93
27,1994,32.3
27,1995,44.84
27,1996,45.38
27,1997,59.55
27,1998,59.7
27,1999,57.89
27,2000,53.69
27,2001,47.38
27,2002,53.16
27,2003,54.75
27,2004,56.7
27,2005,58.52
27,2006,61.83
27,2007,63.76
27,2008,67.78
27,2009,71.83
27,2010,83.58
27,2011,94.87
27,2012,109.79
27,2013,103.31
27,2014,103.72
27,2015,100.58
27,2016,95.7
27,2017,95.69
272,2006,59.88
272,2007,84.24
272,2008,84.62
272,2009,84.96
272,2010,85.27
272,2011,85.53
272,2012,98.01
272,2013,100.43
272,2014,96.79
272,2015,99.45
272,2016,103.76
272,2017,104.49
272,2018,106.88
272,2019,109.32
276,2012,85.62
276,2013,93.42
276,2014,96
276,2015,99.29
276,2016,104.71
276,2017,106.11
276,2018,109.17
276,2019,112.02
277,2012,73.42
277,2013,86.05
277,2014,91.46
277,2015,98.53
277,2016,110.01
277,2017,115.43
277,2018,123.71
277,2019,131.64
28,1961,23.74
28,1962,44.59
28,1963,41.98
28,1964,31.92
28,1965,35.59
28,1966,29.12
28,1967,25.44
28,1968,25.34
28,1969,31.45
28,1970,39.14
28,1971,32.45
28,1972,29.95
28,1973,39.13
28,1974,31.42
28,1975,34.86
28,1976,29.65
28,1977,47.44
28,1978,41.03
28,1979,32.5
28,1980,41.82
28,1981,33.98
28,1982,33.85
28,1983,38.42
28,1984,41.36
28,1985,33.72
28,1986,34.93
28,1987,31.02
28,1988,29.44
28,1989,32.37
28,1990,33.62
28,1991,43.46
28,1992,39.38
28,1993,37.08
28,1994,30.39
28,1995,31.27
28,1996,35.87
28,1997,36.34
28,1998,36.34
28,1999,43.5
28,2000,49.36
28,2001,60.27
28,2002,68
28,2003,64.93
28,2004,85.67
28,2005,92.94
28,2006,91.18
28,2007,95.82
28,2008,103.86
28,2009,109.11
28,2010,105.46
28,2011,95.22
28,2012,95.65
28,2013,93.23
28,2014,97.19
28,2015,100.74
28,2016,102.07
28,2017,102.39
28,2018,99.81
28,2019,106.18
32,1961,67.25
32,1962,65.84
32,1963,64.41
32,1964,73.48
32,1965,71.82
32,1966,70.17
32,1967,78.3
32,1968,76.42
32,1969,74.55
32,1970,81.77
32,1971,88.55
32,1972,86.26
32,1973,83.99
32,1974,81.74
32,1975,79.5
32,1976,77.29
32,1977,75.1
32,1978,72.95
32,1979,70.81
32,1980,68.71
32,1981,66.65
32,1982,64.62
32,1983,62.64
32,1984,60.71
32,1985,58.82
32,1986,56.99
32,1987,55.2
32,1988,53.49
32,1989,51.85
32,1990,51.92
32,1991,49.76
32,1992,44.14
32,1993,41.45
32,1994,37.54
32,1995,34.85
32,1996,32
32,1997,28.91
32,1998,27.11
32,1999,24.04
32,2000,23.42
32,2001,22.83
32,2002,25.35
32,2003,35.26
32,2004,29.71
32,2005,47.36
32,2006,59.25
32,2007,63.7
32,2008,67.89
32,2009,70.35
32,2010,72.54
32,2011,82.64
32,2012,87.89
32,2013,92.31
32,2014,96.33
32,2015,99.96
32,2016,103.71
32,2017,107.14
32,2018,110.36
32,2019,113.36
35,1961,135.58
35,1962,132.47
35,1963,128.82
35,1964,124.86
35,1965,120.81
35,1966,116.64
35,1967,112.46
35,1968,108.67
35,1969,105.67
35,1970,103.63
35,1971,102.61
35,1972,102.4
35,1973,102.7
35,1974,103.02
35,1975,103.01
35,1976,102.59
35,1977,101.85
35,1978,100.8
35,1979,99.52
35,1980,98.07
35,1981,96.43
35,1982,94.6
35,1983,92.72
35,1984,90.93
35,1985,89.32
35,1986,87.92
35,1987,86.69
35,1988,85.46
35,1989,119.78
35,1990,115.12
35,1991,30.15
35,1992,41.08
35,1993,76.05
35,1994,79.5
35,1995,67.56
35,1996,102.93
35,1997,68.86
35,1998,75.92
35,1999,82.76
35,2000,73.14
35,2001,77.15
35,2002,78.56
35,2003,79.74
35,2004,80.4
35,2005,75.15
35,2006,81.58
35,2007,91.56
35,2008,89.45
35,2009,103.32
35,2010,93.45
35,2011,94.17
35,2012,96.42
35,2013,97.37
35,2014,98.83
35,2015,101.26
35,2016,99.91
35,2017,100.73
35,2018,101.56
35,2019,102.38
351,1961,43
351,1962,43.62
351,1963,43.5
351,1964,45.22
351,1965,49.26
351,1966,49.28
351,1967,47.98
351,1968,49.58
351,1969,49.93
351,1970,49.74
351,1971,50.66
351,1972,50.51
351,1973,50.92
351,1974,50.36
351,1975,51.87
351,1976,52.42
351,1977,52.54
351,1978,52.7
351,1979,53.8
351,1980,53.96
351,1981,54.12
351,1982,55.61
351,1983,57.03
351,1984,58.34
351,1985,59.52
351,1986,60.56
351,1987,61.47
351,1988,61.12
351,1989,61.61
351,1990,62.21
351,1991,62.91
351,1992,63.71
351,1993,64.58
351,1994,66.97
351,1995,64.53
351,1996,65.81
351,1997,72.52
351,1998,73.75
351,1999,76.77
351,2000,75.17
351,2001,75.73
351,2002,77
351,2003,80.01
351,2004,81.27
351,2005,82.52
351,2006,83.76
351,2007,84.99
351,2008,85.19
351,2009,87.41
351,2010,88.59
351,2011,92.36
351,2012,95.88
351,2013,98.64
351,2014,100.49
351,2015,99.49
351,2016,100.02
351,2017,101.36
351,2018,102.71
351,2019,104.08
37,1961,182.6
37,1962,282.17
37,1963,226.85
37,1964,148.49
37,1965,48.56
37,1966,42.83
37,1967,58.26
37,1968,68.47
37,1969,89.52
37,1970,98.91
37,1971,118.96
37,1972,106.57
37,1973,84.04
37,1974,82.75
37,1975,81.31
37,1976,79.74
37,1977,97.58
37,1978,133.48
37,1979,139.47
37,1980,144.8
37,1981,140.64
37,1982,141.49
37,1983,137.2
37,1984,136.53
37,1985,140.94
37,1986,137.92
37,1987,135.36
37,1988,135.95
37,1989,133.39
37,1990,133.32
37,1991,131.38
37,1992,129.14
37,1993,126.77
37,1994,123.17
37,1995,119.82
37,1996,117.93
37,1997,116.17
37,1998,114.54
37,1999,111.89
37,2000,111.54
37,2001,109.1
37,2002,106.8
37,2003,104.62
37,2004,103.55
37,2005,101.53
37,2006,96.67
37,2007,97.67
37,2008,95.95
37,2009,91.78
37,2010,96.19
37,2011,97.3
37,2012,107.68
37,2013,102.03
37,2014,98.98
37,2015,101
37,2016,100.01
37,2017,99.61
37,2018,98.96
37,2019,97.32
4,1961,70.8
4,1962,69.07
4,1963,67.37
4,1964,65.67
4,1965,63.95
4,1966,82.94
4,1967,80.61
4,1968,78.32
4,1969,76.1
4,1970,73.98
4,1971,71.96
4,1972,70.01
4,1973,59.6
4,1974,66.27
4,1975,72.49
4,1976,62.63
4,1977,76.08
4,1978,76.85
4,1979,77.47
4,1980,75.16
4,1981,72.87
4,1982,70.63
4,1983,71
4,1984,73.76
4,1985,72.75
4,1986,70.64
4,1987,69.77
4,1988,68.95
4,1989,68.2
4,1990,67.51
4,1991,66.88
4,1992,66.32
4,1993,65.83
4,1994,66.38
4,1995,65.47
4,1996,64.9
4,1997,64.76
4,1998,64.68
4,1999,64.65
4,2000,64.64
4,2001,63.8
4,2002,63.83
4,2003,63.02
4,2004,62.83
4,2005,62.14
4,2006,61.67
4,2007,60.61
4,2008,60.08
4,2009,69.24
4,2010,78.81
4,2011,88.5
4,2012,100.19
4,2013,101.71
4,2014,103.88
4,2015,96.27
4,2016,99.85
4,2017,101.85
4,2018,103.77
4,2019,105.66
41,1961,42.97
41,1962,43.61
41,1963,43.5
41,1964,45.23
41,1965,49.29
41,1966,49.32
41,1967,48.01
41,1968,49.62
41,1969,49.97
41,1970,49.77
41,1971,50.69
41,1972,50.53
41,1973,50.94
41,1974,50.38
41,1975,51.88
41,1976,52.43
41,1977,52.56
41,1978,52.73
41,1979,53.84
41,1980,54
41,1981,54.16
41,1982,55.65
41,1983,57.08
41,1984,58.39
41,1985,59.57
41,1986,60.6
41,1987,61.51
41,1988,61.15
41,1989,61.64
41,1990,62.22
41,1991,62.92
41,1992,63.72
41,1993,64.59
41,1994,66.98
41,1995,64.54
41,1996,65.82
41,1997,72.53
41,1998,73.76
41,1999,76.78
41,2000,75.18
41,2001,75.74
41,2002,77.02
41,2003,80.03
41,2004,81.29
41,2005,82.54
41,2006,83.78
41,2007,85.01
41,2008,85.21
41,2009,87.42
41,2010,88.61
41,2011,92.37
41,2012,95.89
41,2013,98.65
41,2014,100.5
41,2015,99.49
41,2016,100.02
41,2017,101.36
41,2018,102.7
41,2019,104.08
5000,1961,60.17
5000,1962,64.13
5000,1963,67.91
5000,1964,66.61
5000,1965,59.41
5000,1966,63.94
5000,1967,67.58
5000,1968,62.17
5000,1969,61.85
5000,1970,68.65
5000,1971,66.32
5000,1972,64.2
5000,1973,67.47
5000,1974,62.6
5000,1975,67.1
5000,1976,63.04
5000,1977,70.85
5000,1978,71.11
5000,1979,68.3
5000,1980,66.84
5000,1981,64.67
5000,1982,66.63
5000,1983,65.71
5000,1984,67.42
5000,1985,76.09
5000,1986,67.89
5000,1987,64.46
5000,1988,66.78
5000,1989,71.57
5000,1990,68.03
5000,1991,61.65
5000,1992,67
5000,1993,64.95
5000,1994,60.46
5000,1995,62.37
5000,1996,70.79
5000,1997,65.54
5000,1998,70.75
5000,1999,73.4
5000,2000,75.33
5000,2001,74.63
5000,2002,70.15
5000,2003,80.03
5000,2004,79.66
5000,2005,78.24
5000,2006,80.75
5000,2007,83.26
5000,2008,84.74
5000,2009,83.2
5000,2010,83.24
5000,2011,84.88
5000,2012,88.86
5000,2013,93.18
5000,2014,95.41
5000,2015,102.22
5000,2016,102.37
5000,2017,114.11
5000,2018,113.81
5000,2019,103.49
5100,1961,91.07
5100,1962,91.27
5100,1963,91.12
5100,1964,91.31
5100,1965,90.1
5100,1966,91.48
5100,1967,92.89
5100,1968,91.86
5100,1969,90.6
5100,1970,90.69
5100,1971,90.64
5100,1972,90.81
5100,1973,89.33
5100,1974,88.13
5100,1975,86.33
5100,1976,85.42
5100,1977,83.89
5100,1978,81.86
5100,1979,81.73
5100,1980,79.48
5100,1981,78.98
5100,1982,78.63
5100,1983,76.31
5100,1984,73.03
5100,1985,69.38
5100,1986,69.76
5100,1987,68.17
5100,1988,67.53
5100,1989,68.19
5100,1990,69.55
5100,1991,62.77
5100,1992,62.96
5100,1993,57.92
5100,1994,58.83
5100,1995,60.94
5100,1996,60.7
5100,1997,61.3
5100,1998,60.88
5100,1999,59.92
5100,2000,59.54
5100,2001,60.29
5100,2002,62.04
5100,2003,65.41
5100,2004,64.39
5100,2005,67.14
5100,2006,67.09
5100,2007,69.64
5100,2008,73.81
5100,2009,75.28
5100,2010,79.11
5100,2011,83.37
5100,2012,87.78
5100,2013,88.04
5100,2014,88.73
5100,2015,102.93
5100,2016,108.34
5100,2017,99.47
5100,2018,101.58
5100,2019,101.45
5101,1961,154.19
5101,1962,153.77
5101,1963,153.36
5101,1964,150.39
5101,1965,147.73
5101,1966,149.75
5101,1967,147.21
5101,1968,145.2
5101,1969,143.96
5101,1970,142.8
5101,1971,142.08
5101,1972,142.26
5101,1973,136.99
5101,1974,134.77
5101,1975,131.33
5101,1976,131.26
5101,1977,125.63
5101,1978,121.02
5101,1979,117.84
5101,1980,115.69
5101,1981,113.5
5101,1982,110.46
5101,1983,108.35
5101,1984,98.65
5101,1985,87.65
5101,1986,89.22
5101,1987,82.84
5101,1988,82.08
5101,1989,82.16
5101,1990,84.75
5101,1991,81.33
5101,1992,81.02
5101,1993,64.25
5101,1994,65.4
5101,1995,64.96
5101,1996,64.98
5101,1997,69.53
5101,1998,69.33
5101,1999,66.63
5101,2000,63.92
5101,2001,64.25
5101,2002,66.49
5101,2003,73.28
5101,2004,67.02
5101,2005,68.09
5101,2006,60.46
5101,2007,62.64
5101,2008,62.82
5101,2009,63.9
5101,2010,65.37
5101,2011,66.71
5101,2012,68.79
5101,2013,75.06
5101,2014,70.13
5101,2015,109.62
5101,2016,120.24
5101,2017,95.7
5101,2018,106.89
5101,2019,105.98
5102,1961,105.53
5102,1962,105.94
5102,1963,104.73
5102,1964,110.42
5102,1965,108.95
5102,1966,104.39
5102,1967,111.96
5102,1968,110.6
5102,1969,109.18
5102,1970,112.17
5102,1971,117.8
5102,1972,116.63
5102,1973,112.05
5102,1974,112.19
5102,1975,112.65
5102,1976,109.12
5102,1977,107.38
5102,1978,101.22
5102,1979,119
5102,1980,117.27
5102,1981,117.03
5102,1982,115.27
5102,1983,119.16
5102,1984,113.09
5102,1985,111.58
5102,1986,112.28
5102,1987,112.79
5102,1988,112.07
5102,1989,111.25
5102,1990,111.22
5102,1991,109.73
5102,1992,105.69
5102,1993,103.87
5102,1994,103.94
5102,1995,102.24
5102,1996,100.62
5102,1997,89.77
5102,1998,82.37
5102,1999,81.05
5102,2000,80.82
5102,2001,79.83
5102,2002,80.02
5102,2003,79.52
5102,2004,74.55
5102,2005,84.07
5102,2006,86.79
5102,2007,89
5102,2008,90.98
5102,2009,91.96
5102,2010,92.56
5102,2011,97.65
5102,2012,98.68
5102,2013,99.84
5102,2014,99.72
5102,2015,99.55
5102,2016,100.73
5102,2017,101.38
5102,2018,101.74
5102,2019,102.01
5103,1961,93.65
5103,1962,97.52
5103,1963,97.93
5103,1964,98.71
5103,1965,98.14
5103,1966,100.6
5103,1967,99.66
5103,1968,98.92
5103,1969,94.56
5103,1970,95.33
5103,1971,93.36
5103,1972,91.46
5103,1973,90.89
5103,1974,89.73
5103,1975,88.71
5103,1976,86.8
5103,1977,90.01
5103,1978,90.42
5103,1979,89.64
5103,1980,83.36
5103,1981,86.64
5103,1982,92.69
5103,1983,83.39
5103,1984,80.54
5103,1985,80.22
5103,1986,79.91
5103,1987,79.61
5103,1988,78.97
5103,1989,77.53
5103,1990,77.59
5103,1991,78.91
5103,1992,78.31
5103,1993,77.57
5103,1994,78.92
5103,1995,80.97
5103,1996,79.61
5103,1997,78.98
5103,1998,78.54
5103,1999,77.56
5103,2000,76.93
5103,2001,75.67
5103,2002,74.43
5103,2003,74.03
5103,2004,73.61
5103,2005,72.44
5103,2006,69.7
5103,2007,70.17
5103,2008,73.68
5103,2009,77.81
5103,2010,81.56
5103,2011,89.18
5103,2012,108.56
5103,2013,100.05
5103,2014,98.52
5103,2015,99.8
5103,2016,101.68
5103,2017,102.68
5103,2018,103.62
5103,2019,104.59
5104,1961,86.98
5104,1962,86.69
5104,1963,88.1
5104,1964,87.64
5104,1965,87.14
5104,1966,86.6
5104,1967,86.01
5104,1968,86.93
5104,1969,86.22
5104,1970,86.92
5104,1971,86.07
5104,1972,86.57
5104,1973,85.63
5104,1974,86.02
5104,1975,85.08
5104,1976,84.18
5104,1977,83.31
5104,1978,83.63
5104,1979,81.51
5104,1980,79.4
5104,1981,77.28
5104,1982,75.17
5104,1983,73.12
