geo,year,qi_safflower_seed_gross_per_capita_production_index_number_2014_2016_100
5305,1972,19.13
5305,1973,17.55
5305,1974,17.56
5305,1975,25.37
5305,1976,9.01
5305,1977,7.61
5305,1978,9.18
5305,1979,6.62
5305,1980,4.8
5305,1981,4.31
5305,1982,1.12
5305,1983,1.39
5305,1984,1.31
5305,1985,1.09
5305,1986,1.24
5305,1987,1.06
5305,1988,0.68
5305,1989,0.87
5305,1990,0.47
5305,1991,0.61
5305,1992,0.82
5305,1993,0.84
5305,1994,0.49
5305,1995,0.44
5305,1996,0.18
5305,1997,0.16
5305,1998,0.17
5305,1999,0.12
5305,2000,0.05
5305,2001,0.06
5305,2002,0.06
5305,2003,0.37
5305,2004,0.32
5305,2005,0.44
5305,2006,0.78
5305,2007,4.36
5305,2008,13.16
5305,2009,36.47
5305,2010,46.17
5305,2011,31.62
5305,2012,33.78
5305,2013,74.46
5305,2014,100.15
5305,2015,110.34
5305,2016,89.51
5305,2017,75.91
5305,2018,52.38
5305,2019,32.25
5305,2020,30.96
5305,2021,23.17
5305,2022,42.08
5305,2023,53.58
5400,1961,15.94
5400,1962,15.77
5400,1963,15.6
5400,1964,15.44
5400,1965,14.24
5400,1966,21.72
5400,1967,37.74
5400,1968,27.69
5400,1969,6.45
5400,1970,8.94
5400,1971,24.78
5400,1972,17.98
5400,1973,20.52
5400,1974,15.56
5400,1975,17.71
5400,1976,22.48
5400,1977,11.18
5400,1978,13.75
5400,1979,10.59
5400,1980,13.86
5400,1981,4.42
5400,1982,8.69
5400,1983,10.73
5400,1984,10.08
5400,1985,11.66
5400,1986,10.05
5400,1987,7.94
5400,1988,7.42
5400,1989,7.55
5400,1990,4.1
5400,1991,4.03
5400,1992,4.87
5400,1993,4.22
5400,1994,3.04
5400,1995,2.37
5400,1996,3.74
5400,1997,4.3
5400,1998,2.97
5400,1999,0.45
5400,2000,1.58
5400,2001,0.47
5400,2002,0.46
5400,2003,0.8
5400,2004,0.53
5400,2005,0.41
5400,2006,0.28
5400,2007,0.12
5400,2008,1.3
5400,2009,1.4
5400,2010,2.27
5400,2011,5.57
5400,2012,5.17
5400,2013,26.13
5400,2014,48.58
5400,2015,88.82
5400,2016,162.61
5400,2017,59.66
5400,2018,14.25
5400,2019,45.62
5400,2020,54.29
5400,2021,85.11
5400,2022,125.4
5400,2023,77.88
5401,1961,2.58
5401,1962,2.54
5401,1963,2.51
5401,1964,2.48
5401,1965,1.53
5401,1966,2.75
5401,1967,3.05
5401,1968,3.44
5401,1969,2.78
5401,1970,3.38
5401,1971,3.25
5401,1972,3.93
5401,1973,2.23
5401,1974,1.51
5401,1975,0.99
5401,1976,2.26
5401,1977,1.8
5401,1978,2.85
5401,1979,1.44
5401,1980,1.33
5401,1981,1.51
5401,1982,0.61
5401,1983,2.93
5401,1984,1.29
5401,1985,1.87
5401,1986,2.27
5401,1987,1.71
5401,1988,3.3
5401,1989,3.76
5401,1990,2.77
5401,1991,3.2
5401,1992,4.26
5401,1993,3.84
5401,1994,2.68
5401,1995,2.24
5401,1996,3.22
5401,1997,3.98
5401,1998,2.7
5401,1999,0.3
5401,2000,1.41
5401,2001,0.44
5401,2002,0.43
5401,2003,0.72
5401,2004,0.47
5401,2005,0.4
5401,2006,0.25
5401,2007,0.11
5401,2008,0.52
5401,2009,0.31
5401,2010,0.27
5401,2011,2.52
5401,2012,4.12
5401,2013,24.17
5401,2014,47.29
5401,2015,88.81
5401,2016,163.89
5401,2017,58.29
5401,2018,14.65
5401,2019,47.01
5401,2020,56.09
5401,2021,88.28
5401,2022,131.22
5401,2023,82.2
5403,1961,663.8
5403,1962,658.27
5403,1963,652.71
5403,1964,646.87
5403,1965,641.05
5403,1966,953.01
5403,1967,1757.88
5403,1968,1218.53
5403,1969,167.14
5403,1970,259.42
5403,1971,1081.68
5403,1972,690.12
5403,1973,919.98
5403,1974,706.84
5403,1975,844.75
5403,1976,1009.46
5403,1977,460.29
5403,1978,527.43
5403,1979,450.77
5403,1980,621.3
5403,1981,133.03
5403,1982,402.69
5403,1983,367.11
5403,1984,432.82
5403,1985,478.25
5403,1986,373.16
5403,1987,300.47
5403,1988,176.73
5403,1989,154.74
5403,1990,39.05
5403,1991,8.87
5403,1992,17.23
5403,1993,8.26
5403,1994,10.87
5403,1995,1.31
5403,1996,17.26
5403,1997,6.84
5403,1998,7.92
5403,1999,6.78
5403,2000,5.71
5403,2001,0.46
5403,2002,1.16
5403,2003,2.88
5403,2004,2.38
5403,2005,0.47
5403,2006,1.75
5403,2007,0.62
5403,2008,35.55
5403,2009,48.98
5403,2010,89.94
5403,2011,138.54
5403,2012,50.23
5403,2013,107.42
5403,2014,99.12
5403,2015,85.99
5403,2016,114.89
5403,2017,129.92
5500,1961,110.27
5500,1962,113.03
5500,1963,372.67
5500,1964,839.97
5500,1965,649.15
5500,1966,1582.69
5500,1967,995.87
5500,1968,634.83
5500,1969,251.25
5500,1970,549.84
5500,1971,880.92
5500,1972,233.4
5500,1973,376.85
5500,1974,1647.01
5500,1975,965.84
5500,1976,330.61
5500,1977,1363.2
5500,1978,2955.89
5500,1979,1516.66
5500,1980,405.03
5500,1981,966.09
5500,1982,255.52
5500,1983,1458.85
5500,1984,1517.71
5500,1985,1281.64
5500,1986,886.11
5500,1987,1135.82
5500,1988,1368.28
5500,1989,907.85
5500,1990,447.45
5500,1991,439.65
5500,1992,1061.75
5500,1993,950.41
5500,1994,1805.24
5500,1995,572.63
5500,1996,1157.96
5500,1997,814.8
5500,1998,286.37
5500,1999,634.74
5500,2000,1341.74
5500,2001,323.93
5500,2002,65.52
5500,2003,27.25
5500,2004,247.06
5500,2005,341.52
5500,2006,462.68
5500,2007,66.45
5500,2008,239.53
5500,2009,195.52
5500,2010,150.77
5500,2011,183.21
5500,2012,142.72
5500,2013,134.39
5500,2014,96.75
5500,2015,97.64
5500,2016,105.61
5500,2017,96.57
5500,2018,96.52
5500,2019,96.27
5500,2020,93.66
5500,2021,93.13
5500,2022,92.24
5500,2023,90.96
5501,1961,97.27
5501,1962,99.8
5501,1963,329.4
5501,1964,743.13
5501,1965,574.78
5501,1966,1402.52
5501,1967,883.47
5501,1968,563.84
5501,1969,223.39
5501,1970,488.84
5501,1971,782.46
5501,1972,207.36
5501,1973,335.23
5501,1974,1467.16
5501,1975,861.96
5501,1976,295.75
5501,1977,1222.52
5501,1978,2657.7
5501,1979,1367.21
5501,1980,365.97
5501,1981,874.53
5501,1982,231.67
5501,1983,1325.06
5501,1984,1381.44
5501,1985,1169.14
5501,1986,809.98
5501,1987,1040
5501,1988,1254.6
5501,1989,833.65
5501,1990,411.56
5501,1991,405.42
5501,1992,982.86
5501,1993,883.71
5501,1994,1685.94
5501,1995,536.98
5501,1996,1090.31
5501,1997,770.67
5501,1998,272.16
5501,1999,606.1
5501,2000,1286.97
5501,2001,311.98
5501,2002,63.34
5501,2003,26.44
5501,2004,240.65
5501,2005,333.87
5501,2006,453.73
5501,2007,65.32
5501,2008,235.89
5501,2009,192.9
5501,2010,149.13
5501,2011,181.75
5501,2012,141.93
5501,2013,133.93
5501,2014,96.6
5501,2015,97.65
5501,2016,105.74
5501,2017,96.77
5501,2018,96.82
5501,2019,96.67
5501,2020,94.23
5501,2021,93.95
5501,2022,93.28
5501,2023,92.18
5707,1961,680.96
5707,1962,675.38
5707,1963,669.74
5707,1964,664.18
5707,1965,658.74
5707,1966,980.31
5707,1967,1810.9
5707,1968,1256.35
5707,1969,172.22
5707,1970,267.28
5707,1971,1115.54
5707,1972,712.83
5707,1973,952.25
5707,1974,733.85
5707,1975,880.87
5707,1976,1057.22
5707,1977,483.79
5707,1978,556.13
5707,1979,476.59
5707,1980,658.43
5707,1981,141.23
5707,1982,428.04
5707,1983,390.71
5707,1984,461.25
5707,1985,510.13
5707,1986,398.15
5707,1987,320.55
5707,1988,188.41
5707,1989,164.69
5707,1990,50.2
5707,1991,32.59
5707,1992,39.82
5707,1993,34.81
5707,1994,27.95
5707,1995,13.26
5707,1996,39.48
5707,1997,38.59
5707,1998,30.35
5707,1999,15.94
5707,2000,25.48
5707,2001,11.03
5707,2002,18.28
5707,2003,10.59
5707,2004,19.4
5707,2005,7.98
5707,2006,7.96
5707,2007,2.78
5707,2008,41.84
5707,2009,50.81
5707,2010,91.02
5707,2011,140.02
5707,2012,50.54
5707,2013,107.73
5707,2014,100.65
5707,2015,85.63
5707,2016,113.72
5707,2017,128.25
5801,1961,476.34
5801,1962,461.3
5801,1963,467.57
5801,1964,462.9
5801,1965,464.64
5801,1966,462.71
5801,1967,473.01
5801,1968,486.9
5801,1969,504.34
5801,1970,528.27
5801,1971,560.33
5801,1972,331.39
5801,1973,328.26
5801,1974,396.36
5801,1975,322.15
5801,1976,377.37
5801,1977,368.56
5801,1978,359.56
5801,1979,350.38
5801,1980,353.71
5801,1981,345.95
5801,1982,348.23
5801,1983,338.94
5801,1984,329.97
5801,1985,321.38
5801,1986,318.08
5801,1987,314.78
5801,1988,311.58
5801,1989,308.38
5801,1990,322.72
5801,1991,297.87
5801,1992,294.28
5801,1995,18.61
5801,1996,18.52
5801,1997,9.24
5801,1998,53.67
5801,1999,65.44
5801,2000,86.74
5801,2001,78.88
5801,2002,72.73
5801,2003,82.41
5801,2004,84.2
5801,2005,97.58
5801,2006,92.02
5801,2007,123
5801,2008,105.56
5801,2009,91.95
5801,2010,89.84
5801,2011,110.21
5801,2012,133.23
5801,2013,106.9
5801,2014,96.9
5801,2015,102.84
5801,2016,100.26
5801,2017,107.19
5801,2018,99.21
5801,2019,102.12
5801,2020,100.15
5801,2021,99.25
5801,2022,95.82
5801,2023,93.97
5802,1992,0.19
5802,1993,0.33
5802,1994,18.68
5802,1995,21.55
5802,1996,15.41
5802,1997,18.58
5802,1998,36.37
5802,1999,46.44
5802,2000,32.11
5802,2001,29.32
5802,2002,36.63
5802,2003,83.89
5802,2004,76.71
5802,2005,70.53
5802,2006,44.31
5802,2007,44.67
5802,2008,46.91
5802,2009,74.04
5802,2010,93.1
5802,2011,103.36
5802,2012,90.25
5802,2013,118.4
5802,2014,90.94
5802,2015,100.87
5802,2016,108.19
5802,2017,126.7
5802,2018,114.62
5802,2019,110.01
5802,2020,118.84
5802,2021,109.92
5802,2022,205.3
5802,2023,113.16
5815,1961,187.3
5815,1962,181.39
5815,1963,183.82
5815,1964,181.9
5815,1965,182.49
5815,1966,181.62
5815,1967,185.51
5815,1968,190.77
5815,1969,197.37
5815,1970,206.33
5815,1971,218.05
5815,1972,128.6
5815,1973,127.29
5815,1974,153.57
5815,1975,124.6
5815,1976,145.6
5815,1977,141.89
5815,1978,138.11
5815,1979,134.38
5815,1980,135.49
5815,1981,132.41
5815,1982,133.27
5815,1983,129.66
5815,1984,126.14
5815,1985,122.73
5815,1986,121.32
5815,1987,119.87
5815,1988,118.43
5815,1989,116.98
5815,1990,122.18
5815,1991,112.55
5815,1992,104.05
5815,1993,1.13
5815,1994,2.13
5815,1995,14.07
5815,1996,9.44
5815,1997,14.17
5815,1998,81.91
5815,1999,82.65
5815,2000,59.06
5815,2001,49.11
5815,2002,49.34
5815,2003,79.23
5815,2004,101.65
5815,2005,91.16
5815,2006,68.2
5815,2007,75.21
5815,2008,81.03
5815,2009,97.01
5815,2010,91.01
5815,2011,77.05
5815,2012,91.39
5815,2013,106.14
5815,2014,90.34
5815,2015,105.88
5815,2016,103.78
5815,2017,79.7
5815,2018,64.78
5815,2019,78.6
5815,2020,74.16
5815,2021,56.8
5815,2022,61.01
5815,2023,55.18
5817,1961,526.26
5817,1962,509.55
5817,1963,510.51
5817,1964,499.2
5817,1965,492.9
5817,1966,488.12
5817,1967,490.87
5817,1968,502.1
5817,1969,511.28
5817,1970,528.31
5817,1971,560.28
5817,1972,331.35
5817,1973,324.05
5817,1974,389.44
5817,1975,316.39
5817,1976,370.12
5817,1977,361.02
5817,1978,351.81
5817,1979,344.55
5817,1980,347.14
5817,1981,359.22
5817,1982,383.9
5817,1983,373.93
5817,1984,335.83
5817,1985,322.53
5817,1986,335.29
5817,1987,312.36
5817,1988,305.03
5817,1989,298.35
5817,1990,312.91
5817,1991,288.33
5817,1992,288.58
5817,1993,6.62
5817,1994,7.16
5817,1995,23.84
5817,1996,26.49
5817,1997,17.01
5817,1998,52.61
5817,1999,64.39
5817,2000,84.61
5817,2001,77
5817,2002,71.18
5817,2003,80.78
5817,2004,82.67
5817,2005,95.87
5817,2006,90.55
5817,2007,121.15
5817,2008,104.2
5817,2009,90.97
5817,2010,88.91
5817,2011,109.16
5817,2012,132.23
5817,2013,106.35
5817,2014,96.63
5817,2015,102.82
5817,2016,100.55
5817,2017,107.81
5817,2018,100.07
5817,2019,103.39
5817,2020,102.91
5817,2021,101.15
5817,2022,97.95
5817,2023,96.35
9,1968,0.05
9,1969,0.07
9,1970,0.69
9,1971,8.49
9,1972,18.2
9,1973,28.35
9,1974,48.53
9,1975,20.26
9,1976,35.22
9,1977,11.79
9,1978,8.82
9,1979,7.54
9,1980,3.93
9,1981,3.48
9,1982,10.12
9,1983,24.64
9,1984,30.42
9,1985,53.97
9,1986,16.09
9,1987,34.21
9,1988,88.66
9,1989,88.55
9,1990,76.27
9,1991,78.16
9,1992,81.76
9,1993,72.35
9,1994,30.47
9,1995,32.55
9,1996,28.01
9,1997,58.24
9,1998,106.47
9,1999,40.86
9,2000,130.5
9,2001,182.75
9,2002,97.28
9,2003,54.49
9,2004,73
9,2005,203.76
9,2006,70.72
9,2007,228.16
9,2008,130.38
9,2009,335.19
9,2010,167.19
9,2011,211.57
9,2012,404.17
9,2013,183.99
9,2014,11.31
9,2015,103.84
9,2016,184.85
9,2017,62.5
9,2018,98.14
9,2019,85.15
9,2020,78.6
9,2021,15.09
9,2022,9.68
9,2023,18.67
97,1990,982.16
97,1991,2619.88
97,1992,2621.57
97,1993,3281.59
97,1994,2136.53
97,1995,1481.59
97,1996,2804.14
97,1997,3967.89
97,1998,2817.96
97,1999,1163.96
97,2000,2501.35
97,2001,1337.19
97,2002,2178.98
97,2003,991.81
97,2004,2193.73
97,2005,972.44
97,2006,808.25
97,2007,281.13
97,2008,804.15
97,2009,200.5
97,2010,68.12
97,2011,92.26
97,2012,13.71
97,2013,24.06
97,2014,241.22
97,2015,38
97,2016,20.79
97,2017,24.31
