geo,year,qi_other_vegetables_fresh_n_e_c_gross_production_index_number_2014_2016_100
157,1966,29.1
157,1967,30.86
157,1968,33.51
157,1969,31.75
157,1970,31.75
157,1971,31.75
157,1972,33.51
157,1973,35.27
157,1974,37.04
157,1975,37.92
157,1976,39.68
157,1977,42.33
157,1978,44.09
157,1979,60.85
157,1980,44.09
157,1981,55.32
157,1982,33.26
157,1983,43
157,1984,44.09
157,1985,44.97
157,1986,45.86
157,1987,46.74
157,1988,47.62
157,1989,48.5
157,1990,49.38
157,1991,50.26
157,1992,51.15
157,1993,52.91
157,1994,53.79
157,1995,53.79
157,1996,52.91
157,1997,52.91
157,1998,53.79
157,1999,53.79
157,2000,54.67
157,2001,55.56
157,2002,57.32
157,2003,59.08
157,2004,61.73
157,2005,65.26
157,2006,68.78
157,2007,74.96
157,2008,74.07
157,2009,74.96
157,2010,82.98
157,2011,87.96
157,2012,101.41
157,2013,96.98
157,2014,98.11
157,2015,102.65
157,2016,99.24
157,2017,100.93
157,2018,103.05
157,2019,105
157,2020,103
157,2021,103.68
157,2022,103.89
157,2023,103.52
158,1961,16.03
158,1962,16.03
158,1963,15.63
158,1964,16.43
158,1965,16.03
158,1966,19.24
158,1967,19.24
158,1968,19.24
158,1969,19.24
158,1970,20.04
158,1971,16.03
158,1972,14.43
158,1973,11.22
158,1974,14.43
158,1975,17.64
158,1976,20.04
158,1977,18.44
158,1978,19.24
158,1979,20.04
158,1980,20.84
158,1981,21.65
158,1982,21.65
158,1983,22.45
158,1984,23.25
158,1985,24.05
158,1986,24.85
158,1987,25.17
158,1988,25.33
158,1989,25.73
158,1990,26.38
158,1991,26.94
158,1992,27.5
158,1993,28.06
158,1994,24.05
158,1995,22.45
158,1996,20.28
158,1997,15.47
158,1998,14.35
158,1999,18.04
158,2000,31.19
158,2001,32.07
158,2002,31.19
158,2003,31.99
158,2004,33.67
158,2005,36.08
158,2006,37.92
158,2007,34.47
158,2008,32.95
158,2009,29.02
158,2010,37.12
158,2011,53.45
158,2012,78.41
158,2013,94.09
158,2014,110.34
158,2015,91.14
158,2016,98.52
158,2017,98.43
158,2018,99.96
158,2019,101.61
158,2020,100
158,2021,100.53
158,2022,100.71
158,2023,100.41
159,1961,12.18
159,1962,12.47
159,1963,12.77
159,1964,13.09
159,1965,13.42
159,1966,13.74
159,1967,14.09
159,1968,14.45
159,1969,14.8
159,1970,16.19
159,1971,16.75
159,1972,17.32
159,1973,17.85
159,1974,18.56
159,1975,19.21
159,1976,16.72
159,1977,15.11
159,1978,14.39
159,1979,13.72
159,1980,14.33
159,1981,14.54
159,1982,15.45
159,1983,13.4
159,1984,16.51
159,1985,18.49
159,1986,19.06
159,1987,18.29
159,1988,19.96
159,1989,21.82
159,1990,25.96
159,1991,29.85
159,1992,33.07
159,1993,36.77
159,1994,41.91
159,1995,38.45
159,1996,51.68
159,1997,53.91
159,1998,56.24
159,1999,57.02
159,2000,58.16
159,2001,58.97
159,2002,62.74
159,2003,66.75
159,2004,71.42
159,2005,76.44
159,2006,83.31
159,2007,71.67
159,2008,84.1
159,2009,84.8
159,2010,88.43
159,2011,90.46
159,2012,93.01
159,2013,95.82
159,2014,98.98
159,2015,102.06
159,2016,98.95
159,2017,103.82
159,2018,101.61
159,2019,105.97
159,2020,103.8
159,2021,103.79
159,2022,104.52
159,2023,104.04
16,1961,26.23
16,1962,25.08
16,1963,25.77
16,1964,27.42
16,1965,29.62
16,1966,36.21
16,1967,37.66
16,1968,38.39
16,1969,34.45
16,1970,36.4
16,1971,36.08
16,1972,29.71
16,1973,28.09
16,1974,29.5
16,1975,34.65
16,1976,31.5
16,1977,29.69
16,1978,30.63
16,1979,31.49
16,1980,31.37
16,1981,32.24
16,1982,33.39
16,1983,34.85
16,1984,35.85
16,1985,34.69
16,1986,35.22
16,1987,36.1
16,1988,37.01
16,1989,37.8
16,1990,40.93
16,1991,42.88
16,1992,43.1
16,1993,44.91
16,1994,45.34
16,1995,46.35
16,1996,47.88
16,1997,49.18
16,1998,49.4
16,1999,64.75
16,2000,65.98
16,2001,65.98
16,2002,66.63
16,2003,65.69
16,2004,68.23
16,2005,74.67
16,2006,76.48
16,2007,79.38
16,2008,87.64
16,2009,91.62
16,2010,93.43
16,2011,95.53
16,2012,95.1
16,2013,99.37
16,2014,98.65
16,2015,99.88
16,2016,101.47
16,2017,101.76
16,2018,104.23
16,2019,116.76
16,2020,120.26
16,2021,120.01
16,2022,120.55
16,2023,123.95
160,1961,71.62
160,1962,75.21
160,1963,78.79
160,1964,82.37
160,1965,85.95
160,1966,89.53
160,1967,93.11
160,1968,96.69
160,1969,100.27
160,1970,103.86
160,1971,107.44
160,1972,111.02
160,1973,114.6
160,1974,121.76
160,1975,128.92
160,1976,136.09
160,1977,143.25
160,1978,143.25
160,1979,143.25
160,1980,143.25
160,1981,143.25
160,1982,143.25
160,1983,143.25
160,1984,143.25
160,1985,143.25
160,1986,143.25
160,1987,143.25
160,1988,143.25
160,1989,143.25
160,1990,71.62
160,1991,71.07
160,1992,71.21
160,1993,71.26
160,1994,71.22
160,1995,71.17
160,1996,72.96
160,1997,74.18
160,1998,75.42
160,1999,76.66
160,2000,77.91
160,2001,82.14
160,2002,83.89
160,2003,85.61
160,2004,87.66
160,2005,89.41
160,2006,90.98
160,2007,93.11
160,2008,93.4
160,2009,94.29
160,2010,95.15
160,2011,96.02
160,2012,96.69
160,2013,98.1
160,2014,98.99
160,2015,100.04
160,2016,100.97
160,2017,101.79
160,2018,102.58
160,2019,103.37
160,2020,104.68
160,2021,105.37
160,2022,106.19
160,2023,105.41
162,1961,467.7
162,1962,459.96
162,1963,467.7
162,1964,401.79
162,1965,464.97
162,1966,473
162,1967,514.6
162,1968,497.52
162,1969,661.47
162,1970,694.4
162,1971,661.1
162,1972,466.89
162,1973,472.12
162,1974,464.27
162,1975,592.44
162,1976,562.36
162,1977,553.21
162,1978,626.44
162,1979,486.51
162,1980,683.99
162,1981,623.83
162,1982,625.14
162,1983,261.56
162,1984,321.72
162,1985,326.95
162,1986,326.95
162,1987,313.88
162,1988,313.88
162,1989,326.95
162,1990,304.25
162,1991,62.54
162,1992,57.47
162,1993,58.94
162,1994,67.48
162,1995,66.18
162,1996,71.43
162,1997,58.15
162,1998,54.93
162,1999,62.02
162,2000,74.91
162,2001,69.97
162,2002,64.25
162,2003,66.06
162,2004,70.86
162,2005,78.12
162,2006,76.38
162,2007,50.77
162,2008,57.33
162,2009,61.02
162,2010,63.1
162,2011,61.14
162,2012,54.97
162,2013,61.13
162,2014,94.28
162,2015,81.8
162,2016,123.92
162,2017,90.07
162,2018,123.52
162,2019,98.79
162,2020,130.28
162,2021,125.12
162,2022,136.89
162,2023,131.58
165,1961,67.03
165,1962,72.78
165,1963,66.42
165,1964,68.62
165,1965,64.58
165,1966,76.45
165,1967,86.72
165,1968,144.09
165,1969,118.89
165,1970,113.51
165,1971,126.35
165,1972,140.79
165,1973,150.35
165,1974,155.32
165,1975,153.95
165,1976,137.97
165,1977,119.92
165,1978,132.16
165,1979,143.92
165,1980,47.68
165,1981,51.89
165,1982,48.65
165,1983,55.97
165,1984,61.25
165,1985,65.33
165,1986,71.58
165,1987,106.89
165,1988,106.49
165,1989,110.66
165,1990,108.98
165,1991,109.57
165,1992,107.34
165,1993,108.29
165,1994,115.83
165,1995,122.32
165,1996,128.91
165,1997,134.55
165,1998,129.29
165,1999,132.2
165,2000,134.86
165,2001,134.68
165,2002,131.58
165,2003,131.6
165,2004,129.81
165,2005,128.53
165,2006,128.39
165,2007,125.57
165,2008,124.01
165,2009,120.91
165,2010,115.11
165,2011,109.41
165,2012,107.21
165,2013,93.61
165,2014,97.06
165,2015,98.95
165,2016,103.99
165,2017,98.16
165,2018,98.76
165,2019,94.71
165,2020,92.33
165,2021,66.02
165,2022,60.66
165,2023,59.28
166,1961,27.05
166,1962,29.3
166,1963,31.6
166,1964,34.01
166,1965,35.86
166,1966,36.53
166,1967,43.63
166,1968,49.87
166,1969,35.32
166,1970,37.4
166,1971,39.48
166,1972,41.56
166,1973,43.63
166,1974,43.63
166,1975,24.77
166,1976,21.07
166,1977,35.97
166,1978,36.42
166,1979,49.87
166,1980,62.34
166,1981,66.03
166,1982,70.15
166,1983,74.68
166,1984,79.69
166,1985,115.32
166,1986,122.55
166,1987,129.24
166,1988,116.65
166,1989,123.47
166,1990,91.78
166,1991,93.5
166,1992,95.27
166,1993,97.28
166,1994,100.73
166,1995,102.63
166,1996,102.87
166,1997,106.53
166,1998,108.48
166,1999,110.56
166,2000,112.64
166,2001,114.76
166,2002,116.92
166,2003,119.1
166,2004,121.35
166,2005,123.63
166,2006,128.33
166,2007,130.74
166,2008,133.19
166,2009,135.7
166,2010,138.24
166,2011,113.58
166,2012,100.57
166,2013,99.97
166,2014,99.65
166,2015,100.01
166,2016,100.34
166,2017,100.69
166,2018,101.05
166,2019,10.37
166,2020,5.28
166,2021,55.15
166,2022,74.06
166,2023,43.54
167,1993,194.59
167,1994,134.4
167,1995,207.09
167,1996,138.67
167,1997,126.21
167,1998,126.84
167,1999,130.54
167,2000,102.24
167,2001,105.54
167,2002,56.67
167,2003,49.29
167,2004,79.49
167,2005,82.46
167,2006,65.51
167,2007,72.74
167,2008,62.71
167,2009,65.03
167,2010,55.59
167,2011,71.41
167,2012,63
167,2013,81.7
167,2014,104.95
167,2015,89.82
167,2016,105.23
167,2017,95.15
167,2023,7.5
168,1961,32.15
168,1962,36.01
168,1963,36.98
168,1964,37.62
168,1965,38.58
168,1966,39.55
168,1967,40.19
168,1968,40.83
168,1969,41.8
168,1970,42.76
168,1971,43.41
168,1972,44.05
168,1973,45.01
168,1974,45.66
168,1975,46.62
168,1976,47.26
168,1977,48.23
168,1978,49.19
168,1979,49.84
168,1980,50.8
168,1981,51.44
168,1982,52.41
168,1983,53.05
168,1984,54.34
168,1985,54.66
168,1986,55.62
168,1987,56.27
168,1988,57.23
168,1989,57.87
168,1990,58.52
168,1991,58.84
168,1992,59.58
168,1993,60.32
168,1994,61.09
168,1995,62.57
168,1996,62.7
168,1997,67.52
168,1998,70.74
168,1999,77.17
168,2000,79.74
168,2001,82.31
168,2002,84.88
168,2003,92.6
168,2004,91.06
168,2005,85.2
168,2006,90.03
168,2007,87.45
168,2008,92.6
168,2009,95.17
168,2010,90.03
168,2011,94.85
168,2012,96.46
168,2013,96.99
168,2014,97.49
168,2015,100.49
168,2016,102.02
168,2017,103.08
168,2018,104.25
168,2019,105.39
168,2020,107.49
168,2021,108
168,2022,106.96
168,2023,107.49
169,1961,44.08
169,1962,44.08
169,1963,44.08
169,1964,44.08
169,1965,44.08
169,1966,44.08
169,1967,44.08
169,1968,44.08
169,1969,52.9
169,1970,52.9
169,1971,57.31
169,1972,61.71
169,1973,66.12
169,1974,79.35
169,1975,211.59
169,1976,88.16
169,1977,88.16
169,1978,96.98
169,1979,96.98
169,1980,96.98
169,1981,95.04
169,1982,88.16
169,1983,83.75
169,1984,79.35
169,1985,79.35
169,1986,74.94
169,1987,70.53
169,1988,70.53
169,1989,74.94
169,1990,68.63
169,1991,66.12
169,1992,61.71
169,1993,63.92
169,1994,66.12
169,1995,68.33
169,1996,69.36
169,1997,70.53
169,1998,72.73
169,1999,73.72
169,2000,74.94
169,2001,77.14
169,2002,79.35
169,2003,81.55
169,2004,79.35
169,2005,80.05
169,2006,83.13
169,2007,83.75
169,2008,86.65
169,2009,88.16
169,2010,90.79
169,2011,93
169,2012,96.98
169,2013,97.33
169,2014,98.22
169,2015,100.03
169,2016,101.75
169,2017,103.42
169,2018,105.42
169,2019,107.42
169,2020,105.42
169,2021,106.09
169,2022,106.31
169,2023,105.94
170,1961,14.7
170,1962,15.88
170,1963,16.46
170,1964,17.05
170,1965,17.64
170,1966,19.98
170,1967,22.63
170,1968,13.61
170,1969,17.88
170,1970,27.36
170,1971,25.19
170,1972,29.64
170,1973,26.16
170,1974,24.98
170,1975,39.43
170,1976,40.85
170,1977,37.16
170,1978,36.12
170,1979,36.2
170,1980,37.11
170,1981,49.71
170,1982,50.81
170,1983,50.78
170,1984,58.82
170,1985,52.92
170,1986,55.27
170,1987,57.62
170,1988,58.8
170,1989,64.68
170,1990,68.21
170,1991,70.56
170,1992,66.6
170,1993,82.32
170,1994,17.64
170,1995,18.28
170,1996,38.7
170,1997,19.36
170,1998,35.27
170,1999,42.31
170,2000,51.01
170,2001,56.96
170,2002,66.88
170,2003,71.27
170,2004,65.27
170,2005,68.21
170,2006,68.8
170,2007,70.56
170,2008,76.44
170,2009,75.85
170,2010,72.98
170,2011,73.78
170,2012,72.9
170,2013,73.22
170,2014,97.61
170,2015,101.14
170,2016,101.25
170,2017,98.78
170,2018,109.37
170,2019,103.14
170,2020,104.44
170,2021,104.2
170,2022,105.36
170,2023,106.52
171,1961,31.22
171,1962,31.22
171,1963,33.18
171,1964,33.18
171,1965,35.13
171,1966,36.1
171,1967,37.08
171,1968,38.45
171,1969,39.03
171,1970,40.98
171,1971,42.15
171,1972,43.32
171,1973,44.3
171,1974,45.47
171,1975,46.64
171,1976,47.81
171,1977,48.98
171,1978,50.16
171,1979,51.52
171,1980,52.89
171,1981,54.25
171,1982,55.81
171,1983,57.18
171,1984,58.74
171,1985,60.3
171,1986,61.86
171,1987,63.43
171,1988,64.99
171,1989,66.74
171,1990,68.3
171,1991,69.87
171,1992,71.62
171,1993,73.18
171,1994,74.16
171,1995,72.21
171,1996,81.97
171,1997,72.21
171,1998,76.11
171,1999,78.45
171,2000,80.01
171,2001,81.97
171,2002,83.92
171,2003,81.56
171,2004,74.16
171,2005,80.31
171,2006,78.06
171,2007,83.85
171,2008,85.89
171,2009,87.95
171,2010,90.08
171,2011,93.67
171,2012,97.58
171,2013,97.58
171,2014,98.22
171,2015,100.41
171,2016,101.37
171,2017,102.6
171,2018,104.25
171,2019,105.99
171,2020,107.3
171,2021,105.85
171,2022,106.38
171,2023,106.51
173,1961,80.5
173,1962,82.01
173,1963,80.62
173,1964,77.37
173,1965,76.67
173,1966,88.02
173,1967,77.41
173,1968,83.98
173,1969,79.66
173,1970,90.08
173,1971,78.03
173,1972,76.68
173,1973,88.78
173,1974,80.66
173,1975,95.57
173,1976,99.38
173,1977,106.51
173,1978,131.94
173,1979,135.39
173,1980,125.45
173,1981,147.95
173,1982,129.03
173,1983,129.98
173,1984,148.62
173,1985,147.51
173,1986,157.39
173,1987,169.39
173,1988,172.63
173,1989,169.42
173,1990,138.33
173,1991,139.18
173,1992,167.7
173,1993,142.94
173,1994,127.37
173,1995,132.55
173,1996,128.52
173,1997,122.35
173,1998,121.55
173,1999,117.44
173,2000,130.35
173,2001,133.92
173,2002,156.81
173,2003,86.22
173,2004,93.96
173,2005,95
173,2006,102.82
173,2007,97.08
173,2008,86.83
173,2009,96.65
173,2010,98.95
173,2011,98.63
173,2012,95.63
173,2013,88.95
173,2014,101.76
173,2015,95.9
173,2016,102.33
173,2017,105.64
173,2018,0.84
173,2019,0.61
173,2020,0.19
173,2021,0.19
173,2022,0.23
173,2023,0.2
174,1961,381.22
174,1962,337.24
174,1963,388.56
174,1964,395.89
174,1965,381.22
174,1966,439.87
174,1967,439.87
174,1968,505.86
174,1969,461.87
174,1970,483.86
174,1971,432.54
174,1972,403.22
174,1973,366.56
174,1974,395.89
174,1975,388.56
174,1976,366.56
174,1977,397.35
174,1978,360.92
174,1979,362.75
174,1980,365.39
174,1981,380.78
174,1982,371.77
174,1983,353.44
174,1984,425.29
174,1985,426.9
174,1986,450.29
174,1987,466.85
174,1988,476.02
174,1989,476.53
174,1990,475.06
174,1991,476.53
174,1992,472.67
174,1993,469.2
174,1994,476.53
174,1995,462.9
174,1996,439.87
174,1997,425.21
174,1998,429.56
174,1999,424.8
174,2000,421.62
174,2001,431.39
174,2002,431.76
174,2003,426.39
174,2004,429.88
174,2005,433.68
174,2006,439.87
174,2007,454.54
174,2008,459.67
174,2009,465.53
174,2010,469.2
174,2011,97.07
174,2012,97.37
174,2013,117.64
174,2014,103.93
174,2015,94.58
174,2016,101.49
174,2017,130.2
174,2018,5.29
174,2019,12.01
174,2020,5.21
174,2021,7.4
174,2022,6.83
174,2023,7.62
175,1961,38.24
175,1962,38.24
175,1963,38.24
175,1964,40.79
175,1965,40.79
175,1966,43.34
175,1967,43.34
175,1968,45.89
175,1969,45.89
175,1970,45.89
175,1971,50.99
175,1972,50.99
175,1973,53.54
175,1974,53.54
175,1975,56.09
175,1976,58.64
175,1977,61.19
175,1978,58.64
175,1979,56.09
175,1980,56.09
175,1981,50.99
175,1982,50.99
175,1983,50.99
175,1984,50.99
175,1985,50.99
175,1986,50.99
175,1987,50.99
175,1988,50.99
175,1989,52.26
175,1990,53.54
175,1991,54.81
175,1992,56.09
175,1993,57.36
175,1994,58.64
175,1995,59.91
175,1996,61.19
175,1997,62.46
175,1998,63.24
175,1999,63.73
175,2000,64.06
175,2001,64.35
175,2002,64.71
175,2003,65.01
175,2004,66.03
175,2005,67.27
175,2006,68.83
175,2007,71.38
175,2008,74.65
175,2009,78.16
175,2010,81.97
175,2011,85.99
175,2012,90.5
175,2013,94.27
175,2014,98.06
175,2015,99.91
175,2016,102.03
175,2017,104.29
175,2018,106.52
175,2019,108.75
175,2020,106.52
175,2021,107.26
175,2022,107.51
175,2023,107.1
176,1961,67.46
176,1962,67.46
176,1963,67.46
176,1964,67.46
176,1965,67.46
176,1966,76.25
176,1967,77.64
176,1968,79.17
176,1969,80.69
176,1970,82.22
176,1971,83.89
176,1972,85.69
176,1973,87.5
176,1974,91.39
176,1975,90.69
176,1976,87.3
176,1977,87.3
176,1978,83.33
176,1979,83.33
176,1980,79.37
176,1981,79.37
176,1982,79.37
176,1983,79.37
176,1984,79.37
176,1985,79.37
176,1986,75.4
176,1987,75.4
176,1988,75.4
176,1989,75.4
176,1990,69.44
176,1991,61.51
176,1992,63.49
176,1993,51.59
176,1994,63.49
176,1995,57.61
176,1996,59.52
176,1997,62.95
176,1998,63.49
176,1999,59.52
176,2000,63.5
176,2001,64.91
176,2002,63.49
176,2003,69.01
176,2004,71.19
176,2005,73.54
176,2006,77.3
176,2007,79.91
176,2008,82.51
176,2009,85.1
176,2010,87.69
176,2011,90.29
176,2012,101.19
176,2013,95.79
176,2014,97.74
176,2015,99.93
176,2016,102.33
176,2017,103.96
176,2018,105.81
176,2019,106.74
176,2020,105.5
176,2021,106.02
176,2022,106.09
176,2023,105.87
178,1993,45.61
178,1994,62.03
178,1995,54.73
178,1996,51.08
178,1997,54.73
178,1998,58.38
178,1999,52.91
178,2000,49.26
178,2001,50.92
178,2002,45.61
178,2003,51.13
178,2004,49.26
178,2005,54.73
178,2006,58.7
178,2007,64.45
178,2008,70.27
178,2009,74.86
178,2010,79.44
178,2011,84.03
178,2012,100.34
178,2013,93.2
178,2014,97.88
178,2015,103.82
178,2016,98.3
178,2017,101.36
178,2018,102.51
178,2019,103.52
178,2020,102.46
178,2021,102.83
178,2022,102.94
178,2023,102.74
179,1961,127.18
179,1962,203.49
179,1963,254.36
179,1964,305.23
179,1965,356.11
179,1966,406.98
179,1967,457.85
179,1968,508.72
179,1969,559.6
179,1970,585.03
179,1971,635.91
179,1972,635.91
179,1977,40.7
179,1978,40.7
179,1979,39.35
179,1980,43.24
179,1981,43.24
179,1982,45.79
179,1983,48.33
179,1984,49.6
179,1985,52.2
179,1986,34.34
179,1987,39.12
179,1988,38.79
179,1989,49.02
179,1990,49.63
179,1991,56.42
179,1992,96.43
179,1993,103.65
179,1994,131
179,1995,168.62
179,1996,143.89
179,1997,177.95
179,1998,178.05
179,1999,184.41
179,2000,192.04
179,2001,165.77
179,2002,156.41
179,2006,254.34
179,2007,382.51
179,2008,247.03
179,2009,166.85
179,2010,64.58
179,2011,64.2
179,2012,55.17
179,2013,81.15
179,2014,78.89
179,2015,106.86
179,2016,114.25
179,2017,89.94
179,2018,110.93
179,2019,125.57
179,2020,211.65
179,2021,233.22
179,2022,196.34
179,2023,420.32
18,1961,99.82
18,1962,101.07
18,1963,102.32
18,1964,103.56
18,1965,104.81
18,1966,106.06
18,1967,107.31
18,1968,108.56
18,1969,109.8
18,1970,111.05
18,1971,112.3
18,1972,113.55
18,1973,114.79
18,1974,116.04
18,1975,117.29
18,1976,118.54
18,1977,119.79
18,1978,121.03
18,1979,122.28
18,1980,123.53
18,1981,46.17
18,1982,49.91
18,1983,39.93
18,1984,21.22
18,1985,31.19
18,1986,37.43
18,1987,42.42
18,1988,22.46
18,1989,22.46
18,1990,23.74
18,1991,114.23
18,1992,110.52
18,1993,106.81
18,1994,103.1
18,1995,99.39
18,1996,95.68
18,1997,91.97
18,1998,88.26
18,1999,84.55
18,2000,80.84
18,2001,77.13
18,2002,73.42
18,2003,69.71
18,2004,98.54
18,2005,187.84
18,2006,182.21
18,2007,177.59
18,2008,131.28
18,2009,98.52
18,2010,69.75
18,2011,92.02
18,2012,95.57
18,2013,82.32
18,2014,86.83
18,2015,108.02
18,2016,105.15
18,2017,130.52
18,2018,105.06
18,2019,84.36
18,2020,109.37
18,2021,54.34
18,2022,48.83
18,2023,54
181,1961,25.3
181,1962,25.99
181,1963,26.34
181,1964,27.03
181,1965,27.72
181,1966,28.76
181,1967,29.8
181,1968,30.84
181,1969,31.88
181,1970,33.27
181,1971,34.31
181,1972,35.35
181,1973,36.73
181,1974,37.77
181,1975,39.16
181,1976,40.55
181,1977,41.59
181,1978,41.93
181,1979,42.28
181,1980,42.63
181,1981,42.97
181,1982,43.32
181,1983,43.67
181,1984,44.01
181,1985,44.36
181,1986,44.71
181,1987,45.05
181,1988,45.4
181,1989,45.75
181,1990,45.05
181,1991,45.4
181,1992,40.89
181,1993,42.63
181,1994,43.32
181,1995,42.63
181,1996,42.97
181,1997,42.28
181,1998,41.59
181,1999,42.97
181,2000,42.28
181,2001,46.78
181,2002,49.09
181,2003,51.98
181,2004,52.29
181,2005,53.39
181,2006,60.81
181,2007,63.73
181,2008,66.88
181,2009,70.26
181,2010,73.83
181,2011,77.71
181,2012,86.12
181,2013,90.71
181,2014,95.34
181,2015,100
181,2016,104.66
181,2017,109.31
181,2018,113.94
181,2019,136.62
181,2020,118.82
181,2021,111.27
181,2022,90.78
181,2023,103.07
183,1961,1588.8
183,1962,1002.22
183,1963,1125.82
183,1964,1212.13
183,1965,1014.96
183,1966,1279.83
183,1967,1093.54
183,1968,1288
183,1969,1239.74
183,1970,1067.26
183,1971,1172.75
183,1972,987.98
183,1973,853.06
183,1974,1442.58
183,1975,1518.83
183,1976,1925.25
183,1977,1943.27
183,1978,1862.82
183,1979,1828.05
183,1980,1919.39
183,1981,2689.91
183,1982,3089.62
183,1983,2687.39
183,1984,2572.59
183,1985,2803.03
183,1986,1759.75
183,1987,1675.95
183,1988,2476.22
183,1989,1617.3
183,1990,808.65
183,1991,390.09
183,1992,407.19
183,1993,523.51
183,1994,449.13
183,1995,450.53
183,1996,462.45
183,1997,426.13
183,1998,451.09
183,1999,529.85
183,2000,435.03
183,2001,484.03
183,2002,503.32
183,2003,787.6
183,2004,707.42
183,2005,57.12
183,2006,115.68
183,2007,118.22
183,2008,155.42
183,2009,110.94
183,2010,97.78
183,2011,156.73
183,2012,60.73
183,2013,84.78
183,2014,100.83
183,2015,81.6
183,2016,117.57
183,2017,80.02
183,2018,1.72
183,2019,1.97
183,2020,3.1
183,2021,1.38
183,2022,1.26
183,2023,4.53
184,1961,85.41
184,1962,85.41
184,1963,85.41
184,1964,92.53
184,1965,92.53
184,1966,95.38
184,1967,96.8
184,1968,96.8
184,1969,99.65
184,1970,101.07
184,1971,102.49
184,1972,106.76
184,1973,113.88
184,1974,113.88
184,1975,121
184,1976,128.12
184,1977,132.39
184,1978,135.23
184,1979,139.5
184,1980,142.35
184,1981,145.2
184,1982,135.23
184,1983,128.12
184,1984,113.88
184,1985,85.41
184,1986,57.25
184,1987,60.06
184,1988,64.06
184,1989,71.18
184,1990,96.07
184,1991,71.77
184,1992,72.24
184,1993,72.71
184,1994,73.19
184,1995,72.88
184,1996,72.89
184,1997,74.02
184,1998,75.45
184,1999,76.87
184,2000,78.29
184,2001,79.72
184,2002,80.43
184,2003,81.14
184,2004,83.09
184,2005,82.56
184,2006,85.69
184,2007,83.99
184,2008,89.36
184,2009,92.16
184,2010,102.08
184,2011,96.25
184,2012,93.95
184,2013,97.23
184,2014,99.15
184,2015,99.77
184,2016,101.08
184,2017,102.32
184,2018,103.06
184,2019,103.83
184,2020,104.9
184,2021,104.74
184,2022,105.42
184,2023,106.1
185,1992,92.02
185,1993,98.18
185,1994,132.73
185,1995,173.98
185,1996,122.67
185,1997,117.33
185,1998,99.62
185,1999,81.67
185,2000,67.43
185,2001,68.15
185,2002,59.69
185,2003,70.31
185,2004,78.5
185,2005,117.96
185,2006,121.15
185,2007,99.43
185,2008,106.89
185,2009,107.62
185,2010,100.1
185,2011,89.35
185,2012,94.48
185,2013,95.77
185,2014,99.9
185,2015,102.92
185,2016,97.18
185,2017,96.57
185,2018,102.42
185,2019,101.27
185,2020,95.97
185,2021,89.73
185,2022,106.46
185,2023,108.62
188,1961,137.47
188,1962,137.47
188,1963,134.2
188,1964,130.93
188,1965,130.93
188,1966,130.93
188,1967,134.2
188,1968,137.47
188,1969,140.74
188,1970,144.02
188,1971,147.29
188,1972,150.56
188,1973,147.29
188,1974,144.02
188,1975,140.74
188,1976,137.47
188,1977,134.2
188,1978,130.93
188,1979,127.65
188,1980,124.38
188,1981,121.11
188,1982,117.83
188,1983,114.56
188,1984,111.29
188,1985,108.01
188,1986,104.74
188,1987,101.47
188,1988,98.19
188,1989,94.92
188,1990,91.65
188,1991,88.37
188,1992,85.1
188,1993,81.83
188,1994,77.98
188,1995,74.51
188,1996,65.46
188,1997,70.33
188,1998,65.46
188,1999,68.74
188,2000,72.01
188,2001,75.28
188,2002,78.56
188,2003,78.56
188,2004,78.56
188,2005,81.83
188,2006,81.83
188,2007,81.83
188,2008,98.19
188,2009,94.96
188,2010,95.33
188,2011,95.98
188,2012,98.19
188,2013,96.76
188,2014,97.52
188,2015,103.29
188,2016,99.19
188,2017,98.75
188,2018,98.87
188,2019,99.38
188,2020,100.45
188,2021,100.67
188,2022,101.01
188,2023,101.34
189,1961,47.01
189,1962,47.01
189,1963,47.01
189,1964,47.01
189,1965,47.01
189,1966,47.01
189,1967,47.01
189,1968,47.01
189,1969,47.01
189,1970,47.01
189,1971,47.79
189,1972,48.57
189,1973,49.36
189,1974,50.14
189,1975,51.71
189,1976,53.27
189,1977,54.84
189,1978,56.41
189,1979,58.76
189,1980,61.11
189,1981,62.67
189,1982,64.24
189,1983,65.03
189,1984,66.59
189,1985,67.38
189,1986,68.94
189,1987,70.51
189,1988,72.08
189,1989,72.08
189,1990,72.86
189,1991,70.51
189,1992,71.61
189,1993,72.86
189,1994,72.08
189,1995,73.64
189,1996,74.48
189,1997,74.43
189,1998,76.75
189,1999,78.34
189,2000,79.52
189,2001,80.36
189,2002,81.26
189,2003,82.26
189,2004,81.89
189,2005,83.91
189,2006,82.26
189,2007,90.1
189,2008,94.01
189,2009,94.01
189,2010,95.72
189,2011,101.15
189,2012,94.01
189,2013,96.45
189,2014,98.07
189,2015,100.22
189,2016,101.71
189,2017,103.07
189,2018,103.93
189,2019,104.73
189,2020,105.53
189,2021,105.43
189,2022,106.14
189,2023,106.85
19,1961,368.39
19,1962,378.92
19,1963,378.92
19,1964,399.97
19,1965,399.97
19,1966,399.97
19,1967,421.02
19,1968,399.97
19,1969,442.07
19,1970,484.17
19,1971,453.65
19,1972,569.43
19,1973,522.06
19,1974,541.01
19,1975,502.7
19,1976,504.38
19,1977,506.49
19,1978,590.06
19,1979,1094.65
19,1980,395.97
19,1981,281.77
19,1982,287.94
19,1983,246.99
19,1984,197.75
