geo,year,qi_natural_rubber_in_primary_forms_gross_production_index_number_2014_2016_100
5000,2008,80.22
5000,2009,76.5
5000,2010,80.66
5000,2011,86.46
5000,2012,94.51
5000,2013,97.57
5000,2014,99.48
5000,2015,99.31
5000,2016,101.21
5000,2017,103.41
5000,2018,106
5000,2019,108.17
5000,2020,106.64
5000,2021,109.95
5000,2022,109.34
5000,2023,110.48
5100,1961,24.28
5100,1962,25.62
5100,1963,27.44
5100,1964,27.48
5100,1965,26.76
5100,1966,28.9
5100,1967,27.33
5100,1968,29.77
5100,1969,32.07
5100,1970,36.89
5100,1971,36.94
5100,1972,36.38
5100,1973,37.72
5100,1974,38.76
5100,1975,36.63
5100,1976,35.28
5100,1977,34.99
5100,1978,33.13
5100,1979,33.34
5100,1980,32.78
5100,1981,35.75
5100,1982,33.23
5100,1983,34.02
5100,1984,36.67
5100,1985,38.34
5100,1986,40.91
5100,1987,43.42
5100,1988,49.95
5100,1989,59.72
5100,1990,52.76
5100,1991,50.8
5100,1992,49.12
5100,1993,52.34
5100,1994,42.67
5100,1995,46.3
5100,1996,54.51
5100,1997,63.3
5100,1998,63.34
5100,1999,68.6
5100,2000,70.15
5100,2001,70.57
5100,2002,72.8
5100,2003,74.84
5100,2004,79.53
5100,2005,85.61
5100,2006,84.03
5100,2007,88.97
5100,2008,83.72
5100,2009,78.81
5100,2010,82.23
5100,2011,82.27
5100,2012,86.83
5100,2013,90.03
5100,2014,89.69
5100,2015,96.64
5100,2016,113.68
5100,2017,138.2
5100,2018,150.75
5100,2019,179.43
5100,2020,208.42
5100,2021,241.83
5100,2022,278.09
5100,2023,326.41
5102,1961,52.66
5102,1962,52.56
5102,1963,64.19
5102,1964,49.95
5102,1965,37.7
5102,1966,45.11
5102,1967,49.19
5102,1968,57.42
5102,1969,63.77
5102,1970,61.33
5102,1971,61.45
5102,1972,62.87
5102,1973,57.12
5102,1974,47.58
5102,1975,51
5102,1976,56.12
5102,1977,54.08
5102,1978,41.93
5102,1979,43.33
5102,1980,44.13
5102,1981,45.76
5102,1982,45.51
5102,1983,47.47
5102,1984,40.18
5102,1985,40.06
5102,1986,44.45
5102,1987,50.86
5102,1988,57.85
5102,1989,61.07
5102,1990,60.39
5102,1991,62.09
5102,1992,62.86
5102,1993,69.56
5102,1994,68.67
5102,1995,74.9
5102,1996,77.83
5102,1997,82.47
5102,1998,77.88
5102,1999,82.97
5102,2000,83.3
5102,2001,76.98
5102,2002,76.02
5102,2003,68.96
5102,2004,79.56
5102,2005,91.73
5102,2006,93.52
5102,2007,84.84
5102,2008,97.38
5102,2009,91.8
5102,2010,98.12
5102,2011,100.68
5102,2012,101.18
5102,2013,99.82
5102,2014,102.08
5102,2015,100.05
5102,2016,97.87
5102,2017,102.48
5102,2018,97.26
5102,2019,99.85
5102,2020,98.31
5102,2021,98.48
5102,2022,93.98
5102,2023,98.16
5105,1961,19.28
5105,1962,20.88
5105,1963,20.97
5105,1964,23.53
5105,1965,24.83
5105,1966,26.05
5105,1967,23.49
5105,1968,24.91
5105,1969,26.49
5105,1970,32.59
5105,1971,32.63
5105,1972,31.72
5105,1973,34.31
5105,1974,37.21
5105,1975,34.1
5105,1976,31.61
5105,1977,31.63
5105,1978,31.59
5105,1979,31.58
5105,1980,30.78
5105,1981,33.99
5105,1982,31.07
5105,1983,31.65
5105,1984,36.05
5105,1985,38.03
5105,1986,40.29
5105,1987,42.12
5105,1988,48.57
5105,1989,59.48
5105,1990,51.42
5105,1991,48.81
5105,1992,46.7
5105,1993,49.31
5105,1994,38.09
5105,1995,41.27
5105,1996,50.41
5105,1997,59.93
5105,1998,60.78
5105,1999,66.07
5105,2000,67.84
5105,2001,69.44
5105,2002,72.23
5105,2003,75.87
5105,2004,79.52
5105,2005,84.53
5105,2006,82.37
5105,2007,89.7
5105,2008,81.32
5105,2009,76.53
5105,2010,79.44
5105,2011,79.03
5105,2012,84.31
5105,2013,88.3
5105,2014,87.51
5105,2015,96.04
5105,2016,116.45
5105,2017,144.49
5105,2018,160.15
5105,2019,193.43
5105,2020,227.79
5105,2021,267.04
5105,2022,310.47
5105,2023,366.55
5200,1961,4.87
5200,1962,4.81
5200,1963,4.56
5200,1964,5.77
5200,1965,5.95
5200,1966,5.06
5200,1967,4.7
5200,1968,4.58
5200,1969,5.03
5200,1970,5.25
5200,1971,5.07
5200,1972,5.35
5200,1973,4.71
5200,1974,4.01
5200,1975,4.6
5200,1976,4.9
5200,1977,5.54
5200,1978,5.88
5200,1979,6.24
5200,1980,7.54
5200,1981,8.97
5200,1982,9.42
5200,1983,9.89
5200,1984,10.33
5200,1985,10.74
5200,1986,10.7
5200,1987,9.24
5200,1988,11.71
5200,1989,11.89
5200,1990,11.42
5200,1991,15.07
5200,1992,13.49
5200,1993,16.02
5200,1994,17.54
5200,1995,15.76
5200,1996,18.81
5200,1997,20.03
5200,1998,21.07
5200,1999,21.97
5200,2000,26.05
5200,2001,28.57
5200,2002,31.93
5200,2003,35.31
5200,2004,45.88
5200,2005,48.26
5200,2006,53.7
5200,2007,63.26
5200,2008,71.58
5200,2009,77.16
5200,2010,79
5200,2011,88.72
5200,2012,93.54
5200,2013,97.15
5200,2014,103.57
5200,2015,100.67
5200,2016,95.76
5200,2017,61.05
5200,2018,63.21
5200,2019,66.74
5200,2020,71.48
5200,2021,76.55
5200,2022,75.78
5200,2023,81.48
5204,1961,0.88
5204,1962,0.88
5204,1963,0.89
5204,1964,0.92
5204,1965,0.93
5204,1966,0.95
5204,1967,0.96
5204,1968,1.06
5204,1969,1.16
5204,1970,1.16
5204,1971,1.19
5204,1972,1.22
5204,1973,1.24
5204,1974,1.2
5204,1975,1.87
5204,1976,1.98
5204,1977,2.01
5204,1978,2.13
5204,1979,2.46
5204,1980,3.77
5204,1981,5.33
5204,1982,5.35
5204,1983,5.46
5204,1984,5.73
5204,1985,5.37
5204,1986,5.94
5204,1987,6.81
5204,1988,8.34
5204,1989,8.9
5204,1990,9.66
5204,1991,9.47
5204,1992,10.52
5204,1993,12.46
5204,1994,13.63
5204,1995,10.94
5204,1996,12.75
5204,1997,13.55
5204,1998,13.76
5204,1999,14.11
5204,2000,15.61
5204,2001,19.47
5204,2002,21.79
5204,2003,27.24
5204,2004,41.6
5204,2005,43.92
5204,2006,51.82
5204,2007,65.01
5204,2008,75.29
5204,2009,82.02
5204,2010,82.9
5204,2011,89.73
5204,2012,93.85
5204,2013,96.93
5204,2014,105.23
5204,2015,100.85
5204,2016,93.92
5204,2017,40.16
5204,2018,42.39
5204,2019,42.83
5204,2020,47.88
5204,2021,51.2
5204,2022,47.69
5204,2023,49.8
5206,1990,68.6
5206,1991,70.31
5206,1992,73.58
5206,1993,72.03
5206,1994,72.13
5206,1995,73.95
5206,1996,73.74
5206,1997,79.42
5206,1998,75.46
5206,1999,76.58
5206,2000,83.09
5206,2001,77.17
5206,2002,85.53
5206,2003,78.89
5206,2004,106.32
5206,2005,20.58
5206,2006,21.95
5206,2007,90.5
5206,2008,97.09
5206,2009,379.37
5206,2010,114
5206,2011,111.71
5206,2012,109.28
5206,2013,54.45
5206,2014,96.67
5206,2015,100.44
5206,2016,102.89
5206,2017,94.32
5206,2018,99.22
5206,2019,98.81
5206,2020,97.45
5206,2021,98.49
5206,2022,98.25
5206,2023,98.06
5207,1961,12.2
5207,1962,12.02
5207,1963,11.31
5207,1964,14.69
5207,1965,15.2
5207,1966,12.63
5207,1967,11.58
5207,1968,11.07
5207,1969,12.13
5207,1970,12.77
5207,1971,12.2
5207,1972,12.94
5207,1973,11.1
5207,1974,9.18
5207,1975,9.61
5207,1976,10.26
5207,1977,12.03
5207,1978,12.77
5207,1979,13.19
5207,1980,14.48
5207,1981,15.66
5207,1982,16.92
5207,1983,18.04
5207,1984,18.79
5207,1985,20.61
5207,1986,19.45
5207,1987,13.73
5207,1988,17.9
5207,1989,17.4
5207,1990,14.64
5207,1991,25.35
5207,1992,18.95
5207,1993,22.53
5207,1994,24.71
5207,1995,24.62
5207,1996,29.93
5207,1997,31.94
5207,1998,34.51
5207,1999,36.41
5207,2000,45.21
5207,2001,45.27
5207,2002,50.56
5207,2003,50.13
5207,2004,53.74
5207,2005,56.24
5207,2006,57.17
5207,2007,60.04
5207,2008,64.76
5207,2009,68.17
5207,2010,71.81
5207,2011,86.85
5207,2012,92.97
5207,2013,97.56
5207,2014,100.53
5207,2015,100.33
5207,2016,99.14
5207,2017,99.44
5207,2018,101.48
5207,2019,110.68
5207,2020,114.85
5207,2021,123.13
5207,2022,127.4
5207,2023,139.69
5300,1961,16.01
5300,1962,16.27
5300,1963,16.72
5300,1964,17.22
5300,1965,18
5300,1966,18.66
5300,1967,18.78
5300,1968,20.3
5300,1969,22.21
5300,1970,22.51
5300,1971,22.93
5300,1972,23.13
5300,1973,25.95
5300,1974,25.58
5300,1975,24.9
5300,1976,27.5
5300,1977,27.73
5300,1978,28.37
5300,1979,29.38
5300,1980,28.9
5300,1981,28.73
5300,1982,28.91
5300,1983,31.09
5300,1984,31.47
5300,1985,32.57
5300,1986,35.5
5300,1987,37.18
5300,1988,39.15
5300,1989,38.85
5300,1990,39.91
5300,1991,39.46
5300,1992,41.57
5300,1993,42.82
5300,1994,45
5300,1995,47.03
5300,1996,48.66
5300,1997,49.56
5300,1998,49.94
5300,1999,51
5300,2000,53.7
5300,2001,56.76
5300,2002,58.41
5300,2003,63.85
5300,2004,70.07
5300,2005,71.81
5300,2006,78.54
5300,2007,79.64
5300,2008,80.48
5300,2009,76.33
5300,2010,80.65
5300,2011,86.54
5300,2012,94.93
5300,2013,97.97
5300,2014,99.75
5300,2015,99.37
5300,2016,100.88
5300,2017,103.94
5300,2018,106.06
5300,2019,106.82
5300,2020,103.42
5300,2021,105.12
5300,2022,102.67
5300,2023,101.18
5302,1961,0.47
5302,1962,0.62
5302,1963,0.81
5302,1964,0.13
5302,1965,2.01
5302,1966,2.79
5302,1967,3.05
5302,1968,2.61
5302,1969,3.93
5302,1970,5.61
5302,1971,6.36
5302,1972,6.06
5302,1973,6.59
5302,1974,5.68
5302,1975,8.32
5302,1976,9.56
5302,1977,11.13
5302,1978,12.33
5302,1979,13.14
5302,1980,13.71
5302,1981,15.5
5302,1982,18.52
5302,1983,20.92
5302,1984,22.91
5302,1985,22.8
5302,1986,25.45
5302,1987,28.88
5302,1988,29.12
5302,1989,29.46
5302,1990,32.07
5302,1991,35.96
5302,1992,37.54
5302,1993,39.57
5302,1994,45.38
5302,1995,51.45
5302,1996,48.84
5302,1997,54.85
5302,1998,56.1
5302,1999,59.46
5302,2000,58.44
5302,2001,57.94
5302,2002,64
5302,2003,68.57
5302,2004,69.74
5302,2005,62.33
5302,2006,65.28
5302,2007,71.4
5302,2008,66.48
5302,2009,75.1
5302,2010,83.83
5302,2011,91.12
5302,2012,97.35
5302,2013,104.94
5302,2014,101.95
5302,2015,99.03
5302,2016,99.01
5302,2017,99.19
5302,2018,100
5302,2019,101.92
5302,2020,100.28
5302,2021,105.77
5302,2022,104.56
5302,2023,104.94
5303,1961,11.78
5303,1962,12.81
5303,1963,13.43
5303,1964,14.74
5303,1965,15.86
5303,1966,17.43
5303,1967,19.46
5303,1968,20.58
5303,1969,21.83
5303,1970,23.56
5303,1971,22.01
5303,1972,23.12
5303,1973,25.26
5303,1974,24.33
5303,1975,26.38
5303,1976,27.43
5303,1977,27.99
5303,1978,28.63
5303,1979,27.25
5303,1980,26.63
5303,1981,26.21
5303,1982,26.31
5303,1983,28.94
5303,1984,30.01
5303,1985,30.65
5303,1986,32
5303,1987,32.29
5303,1988,33.83
5303,1989,35.02
5303,1990,38.94
5303,1991,41.11
5303,1992,44.87
5303,1993,44.7
5303,1994,47.44
5303,1995,55.03
5303,1996,58.88
5303,1997,62.32
5303,1998,66.57
5303,1999,68.26
5303,2000,68.1
5303,2001,68.39
5303,2002,70.49
5303,2003,76.51
5303,2004,80.37
5303,2005,86.29
5303,2006,91.51
5303,2007,89.7
5303,2008,94.52
5303,2009,92.05
5303,2010,96.56
5303,2011,91.2
5303,2012,99.95
5303,2013,99.3
5303,2014,101.13
5303,2015,99.69
5303,2016,99.18
5303,2017,77.29
5303,2018,72.37
5303,2019,75.65
5303,2020,74.27
5303,2021,80.21
5303,2022,88.62
5303,2023,88.58
5304,1961,17.7
5304,1962,17.89
5304,1963,18.34
5304,1964,18.86
5304,1965,19.51
5304,1966,20.06
5304,1967,19.98
5304,1968,21.7
5304,1969,23.72
5304,1970,23.77
5304,1971,24.36
5304,1972,24.51
5304,1973,27.59
5304,1974,27.32
5304,1975,26.08
5304,1976,28.96
5304,1977,29.04
5304,1978,29.64
5304,1979,30.9
5304,1980,30.36
5304,1981,30.06
5304,1982,30.02
5304,1983,32.14
5304,1984,32.31
5304,1985,33.56
5304,1986,36.68
5304,1987,38.35
5304,1988,40.51
5304,1989,40.01
5304,1990,40.65
5304,1991,39.57
5304,1992,41.56
5304,1993,42.89
5304,1994,44.72
5304,1995,45.84
5304,1996,47.59
5304,1997,47.81
5304,1998,47.72
5304,1999,48.54
5304,2000,51.83
5304,2001,55.46
5304,2002,56.71
5304,2003,62.16
5304,2004,69.03
5304,2005,71.07
5304,2006,78.26
5304,2007,79.26
5304,2008,80.16
5304,2009,74.8
5304,2010,78.75
5304,2011,85.68
5304,2012,94.22
5304,2013,97.26
5304,2014,99.42
5304,2015,99.36
5304,2016,101.21
5304,2017,107.08
5304,2018,110.03
5304,2019,110.44
5304,2020,106.69
5304,2021,107.64
5304,2022,103.97
5304,2023,102.18
5500,1961,66.75
5500,1962,70.4
5500,1963,74.4
5500,1964,77.23
5500,1965,81.02
5500,1966,95.38
5500,1967,85
5500,1968,89.48
5500,1969,91.83
5500,1970,81.57
5500,1971,90.88
5500,1972,85.98
5500,1973,89.92
5500,1974,96.91
5500,1975,85.46
5500,1976,62.45
5500,1977,60.05
5500,1978,46.15
5500,1979,65.54
5500,1980,70.2
5500,1981,69.89
5500,1982,66.17
5500,1983,67.69
5500,1984,72.2
5500,1985,77.22
5500,1986,78.54
5500,1987,65.42
5500,1988,75.71
5500,1989,77.72
5500,1990,49.58
5500,1991,42.65
5500,1992,59.49
5500,1993,74.58
5500,1994,77.28
5500,1995,100.15
5500,1996,109.83
5500,1997,70.55
5500,1998,107.69
5500,1999,67.69
5500,2000,67.69
5500,2001,63.08
5500,2002,64.62
5500,2003,63.08
5500,2004,70.77
5500,2005,83.08
5500,2006,84.62
5500,2007,110.77
5500,2008,121.54
5500,2009,115.38
5500,2010,111.43
5500,2011,109.84
5500,2012,111.91
5500,2013,115.38
5500,2014,115.38
5500,2015,101.54
5500,2016,83.08
5500,2017,87.69
5500,2018,87.69
5500,2019,87.69
5500,2020,84.62
5500,2021,84.62
5500,2022,84.62
5500,2023,84.62
5502,1961,66.75
5502,1962,70.4
5502,1963,74.4
5502,1964,77.23
5502,1965,81.02
5502,1966,95.38
5502,1967,85
5502,1968,89.48
5502,1969,91.83
5502,1970,81.57
5502,1971,90.88
5502,1972,85.98
5502,1973,89.92
5502,1974,96.91
5502,1975,85.46
5502,1976,62.45
5502,1977,60.05
5502,1978,46.15
5502,1979,65.54
5502,1980,70.2
5502,1981,69.89
5502,1982,66.17
5502,1983,67.69
5502,1984,72.2
5502,1985,77.22
5502,1986,78.54
5502,1987,65.42
5502,1988,75.71
5502,1989,77.72
5502,1990,49.58
5502,1991,42.65
5502,1992,59.49
5502,1993,74.58
5502,1994,77.28
5502,1995,100.15
5502,1996,109.83
5502,1997,70.55
5502,1998,107.69
5502,1999,67.69
5502,2000,67.69
5502,2001,63.08
5502,2002,64.62
5502,2003,63.08
5502,2004,70.77
5502,2005,83.08
5502,2006,84.62
5502,2007,110.77
5502,2008,121.54
5502,2009,115.38
5502,2010,111.43
5502,2011,109.84
5502,2012,111.91
5502,2013,115.38
5502,2014,115.38
5502,2015,101.54
5502,2016,83.08
5502,2017,87.69
5502,2018,87.69
5502,2019,87.69
5502,2020,84.62
5502,2021,84.62
5502,2022,84.62
5502,2023,84.62
56,1990,68.6
56,1991,70.31
56,1992,73.58
56,1993,72.03
56,1994,72.13
56,1995,73.95
56,1996,73.74
56,1997,79.42
56,1998,75.46
56,1999,76.58
56,2000,83.09
56,2001,77.17
56,2002,85.53
56,2003,78.89
56,2004,106.32
56,2005,20.58
56,2006,21.95
56,2007,90.5
56,2008,97.09
56,2009,379.37
56,2010,114
56,2011,111.71
56,2012,109.28
56,2013,54.45
56,2014,96.67
56,2015,100.44
56,2016,102.89
56,2017,94.32
56,2018,99.22
56,2019,98.81
56,2020,97.45
56,2021,98.49
56,2022,98.25
56,2023,98.06
58,1977,2.49
58,1978,3.72
58,1979,2.73
58,1980,2.72
58,1981,4.09
58,1982,4.83
58,1983,5.56
58,1984,9.4
58,1985,9.46
58,1986,12.65
58,1987,6.45
58,1988,5.54
58,1989,6.64
58,1990,8.98
58,1991,6.55
58,1992,8.25
58,1993,8.92
58,1994,9.66
58,1995,10.48
58,1996,23.87
58,1997,20.95
58,1998,11.94
58,1999,11.93
58,2000,22.1
58,2001,21.02
58,2002,44.53
58,2003,46.82
58,2004,65.48
58,2005,70.72
58,2006,71.24
58,2007,73.34
58,2008,78.57
58,2009,80.67
58,2010,83.31
58,2011,94.38
58,2012,92.65
58,2013,96.18
58,2014,97.91
58,2015,103.05
58,2016,99.05
58,2017,101.51
58,2018,103.93
58,2019,101.49
58,2020,102.31
58,2021,102.58
58,2022,102.13
58,2023,102.34
5801,1961,26.82
5801,1962,28.35
5801,1963,27.83
5801,1964,27.76
5801,1965,28.1
5801,1966,29.62
5801,1967,32.02
5801,1968,33.64
5801,1969,34.13
5801,1970,30.79
5801,1971,30.32
5801,1972,30.57
5801,1973,30.56
5801,1974,30.89
5801,1975,27.46
5801,1976,30.45
5801,1977,27.63
5801,1978,26.53
5801,1979,25.21
5801,1980,24.92
5801,1981,25.18
5801,1982,24.52
5801,1983,27.08
5801,1984,27.94
5801,1985,30.21
5801,1986,31.76
5801,1987,33.06
5801,1988,33.25
5801,1989,32.93
5801,1990,20.74
5801,1991,16.29
5801,1992,19.4
5801,1993,21.87
5801,1994,17.25
5801,1995,17.21
5801,1996,21.57
5801,1997,29.07
5801,1998,30.52
5801,1999,37.36
5801,2000,39.58
5801,2001,40.25
5801,2002,39.95
5801,2003,39.78
5801,2004,42.57
5801,2005,44.22
5801,2006,42
5801,2007,51.64
5801,2008,48.14
5801,2009,47.91
5801,2010,52.73
5801,2011,59.02
5801,2012,67.83
5801,2013,84.35
5801,2014,89.17
5801,2015,101.56
5801,2016,109.27
5801,2017,124.93
5801,2018,154.86
5801,2019,179.81
5801,2020,199.69
5801,2021,212.11
5801,2022,232.35
5801,2023,254.71
5802,1961,3.45
5802,1962,3.67
5802,1963,3.51
5802,1964,4.21
5802,1965,5.02
5802,1966,4.11
5802,1967,4.49
5802,1968,3.51
5802,1969,5.74
5802,1970,5.8
5802,1971,4.75
5802,1972,5.02
5802,1973,3.42
5802,1974,4.11
5802,1975,4.36
5802,1976,5.16
5802,1977,6.95
5802,1978,7.22
5802,1979,7.22
5802,1980,7.36
5802,1981,7.63
5802,1982,8.17
5802,1983,8.45
5802,1984,8.45
5802,1985,8.17
5802,1986,7.49
5802,1987,6.27
5802,1988,10.9
5802,1989,12.13
5802,1990,11.56
5802,1991,12.37
5802,1992,13.08
5802,1993,13.51
5802,1994,13.95
5802,1995,14.65
5802,1996,15.36
5802,1997,15.66
5802,1998,15.67
5802,1999,16.2
5802,2000,16.74
5802,2001,16.85
5802,2002,16.61
5802,2003,17.58
5802,2004,17.15
5802,2005,16.95
5802,2006,17.39
5802,2007,17.49
5802,2008,18.14
5802,2009,19.96
5802,2010,21.14
5802,2011,23.59
5802,2012,25.97
5802,2013,70.15
5802,2014,91.85
5802,2015,101.68
5802,2016,106.48
5802,2017,116.03
5802,2018,188.41
5802,2019,255.61
5802,2020,281.38
5802,2021,313.51
5802,2022,398.27
5802,2023,477.75
5803,1961,96.69
5803,1962,100.53
5803,1963,105.73
5803,1964,106.46
5803,1965,113.25
5803,1966,122.1
5803,1967,126.94
5803,1968,117.42
5803,1969,131.21
5803,1970,129.73
5803,1971,132.2
5803,1972,111.61
5803,1973,124.5
5803,1974,114.42
5803,1975,99.1
5803,1976,69.56
5803,1977,61.42
5803,1978,47.57
5803,1979,66.79
5803,1980,71.25
5803,1981,70.8
5803,1982,67.06
5803,1983,67.21
5803,1984,71.56
5803,1985,76.53
5803,1986,77.84
5803,1987,64.83
5803,1988,75.03
5803,1989,77.03
5803,1990,49.75
5803,1991,42.89
5803,1992,59.62
5803,1993,74.56
5803,1994,77.23
5803,1995,99.92
5803,1996,109.51
5803,1997,70.63
5803,1998,107.41
5803,1999,67.77
5803,2000,67.83
5803,2001,63.2
5803,2002,64.8
5803,2003,63.22
5803,2004,71.09
5803,2005,82.52
5803,2006,84.06
5803,2007,110.59
5803,2008,121.32
5803,2009,117.73
5803,2010,111.46
5803,2011,109.86
5803,2012,111.89
5803,2013,114.84
5803,2014,115.22
5803,2015,101.53
5803,2016,83.25
5803,2017,87.75
5803,2018,347.01
5803,2019,365.3
5803,2020,404.93
5803,2021,435.44
5803,2022,438.49
5803,2023,465.93
5815,1961,64.87
5815,1962,67.85
5815,1963,72.6
5815,1964,64.69
5815,1965,63.51
5815,1966,70.09
5815,1967,78.12
5815,1968,85.08
5815,1969,89.97
5815,1970,101.28
5815,1971,102.2
5815,1972,102.21
5815,1973,100.37
5815,1974,95.88
5815,1975,93.63
5815,1976,98.62
5815,1977,92.4
5815,1978,84.5
5815,1979,86.09
5815,1980,88.43
5815,1981,90.17
5815,1982,84.69
5815,1983,90.3
5815,1984,94.57
5815,1985,97.07
5815,1986,102.6
5815,1987,111.29
5815,1988,115.99
5815,1989,116.08
5815,1990,68.67
5815,1991,54.52
5815,1992,64.41
5815,1993,77.73
5815,1994,50.9
5815,1995,56.81
5815,1996,69.94
5815,1997,99.21
5815,1998,101.8
5815,1999,124.6
5815,2000,128.54
5815,2001,126.65
5815,2002,127.59
5815,2003,122.67
5815,2004,134.79
5815,2005,139.57
5815,2006,126.58
5815,2007,142.14
5815,2008,120.92
5815,2009,101.53
5815,2010,105.71
5815,2011,107.29
5815,2012,118.56
5815,2013,114.25
5815,2014,95.63
5815,2015,102.03
5815,2016,102.33
5815,2017,107.2
5815,2018,125.4
5815,2019,137.21
5815,2020,136.94
5815,2021,148.43
5815,2022,149.27
5815,2023,162.26
5817,1961,23.68
5817,1962,25.18
5817,1963,25.01
5817,1964,25.76
5817,1965,26.74
5817,1966,28.9
5817,1967,31.43
5817,1968,32.7
5817,1969,33.34
5817,1970,32.73
5817,1971,30.87
5817,1972,31.34
5817,1973,32.57
5817,1974,30.56
5817,1975,30.51
5817,1976,32.4
5817,1977,30.48
5817,1978,31.01
5817,1979,30.11
5817,1980,28.22
5817,1981,27.61
5817,1982,27.74
5817,1983,30.74
5817,1984,31.89
5817,1985,33.07
5817,1986,34.69
5817,1987,34.51
5817,1988,35.46
5817,1989,34.8
5817,1990,29.59
5817,1991,26.14
5817,1992,28.02
5817,1993,29.12
5817,1994,27.01
5817,1995,26.47
5817,1996,32.06
5817,1997,37.31
5817,1998,36.82
5817,1999,41.66
5817,2000,42.42
5817,2001,43.06
5817,2002,44.15
5817,2003,43.08
5817,2004,45.95
5817,2005,51.32
5817,2006,51.77
5817,2007,58.63
5817,2008,60.01
5817,2009,60.85
5817,2010,67.87
5817,2011,72.04
5817,2012,77.62
5817,2013,87.32
5817,2014,90.38
5817,2015,98.31
5817,2016,111.32
5817,2017,132.46
5817,2018,151.94
5817,2019,179.64
5817,2020,205.69
5817,2021,228.58
5817,2022,257.02
5817,2023,294.25
74,1988,6.27
74,1989,7.94
74,1990,8.36
74,1991,7.88
74,1992,8.73
74,1993,12.17
74,1994,16.9
74,1995,20.39
74,1996,30.1
74,1997,42.2
74,1998,45.14
74,1999,42.27
74,2000,45.97
74,2001,45.33
74,2002,46.74
74,2003,46.02
74,2004,43.88
74,2005,52.24
74,2006,62.69
74,2007,66.87
74,2008,87.77
74,2009,71.05
74,2010,83.59
74,2011,87.77
74,2012,91.7
74,2013,94.96
74,2014,98.64
74,2015,102.63
74,2016,98.74
74,2017,98.79
74,2018,97.38
74,2019,103.23
74,2020,99.05
74,2021,104.49
74,2022,107.41
74,2023,111.59
81,1961,1.85
81,1962,1.61
81,1963,2.49
81,1964,5.35
81,1965,4.08
81,1966,4.53
81,1967,4.53
81,1968,6.8
81,1969,8.92
81,1970,40.13
81,1971,40.13
81,1972,41.91
81,1973,45.93
81,1974,44.14
81,1975,45.93
81,1976,45.04
81,1977,41.02
81,1978,41.02
81,1979,41.02
81,1980,49.94
81,1981,45.04
81,1982,40.13
81,1983,39.68
81,1984,4.46
81,1985,4.46
81,1986,4.46
81,1987,5.8
81,1988,6.69
81,1989,12.93
81,1990,16.05
81,1991,25.86
81,1992,32.1
81,1993,31.21
81,1994,40.13
81,1995,42.36
81,1996,38.79
81,1997,47.71
81,1998,47.26
81,1999,45.04
81,2000,38.79
81,2001,37.9
81,2002,39.24
81,2003,41.02
81,2004,41.47
81,2005,44.59
81,2006,46.82
81,2007,49.05
81,2008,73.79
81,2009,85.32
81,2010,89.85
81,2011,90
81,2012,90.07
81,2013,95.6
81,2014,100
81,2015,100
81,2016,100
81,2017,164.98
81,2018,184.15
81,2019,188.17
81,2020,307.66
81,2021,379.01
81,2022,521.69
81,2023,563.61
89,1961,0.99
89,1962,0.99
89,1963,1.02
89,1964,1.05
89,1965,1.07
89,1966,1.1
89,1967,1.13
89,1968,1.25
89,1969,1.39
89,1970,1.38
89,1971,1.41
89,1972,1.45
89,1973,1.47
89,1974,1.43
89,1975,2.22
89,1976,2.36
89,1977,2.4
89,1978,2.54
89,1979,2.93
89,1980,2.92
89,1981,3.36
89,1982,3.49
89,1983,3.5
89,1984,3.5
89,1985,3.2
89,1986,3.28
89,1987,3.87
89,1988,4.14
89,1989,4.38
89,1990,5.11
89,1991,5.23
89,1992,6.09
89,1993,6.81
89,1994,7.3
89,1995,7.86
89,1996,9.59
89,1997,9.78
89,1998,10.14
89,1999,10.45
89,2000,12.2
89,2001,16.8
89,2002,18.98
89,2003,24.77
89,2004,41.77
89,2005,45.24
89,2006,54.8
89,2007,69.49
89,2008,81.32
89,2009,88.56
89,2010,89.53
89,2011,95.91
89,2012,98.16
89,2013,100.76
89,2014,104.32
89,2015,101.6
89,2016,94.08
89,2017,28.33
89,2018,28.95
89,2019,28.33
89,2020,30.73
89,2021,33.82
89,2022,31.47
89,2023,33.59
90,1990,10.04
90,1991,9.12
90,1992,9.84
90,1993,10.22
90,1994,10.37
90,1995,12.38
90,1996,17.13
90,1997,28.78
90,1998,33.13
90,1999,40.16
90,2000,46.85
90,2001,53.54
90,2002,56.89
90,2003,66.93
90,2004,60.24
90,2005,66.93
90,2006,70.28
90,2007,90.36
90,2008,93.03
90,2009,91.02
90,2010,93.7
90,2011,95.34
90,2012,97.64
90,2013,96.35
90,2014,98.91
90,2015,102
90,2016,99.09
90,2017,99.19
90,2018,99.53
90,2019,100.08
90,2020,101.01
90,2021,101.34
90,2022,101.73
90,2023,102.12
