geo,year,qi_pears_gross_production_index_number_2014_2016_100
169,2016,102.26
169,2017,102.71
169,2018,103.17
169,2019,103.62
170,1961,120.06
170,1962,124.67
170,1963,129.29
170,1964,133.91
170,1965,133.91
170,1966,138.25
170,1967,142.1
170,1968,92.95
170,1969,114.28
170,1970,150.76
170,1971,154.87
170,1972,156.33
170,1973,151.5
170,1974,162.51
170,1975,168.4
170,1976,171.29
170,1977,160.16
170,1978,170.18
170,1979,175.21
170,1980,166.32
170,1981,166.28
170,1982,179.88
170,1983,158.61
170,1984,170.46
170,1985,170.55
170,1986,180.91
170,1987,177.66
170,1988,168.15
170,1989,180.96
170,1990,155.22
170,1991,153.74
170,1992,146.51
170,1993,157.69
170,1994,167.64
170,1995,190.1
170,1996,204.37
170,1997,205.16
170,1998,68.66
170,1999,133.33
170,2000,171.98
170,2001,177.08
170,2002,170.48
170,2003,175.17
170,2004,172.67
170,2005,175.23
170,2006,170.06
170,2007,163.28
170,2008,132.64
170,2009,125.39
170,2010,111.31
170,2011,100.36
170,2012,103.66
170,2013,100.27
170,2014,107.91
170,2015,101.38
170,2016,90.71
170,2017,98.51
170,2018,105
170,2019,93.74
173,1961,28.17
173,1962,82.11
173,1963,46.33
173,1964,167.96
173,1965,85.85
173,1966,247.4
173,1967,165.69
173,1968,259.28
173,1969,149.67
173,1970,156.88
173,1971,134.72
173,1972,115.49
173,1973,102.54
173,1974,83.58
173,1975,109
173,1976,139.6
173,1977,183.79
173,1978,114.39
173,1979,144.95
173,1980,107.37
173,1981,117.41
173,1982,140.77
173,1983,167.72
173,1984,126.08
173,1985,128.36
173,1986,133.19
173,1987,19.74
173,1988,74.28
173,1989,78.84
173,1990,46.56
173,1991,70.43
173,1992,89.12
173,1993,119.55
173,1994,60
173,1995,110.33
173,1996,68.85
173,1997,77.47
173,1998,110.36
173,1999,88.82
173,2000,108.96
173,2001,103.28
173,2002,122.91
173,2003,103.04
173,2004,116.55
173,2005,79.19
173,2006,79.17
173,2007,41.05
173,2008,97.22
173,2009,110.86
173,2010,62.14
173,2011,83.83
173,2012,86.35
173,2013,101.04
173,2014,98.36
173,2015,92.87
173,2016,108.77
173,2017,73.62
173,2018,121.38
173,2019,90.23
174,1961,30.67
174,1962,25.77
174,1963,35.58
174,1964,29.45
174,1965,38.04
174,1966,26.38
174,1967,50.31
174,1968,36.07
174,1969,28.98
174,1970,28.22
174,1971,21.19
174,1972,34.97
174,1973,36.33
174,1974,30.39
174,1975,37.99
174,1976,39.89
174,1977,27.01
174,1978,27.7
174,1979,30.23
174,1980,35.95
174,1981,30.55
174,1982,45.83
174,1983,41.72
174,1984,43.8
174,1985,35.04
174,1986,58.8
174,1987,59.22
174,1988,52.62
174,1989,56.1
174,1990,58.12
174,1991,58.02
174,1992,61.77
174,1993,60.2
174,1994,80.62
174,1995,50.77
174,1996,68.05
174,1997,116.68
174,1998,73.64
174,1999,81.08
174,2000,88.22
174,2001,87.2
174,2002,77.31
174,2003,54.59
174,2004,114.97
174,2005,79.33
174,2006,107.09
174,2007,86.16
174,2008,105.64
174,2009,122.72
174,2010,108.44
174,2011,141.38
174,2012,71.34
174,2013,124.22
174,2014,128.84
174,2015,86.62
174,2016,84.54
174,2017,124.1
174,2018,98.99
174,2019,94.05
18,2004,29.96
18,2005,142.38
18,2006,144.41
18,2007,223.73
18,2008,167.37
18,2009,112.63
18,2010,76.98
18,2011,139.74
18,2012,220.07
18,2013,87.44
18,2014,114.15
18,2015,88.05
18,2016,97.8
18,2017,153.35
18,2018,139.34
18,2019,160.87
181,1975,59.29
181,1976,59.29
181,1977,88.93
181,1978,125.69
181,1979,75.89
181,1980,155.93
181,1981,125.1
181,1982,124.51
181,1983,127.47
181,1984,143.48
181,1985,135.77
181,1986,186.17
181,1987,231.82
181,1988,286.36
181,1989,313.64
181,1990,228.85
181,1991,277.47
181,1992,118.58
181,1993,177.87
181,1994,207.51
181,1995,148.22
181,1996,177.87
181,1997,170.75
181,1998,148.22
181,1999,166.01
181,2000,160.08
181,2001,154.74
181,2002,151.19
181,2003,148.22
181,2004,145.26
181,2005,177.87
181,2006,137.55
181,2007,132.21
181,2008,127.47
181,2009,122.13
181,2010,117.39
181,2011,112.06
181,2012,88.93
181,2013,88.93
181,2014,101.98
181,2015,100.79
181,2016,97.23
181,2017,94.27
181,2018,91.3
181,2019,88.34
183,1961,54.5
183,1962,82.69
183,1963,77.05
183,1964,75.17
183,1965,101.48
183,1966,118.58
183,1967,114.45
183,1968,112.19
183,1969,127.04
183,1970,101.29
183,1971,128.73
183,1972,104.11
183,1973,153.72
183,1974,105.36
183,1975,153.01
183,1976,124.42
183,1977,182.27
183,1978,150.79
183,1979,209.25
183,1980,144.51
183,1981,146.03
183,1982,225.77
183,1983,221.16
183,1984,263.99
183,1985,223.82
183,1986,169.13
183,1987,177.4
183,1988,182.48
183,1989,156.73
183,1990,138.69
183,1991,109.15
183,1992,118.64
183,1993,203.9
183,1994,96.02
183,1995,118.48
183,1996,139.52
183,1997,131.31
183,1998,121.14
183,1999,119.41
183,2000,132.74
183,2001,134.48
183,2002,127.9
183,2003,194.99
183,2004,86.32
183,2005,167.05
183,2006,117.31
183,2007,118.11
183,2008,98.8
183,2009,124.24
183,2010,113.46
183,2011,125.75
183,2012,101.99
183,2013,125.63
183,2014,115.18
183,2015,85.68
183,2016,99.13
183,2017,91.85
183,2018,107.42
183,2019,86.75
185,1992,105.42
185,1993,95.73
185,1994,67.3
185,1995,74.44
185,1996,104.22
185,1997,84.86
185,1998,71.46
185,1999,89.33
185,2000,131.02
185,2001,67
185,2002,134
185,2003,109.43
185,2004,141.44
185,2005,110.17
185,2006,99.01
185,2007,142.93
185,2008,69.98
185,2009,88.73
185,2010,61.04
185,2011,78.91
185,2012,92.61
185,2013,104.22
185,2014,107.2
185,2015,102.43
185,2016,90.37
185,2017,79.35
185,2018,98.71
185,2019,103.62
19,1961,285.61
19,1962,285.61
19,1963,285.61
19,1964,285.61
19,1965,285.61
19,1966,279.89
19,1967,279.89
19,1968,279.89
19,1969,285.61
19,1970,285.61
19,1971,285.61
19,1972,285.61
19,1973,285.61
19,1974,285.61
19,1975,297.03
19,1976,295.6
19,1977,295.6
19,1978,176.5
19,1979,180.22
19,1980,180.5
19,1981,181.36
19,1982,196.78
19,1983,138.8
19,1984,142.8
19,1985,151.03
19,1986,199.92
19,1987,205.64
19,1988,211.35
19,1989,210.78
19,1990,209.06
19,1991,213.06
19,1992,217.92
19,1993,222.54
19,1994,229.63
19,1995,238.19
19,1996,241.05
19,1997,245.34
19,1998,245.34
19,1999,257.04
19,2000,259.9
19,2001,260.07
19,2002,260.76
19,2003,97.11
19,2004,98.13
19,2005,99.28
19,2006,100.36
19,2007,101.39
19,2008,102.3
19,2009,107.27
19,2010,108.19
19,2011,109.56
19,2012,112.24
19,2013,113.5
19,2014,97.79
19,2015,100.02
19,2016,102.19
19,2017,108.93
19,2018,112.36
19,2019,116.01
191,1961,5.54
191,1962,5.54
191,1963,8.3
191,1964,8.3
191,1965,9.69
191,1966,9.69
191,1967,11.07
191,1968,11.07
191,1969,13.84
191,1970,16.61
191,1971,19.37
191,1972,22.14
191,1973,24.91
191,1974,27.68
191,1975,33.21
191,1976,27.68
191,1977,24.91
191,1978,22.14
191,1979,22.14
191,1980,24.91
191,1981,35.98
191,1982,41.51
191,1983,49.82
191,1984,59.23
191,1985,59.5
191,1986,62.27
191,1987,56.18
191,1988,55.35
191,1989,55.35
191,1990,67.8
191,1991,60.61
191,1992,61.16
191,1993,59.23
191,1994,58.12
191,1995,60.89
191,1996,62.82
191,1997,63.65
191,1998,69.19
191,1999,66.42
191,2000,69.19
191,2001,71.96
191,2002,74.72
191,2003,94.37
191,2004,77.77
191,2005,60.89
191,2006,62.27
191,2007,63.65
191,2008,66.42
191,2009,69.19
191,2010,75
191,2011,75.83
191,2012,83.58
191,2013,96.86
191,2014,97.97
191,2015,97.42
191,2016,104.61
191,2017,130.9
191,2018,138.93
191,2019,134.23
198,1992,101.18
198,1993,81.6
198,1994,148.11
198,1995,152.65
198,1996,137.99
198,1997,65.96
198,1998,94.43
198,1999,100.74
198,2000,109.8
198,2001,63.67
198,2002,114.06
198,2003,70.21
198,2004,101.84
198,2005,59.98
198,2006,79.87
198,2007,83.46
198,2008,60.56
198,2009,91.39
198,2010,72.86
198,2011,88.71
198,2012,46.54
198,2013,51.94
198,2014,68.2
198,2015,71.87
198,2016,159.93
198,2017,77.24
198,2018,86.89
198,2019,56.77
199,1993,3651.59
199,1994,2033.45
199,1995,2334.97
199,1996,2363.37
199,1997,1783.74
199,1998,2605.92
199,1999,1991.18
199,2000,1903.83
199,2001,943.79
199,2002,963.51
199,2003,1053.47
199,2004,544.94
199,2005,482.73
199,2006,525.22
199,2007,479.05
199,2008,613.22
199,2009,485.77
199,2010,451.3
199,2011,248.84
199,2012,68.71
199,2013,213.29
199,2014,76.52
199,2015,133.09
199,2016,90.39
199,2017,182.95
199,2018,301.3
199,2019,171.24
2,1961,39.11
2,1962,39.11
2,1963,39.11
2,1964,46.94
2,1965,52.8
2,1966,58.67
2,1967,72.36
2,1968,72.36
2,1969,72.36
2,1970,70.4
2,1971,56.71
2,1972,68.45
2,1973,72.36
2,1974,72.36
2,1975,72.36
2,1976,68.45
2,1977,41.07
2,1978,58.67
2,1979,56.71
2,1980,58.67
2,1981,56.71
2,1982,54.76
2,1983,54.76
2,1984,52.8
2,1985,48.89
2,1986,50.85
2,1987,43.02
2,1988,43.02
2,1989,44.98
2,1990,44.9
2,1991,44.63
2,1992,45.59
2,1993,46.76
2,1994,48.29
2,1995,49.79
2,1996,51.3
2,1997,52.8
2,1998,54.33
2,1999,55.83
2,2000,57.34
2,2001,57.16
2,2002,75.43
2,2003,85.74
2,2004,51.18
2,2005,65.44
2,2006,69.23
2,2007,41.95
2,2008,68.45
2,2009,58.67
2,2010,47.31
2,2011,48.01
2,2012,58.67
2,2013,50.18
2,2014,98.88
2,2015,98.92
2,2016,102.2
2,2017,148.59
2,2018,147.67
2,2019,136.23
202,1961,13.69
202,1962,12.98
202,1963,15.02
202,1964,19.32
202,1965,16.52
202,1966,23.14
202,1967,19.23
202,1968,20.73
202,1969,23.26
202,1970,21.61
202,1971,23.99
202,1972,26.66
202,1973,27.93
202,1974,23.07
202,1975,26.06
202,1976,29.57
202,1977,35.28
202,1978,26.52
202,1979,30.83
202,1980,32.49
202,1981,33.3
202,1982,33.9
202,1983,38.14
202,1984,36.7
202,1985,39.52
202,1986,33.18
202,1987,46.32
202,1988,49.01
202,1989,48.16
202,1990,47.73
202,1991,51.07
202,1992,50.54
202,1993,59.19
202,1994,52.47
202,1995,54.71
202,1996,55.43
202,1997,72.12
202,1998,61.6
202,1999,70.75
202,2000,74.36
202,2001,64.73
202,2002,81.33
202,2003,80.01
202,2004,74.73
202,2005,76.26
202,2006,76.94
202,2007,82.41
202,2008,82.46
202,2009,83.14
202,2010,90.09
202,2011,85.7
202,2012,82.78
202,2013,89.2
202,2014,98.83
202,2015,97.71
202,2016,103.46
202,2017,101.76
202,2018,97.19
202,2019,99.55
203,1961,33.06
203,1962,32.8
203,1963,41.79
203,1964,42.06
203,1965,44.7
203,1966,46.95
203,1967,31.53
203,1968,59.65
203,1969,59.67
203,1970,63.51
203,1971,110.56
203,1972,120.98
203,1973,124.55
203,1974,127.44
203,1975,109.32
203,1976,135.48
203,1977,63.9
203,1978,118.92
203,1979,126.06
203,1980,115.69
203,1981,138.81
203,1982,119.16
203,1983,145.85
203,1984,131.96
203,1985,157.29
203,1986,98.58
203,1987,137.7
203,1988,120.96
203,1989,145
203,1990,118.87
203,1991,102.44
203,1992,172.64
203,1993,125.56
203,1994,153.15
203,1995,138.28
203,1996,176
203,1997,200.19
203,1998,160.91
203,1999,197.11
203,2000,176.98
203,2001,178.13
203,2002,166.81
203,2003,192.63
203,2004,161.2
203,2005,169.23
203,2006,157.08
203,2007,145.97
203,2008,142.48
203,2009,122.72
203,2010,126.08
203,2011,132.9
203,2012,107.77
203,2013,112.6
203,2014,113.62
203,2015,94.01
203,2016,92.38
203,2017,95.47
203,2018,87.9
203,2019,87.46
21,1961,245.19
21,1962,257.13
21,1963,276.6
21,1964,266.82
21,1965,281.12
21,1966,286.82
21,1967,303.65
21,1968,313.89
21,1969,322
21,1970,329.93
21,1971,294.04
21,1972,293.24
21,1973,178.84
21,1974,226.23
21,1975,222.86
21,1976,253.38
21,1977,236.56
21,1978,200.75
21,1979,196.08
21,1980,181.41
21,1981,164.77
21,1982,167.5
21,1983,158.49
21,1984,145.17
21,1985,138.4
21,1986,127.82
21,1987,109.88
21,1988,102.6
21,1989,95.4
21,1990,91.56
21,1991,89.59
21,1992,89.65
21,1993,91.42
21,1994,102.81
21,1995,102.73
21,1996,85.39
21,1997,85.94
21,1998,91.11
21,1999,89.58
21,2000,92.28
21,2001,117.03
21,2002,107.1
21,2003,107.61
21,2004,108.18
21,2005,107.37
21,2006,98.75
21,2007,92.84
21,2008,94.57
21,2009,80.78
21,2010,89.16
21,2011,111.65
21,2012,119.57
21,2013,120.05
21,2014,103.84
21,2015,115.06
21,2016,81.1
21,2017,120.31
21,2018,107.74
21,2019,90.93
210,1961,765.96
210,1962,1148.94
210,1963,829.79
210,1964,1148.94
210,1965,957.45
210,1966,765.96
210,1967,1212.77
210,1968,1212.77
210,1969,702.13
210,1970,1493.62
210,1971,938.3
210,1972,1423.4
210,1973,1040.43
210,1974,1838.3
210,1975,1180.85
210,1976,1621.28
210,1977,944.68
210,1978,1002.13
210,1979,1478.81
210,1980,1046.17
210,1981,1395.83
210,1982,1019.04
210,1983,1148.94
210,1984,1085.11
210,1985,791.49
210,1986,829.79
210,1987,600
210,1988,702.13
210,1989,689.36
210,1990,695.11
210,1991,191.49
210,1992,191.49
210,1993,191.49
210,1994,191.49
210,1995,191.49
210,1996,191.49
210,1997,63.83
210,1998,63.83
210,1999,73.98
210,2000,150.26
210,2001,82.98
210,2002,125.87
210,2003,125.87
210,2004,121.28
210,2005,107.68
210,2006,108.51
210,2007,102.13
210,2008,102.13
210,2009,109.79
210,2010,116.81
210,2011,156.51
210,2012,107.87
210,2013,103.4
210,2014,115.53
210,2015,94.47
210,2016,90
210,2017,130.85
210,2018,111.06
210,2019,105.32
211,1961,472.19
211,1962,519.41
211,1963,321.09
211,1964,424.97
211,1965,236.1
211,1966,354.14
211,1967,557.19
211,1968,450.94
211,1969,424.97
211,1970,401.36
211,1971,271.51
211,1972,224.29
211,1973,394.28
211,1974,229.01
211,1975,453.3
211,1976,283.32
211,1977,212.49
211,1978,205.4
211,1979,399
211,1980,285.68
211,1981,318.73
211,1982,422.61
211,1983,413.17
211,1984,330.53
211,1985,299.84
211,1986,406.08
211,1987,155.35
211,1988,466.76
211,1989,231.37
211,1990,208.53
211,1991,186.99
211,1992,388.4
211,1993,315.17
211,1994,210.13
211,1995,291.96
211,1996,213.39
211,1997,155.62
211,1998,382
211,1999,183.9
211,2000,275.63
211,2001,166.82
211,2002,123.16
211,2003,214.95
211,2004,169.94
211,2005,151.79
211,2006,142.95
211,2007,198.03
211,2008,76.96
211,2009,160.04
211,2010,94.58
211,2011,141.51
211,2012,113.87
211,2013,104.24
211,2014,114.67
211,2015,103.41
211,2016,81.92
211,2017,73.32
211,2018,137.24
211,2019,97.54
212,1961,9.29
212,1962,32.53
212,1963,32.53
212,1964,27.88
212,1965,23.23
212,1966,27.88
212,1967,27.88
212,1968,26.69
212,1969,25.69
212,1970,27.72
212,1971,27.14
212,1972,27.03
212,1973,16.1
212,1974,28.66
212,1975,30.24
212,1976,39.01
212,1977,36.9
212,1978,43
212,1979,41
212,1980,49.72
212,1981,55.3
212,1982,74.03
212,1983,68.77
212,1984,67.38
212,1985,75.05
212,1986,75.74
212,1987,63.84
212,1988,98.98
212,1989,74.35
212,1990,94.33
212,1991,101.77
212,1992,110.3
212,1993,99.91
212,1994,79.19
212,1995,88.29
212,1996,143.18
212,1997,87.87
212,1998,123.88
212,1999,123.62
212,2000,142.28
212,2001,128.21
212,2002,93.4
212,2003,94.8
212,2004,95.26
212,2005,91.85
212,2006,102.93
212,2007,114.64
212,2008,114.31
212,2009,118.59
212,2010,102.39
212,2011,91.61
212,2012,105.54
212,2013,99.38
212,2014,96.63
212,2015,101.64
212,2016,101.73
212,2017,99.14
212,2018,93.89
212,2019,96.96
214,1961,0.77
214,1962,0.75
214,1963,0.89
214,1964,1.92
214,1965,2.65
214,1966,3.01
214,1967,7.88
214,1968,16.7
214,1969,16.04
214,1970,19.1
214,1971,28.3
214,1972,32.99
214,1973,41.51
214,1974,65.82
214,1975,60.66
214,1976,74.48
214,1977,75.42
214,1978,80.28
214,1979,95.67
214,1980,92.22
214,1981,95.07
214,1982,85.05
214,1983,88.59
214,1984,98.23
214,1985,96.98
214,1986,89.03
214,1987,101.58
214,1988,73.84
214,1989,109.95
214,1990,104.61
214,1991,102.55
214,1992,78.48
214,1993,85.82
214,1994,93.31
214,1995,92.29
214,1996,102.71
214,1997,97.19
214,1998,92.43
214,1999,94.51
214,2000,91.34
214,2001,80.89
214,2002,98.9
214,2003,98.24
214,2004,100.44
214,2005,91.03
214,2006,101.85
214,2007,120.99
214,2008,111.3
214,2009,123.42
214,2010,140.64
214,2011,120.66
214,2012,110.92
214,2013,87.75
214,2014,108.22
214,2015,102.16
214,2016,89.62
214,2017,94.66
214,2018,95.43
214,2019,73.22
215,1995,2.77
215,1996,3
215,1997,3.51
215,1998,3.66
215,1999,5.55
215,2000,7.4
215,2001,2.77
215,2002,3.7
215,2003,5.55
215,2004,9.25
215,2005,13.87
215,2006,18.5
215,2007,25.9
215,2008,35.15
215,2009,44.4
215,2010,55.49
215,2011,64.74
215,2012,73.99
215,2013,82.02
215,2014,89.55
215,2015,102.66
215,2016,107.79
215,2017,116.57
215,2018,125.38
215,2019,134.18
222,1961,15.65
222,1962,9.91
222,1963,13.57
222,1964,10.43
222,1965,14.35
222,1966,16.43
222,1967,15.91
222,1968,20.35
222,1969,14.35
222,1970,18
222,1971,24.52
222,1972,15.13
222,1973,29.74
222,1974,32.35
222,1975,33.39
222,1976,40.7
222,1977,58.17
222,1978,78.26
222,1979,57.39
222,1980,50.61
222,1981,86.09
222,1982,66.78
222,1983,83.48
222,1984,96.52
222,1985,138.78
222,1986,132
222,1987,120
222,1988,141.39
222,1989,172.17
222,1990,130.43
222,1991,170.09
222,1992,187.83
222,1993,219.13
222,1994,187.83
222,1995,156.52
222,1996,266.09
222,1997,245.22
222,1998,281.22
222,1999,260.87
222,2000,281.74
222,2001,286.96
222,2002,354.78
222,2003,313.04
222,2004,323.48
222,2005,276.52
222,2006,339.13
222,2007,276.52
222,2008,391.3
222,2009,313.04
222,2010,344.35
222,2011,318.26
222,2012,323.48
222,2013,250.43
222,2014,88.7
222,2015,127.83
222,2016,83.48
222,2017,101.74
222,2018,78.23
222,2019,53.99
223,1961,31.15
223,1962,28.46
223,1963,32.52
223,1964,30.61
223,1965,28.64
223,1966,28.97
223,1967,35.4
223,1968,38.62
223,1969,34.33
223,1970,38.62
223,1971,37.55
223,1972,42.05
223,1973,41.84
223,1974,49.35
223,1975,51.49
223,1976,54.71
223,1977,55.79
223,1978,57.93
223,1979,60.08
223,1980,70.8
223,1981,68.66
223,1982,70.8
223,1983,82.39
223,1984,77.24
223,1985,79.39
223,1986,81.53
223,1987,79.39
223,1988,87.97
223,1989,92.26
223,1990,88.61
223,1991,86.47
223,1992,90.12
223,1993,90.12
223,1994,87.97
223,1995,87.97
223,1996,89.04
223,1997,85.82
223,1998,77.24
223,1999,77.24
223,2000,81.53
223,2001,77.24
223,2002,72.95
223,2003,79.39
223,2004,68.66
223,2005,77.24
223,2006,68.18
223,2007,76.44
223,2008,76.27
223,2009,82.44
223,2010,81.53
223,2011,82.9
223,2012,94.97
223,2013,99.09
223,2014,99.2
223,2015,99.48
223,2016,101.33
223,2017,107.92
223,2018,111.45
223,2019,113.87
229,1961,208.17
229,1962,235.66
229,1963,259.23
229,1964,271.01
229,1965,263.16
229,1966,153.18
229,1967,62.84
229,1968,298.51
229,1969,236.65
229,1970,298.51
229,1971,286.72
229,1972,205.53
229,1973,179.98
229,1974,210.13
229,1975,107.62
229,1976,243.13
229,1977,141.4
229,1978,104.48
229,1979,285.55
229,1980,172.43
229,1981,193.24
229,1982,158.68
229,1983,212.1
229,1984,188.92
229,1985,199.01
229,1986,183.28
229,1987,258.84
229,1988,126.87
229,1989,169.3
229,1990,144.22
229,1991,149.74
229,1992,101.34
229,1993,171.64
229,1994,98.19
229,1995,150.82
229,1996,157.5
229,1997,129.62
229,1998,103.3
229,1999,89.16
229,2000,104.48
229,2001,151.22
229,2002,134.33
229,2003,116.26
229,2004,89.16
229,2005,91.91
229,2006,111.55
229,2007,81.08
229,2008,77.77
229,2009,80.52
229,2010,128.83
229,2011,126.63
229,2012,100.59
229,2013,88.88
229,2014,101.65
229,2015,104.08
229,2016,94.27
229,2017,104.58
229,2018,104.37
229,2019,107.64
230,1992,123.04
230,1993,144.33
230,1994,59.47
230,1995,152.69
230,1996,94.59
230,1997,153.62
230,1998,92.55
230,1999,63
230,2000,96.45
230,2001,63.43
230,2002,81.21
230,2003,92.61
230,2004,93.97
230,2005,109.83
230,2006,50.42
230,2007,86.41
230,2008,78.24
230,2009,90.38
230,2010,87.78
230,2011,94.84
230,2012,97.56
230,2013,104.93
230,2014,97.68
230,2015,105.68
230,2016,96.63
230,2017,102.48
230,2018,113.46
230,2019,96.2
231,1961,82.26
231,1962,88.73
231,1963,58.88
231,1964,90.93
231,1965,62.38
231,1966,93.37
231,1967,56.51
231,1968,77.09
231,1969,90.68
231,1970,68.49
231,1971,93.48
231,1972,76.39
231,1973,91.15
231,1974,92.56
231,1975,93.35
231,1976,104.71
231,1977,97.54
231,1978,90.26
231,1979,106.66
231,1980,111.99
231,1981,111.94
231,1982,100.09
231,1983,96.54
231,1984,88.4
231,1985,92.92
231,1986,95.74
231,1987,117.12
231,1988,107.44
231,1989,114.37
231,1990,120.27
231,1991,112.76
231,1992,115.18
231,1993,118.33
231,1994,130.55
231,1995,118.34
231,1996,102.43
231,1997,129.67
231,1998,121.05
231,1999,126.73
231,2000,118.46
231,2001,128.15
231,2002,111.07
231,2003,115.87
231,2004,109.59
231,2005,102.75
231,2006,104.96
231,2007,109.94
231,2008,108.55
231,2009,119.45
231,2010,101.53
231,2011,120.52
231,2012,107.1
231,2013,109.46
231,2014,103.78
231,2015,102.39
231,2016,93.83
231,2017,92.03
231,2018,100.52
231,2019,90.98
234,1961,40.65
234,1962,45.73
234,1963,50.81
234,1964,55.89
234,1965,60.97
234,1966,65.68
234,1967,67.07
234,1968,69.1
234,1969,71.14
234,1970,72.94
234,1971,73.17
234,1972,74.18
234,1973,75.2
234,1974,76.22
234,1975,77.23
234,1976,78.25
234,1977,71.14
234,1978,81.3
234,1979,97.78
234,1980,85.44
234,1981,121.95
234,1982,106.09
234,1983,102.33
234,1984,122.76
234,1985,50.81
234,1986,106.7
234,1987,167.68
234,1988,144.3
234,1989,208.33
234,1990,139.4
234,1991,121.95
234,1992,128.09
234,1993,144.87
234,1994,130.47
234,1995,156.5
234,1996,199.18
234,1997,201.47
234,1998,202.45
234,1999,129.88
234,2000,194.45
234,2001,179.69
234,2002,144.16
234,2003,194.75
234,2004,179.02
234,2005,187.48
234,2006,179.98
234,2007,190
234,2008,160.11
234,2009,134.87
234,2010,190.05
234,2011,150.36
234,2012,185.56
234,2013,88.91
234,2014,121.36
234,2015,127.97
234,2016,50.67
234,2017,121.95
234,2018,114.27
234,2019,111.83
235,1992,31.99
235,1993,26.66
235,1994,28.79
235,1995,36.26
235,1996,37.33
235,1997,25.59
235,1998,19.2
235,1999,14.93
235,2000,23.78
235,2001,24.53
235,2002,26.13
235,2003,23.46
235,2004,34.13
235,2005,38.39
235,2006,57.17
235,2007,58.65
235,2008,65.05
235,2009,69.32
235,2010,77.53
235,2011,73.37
235,2012,78.92
235,2013,85.32
235,2014,92.78
235,2015,101.31
235,2016,105.91
235,2017,111.89
235,2018,104.89
235,2019,108.63
249,1979,19.09
249,1980,17.73
249,1981,15.82
249,1982,16.64
249,1983,16.64
249,1984,17.32
249,1985,18
249,1986,20.32
249,1987,23.73
249,1988,21.95
249,1989,23.86
249,1990,24.14
249,1991,24.14
249,1992,23.86
249,1993,23.86
249,1994,23.86
249,1995,25.91
249,1996,28.64
249,1997,31.36
249,1998,34.09
249,1999,38.18
249,2000,40.91
249,2001,43.23
249,2002,45.95
249,2003,48.68
249,2004,51.55
249,2005,54.27
249,2006,57
249,2007,59.86
249,2008,66
249,2009,62.18
249,2010,65.32
249,2011,69
249,2012,68.18
249,2013,61.36
249,2014,81.95
249,2015,88.5
249,2016,129.55
249,2017,102.95
249,2018,105.14
249,2019,102.14
255,2000,50.17
255,2001,24.63
255,2002,47.53
255,2003,48.89
255,2004,64.14
255,2005,63.61
255,2006,74.52
255,2007,79.58
255,2008,47.34
255,2009,77.91
255,2010,85.31
255,2011,79.08
255,2012,65.64
255,2013,84.68
255,2014,103.93
255,2015,104.02
255,2016,92.06
255,2017,83.8
255,2018,102.41
255,2019,92.24
256,2000,501.17
256,2001,115.38
256,2002,349.65
256,2003,331.7
256,2004,344.99
256,2005,256.41
256,2006,340.33
256,2007,65.73
256,2008,64.1
256,2009,59.44
256,2010,60.14
256,2011,54.78
256,2012,37.76
256,2013,54.31
256,2014,65.73
256,2015,107.93
256,2016,126.34
256,2017,51.05
256,2018,69.93
256,2019,53.61
27,1961,2716.36
27,1962,3399.93
27,1963,2984.74
27,1964,3898.69
27,1965,3399.13
27,1966,4340
27,1967,4860.74
27,1968,5466.58
27,1969,5268.41
27,1970,5707.44
27,1971,5502.85
27,1972,4517.04
27,1973,5903.07
27,1974,3448.16
27,1975,6536.47
27,1976,3841.71
27,1977,4365.45
27,1978,3842
27,1979,4122.26
27,1980,4044.36
27,1981,4046.05
27,1982,3651.95
27,1983,3939.19
27,1984,3881.1
27,1985,3535.92
27,1986,3535.37
27,1987,3141.69
27,1988,3081.29
27,1989,3111.3
27,1990,2619.43
27,1991,2431.41
27,1992,2067.66
27,1993,887.95
27,1994,1437.61
27,1995,910.95
27,1996,1053.78
27,1997,955.8
27,1998,855.45
27,1999,784.26
27,2000,668.4
27,2001,44.93
27,2002,45.7
27,2003,43.75
27,2004,75.88
27,2005,31.7
27,2006,24.18
27,2007,40.79
27,2008,39.06
27,2009,60.96
27,2010,62.05
27,2011,83.44
27,2012,57.66
27,2013,122.97
27,2014,90.97
27,2015,124.83
27,2016,84.2
27,2017,120.05
27,2018,142.03
27,2019,229.53
272,2006,88.15
272,2007,92.43
272,2008,94.51
272,2009,103.5
272,2010,72.54
272,2011,99.71
272,2012,73.94
272,2013,125.31
272,2014,97.35
272,2015,109.8
272,2016,92.85
272,2017,79.86
272,2018,82.32
272,2019,83.78
273,2006,48.98
273,2007,54.85
273,2008,53.13
273,2009,73.33
273,2010,61.47
273,2011,72.31
273,2012,62.93
273,2013,51.88
273,2014,92.23
273,2015,95.15
273,2016,112.62
273,2017,101.41
273,2018,104.28
273,2019,103
299,1994,81.32
299,1995,86.05
299,1996,78.16
299,1997,78.16
299,1998,92.37
299,1999,97.89
299,2000,63.95
299,2001,146.05
299,2002,131.05
299,2003,108.95
299,2004,97.11
299,2005,81.32
299,2006,108.16
299,2007,147.63
299,2008,144.47
299,2009,94.74
299,2010,74.21
299,2011,88.42
299,2012,97.89
299,2013,102.63
299,2014,102.63
299,2015,102.63
299,2016,94.74
299,2017,100.26
299,2018,106.58
299,2019,106.58
3,1961,37.71
3,1962,33.52
3,1963,32.68
3,1964,31.84
3,1965,31.84
3,1966,31.84
3,1967,29.33
3,1968,31.84
