geo,year,qi_sugar_cane_gross_per_capita_production_index_number_2014_2016_100
159,1985,133.49
159,1986,135.19
159,1987,129.44
159,1988,126.88
159,1989,125.18
159,1990,124.55
159,1991,117.08
159,1992,115.07
159,1993,113.19
159,1994,77.11
159,1995,69.88
159,1996,71.08
159,1997,76.01
159,1998,74.05
159,1999,72.87
159,2000,72.3
159,2001,71.38
159,2002,73.88
159,2003,76.47
159,2004,79.6
159,2005,82.87
159,2006,87.05
159,2007,129.19
159,2008,117.81
159,2009,113.72
159,2010,79.61
159,2011,75.86
159,2012,88.12
159,2013,94.52
159,2014,99.97
159,2015,99.98
159,2016,100.04
159,2017,98.24
159,2018,96.19
159,2019,94.37
159,2020,94.15
159,2021,92.67
159,2022,91.74
159,2023,89.04
16,1961,274.02
16,1962,297.33
16,1963,310.43
16,1964,340.48
16,1965,384.2
16,1966,452.21
16,1967,469.37
16,1968,428.56
16,1969,400.52
16,1970,395.8
16,1971,399.34
16,1972,293.14
16,1973,266.46
16,1974,308.87
16,1975,314.78
16,1976,272.27
16,1977,288.8
16,1978,293.68
16,1979,293.48
16,1980,275.74
16,1981,265.65
16,1982,279.5
16,1983,280.59
16,1984,266.45
16,1985,249.41
16,1986,235.21
16,1987,238.85
16,1988,244.38
16,1989,222.81
16,1990,241.74
16,1991,245.43
16,1992,233.44
16,1993,231
16,1994,214.8
16,1995,220.78
16,1996,208.61
16,1997,214.94
16,1998,206.94
16,1999,191.28
16,2000,186.71
16,2001,179.16
16,2002,170.13
16,2003,176.35
16,2004,164.94
16,2005,161.36
16,2006,136.84
16,2007,141.74
16,2008,121.21
16,2009,126.08
16,2010,107.26
16,2011,110.57
16,2012,107.91
16,2013,102.98
16,2014,103.75
16,2015,101.14
16,2016,95.12
16,2017,86.58
16,2018,80.89
16,2019,69.26
16,2020,80.51
16,2021,72.26
16,2022,66.26
16,2023,63.23
165,1961,79.39
165,1962,95.4
165,1963,119.33
165,1964,101.67
165,1965,114.42
165,1966,133
165,1967,127.4
165,1968,105.11
165,1969,120.27
165,1970,140.25
165,1971,119.87
165,1972,100.48
165,1973,97.51
165,1974,113.5
165,1975,97.86
165,1976,114.15
165,1977,127.84
165,1978,126.13
165,1979,110.69
165,1980,106.93
165,1981,120.69
165,1982,131.4
165,1983,112.89
165,1984,115.3
165,1985,104.7
165,1986,87.73
165,1987,132.74
165,1988,97.21
165,1989,105.33
165,1990,97.79
165,1991,95.93
165,1992,100.67
165,1993,95.89
165,1994,108.74
165,1995,112.16
165,1996,104.46
165,1997,94.3
165,1998,115.98
165,1999,117.3
165,2000,95.73
165,2001,87.62
165,2002,94.19
165,2003,99.69
165,2004,100.55
165,2005,86.17
165,2006,79.55
165,2007,94.95
165,2008,107.94
165,2009,82.39
165,2010,79.3
165,2011,86.87
165,2012,89.99
165,2013,102.28
165,2014,93.83
165,2015,96.44
165,2016,109.73
165,2017,119.44
165,2018,94.73
165,2019,92.04
165,2020,110.31
165,2021,118.46
165,2022,115.53
165,2023,113.31
166,1961,95.54
166,1962,88.14
166,1963,102.77
166,1964,118.24
166,1965,118.45
166,1966,101.42
166,1967,125.38
166,1968,131.04
166,1969,131.88
166,1970,127.76
166,1971,141.49
166,1972,120.66
166,1973,134.24
166,1974,138.4
166,1975,162.1
166,1976,176.57
166,1977,214.48
166,1978,240.91
166,1979,223.87
166,1980,198.8
166,1981,166.62
166,1982,205.86
166,1983,162.53
166,1984,161.86
166,1985,134.9
166,1986,115.65
166,1987,106.7
166,1988,91.41
166,1989,85.57
166,1990,86.19
166,1991,82.69
166,1992,106.42
166,1993,102.84
166,1994,103.75
166,1995,82.32
166,1996,93.25
166,1997,99.77
166,1998,110.27
166,1999,98.01
166,2000,96.89
166,2001,76.44
166,2002,83.45
166,2003,80.37
166,2004,87.76
166,2005,86.94
166,2006,85.6
166,2007,85.28
166,2008,80.35
166,2009,81.21
166,2010,86.02
166,2011,98.42
166,2012,98.21
166,2013,97.02
166,2014,104.01
166,2015,98.05
166,2016,97.94
166,2017,97.27
166,2018,104.06
166,2019,93.32
166,2020,95.77
166,2021,82.22
166,2022,95.49
166,2023,49.95
168,1961,9.52
168,1962,9.3
168,1963,9.21
168,1964,9.01
168,1965,8.93
168,1966,8.74
168,1967,8.65
168,1968,8.56
168,1969,8.47
168,1970,8.47
168,1971,8.46
168,1972,8.45
168,1973,8.35
168,1974,8.25
168,1975,8.25
168,1976,8.24
168,1977,8.15
168,1978,8.15
168,1979,8.14
168,1980,8.13
168,1981,81.22
168,1982,195.82
168,1983,242.68
168,1984,237.58
168,1985,190.2
168,1986,106.06
168,1987,158.09
168,1988,195.75
168,1989,174.31
168,1990,160.2
168,1991,192.46
168,1992,209.74
168,1993,196.48
168,1994,167.2
168,1995,215.05
168,1996,217.87
168,1997,197.73
168,1998,193.32
168,1999,200.71
168,2000,172.71
168,2001,196.14
168,2002,179.13
168,2003,181.44
168,2004,174.4
168,2005,140.59
168,2006,118.41
168,2007,114.74
168,2008,114.71
168,2009,111.25
168,2010,124.3
168,2011,120.73
168,2012,114.32
168,2013,96.23
168,2014,102.53
168,2015,99.95
168,2016,97.52
168,2017,95.21
168,2018,93.02
168,2019,90.95
168,2020,89.58
168,2021,88.28
168,2022,78.06
168,2023,77.1
169,1961,31.35
169,1962,31.82
169,1963,32.34
169,1964,43.45
169,1965,43.59
169,1966,42.39
169,1967,41.39
169,1968,28.73
169,1969,32.86
169,1970,55.36
169,1971,53.83
169,1972,39.03
169,1973,40.15
169,1974,42.8
169,1975,36.03
169,1976,36.47
169,1977,38.31
169,1978,40.6
169,1979,40.43
169,1980,42.01
169,1981,64.16
169,1982,67.16
169,1983,67.76
169,1984,69.98
169,1985,72.55
169,1986,71.34
169,1987,64.16
169,1988,66.2
169,1989,68.89
169,1990,56.7
169,1991,63.5
169,1992,61.24
169,1993,60.2
169,1994,58.49
169,1995,52.55
169,1996,54.53
169,1997,54.46
169,1998,53.38
169,1999,53.63
169,2000,41.11
169,2001,43.15
169,2002,52.85
169,2003,57.19
169,2004,63.06
169,2005,51.79
169,2006,54.3
169,2007,68.9
169,2008,84.53
169,2009,79.07
169,2010,83.54
169,2011,85.78
169,2012,66.32
169,2013,86.59
169,2014,98.07
169,2015,101.65
169,2016,100.28
169,2017,97.39
169,2018,89.53
169,2019,83.45
169,2020,105.12
169,2021,100.93
169,2022,69.77
169,2023,93.62
170,1961,224.78
170,1962,214.29
170,1963,216.94
170,1964,206.04
170,1965,197.73
170,1966,216.24
170,1967,196.92
170,1968,175.66
170,1969,152.3
170,1970,173.71
170,1971,184.39
170,1972,186.12
170,1973,184.62
170,1974,187.91
170,1975,178.95
170,1976,170.66
170,1977,167.69
170,1978,148.25
170,1979,128.85
170,1980,101.38
170,1981,92.34
170,1982,113.36
170,1983,109.76
170,1984,117.06
170,1985,119.29
170,1986,101.3
170,1987,96.19
170,1988,92.5
170,1989,95.65
170,1990,88.47
170,1991,84.04
170,1992,69.68
170,1993,62.08
170,1994,74.25
170,1995,83.57
170,1996,78.5
170,1997,86.26
170,1998,71.15
170,1999,74.14
170,2000,82.35
170,2001,84.04
170,2002,94.49
170,2003,98.69
170,2004,78.24
170,2005,70.38
170,2006,74.42
170,2007,83.84
170,2008,95.1
170,2009,99.96
170,2010,98.49
170,2011,98.06
170,2012,102
170,2013,107.16
170,2014,109.94
170,2015,97.46
170,2016,92.6
170,2017,87.23
170,2018,94.2
170,2019,97.67
170,2020,92.64
170,2021,86.25
170,2022,83.22
170,2023,86.64
171,1961,272.13
171,1962,292.3
171,1963,301.52
171,1964,311.78
171,1965,290.92
171,1966,256.51
171,1967,275.83
171,1968,275.27
171,1969,269.06
171,1970,311.8
171,1971,322.02
171,1972,282.41
171,1973,311.45
171,1974,380.11
171,1975,382.15
171,1976,402.15
171,1977,352.19
171,1978,300.94
171,1979,305.73
171,1980,288.63
171,1981,287.58
171,1982,316.91
171,1983,246.76
171,1984,286.5
171,1985,185.66
171,1986,166.3
171,1987,132.81
171,1988,144.98
171,1989,185.05
171,1990,181.94
171,1991,152.12
171,1992,142.99
171,1993,152.28
171,1994,160.57
171,1995,113.07
171,1996,143.86
171,1997,135.24
171,1998,102.63
171,1999,137.24
171,2000,119.61
171,2001,119.68
171,2002,115.7
171,2003,127
171,2004,132.87
171,2005,116.85
171,2006,122.06
171,2007,109.56
171,2008,128.78
171,2009,109.04
171,2010,83.52
171,2011,129.61
171,2012,118.25
171,2013,108.08
171,2014,108.25
171,2015,97.7
171,2016,94.06
171,2017,121.56
171,2018,101.39
171,2019,83.91
171,2020,97.69
171,2021,104.26
171,2022,92.36
171,2023,84.57
174,1961,539.87
174,1962,1078.84
174,1963,970.68
174,1964,970.96
174,1965,971.63
174,1966,1080.85
174,1967,1157.21
174,1968,1008.49
174,1969,1074.86
174,1970,1156.52
174,1971,1017.13
174,1972,1034.29
174,1973,655.47
174,1974,896.58
174,1975,634.11
174,1976,585.67
174,1977,719.74
174,1978,569.34
174,1979,484.44
174,1980,428.43
174,1981,422.89
174,1982,290.07
174,1983,173.55
174,1984,139.74
174,1985,131.77
174,1986,110.44
174,1987,106.03
174,1988,79.81
174,1989,75
174,1990,70.06
174,1991,76.8
174,1992,77.08
174,1993,76.99
174,1994,76.79
174,1995,76.53
174,1996,76.26
174,1997,75.94
174,1998,75.57
174,1999,75.16
174,2000,74.66
174,2001,74.15
174,2002,73.73
174,2003,73.44
174,2004,73.25
174,2005,73.1
174,2006,91.19
174,2007,92.82
174,2008,92.66
174,2009,93.46
174,2010,92.54
174,2011,94.54
174,2012,96.76
174,2013,98.19
174,2014,98.77
174,2015,100.02
174,2016,101.21
174,2017,102.18
175,1961,163.14
175,1962,172.73
175,1963,182.72
175,1964,196.07
175,1965,212.5
175,1966,215.53
175,1967,226.66
175,1968,223.07
175,1969,210.08
175,1970,209.08
175,1971,208.43
175,1972,194.4
175,1973,306.88
175,1974,203.64
175,1975,208.56
175,1976,195.57
175,1977,190.34
175,1978,181.77
175,1979,175.53
175,1980,173.53
175,1981,170.83
175,1982,168.14
175,1983,165.49
175,1984,162.88
175,1985,160.31
175,1986,160.75
175,1987,161.12
175,1988,158.52
175,1989,155.92
175,1990,153.38
175,1991,150.14
175,1992,145.79
175,1993,141.05
175,1994,136.75
175,1995,133.34
175,1996,130.59
175,1997,128.13
175,1998,125.76
175,1999,123.4
175,2000,120.95
175,2001,118.4
175,2002,115.83
175,2003,113.24
175,2004,110.66
175,2005,108.09
175,2006,105.52
175,2007,102.92
175,2008,109.48
175,2009,106.73
175,2010,109.21
175,2011,106.38
175,2012,104.41
175,2013,101.66
175,2014,100.49
175,2015,100.53
175,2016,98.98
175,2017,97.72
175,2018,95.92
175,2019,94.42
175,2020,94.82
175,2021,90.84
175,2022,89.25
175,2023,87.59
18,1982,3469.56
18,1983,3558.43
18,1984,4158.4
18,1985,4084.57
18,1986,4140.48
18,1987,4120.92
18,1988,4067.15
18,1989,4015.27
18,1990,3940.32
18,1991,314.74
18,1992,317.28
18,1993,324.48
18,1994,319.09
18,1995,317.77
18,1996,312.59
18,1997,302.76
18,1998,293.17
18,1999,283.09
18,2000,273.26
18,2001,264.41
18,2002,256.88
18,2003,249.81
18,2004,243.72
18,2005,239.08
18,2006,236.2
18,2007,403.91
18,2008,209.56
18,2009,185.89
18,2010,163.42
18,2011,141.87
18,2012,59.48
18,2013,76
18,2014,83.43
18,2015,129.49
18,2016,87.09
18,2017,78.82
18,2018,25.08
18,2019,97.83
18,2020,89.67
18,2021,61.92
18,2022,55.41
18,2023,52.49
181,1961,34.48
181,1962,60.34
181,1963,79.19
181,1964,121.46
181,1965,138.24
181,1966,166.85
181,1967,121
181,1968,112.38
181,1969,133
181,1970,136.34
181,1971,122.16
181,1972,130.86
181,1973,127.56
181,1974,158.25
181,1975,174.11
181,1976,135.73
181,1977,193.4
181,1978,162.71
181,1979,155.3
181,1980,145.06
181,1981,191.34
181,1982,185.89
181,1983,171.53
181,1984,166.55
181,1985,161.87
181,1986,186
181,1987,145.3
181,1988,134.87
181,1989,150.34
181,1990,123.28
181,1991,125.68
181,1992,49.16
181,1993,20.02
181,1994,127.08
181,1995,138.91
181,1996,130.36
181,1997,165.28
181,1998,167.66
181,1999,159.69
181,2000,143.64
181,2001,156.26
181,2002,122.59
181,2003,149.73
181,2004,134.65
181,2005,114.26
181,2006,117.73
181,2007,91.42
181,2008,80.51
181,2009,71.89
181,2010,81.44
181,2011,90.88
181,2012,114.89
181,2013,114.18
181,2014,109.66
181,2015,93.95
181,2016,96.39
181,2017,151.74
181,2018,146.21
181,2019,147.18
181,2020,152.52
181,2021,150.56
181,2022,128.64
181,2023,140.21
184,1968,4.7
184,1969,11.23
184,1970,12.71
184,1971,16.35
184,1972,19.58
184,1973,25.27
184,1974,24.52
184,1975,35.37
184,1976,43.98
184,1977,72.16
184,1978,59.47
184,1979,60.92
184,1980,53.54
184,1981,56.1
184,1982,50.5
184,1983,55.29
184,1984,46.84
184,1985,66.6
184,1986,61.16
184,1987,81.62
184,1988,86.88
184,1989,84.26
184,1990,57
184,1991,59.21
184,1992,32.06
184,1993,73.48
184,1994,17.27
184,1995,20.67
184,1996,26.22
184,1997,30.25
184,1998,43.54
184,1999,57.58
184,2000,57.12
184,2001,56.61
184,2002,62.83
184,2003,68.29
184,2004,79.82
184,2005,75.99
184,2006,73.17
184,2007,119.14
184,2008,75.37
184,2009,117.35
184,2010,131.07
184,2011,106.38
184,2012,104.86
184,2013,104.32
184,2014,104.32
184,2015,103.36
184,2016,92.32
184,2017,95.31
184,2018,92.53
184,2019,93.25
184,2020,91.75
184,2021,90.37
184,2022,89.07
184,2023,85.71
19,1961,21.77
19,1962,20.59
19,1963,30.84
19,1964,40.19
19,1965,32.24
19,1966,32.19
19,1967,37
19,1968,43.16
19,1969,46.88
19,1970,47.65
19,1971,34.97
19,1972,47.04
19,1973,63.21
19,1974,60.82
19,1975,68.65
19,1976,84.49
19,1977,87.75
19,1978,92.89
19,1979,82.57
19,1980,79.71
19,1981,78.54
19,1982,74.31
19,1983,66.6
19,1984,68.04
19,1985,73.35
19,1986,66.41
19,1987,53.75
19,1988,46.29
19,1989,47.99
19,1990,81.1
19,1991,69.76
19,1992,59.25
19,1993,66.23
19,1994,75.19
19,1995,80.69
19,1996,72.97
19,1997,62.87
19,1998,62.78
19,1999,65.11
19,2000,62.37
19,2001,65.71
19,2002,79.29
19,2003,80.96
19,2004,88.99
19,2005,81.39
19,2006,97.06
19,2007,98.51
19,2008,106.04
19,2009,116.11
19,2010,93.72
19,2011,97.84
19,2012,109.02
19,2013,116.68
19,2014,104.38
19,2015,97.31
19,2016,98.3
19,2017,114.7
19,2018,124.53
19,2019,122.05
19,2020,127.31
19,2021,125.56
19,2022,119.19
19,2023,125.45
195,1972,0.06
195,1973,4.02
195,1974,13.54
195,1975,44.57
195,1976,52.54
195,1977,73.18
195,1978,58.79
195,1979,84.26
195,1980,105.95
195,1981,131
195,1982,127.6
195,1983,159.42
195,1984,170.64
195,1985,133.22
195,1986,140.87
195,1987,140.52
195,1988,138.31
195,1989,128.95
195,1990,119.87
195,1991,133.12
195,1992,134.11
195,1993,132.56
195,1994,129.92
195,1995,130.66
195,1996,127.8
195,1997,124.96
195,1998,122.22
195,1999,119.62
195,2000,111.65
195,2001,107.71
195,2002,102.55
195,2003,101.32
195,2004,98.84
195,2005,96.61
195,2006,94.45
195,2007,93
195,2008,90.85
195,2009,88.73
195,2010,93.16
195,2011,93.97
195,2012,93.55
195,2013,89.87
195,2014,91.78
195,2015,103.27
195,2016,104.95
195,2017,114.65
195,2018,113.38
195,2019,111.3
195,2020,101.39
195,2021,95.8
195,2022,94.28
195,2023,92.99
197,1981,133.69
197,1982,209.56
197,1983,205.14
197,1984,175.61
197,1985,171.76
197,1986,167.62
197,1987,163.18
197,1988,158.84
197,1989,154.92
197,1990,148.91
197,1991,147.18
197,1992,105
197,1993,52.62
197,1994,119.8
197,1995,44.86
197,1996,123.31
197,1997,144.82
197,1998,143.4
197,1999,167.47
197,2000,163.48
197,2001,131.27
197,2002,123.91
197,2003,118.98
197,2004,116.69
197,2005,113.59
197,2006,111.11
197,2007,108.7
197,2008,106.02
197,2009,103.2
197,2010,109.04
197,2011,107.63
197,2012,104.94
197,2013,102.39
197,2014,101.07
197,2015,100.15
197,2016,98.78
197,2017,97.27
197,2018,95.64
197,2019,94.29
197,2020,93.47
197,2021,90.15
197,2022,88.73
197,2023,87.35
2,1961,351.94
2,1962,344.82
2,1963,337.63
2,1964,330.41
2,1965,366.2
2,1966,357.98
2,1967,390.97
2,1968,381.85
2,1969,392.44
2,1970,351.05
2,1971,311.48
2,1972,212.77
2,1973,343.77
2,1974,298.21
2,1975,338.48
2,1976,375.76
2,1977,345.7
2,1978,338.83
2,1979,337.73
2,1980,383.04
2,1981,422.56
2,1982,413.04
2,1983,409.22
2,1984,386.38
2,1985,365.77
2,1986,378.61
2,1987,379.68
2,1988,387.72
2,1989,364.13
2,1990,329.03
2,1991,223.74
2,1992,206.22
2,1993,183.25
2,1994,168.51
2,1995,160.46
2,1996,154.16
2,1997,148.4
2,1998,142.92
2,1999,137.69
2,2000,136.03
2,2001,135
2,2002,128.09
2,2003,190.19
2,2004,183.51
2,2005,112.21
2,2006,198.41
2,2007,205.81
2,2008,171.32
2,2009,323.24
2,2010,235.42
2,2011,227.03
2,2012,182.75
2,2013,204.82
2,2014,164.99
2,2015,98.95
2,2016,36.06
2,2017,68.1
2,2018,49.86
2,2019,69.55
2,2020,74.32
2,2021,74.64
2,2022,103.7
2,2023,97.35
201,1961,241.08
201,1962,259.1
201,1963,229.88
201,1964,172.9
201,1965,278.3
201,1966,432.21
201,1967,576.59
201,1968,475.56
201,1969,658.37
201,1970,734.13
201,1971,735.16
201,1972,630.32
201,1973,669.51
201,1974,587.07
201,1975,551.02
201,1976,465.2
201,1977,434.86
201,1978,394.22
201,1979,296.34
201,1980,430.62
201,1981,385.2
201,1982,490.42
201,1983,442.09
201,1984,324.47
201,1985,403.76
201,1986,218.41
201,1987,328.77
201,1988,378.98
201,1989,385.4
201,1990,206.48
201,1991,259.35
201,1992,262.69
201,1993,164.16
201,1994,173.44
201,1995,167.29
201,1996,169.39
201,1997,140.18
201,1998,141.96
201,1999,150.69
201,2000,151.67
201,2001,132.49
201,2002,133.99
201,2003,141.44
201,2004,118.54
201,2005,85.87
201,2006,111.04
201,2007,107.63
201,2008,104.49
201,2009,117.17
201,2010,114.3
201,2011,113.49
201,2012,107.58
201,2013,104.17
201,2014,105.06
201,2015,101.51
201,2016,93.43
201,2017,89.87
201,2018,90.7
201,2019,88.57
201,2020,77.95
201,2021,85.45
201,2022,86.4
201,2023,80.05
202,1961,178.83
202,1962,198.83
202,1963,196.62
202,1964,204.55
202,1965,156.4
202,1966,254.39
202,1967,295.72
202,1968,232.52
202,1969,243
202,1970,193.59
202,1971,259.33
202,1972,252.81
202,1973,225.93
202,1974,240.14
202,1975,232.45
202,1976,258.64
202,1977,248.96
202,1978,241.27
202,1979,228.38
202,1980,169.2
202,1981,227.15
202,1982,217.27
202,1983,145.62
202,1984,234.28
202,1985,190.58
202,1986,179.18
202,1987,200.03
202,1988,182.86
202,1989,166.59
202,1990,157.63
202,1991,171.06
202,1992,108.42
202,1993,92.24
202,1994,126.59
202,1995,133.28
202,1996,164.91
202,1997,172.31
202,1998,176.2
202,1999,161.31
202,2000,179.82
202,2001,157.98
202,2002,170.22
202,2003,149.53
202,2004,138.43
202,2005,151.09
202,2006,144.06
202,2007,138.65
202,2008,133.8
202,2009,128.09
202,2010,108.67
202,2011,112.6
202,2012,114.1
202,2013,130.13
202,2014,113.44
202,2015,93.06
202,2016,93.51
202,2017,107.16
202,2018,116.96
202,2019,114.69
202,2020,106.86
202,2021,99.33
202,2022,101.98
202,2023,100.82
203,1961,138329.27
203,1962,144985.95
203,1963,146820.86
203,1964,143885.39
203,1965,180908.56
203,1966,177283.88
203,1967,172518.85
203,1968,163805.25
203,1969,182591.1
203,1970,161928.36
203,1971,173195.85
203,1972,132421.69
203,1973,127055.71
203,1974,121224.48
203,1975,101847.45
203,1976,103360.2
203,1977,111433.7
203,1978,103852.34
203,1979,113705.4
203,1980,124514.85
203,1981,83700.82
203,1982,96171.9
203,1983,83435.11
203,1984,83730.04
203,1985,90985.63
203,1986,77224.61
203,1987,72686.28
203,1988,66142.33
203,1989,60548.47
203,1990,58460.07
203,1991,56237.57
203,1992,56715.39
203,1993,50811.4
203,1994,46405.3
203,1995,33629.38
203,1996,16967.7
203,1997,24661.05
203,1998,36331.94
203,1999,40573.63
203,2000,34566.9
203,2001,27794.35
203,2002,25139
203,2003,26185.68
203,2004,20636.19
203,2005,13185.98
203,2006,4907.51
203,2007,153.15
203,2009,42.18
203,2010,62.72
203,2011,28.41
203,2012,80.95
203,2013,111.14
203,2014,73.84
203,2015,89
203,2016,137.16
203,2017,313.42
207,1961,244.64
207,1962,260.8
207,1963,302.15
207,1964,238.8
207,1965,362.4
207,1966,364.02
207,1967,337.76
207,1968,311.88
207,1969,288.33
207,1970,285.14
207,1971,239.24
207,1972,254.09
207,1973,194.03
207,1974,178.84
207,1975,196.12
207,1976,181.67
207,1977,168.99
207,1978,150.95
207,1979,208.92
207,1980,187.46
207,1981,187.4
207,1982,160.12
207,1983,163.55
207,1984,164.35
207,1985,146.91
207,1986,136.01
207,1987,59.1
207,1988,59.77
207,1989,76.53
207,1990,75.77
207,1991,81.11
207,1992,80.61
207,1993,80.27
207,1994,102.46
207,1995,134.32
207,1996,98.62
207,1997,128.78
207,1998,73.59
207,1999,92.69
207,2000,121.06
207,2001,118.59
207,2002,116.21
207,2003,66.47
207,2004,65.5
207,2005,64.82
207,2006,109.91
207,2007,108.67
207,2008,107.49
207,2009,106.24
207,2010,104.93
207,2011,103.73
207,2012,102.64
207,2013,101.49
207,2014,100.29
207,2015,99.61
207,2016,100.11
207,2017,88.53
207,2018,80.69
207,2019,63.5
207,2020,58.9
207,2021,64.9
207,2022,71.37
207,2023,66.32
209,1961,36.26
209,1962,33.54
209,1963,39.46
209,1964,47.23
209,1965,54.17
209,1966,67.72
209,1967,68.8
209,1968,65.67
209,1969,68.98
209,1970,81.64
209,1971,67.81
209,1972,70.38
209,1973,67.09
209,1974,73.73
209,1975,77.35
209,1976,76.5
209,1977,76.51
209,1978,83.33
209,1979,78.95
209,1980,96.77
209,1981,109.34
209,1982,113.23
209,1983,112.19
209,1984,109.32
209,1985,99.5
209,1986,115.36
209,1987,105.14
209,1988,95.73
209,1989,94.06
209,1990,91.38
209,1991,90.06
209,1992,85.45
209,1993,77.92
209,1994,80.9
209,1995,73.56
209,1996,80.62
209,1997,76.15
209,1998,79.1
209,1999,87.03
209,2000,77.41
209,2001,78.98
209,2002,90.1
209,2003,89.49
209,2004,92.82
209,2005,100.01
209,2006,95.68
209,2007,95.13
209,2008,94.49
209,2009,93.89
209,2010,95.39
209,2011,98.18
209,2012,99.03
209,2013,99.87
209,2014,99.39
209,2015,100.17
209,2016,100.45
209,2017,100.59
209,2018,101.04
209,2019,100.08
209,2020,100.2
209,2021,90.58
209,2022,94.31
209,2023,94.8
21,1961,21.35
21,1962,21.83
21,1963,21.6
21,1964,21.86
21,1965,24.28
21,1966,23.61
21,1967,23.38
21,1968,22.65
21,1969,21.7
21,1970,22.44
21,1971,22.07
21,1972,22.8
21,1973,24.06
21,1974,24.41
21,1975,22.82
21,1976,25.12
21,1977,28.54
21,1978,29.97
21,1979,31.48
21,1980,32.91
21,1981,33.72
21,1982,39.46
21,1983,44.66
21,1984,44.96
21,1985,48.94
21,1986,46.25
21,1987,51.05
21,1988,48.18
21,1989,46.2
21,1990,47.25
21,1991,46.13
21,1992,47.21
21,1993,41.84
21,1994,49.21
21,1995,50.38
21,1996,51.81
21,1997,53.39
21,1998,54.76
21,1999,52.19
21,2000,50.28
21,2001,52.4
21,2002,54.77
21,2003,58.83
21,2004,60.98
21,2005,61.44
21,2006,68.63
21,2007,78.22
21,2008,90.95
21,2009,96.61
21,2010,99.38
21,2011,100.85
21,2012,98.27
21,2013,103.83
21,2014,98.71
21,2015,99.82
21,2016,101.48
21,2017,99.44
21,2018,97.31
21,2019,97.45
21,2020,97.22
21,2021,91.63
21,2022,92.63
21,2023,99.45
214,1961,2820.38
214,1962,2133.64
214,1963,2179.85
214,1964,2185.59
214,1965,2938.75
214,1966,2685.43
214,1967,1996.82
214,1968,2383.8
214,1969,1976.77
214,1970,1671.38
214,1971,2140.37
214,1972,1890.9
214,1973,1951.59
214,1974,2254.67
214,1975,1913.45
214,1976,2135.67
214,1977,2632.39
214,1978,1888.86
214,1979,2163.48
214,1980,2010.22
214,1981,1875.76
214,1982,1821.89
214,1983,1559.54
214,1984,1427.38
214,1985,1450.82
214,1986,1253.94
214,1987,1079.21
214,1988,1371.95
214,1989,1330.13
214,1990,1122.48
214,1991,915.09
214,1992,1106.8
214,1993,899.34
214,1994,1021.65
214,1995,895.08
214,1996,800.66
214,1997,744.98
214,1998,677.16
214,1999,608.07
214,2000,535.9
214,2001,406.77
214,2002,368.18
214,2003,315.62
214,2004,208.3
214,2005,163.31
214,2006,123.58
214,2007,134.57
214,2008,131.46
214,2009,113.69
214,2010,121.63
214,2011,117.3
214,2012,98.07
214,2013,90.35
214,2014,91.57
214,2015,112.04
214,2016,96.39
214,2017,84.16
214,2018,104.21
214,2019,96.35
214,2020,88.93
214,2021,100.09
214,2022,87.31
214,2023,72.07
215,1961,67.64
215,1962,85.38
215,1963,103.96
215,1964,123.15
215,1965,130.83
215,1966,134.01
215,1967,136.13
215,1968,145.38
215,1969,155.73
215,1970,143.67
215,1971,151.62
215,1972,135.96
215,1973,136.94
215,1974,132.27
215,1975,129.75
215,1976,136.06
215,1977,137.38
215,1978,133.31
215,1979,168.89
215,1980,136.74
215,1981,123.19
215,1982,120.36
215,1983,115.62
215,1984,115.18
215,1985,95.67
215,1986,92.55
215,1987,93.28
215,1988,93.37
215,1989,92.31
215,1990,89.94
215,1991,94.33
215,1992,91.36
215,1993,86.09
215,1994,88.64
215,1995,75.18
215,1996,78.7
215,1997,73.13
215,1998,53.99
215,1999,67.79
215,2000,70.36
215,2001,75.82
215,2002,86.19
215,2003,95.93
215,2004,93.36
215,2005,104.43
215,2006,109.49
215,2007,104.76
215,2008,104.48
215,2009,110.08
215,2010,111.33
215,2011,116.77
215,2012,102.02
215,2013,109.03
215,2014,98.93
215,2015,100.68
215,2016,100.39
215,2017,97.84
215,2018,96.57
215,2019,107.91
215,2020,103.98
215,2021,99.37
215,2022,97.22
215,2023,95.84
216,1961,5.24
216,1962,5.04
216,1963,4.19
216,1964,5.72
216,1965,9.1
216,1966,6.88
216,1967,5.56
216,1968,5.07
216,1969,9.11
216,1970,10.28
216,1971,12.92
216,1972,11.32
216,1973,17.7
216,1974,24.19
216,1975,25.83
216,1976,34.44
216,1977,44.14
216,1978,31.35
216,1979,33.32
216,1980,20.36
216,1981,30.89
216,1982,46.08
216,1983,36.53
216,1984,35.05
216,1985,36.12
216,1986,34.12
216,1987,34.02
216,1988,37.2
216,1989,49.35
216,1990,44.43
216,1991,53.33
216,1992,61.47
216,1993,50.86
216,1994,47.04
216,1995,62.04
216,1996,70.11
216,1997,67.3
216,1998,51.2
216,1999,58.55
216,2000,62.17
216,2001,56.43
216,2002,67.67
216,2003,82.96
216,2004,71.96
216,2005,54.43
216,2006,51.88
216,2007,69.51
216,2008,78.77
216,2009,71.08
216,2010,72.71
216,2011,100.76
216,2012,102.69
216,2013,103.85
216,2014,107.02
216,2015,96.71
216,2016,96.27
216,2017,94.8
216,2018,137.14
216,2019,132.73
216,2020,75.83
216,2021,67.41
216,2022,93.1
216,2023,94.98
221,2003,157.8
221,2004,180.43
