geo,year,qi_avocados_gross_per_capita_production_index_number_2014_2016_100
220,1978,423.15
220,1979,438.59
220,1980,453.7
220,1981,489.1
220,1982,503.8
220,1983,518.27
220,1984,532.49
220,1985,526.04
220,1986,538.37
220,1987,551.08
220,1988,564.19
220,1989,577.59
220,1990,670.6
220,1991,183.28
220,1992,178.33
220,1993,173.64
220,1994,169.2
220,1995,165.01
220,1996,161.05
220,1997,157.29
220,1998,153.67
220,1999,150.12
220,2000,146.59
220,2001,143.06
220,2002,139.54
220,2003,136.08
220,2004,132.71
220,2005,129.43
220,2006,126.23
220,2007,123.1
220,2008,120.04
220,2009,117.04
220,2010,114.07
220,2011,111.11
220,2012,108.19
220,2013,105.35
220,2014,102.61
220,2015,99.97
220,2016,97.42
220,2017,94.86
220,2018,91.24
220,2019,88.8
220,2020,87.41
220,2021,85.08
220,2022,81.32
220,2023,78.9
222,1998,84.67
222,1999,83.67
222,2000,84.57
222,2001,88.42
222,2002,88.03
222,2003,89.13
222,2004,90.25
222,2005,91.4
222,2006,92.53
222,2007,93.59
222,2008,94.6
222,2009,95.52
222,2010,96.36
222,2011,97.15
222,2012,97.84
222,2013,98.55
222,2014,99.26
222,2015,100.02
222,2016,100.73
222,2017,101.45
222,2018,102.23
222,2019,103.05
222,2020,100.45
222,2021,100.41
222,2022,100.01
222,2023,99.03
223,1988,7.91
223,1989,7.75
223,1990,7.69
223,1991,4.42
223,1992,5.15
223,1993,8.22
223,1994,9.18
223,1995,10.69
223,1996,11.28
223,1997,15.26
223,1998,18.06
223,1999,18.81
223,2000,19.55
223,2001,22.52
223,2002,25.43
223,2003,23.25
223,2004,24.86
223,2005,29.21
223,2006,29.94
223,2007,56.09
223,2008,57.07
223,2009,68.77
223,2010,70.15
223,2011,75.59
223,2012,82.93
223,2013,89.21
223,2014,99.64
223,2015,98.56
223,2016,101.8
223,2017,141.86
223,2018,159.77
223,2019,210.2
223,2020,293.27
223,2021,446.56
223,2022,1967.45
223,2023,1878.7
231,1961,53.4
231,1962,48.43
231,1963,55.88
231,1964,33.41
231,1965,54.32
231,1966,53.62
231,1967,69.8
231,1968,44.95
231,1969,62.58
231,1970,38.44
231,1971,70.92
231,1972,37.34
231,1973,72.22
231,1974,59.24
231,1975,69.46
231,1976,110.91
231,1977,91.28
231,1978,112.23
231,1979,77.83
231,1980,202.48
231,1981,136.3
231,1982,174.71
231,1983,200.19
231,1984,166.02
231,1985,135.04
231,1986,215.07
231,1987,147
231,1988,134.54
231,1989,96.01
231,1990,106.59
231,1991,124.87
231,1992,194.48
231,1993,94.74
231,1994,114.13
231,1995,122.65
231,1996,121.9
231,1997,112.55
231,1998,99.88
231,1999,113.84
231,2000,147.2
231,2001,136
231,2002,120.26
231,2003,139.4
231,2004,106.09
231,2005,182.91
231,2006,157.81
231,2007,122.1
231,2008,65.86
231,2009,167.8
231,2010,97.04
231,2011,124.83
231,2012,143.54
231,2013,99.04
231,2014,105.81
231,2015,121.58
231,2016,72.61
231,2017,97.82
231,2018,96
231,2019,69.31
231,2020,105.39
231,2021,76.9
231,2022,79.52
231,2023,64.95
236,1961,152.8
236,1962,147.88
236,1963,143.21
236,1964,138.73
236,1965,134.46
236,1966,116.69
236,1967,110.9
236,1968,105.45
236,1969,100.34
236,1970,95.52
236,1971,83.44
236,1972,84.31
236,1973,84.81
236,1974,81.53
236,1975,88.14
236,1976,71.85
236,1977,80.16
236,1978,65.1
236,1979,66.64
236,1980,70.31
236,1981,70.95
236,1982,68.24
236,1983,68.32
236,1984,61.14
236,1985,57.63
236,1986,57.94
236,1987,55.49
236,1988,58.47
236,1989,60.96
236,1990,61.59
236,1991,63.21
236,1992,59.79
236,1993,58.64
236,1994,44.56
236,1995,44.93
236,1996,38.51
236,1997,40.1
236,1998,42.46
236,1999,41.45
236,2000,51.29
236,2001,42.82
236,2002,47.19
236,2003,42.95
236,2004,47.88
236,2005,56.68
236,2006,51.84
236,2007,72.48
236,2008,61.54
236,2009,58.11
236,2010,69.81
236,2011,88.44
236,2012,95.21
236,2013,90.61
236,2014,96.67
236,2015,101.19
236,2016,102.15
236,2017,112.73
236,2018,95.25
236,2019,108.16
236,2020,108.84
236,2021,110.53
236,2022,109.66
236,2023,112.02
238,2000,202.94
238,2001,35.04
238,2002,36.71
238,2003,40.84
238,2004,38.58
238,2005,63.42
238,2006,75.7
238,2007,90.4
238,2008,66.51
238,2009,75
238,2010,110.95
238,2011,137.57
238,2012,46.91
238,2013,32.42
238,2014,93.1
238,2015,100.14
238,2016,106.75
238,2017,130.18
238,2018,131.95
238,2019,158.28
238,2020,361.69
238,2021,277.6
238,2022,225.52
238,2023,228.26
244,1961,155.69
244,1962,159.26
244,1963,163.8
244,1964,166.96
244,1965,170.02
244,1966,172.92
244,1967,176.22
244,1968,179.96
244,1969,183.64
244,1970,187.26
244,1971,190.86
244,1972,193.4
244,1973,196.98
244,1974,199.2
244,1975,200.23
244,1976,195.42
244,1977,192.19
244,1978,191.95
244,1979,194.81
244,1980,193.1
244,1981,200.64
244,1982,204.21
244,1983,208.46
244,1984,212.89
244,1985,163.01
244,1986,117.58
244,1987,90.12
244,1988,44.88
244,1989,26.86
244,1990,35.75
244,1991,44.61
244,1992,70.97
244,1993,70.37
244,1994,69.81
244,1995,68.97
244,1996,68.61
244,1997,68.08
244,1998,67.57
244,1999,75.44
244,2000,83.17
244,2001,82.49
244,2002,79.65
244,2003,79.66
244,2004,79.76
244,2005,79.88
244,2006,80.5
244,2007,92.06
244,2008,91.4
244,2009,91.51
244,2010,93.64
244,2011,94.77
244,2012,96.12
244,2013,96.89
244,2014,98.22
244,2015,100.33
244,2016,101.45
244,2017,102.91
244,2018,104.23
244,2019,105.46
244,2020,102.07
244,2021,101.96
244,2022,101.51
244,2023,100.44
250,1961,114.5
250,1962,111.56
250,1963,93.12
250,1964,90.66
250,1965,117.6
250,1966,114.3
250,1967,117.95
250,1968,121.28
250,1969,117.82
250,1970,124.04
250,1971,116.36
250,1972,118.14
250,1973,123.83
250,1974,123.99
250,1975,124.08
250,1976,123.63
250,1977,115.25
250,1978,111.22
250,1979,173.19
250,1980,171.2
250,1981,172.81
250,1982,170.87
250,1983,171.67
250,1984,168.99
250,1985,166.75
250,1986,166.35
250,1987,166.18
250,1988,163.93
250,1989,162.08
250,1990,139.68
250,1991,239.68
250,1992,251.14
250,1993,262.62
250,1994,271.46
250,1995,175.11
250,1996,165.49
250,1997,167.96
250,1998,167.95
250,1999,166.86
250,2000,158.51
250,2001,150.65
250,2002,143.33
250,2003,141.1
250,2004,138.87
250,2005,136.5
250,2006,134.15
250,2007,131.91
250,2008,129.75
250,2009,127.52
250,2010,125.21
250,2011,122.82
250,2012,116.3
250,2013,110.37
250,2014,104.3
250,2015,100.02
250,2016,95.68
250,2017,91.87
250,2018,88.61
250,2019,85.68
250,2020,82.86
250,2021,80.12
250,2022,77.37
250,2023,74.74
299,1994,5.51
299,1995,11.41
299,1997,40.01
299,1998,18.32
299,1999,15.12
299,2000,28.16
299,2001,73.52
299,2002,64.02
299,2003,57.85
299,2004,56.56
299,2005,98.76
299,2006,75.66
299,2007,74
299,2008,65.89
299,2009,72.13
299,2010,87.64
299,2011,103.36
299,2012,104.4
299,2013,96.88
299,2014,91.35
299,2015,101.54
299,2016,107.11
299,2017,111.15
299,2018,120.97
299,2019,274.65
299,2020,389.29
299,2021,980.37
299,2022,455.59
299,2023,496.01
32,1961,71.29
32,1962,75.79
32,1963,74.15
32,1964,78.12
32,1965,76.39
32,1966,79.98
32,1967,78.11
32,1968,81.3
32,1969,79.26
32,1970,82.04
32,1971,84.58
32,1972,91.45
32,1973,66.73
32,1974,64.9
32,1975,84.16
32,1976,81.93
32,1977,83.84
32,1978,85.47
32,1979,86.88
32,1980,87.76
32,1981,88.26
32,1982,89.63
32,1983,91.19
32,1984,91.98
32,1985,92.47
32,1986,92.82
32,1987,96.04
32,1988,96.13
32,1989,96.18
32,1990,96.14
32,1991,101.38
32,1992,103.7
32,1993,105.83
32,1994,107.8
32,1995,107.26
32,1996,106.73
32,1997,106.2
32,1998,105.62
32,1999,105
32,2000,104.36
32,2001,102.8
32,2002,102.92
32,2003,100.51
32,2004,99.31
32,2005,98.96
32,2006,97.54
32,2007,91.39
32,2008,92.17
32,2009,87.94
32,2010,88.62
32,2011,95.21
32,2012,107.69
32,2013,107.18
32,2014,104.76
32,2015,98.07
32,2016,97.17
32,2017,95.63
32,2018,94.04
32,2019,92.69
32,2020,91.84
32,2021,89.97
32,2022,86.77
32,2023,84.9
351,1992,18.08
351,1993,19.87
351,1994,29.52
351,1995,34.13
351,1996,43.49
351,1997,46
351,1998,48.5
351,1999,66.07
351,2000,65.58
351,2001,69.3
351,2002,69.32
351,2003,74.43
351,2004,91.36
351,2005,113.51
351,2006,81.23
351,2007,82.55
351,2008,84.74
351,2009,88.62
351,2010,90.68
351,2011,91.85
351,2012,93.84
351,2013,96.65
351,2014,99.47
351,2015,102.22
351,2016,98.31
351,2017,95.86
351,2018,94.9
351,2019,89.34
351,2020,96.52
351,2021,104.15
351,2022,113.5
351,2023,115.56
37,1961,7.72
37,1962,7.58
37,1963,7.43
37,1964,7.28
37,1965,8.92
37,1966,8.73
37,1967,8.88
37,1968,8.35
37,1969,9.79
37,1970,9.58
37,1971,10.95
37,1972,10.74
37,1973,12.04
37,1974,14.76
37,1975,17.37
37,1976,19.96
37,1977,22.58
37,1978,25.14
37,1979,27.63
37,1980,27.33
37,1981,29.73
37,1982,29.38
37,1983,31.68
37,1984,33.9
37,1985,33.48
37,1986,35.6
37,1987,42.66
37,1988,49.36
37,1989,62.55
37,1990,65.3
37,1991,67.81
37,1992,70.07
37,1993,74.24
37,1994,78.12
37,1995,80.02
37,1996,79.93
37,1997,79.66
37,1998,79.37
37,1999,79.02
37,2000,78.63
37,2001,78.61
37,2002,75.24
37,2003,71.83
37,2004,73.64
37,2005,73.35
37,2006,68.85
37,2007,69.04
37,2008,69.05
37,2009,70.99
37,2010,74.54
37,2011,81.76
37,2012,91.52
37,2013,93.78
37,2014,81.16
37,2015,93.8
37,2016,125.05
37,2017,104.52
37,2018,101.3
37,2019,106.68
37,2020,114.22
37,2021,113.79
37,2022,112.68
37,2023,115.39
38,1990,10.96
38,1991,11.15
38,1992,11.25
38,1993,11.33
38,1994,11.44
38,1995,11.51
38,1996,11.55
38,1997,11.58
38,1998,11.61
38,1999,11.64
38,2000,11.67
38,2001,11.72
38,2002,11.83
38,2003,11.98
38,2004,12.13
38,2005,12.28
38,2006,12.42
38,2007,12.56
38,2008,12.7
38,2009,12.84
38,2010,39.1
38,2011,60.87
38,2012,66.64
38,2013,70.43
38,2014,95.91
38,2015,109.59
38,2016,94.5
38,2017,82.5
38,2018,135.22
38,2019,132.51
38,2020,113.02
38,2021,87.08
38,2022,82.53
38,2023,70.48
40,1961,10.23
40,1962,11.28
40,1963,12.28
40,1964,12.64
40,1965,13.17
40,1966,11.59
40,1967,11.96
40,1968,12.31
40,1969,12.43
40,1970,12.43
40,1971,12.76
40,1972,13.08
40,1973,13.8
40,1974,14.69
40,1975,14.66
40,1976,14.73
40,1977,16.73
40,1978,17.91
40,1979,18.18
40,1980,20.07
40,1981,22.79
40,1982,24.88
40,1983,26.2
40,1984,27.47
40,1985,25.59
40,1986,29.6
40,1987,26.63
40,1988,22.93
40,1989,31.42
40,1990,29.77
40,1991,30.39
40,1992,36.8
40,1993,31.71
40,1994,43.13
40,1995,36.64
40,1996,43.35
40,1997,39.21
40,1998,69.67
40,1999,56.98
40,2000,67.29
40,2001,74.66
40,2002,93.98
40,2003,93.01
40,2004,105.22
40,2005,104.18
40,2006,132.19
40,2007,133.87
40,2008,77.53
40,2009,145.32
40,2010,103.09
40,2011,95.86
40,2012,97.23
40,2013,99.31
40,2014,101.31
40,2015,94.38
40,2016,104.32
40,2017,114.72
40,2018,76.07
40,2019,82.26
40,2020,87.95
40,2021,91.8
40,2022,90.72
40,2023,91.26
41,1992,18.09
41,1993,19.88
41,1994,29.53
41,1995,34.14
41,1996,43.51
41,1997,46.03
41,1998,48.53
41,1999,66.11
41,2000,65.62
41,2001,69.34
41,2002,69.37
41,2003,74.47
41,2004,91.41
41,2005,113.57
41,2006,81.27
41,2007,82.59
41,2008,84.77
41,2009,88.65
41,2010,90.7
41,2011,91.87
41,2012,93.86
41,2013,96.66
41,2014,99.47
41,2015,102.22
41,2016,98.31
41,2017,95.85
41,2018,94.88
41,2019,89.32
41,2020,96.49
41,2021,104.11
41,2022,113.46
41,2023,115.51
44,1961,11.77
44,1962,11.6
44,1963,11.35
44,1964,11.1
44,1965,10.86
44,1966,10.64
44,1967,10.42
44,1968,10.22
44,1969,10.04
44,1970,9.86
44,1971,9.63
44,1972,9.48
44,1973,9.33
44,1974,9.2
44,1975,8.99
44,1976,10.17
44,1977,9.98
44,1978,9.81
44,1979,9.68
44,1980,9.49
44,1981,10.84
44,1982,9.51
44,1983,14.61
44,1984,10.39
44,1985,17.53
44,1986,25.89
44,1987,26.58
44,1988,38.62
44,1989,40.28
44,1990,27.77
44,1991,34.39
44,1992,34.52
44,1993,33.92
44,1994,39.06
44,1995,44.09
44,1996,49.36
44,1997,53.58
44,1998,30.91
44,1999,65.07
44,2000,53.17
44,2001,54.49
44,2002,55.87
44,2003,62.93
44,2004,64.98
44,2005,64.3
44,2006,70.89
44,2007,70.83
44,2008,66.37
44,2009,67.41
44,2010,72.43
44,2011,75.02
44,2012,88.19
44,2013,100.91
44,2014,97.89
44,2015,104.14
44,2016,97.97
44,2017,101.08
44,2018,143.32
44,2019,169.24
44,2020,258.53
44,2021,302.12
44,2022,332.79
44,2023,327.6
46,1961,335.11
46,1962,326.44
46,1963,317.85
46,1964,285.52
46,1965,277.71
46,1966,269.96
46,1967,284.19
46,1968,276.02
46,1969,267.95
46,1970,260
46,1971,252.17
46,1972,244.47
46,1973,236.94
46,1974,219.06
46,1975,213.04
46,1976,217.96
46,1977,212.81
46,1978,207.88
46,1979,187.55
46,1980,183.4
46,1981,164.45
46,1982,160.95
46,1983,157.66
46,1984,148.19
46,1985,143.88
46,1986,142.36
46,1987,140.82
46,1988,136.8
46,1989,132.91
46,1990,124.47
46,1991,125.54
46,1992,121.75
46,1993,117.75
46,1994,112.94
46,1995,110.77
46,1996,108.78
46,1997,110.97
46,1998,107.47
46,1999,102.75
46,2000,95.11
46,2001,92.25
46,2002,103.38
46,2003,102.17
46,2004,103.01
46,2005,102.85
46,2006,101.98
46,2007,101.13
46,2008,101.93
46,2009,101.86
46,2010,100.9
46,2011,100.59
46,2012,100.84
46,2013,101.17
46,2014,101.31
46,2015,101.97
46,2016,96.72
46,2017,95.11
46,2018,93.39
46,2019,91.85
46,2020,92.23
46,2021,90.58
46,2022,87.28
46,2023,85.78
47,1961,2016.7
47,1962,1989.62
47,1963,2194.07
47,1964,2305.32
47,1965,2367.6
47,1966,2338.28
47,1967,2509.73
47,1968,2463.03
47,1969,2415.38
47,1970,2564.68
47,1971,2556.65
47,1972,2568.9
47,1973,2686.95
47,1974,2773.5
47,1975,3636.36
47,1976,2658.07
47,1977,2708.15
47,1978,2717.41
47,1979,2728.34
47,1980,2284.09
47,1981,2296.02
47,1982,2313.57
47,1983,2339.21
47,1984,2368.96
47,1985,2401.4
47,1986,3262.55
47,1987,3267.27
47,1988,3233.14
47,1989,3198.96
47,1990,2394.05
47,1991,2335.15
47,1992,1850.91
47,1993,1340.71
47,1994,914.02
47,1995,723.47
47,1996,673.99
47,1997,688.12
47,1998,710
47,1999,688.96
47,2000,632.56
47,2001,537.62
47,2002,378.08
47,2003,188.29
47,2004,80.43
47,2005,88.8
47,2006,87.42
47,2007,130.43
47,2008,157.94
47,2009,159.96
47,2010,149.83
47,2011,132.97
47,2012,119.01
47,2013,108.04
47,2014,101.44
47,2015,95.68
47,2016,102.89
47,2017,102.28
47,2018,99.78
47,2019,107.11
47,2020,109.25
47,2021,111.81
47,2022,116.24
47,2023,119.96
48,1961,434.36
48,1962,434.5
48,1963,445.88
48,1964,449.07
48,1965,455.63
48,1966,458.43
48,1967,471.22
48,1968,480.33
48,1969,492.28
48,1970,500.47
48,1971,538.16
48,1972,611.75
48,1973,675.85
48,1974,664.39
48,1975,674.52
48,1976,670.37
48,1977,665.77
48,1978,648.28
48,1979,655.28
48,1980,649.51
48,1981,643.55
48,1982,475.78
48,1983,469.15
48,1984,462.48
48,1985,449.95
48,1986,437.92
48,1987,426.49
48,1988,415.66
48,1989,408.1
48,1990,416.01
48,1991,408.09
48,1992,398.86
48,1993,390.68
48,1994,382.84
48,1995,375.34
48,1996,374.44
48,1997,366.08
48,1998,343.3
48,1999,336.25
48,2000,315.79
48,2001,294.73
48,2002,273.14
48,2003,251.25
48,2004,229.23
48,2005,179.22
48,2006,153.97
48,2007,108.72
48,2008,89.09
48,2009,70.79
48,2010,54.15
48,2011,39.41
48,2012,20.24
48,2013,13.35
48,2014,14.04
48,2015,142.48
48,2016,143.48
48,2017,142.14
48,2018,129.56
48,2019,195.99
48,2020,149.01
48,2021,145.03
48,2022,138.51
48,2023,170.17
49,1961,1503.56
49,1962,1472.86
49,1963,1482.66
49,1964,1524.13
49,1965,1257.31
49,1966,503.39
49,1967,1046.37
49,1968,602.28
49,1969,603.88
49,1970,578.27
49,1971,418.42
49,1972,638.87
49,1973,631.85
49,1974,705.93
49,1975,781.96
49,1976,702.27
49,1977,644.42
49,1978,796.92
49,1979,458.3
49,1980,486.46
49,1981,321.71
49,1982,517.69
49,1983,538.89
49,1984,472.93
49,1985,270.03
49,1986,346.45
49,1987,326.42
49,1988,188.02
49,1989,263.71
49,1990,268.64
49,1991,252.43
49,1992,250.09
49,1993,238.86
49,1994,247.79
49,1995,217.85
49,1996,217.12
49,1997,216.41
49,1998,215.69
49,1999,200.36
49,2000,194.35
49,2001,213.57
49,2002,99.37
49,2003,150.42
49,2004,147.04
49,2005,136.7
49,2006,139.15
49,2007,130.42
49,2008,127.79
49,2009,121.36
49,2010,119.13
49,2011,113.79
49,2012,105.28
49,2013,105.33
49,2014,104.04
49,2015,94.49
49,2016,101.47
49,2017,100.25
49,2018,99.05
49,2019,100.65
49,2020,100.43
49,2021,100.76
49,2022,101.59
49,2023,101.83
50,1961,9.8
50,1962,10.92
50,1963,10.81
50,1964,10.72
50,1965,11.81
50,1966,11.7
50,1967,11.59
50,1968,11.49
50,1969,12.52
50,1970,12.4
50,1971,12.27
50,1972,12.14
50,1973,10.96
50,1974,11
50,1975,11.06
50,1976,12.12
50,1977,12.03
50,1978,11.94
50,1979,11.84
50,1980,12.39
50,1981,12.92
50,1982,19.06
50,1983,45.39
50,1984,50.71
50,1985,59.86
50,1986,98.18
50,1987,96.66
50,1988,104.74
50,1989,140.77
50,1990,46.27
50,1991,151.59
50,1992,171.07
50,1993,141.32
50,1994,129.56
50,1995,202.97
50,1996,232.07
50,1997,178.83
50,1998,175.51
50,1999,156.69
50,2000,158.6
50,2001,155.89
50,2002,153.14
50,2003,150.36
50,2004,156.69
50,2005,163.36
50,2006,145.31
50,2007,151.53
50,2008,128.39
50,2009,119.69
50,2010,125.11
50,2011,134.78
50,2012,108.81
50,2013,120.79
50,2014,105.27
50,2015,99.19
50,2016,95.54
50,2017,83.41
50,2018,109.09
50,2019,103.2
50,2020,129.98
50,2021,134.03
50,2022,143.58
50,2023,128.02
5000,1961,32.02
5000,1962,32.77
5000,1963,33.78
5000,1964,33.09
5000,1965,35.21
5000,1966,35.59
5000,1967,37.27
5000,1968,37.11
5000,1969,38.05
5000,1970,38.17
5000,1971,39.49
5000,1972,40.04
5000,1973,40.84
5000,1974,40.45
5000,1975,41.84
5000,1976,42.32
5000,1977,43.77
5000,1978,44.97
5000,1979,42.29
5000,1980,48.6
5000,1981,46.72
5000,1982,49.42
5000,1983,48.87
5000,1984,47.61
5000,1985,49.31
5000,1986,54.18
5000,1987,49.51
5000,1988,50.81
5000,1989,43.87
5000,1990,47.6
5000,1991,52
5000,1992,53.36
5000,1993,48.45
5000,1994,50.42
5000,1995,50.87
5000,1996,52.44
5000,1997,50.89
5000,1998,54.1
5000,1999,55.57
5000,2000,60.05
5000,2001,60.5
5000,2002,63.61
5000,2003,66.6
5000,2004,66.65
5000,2005,69.72
5000,2006,73.35
5000,2007,71.29
5000,2008,66.96
5000,2009,75.26
5000,2010,74.16
5000,2011,78.84
5000,2012,82.52
5000,2013,85.79
5000,2014,94.49
5000,2015,98.6
5000,2016,106.91
5000,2017,111.71
5000,2018,119.88
5000,2019,125.24
5000,2020,140.73
5000,2021,149.45
5000,2022,160.63
5000,2023,174.95
5100,1961,34.28
5100,1962,34.34
5100,1963,31.78
5100,1964,31.5
5100,1965,32.44
5100,1966,32.61
5100,1967,33.21
5100,1968,33.49
5100,1969,33.85
5100,1970,33.73
5100,1971,33.57
5100,1972,35.09
5100,1973,34.57
5100,1974,37.47
5100,1975,44.08
5100,1976,41.02
5100,1977,41.43
5100,1978,41.49
5100,1979,44.07
5100,1980,44.68
5100,1981,43.34
5100,1982,43.1
5100,1983,44.88
5100,1984,43.22
5100,1985,44.06
5100,1986,45.85
5100,1987,48.09
5100,1988,48.77
5100,1989,49.17
5100,1990,50.19
5100,1991,55.72
5100,1992,55.67
5100,1993,59.82
5100,1994,57.14
5100,1995,52.42
5100,1996,54.08
5100,1997,53.38
5100,1998,65.26
5100,1999,58.6
5100,2000,77.05
5100,2001,59.18
5100,2002,63.95
5100,2003,62.79
5100,2004,62.69
5100,2005,75.4
5100,2006,69.1
5100,2007,68.21
5100,2008,68.1
5100,2009,73.86
5100,2010,89.09
5100,2011,82.54
5100,2012,82.78
5100,2013,77.42
5100,2014,101.42
5100,2015,97.56
5100,2016,101.02
5100,2017,100.66
5100,2018,110.36
5100,2019,110.58
5100,2020,135.61
5100,2021,139.6
5100,2022,140.08
5100,2023,150.86
5101,1961,19.35
5101,1962,18.82
5101,1963,18.31
5101,1964,17.8
5101,1965,17.3
5101,1966,16.82
5101,1967,16.34
5101,1968,15.86
5101,1969,15.55
5101,1970,15.33
5101,1971,15.25
5101,1972,16.78
5101,1973,17.74
5101,1974,24.21
5101,1975,34.17
5101,1976,26.43
5101,1977,27.55
5101,1978,29.19
5101,1979,24.8
5101,1980,26.66
5101,1981,23.88
5101,1982,23.42
5101,1983,24.87
5101,1984,24.88
5101,1985,24.16
5101,1986,23.84
5101,1987,23.91
5101,1988,23.2
5101,1989,23.06
5101,1990,23.16
5101,1991,20.6
5101,1992,21.35
5101,1993,29.97
5101,1994,16.88
5101,1995,22.89
5101,1996,24.53
5101,1997,26.87
5101,1998,32.12
5101,1999,34.07
5101,2000,64.13
5101,2001,39.39
5101,2002,38.68
5101,2003,45.78
5101,2004,48.18
5101,2005,58.48
5101,2006,60.78
5101,2007,59.22
5101,2008,53.04
5101,2009,66.39
5101,2010,93.49
5101,2011,81.78
5101,2012,68.8
5101,2013,69.18
5101,2014,111.25
5101,2015,90.79
5101,2016,97.96
5101,2017,111.79
5101,2018,114.82
5101,2019,125.6
5101,2020,171.66
5101,2021,178.2
5101,2022,172.86
5101,2023,189.39
5102,1961,79.39
5102,1962,80.11
5102,1963,73.72
5102,1964,73.24
5102,1965,80.6
5102,1966,80.91
5102,1967,82.19
5102,1968,84.34
5102,1969,82.42
5102,1970,85.32
5102,1971,83.85
5102,1972,86.93
5102,1973,78.33
5102,1974,76.95
5102,1975,84.76
5102,1976,84.13
5102,1977,82.22
5102,1978,81.52
5102,1979,100.53
5102,1980,100.28
5102,1981,100.44
5102,1982,99.84
5102,1983,100.22
5102,1984,99.37
5102,1985,98.73
5102,1986,98.72
5102,1987,100.17
5102,1988,99.55
5102,1989,99.31
5102,1990,91.88
5102,1991,125.7
5102,1992,130.02
5102,1993,134.6
5102,1994,138.42
5102,1995,107.05
5102,1996,103.38
5102,1997,103.83
5102,1998,103.23
5102,1999,102.23
5102,2000,98.78
5102,2001,95.35
5102,2002,93.22
5102,2003,91.13
5102,2004,89.81
5102,2005,88.66
5102,2006,86.94
5102,2007,83.71
5102,2008,83.17
5102,2009,80.78
5102,2010,80.22
5102,2011,81.96
5102,2012,84.65
5102,2013,82.4
5102,2014,78.93
5102,2015,111.27
5102,2016,109.8
5102,2017,94.64
5102,2018,92.42
5102,2019,91.06
5102,2020,89.52
5102,2021,87.36
5102,2022,85.04
5102,2023,83.84
5103,1961,8.64
5103,1962,8.43
5103,1963,8.23
5103,1964,8.03
5103,1965,7.84
5103,1966,7.65
5103,1967,7.46
5103,1968,7.27
5103,1969,7.08
5103,1970,6.9
5103,1971,6.73
5103,1972,6.56
5103,1973,6.39
5103,1974,6.22
5103,1975,6.05
5103,1976,5.87
5103,1977,5.7
5103,1978,5.54
5103,1979,5.38
5103,1980,5.22
5103,1981,5.07
5103,1982,4.92
5103,1983,4.78
5103,1984,4.65
5103,1985,9.05
5103,1986,11.02
5103,1987,12.9
5103,1988,14.71
5103,1989,16.44
5103,1990,18.06
5103,1991,19.6
5103,1992,21.1
5103,1993,22.53
5103,1994,25.74
5103,1995,28.82
5103,1996,31.79
5103,1997,34.64
5103,1998,38.14
5103,1999,44.07
5103,2000,43.22
5103,2001,44.35
5103,2002,43.19
5103,2003,45.48
5103,2004,48.28
5103,2005,40.55
5103,2006,48.53
5103,2007,49.04
5103,2008,54.69
5103,2009,72.11
5103,2010,91.23
5103,2011,89.16
5103,2012,148.22
5103,2013,75.44
5103,2014,83.83
5103,2015,109.77
5103,2016,106.39
5103,2017,102.84
5103,2018,123.52
5103,2019,129.31
5103,2020,162.68
5103,2021,190.77
5103,2022,224.01
5103,2023,264.91
5104,1961,16.69
5104,1962,18.54
5104,1963,13.48
5104,1964,14.69
5104,1965,13
5104,1966,12.19
5104,1967,17.36
5104,1968,17.58
5104,1969,24.26
5104,1970,20.88
5104,1971,22.82
5104,1972,24.34
5104,1973,29.87
5104,1974,31.75
5104,1975,34.35
5104,1976,38.79
5104,1977,41.76
5104,1978,39.13
5104,1979,41.97
5104,1980,40.96
5104,1981,41.29
5104,1982,41.48
5104,1983,48.49
5104,1984,39.02
5104,1985,43.5
5104,1986,53.78
5104,1987,61.3
5104,1988,64.04
5104,1989,61.81
5104,1990,75.89
5104,1991,69.49
5104,1992,59.29
5104,1993,51.94
5104,1994,65.5
5104,1995,60.67
5104,1996,70.87
5104,1997,58.35
5104,1998,118.68
5104,1999,71.02
5104,2000,102.26
5104,2001,64.91
5104,2002,104.83
5104,2003,77.76
5104,2004,69.24
5104,2005,127.33
5104,2006,73.48
5104,2007,77.34
5104,2008,97.84
5104,2009,88.83
5104,2010,95.19
5104,2011,85.67
5104,2012,101.83
5104,2013,91.69
5104,2014,115.24
5104,2015,91.15
5104,2016,93.62
5104,2017,65.67
5104,2018,129.77
5104,2019,83.99
5104,2020,83.73
5104,2021,80.41
5104,2022,99.09
5104,2023,102.67
5105,1961,85.45
5105,1962,83.63
5105,1963,81.83
5105,1964,80.06
5105,1965,77.09
5105,1966,85.6
5105,1967,81.14
5105,1968,81.26
5105,1969,79.38
5105,1970,77.5
5105,1971,75.64
5105,1972,73.81
5105,1973,74.12
5105,1974,72.2
5105,1975,70.27
5105,1976,70.36
5105,1977,68.42
5105,1978,66.48
5105,1979,67.01
5105,1980,66.85
5105,1981,64.92
5105,1982,65.85
5105,1983,62.45
5105,1984,62.38
5105,1985,66.83
5105,1986,67.54
5105,1987,75.47
5105,1988,83.86
5105,1989,95.88
5105,1990,96.62
5105,1991,98.63
5105,1992,100.23
5105,1993,100.35
5105,1994,99.21
5105,1995,99.49
5105,1996,99.18
5105,1997,98.77
5105,1998,97.7
5105,1999,90.95
5105,2000,92.26
5105,2001,99.39
5105,2002,96.54
5105,2003,91.04
5105,2004,92.34
5105,2005,97.12
5105,2006,96.79
