geo,year,qi_grain_mixed_gross_per_capita_production_index_number_2014_2016_100
67,2016,78.05
67,2017,60.32
67,2018,81.01
67,2019,96.09
68,1961,121.56
68,1962,125.96
68,1963,252.39
68,1964,247.02
68,1965,256.09
68,1966,291.96
68,1967,351.54
68,1968,340.42
68,1969,333.01
68,1970,281.98
68,1971,374.75
68,1972,389.49
68,1973,366.69
68,1974,337.09
68,1975,340.88
68,1976,234.74
68,1977,259.58
68,1978,300.12
68,1979,301.78
68,1980,290.7
68,1981,260.24
68,1982,250.04
68,1983,189.46
68,1984,257.95
68,1985,248.38
68,1986,182.68
68,1987,197.89
68,1988,156.45
68,1989,151.81
68,1990,135.79
68,1991,146.56
68,1992,139.57
68,1993,129.28
68,1994,120.79
68,1995,115.03
68,1996,130.98
68,1997,127.46
68,1998,126.07
68,1999,108.22
68,2000,116.34
68,2001,100.86
68,2002,128.72
68,2003,109.81
68,2004,136.62
68,2005,119.6
68,2006,117.94
68,2007,110.08
68,2008,102.65
68,2009,101.4
68,2010,91.94
68,2011,101.89
68,2012,117.06
68,2013,103.25
68,2014,104.76
68,2015,92.57
68,2016,102.67
68,2017,148.38
68,2018,164.3
68,2019,210.21
79,1961,3229.77
79,1962,4207.78
79,1963,3714.93
79,1964,3954.48
79,1965,3340.69
79,1966,3265.92
79,1967,3597.93
79,1968,3716.24
79,1969,3621.45
79,1970,2808.57
79,1971,3143.87
79,1972,2939.38
79,1973,2676.26
79,1974,2737.98
79,1975,2349.36
79,1976,1652.46
79,1977,1793.11
79,1978,1763.23
79,1979,1486.65
79,1980,1300.28
79,1981,1141.23
79,1982,1779.92
79,1983,926.77
79,1984,1116.06
79,1985,1108.78
79,1986,1015.55
79,1987,779.58
79,1988,681.61
79,1989,595.14
79,1990,554.11
79,1991,562.94
79,1992,447.64
79,1993,450.42
79,1994,454.38
79,1995,398.66
79,1996,484.08
79,1997,470.1
79,1998,389.35
79,1999,409.43
79,2000,308.81
79,2001,293.74
79,2002,270.86
79,2003,326.71
79,2004,295.49
79,2005,272.32
79,2006,257.74
79,2007,212.59
79,2008,215.86
79,2009,230.4
79,2010,107.74
79,2011,117.76
79,2012,263.15
79,2013,140.86
79,2014,115.87
79,2015,106.62
79,2016,77.52
79,2017,73.68
79,2018,71.4
79,2019,53.38
84,1961,225.31
84,1962,200.39
84,1963,182.75
84,1964,163.52
84,1965,158.79
84,1966,137.22
84,1967,131.36
84,1968,59.52
84,1969,58.98
84,1970,46.63
84,1971,46.1
84,1972,33.16
84,1973,32.24
84,1974,33.46
84,1975,31.93
84,1976,30.62
84,1977,18.84
84,1978,25.07
84,1979,21.07
84,1980,16.92
84,1981,13.16
84,1982,14.45
84,1983,9.54
84,1984,14.21
84,1985,12.56
84,1986,20.1
84,1987,5.54
84,1988,10.95
84,1989,19.13
84,1990,37.63
84,1991,12.87
84,1992,8.49
84,1993,26.07
84,1994,37.41
84,1995,38.18
84,1996,24.51
84,1997,32.4
84,1998,33.14
84,1999,33.97
84,2000,35
84,2001,36.86
84,2002,38.05
84,2003,39.07
84,2004,40.23
84,2005,41.93
84,2006,19.78
84,2007,46.7
84,2008,50.5
84,2009,28.27
84,2010,99.58
84,2011,179.8
84,2012,65.67
84,2013,59.74
84,2014,102.76
84,2015,100.05
84,2016,97.19
84,2017,99.65
84,2018,25.86
84,2019,1.06
98,1992,8.49
98,1993,5.38
98,1994,10.28
98,1995,12.04
98,1996,17.13
98,1997,15.7
98,1998,13.52
98,1999,15.14
98,2000,15.78
98,2001,30.61
98,2002,46.04
98,2003,76.85
98,2004,123.1
98,2005,210.96
98,2006,13.21
98,2007,30.23
98,2008,18.78
98,2009,12.57
98,2010,26.95
98,2011,32.09
98,2012,34.11
98,2013,35.3
98,2014,42.1
98,2015,93.39
98,2016,164.51
98,2017,100.95
