geo,year,qi_grapes_gross_per_capita_production_index_number_2014_2016_100
169,1975,1671.9
169,1976,1672.98
169,1977,1599.29
169,1978,1715.68
169,1979,1755.51
169,1980,1888.27
169,1981,1837.5
169,1982,1888.31
169,1983,2019.72
169,1984,2101.07
169,1985,2103.88
169,1986,1942.9
169,1987,1783.11
169,1988,1785.78
169,1989,1858.6
169,1990,1772.7
169,1991,808.25
169,1992,798.18
169,1993,779.98
169,1994,787.16
169,1995,780.49
169,1996,771.23
169,1997,849.78
169,1998,822.9
169,1999,742.24
169,2000,490.03
169,2001,514.86
169,2002,510.34
169,2003,214.5
169,2004,130.6
169,2005,123.46
169,2006,123.93
169,2007,132.51
169,2008,100.82
169,2009,102.17
169,2010,108.07
169,2011,106.64
169,2012,105.15
169,2013,102.8
169,2014,102.11
169,2015,99.48
169,2016,98.41
169,2017,97.52
169,2018,96.18
169,2019,94.88
169,2020,93.46
169,2021,92.72
169,2022,47.76
169,2023,25.24
170,1961,27.49
170,1962,29.27
170,1963,27.37
170,1964,24.87
170,1965,24.01
170,1966,23.57
170,1967,22.07
170,1968,22.25
170,1969,25.56
170,1970,21.25
170,1971,23.15
170,1972,21.15
170,1973,21.53
170,1974,21.88
170,1975,20.99
170,1976,20.67
170,1977,17.41
170,1978,15.8
170,1979,15.29
170,1980,16.6
170,1981,15.77
170,1982,13.81
170,1983,12.4
170,1984,9.47
170,1985,13.4
170,1986,11.86
170,1987,13.98
170,1988,11.47
170,1989,15.51
170,1990,12.84
170,1991,12.73
170,1992,9.64
170,1993,10.33
170,1994,13.86
170,1995,17.06
170,1996,18.61
170,1997,23.08
170,1998,15.04
170,1999,19.13
170,2000,20.52
170,2001,24.12
170,2002,25.33
170,2003,26.99
170,2004,28.46
170,2005,30.77
170,2006,34.51
170,2007,35.14
170,2008,39.67
170,2009,46.66
170,2010,49.18
170,2011,51.67
170,2012,62.45
170,2013,74.96
170,2014,85.88
170,2015,100.12
170,2016,114
170,2017,105.02
170,2018,103.21
170,2019,100.56
170,2020,113.91
170,2021,127.11
170,2022,140.6
170,2023,152.35
171,1978,84.93
171,1979,113.41
171,1980,110.49
171,1981,87.47
171,1982,107.99
171,1983,205.53
171,1984,245.99
171,1985,633.97
171,1986,657.96
171,1987,631.34
171,1988,774.77
171,1989,631.81
171,1990,527.86
171,1991,330.73
171,1992,307.81
171,1993,313.23
171,1994,301.57
171,1995,285.3
171,1996,275.92
171,1997,265.54
171,1998,251.71
171,1999,167.13
171,2000,145.84
171,2001,118.2
171,2002,120.24
171,2003,84.95
171,2004,83.2
171,2005,81.12
171,2006,71.66
171,2007,60.07
171,2008,90.08
171,2009,86.12
171,2010,87.25
171,2011,91.18
171,2012,93.29
171,2013,93.18
171,2014,91.34
171,2015,110.28
171,2016,98.38
171,2017,108.78
171,2018,107.18
171,2019,106.72
171,2020,104.67
171,2021,101.28
171,2022,102.68
171,2023,89.03
174,1961,147.29
174,1962,289.5
174,1963,247.34
174,1964,259.46
174,1965,279.72
174,1966,178.65
174,1967,193.25
174,1968,229.56
174,1969,165.04
174,1970,231.86
174,1971,184.34
174,1972,165.83
174,1973,214.55
174,1974,264.84
174,1975,174.7
174,1976,174.35
174,1977,123.84
174,1978,119.21
174,1979,254.91
174,1980,181.65
174,1981,159
174,1982,183.26
174,1983,150.64
174,1984,149.67
174,1985,170.68
174,1986,134.96
174,1987,187.78
174,1988,65.86
174,1989,132.38
174,1990,191.72
174,1991,168.71
174,1992,131.87
174,1993,83.51
174,1994,110.82
174,1995,122.5
174,1996,161.46
174,1997,103.54
174,1998,62.69
174,1999,128.94
174,2000,109.42
174,2001,125.12
174,2002,107.68
174,2003,117.14
174,2004,118.33
174,2005,114.11
174,2006,118.01
174,2007,94.18
174,2008,87.55
174,2009,91.38
174,2010,110.29
174,2011,87.09
174,2012,98.6
174,2013,97.48
174,2014,96.87
174,2015,111
174,2016,92.12
174,2017,103.56
174,2018,95.67
174,2019,102.98
174,2020,101.35
174,2021,115.88
174,2022,106.82
174,2023,118.05
179,1977,19064.29
179,1978,17761.65
179,1979,16731.5
179,1980,15566.11
179,1981,15193.49
179,1982,13255.93
179,1983,13026.33
179,1984,6932.75
179,1985,5778.02
179,1986,4794.68
179,1987,4993.03
179,1988,5141.25
179,1989,4230.17
179,1990,4128.06
179,1991,1924.8
179,1992,1934.47
179,1993,2045.49
179,1994,2182.85
179,1995,2312.46
179,1996,7275.53
179,1997,3900.9
179,1998,3755.96
179,1999,3586.95
179,2000,2894.05
179,2001,682.27
179,2002,464.53
179,2003,443.65
179,2004,427.21
179,2005,400.26
179,2006,305.64
179,2007,205.02
179,2008,138.92
179,2009,104.15
179,2010,77.32
179,2011,100.34
179,2012,69.29
179,2013,97.52
179,2014,259.88
179,2015,10.89
179,2016,29.23
179,2017,24.41
179,2018,29.91
179,2020,2.95
179,2021,17.6
181,1964,20.07
181,1965,19.44
181,1966,28.26
181,1967,27.39
181,1968,26.54
181,1969,25.71
181,1970,24.93
181,1971,40.32
181,1972,62.57
181,1973,68.2
181,1974,73.36
181,1975,78.18
181,1976,89.63
181,1977,100.81
181,1978,104.46
181,1979,106.68
181,1980,119.3
181,1981,151.62
181,1982,138.99
181,1983,124.28
181,1984,134.3
181,1985,109.48
181,1986,96.17
181,1987,91.32
181,1988,79.25
181,1989,74.21
181,1990,73.67
181,1991,74.2
181,1992,64.8
181,1993,79.82
181,1994,107.64
181,1995,98.74
181,1996,93.05
181,1997,91.54
181,1998,89.72
181,1999,91.96
181,2000,93.17
181,2001,94.44
181,2002,95.32
181,2003,95.68
181,2004,96.59
181,2005,97.38
181,2006,97.92
181,2007,98.17
181,2008,99.16
181,2009,99.67
181,2010,99.91
181,2011,99.86
181,2012,100.38
181,2013,98.98
181,2014,99.02
181,2015,100.16
181,2016,100.83
181,2017,100.73
181,2018,100.52
181,2019,100.22
181,2020,100.84
181,2021,97.22
181,2022,96.09
181,2023,94.76
183,1961,104.89
183,1962,143.32
183,1963,129.52
183,1964,123.67
183,1965,126.56
183,1966,130.62
183,1967,123.15
183,1968,154.96
183,1969,155.18
183,1970,97.61
183,1971,140.76
183,1972,131.96
183,1973,194.82
183,1974,132.87
183,1975,142.86
183,1976,183.63
183,1977,172.84
183,1978,155.24
183,1979,173.5
183,1980,143.48
183,1981,202.52
183,1982,251.87
183,1983,195.85
183,1984,199.81
183,1985,93.68
183,1986,189.03
183,1987,109.51
183,1988,134.75
183,1989,100.4
183,1990,106.9
183,1991,95.05
183,1992,101.57
183,1993,150.71
183,1994,116.66
183,1995,149.07
183,1996,163.24
183,1997,135.23
183,1998,100.85
183,1999,129.56
183,2000,151.03
183,2001,131.54
183,2002,127.14
183,2003,128.33
183,2004,147.77
183,2005,61.3
183,2006,111.49
183,2007,107.55
183,2008,123.58
183,2009,123.71
183,2010,93.11
183,2011,111.47
183,2012,95.18
183,2013,127.05
183,2014,100.89
183,2015,103.33
183,2016,95.78
183,2017,139.32
183,2018,149.61
183,2019,128.39
183,2020,123.64
183,2021,134.26
183,2022,107.94
183,2023,107.71
185,1992,96.56
185,1993,85.74
185,1994,56.93
185,1995,55.07
185,1996,63.48
185,1997,51.41
185,1998,35.39
185,1999,45.77
185,2000,51.62
185,2001,43.25
185,2002,39.77
185,2003,63.56
185,2004,57.77
185,2005,60.47
185,2006,44.14
185,2007,59.49
185,2008,50.61
185,2009,56.41
185,2010,61.21
185,2011,77.78
185,2012,50.25
185,2013,82.5
185,2014,99.08
185,2015,88.85
185,2016,112.07
185,2017,107.81
185,2018,116.47
185,2019,125.71
185,2020,126.57
185,2021,140
185,2022,166
185,2023,165.11
19,1961,127.73
19,1962,125.12
19,1963,136.15
19,1964,133.3
19,1965,130.49
19,1966,127.7
19,1967,137.43
19,1968,133.19
19,1969,138.6
19,1970,141.37
19,1971,150.8
19,1972,201.06
19,1973,180.21
19,1974,180.13
19,1975,184.76
19,1976,211.75
19,1977,209.36
19,1978,244.7
19,1979,233.86
19,1980,225.12
19,1981,214.67
19,1982,207.76
19,1983,198.89
19,1984,170.38
19,1985,149.91
19,1986,158.1
19,1987,148.25
19,1988,141.22
19,1989,144.83
19,1990,141.59
19,1991,130.29
19,1992,135.65
19,1993,143.09
19,1994,145.94
19,1995,137.2
19,1996,145.33
19,1997,155.73
19,1998,138.18
19,1999,150.97
19,2000,164.72
19,2001,170.09
19,2002,176.89
19,2003,182.4
19,2004,187.88
19,2005,190.85
19,2006,188.97
19,2007,182.29
19,2008,178.22
19,2009,130.08
19,2010,135.37
19,2011,133.88
19,2012,133.49
19,2013,160.13
19,2014,98.65
19,2015,99.82
19,2016,101.53
19,2017,104.31
19,2018,105.66
19,2019,108.2
19,2020,100.91
19,2021,125.74
19,2022,122.22
19,2023,101.03
194,1961,448.33
194,1962,459.16
194,1963,442.54
194,1964,451.53
194,1965,459.23
194,1966,442.45
194,1967,448.42
194,1968,474.41
194,1969,455.75
194,1970,476.9
194,1971,494.23
194,1972,521.89
194,1973,602.9
194,1974,502.34
194,1975,951.8
194,1976,613.45
194,1977,589.49
194,1978,734.96
194,1979,774.14
194,1980,663.64
194,1981,667.44
194,1982,458.13
194,1983,413.01
194,1984,706.09
194,1985,695.34
194,1986,679.26
194,1987,663.1
194,1988,683.25
194,1989,683.7
194,1990,673.37
194,1991,592.44
194,1992,660.58
194,1993,696.19
194,1994,690.79
194,1995,688.29
194,1996,674.83
194,1997,688.73
194,1998,668.89
194,1999,530.73
194,2000,510.84
194,2001,381.27
194,2002,365.67
194,2003,365.42
194,2004,409.76
194,2005,455.09
194,2006,449.41
194,2007,457.08
194,2008,490.97
194,2009,468.2
194,2010,389.94
194,2011,377.8
194,2012,354.09
194,2013,339.67
194,2014,104.27
194,2015,100.29
194,2016,95.44
194,2017,102.35
194,2018,104.55
194,2019,273.28
194,2020,232
194,2021,240.42
194,2022,243.11
194,2023,220.18
198,1992,125.25
198,1993,129.95
198,1994,110.71
198,1995,88.29
198,1996,116.35
198,1997,129.75
198,1998,124.89
198,1999,100.05
198,2000,128.49
198,2001,108.03
198,2002,124.48
198,2003,105.61
198,2004,136.29
198,2005,122.01
198,2006,106.15
198,2007,122.64
198,2008,105.23
198,2009,111.75
198,2010,107.01
198,2011,119.44
198,2012,90.63
198,2013,98.19
198,2014,92.26
198,2015,115.06
198,2016,92.68
198,2017,87.39
198,2018,123.83
198,2019,101.78
198,2020,99.5
198,2021,80.4
198,2022,78.04
198,2023,74.91
199,1993,196.15
199,1994,242.33
199,1995,140.49
199,1996,219.65
199,1997,169.97
199,1998,180.89
199,1999,154.56
199,2000,146.05
199,2001,171.29
199,2002,107.95
199,2003,157.79
199,2004,135.26
199,2005,129.42
199,2006,124.48
199,2007,117.55
199,2008,123.42
199,2009,100.63
199,2010,50.38
199,2011,116.79
199,2012,124.24
199,2013,126.53
199,2014,91.32
199,2015,119.02
199,2016,89.66
199,2017,108.51
199,2018,123.86
199,2019,101.56
199,2020,110.63
199,2021,104.14
199,2022,105.37
199,2023,94.87
2,1961,102.15
2,1962,100.09
2,1963,98
2,1964,112.96
2,1965,119.63
2,1966,128.36
2,1967,148.13
2,1968,145.84
2,1969,143.91
2,1970,134.87
2,1971,105.96
2,1972,127.05
2,1973,132.47
2,1974,136.55
2,1975,137.55
2,1976,150.87
2,1977,134.84
2,1978,135.23
2,1979,135.41
2,1980,145.81
2,1981,159.45
2,1982,168.99
2,1983,166.29
2,1984,156.27
2,1985,149.37
2,1986,133.71
2,1987,132.25
2,1988,132.51
2,1989,128.59
2,1990,126.76
2,1991,124.76
2,1992,103.96
2,1993,92.38
2,1994,84.95
2,1995,80.89
2,1996,77.72
2,1997,74.82
2,1998,72.05
2,1999,69.41
2,2000,68.58
2,2001,75.28
2,2002,71.42
2,2003,67.17
2,2004,61.99
2,2005,59.26
2,2006,57.59
2,2007,58.12
2,2008,57.5
2,2009,57.57
2,2010,58.72
2,2011,70.2
2,2012,80.77
2,2013,80.77
2,2014,95.02
2,2015,99.55
2,2016,105.43
2,2017,108.29
2,2018,112.04
2,2019,122.99
2,2020,106.37
2,2021,103.94
2,2022,93.79
2,2023,109.59
202,1961,87.46
202,1962,89.39
202,1963,99.9
202,1964,96
202,1965,121.06
202,1966,111.63
202,1967,113.3
202,1968,125.52
202,1969,122.21
202,1970,87.73
202,1971,104.23
202,1972,99.65
202,1973,99.68
202,1974,84.67
202,1975,97.41
202,1976,96.57
202,1977,77.74
202,1978,93.22
202,1979,97.13
202,1980,106.84
202,1981,96.68
202,1982,106.5
202,1983,108.85
202,1984,103.5
202,1985,93.85
202,1986,83.52
202,1987,92.1
202,1988,92.06
202,1989,91.32
202,1990,92.6
202,1991,90.5
202,1992,94.91
202,1993,82.39
202,1994,83.66
202,1995,87.59
202,1996,89.54
202,1997,90.18
202,1998,82.59
202,1999,95.31
202,2000,88.31
202,2001,79.91
202,2002,90.72
202,2003,98.19
202,2004,102.96
202,2005,97.35
202,2006,100.63
202,2007,102.69
202,2008,104.47
202,2009,96.77
202,2010,95.36
202,2011,90.78
202,2012,98.02
202,2013,103.66
202,2014,100.38
202,2015,101.31
202,2016,98.31
202,2017,100.96
202,2018,92.89
202,2019,90.51
202,2020,94.93
202,2021,93.11
202,2022,94.76
202,2023,89.39
203,1961,83.06
203,1962,96.4
203,1963,101.22
203,1964,134.29
203,1965,105.37
203,1966,118.08
203,1967,87.89
203,1968,89.53
203,1969,92
203,1970,94.66
203,1971,90.94
203,1972,102.21
203,1973,144.08
203,1974,128.12
203,1975,112.37
203,1976,89.23
203,1977,75.62
203,1978,98.22
203,1979,158.63
203,1980,138.45
203,1981,110.47
203,1982,122.5
203,1983,103.47
203,1984,113.3
203,1985,109.17
203,1986,117.02
203,1987,126.67
203,1988,74.64
203,1989,99.72
203,1990,128.07
203,1991,102.5
203,1992,112.92
203,1993,89.07
203,1994,63.13
203,1995,64.67
203,1996,95.57
203,1997,105.65
203,1998,97.97
203,1999,106.24
203,2000,123.27
203,2001,98.82
203,2002,109.89
203,2003,131.7
203,2004,126.33
203,2005,106.63
203,2006,114.09
203,2007,101.29
203,2008,99.53
203,2009,91.77
203,2010,100.82
203,2011,95.57
203,2012,87.68
203,2013,123.42
203,2014,102.98
203,2015,96.05
203,2016,100.97
203,2017,88.88
203,2018,114.65
203,2019,93.65
203,2020,110.56
203,2021,98.59
203,2022,95.41
203,2023,77.83
208,1992,75.55
208,1993,65.3
208,1994,58.67
208,1995,69.24
208,1996,85.64
208,1997,88.31
208,1998,32.03
208,1999,36.82
208,2000,74.98
208,2001,73.16
208,2002,53.13
208,2003,18.22
208,2004,58.64
208,2005,55.9
208,2006,63.69
208,2007,69.44
208,2008,68.64
208,2009,79.1
208,2010,69.4
208,2011,84.47
208,2012,89.09
208,2013,91.17
208,2014,95.76
208,2015,100.74
208,2016,103.5
208,2017,107.36
208,2018,111.04
208,2019,110.81
208,2020,110.97
208,2021,114.67
208,2022,113.87
208,2023,109.44
21,1961,89.9
21,1962,77.51
21,1963,95.22
21,1964,73.57
21,1965,97.75
21,1966,90.24
21,1967,84.21
21,1968,88.35
21,1969,77.28
21,1970,93.26
21,1971,76.43
21,1972,83.79
21,1973,71.81
21,1974,79.75
21,1975,80.24
21,1976,84.75
21,1977,86.92
21,1978,85.76
21,1979,88.43
21,1980,54.72
21,1981,79.5
21,1982,80.73
21,1983,66.18
21,1984,67.62
21,1985,78.16
21,1986,63.19
21,1987,58.44
21,1988,78.4
21,1989,70.25
21,1990,80.25
21,1991,63.52
21,1992,77.14
21,1993,74.69
21,1994,75.41
21,1995,76.93
21,1996,62.04
21,1997,79.49
21,1998,68.08
21,1999,80.72
21,2000,87.56
21,2001,89.3
21,2002,95.71
21,2003,87.89
21,2004,105.14
21,2005,99.26
21,2006,100.17
21,2007,108.19
21,2008,111.05
21,2009,105.73
21,2010,104.08
21,2011,113.89
21,2012,114.43
21,2013,107.87
21,2014,108.09
21,2015,110.42
21,2016,81.48
21,2017,126.67
21,2018,114.88
21,2019,106.52
21,2020,102.32
21,2021,124.08
21,2022,102.6
21,2023,123.83
211,1961,148.7
211,1962,138.58
211,1963,147.81
211,1964,153.44
211,1965,147.46
211,1966,127.62
211,1967,144.02
211,1968,151.94
211,1969,117.6
211,1970,183.52
211,1971,127.4
211,1972,143.41
211,1973,183.79
211,1974,107.63
211,1975,117.85
211,1976,169.46
211,1977,184.12
211,1978,112.14
211,1979,157.68
211,1980,119.18
211,1981,120.47
211,1982,255.95
211,1983,223.33
211,1984,163.33
211,1985,172.05
211,1986,185.39
211,1987,171.55
211,1988,158.01
211,1989,234.95
211,1990,177.69
211,1991,179.94
211,1992,163.32
211,1993,150.09
211,1994,152.43
211,1995,150.75
211,1996,165.73
211,1997,132.66
211,1998,147.96
211,1999,164.2
211,2000,154.46
211,2001,141.27
211,2002,132.93
211,2003,115.04
211,2004,136.44
211,2005,117.1
211,2006,117.47
211,2007,119.85
211,2008,122.14
211,2009,125
211,2010,114.45
211,2011,122.81
211,2012,109.04
211,2013,90.11
211,2014,99.07
211,2015,89.25
211,2016,111.68
211,2017,81.44
211,2018,113.36
211,2019,99.21
211,2020,83.94
211,2021,60.89
211,2022,98.05
211,2023,98.87
212,1961,502.49
212,1962,512.17
212,1963,310.44
212,1964,435.5
212,1965,377.07
212,1966,358.86
212,1967,367.47
212,1968,354.29
212,1969,400.57
212,1970,322.61
212,1971,315.44
212,1972,302.93
212,1973,207.54
212,1974,340.61
212,1975,370.72
212,1976,407.16
212,1977,434.75
212,1978,411.52
212,1979,330.08
212,1980,395.7
212,1981,440.56
212,1982,440.33
212,1983,391.19
212,1984,388.7
212,1985,456.16
212,1986,453.28
212,1987,378.56
212,1988,482.65
212,1989,332.84
212,1990,335.16
212,1991,373.92
212,1992,344.24
212,1993,255.66
212,1994,254.17
212,1995,261.77
212,1996,358.34
212,1997,291.96
212,1998,371.62
212,1999,237.63
212,2000,245.23
212,2001,227.32
212,2002,195.03
212,2003,171.2
212,2004,131.89
212,2005,162.27
212,2006,170.88
212,2007,130.27
212,2008,129.37
212,2009,162.32
212,2010,144.36
212,2011,147.2
212,2012,158.71
212,2013,141.07
212,2014,96.3
212,2015,93.2
212,2016,110.5
212,2017,124.06
212,2018,113.7
212,2019,123.38
212,2020,115.2
212,2021,97.91
212,2022,101.41
212,2023,98.72
213,1992,63.82
213,1993,56.93
213,1994,71.72
213,1995,78.32
213,1996,44.4
213,1997,58.93
213,1998,64.93
213,1999,65.01
213,2000,79.1
213,2001,86.15
213,2002,97.12
213,2003,103.51
213,2004,113.73
213,2005,119.58
213,2006,121.29
213,2007,129.42
213,2008,83.46
213,2009,93.35
213,2010,99.29
213,2011,99.06
213,2012,101.2
213,2013,100.71
213,2014,100.65
213,2015,99.53
213,2016,99.82
213,2017,97.84
213,2018,96.36
213,2019,96.23
213,2020,94.67
213,2021,92.79
213,2022,91.82
213,2023,90.36
214,1961,4.56
214,1962,5.29
214,1963,4.95
214,1964,7.99
214,1965,7.38
214,1966,7.98
214,1967,9.97
214,1968,13.65
214,1969,13.52
214,1970,21.49
214,1971,38.18
214,1972,42.02
214,1973,32.69
214,1974,32.91
214,1975,28.73
214,1976,27.15
214,1977,23.01
214,1978,28.8
214,1979,69.92
214,1980,78.79
214,1981,106.67
214,1982,83.44
214,1983,126.51
214,1984,104.66
214,1985,124.81
214,1986,100.02
214,1987,94.27
214,1988,124.4
214,1989,145.91
214,1990,142.31
214,1991,156.03
214,1992,176.06
214,1993,222.73
214,1994,213.14
214,1995,204.19
214,1996,180.71
214,1997,105.67
214,1998,95.05
214,1999,137.02
214,2000,116.96
214,2001,108.1
214,2002,107.47
214,2003,116.01
214,2004,122.83
214,2005,88.91
214,2006,127.41
214,2007,111.75
214,2008,104.66
214,2009,120.86
214,2010,126.37
214,2011,131.56
214,2012,121.36
214,2013,118.54
214,2014,99.95
214,2015,103.63
214,2016,96.42
214,2017,111.83
214,2018,117.98
214,2019,106.86
214,2020,89.26
214,2021,84.68
214,2022,79.88
214,2023,80.78
215,1969,23.61
215,1970,45.68
215,1971,66.14
215,1972,85.08
215,1973,102.62
215,1974,118.76
215,1975,133.59
215,1976,147.25
215,1977,159.76
215,1978,171.38
215,1979,182.26
215,1980,192.62
215,1981,202.42
215,1982,211.42
215,1983,219.18
215,1984,226.31
215,1985,232.72
215,1986,238.38
215,1987,243.57
215,1988,248.72
215,1989,254.28
215,1990,407.93
215,1991,384.01
215,1992,401.29
215,1993,401.86
215,1994,374.24
215,1995,386.82
215,1996,356.05
215,1997,360.56
215,1998,328.53
215,1999,286.76
215,2000,300.17
215,2001,302.6
215,2002,305.04
215,2003,316.88
215,2004,269.85
215,2005,224.97
215,2006,182.3
215,2007,141.82
215,2008,112.16
215,2009,134.68
215,2010,114.88
215,2011,79.79
215,2012,85.28
215,2013,89.91
215,2014,95.24
215,2015,100.02
215,2016,104.74
215,2017,124.43
215,2018,132.5
215,2019,140.87
215,2020,150.39
215,2021,160.8
215,2022,176.09
215,2023,186.58
216,1961,2.11
216,1962,2.05
216,1963,1.99
216,1964,1.93
216,1965,1.87
216,1966,1.82
216,1967,1.77
216,1968,1.72
216,1969,3.34
216,1970,3.25
216,1971,4.14
216,1972,4.74
216,1973,4.84
216,1974,6.07
216,1975,5.93
216,1976,6
216,1977,14.68
216,1978,18.47
216,1979,29.33
216,1980,41.33
216,1981,35.11
216,1982,27.43
216,1983,31.43
216,1984,34.59
216,1985,39.32
216,1986,44.75
216,1987,28.17
216,1988,26.28
216,1989,32.12
216,1990,31.43
216,1991,38.76
216,1992,47.68
216,1993,54.78
216,1994,61.69
216,1995,61.71
216,1996,60.7
216,1997,50.01
216,1998,46.26
216,1999,57.52
216,2000,62.72
216,2001,67.38
216,2002,70.56
216,2003,78.72
216,2004,65.16
216,2005,93.18
216,2006,94.83
216,2007,95.82
216,2008,97.38
216,2009,99.45
216,2010,101.25
216,2011,102.15
216,2012,101.08
216,2013,101.96
216,2014,99
216,2015,98.74
216,2016,102.26
216,2017,99.13
216,2018,100.98
216,2019,103.57
216,2020,100.82
216,2021,101.49
216,2022,101.81
216,2023,101.37
222,1961,464.54
222,1962,511.68
222,1963,510.11
222,1964,461.58
222,1965,426.58
222,1966,290.35
222,1967,253.37
222,1968,231.39
222,1969,210.86
222,1970,142.38
222,1971,237.59
222,1972,243.69
222,1973,234.56
222,1974,257.04
222,1975,237.72
222,1976,188.15
222,1977,145.05
222,1978,135.2
222,1979,162.19
222,1980,165.89
222,1981,126.12
222,1982,106.93
222,1983,120.84
222,1984,125.92
222,1985,131.46
222,1986,113.22
222,1987,121.92
222,1988,132.34
222,1989,83.76
222,1990,75.43
222,1991,114.58
222,1992,90.69
222,1993,98.97
222,1994,92.71
222,1995,93.04
222,1996,76.86
222,1997,93.92
222,1998,89.33
222,1999,109.29
222,2000,116.8
222,2001,99.52
222,2002,91.99
222,2003,86.24
222,2004,101.41
222,2005,96.57
222,2006,104.12
222,2007,73.86
222,2008,93.94
222,2009,101.37
222,2010,97.27
222,2011,110.06
222,2012,108.39
222,2013,96.18
222,2014,98.64
222,2015,107
222,2016,94.35
222,2017,102.15
222,2018,106.25
222,2019,101.17
222,2020,101.69
222,2021,94.32
222,2022,111.19
222,2023,106.21
223,1961,221.82
223,1962,228.98
223,1963,177.52
223,1964,179.16
223,1965,209.78
223,1966,189.26
223,1967,208.2
223,1968,216.06
223,1969,205.73
223,1970,212.84
223,1971,208.01
223,1972,180.99
223,1973,172.22
223,1974,168.59
223,1975,160.2
223,1976,148.89
223,1977,150.59
223,1978,162.24
223,1979,159.27
223,1980,160.58
223,1981,161.79
223,1982,156.23
223,1983,142.15
223,1984,134.83
223,1985,131.87
223,1986,117.36
223,1987,126.49
223,1988,125.87
223,1989,126.37
223,1990,126.56
223,1991,127.9
223,1992,120.5
223,1993,127.03
223,1994,116.4
223,1995,117.83
223,1996,120.97
223,1997,119.24
223,1998,114.41
223,1999,106.62
223,2000,111.45
223,2001,99.37
223,2002,105.73
223,2003,107.5
223,2004,103.35
223,2005,112.48
223,2006,115.67
223,2007,103.43
223,2008,110.91
223,2009,119.21
223,2010,117.5
223,2011,117.26
223,2012,114.06
223,2013,106.35
223,2014,108.38
223,2015,92.4
223,2016,99.23
223,2017,102.39
223,2018,94.37
223,2019,97.29
223,2020,99.02
223,2021,85.75
223,2022,96.9
223,2023,78.91
225,1971,721.62
225,1972,1255.86
225,1973,2492.98
225,1974,2965.89
225,1975,3562.82
225,1976,3925.57
225,1977,4221.09
225,1978,5765.68
225,1979,5275.24
225,1980,499.85
225,1981,549.53
225,1982,704.74
225,1983,1252.55
225,1984,1166.24
225,1985,1701.92
225,1986,1565.2
225,1987,1397.52
225,1988,1308.15
225,1989,1891.04
225,1990,1439.2
225,1991,1277.11
225,1992,914.58
225,1993,892.16
225,1994,664.59
225,1995,635.52
225,1996,995.88
225,1997,901.01
225,1998,892.99
225,1999,755.04
225,2000,352.93
225,2001,396.06
225,2002,293.28
225,2003,132.63
225,2004,272.93
225,2005,266.15
225,2006,241.32
225,2007,214.91
225,2008,191.79
225,2009,168.37
225,2010,149.42
225,2011,135.07
225,2012,125.84
225,2013,114.87
225,2014,104.63
225,2015,98.74
225,2016,96.63
225,2017,89.4
225,2018,91.11
225,2019,90.63
225,2020,89.15
225,2021,86.62
225,2022,82.67
225,2023,79.47
229,1989,446.69
229,1990,445.25
229,1991,443.8
229,1992,442.54
229,1993,441.45
229,1994,440.37
229,1995,439.22
229,1996,438.14
229,1997,437.02
229,1998,435.68
229,1999,281.09
229,2000,302.76
229,2001,319.67
229,2002,321.75
229,2003,256.2
229,2004,236.12
229,2005,234.07
229,2006,220.72
229,2007,207.54
229,2008,191.46
229,2009,177.89
229,2010,160.73
229,2011,146.6
229,2012,132.81
229,2013,119.25
229,2014,104.57
229,2015,91.88
229,2016,103.54
229,2017,98.53
229,2018,96.72
229,2019,98.43
229,2020,97
229,2021,96.52
229,2022,96.17
229,2023,95.23
230,1992,143.86
230,1993,145.7
230,1994,86.87
230,1995,101.37
230,1996,111.42
230,1997,71.95
230,1998,61.33
230,1999,70.19
230,2000,118.74
230,2001,78.32
230,2002,84.54
230,2003,119.68
230,2004,89.28
230,2005,106.53
230,2006,72.89
230,2007,87.53
230,2008,101.59
230,2009,115.13
230,2010,100.56
230,2011,129.08
230,2012,113.02
230,2013,142.88
230,2014,108.53
230,2015,96.62
230,2016,94.85
230,2017,103.25
230,2018,118.47
230,2019,93.32
230,2020,72.02
230,2021,68.29
230,2022,71.95
230,2023,74.32
231,1961,74.61
231,1962,72.95
231,1963,84.05
231,1964,75.87
231,1965,93.55
231,1966,79.22
231,1967,64.18
231,1968,73.53
231,1969,79.85
231,1970,62.82
231,1971,79.84
231,1972,50.96
231,1973,82.13
231,1974,81.36
231,1975,83.81
231,1976,83.65
231,1977,80.97
231,1978,85.22
231,1979,92.21
231,1980,102.39
231,1981,80.76
231,1982,117.54
231,1983,98
231,1984,91.53
231,1985,97.74
231,1986,90.13
231,1987,90
231,1988,102.15
231,1989,99.51
231,1990,93.98
231,1991,91.12
231,1992,98.05
231,1993,96.46
231,1994,93.06
231,1995,92.88
231,1996,86.25
231,1997,111.77
231,1998,88.66
231,1999,94.09
231,2000,114.87
231,2001,97.2
231,2002,107.53
231,2003,94.16
231,2004,89.65
231,2005,111.14
231,2006,89.36
231,2007,98.34
231,2008,100.95
231,2009,99.79
231,2010,101.03
231,2011,99.73
231,2012,99.89
231,2013,113.42
231,2014,102.63
231,2015,99.02
231,2016,98.35
231,2017,93.49
231,2018,95.36
231,2019,86.68
231,2020,74.85
231,2021,74.61
231,2022,73.43
231,2023,72.37
234,1961,154.99
234,1962,152.66
234,1963,168.32
234,1964,155.21
234,1965,169.48
234,1966,204.15
234,1967,178.57
234,1968,149.17
