geo,year,qi_tea_gross_per_capita_production_index_number_2014_2016_100
216,2012,144.64
216,2013,142.39
216,2014,84.06
216,2015,101.85
216,2016,114.09
216,2017,120.69
216,2018,119.59
216,2019,120.49
223,1961,6.44
223,1962,9.52
223,1963,11.37
223,1964,11.03
223,1965,13.95
223,1966,24.11
223,1967,22.3
223,1968,27.55
223,1969,33.55
223,1970,31.87
223,1971,31.26
223,1972,42.25
223,1973,38.33
223,1974,37.06
223,1975,47.03
223,1976,49.25
223,1977,62.75
223,1978,68.17
223,1979,78.83
223,1980,72.49
223,1981,31.48
223,1982,49.14
223,1983,71.31
223,1984,78.56
223,1985,92.77
223,1986,98.35
223,1987,91.52
223,1988,97.81
223,1989,85.65
223,1990,75.68
223,1991,82.98
223,1992,85.88
223,1993,68.71
223,1994,77.59
223,1995,58.38
223,1996,64.08
223,1997,76.82
223,1998,96.4
223,1999,106.29
223,2000,72.95
223,2001,74
223,2002,68.89
223,2003,77.36
223,2004,100.04
223,2005,106.5
223,2006,97.6
223,2007,98.49
223,2008,93.49
223,2009,92.57
223,2010,108.01
223,2011,100.3
223,2012,100.19
223,2013,93
223,2014,97.62
223,2015,101.18
223,2016,101.19
223,2017,95.9
223,2018,109.01
223,2019,104
226,1961,51.01
226,1962,61.17
226,1963,57.76
226,1964,68.91
226,1965,73.17
226,1966,94.8
226,1967,91.84
226,1968,119.8
226,1969,134.89
226,1970,135.16
226,1971,130
226,1972,164.61
226,1973,150.86
226,1974,147.01
226,1975,119.7
226,1976,97.41
226,1977,93.39
226,1978,65
226,1979,10.42
226,1980,8.42
226,1981,9.26
226,1982,13.63
226,1983,15.64
226,1984,25.86
226,1985,27.62
226,1986,15.46
226,1987,15.71
226,1988,15.16
226,1989,19.41
226,1990,26.98
226,1991,34.54
226,1992,35.76
226,1993,44.08
226,1994,47.51
226,1995,43.43
226,1996,57.84
226,1997,67.98
226,1998,81.16
226,1999,75.29
226,2000,86.35
226,2001,94.1
226,2002,109.56
226,2003,99.19
226,2004,92.99
226,2005,95.2
226,2006,83.94
226,2007,106.42
226,2008,98.26
226,2009,108.21
226,2010,105.94
226,2011,73.43
226,2012,117.11
226,2013,119.31
226,2014,123.71
226,2015,107.06
226,2016,69.23
226,2017,84.93
226,2018,116.99
226,2019,115.95
237,1961,8.79
237,1962,8.54
237,1963,8.84
237,1964,9.66
237,1965,11.05
237,1966,12.16
237,1967,8.87
237,1968,12.94
237,1969,13.06
237,1970,13.37
237,1971,13.76
237,1972,13
237,1973,12.71
237,1974,14.08
237,1975,14.59
237,1976,13.68
237,1977,14.2
237,1978,15.23
237,1979,15.09
237,1980,15.28
237,1981,15.06
237,1982,17.63
237,1983,16.71
237,1984,18.19
237,1985,18.3
237,1986,19.02
237,1987,17.97
237,1988,18.03
237,1989,17.92
237,1990,18.72
237,1991,18.82
237,1992,20.16
237,1993,20.58
237,1994,22.51
237,1995,21.18
237,1996,24.29
237,1997,26.72
237,1998,28.6
237,1999,35.11
237,2000,34.53
237,2001,37.01
237,2002,45.61
237,2003,50.03
237,2004,56.79
237,2005,62.41
237,2006,70.45
237,2007,75.79
237,2008,79.42
237,2009,84.17
237,2010,89.06
237,2011,91.77
237,2012,92.98
237,2013,94.7
237,2014,98.29
237,2015,100.53
237,2016,101.18
237,2017,108.5
237,2018,111.56
237,2019,110.2
238,1993,29.86
238,1994,30.53
238,1995,31.18
238,1996,31.08
238,1997,30.84
238,1998,40.43
238,1999,52.49
238,2000,53.37
238,2001,54.56
238,2002,52.05
238,2003,56.55
238,2004,55.48
238,2005,58.85
238,2006,63.73
238,2007,66.14
238,2008,60.96
238,2009,71.88
238,2010,81.02
238,2011,93.15
238,2012,100.53
238,2013,97.91
238,2014,97.31
238,2015,97.87
238,2016,104.82
238,2017,104.92
238,2018,106.68
238,2019,108.31
250,1961,1065.73
250,1962,1187.34
250,1963,1229.31
250,1964,985.9
250,1965,1165.04
250,1966,1332.87
250,1967,647.71
250,1968,1007
250,1969,961.5
250,1970,868.63
250,1971,868.31
250,1972,856.67
250,1973,779.31
250,1974,715.88
250,1975,696.45
250,1976,687.14
250,1977,657.81
250,1978,639.17
250,1979,556.61
250,1980,550.96
250,1981,423.5
250,1982,384.9
250,1983,397.97
250,1984,405.11
250,1985,385.63
250,1986,262.26
250,1987,153.29
250,1988,227.48
250,1989,220.54
250,1990,214.2
250,1991,215.48
250,1992,198.96
250,1993,205.6
250,1994,201.39
250,1995,195.73
250,1996,191.04
250,1997,186.49
250,1998,176.66
250,1999,113.18
250,2000,94.97
250,2001,79.39
250,2002,66.31
250,2003,72.22
250,2004,69.99
250,2005,68.23
250,2006,74.06
250,2007,71.68
250,2008,87.49
250,2009,94.89
250,2010,91.41
250,2011,111.59
250,2012,121.87
250,2013,97.99
250,2014,100.57
250,2015,100.11
250,2016,99.32
250,2017,98.6
250,2018,95.92
250,2019,78.48
251,1974,8.6
251,1975,23.56
251,1976,3.35
251,1977,26.56
251,1978,45.1
251,1979,75.39
251,1980,91.89
251,1981,102.66
251,1982,109.87
251,1983,117.31
251,1984,118.32
251,1985,92.76
251,1986,112.14
251,1987,86.64
251,1988,123.06
251,1989,120.45
251,1990,119.33
251,1991,118.37
251,1992,101.32
251,1993,104.85
251,1994,96.54
251,1995,84.72
251,1996,91.68
251,1997,98.14
251,1998,112.82
251,1999,168.88
251,2000,139.76
251,2001,88.09
251,2002,117.07
251,2003,100.72
251,2004,118.61
251,2005,111.66
251,2006,105.51
251,2007,106.43
251,2008,106.77
251,2009,106.4
251,2010,106.11
251,2011,105.52
251,2012,106.55
251,2013,103.26
251,2014,101.09
251,2015,101.06
251,2016,97.86
251,2017,96.33
251,2018,94.85
251,2019,93.3
273,2006,101.47
273,2007,101.19
273,2008,100.91
273,2009,100.64
273,2010,100.43
273,2011,100.27
273,2012,100.16
273,2013,100.1
273,2014,100.05
273,2015,100
273,2016,99.95
273,2017,99.9
273,2018,99.86
273,2019,99.84
28,1961,12.28
28,1962,12.02
28,1963,11.99
28,1964,19.03
28,1965,22.71
28,1966,23.46
28,1967,23.33
28,1968,21.98
28,1969,21.47
28,1970,20.97
28,1971,20.68
28,1972,21.3
28,1973,25.3
28,1974,24.55
28,1975,24
28,1976,23.46
28,1977,24.25
28,1978,22.91
28,1979,19.43
28,1980,19.32
28,1981,19.2
28,1982,20.26
28,1983,27.32
28,1984,20.99
28,1985,21.42
28,1986,20.47
28,1987,18.78
28,1988,19.5
28,1989,18.94
28,1990,18.91
28,1991,59.25
28,1992,62.12
28,1993,65.69
28,1994,62.77
28,1995,62.63
28,1996,64.45
28,1997,76.68
28,1998,69.6
28,1999,70.1
28,2000,70.75
28,2001,74.66
28,2002,76.12
28,2003,79.99
28,2004,81.68
28,2005,84.68
28,2006,88.34
28,2007,91.99
28,2008,94.58
28,2009,96.69
28,2010,97.99
28,2011,95.18
28,2012,96.54
28,2013,97.45
28,2014,98.96
28,2015,99.75
28,2016,101.29
28,2017,102.96
28,2018,140.26
28,2019,128.63
29,1967,0.11
29,1968,0.45
29,1969,0.51
29,1970,0.8
29,1971,1.75
29,1972,2.59
29,1973,3.46
29,1974,4.32
29,1975,4.2
29,1976,6.44
29,1977,7.18
29,1978,6.88
29,1979,7.56
29,1980,6.64
29,1981,10.11
29,1982,9.45
29,1983,9.86
29,1984,14.16
29,1985,16.57
29,1986,13.98
29,1987,16.56
29,1988,13.67
29,1989,13.82
29,1990,14.11
29,1991,18.17
29,1992,19.88
29,1993,18.08
29,1994,22.1
29,1995,22.16
29,1996,17.7
29,1997,12.93
29,1998,20.48
29,1999,20.81
29,2000,101.42
29,2001,129.23
29,2002,94.16
29,2003,96.83
29,2004,99.93
29,2005,101.44
29,2006,76.98
29,2007,81.35
29,2008,74.3
29,2009,71.99
29,2010,82.92
29,2011,86.62
29,2012,86.58
29,2013,83.25
29,2014,103.98
29,2015,100.58
29,2016,95.44
29,2017,18.7
29,2018,19.32
29,2019,18.75
32,1961,6.54
32,1962,10.49
32,1963,18.27
32,1964,25.18
32,1965,37.31
32,1966,45.82
32,1967,51.63
32,1968,71.95
32,1969,64.09
32,1970,65.69
32,1971,69.13
32,1972,78.62
32,1973,86.89
32,1974,53.75
32,1975,87.9
32,1976,54.52
32,1977,91.38
32,1978,92.34
32,1979,104.93
32,1980,90.94
32,1981,99.88
32,1982,81.81
32,1983,92.69
32,1984,97.3
32,1985,87.45
32,1986,100.83
32,1987,99.54
32,1988,94.04
32,1989,89.41
32,1990,102.56
32,1991,102.97
32,1992,113.86
32,1993,126.37
32,1994,112.32
32,1995,118.64
32,1996,106.79
32,1997,121.69
32,1998,111.6
32,1999,126.73
32,2000,107.52
32,2001,109.85
32,2002,101.88
32,2003,84.33
32,2004,96.55
32,2005,102.92
32,2006,106.99
32,2007,109.01
32,2008,110.84
32,2009,126.31
32,2010,112.93
32,2011,104.14
32,2012,102.15
32,2013,100.81
32,2014,100.62
32,2015,100.69
32,2016,98.69
32,2017,97.43
32,2018,96.17
32,2019,94.96
351,1961,9.08
351,1962,8.62
351,1963,9.5
351,1964,9.77
351,1965,10.5
351,1966,10.77
351,1967,11.3
351,1968,11.39
351,1969,11.53
351,1970,12.38
351,1971,13.3
351,1972,14.15
351,1973,14.85
351,1974,15.34
351,1975,16.05
351,1976,17.18
351,1977,18.23
351,1978,18.95
351,1979,19.34
351,1980,20.59
351,1981,22.76
351,1982,25.68
351,1983,25.55
351,1984,25.97
351,1985,26.55
351,1986,27.73
351,1987,30.03
351,1988,31.36
351,1989,30.16
351,1990,29.97
351,1991,29.6
351,1992,30.15
351,1993,31.93
351,1994,31.26
351,1995,30.8
351,1996,30.9
351,1997,31.66
351,1998,33.91
351,1999,34.11
351,2000,34.2
351,2001,34.84
351,2002,36.74
351,2003,37.62
351,2004,40.55
351,2005,44.95
351,2006,49.08
351,2007,55.13
351,2008,59.08
351,2009,63.4
351,2010,67.25
351,2011,74.75
351,2012,81.78
351,2013,87.4
351,2014,94.62
351,2015,102.18
351,2016,103.2
351,2017,109.22
351,2018,115.36
351,2019,122.17
38,1961,134.98
38,1962,135.27
38,1963,137.09
38,1964,133.12
38,1965,135.78
38,1966,129.12
38,1967,125.16
38,1968,124.47
38,1969,118.85
38,1970,112.34
38,1971,112.92
38,1972,106.18
38,1973,105.39
38,1974,99.89
38,1975,102.8
38,1976,92.74
38,1977,96.59
38,1978,90.4
38,1979,93.15
38,1980,84.13
38,1981,90.95
38,1982,80.09
38,1983,75.36
38,1984,86.23
38,1985,87.48
38,1986,85.11
38,1987,84.72
38,1988,88.88
38,1989,79.98
38,1990,88.95
38,1991,90.75
38,1992,66.66
38,1993,85.5
38,1994,88.48
38,1995,89.12
38,1996,93
38,1997,99.08
38,1998,99.71
38,1999,100.5
38,2000,107.66
38,2001,103.14
38,2002,107.49
38,2003,104.26
38,2004,105.04
38,2005,107.27
38,2006,104.3
38,2007,101.68
38,2008,105.41
38,2009,95.26
38,2010,108.11
38,2011,106.12
38,2012,106.23
38,2013,108.84
38,2014,107.48
38,2015,100.52
38,2016,92
38,2017,96.27
38,2018,94.61
38,2019,93.03
41,1961,7.43
41,1962,6.85
41,1963,7.64
41,1964,8.2
41,1965,8.77
41,1966,9.01
41,1967,9.36
41,1968,9.5
41,1969,9.56
41,1970,10.38
41,1971,11.38
41,1972,12.34
41,1973,12.92
41,1974,13.76
41,1975,14.38
41,1976,15.64
41,1977,16.62
41,1978,17.4
41,1979,17.74
41,1980,19.19
41,1981,21.36
41,1982,24.38
41,1983,24.26
41,1984,24.7
41,1985,25.38
41,1986,26.55
41,1987,28.79
41,1988,30.27
41,1989,29.15
41,1990,28.97
41,1991,28.66
41,1992,29.29
41,1993,31.08
41,1994,30.21
41,1995,29.94
41,1996,29.93
41,1997,30.69
41,1998,33.01
41,1999,33.3
41,2000,33.43
41,2001,34.1
41,2002,36
41,2003,36.87
41,2004,39.86
41,2005,44.35
41,2006,48.49
41,2007,54.67
41,2008,58.66
41,2009,63.04
41,2010,66.88
41,2011,74.44
41,2012,81.63
41,2013,87.29
41,2014,94.54
41,2015,102.19
41,2016,103.27
41,2017,109.32
41,2018,115.44
41,2019,122.29
44,1999,82.76
44,2000,58.64
44,2001,96.22
44,2002,94.76
44,2003,93.37
44,2004,92.06
44,2005,90.82
44,2006,89.66
44,2007,88.56
44,2008,87.52
44,2009,96.65
44,2010,95.64
44,2011,94.72
44,2012,93.87
44,2013,86.78
44,2014,98.96
44,2015,101.21
44,2016,99.83
44,2017,87.11
44,2018,102.04
44,2019,101.95
5000,1961,41.3
5000,1962,40.68
5000,1963,41.31
5000,1964,42.15
5000,1965,42.47
5000,1966,43.57
5000,1967,43.34
5000,1968,44.46
5000,1969,44.36
5000,1970,45.13
5000,1971,44.98
5000,1972,47.36
5000,1973,48.42
5000,1974,48.39
5000,1975,49.3
5000,1976,49.73
5000,1977,54.35
5000,1978,54.45
5000,1979,54.35
5000,1980,55.13
5000,1981,53.95
5000,1982,55.15
5000,1983,56.96
5000,1984,59.76
5000,1985,61.49
5000,1986,60
5000,1987,60.6
5000,1988,61.75
5000,1989,61.28
5000,1990,61.51
5000,1991,66.06
5000,1992,64.86
5000,1993,66.99
5000,1994,66.18
5000,1995,64.69
5000,1996,65.91
5000,1997,67.34
5000,1998,70.7
5000,1999,71.83
5000,2000,68.27
5000,2001,70.05
5000,2002,70.4
5000,2003,70.89
5000,2004,72.81
5000,2005,76.87
5000,2006,75.36
5000,2007,80.61
5000,2008,81.38
5000,2009,81.22
5000,2010,86.03
5000,2011,88.99
5000,2012,91.54
5000,2013,95.58
5000,2014,97.75
5000,2015,101.34
5000,2016,100.91
5000,2017,103.09
5000,2018,107.61
5000,2019,109.34
5100,1961,32.23
5100,1962,34.36
5100,1963,34.67
5100,1964,35.42
5100,1965,37.57
5100,1966,45.67
5100,1967,42.48
5100,1968,48.46
5100,1969,53.62
5100,1970,55.48
5100,1971,53.18
5100,1972,65.76
5100,1973,66.62
5100,1974,63.31
5100,1975,62
5100,1976,62.68
5100,1977,75.35
5100,1978,75.72
5100,1979,73.88
5100,1980,69.83
5100,1981,67.79
5100,1982,70.67
5100,1983,72.26
5100,1984,73.2
5100,1985,81.77
5100,1986,76.63
5100,1987,76.47
5100,1988,79
5100,1989,83.47
5100,1990,85.6
5100,1991,86.26
5100,1992,75.44
5100,1993,84
5100,1994,79.8
5100,1995,85.83
5100,1996,87.78
5100,1997,78.06
5100,1998,96.56
5100,1999,84.57
5100,2000,89.74
5100,2001,101.78
5100,2002,97.32
5100,2003,97.25
5100,2004,101.79
5100,2005,102.43
5100,2006,91.75
5100,2007,103.56
5100,2008,95.19
5100,2009,92.43
5100,2010,104.36
5100,2011,95.91
5100,2012,94.08
5100,2013,102.42
5100,2014,104.59
5100,2015,95.33
5100,2016,100.07
5100,2017,90.4
5100,2018,100.36
5100,2019,95.1
5101,1961,31.7
5101,1962,33.58
5101,1963,33.64
5101,1964,35.47
5101,1965,37
5101,1966,45.5
5101,1967,44.66
5101,1968,49.68
5101,1969,55.75
5101,1970,58.77
5101,1971,55.63
5101,1972,69.57
5101,1973,70.46
5101,1974,66.86
5101,1975,65.15
5101,1976,65.87
5101,1977,79.9
5101,1978,79.83
5101,1979,77.74
5101,1980,70.57
5101,1981,71.26
5101,1982,74.38
5101,1983,75.84
5101,1984,76.36
5101,1985,85.69
5101,1986,79.78
5101,1987,79.67
5101,1988,81.91
5101,1989,86.4
5101,1990,88.82
5101,1991,89.92
5101,1992,78.41
5101,1993,87.5
5101,1994,82.85
5101,1995,89.21
5101,1996,92.1
5101,1997,81.38
5101,1998,100.28
5101,1999,87.38
5101,2000,92.89
5101,2001,105.67
5101,2002,100.79
5101,2003,100.68
5101,2004,106.8
5101,2005,103.81
5101,2006,95.72
5101,2007,107.53
5101,2008,98.89
5101,2009,95.89
5101,2010,108.43
5101,2011,99.27
5101,2012,94.54
5101,2013,102.79
5101,2014,104.78
5101,2015,95.26
5101,2016,99.95
5101,2017,90.04
5101,2018,100
5101,2019,94.65
5102,1961,377.32
5102,1962,424.18
5102,1963,445.99
5102,1964,366.46
5102,1965,440.46
5102,1966,509.1
5102,1967,268.97
5102,1968,415.04
5102,1969,395.14
5102,1970,363.53
5102,1971,366.38
5102,1972,368.68
5102,1973,345.68
5102,1974,299.55
5102,1975,315.64
5102,1976,289.53
5102,1977,304.11
5102,1978,298.1
5102,1979,276.42
5102,1980,264.62
5102,1981,223.77
5102,1982,196.92
5102,1983,208.88
5102,1984,214.37
5102,1985,200.24
5102,1986,164.91
5102,1987,124.79
5102,1988,147.63
5102,1989,141.89
5102,1990,148.82
5102,1991,149.53
5102,1992,151.04
5102,1993,161.93
5102,1994,150.54
5102,1995,152.59
5102,1996,142.56
5102,1997,150.82
5102,1998,140.11
5102,1999,127.18
5102,2000,107.31
5102,2001,103.03
5102,2002,92.66
5102,2003,82.71
5102,2004,89.83
5102,2005,93.15
5102,2006,97.63
5102,2007,97.78
5102,2008,104.33
5102,2009,116.79
5102,2010,106.47
5102,2011,107.78
5102,2012,109.97
5102,2013,100.23
5102,2014,100.82
5102,2015,100.48
5102,2016,98.71
5102,2017,97.43
5102,2018,95.46
5102,2019,88.1
5104,1961,305.36
5104,1962,297.99
5104,1963,290.72
5104,1964,283.55
5104,1965,276.5
5104,1966,269.59
5104,1967,262.81
5104,1968,256.14
5104,1969,249.57
5104,1970,97.24
5104,1971,177.52
5104,1972,230.39
5104,1973,280.32
5104,1974,327.52
5104,1975,301.6
5104,1976,358.53
5104,1977,349.6
5104,1978,449.53
5104,1979,482.74
5104,1980,1122.91
5104,1981,500.92
5104,1982,587.49
5104,1983,611.59
5104,1984,696.1
5104,1985,752.79
5104,1986,848.87
5104,1987,893.74
5104,1988,907.23
5104,1989,961.92
5104,1990,898.21
5104,1991,783.6
5104,1992,673.09
5104,1993,705.8
5104,1994,740.99
5104,1995,767.59
5104,1996,569.68
5104,1997,506.81
5104,1998,790.39
5104,1999,722.73
5104,2000,738.44
5104,2001,738.02
5104,2002,719.27
5104,2003,690.64
5104,2004,240.56
5104,2005,1209.93
5104,2006,182.61
5104,2007,329.02
5104,2008,175.91
5104,2009,91.93
5104,2010,85.64
5104,2011,91.96
5104,2012,43.9
5104,2013,108.31
5104,2014,117.38
5104,2015,95.04
5104,2016,87.58
5104,2017,78.61
5104,2018,69.73
5104,2019,61.6
5105,1974,207.68
5105,1975,269.77
5105,1976,262.67
5105,1977,287.58
5105,1978,310.89
5105,1979,332.69
5105,1980,188.32
5105,1981,280.57
5105,1982,211.73
5105,1983,216.89
5105,1984,219
5105,1985,223.42
5105,1986,222.45
5105,1987,133.81
5105,1988,196.58
5105,1989,731.05
5105,1990,357.1
5105,1991,201.27
5105,1992,245.12
5105,1993,575.28
5105,1994,396.6
5105,1995,398.19
5105,1996,132.48
5105,1997,93.5
5105,1998,109.26
5105,1999,150.74
5105,2000,141.63
5105,2001,84.12
5105,2002,114.72
5105,2003,143.67
5105,2004,171
5105,2005,204.33
5105,2006,198.88
5105,2007,193.54
5105,2008,164.6
5105,2009,154.72
5105,2010,141.3
5105,2011,132.36
5105,2012,122.55
5105,2013,108.31
5105,2014,105.41
5105,2015,101.45
5105,2016,93.14
5105,2017,86.3
5105,2018,81.9
5105,2019,78.72
52,1992,4232.46
52,1993,4429.54
52,1994,3533.04
52,1995,1693.49
52,1996,539.74
52,1997,288.49
52,1998,151.14
52,1999,474.31
52,2000,186.4
52,2001,243.08
52,2002,243.45
52,2003,157.98
52,2004,173.57
52,2005,120.78
52,2006,106.2
52,2007,77.63
52,2008,51.23
52,2009,70.09
52,2010,84.43
52,2011,81.7
52,2012,85.79
52,2013,84.69
52,2014,69.78
52,2015,84.2
52,2016,146.03
52,2017,110.15
52,2018,122.22
52,2019,129.38
5200,1961,31.64
5200,1962,29.43
5200,1963,44.1
5200,1964,46.66
5200,1965,48.91
5200,1966,53.4
5200,1967,49.66
5200,1968,52.65
5200,1969,60.7
5200,1970,70.7
5200,1971,80.87
5200,1972,81.42
5200,1973,79.15
5200,1974,84.06
5200,1975,96.12
5200,1976,82.83
5200,1977,95.46
5200,1978,69.55
5200,1979,78.06
5200,1980,87.5
5200,1981,63.73
5200,1982,81.07
5200,1983,86.76
5200,1984,89.09
5200,1985,96.82
5200,1986,89.58
5200,1987,95.29
5200,1988,68.72
5200,1989,94.77
5200,1990,96.95
5200,1991,89.09
5200,1992,80.94
5200,1993,98.46
5200,1994,98.83
5200,1995,94.31
5200,1996,89.51
5200,1997,98.61
5200,1998,96.45
5200,1999,94.65
5200,2000,117.56
5200,2001,112.14
5200,2002,109.56
5200,2003,103.19
5200,2004,97.49
5200,2005,96.56
5200,2006,100.8
5200,2007,100.09
5200,2008,110.66
5200,2009,97
5200,2010,118.86
5200,2011,117.01
5200,2012,102.55
5200,2013,99.06
5200,2014,100.93
5200,2015,99.04
5200,2016,100.03
5200,2017,94.04
5200,2018,92.57
5200,2019,96.26
5204,1972,7.62
5204,1973,9.26
5204,1974,10.8
5204,1975,17.51
5204,1976,22.15
5204,1977,9.96
5204,1978,11.33
5204,1979,17.36
5204,1980,15.4
5204,1981,19.54
5204,1982,14.68
5204,1983,18.64
5204,1984,28.46
5204,1985,51.01
5204,1986,60.79
5204,1987,62.16
5204,1988,76.61
5204,1989,70.03
5204,1990,83.63
5204,1991,57.02
5204,1992,52.96
5204,1993,53.72
5204,1994,55.49
5204,1995,56.31
5204,1996,55.34
5204,1997,60.39
5204,1998,67.53
5204,1999,69.5
5204,2000,77.74
5204,2001,46.24
5204,2002,39.51
5204,2003,42.19
5204,2004,39.71
5204,2005,51.51
5204,2006,52.15
5204,2007,107.06
5204,2008,264.13
5204,2009,102.91
5204,2010,95.95
5204,2011,77.37
5204,2012,76.1
5204,2013,77.78
5204,2014,98.18
5204,2015,105.44
5204,2016,96.38
5204,2017,94.12
5204,2018,84.65
5204,2019,81.67
5207,1961,38.34
5207,1962,35.46
5207,1963,52.83
5207,1964,55.56
5207,1965,57.89
5207,1966,62.81
5207,1967,58.05
5207,1968,61.16
5207,1969,70.09
5207,1970,81.17
5207,1971,92.33
5207,1972,92.39
5207,1973,89.34
5207,1974,94.4
5207,1975,107.32
5207,1976,91.91
5207,1977,105.56
5207,1978,76.45
5207,1979,85.29
5207,1980,95.16
5207,1981,68.84
5207,1982,87.24
5207,1983,92.84
5207,1984,94.76
5207,1985,102.24
5207,1986,94.01
5207,1987,99.62
5207,1988,71.17
5207,1989,98.22
5207,1990,99.98
5207,1991,91.81
5207,1992,83.15
5207,1993,100.98
5207,1994,101.08
5207,1995,96.2
5207,1996,91.11
5207,1997,100.22
5207,1998,97.78
5207,1999,95.79
5207,2000,118.92
5207,2001,113.62
5207,2002,110.91
5207,2003,104.26
5207,2004,98.39
5207,2005,97.22
5207,2006,101.48
5207,2007,100.06
5207,2008,108.77
5207,2009,97.03
5207,2010,119.3
5207,2011,117.67
5207,2012,103
5207,2013,99.41
5207,2014,101
5207,2015,98.95
5207,2016,100.04
5207,2017,93.96
5207,2018,92.55
5207,2019,96.29
5300,1961,46.68
5300,1962,45.48
5300,1963,45.67
5300,1964,46.56
5300,1965,46.57
5300,1966,46.49
5300,1967,46.47
5300,1968,47.13
5300,1969,46
5300,1970,46.11
5300,1971,45.68
5300,1972,47.09
5300,1973,48.04
5300,1974,47.81
5300,1975,48.45
5300,1976,48.85
5300,1977,52.26
5300,1978,52.6
5300,1979,52.1
5300,1980,52.73
5300,1981,51.68
5300,1982,52.27
5300,1983,53.85
5300,1984,56.8
5300,1985,57.73
5300,1986,56.74
5300,1987,56.94
5300,1988,59.45
5300,1989,57.53
5300,1990,57.3
5300,1991,63.04
5300,1992,64.65
5300,1993,65.7
5300,1994,65.21
5300,1995,62.85
5300,1996,64.03
5300,1997,66.5
5300,1998,68.09
5300,1999,70.71
5300,2000,65.46
5300,2001,66.07
5300,2002,66.92
5300,2003,67.51
5300,2004,69.14
5300,2005,73.63
5300,2006,73.07
5300,2007,77.54
5300,2008,79.25
5300,2009,79.61
5300,2010,83.09
5300,2011,87.65
5300,2012,91.09
5300,2013,94.62
5300,2014,96.74
5300,2015,102.26
5300,2016,101
5300,2017,105.09
5300,2018,108.9
5300,2019,111.67
5302,1961,15.43
5302,1962,14.57
5302,1963,15.57
5302,1964,15.88
5302,1965,15.96
5302,1966,16.52
5302,1967,17.02
5302,1968,16.95
5302,1969,17.28
5302,1970,18.06
5302,1971,18.89
5302,1972,19.69
5302,1973,20.62
5302,1974,20.57
5302,1975,21.78
5302,1976,22.41
5302,1977,23.44
5302,1978,24.19
5302,1979,24.07
5302,1980,25.44
5302,1981,27.42
5302,1982,29.88
5302,1983,29.94
5302,1984,29.71
5302,1985,30.38
5302,1986,31.35
5302,1987,33.63
5302,1988,34.51
5302,1989,33.37
5302,1990,33.12
5302,1991,32.66
5302,1992,33.36
5302,1993,35.04
5302,1994,34.09
5302,1995,33.56
5302,1996,33.82
5302,1997,34.65
5302,1998,36.41
5302,1999,36.85
5302,2000,36.77
5302,2001,37.36
5302,2002,39.13
5302,2003,40.33
5302,2004,43.53
5302,2005,47.7
5302,2006,51.3
5302,2007,57.2
5302,2008,61.15
5302,2009,64.85
5302,2010,68.52
5302,2011,75.62
5302,2012,82.57
5302,2013,87.95
5302,2014,94.88
5302,2015,102.03
5302,2016,103.08
5302,2017,109.02
5302,2018,115.19
5302,2019,121.62
5303,1961,102.02
5303,1962,99.12
5303,1963,98.53
5303,1964,100.6
5303,1965,99.04
5303,1966,97.63
5303,1967,97.23
5303,1968,98.7
5303,1969,94.59
5303,1970,95.1
5303,1971,92.91
5303,1972,94.76
5303,1973,95.54
5303,1974,95.45
5303,1975,93.1
5303,1976,92.61
5303,1977,98.21
5303,1978,95.86
5303,1979,92.62
5303,1980,91.89
5303,1981,90.64
5303,1982,86.69
5303,1983,86.1
5303,1984,93.06
5303,1985,92.57
5303,1986,86.97
5303,1987,85.36
5303,1988,89.82
5303,1989,87.31
5303,1990,86.93
5303,1991,102.54
5303,1992,102.13
5303,1993,101.24
5303,1994,103.57
5303,1995,101.53
5303,1996,102.98
5303,1997,107.03
5303,1998,104.38
5303,1999,108.19
5303,2000,99.94
5303,2001,99.79
5303,2002,98.92
5303,2003,96.2
5303,2004,92.16
5303,2005,97.24
5303,2006,92.63
5303,2007,95.69
5303,2008,94.73
5303,2009,90.11
5303,2010,91.94
5303,2011,96.22
5303,2012,97.14
5303,2013,100.72
5303,2014,97.7
5303,2015,104.01
5303,2016,98.29
5303,2017,101.72
5303,2018,100.78
5303,2019,102.42
5304,1961,48.81
5304,1962,49.26
5304,1963,45.76
5304,1964,46.19
5304,1965,49.25
5304,1966,45.16
5304,1967,44.47
5304,1968,45.05
5304,1969,42.38
5304,1970,38.47
5304,1971,36.51
5304,1972,35.25
5304,1973,38.31
5304,1974,37.05
5304,1975,38.31
5304,1976,38.56
5304,1977,41.71
5304,1978,44.37
5304,1979,44.49
5304,1980,46.84
5304,1981,46.9
5304,1982,42.43
5304,1983,48.35
5304,1984,52.3
5304,1985,52.19
5304,1986,51.96
5304,1987,49.42
5304,1988,51.58
5304,1989,52.5
5304,1990,56.84
5304,1991,60.84
5304,1992,65.01
5304,1993,68.66
5304,1994,62.41
5304,1995,65.06
5304,1996,69.62
5304,1997,70.12
5304,1998,72.24
5304,1999,73.95
5304,2000,73.88
5304,2001,76.14
5304,2002,79.71
5304,2003,83.98
5304,2004,87.74
5304,2005,89.78
5304,2006,90.19
5304,2007,93.88
5304,2008,97.6
5304,2009,99.98
5304,2010,103.74
5304,2011,103.69
5304,2012,101.98
5304,2013,102.44
5304,2014,100.37
5304,2015,98.06
5304,2016,101.56
5304,2017,105.31
5304,2018,111.88
5304,2019,107.72
5305,1961,10.15
5305,1962,14.99
