geo,year,qi_other_meat_of_mammals_fresh_or_chilled_gross_production_index_number_2014_2016_100
237,1996,60.84
237,1997,61.4
237,1998,62.02
237,1999,62.8
237,2000,61.84
237,2001,60.84
237,2002,62.8
237,2003,63.68
237,2004,64.77
237,2005,66.18
237,2006,75.8
237,2007,80.9
237,2008,97.01
237,2009,97.58
237,2010,98.13
237,2011,98.13
237,2012,98.13
237,2013,98.13
237,2014,98.42
237,2015,102.05
237,2016,99.53
237,2017,98.83
237,2018,98.25
237,2019,98.01
237,2020,100.04
237,2021,99.39
237,2022,99.48
237,2023,99.57
250,1961,39.03
250,1962,39.03
250,1963,39.03
250,1964,39.03
250,1965,39.03
250,1966,39.03
250,1967,39.03
250,1968,39.03
250,1969,39.03
250,1970,40.59
250,1971,41.12
250,1972,41.77
250,1973,42.42
250,1974,43.2
250,1975,43.98
250,1976,44.89
250,1977,45.8
250,1978,46.06
250,1979,45.54
250,1980,44.24
250,1981,44.24
250,1982,42.94
250,1983,44.24
250,1984,45.54
250,1985,46.84
250,1986,48.14
250,1987,49.44
250,1988,50.74
250,1989,52.04
250,1990,53.35
250,1991,54.65
250,1992,55.95
250,1993,57.25
250,1994,58.55
250,1995,59.85
250,1996,62.45
250,1997,65.06
250,1998,67.66
250,1999,70.26
250,2000,70.93
250,2001,70.88
250,2002,71.15
250,2003,71.56
250,2004,74.16
250,2005,75.98
250,2006,76.77
250,2007,77.49
250,2008,78.07
250,2009,83.57
250,2010,89.49
250,2011,95.63
250,2012,96.93
250,2013,97.58
250,2014,98.47
250,2015,102.14
250,2016,99.4
250,2017,99.01
250,2018,98.53
250,2019,98.04
250,2020,103.84
250,2021,103.64
250,2022,101.72
250,2023,103.11
255,2000,40.24
255,2001,20.12
255,2002,60.35
255,2003,54.32
255,2004,80.47
255,2005,40.24
255,2006,64.31
255,2007,68.07
255,2008,70.6
255,2009,80.47
255,2010,140.82
255,2011,60.35
255,2012,91.3
255,2013,97.64
255,2014,97.13
255,2015,100
255,2016,102.87
255,2017,100.59
272,2006,83.47
272,2007,100.16
272,2008,97.74
272,2009,98.22
272,2010,98.31
272,2011,100.16
272,2012,100.16
272,2013,100.16
272,2014,99.79
272,2015,99.99
272,2016,100.21
272,2017,100.16
272,2018,100.16
272,2019,100.87
272,2020,101.54
272,2021,101.2
272,2022,101.42
272,2023,101.64
3,1990,67.46
3,1992,67.46
3,1994,40.77
3,1995,67.46
3,1996,52.49
3,1997,56.6
3,1998,60.47
3,1999,64.13
3,2000,67.59
3,2001,73.48
3,2002,67.53
3,2003,69.56
3,2004,71.99
3,2005,73.85
3,2006,75.72
3,2007,77.63
3,2008,79.62
3,2009,81.73
3,2010,94.44
3,2011,94.44
3,2012,94.44
3,2013,94.44
3,2014,98.37
3,2015,103.01
3,2016,98.61
3,2017,104.98
3,2018,102.54
3,2019,103.51
3,2020,105.47
3,2021,108.69
3,2022,111.08
3,2023,114.43
33,1961,108.03
33,1962,163.56
33,1963,143.16
33,1964,210.4
33,1965,231.55
33,1966,357.34
33,1967,335.43
33,1968,367.53
33,1969,294.25
33,1970,423.82
33,1971,361.87
33,1972,342.6
33,1973,17
33,1975,3.78
33,1977,37.77
33,1978,86.88
33,1979,47.22
33,1980,37.77
33,1981,30.22
33,1982,71.77
33,1983,88.77
33,1984,60.44
33,1985,30.22
33,1986,101.99
33,1987,143.54
33,1988,37.77
33,1989,56.66
33,1990,86.88
33,1991,151.09
33,1992,90.66
33,1993,113.32
33,1994,105.77
33,1995,137.87
33,1996,205.86
33,1997,230.42
33,1998,145.43
33,1999,132.21
33,2000,58.55
33,2001,26.44
33,2002,81.87
33,2003,45.33
33,2004,120.87
33,2005,196.42
33,2006,226.64
33,2007,67.99
33,2008,169.98
33,2009,94.43
33,2010,94.43
33,2011,94.43
33,2012,66.1
33,2013,88.09
33,2014,101.27
33,2015,101.7
33,2016,97.02
33,2017,98.78
33,2018,99.71
33,2019,99.53
33,2020,100.17
33,2021,101.92
33,2022,101.22
33,2023,100.52
351,1961,3.46
351,1962,3.9
351,1963,4.33
351,1964,4.76
351,1965,5.2
351,1966,5.41
351,1967,5.85
351,1968,6.06
351,1969,6.49
351,1970,7.14
351,1971,6.49
351,1972,7.58
351,1973,6.49
351,1974,7.14
351,1975,7.58
351,1976,8.66
351,1977,9.74
351,1978,10.82
351,1979,11.91
351,1980,12.99
351,1981,13.42
351,1982,14.07
351,1983,15.59
351,1984,17.32
351,1985,19.48
351,1986,21.65
351,1987,23.81
351,1988,24.9
351,1989,23.81
351,1990,15.15
351,1991,17.1
351,1992,19.38
351,1993,21.22
351,1994,18.4
351,1995,42.26
351,1996,24.79
351,1997,26.02
351,1998,26.85
351,1999,27.86
351,2000,6.56
351,2001,29.55
351,2002,51.38
351,2003,58.67
351,2004,70.71
351,2005,75.77
351,2006,84.36
351,2007,89.33
351,2008,93.53
351,2009,97.42
351,2010,100.67
351,2011,101.48
351,2012,102.35
351,2013,103.01
351,2014,99.34
351,2015,99.39
351,2016,101.28
351,2017,102.94
351,2018,104.39
351,2019,104.47
351,2020,106.09
351,2021,105.97
351,2022,106.47
351,2023,106.97
37,1961,101.08
37,1962,101.08
37,1963,101.08
37,1964,101.08
37,1965,101.08
37,1966,101.08
37,1967,101.08
37,1968,101.08
37,1969,101.08
37,1970,101.08
37,1971,101.08
37,1972,101.08
37,1973,101.08
37,1974,91.89
37,1975,91.89
37,1976,82.7
37,1977,82.7
37,1978,82.7
37,1979,73.51
37,1980,64.32
37,1981,64.32
37,1982,64.32
37,1983,65.24
37,1984,65.24
37,1985,66.16
37,1986,67.08
37,1987,68
37,1988,68
37,1989,68
37,1990,68.92
37,1991,69.84
37,1992,70.75
37,1993,71.67
37,1994,72.05
37,1995,72.84
37,1996,73.51
37,1997,75.35
37,1998,77.19
37,1999,79.02
37,2000,80.86
37,2001,81.09
37,2002,81.77
37,2003,82.6
37,2004,82.7
37,2005,84.53
37,2006,84.54
37,2007,86.7
37,2008,85.46
37,2009,86.38
37,2010,93.25
37,2011,108.43
37,2012,104.74
37,2013,99.52
37,2014,96.78
37,2015,103.34
37,2016,99.88
37,2017,101.08
37,2018,102.54
37,2019,104.29
37,2020,102.87
37,2021,104.27
37,2022,105.61
37,2023,106.86
41,1961,3.47
41,1962,3.9
41,1963,4.34
41,1964,4.77
41,1965,5.21
41,1966,5.42
41,1967,5.86
41,1968,6.07
41,1969,6.51
41,1970,7.16
41,1971,6.51
41,1972,7.59
41,1973,6.51
41,1974,7.16
41,1975,7.59
41,1976,8.68
41,1977,9.76
41,1978,10.84
41,1979,11.93
41,1980,13.01
41,1981,13.45
41,1982,14.1
41,1983,15.62
41,1984,17.35
41,1985,19.52
41,1986,21.69
41,1987,23.86
41,1988,24.94
41,1989,23.86
41,1990,15.18
41,1991,17.13
41,1992,19.3
41,1993,21.26
41,1994,18.44
41,1995,42.08
41,1996,24.51
41,1997,25.81
41,1998,26.89
41,1999,27.76
41,2000,6.57
41,2001,29.61
41,2002,51.48
41,2003,58.78
41,2004,70.84
41,2005,75.91
41,2006,84.51
41,2007,89.49
41,2008,93.7
41,2009,97.6
41,2010,100.85
41,2011,101.5
41,2012,102.37
41,2013,103.02
41,2014,99.33
41,2015,99.39
41,2016,101.28
41,2017,102.95
41,2018,104.39
41,2019,104.47
41,2020,106.1
41,2021,105.98
41,2022,106.48
41,2023,106.98
5000,1961,56.55
5000,1962,60.62
5000,1963,58.4
5000,1964,58.98
5000,1965,57.15
5000,1966,57.08
5000,1967,59.51
5000,1968,61.48
5000,1969,66.62
5000,1970,66.01
5000,1971,65.09
5000,1972,66.96
5000,1973,66.89
5000,1974,66.29
5000,1975,65.71
5000,1976,63.85
5000,1977,62.36
5000,1978,61.57
5000,1979,65.66
5000,1980,61.77
5000,1981,62.03
5000,1982,58.64
5000,1983,62.02
5000,1984,63.19
5000,1985,65.86
5000,1986,57.65
5000,1987,59.82
5000,1988,60.63
5000,1989,61.48
5000,1990,54.39
5000,1991,48.08
5000,1992,42.65
5000,1993,41
5000,1994,40.27
5000,1995,47.88
5000,1996,43.42
5000,1997,44.18
5000,1998,44.87
5000,1999,45.23
5000,2000,39.59
5000,2001,47.44
5000,2002,53.92
5000,2003,56.32
5000,2004,60.71
5000,2005,63.1
5000,2006,69.12
5000,2007,71.09
5000,2008,84.4
5000,2009,88.27
5000,2010,93.16
5000,2011,96.39
5000,2012,94.41
5000,2013,97.59
5000,2014,97.96
5000,2015,102.97
5000,2016,99.07
5000,2017,99.95
5000,2018,95.25
5000,2019,93.5
5000,2020,96.99
5000,2021,98.43
5000,2022,101.24
5000,2023,101.55
5100,1961,64.02
5100,1962,64.79
5100,1963,66.06
5100,1964,67.28
5100,1965,67.63
5100,1966,69.81
5100,1967,70.59
5100,1968,71.84
5100,1969,72.16
5100,1970,72.63
5100,1971,73.04
5100,1972,73.57
5100,1973,75.04
5100,1974,75.42
5100,1975,76.75
5100,1976,77.08
5100,1977,79.89
5100,1978,81.32
5100,1979,81.93
5100,1980,83.82
5100,1981,86.1
5100,1982,86.78
5100,1983,90.03
5100,1984,90.46
5100,1985,91.41
5100,1986,93.03
5100,1987,94.79
5100,1988,95.16
5100,1989,97.61
5100,1990,94.29
5100,1991,96.14
5100,1992,98.08
5100,1993,76.47
5100,1994,77.67
5100,1995,79.47
5100,1996,81.32
5100,1997,83.92
5100,1998,85.89
5100,1999,88.32
5100,2000,89.22
5100,2001,90.27
5100,2002,93.55
5100,2003,93.37
5100,2004,96.08
5100,2005,97.84
5100,2006,99.18
5100,2007,101.46
5100,2008,102.37
5100,2009,106.52
5100,2010,111.68
5100,2011,121.2
5100,2012,98.24
5100,2013,96.84
5100,2014,98.17
5100,2015,102.62
5100,2016,99.21
5100,2017,99.94
5100,2018,100.34
5100,2019,100.74
5100,2020,103.35
5100,2021,103.83
5100,2022,103.75
5100,2023,105.12
5101,1961,135.1
5101,1962,140.11
5101,1963,141.78
5101,1964,146.78
5101,1965,148.45
5101,1966,153.45
5101,1967,158.45
5101,1968,163.46
5101,1969,165.13
5101,1970,166.79
5101,1971,168.46
5101,1972,170.13
5101,1973,175.13
5101,1974,176.8
5101,1975,180.14
5101,1976,181.81
5101,1977,185.14
5101,1978,186.81
5101,1979,190.15
5101,1980,191.81
5101,1981,194.48
5101,1982,196.82
5101,1983,199.15
5101,1984,201.49
5101,1985,203.82
5101,1986,205.82
5101,1987,207.83
5101,1988,210.16
5101,1989,212.16
5101,1990,216.92
5101,1991,219.06
5101,1992,221.2
5101,1993,58.21
5101,1994,58.61
5101,1995,59.05
5101,1996,59.57
5101,1997,60.11
5101,1998,60.88
5101,1999,61.48
5101,2000,62.08
5101,2001,67.71
5101,2002,69.78
5101,2003,71.89
5101,2004,74.07
5101,2005,78.43
5101,2006,81.15
5101,2007,83.89
5101,2008,83.29
5101,2009,85.98
5101,2010,92.27
5101,2011,105.41
5101,2012,97.49
5101,2013,94.12
5101,2014,96.56
5101,2015,104.91
5101,2016,98.53
5101,2017,100.85
5101,2018,101.95
5101,2019,102.97
5101,2020,105.01
5101,2021,104.92
5101,2022,104.23
5101,2023,105.2
5102,1961,46.73
5102,1962,46.73
5102,1963,46.73
5102,1964,46.73
5102,1965,46.73
5102,1966,46.73
5102,1967,46.73
5102,1968,46.73
5102,1969,46.73
5102,1970,48.1
5102,1971,48.55
5102,1972,49.12
5102,1973,49.69
5102,1974,49.24
5102,1975,49.92
5102,1976,49.58
5102,1977,50.38
5102,1978,50.6
5102,1979,49.01
5102,1980,46.73
5102,1981,46.73
5102,1982,45.59
5102,1983,46.84
5102,1984,47.98
5102,1985,49.24
5102,1986,50.49
5102,1987,51.74
5102,1988,52.88
5102,1989,54.02
5102,1990,55.28
5102,1991,56.53
5102,1992,57.78
5102,1993,59.04
5102,1994,60.22
5102,1995,61.46
5102,1996,63.82
5102,1997,66.33
5102,1998,68.84
5102,1999,71.35
5102,2000,72.16
5102,2001,72.15
5102,2002,72.46
5102,2003,72.93
5102,2004,75.22
5102,2005,77.04
5102,2006,77.73
5102,2007,78.63
5102,2008,78.98
5102,2009,83.91
5102,2010,89.95
5102,2011,97.22
5102,2012,97.9
5102,2013,97.82
5102,2014,98.26
5102,2015,102.29
5102,2016,99.46
5102,2017,99.26
5102,2018,99.03
5102,2019,98.81
5102,2020,103.72
5102,2021,103.72
5102,2022,102.2
5102,2023,103.58
5103,1961,194.48
5103,1962,194.99
5103,1963,206.13
5103,1964,206.63
5103,1965,207.65
5103,1966,218.28
5103,1967,219.3
5103,1968,214.74
5103,1969,215.75
5103,1970,211.7
5103,1971,206.63
5103,1972,206.63
5103,1973,207.65
5103,1974,207.65
5103,1975,207.65
5103,1976,203.6
5103,1977,204.1
5103,1978,205.11
5103,1979,200.56
5103,1980,201.06
5103,1981,202.08
5103,1982,203.09
5103,1983,204.1
5103,1984,205.11
5103,1985,211.19
5103,1986,219.8
5103,1987,230.44
5103,1988,225.88
5103,1989,244.62
5103,1990,250.86
5103,1991,254.24
5103,1992,258.29
5103,1993,252.58
5103,1994,256.41
5103,1995,260.7
5103,1996,266.96
5103,1997,274.69
5103,1998,277.81
5103,1999,281.4
5103,2000,281.69
5103,2001,286.43
5103,2002,286.04
5103,2003,288.02
5103,2004,291.2
5103,2005,291.45
5103,2006,295.24
5103,2007,297.97
5103,2008,296.04
5103,2009,304.17
5103,2010,312.33
5103,2011,332.23
5103,2012,101.14
5103,2013,99.97
5103,2014,99.69
5103,2015,100.31
5103,2016,99.99
5103,2017,99.86
5103,2018,100.71
5103,2019,101.9
5103,2020,101.03
5103,2021,101.85
5103,2022,102.85
5103,2023,103.85
5104,1990,27.45
5104,1991,75.48
5104,1992,109.79
5104,1993,205.86
5104,1994,109.79
5104,1995,150.97
5104,1996,68.62
5104,1997,54.9
5104,1998,41.17
5104,1999,74.11
5104,2000,73.73
5104,2001,73.58
5104,2002,75.16
5104,2003,76.93
5104,2004,87.96
5104,2005,90.77
5104,2006,93.66
5104,2007,96.65
5104,2008,99.72
5104,2009,102.86
5104,2010,106.04
5104,2011,124.89
5104,2012,110.3
5104,2013,104.11
5104,2014,98.93
5104,2015,101.18
5104,2016,99.89
5104,2017,99.51
5104,2018,100.76
5104,2019,101.76
5104,2020,101.82
5104,2021,102.29
5104,2022,102.71
5104,2023,103.13
5105,1961,23.72
5105,1962,23.79
5105,1963,23.85
5105,1964,25.2
5105,1965,25.26
5105,1966,26.67
5105,1967,26.67
5105,1968,29.37
5105,1969,29.37
5105,1970,29.49
5105,1971,30.78
5105,1972,30.96
5105,1973,32.19
5105,1974,33.14
5105,1975,34.78
5105,1976,36.45
5105,1977,41.92
5105,1978,44.75
5105,1979,48.11
5105,1980,55.14
5105,1981,60.19
5105,1982,62.19
5105,1983,68.62
5105,1984,67.39
5105,1985,66.18
5105,1986,66.3
5105,1987,66.31
5105,1988,66.3
5105,1989,66.3
5105,1990,52.03
5105,1991,53.62
5105,1992,55.4
5105,1993,57.31
5105,1994,59.07
5105,1995,61.04
5105,1996,62.48
5105,1997,64.82
5105,1998,66.52
5105,1999,68.99
5105,2000,70.26
5105,2001,69.82
5105,2002,77.85
5105,2003,75.49
5105,2004,78.68
5105,2005,79.75
5105,2006,80.67
5105,2007,84.19
5105,2008,87.01
5105,2009,89.85
5105,2010,92.82
5105,2011,100.79
5105,2012,98.06
5105,2013,95.92
5105,2014,98.31
5105,2015,102.71
5105,2016,98.98
5105,2017,100.39
5105,2018,101.11
5105,2019,101.76
5105,2020,102.9
5105,2021,104.05
5105,2022,105.53
5105,2023,107.17
5200,1961,42.12
5200,1962,50.84
5200,1963,47.68
5200,1964,58.81
5200,1965,62.16
5200,1966,81.63
5200,1967,79.35
5200,1968,86.15
5200,1969,75.9
5200,1970,97.33
5200,1971,89.26
5200,1972,88.08
5200,1973,38.55
5200,1974,37.09
5200,1975,39.45
5200,1976,40.64
5200,1977,45.36
5200,1978,54.22
5200,1979,49.2
5200,1980,48.97
5200,1981,47.73
5200,1982,54.87
5200,1983,58.29
5200,1984,54.28
5200,1985,61.36
5200,1986,78.46
5200,1987,85.01
5200,1988,68.49
5200,1989,74.98
5200,1990,79.05
5200,1991,91.44
5200,1992,79.06
5200,1993,78.97
5200,1994,78.35
5200,1995,84.04
5200,1996,95.49
5200,1997,100.27
5200,1998,88.1
5200,1999,88.78
5200,2000,75.57
5200,2001,70.85
5200,2002,82.97
5200,2003,74.4
5200,2004,86.79
5200,2005,100.6
5200,2006,106.84
5200,2007,83.57
5200,2008,104.73
5200,2009,96.45
5200,2010,95.64
5200,2011,97.46
5200,2012,92.6
5200,2013,96.24
5200,2014,99.41
5200,2015,100.98
5200,2016,99.61
5200,2017,100.82
5200,2018,101.58
5200,2019,102.05
5200,2020,103.62
5200,2021,103.38
5200,2022,103.91
5200,2023,104.47
5203,1961,108.03
5203,1962,163.56
5203,1963,143.16
5203,1964,210.4
5203,1965,231.55
5203,1966,357.34
5203,1967,335.43
5203,1968,367.53
5203,1969,294.25
5203,1970,423.82
5203,1971,361.87
5203,1972,342.6
5203,1973,17
5203,1975,3.78
5203,1977,37.77
5203,1978,86.88
5203,1979,47.22
5203,1980,37.77
5203,1981,30.22
5203,1982,71.77
5203,1983,88.77
5203,1984,60.44
5203,1985,30.22
5203,1986,101.99
5203,1987,143.54
5203,1988,37.77
5203,1989,56.66
5203,1990,86.88
5203,1991,151.09
5203,1992,90.66
5203,1993,113.32
5203,1994,105.77
5203,1995,137.87
5203,1996,205.86
5203,1997,230.42
5203,1998,145.43
5203,1999,132.21
5203,2000,58.55
5203,2001,26.44
5203,2002,81.87
5203,2003,45.33
5203,2004,120.87
5203,2005,196.42
5203,2006,226.64
5203,2007,67.99
5203,2008,169.98
5203,2009,94.43
5203,2010,94.43
5203,2011,94.43
5203,2012,66.1
5203,2013,88.09
5203,2014,101.27
5203,2015,101.7
5203,2016,97.02
5203,2017,98.78
5203,2018,99.71
5203,2019,99.53
5203,2020,100.17
5203,2021,101.92
5203,2022,101.22
5203,2023,100.52
5206,1961,24.06
5206,1962,24.21
5206,1963,24.3
5206,1964,26.3
5206,1965,26.47
5206,1966,25.9
5206,1967,29.53
5206,1968,35.23
5206,1969,39.03
5206,1970,42.85
5206,1971,47.97
5206,1972,53.8
5206,1973,58.03
5206,1974,61.81
5206,1975,67.47
5206,1976,73.13
5206,1977,69.39
5206,1978,73.17
5206,1979,76.93
5206,1980,80.88
5206,1981,80.69
5206,1982,82.76
5206,1983,85.21
5206,1984,86.53
5206,1985,86.53
5206,1986,86.53
5206,1987,86.71
5206,1988,86.71
5206,1989,86.71
5206,1990,77.12
5206,1991,67.71
5206,1992,58.34
5206,1993,61.8
5206,1994,61.7
5206,1995,61.98
5206,1996,62.74
5206,1997,63.89
5206,1998,65.52
5206,1999,66.73
5206,2000,67.9
5206,2001,67.89
5206,2002,69.54
5206,2003,68.86
5206,2004,69.82
5206,2005,73.2
5206,2006,76.37
5206,2007,81.25
5206,2008,84.85
5206,2009,89.31
5206,2010,91.43
5206,2011,96.31
5206,2012,96.29
5206,2013,96.28
5206,2014,98.67
5206,2015,102.22
5206,2016,99.11
5206,2017,101.01
5206,2018,102.02
5206,2019,102.56
5206,2020,105.65
5206,2021,103.48
5206,2022,104.72
5206,2023,105.99
5207,1961,33.38
5207,1962,33.38
5207,1963,33.38
5207,1964,33.38
5207,1965,33.38
5207,1966,33.38
5207,1967,33.38
5207,1968,33.38
5207,1969,33.38
5207,1970,33.38
5207,1971,33.38
5207,1972,33.38
5207,1973,33.38
5207,1974,33.38
5207,1975,33.38
5207,1976,33.38
5207,1977,33.38
5207,1978,33.38
5207,1979,33.38
5207,1980,33.38
5207,1981,33.38
5207,1982,33.38
5207,1983,33.38
5207,1984,33.38
5207,1985,55.64
5207,1986,66.77
5207,1987,66.77
5207,1988,66.77
5207,1989,73.44
5207,1990,77.89
5207,1991,87.91
5207,1992,87.91
5207,1993,79.01
5207,1994,80.12
5207,1995,81.23
5207,1996,82.35
5207,1997,83.46
5207,1998,84.57
5207,1999,89.02
5207,2000,85.13
5207,2001,85.68
5207,2002,91.25
5207,2003,86.24
5207,2004,86.8
5207,2005,88.58
5207,2006,89.58
5207,2007,89.52
5207,2008,97.26
5207,2009,101.26
5207,2010,98.48
5207,2011,99.04
5207,2012,98.22
5207,2013,98.61
5207,2014,99.31
5207,2015,100.03
5207,2016,100.67
5207,2017,101.31
5207,2018,101.88
5207,2019,102.49
5207,2020,103.43
5207,2021,103.74
5207,2022,104.23
5207,2023,104.73
5300,1961,38.92
5300,1962,45.75
5300,1963,42.04
5300,1964,44
5300,1965,47.25
5300,1966,43.37
5300,1967,42.42
5300,1968,40.86
5300,1969,41.68
5300,1970,38.62
5300,1971,38.77
5300,1972,37.94
5300,1973,36.57
5300,1974,36.41
5300,1975,33.91
5300,1976,30.13
5300,1977,30.77
5300,1978,29.36
5300,1979,30.34
5300,1980,32.06
5300,1981,32.64
5300,1982,33.56
5300,1983,34.67
5300,1984,36.09
5300,1985,38.53
5300,1986,39.91
5300,1987,40.58
5300,1988,41.03
5300,1989,40.35
5300,1990,35.55
5300,1991,36.9
5300,1992,39.37
5300,1993,40.78
5300,1994,39.52
5300,1995,54.6
5300,1996,44.41
5300,1997,45.03
5300,1998,45.65
5300,1999,46.61
5300,2000,33.96
5300,2001,48.68
5300,2002,62.12
5300,2003,67.24
5300,2004,75.04
5300,2005,79.03
5300,2006,85.14
5300,2007,88.89
5300,2008,92.76
5300,2009,95.9
5300,2010,98.58
5300,2011,99.99
5300,2012,100.92
5300,2013,100.85
5300,2014,98.34
5300,2015,100.14
5300,2016,101.52
5300,2017,101.95
5300,2018,102.86
5300,2019,102.98
5300,2020,105.22
5300,2021,105.16
5300,2022,105.6
5300,2023,105.62
5301,1992,104.7
5301,1993,122.15
5301,1994,143.09
5301,1995,150.07
5301,1996,146.58
5301,1997,104.7
5301,1998,98.73
5301,1999,61.43
5301,2000,55.84
5301,2001,91.62
5301,2002,75.04
5301,2003,83.76
5301,2004,72.92
5301,2005,64.05
5301,2006,76.06
5301,2007,60.66
5301,2008,56.91
5301,2009,64.04
5301,2010,90.71
5301,2011,102.61
5301,2012,105.58
5301,2013,108.02
5301,2014,99.92
5301,2015,99.42
5301,2016,100.66
5301,2017,99.81
5301,2018,98.57
5301,2019,98.4
5301,2020,97.41
5301,2021,98.42
5301,2022,98.22
5301,2023,97.47
5302,1961,41.73
5302,1962,52.21
5302,1963,45.58
5302,1964,47.08
5302,1965,51.79
5302,1966,44.94
5302,1967,42.58
5302,1968,39.37
5302,1969,39.8
5302,1970,33.81
5302,1971,33.18
5302,1972,30.84
5302,1973,27.41
5302,1974,26.43
5302,1975,23.97
5302,1976,18.3
5302,1977,19.05
5302,1978,16.16
5302,1979,16.26
5302,1980,17.87
5302,1981,17.55
5302,1982,18.4
5302,1983,20.11
5302,1984,20.86
5302,1985,22.79
5302,1986,24.76
5302,1987,25.06
5302,1988,25.66
5302,1989,24.42
5302,1990,16.03
5302,1991,18.02
5302,1992,20.33
5302,1993,22.08
5302,1994,19.26
5302,1995,43.16
5302,1996,26.14
5302,1997,27.16
5302,1998,27.73
5302,1999,28.97
5302,2000,7.93
5302,2001,30.79
5302,2002,52.1
5302,2003,59.64
5302,2004,71.64
5302,2005,76.97
5302,2006,85.37
5302,2007,90.05
5302,2008,94.37
5302,2009,98.05
5302,2010,100.72
5302,2011,101.74
5302,2012,102.58
5302,2013,103.01
5302,2014,99.37
5302,2015,99.36
5302,2016,101.27
5302,2017,102.93
5302,2018,104.35
5302,2019,104.4
5302,2020,106
5302,2021,105.84
5302,2022,106.29
5302,2023,106.73
5303,1961,28.02
5303,1962,29.13
5303,1963,30.24
5303,1964,31.35
5303,1965,32.37
5303,1966,33.35
5303,1967,34.9
5303,1968,36.36
5303,1969,38.22
5303,1970,39.99
5303,1971,41.46
5303,1972,43.23
5303,1973,45.54
5303,1974,47.09
5303,1975,43.92
5303,1976,44.9
5303,1977,46
5303,1978,47.11
5303,1979,51.31
5303,1980,54.89
5303,1981,57.15
5303,1982,58.32
5303,1983,58.38
5303,1984,60.65
5303,1985,62.49
5303,1986,63.07
5303,1987,64.14
5303,1988,64.64
5303,1989,65.32
5303,1990,66.38
5303,1991,67.01
5303,1992,68.13
5303,1993,68.81
5303,1994,69.97
5303,1995,71.2
5303,1996,72.35
5303,1997,73.54
5303,1998,74.69
5303,1999,76.25
5303,2000,77.37
5303,2001,78.6
5303,2002,79.74
5303,2003,80.81
5303,2004,82.02
5303,2005,84.02
5303,2006,85.36
5303,2007,87.71
5303,2008,89.52
5303,2009,91.81
5303,2010,94.12
5303,2011,96.06
5303,2012,97.16
5303,2013,97.16
5303,2014,97.02
5303,2015,100.54
5303,2016,102.44
5303,2017,100.53
5303,2018,100.59
5303,2019,100.85
5303,2020,104.89
5303,2021,105.03
5303,2022,105.7
5303,2023,104.81
5304,1961,62.28
5304,1962,62.95
5304,1963,63.45
5304,1964,72.47
5304,1965,73.14
5304,1966,73.69
5304,1967,74.11
5304,1968,73.88
5304,1969,73.67
5304,1970,74.89
5304,1971,76.12
5304,1972,77.19
5304,1973,77.42
5304,1974,77.64
5304,1975,76.8
5304,1976,69.5
5304,1977,67.4
5304,1978,67.95
5304,1979,63.79
5304,1980,59.69
5304,1981,60.7
5304,1982,61.13
5304,1983,61.93
5304,1984,65.29
5304,1985,73.81
5304,1986,74.14
5304,1987,75.98
5304,1988,75.98
5304,1989,74.31
5304,1990,74.48
5304,1991,73.89
5304,1992,73.06
5304,1993,72.96
5304,1994,72.68
5304,1995,72.14
5304,1996,71.64
5304,1997,71.11
5304,1998,70.79
5304,1999,70.95
5304,2000,71.04
5304,2001,71.11
5304,2002,72.62
5304,2003,74.03
5304,2004,75.62
5304,2005,78.02
5304,2006,83.69
5304,2007,87.38
5304,2008,96.42
5304,2009,97.87
5304,2010,99.38
5304,2011,100.86
5304,2012,101.78
5304,2013,97.23
5304,2014,95.18
5304,2015,104.75
5304,2016,100.07
5304,2017,99.93
5304,2018,100.24
5304,2019,100.44
5304,2020,101.12
5304,2021,100.94
5304,2022,100.64
5304,2023,100.79
5305,1961,1.45
5305,1962,1.45
5305,1963,1.45
5305,1964,7.24
5305,1965,2.9
5305,1966,1.45
5305,1967,1.45
5305,1968,1.45
5305,1969,20.27
5305,1970,15.93
5305,1971,28.95
5305,1972,24.61
5305,1973,52.12
5305,1974,21.72
5305,1975,44.88
5305,1976,33.3
5305,1977,52.12
5305,1978,44.88
5305,1979,34.75
5305,1980,24.61
5305,1981,53.57
5305,1982,70.94
5305,1983,43.43
5305,1984,55.01
5305,1985,99.89
5305,1986,68.04
5305,1987,97
5305,1988,24.61
5305,1989,31.85
5305,1990,62.25
5305,1991,43.43
5305,1992,42.26
5305,1993,41.4
5305,1994,41.03
5305,1995,40.82
5305,1996,41.14
5305,1997,40.56
5305,1998,36.19
5305,1999,38.2
5305,2000,28.95
5305,2001,43.43
5305,2002,50.67
5305,2003,43.43
5305,2004,57.91
5305,2005,50.67
5305,2006,57.91
5305,2007,57.91
5305,2008,43.43
5305,2009,79.63
5305,2010,101.34
5305,2011,101.34
5305,2012,95.5
5305,2013,96.55
5305,2014,97.57
5305,2015,103.29
5305,2016,99.14
5305,2017,98.67
5305,2018,98.74
5305,2019,100.55
5305,2020,103.55
5305,2021,102.23
5305,2022,103.08
5305,2023,102.67
5400,1961,78.86
5400,1962,80.32
5400,1963,78.75
5400,1964,76.85
5400,1965,66.92
5400,1966,70.64
5400,1967,78.38
5400,1968,85.36
5400,1969,99.02
5400,1970,100.68
5400,1971,97.94
5400,1972,104.2
5400,1973,106.85
5400,1974,105.37
5400,1975,106.63
5400,1976,106.46
5400,1977,100.14
5400,1978,99.08
5400,1979,109.05
5400,1980,95.09
