geo,year,qi_jute_raw_or_retted_gross_production_index_number_2014_2016_100
5301,1993,420.49
5301,1994,137.56
5301,1995,56.8
5301,1996,80.24
5301,1997,88.58
5301,1998,104.21
5301,1999,109.42
5301,2000,104.21
5301,2001,109.42
5301,2002,104.21
5301,2003,104.21
5301,2004,104.21
5301,2005,104.21
5301,2006,104.21
5301,2007,104.21
5301,2008,104.21
5301,2009,101.87
5301,2010,100.69
5301,2011,98.85
5301,2012,104.21
5301,2013,109.42
5301,2014,104.21
5301,2015,93.43
5301,2016,102.36
5301,2017,100
5301,2018,98.6
5301,2019,100.32
5301,2020,99.64
5301,2021,99.52
5301,2022,99.82
5301,2023,99.66
5302,1961,162.16
5302,1962,94.05
5302,1963,127.05
5302,1964,153.44
5302,1965,176.39
5302,1966,207.12
5302,1967,230.23
5302,1968,231.32
5302,1969,208.89
5302,1970,181.85
5302,1971,163.29
5302,1972,200.38
5302,1973,293.17
5302,1974,329.74
5302,1975,365.88
5302,1976,385.94
5302,1977,454.77
5302,1978,567.14
5302,1979,566.98
5302,1980,578.26
5302,1981,657.17
5302,1982,544.26
5302,1983,521.54
5302,1984,770.98
5302,1985,2176.87
5302,1986,759.64
5302,1987,680.27
5302,1988,680.27
5302,1989,816.33
5302,1990,907.03
5302,1991,639.46
5302,1992,770.98
5302,1993,836.73
5302,1994,442.18
5302,1995,462.59
5302,1996,469.39
5302,1997,553.29
5302,1998,308.39
5302,1999,214.29
5302,2000,163.27
5302,2001,136.05
5302,2002,204.08
5302,2003,126.98
5302,2004,197.05
5302,2005,187.76
5302,2006,196.83
5302,2007,218.59
5302,2008,181.86
5302,2009,161.68
5302,2010,146.94
5302,2011,159.18
5302,2012,143.99
5302,2013,129.93
5302,2014,114.74
5302,2015,108.39
5302,2016,76.87
5302,2017,65.99
5302,2018,64.85
5302,2019,66.21
5302,2020,43.76
5302,2021,35.6
5302,2022,33.11
5302,2023,27.66
5303,1961,76.81
5303,1962,67.97
5303,1963,68.95
5303,1964,65.06
5303,1965,66.71
5303,1966,69.71
5303,1967,75.19
5303,1968,50.24
5303,1969,74.04
5303,1970,66.93
5303,1971,57.13
5303,1972,66.45
5303,1973,70.62
5303,1974,48.48
5303,1975,50.23
5303,1976,57.84
5303,1977,61.09
5303,1978,73.68
5303,1979,69.01
5303,1980,65.79
5303,1981,65.41
5303,1982,61.55
5303,1983,65.43
5303,1984,65.58
5303,1985,103.81
5303,1986,91.04
5303,1987,70.58
5303,1988,64.7
5303,1989,65.24
5303,1990,70.31
5303,1991,79.65
5303,1992,71.6
5303,1993,65.99
5303,1994,74.36
5303,1995,65.66
5303,1996,82.87
5303,1997,88.2
5303,1998,74.47
5303,1999,74.59
5303,2000,77.4
5303,2001,85.62
5303,2002,82.25
5303,2003,81.79
5303,2004,75.11
5303,2005,81.57
5303,2006,84.94
5303,2007,83.01
5303,2008,80.06
5303,2009,91.23
5303,2010,84.49
5303,2011,107.72
5303,2012,104.04
5303,2013,103.18
5303,2014,102.6
5303,2015,98.57
5303,2016,98.83
5303,2017,104.26
5303,2018,103.2
5303,2019,102.25
5303,2020,106.63
5303,2021,101.74
5303,2022,110.96
5303,2023,108.08
5304,1961,106.62
5304,1962,105.19
5304,1963,131.9
5304,1964,150.6
5304,1965,163.18
5304,1966,164.11
5304,1967,162.03
5304,1968,193.41
5304,1969,186.01
5304,1970,193.59
5304,1971,180.48
5304,1972,360.41
5304,1973,503.28
5304,1974,495.06
5304,1975,295.81
5304,1976,282.9
5304,1977,250.3
5304,1978,379.75
5304,1979,536.58
5304,1980,572.03
5304,1981,570.91
5304,1982,319.01
5304,1983,474.32
5304,1984,408.97
5304,1985,451.89
5304,1986,449.22
5304,1987,447.95
5304,1988,360.58
5304,1989,365.39
5304,1990,304.02
5304,1991,245.65
5304,1992,233.63
5304,1993,298.03
5304,1994,193.7
5304,1995,217.71
5304,1996,241.69
5304,1997,256.83
5304,1998,195.83
5304,1999,175.06
5304,2000,182.87
5304,2001,226.31
5304,2002,267.83
5304,2003,212.33
5304,2004,166.55
5304,2005,129.15
5304,2006,106.2
5304,2007,138.09
5304,2008,52.48
5304,2009,37.15
5304,2010,59.1
5304,2011,46.09
5304,2012,17.4
5304,2013,6.31
5304,2014,5.16
5304,2015,4.65
5304,2016,290.19
5304,2017,356.1
5304,2018,608.11
5304,2019,512.76
5304,2020,510.2
5304,2021,542.72
5304,2022,521.2
5304,2023,524.41
5801,1961,96.17
5801,1962,87.62
5801,1963,82.11
5801,1964,73.53
5801,1965,97.53
5801,1966,93.21
5801,1967,93.81
5801,1968,80.31
5801,1969,100.54
5801,1970,93.33
5801,1971,61.3
5801,1972,94.6
5801,1973,89.92
5801,1974,60.33
5801,1975,62.02
5801,1976,67.79
5801,1977,74.45
5801,1978,91.26
5801,1979,88.33
5801,1980,75.39
5801,1981,71.36
5801,1982,68.57
5801,1983,74.88
5801,1984,71.91
5801,1985,104.49
5801,1986,120.12
5801,1987,92.9
5801,1988,66.9
5801,1989,63.79
5801,1990,63.71
5801,1991,71.56
5801,1992,71.28
5801,1993,61.28
5801,1994,71.6
5801,1995,56.12
5801,1996,67.18
5801,1997,79.34
5801,1998,61.49
5801,1999,54.26
5801,2000,62.07
5801,2001,65.45
5801,2002,61.7
5801,2003,60.78
5801,2004,55.23
5801,2005,62.21
5801,2006,65.38
5801,2007,61.74
5801,2008,62.03
5801,2009,67.25
5801,2010,67.49
5801,2011,109.76
5801,2012,104.52
5801,2013,100.24
5801,2014,97.22
5801,2015,100.61
5801,2016,102.17
5801,2017,114.28
5801,2018,127.51
5801,2019,124.68
5801,2020,135.36
5801,2021,131.08
5801,2022,141.6
5801,2023,144.89
5802,1961,85.68
5802,1962,90.87
5802,1963,98.5
5802,1964,95.32
5802,1965,103.37
5802,1966,103.17
5802,1967,101.34
5802,1968,122.13
5802,1969,114.34
5802,1970,129.95
5802,1971,140.33
5802,1972,153.47
5802,1973,146.69
5802,1974,106.94
5802,1975,110.11
5802,1976,109.2
5802,1977,119.61
5802,1978,147.66
5802,1979,172.97
5802,1980,178.07
5802,1981,156.79
5802,1982,113.64
5802,1983,104.23
5802,1984,67.9
5802,1985,89.05
5802,1986,162.53
5802,1987,64.94
5802,1988,45.18
5802,1989,49.95
5802,1990,46.45
5802,1991,46.39
5802,1992,253.75
5802,1993,241.25
5802,1994,103.04
5802,1995,64.73
5802,1996,84.82
5802,1997,86.55
5802,1998,98.43
5802,1999,100.19
5802,2000,97.66
5802,2001,103.39
5802,2002,102.26
5802,2003,102.48
5802,2004,102.11
5802,2005,103.98
5802,2006,102.82
5802,2007,102.35
5802,2008,96.94
5802,2009,97.52
5802,2010,112.39
5802,2011,94.25
5802,2012,104.44
5802,2013,110.37
5802,2014,106.6
5802,2015,95.53
5802,2016,97.87
5802,2017,96.89
5802,2018,95.03
5802,2019,94.49
5802,2020,93.23
5802,2021,94.6
5802,2022,94.38
5802,2023,94.07
5815,1961,86.22
5815,1962,91.44
5815,1963,99.11
5815,1964,95.91
5815,1965,104.01
5815,1966,103.81
5815,1967,101.89
5815,1968,122.79
5815,1969,114.95
5815,1970,130.63
5815,1971,141.08
5815,1972,154.3
5815,1973,147.48
5815,1974,107.48
5815,1975,110.65
5815,1976,109.86
5815,1977,120.34
5815,1978,148.5
5815,1979,174.08
5815,1980,179.5
5815,1981,165.86
5815,1982,122.43
5815,1983,112.97
5815,1984,76.41
5815,1985,97.51
5815,1986,171.39
5815,1987,73.03
5815,1988,53.05
5815,1989,57.81
5815,1990,54.3
5815,1991,53.94
5815,1992,262.61
5815,1993,250.07
5815,1994,110.96
5815,1995,72.49
5815,1996,92.83
5815,1997,94.69
5815,1998,106.77
5815,1999,108.67
5815,2000,106.25
5815,2001,112.13
5815,2002,110.86
5815,2003,111.21
5815,2004,110.77
5815,2005,112.61
5815,2006,111.38
5815,2007,110.8
5815,2008,105.2
5815,2009,105.84
5815,2010,120.68
5815,2011,102.55
5815,2012,104.54
5815,2013,110.51
5815,2014,106.66
5815,2015,95.5
5815,2016,97.84
5815,2017,96.86
5815,2018,94.99
5815,2019,94.44
5815,2020,93.18
5815,2021,94.56
5815,2022,94.34
5815,2023,94.03
5817,1961,96.36
5817,1962,87.88
5817,1963,82.52
5817,1964,73.96
5817,1965,97.89
5817,1966,93.62
5817,1967,94.22
5817,1968,80.77
5817,1969,101.16
5817,1970,94.68
5817,1971,63.11
5817,1972,96.01
5817,1973,91.18
5817,1974,61.38
5817,1975,63.11
5817,1976,68.8
5817,1977,75.4
5817,1978,92.22
5817,1979,89.35
5817,1980,76.25
5817,1981,71.96
5817,1982,69.02
5817,1983,75.34
5817,1984,72.3
5817,1985,104.86
5817,1986,120.47
5817,1987,93.32
5817,1988,67.36
5817,1989,64.25
5817,1990,63.91
5817,1991,71.64
5817,1992,71.29
5817,1993,61.32
5817,1994,71.62
5817,1995,56.18
5817,1996,67.22
5817,1997,79.36
5817,1998,61.55
5817,1999,54.34
5817,2000,62.14
5817,2001,65.52
5817,2002,61.76
5817,2003,60.83
5817,2004,55.33
5817,2005,62.28
5817,2006,65.47
5817,2007,61.8
5817,2008,62.07
5817,2009,67.27
5817,2010,67.55
5817,2011,109.71
5817,2012,104.5
5817,2013,100.24
5817,2014,97.23
5817,2015,100.6
5817,2016,102.18
5817,2017,114.25
5817,2018,127.44
5817,2019,124.61
5817,2020,135.27
5817,2021,131
5817,2022,141.5
5817,2023,144.78
59,1961,212.24
59,1962,212.24
59,1963,212.24
59,1964,212.24
59,1965,212.24
59,1966,246.2
59,1967,229.22
59,1968,237.71
59,1969,314.11
59,1970,662.19
59,1971,751.33
59,1972,551.82
59,1973,509.37
59,1974,424.48
59,1975,492.39
59,1976,492.39
59,1977,471.17
59,1978,466.93
59,1979,466.93
59,1980,466.93
59,1981,339.58
59,1982,212.24
59,1983,212.24
59,1984,212.24
59,1985,212.24
59,1986,212.24
59,1987,212.24
59,1988,212.24
59,1989,212.24
59,1990,169.79
59,1991,116.73
59,1992,76.41
59,1993,80.65
59,1994,82.77
59,1995,84.05
59,1996,84.9
59,1997,89.14
59,1998,93.39
59,1999,93.39
59,2000,93.39
59,2001,110.38
59,2002,92.64
59,2003,86.99
59,2004,109.96
59,2005,101.91
59,2006,90.48
59,2007,86.6
59,2008,74.82
59,2009,74.42
59,2010,93.39
59,2011,89.14
59,2012,101.87
59,2013,106.12
59,2014,106.51
59,2015,91.96
59,2016,101.53
59,2017,98.81
59,2018,96.52
59,2019,96.46
59,2020,96.88
59,2021,96.79
59,2022,96.94
59,2023,97.09
60,2006,294.81
60,2007,58.79
60,2008,29.39
60,2009,13.4
60,2010,39.33
60,2011,40.23
60,2012,19.45
60,2013,20.32
60,2014,44.96
60,2015,129.68
60,2016,125.36
60,2017,100
60,2018,82.71
60,2019,76.16
60,2020,70.72
60,2021,77.2
60,2022,78.26
60,2023,76.7
