geo,year,qi_raw_milk_of_cattle_gross_per_capita_production_index_number_2014_2016_100
157,2014,94.13
157,2015,97.35
157,2016,108.51
157,2017,111.99
157,2018,117.85
157,2019,116.88
157,2020,122.61
157,2021,123.77
157,2022,122.76
157,2023,115.71
158,1961,82.16
158,1962,82.09
158,1963,81.96
158,1964,81.78
158,1965,81.57
158,1966,86.22
158,1967,85.42
158,1968,84.63
158,1969,76.36
158,1970,69.22
158,1971,58.97
158,1972,44.76
158,1973,38.03
158,1974,44.09
158,1975,54.57
158,1976,62.16
158,1977,64.69
158,1978,67.03
158,1979,67.24
158,1980,69.35
158,1981,74.71
158,1982,77.51
158,1983,99.62
158,1984,66.56
158,1985,55.33
158,1986,53.35
158,1987,56.24
158,1988,62.27
158,1989,64.1
158,1990,61.96
158,1991,63.67
158,1992,65.42
158,1993,67.19
158,1994,68.96
158,1995,70.72
158,1996,72.5
158,1997,74.34
158,1998,76.18
158,1999,78.02
158,2000,79.88
158,2001,81.75
158,2002,83.65
158,2003,85.57
158,2004,87.5
158,2005,89.44
158,2006,91.41
158,2007,93.38
158,2008,95.39
158,2009,97.42
158,2010,99.49
158,2011,93.27
158,2012,95.21
158,2013,88.18
158,2014,88.77
158,2015,104.48
158,2016,106.75
158,2017,109.2
158,2018,111.83
158,2019,114.61
158,2020,117.55
158,2021,107.46
158,2022,106.02
158,2023,103.27
159,1961,111.34
159,1962,114.32
159,1963,117.85
159,1964,120.43
159,1965,122.82
159,1966,125.04
159,1967,127.15
159,1968,130.43
159,1969,133.43
159,1970,135.5
159,1971,136.73
159,1972,138.95
159,1973,141.45
159,1974,141.24
159,1975,141.87
159,1976,142.76
159,1977,142.26
159,1978,142.07
159,1979,141.24
159,1980,139.79
159,1981,136.49
159,1982,134.74
159,1983,133.06
159,1984,130.98
159,1985,129.42
159,1986,128.4
159,1987,127.4
159,1988,127.13
159,1989,127.51
159,1990,128.51
159,1991,128.37
159,1992,128.51
159,1993,128.54
159,1994,134.4
159,1995,131.72
159,1996,128.7
159,1997,106.59
159,1998,109.04
159,1999,111.51
159,2000,109.45
159,2001,106.59
159,2002,108.75
159,2003,105.92
159,2004,106.63
159,2005,107.52
159,2006,110.36
159,2007,108.63
159,2008,94.76
159,2009,103.64
159,2010,94.88
159,2011,116.81
159,2012,114.22
159,2013,111.95
159,2014,111.9
159,2015,95.69
159,2016,92.41
159,2017,90.66
159,2018,89.22
159,2019,87.77
159,2020,86.51
159,2021,85.29
159,2022,83.97
159,2023,82.3
16,1961,29.05
16,1962,28.34
16,1963,27.75
16,1964,26.95
16,1965,27.05
16,1966,26.28
16,1967,26.13
16,1968,25.97
16,1969,25.83
16,1970,25.93
16,1971,25.48
16,1972,24.97
16,1973,24.28
16,1974,24
16,1975,23.7
16,1976,25.53
16,1977,25.3
16,1978,28.49
16,1979,28.68
16,1980,22.83
16,1981,22.77
16,1982,22.21
16,1983,21.91
16,1984,18.7
16,1985,18.42
16,1986,18.18
16,1987,17.95
16,1988,17.76
16,1989,17.56
16,1990,17.41
16,1991,17.11
16,1992,16.96
16,1993,16.97
16,1994,21.72
16,1995,21.32
16,1996,27.21
16,1997,30.82
16,1998,32.26
16,1999,33.63
16,2000,34.97
16,2001,34.39
16,2002,33.86
16,2003,37.08
16,2004,36.58
16,2005,36.12
16,2006,36.47
16,2007,36.24
16,2008,41.7
16,2009,35.7
16,2010,36.63
16,2011,45.18
16,2012,52.49
16,2013,76.19
16,2014,90.72
16,2015,102.87
16,2016,106.42
16,2017,134.64
16,2018,135.31
16,2019,141.51
16,2020,151.07
16,2021,168.15
16,2022,181.56
16,2023,192.99
160,1961,4.42
160,1962,14.31
160,1963,12.18
160,1964,14.95
160,1965,17.68
160,1966,20.48
160,1967,23.4
160,1968,32.93
160,1969,42.75
160,1970,56.37
160,1971,60.22
160,1972,31.93
160,1973,33.95
160,1974,35.63
160,1975,37.67
160,1976,39.89
160,1977,41.43
160,1978,40.78
160,1979,41.95
160,1980,41.63
160,1981,43.34
160,1982,47.13
160,1983,49.29
160,1984,51.96
160,1985,55.06
160,1986,58.17
160,1987,59.87
160,1988,60.36
160,1989,60.97
160,1990,55.52
160,1991,62.5
160,1992,72.4
160,1993,73.62
160,1994,74.79
160,1995,76.02
160,1996,77.33
160,1997,78.87
160,1998,80.82
160,1999,83.15
160,2000,85.78
160,2001,88.4
160,2002,90.5
160,2003,92.19
160,2004,94.17
160,2005,96.39
160,2006,97.7
160,2007,94.47
160,2008,99.35
160,2009,99.55
160,2010,100.11
160,2011,100.83
160,2012,100.86
160,2013,100.63
160,2014,100.36
160,2015,99.88
160,2016,99.75
160,2017,99.9
160,2018,99.86
160,2019,99.66
160,2020,99.43
160,2021,98.67
160,2022,98.31
160,2023,98.6
162,1961,146.39
162,1962,148.65
162,1963,148.88
162,1964,146.51
162,1965,145.46
162,1966,147.3
162,1967,147.65
162,1968,152.03
162,1969,148.31
162,1970,144.94
162,1971,147.3
162,1972,151.45
162,1973,149.81
162,1974,148.88
162,1975,149.71
162,1976,153.43
162,1977,152.29
162,1978,154.44
162,1979,151.54
162,1980,156.87
162,1981,157.83
162,1982,161.74
162,1983,159.37
162,1984,158.69
162,1985,154.96
162,1986,154.64
162,1987,156.36
162,1988,155.48
162,1989,152.93
162,1990,152.56
162,1991,144.43
162,1992,142.91
162,1993,141.64
162,1994,137.34
162,1995,134.41
162,1996,131.91
162,1997,130.77
162,1998,128.99
162,1999,126.19
162,2000,118.65
162,2001,114.83
162,2002,113.19
162,2003,113.79
162,2004,112.99
162,2005,111.64
162,2006,109.87
162,2007,111.67
162,2008,109.27
162,2009,106.11
162,2010,105.08
162,2011,101.66
162,2012,104.07
162,2013,102.38
162,2014,100.21
162,2015,100.77
162,2016,99.01
162,2017,96.46
162,2018,97.55
162,2019,94.3
162,2020,94.8
162,2021,95.84
162,2022,90.25
162,2023,85.21
165,1961,42.97
165,1962,42.51
165,1963,41.84
165,1964,41.36
165,1965,40.66
165,1966,40.52
165,1967,40.07
165,1968,40.63
165,1969,41.32
165,1970,41.34
165,1971,40.6
165,1972,40.19
165,1973,39.15
165,1974,38.14
165,1975,37.12
165,1976,36.12
165,1977,35.11
165,1978,34.1
165,1979,33.05
165,1980,31.81
165,1981,30.61
165,1982,31.21
165,1983,30.51
165,1984,31.06
165,1985,31.6
165,1986,35.87
165,1987,35.94
165,1988,36.04
165,1989,36.17
165,1990,36.27
165,1991,36.39
165,1992,36.67
165,1993,36.98
165,1994,37.25
165,1995,38.15
165,1996,64.45
165,1997,63.8
165,1998,63.21
165,1999,62.67
165,2000,62.07
165,2001,61.51
165,2002,61.18
165,2003,60.91
165,2004,60.59
165,2005,60.31
165,2006,71.39
165,2007,72.14
165,2008,72.89
165,2009,87.57
165,2010,93.3
165,2011,89.95
165,2012,91.58
165,2013,93.5
165,2014,100.61
165,2015,99.21
165,2016,100.18
165,2017,102.49
165,2018,104.65
165,2019,106.77
165,2020,108.81
165,2021,110.8
165,2022,112.99
165,2023,115.44
166,1961,78.2
166,1962,82.92
166,1963,86.02
166,1964,88.27
166,1965,90.05
166,1966,98.61
166,1967,98.45
166,1968,94.14
166,1969,101.07
166,1970,91.21
166,1971,92.14
166,1972,84.72
166,1973,75.13
166,1974,71.06
166,1975,78.92
166,1976,79.67
166,1977,88.6
166,1978,94.01
166,1979,91.88
166,1980,90.54
166,1981,86.84
166,1982,84.99
166,1983,78.56
166,1984,83.84
166,1985,83.42
166,1986,95.98
166,1987,95.56
166,1988,88.09
166,1989,92.3
166,1990,94.87
166,1991,100.91
166,1992,96.46
166,1993,108.47
166,1994,105.28
166,1995,103.84
166,1996,108.44
166,1997,106.48
166,1998,108.2
166,1999,108.93
166,2000,106.42
166,2001,102.56
166,2002,106.92
166,2003,105.77
166,2004,103.51
166,2005,102.64
166,2006,99.37
166,2007,99.17
166,2008,101.19
166,2009,101.72
166,2010,102.45
166,2011,99.11
166,2012,101.56
166,2013,101.05
166,2014,103.94
166,2015,100.16
166,2016,95.9
166,2017,97.31
166,2018,94.12
166,2019,83.74
166,2020,93.5
166,2021,78.44
166,2022,73.46
166,2023,70.91
167,1993,117.09
167,1994,109.1
167,1995,105.62
167,1996,106.07
167,1997,94.5
167,1998,95.08
167,1999,95.91
167,2000,95.06
167,2001,94.88
167,2002,95.72
167,2003,92.76
167,2004,91.13
167,2005,95.73
167,2006,93.96
167,2007,106.04
167,2008,94.44
167,2009,93.36
167,2010,89.71
167,2011,91.2
167,2012,93.73
167,2013,94.85
167,2014,97.59
167,2015,100.6
167,2016,101.81
167,2017,102.2
167,2018,104.86
167,2019,104.61
167,2020,108.37
167,2021,109.97
167,2022,109.46
167,2023,112.49
168,1961,3400.41
168,1962,3491.35
168,1963,3166.75
168,1964,3296.95
168,1965,3296.82
168,1966,3187.27
168,1967,3440.23
168,1968,3348.82
168,1969,2921.73
168,1970,3416.69
168,1971,2642.28
168,1972,2953.99
168,1973,3191.14
168,1974,2262.02
168,1975,1701.6
168,1976,1366.75
168,1977,888.22
168,1978,698.26
168,1979,782.4
168,1980,747.05
168,1981,545.65
168,1982,355.24
168,1983,284.33
168,1984,245.78
168,1985,265.21
168,1986,234.02
168,1987,222.07
168,1988,210.53
168,1989,219.15
168,1990,194.09
168,1991,183.03
168,1992,181.5
168,1993,169.19
168,1994,157.55
168,1995,157.41
168,1996,141.41
168,1997,143.53
168,1998,126.86
168,1999,122.53
168,2000,136.58
168,2001,137.3
168,2002,136.17
168,2003,127.61
168,2004,127.48
168,2005,127.28
168,2006,127.02
168,2007,126.71
168,2008,126.34
168,2009,125.94
168,2010,115.58
168,2011,115.47
168,2012,112.3
168,2013,109.3
168,2014,103.52
168,2015,98.03
168,2016,98.45
168,2017,93.38
168,2018,87.82
168,2019,85.87
168,2020,84.14
168,2021,82.49
168,2022,80.96
168,2023,79.51
169,1961,48.23
169,1962,48.56
169,1963,48.37
169,1964,47.77
169,1965,47.24
169,1966,46.85
169,1967,46.62
169,1968,45.12
169,1969,44.41
169,1970,43.79
169,1971,43.62
169,1972,43.75
169,1973,44.43
169,1974,49.79
169,1975,53.41
169,1976,55.27
169,1977,57.4
169,1978,61.33
169,1979,65
169,1980,63.63
169,1981,62.23
169,1982,60.79
169,1983,60.68
169,1984,61.13
169,1985,61.81
169,1986,61.89
169,1987,62.3
169,1988,62.39
169,1989,62.51
169,1990,66.68
169,1991,69.15
169,1992,71.53
169,1993,78.7
169,1994,77.55
169,1995,93.13
169,1996,102.67
169,1997,110.42
169,1998,108.23
169,1999,87.69
169,2000,77.06
169,2001,76.04
169,2002,84.97
169,2003,85.03
169,2004,80.08
169,2005,81.46
169,2006,84.86
169,2007,89.39
169,2008,93.84
169,2009,98.14
169,2010,101.85
169,2011,104.94
169,2012,104.08
169,2013,103.19
169,2014,103.08
169,2015,99.65
169,2016,97.26
169,2017,86.45
169,2018,87.88
169,2019,87.82
169,2020,97.64
169,2021,95.71
169,2022,98.5
169,2023,83.47
170,1961,66.91
170,1962,67.4
170,1963,68.72
170,1964,70.02
170,1965,97.44
170,1966,96.21
170,1967,93.55
170,1968,91.48
170,1969,92.88
170,1970,98.08
170,1971,104.08
170,1972,92.16
170,1973,88.51
170,1974,87.26
170,1975,85.08
170,1976,83.88
170,1977,81.7
170,1978,79.89
170,1979,78.11
170,1980,72.11
170,1981,70.78
170,1982,70.81
170,1983,64.53
170,1984,65.33
170,1985,66.07
170,1986,65.37
170,1987,64.73
170,1988,64.76
170,1989,59.81
170,1990,56.64
170,1991,56.11
170,1992,53.75
170,1993,55.03
170,1994,55.8
170,1995,56.53
170,1996,58.54
170,1997,60.21
170,1998,62.24
170,1999,62.11
170,2000,54.51
170,2001,58.91
170,2002,61.85
170,2003,64.3
170,2004,67.14
170,2005,70.65
170,2006,76.33
170,2007,81.9
170,2008,87.5
170,2009,91.77
170,2010,92.62
170,2011,96.16
170,2012,97.26
170,2013,97.31
170,2014,98.08
170,2015,100.3
170,2016,101.62
170,2017,103.18
170,2018,104.02
170,2019,104.93
170,2020,104.5
170,2021,105.77
170,2022,107.74
170,2023,104.39
171,1961,139.05
171,1962,151.53
171,1963,163.15
171,1964,175.88
171,1965,192.42
171,1966,193.53
171,1967,180.69
171,1968,182.55
171,1969,156.98
171,1970,159.62
171,1971,162.4
171,1972,169.87
171,1973,158.58
171,1974,184.43
171,1975,156.58
171,1976,153.69
171,1977,153.47
171,1978,167.47
171,1979,160.38
171,1980,135.41
171,1981,142.08
171,1982,143.14
171,1983,143.82
171,1984,139.72
171,1985,135.96
171,1986,132.52
171,1987,129.08
171,1988,125.66
171,1989,122.53
171,1990,152.79
171,1991,146.83
171,1992,117.05
171,1993,92.63
171,1994,87.74
171,1995,85.91
171,1996,79.72
171,1997,69.2
171,1998,61.01
171,1999,63.4
171,2000,66.09
171,2001,68.39
171,2002,68.26
171,2003,68.44
171,2004,68.91
171,2005,72.27
171,2006,73.66
171,2007,75.84
171,2008,76.79
171,2009,78.88
171,2010,84.89
171,2011,86.33
171,2012,94.92
171,2013,98.62
171,2014,98.01
171,2015,99.8
171,2016,102.19
171,2017,108.51
171,2018,111.56
171,2019,113.41
171,2020,122.84
171,2021,119.86
171,2022,136.95
171,2023,130.56
173,1961,123.91
173,1962,123.42
173,1963,119.99
173,1964,118.29
173,1965,124.05
173,1966,131.16
173,1967,132.45
173,1968,132.77
173,1969,132.8
173,1970,133.61
173,1971,134.45
173,1972,138.78
173,1973,141.74
173,1974,144.1
173,1975,140.24
173,1976,140.1
173,1977,142.25
173,1978,142.42
173,1979,139.81
173,1980,134.74
173,1981,124.18
173,1982,122.65
173,1983,127.89
173,1984,131.86
173,1985,128.49
173,1986,122.53
173,1987,119.94
173,1988,120.23
173,1989,125.77
173,1990,121.01
173,1991,110.11
173,1992,100.07
173,1993,96
173,1994,92.72
173,1995,88.27
173,1996,88.69
173,1997,91.96
173,1998,95.59
173,1999,93.32
173,2000,90.39
173,2001,90.38
173,2002,90.33
173,2003,90.54
173,2004,90.09
173,2005,90.96
173,2006,91.55
173,2007,92.54
173,2008,95.12
173,2009,95.27
173,2010,93.75
173,2011,94.5
173,2012,96.34
173,2013,96.69
173,2014,98.71
173,2015,100.61
173,2016,100.68
173,2017,101.16
173,2018,107.79
173,2019,110.36
173,2020,112.95
173,2021,113.79
173,2022,115.24
173,2023,116.18
174,1961,26.93
174,1962,27.96
174,1963,28.6
174,1964,28.9
174,1965,30.1
174,1966,30.39
174,1967,31.25
174,1968,34.52
174,1969,36.41
174,1970,37.43
174,1971,35.56
174,1972,35.8
174,1973,37.3
174,1974,37.67
174,1975,38.19
174,1976,39.68
174,1977,37.32
174,1978,37.79
174,1979,36.58
174,1980,40.53
174,1981,43.3
174,1982,43.19
174,1983,43.26
174,1984,42.88
174,1985,45.52
174,1986,49.92
174,1987,65.47
174,1988,69.25
174,1989,74.19
174,1990,80.06
174,1991,88.9
174,1992,88.19
174,1993,83.16
174,1994,85.61
174,1995,91.14
174,1996,92.64
174,1997,93.78
174,1998,95.16
174,1999,104.35
174,2000,104.69
174,2001,100.09
174,2002,105.53
174,2003,97.57
174,2004,100.22
174,2005,102.55
174,2006,98.5
174,2007,97.54
174,2008,100
174,2009,98.76
174,2010,94.76
174,2011,94.96
174,2012,96.34
174,2013,92.47
174,2014,97.56
174,2015,103.29
174,2016,99.15
174,2017,99.11
174,2018,98.17
174,2019,99.81
174,2020,100.46
174,2021,100.36
174,2022,96.76
174,2023,98.19
175,1961,102.27
175,1962,101.07
175,1963,100.23
175,1964,101.23
175,1965,103.61
175,1966,108.18
175,1967,110.86
175,1968,110.62
175,1969,112.98
175,1970,116.93
175,1971,119.56
175,1972,125.45
175,1973,127.1
175,1974,125.7
175,1975,121.13
175,1976,116.11
175,1977,111.02
175,1978,106.24
175,1979,104.72
175,1980,105.64
175,1981,106.08
175,1982,107.48
175,1983,108.81
175,1984,109.08
175,1985,109.31
175,1986,111
175,1987,115.32
175,1988,119.04
175,1989,124.4
175,1990,127.77
175,1991,129.53
175,1992,130.81
175,1993,120.72
175,1994,110.43
175,1995,110.44
175,1996,116.27
175,1997,115.85
175,1998,112.84
175,1999,112.42
175,2000,112.69
175,2001,109.51
175,2002,109.52
175,2003,110.2
175,2004,109.22
175,2005,107.43
175,2006,108.51
175,2007,110.82
175,2008,112.9
175,2009,113.45
175,2010,113.84
175,2011,108.96
175,2012,109.23
175,2013,106.36
175,2014,100.64
175,2015,98.08
175,2016,101.28
175,2017,98.84
175,2018,96.52
175,2019,93.06
175,2020,91.93
175,2021,89.08
175,2022,87.84
175,2023,86.59
177,1961,167.49
177,1962,177.16
177,1963,186.55
177,1964,188.32
177,1965,194.87
177,1966,192.58
177,1967,193.04
177,1968,195.98
177,1969,195.72
177,1970,192.75
177,1971,192.05
177,1972,193.11
177,1973,190.6
177,1974,182.87
177,1975,182.44
177,1976,192.53
177,1977,202.99
177,1978,201.32
177,1979,197.2
177,1980,180.64
177,1981,181.99
177,1982,172.49
177,1983,163.83
177,1984,148.59
177,1985,137.42
177,1986,141.4
177,1987,156.44
177,1988,149.36
177,1989,161.6
177,1990,161.95
177,1991,154.87
177,1992,148.29
177,1993,142.57
177,1994,139.44
177,1995,144.57
177,1996,139.11
177,1997,135.89
177,1998,142.72
177,1999,132.8
177,2000,141.78
177,2001,145.3
177,2002,138.93
177,2003,135.2
177,2004,131.16
177,2005,127.36
177,2006,125.13
177,2007,111.98
177,2008,109.22
177,2009,105.5
177,2010,103.57
177,2011,105.26
177,2012,103.38
177,2013,101.62
177,2014,97.94
177,2015,99.55
177,2016,102.51
177,2017,103.14
177,2018,103.97
177,2019,101.86
177,2020,105.29
177,2021,102.07
177,2022,103.21
177,2023,98.38
178,1993,44.34
178,1994,44.49
178,1995,43.44
178,1996,49.34
178,1997,56.7
178,1998,62.48
178,1999,62.85
178,2000,63.15
178,2001,81.01
178,2002,83.02
178,2003,84.21
178,2004,91.75
178,2005,101.31
178,2006,102.35
178,2007,106.04
178,2008,103.79
178,2009,101.81
178,2010,101.42
178,2011,100.8
178,2012,100.93
178,2013,100.62
178,2014,104.13
178,2015,95.96
178,2016,99.91
178,2017,108.1
178,2018,106.67
178,2019,105.11
178,2020,103.48
178,2021,101.66
178,2022,99.89
178,2023,98.13
179,1961,1373.75
179,1962,1293.22
179,1963,1209.27
179,1964,1127.71
179,1965,1101.12
179,1966,1021.58
179,1967,984.32
179,1968,961.09
179,1969,933.7
179,1970,1102.37
179,1971,1098.57
179,1972,984.89
179,1973,931.19
179,1974,849.71
179,1975,813.72
179,1976,782.26
179,1977,754.35
179,1978,729.33
179,1979,706.58
179,1980,406.87
179,1981,415.08
179,1982,463.16
179,1983,534.89
179,1984,608.34
179,1985,613.37
179,1986,670.78
179,1987,726.91
179,1988,709.5
179,1989,693.06
179,1990,692.04
179,1991,704.95
179,1992,689.56
179,1993,674.99
179,1994,674.09
179,1995,670.07
179,1996,643.4
179,1997,655.1
179,1998,484.06
179,1999,573.87
179,2000,556.5
179,2001,344
179,2002,504.96
179,2003,270.84
179,2004,265.18
179,2005,174.81
179,2006,158.21
179,2007,135.31
179,2008,123.59
179,2009,137.48
179,2010,131.32
179,2011,121.29
179,2012,117.69
179,2013,114.37
179,2014,108.41
179,2015,99.08
179,2016,92.52
179,2017,88.85
179,2018,87.1
179,2019,85.95
179,2020,85.79
179,2021,85.43
179,2022,83.14
179,2023,80.73
18,1961,128.06
18,1962,128.22
18,1963,126.19
18,1964,125.99
18,1965,125.62
18,1966,123.35
18,1967,122.71
18,1968,121.94
18,1969,121.03
18,1970,120.02
18,1971,118.94
18,1972,117.8
18,1973,115.23
18,1974,114.03
18,1975,114.05
18,1976,115.18
18,1977,113.7
18,1978,113.36
18,1979,110.14
18,1980,108.15
18,1981,112.52
18,1982,109.36
18,1983,106.03
18,1984,103.13
18,1985,100.04
18,1986,97.45
18,1987,94.95
18,1988,92.57
18,1989,98.07
18,1990,111.36
18,1991,76.33
18,1992,73.55
18,1993,76.29
18,1994,75.98
18,1995,84.87
18,1996,80.43
18,1997,79
18,1998,77.83
18,1999,82.34
18,2000,74.26
18,2001,66.59
18,2002,65.14
18,2003,65.22
18,2004,65.05
18,2005,72.75
18,2006,58.29
18,2007,53.91
18,2008,60.81
18,2009,67.52
18,2010,66.86
18,2011,70.44
18,2012,75.33
18,2013,77.76
18,2014,86.59
18,2015,98.12
18,2016,115.28
18,2017,121.5
18,2018,126.02
18,2019,137.24
18,2020,137.18
18,2021,128.55
18,2022,101.65
18,2023,93.63
181,1961,225.03
181,1962,220.58
181,1963,215.36
181,1964,200.8
181,1965,196.09
181,1966,192.22
181,1967,186.27
181,1968,194.37
181,1969,201.76
181,1970,189.13
181,1971,221.52
181,1972,227.09
181,1973,234.9
181,1974,224.55
181,1975,228.69
181,1976,238.07
181,1977,242.62
181,1978,228.74
181,1979,230.28
181,1980,207.74
181,1981,186
181,1982,183.25
181,1983,180.62
181,1984,170.26
181,1985,164.47
181,1986,162.84
181,1987,164.87
181,1988,156.19
181,1989,155.18
181,1990,157.72
181,1991,130.78
181,1992,136.67
181,1993,121.51
181,1994,122.02
181,1995,108.49
181,1996,128.35
181,1997,125.51
181,1998,164.01
181,1999,135.63
181,2000,136.96
181,2001,141.22
181,2002,114.15
181,2003,114.09
181,2004,111.41
181,2005,105.27
181,2006,105.26
181,2007,103.03
181,2008,101.99
181,2009,100.77
181,2010,100.75
181,2011,100.09
181,2012,100.94
181,2013,99.52
181,2014,100.56
181,2015,100.03
181,2016,99.41
181,2017,95.51
181,2018,94.03
181,2019,89.32
181,2020,89.67
181,2021,91.73
181,2022,90.92
181,2023,92.1
183,1961,66.87
183,1962,64.06
183,1963,57.99
183,1964,55.98
183,1965,60.72
183,1966,70.29
183,1967,77.2
183,1968,69.98
183,1969,68.53
183,1970,67.88
183,1971,68.76
183,1972,75.9
183,1973,80.38
183,1974,79.4
183,1975,80.18
183,1976,87.77
183,1977,95.72
183,1978,98.51
183,1979,97.75
183,1980,88.92
183,1981,79.73
183,1982,74.16
183,1983,84.59
183,1984,88.84
183,1985,85.36
183,1986,82.42
183,1987,82.08
183,1988,85.72
183,1989,71.6
183,1990,73.26
183,1991,77.78
183,1992,74.54
183,1993,79.22
183,1994,93.08
183,1995,100.43
183,1996,102.51
183,1997,102.05
183,1998,99.84
183,1999,97
183,2000,96.21
183,2001,100.28
183,2002,105.05
183,2003,110.81
183,2004,116.42
183,2005,116.41
183,2006,124.56
183,2007,118.81
183,2008,116.23
183,2009,112.21
183,2010,95.69
183,2011,99.53
183,2012,95.42
183,2013,97.85
183,2014,101.99
183,2015,99.41
183,2016,98.6
183,2017,95.53
183,2018,95.56
183,2019,92.63
183,2020,93.57
183,2021,93.18
183,2022,93.18
183,2023,93.34
184,1961,40.18
184,1962,36.23
184,1963,39.85
184,1964,39.59
184,1965,39.63
184,1966,43.03
184,1967,42.74
184,1968,43.75
184,1969,45.41
184,1970,53.82
184,1971,45.37
184,1972,40.54
184,1973,42.81
184,1974,40.32
184,1975,32.88
184,1976,45.61
184,1977,59.04
184,1978,71.65
184,1979,69.52
184,1980,91.65
184,1981,84.85
184,1982,88.43
184,1983,81.86
184,1984,75.61
184,1985,85.66
184,1986,96.1
184,1987,89.81
184,1988,84.63
184,1989,84.21
184,1990,80.25
184,1991,84.02
184,1992,83.39
184,1993,76.84
184,1994,84.98
184,1995,96.49
184,1996,93.57
184,1997,79.08
184,1998,87.49
184,1999,97.41
184,2000,94.79
184,2001,109.62
184,2002,96.2
184,2003,94.5
184,2004,99.36
184,2005,95.62
184,2006,116.73
184,2007,115.67
184,2008,106.71
184,2009,103.99
184,2010,120.53
184,2011,125.56
184,2012,123.92
184,2013,122.28
184,2014,94.58
184,2015,108.08
184,2016,97.35
184,2017,91.95
184,2018,97.21
184,2019,100.92
184,2020,109.21
184,2021,101.45
184,2022,95.59
184,2023,94.44
185,1992,152
185,1993,150.46
185,1994,136.28
185,1995,126.93
185,1996,115.48
185,1997,110.17
185,1998,107.46
185,1999,104.63
185,2000,104.87
185,2001,107.4
185,2002,109.55
185,2003,109.25
185,2004,105.8
185,2005,102.86
185,2006,104.19
185,2007,106.8
185,2008,107.5
185,2009,108.17
185,2010,105.65
185,2011,104.9
185,2012,105.1
185,2013,100.83
185,2014,101.36
185,2015,101.12
185,2016,97.52
185,2017,98.54
185,2018,99.77
185,2019,102.18
185,2020,105.12
185,2021,105.9
185,2022,108.27
185,2023,111.09
189,1961,294.92
189,1962,250.13
189,1963,247.47
189,1964,204.18
189,1965,202.11
189,1966,187.82
189,1967,168.96
189,1968,163.66
189,1969,148.52
189,1970,132.98
189,1971,128.63
189,1972,126.88
189,1973,125.12
189,1974,123.31
189,1975,125.42
189,1976,125.92
189,1977,132.57
189,1978,133.53
189,1979,133.04
189,1980,133.89
189,1981,134.59
189,1982,133.86
189,1983,134.45
189,1984,132.31
189,1985,132.77
189,1986,128.11
189,1987,128.72
189,1988,127.03
189,1989,125.62
189,1990,128.05
189,1991,132.55
189,1992,136.53
189,1993,138.03
189,1994,138.29
189,1995,130.45
189,1996,111.76
189,1997,98.07
189,1998,97.82
189,1999,107.29
189,2000,84.8
189,2001,104.92
189,2002,104.01
189,2003,102.72
189,2004,103.19
189,2005,102.5
189,2006,103.6
189,2007,105.23
189,2008,103.55
189,2009,108.87
189,2010,102.41
189,2011,112.54
189,2012,116.9
189,2013,121.22
189,2014,100.76
189,2015,100.06
189,2016,99.18
189,2017,98.29
189,2018,97.6
189,2019,97.03
189,2020,96.93
189,2021,96.9
189,2022,96.72
189,2023,96.41
19,1961,11.97
19,1962,12.24
19,1963,12.48
19,1964,12.47
19,1965,12.68
19,1966,14.52
19,1967,14.66
19,1968,15.01
19,1969,15.82
19,1970,13.43
19,1971,17.56
19,1972,18.6
19,1973,19.27
19,1974,19.48
19,1975,20.41
19,1976,21.14
19,1977,21.43
19,1978,22.19
19,1979,22.99
19,1980,24.39
19,1981,25.05
19,1982,26.15
19,1983,27.19
19,1984,28.18
19,1985,29.12
19,1986,28.52
19,1987,30.27
19,1988,30.21
19,1989,30.71
19,1990,31.17
19,1991,53.31
19,1992,60.13
19,1993,62.82
19,1994,65.41
19,1995,65.8
19,1996,67.76
19,1997,69.17
19,1998,69.62
19,1999,71.54
19,2000,72.95
19,2001,73.41
19,2002,73.91
19,2003,74.4
19,2004,75.96
19,2005,77.48
19,2006,77.94
19,2007,78.37
19,2008,79.37
19,2009,80.91
19,2010,82.67
19,2011,84.68
19,2012,93.47
19,2013,100.5
19,2014,101.68
19,2015,102.35
19,2016,95.97
19,2017,97.06
19,2018,95.84
19,2019,93.37
19,2020,93.01
19,2021,92.29
19,2022,92.69
19,2023,92.62
191,1961,161.75
191,1962,160.47
191,1963,158.13
191,1964,157.19
191,1965,155.16
191,1966,154.45
191,1967,152.67
191,1968,152.21
191,1969,150.71
191,1970,150.43
191,1971,149.02
191,1972,148.74
191,1973,147.38
191,1974,147.2
191,1975,145.98
191,1976,145.89
191,1977,144.75
191,1978,144.72
191,1979,143.73
191,1980,146.92
191,1981,147.8
191,1982,146.55
191,1983,147.4
191,1984,147.26
191,1985,146.15
191,1986,148.11
191,1987,134.22
191,1988,140.34
191,1989,136.62
191,1990,131.07
191,1991,123.77
191,1992,124.42
191,1993,126.11
191,1994,130.75
191,1995,131.57
191,1996,130.52
191,1997,131.46
191,1998,137.99
191,1999,131.2
191,2000,131.95
191,2001,134.9
191,2002,139.9
191,2003,115.99
191,2004,116.31
191,2005,106.98
191,2006,122.04
191,2007,127.47
191,2008,128.05
191,2009,133.6
191,2010,126.41
191,2011,140.02
191,2012,121.16
191,2013,146.65
191,2014,104.69
191,2015,99.93
191,2016,95.37
191,2017,92.23
191,2018,88.31
191,2019,85.01
191,2020,85.34
